Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VEGA,Star Global Buy-Write,36.89,36.81 - 36.81,,36.81,25.27 - 37.54,,,,,1002.0,17480000.0,,5.65%,,Other,,,,,,2021-02-05
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-02-05
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-02-05
AFIF,Anfield Universal Fixed Income,9.74,9.75 - 9.75,,9.77,9.11 - 10.77,,11925.0,,,82720.0,,,0.31%,,,,,,,,2021-02-05
GLIF,AGFiQ Global Infrastructure,24.09,24.16 - 24.26,,24.16,17.78 - 28.21,,,,,270.0,,,- 11.65%,,Equity,,,,,,2021-02-05
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.3,31.4 - 31.4,,31.05,21.32 - 31.75,,,,,3103.0,,,10.37%,,Equity,,,,,,2021-02-05
VMOT,Alpha Architect Value Momentum Trend,27.85,27.95 - 27.95,,28.02,19.7 - 28.41,,,,,9308.0,,,10.69%,,Equity,,,,,,2021-02-05
QMOM,MomentumShares U.S. Quantitative Momentum,61.84,62.86 - 63.17,,61.97,21.5 - 63.17,,19903.0,,,15383.0,,,75.79%,,Equity,,,,,,2021-02-05
IMOM,MomentumShares International Quantitative Momentum,35.87,36.18 - 36.23,,35.87,17.14 - 36.92,,8935.0,,,15905.0,,,30.74%,,Equity,,,,,,2021-02-05
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.34,33.59 - 33.8,,33.59,16.86 - 34.76,,8804.0,,,13203.0,,,22.8%,,Equity,,,,,,2021-02-05
AMLP,ALPS Alerian MLP,27.97,27.96 - 28.47,13%,28.27,3.24 - 40.5,5.32,1845916.0,3590000000.0,14.45%,3615663.0,8039999999.999999,1.95,- 31.72%,151282420.0,Equity,Alerian MLP,28.17,+0.72%,1.85M,15:59:58,2021-02-05
SDOG,ALPS Sector Dividend Dogs,46.53,46.8 - 46.93,,46.82,26.12 - 47.44,,34861.0,,,57427.0,2063000000.0000002,,- 0.49%,,Equity,,,,,,2021-02-05
IDOG,ALPS Internatl Sector Dividends Dogs,26.62,26.78 - 26.78,,26.72,16.77 - 27.3,,49579.0,,,21667.0,167900000.0,,- 0.15%,,Equity,,,,,,2021-02-05
RIGS,ALPS RiverFront Strategic Income,24.8,24.8 - 24.82,,24.82,18.23 - 24.95,,32832.0,,,34577.0,330550000.0,,- 0.16%,,,,,,,,2021-02-05
SBIO,ALPS Medical Breakthroughs,59.79,60.7 - 61.23,,60.28,25.1 - 61.23,,17856.0,,,27729.0,100500000.0,,40.06%,,Equity,,,,,,2021-02-05
SGDJ,ALPS Sprott Junior Gold Miners,45.2,45.69 - 46.23,,45.77,16.52 - 52.98,,32398.0,,,37283.0,58690000.0,,42.24%,,Equity,,,,,,2021-02-05
SGDM,ALPS Sprott Gold Miners,28.59,28.97 - 29.17,,28.7,13.79 - 39.41,,25286.0,,,44979.0,224230000.0,,18.31%,,Equity,,,,,,2021-02-05
ACES,ALPS Clean Energy,96.76,96.41 - 98.17,,98.02,23.57 - 101.24,,138499.0,,,170717.0,,,152.18%,,Equity,,,,,,2021-02-05
DTEC,ALPS Disruptive Technologies,49.02,49.21 - 49.49,,49.37,22.24 - 49.49,,19479.0,,,27973.0,,,43.88%,,Equity,,,,,,2021-02-05
ENFR,ALPS Alerian Energy Infrastructure,15.96,16.01 - 16.11,,16.03,7.46 - 20.52,,14135.0,,,41658.0,29330000.0,,- 21.93%,,Equity,,,,,,2021-02-05
EDOG,ALPS Emerging Sector Dividend Dogs,22.62,22.79 - 22.79,,22.78,13.43 - 24.04,,2987.0,,,2616.0,21420000.0,,5.2%,,Equity,,,,,,2021-02-05
BFOR,ALPS Barron’s 400,52.92,53.34 - 53.34,,53.38,26.12 - 53.36,,12614.0,,,4419.0,188420000.0,,23.06%,,Equity,,,,,,2021-02-05
EQL,ALPS Equal Sector Weight,86.46,87.73 - 87.73,,87.2,51.33 - 89.89,,,,,4553.0,147000000.0,,7.49%,,Equity,,,,,,2021-02-05
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-02-05
VALQ,American Century STOXX U.S. Quality Value,43.36,43.73 - 43.73,,43.54,26.78 - 44.35,,,,,8715.0,,,0.46%,,Equity,,,,,,2021-02-05
KORP,American Century Diversified Corporate Bond,52.8,52.8 - 52.85,,52.81,45.74 - 53.33,,6959.0,,,7613.0,,,2.01%,,,,,,,,2021-02-05
SWAN,Amplify BlackSwan Growth & Treasury Core,32.79,32.73 - 32.93,,32.92,26.39 - 33.24,,440835.0,,,227646.0,,,10.26%,,Equity,,,,,,2021-02-05
BLOK,Amplify Transformational Data Sharing,42.86,43.1 - 44.08,,43.5,13.04 - 44.08,,665998.0,,,434024.0,,,120.46%,,Equity,,,,,,2021-02-05
IBUY,Amplify Online Retail,132.57,132.58 - 133.91,,133.23,33.11 - 133.91,,167481.0,,,238865.0,8450000.0,,150.07%,,Equity,,,,,,2021-02-05
DIVO,Amplify YieldShares CWP Dividend Option Income,32.94,33.11 - 33.23,,33.2,21.39 - 35.23,,83606.0,,,89450.0,3820000.0,,7.08%,,Equity,,,,,,2021-02-05
CNBS,Amplify Seymour Cannabis,29.02,28.78 - 29.53,,29.62,6.48 - 29.53,,274495.0,,,117661.0,,,128.81%,,Equity,,,,,,2021-02-05
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 22.51%,,Equity,,,,,,2021-02-05
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,14.96,15.22 - 15.39,,15.27,10 - 17.34,,,,,1361.0,,,- 8.86%,,Equity,,,,,,2021-02-05
BATT,Amplify Advanced Battery Metals and Materials,17.86,17.6 - 17.76,,17.73,5.91 - 18.8,,205752.0,,,176754.0,,,62.03%,,Equity,,,,,,2021-02-05
XBUY,Amplify International Online Retail,57.62,57.9 - 58.25,,58.31,18.57 - 58.25,,15478.0,,,10400.0,,,102.96%,,Equity,,,,,,2021-02-05
DRSK,Aptus Defined Risk,29.56,29.55 - 29.63,,29.01,25.83 - 31.86,,97783.0,,,145804.0,,,4.45%,,Other,,,,,,2021-02-05
ACIO,Aptus Collared Income Opportunity,27.82,27.72 - 27.9,,27.72,21.24 - 28.14,,43155.0,,,32786.0,,,9.83%,,Equity,,,,,,2021-02-05
ARKK,ARK Innovation,148.35,147.44 - 149.75,,148.8,33 - 149.85,,5516571.0,,,5461523.0,15670000.0,,167.16%,,Equity,ARK Innovation,149.46,+0.75%,5.52M,15:59:58,2021-02-05
ARKW,ARK Web X.0,173.64,172.95 - 175.98,,174.66,40.49 - 175.98,,1927931.0,,,1312223.0,19350000.0,,162.13%,,Equity,ARK Next Generation Internet,175.82,+1.26%,1.93M,15:59:58,2021-02-05
ARKG,ARK Genomic Revolution Multi-Sector,108.93,107.79 - 109.36,,109.01,24 - 114.83,,3759172.0,,,4482072.0,8340000.0,,214%,,Equity,ARK Genomic Revolution,108.93,0.00%,3.76M,15:59:58,2021-02-05
ARKQ,ARK Industrial Innovation,94.59,94.27 - 95.72,,95.7,26.19 - 95.72,,1753473.0,,,955837.0,20150000.0,,128.2%,,Equity,ARK Autonomous Technology & Robotics,95.48,+0.94%,1.75M,15:59:58,2021-02-05
ARKF,ARK Fintech Innovation,56.98,56.99 - 57.82,,57.42,16.94 - 57.82,,2692077.0,,,1622494.0,,,117.87%,,Equity,,,,,,2021-02-05
PRNT,The 3D Printing,43.89,44 - 45.7,,44.66,13.8 - 45.7,,1670144.0,,,300038.0,14900000.0,,90.2%,,Equity,,,,,,2021-02-05
IZRL,ARK Israeli Innovation Hedged,34.31,34.52 - 35.05,,35.0,14 - 35.05,,521732.0,,,148574.0,,,44.96%,,Equity,,,,,,2021-02-05
ARCM,Arrow Reserve Capital Management,100.11,100.1 - 100.1,,100.11,99.12 - 107.21,,,,,1106.0,,,0.02%,,Equity,,,,,,2021-02-05
GYLD,Arrow Dow Jones Global Yield,13.59,13.98 - 14,,13.57,8.47 - 15.75,,27562.0,,,9456.0,100000000.0,,- 13.71%,,,,,,,,2021-02-05
DWCR,Arrow DWA Country Rotation,32.24,32.24 - 32.24,,32.24,17.38 - 33.48,,,,,725.0,,,15.47%,,Equity,,,,,,2021-02-05
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 31.21%,,Equity,,,,,,2021-02-05
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 29.42,,,,,1144.0,3580000.0,,- 33.32%,,Equity,,,,,,2021-02-05
DWAT,Arrow Investments DWA Tactical,12.51,12.69 - 12.69,,12.69,7.87 - 12.79,,224.0,,,938.0,9520000.0,,10.9%,,Equity,,,,,,2021-02-05
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.44,25.35 - 25.49,,25.48,15 - 26.69,1.4,13332.0,,5.51%,5626.0,,,- 2.79%,,Other,,,,,,2021-02-05
SBUG,Barclays Bank iPath Silver ETN,37.21,36.2 - 36.2,,36.4,17 - 41.33,,,,,1930.0,,,44.74%,,Commodity,,,,,,2021-02-05
GBUG,Barclays Bank iPath Gold ETN,30.45,29.98 - 30.02,,30.02,23.04 - 34.3,,,,,10728.0,,,16%,,Commodity,,,,,,2021-02-05
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.18,23.32 - 23.47,,23.48,15.61 - 23.47,,316207.0,,,208648.0,957480000.0,,11.02%,,Commodity,,,,,,2021-02-05
ATMP,Barclays ETN Plus Select MLP,12.7,12.82 - 12.83,,13.01,5.8 - 16.93,,57195.0,,,67213.0,497800000.0,,- 24.79%,,Equity,,,,,,2021-02-05
OILNF,iPath S&P GSCI Crude Oil Total Return,72.0,73 - 75.4,,75.4,0.51 - 75.4,,,,,2071.0,,,1258.7%,,Commodity,,,,,,2021-02-05
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.52,30.85 - 31.44,,30.8,24.75 - 34.96,,15571.0,,,25787.0,34830000.0,,- 5.63%,,Commodity,,,,,,2021-02-05
IMLP,Barclays Bank iPath S&P MLP,10.46,10.42 - 10.47,,10.46,4.68 - 14.19,,,,,2580.0,164410000.0,,- 27.29%,,Equity,,,,,,2021-02-05
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,179.62,180.49 - 180.76,,180.32,100.16 - 182.68,,,,,12872.0,49190000.0,,17.46%,,Equity,,,,,,2021-02-05
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.03,0.026 - 0.026,,0.026,0.0001 - 0.16,,1000.0,,,30747.0,4230000.0,,0%,,Commodity,,,,,,2021-02-05
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,16.89%,,Equity,,,,,,2021-02-05
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,28.0,28.5 - 28.78,,28.5,16.56 - 29.13,,1950.0,,,3671.0,,,31.76%,,Commodity,,,,,,2021-02-05
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 101.34,,,,,54.0,31280000.0,,- 0.78%,,Equity,,,,,,2021-02-05
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 159.44,,,,,426.0,54590000.0,,- 24.95%,,Equity,,,,,,2021-02-05
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 18.34,,,,,252.0,28640000.0,,- 23.11%,,Commodity,,,,,,2021-02-05
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.64,38.47 - 38.86,,38.53,18.3 - 51.97,,5099.0,,,13359.0,12190000.0,,111.45%,,Other,,,,,,2021-02-05
WIL,Barclays Women in Leadership,80.49,79.2 - 80.87,,79.2,49.64 - 83.22,,,,,402.0,32500000.0,,6.24%,,Equity,,,,,,2021-02-05
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,30.99,31.18 - 31.2,,31.2,19.82 - 31.28,,,,,1817.0,49910000.0,,15.09%,,Commodity,,,,,,2021-02-05
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-02-05
GSP,iPath GSCI Total Return Exp 12 Jun 2036,12.32,12.46 - 12.51,,12.45,5.28 - 14.11,,28606.0,,,7845.0,30520000.0,,- 8.47%,,Commodity,,,,,,2021-02-05
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,42.09,41 - 41,,42.87,33.07 - 44.06,,,,,108.0,1170000.0,,5.86%,,Commodity,,,,,,2021-02-05
VEGN,US Vegan Climate,36.0,36 - 36.14,,36.39,18.85 - 37.45,,8464.0,,,7651.0,,,25.74%,,Equity,,,,,,2021-02-05
BBP,BioShares Biotechnology Products,56.46,56.69 - 56.69,,57.97,30.83 - 58.77,,,,,1190.0,36580000.0,,26.34%,,Equity,,,,,,2021-02-05
BBC,BioShares Biotechnology Clinical Trials,57.26,57.89 - 58.55,,58.18,23 - 58.55,,14900.0,,,9582.0,20470000.0,,43.35%,,Equity,,,,,,2021-02-05
IRBO,iShares Robotics and Artificial Intelligence,46.52,46.99 - 47.54,,46.97,19.1 - 47.54,,135552.0,,,83517.0,,,65.74%,,Equity,,,,,,2021-02-05
MUA,BlackRock MuniAssets Closed Fund,15.25,15.16 - 15.48,1.16%,15.28,9.63 - 16.34,0.63,35492.0,557800000.0,4.12%,51951.0,,0.34,- 4.45%,36577063.0,Other,,,,,,2021-02-05
DYNF,BlackRock US Equity Factor Rotation,32.9,33.1 - 33.1,,33.2,18.99 - 33.1,,4989.0,,,19002.0,,,11.58%,,Equity,,,,,,2021-02-05
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.21,28.19 - 28.21,,28.22,24.07 - 28.26,,,,,14700.0,,,2.51%,,,,,,,,2021-02-05
ESML,iShares MSCI USA Small-Cap ESG Optimized,37.31,37.51 - 37.78,,37.74,16.65 - 37.78,,94165.0,,,95183.0,,,27.9%,,Equity,,,,,,2021-02-05
FOVL,iShares Focused Value Factor,44.41,44.75 - 44.77,,44.57,25.83 - 50.28,,,,,11307.0,,,- 10.53%,,Equity,,,,,,2021-02-05
LQDI,iShares Inflation Hedged Corporate Bond,29.09,29.19 - 29.19,,29.19,19.5 - 31.21,,3013.0,,,7343.0,,,8.01%,,,,,,,,2021-02-05
EWJV,iShares MSCI Japan Value,27.0,27.24 - 27.29,,27.28,18.38 - 27.29,,6954.0,,,9391.0,,,4.33%,,Equity,,,,,,2021-02-05
EWJE,iShares MSCI Japan Equal Weighted,39.84,40.04 - 40.09,,40.04,25.02 - 40.09,,3305.0,,,1004.0,,,11.35%,,Equity,,,,,,2021-02-05
ISHVF,iShares US Aggregate Bond Acc,5.843,5.845 - 5.87,,5.859,4.75 - 6.76,,66683.0,,,181879.0,,,4.34%,,,,,,,,2021-02-05
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6549,5.6584 - 5.6584,,5.6584,4.75 - 5.75,,2202.0,,,171966.0,,,4.14%,,,,,,,,2021-02-05
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.05,141.4908 - 141.4908,,141.4908,133.75 - 142.5,,,,,51402.0,,,5.17%,,,,,,,,2021-02-05
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3123,5.3207 - 5.3247,,5.3207,4.5207 - 5.3274,,,,,140592.0,,,1.19%,,,,,,,,2021-02-05
IEMXF,iShares Edge MSCI World Min Vol,53.16,53.553 - 53.563,,53.563,38.92 - 54.9,,,,,7117.0,,,- 1.65%,,Equity,,,,,,2021-02-05
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.071,6.074 - 6.095,,6.092,4.415 - 6.2,,51952.0,,,101260.0,,,5.67%,,,,,,,,2021-02-05
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,356.7,349 - 366.27,,357.0,23.01 - 366.27,,287280.0,,,406928.0,,,312.69%,,Equity,,,,,,2021-02-05
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.55,3.44 - 3.61,,3.56,1.33 - 18.23,,1751320.0,,,2288890.0,,,- 49.86%,,Equity,,,,,,2021-02-05
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.53,3.48 - 3.48,,3.57,3.48 - 36.38,,1931.0,,,7756.0,,,- 83.9%,,Equity,,,,,,2021-02-05
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.38,15.15 - 15.15,,15.1,15.15 - 47,,,,,3246.0,,,- 57.18%,,Equity,,,,,,2021-02-05
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,217.75,220.51 - 220.51,,218.07,32.54 - 220.51,,7086.0,,,8275.0,,,202.21%,,Equity,,,,,,2021-02-05
BNKU,MicroSectors US Big Banks Index 3X Leveraged,29.8,29.51 - 30.57,,30.58,7.04 - 77.66,,186686.0,,,131045.0,,,- 60.84%,,Equity,,,,,,2021-02-05
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,3.05,3 - 3.05,,3.0,2.71 - 97.12,,35718.0,,,41626.0,,,- 87.27%,,Equity,,,,,,2021-02-05
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 68.72,,,,,776.0,,,- 41.57%,,Equity,,,,,,2021-02-05
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,759.0,,,- 51.95%,,Equity,,,,,,2021-02-05
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,258.0,,,0.07%,,Equity,,,,,,2021-02-05
NRGU,MicroSectors US Big Oil Index 3X Leveraged,82.0,82.75 - 86.35,,85.81,"20.03 - 1,010",,283521.0,,,458905.0,,,- 88.66%,,Equity,,,,,,2021-02-05
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,3.91,3.66 - 3.85,,3.7,3.44 - 304.72,,927774.0,,,1029061.0,,,- 91.57%,,Equity,,,,,,2021-02-05
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 43.7,,,,,11182.0,,,- 62.17%,,Equity,,,,,,2021-02-05
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,466.0,,,- 60.16%,,Equity,,,,,,2021-02-05
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,95.0,,,21.71%,,Equity,,,,,,2021-02-05
TMFC,Motley Fool 100,36.84,36.84 - 37.06,,37.04,18.86 - 37.06,,68199.0,,,70804.0,,,38.24%,,Equity,,,,,,2021-02-05
BDRY,Breakwave Dry Bulk Shipping,9.81,10.07 - 10.35,,10.25,3.8 - 12.1,,84759.0,,,100183.0,,,2.72%,,Commodity,,,,,,2021-02-05
TAIL,Cambria Tail Risk,20.1,20.06 - 20.11,,20.09,19.43 - 27.23,,108012.0,,,455186.0,,,3.24%,,Equity,,,,,,2021-02-05
GVAL,Cambria Global Value,21.37,21.56 - 21.58,,21.69,13.69 - 23.34,,14568.0,,,17171.0,95140000.0,,- 8.96%,,Equity,,,,,,2021-02-05
GMOM,Cambria Global Momentum,27.07,27.23 - 27.25,,27.07,20.69 - 27.72,,7984.0,,,7677.0,42000000.0,,3.69%,,,,,,,,2021-02-05
EYLD,Cambria Emerging Shareholder Yield,35.67,35.4 - 35.5,,35.67,18.85 - 37,,,,,4693.0,,,12.99%,,Equity,,,,,,2021-02-05
GAA,Cambria Global Asset Allocation,30.22,30.64 - 30.72,,30.72,19.45 - 30.72,,2699.0,,,6889.0,32490000.000000004,,9.27%,,Other,,,,,,2021-02-05
SYLD,Cambria Shareholder Yield,52.99,53.32 - 53.65,,53.92,21.81 - 54.5,,18067.0,,,10808.0,133460000.00000001,,32.97%,,Equity,,,,,,2021-02-05
CCOR,Cambria Core Equity,28.32,28.26 - 28.26,,28.28,22.88 - 30.66,,43016.0,,,31836.0,,,1.4%,,Equity,,,,,,2021-02-05
TOKE,Cambria Cannabis,21.42,21.3 - 21.86,,21.82,7.85 - 21.92,,57752.0,,,29239.0,,,44.83%,,Equity,,,,,,2021-02-05
VAMO,Cambria Value and Momentum,21.77,21.74 - 21.74,,21.77,12.54 - 21.84,,548.0,,,1238.0,7150000.0,,7.11%,,Equity,,,,,,2021-02-05
FYLD,Cambria Foreign Shareholder Yield,25.12,25.22 - 25.28,,25.25,14.09 - 25.85,,,,,5975.0,40480000.0,,6.26%,,Equity,,,,,,2021-02-05
SOVB,Cambria Sovereign Bond,26.61,26.6 - 26.6,,26.61,18.01 - 28,,,,,1599.0,,,4.97%,,,,,,,,2021-02-05
ERSX,ERShares Non US Small Cap,25.12,24.7 - 24.7,,25.07,10.41 - 26.73,,,,,5241.0,,,45.47%,,Equity,,,,,,2021-02-05
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.27,,,,,1005.0,126560000.0,,- 44.76%,,Equity,,,,,,2021-02-05
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 36.38,,,,,187.0,120720000.0,,- 11.6%,,Equity,,,,,,2021-02-05
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 17.31,,,,,4040.0,,,- 44.99%,,Equity,,,,,,2021-02-05
ECON,Columbia EM Consumer,30.63,30.76 - 31.01,,30.76,17.37 - 31.01,,59029.0,,,32509.0,691630000.0,,29.62%,,Equity,,,,,,2021-02-05
XCEM,Columbia EM Core ex-China,31.95,31.8 - 31.96,,31.96,16.43 - 32.73,,,,,6666.0,10910000.0,,17.78%,,Equity,,,,,,2021-02-05
INCO,Columbia India Consumer,52.05,52.29 - 52.29,,52.41,26.16 - 52.29,,,,,6254.0,92710000.0,,20.29%,,Equity,,,,,,2021-02-05
ESGS,Columbia Sustainable US Equity Income,30.15,30.48 - 30.49,,30.49,18 - 31.49,,,,,940.0,5610000.0,,- 0.65%,,Equity,,,,,,2021-02-05
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 26.65,,,,,972.0,6630000.0,,2.69%,,Equity,,,,,,2021-02-05
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 20.79%,,Equity,,,,,,2021-02-05
MUST,Columbia Multi Sector Municipal Income,22.54,22.58 - 22.58,,22.62,19.38 - 23.21,,,,,16441.0,,,3.01%,,,,,,,,2021-02-05
DIAL,Columbia Diversified Fixed Income Allocation,21.85,21.82 - 21.85,,21.83,16.95 - 22.14,,190901.0,,,410681.0,,,3.85%,,,,,,,,2021-02-05
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,31.74,31.92 - 31.93,,31.92,21.76 - 33.58,,1477.0,,,4727.0,43490000.0,,- 4.97%,,Equity,,,,,,2021-02-05
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,54.77,55.21 - 55.47,,55.25,31.28 - 55.47,,5028.0,,,7241.0,40040000.0,,40.26%,,Equity,,,,,,2021-02-05
CFA,Victory CEMP US 500 Volatility Weighted,63.74,64.08 - 64.32,,64.08,35.41 - 64.62,,43565.0,,,33478.0,142750000.0,,10.53%,,Equity,,,,,,2021-02-05
CSB,Victory CEMP US Small Cap High Dividend Volatility,53.71,53.7 - 54.22,,54.04,26.8 - 54.22,,15004.0,,,30173.0,24330000.0,,17.3%,,Equity,,,,,,2021-02-05
CDL,Victory CEMP US Large Cap High Div Volatility Weig,48.86,49.12 - 49.33,,49.12,29.35 - 50.77,,4937.0,,,11949.0,89070000.0,,- 3.3%,,Equity,,,,,,2021-02-05
