Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.48,31.42 - 31.42,,31.42,17.99 - 37.16,,4.0,,,30.0,120720000.0,,- 6.11%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.42,-0.22%,0.00K,15:59:59,2020-10-14
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.28,10.43 - 10.63,,10.63,6.16 - 19.47,,163.0,,,337.0,,,- 44.52%,,Equity,,,,,,2020-10-14
ECON,Columbia EM Consumer,25.95,25.91 - 26.08,,26.06,17.37 - 26.2,,24566.0,,,32239.0,691630000.0,,17.1%,,Equity,Columbia EM Consumer,25.92,-0.12%,24.57K,15:59:59,2020-10-14
XCEM,Columbia EM Core ex-China,25.04,25.01 - 25.05,,25.01,16.43 - 28.59,,1175.0,,,4289.0,10910000.0,,- 3.84%,,Equity,Columbia EM Core ex-China,25.05,+0.04%,1.18K,15:59:59,2020-10-14
INCO,Columbia India Consumer,41.96,41.62 - 42.15,,41.99,26.16 - 44.56,,8982.0,,,7620.0,92710000.0,,2.92%,,Equity,Columbia India Consumer,41.89,-0.19%,8.98K,15:59:59,2020-10-14
ESGS,Columbia Sustainable US Equity Income,26.6,26.61 - 26.61,,26.61,18 - 31.12,,,,,722.0,5610000.0,,- 4.42%,,Equity,,,,,,2020-10-14
ESGN,Columbia Sustainable International Equity Income,22.34,22.32 - 22.37,,22.36,16.69 - 26.83,,1115.0,,,653.0,6630000.0,,- 10.28%,,Equity,,,,,,2020-10-14
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 14.91%,,Equity,,,,,,2020-10-14
MUST,Columbia Multi Sector Municipal Income,21.95,21.91 - 21.91,,21.94,19.38 - 23.21,,18169.0,,,15076.0,,,1.2%,,,,,,,,2020-10-14
DIAL,Columbia Diversified Fixed Income Allocation,21.66,21.66 - 21.69,,21.68,16.95 - 21.85,,180727.0,,,155122.0,,,4.39%,,,,,,,,2020-10-14
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.42,28.37 - 28.56,,28.51,21.76 - 33.86,,2284.0,,,6058.0,43490000.0,,- 9.43%,,Equity,,,,,,2020-10-14
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,42.46,42.22 - 42.51,,42.51,31.28 - 42.85,,1204.0,,,12983.0,40040000.0,,17.72%,,Equity,,,,,,2020-10-14
CFA,Victory CEMP US 500 Volatility Weighted,57.17,56.92 - 57.34,,57.1,35.41 - 58.35,,8723.0,,,40813.0,142750000.0,,9.12%,,Equity,,,,,,2020-10-14
CSB,Victory CEMP US Small Cap High Dividend Volatility,40.29,40.1 - 40.43,,40.42,26.8 - 47.69,,7637.0,,,9867.0,24330000.0,,- 6.84%,,Equity,,,,,,2020-10-14
CDL,Victory CEMP US Large Cap High Div Volatility Weig,42.33,42.17 - 42.51,,42.2,29.35 - 51.01,,28519.0,,,16449.0,89070000.0,,- 10.39%,,Equity,,,,,,2020-10-14
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,49.14,49 - 49.37,,49.17,38.3 - 51.08,,28823.0,,,29292.0,345030000.0,,7.43%,,Equity,,,,,,2020-10-14
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,57.23,56.95 - 57.5,,57.38,43.06 - 57.55,,15537.0,,,29759.0,277030000.0,,17.25%,,Equity,,,,,,2020-10-14
CID,Victory CEMP International High Dividend Volatilit,26.48,26.4 - 26.49,,26.4,19.7 - 34.41,,4488.0,,,4319.0,24020000.0,,- 16.78%,,Equity,,,,,,2020-10-14
CSA,Victory CEMP US Small Cap Volatility Weighted,44.56,44.2 - 44.55,,44.55,28.5 - 50.4,,2686.0,,,1556.0,,,- 1.37%,,Equity,,,,,,2020-10-14
CIL,Victory CEMP International Volatility Weighted,37.91,37.5 - 37.5,,37.5,26.15 - 40.23,,320.0,,,2355.0,11830000.0,,1.15%,,Equity,,,,,,2020-10-14
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.08,4.05 - 4.14,,4.07,0.52 - 28.39,,422533.0,,,804166.0,27060000.0,,- 81.61%,,Equity,,,,,,2020-10-14
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.98%,,Equity,,,,,,2020-10-14
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.89,9.92 - 9.98,,9.95,8.26 - 10.45,,141692.0,,,76412.0,53450000.0,,8.92%,,Commodity,,,,,,2020-10-14
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.45,6.46 - 6.55,,6.51,4.37 - 7.5,,137686.0,,,86936.0,44850000.0,,- 10.29%,,Commodity,,,,,,2020-10-14
FLGE,Credit Suisse FI Large Cap Growth Enhanced,497.42,490.68 - 499.7,,499.7,160 - 510.32,,1019.0,,,3576.0,911790000.0,,77.48%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,490.68,-1.36%,1.02K,15:59:59,2020-10-14
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-14
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 14.76%,,Equity,,,,,,2020-10-14
MLPO,Credit Suisse SP MLP,7.73,7.5 - 7.5,,8.46,3.65 - 12.69,,443.0,,,754.0,84330000.0,,- 35.64%,,Equity,,,,,,2020-10-14
AFTY,CSOP FTSE China A50 US,20.41,20.27 - 20.38,,20.3,14.08 - 20.41,,2616.0,,,3865.0,5600000.0,,16.16%,,Equity,CSOP FTSE China A50 US,20.27,-0.71%,2.62K,15:59:59,2020-10-14
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 5.24%,,Equity,,,,,,2020-10-14
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 2.37%,,Equity,,,,,,2020-10-14
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,2.99%,,Equity,,,,,,2020-10-14
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,1.17%,,Equity,,,,,,2020-10-14
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,1.38%,,Equity,,,,,,2020-10-14
DFNL,Davis Select Financial,20.06,19.82 - 20.12,,20.12,14 - 26.29,,175579.0,,,15527.0,15250000.0,,- 14.13%,,Equity,,,,,,2020-10-14
DWLD,Davis Select Worldwide,27.47,27.27 - 27.55,,27.55,16.7 - 27.82,,15418.0,,,19585.0,13140000.0,,19.9%,,Equity,,,,,,2020-10-14
DINT,Davis Select International,21.03,21.03 - 21.22,,21.19,12.99 - 21.31,,24335.0,,,17973.0,,,20.24%,,Equity,,,,,,2020-10-14
USSG,Xtrackers MSCI USA ESG Leaders Equity,31.93,31.69 - 32.01,,31.99,20.11 - 32.55,,9165.0,,,62847.0,,,18.52%,,Equity,,,,,,2020-10-14
FIVG,Defiance Next Gen Connectivity,30.13,29.9 - 30.3,,30.25,18.66 - 30.49,,233196.0,,,246120.0,,,24.56%,,Equity,,,,,,2020-10-14
DMRL,DeltaShares S&P 500 Managed Risk,61.08,60.96 - 61.23,,61.23,51.33 - 64.67,,913.0,,,2718.0,,,7.9%,,Equity,,,,,,2020-10-14
DMRI,DeltaShares S&P International Managed Risk,45.25,45.26 - 45.26,,45.26,40.4 - 52.56,,268.0,,,511.0,,,- 6.47%,,Equity,,,,,,2020-10-14
DMRM,DeltaShares S&P 400 Managed Risk,49.01,49.02 - 49.02,,49.02,43.35 - 55.42,,322.0,,,967.0,,,- 3.9%,,Equity,,,,,,2020-10-14
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.81,50.68 - 50.68,,50.68,43.23 - 54.03,,,,,149.0,,,7.08%,,Other,,,,,,2020-10-14
DMRS,DeltaShares S&P 600 Managed Risk,47.27,47.29 - 47.29,,47.65,44.44 - 56.46,,,,,6816.0,,,8.01%,,Equity,,,,,,2020-10-14
SNPE,Xtrackers S&P 500 ESG,31.03,30.79 - 31.11,,31.04,19.29 - 31.81,,25330.0,,,62697.0,,,21.4%,,Equity,,,,,,2020-10-14
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,28.51,28.41 - 28.41,,28.41,19.06 - 28.67,,330.0,,,659.0,,,8.32%,,Equity,,,,,,2020-10-14
DZZ,DB Gold Double Short,2.65,2.59 - 2.62,,2.6,2.31 - 4.82,,3546.0,,,19965.0,29370000.0,,- 39.36%,,Commodity,DB Gold Double Short,2.61,-1.54%,3.55K,15:59:59,2020-10-14
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-14
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-10-14
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.56,36.18 - 36.42,,36.4,24.13 - 36.61,,1713152.0,,,3995154.0,406700000.0,,29.19%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.21,-0.96%,1.71M,15:59:59,2020-10-14
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,31.27,31.13 - 31.34,,31.3,22.55 - 34.77,,983247.0,,,679939.0,8300000000.000001,,- 2.92%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.15,-0.38%,983.25K,15:59:59,2020-10-14
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.94,40.88 - 40.99,,41.01,29.38 - 43.78,,9475.0,,,41762.0,1760000000.0,,1.97%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,40.88,-0.15%,9.48K,15:59:59,2020-10-14
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,28.14,27.99 - 28.19,,28.17,20.49 - 32.18,,51956.0,,,88695.0,2360000000.0,,- 4.84%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,28.01,-0.46%,51.96K,15:59:59,2020-10-14
HYLB,Deutsche X-trackers High Yield Corporate,48.73,48.51 - 48.7,,48.69,38.04 - 50.68,,1502479.0,,,2564979.0,156730000.0,,- 2.33%,,Equity,,,,,,2020-10-14
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.86,20.82 - 20.96,,20.89,15.23 - 24.94,,64855.0,,,69385.0,4840000.0,,- 8.55%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.84,-0.10%,64.86K,15:59:59,2020-10-14
HAUZ,Xtrackers International Real Estate,24.46,24.26 - 24.44,,24.26,17.67 - 31.12,,40653.0,,,41989.0,3770000.0,,- 15.63%,,Equity,Xtrackers International Real Estate,24.32,-0.57%,40.65K,15:59:59,2020-10-14
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.23,28.1 - 28.25,,28.23,24.3 - 29.48,,16412.0,,,18229.0,58530000.0,,- 0.14%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.2,-0.10%,16.41K,15:59:59,2020-10-14
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.28,25.01 - 25.33,,25.24,16.55 - 25.33,,9252.0,,,11109.0,181360000.0,,14.18%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.04,-0.94%,9.25K,15:59:59,2020-10-14
DEUS,Deutsche X trackers Russell 1000,35.75,35.59 - 35.86,,35.82,21.89 - 37.44,,12132.0,,,20462.0,60820000.0,,4.75%,,Equity,,,,,,2020-10-14
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 9.91%,,,,,,,,2020-10-14
ASHS,Deutsche X-trackers Harvest CSI 500,35.41,35.22 - 35.55,,35.55,25.02 - 36.55,,8714.0,,,10284.0,22520000.0,,33.22%,,Equity,Deutsche X-trackers Harvest CSI 500,35.31,-0.29%,8.71K,15:59:59,2020-10-14
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,28.16,28 - 28.18,,28.18,20.16 - 30.03,,8547.0,,,24955.0,91930000.0,,2.21%,,Equity,,,,,,2020-10-14
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,21.45,21.2 - 21.43,,21.32,15.37 - 27,,4186.0,,,5036.0,3840000.0,,- 12.05%,,Equity,,,,,,2020-10-14
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,3.14%,,Equity,,,,,,2020-10-14
DEEF,Deutsche X trackers FTSE Developed,27.49,27.46 - 27.56,,27.56,18.58 - 29.15,,1520.0,,,3775.0,5130000.0,,1.07%,,Equity,,,,,,2020-10-14
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,29.17,29.15 - 29.2,,29.15,20.82 - 29.7,,1651.0,,,2883.0,16640000.0,,5.38%,,Equity,,,,,,2020-10-14
DBEZ,Deutsche X-trackers MSCI Eurozone,30.29,30.22 - 30.34,,30.34,20.95 - 34.68,,703.0,,,2327.0,51160000.0,,- 3.78%,,Equity,Deutsche X-trackers MSCI Eurozone,30.22,-0.22%,0.70K,15:59:59,2020-10-14
CN,Deutsche X-trackers MSCI All China Equity,42.87,42.44 - 42.77,,42.68,28 - 42.87,,1890.0,,,1709.0,4430000.0,,30.42%,,Equity,Deutsche X-trackers MSCI All China Equity,42.44,-1.01%,1.89K,15:59:59,2020-10-14
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 15.85%,,,,,,,,2020-10-14
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.14%,,,,,,,,2020-10-14
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.12,28.07 - 28.09,,28.07,17.97 - 29.86,,300.0,,,664.0,69170000.0,,4.61%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,28.09,-0.10%,0.30K,15:59:59,2020-10-14
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.72%,,,,,,,,2020-10-14
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,29.27 - 30.88,,,,,,,,3.68%,,Equity,,,,,,2020-10-14
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1%,,,,,,,,2020-10-14
EURZ,Deutsche Xtrackers MSCI Southern EU,21.81,21.77 - 21.77,,21.77,14.27 - 23.74,,,,,246.0,2270000.0,,- 0.59%,,Equity,,,,,,2020-10-14
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.89,26.67 - 26.79,,26.79,18.04 - 26.92,,1384.0,,,713.0,2960000.0,,32.79%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.67,-0.81%,1.38K,15:59:59,2020-10-14
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,2.01%,,Equity,,,,,,2020-10-14
GUSH,Direxion Daily S P Oil Gas Exp Bull,23.12,23.31 - 25,,23.39,"0.43 - 1,602",,3634655.0,,,2690900.0,95530000.0,,- 97.85%,,Equity,Direxion Daily S P Oil Gas Exp Bull,23.38,+1.12%,3.63M,15:59:59,2020-10-14
NUGT,Direxion Daily Gold Miners Bull 3X Shares,89.4,90.25 - 93.9,,91.31,5.35 - 214.1,,2698094.0,,,3640665.0,2121000000.0,,- 37.5%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,92.33,+3.28%,2.70M,15:59:59,2020-10-14
DUST,Direxion Daily Gold Miners Bear 3X Shares,17.68,16.78 - 17.49,,17.29,2.74 - 445,,6185748.0,,,8277030.0,248970000.0,,- 90.98%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,17.1,-3.28%,6.19M,15:59:59,2020-10-14
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.01,9.39 - 9.85,,9.7,"2.37 - 1,062.5",,6652815.0,,,8305086.0,104990000.0,,- 97.55%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.62,-3.90%,6.65M,15:59:59,2020-10-14
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.01,4.92 - 5.13,,4.97,4.84 - 28.85,,32168420.0,,,33356332.0,436140000.0,,- 70.96%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.09,+1.60%,32.16M,15:59:59,2020-10-14
SOXS,Direxion Daily Semiconductor Bear 3X Shares,30.16,29.6 - 31.14,,29.89,3.45 - 48.67,,1604173.0,,,4007312.0,29600000.0,,- 13.71%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,30.62,+1.53%,1.60M,15:59:59,2020-10-14
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,142.07,144.3 - 150.79,,146.13,"3.32 - 1,052.4",,1099967.0,,,1728776.0,1289000000.0,,- 76.26%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,147.11,+3.55%,1.10M,15:59:59,2020-10-14
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 5.51%,,Equity,,,,,,2020-10-14
TZA,Direxion Daily Small Cap Bear 3X Shares,13.11,12.81 - 13.52,- 138.08%,13.04,12.74 - 118.69,,16158622.0,600390000.0,3.18%,17894672.0,623380000.0,- 3.26,- 72.88%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,13.46,+2.67%,16.15M,15:59:59,2020-10-14
SPXL,Direxion Daily S&P 500 Bull 3X Shares,59.86,58.34 - 60.79,,60.16,16.51 - 76.33,,5885373.0,,,8619082.0,512740000.0,,16.03%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,58.79,-1.79%,5.88M,15:59:59,2020-10-14
ERX,Direxion Daily Energy Bull 3X Shares,9.57,9.61 - 10.1,,9.66,0.73 - 186.2,,3361873.0,,,4039297.0,574940000.0,,- 93.37%,,Equity,Direxion Daily Energy Bull 3X Shares,9.65,+0.84%,3.36M,15:59:59,2020-10-14
TNA,Direxion Daily Small Cap Bull 3X Shares,38.9,37.69 - 39.8,,39.2,10.09 - 77.89,,9275892.0,,,14520736.0,736440000.0,,- 27.3%,,Equity,Direxion Daily Small Cap Bull 3X Shares,37.8,-2.83%,9.27M,15:59:59,2020-10-14
LABD,Direxion Daily SP Biotech Bear 3X,43.53,43.08 - 46.25,,43.51,2.7 - 84.87,,1357102.0,,,3789810.0,96850000.0,,77.82%,,Equity,Direxion Daily SP Biotech Bear 3X,46.24,+6.23%,1.36M,15:59:59,2020-10-14
TECS,Direxion Daily Technology Bear 3X Shares,11.15,10.88 - 11.56,,11.05,4.95 - 65.7,,2673413.0,,,3300338.0,15440000.0,,7.52%,,Equity,Direxion Daily Technology Bear 3X Shares,11.31,+1.44%,2.67M,15:59:59,2020-10-14
BRZU,Direxion Daily Brazil Bull 3X Shares,72.58,72.51 - 74.63,,73.65,"35.35 - 1,446.2",,212148.0,,,370739.0,73280000.0,,- 92.34%,,Equity,Direxion Daily Brazil Bull 3X Shares,72.89,+0.43%,212.15K,15:59:59,2020-10-14
YINN,Direxion Daily FTSE China Bull 3x Shares,17.14,16.47 - 16.99,,16.97,8.27 - 24.57,,1805156.0,,,2031219.0,133900000.0,,- 5.36%,,Equity,Direxion Daily FTSE China Bull 3x Shares,16.51,-3.68%,1.80M,15:59:59,2020-10-14
LABU,Direxion Daily SP Biotech Bull 3X,69.69,65.33 - 70.51,,69.68,12.64 - 73.9,,1333827.0,,,2227022.0,300770000.0,,121.45%,,Equity,Direxion Daily SP Biotech Bull 3X,65.43,-6.11%,1.33M,15:59:59,2020-10-14
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.75,50.85 - 51.55,,51.15,4.56 - 63.71,,112392.0,,,171803.0,443550000.0,,384.1%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.43,-0.62%,112.39K,15:59:59,2020-10-14
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,38.9,39.02 - 39.56,,39.26,25.38 - 58.3,,659244.0,,,1007290.0,81550000.0,,31.24%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,39.16,+0.67%,659.24K,15:59:59,2020-10-14
DRIP,Direxion Daily S P Oil Gas Exp Bear,63.71,58.58 - 63.12,,63.02,4.31 - 596.52,,469292.0,,,598347.0,22970000.0,,- 17.6%,,Equity,Direxion Daily S P Oil Gas Exp Bear,63.0,-1.11%,469.29K,15:59:59,2020-10-14
SOXL,Direxion Daily Semiconductor Bull 3X Shares,318.01,307.42 - 323.89,,320.08,53.5 - 331,,753541.0,,,1095159.0,182630000.0,,77.75%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,312.97,-1.58%,753.50K,15:59:59,2020-10-14
FAS,Direxion Daily Financial Bull 3X Shares,38.4,37.12 - 38.82,126.55%,38.64,14.25 - 108.13,0.16,2519784.0,1650000000.0,1.53%,2901119.0,1500000000.0,3.23,- 49.26%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,37.25,-2.99%,2.52M,15:59:59,2020-10-14
FAZ,Direxion Daily Financial Bear 3X Shares,13.23,13.05 - 13.63,- 160.97%,13.15,12.43 - 77.64,,2644250.0,308280000.0,2.56%,3487917.0,1240000000.0,- 2.52,- 62.32%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,13.61,+2.87%,2.64M,15:59:59,2020-10-14
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,56.12,54.23 - 56.3,,56.0,17 - 56.87,,17285.0,,,65139.0,2390000.0,,153.36%,,Equity,,,,,,2020-10-14
ERY,Direxion Daily Energy Bear 3X Shares,67.02,63.43 - 66.82,,66.82,35.3 - 379.37,,215668.0,,,361328.0,54360000.0,,31.49%,,Equity,Direxion Daily Energy Bear 3X Shares,66.58,-0.66%,215.67K,15:59:59,2020-10-14
CHAU,Direxion Daily CSI 300 China A Shar,33.97,33.33 - 33.74,,33.72,15.92 - 34.07,,91389.0,,,225911.0,54680000.0,,53.78%,,Equity,Direxion Daily CSI 300 China A Shar,33.37,-1.77%,91.39K,15:59:59,2020-10-14
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,20.74,20.92 - 21.55,,21.01,19.76 - 70.38,,289988.0,,,481064.0,68810000.0,,- 58.45%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,21.52,+3.76%,289.95K,15:59:59,2020-10-14
KORU,Direxion Daily South Korea Bull 3X Shares,18.8,18.23 - 18.64,,18.46,4.28 - 28.11,,83312.0,,,143520.0,4780000.0,,- 5.43%,,Equity,Direxion Daily South Korea Bull 3X Shares,18.36,-2.34%,83.31K,15:59:59,2020-10-14
TECL,Direxion Daily Technology Bull 3X Shares,352.18,338.44 - 360.17,,355.32,74.15 - 412.39,,394716.0,,,521002.0,212470000.0,,104.8%,,Equity,Direxion Daily Technology Bull 3X Shares,346.35,-1.66%,394.72K,15:59:59,2020-10-14
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 17.06%,,Equity,,,,,,2020-10-14
EDC,Direxion Daily Emerging Markets Bull 3X Shares,65.7,64.32 - 66.01,,65.56,21.06 - 98.1,,51579.0,,,182248.0,155680000.0,,- 3.52%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,64.4,-1.98%,51.58K,15:59:59,2020-10-14
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,68.26,67.53 - 68.55,,68.55,40.13 - 68.57,,13040.0,,,45738.0,99060000.0,,36.55%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,67.77,-0.72%,13.04K,15:59:59,2020-10-14
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 79.66%,,Equity,,,,,,2020-10-14
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,15.95,15.83 - 16.26,,15.98,15.64 - 77.63,,139776.0,,,341826.0,113480000.0,,- 64.71%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,16.24,+1.82%,139.78K,15:59:59,2020-10-14
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,60.16,58.53 - 61.03,,60.25,4.76 - 98.55,,546588.0,,,1120866.0,2900000.0,,- 7.57%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,59.8,-0.60%,546.12K,15:59:59,2020-10-14
DRN,Direxion Daily Real Estate Bull 3X Shares,11.14,10.71 - 11.21,,11.14,4.5 - 36.09,,342055.0,,,505105.0,88760000.0,,- 62.62%,,Other,Direxion Daily Real Estate Bull 3X Shares,10.75,-3.50%,342.06K,15:59:59,2020-10-14
CURE,Direxion Daily Healthcare Bull 3X Shares,67.87,65.97 - 68.5,,68.15,23.55 - 80.51,,54061.0,,,84321.0,171080000.0,,35.82%,,Equity,Direxion Daily Healthcare Bull 3X Shares,66.61,-1.86%,54.06K,15:59:59,2020-10-14
ZMLP,Direxion Zacks MLP High Income Shares,53.5,53.92 - 54.51,,53.51,3.27 - 68.33,,10721.0,,,12187.0,74820000.0,,340.69%,,Equity,Direxion Zacks MLP High Income Shares,53.92,+0.79%,10.72K,15:59:59,2020-10-14
UBOT,Direxion Daily Robotics Artificial Intelligence &,196.01,193.78 - 199.29,,198.95,3.01 - 199.29,,8650.0,,,11329.0,,,1896.03%,,Equity,,,,,,2020-10-14
DRV,Direxion Daily Real Estate Bear 3X Shares,12.63,12.59 - 13.15,,12.63,11.8 - 71.04,,174779.0,,,224551.0,16930000.0,,- 52.73%,,Other,Direxion Daily Real Estate Bear 3X Shares,13.13,+3.96%,174.78K,15:59:59,2020-10-14
UTSL,Direxion Daily Utilities Bull 3X Shares,28.29,27.75 - 28.7,,28.05,10.85 - 59.83,,15391.0,,,66404.0,,,- 36.33%,,Equity,,,,,,2020-10-14
RETL,Direxion Daily Retail Bull 3X Shares,283.96,276 - 290.16,,289.91,4.1 - 290.16,,10825.0,,,13553.0,32770000.000000004,,1191.31%,,Equity,Direxion Daily Retail Bull 3X Shares,277.92,-2.13%,10.83K,15:59:59,2020-10-14
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,11.24,11.25 - 11.76,,11.29,5.07 - 72.28,,3542525.0,,,3075191.0,,,- 80.46%,,Equity,,,,,,2020-10-14
TPOR,Direxion Daily Transportation Bull 3X Shares,21.92,22.3 - 22.93,,22.3,4.34 - 30.84,,185705.0,,,170603.0,,,- 6.47%,,Equity,,,,,,2020-10-14
