Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,29.33,30.06 - 30.06,,30.06,17.99 - 37.16,,2.0,,,34.0,120720000.0,,- 11.58%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,30.06,+2.46%,0.00K,15:59:59,2020-10-05
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,10.26 - 10.26,,10.26,6.16 - 19.47,,20.0,,,362.0,,,- 49.52%,,Equity,,,,,,2020-10-05
ECON,Columbia EM Consumer,24.96,25.18 - 25.18,,25.09,17.37 - 26.2,,5250.0,,,34999.0,691630000.0,,13.2%,,Equity,Columbia EM Consumer,25.18,+0.88%,5.25K,15:59:59,2020-10-05
XCEM,Columbia EM Core ex-China,24.05,24.38 - 24.62,,24.56,16.43 - 28.59,,1240.0,,,4646.0,10910000.0,,- 6.09%,,Equity,Columbia EM Core ex-China,24.58,+2.22%,1.24K,15:59:59,2020-10-05
INCO,Columbia India Consumer,42.32,42.47 - 42.81,,42.5,26.16 - 44.56,,16964.0,,,7480.0,92710000.0,,5.01%,,Equity,Columbia India Consumer,42.78,+1.07%,16.96K,15:59:59,2020-10-05
ESGS,Columbia Sustainable US Equity Income,25.48,26.03 - 26.03,,26.03,18 - 31.12,,8.0,,,690.0,5610000.0,,- 7.48%,,Equity,,,,,,2020-10-05
ESGN,Columbia Sustainable International Equity Income,21.96,22.32 - 22.32,,22.32,16.69 - 26.83,,21.0,,,595.0,6630000.0,,- 10.04%,,Equity,,,,,,2020-10-05
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 13.83%,,Equity,,,,,,2020-10-05
MUST,Columbia Multi Sector Municipal Income,21.98,21.93 - 22.01,,21.93,19.38 - 23.21,,6100.0,,,14808.0,,,1.24%,,,,,,,,2020-10-05
DIAL,Columbia Diversified Fixed Income Allocation,21.49,21.49 - 21.52,,21.54,16.95 - 21.85,,188079.0,,,151885.0,,,3.22%,,,,,,,,2020-10-05
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,27.98,28.21 - 28.4,,28.21,21.76 - 33.86,,3221.0,,,6540.0,43490000.0,,- 9.39%,,Equity,,,,,,2020-10-05
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,40.65,41.18 - 41.47,,41.18,31.28 - 42.7,,38289.0,,,13772.0,40040000.0,,13.45%,,Equity,,,,,,2020-10-05
CFA,Victory CEMP US 500 Volatility Weighted,54.56,54.82 - 55.58,,54.91,35.41 - 58.35,,107712.0,,,45002.0,142750000.0,,4.54%,,Equity,,,,,,2020-10-05
CSB,Victory CEMP US Small Cap High Dividend Volatility,38.74,39.26 - 39.6,,39.22,26.8 - 47.69,,18835.0,,,12574.0,24330000.0,,- 9.57%,,Equity,,,,,,2020-10-05
CDL,Victory CEMP US Large Cap High Div Volatility Weig,40.82,41 - 41.56,,41.0,29.35 - 51.01,,37766.0,,,16353.0,89070000.0,,- 13.24%,,Equity,,,,,,2020-10-05
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,47.76,48 - 48.45,,48.0,38.3 - 51.08,,17045.0,,,32597.0,345030000.0,,4.99%,,Equity,,,,,,2020-10-05
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,54.58,55.27 - 55.64,,54.93,43.06 - 56.85,,49341.0,,,30998.0,277030000.0,,12.28%,,Equity,,,,,,2020-10-05
CID,Victory CEMP International High Dividend Volatilit,25.9,25.81 - 25.9,,25.81,19.7 - 34.41,,,,,3755.0,24020000.0,,- 15.85%,,Equity,,,,,,2020-10-05
CSA,Victory CEMP US Small Cap Volatility Weighted,40.91,42.74 - 42.89,,42.74,28.5 - 50.4,,460.0,,,1683.0,,,- 9.05%,,Equity,,,,,,2020-10-05
CIL,Victory CEMP International Volatility Weighted,36.94,36.86 - 36.94,,36.86,26.15 - 40.23,,,,,2406.0,11830000.0,,1.29%,,Equity,,,,,,2020-10-05
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.02,4.04 - 4.14,,4.07,0.52 - 28.39,,641215.0,,,866728.0,27060000.0,,- 82.21%,,Equity,,,,,,2020-10-05
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 89.75%,,Equity,,,,,,2020-10-05
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.89,9.93 - 9.97,,9.95,8.26 - 10.45,,54335.0,,,70045.0,53450000.0,,8.09%,,Commodity,,,,,,2020-10-05
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.34,6.4 - 6.53,,6.41,4.37 - 7.5,,148278.0,,,67493.0,44850000.0,,- 11.08%,,Commodity,,,,,,2020-10-05
FLGE,Credit Suisse FI Large Cap Growth Enhanced,440.42,446.83 - 457.29,,446.83,160 - 510.32,,5039.0,,,4800.0,911790000.0,,59.68%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,457.29,+3.83%,5.04K,15:59:59,2020-10-05
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-05
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.14%,,Equity,,,,,,2020-10-05
MLPO,Credit Suisse SP MLP,6.08,6.39 - 7.59,,6.39,3.65 - 12.69,,3450.0,,,353.0,84330000.0,,- 52.24%,,Equity,,,,,,2020-10-05
AFTY,CSOP FTSE China A50 US,19.39,19.6 - 19.66,,19.64,14.08 - 19.94,,1428.0,,,5671.0,5600000.0,,15.62%,,Equity,CSOP FTSE China A50 US,19.66,+1.34%,1.43K,15:59:59,2020-10-05
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 1.93%,,Equity,,,,,,2020-10-05
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 4.94%,,Equity,,,,,,2020-10-05
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,2.51%,,Equity,,,,,,2020-10-05
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 0.22%,,Equity,,,,,,2020-10-05
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,1.9%,,Equity,,,,,,2020-10-05
DFNL,Davis Select Financial,19.37,19.57 - 19.76,,19.57,14 - 26.29,,4300.0,,,13786.0,15250000.0,,- 16.29%,,Equity,,,,,,2020-10-05
DWLD,Davis Select Worldwide,26.0,26.18 - 26.38,,26.19,16.7 - 27.42,,19482.0,,,19066.0,13140000.0,,14.49%,,Equity,,,,,,2020-10-05
DINT,Davis Select International,20.15,20.36 - 20.38,,20.25,12.99 - 20.91,,4060.0,,,17599.0,,,16.07%,,Equity,,,,,,2020-10-05
USSG,Xtrackers MSCI USA ESG Leaders Equity,30.48,30.7 - 31,,30.7,20.11 - 32.55,,4144.0,,,63901.0,,,13.65%,,Equity,,,,,,2020-10-05
FIVG,Defiance Next Gen Connectivity,28.38,28.64 - 29.04,,28.64,18.66 - 30.49,,122870.0,,,240386.0,,,17.71%,,Equity,,,,,,2020-10-05
DMRL,DeltaShares S&P 500 Managed Risk,59.51,59.62 - 59.74,,59.74,51.33 - 64.67,,1273.0,,,4325.0,,,5.5%,,Equity,,,,,,2020-10-05
DMRI,DeltaShares S&P International Managed Risk,44.62,45.04 - 45.04,,45.04,40.4 - 52.56,,132.0,,,430.0,,,- 6.28%,,Equity,,,,,,2020-10-05
DMRM,DeltaShares S&P 400 Managed Risk,47.7,48.2 - 48.44,,48.35,43.35 - 55.42,,764.0,,,972.0,,,- 6.54%,,Equity,,,,,,2020-10-05
DMRE,DeltaShares S&P EM 100 & Managed Risk,48.81,49.19 - 49.19,,49.19,43.23 - 54.03,,,,,155.0,,,4.32%,,Other,,,,,,2020-10-05
DMRS,DeltaShares S&P 600 Managed Risk,47.27,47.29 - 47.29,,47.65,44.44 - 56.46,,1307.0,,,6816.0,,,8.01%,,Equity,,,,,,2020-10-05
SNPE,Xtrackers S&P 500 ESG,29.49,29.73 - 30.06,,29.73,19.29 - 31.81,,30428.0,,,66232.0,,,16.1%,,Equity,,,,,,2020-10-05
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,27.55,27.95 - 27.95,,27.95,19.06 - 28.55,,97.0,,,505.0,,,6.37%,,Equity,,,,,,2020-10-05
DZZ,DB Gold Double Short,2.61,2.56 - 2.62,,2.62,2.31 - 4.82,,6161.0,,,21087.0,29370000.0,,- 38.8%,,Commodity,DB Gold Double Short,2.57,-1.68%,6.16K,15:59:59,2020-10-05
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-05
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-10-05
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,34.58,34.79 - 35.06,,34.81,24.13 - 35.94,,1778418.0,,,4864792.0,406700000.0,,27.37%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.06,+1.39%,1.78M,15:59:59,2020-10-05
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.67,30.86 - 31.04,,30.84,22.55 - 34.77,,516375.0,,,702620.0,8300000000.000001,,- 3.16%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.04,+1.21%,516.38K,15:59:59,2020-10-05
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.52,40.77 - 40.94,,40.81,29.38 - 43.78,,85668.0,,,43305.0,1760000000.0,,2.87%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,40.91,+0.96%,85.67K,15:59:59,2020-10-05
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.62,27.75 - 27.97,,27.76,20.49 - 32.18,,86507.0,,,88472.0,2360000000.0,,- 4.92%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.97,+1.27%,86.51K,15:59:59,2020-10-05
HYLB,Deutsche X-trackers High Yield Corporate,48.01,48.1 - 48.37,,48.1,38.04 - 50.68,,5209903.0,,,2427232.0,156730000.0,,- 3.3%,,Equity,,,,,,2020-10-05
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.5,20.73 - 20.82,,20.67,15.23 - 24.94,,64989.0,,,76593.0,4840000.0,,- 7.95%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.82,+1.56%,64.99K,15:59:59,2020-10-05
HAUZ,Xtrackers International Real Estate,24.2,24.31 - 24.43,,24.32,17.67 - 31.12,,53871.0,,,42443.0,3770000.0,,- 15.88%,,Equity,Xtrackers International Real Estate,24.42,+0.91%,53.87K,15:59:59,2020-10-05
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.35,28.2 - 28.3,,28.27,24.3 - 29.48,,34203.0,,,17476.0,58530000.0,,- 0.04%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.2,-0.53%,34.20K,15:59:59,2020-10-05
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.3,24.33 - 24.49,,24.45,16.55 - 25.11,,24325.0,,,10387.0,181360000.0,,11.42%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.44,+0.58%,24.33K,15:59:59,2020-10-05
DEUS,Deutsche X trackers Russell 1000,34.03,34.41 - 34.7,,34.41,21.89 - 37.44,,19429.0,,,20842.0,60820000.0,,0%,,Equity,,,,,,2020-10-05
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 9.52%,,,,,,,,2020-10-05
ASHS,Deutsche X-trackers Harvest CSI 500,33.49,33.78 - 33.91,,33.88,25.01 - 36.55,,5249.0,,,14435.0,22520000.0,,32.16%,,Equity,Deutsche X-trackers Harvest CSI 500,33.91,+1.24%,5.25K,15:59:59,2020-10-05
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.33,27.47 - 27.58,,27.49,20.16 - 30.03,,8505.0,,,23042.0,91930000.0,,0.48%,,Equity,,,,,,2020-10-05
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.96,21.17 - 21.22,,21.17,15.37 - 27,,1230.0,,,4959.0,3840000.0,,- 12.34%,,Equity,,,,,,2020-10-05
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,5.28%,,Equity,,,,,,2020-10-05
DEEF,Deutsche X trackers FTSE Developed,27.04,27.36 - 27.41,,27.41,18.58 - 29.15,,1970.0,,,4001.0,5130000.0,,0.67%,,Equity,,,,,,2020-10-05
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.82,28.91 - 29.07,,28.91,20.82 - 29.7,,2683.0,,,2913.0,16640000.0,,4.61%,,Equity,,,,,,2020-10-05
DBEZ,Deutsche X-trackers MSCI Eurozone,29.52,29.74 - 29.91,,29.81,20.95 - 34.68,,6351.0,,,2269.0,51160000.0,,- 3.94%,,Equity,Deutsche X-trackers MSCI Eurozone,29.91,+1.31%,6.35K,15:59:59,2020-10-05
CN,Deutsche X-trackers MSCI All China Equity,40.42,40.49 - 40.69,,40.49,28 - 42.5,,806.0,,,2044.0,4430000.0,,26.51%,,Equity,Deutsche X-trackers MSCI All China Equity,40.69,+0.67%,0.81K,15:59:59,2020-10-05
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 15.24%,,,,,,,,2020-10-05
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 12.78%,,,,,,,,2020-10-05
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.47,27.69 - 27.9,,27.71,17.97 - 29.86,,1405.0,,,687.0,69170000.0,,5.49%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.9,+1.56%,1.41K,15:59:59,2020-10-05
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 2.31%,,,,,,,,2020-10-05
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,28.81 - 30.88,,,,,,,,5.04%,,Equity,,,,,,2020-10-05
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.54%,,,,,,,,2020-10-05
EURZ,Deutsche Xtrackers MSCI Southern EU,21.19,21.61 - 21.61,,21.61,14.27 - 23.74,,15.0,,,296.0,2270000.0,,- 0.7%,,Equity,,,,,,2020-10-05
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.62,25.77 - 25.77,,25.77,18.04 - 26.8,,300.0,,,798.0,2960000.0,,32.06%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.77,+0.57%,0.30K,15:59:59,2020-10-05
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,2.49%,,Equity,,,,,,2020-10-05
GUSH,Direxion Daily S P Oil Gas Exp Bull,21.0,21.41 - 22.9,,21.82,"0.43 - 1,602",,2756475.0,,,2761982.0,95530000.0,,- 98.14%,,Equity,Direxion Daily S P Oil Gas Exp Bull,22.9,+9.05%,2.75M,15:59:59,2020-10-05
NUGT,Direxion Daily Gold Miners Bull 3X Shares,83.98,84.35 - 88.26,,84.95,5.35 - 214.1,,2576598.0,,,3785179.0,2121000000.0,,- 46.75%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,86.56,+3.07%,2.58M,15:59:59,2020-10-05
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.2,18.17 - 19.05,,18.91,2.74 - 445,,5458636.0,,,8221983.0,248970000.0,,- 89.41%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.56,-3.33%,5.46M,15:59:59,2020-10-05
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.25,10.61 - 11.12,,11.04,"2.37 - 1,062.5",,5414791.0,,,8111963.0,104990000.0,,- 97.01%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.77,-4.27%,5.37M,15:59:59,2020-10-05
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.81,5.5 - 5.7,,5.7,4.88 - 28.85,,22441386.0,,,35088603.0,436140000.0,,- 66.93%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.51,-5.16%,22.44M,15:59:59,2020-10-05
SOXS,Direxion Daily Semiconductor Bear 3X Shares,40.11,36.09 - 38.87,,38.86,3.45 - 48.67,,1108434.0,,,4669611.0,29600000.0,,10.16%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,36.09,-10.02%,1.11M,15:59:59,2020-10-05
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,129.3,130.52 - 136.46,,131.27,"3.32 - 1,052.4",,1059337.0,,,1807574.0,1289000000.0,,- 80.53%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,133.96,+3.60%,1.06M,15:59:59,2020-10-05
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 18.72%,,Equity,,,,,,2020-10-05
TZA,Direxion Daily Small Cap Bear 3X Shares,15.93,14.56 - 15.43,- 138.08%,15.42,14.56 - 118.69,,18573919.0,600390000.0,3.18%,19564677.0,623380000.0,- 3.26,- 67.46%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,14.62,-8.22%,18.57M,15:59:59,2020-10-05
SPXL,Direxion Daily S&P 500 Bull 3X Shares,52.18,53.16 - 54.97,,53.16,16.51 - 76.33,,4837549.0,,,9325384.0,512740000.0,,2.68%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,54.85,+5.12%,4.83M,15:59:59,2020-10-05
ERX,Direxion Daily Energy Bull 3X Shares,8.94,9.04 - 9.47,,9.12,0.73 - 186.2,,3534445.0,,,4173821.0,574940000.0,,- 93.67%,,Equity,Direxion Daily Energy Bull 3X Shares,9.47,+5.93%,3.53M,15:59:59,2020-10-05
TNA,Direxion Daily Small Cap Bull 3X Shares,32.45,33.46 - 35.27,,33.46,10.09 - 77.89,,9077474.0,,,16112114.0,736440000.0,,- 38.87%,,Equity,Direxion Daily Small Cap Bull 3X Shares,35.12,+8.23%,9.08M,15:59:59,2020-10-05
LABD,Direxion Daily SP Biotech Bear 3X,61.14,51.55 - 58.33,,58.16,2.7 - 84.87,,1630941.0,,,4636678.0,96850000.0,,147.43%,,Equity,Direxion Daily SP Biotech Bear 3X,51.71,-15.42%,1.63M,15:59:59,2020-10-05
TECS,Direxion Daily Technology Bear 3X Shares,13.72,12.81 - 13.45,,13.41,4.95 - 65.7,,2650970.0,,,3225159.0,15440000.0,,27.27%,,Equity,Direxion Daily Technology Bear 3X Shares,12.82,-6.56%,2.65M,15:59:59,2020-10-05
BRZU,Direxion Daily Brazil Bull 3X Shares,63.67,64.6 - 69.77,,65.16,"35.35 - 1,446.2",,331456.0,,,375718.0,73280000.0,,- 93.31%,,Equity,Direxion Daily Brazil Bull 3X Shares,69.18,+8.65%,331.46K,15:59:59,2020-10-05
YINN,Direxion Daily FTSE China Bull 3x Shares,14.63,14.5 - 14.85,,14.55,8.27 - 24.57,,1428320.0,,,2383685.0,133900000.0,,- 13.94%,,Equity,Direxion Daily FTSE China Bull 3x Shares,14.85,+1.50%,1.43M,15:59:59,2020-10-05
LABU,Direxion Daily SP Biotech Bull 3X,51.7,54.04 - 59.79,,54.18,12.64 - 73.9,,2188397.0,,,2341351.0,300770000.0,,64.39%,,Equity,Direxion Daily SP Biotech Bull 3X,59.63,+15.34%,2.19M,15:59:59,2020-10-05
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.02,52.7 - 54.1,,52.7,4.56 - 63.71,,156190.0,,,168995.0,443550000.0,,424.36%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.1,+6.04%,156.19K,15:59:59,2020-10-05
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,39.74,37.25 - 38.38,,38.38,25.38 - 58.3,,1006380.0,,,1061438.0,81550000.0,,21.49%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.25,-6.27%,1.01M,15:59:59,2020-10-05
DRIP,Direxion Daily S P Oil Gas Exp Bear,72.06,65.55 - 70.55,,69.32,4.31 - 596.52,,446289.0,,,664054.0,22970000.0,,- 4.21%,,Equity,Direxion Daily S P Oil Gas Exp Bear,65.55,-9.03%,446.01K,15:59:59,2020-10-05
SOXL,Direxion Daily Semiconductor Bull 3X Shares,244.94,251.53 - 268.88,,251.86,53.5 - 331,,977947.0,,,1140473.0,182630000.0,,40.12%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,268.85,+9.76%,977.81K,15:59:59,2020-10-05
FAS,Direxion Daily Financial Bull 3X Shares,35.04,35.87 - 37.18,126.55%,35.98,14.25 - 108.13,0.16,3369033.0,1650000000.0,1.53%,3104669.0,1500000000.0,3.23,- 53.04%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,36.86,+5.19%,3.37M,15:59:59,2020-10-05
FAZ,Direxion Daily Financial Bear 3X Shares,14.62,13.77 - 14.3,- 160.97%,14.22,12.48 - 77.64,,3713652.0,308280000.0,2.56%,3889810.0,1240000000.0,- 2.52,- 59.09%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,13.9,-4.92%,3.71M,15:59:59,2020-10-05
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,48.04,48.16 - 48.97,,48.79,17 - 56.17,,29760.0,,,80352.0,2390000.0,,122.82%,,Equity,,,,,,2020-10-05
ERY,Direxion Daily Energy Bear 3X Shares,72.84,68.48 - 71.95,,71.63,35.3 - 379.37,,208841.0,,,412208.0,54360000.0,,38.8%,,Equity,Direxion Daily Energy Bear 3X Shares,68.61,-5.81%,208.84K,15:59:59,2020-10-05
CHAU,Direxion Daily CSI 300 China A Shar,30.48,30.7 - 31.26,,30.7,15.92 - 32.89,,82166.0,,,282780.0,54680000.0,,49.27%,,Equity,Direxion Daily CSI 300 China A Shar,31.2,+2.36%,82.17K,15:59:59,2020-10-05
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,24.52,24.19 - 24.75,,24.69,19.76 - 70.38,,386040.0,,,581847.0,68810000.0,,- 54.19%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,24.2,-1.31%,386.04K,15:59:59,2020-10-05
KORU,Direxion Daily South Korea Bull 3X Shares,17.1,17.7 - 18.2,,17.7,4.28 - 28.11,,71469.0,,,154450.0,4780000.0,,- 7.97%,,Equity,Direxion Daily South Korea Bull 3X Shares,18.17,+6.26%,71.47K,15:59:59,2020-10-05
TECL,Direxion Daily Technology Bull 3X Shares,291.24,296.99 - 311,,297.75,74.15 - 412.39,,343831.0,,,536531.0,212470000.0,,74.98%,,Equity,Direxion Daily Technology Bull 3X Shares,310.93,+6.76%,343.82K,15:59:59,2020-10-05
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 17.89%,,Equity,,,,,,2020-10-05
EDC,Direxion Daily Emerging Markets Bull 3X Shares,57.38,58.33 - 59.65,,58.36,21.06 - 98.1,,123798.0,,,202277.0,155680000.0,,- 12.4%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,59.62,+3.90%,123.80K,15:59:59,2020-10-05
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,63.86,64.24 - 65.16,,64.24,40.13 - 68.35,,26625.0,,,46651.0,99060000.0,,29.59%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,65.13,+1.99%,26.63K,15:59:59,2020-10-05
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 76.97%,,Equity,,,,,,2020-10-05
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,18.34,17.6 - 18.01,,17.99,16.81 - 77.63,,133595.0,,,378940.0,113480000.0,,- 61.19%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,17.6,-4.03%,133.60K,15:59:59,2020-10-05
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,56.48,53.74 - 59.05,,57.6,4.76 - 98.55,,1394536.0,,,1205496.0,2900000.0,,- 13.73%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,56.28,-0.35%,1.39M,15:59:59,2020-10-05
DRN,Direxion Daily Real Estate Bull 3X Shares,11.14,10.74 - 11.44,,11.3,4.5 - 36.09,,449917.0,,,536284.0,88760000.0,,- 63.05%,,Other,Direxion Daily Real Estate Bull 3X Shares,11.36,+1.97%,449.92K,15:59:59,2020-10-05
CURE,Direxion Daily Healthcare Bull 3X Shares,60.55,62.06 - 64.5,,62.13,23.55 - 80.51,,72248.0,,,95717.0,171080000.0,,19.97%,,Equity,Direxion Daily Healthcare Bull 3X Shares,64.25,+6.11%,72.25K,15:59:59,2020-10-05
ZMLP,Direxion Zacks MLP High Income Shares,50.75,49.86 - 52.32,,49.86,3.27 - 68.33,,21904.0,,,11547.0,74820000.0,,307.96%,,Equity,Direxion Zacks MLP High Income Shares,52.32,+3.09%,21.90K,15:59:59,2020-10-05
UBOT,Direxion Daily Robotics Artificial Intelligence &,170.23,171 - 176.9,,173.22,3.01 - 176.9,,4379.0,,,11698.0,,,1635.27%,,Equity,,,,,,2020-10-05
DRV,Direxion Daily Real Estate Bear 3X Shares,12.72,12.45 - 13.25,,12.65,12.26 - 71.04,,263098.0,,,236576.0,16930000.0,,- 52%,,Other,Direxion Daily Real Estate Bear 3X Shares,12.51,-1.65%,263.10K,15:59:59,2020-10-05
UTSL,Direxion Daily Utilities Bull 3X Shares,24.82,24.56 - 25.95,,25.02,10.85 - 59.83,,49889.0,,,65943.0,,,- 47.7%,,Equity,,,,,,2020-10-05
RETL,Direxion Daily Retail Bull 3X Shares,238.61,244.82 - 258.65,,244.82,4.1 - 270.58,,16890.0,,,13052.0,32770000.000000004,,1030.32%,,Equity,Direxion Daily Retail Bull 3X Shares,258.45,+8.32%,16.89K,15:59:59,2020-10-05
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,10.9,10.99 - 11.39,,10.99,5.07 - 72.28,,2668475.0,,,3097788.0,,,- 80.56%,,Equity,,,,,,2020-10-05
TPOR,Direxion Daily Transportation Bull 3X Shares,19.4,19.77 - 20.47,,19.88,4.34 - 30.84,,155023.0,,,170903.0,,,- 12.14%,,Equity,,,,,,2020-10-05
