Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HOLD,AdvisorShares Sage Core Reserves,98.81,98.83 - 98.87,,98.84,93.52 - 100.35,,,,,4943.0,86990000.0,,- 1.01%,,,,,,,,2020-11-02
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,,,,2149.0,19080000.0,,- 0.58%,,,,,,,,2020-11-02
DWMC,AdvisorShares Dorsey Wright Micro-Cap,22.0,22 - 22,,22.0,13.03 - 25.42,,,,,364.0,,,1.29%,,Equity,,,,,,2020-11-02
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 24.33%,,Equity,,,,,,2020-11-02
VEGA,Star Global Buy-Write,34.78,34.86 - 34.86,,34.86,25.27 - 36.15,,,,,859.0,17480000.0,,5.13%,,Other,,,,,,2020-11-02
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-11-02
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-11-02
AFIF,Anfield Universal Fixed Income,9.75,9.79 - 9.79,,9.77,9.11 - 10.77,,7888.0,,,81623.0,,,0.72%,,,,,,,,2020-11-02
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,340.0,,,- 10.01%,,Equity,,,,,,2020-11-02
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,211.0,,,12.2%,,Equity,,,,,,2020-11-02
VMOT,Alpha Architect Value Momentum Trend,23.38,23.38 - 23.58,,23.58,19.7 - 25.75,,20022.0,,,6771.0,,,- 2.81%,,Equity,,,,,,2020-11-02
QMOM,MomentumShares U.S. Quantitative Momentum,40.21,40.15 - 40.78,,40.62,21.5 - 45.89,,23091.0,,,11196.0,,,30.25%,,Equity,,,,,,2020-11-02
IMOM,MomentumShares International Quantitative Momentum,28.13,27.88 - 28.14,,28.14,17.14 - 30.43,,132028.0,,,13275.0,,,7.24%,,Equity,,,,,,2020-11-02
FRDM,Alpha Architect Freedom 100 Emerging Markets,24.85,25.14 - 25.14,,25.28,16.86 - 28.46,,1899.0,,,3194.0,,,- 6.31%,,Equity,,,,,,2020-11-02
AMLP,ALPS Alerian MLP,20.86,20.69 - 21.14,13%,21.07,3.24 - 44.65,5.32,2418427.0,3590000000.0,14.45%,2567592.0,8039999999.999999,1.95,- 51.63%,151282420.0,Equity,,,,,,2020-11-02
SDOG,ALPS Sector Dividend Dogs,38.02,38.44 - 39.1,,38.44,26.12 - 47.63,,56639.0,,,93804.0,2063000000.0000002,,- 15.79%,,Equity,,,,,,2020-11-02
IDOG,ALPS Internatl Sector Dividends Dogs,20.78,20.99 - 21.13,,21.09,16.77 - 28.02,,41352.0,,,45072.0,167900000.0,,- 23.26%,,Equity,,,,,,2020-11-02
RIGS,ALPS RiverFront Strategic Income,24.57,24.5 - 24.57,,24.55,18.23 - 25.3,,,,,17017.0,330550000.0,,- 1.52%,,,,,,,,2020-11-02
SBIO,ALPS Medical Breakthroughs,43.66,42.62 - 44,,44.04,25.1 - 45.4,,46325.0,,,35987.0,100500000.0,,21.51%,,Equity,,,,,,2020-11-02
SGDJ,ALPS Sprott Junior Gold Miners,44.51,44.65 - 45.42,,45.06,16.52 - 51.35,,16099.0,,,28862.0,58690000.0,,36.11%,,Equity,,,,,,2020-11-02
SGDM,ALPS Sprott Gold Miners,32.04,32.5 - 32.95,,32.46,13.79 - 39.41,,26586.0,,,49145.0,224230000.0,,33.17%,,Equity,,,,,,2020-11-02
ACES,ALPS Clean Energy,55.21,55.95 - 57.11,,56.26,23.57 - 62.49,,72676.0,,,75483.0,,,76.39%,,Equity,,,,,,2020-11-02
DTEC,ALPS Disruptive Technologies,37.54,37.64 - 38.21,,38.12,22.24 - 41.5,,17271.0,,,21647.0,,,23.65%,,Equity,,,,,,2020-11-02
ENFR,ALPS Alerian Energy Infrastructure,12.38,12.29 - 12.46,,12.35,7.46 - 21.42,,41015.0,,,29582.0,29330000.0,,- 39.35%,,Equity,,,,,,2020-11-02
EDOG,ALPS Emerging Sector Dividend Dogs,18.14,18.3 - 18.3,,18.34,13.43 - 22.47,,1829.0,,,3522.0,21420000.0,,- 10.25%,,Equity,,,,,,2020-11-02
BFOR,ALPS Barron’s 400,42.33,43.07 - 43.07,,42.82,26.12 - 45.21,,1939.0,,,3834.0,188420000.0,,2.66%,,Equity,,,,,,2020-11-02
EQL,ALPS Equal Sector Weight,76.35,75.3 - 75.92,,75.68,51.33 - 83.13,,,,,6801.0,147000000.0,,- 2.12%,,Equity,,,,,,2020-11-02
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.13,,,,,4677.0,80410000.0,,- 1.63%,,Other,,,,,,2020-11-02
VALQ,American Century STOXX U.S. Quality Value,37.02,36.67 - 36.83,,36.68,26.78 - 44.08,,,,,5713.0,,,- 12.13%,,Equity,,,,,,2020-11-02
KORP,American Century Diversified Corporate Bond,52.64,52.55 - 52.58,,52.59,45.74 - 53.3,,,,,5571.0,,,2.43%,,,,,,,,2020-11-02
SWAN,Amplify BlackSwan Growth & Treasury Core,30.82,30.96 - 31.09,,30.83,26.39 - 33.24,,99516.0,,,260985.0,,,6.65%,,Equity,,,,,,2020-11-02
BLOK,Amplify Transformational Data Sharing,24.88,24.57 - 24.86,,25.13,13.04 - 26.25,,105604.0,,,53938.0,,,35.99%,,Equity,,,,,,2020-11-02
IBUY,Amplify Online Retail,88.74,89.12 - 90.91,,89.84,33.11 - 98.99,,291754.0,,,255578.0,8450000.0,,83.58%,,Equity,,,,,,2020-11-02
DIVO,Amplify YieldShares CWP Dividend Option Income,29.3,29.55 - 29.76,,29.51,21.39 - 32.82,,40992.0,,,68946.0,3820000.0,,- 4.47%,,Equity,,,,,,2020-11-02
CNBS,Amplify Seymour Cannabis,11.89,12.08 - 12.56,,12.07,6.48 - 16.32,,17853.0,,,6683.0,,,- 25.75%,,Equity,,,,,,2020-11-02
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 14.66%,,Equity,,,,,,2020-11-02
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.64,13.9 - 13.9,,13.19,10 - 21,,,,,640.0,,,- 32.29%,,Equity,,,,,,2020-11-02
BATT,Amplify Advanced Battery Metals and Materials,10.88,11.22 - 11.29,,11.16,5.91 - 12,,20340.0,,,16724.0,,,0.93%,,Equity,,,,,,2020-11-02
XBUY,Amplify International Online Retail,43.25,42.25 - 42.25,,42.49,18.57 - 44.93,,,,,5266.0,,,57.59%,,Equity,,,,,,2020-11-02
DRSK,Aptus Defined Risk,30.27,30.18 - 30.38,,30.38,25.83 - 31.86,,49796.0,,,107173.0,,,10.47%,,Other,,,,,,2020-11-02
ACIO,Aptus Collared Income Opportunity,26.15,26.24 - 26.41,,26.17,21.24 - 27.74,,23811.0,,,28939.0,,,4.35%,,Equity,,,,,,2020-11-02
ARKK,ARK Innovation,90.79,89.39 - 92.5,,91.97,33 - 106.15,,3880173.0,,,2445352.0,15670000.0,,100.75%,,Equity,,,,,,2020-11-02
ARKW,ARK Web X.0,110.81,109.64 - 113.2,,112.15,40.49 - 122.17,,849421.0,,,740566.0,19350000.0,,113.62%,,Equity,,,,,,2020-11-02
ARKG,ARK Genomic Revolution Multi-Sector,65.74,64.35 - 66.75,,66.75,24 - 76.19,,1123520.0,,,947786.0,8340000.0,,113.62%,,Equity,,,,,,2020-11-02
ARKQ,ARK Industrial Innovation,57.74,57.99 - 59.18,,58.78,26.19 - 63.98,,206464.0,,,247263.0,20150000.0,,69.87%,,Equity,,,,,,2020-11-02
ARKF,ARK Fintech Innovation,40.89,40.41 - 41.49,,41.19,16.94 - 43.71,,688539.0,,,655345.0,,,81.72%,,Equity,,,,,,2020-11-02
PRNT,The 3D Printing,23.62,23.81 - 24.05,,23.87,13.8 - 26.99,,37170.0,,,35245.0,14900000.0,,10.12%,,Equity,,,,,,2020-11-02
IZRL,ARK Israeli Innovation Hedged,24.32,24.23 - 24.74,,24.74,14 - 27.54,,25423.0,,,37265.0,,,14.4%,,Equity,,,,,,2020-11-02
ARCM,Arrow Reserve Capital Management,100.46,100.39 - 100.46,,100.39,99.12 - 107.21,,,,,714.0,,,0.29%,,Equity,,,,,,2020-11-02
GYLD,Arrow Dow Jones Global Yield,11.03,11 - 11,,11.15,8.47 - 16.5,,,,,7655.0,100000000.0,,- 30.95%,,,,,,,,2020-11-02
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2105.0,,,2.25%,,Equity,,,,,,2020-11-02
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 28.07%,,Equity,,,,,,2020-11-02
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,1036.0,3580000.0,,- 32.52%,,Equity,,,,,,2020-11-02
DWAT,Arrow Investments DWA Tactical,10.99,10.9 - 10.9,,10.9,7.87 - 11.71,,364.0,,,1545.0,9520000.0,,- 3.68%,,Equity,,,,,,2020-11-02
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.4,25.41 - 25.49,,25.5,15 - 26.69,,4336.0,,,3703.0,,,- 1.44%,,Other,,,,,,2020-11-02
SBUG,Barclays Bank iPath Silver ETN,34.06,33.97 - 34.06,,34.06,17 - 41.15,,,,,979.0,,,31.46%,,Commodity,,,,,,2020-11-02
GBUG,Barclays Bank iPath Gold ETN,30.91,31.18 - 31.21,,31.16,23.04 - 34.3,,1392.0,,,979.0,,,22.65%,,Commodity,,,,,,2020-11-02
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.85,19.79 - 19.98,,19.71,15.61 - 23.16,,136095.0,,,219850.0,957480000.0,,- 12.33%,,Commodity,,,,,,2020-11-02
ATMP,Barclays ETN Plus Select MLP,9.51,9.51 - 9.61,,9.68,5.8 - 18.35,,39175.0,,,83976.0,497800000.0,,- 46.06%,,Equity,,,,,,2020-11-02
OILNF,iPath S&P GSCI Crude Oil Total Return,30.25,30.29 - 30.29,,30.29,0.51 - 52,,531.0,,,2357.0,,,386.33%,,Commodity,,,,,,2020-11-02
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,27.46,26.75 - 27.07,,27.01,24.75 - 34.96,,28449.0,,,18928.0,34830000.0,,- 2.52%,,Commodity,,,,,,2020-11-02
IMLP,Barclays Bank iPath S&P MLP,7.96,7.76 - 7.81,,7.96,4.68 - 15.51,,,,,966.0,164410000.0,,- 48.23%,,Equity,,,,,,2020-11-02
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,152.8,154.66 - 154.96,,154.16,100.16 - 164.03,,5561.0,,,3058.0,49190000.0,,7.18%,,Equity,,,,,,2020-11-02
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0002,0.0002 - 0.0002,,0.0002,0.0001 - 0.16,,200.0,,,18706.0,4230000.0,,- 99.67%,,Commodity,,,,,,2020-11-02
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,186.0,211190000.0,,25.64%,,Equity,,,,,,2020-11-02
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,22.27,21.05 - 22.01,,21.55,16.56 - 23.1,,1547.0,,,2288.0,,,3.58%,,Commodity,,,,,,2020-11-02
RODI,Barclays Bank Return on Disability,87.22,85.46 - 85.46,,87.22,57.9 - 91.57,,,,,83.0,31280000.0,,1.74%,,Equity,,,,,,2020-11-02
FLEU,Barclays FI Enhanced Europe 50 B,107.99,109.98 - 109.98,,109.98,58.08 - 161.32,,,,,384.0,54590000.0,,- 25.02%,,Equity,,,,,,2020-11-02
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 27.66%,,Commodity,,,,,,2020-11-02
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,42.34,40.44 - 44.5,,44.0,18.25 - 51.97,,8823.0,,,12500.0,12190000.0,,124.51%,,Other,,,,,,2020-11-02
WIL,Barclays Women in Leadership,72.74,73.25 - 73.25,,72.74,49.64 - 77.24,,,,,126.0,32500000.0,,3.23%,,Equity,,,,,,2020-11-02
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.55,26.72 - 26.72,,26.5,19.82 - 29.66,,250.0,,,1386.0,49910000.0,,- 2.05%,,Commodity,,,,,,2020-11-02
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-11-02
GSP,iPath GSCI Total Return Exp 12 Jun 2036,8.77,8.77 - 8.82,,8.78,5.28 - 15.96,,1264.0,,,11763.0,30520000.0,,- 40.75%,,Commodity,,,,,,2020-11-02
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,36.62,36.42 - 36.9,,36.66,33.07 - 47.36,,,,,169.0,1170000.0,,- 19.25%,,Commodity,,,,,,2020-11-02
VEGN,US Vegan Climate,29.47,29.72 - 29.72,,29.99,18.85 - 32.41,,6351.0,,,7489.0,,,13.93%,,Equity,,,,,,2020-11-02
BBP,BioShares Biotechnology Products,50.0,50.41 - 50.45,,50.45,30.83 - 50.68,,,,,1714.0,36580000.0,,29.82%,,Equity,,,,,,2020-11-02
BBC,BioShares Biotechnology Clinical Trials,39.97,38.92 - 38.93,,39.44,23 - 45.69,,,,,16156.0,20470000.0,,41.77%,,Equity,,,,,,2020-11-02
IRBO,iShares Robotics and Artificial Intelligence,33.23,33.09 - 33.51,,33.61,19.1 - 35,,167973.0,,,48431.0,,,30.41%,,Equity,,,,,,2020-11-02
MUA,BlackRock MuniAssets Closed Fund,13.49,13.46 - 13.55,- 4.26%,13.5,9.63 - 16.34,0.65,61248.0,491750000.0,4.67%,44611.0,,0.26,- 13.41%,36452623.0,Other,,,,,,2020-11-02
DYNF,BlackRock US Equity Factor Rotation,27.31,27.69 - 27.69,,27.56,18.99 - 29.66,,19841.0,,,9375.0,,,- 0.22%,,Equity,,,,,,2020-11-02
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.02,28.02 - 28.02,,28.02,24.07 - 28.24,,20049.0,,,29781.0,,,3.32%,,,,,,,,2020-11-02
ESML,iShares MSCI USA Small-Cap ESG Optimized,27.24,27.47 - 27.73,,27.5,16.65 - 29.69,,57696.0,,,105816.0,,,- 1.38%,,Equity,,,,,,2020-11-02
FOVL,iShares Focused Value Factor,33.8,32.94 - 32.94,,33.1,25.83 - 51.36,,,,,1888.0,,,- 33.28%,,Equity,,,,,,2020-11-02
LQDI,iShares Inflation Hedged Corporate Bond,28.04,27.89 - 28.06,,28.06,19.5 - 28.46,,,,,9560.0,,,5.8%,,,,,,,,2020-11-02
EWJV,iShares MSCI Japan Value,22.76,23.04 - 23.09,,23.08,18.38 - 27.11,,2965.0,,,6994.0,,,- 13.2%,,Equity,,,,,,2020-11-02
EWJE,iShares MSCI Japan Equal Weighted,34.0,34.31 - 34.41,,34.41,25.02 - 37.07,,880.0,,,1564.0,,,- 5.58%,,Equity,,,,,,2020-11-02
ISHVF,iShares US Aggregate Bond Acc,5.853,5.84 - 5.859,,5.843,4.75 - 6.76,,54470.0,,,96753.0,,,5.84%,,,,,,,,2020-11-02
ISVQF,iShares $ Short Duration Corp Bond Acc,5.5958,5.6 - 5.6,,5.6,4.75 - 5.7,,,,,95487.0,,,1.82%,,,,,,,,2020-11-02
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.7909,141.4784 - 141.5092,,141.5092,131 - 142.5,,1665.0,,,6577.0,,,6.83%,,,,,,,,2020-11-02
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2987,5.2789 - 5.2987,,5.2883,4.5207 - 5.31,,,,,51266.0,,,1.51%,,,,,,,,2020-11-02
IEMXF,iShares Edge MSCI World Min Vol,51.85,49.615 - 49.655,,49.615,38.92 - 54.9,,,,,8044.0,,,- 3.3%,,Equity,,,,,,2020-11-02
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.67,5.716 - 5.739,,5.716,4.415 - 5.828,,43347.0,,,63815.0,,,0.35%,,,,,,,,2020-11-02
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,175.26,169.07 - 183.5,,178.09,23.01 - 255,,743850.0,,,732674.0,,,333.82%,,Equity,,,,,,2020-11-02
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,8.72,8.29 - 9.03,,8.51,1.33 - 18.23,,4575897.0,,,2849250.0,,,- 48.56%,,Equity,,,,,,2020-11-02
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.74,6.12 - 6.41,,5.89,5.46 - 38.67,,,,,8263.0,,,- 83.79%,,Equity,,,,,,2020-11-02
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,20.06,19.8 - 19.8,,19.93,18.58 - 47,,3845.0,,,9092.0,,,- 56.75%,,Equity,,,,,,2020-11-02
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,132.21,130.55 - 136.71,,134.99,32.54 - 166.5,,15091.0,,,19347.0,,,214.53%,,Equity,,,,,,2020-11-02
BNKU,MicroSectors US Big Banks Index 3X Leveraged,11.61,12.06 - 12.52,,11.98,7.04 - 81.58,,101934.0,,,86117.0,,,- 82.24%,,Equity,,,,,,2020-11-02
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,11.24,10.38 - 10.69,,10.78,9 - 97.12,,18733.0,,,14978.0,,,- 62.53%,,Equity,,,,,,2020-11-02
BNKO,MicroSectors US Big Banks Index 2X Leveraged,28.04,27.45 - 27.45,,28.04,16.73 - 71.67,,,,,378.0,,,- 55.04%,,Equity,,,,,,2020-11-02
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.58,25.76 - 25.76,,24.74,22.16 - 78.25,,,,,289.0,,,- 29.85%,,Equity,,,,,,2020-11-02
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.99 - 87.67,,,,,377.0,,,- 6.73%,,Equity,,,,,,2020-11-02
NRGU,MicroSectors US Big Oil Index 3X Leveraged,24.07,24.2 - 28,,24.65,1.1 - 55.19,,315986.0,,,3896617.0,,,- 46.49%,,Equity,,,,,,2020-11-02
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,33.92,28.8 - 33.84,,33.1,10.75 - 304.72,,116235.0,,,48283.0,,,- 19.62%,,Equity,,,,,,2020-11-02
NRGO,MicroSectors US Big Oil Index 2X Leveraged,6.86,7.1 - 7.1,,6.68,5.53 - 52.99,,,,,691.0,,,- 85.25%,,Equity,,,,,,2020-11-02
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,49.51,51.99 - 51.99,,51.99,25.59 - 188.47,,,,,61.0,,,13.02%,,Equity,,,,,,2020-11-02
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,149.0,,,27.13%,,Equity,,,,,,2020-11-02
TMFC,Motley Fool 100,30.76,30.54 - 31,,30.98,18.86 - 34.62,,68115.0,,,76790.0,,,31.12%,,Equity,,,,,,2020-11-02
BDRY,Breakwave Dry Bulk Shipping,6.77,6.52 - 6.68,,6.67,3.8 - 19.1,,22864.0,,,75168.0,,,- 63.25%,,Commodity,,,,,,2020-11-02
TAIL,Cambria Tail Risk,21.5,21.31 - 21.58,,21.58,19.22 - 27.23,,1550660.0,,,383005.0,,,7.34%,,Equity,,,,,,2020-11-02
GVAL,Cambria Global Value,15.86,16.06 - 16.14,,16.01,13.69 - 24.39,,13267.0,,,20533.0,95140000.0,,- 31.46%,,Equity,,,,,,2020-11-02
GMOM,Cambria Global Momentum,23.6,23.35 - 23.65,,23.6,20.69 - 26.36,,10156.0,,,11120.0,42000000.0,,- 8.09%,,,,,,,,2020-11-02
EYLD,Cambria Emerging Shareholder Yield,28.09,27.96 - 28.15,,28.0,18.85 - 33.48,,6316.0,,,2490.0,,,- 11.19%,,Equity,,,,,,2020-11-02
GAA,Cambria Global Asset Allocation,26.24,26.28 - 26.28,,26.2,19.45 - 28.53,,1539.0,,,5082.0,32490000.000000004,,- 4.3%,,Other,,,,,,2020-11-02
SYLD,Cambria Shareholder Yield,34.74,34.93 - 35.1,,34.86,21.81 - 40.68,,3331.0,,,5964.0,133460000.00000001,,- 8.79%,,Equity,,,,,,2020-11-02
CCOR,Cambria Core Equity,26.97,27.08 - 27.12,,26.34,22.88 - 30.66,,10580.0,,,31058.0,,,- 0.66%,,Equity,,,,,,2020-11-02
TOKE,Cambria Cannabis,10.95,11.03 - 11.35,,11.03,7.85 - 17.82,,15550.0,,,9939.0,,,- 37.25%,,Equity,,,,,,2020-11-02
VAMO,Cambria Value and Momentum,18.13,17.6 - 17.6,,18.13,12.54 - 20.88,,,,,961.0,7150000.0,,- 14.1%,,Equity,,,,,,2020-11-02
FYLD,Cambria Foreign Shareholder Yield,19.7,19.76 - 19.76,,19.76,14.09 - 24.82,,2077.0,,,2179.0,40480000.0,,- 16.35%,,Equity,,,,,,2020-11-02
SOVB,Cambria Sovereign Bond,24.88,24.7 - 24.75,,24.88,18.01 - 28,,,,,1143.0,,,- 2.31%,,,,,,,,2020-11-02
ERSX,ERShares Non US Small Cap,19.52,19.58 - 19.58,,19.58,10.41 - 21.04,,,,,4235.0,,,16.34%,,Equity,,,,,,2020-11-02
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,573.0,126560000.0,,- 45.3%,,Equity,,,,,,2020-11-02
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,24.0,120720000.0,,- 11.12%,,Equity,,,,,,2020-11-02
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,291.0,,,- 47.94%,,Equity,,,,,,2020-11-02
ECON,Columbia EM Consumer,25.49,25.78 - 25.83,,25.57,17.37 - 26.2,,,,,25764.0,691630000.0,,12.55%,,Equity,,,,,,2020-11-02
XCEM,Columbia EM Core ex-China,25.04,24.51 - 24.54,,24.54,16.43 - 28.59,,,,,4152.0,10910000.0,,- 10.48%,,Equity,,,,,,2020-11-02
INCO,Columbia India Consumer,40.91,40.3 - 40.52,,40.52,26.16 - 44.07,,,,,5879.0,92710000.0,,- 9.28%,,Equity,,,,,,2020-11-02
ESGS,Columbia Sustainable US Equity Income,26.76,26.75 - 26.75,,26.75,18 - 31.12,,,,,730.0,5610000.0,,- 8.33%,,Equity,,,,,,2020-11-02
ESGN,Columbia Sustainable International Equity Income,22.26,22.05 - 22.05,,21.94,16.69 - 26.83,,,,,641.0,6630000.0,,- 14.83%,,Equity,,,,,,2020-11-02
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 18.59%,,Equity,,,,,,2020-11-02
MUST,Columbia Multi Sector Municipal Income,21.95,21.92 - 21.93,,21.94,19.38 - 23.21,,8890.0,,,15166.0,,,1.95%,,,,,,,,2020-11-02
DIAL,Columbia Diversified Fixed Income Allocation,21.42,21.39 - 21.43,,21.43,16.95 - 21.85,,164774.0,,,180588.0,,,3.15%,,,,,,,,2020-11-02
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,26.68,26.84 - 27,,26.97,21.76 - 33.86,,2393.0,,,6655.0,43490000.0,,- 17.65%,,Equity,,,,,,2020-11-02
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,40.95,41.56 - 41.82,,41.75,31.28 - 43.02,,8877.0,,,9129.0,40040000.0,,7.17%,,Equity,,,,,,2020-11-02
CFA,Victory CEMP US 500 Volatility Weighted,53.94,54.46 - 55,,54.63,35.41 - 58.35,,33695.0,,,38760.0,142750000.0,,- 0.06%,,Equity,,,,,,2020-11-02
CSB,Victory CEMP US Small Cap High Dividend Volatility,39.05,39.48 - 40.06,,39.48,26.8 - 47.69,,10383.0,,,9338.0,24330000.0,,- 15.05%,,Equity,,,,,,2020-11-02
CDL,Victory CEMP US Large Cap High Div Volatility Weig,40.49,41.25 - 41.55,,40.9,29.35 - 51.01,,25319.0,,,16904.0,89070000.0,,- 17.08%,,Equity,,,,,,2020-11-02
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,47.52,47.89 - 48.44,,47.91,38.3 - 51.08,,36180.0,,,28840.0,345030000.0,,0.38%,,Equity,,,,,,2020-11-02
