Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.64,26.61 - 26.64,,26.64,24.88 - 26.71,0.35,338120.0,,1.30%,196697.0,1939000000.0,,6.95%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.61,-0.11%,338.12K,15:59:59,2021-05-13
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,71.99,72.32 - 72.51,,72.32,47.6 - 74.84,1.54,1312.0,,2.10%,9092.0,697710000.0,,45.14%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.51,+0.73%,1.31K,15:59:59,2021-05-13
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,28.15,28.11 - 28.16,,28.15,26.23 - 28.31,0.38,72119.0,,1.34%,64277.0,711860000.0,,7.2%,,,FlexShares iBoxx 5-Year Target Duration TIPS,28.13,-0.05%,72.12K,15:59:59,2021-05-13
NFRA,FlexShares STOXX Global Broad Infrastructure,57.67,57.58 - 58.26,,57.65,43.53 - 59.7,1.19,46694.0,,2.14%,120876.0,737450000.0,,28.16%,,Equity,FlexShares STOXX Global Broad Infrastructure,58.13,+0.80%,46.69K,15:59:59,2021-05-13
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,62.03,62.05 - 62.27,,62.17,40.39 - 65.1,1.23,9432.0,,1.92%,16587.0,346990000.0,,49.72%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,62.05,+0.02%,9.43K,15:59:59,2021-05-13
QDEF,FlexShares Quality Dividend Defensive,52.07,52.32 - 53.13,,52.38,38.38 - 54.33,1.2,37896.0,,2.41%,40893.0,286710000.0,,31.09%,,Equity,FlexShares Quality Dividend Defensive,52.94,+1.67%,37.90K,15:59:59,2021-05-13
RAVI,FlexShares Ready Access Variable Income,76.17,76.17 - 76.19,,76.17,75.69 - 76.43,0.67,33242.0,,0.89%,40233.0,158440000.0,,0.68%,,,FlexShares Ready Access Variable Income,76.19,+0.03%,33.24K,15:59:59,2021-05-13
TILT,FlexShares Morningstar US Market Factor Tilt,162.0,162.73 - 164.77,,162.73,99.32 - 170.07,2.54,6206.0,,1.52%,12741.0,971750000.0,,55.89%,,Equity,FlexShares Morningstar US Market Factor Tilt,164.28,+1.41%,6.21K,15:59:59,2021-05-13
HYGV,FlexShares High Yield Value-Scored Bond Index,49.24,49.29 - 49.51,,49.29,41.85 - 49.79,2.51,8811.0,,5.09%,28910.0,,,15.61%,,,,,,,,2021-05-13
BNDC,FlexShares Core Select,25.95,25.98 - 26.03,,26.0,25.81 - 27.47,0.69,1602.0,,2.63%,10993.0,3100000.0,,- 1.95%,,Equity,,,,,,2021-05-13
QLC,FlexShares US Quality Large Cap,44.85,44.92 - 44.92,,44.92,31.56 - 46.29,,1297.0,,,16120.0,7120000.0,,41.6%,,Equity,,,,,,2021-05-13
SKOR,FlexShares Credit-Scored US Corp Bond,53.69,53.75 - 53.81,,53.75,52.57 - 55.41,,8154.0,,,20330.0,40170000.0,,2.02%,,,,,,,,2021-05-13
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.21,57.45 - 57.63,,57.55,55.9 - 65.87,,12378.0,,,11412.0,12680000.0,,1.54%,,,,,,,,2021-05-13
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.27,27.41 - 27.51,,27.44,22.55 - 27.99,0.49,249.0,,1.86%,3435.0,,,18.74%,,Equity,,,,,,2021-05-13
ASET,FlexShares Real Assets Allocation,33.5,33.16 - 33.42,,33.16,23.36 - 34.45,,3380.0,,,2424.0,1290000.0,,35.78%,,Equity,,,,,,2021-05-13
MBSD,FlexShares Disciplined Duration MBS,23.75,23.63 - 23.7,,23.75,23.59 - 24.59,,3660.0,,,16988.0,33760000.0,,- 1.54%,,,,,,,,2021-05-13
IQDE,FlexShares International Quality Dividend Defensiv,24.18,24.26 - 24.32,,24.26,17.23 - 25.05,0.7,1474.0,,2.94%,5532.0,74400000.0,,35.65%,,Equity,FlexShares International Quality Dividend Defensiv,24.32,+0.54%,1.47K,15:59:59,2021-05-13
ESGG,FlexShares STOXX Global ESG Impact,136.18,134.22 - 134.32,,135.04,93.25 - 138.92,,,,,1950.0,8000000.0,,39.97%,,Equity,,,,,,2021-05-13
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,23.7 - 34.13,,,,,3.0,35720000.0,,15.23%,,Equity,,,,,,2021-05-13
QLV,FlexShares US Quality Low Volatility,48.09,48.52 - 48.77,,48.24,36.51 - 49.8,0.78,17877.0,,1.69%,10801.0,,,28.96%,,Equity,,,,,,2021-05-13
QLVE,FlexShares Emerging Markets Quality Low Volatility,26.81,26.7 - 26.7,,26.7,21.29 - 31.43,0.11,18.0,,0.39%,1230.0,,,24.33%,,Equity,,,,,,2021-05-13
ESG,FlexShares STOXX US ESG Impact,99.13,99.38 - 100.7,,99.38,66.97 - 103.57,1.22,5077.0,,1.26%,15669.0,,,42.79%,,Equity,,,,,,2021-05-13
QDYN,FlexShares Quality Dividend Dynamic,57.53,58.52 - 58.52,,58.52,37.53 - 60,1.63,110.0,,2.93%,1214.0,68100000.0,,48.49%,,Equity,FlexShares Quality Dividend Dynamic,58.52,+1.72%,0.11K,15:59:59,2021-05-13
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,23.02 - 28.89,,,,,1432.0,21820000.0,,19.56%,,Equity,,,,,,2021-05-13
FLQL,Franklin LibertyQ US,40.94,41.1 - 41.7,,41.1,29.16 - 42.65,0.89,14864.0,,2.28%,185238.0,,,35.29%,,Equity,,,,,,2021-05-13
FLCO,Franklin Liberty Investment Grade Corporate,25.55,25.61 - 25.64,,25.61,25.2 - 27.46,0.89,19665.0,,3.48%,109124.0,53290000.0,,1.92%,,Equity,,,,,,2021-05-13
FLJP,Franklin FTSE Japan,29.0,29 - 29.27,,29.0,22.54 - 31.81,0.45,172917.0,,1.50%,91242.0,,,25.76%,,Equity,,,,,,2021-05-13
FTSD,Franklin Short Dur US Gov,95.24,95.23 - 95.25,,95.21,94.91 - 97.59,1.47,13304.0,,1.54%,47671.0,170280000.0,,- 0.23%,,,Franklin Short Dur US Gov,95.25,0.01%,13.30K,15:59:59,2021-05-13
FLLV,Franklin Liberty US Low Volatility,45.17,45.22 - 45.89,,45.22,33.12 - 46.9,0.72,24081.0,,1.69%,32490.0,5190000.0,,32.1%,,Equity,,,,,,2021-05-13
FLSW,Franklin FTSE Switzerland,31.57,31.91 - 31.99,,31.95,24.97 - 32.51,0.7,2494.0,,2.31%,4764.0,,,23.19%,,Equity,,,,,,2021-05-13
FLRU,Franklin FTSE Russia,28.4,28.43 - 28.65,,28.56,20.05 - 28.85,1.68,12329.0,,6.08%,2920.0,,,35.71%,,Equity,,,,,,2021-05-13
FLIN,Franklin FTSE India,27.71,27.95 - 28.08,,27.95,16.87 - 29.02,0.18,5691.0,,0.62%,8137.0,,,54.03%,,Equity,,,,,,2021-05-13
FLCH,Franklin FTSE China,30.62,30.1 - 30.7,,30.69,23.03 - 38.35,0.29,29934.0,,0.85%,60026.0,,,29.53%,,Equity,,,,,,2021-05-13
FLKR,Franklin FTSE South Korea,31.42,31.54 - 31.82,,31.54,17.5 - 34.1,0.3,8610.0,,0.97%,21363.0,,,77.46%,,Equity,,,,,,2021-05-13
FLQE,Franklin LibertyQ Emerging Markets,30.74,30.98 - 31.03,,30.98,23.03 - 31.87,0.81,180.0,,2.59%,893.0,269900000.0,,31.76%,,Equity,,,,,,2021-05-13
FLGB,Franklin FTSE United Kingdom,25.3,25.11 - 25.38,,25.11,17.91 - 26.04,0.6,56831.0,,2.46%,44416.0,,,36.16%,,Equity,,,,,,2021-05-13
FLQD,Franklin LibertyQ Global Dividend,34.0,34.38 - 34.48,,34.38,23.85 - 35.22,1.0,805.0,,3.04%,2173.0,26280000.0,,39.52%,,Equity,,,,,,2021-05-13
FLFR,Franklin FTSE France,30.37,30.68 - 30.68,,30.68,18.62 - 31.24,0.4,137.0,,1.39%,662.0,,,55.45%,,Equity,,,,,,2021-05-13
FLQS,Franklin LibertyQ US Small Cap Equity,36.06,36.47 - 36.88,,36.47,21.45 - 38.29,0.42,1518.0,,1.12%,2649.0,,,63.56%,,Equity,,,,,,2021-05-13
FLTW,Franklin FTSE Taiwan,39.69,40.2 - 40.52,,40.26,25.57 - 45.71,0.79,7429.0,,1.92%,10056.0,,,53.08%,,Equity,,,,,,2021-05-13
FLAU,Franklin FTSE Australia,30.71,30.79 - 30.97,,30.79,19.28 - 31.87,0.62,726.0,,2.08%,4214.0,,,57.73%,,Equity,,,,,,2021-05-13
FLHK,Franklin FTSE Hong Kong,28.5,28.46 - 28.46,,28.46,20.32 - 29.66,0.81,254.0,,2.82%,2951.0,,,30.63%,,Equity,,,,,,2021-05-13
FLAX,Franklin FTSE Asia ex Japan,27.89,27.77 - 28,,27.94,19.2 - 31.71,0.43,10843.0,,1.46%,4199.0,,,41.84%,,Equity,,,,,,2021-05-13
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-05-13
FLBR,Franklin FTSE Brazil,22.7,22.71 - 23.2,,22.93,13.05 - 23.83,0.53,13446.0,,2.55%,56108.0,,,66.74%,,Equity,,,,,,2021-05-13
FLCA,Franklin FTSE Canada,32.1,32.09 - 32.26,,32.26,20.68 - 32.7,0.68,23045.0,,2.25%,7448.0,,,47.86%,,Equity,,,,,,2021-05-13
FLIY,Franklin FTSE Italy,26.95,27.11 - 27.33,,27.13,17.02 - 27.52,0.58,670.0,,2.17%,424.0,,,53.3%,,Equity,,,,,,2021-05-13
FLGR,Franklin FTSE Germany,26.73,26.9 - 27,,26.98,17.6 - 27.6,0.65,1045.0,,2.51%,4126.0,,,48.34%,,Equity,,,,,,2021-05-13
FLQH,Franklin LibertyQ Int Eq Hdg,27.12,26.9 - 27.24,,26.9,23.02 - 27.89,2.03,3480.0,,7.79%,3382.0,9370000.0,,15.86%,,Equity,,,,,,2021-05-13
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,42.06,42.36 - 42.96,,42.36,27.01 - 44.24,0.48,4085.0,,1.20%,4606.0,,,52.39%,,Equity,,,,,,2021-05-13
FLMX,Franklin FTSE Mexico,23.33,23.5 - 23.61,,23.59,14.33 - 24.15,0.32,1964.0,,1.44%,1420.0,,,54.45%,,Equity,,,,,,2021-05-13
FLJH,Franklin FTSE Japan Hedged,29.16,29.19 - 29.42,,29.19,22.15 - 31.32,,2466.0,,,20520.0,,,30.36%,,Equity,,,,,,2021-05-13
FLEE,Franklin FTSE Europe,28.57,28.64 - 28.83,,28.68,19.32 - 29.44,0.49,4806.0,,1.79%,16847.0,,,43.79%,,Equity,,,,,,2021-05-13
FLQG,Franklin LibertyQ Global Equity,38.52,38.97 - 38.97,,38.97,28.3 - 39.77,0.9,,,2.43%,407.0,15600000.0,,32.84%,,Equity,,,,,,2021-05-13
FLIA,Franklin Liberty International Aggregate Bond,24.93,24.96 - 24.96,,24.96,24.86 - 25.59,0.11,21.0,,0.44%,35774.0,,,- 0.99%,,,,,,,,2021-05-13
FLZA,Franklin FTSE South Africa,27.0,26.57 - 26.92,,26.92,16.16 - 27.94,1.12,244.0,,4.17%,650.0,,,65.11%,,Equity,,,,,,2021-05-13
KLDW,GaveKal Knowledge Leaders Developed World,43.82,44.13 - 44.42,,44.21,30.74 - 45.85,0.26,4027.0,,0.59%,8788.0,57470000.0,,37.64%,,Equity,Knowledge Leaders Developed World,44.35,+1.21%,4.03K,15:59:59,2021-05-13
MLPA,Global X MLP,35.78,35.75 - 36.69,,35.86,20.88 - 37.07,3.4,652813.0,,9.39%,292417.0,494170000.0,,36.56%,,Equity,Global X MLP,36.49,+1.98%,652.81K,15:59:59,2021-05-13
PAVE,Global X US Infrastructure Development,25.99,25.99 - 26.66,,26.0,12 - 27.56,0.11,2124324.0,,0.44%,2268195.0,,,101.32%,,Equity,,,,,,2021-05-13
BOTZ,Global X Robotics & AI USD,31.65,31.65 - 32.14,,31.77,20.27 - 36.86,,582740.0,,,904809.0,11380000.0,,51.22%,,Equity,,,,,,2021-05-13
SRET,Global X SuperDividend REIT,9.53,9.54 - 9.71,,9.63,5.88 - 10.15,,587045.0,,,481115.0,41030000.0,,46.39%,,Other,,,,,,2021-05-13
DIV,Global X SuperDividend US,19.73,19.62 - 20.08,,19.72,13.36 - 20.38,1.39,211220.0,,7.24%,239059.0,374150000.0,,37.88%,,Equity,Global X SuperDividend U.S.,20.0,+1.37%,211.21K,15:59:59,2021-05-13
MLPX,Global X MLP & Energy Infrastructure,34.1,33.54 - 34.41,,33.99,21.46 - 34.95,2.24,130123.0,,6.90%,127027.0,153570000.0,,43.94%,,Equity,Global X MLP & Energy Infrastructure,34.13,+0.09%,130.12K,15:59:59,2021-05-13
SDIV,Global X SuperDividend,13.91,13.91 - 14.03,,13.92,9.1 - 14.44,0.95,899383.0,,6.69%,555922.0,827760000.0,,42.74%,,Equity,Global X SuperDividend,14.01,+0.72%,899.27K,15:59:59,2021-05-13
PFFD,Global X US Preferred,25.18,25.29 - 25.37,,25.32,22.64 - 25.95,1.31,740078.0,,5.16%,705230.0,,,7.7%,,Equity,,,,,,2021-05-13
LIT,Global X Lithium,58.74,58.28 - 59.46,,58.62,23.8 - 74.83,0.25,839712.0,,0.39%,980165.0,160800000.0,,136.57%,,Equity,Global X Lithium,58.7,-0.07%,839.59K,15:59:59,2021-05-13
SIL,Global X Silver Miners,44.65,43.32 - 44.39,,44.39,31.58 - 52.79,0.87,332026.0,,2.04%,460160.0,401440000.0,,39.75%,,Equity,Global X Silver Miners,43.81,-1.88%,332.03K,15:59:59,2021-05-13
PAK,Global X MSCI Pakistan,30.2,30.24 - 30.4,,30.39,22.06 - 31.41,0.72,4683.0,,2.46%,6014.0,23910000.0,,28.51%,,Equity,Global X MSCI Pakistan,30.4,+0.66%,4.68K,15:59:59,2021-05-13
GREK,Global X FTSE Greece 20,28.29,28.5 - 28.88,,28.5,16.94 - 29.15,0.67,34917.0,,2.33%,35813.0,267019999.99999997,,63.53%,,Equity,Global X FTSE Greece 20,28.77,+1.70%,34.92K,15:59:59,2021-05-13
COPX,Global X Copper Miners,43.17,41.27 - 43.17,,42.76,13.38 - 46.81,0.39,1390315.0,,0.97%,800715.0,52380000.0,,205.09%,,Equity,Global X Copper Miners,41.9,-2.94%,1.39M,15:59:59,2021-05-13
SPFF,Global X SuperIncome Preferred,11.73,11.77 - 11.8,,11.77,10.12 - 12,0.73,78152.0,,6.24%,94109.0,226460000.0,,12.3%,,Equity,Global X SuperIncome Preferred,11.79,+0.51%,78.15K,15:59:59,2021-05-13
URA,Global X Uranium,20.98,20.21 - 21.03,,20.7,10.11 - 22.89,0.26,900537.0,,1.34%,999032.0,253540000.0,,94.98%,,Equity,Global X Uranium,20.56,-2.00%,900.50K,15:59:59,2021-05-13
CHIQ,Global X China Consumer,31.22,30.03 - 31.3,,31.3,17.56 - 43.9,0.04,227829.0,,0.12%,306458.0,71500000.0,,73.06%,,Equity,Global X China Consumer,30.28,-3.01%,227.83K,15:59:59,2021-05-13
FINX,Global X FinTech Thematic,41.45,40.63 - 41.9,,41.55,27.83 - 52.87,,247325.0,,,259711.0,,,42.78%,,Equity,,,,,,2021-05-13
NORW,Global X MSCI Norway,14.16,14.02 - 14.26,,14.08,8.38 - 14.93,0.26,12383.0,,1.80%,24505.0,130560000.0,,64.08%,,Equity,Global X MSCI Norway,14.25,+0.64%,12.38K,15:59:59,2021-05-13
MILN,Global X Millennials Thematic,38.77,38.67 - 39.41,,39.07,23.18 - 43.13,,15880.0,,,59150.0,,,60.65%,,Equity,,,,,,2021-05-13
SNSR,Global X Internet of Things Thematic USD,32.07,32.08 - 32.65,,32.22,20.66 - 35.64,,42808.0,,,90671.0,17670000.0,,47.18%,,Equity,,,,,,2021-05-13
PGAL,Global X MSCI Portugal,11.67,11.69 - 11.82,,11.74,8.15 - 12.01,0.27,8370.0,,2.34%,6866.0,20590000.0,,37.78%,,Equity,Global X MSCI Portugal,11.74,+0.62%,8.37K,15:59:59,2021-05-13
ARGT,Global X MSCI Argentina,28.77,28.5 - 29,,28.89,19.02 - 32.67,0.17,6730.0,,0.56%,13075.0,102450000.0,,41.72%,,Equity,Global X MSCI Argentina,28.86,+0.30%,6.73K,15:59:59,2021-05-13
GXG,Global X MSCI Colombia,28.08,27.98 - 28.36,,28.26,20.12 - 33.39,1.04,2006.0,,3.71%,10738.0,100990000.0,,28.81%,,Equity,Global X MSCI Colombia,28.0,-0.28%,2.01K,15:59:59,2021-05-13
CHIX,Global X China Financials,15.62,15.62 - 15.72,,15.67,13.23 - 16.91,0.35,104876.0,,2.17%,68954.0,27720000.0,,13.27%,,Equity,Global X China Financials,15.65,+0.19%,104.88K,15:59:59,2021-05-13
AIQ,Global X Future Analytics Tech,27.17,27.04 - 27.58,,27.37,17.68 - 30.76,,34887.0,,,49551.0,,,47.52%,,Equity,,,,,,2021-05-13
YLCO,Global X Yieldco,14.79,14.76 - 14.97,,14.76,12.5 - 20.25,,38549.0,,,102850.0,7860000.0,,13.77%,,Equity,,,,,,2021-05-13
DRIV,Global X Autonomous & Electric Vehicles,25.55,25.51 - 26.09,,25.76,11.89 - 28.56,,338591.0,,,534083.0,,,103.43%,,Equity,,,,,,2021-05-13
KRMA,Global X Conscious Companies,29.71,30.2 - 30.32,,29.82,19.35 - 31.1,,11830.0,,,21304.0,35100000.0,,46.86%,,Equity,,,,,,2021-05-13
CATH,Global X S&P 500 Catholic Values,50.56,51.12 - 51.32,,50.47,34.04 - 53,,12365.0,,,31554.0,779110000.0,,43.03%,,Equity,,,,,,2021-05-13
GOEX,Global X Gold Explorers,32.91,32.63 - 32.96,,32.8,27.5 - 40.96,0.92,6374.0,,2.87%,13826.0,50790000.0,,21.8%,,Equity,Global X Gold Explorers,32.75,-0.47%,6.37K,15:59:59,2021-05-13
CHIS,Global X MSCI China Consumer Staples,31.72,32.01 - 32.19,,32.01,22 - 39.84,0.24,2053.0,,0.75%,5592.0,,,37.3%,,Equity,,,,,,2021-05-13
EFAS,Global X MSCI SuperDividend EAFE,16.31,16.26 - 16.28,,16.16,10.48 - 16.7,,6013.0,,,7516.0,1580000.0,,47.33%,,Equity,,,,,,2021-05-13
SOCL,Global X Social Media,62.49,60.78 - 62.89,,62.62,34.35 - 79,,44198.0,,,92489.0,86160000.0,,76.16%,,Equity,,,,,,2021-05-13
ALTY,Global X SuperDividend Alternatives,12.98,12.95 - 13.2,,12.95,9.19 - 13.56,,14906.0,,,19017.0,6100000.0,,31.17%,,Equity,,,,,,2021-05-13
NGE,Global X MSCI Nigeria,12.09,11.91 - 12.1,,12.04,8.6 - 13.71,0.77,6412.0,,6.45%,14368.0,30730000.0,,41.9%,,Equity,Global X MSCI Nigeria,11.95,-1.16%,6.41K,15:59:59,2021-05-13
AUSF,Global X Adaptive U.S. Factor,29.46,29.52 - 30,,29.52,18.38 - 30.5,0.64,9892.0,,2.26%,9027.0,,,52.34%,,Equity,,,,,,2021-05-13
TFIV,Global X TargetIncome 5,23.96,24.1 - 24.14,,24.1,21.24 - 25.86,1.11,286.0,,4.65%,2857.0,,,11.94%,,Other,,,,,,2021-05-13
SDEM,Global X SuperDividend Emerging Mar,12.09,12.03 - 12.12,,12.12,9.3 - 12.4,0.76,1038339.0,,6.32%,42151.0,6120000.0,,27.8%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.09,0.00%,1.04M,15:59:59,2021-05-13
GURU,Global X Guru,45.72,45.78 - 45.78,,45.81,30.42 - 48.53,1.2,2536.0,,2.50%,5005.0,56400000.0,,44.25%,,Equity,Global X Guru,45.78,+0.14%,2.54K,15:59:59,2021-05-13
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,22.4 - 29.52,,,,,21320.0,1590000.0,,19.05%,,Equity,,,,,,2021-05-13
ASEA,Global X Southeast Asia,14.55,14.51 - 14.59,,14.59,11.36 - 15.3,0.33,14631.0,,2.21%,14664.0,11000000.0,,24.25%,,Equity,Global X Southeast Asia,14.58,+0.21%,14.63K,15:59:59,2021-05-13
CHII,Global X China Industrials,16.01,16.04 - 16.25,,16.1,12.04 - 17.7,0.23,3472.0,,1.40%,2183.0,3940000.0,,25%,,Equity,Global X China Industrials,16.09,+0.50%,3.47K,15:59:59,2021-05-13
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,21.55%,,Equity,,,,,,2021-05-13
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,13.48%,,Equity,,,,,,2021-05-13
EMFM,Global X Next Emerging & Frontier,19.88,19.7 - 19.95,,19.81,15.16 - 20.27,0.5,8663.0,,2.55%,4973.0,14100000.0,,28.59%,,Equity,Global X Next Emerging & Frontier,19.84,-0.19%,8.66K,15:59:59,2021-05-13
GXF,Global X FTSE Nordic Region,29.8,29.98 - 30.05,,29.98,18.74 - 31.05,0.31,410.0,,1.00%,5672.0,30860000.0,,53.94%,,Equity,Global X FTSE Nordic Region,30.05,+0.86%,0.41K,15:59:59,2021-05-13
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.74 - 21.59,,,,,598.0,2230000.0,,10.11%,,Equity,,,,,,2021-05-13
CHIC,Global X MSCI China Communication Services,25.75,25.22 - 25.83,,25.83,21.86 - 35.26,0.4,1471.0,,1.29%,5189.0,,,13.19%,,Equity,,,,,,2021-05-13
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,4.63%,,Equity,,,,,,2021-05-13
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.3 - 8.31,,,,,39597.0,14800000.0,,22.71%,,Equity,,,,,,2021-05-13
CHIM,Global X China Materials,25.57,24.88 - 25.26,,25.26,14.3 - 29.52,0.38,2830.0,,1.48%,5933.0,1630000.0,,69.66%,,Equity,Global X China Materials,25.02,-2.13%,2.83K,15:59:59,2021-05-13
CHIE,Global X China Energy,10.41,10.18 - 10.45,,10.45,7.78 - 10.86,0.33,2802.0,,3.51%,7263.0,1580000.0,,29.48%,,Equity,Global X China Energy,10.18,-2.21%,2.80K,15:59:59,2021-05-13
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-05-13
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-05-13
EBIZ,Global X E-commerce,31.74,30.98 - 32.14,,31.85,19.75 - 37.98,,84431.0,,,79895.0,,,54.28%,,Equity,,,,,,2021-05-13
CLOU,Global X Cloud Computing,24.83,24.18 - 25.07,,24.91,17.95 - 30.41,,1162069.0,,,1203213.0,,,32.5%,,Equity,,,,,,2021-05-13
RYLD,Global X Russell 2000 Covered Call,23.9,23.92 - 24.47,,24.14,17.88 - 25.15,2.88,171639.0,,11.84%,118807.0,,,29.94%,,Other,,,,,,2021-05-13
QDIV,Global X S&P 500 Quality Dividend,30.85,30.89 - 31.37,,30.89,19.2 - 32,0.8,464.0,,2.75%,1953.0,,,53.71%,,Equity,,,,,,2021-05-13
GSIE,Goldman Sachs ActiveBeta International Equity,33.94,33.93 - 34.22,,33.95,23.73 - 35.2,0.51,584873.0,,1.54%,399968.0,345440000.0,,38.87%,,Equity,,,,,,2021-05-13
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,80.46,80.85 - 81.8,,80.85,56.13 - 83.98,1.02,295386.0,,1.30%,500298.0,1484000000.0,,38.41%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,81.47,+1.26%,295.39K,15:59:59,2021-05-13
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.11 - 100.57,0.63,166449.0,,0.63%,251162.0,55020000.0,,- 0.43%,,Equity,,,,,,2021-05-13
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,38.88,38.74 - 39.26,,39.04,27.31 - 42.31,0.48,74322.0,,1.21%,465135.0,970650000.0,,38.81%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,38.9,+0.05%,74.32K,15:59:59,2021-05-13
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,243.78,248.46 - 248.61,,248.61,124.36 - 278.84,,168.0,,,148.0,,,84.17%,,Equity,,,,,,2021-05-13
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,63.35,63.62 - 64.22,,63.71,40.38 - 66.11,0.88,30259.0,,1.43%,113618.0,,,49.38%,,Equity,,,,,,2021-05-13
GSST,Goldman Sachs Access Ultra Short Bond,50.71,50.7 - 50.73,,50.73,49.84 - 52.41,0.33,30797.0,,0.65%,46439.0,,,1.07%,,,,,,,,2021-05-13
JUST,Goldman Sachs JUST U.S. Large Cap Equity,59.15,59.35 - 59.99,,59.35,40.1 - 61.54,0.76,2921.0,,1.33%,11055.0,,,42.34%,,Equity,,,,,,2021-05-13
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.01,36.3 - 36.3,,36.3,28.8 - 39.65,0.32,19.0,,0.86%,1979.0,34080000.0,,23.07%,,Equity,,,,,,2021-05-13
GVIP,Goldman Sachs Hedge Industry VIP,93.11,92.57 - 94.32,,93.39,57.74 - 100.68,0.11,29365.0,,0.12%,19451.0,31150000.0,,55.75%,,Equity,,,,,,2021-05-13
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,54.36 - 74.28,,,,,2152.0,,,21.35%,,Equity,,,,,,2021-05-13
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,51.89 - 68.7,,,,,1815.0,,,24.04%,,Equity,,,,,,2021-05-13
GSEU,Goldman Sachs ActiveBeta Europe Equity,35.79,36.01 - 36.15,,36.01,24.11 - 36.84,0.35,1283.0,,1.02%,2063.0,30100000.0,,42.31%,,Equity,,,,,,2021-05-13
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,56.26 - 68.57,,,,,1358.0,,,18.23%,,Equity,,,,,,2021-05-13
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,49.01 - 77.95,,,,,1663.0,,,42.15%,,Equity,,,,,,2021-05-13
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.42,57.37 - 57.46,,57.44,54.03 - 57.86,0.6,17672.0,,1.06%,17313.0,,,5.68%,,,,,,,,2021-05-13
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,59.13 - 91.56,,,,,4841.0,,,53.21%,,Equity,,,,,,2021-05-13
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,20.82%,,Other,,,,,,2021-05-13
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,11.31 - 17.27,,,,,411.0,98260000.0,,41.42%,,Commodity,,,,,,2021-05-13
BAR,GraniteShares Gold Trust,18.08,18.06 - 18.17,,18.07,16.63 - 20.59,,240335.0,,,381579.0,,,6.67%,,Equity,,,,,,2021-05-13
