Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-04-06
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.09,28.76 - 28.87,,28.76,19.78 - 29.09,0.43,16989.0,,1.51%,7829.0,,,55.35%,,Equity,,,,,,2021-04-06
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.38,51.38 - 51.38,,51.37,49.12 - 55.33,0.62,113093.0,,1.22%,64738.0,62980000.0,,2.84%,,,PIMCO Short Term Municipal Bond Active,51.38,+-0.01%,113.09K,15:59:59,2021-04-06
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.06,64 - 64.29,,64.29,61.71 - 65.89,0.96,243062.0,,1.49%,33810.0,65450000.0,,2.74%,,,PIMCO Broad U.S. TIPS Index,64.16,+0.15%,243.06K,15:59:59,2021-04-06
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,37.0,37.02 - 37.25,,37.24,24.06 - 39.03,0.58,3519.0,,1.60%,2977.0,,,63.58%,,Equity,,,,,,2021-04-06
QQQ,Invesco QQQ Trust Series 1,331.05,330.02 - 332.83,-,330.73,196 - 338.18,,33419667.0,134930000000.0,0.58%,50400309.0,43645000000.0,1.05,80.54%,475850000.0,Equity,,,,,,2021-04-06
BKLN,PowerShares Senior Loan Portfolio,22.18,22.19 - 22.22,,22.19,20.5 - 22.47,0.74,5601712.0,,3.33%,7858601.0,8557000000.0,,13.11%,,,PowerShares Senior Loan Portfolio,22.2,+0.09%,5.60M,15:59:59,2021-04-06
SPLV,Powershares S&P 500 Low Volatility Portfolio,59.03,58.82 - 59.22,,58.99,45.84 - 59.22,1.09,2580542.0,,1.86%,3963480.0,6102000000.0,,32.27%,,Equity,Powershares S&P 500 Low Volatility Portfolio,59.07,+0.07%,2.58M,15:59:59,2021-04-06
PGX,PowerShares Preferred Portfolio,15.08,15.07 - 15.14,-,15.09,12.95 - 15.28,0.75,3503203.0,6180000000.0,4.97%,4427728.0,4412000000.0,0.34,20.26%,414450000.0,Equity,PowerShares Preferred Portfolio,15.1,+0.13%,3.50M,15:59:59,2021-04-06
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,53.47,53.4 - 53.64,,53.41,37.15 - 53.65,0.93,1319249.0,,1.80%,302507.0,867780000.0,,44.36%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,53.44,-0.06%,1.32M,15:59:59,2021-04-06
SPHQ,PowerShares S&P 500 High Quality,45.36,45.15 - 45.5,11.48%,45.29,31.1 - 45.5,0.62,285954.0,2210000000.0,1.40%,425021.0,533929999.99999994,0.91,53.97%,56450000.0,Equity,PowerShares S&P 500 High Quality,45.24,-0.26%,285.95K,15:59:59,2021-04-06
PCY,PowerShares Emerging Markets Sovereign Debt,26.88,26.95 - 27.09,,26.98,23.46 - 28.86,1.23,1131450.0,,4.57%,1143859.0,3884000000.0,,16.11%,,,PowerShares Emerging Markets Sovereign Debt,27.06,+0.67%,1.13M,15:59:59,2021-04-06
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.26,17.33 - 17.56,,17.44,11.15 - 18.18,,2481324.0,,,3356008.0,659620000.0,,43%,,Commodity,,,,,,2021-04-06
UUP,PowerShares DB US Dollar Bullish,24.93,24.86 - 24.92,,24.91,24.09 - 27.26,,1845891.0,,,1232509.0,789560000.0,,- 8.65%,,Currency,PowerShares DB US Dollar Bullish,24.87,-0.24%,1.85M,15:59:59,2021-04-06
PWV,PowerShares Dynamic Large Cap Value,43.22,43.12 - 43.3,7.91%,43.16,30.44 - 43.3,0.94,60536.0,673730000.0,2.19%,36189.0,1090000000.0,0.98,49.24%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,43.17,-0.12%,60.54K,15:59:59,2021-04-06
DBC,PowerShares DB Commodity Tracking,16.64,16.69 - 16.93,- 23.32%,16.83,10.46 - 17.5,0.25,1832390.0,1030000000.0,1.45%,2846699.0,2000000000.0,0.63,45.71%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.7,+0.36%,1.83M,15:59:59,2021-04-06
SPHD,PowerShares S&P 500 High Div Low Vol,43.3,43.18 - 43.35,,43.28,29.33 - 43.41,1.8,997137.0,,4.18%,948540.0,2922000000.0,,53.22%,,Equity,PowerShares S&P 500 High Div Low Vol,43.3,0.00%,997.12K,15:59:59,2021-04-06
PGF,PowerShares Financial Preferred,18.99,18.99 - 19.08,8.28%,19.0,16.75 - 19.33,0.92,439453.0,1580000000.0,4.88%,534472.0,1510000000.0,0.3,17.08%,83750000.0,Equity,PowerShares Financial Preferred,19.05,+0.32%,439.45K,15:59:59,2021-04-06
DBO,PowerShares DB Oil,10.57,10.67 - 10.91,,10.76,5.11 - 11.37,0.17,982187.0,,1.53%,959594.0,430350000.0,,74.14%,,Commodity,PowerShares DB Oil,10.71,+1.32%,982.19K,15:59:59,2021-04-06
SPGP,Invesco S and P 500 GARP,83.31,82.98 - 83.35,,83.26,46.38 - 83.56,0.8,49702.0,,0.97%,71759.0,133550000.00000001,,97.51%,,Equity,Invesco S and P 500 GARP,83.03,-0.34%,49.70K,15:59:59,2021-04-06
KBWB,PowerShares KBW Bank Portfolio,62.75,62.08 - 62.92,,62.58,31.15 - 65.49,,269000.0,,,1225094.0,,,103.4%,,Equity,,,,,,2021-04-06
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.75,46.49 - 47,,46.74,28.58 - 47.81,1.01,5101856.0,,2.14%,394719.0,919520000.0,,58.26%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.55,-0.43%,5.10M,15:59:59,2021-04-06
PXH,PowerShares FTSE RAFI Emerging Markets,22.57,22.5 - 22.66,,22.54,15.53 - 23.32,0.56,270325.0,,2.47%,383958.0,748000000.0,,48%,,Equity,PowerShares FTSE RAFI Emerging Markets,22.55,-0.09%,270.33K,15:59:59,2021-04-06
PCEF,PowerShares CEF Income Composite Portfolio,23.39,23.3 - 23.44,,23.36,17.48 - 23.44,1.66,149279.0,,7.09%,153612.0,668990000.0,,41.16%,,,PowerShares CEF Income Composite Portfolio,23.38,-0.04%,149.28K,15:59:59,2021-04-06
PHB,PowerShares amental High Yield Corporate Bond Port,19.36,19.37 - 19.43,,19.37,16.52 - 19.53,0.75,5750492.0,,3.89%,439616.0,1279000000.0,,19.43%,,,PowerShares amental High Yield Corporate Bond Port,19.41,+0.26%,5.75M,15:59:59,2021-04-06
PUI,PowerShares DWA Utilities Momentum Portfolio,33.35,33.47 - 33.56,3.14%,33.47,27.68 - 33.56,0.54,7325.0,71820000.0,2.63%,9002.0,,0.44,22.24%,2350000.0,Equity,,,,,,2021-04-06
PDP,PowerShares DWA Momentum Portfolio,86.65,87.06 - 87.77,12.37%,86.63,54.74 - 93.62,0.11,111183.0,1630000000.0,0.28%,144783.0,,1.0,66.86%,21450000.0,Equity,,,,,,2021-04-06
VRP,PowerShares Variable Rate Preferred Portfolio,25.96,25.92 - 25.99,,25.92,21.41 - 26.1,1.18,536616.0,,4.55%,433596.0,1058000000.0,,26.51%,,Other,,,,,,2021-04-06
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.8,26.78 - 26.83,,26.82,25.26 - 27.39,0.65,341121.0,,2.41%,456437.0,1313000000.0,,6.6%,,,PowerShares National AMT-Free Municipal Bond Portf,26.83,+0.11%,341.12K,15:59:59,2021-04-06
PEY,PowerShares High Yield Equity Dividend Achievers P,20.49,20.41 - 20.55,13.51%,20.41,12.45 - 20.57,0.43,217474.0,639720000.0,5.22%,197404.0,,1.01,65.95%,43600000.0,Equity,,,,,,2021-04-06
DBA,PowerShares DB Agriculture,16.92,16.96 - 17.09,,16.99,13.15 - 17.61,0.26,383725.0,,1.49%,1298189.0,792750000.0,,25.8%,,Commodity,PowerShares DB Agriculture,17.04,+0.71%,383.68K,15:59:59,2021-04-06
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.75,30.53 - 30.65,,30.52,26.06 - 30.92,0.68,585492.0,,2.23%,161154.0,425670000.0,,22.71%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.6,-0.49%,585.49K,15:59:59,2021-04-06
BAB,PowerShares Build America Bond Port,32.17,32.19 - 32.34,,32.21,30.69 - 33.82,0.93,3567107.0,,2.89%,476998.0,980690000.0,,5.44%,,,PowerShares Build America Bond Port,32.34,+0.53%,3.57M,15:59:59,2021-04-06
PIE,PowerShares DWA EM Momentum,24.44,24.45 - 24.61,,24.45,14.81 - 26.63,,148553.0,,,88732.0,,,72.03%,,Equity,,,,,,2021-04-06
PBW,PowerShares WilderHill Clean Energy,96.88,96.75 - 99.52,- 11.23%,96.89,27.14 - 138.6,0.48,496120.0,606340000.0,0.48%,1015587.0,182130000.0,1.38,293.5%,10868273.0,Equity,PowerShares WilderHill Clean Energy,98.95,+2.14%,491.38K,15:59:59,2021-04-06
SPHB,Powershares S&P 500 High Beta Portfolio,70.98,70.95 - 71.77,,71.06,30.48 - 72.61,0.76,1040099.0,,1.08%,1065592.0,832710000.0,,158.58%,,Equity,Powershares S&P 500 High Beta Portfolio,71.12,+0.20%,1.04M,15:59:59,2021-04-06
DBB,PowerShares DB Base Metals,18.95,19.02 - 19.12,,19.02,12 - 19.6,0.27,113948.0,,1.44%,284885.0,296270000.0,,55.97%,,Commodity,PowerShares DB Base Metals,19.07,+0.63%,113.95K,15:59:59,2021-04-06
EELV,PowerShares S&P Emerging Markets Low Volatility,23.66,23.67 - 23.74,,23.56,17.8 - 23.77,0.58,1965616.0,,2.46%,72255.0,245690000.0,,38.28%,,Equity,PowerShares S&P Emerging Markets Low Volatility,23.69,+0.13%,1.97M,15:59:59,2021-04-06
PRF,PowerShares FTSE RAFI US 1000 Portfolio,154.35,153.93 - 154.8,9.91%,153.93,95.04 - 154.8,2.55,83106.0,4000000000.0,1.67%,117369.0,4600000000.0,1.07,74.66%,33900000.0,Equity,Invesco FTSE RAFI US 1000,154.24,-0.07%,83.11K,15:59:59,2021-04-06
PFI,PowerShares DWA Financial Momentum Portfolio,49.18,48.82 - 49.3,11%,48.83,29.48 - 51.49,0.35,8709.0,30010000.0,1.62%,9044.0,,1.02,74.83%,800000.0,Equity,,,,,,2021-04-06
PSJ,PowerShares Dynamic Software,161.11,162.2 - 163.2,20.2%,160.99,87.17 - 187.53,0.04,30828.0,526179999.99999994,0.09%,34948.0,59590000.0,1.03,96.19%,4200000.0,Equity,PowerShares Dynamic Software,162.2,+0.68%,30.83K,15:59:59,2021-04-06
PID,PowerShares International Dividend Achievers Portf,16.97,16.93 - 16.99,1.65%,16.93,10.98 - 17.21,0.48,38892.0,504900000.0,4.8%,89938.0,1750000000.0,1.03,54.69%,38250000.0,Equity,,,,,,2021-04-06
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.72,27.71 - 27.74,,27.73,25.99 - 28.3,0.65,55350.0,,2.33%,65225.0,175140000.0,,7.36%,,,PowerShares California AMT-Free Municipal Bond Por,27.72,0.00%,55.35K,15:59:59,2021-04-06
CLIX,ProShares Long Online Short Stores,83.7,83.63 - 85.12,,83.63,56.2 - 104.23,1.23,14611.0,,1.37%,34309.0,,,52.44%,,Equity,,,,,,2021-04-06
VRIG,PowerShares Variable Rate Investment Grade,25.07,25.06 - 25.07,,25.07,23.31 - 25.13,,1326583.0,,,130095.0,50140000.0,,7.6%,,Equity,,,,,,2021-04-06
XMMO,Invesco S and P MidCap Momentum,85.36,85.29 - 86.19,- 10.27%,85.29,49.67 - 89.02,0.34,107174.0,705640000.0,0.40%,88002.0,67290000.0,1.13,85.97%,10600000.0,Equity,Invesco S and P MidCap Momentum,85.43,+0.08%,107.17K,15:59:59,2021-04-06
PPA,PowerShares Aerospace & Defense,74.08,73.76 - 74.06,11.11%,73.93,47.71 - 74.08,0.44,16768.0,693060000.0,0.61%,42649.0,275660000.0,1.09,56.88%,11900000.0,Equity,PowerShares Aerospace & Defense,73.81,-0.36%,16.77K,15:59:59,2021-04-06
DBP,PowerShares DB Precious Metals,47.93,48.11 - 48.47,,48.24,43.08 - 58.47,0.53,21260.0,,1.09%,16927.0,157750000.0,,13.62%,,Commodity,PowerShares DB Precious Metals,48.43,+1.05%,21.26K,15:59:59,2021-04-06
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.93,22.92 - 23.13,,23.06,14.48 - 25.43,,210630.0,,,212450.0,244060000.0,,61.37%,,Other,,,,,,2021-04-06
PHO,PowerShares Water Resources,50.5,50.5 - 51.01,- 9.68%,50.66,31.43 - 51.01,0.16,93805.0,1110000000.0,0.44%,98901.0,681080000.0,1.0,69.46%,27900000.0,Equity,,,,,,2021-04-06
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-04-06
PSP,PowerShares Global Listed Private Equity,15.01,14.98 - 15.05,4.24%,14.98,8.33 - 15.05,0.52,39351.0,156780000.0,3.47%,133993.0,524950000.00000006,1.3,98.81%,13850000.0,Equity,Invesco Global Listed Private Equity,15.04,+0.20%,39.35K,15:59:59,2021-04-06
KBWD,PowerShares KBW High Dividend Yield Financial,19.94,19.93 - 20.02,,19.98,10.45 - 20.13,,194961.0,,,179573.0,262310000.0,,114.87%,,Equity,,,,,,2021-04-06
UDN,PowerShares DB US Dollar Bearish,21.08,21.11 - 21.17,,21.12,19.59 - 21.92,,202789.0,,,155360.0,33500000.0,,7.61%,,Currency,PowerShares DB US Dollar Bearish,21.17,+0.43%,202.79K,15:59:59,2021-04-06
DBE,PowerShares DB Energy,13.07,12.5 - 13.41,,13.22,7 - 14.1,0.26,65054.0,,1.86%,117253.0,165850000.0,,54.49%,,Commodity,PowerShares DB Energy,12.5,-4.36%,65.05K,15:59:59,2021-04-06
PGHY,PowerShares Global Short Term High Yield Bond Port,22.15,22.13 - 22.15,,22.11,19.54 - 22.39,1.31,71421.0,,5.87%,59265.0,120260000.0,,13.47%,,,PowerShares Global Short Term High Yield Bond Port,22.14,-0.02%,71.42K,15:59:59,2021-04-06
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.7,21.73 - 21.8,,21.77,16.54 - 21.8,0.29,10870.0,,1.36%,27207.0,290790000.0,,30.1%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.75,+0.25%,10.87K,15:59:59,2021-04-06
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,94.18,94.32 - 94.85,11.12%,94.32,56.79 - 94.85,0.74,8026.0,113920000.0,0.79%,5944.0,,0.76,68.81%,1500000.0,Equity,,,,,,2021-04-06
SPMO,PowerShares S&P 500 Momentum Portfolio,54.77,54.64 - 55.04,,54.93,37.13 - 56.37,0.67,14536.0,,1.28%,26344.0,1370000.0,,56.1%,,Equity,,,,,,2021-04-06
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,180.11,179.88 - 179.88,,180.17,87.76 - 186.18,,16964.0,,,38458.0,1597000000.0,,121.1%,,Equity,,,,,,2021-04-06
XRLV,PowerShares SP 500 ex-Rate Sensiti,44.8,44.73 - 44.89,,44.81,31.99 - 44.89,0.71,2443.0,,1.67%,4550.0,209930000.0,,50.29%,,Equity,PowerShares SP 500 ex-Rate Sensiti,44.73,-0.14%,2.44K,15:59:59,2021-04-06
KBWP,PowerShares KBW Property & Casualty Insurance Port,75.79,75.68 - 76.24,,75.68,45.37 - 77.8,,4041.0,,,19310.0,,,53.3%,,Equity,,,,,,2021-04-06
PJP,PowerShares Dynamic Pharmaceuticals,79.36,78.8 - 79.7,25.61%,79.16,55.99 - 82.02,0.56,18300.0,338520000.0,0.70%,23273.0,1980000000.0,0.96,45.96%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,78.96,-0.50%,18.30K,15:59:59,2021-04-06
PSCE,PowerShares S&P SmallCap Energy,6.35,6.31 - 6.62,,6.41,2.28 - 7.49,,1372198.0,,,927975.0,92550000.0,,193.98%,,Equity,,,,,,2021-04-06
DWAS,PowerShares DWA SmallCap Momentum Portfolio,87.24,86.8 - 87.94,,87.37,39.88 - 96.2,,65535.0,,,84575.0,,,130.55%,,Equity,,,,,,2021-04-06
DGL,PowerShares DB Gold,49.94,50.28 - 50.41,,50.34,48.6 - 60.99,0.86,5248.0,,1.73%,12103.0,142340000.0,,3.42%,,Commodity,PowerShares DB Gold,50.28,+0.68%,5.25K,15:59:59,2021-04-06
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.44,34.35 - 34.55,,34.53,28.22 - 35.28,0.21,136173.0,,0.62%,70767.0,89310000.0,,20.5%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,34.46,+0.06%,136.17K,15:59:59,2021-04-06
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,43.66,43.74 - 43.93,,43.77,24.94 - 44.06,0.63,49237.0,,1.46%,117758.0,200670000.0,,89.62%,,Equity,,,,,,2021-04-06
PXF,PowerShares FTSE RAFI Developed Markets ex-US,47.32,46.78 - 46.96,,46.87,29.99 - 47.38,0.9,43952.0,,1.94%,67374.0,1032000000.0,,63.51%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,46.87,-0.95%,43.95K,15:59:59,2021-04-06
PXE,PowerShares Dynamic Energy Exploration & Productio,14.79,14.82 - 15.27,- 17.22%,14.96,6.92 - 16.35,0.4,62827.0,17930000.0,2.60%,99108.0,117750000.0,2.49,129.66%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,14.89,+0.68%,62.83K,15:59:59,2021-04-06
PTF,PowerShares DWA Technology Momentum Portfolio,149.69,147.6 - 149.6,22.78%,149.5,66.59 - 175.99,0.26,33900.0,243340000.0,,53019.0,,1.12,135.28%,2300000.0,Equity,,,,,,2021-04-06
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.66,26.66 - 26.72,,26.68,25.26 - 27.6,0.64,3284.0,,2.41%,8357.0,64760000.00000001,,6.15%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.72,+0.20%,3.28K,15:59:59,2021-04-06
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-04-06
PSR,PowerShares Active US Real Estate,95.32,95.08 - 95.75,,95.18,68.37 - 95.75,2.59,23839.0,,2.72%,8526.0,26300000.0,,43.92%,,Other,PowerShares Active US Real Estate,95.75,+0.45%,23.84K,15:59:59,2021-04-06
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,24.89 - 24.92,,24.89,24.82 - 25.1,0.04,11163.0,,0.15%,5415.0,77280000.0,,- 0.49%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,+0.18%,11.16K,15:59:59,2021-04-06
PZD,PowerShares Cleantech,72.12,72.1 - 73.89,- 3.67%,73.39,38.39 - 83.84,0.18,,285100000.0,0.25%,57195.0,81520000.0,1.25,104.89%,4900000.0,Equity,,,,,,2021-04-06
PSI,PowerShares Dynamic Semiconductors,129.1,126.38 - 129.2,12.02%,128.51,57.35 - 130.45,0.19,175627.0,293760000.0,0.15%,82213.0,79020000.0,1.31,150.58%,3600000.0,Equity,PowerShares Dynamic Semiconductors,127.61,-1.16%,175.63K,15:59:59,2021-04-06
PWB,PowerShares Dynamic Large Cap Growth,70.5,70.39 - 71.01,15.45%,70.54,44.73 - 73.43,0.08,22769.0,732450000.0,0.12%,29454.0,327890000.0,0.92,67.54%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,70.55,+0.07%,22.77K,15:59:59,2021-04-06
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.76,25.75 - 25.75,,25.7,24.18 - 26.52,0.66,7245.0,,2.58%,14360.0,63460000.0,,7.13%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.75,-0.06%,7.25K,15:59:59,2021-04-06
PGJ,PowerShares Golden Dragon China Port,63.85,64 - 66.34,16.39%,64.0,37.5 - 85.9,0.25,68974.0,187520000.0,0.25%,61615.0,253160000.0,1.08,74.17%,3600000.0,Equity,,,,,,2021-04-06
PNQI,PowerShares Nasdaq Internet,238.19,238.19 - 242.03,,238.19,128.75 - 264.71,,16731.0,,,28574.0,293440000.0,,98.08%,,Equity,,,,,,2021-04-06
DGP,DB Gold Double Long Exp 15 Feb 2038,36.15,36.48 - 36.86,,36.48,34.12 - 57.12,,14497.0,,,19705.0,113730000.0,,3.05%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,36.75,+1.66%,14.50K,15:59:59,2021-04-06
PBD,PowerShares Global Clean Energy,32.38,32.03 - 32.45,,32.08,11.96 - 41.26,0.13,228461.0,,0.41%,287799.0,54220000.0,,191.45%,,Equity,PowerShares Global Clean Energy,32.2,-0.56%,228.46K,15:59:59,2021-04-06
PTH,PowerShares DWA Healthcare Momentum Portfolio,159.67,157.9 - 160.3,17.13%,159.28,83.85 - 193.97,,29101.0,560390000.0,,72364.0,,1.23,91.75%,4100000.0,Equity,,,,,,2021-04-06
IDHQ,PowerShares S&P Int Dev Qual Port,29.87,29.37 - 29.66,,29.56,21.27 - 32.46,0.48,10252.0,,1.63%,14084.0,20840000.0,,47.87%,,Equity,PowerShares S&P Int Dev Qual Port,29.52,-1.17%,10.25K,15:59:59,2021-04-06
PKB,PowerShares Dynamic Building & Construction,50.35,50.22 - 50.61,- 2.43%,50.5,21.77 - 50.61,0.12,61758.0,125600000.0,0.25%,48411.0,55290000.0,1.48,159.27%,3500000.0,Equity,PowerShares Dynamic Building & Construction,50.41,+0.12%,61.76K,15:59:59,2021-04-06
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.29,23.24 - 23.29,,23.24,13.3 - 24.39,1.13,5637.0,,4.72%,12477.0,,,86.32%,,Equity,,,,,,2021-04-06
PIO,PowerShares Global Water Portfolio,37.06,36.77 - 37.02,,36.77,24.56 - 37.06,,9107.0,,,23937.0,,,60.16%,,Equity,,,,,,2021-04-06
PSCT,PowerShares S&P SmallCap Information Technology,143.14,141.32 - 143.18,,143.18,72.04 - 148.66,,10069.0,,,17950.0,563380000.0,,117.14%,,Equity,,,,,,2021-04-06
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.4,37.11 - 37.31,,37.11,23.47 - 37.45,0.59,37491.0,,1.61%,33404.0,167690000.0,,70.54%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.19,-0.56%,37.49K,15:59:59,2021-04-06
SPVU,PowerShares SP 500 Value Portfolio,40.45,40.34 - 40.59,,40.36,24.23 - 41.11,0.91,51573.0,,2.25%,29883.0,1520000.0,,83.95%,,Equity,,,,,,2021-04-06
XSVM,Invesco S and P SmallCap Value with Momentum,49.57,49.19 - 50.06,8.94%,49.51,19.43 - 53.05,0.35,130894.0,82280000.0,0.72%,80253.0,70550000.0,1.38,181.17%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,49.19,-0.77%,130.89K,15:59:59,2021-04-06
PSCH,PowerShares S&P SmallCap Health Care,185.19,185.2 - 187.04,,184.18,101.39 - 199.88,,9961.0,,,15468.0,186840000.0,,94.02%,,Equity,,,,,,2021-04-06
PSCF,PowerShares S&P SmallCap Financials,57.46,57.21 - 57.63,,57.29,32.15 - 60.65,,6105.0,,,10612.0,242760000.0,,82%,,Equity,,,,,,2021-04-06
PXJ,PowerShares Dynamic Oil & Gas Services,3.36,3.35 - 3.45,- 36.1%,3.36,1.77 - 4.39,0.14,411786.0,7340000.0,4.12%,476812.0,73890000.0,2.28,91.25%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.35,-0.30%,411.79K,15:59:59,2021-04-06
IPKW,PowerShares International BuyBack Achievers,43.66,43.36 - 43.47,,43.36,23.86 - 43.74,,4537.0,,,10511.0,103710000.0,,95.43%,,Equity,,,,,,2021-04-06
USLB,PowerShares Russell 1000 Low Beta Equal Weight,37.45,37.4 - 37.45,,37.4,26.83 - 37.45,,,,,525.0,160010000.0,,49.32%,,Equity,,,,,,2021-04-06
PIN,PowerShares India Portfolio,24.56,24.56 - 24.61,,24.54,14.06 - 25.32,0.17,87118.0,,0.66%,48349.0,241390000.0,,90.98%,,Equity,PowerShares India Portfolio,24.56,0.00%,87.12K,15:59:59,2021-04-06
PBE,PowerShares Dynamic Biotechnology & Genome,75.37,74.98 - 76.4,27.02%,75.69,46.99 - 84.86,0.28,4618.0,231330000.0,0.05%,9838.0,596280000.0,1.25,66.85%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,75.04,-0.44%,4.62K,15:59:59,2021-04-06
EMTY,ProShares Decline of the Retail Store,17.12,17 - 17.15,,17.1,17 - 47.26,,3498.0,,,18871.0,,,- 68.86%,,Equity,,,,,,2021-04-06
XSMO,Invesco S and P SmallCap Momentum,52.98,52.65 - 53.06,6.49%,53.05,28.78 - 56.4,0.28,7077.0,99000000.0,0.52%,24589.0,33580000.0,1.2,99.5%,2400000.0,Equity,Invesco S&P SmallCap Momentum,52.65,-0.62%,7.08K,15:59:59,2021-04-06
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,88.93,88.31 - 90.38,11.48%,88.31,36.97 - 97.8,0.19,33627.0,43400000.0,0.21%,29063.0,,1.42,157.54%,650000.0,Equity,,,,,,2021-04-06
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-04-06
PICB,PowerShares International Corporate Bond,28.95,28.84 - 29.08,,28.94,23.9 - 30.26,0.32,13286.0,,1.12%,48254.0,165800000.0,,19.28%,,,PowerShares International Corporate Bond,29.05,+0.35%,13.29K,15:59:59,2021-04-06
SPVM,Invesco S and P 500 Value with Momentum,47.11,46.92 - 47.19,,46.92,28.59 - 47.19,0.83,14241.0,,1.79%,10830.0,63170000.0,,81.33%,,Equity,Invesco S and P 500 Value with Momentum,47.07,-0.10%,14.24K,15:59:59,2021-04-06
PXQ,PowerShares Dynamic Networking,85.21,84.83 - 85.38,15.23%,84.83,53 - 92.52,0.13,895.0,57740000.0,0.16%,2861.0,27560000.0,1.1,72.94%,800000.0,Equity,PowerShares Dynamic Networking,85.26,+0.06%,0.90K,15:59:59,2021-04-06
KBWR,PowerShares KBW Regional Banking Portfolio,61.35,60.85 - 61.66,,61.52,28.63 - 67.59,,17226.0,,,25340.0,,,108.84%,,Equity,,,,,,2021-04-06
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.3,30.29 - 30.3,,30.29,22.18 - 30.54,,,,,641.0,152610000.0,,43.85%,,Equity,,,,,,2021-04-06
PSCU,PowerShares S&P SmallCap Utilities,63.22,63.6 - 63.77,,63.6,43.2 - 66.8,,1415.0,,,3766.0,44750000.0,,46.89%,,Equity,,,,,,2021-04-06
PXI,PowerShares DWA Energy Momentum Portfolio,24.83,24.81 - 25.77,- 23.57%,25.01,11.37 - 28.5,0.61,167758.0,34580000.0,4.21%,145911.0,,2.2,130.01%,2250000.0,Equity,,,,,,2021-04-06
PBJ,PowerShares Dynamic Food & Beverage,40.55,40.6 - 40.86,13.55%,40.61,28.92 - 40.86,0.45,13672.0,78980000.0,1.12%,19176.0,267610000.0,0.68,45.25%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,40.68,+0.33%,13.67K,15:59:59,2021-04-06
