Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPYG,SPDR S&P 500 Growth,52.69,52.28 - 52.72,-,52.73,30.39 - 54.19,0.33,813927.0,9100000000.0,1.09%,2686545.0,433440000.0,1.0,30.5%,177100108.0,Equity,SPDR S&P 500 Growth,52.3,-0.74%,813.93K,15:59:58,2020-11-20
CWB,SPDR Barclays Convertible Securities,75.36,75.52 - 76.09,,75.49,39.81 - 76.09,,708900.0,,,1251778.0,3204000000.0,,39.21%,,,,,,,,2020-11-20
SPTS,SPDR Barclays Short Term Treasury,30.67,30.67 - 30.68,,30.67,29.9 - 31.39,,568896.0,,,1083824.0,153670000.0,,2.2%,,,,,,,,2020-11-20
SRLN,SPDR Blackstone/GSO Senior Loan,44.96,44.96 - 45.04,,44.96,36.01 - 46.85,,300222.0,,,549632.0,1292000000.0,,- 2.22%,,,,,,,,2020-11-20
SDY,SPDR S&P Dividend,103.65,102.9 - 103.61,4.69%,103.42,67.57 - 108.81,1.86,455399.0,15760000000.0,3.58%,629783.0,13540000000.0,0.91,- 1.65%,163003658.0,Equity,,,,,,2020-11-20
SPYD,SPDR S&P 500 High Dividend,31.84,31.54 - 31.84,,31.77,20.79 - 39.98,,746144.0,,,1217347.0,117370000.0,,- 17.45%,,Equity,,,,,,2020-11-20
SPEM,SPDR S&P Emerging Markets,40.27,40.39 - 40.61,,40.41,25.1 - 40.82,,429473.0,,,1186837.0,306410000.0,,11.8%,,Equity,,,,,,2020-11-20
EBND,SPDR Barclays Emerging Markets Local Bond,27.34,27.35 - 27.4,,27.38,22.85 - 27.95,,214489.0,,,223399.0,121380000.0,,0.33%,,,,,,,,2020-11-20
SPTM,SPDR Russell 3000,43.99,43.71 - 43.95,22%,43.99,26.59 - 44.68,0.42,225758.0,3780000000.0,1.75%,431397.0,646160000.0,1.04,14.42%,89850216.0,Equity,,,,,,2020-11-20
TOTL,SPDR DoubleLine Total Return Tactic,49.43,49.39 - 49.49,,49.48,46.54 - 50.49,,303220.0,,,295670.0,3071000000.0,,0.8%,,,,,,,,2020-11-20
SLY,SPDR S&P 600 Small Cap,72.79,72.37 - 72.65,23.26%,72.45,40.78 - 74.23,0.55,30102.0,1060000000.0,1.56%,67263.0,497500000.0,1.27,5.1%,16375046.0,Equity,,,,,,2020-11-20
SPGM,SPDR Portfolio MSCI Global,47.02,46.8 - 46.8,,47.05,28.77 - 47.18,,,,,45464.0,93610000.0,,11.8%,,Equity,,,,,,2020-11-20
SPSM,SPDR Russell 2000,32.74,32.5 - 32.77,,32.62,18.35 - 33.48,,241151.0,,,581024.0,196630000.0,,4.5%,,Equity,,,,,,2020-11-20
RWX,SPDR Dow Jones International Real Estate,32.66,32.55 - 32.63,0.45%,32.61,21.93 - 40.91,1.7,318362.0,944150000.0,10.99%,476929.0,4350000000.0,0.79,- 19.53%,30935379.0,Equity,,,,,,2020-11-20
SPLB,SPDR Barclays Long Term Corporate Bond,33.02,32.83 - 33.05,,32.99,23.3 - 33.7,,618759.0,,,725798.0,195120000.0,,9.92%,,,,,,,,2020-11-20
PSK,SPDR Wells Fargo Preferred Stock,44.11,43.97 - 44.11,,44.2,28.83 - 44.71,,184619.0,,,178579.0,506180000.0,,0.66%,,Equity,,,,,,2020-11-20
SPMD,SPDR Russell Small Cap Completeness,37.74,37.53 - 37.83,23.74%,37.66,20.64 - 38.11,0.38,613737.0,2610000000.0,1.71%,832775.0,161900000.0,1.25,8.04%,76700000.0,Equity,SPDR Russell Small Cap Completeness,37.73,-0.03%,613.74K,15:59:58,2020-11-20
SPMB,SPDR Portfolio Mortgage Backed Bond,26.49,26.48 - 26.5,,26.5,22.52 - 27.18,,675048.0,,,633717.0,325940000.0,,0.91%,,,,,,,,2020-11-20
BWX,SPDR Barclays International Treasury Bond,30.48,30.51 - 30.55,,30.49,25.59 - 30.56,,102045.0,,,368336.0,1376000000.0,,6.57%,,,,,,,,2020-11-20
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.78,49.81 - 49.84,,49.83,43.04 - 50.08,,274802.0,,,338154.0,3359000000.0,,1.57%,,,,,,,,2020-11-20
TFI,SPDR Nuveen Barclays Municipal Bond,52.33,52.35 - 52.42,,52.35,42.81 - 52.74,,157813.0,,,209505.0,2128000000.0,,3.44%,,,,,,,,2020-11-20
GXC,SPDR S&P China,128.52,129.69 - 130.7,,129.5,80.12 - 135.46,,20427.0,,,85087.0,834970000.0,,34.95%,,Equity,,,,,,2020-11-20
GNR,SPDR S&P Global Natural Resources,41.51,41.51 - 41.64,,41.57,24.72 - 46.68,,171483.0,,,133752.0,914170000.0,,- 6.78%,,Equity,,,,,,2020-11-20
SPTI,SPDR Portfolio Intermediate Term Treasury,33.04,33.04 - 33.07,,33.05,30.83 - 33.39,,526982.0,,,781011.0,478840000.0,,5.93%,,,,,,,,2020-11-20
LGLV,SPDR Russell 1000 Low Volatility,117.23,116.73 - 117.08,,117.36,75.42 - 121.63,,214464.0,,,37896.0,81370000.0,,4.08%,,Equity,,,,,,2020-11-20
KIE,SPDR S&P Insurance,32.84,32.47 - 32.88,3.84%,32.76,20.23 - 37.57,0.4,150669.0,537460000.0,2.09%,396229.0,344620000.0,0.93,- 6.63%,18250000.0,Equity,,,,,,2020-11-20
SPIP,SPDR Portfolio TIPS,30.6,30.62 - 30.67,,30.61,26.64 - 31.17,,1288803.0,,,441313.0,856170000.0,,6.96%,,,,,,,,2020-11-20
SLYV,SPDR S&P 600 Small Cap Value,61.21,60.65 - 61.14,21.15%,61.0,34.77 - 66.5,0.71,95916.0,2109999999.9999998,2.11%,199787.0,352810000.0,1.34,- 3.16%,39102102.0,Equity,,,,,,2020-11-20
XTN,SPDR S&P Transportation,68.51,67.45 - 68.02,,68.24,35.96 - 69.97,,109133.0,,,56001.0,257019999.99999997,,7.94%,,Equity,,,,,,2020-11-20
SLYG,SPDR S&P 600 Small Cap Growth,69.21,68.68 - 69.29,3.84%,68.95,38.47 - 70.16,0.35,58411.0,1630000000.0,1.06%,103405.0,469860000.0,1.2,12.79%,26200028.0,Equity,,,,,,2020-11-20
RWR,SPDR Dow Jones REIT,86.4,85.58 - 86.38,12.19%,86.36,57.85 - 107.88,2.52,124219.0,1270000000.0,4.07%,111239.0,2760000000.0,0.82,- 16.93%,15731617.0,Other,,,,,,2020-11-20
MDYG,SPDR S&P 400 Mid Cap Growth,64.69,64.68 - 64.89,7.32%,64.68,34.68 - 65.92,0.35,61184.0,1800000000.0,1.04%,349742.0,203660000.0,1.13,16.82%,30450000.0,Equity,,,,,,2020-11-20
GMF,SPDR S&P Emerging Asia Pacific,122.21,123.05 - 123.43,,122.78,74.96 - 124.75,,10364.0,,,26762.0,316960000.0,,24.08%,,Equity,,,,,,2020-11-20
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.78,57.88 - 57.93,,57.88,42.16 - 61.34,,104952.0,,,178784.0,564360000.0,,- 2.08%,,,,,,,,2020-11-20
RWO,SPDR Dow Jones Global Real Estate,43.48,43.29 - 43.56,,43.46,29.37 - 53.6,,118230.0,,,167337.0,2540000000.0,,- 15.58%,,Equity,,,,,,2020-11-20
EWX,SPDR S&P Emerging Markets Small Cap,48.44,48.64 - 48.7,,48.51,29.15 - 48.7,,12635.0,,,56170.0,355950000.0,,6.06%,,Equity,,,,,,2020-11-20
XAR,SPDR S&P Aerospace & Defense,105.88,103.89 - 105,,105.85,60.27 - 119.48,,86413.0,,,131532.0,424480000.0,,- 6.2%,,Equity,,,,,,2020-11-20
XSD,SPDR S&P Semiconductor,149.76,149.88 - 152.02,32.88%,149.98,68.95 - 152.58,0.17,33092.0,554270000.0,0.43%,68274.0,183670000.0,1.36,54.02%,4375000.0,Equity,,,,,,2020-11-20
DWX,SPDR S&P International Dividend,35.99,35.94 - 35.98,,35.91,25.79 - 40.82,,23382.0,,,58182.0,1036999999.9999999,,- 10.16%,,Equity,,,,,,2020-11-20
QUS,SPDR MSCI USA StrategicFactors,101.23,100.59 - 101.1,,101.24,64.57 - 102.88,,11846.0,,,57019.0,13200000.0,,9.84%,,Equity,,,,,,2020-11-20
XPH,SPDR S&P Pharmaceuticals,48.56,48.24 - 48.68,25.49%,48.69,30.3 - 49.17,0.58,25841.0,232310000.0,0.67%,58430.0,1210000000.0,1.25,23.15%,5300270.0,Equity,,,,,,2020-11-20
ULST,SPDR SSgA Ultra Short Term Bond,40.44,40.45 - 40.46,,40.45,37.83 - 40.62,,190704.0,,,54893.0,16079999.999999998,,0.02%,,,,,,,,2020-11-20
GWX,SPDR S&P International Small Cap,32.82,32.92 - 33.09,,32.94,18.99 - 33.09,,33862.0,,,50472.0,721090000.0,,5.77%,,Equity,,,,,,2020-11-20
SMLV,SPDR Russell 2000 Low Volatility,90.55,90.06 - 90.7,,90.65,56 - 101.53,,,,,14322.0,200340000.0,,- 8.07%,,Equity,,,,,,2020-11-20
ONEV,SPDR Russell 1000 Low Volatility,117.23,116.73 - 117.08,,117.36,75.42 - 121.63,,214464.0,,,37896.0,81370000.0,,4.08%,,Equity,,,,,,2020-11-20
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.35,25.33 - 25.41,,25.33,19.76 - 25.41,,9314.0,,,56494.0,11820000.0,,8.7%,,Equity,,,,,,2020-11-20
SPHY,SPDR Portfolio High Yield Bond,26.0,25.93 - 26.02,,25.99,20.29 - 26.69,,,,,68437.0,39090000.0,,0.5%,,,,,,,,2020-11-20
EDIV,SPDR S&P Emerging Markets Dividend,26.67,26.74 - 26.74,,26.55,19.81 - 32.54,,21801.0,,,47019.0,318660000.0,,- 13.92%,,Equity,,,,,,2020-11-20
XNTK,SPDR Morgan Stanley Technology,127.7,126.9 - 127.79,26.17%,127.77,61.25 - 128.75,0.48,33986.0,488240000.0,0.46%,30469.0,236420000.0,1.36,64.84%,4125012.0,Equity,,,,,,2020-11-20
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.11,32.05 - 32.14,,32.14,27.93 - 32.14,,67751.0,,,44020.0,177560000.0,,5.11%,,,,,,,,2020-11-20
XHS,SPDR S&P Health Care Services,87.98,87.83 - 88.29,,88.32,44.95 - 91.28,,7317.0,,,7961.0,111690000.0,,22.91%,,Equity,,,,,,2020-11-20
NANR,SPDR S&P North American Natural Resources,31.5,31.58 - 31.58,,31.43,17.6 - 34,,14205.0,,,40506.0,884140000.0,,1.72%,,Equity,,,,,,2020-11-20
INKM,SPDR SSgA Income Allocation,33.08,32.98 - 33.19,,33.15,24.82 - 35.12,,,,,17056.0,97630000.0,,- 2.41%,,Other,,,,,,2020-11-20
XHE,SPDR S&P Health Care Equipment,105.12,104.53 - 105.02,,105.14,58.23 - 106.8,,15533.0,,,26719.0,86110000.0,,26.03%,,Equity,,,,,,2020-11-20
TIPX,SPDR Barclays 1-10 Year TIPS,20.57,20.58 - 20.58,,20.58,18.57 - 20.89,,68788.0,,,109995.0,92390000.0,,4.95%,,,,,,,,2020-11-20
IBND,SPDR Barclays International Corporate Bond,36.71,36.65 - 36.73,,36.66,28.01 - 36.73,,19502.0,,,78764.0,161980000.0,,9.48%,,,,,,,,2020-11-20
XSW,SPDR S&P Software & Services,133.15,133.92 - 134.46,,133.32,67.56 - 134.46,,13462.0,,,19542.0,53980000.0,,32.26%,,Equity,,,,,,2020-11-20
SYE,SPDR MFS Systematic Core Equity,93.13,92.43 - 92.48,,93.03,58.64 - 93.8,,,,,1171.0,6460000.0,,5.63%,,Equity,,,,,,2020-11-20
EMTL,SPDR DoubleLine EM Fixed Income,50.46,50.37 - 50.39,,50.57,40.01 - 52.42,,2485.0,,,7674.0,,,- 0.53%,,,,,,,,2020-11-20
WDIV,SPDR S&P Global Dividend,58.95,59 - 59.14,,59.01,40.83 - 72.2,,7082.0,,,32421.0,112780000.0,,- 14.87%,,Equity,,,,,,2020-11-20
QEFA,SPDR MSCI EAFE StrategicFactors,67.56,67.65 - 67.86,,67.6,46.34 - 68.04,,49027.0,,,43443.0,90950000.0,,3.3%,,Equity,,,,,,2020-11-20
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,88.82,88.4 - 88.53,,89.02,54.3 - 91.84,,19332.0,,,30854.0,118500000.0,,16.56%,,Equity,,,,,,2020-11-20
STOT,SPDR DoubleLine Short Term TR Tactical,49.88,49.84 - 49.88,,49.87,47.13 - 50.17,,19831.0,,,18200.0,,,0.44%,,Equity,,,,,,2020-11-20
GII,SPDR S&P Global Infrastructure,49.62,49.62 - 49.71,,49.65,32.27 - 57.32,,9008.0,,,29218.0,104750000.0,,- 8.13%,,Equity,,,,,,2020-11-20
RLY,SPDR SSgA Multi-Asset Real Return,22.84,22.96 - 22.96,,23.0,16.02 - 25.74,,,,,5765.0,106430000.0,,- 8.38%,,Other,,,,,,2020-11-20
GAL,SPDR SSgA Global Allocation,41.14,41.1 - 41.1,,41.29,29 - 41.35,,6919.0,,,15135.0,190870000.0,,4.52%,,Other,,,,,,2020-11-20
WIP,SPDR Citi International Government Inflation-Prote,55.78,55.73 - 55.78,,55.55,43.5 - 55.95,,,,,37068.0,493790000.0,,2.94%,,,,,,,,2020-11-20
SPBO,SPDR Portfolio Corporate Bond,36.1,36 - 36.11,,36.06,27.78 - 38.76,,68109.0,,,76459.0,31710000.0,,6.74%,,,,,,,,2020-11-20
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,73.98,73.04 - 73.04,,73.37,49.2 - 75,,,,,4909.0,30950000.0,,3.49%,,Equity,,,,,,2020-11-20
XLSR,SPDR SSGA US Sector Rotation,38.79,38.61 - 38.78,,38.8,23.83 - 39.67,,17922.0,,,23759.0,,,18.85%,,Equity,,,,,,2020-11-20
XITK,SPDR FactSet Innovative Technology,185.75,187 - 190.35,,187.05,81.5 - 190.69,,14470.0,,,21728.0,15440000.0,,66.27%,,Equity,,,,,,2020-11-20
QEMM,SPDR MSCI Emer Mkts StrategicFactors,62.13,62.05 - 62.05,,61.98,40.91 - 62.67,,,,,9153.0,142140000.0,,4.29%,,Equity,,,,,,2020-11-20
SPEU,SPDR Portfolio Europe,35.94,35.89 - 36,3.59%,35.96,22.69 - 36.84,1.99,12181.0,139580000.0,2.17%,36958.0,266060000.0,0.86,1.58%,4100370.0,Equity,,,,,,2020-11-20
XWEB,SPDR S&P Internet,130.72,133.85 - 133.85,,130.48,53.49 - 135.66,,,,,6353.0,3020000.0,,67.92%,,Equity,,,,,,2020-11-20
SHE,SPDR SSGA Gender Diversity,82.81,82.94 - 82.94,,82.77,50.19 - 83.96,,,,,6739.0,,,9.61%,,Equity,,,,,,2020-11-20
XTL,SPDR S&P Telecom,74.48,74.24 - 74.24,,74.52,48.47 - 78,,,,,5619.0,77580000.0,,8.43%,,Equity,,,,,,2020-11-20
FISR,SPDR SSGA Fixed Income Sector Rotation,32.08,32.14 - 32.14,,32.12,28.77 - 33.61,,,,,22393.0,,,3.01%,,,,,,,,2020-11-20
FITE,SPDR S&P Kensho Future Security,39.97,40.24 - 40.24,,39.64,24.47 - 42.84,,,,,3259.0,,,2.09%,,Equity,,,,,,2020-11-20
MMTM,SPDR S&P 1500 Momentum Tilt,155.17,155.57 - 155.62,,155.85,94.68 - 159.89,,,,,2808.0,14480000.0,,16.26%,,Equity,,,,,,2020-11-20
QWLD,SPDR MSCI World StrategicFactors,86.61,89.5 - 89.5,,90.07,59.56 - 90.47,,,,,607.0,26000000.0,,6.66%,,Equity,,,,,,2020-11-20
SYG,SPDR MFS Systematic Growth Equity,108.61,108.87 - 108.92,,108.97,66.92 - 114.39,,20531.0,,,2701.0,13190000.0,,25.72%,,Equity,,,,,,2020-11-20
KCE,SPDR S&P Capital Markets,68.65,68.38 - 68.38,12.43%,69.26,37.33 - 69.26,0.84,,46560000.0,2.36%,11188.0,230720000.0,1.23,17.21%,775000.0,Equity,,,,,,2020-11-20
ONEO,SPDR Russell 1000 Momentum,81.14,81.41 - 81.41,,81.41,46.3 - 81.79,,,,,27200.0,436390000.0,,6.59%,,Equity,,,,,,2020-11-20
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 11.92%,,Equity,,,,,,2020-11-20
ZCAN,SPDR Solactive Canada,61.12,61.09 - 61.09,,61.1,37.15 - 64.23,,217.0,,,894.0,19090000.0,,- 0.96%,,Equity,,,,,,2020-11-20
ZJPN,SPDR Solactive Japan,84.11,83.9 - 83.9,,84.03,56.92 - 84.48,,,,,454.0,13550000.0,,- 1.1%,,Equity,,,,,,2020-11-20
LOWC,SPDR MSCI ACWI Low Carbon Target,108.9,108.88 - 109.06,,108.85,67.19 - 109.4,,1320.0,,,4578.0,130820000.0,,7.67%,,Equity,,,,,,2020-11-20
VLU,SPDR S&P 1500 Value Tilt,114.2,114.11 - 114.11,,113.88,71.1 - 115.45,,,,,746.0,8970000.0,,3.83%,,Equity,,,,,,2020-11-20
DGT,SPDR Global Dow,92.01,92.21 - 92.22,-,92.37,56.56 - 92.29,1.85,,85470000.0,2.45%,3568.0,128430000.0,0.95,6.36%,1000464.0,Equity,,,,,,2020-11-20
HAIL,SPDR S&P Kensho Smart Mobility,48.66,48.75 - 49.02,,49.0,15.7 - 49.99,,66201.0,,,31555.0,,,71.4%,,Equity,,,,,,2020-11-20
ONEY,SPDR Russell 1000 Yield Focus,69.79,71.46 - 71.46,,71.8,40.32 - 77.85,,,,,3662.0,392060000.0,,- 17.36%,,Equity,,,,,,2020-11-20
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 17.69%,,Equity,,,,,,2020-11-20
SIMS,SPDR S&P Kensho Intelligent Structures,37.55,37.46 - 37.51,,37.65,19.61 - 38.1,,14322.0,,,6647.0,,,19.64%,,Equity,,,,,,2020-11-20
EEMX,SPDR MSCI EM Fossil Fuel Free,73.18,73.15 - 73.37,,72.79,45.67 - 74.16,,,,,3684.0,,,16.49%,,Equity,,,,,,2020-11-20
ZGBR,SPDR Solactive United Kingdom,43.61,44.37 - 44.65,,44.19,30.2 - 53.87,,,,,1411.0,2330000.0,,- 10.68%,,Equity,,,,,,2020-11-20
SYV,SPDR MFS Systematic Value Equity,66.0,65.72 - 65.72,,65.72,42.46 - 74.37,,378.0,,,1010.0,2890000.0,,- 7.3%,,Equity,,,,,,2020-11-20
ZDEU,SPDR Solactive Germany,53.32,52.5 - 52.53,,53.0,36.6 - 62.01,,,,,450.0,5290000.0,,- 10.76%,,Equity,,,,,,2020-11-20
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 67.4,,,,,857.0,11980000.0,,8.52%,,Equity,,,,,,2020-11-20
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-11-20
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-11-20
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.68,26.75 - 26.75,,26.56,23.25 - 28.35,,,,,8195.0,,,4.53%,,Equity,,,,,,2020-11-20
PSLV,Sprott Physical Silver,8.41,8.41 - 8.54,,8.48,4.34 - 10.45,,1336566.0,,,2271067.0,,,33.55%,,Commodity,,,,,,2020-11-20
PHYS,Sprott Physical Gold,14.7,14.72 - 14.81,22.42%,14.81,11.18 - 16.44,,1702870.0,4750000000.0,,2025767.0,4130000000.0,- 0.02,26.91%,320939527.0,Commodity,,,,,,2020-11-20
KOMP,SPDR Kensho New Economies Composite,50.51,50.62 - 50.91,,50.51,23.66 - 50.91,,97432.0,,,148503.0,,,45.63%,,Equity,,,,,,2020-11-20
ROKT,SPDR S&P Kensho Final Frontiers,36.43,36.7 - 36.7,,36.78,21.38 - 39.8,,,,,3115.0,,,2.66%,,Equity,,,,,,2020-11-20
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.1,24.99 - 25.2,,25.2,18.24 - 26.95,,159079.0,,,58581.0,,,3.98%,,Equity,,,,,,2020-11-20
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.43%,,Equity,,,,,,2020-11-20
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.25%,,Equity,,,,,,2020-11-20
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-20
SSPY,Syntax Stratified LargeCap,54.31,54.41 - 54.56,,54.56,32.13 - 54.56,,,,,2851.0,,,9.59%,,Equity,,,,,,2020-11-20
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,20777.0,,,- 3.22%,,Other,,,,,,2020-11-20
CANE,Teucrium Sugar,6.54,6.41 - 6.48,,6.54,4.91 - 7.65,,40482.0,,,80478.0,6010000.0,,- 2.39%,,Commodity,,,,,,2020-11-20
CORN,Teucrium Corn,14.14,14.16 - 14.27,,14.26,11.52 - 14.93,,91217.0,,,298801.0,72220000.0,,- 2.15%,,Commodity,,,,,,2020-11-20
WEAT,Teucrium Wheat,5.86,5.83 - 5.89,,5.88,4.85 - 6.16,,501620.0,,,375118.0,67520000.0,,7.52%,,Commodity,,,,,,2020-11-20
SOYB,Teucrium Soybean,17.85,17.86 - 18.04,,18.01,13.27 - 18.04,,168704.0,,,251473.0,12770000.0,,16.37%,,Commodity,,,,,,2020-11-20
TAGS,Teucrium Agricultural,19.85,20 - 20.4,,20.51,15.58 - 20.5,,,,,1445.0,1380000.0,,6.55%,,Commodity,,,,,,2020-11-20
AWTM,Aware Ultra-Short Duration Enhanced Income,49.69,49.7 - 49.7,,49.71,46.24 - 51.05,,,,,21445.0,,,- 1.49%,,,,,,,,2020-11-20
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,5648.0,,,60.04%,,Equity,,,,,,2020-11-20
TPHD,Timothy Plan High Dividend Stock,25.29,25.24 - 25.24,,25.29,15.7 - 27.34,,7127.0,,,14884.0,,,- 1.68%,,Equity,,,,,,2020-11-20
TPLC,Timothy Plan US Large Cap Core,29.34,29.42 - 29.42,,29.23,17.27 - 29.9,,,,,19041.0,,,10.81%,,Equity,,,,,,2020-11-20
TPAY,Tortoise Digital Payments Infrastructure,40.11,39.89 - 39.89,,40.38,20.31 - 40.97,,435.0,,,2312.0,,,25.27%,,Equity,,,,,,2020-11-20
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-20
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-20
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.19,11.24 - 11.27,,11.26,5.83 - 20.36,,89638.0,,,49112.0,2690000000.0,,- 36.91%,,Equity,,,,,,2020-11-20
AMU,UBS E-TRACS Alerian MLP,8.4,8.35 - 8.35,,8.86,3.88 - 14.38,,,,,27538.0,411220000.0,,- 34.82%,,Equity,,,,,,2020-11-20
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 78.92%,,Equity,,,,,,2020-11-20
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.29%,,Other,,,,,,2020-11-20
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.49%,,Equity,,,,,,2020-11-20
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.15%,,Equity,,,,,,2020-11-20
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.63,18.63 - 18.63,,18.47,3 - 26.24,,,,,6409.0,,,- 25.27%,,Other,,,,,,2020-11-20
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,238.29%,,Equity,,,,,,2020-11-20
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,7.07,6.97 - 7.08,,7.05,1.19 - 18.54,,46458.0,,,64437.0,,,- 55.86%,,Equity,,,,,,2020-11-20
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 77.49%,,Equity,,,,,,2020-11-20
UCI,UBS E-TRACS Bloomberg CMCI,14.26,14.16 - 14.48,,14.46,10.13 - 15.25,,,,,1922.0,96640000.0,,- 0.7%,,Commodity,,,,,,2020-11-20
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.89%,,Equity,,,,,,2020-11-20
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.09,15.01 - 15.15,,15.1,8.5 - 20.66,,25376.0,,,7100.0,85540000.0,,- 23.92%,,Equity,,,,,,2020-11-20
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.29%,,Equity,,,,,,2020-11-20
FIHD,UBS AG FI Enhanced Global High Yield,172.31,170.5 - 171.82,,170.5,76.73 - 211.94,,1797.0,,,845.0,567270000.0,,- 11.64%,,Equity,,,,,,2020-11-20
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 74.74%,,Equity,,,,,,2020-11-20
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.41%,,Equity,,,,,,2020-11-20
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.19%,,Equity,,,,,,2020-11-20
FBGX,UBS AG FI Enhanced Large Cap Growth,489.97,485.45 - 485.45,,495.6,147.31 - 514.06,,,,,1224.0,969990000.0,,57.25%,,Equity,,,,,,2020-11-20
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 60.39%,,Equity,,,,,,2020-11-20
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,425.0,440780000.0,,- 15.67%,,Equity,,,,,,2020-11-20
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 18.24,,,,,483.0,5010000.0,,7.84%,,Commodity,,,,,,2020-11-20
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.05%,,Equity,,,,,,2020-11-20
