Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.41 - 27.75,0.92,,,3.63%,15233.0,,,6.41%,,,,,,,,2021-05-20
ERSX,ERShares Non US Small Cap,21.89,22.31 - 22.4,,22.34,15.83 - 29.44,0.11,44275.0,,0.46%,8102.0,,,40.87%,,Equity,,,,,,2021-05-20
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 15.62%,,Equity,,,,,,2021-05-20
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,24.33 - 32.71,,,,,187.0,120720000.0,,33.69%,,Equity,,,,,,2021-05-20
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 14.45%,,Equity,,,,,,2021-05-20
ECON,Columbia EM Consumer,27.0,27.23 - 27.46,,27.23,20.67 - 32.4,0.18,26695.0,,0.65%,33191.0,691630000.0,,27.3%,,Equity,Columbia Emerging Markets Consumer,27.43,+1.59%,26.70K,15:59:59,2021-05-20
XCEM,Columbia EM Core ex-China,31.88,31.89 - 32.01,,31.89,20.56 - 33.33,0.49,356.0,,1.50%,4355.0,10910000.0,,54.83%,,Equity,Columbia EM Core ex-China,32.01,+0.41%,0.36K,15:59:59,2021-05-20
INCO,Columbia India Consumer,52.2,52.23 - 52.36,,52.23,33.39 - 53,0.16,1038.0,,0.33%,5255.0,92710000.0,,60.05%,,Equity,Columbia India Consumer,52.26,+0.12%,1.04K,15:59:59,2021-05-20
ESGS,Columbia Sustainable US Equity Income,36.96,37.06 - 37.06,,37.06,23.33 - 37.98,0.76,39.0,,2.24%,2047.0,5610000.0,,59.22%,,Equity,,,,,,2021-05-20
ESGN,Columbia Sustainable International Equity Income,28.21,28.3 - 28.3,,28.3,20.08 - 28.74,0.67,,,2.43%,863.0,6630000.0,,39.74%,,Equity,,,,,,2021-05-20
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-20
MUST,Columbia Multi Sector Municipal Income,22.49,22.46 - 22.51,,22.52,21.24 - 23.21,0.36,17706.0,,1.61%,27817.0,,,6.19%,,,,,,,,2021-05-20
DIAL,Columbia Diversified Fixed Income Allocation,21.31,21.28 - 21.36,,21.28,20.8 - 22.14,0.62,127888.0,,2.91%,318059.0,,,3.25%,,,,,,,,2021-05-20
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.8,33.96 - 34.18,,33.96,25.71 - 34.52,,2555.0,,,3320.0,43490000.0,,31.74%,,Equity,,,,,,2021-05-20
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.34,60.22 - 60.72,,60.46,36.42 - 61.87,,6993.0,,,6659.0,40040000.0,,68.12%,,Equity,,,,,,2021-05-20
CFA,Victory CEMP US 500 Volatility Weighted,69.75,70.2 - 70.53,,70.2,47.75 - 72.22,,6900.0,,,19736.0,142750000.0,,46.63%,,Equity,,,,,,2021-05-20
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.99,60.83 - 61.25,,61.24,33.59 - 66.43,,19788.0,,,32842.0,24330000.0,,84.79%,,Equity,,,,,,2021-05-20
CDL,Victory CEMP US Large Cap High Div Volatility Weig,57.83,57.8 - 58.1,,57.82,37.16 - 59.17,,19827.0,,,9034.0,89070000.0,,55.32%,,Equity,,,,,,2021-05-20
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,65.93,65.92 - 66.3,,65.96,44.48 - 67.53,,33177.0,,,62635.0,345030000.0,,48.27%,,Equity,,,,,,2021-05-20
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,69.82,70.38 - 70.62,,69.92,50.29 - 72.29,,23749.0,,,54332.0,277030000.0,,39.06%,,Equity,,,,,,2021-05-20
CID,Victory CEMP International High Dividend Volatilit,33.34,33.35 - 33.64,,33.35,23.25 - 33.84,,424.0,,,1960.0,24020000.0,,42.42%,,Equity,,,,,,2021-05-20
CSA,Victory CEMP US Small Cap Volatility Weighted,65.18,65.18 - 65.91,,65.91,36.75 - 66.39,,,,,936.0,,,81.72%,,Equity,,,,,,2021-05-20
CIL,Victory CEMP International Volatility Weighted,44.44,44.28 - 44.49,,44.35,33.06 - 45.47,,,,,1200.0,11830000.0,,39.28%,,Equity,,,,,,2021-05-20
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.04,6.97 - 7.14,,7.03,2.77 - 7.38,0.82,384554.0,,12.17%,653069.0,27060000.0,,155.07%,,Equity,,,,,,2021-05-20
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-20
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.02,9 - 9.04,,9.03,8.56 - 10.45,,79913.0,,,163251.0,53450000.0,,- 8.15%,,Commodity,,,,,,2021-05-20
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.38,6.37 - 6.42,,6.39,5.82 - 7.5,,579727.0,,,806741.0,44850000.0,,2.57%,,Commodity,,,,,,2021-05-20
FLGE,Credit Suisse FI Large Cap Growth Enhanced,581.49,602.43 - 602.43,,602.43,315.93 - 642.57,,158.0,,,579.0,911790000.0,,84.26%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,602.43,+3.60%,0.16K,15:59:59,2021-05-20
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-20
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-20
MLPO,Credit Suisse SP MLP,10.5,10.5 - 12.59,,10.5,5.95 - 12.64,0.81,3964.0,,9.26%,1147.0,84330000.0,,76.47%,,Equity,,,,,,2021-05-20
AFTY,CSOP FTSE China A50 US,23.17,23.44 - 23.46,,23.45,15.38 - 27.32,0.34,1231.0,,1.45%,4499.0,5600000.0,,45.56%,,Equity,CSOP FTSE China A50 US,23.45,+1.22%,1.23K,15:59:59,2021-05-20
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-20
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-20
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-20
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-20
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-20
DFNL,Davis Select Financial,30.51,30.5 - 30.69,,30.57,17.16 - 31.34,,13254.0,,,18053.0,15250000.0,,79.47%,,Equity,,,,,,2021-05-20
DWLD,Davis Select Worldwide,34.2,34.43 - 34.71,,34.43,21.67 - 36.31,,13492.0,,,30731.0,13140000.0,,54.5%,,Equity,,,,,,2021-05-20
DINT,Davis Select International,23.39,23.59 - 23.86,,23.59,16.15 - 25.89,,17708.0,,,26964.0,,,39.96%,,Equity,,,,,,2021-05-20
USSG,Xtrackers MSCI USA ESG Leaders Equity,37.69,37.78 - 38.17,,37.83,27.1 - 38.93,,23077.0,,,58280.0,,,39.9%,,Equity,,,,,,2021-05-20
FIVG,Defiance Next Gen Connectivity,35.41,35.45 - 36.24,,35.47,24.95 - 37.17,0.4,208029.0,,1.15%,220159.0,,,42.61%,,Equity,,,,,,2021-05-20
DMRL,DeltaShares S&P 500 Managed Risk,69.69,70.46 - 70.5,,70.46,56.83 - 71.81,0.51,412.0,,0.76%,6045.0,,,23.04%,,Equity,,,,,,2021-05-20
DMRI,DeltaShares S&P International Managed Risk,52.2,53.08 - 53.08,,53.08,43.14 - 53.41,0.31,102.0,,0.62%,264.0,,,20.97%,,Equity,,,,,,2021-05-20
DMRM,DeltaShares S&P 400 Managed Risk,58.34,58.51 - 58.72,,58.51,46.44 - 60.35,0.23,230.0,,0.40%,1179.0,,,24.33%,,Equity,,,,,,2021-05-20
DMRE,DeltaShares S&P EM 100 & Managed Risk,58.4,58.91 - 58.91,,58.91,45.55 - 65.46,2.34,1.0,,3.80%,120.0,,,27.33%,,Other,,,,,,2021-05-20
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,46.25 - 57.78,,,,,13514.0,,,22.81%,,Equity,,,,,,2021-05-20
SNPE,Xtrackers S&P 500 ESG,36.17,36.23 - 36.66,,36.23,25.75 - 37.27,,53775.0,,,114420.0,,,41.18%,,Equity,,,,,,2021-05-20
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.34,33.74 - 33.75,,33.74,23.54 - 34.05,,192.0,,,1654.0,,,41.81%,,Equity,,,,,,2021-05-20
DZZ,DB Gold Double Short,2.63,2.59 - 2.62,,2.62,2.31 - 4,,681.0,,,8218.0,29370000.0,,- 31.77%,,Commodity,DB Gold Double Short,2.6,-0.81%,0.68K,15:59:59,2021-05-20
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-20
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-05-20
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,40.19,40.46 - 40.64,,40.5,26.66 - 46.42,,2798959.0,,,3341798.0,406700000.0,,45.2%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,40.54,+0.87%,2.80M,15:59:59,2021-05-20
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.77,36.89 - 37.16,,36.92,28.59 - 37.5,0.81,470455.0,,2.19%,546846.0,8300000000.000001,,28.88%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.12,+0.95%,470.46K,15:59:59,2021-05-20
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.06,48.15 - 48.42,,48.15,37.39 - 50.73,1.16,6353.0,,2.31%,13741.0,1760000000.0,,27.65%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.28,+0.46%,6.35K,15:59:59,2021-05-20
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.41,33.52 - 33.8,,33.56,25.79 - 33.94,0.73,59080.0,,2.29%,153257.0,2360000000.0,,29.25%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.76,+1.05%,59.08K,15:59:59,2021-05-20
HYLB,Deutsche X-trackers High Yield Corporate,39.74,39.76 - 39.91,,39.76,39.72 - 50.4,2.5,2922567.0,,5.03%,3033844.0,156730000.0,,- 12.98%,,Equity,,,,,,2021-05-20
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.99,24.98 - 25.2,,25.0,18.91 - 25.48,0.91,85404.0,,3.78%,144601.0,4840000.0,,30.97%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.17,+0.72%,85.40K,15:59:59,2021-05-20
HAUZ,Xtrackers International Real Estate,28.42,28.55 - 28.73,,28.55,21.69 - 28.97,0.9,37974.0,,3.31%,58848.0,3770000.0,,29.24%,,Equity,Xtrackers International Real Estate,28.72,+1.06%,37.97K,15:59:59,2021-05-20
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.2,29.21 - 29.27,,29.24,27.51 - 29.65,0.67,7938.0,,2.32%,27944.0,58530000.0,,6.88%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.25,+0.16%,7.94K,15:59:59,2021-05-20
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.45,28.64 - 28.64,,28.42,20.66 - 31.11,0.48,10231.0,,1.65%,16483.0,181360000.0,,35.12%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.64,+0.65%,10.23K,15:59:59,2021-05-20
DEUS,Deutsche X trackers Russell 1000,43.58,43.64 - 44.09,,43.64,30.11 - 45.12,0.62,4070.0,,1.52%,20731.0,60820000.0,,45.61%,,Equity,,,,,,2021-05-20
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-05-20
ASHS,Deutsche X-trackers Harvest CSI 500,37.14,37.11 - 37.15,,37.13,26.93 - 38.19,,3274.0,,,7533.0,22520000.0,,32.74%,,Equity,Deutsche X-trackers Harvest CSI 500,37.11,-0.08%,3.27K,15:59:59,2021-05-20
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.83,32.96 - 33.1,,32.97,24.83 - 33.45,0.63,6116.0,,1.95%,16677.0,91930000.0,,31.58%,,Equity,,,,,,2021-05-20
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.37,26.38 - 26.53,,26.42,19.86 - 26.83,1.02,2676.0,,4.02%,2894.0,3840000.0,,31.06%,,Equity,,,,,,2021-05-20
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-20
DEEF,Deutsche X trackers FTSE Developed,32.01,32.19 - 32.55,,32.19,23.48 - 32.96,0.82,2660.0,,2.63%,6601.0,5130000.0,,36.74%,,Equity,,,,,,2021-05-20
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.4,32.66 - 32.66,,32.66,25.82 - 34.74,0.64,13.0,,1.94%,2360.0,16640000.0,,26.07%,,Equity,,,,,,2021-05-20
DBEZ,Deutsche X-trackers MSCI Eurozone,37.02,37.43 - 37.43,,37.43,26.73 - 37.65,0.65,,,1.84%,764.0,51160000.0,,40.28%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.43,+1.12%,0,15:59:59,2021-05-20
CN,Deutsche X-trackers MSCI All China Equity,44.98,45.32 - 45.32,,45.32,31.94 - 53.32,0.35,151.0,,0.74%,3835.0,4430000.0,,34.22%,,Equity,Xtrackers MSCI All China Equity,45.32,+0.76%,0.15K,15:59:59,2021-05-20
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-05-20
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-05-20
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.86,32.01 - 32.27,,32.01,24.3 - 32.76,0.84,200.0,,2.72%,683.0,69170000.0,,32.56%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.27,+1.30%,0.20K,15:59:59,2021-05-20
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-20
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-20
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-20
EURZ,Deutsche Xtrackers MSCI Southern EU,27.24,27.66 - 27.66,,27.66,18.19 - 27.66,0.54,20.0,,2.09%,970.0,2270000.0,,52.09%,,Equity,,,,,,2021-05-20
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,30.03,30.27 - 30.27,,30.27,19.65 - 34.12,,40.0,,,359.0,2960000.0,,47.56%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.27,+0.80%,0.04K,15:59:59,2021-05-20
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-20
GUSH,Direxion Daily S P Oil Gas Exp Bull,77.35,74 - 77.74,,77.48,17.46 - 90.93,0.08,1674970.0,,0.08%,2072537.0,95530000.0,,118.19%,,Equity,Direxion Daily S P Oil Gas Exp Bull,76.9,-0.58%,1.67M,15:59:59,2021-05-20
NUGT,Direxion Daily Gold Miners Bull 3X Shares,77.39,76.97 - 80.4,,77.57,48.74 - 119.77,,1910918.0,,,2820447.0,2121000000.0,,- 5.86%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,79.45,+2.66%,1.91M,15:59:59,2021-05-20
DUST,Direxion Daily Gold Miners Bear 3X Shares,14.82,14.27 - 14.92,,14.83,14.04 - 35.05,0.72,2523039.0,,3.28%,3007695.0,248970000.0,,- 41.72%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,14.49,-2.23%,2.52M,15:59:59,2021-05-20
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,8.28,7.93 - 8.31,,8.23,7.9 - 24.2,1.15,3418675.0,,10.03%,3690812.0,104990000.0,,- 57.1%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,8.02,-3.14%,3.42M,15:59:59,2021-05-20
SPXS,Direxion Daily S&P 500 Bear 3X Shares,27.7,26.53 - 27.53,,27.51,3.67 - 40.41,0.2,5906918.0,,0.60%,7859443.0,436140000.0,,182.08%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.82,-3.18%,5.90M,15:59:59,2021-05-20
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.29,9.36 - 10.1,,10.07,3.45 - 48.67,0.64,9820122.0,,5.51%,9476266.0,29600000.0,,25.03%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,9.47,-7.97%,9.82M,15:59:59,2021-05-20
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,106.86,106.6 - 111.38,,108.06,72.56 - 191,0.12,627154.0,,0.14%,1002383.0,1289000000.0,,- 0.21%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,110.33,+3.25%,626.62K,15:59:59,2021-05-20
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-20
TZA,Direxion Daily Small Cap Bear 3X Shares,34.23,33.31 - 34.96,- 138.08%,34.07,13.11 - 238.64,0.67,7457144.0,600390000.0,2.06%,8852585.0,623380000.0,- 3.26,- 86.54%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,33.52,-2.07%,7.41M,15:59:59,2021-05-20
SPXL,Direxion Daily S&P 500 Bull 3X Shares,93.77,94.28 - 97.64,,94.34,36.38 - 102.54,0.16,6457719.0,,0.17%,7134355.0,512740000.0,,160.62%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,96.69,+3.11%,6.45M,15:59:59,2021-05-20
ERX,Direxion Daily Energy Bull 3X Shares,26.32,25.5 - 26.49,,26.29,7.48 - 29.53,0.46,3784394.0,,1.66%,5152541.0,574940000.0,,70.47%,,Equity,Direxion Daily Energy Bull 3X Shares,26.27,-0.19%,3.78M,15:59:59,2021-05-20
TNA,Direxion Daily Small Cap Bull 3X Shares,84.4,82.53 - 86.6,,84.74,22.49 - 108.41,0.02,6708966.0,,0.02%,8038273.0,736440000.0,,289.66%,,Equity,Direxion Daily Small Cap Bull 3X Shares,86.05,+1.96%,6.70M,15:59:59,2021-05-20
LABD,Direxion Daily SP Biotech Bear 3X,25.54,23.4 - 25.67,,25.01,2.7 - 84.87,1.0,2860403.0,,5.34%,3709537.0,96850000.0,,424.44%,,Equity,Direxion Daily SP Biotech Bear 3X,23.99,-6.07%,2.86M,15:59:59,2021-05-20
TECS,Direxion Daily Technology Bear 3X Shares,6.93,6.46 - 6.84,,6.84,5.77 - 29.71,0.13,3145928.0,,1.70%,2920150.0,15440000.0,,- 76.1%,,Equity,Direxion Daily Technology Bear 3X Shares,6.53,-5.77%,3.15M,15:59:59,2021-05-20
BRZU,Direxion Daily Brazil Bull 3X Shares,113.03,112.35 - 114.32,,113.72,53.8 - 126.57,0.91,117379.0,,0.98%,213574.0,73280000.0,,125.52%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,114.01,+0.87%,117.38K,15:59:59,2021-05-20
YINN,Direxion Daily FTSE China Bull 3x Shares,17.21,17.41 - 17.84,,17.42,10.87 - 31.92,0.2,1353648.0,,1.16%,1913984.0,133900000.0,,37.24%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.72,+2.96%,1.35M,15:59:59,2021-05-20
LABU,Direxion Daily SP Biotech Bull 3X,58.84,58.46 - 63.74,,60.15,39.39 - 185.61,,3570275.0,,,2919954.0,300770000.0,,23.8%,,Equity,Direxion Daily SP Biotech Bull 3X,62.38,+6.02%,3.57M,15:59:59,2021-05-20
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,79.08,76.7 - 78.04,,77.9,43.96 - 86.16,0.2,298142.0,,0.27%,489469.0,443550000.0,,49.63%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.06,-2.55%,296.91K,15:59:59,2021-05-20
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.29,22.55 - 22.95,,22.61,20.92 - 47.16,0.11,543973.0,,0.51%,1033508.0,81550000.0,,- 45.23%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.85,+2.51%,543.97K,15:59:59,2021-05-20
DRIP,Direxion Daily S P Oil Gas Exp Bear,9.45,9.4 - 9.86,,9.44,4.31 - 81.49,,3182950.0,,0.03%,3686691.0,22970000.0,,- 86.73%,,Equity,Direxion Daily S P Oil Gas Exp Bear,9.5,+0.53%,3.18M,15:59:59,2021-05-20
SOXL,Direxion Daily Semiconductor Bull 3X Shares,32.05,32.67 - 34.98,,32.75,9.03 - 305.14,0.03,28479162.0,,0.10%,21161271.0,182630000.0,,251.43%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,34.64,+8.08%,28.47M,15:59:59,2021-05-20
FAS,Direxion Daily Financial Bull 3X Shares,114.88,112.78 - 117.28,126.55%,114.96,26.93 - 125.72,0.29,1355283.0,1650000000.0,0.25%,2054055.0,1500000000.0,3.23,335.48%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,115.47,+0.51%,1.36M,15:59:59,2021-05-20
FAZ,Direxion Daily Financial Bear 3X Shares,26.43,25.88 - 26.91,- 160.97%,26.37,12.99 - 191.84,0.36,933879.0,308280000.0,1.03%,1027027.0,1240000000.0,- 2.52,- 86.56%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,26.36,-0.26%,933.86K,15:59:59,2021-05-20
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,47.01,47.58 - 48.9,,47.6,26.5 - 110.93,,125062.0,,,117463.0,2390000.0,,53.13%,,Equity,,,,,,2021-05-20
ERY,Direxion Daily Energy Bear 3X Shares,15.67,15.57 - 16.15,,15.68,14.13 - 83.34,0.15,1158597.0,,0.93%,1137652.0,54360000.0,,- 72.34%,,Equity,Direxion Daily Energy Bear 3X Shares,15.71,+0.26%,1.16M,15:59:59,2021-05-20
CHAU,Direxion Daily CSI 300 China A Shar,42.6,43.13 - 43.48,,43.22,18.38 - 56.27,0.04,53010.0,,0.09%,130028.0,54680000.0,,114.72%,,Equity,Direxion Daily CSI 300 China A Shar,43.28,+1.60%,53.01K,15:59:59,2021-05-20
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,14.85,14.3 - 14.66,,14.66,9.34 - 42.18,0.11,345323.0,,0.92%,447328.0,68810000.0,,- 60.06%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.41,-2.96%,345.21K,15:59:59,2021-05-20
KORU,Direxion Daily South Korea Bull 3X Shares,40.34,40.34 - 41.18,,40.45,8.8 - 53.36,,30659.0,,0.01%,85889.0,4780000.0,,330.98%,,Equity,Direxion Daily South Korea Bull 3X Shares,41.1,+1.88%,30.66K,15:59:59,2021-05-20
TECL,Direxion Daily Technology Bull 3X Shares,42.03,42.52 - 44.85,,42.53,17.42 - 371.27,0.02,2352729.0,,0.05%,2141585.0,212470000.0,,132.52%,,Equity,Direxion Daily Technology Bull 3X Shares,44.42,+5.69%,2.35M,15:59:59,2021-05-20
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-20
EDC,Direxion Daily Emerging Markets Bull 3X Shares,97.4,97.62 - 99.62,,97.62,33.72 - 131.49,0.49,27021.0,,0.50%,106525.0,155680000.0,,170.03%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,99.13,+1.78%,27.02K,15:59:59,2021-05-20
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,76.96,77.35 - 78.74,,77.4,54.5 - 81.33,0.46,62571.0,,0.60%,60792.0,99060000.0,,41.21%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,78.6,+2.13%,62.57K,15:59:59,2021-05-20
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-20
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.5,8.31 - 8.49,,8.49,7.05 - 37.11,0.09,111364.0,,1.06%,326319.0,113480000.0,,- 75.64%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.35,-1.76%,111.36K,15:59:59,2021-05-20
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,79.53,78.9 - 82.44,,79.57,21.63 - 117.6,,608400.0,,0.01%,564709.0,2900000.0,,266.16%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,81.01,+1.86%,608.21K,15:59:59,2021-05-20
DRN,Direxion Daily Real Estate Bull 3X Shares,18.29,18.18 - 19.1,,18.29,7.88 - 20.01,0.28,418621.0,,1.52%,431006.0,88760000.0,,131.81%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.95,+3.61%,418.59K,15:59:59,2021-05-20
CURE,Direxion Daily Healthcare Bull 3X Shares,96.94,97.2 - 101.16,,97.2,46.88 - 102.23,0.03,41463.0,,0.03%,65704.0,171080000.0,,76.16%,,Equity,Direxion Daily Healthcare Bull 3X Shares,99.99,+3.15%,41.46K,15:59:59,2021-05-20
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 4.12%,,Equity,,,,,,2021-05-20
UBOT,Direxion Daily Robotics Artificial Intelligence &,37.65,38.16 - 39.15,,38.3,35.58 - 230.08,11.22,10802.0,,27.65%,22411.0,,,- 57.26%,,Equity,,,,,,2021-05-20
DRV,Direxion Daily Real Estate Bear 3X Shares,6.44,6.15 - 6.47,,6.41,5.95 - 23.46,0.06,153187.0,,0.72%,148199.0,16930000.0,,- 72.51%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.22,-3.42%,153.09K,15:59:59,2021-05-20
