Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IDOG,ALPS Internatl Sector Dividends Dogs,26.62,26.75 - 26.75,,26.6,16.77 - 27.3,,7076.0,,,21985.0,167900000.0,,- 0.52%,,Equity,,,,,,2021-01-28
RIGS,ALPS RiverFront Strategic Income,24.74,24.61 - 24.78,,24.71,18.23 - 24.95,,154091.0,,,32309.0,330550000.0,,- 0.04%,,,,,,,,2021-01-28
SBIO,ALPS Medical Breakthroughs,56.94,55.54 - 57.3,,57.15,25.1 - 59.6,,29889.0,,,30469.0,100500000.0,,40.72%,,Equity,,,,,,2021-01-28
SGDJ,ALPS Sprott Junior Gold Miners,44.18,44.65 - 46.2,,44.6,16.52 - 52.98,,45861.0,,,33124.0,58690000.0,,37.81%,,Equity,,,,,,2021-01-28
SGDM,ALPS Sprott Gold Miners,28.05,28.69 - 28.91,,28.85,13.79 - 39.41,,31510.0,,,42074.0,224230000.0,,15.51%,,Equity,,,,,,2021-01-28
ACES,ALPS Clean Energy,93.05,92 - 94.15,,93.25,23.57 - 101.24,,113461.0,,,163267.0,,,153.86%,,Equity,,,,,,2021-01-28
DTEC,ALPS Disruptive Technologies,47.2,47.33 - 47.9,,47.38,22.24 - 49.06,,42828.0,,,28303.0,,,40.39%,,Equity,,,,,,2021-01-28
ENFR,ALPS Alerian Energy Infrastructure,15.32,15.4 - 15.55,,15.42,7.46 - 20.52,,5653.0,,,40703.0,29330000.0,,- 24.99%,,Equity,,,,,,2021-01-28
EDOG,ALPS Emerging Sector Dividend Dogs,23.01,22.86 - 22.87,,22.86,13.43 - 24.04,,,,,2569.0,21420000.0,,5.69%,,Equity,,,,,,2021-01-28
BFOR,ALPS Barron’s 400,52.57,51.76 - 51.76,,52.24,26.12 - 53.36,,,,,4249.0,188420000.0,,21.62%,,Equity,,,,,,2021-01-28
EQL,ALPS Equal Sector Weight,88.31,86.76 - 86.76,,87.37,51.33 - 89.89,,,,,4948.0,147000000.0,,7.67%,,Equity,,,,,,2021-01-28
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-01-28
VALQ,American Century STOXX U.S. Quality Value,43.29,43.54 - 43.64,,43.73,26.78 - 44.35,,11173.0,,,8754.0,,,0.42%,,Equity,,,,,,2021-01-28
KORP,American Century Diversified Corporate Bond,52.9,52.91 - 52.96,,52.96,45.74 - 53.33,,7092.0,,,7357.0,,,2.32%,,,,,,,,2021-01-28
SWAN,Amplify BlackSwan Growth & Treasury Core,32.76,32.69 - 32.87,,32.84,26.39 - 33.24,,111866.0,,,220352.0,,,10.7%,,Equity,,,,,,2021-01-28
BLOK,Amplify Transformational Data Sharing,36.93,37.35 - 38.78,,37.29,13.04 - 41.91,,382752.0,,,379001.0,,,92.74%,,Equity,,,,,,2021-01-28
IBUY,Amplify Online Retail,126.98,125 - 128.32,,127.68,33.11 - 129.93,,197459.0,,,248972.0,8450000.0,,139.86%,,Equity,,,,,,2021-01-28
DIVO,Amplify YieldShares CWP Dividend Option Income,32.41,32.67 - 33.01,,32.67,21.39 - 35.23,,101641.0,,,87024.0,3820000.0,,5.23%,,Equity,,,,,,2021-01-28
CNBS,Amplify Seymour Cannabis,23.41,23.38 - 24.45,,23.55,6.48 - 24.75,,129233.0,,,94949.0,,,73.9%,,Equity,,,,,,2021-01-28
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 21.44%,,Equity,,,,,,2021-01-28
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,14.96,15.22 - 15.39,,15.27,10 - 17.34,,,,,1238.0,,,- 12.12%,,Equity,,,,,,2021-01-28
BATT,Amplify Advanced Battery Metals and Materials,17.92,17.5 - 17.86,,17.8,5.91 - 18.8,,316500.0,,,156786.0,,,64.55%,,Equity,,,,,,2021-01-28
XBUY,Amplify International Online Retail,55.14,53.88 - 54,,54.04,18.57 - 56.24,,,,,9403.0,,,95.43%,,Equity,,,,,,2021-01-28
DRSK,Aptus Defined Risk,29.47,29.42 - 29.54,,29.54,25.83 - 31.86,,88136.0,,,137823.0,,,4.62%,,Other,,,,,,2021-01-28
ACIO,Aptus Collared Income Opportunity,27.23,27.48 - 27.67,,27.78,21.24 - 28.14,,8275.0,,,31671.0,,,6.99%,,Equity,,,,,,2021-01-28
ARKK,ARK Innovation,138.35,138.14 - 141.84,,138.57,33 - 149.85,,5812451.0,,,5162812.0,15670000.0,,162.04%,,Equity,,,,,,2021-01-28
ARKW,ARK Web X.0,158.57,158.32 - 162.61,,158.77,40.49 - 169.91,,1366800.0,,,1223989.0,19350000.0,,150.24%,,Equity,,,,,,2021-01-28
ARKG,ARK Genomic Revolution Multi-Sector,100.71,100.98 - 104.85,,100.98,24 - 114.83,,6375383.0,,,4139488.0,8340000.0,,196.67%,,Equity,ARK Genomic Revolution,103.28,+2.55%,6.38M,15:59:58,2021-01-28
ARKQ,ARK Industrial Innovation,89.7,88.8 - 90.38,,89.77,26.19 - 94.27,,1357440.0,,,822414.0,20150000.0,,129.41%,,Equity,ARK Autonomous Technology & Robotics,89.51,-0.21%,1.36M,15:59:58,2021-01-28
ARKF,ARK Fintech Innovation,51.48,51.64 - 53.13,,51.94,16.94 - 56.21,,1942766.0,,,1472055.0,,,101.84%,,Equity,,,,,,2021-01-28
PRNT,The 3D Printing,40.44,39.9 - 41.2,,40.22,13.8 - 41.69,,393919.0,,,215677.0,14900000.0,,77.65%,,Equity,,,,,,2021-01-28
IZRL,ARK Israeli Innovation Hedged,33.11,32.7 - 33.32,,33.01,14 - 34.28,,226713.0,,,117989.0,,,41.06%,,Equity,,,,,,2021-01-28
ARCM,Arrow Reserve Capital Management,100.04,100.04 - 100.04,,100.04,99.12 - 107.21,,,,,1138.0,,,- 0.13%,,Equity,,,,,,2021-01-28
GYLD,Arrow Dow Jones Global Yield,13.54,13.46 - 13.58,,13.56,8.47 - 15.88,,8176.0,,,9070.0,100000000.0,,- 13%,,,,,,,,2021-01-28
DWCR,Arrow DWA Country Rotation,32.7,32.58 - 32.7,,32.58,17.38 - 33.48,,,,,783.0,,,15.22%,,Equity,,,,,,2021-01-28
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 31.17%,,Equity,,,,,,2021-01-28
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 29.42,,,,,328.0,3580000.0,,- 32.19%,,Equity,,,,,,2021-01-28
DWAT,Arrow Investments DWA Tactical,12.79,12.51 - 12.52,,12.52,7.87 - 12.79,,200.0,,,982.0,9520000.0,,13.79%,,Equity,,,,,,2021-01-28
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.33,25.39 - 25.54,,25.4,15 - 26.69,1.4,2488.0,,5.50%,5349.0,,,- 2.46%,,Other,,,,,,2021-01-28
SBUG,Barclays Bank iPath Silver ETN,36.11,34.72 - 35.08,,34.91,17 - 41.15,,,,,1812.0,,,41.39%,,Commodity,,,,,,2021-01-28
GBUG,Barclays Bank iPath Gold ETN,30.33,30.14 - 30.25,,30.22,23.04 - 34.3,,,,,10601.0,,,15.76%,,Commodity,,,,,,2021-01-28
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,22.59,22.51 - 22.87,,22.81,15.61 - 22.97,,73737.0,,,202499.0,957480000.0,,5.66%,,Commodity,,,,,,2021-01-28
ATMP,Barclays ETN Plus Select MLP,12.16,12.47 - 12.5,,12.18,5.8 - 17.04,,530.0,,,69980.0,497800000.0,,- 28.47%,,Equity,,,,,,2021-01-28
OILNF,iPath S&P GSCI Crude Oil Total Return,62.01,62 - 62,,62.0,0.51 - 75,,644.0,,,2089.0,,,951.02%,,Commodity,,,,,,2021-01-28
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.97,29.93 - 30.24,,29.95,24.75 - 34.96,,13886.0,,,28328.0,34830000.0,,- 3.98%,,Commodity,,,,,,2021-01-28
IMLP,Barclays Bank iPath S&P MLP,10.12,10.22 - 10.25,,10.12,4.68 - 14.33,,1039.0,,,2634.0,164410000.0,,- 28.39%,,Equity,,,,,,2021-01-28
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,177.66,179.79 - 180.87,,176.82,100.16 - 182.68,,16102.0,,,12330.0,49190000.0,,17.13%,,Equity,,,,,,2021-01-28
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0375,0.026 - 0.026,,0.026,0.0001 - 0.16,,330.0,,,29699.0,4230000.0,,108.33%,,Commodity,,,,,,2021-01-28
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,17.66%,,Equity,,,,,,2021-01-28
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,27.55,24.51 - 28.05,,24.51,16.56 - 29.13,,1106.0,,,3835.0,,,27.55%,,Commodity,,,,,,2021-01-28
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 100.47,,,,,60.0,31280000.0,,0.6%,,Equity,,,,,,2021-01-28
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 159.44,,,,,407.0,54590000.0,,- 22.22%,,Equity,,,,,,2021-01-28
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 18.34,,,,,252.0,28640000.0,,- 25.78%,,Commodity,,,,,,2021-01-28
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.58,38.12 - 38.35,,38.91,18.25 - 51.97,,4025.0,,,14737.0,12190000.0,,108.82%,,Other,,,,,,2021-01-28
WIL,Barclays Women in Leadership,80.49,79.2 - 80.87,,79.2,49.64 - 83.22,,,,,469.0,32500000.0,,7.84%,,Equity,,,,,,2021-01-28
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,30.65,30.77 - 30.77,,30.7,19.82 - 31.17,,2696.0,,,2048.0,49910000.0,,11.49%,,Commodity,,,,,,2021-01-28
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-01-28
GSP,iPath GSCI Total Return Exp 12 Jun 2036,11.77,11.76 - 11.76,,11.96,5.28 - 14.11,,3375.0,,,7765.0,30520000.0,,- 15.88%,,Commodity,,,,,,2021-01-28
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,42.09,41 - 41,,42.87,33.07 - 44.06,,,,,126.0,1170000.0,,1.84%,,Commodity,,,,,,2021-01-28
VEGN,US Vegan Climate,34.47,34.87 - 35.23,,34.62,18.85 - 37.45,,14614.0,,,7409.0,,,22.1%,,Equity,,,,,,2021-01-28
BBP,BioShares Biotechnology Products,56.16,56.75 - 56.75,,56.35,30.83 - 58.47,,,,,1100.0,36580000.0,,33.37%,,Equity,,,,,,2021-01-28
BBC,BioShares Biotechnology Clinical Trials,52.56,52 - 52.41,,53.15,23 - 55.52,,10333.0,,,9707.0,20470000.0,,47.12%,,Equity,,,,,,2021-01-28
IRBO,iShares Robotics and Artificial Intelligence,44.83,44.46 - 45.02,,44.97,19.1 - 45.76,,168950.0,,,84658.0,,,60.74%,,Equity,,,,,,2021-01-28
MUA,BlackRock MuniAssets Closed Fund,15.24,15.16 - 15.33,1.16%,15.3,9.63 - 16.34,0.63,42801.0,557430000.0,4.14%,52261.0,,0.34,- 0.78%,36577063.0,Other,,,,,,2021-01-28
DYNF,BlackRock US Equity Factor Rotation,32.8,32.58 - 32.58,,32.89,18.99 - 33.08,,,,,19565.0,,,12.93%,,Equity,,,,,,2021-01-28
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.22,28.18 - 28.24,,28.23,24.07 - 28.24,,,,,16260.0,,,2.43%,,,,,,,,2021-01-28
ESML,iShares MSCI USA Small-Cap ESG Optimized,36.15,35.97 - 36.71,,36.53,16.65 - 37.51,,127190.0,,,89536.0,,,25.16%,,Equity,,,,,,2021-01-28
FOVL,iShares Focused Value Factor,46.75,46 - 46,,46.91,25.83 - 50.28,,,,,11490.0,,,- 6.77%,,Equity,,,,,,2021-01-28
LQDI,iShares Inflation Hedged Corporate Bond,29.07,29.06 - 29.18,,29.13,19.5 - 31.21,,2241.0,,,7385.0,,,7.21%,,,,,,,,2021-01-28
EWJV,iShares MSCI Japan Value,26.21,26.32 - 26.62,,26.32,18.38 - 27.11,,1938.0,,,9044.0,,,2.62%,,Equity,,,,,,2021-01-28
EWJE,iShares MSCI Japan Equal Weighted,39.03,39.23 - 39.23,,39.23,25.02 - 39.66,,222.0,,,953.0,,,10.47%,,Equity,,,,,,2021-01-28
ISHVF,iShares US Aggregate Bond Acc,5.9,5.873 - 5.875,,5.8742,4.75 - 6.76,,25814.0,,,182188.0,,,4.98%,,,,,,,,2021-01-28
ISVQF,iShares $ Short Duration Corp Bond Acc,5.635,5.6391 - 5.68,,5.6391,4.75 - 5.75,,5246.0,,,175874.0,,,3.02%,,,,,,,,2021-01-28
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.6809,142.05 - 142.05,,142.05,133.75 - 142.5,,,,,44736.0,,,6.36%,,,,,,,,2021-01-28
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3207,5.3095 - 5.3274,,5.3095,4.5207 - 5.3274,,287711.0,,,139694.0,,,1.12%,,,,,,,,2021-01-28
IEMXF,iShares Edge MSCI World Min Vol,53.6,54.013 - 54.013,,54.013,38.92 - 54.9,,450.0,,,7204.0,,,- 0.92%,,Equity,,,,,,2021-01-28
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.996,6.035 - 6.047,,6.038,4.415 - 6.2,,61555.0,,,99717.0,,,4.1%,,,,,,,,2021-01-28
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,315.0,310.5 - 330.12,,314.73,23.01 - 356.7,,325728.0,,,462414.0,,,327.49%,,Equity,,,,,,2021-01-28
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,4.13,3.88 - 4.16,,4.12,1.33 - 18.23,,2301542.0,,,2407348.0,,,- 52.53%,,Equity,,,,,,2021-01-28
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.89,3.79 - 3.92,,3.95,3.62 - 36.38,,30311.0,,,7066.0,,,- 84.67%,,Equity,,,,,,2021-01-28
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.85,15.73 - 15.74,,16.18,15.24 - 47,,9986.0,,,3137.0,,,- 57.93%,,Equity,,,,,,2021-01-28
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,199.63,201.2 - 203.81,,198.68,32.54 - 216.6,,6111.0,,,9290.0,,,216.51%,,Equity,,,,,,2021-01-28
BNKU,MicroSectors US Big Banks Index 3X Leveraged,24.42,24.75 - 26.15,,25.01,7.04 - 77.66,,137004.0,,,119656.0,,,- 66.42%,,Equity,,,,,,2021-01-28
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,3.9,3.57 - 3.73,,3.71,2.71 - 97.12,,36580.0,,,39017.0,,,- 84.99%,,Equity,,,,,,2021-01-28
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 68.72,,,,,680.0,,,- 39.19%,,Equity,,,,,,2021-01-28
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,696.0,,,- 54.09%,,Equity,,,,,,2021-01-28
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,477.0,,,- 2.15%,,Equity,,,,,,2021-01-28
NRGU,MicroSectors US Big Oil Index 3X Leveraged,71.31,69.7 - 76.14,,74.24,"20.03 - 1,010",,291741.0,,,444541.0,,,- 90.65%,,Equity,,,,,,2021-01-28
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,4.63,4.35 - 4.77,,4.5,3.44 - 304.72,,795913.0,,,936224.0,,,- 89.85%,,Equity,,,,,,2021-01-28
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 43.7,,,,,9303.0,,,- 63.3%,,Equity,,,,,,2021-01-28
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,404.0,,,- 59.48%,,Equity,,,,,,2021-01-28
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,124.0,,,22.89%,,Equity,,,,,,2021-01-28
TMFC,Motley Fool 100,35.49,35.56 - 36.28,,35.56,18.86 - 36.71,,51030.0,,,72368.0,,,36.5%,,Equity,,,,,,2021-01-28
BDRY,Breakwave Dry Bulk Shipping,10.02,9.59 - 9.84,,10.01,3.8 - 12.1,,58707.0,,,97024.0,,,- 2.63%,,Commodity,,,,,,2021-01-28
TAIL,Cambria Tail Risk,20.59,20.29 - 20.53,,20.53,19.42 - 27.23,,876983.0,,,495440.0,,,5%,,Equity,,,,,,2021-01-28
GVAL,Cambria Global Value,21.0,21.12 - 21.18,,21.12,13.69 - 23.52,,9394.0,,,18515.0,95140000.0,,- 10.37%,,Equity,,,,,,2021-01-28
GMOM,Cambria Global Momentum,26.52,26.77 - 26.79,,26.79,20.69 - 27.72,,2303.0,,,7847.0,42000000.0,,2.51%,,,,,,,,2021-01-28
EYLD,Cambria Emerging Shareholder Yield,35.06,35.15 - 35.19,,35.05,18.85 - 37,,2783.0,,,4870.0,,,10.65%,,Equity,,,,,,2021-01-28
GAA,Cambria Global Asset Allocation,30.04,30 - 30.05,,30.26,19.45 - 30.48,,3939.0,,,6753.0,32490000.000000004,,8.93%,,Other,,,,,,2021-01-28
SYLD,Cambria Shareholder Yield,52.64,51.43 - 53.97,,53.16,21.81 - 53.98,,21816.0,,,10359.0,133460000.00000001,,35%,,Equity,,,,,,2021-01-28
CCOR,Cambria Core Equity,28.47,28.05 - 28.84,,28.76,22.88 - 30.66,,30921.0,,,32431.0,,,1.07%,,Equity,,,,,,2021-01-28
TOKE,Cambria Cannabis,18.05,18.04 - 18.27,,18.23,7.85 - 19.48,,25236.0,,,26518.0,,,19.09%,,Equity,,,,,,2021-01-28
VAMO,Cambria Value and Momentum,21.44,21.08 - 21.43,,21.44,12.54 - 21.48,,,,,2032.0,7150000.0,,3.31%,,Equity,,,,,,2021-01-28
FYLD,Cambria Foreign Shareholder Yield,24.7,24.78 - 25.09,,24.73,14.09 - 25.85,,3801.0,,,6109.0,40480000.0,,5.02%,,Equity,Cambria Foreign Shareholder Yield,25.05,+1.40%,3.80K,15:59:58,2021-01-28
SOVB,Cambria Sovereign Bond,25.83,25.75 - 25.75,,25.82,18.01 - 28,,,,,1754.0,,,2.02%,,,,,,,,2021-01-28
ERSX,ERShares Non US Small Cap,25.82,25 - 25,,25.08,10.41 - 26.73,,,,,4340.0,,,47.67%,,Equity,,,,,,2021-01-28
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.27,,,,,2635.0,126560000.0,,- 43.98%,,Equity,,,,,,2021-01-28
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 36.38,,,,,187.0,120720000.0,,- 10.95%,,Equity,,,,,,2021-01-28
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 17.65,,,,,2042.0,,,- 45.11%,,Equity,,,,,,2021-01-28
ECON,Columbia EM Consumer,29.88,29.69 - 29.7,,29.64,17.37 - 30.95,,17786.0,,,31201.0,691630000.0,,27.25%,,Equity,,,,,,2021-01-28
XCEM,Columbia EM Core ex-China,31.56,30.88 - 30.88,,31.02,16.43 - 32.73,,,,,6497.0,10910000.0,,13.95%,,Equity,,,,,,2021-01-28
INCO,Columbia India Consumer,50.83,50.16 - 50.16,,49.98,26.16 - 51.78,,,,,6122.0,92710000.0,,16.43%,,Equity,,,,,,2021-01-28
ESGS,Columbia Sustainable US Equity Income,31.15,31.41 - 31.42,,31.8,18 - 31.49,,,,,964.0,5610000.0,,4.04%,,Equity,,,,,,2021-01-28
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 26.65,,,,,1007.0,6630000.0,,3.06%,,Equity,,,,,,2021-01-28
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 19.88%,,Equity,,,,,,2021-01-28
MUST,Columbia Multi Sector Municipal Income,22.53,22.58 - 22.58,,22.73,19.38 - 23.21,,25258.0,,,15665.0,,,2.78%,,,,,,,,2021-01-28
DIAL,Columbia Diversified Fixed Income Allocation,21.92,21.78 - 21.9,,21.89,16.95 - 22.14,,888616.0,,,399511.0,,,4.19%,,,,,,,,2021-01-28
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,31.55,31.6 - 31.84,,31.6,21.76 - 33.58,,3109.0,,,5404.0,43490000.0,,- 4.68%,,Equity,,,,,,2021-01-28
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,52.95,52.45 - 53.34,,53.34,31.28 - 54.87,,8140.0,,,9503.0,40040000.0,,36.43%,,Equity,,,,,,2021-01-28
CFA,Victory CEMP US 500 Volatility Weighted,61.98,62.32 - 63.02,,62.32,35.41 - 64.62,,64167.0,,,34787.0,142750000.0,,8.85%,,Equity,,,,,,2021-01-28
CSB,Victory CEMP US Small Cap High Dividend Volatility,52.26,51.64 - 52.56,,52.56,26.8 - 54.07,,19696.0,,,28647.0,24330000.0,,14.63%,,Equity,,,,,,2021-01-28
CDL,Victory CEMP US Large Cap High Div Volatility Weig,47.71,47.8 - 48.18,,47.8,29.35 - 50.77,,9928.0,,,12552.0,89070000.0,,- 4.18%,,Equity,,,,,,2021-01-28
