Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HYS,PIMCO 0-5 Year High Yield Corporate Bond,96.95,97 - 97.18,,97.2,78.01 - 100.38,,49199.0,,,337328.0,2210000000.0,,- 1.98%,,,,,,,,2020-11-27
LDUR,PIMCO Low Duration Active,101.99,102.04 - 102.05,,102.08,89.25 - 108,,22116.0,,,58490.0,78300000.0,,1.93%,,,,,,,,2020-11-27
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.65,53.66 - 53.68,,53.68,49.11 - 54.27,,10214.0,,,43874.0,1160000000.0,,2.44%,,,,,,,,2020-11-27
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,164.56,165.97 - 166.69,,165.98,133.21 - 202.98,,26535.0,,,56090.0,160550000.0,,16.05%,,,,,,,,2020-11-27
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.0,87.52 - 87.6,,87.45,64.62 - 90.05,,22584.0,,,94135.0,121580000.0,,17.29%,,,,,,,,2020-11-27
MUNI,PIMCO Intermediate Municipal Bond Active,56.52,56.51 - 56.54,,56.59,48.66 - 56.75,,,,,35853.0,256220000.00000003,,2.39%,,,,,,,,2020-11-27
CORP,PIMCO Investment Grade Corporate Bond,116.57,116.9 - 117.19,,116.92,92.44 - 118,,7857.0,,,49302.0,608550000.0,,5.81%,,,,,,,,2020-11-27
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,25.18,25.41 - 25.41,,25.34,15.23 - 25.41,,3172.0,,,12695.0,,,6.32%,,Equity,,,,,,2020-11-27
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.18%,,,,,,,,2020-11-27
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.1,26.46 - 26.46,,26.33,17.15 - 26.49,,,,,29009.0,,,2.81%,,Equity,,,,,,2020-11-27
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.35,51.37 - 51.37,,51.41,48.07 - 55.33,,11913.0,,,32367.0,62980000.0,,1.34%,,,,,,,,2020-11-27
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.5,64.75 - 64.75,,64.58,55.6 - 65.35,,1462.0,,,11568.0,65450000.0,,7.6%,,,,,,,,2020-11-27
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,32.95,33.06 - 33.13,,33.38,20.26 - 33.3,,4717.0,,,21402.0,,,6.85%,,Equity,,,,,,2020-11-27
QQQ,Invesco QQQ Trust Series 1,296.28,297.9 - 300.17,-,298.29,164.93 - 303.32,,17163115.0,134930000000.0,0.58%,47610906.0,43645000000.0,1.05,43.8%,475850000.0,Equity,,,,,,2020-11-27
BKLN,PowerShares Senior Loan Portfolio,22.03,22.04 - 22.08,,22.04,17.06 - 22.92,,1777242.0,,,6659990.0,8557000000.0,,- 1.96%,,,,,,,,2020-11-27
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.83,54.88 - 55.07,,54.99,38.58 - 62.09,,1390841.0,,,3119727.0,6102000000.0,,- 4.71%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.05,+0.40%,1.39M,12:59:58,2020-11-27
PGX,PowerShares Preferred Portfolio,15.07,15.06 - 15.09,-,15.07,9.71 - 15.28,,1055744.0,6180000000.0,5.1%,2953769.0,4412000000.0,0.34,1.62%,414450000.0,Equity,,,,,,2020-11-27
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,45.85,45.73 - 46,,45.88,31.91 - 55.58,,46301.0,,,363888.0,867780000.0,,- 14.77%,,Equity,,,,,,2020-11-27
SPHQ,PowerShares S&P 500 High Quality,40.55,40.61 - 40.75,11.48%,40.71,25.37 - 41.45,0.39,84424.0,2210000000.0,1.69%,531863.0,533929999.99999994,0.91,13.75%,56450000.0,Equity,,,,,,2020-11-27
PCY,PowerShares Emerging Markets Sovereign Debt,28.16,28.23 - 28.27,,28.21,19.74 - 30.33,,314879.0,,,1277239.0,3884000000.0,,- 2.29%,,,,,,,,2020-11-27
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.62,14.54 - 14.62,,14.57,11.08 - 16.91,,383731.0,,,1972140.0,659620000.0,,- 9.7%,,Commodity,,,,,,2020-11-27
UUP,PowerShares DB US Dollar Bullish,24.81,24.76 - 24.79,,24.8,24.64 - 28.9,,197163.0,,,1522701.0,789560000.0,,- 7.94%,,Currency,,,,,,2020-11-27
PWV,PowerShares Dynamic Large Cap Value,37.63,37.63 - 37.63,7.91%,37.69,25.67 - 42.27,0.59,14841.0,673730000.0,2.74%,50975.0,1090000000.0,0.98,- 8.53%,19200000.0,Equity,,,,,,2020-11-27
DBC,PowerShares DB Commodity Tracking,14.05,14 - 14.06,- 23.32%,13.99,10.41 - 16.3,,803097.0,1030000000.0,1.9%,1165667.0,2000000000.0,0.63,- 10.05%,76800040.0,Commodity,,,,,,2020-11-27
SPHD,PowerShares S&P 500 High Div Low Vol,37.56,37.22 - 37.66,,37.59,25.38 - 44.42,,747909.0,,,1295111.0,2922000000.0,,- 13.07%,,Equity,,,,,,2020-11-27
PGF,PowerShares Financial Preferred,19.04,19.03 - 19.08,8.28%,19.04,12.3 - 19.3,1.06,224789.0,1580000000.0,4.98%,714750.0,1510000000.0,0.3,2.09%,83750000.0,Equity,,,,,,2020-11-27
DBO,PowerShares DB Oil,8.01,7.92 - 8,,7.93,5.11 - 11.13,,795795.0,,,824669.0,430350000.0,,- 22.06%,,Commodity,,,,,,2020-11-27
SPGP,Invesco S and P 500 GARP,68.94,68.46 - 68.6,,68.81,36.96 - 68.97,,,,,42303.0,133550000.00000001,,10.68%,,Equity,,,,,,2020-11-27
KBWB,PowerShares KBW Bank Portfolio,48.55,47.77 - 48.52,,48.53,28.38 - 59.14,,2616106.0,,,1191566.0,,,- 14.69%,,Equity,,,,,,2020-11-27
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,38.78,38.38 - 38.75,,38.78,27.41 - 51.65,,105243.0,,,394163.0,919520000.0,,- 23.58%,,Equity,,,,,,2020-11-27
PXH,PowerShares FTSE RAFI Emerging Markets,20.12,20.27 - 20.34,,20.25,13.88 - 22.79,,180573.0,,,603486.0,748000000.0,,- 4.69%,,Equity,,,,,,2020-11-27
PCEF,PowerShares CEF Income Composite Portfolio,21.63,21.68 - 21.73,,21.63,13.62 - 23.96,,32869.0,,,129870.0,668990000.0,,- 5.09%,,,,,,,,2020-11-27
PHB,PowerShares amental High Yield Corporate Bond Port,19.16,19.18 - 19.21,,19.17,14.9 - 19.34,,119214.0,,,504910.0,1279000000.0,,0.84%,,,,,,,,2020-11-27
PUI,PowerShares DWA Utilities Momentum Portfolio,32.57,32.25 - 32.25,3.14%,32.36,23.25 - 37.71,0.54,715.0,71820000.0,2.63%,14961.0,,0.44,- 3.3%,2350000.0,Equity,,,,,,2020-11-27
PDP,PowerShares DWA Momentum Portfolio,82.34,82.79 - 83.44,12.37%,82.79,44.95 - 85.26,0.11,28500.0,1630000000.0,0.28%,157088.0,,1.0,29.16%,21450000.0,Equity,,,,,,2020-11-27
VRP,PowerShares Variable Rate Preferred Portfolio,25.62,25.62 - 25.7,,25.65,13.33 - 26.46,,126889.0,,,206460.0,1058000000.0,,- 0.31%,,Other,,,,,,2020-11-27
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.93,26.94 - 26.96,,26.96,21.07 - 27.59,,178902.0,,,985746.0,1313000000.0,,1.78%,,,,,,,,2020-11-27
PEY,PowerShares High Yield Equity Dividend Achievers P,17.29,17.09 - 17.29,13.51%,17.29,10.97 - 19.34,0.43,128078.0,639720000.0,5.22%,227257.0,,1.01,- 6.52%,43600000.0,Equity,,,,,,2020-11-27
DBA,PowerShares DB Agriculture,15.48,15.56 - 15.66,,15.55,13.15 - 16.88,,632745.0,,,897322.0,792750000.0,,- 3.73%,,Commodity,,,,,,2020-11-27
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.74,29.82 - 29.86,,29.79,22.18 - 35.04,,37492.0,,,143022.0,425670000.0,,- 14.59%,,Equity,,,,,,2020-11-27
BAB,PowerShares Build America Bond Port,33.16,33.21 - 33.3,,33.32,22.52 - 35.82,,113919.0,,,403468.0,980690000.0,,3.37%,,,,,,,,2020-11-27
PIE,PowerShares DWA EM Momentum,21.06,21.23 - 21.36,,21.23,11.78 - 21.47,,18132.0,,,72484.0,,,12.32%,,Equity,,,,,,2020-11-27
PBW,PowerShares WilderHill Clean Energy,93.2,94.72 - 96.62,- 11.23%,94.65,22.2 - 96.62,0.76,470017.0,606340000.0,0.9%,404640.0,182130000.0,1.38,196.69%,10868273.0,Equity,,,,,,2020-11-27
SPHB,Powershares S&P 500 High Beta Portfolio,55.2,54.78 - 55.44,,55.28,24.48 - 55.96,,490305.0,,,528802.0,832710000.0,,23.67%,,Equity,,,,,,2020-11-27
DBB,PowerShares DB Base Metals,16.88,17.11 - 17.21,,17.12,11.91 - 17.21,,63792.0,,,102217.0,296270000.0,,12.37%,,Commodity,,,,,,2020-11-27
EELV,PowerShares S&P Emerging Markets Low Volatility,21.57,21.67 - 21.78,,21.67,15.63 - 24.21,,10313.0,,,34503.0,245690000.0,,- 7.43%,,Equity,,,,,,2020-11-27
PRF,PowerShares FTSE RAFI US 1000 Portfolio,130.23,130 - 130.17,9.91%,130.42,78.09 - 131.11,1.62,14386.0,4000000000.0,2.43%,94530.0,4600000000.0,1.07,4.69%,33900000.0,Equity,,,,,,2020-11-27
PFI,PowerShares DWA Financial Momentum Portfolio,40.16,40.18 - 40.4,11%,40.4,23.35 - 42.65,0.35,3047.0,30010000.0,1.62%,5040.0,,1.02,4.67%,800000.0,Equity,,,,,,2020-11-27
PSJ,PowerShares Dynamic Software,138.37,140 - 140,20.2%,139.72,70.36 - 140,0.04,5957.0,526179999.99999994,0.09%,20958.0,59590000.0,1.03,34.09%,4200000.0,Equity,,,,,,2020-11-27
PID,PowerShares International Dividend Achievers Portf,15.08,15.07 - 15.11,1.65%,15.07,9.35 - 17.59,0.48,67262.0,504900000.0,4.8%,137434.0,1750000000.0,1.03,- 8.99%,38250000.0,Equity,,,,,,2020-11-27
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.9,27.9 - 27.95,,27.86,23.6 - 28.48,,21633.0,,,40087.0,175140000.0,,2.09%,,,,,,,,2020-11-27
CLIX,ProShares Long Online Short Stores,88.29,88.57 - 90.74,,88.81,47.44 - 93.09,,52730.0,,,41947.0,,,81.1%,,Equity,,,,,,2020-11-27
VRIG,PowerShares Variable Rate Investment Grade,24.96,24.96 - 24.97,,24.96,21.4 - 25.09,,28033.0,,,111021.0,50140000.0,,0.08%,,Equity,,,,,,2020-11-27
XMMO,Invesco S and P MidCap Momentum,72.2,73.13 - 73.28,- 10.27%,72.23,39.36 - 76.16,0.16,40384.0,705640000.0,0.95%,84599.0,67290000.0,1.13,18.58%,10600000.0,Equity,Invesco S and P MidCap Momentum,73.28,+1.50%,40.38K,12:59:58,2020-11-27
PPA,PowerShares Aerospace & Defense,66.56,66.2 - 66.65,11.11%,66.72,39.6 - 73.99,0.27,23995.0,693060000.0,1.44%,48976.0,275660000.0,1.09,- 4.59%,11900000.0,Equity,,,,,,2020-11-27
DBP,PowerShares DB Precious Metals,49.41,49.5 - 49.64,,49.46,35.14 - 58.47,,,,,11958.0,157750000.0,,22.52%,,Commodity,,,,,,2020-11-27
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.93,20.58 - 21.09,,21.0,13.5 - 32.13,,80408.0,,,113905.0,244060000.0,,- 33.81%,,Other,,,,,,2020-11-27
PHO,PowerShares Water Resources,44.72,44.69 - 44.97,- 9.68%,44.72,26.19 - 45.5,0.16,60831.0,1110000000.0,0.44%,54080.0,681080000.0,1.0,18.65%,27900000.0,Equity,,,,,,2020-11-27
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0.91%,2950000.0,Equity,,,,,,2020-11-27
PSP,PowerShares Global Listed Private Equity,12.8,12.75 - 12.79,4.24%,12.77,6.55 - 13.18,0.6,107378.0,156780000.0,8.08%,86408.0,524950000.00000006,1.3,1.43%,13850000.0,Equity,Invesco Global Listed Private Equity,12.76,-0.31%,107.38K,12:59:58,2020-11-27
KBWD,PowerShares KBW High Dividend Yield Financial,16.22,16.12 - 16.21,,16.29,8.95 - 22.95,,126089.0,,,140686.0,262310000.0,,- 24.91%,,Equity,,,,,,2020-11-27
UDN,PowerShares DB US Dollar Bearish,21.34,21.33 - 21.36,,21.31,18.96 - 21.36,,93928.0,,,136158.0,33500000.0,,4.66%,,Currency,,,,,,2020-11-27
DBE,PowerShares DB Energy,10.45,10.34 - 10.4,,10.32,7 - 15.15,,75961.0,,,59960.0,165850000.0,,- 27.57%,,Commodity,,,,,,2020-11-27
PGHY,PowerShares Global Short Term High Yield Bond Port,21.89,21.83 - 21.89,,21.86,17.4 - 23.03,,72443.0,,,38504.0,120260000.0,,- 3.95%,,,,,,,,2020-11-27
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.13,20.22 - 20.36,,20.15,14.54 - 22.61,,22706.0,,,41726.0,290790000.0,,- 10.17%,,Other,,,,,,2020-11-27
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,83.79,83.83 - 84.08,11.12%,84.08,45.81 - 84.8,0.74,1895.0,113920000.0,0.79%,5878.0,,0.76,14.36%,1500000.0,Equity,,,,,,2020-11-27
SPMO,PowerShares S&P 500 Momentum Portfolio,50.78,51.09 - 51.09,,51.09,30.33 - 53.79,,395.0,,,40455.0,1370000.0,,22.73%,,Equity,,,,,,2020-11-27
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,142.84,142.36 - 143.16,,143.08,76.37 - 144.03,,11296.0,,,30553.0,1597000000.0,,5.85%,,Equity,,,,,,2020-11-27
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.02,39.99 - 40.02,,39.81,25.94 - 42.78,,,,,5319.0,209930000.0,,- 1.53%,,Equity,,,,,,2020-11-27
KBWP,PowerShares KBW Property & Casualty Insurance Port,67.02,66.31 - 66.5,,66.31,44.46 - 76.48,,1431.0,,,21469.0,,,- 6.55%,,Equity,,,,,,2020-11-27
PJP,PowerShares Dynamic Pharmaceuticals,66.81,67.3 - 67.65,25.61%,67.0,47.14 - 67.8,0.34,8978.0,338520000.0,0.93%,18263.0,1980000000.0,0.96,4.86%,5200000.0,Equity,,,,,,2020-11-27
PSCE,PowerShares S&P SmallCap Energy,4.28,4.17 - 4.28,,4.28,2 - 7.8,,75992.0,,,67128.0,92550000.0,,- 31.96%,,Equity,,,,,,2020-11-27
DWAS,PowerShares DWA SmallCap Momentum Portfolio,69.89,70.41 - 70.83,,70.41,32 - 70.83,,5932.0,,,28768.0,,,28.55%,,Equity,,,,,,2020-11-27
DGL,PowerShares DB Gold,52.73,51.89 - 52.14,,51.92,42.5 - 60.99,,8775.0,,,26581.0,142340000.0,,19.26%,,Commodity,,,,,,2020-11-27
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.27,32.26 - 32.33,,32.24,24 - 39.61,,10161.0,,,65680.0,89310000.0,,17.13%,,Equity,,,,,,2020-11-27
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,37.77,37.75 - 37.77,,37.8,20.33 - 38.03,,35546.0,,,37024.0,200670000.0,,12.91%,,Equity,,,,,,2020-11-27
PXF,PowerShares FTSE RAFI Developed Markets ex-US,41.3,41.33 - 41.43,,41.24,26.1 - 42.88,,20834.0,,,68289.0,1032000000.0,,- 0.77%,,Equity,,,,,,2020-11-27
PXE,PowerShares Dynamic Energy Exploration & Productio,10.53,10.23 - 10.43,- 17.22%,10.45,5.44 - 17.13,0.53,,17930000.0,3.1%,18253.0,117750000.0,2.49,- 30.19%,1850000.0,Equity,,,,,,2020-11-27
PTF,PowerShares DWA Technology Momentum Portfolio,125.8,127.05 - 128.6,22.78%,127.05,36.25 - 129.06,0.26,10063.0,243340000.0,,23494.0,,1.12,64.82%,2300000.0,Equity,,,,,,2020-11-27
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.44,27.38 - 27.4,,27.51,22.76 - 27.58,,,,,12969.0,64760000.00000001,,4.46%,,,,,,,,2020-11-27
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2.32%,,Equity,,,,,,2020-11-27
PSR,PowerShares Active US Real Estate,86.73,86.22 - 86.69,,86.83,57.16 - 103.33,,8348.0,,,7018.0,26300000.0,,- 10.47%,,Other,,,,,,2020-11-27
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.96,24.89 - 24.92,,24.9,24.65 - 25.1,,,,,5367.0,77280000.0,,- 0.08%,,,,,,,,2020-11-27
PZD,PowerShares Cleantech,68.26,69.03 - 69.42,- 3.67%,68.62,32.41 - 69.42,0.24,19109.0,285100000.0,0.4%,25426.0,81520000.0,1.25,42.59%,4900000.0,Equity,,,,,,2020-11-27
PSI,PowerShares Dynamic Semiconductors,95.46,97.1 - 97.1,12.02%,96.33,44.68 - 97.1,0.45,7368.0,293760000.0,0.4%,20067.0,79020000.0,1.31,51.47%,3600000.0,Equity,,,,,,2020-11-27
PWB,PowerShares Dynamic Large Cap Growth,64.33,64.72 - 64.98,15.45%,64.75,36.86 - 66.85,0.17,23077.0,732450000.0,0.32%,54648.0,327890000.0,0.92,28.42%,11900000.0,Equity,,,,,,2020-11-27
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.92,25.99 - 25.99,,25.97,21.34 - 26.49,,3974.0,,,12027.0,63460000.0,,2.24%,,,,,,,,2020-11-27
PGJ,PowerShares Golden Dragon China Port,59.64,59.82 - 60.5,16.39%,60.11,30 - 60.5,0.25,9039.0,187520000.0,0.25%,17247.0,253160000.0,1.08,49.96%,3600000.0,Equity,,,,,,2020-11-27
PNQI,PowerShares Nasdaq Internet,222.34,223.45 - 225.26,,223.83,108.12 - 226.59,,17819.0,,,27756.0,293440000.0,,60.59%,,Equity,,,,,,2020-11-27
DGP,DB Gold Double Long Exp 15 Feb 2038,40.67,39.51 - 39.75,,39.64,25.6 - 57.12,,26882.0,,,34174.0,113730000.0,,44.28%,,Commodity,,,,,,2020-11-27
PBD,PowerShares Global Clean Energy,29.65,30.15 - 30.6,,30.05,9.7 - 30.6,,817491.0,,,94818.0,54220000.0,,123.79%,,Equity,,,,,,2020-11-27
PTH,PowerShares DWA Healthcare Momentum Portfolio,143.54,144.25 - 147.85,17.13%,144.25,69.41 - 153.15,,14911.0,560390000.0,,42832.0,,1.23,58.77%,4100000.0,Equity,,,,,,2020-11-27
IDHQ,PowerShares S&P Int Dev Qual Port,28.2,28.16 - 28.16,,28.04,17.88 - 28.31,,,,,19029.0,20840000.0,,11.4%,,Equity,,,,,,2020-11-27
PKB,PowerShares Dynamic Building & Construction,40.52,40.4 - 40.74,- 2.43%,40.81,16.8 - 41.4,0.02,8039.0,125600000.0,0.37%,30650.0,55290000.0,1.48,17.25%,3500000.0,Equity,,,,,,2020-11-27
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,19.24,19.14 - 19.26,,19.37,12.25 - 24.76,,3782.0,,,11609.0,,,- 20.09%,,Equity,,,,,,2020-11-27
PIO,PowerShares Global Water Portfolio,33.89,33.87 - 34.06,,33.87,20.56 - 34.72,,4358.0,,,12084.0,,,13.58%,,Equity,,,,,,2020-11-27
PSCT,PowerShares S&P SmallCap Information Technology,109.89,110.24 - 110.99,,110.35,50 - 110.99,,4822.0,,,7528.0,563380000.0,,16.88%,,Equity,,,,,,2020-11-27
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,33.14,33.32 - 33.33,,33.17,19.81 - 33.33,,29213.0,,,23412.0,167690000.0,,5.91%,,Equity,,,,,,2020-11-27
SPVU,PowerShares SP 500 Value Portfolio,33.74,33.28 - 33.28,,33.68,19.97 - 39.12,,,,,13949.0,1520000.0,,- 12.61%,,Equity,,,,,,2020-11-27
XSVM,Invesco S and P SmallCap Value with Momentum,34.0,33.65 - 33.87,8.94%,34.33,16.74 - 34.64,0.27,31130.0,82280000.0,1.87%,17848.0,70550000.0,1.38,3.12%,2950000.0,Equity,,,,,,2020-11-27
PSCH,PowerShares S&P SmallCap Health Care,154.94,154.69 - 155.86,,155.29,84.88 - 155.98,,4727.0,,,11090.0,186840000.0,,19.77%,,Equity,,,,,,2020-11-27
PSCF,PowerShares S&P SmallCap Financials,47.35,46.46 - 47.45,,47.45,29.46 - 58.09,,897.0,,,2980.0,242760000.0,,- 16.75%,,Equity,,,,,,2020-11-27
PXJ,PowerShares Dynamic Oil & Gas Services,2.88,2.81 - 2.85,- 36.1%,2.87,1.57 - 5.77,0.25,22689.0,7340000.0,4.13%,24626.0,73890000.0,2.28,- 40.43%,2900000.0,Equity,,,,,,2020-11-27
IPKW,PowerShares International BuyBack Achievers,36.9,37.24 - 37.42,,37.24,19.73 - 37.42,,5431.0,,,12353.0,103710000.0,,11.55%,,Equity,,,,,,2020-11-27
USLB,PowerShares Russell 1000 Low Beta Equal Weight,33.99,33.91 - 33.99,,33.98,22.15 - 36.26,,,,,1107.0,160010000.0,,- 1.79%,,Equity,,,,,,2020-11-27
PIN,PowerShares India Portfolio,21.15,21.19 - 21.23,,21.1,11.88 - 25.63,,23327.0,,,22615.0,241390000.0,,- 16.3%,,Equity,,,,,,2020-11-27
PBE,PowerShares Dynamic Biotechnology & Genome,61.91,61.78 - 62.05,27.02%,61.58,38.08 - 63.82,0.28,,231330000.0,0.05%,6937.0,596280000.0,1.25,11.4%,3900000.0,Equity,,,,,,2020-11-27
EMTY,ProShares Decline of the Retail Store,23.43,23.3 - 23.43,,23.31,23.08 - 59.6,,10874.0,,,19035.0,,,- 32.64%,,Equity,,,,,,2020-11-27
XSMO,Invesco S and P SmallCap Momentum,44.61,44.72 - 44.79,6.49%,45.1,24.13 - 45.14,0.32,,99000000.0,1.19%,16691.0,33580000.0,1.2,13.85%,2400000.0,Equity,,,,,,2020-11-27
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,72.85,72.96 - 73.91,11.48%,72.96,27.77 - 73.91,0.19,1671.0,43400000.0,0.21%,8596.0,,1.42,33.27%,650000.0,Equity,,,,,,2020-11-27
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,8.18%,,Equity,,,,,,2020-11-27
PICB,PowerShares International Corporate Bond,29.26,29.38 - 29.38,,29.26,20.06 - 29.38,,17517.0,,,19886.0,165800000.0,,10.18%,,,,,,,,2020-11-27
SPVM,Invesco S and P 500 Value with Momentum,41.12,41 - 41,,40.86,23.31 - 43.85,,,,,3220.0,63170000.0,,- 3.76%,,Equity,,,,,,2020-11-27
PXQ,PowerShares Dynamic Networking,73.05,73.58 - 73.74,15.23%,73.44,43.05 - 74.3,,,57740000.0,0.1%,2760.0,27560000.0,1.1,22.99%,800000.0,Equity,,,,,,2020-11-27
KBWR,PowerShares KBW Regional Banking Portfolio,45.42,44.4 - 45.43,,45.43,26.64 - 55.11,,7475.0,,,8200.0,,,- 13.45%,,Equity,,,,,,2020-11-27
IDLB,PowerShares FTSE International Low Beta Equal Weig,28.64,28.64 - 28.77,,28.77,18.34 - 28.92,,,,,708.0,152610000.0,,0.42%,,Equity,,,,,,2020-11-27
PSCU,PowerShares S&P SmallCap Utilities,52.19,51.76 - 52.1,,52.1,39.63 - 57.21,,475.0,,,2344.0,44750000.0,,2.13%,,Equity,,,,,,2020-11-27
PXI,PowerShares DWA Energy Momentum Portfolio,17.45,17.04 - 17.3,- 23.57%,17.26,9 - 28.64,0.61,4636.0,34580000.0,4.21%,33570.0,,2.2,- 32.59%,2250000.0,Equity,,,,,,2020-11-27
PBJ,PowerShares Dynamic Food & Beverage,34.28,34.44 - 34.44,13.55%,34.37,24.44 - 35.19,0.42,,78980000.0,1.2%,12004.0,267610000.0,0.68,0.61%,2300000.0,Equity,,,,,,2020-11-27
PBS,PowerShares Dynamic Media,43.04,43.42 - 43.46,12.72%,43.82,20.46 - 43.46,0.18,4655.0,37970000.0,0.43%,4212.0,148550000.0,1.19,28.5%,1050000.0,Equity,,,,,,2020-11-27
PRN,PowerShares DWA Industrials Momentum Portfolio,87.49,87.6 - 88.5,0.21%,88.5,46.67 - 88.94,0.15,4468.0,64610000.0,0.42%,25695.0,,1.1,27.55%,850000.0,Equity,,,,,,2020-11-27
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.76,26.73 - 26.78,,26.73,25.25 - 27.32,,,,,12690.0,,,3.96%,,,,,,,,2020-11-27
ADRE,BLDRS Emerging Markets 50 ADR,54.42,54.7 - 54.98,-,54.86,29.26 - 54.98,,14134.0,133280000.0,1.59%,11291.0,128680000.0,1.06,29.82%,2900000.0,Equity,,,,,,2020-11-27
XMHQ,Invesco S and P MidCap Quality,64.04,63.51 - 63.77,,64.33,33.64 - 65.69,,,,,10293.0,25730000.0,,19.46%,,Equity,,,,,,2020-11-27
PEJ,PowerShares Dynamic Leisure & Entertainment,37.35,37.48 - 37.68,9.14%,37.69,17.6 - 45.87,0.3,142968.0,257790000.00000003,0.58%,232771.0,193150000.0,1.33,- 14.97%,7850000.0,Equity,,,,,,2020-11-27
PSCI,PowerShares S&P SmallCap Industrials,76.55,76.09 - 76.37,,76.09,40.03 - 77.58,,491.0,,,6519.0,83260000.0,,7.56%,,Equity,,,,,,2020-11-27
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.58%,,,,,,,,2020-11-27
PSCM,PowerShares S&P SmallCap Materials,52.28,52.26 - 52.46,,52.46,25.76 - 53.01,,627.0,,,1602.0,99480000.0,,12.53%,,Equity,,,,,,2020-11-27
EEMO,PowerShares S&P EM Momentum Port,17.77,18.09 - 18.09,,18.04,10.03 - 18.22,,4291.0,,,10336.0,1590000.0,,7.85%,,Equity,,,,,,2020-11-27
XMVM,Invesco S and P MidCap Value with Momentum,34.91,34.74 - 34.76,13.25%,34.96,17.03 - 36.05,0.37,4352.0,46150000.0,1.81%,4324.0,52220000.0,1.16,1.01%,1550000.0,Equity,,,,,,2020-11-27
DBS,PowerShares DB Silver,33.4,32.8 - 32.83,,32.63,17 - 42.34,,,,,3004.0,27600000.0,,32.86%,,Commodity,,,,,,2020-11-27
EQWL,PowerShares Russell Top 200 Equal Weight,67.36,67.21 - 67.21,9.8%,67.73,40.42 - 67.69,0.71,459.0,61220000.0,2.3%,2541.0,42340000.0,1.02,7.03%,1050000.0,Equity,,,,,,2020-11-27
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,67.8,67.67 - 67.67,1.1%,67.67,34.23 - 68.45,0.48,472.0,39210000.0,1.65%,10073.0,,1.46,10.97%,700000.0,Equity,,,,,,2020-11-27
PBUS,PowerShares PureBeta MSCI USA Portfolio,36.96,37.02 - 37.8,,37.8,22.26 - 38.06,,,,,6693.0,,,17.56%,,Equity,,,,,,2020-11-27
PWC,PowerShares Dynamic Market,99.05,98.86 - 99.61,5.09%,98.84,62.1 - 102.74,0.71,,130930000.0,1.35%,1836.0,157920000.0,1.06,0.84%,1350000.0,Equity,,,,,,2020-11-27
