Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VMOT,Alpha Architect Value Momentum Trend,28.51,28.3 - 28.34,,28.34,21.22 - 29.4,26.05,336.0,,95.88%,4594.0,,,35.38%,,Equity,,,,,,2021-04-28
QMOM,MomentumShares U.S. Quantitative Momentum,56.09,54.68 - 55.81,,55.68,29.36 - 68.19,0.04,9900.0,,0.08%,26872.0,,,85.81%,,Equity,,,,,,2021-04-28
IMOM,MomentumShares International Quantitative Momentum,36.2,35.75 - 36.02,,35.84,22.23 - 37.96,0.2,32916.0,,0.61%,23379.0,,,60.25%,,Equity,,,,,,2021-04-28
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.61,34.58 - 34.79,,34.66,20.5 - 35.05,0.53,9673.0,,1.54%,14007.0,,,65.84%,,Equity,,,,,,2021-04-28
AMLP,ALPS Alerian MLP,32.35,32.48 - 33.24,13%,32.48,4.85 - 33.24,3.84,3529223.0,3590000000.0,11.86%,2608730.0,8039999999.999999,1.95,38.25%,151282420.0,Equity,Alerian MLP,33.24,+2.75%,3.53M,15:59:59,2021-04-28
SDOG,ALPS Sector Dividend Dogs,52.73,52.86 - 53.14,,52.86,31.15 - 53.14,2.09,32807.0,,3.98%,52922.0,2063000000.0000002,,52.93%,,Equity,ALPS Sector Dividend Dogs,53.04,+0.59%,32.81K,15:59:59,2021-04-28
IDOG,ALPS Internatl Sector Dividends Dogs,28.02,28.25 - 28.25,,27.99,19.74 - 28.27,0.78,13552.0,,2.80%,29361.0,167900000.0,,36.88%,,Equity,ALPS International Sector Dividend Dogs,28.25,+0.84%,13.55K,15:59:59,2021-04-28
RIGS,ALPS RiverFront Strategic Income,24.75,24.72 - 24.86,,24.85,23.01 - 24.95,0.89,57938.0,,3.61%,38256.0,330550000.0,,5.91%,,,ALPS RiverFront Strategic Income,24.72,-0.12%,57.94K,15:59:59,2021-04-28
SBIO,ALPS Medical Breakthroughs,50.38,49.8 - 50.93,,50.35,36 - 64.04,,16799.0,,,36460.0,100500000.0,,27.22%,,Equity,ALPS Medical Breakthroughs,50.59,+0.41%,16.80K,15:59:59,2021-04-28
SGDJ,ALPS Sprott Junior Gold Miners,46.71,45.43 - 46.65,,45.8,29.15 - 52.98,0.97,60758.0,,2.24%,36213.0,58690000.0,,48.24%,,Equity,ALPS Sprott Junior Gold Miners,46.65,-0.13%,60.76K,15:59:59,2021-04-28
SGDM,ALPS Sprott Gold Miners,29.17,29 - 29.59,,29.03,25.08 - 39.41,0.09,34292.0,,0.34%,52371.0,224230000.0,,- 1.15%,,Equity,ALPS Sprott Gold Miners,29.51,+1.17%,34.29K,15:59:59,2021-04-28
ACES,ALPS Clean Energy,76.79,75.01 - 76.09,,76.0,31.7 - 101.72,0.45,54132.0,,0.55%,162669.0,,,134.33%,,Equity,,,,,,2021-04-28
DTEC,ALPS Disruptive Technologies,48.06,47.89 - 48.12,,48.01,29.08 - 51.55,0.14,21320.0,,0.30%,26000.0,,,62.4%,,Equity,,,,,,2021-04-28
ENFR,ALPS Alerian Energy Infrastructure,17.91,18.21 - 18.25,,17.99,12 - 18.31,1.46,21256.0,,8.24%,23583.0,29330000.0,,41.13%,,Equity,Alerian Energy Infrastructure,18.24,+1.83%,21.26K,15:59:59,2021-04-28
EDOG,ALPS Emerging Sector Dividend Dogs,23.9,24 - 24.12,,24.0,15.38 - 24.12,1.29,403.0,,5.47%,3948.0,21420000.0,,50.84%,,Equity,ALPS Emerging Sector Dividend Dogs,24.12,+0.92%,0.40K,15:59:59,2021-04-28
BFOR,ALPS Barron’s 400,59.18,58.83 - 59.18,,59.18,33.29 - 59.3,0.49,9041.0,,0.86%,4520.0,188420000.0,,68.44%,,Equity,ALPS Barron’s 400,58.91,-0.45%,9.04K,15:59:59,2021-04-28
EQL,ALPS Equal Sector Weight,97.71,97.85 - 98.05,,97.97,65.81 - 98.05,2.34,3269.0,,2.40%,9952.0,147000000.0,,42.24%,,Equity,ALPS Equal Sector Weight,97.85,+0.15%,3.27K,15:59:59,2021-04-28
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-04-28
VALQ,American Century STOXX U.S. Quality Value,49.38,49.29 - 49.47,,49.46,32.12 - 49.5,0.9,5927.0,,1.93%,13606.0,,,44.31%,,Equity,,,,,,2021-04-28
KORP,American Century Diversified Corporate Bond,52.04,51.87 - 52.11,,52.11,50.38 - 53.33,1.46,13866.0,,2.81%,9049.0,,,3.06%,,,,,,,,2021-04-28
SWAN,Amplify BlackSwan Growth & Treasury Core,33.34,33.2 - 33.43,,33.22,29.2 - 33.5,0.02,131433.0,,0.07%,209656.0,,,11.88%,,Equity,,,,,,2021-04-28
BLOK,Amplify Transformational Data Sharing,52.55,52.04 - 53.18,,52.6,17.37 - 62.94,0.66,627777.0,,1.14%,1287676.0,,,195.06%,,Equity,,,,,,2021-04-28
IBUY,Amplify Online Retail,127.22,126.4 - 128.65,,127.32,51.31 - 140.97,,88106.0,,,231086.0,8450000.0,,137.76%,,Equity,,,,,,2021-04-28
DIVO,Amplify YieldShares CWP Dividend Option Income,35.18,35.07 - 35.2,,35.2,26.65 - 35.6,1.64,112616.0,,4.79%,145463.0,3820000.0,,27.71%,,Equity,,,,,,2021-04-28
CNBS,Amplify Seymour Cannabis,26.66,26.52 - 27.54,,26.66,9.05 - 40.65,0.1,115412.0,,0.32%,284888.0,,,165.27%,,Equity,,,,,,2021-04-28
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,7.54%,,Equity,,,,,,2021-04-28
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.35,16.39 - 16.64,,16.64,11.5 - 21.21,,336.0,,,3881.0,,,45.98%,,Equity,,,,,,2021-04-28
BATT,Amplify Advanced Battery Metals and Materials,16.12,16.12 - 16.3,,16.25,7.44 - 19.61,0.07,122131.0,,0.41%,320973.0,,,111.55%,,Equity,,,,,,2021-04-28
XBUY,Amplify International Online Retail,54.7,54.73 - 55.55,,54.73,25.66 - 62.41,,1277.0,,,16815.0,,,111.7%,,Equity,,,,,,2021-04-28
DRSK,Aptus Defined Risk,29.47,29.28 - 29.49,,29.55,28.97 - 31.86,0.45,57701.0,,1.53%,125091.0,,,0.83%,,Other,,,,,,2021-04-28
ACIO,Aptus Collared Income Opportunity,29.69,29.56 - 29.72,,29.89,23.62 - 29.75,0.48,19476.0,,1.72%,29383.0,,,23.13%,,Equity,,,,,,2021-04-28
ARKK,ARK Innovation,126.24,123.88 - 126.46,,125.3,51.53 - 159.7,,5175213.0,,,12441763.0,15670000.0,,126.89%,,Equity,ARK Innovation,125.38,-0.68%,5.18M,15:59:59,2021-04-28
ARKW,ARK Web X.0,155.11,152.41 - 155.27,,154.0,62.11 - 191.13,,752978.0,,,1913438.0,19350000.0,,138.78%,,Equity,ARK Next Generation Internet,154.19,-0.59%,752.93K,15:59:59,2021-04-28
ARKG,ARK Genomic Revolution Multi-Sector,92.16,90.23 - 92.37,,91.29,38.85 - 115.15,,1965756.0,,,4660931.0,8340000.0,,119.87%,,Equity,ARK Genomic Revolution,91.58,-0.63%,1.97M,15:59:59,2021-04-28
ARKQ,ARK Industrial Innovation,85.32,84.71 - 85.68,,85.26,36.89 - 101.11,,333873.0,,,1360767.0,20150000.0,,120.55%,,Equity,ARK Autonomous Technology & Robotics,85.08,-0.28%,333.87K,15:59:59,2021-04-28
ARKF,ARK Fintech Innovation,54.18,53.43 - 54.49,,53.9,23.31 - 64.49,,900434.0,,,3218027.0,,,126.79%,,Equity,,,,,,2021-04-28
PRNT,The 3D Printing,39.72,39.15 - 39.75,,39.56,17.65 - 50.37,0.02,98790.0,,0.04%,701377.0,14900000.0,,113.55%,,Equity,,,,,,2021-04-28
IZRL,ARK Israeli Innovation Hedged,32.39,32 - 32.35,,32.14,20.76 - 38.77,0.48,82120.0,,1.45%,378015.0,,,48.58%,,Equity,,,,,,2021-04-28
ARCM,Arrow Reserve Capital Management,100.05,100.06 - 100.06,,100.06,99.07 - 102.23,0.78,1.0,,0.78%,103.0,,,- 0.45%,,Equity,,,,,,2021-04-28
GYLD,Arrow Dow Jones Global Yield,14.7,14.62 - 14.8,,14.8,10.18 - 15.05,0.81,3806.0,,5.49%,8958.0,100000000.0,,41.37%,,,Arrow Dow Jones Global Yield,14.76,+0.44%,3.81K,15:59:59,2021-04-28
DWCR,Arrow DWA Country Rotation,35.07,35.07 - 35.31,,35.31,22.8 - 35.31,,,,,3028.0,,,69.5%,,Equity,,,,,,2021-04-28
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,1.45%,,Equity,,,,,,2021-04-28
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 23.6,,,,,2286.0,3580000.0,,- 4.94%,,Equity,,,,,,2021-04-28
DWAT,Arrow Investments DWA Tactical,13.07,13.21 - 13.29,,13.21,9.48 - 13.29,,615.0,,,1029.0,9520000.0,,33.37%,,Equity,,,,,,2021-04-28
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.82,25.95 - 26.12,,25.96,24.02 - 27.28,1.4,1793.0,,5.49%,4565.0,,,2.43%,,Other,,,,,,2021-04-28
SBUG,Barclays Bank iPath Silver ETN,36.41,36.18 - 36.28,,36.18,21.01 - 41.33,,175.0,,,579.0,,,67.27%,,Commodity,,,,,,2021-04-28
GBUG,Barclays Bank iPath Gold ETN,29.01,28.99 - 29.09,,28.99,27.46 - 34.3,,162.0,,,2154.0,,,1.56%,,Commodity,,,,,,2021-04-28
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,25.84,25.81 - 26.04,,25.78,15.93 - 26.05,,173042.0,,,218231.0,957480000.0,,62.52%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),25.86,+0.08%,173.04K,15:59:59,2021-04-28
ATMP,Barclays ETN Plus Select MLP,14.41,14.62 - 14.77,,14.62,8.79 - 14.77,1.24,10259.0,,8.61%,36815.0,497800000.0,,35.18%,,Equity,Barclays ETN Plus Select MLP,14.71,+2.09%,10.26K,15:59:59,2021-04-28
OILNF,iPath S&P GSCI Crude Oil Total Return,97.0,100 - 100.01,,100.0,1.68 - 107,,2542.0,,,1776.0,,,6158.06%,,Commodity,,,,,,2021-04-28
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.57,30.4 - 30.71,,30.67,24.75 - 34.07,,7299.0,,,21373.0,34830000.0,,13.56%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),30.63,+0.20%,7.30K,15:59:59,2021-04-28
IMLP,Barclays Bank iPath S&P MLP,11.98,12.21 - 12.21,,12.21,7.09 - 12.72,1.21,773.0,,10.29%,1188.0,164410000.0,,40.27%,,Equity,iPath S&P MLP,12.21,+1.89%,0.77K,15:59:59,2021-04-28
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,202.62,202.42 - 203.26,,202.86,124.9 - 203.26,,3367.0,,,5858.0,49190000.0,,56.59%,,Equity,Barclays ETN+ Shiller Capet,202.8,+0.09%,3.37K,15:59:59,2021-04-28
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.026,0.026 - 0.026,,0.026,0.0001 - 0.18,,300.0,,,14909.0,4230000.0,,23.81%,,Commodity,,,,,,2021-04-28
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,14.52%,,Equity,,,,,,2021-04-28
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,33.48,33.75 - 33.75,,33.75,16.56 - 34,,201.0,,,3493.0,,,90.12%,,Commodity,,,,,,2021-04-28
RODI,Barclays Bank Return on Disability,114.65,114.56 - 114.56,,114.56,69.82 - 136.33,,3.0,,,78.0,31280000.0,,56.39%,,Equity,,,,,,2021-04-28
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,33.34%,,Equity,,,,,,2021-04-28
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.54 - 12.8,,,,,252.0,28640000.0,,68.63%,,Commodity,,,,,,2021-04-28
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.38,38.79 - 39.56,,39.56,34.55 - 44.5,,8855.0,,,3376.0,12190000.0,,7.54%,,Other,iPath S&P 500 Dynamic VIX,38.87,-1.29%,8.86K,15:59:59,2021-04-28
WIL,Barclays Women in Leadership,92.02,91.1 - 92.18,,91.13,62.5 - 92.18,,505.0,,,196.0,32500000.0,,42.38%,,Equity,,,,,,2021-04-28
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,34.64,34.7 - 34.71,,34.7,22.22 - 34.71,,246.0,,,2163.0,49910000.0,,55.99%,,Commodity,iPath Pure Beta Broad Commodity,34.71,+0.20%,0.25K,15:59:59,2021-04-28
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-04-28
GSP,iPath GSCI Total Return Exp 12 Jun 2036,14.14,14.09 - 14.37,,14.09,6.16 - 14.37,,6534.0,,,8975.0,30520000.0,,137.25%,,Commodity,iPath S&P GSCI Total Return Index,14.16,+0.14%,6.53K,15:59:59,2021-04-28
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,43.04,43.3 - 43.3,,43.3,33.07 - 45.38,,,,,152.0,1170000.0,,26.94%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),43.3,+0.59%,0,15:59:59,2021-04-28
VEGN,US Vegan Climate,38.43,38.3 - 38.5,,38.49,24.17 - 38.53,0.37,12289.0,,1.02%,9418.0,,,55.15%,,Equity,,,,,,2021-04-28
BBP,BioShares Biotechnology Products,54.22,53.82 - 54.58,,53.83,41.99 - 61.39,,14584.0,,,1218.0,36580000.0,,17.5%,,Equity,,,,,,2021-04-28
BBC,BioShares Biotechnology Clinical Trials,51.84,51.73 - 52.27,,51.75,33.02 - 62.6,,1662.0,,,9046.0,20470000.0,,42.3%,,Equity,,,,,,2021-04-28
IRBO,iShares Robotics and Artificial Intelligence,44.81,44.41 - 44.95,,44.87,24.5 - 52.1,0.35,57893.0,,0.76%,130719.0,,,77.61%,,Equity,,,,,,2021-04-28
MUA,BlackRock MuniAssets Closed Fund,15.38,15.18 - 15.33,1.16%,15.32,12.38 - 15.98,0.63,29279.0,562560000.0,4.24%,52430.0,,0.34,25.14%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.21,-1.11%,29.28K,15:59:59,2021-04-28
DYNF,BlackRock US Equity Factor Rotation,35.49,35.4 - 35.48,,35.43,23.71 - 35.57,0.52,9657.0,,1.55%,7151.0,,,44.23%,,Equity,,,,,,2021-04-28
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.1,28.07 - 28.09,,28.08,26.75 - 28.26,0.21,15101.0,,0.77%,19575.0,,,4.07%,,,,,,,,2021-04-28
ESML,iShares MSCI USA Small-Cap ESG Optimized,40.47,40.2 - 40.64,,40.39,20.56 - 40.64,0.34,144775.0,,0.85%,144585.0,,,81.24%,,Equity,,,,,,2021-04-28
FOVL,iShares Focused Value Factor,55.34,55.35 - 55.44,,55.35,28.89 - 56.24,1.2,8481.0,,2.21%,10545.0,,,71.33%,,Equity,,,,,,2021-04-28
LQDI,iShares Inflation Hedged Corporate Bond,28.79,28.79 - 28.83,,28.79,24.61 - 31.21,0.66,423.0,,2.33%,6147.0,,,14.54%,,,,,,,,2021-04-28
EWJV,iShares MSCI Japan Value,27.65,27.59 - 27.72,,27.64,20.78 - 29.28,,68839.0,,,20517.0,,,28.72%,,Equity,,,,,,2021-04-28
EWJE,iShares MSCI Japan Equal Weighted,39.45,39.4 - 39.46,,39.46,29.79 - 41.57,,,,,2745.0,,,31.46%,,Equity,,,,,,2021-04-28
ISHVF,iShares US Aggregate Bond Acc,5.77,5.7301 - 5.77,,5.7301,4.75 - 6.06,,533854.0,,,252684.0,,,- 0.86%,,,,,,,,2021-04-28
ISVQF,iShares $ Short Duration Corp Bond Acc,5.65,5.62 - 5.6419,,5.6419,5.4 - 6.58,,52082.0,,,203665.0,,,3.32%,,,,,,,,2021-04-28
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.5198,139.4497 - 139.4497,,139.4497,137.15 - 142.5,,1400.0,,,4210.0,,,- 1.15%,,,,,,,,2021-04-28
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3227,5.3123 - 5.3227,,5.3227,5.15 - 5.45,,95835.0,,,82191.0,,,3.29%,,,,,,,,2021-04-28
IEMXF,iShares Edge MSCI World Min Vol,56.698,56.126 - 56.126,,56.126,46 - 56.85,,200.0,,,5156.0,,,21.15%,,Equity,,,,,,2021-04-28
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.2,6.086 - 6.18,,6.18,5.204 - 6.48,,153155.0,,,82157.0,,,18.39%,,,,,,,,2021-04-28
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,33.18,33.2 - 34.49,,33.61,5.47 - 219.94,,5129308.0,,,5466951.0,,,437.76%,,Equity,,,,,,2021-04-28
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.01,2.92 - 3.04,,3.0,1.33 - 18.23,,4340497.0,,,5161367.0,,,- 30.96%,,Equity,,,,,,2021-04-28
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.26,3.23 - 3.24,,3.24,3.06 - 18.31,,1515.0,,,13908.0,,,- 81.36%,,Equity,,,,,,2021-04-28
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.63,14.6 - 14.6,,14.6,14.05 - 33.41,,109.0,,,4852.0,,,- 55.09%,,Equity,,,,,,2021-04-28
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,42.58,42.8 - 43.41,,43.4,33.58 - 242.04,,4335.0,,,27294.0,,,- 31.85%,,Equity,,,,,,2021-04-28
BNKU,MicroSectors US Big Banks Index 3X Leveraged,49.37,49.5 - 50.59,,49.5,8.09 - 51.29,,89826.0,,,179960.0,,,273.73%,,Equity,,,,,,2021-04-28
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,16.12,15.74 - 16.05,,15.8,1.64 - 32.86,,7892.0,,,126564.0,,,- 28.43%,,Equity,,,,,,2021-04-28
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,20.35 - 42.14,,,,,4.0,,,51.25%,,Equity,,,,,,2021-04-28
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 46.84,,,,,40.0,,,- 59.5%,,Equity,,,,,,2021-04-28
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 55.83,,,,,177.0,,,- 16.66%,,Equity,,,,,,2021-04-28
NRGU,MicroSectors US Big Oil Index 3X Leveraged,123.75,125.56 - 139.62,,125.56,20.03 - 182.3,,339502.0,,,315159.0,,,90.97%,,Equity,,,,,,2021-04-28
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,19.64,17.03 - 19.23,,19.23,1.5 - 40.93,,319323.0,,,1449172.0,,,- 56.01%,,Equity,,,,,,2021-04-28
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,28.4%,,Equity,,,,,,2021-04-28
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 67.6%,,Equity,,,,,,2021-04-28
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,- 2.03%,,Equity,,,,,,2021-04-28
TMFC,Motley Fool 100,38.17,38.05 - 38.27,,38.07,24.3 - 38.37,0.1,65032.0,,0.27%,56344.0,,,53.54%,,Equity,,,,,,2021-04-28
BDRY,Breakwave Dry Bulk Shipping,22.98,22.84 - 23.56,,23.25,3.8 - 23.56,,624447.0,,,269285.0,,,295.52%,,Commodity,,,,,,2021-04-28
TAIL,Cambria Tail Risk,18.73,18.7 - 18.78,,18.75,18.64 - 23.3,0.24,142050.0,,1.23%,329056.0,,,- 18.07%,,Equity,,,,,,2021-04-28
GVAL,Cambria Global Value,23.12,23.16 - 23.3,,23.25,15.17 - 23.31,0.77,9103.0,,3.41%,14003.0,95140000.0,,47.07%,,Equity,Cambria Global Value,23.21,+0.41%,9.10K,15:59:59,2021-04-28
GMOM,Cambria Global Momentum,29.96,30 - 30.07,,30.06,22.68 - 30.07,0.32,1611.0,,1.10%,6232.0,42000000.0,,30.49%,,,Cambria Global Momentum,30.03,+0.22%,1.61K,15:59:59,2021-04-28
EYLD,Cambria Emerging Shareholder Yield,40.09,39.96 - 39.96,,39.96,23.22 - 40.53,1.84,5916.0,,4.88%,7145.0,,,65.73%,,Equity,,,,,,2021-04-28
GAA,Cambria Global Asset Allocation,31.91,31.82 - 31.88,,31.85,23.39 - 32.31,0.8,3902.0,,2.55%,5100.0,32490000.000000004,,33.35%,,Other,Cambria Global Asset Allocation,31.86,-0.15%,3.90K,15:59:59,2021-04-28
SYLD,Cambria Shareholder Yield,62.87,62.55 - 63.13,,63.08,26.44 - 64.74,1.01,54847.0,,1.61%,73176.0,133460000.00000001,,121.84%,,Equity,Cambria Shareholder Yield,63.0,+0.21%,54.85K,15:59:59,2021-04-28
CCOR,Cambria Core Equity,29.49,29.44 - 29.57,,29.5,26.34 - 29.76,0.43,22097.0,,1.50%,23715.0,,,0.24%,,Equity,,,,,,2021-04-28
TOKE,Cambria Cannabis,18.79,18.75 - 19.3,,18.75,10.1 - 28.78,0.54,12066.0,,2.55%,41583.0,,,64.46%,,Equity,,,,,,2021-04-28
VAMO,Cambria Value and Momentum,23.48,23.56 - 23.56,,23.56,15.1 - 24.43,0.24,233.0,,1.01%,2669.0,7150000.0,,42.7%,,Equity,Cambria Value and Momentum,23.56,+0.35%,0.23K,15:59:59,2021-04-28
