Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PTMC,Pacer Trendpilot 450,32.88,32.88 - 33.23,,33.1,25.93 - 33.9,,102552.0,,,51553.0,236660000.0,,9.73%,,Equity,,,,,,2021-02-01
PTNQ,Pacer Trendpilot 100,52.0,52.18 - 52.75,,52.18,31.08 - 53.4,,37406.0,,,57442.0,59610000.0,,24.88%,,Equity,,,,,,2021-02-01
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.22,36.49 - 37.28,,36.6,23.99 - 37.76,,245265.0,,,290503.0,,,9.54%,,Equity,,,,,,2021-02-01
COWZ,Pacer US Cash Cows 100,34.78,34.82 - 35.29,,35.0,18.26 - 36.31,,37599.0,,,42838.0,,,18.25%,,Equity,,,,,,2021-02-01
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,31.32,31.59 - 31.76,,31.61,17.79 - 33.38,,4144.0,,,6490.0,,,4.95%,,Equity,,,,,,2021-02-01
INDS,Pacer Benchmark Industrial Real Estate SCTR,36.27,36.9 - 37.39,,36.74,22.5 - 37.65,,118944.0,,,38324.0,,,4.78%,,Equity,,,,,,2021-02-01
PTEU,Pacer Trendpilot European,21.66,21.86 - 22.05,,21.92,20.14 - 27.87,,14198.0,,,16140.0,,,- 18.05%,,Equity,,,,,,2021-02-01
PTIN,Pacer Trendpilot International,26.12,26.47 - 26.56,,26.44,21.53 - 27.38,,58708.0,,,24678.0,,,1.04%,,Equity,,,,,,2021-02-01
TRND,Pacer Trendpilot Fund of Funds,27.97,28.1 - 28.1,,28.54,22.01 - 28.91,,949.0,,,9262.0,,,6.09%,,Equity,,,,,,2021-02-01
BUL,Pacer US Cash Cows Growth,34.12,33.4 - 33.71,,34.14,16.59 - 37.48,,,,,635.0,,,31.91%,,Equity,,,,,,2021-02-01
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 45.2%,,Equity,,,,,,2021-02-01
VETS,Pacer Military Times Best Employers,33.23,33.17 - 33.23,,33.17,22.28 - 35.06,,,,,426.0,,,1.31%,,Equity,,,,,,2021-02-01
ECOW,Pacer Emerging Markets Cash Cows 100,23.98,23.96 - 24.06,,24.0,15.42 - 25.35,,,,,1751.0,,,1.96%,,Equity,,,,,,2021-02-01
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 28.3,,,,,1564.0,,,- 7.66%,,Equity,,,,,,2021-02-01
PULS,PGIM Ultra Short Bond,49.91,49.84 - 49.86,,49.86,46.8 - 50.51,,235223.0,,,188997.0,,,- 0.42%,,,,,,,,2021-02-01
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.12,102.09 - 102.11,,102.1,96.77 - 102.16,,1025714.0,,,1046137.0,5732000000.0,,0.2%,,,,,,,,2021-02-01
BOND,PIMCO Total Return Active Exchange-Traded,112.59,112.55 - 112.66,,112.54,100.31 - 114.61,,311308.0,,,215717.0,2021999999.9999998,,2.44%,,,PIMCO Active Bond,112.62,+0.03%,311.31K,15:59:58,2021-02-01
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.89,97.61 - 97.87,,97.9,78.01 - 99.96,,628794.0,,,278299.0,2210000000.0,,- 1.46%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,97.75,-0.14%,628.79K,15:59:58,2021-02-01
LDUR,PIMCO Low Duration Active,102.3,102.16 - 102.2,,102.11,89.25 - 108,,209767.0,,,64872.0,78300000.0,,1.72%,,,,,,,,2021-02-01
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.55,54.51 - 54.53,,54.53,49.11 - 54.61,,100971.0,,,60152.0,1160000000.0,,3.45%,,,,,,,,2021-02-01
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,154.57,154.48 - 154.49,,154.12,142.51 - 202.98,,18623.0,,,49540.0,160550000.0,,4.3%,,,,,,,,2021-02-01
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.75,87.13 - 87.53,,87.33,64.62 - 90.05,,75749.0,,,139114.0,121580000.0,,13.78%,,,,,,,,2021-02-01
MUNI,PIMCO Intermediate Municipal Bond Active,56.98,56.93 - 56.94,,56.95,48.66 - 57.02,,73670.0,,,47861.0,256220000.00000003,,1.71%,,,,,,,,2021-02-01
CORP,PIMCO Investment Grade Corporate Bond,115.64,115.41 - 115.57,,115.33,92.44 - 118,,58175.0,,,50626.0,608550000.0,,2.87%,,,,,,,,2021-02-01
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,27.87,28.38 - 28.85,,28.44,15.23 - 29.91,,1633699.0,,,161226.0,,,20.59%,,Equity,,,,,,2021-02-01
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-02-01
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.17,27.39 - 27.4,,27.43,17.15 - 28.41,,6104.0,,,9132.0,,,9.41%,,Equity,,,,,,2021-02-01
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.53,51.52 - 51.53,,51.5,48.07 - 55.33,,100982.0,,,47433.0,62980000.0,,1.26%,,,,,,,,2021-02-01
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.64,65.54 - 65.63,,65.56,55.6 - 65.89,,10401.0,,,17788.0,65450000.0,,7.31%,,,,,,,,2021-02-01
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,33.78,33.78 - 33.79,,34.28,20.26 - 35.09,,1561.0,,,2396.0,,,13.65%,,Equity,,,,,,2021-02-01
QQQ,Invesco QQQ Trust Series 1,314.56,316.02 - 323.54,-,318.11,164.93 - 330.3,,35483448.0,134930000000.0,0.58%,32368402.0,43645000000.0,1.05,43.59%,475850000.0,Equity,,,,,,2021-02-01
BKLN,PowerShares Senior Loan Portfolio,22.22,22.25 - 22.3,,22.29,17.06 - 22.71,,12732133.0,,,7479477.0,8557000000.0,,- 1.68%,,,,,,,,2021-02-01
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.13,55.17 - 55.68,,55.38,38.58 - 62.09,,3663136.0,,,3064849.0,6102000000.0,,- 8.07%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.45,+0.58%,3.66M,15:59:58,2021-02-01
PGX,PowerShares Preferred Portfolio,14.86,14.87 - 14.97,-,14.88,9.71 - 15.28,,3270882.0,6180000000.0,5.1%,3569049.0,4412000000.0,0.34,- 1.33%,414450000.0,Equity,,,,,,2021-02-01
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,48.25,48.23 - 48.95,,48.56,31.91 - 55.58,,291152.0,,,305248.0,867780000.0,,- 10.22%,,Equity,,,,,,2021-02-01
SPHQ,PowerShares S&P 500 High Quality,41.86,42.1 - 42.61,11.48%,42.23,25.37 - 43.39,0.39,170650.0,2210000000.0,1.69%,404181.0,533929999.99999994,0.91,15.6%,56450000.0,Equity,,,,,,2021-02-01
PCY,PowerShares Emerging Markets Sovereign Debt,28.34,28.34 - 28.48,,28.34,19.74 - 30.33,,1700355.0,,,1116148.0,3884000000.0,,- 5.06%,,,PowerShares Emerging Markets Sovereign Debt,28.45,+0.39%,1.70M,15:59:58,2021-02-01
PDBC,PowerShares DB Optimum Yield Diversified Commodity,15.75,15.84 - 16.08,,15.98,11.08 - 16.12,,3956040.0,,,2519460.0,659620000.0,,4.1%,,Commodity,,,,,,2021-02-01
UUP,PowerShares DB US Dollar Bullish,24.42,24.48 - 24.55,,24.48,24.09 - 28.9,,2142473.0,,,1089398.0,789560000.0,,- 7.12%,,Currency,PowerShares DB US Dollar Bullish,24.55,+0.51%,2.14M,15:59:58,2021-02-01
PWV,PowerShares Dynamic Large Cap Value,38.29,38.57 - 38.76,7.91%,38.68,25.67 - 42.27,0.59,23010.0,673730000.0,2.74%,52678.0,1090000000.0,0.98,- 4.51%,19200000.0,Equity,,,,,,2021-02-01
DBC,PowerShares DB Commodity Tracking,15.19,15.26 - 15.49,- 23.32%,15.41,10.41 - 15.54,,6798331.0,1030000000.0,1.9%,1953559.0,2000000000.0,0.63,4.12%,76800040.0,Commodity,PowerShares DB Commodity Tracking,15.47,+1.84%,6.80M,15:59:58,2021-02-01
SPHD,PowerShares S&P 500 High Div Low Vol,38.19,37.99 - 38.49,,38.48,25.38 - 43.42,,826269.0,,,989013.0,2922000000.0,,- 9.26%,,Equity,PowerShares S&P 500 High Div Low Vol,38.29,+0.26%,826.27K,15:59:58,2021-02-01
PGF,PowerShares Financial Preferred,18.78,18.77 - 18.86,8.28%,18.78,12.3 - 19.33,1.06,447742.0,1580000000.0,4.98%,1089961.0,1510000000.0,0.3,- 1%,83750000.0,Equity,,,,,,2021-02-01
DBO,PowerShares DB Oil,9.07,9.08 - 9.33,,9.23,5.11 - 9.36,,960155.0,,,892763.0,430350000.0,,- 0.11%,,Commodity,,,,,,2021-02-01
SPGP,Invesco S and P 500 GARP,72.02,73.4 - 73.41,,72.74,36.96 - 76.25,,17497.0,,,49374.0,133550000.00000001,,17.64%,,Equity,,,,,,2021-02-01
KBWB,PowerShares KBW Bank Portfolio,50.3,50.29 - 50.97,,50.73,28.38 - 57.15,,680253.0,,,953092.0,,,- 6.73%,,Equity,,,,,,2021-02-01
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,41.05,41.05 - 41.85,,41.39,27.41 - 51.59,,193267.0,,,305884.0,919520000.0,,- 17.3%,,Equity,,,,,,2021-02-01
PXH,PowerShares FTSE RAFI Emerging Markets,21.32,21.55 - 21.75,,21.63,13.88 - 22.78,,481440.0,,,424830.0,748000000.0,,3.34%,,Equity,,,,,,2021-02-01
PCEF,PowerShares CEF Income Composite Portfolio,22.23,22.29 - 22.41,,22.26,13.62 - 23.96,,153941.0,,,147726.0,668990000.0,,- 4.8%,,,,,,,,2021-02-01
PHB,PowerShares amental High Yield Corporate Bond Port,19.29,19.3 - 19.37,,19.3,14.9 - 19.46,,229480.0,,,430126.0,1279000000.0,,0.94%,,,,,,,,2021-02-01
PUI,PowerShares DWA Utilities Momentum Portfolio,31.35,31.31 - 31.62,3.14%,31.39,23.25 - 37.71,0.54,3616.0,71820000.0,2.63%,8639.0,,0.44,- 14.06%,2350000.0,Equity,,,,,,2021-02-01
PDP,PowerShares DWA Momentum Portfolio,85.62,86.06 - 87.47,12.37%,86.57,44.95 - 91.52,0.11,88814.0,1630000000.0,0.28%,124747.0,,1.0,29.85%,21450000.0,Equity,,,,,,2021-02-01
VRP,PowerShares Variable Rate Preferred Portfolio,25.82,25.85 - 25.94,,25.89,13.33 - 26.46,,339963.0,,,223618.0,1058000000.0,,- 0.62%,,Other,,,,,,2021-02-01
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.2,27.22 - 27.26,,27.24,21.07 - 27.59,,283347.0,,,379254.0,1313000000.0,,1.34%,,,,,,,,2021-02-01
PEY,PowerShares High Yield Equity Dividend Achievers P,17.42,17.35 - 17.59,13.51%,17.56,10.97 - 19.2,0.43,249353.0,639720000.0,5.22%,211462.0,,1.01,- 6.04%,43600000.0,Equity,,,,,,2021-02-01
DBA,PowerShares DB Agriculture,16.39,16.32 - 16.46,,16.46,13.15 - 16.65,,1025487.0,,,985679.0,792750000.0,,4.66%,,Commodity,,,,,,2021-02-01
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.79,29.84 - 29.9,,29.91,22.18 - 34.8,,178563.0,,,160103.0,425670000.0,,- 12.58%,,Equity,,,,,,2021-02-01
BAB,PowerShares Build America Bond Port,33.57,33.55 - 33.65,,33.6,22.52 - 35.82,,628265.0,,,426558.0,980690000.0,,2.07%,,,,,,,,2021-02-01
PIE,PowerShares DWA EM Momentum,23.44,23.93 - 24.26,,24.0,11.78 - 24.95,,441718.0,,,74932.0,,,28.16%,,Equity,,,,,,2021-02-01
PBW,PowerShares WilderHill Clean Energy,119.49,118.6 - 124.07,- 11.23%,122.41,22.2 - 134.63,0.76,813206.0,606340000.0,0.9%,770258.0,182130000.0,1.38,232.79%,10868273.0,Equity,,,,,,2021-02-01
SPHB,Powershares S&P 500 High Beta Portfolio,56.41,56.41 - 57.55,,57.08,24.48 - 62.93,,1317788.0,,,712054.0,832710000.0,,26.13%,,Equity,,,,,,2021-02-01
DBB,PowerShares DB Base Metals,16.83,16.81 - 16.9,,16.89,11.91 - 17.98,,343749.0,,,155254.0,296270000.0,,19.5%,,Commodity,,,,,,2021-02-01
EELV,PowerShares S&P Emerging Markets Low Volatility,22.02,22.17 - 22.23,,22.13,15.63 - 23.1,,19797.0,,,41076.0,245690000.0,,- 1.34%,,Equity,,,,,,2021-02-01
PRF,PowerShares FTSE RAFI US 1000 Portfolio,137.11,136.37 - 138.08,9.91%,138.23,78.09 - 142.09,1.62,245976.0,4000000000.0,2.43%,102507.0,4600000000.0,1.07,10.56%,33900000.0,Equity,,,,,,2021-02-01
PFI,PowerShares DWA Financial Momentum Portfolio,42.72,42.72 - 43.72,11%,43.37,23.35 - 46.06,0.35,6597.0,30010000.0,1.62%,9355.0,,1.02,6.3%,800000.0,Equity,,,,,,2021-02-01
PSJ,PowerShares Dynamic Software,158.81,159.6 - 159.6,20.2%,159.55,70.36 - 169.63,0.04,23134.0,526179999.99999994,0.09%,25446.0,59590000.0,1.03,55.85%,4200000.0,Equity,,,,,,2021-02-01
PID,PowerShares International Dividend Achievers Portf,15.49,15.51 - 15.69,1.65%,15.63,9.35 - 17.23,0.48,92951.0,504900000.0,4.8%,104197.0,1750000000.0,1.03,- 7.63%,38250000.0,Equity,,,,,,2021-02-01
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.1,28.09 - 28.14,,28.13,23.6 - 28.48,,53687.0,,,49579.0,175140000.0,,0.86%,,,,,,,,2021-02-01
CLIX,ProShares Long Online Short Stores,94.62,97 - 97,,95.31,47.95 - 100.5,,26722.0,,,35299.0,,,80.09%,,Equity,,,,,,2021-02-01
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.08 - 25.1,,25.09,21.4 - 25.1,,89098.0,,,193418.0,50140000.0,,0.32%,,Equity,,,,,,2021-02-01
XMMO,Invesco S and P MidCap Momentum,81.02,82.19 - 82.95,- 10.27%,81.67,39.36 - 86.72,0.16,101947.0,705640000.0,0.95%,66466.0,67290000.0,1.13,29.52%,10600000.0,Equity,Invesco S and P MidCap Momentum,82.78,+2.17%,101.95K,15:59:58,2021-02-01
PPA,PowerShares Aerospace & Defense,64.6,64.68 - 65.47,11.11%,65.08,39.6 - 73.99,0.27,72334.0,693060000.0,1.44%,47798.0,275660000.0,1.09,- 8.36%,11900000.0,Equity,,,,,,2021-02-01
DBP,PowerShares DB Precious Metals,51.36,52.47 - 53.08,,53.03,35.14 - 58.47,,21423.0,,,23182.0,157750000.0,,19.29%,,Commodity,,,,,,2021-02-01
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.37,20.2 - 20.78,,20.49,13.5 - 32.13,,82618.0,,,116661.0,244060000.0,,- 29.86%,,Other,,,,,,2021-02-01
PHO,PowerShares Water Resources,46.15,46.38 - 47.11,- 9.68%,46.49,26.19 - 49.61,0.16,93664.0,1110000000.0,0.44%,82785.0,681080000.0,1.0,17.82%,27900000.0,Equity,,,,,,2021-02-01
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,2.96%,2950000.0,Equity,,,,,,2021-02-01
PSP,PowerShares Global Listed Private Equity,13.53,13.79 - 13.85,4.24%,13.7,6.55 - 13.94,0.6,170531.0,156780000.0,8.08%,83977.0,524950000.00000006,1.3,5.77%,13850000.0,Equity,,,,,,2021-02-01
KBWD,PowerShares KBW High Dividend Yield Financial,16.7,16.65 - 17.03,,16.85,8.95 - 22.95,,496622.0,,,155232.0,262310000.0,,- 24.13%,,Equity,,,,,,2021-02-01
UDN,PowerShares DB US Dollar Bearish,21.59,21.49 - 21.54,,21.52,18.96 - 21.92,,181299.0,,,151237.0,33500000.0,,6.72%,,Currency,,,,,,2021-02-01
DBE,PowerShares DB Energy,11.49,11.6 - 11.81,,11.69,7 - 13.1,,350523.0,,,74159.0,165850000.0,,- 8.82%,,Commodity,,,,,,2021-02-01
PGHY,PowerShares Global Short Term High Yield Bond Port,22.1,22.12 - 22.16,,22.09,17.4 - 22.99,,51815.0,,,50261.0,120260000.0,,- 3.49%,,,,,,,,2021-02-01
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.44,20.57 - 20.8,,20.52,14.54 - 22.11,,34733.0,,,33211.0,290790000.0,,- 4.04%,,Other,,,,,,2021-02-01
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,87.36,86.84 - 87.92,11.12%,87.54,45.81 - 89.98,0.74,39153.0,113920000.0,0.79%,5430.0,,0.76,19.54%,1500000.0,Equity,,,,,,2021-02-01
SPMO,PowerShares S&P 500 Momentum Portfolio,53.0,52.97 - 53.92,,53.56,30.33 - 55.19,,13172.0,,,27427.0,1370000.0,,24.51%,,Equity,,,,,,2021-02-01
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,157.75,158.14 - 162.14,,159.83,76.37 - 167.25,,21333.0,,,33601.0,1597000000.0,,20.49%,,Equity,,,,,,2021-02-01
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.22,41.71 - 41.71,,41.71,25.94 - 42.78,,,,,3725.0,209930000.0,,1.53%,,Equity,,,,,,2021-02-01
KBWP,PowerShares KBW Property & Casualty Insurance Port,65.26,65 - 65.66,,65.33,44.46 - 76.48,,4009.0,,,22049.0,,,- 9.31%,,Equity,,,,,,2021-02-01
PJP,PowerShares Dynamic Pharmaceuticals,77.21,78.07 - 78.55,25.61%,78.0,47.14 - 79.36,0.34,36994.0,338520000.0,0.93%,20355.0,1980000000.0,0.96,23.7%,5200000.0,Equity,,,,,,2021-02-01
PSCE,PowerShares S&P SmallCap Energy,5.07,5.07 - 5.36,,5.15,2 - 6.05,,306165.0,,,150642.0,92550000.0,,- 11.83%,,Equity,,,,,,2021-02-01
DWAS,PowerShares DWA SmallCap Momentum Portfolio,80.49,81.27 - 84.34,,82.19,32 - 86.63,,315630.0,,,60368.0,,,45.11%,,Equity,,,,,,2021-02-01
DGL,PowerShares DB Gold,53.33,53.77 - 53.77,,54.02,42.5 - 60.99,,4621.0,,,36461.0,142340000.0,,14.07%,,Commodity,,,,,,2021-02-01
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.98,34.24 - 34.35,,34.08,24 - 39.61,,28120.0,,,53210.0,89310000.0,,20.68%,,Equity,,,,,,2021-02-01
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,38.98,39.32 - 39.68,,39.47,20.33 - 41,,30830.0,,,49560.0,200670000.0,,17.66%,,Equity,,,,,,2021-02-01
PXF,PowerShares FTSE RAFI Developed Markets ex-US,42.51,42.81 - 43.02,,43.0,26.1 - 44.98,,75150.0,,,95525.0,1032000000.0,,3.94%,,Equity,,,,,,2021-02-01
PXE,PowerShares Dynamic Energy Exploration & Productio,11.04,11.1 - 11.35,- 17.22%,11.32,5.44 - 13.85,0.53,10097.0,17930000.0,3.1%,19227.0,117750000.0,2.49,- 14.5%,1850000.0,Equity,,,,,,2021-02-01
PTF,PowerShares DWA Technology Momentum Portfolio,145.95,144.85 - 149.41,22.78%,147.24,36.25 - 158.87,0.26,151585.0,243340000.0,,28744.0,,1.12,82.46%,2300000.0,Equity,,,,,,2021-02-01
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.28,27.29 - 27.29,,27.28,22.76 - 27.6,,12980.0,,,8295.0,64760000.00000001,,2.75%,,,,,,,,2021-02-01
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0.85%,,Equity,,,,,,2021-02-01
PSR,PowerShares Active US Real Estate,86.41,87.68 - 87.68,,86.95,57.16 - 103.33,,9226.0,,,7536.0,26300000.0,,- 9.9%,,Other,,,,,,2021-02-01
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.88 - 24.88,,24.91,24.65 - 25.1,,9887.0,,,6151.0,77280000.0,,- 0.12%,,,,,,,,2021-02-01
PZD,PowerShares Cleantech,75.81,76.48 - 77.6,- 3.67%,76.54,32.41 - 83.84,0.24,84653.0,285100000.0,0.4%,48887.0,81520000.0,1.25,53.48%,4900000.0,Equity,,,,,,2021-02-01
PSI,PowerShares Dynamic Semiconductors,109.16,110.7 - 114.1,12.02%,111.22,44.68 - 122.83,0.45,59898.0,293760000.0,0.4%,41034.0,79020000.0,1.31,65.24%,3600000.0,Equity,,,,,,2021-02-01
PWB,PowerShares Dynamic Large Cap Growth,67.86,67.98 - 69.02,15.45%,68.4,36.86 - 70.95,0.17,23218.0,732450000.0,0.32%,43007.0,327890000.0,0.92,31.4%,11900000.0,Equity,,,,,,2021-02-01
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.27,26.18 - 26.19,,26.34,21.34 - 26.49,,19092.0,,,14734.0,63460000.0,,1.28%,,,,,,,,2021-02-01
PGJ,PowerShares Golden Dragon China Port,69.57,70.78 - 71.98,16.39%,70.99,30 - 75.96,0.25,19252.0,187520000.0,0.25%,25266.0,253160000.0,1.08,72.42%,3600000.0,Equity,,,,,,2021-02-01
PNQI,PowerShares Nasdaq Internet,231.53,233.56 - 238.73,,234.27,108.12 - 245.64,,12013.0,,,25165.0,293440000.0,,58.79%,,Equity,,,,,,2021-02-01
DGP,DB Gold Double Long Exp 15 Feb 2038,41.5,41.94 - 42.4,,42.62,25.6 - 57.12,,50823.0,,,27382.0,113730000.0,,25.11%,,Commodity,,,,,,2021-02-01
PBD,PowerShares Global Clean Energy,36.9,36.9 - 37.77,,37.49,9.7 - 41.26,,182602.0,,,244456.0,54220000.0,,149.66%,,Equity,,,,,,2021-02-01
PTH,PowerShares DWA Healthcare Momentum Portfolio,165.56,167.96 - 173.12,17.13%,168.19,69.41 - 183.31,,66471.0,560390000.0,,47858.0,,1.23,82.09%,4100000.0,Equity,,,,,,2021-02-01
IDHQ,PowerShares S&P Int Dev Qual Port,28.89,29.47 - 29.47,,29.39,17.88 - 32.46,,9811.0,,,28904.0,20840000.0,,13.38%,,Equity,,,,,,2021-02-01
PKB,PowerShares Dynamic Building & Construction,42.12,42 - 43.11,- 2.43%,42.59,16.8 - 45.77,0.02,20675.0,125600000.0,0.37%,39783.0,55290000.0,1.48,20.41%,3500000.0,Equity,,,,,,2021-02-01
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,20.26,20.1 - 20.48,,20.53,12.25 - 24.26,,3916.0,,,12979.0,,,- 13.59%,,Equity,,,,,,2021-02-01
PIO,PowerShares Global Water Portfolio,34.88,35.22 - 35.49,,35.34,20.56 - 36.59,,16247.0,,,16799.0,,,11.76%,,Equity,,,,,,2021-02-01
PSCT,PowerShares S&P SmallCap Information Technology,127.72,128.08 - 131.99,,128.32,50 - 139.51,,46183.0,,,23992.0,563380000.0,,36.6%,,Equity,,,,,,2021-02-01
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,34.59,34.99 - 35.06,,35.08,19.81 - 35.97,,32291.0,,,27824.0,167690000.0,,13.08%,,Equity,,,,,,2021-02-01
SPVU,PowerShares SP 500 Value Portfolio,34.2,34.3 - 34.42,,34.44,19.97 - 38.4,,4722.0,,,20804.0,1520000.0,,- 5.65%,,Equity,,,,,,2021-02-01
XSVM,Invesco S and P SmallCap Value with Momentum,43.08,41.08 - 42.18,8.94%,43.02,16.74 - 46.79,0.27,31916.0,82280000.0,1.87%,35850.0,70550000.0,1.38,36.17%,2950000.0,Equity,,,,,,2021-02-01
PSCH,PowerShares S&P SmallCap Health Care,180.46,181.65 - 185.21,,182.81,84.88 - 188.52,,8994.0,,,13747.0,186840000.0,,39.51%,,Equity,,,,,,2021-02-01
PSCF,PowerShares S&P SmallCap Financials,49.12,49.1 - 50.08,,49.43,29.46 - 57.32,,2211.0,,,4805.0,242760000.0,,- 9.87%,,Equity,,,,,,2021-02-01
PXJ,PowerShares Dynamic Oil & Gas Services,3.09,3.04 - 3.11,- 36.1%,3.12,1.57 - 4.67,0.25,65185.0,7340000.0,4.13%,51735.0,73890000.0,2.28,- 29.83%,2900000.0,Equity,,,,,,2021-02-01
IPKW,PowerShares International BuyBack Achievers,38.82,39.17 - 39.43,,39.27,19.73 - 40.87,,6432.0,,,13045.0,103710000.0,,19.45%,,Equity,,,,,,2021-02-01
USLB,PowerShares Russell 1000 Low Beta Equal Weight,34.91,34.6 - 35.05,,34.6,22.15 - 36.26,,416.0,,,471.0,160010000.0,,0.43%,,Equity,,,,,,2021-02-01
PIN,PowerShares India Portfolio,22.69,23.31 - 23.55,,23.41,11.88 - 24.49,,28272.0,,,32319.0,241390000.0,,16.54%,,Equity,,,,,,2021-02-01
PBE,PowerShares Dynamic Biotechnology & Genome,75.68,76.33 - 79.13,27.02%,76.94,38.08 - 79.13,0.28,14730.0,231330000.0,0.05%,8568.0,596280000.0,1.25,38.89%,3900000.0,Equity,,,,,,2021-02-01
EMTY,ProShares Decline of the Retail Store,19.97,20.14 - 20.35,,19.93,18.95 - 59.6,,25193.0,,,22487.0,,,- 45.84%,,Equity,,,,,,2021-02-01
XSMO,Invesco S and P SmallCap Momentum,49.85,51.33 - 51.41,6.49%,50.26,24.13 - 53.44,0.32,40881.0,99000000.0,1.19%,16548.0,33580000.0,1.2,25.94%,2400000.0,Equity,,,,,,2021-02-01
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,83.01,82.56 - 84.68,11.48%,83.6,27.77 - 89.4,0.19,9361.0,43400000.0,0.21%,12528.0,,1.42,52.7%,650000.0,Equity,,,,,,2021-02-01
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,5.91%,,Equity,,,,,,2021-02-01
PICB,PowerShares International Corporate Bond,29.8,29.76 - 29.79,,29.81,20.06 - 30.26,,18445.0,,,21269.0,165800000.0,,9.01%,,,,,,,,2021-02-01
SPVM,Invesco S and P 500 Value with Momentum,41.51,41.77 - 41.78,,41.66,23.31 - 43.85,,,,,10649.0,63170000.0,,- 0.29%,,Equity,,,,,,2021-02-01
PXQ,PowerShares Dynamic Networking,88.89,88.89 - 88.89,15.23%,90.23,43.05 - 91.03,,,57740000.0,0.1%,4728.0,27560000.0,1.1,43.35%,800000.0,Equity,,,,,,2021-02-01
KBWR,PowerShares KBW Regional Banking Portfolio,50.2,49.79 - 50.92,,49.79,26.64 - 54.13,,1447.0,,,10748.0,,,- 1.03%,,Equity,,,,,,2021-02-01
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.03,29.59 - 29.59,,29.82,18.34 - 30.4,,1605.0,,,684.0,152610000.0,,8.22%,,Equity,,,,,,2021-02-01
PSCU,PowerShares S&P SmallCap Utilities,57.12,56.93 - 58.18,,57.93,39.63 - 59.27,,8488.0,,,2182.0,44750000.0,,8.43%,,Equity,,,,,,2021-02-01
PXI,PowerShares DWA Energy Momentum Portfolio,19.5,19.44 - 20.18,- 23.57%,19.76,9 - 24.56,0.61,757246.0,34580000.0,4.21%,24415.0,,2.2,- 17.27%,2250000.0,Equity,,,,,,2021-02-01
PBJ,PowerShares Dynamic Food & Beverage,37.46,37.18 - 37.34,13.55%,37.9,24.44 - 39.8,0.42,36963.0,78980000.0,1.2%,13387.0,267610000.0,0.68,13.79%,2300000.0,Equity,,,,,,2021-02-01
