Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IMOM,MomentumShares International Quantitative Momentum,34.13,34.84 - 35.06,,34.84,17.14 - 37.96,,12959.0,,,15285.0,,,40.8%,,Equity,,,,,,2021-03-01
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.03,33.63 - 33.63,,33.63,16.86 - 35.05,,5361.0,,,17049.0,,,37.4%,,Equity,,,,,,2021-03-01
AMLP,ALPS Alerian MLP,28.45,29.03 - 30.19,13%,28.94,3.24 - 35.3,5.32,4221151.0,3590000000.0,14.45%,3293543.0,8039999999.999999,1.95,- 14.6%,151282420.0,Equity,Alerian MLP,30.02,+5.52%,4.22M,15:59:58,2021-03-01
SDOG,ALPS Sector Dividend Dogs,48.2,49.19 - 49.37,,48.66,26.12 - 49.88,,36136.0,,,50311.0,2063000000.0000002,,19.32%,,Equity,,,,,,2021-03-01
IDOG,ALPS Internatl Sector Dividends Dogs,27.4,26.83 - 26.97,,27.15,16.77 - 27.87,,,,,22625.0,167900000.0,,12.08%,,Equity,,,,,,2021-03-01
RIGS,ALPS RiverFront Strategic Income,24.66,24.6 - 24.7,,24.71,18.23 - 24.86,,70813.0,,,40161.0,330550000.0,,0.65%,,,,,,,,2021-03-01
SBIO,ALPS Medical Breakthroughs,55.17,56.31 - 56.67,,56.16,25.1 - 64.04,,15208.0,,,33992.0,100500000.0,,43.57%,,Equity,,,,,,2021-03-01
SGDJ,ALPS Sprott Junior Gold Miners,41.43,40.43 - 41.85,,41.67,16.52 - 52.98,,41811.0,,,41321.0,58690000.0,,50.93%,,Equity,,,,,,2021-03-01
SGDM,ALPS Sprott Gold Miners,25.41,25.12 - 25.85,,25.67,13.79 - 39.41,,73720.0,,,48085.0,224230000.0,,12.31%,,Equity,,,,,,2021-03-01
ACES,ALPS Clean Energy,81.14,83 - 85.1,,84.0,23.57 - 101.72,,260690.0,,,186395.0,,,119.86%,,Equity,,,,,,2021-03-01
DTEC,ALPS Disruptive Technologies,46.4,47.07 - 47.6,,47.07,22.24 - 51.55,,21477.0,,,31329.0,,,50.55%,,Equity,,,,,,2021-03-01
ENFR,ALPS Alerian Energy Infrastructure,16.18,16.62 - 16.76,,16.51,7.46 - 18.34,,34679.0,,,39379.0,29330000.0,,- 7.15%,,Equity,,,,,,2021-03-01
EDOG,ALPS Emerging Sector Dividend Dogs,23.01,23.04 - 23.04,,22.92,13.43 - 24.04,,,,,2567.0,21420000.0,,20.5%,,Equity,,,,,,2021-03-01
EQL,ALPS Equal Sector Weight,89.79,88.97 - 89.9,,90.35,51.33 - 91.8,,,,,6479.0,147000000.0,,23.52%,,Equity,,,,,,2021-03-01
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-03-01
VALQ,American Century STOXX U.S. Quality Value,44.29,45.19 - 45.25,,44.97,26.78 - 45.55,,8063.0,,,7461.0,,,17.28%,,Equity,,,,,,2021-03-01
KORP,American Century Diversified Corporate Bond,52.21,52.23 - 52.23,,52.17,45.74 - 53.33,,8004.0,,,9938.0,,,- 0.23%,,,,,,,,2021-03-01
SWAN,Amplify BlackSwan Growth & Treasury Core,31.9,32.12 - 32.31,,31.92,26.39 - 33.24,,185961.0,,,231089.0,,,9.75%,,Equity,,,,,,2021-03-01
BLOK,Amplify Transformational Data Sharing,50.63,53.26 - 56.47,,54.02,13.04 - 62.94,,1279027.0,,,915119.0,,,183.28%,,Equity,,,,,,2021-03-01
IBUY,Amplify Online Retail,130.59,132.5 - 136.38,,133.13,33.11 - 140.97,,303659.0,,,249073.0,8450000.0,,166.83%,,Equity,,,,,,2021-03-01
DIVO,Amplify YieldShares CWP Dividend Option Income,32.7,33.08 - 33.35,,32.9,21.39 - 35.23,,119812.0,,,111667.0,3820000.0,,19.97%,,Equity,,,,,,2021-03-01
CNBS,Amplify Seymour Cannabis,30.12,30.89 - 31.57,,31.09,6.48 - 40.65,,219596.0,,,244441.0,,,181%,,Equity,,,,,,2021-03-01
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 13.72%,,Equity,,,,,,2021-03-01
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.98,15.62 - 15.65,,15.67,10 - 21.21,,,,,2791.0,,,4.33%,,Equity,,,,,,2021-03-01
BATT,Amplify Advanced Battery Metals and Materials,16.4,16.94 - 17.22,,16.94,5.91 - 19.61,,517210.0,,,302909.0,,,74.34%,,Equity,,,,,,2021-03-01
XBUY,Amplify International Online Retail,56.9,57.86 - 57.86,,57.89,18.57 - 62.41,,8252.0,,,11182.0,,,127.78%,,Equity,,,,,,2021-03-01
DRSK,Aptus Defined Risk,29.55,29.5 - 29.56,,29.47,25.83 - 31.86,,100129.0,,,160166.0,,,2.75%,,Other,,,,,,2021-03-01
ACIO,Aptus Collared Income Opportunity,27.43,27.47 - 27.89,,27.66,21.24 - 28.21,,17659.0,,,36707.0,,,13.6%,,Equity,,,,,,2021-03-01
ARKK,ARK Innovation,130.36,133.56 - 137,,134.54,33 - 159.7,,11467440.0,,,8226267.0,15670000.0,,146.84%,,Equity,ARK Innovation,136.68,+4.85%,11.47M,15:59:58,2021-03-01
ARKW,ARK Web X.0,160.89,164.23 - 168.45,,166.0,40.49 - 191.13,,2427835.0,,,1740484.0,19350000.0,,155%,,Equity,,,,,,2021-03-01
ARKG,ARK Genomic Revolution Multi-Sector,93.51,95.62 - 98.29,,96.35,24 - 115.15,,5648423.0,,,5892576.0,8340000.0,,172.4%,,Equity,,,,,,2021-03-01
ARKQ,ARK Industrial Innovation,86.02,87.99 - 89.76,,88.78,26.19 - 101.11,,1745215.0,,,1453973.0,20150000.0,,133.13%,,Equity,ARK Autonomous Technology & Robotics,89.54,+4.09%,1.75M,15:59:58,2021-03-01
ARKF,ARK Fintech Innovation,55.28,56.46 - 57.91,,57.17,16.94 - 64.49,,3946645.0,,,2926849.0,,,123.97%,,Equity,,,,,,2021-03-01
PRNT,The 3D Printing,39.88,41.2 - 42.44,,41.29,13.8 - 50.37,,840983.0,,,673871.0,14900000.0,,101.06%,,Equity,,,,,,2021-03-01
IZRL,ARK Israeli Innovation Hedged,32.73,33.71 - 34.23,,33.82,14 - 38.77,,335208.0,,,341322.0,,,53.4%,,Equity,,,,,,2021-03-01
ARCM,Arrow Reserve Capital Management,100.11,100.1 - 100.1,,100.11,99.12 - 107.21,,,,,195.0,,,0.82%,,Equity,,,,,,2021-03-01
GYLD,Arrow Dow Jones Global Yield,14.26,14.05 - 14.06,,14.29,8.47 - 14.64,,,,,9534.0,100000000.0,,- 0.35%,,,,,,,,2021-03-01
DWCR,Arrow DWA Country Rotation,34.17,33.13 - 33.33,,33.33,17.38 - 34.17,,217.0,,,667.0,,,33.27%,,Equity,,,,,,2021-03-01
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 21.36%,,Equity,,,,,,2021-03-01
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 27.78,,,,,2286.0,3580000.0,,- 21.92%,,Equity,,,,,,2021-03-01
DWAT,Arrow Investments DWA Tactical,12.58,12.58 - 12.76,,12.73,7.87 - 13.18,,,,,897.0,9520000.0,,21.43%,,Equity,,,,,,2021-03-01
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.66,25.45 - 25.71,,25.66,15 - 26.69,1.4,6216.0,,5.50%,5796.0,,,1.3%,,Other,,,,,,2021-03-01
SBUG,Barclays Bank iPath Silver ETN,36.74,36.75 - 36.75,,37.37,17 - 41.33,,135.0,,,1923.0,,,63.73%,,Commodity,,,,,,2021-03-01
GBUG,Barclays Bank iPath Gold ETN,29.47,28.96 - 29.11,,29.11,23.04 - 34.3,,,,,10883.0,,,10.58%,,Commodity,,,,,,2021-03-01
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,24.26,23.96 - 24.34,,24.38,15.61 - 25.1,,602892.0,,,217696.0,957480000.0,,23.11%,,Commodity,,,,,,2021-03-01
ATMP,Barclays ETN Plus Select MLP,12.88,13.32 - 13.49,,12.88,5.8 - 14.97,,23636.0,,,62999.0,497800000.0,,- 8.98%,,Equity,,,,,,2021-03-01
OILNF,iPath S&P GSCI Crude Oil Total Return,96.5,96.5 - 96.5,,96.5,0.51 - 98,,881.0,,,1892.0,,,1826.15%,,Commodity,,,,,,2021-03-01
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.93,33.16 - 33.61,,33.46,24.75 - 34.07,,19315.0,,,26396.0,34830000.0,,4.23%,,Commodity,,,,,,2021-03-01
IMLP,Barclays Bank iPath S&P MLP,11.41,11.54 - 11.54,,11.37,4.68 - 12.38,,,,,2830.0,164410000.0,,- 2.12%,,Equity,,,,,,2021-03-01
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,183.89,187.6 - 187.6,,187.68,100.16 - 190.12,,2138.0,,,10013.0,49190000.0,,36.08%,,Equity,,,,,,2021-03-01
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.03,0.0998 - 0.0998,,0.0998,0.0001 - 0.18,,2784.0,,,29100.0,4230000.0,,50%,,Commodity,,,,,,2021-03-01
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,21%,,Equity,,,,,,2021-03-01
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,28.01,28.04 - 28.04,,28.04,16.56 - 29.5,,1600.0,,,3456.0,,,38.53%,,Commodity,,,,,,2021-03-01
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 106.73,,,,,17.0,31280000.0,,14.43%,,Equity,,,,,,2021-03-01
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 138.92,,,,,161.0,54590000.0,,- 2.68%,,Equity,,,,,,2021-03-01
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 15.34,,,,,252.0,28640000.0,,- 12.76%,,Commodity,,,,,,2021-03-01
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.08,39.3 - 39.82,,39.3,19.42 - 51.97,,6815.0,,,4836.0,12190000.0,,97.96%,,Other,,,,,,2021-03-01
WIL,Barclays Women in Leadership,80.49,79.2 - 80.87,,79.2,49.64 - 86.52,,,,,255.0,32500000.0,,21.74%,,Equity,,,,,,2021-03-01
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.86,32.86 - 32.86,,32.72,19.82 - 33.94,,2583.0,,,2345.0,49910000.0,,29.63%,,Commodity,,,,,,2021-03-01
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-03-01
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.66,13.28 - 13.37,,13.55,5.28 - 13.73,,,,,8669.0,30520000.0,,9.03%,,Commodity,,,,,,2021-03-01
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,44.41,43.49 - 43.49,,43.75,33.07 - 45.38,,,,,164.0,1170000.0,,10.58%,,Commodity,,,,,,2021-03-01
VEGN,US Vegan Climate,35.18,35.88 - 36.15,,35.87,18.85 - 37.45,,10374.0,,,9074.0,,,38.89%,,Equity,,,,,,2021-03-01
BBP,BioShares Biotechnology Products,57.28,58.12 - 58.23,,57.73,30.83 - 61.39,,,,,1366.0,36580000.0,,41.51%,,Equity,,,,,,2021-03-01
BBC,BioShares Biotechnology Clinical Trials,54.38,56.47 - 56.47,,55.43,23 - 62.6,,13752.0,,,11040.0,20470000.0,,59.09%,,Equity,,,,,,2021-03-01
IRBO,iShares Robotics and Artificial Intelligence,46.2,46.8 - 47.48,,46.9,19.1 - 52.1,,147586.0,,,127900.0,,,79.35%,,Equity,,,,,,2021-03-01
MUA,BlackRock MuniAssets Closed Fund,14.34,14.36 - 14.53,1.16%,14.37,9.63 - 16.2,0.63,65486.0,524520000.0,4.13%,58209.0,,0.33,- 9.3%,36577063.0,Other,,,,,,2021-03-01
DYNF,BlackRock US Equity Factor Rotation,32.74,33.25 - 33.53,,33.22,18.99 - 33.97,,12188.0,,,19743.0,,,26.75%,,Equity,,,,,,2021-03-01
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.84,27.86 - 27.87,,27.87,24.07 - 28.26,,12032.0,,,17509.0,,,0.65%,,,,,,,,2021-03-01
ESML,iShares MSCI USA Small-Cap ESG Optimized,37.77,38.58 - 39,,38.58,16.65 - 39.34,,268248.0,,,110503.0,,,47.43%,,Equity,,,,,,2021-03-01
FOVL,iShares Focused Value Factor,50.37,51.67 - 51.67,,51.21,25.83 - 52.9,,1288.0,,,5876.0,,,20.68%,,Equity,,,,,,2021-03-01
LQDI,iShares Inflation Hedged Corporate Bond,28.41,28.31 - 28.5,,28.45,19.5 - 31.21,,6052.0,,,8870.0,,,3.73%,,,,,,,,2021-03-01
EWJV,iShares MSCI Japan Value,27.57,27.63 - 27.82,,27.64,18.38 - 28.46,,9961.0,,,8721.0,,,20.03%,,Equity,,,,,,2021-03-01
EWJE,iShares MSCI Japan Equal Weighted,39.35,39.35 - 39.41,,39.41,25.02 - 41.31,,,,,839.0,,,26.49%,,Equity,,,,,,2021-03-01
ISHVF,iShares US Aggregate Bond Acc,5.755,5.73 - 5.7729,,5.7719,4.75 - 6.06,,536484.0,,,231270.0,,,1.86%,,,,,,,,2021-03-01
ISVQF,iShares $ Short Duration Corp Bond Acc,5.65,5.61 - 5.6359,,5.6329,4.75 - 6.58,,,,,162153.0,,,3.03%,,,,,,,,2021-03-01
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,140.3,139.5698 - 139.75,,139.5698,137.5 - 142.5,,,,,43033.0,,,3.59%,,,,,,,,2021-03-01
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.31,5.3143 - 5.3143,,5.3143,4.5207 - 5.332,,144910.0,,,147686.0,,,1.14%,,,,,,,,2021-03-01
IEMXF,iShares Edge MSCI World Min Vol,53.88,53.177 - 53.177,,53.177,38.92 - 54.15,,,,,7639.0,,,10.11%,,Equity,,,,,,2021-03-01
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.05,6.028 - 6.065,,6.028,4.415 - 6.21,,108427.0,,,107149.0,,,8.81%,,,,,,,,2021-03-01
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,33.89,34.75 - 36.82,,36.37,23.01 - 421,,2735568.0,,,1012991.0,,,- 51.53%,,Equity,,,,,,2021-03-01
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.59,3.3 - 3.52,,3.35,1.33 - 18.23,,2446956.0,,,2827315.0,,,- 54.88%,,Equity,,,,,,2021-03-01
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.59,3.44 - 3.49,,3.43,3.06 - 36.38,,23065.0,,,12399.0,,,- 85.69%,,Equity,,,,,,2021-03-01
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.2,15.16 - 15.16,,15.16,14.05 - 47,,,,,4122.0,,,- 59.48%,,Equity,,,,,,2021-03-01
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,42.27,43.33 - 44.59,,44.26,32.54 - 242.04,,25286.0,,,14284.0,,,- 29.2%,,Equity,,,,,,2021-03-01
BNKU,MicroSectors US Big Banks Index 3X Leveraged,37.58,39.32 - 41.34,,39.78,7.04 - 48.02,,183683.0,,,153965.0,,,- 10.65%,,Equity,,,,,,2021-03-01
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,2.33,2.09 - 2.2,,2.18,2 - 97.12,,192804.0,,,77216.0,,,- 94.29%,,Equity,,,,,,2021-03-01
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 50.99,,,,,317.0,,,- 13.62%,,Equity,,,,,,2021-03-01
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,428.0,,,- 66.52%,,Equity,,,,,,2021-03-01
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,343.0,,,- 16.65%,,Equity,,,,,,2021-03-01
NRGU,MicroSectors US Big Oil Index 3X Leveraged,128.41,132.46 - 140,,137.99,20.03 - 452.8,,207863.0,,,449732.0,,,- 67.85%,,Equity,,,,,,2021-03-01
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,2.15,2.04 - 2.17,,2.09,1.93 - 304.72,,1249794.0,,,1444231.0,,,- 97.03%,,Equity,,,,,,2021-03-01
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 30.29,,,,,24188.0,,,- 44.93%,,Equity,,,,,,2021-03-01
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,386.0,,,- 71.37%,,Equity,,,,,,2021-03-01
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,125.0,,,2.64%,,Equity,,,,,,2021-03-01
TMFC,Motley Fool 100,35.19,35.5 - 36.07,,35.67,18.86 - 37.57,,59828.0,,,71653.0,,,46.58%,,Equity,,,,,,2021-03-01
BDRY,Breakwave Dry Bulk Shipping,12.71,13.01 - 13.25,,13.0,3.8 - 17.35,,49254.0,,,139897.0,,,54.7%,,Commodity,,,,,,2021-03-01
TAIL,Cambria Tail Risk,19.7,19.51 - 19.69,,19.55,19.5 - 27.23,,228800.0,,,375561.0,,,- 8.2%,,Equity,,,,,,2021-03-01
GVAL,Cambria Global Value,21.79,22.18 - 22.21,,22.04,13.69 - 22.5,,4624.0,,,15324.0,95140000.0,,6.67%,,Equity,,,,,,2021-03-01
GMOM,Cambria Global Momentum,27.85,28.1 - 28.27,,27.82,20.69 - 29.67,,8440.0,,,6219.0,42000000.0,,15.88%,,,,,,,,2021-03-01
EYLD,Cambria Emerging Shareholder Yield,37.22,36.65 - 37.2,,37.22,18.85 - 38.5,,,,,4354.0,,,32.22%,,Equity,,,,,,2021-03-01
GAA,Cambria Global Asset Allocation,30.38,30.95 - 31.02,,30.79,19.45 - 31.56,,2476.0,,,4990.0,32490000.000000004,,16.65%,,Other,,,,,,2021-03-01
SYLD,Cambria Shareholder Yield,57.24,58 - 59.02,,58.61,21.81 - 59.37,,34985.0,,,15257.0,133460000.00000001,,67.01%,,Equity,,,,,,2021-03-01
CCOR,Cambria Core Equity,28.33,28.53 - 28.57,,28.99,23.67 - 30.66,,7444.0,,,27158.0,,,4.51%,,Equity,,,,,,2021-03-01
TOKE,Cambria Cannabis,20.4,21 - 21.5,,21.08,7.85 - 28.78,,43941.0,,,43017.0,,,64.38%,,Equity,,,,,,2021-03-01
VAMO,Cambria Value and Momentum,22.37,23.02 - 23.11,,23.15,12.54 - 23.2,,2189.0,,,1505.0,7150000.0,,23.41%,,Equity,,,,,,2021-03-01
FYLD,Cambria Foreign Shareholder Yield,26.24,26.87 - 26.87,,26.75,14.09 - 27.44,,7293.0,,,6654.0,40480000.0,,26.15%,,Equity,,,,,,2021-03-01
SOVB,Cambria Sovereign Bond,25.66,25.62 - 25.81,,25.66,18.01 - 28,,2588.0,,,1197.0,,,4.25%,,,,,,,,2021-03-01
ERSX,ERShares Non US Small Cap,25.59,25.01 - 25.25,,25.44,10.41 - 29.44,,,,,9255.0,,,63.46%,,Equity,,,,,,2021-03-01
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 10.16,,,,,1005.0,126560000.0,,- 30.7%,,Equity,,,,,,2021-03-01
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 32.71,,,,,187.0,120720000.0,,1.83%,,Equity,,,,,,2021-03-01
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 14.86,,,,,4040.0,,,- 32.19%,,Equity,,,,,,2021-03-01
ECON,Columbia EM Consumer,29.13,29.98 - 30.03,,29.83,17.37 - 32.4,,16284.0,,,34299.0,691630000.0,,32.68%,,Equity,,,,,,2021-03-01
XCEM,Columbia EM Core ex-China,31.36,32 - 32.12,,31.69,16.43 - 33.1,,4436.0,,,6230.0,10910000.0,,29.02%,,Equity,,,,,,2021-03-01
INCO,Columbia India Consumer,50.69,49.56 - 49.56,,49.65,26.16 - 53,,,,,7052.0,92710000.0,,26.36%,,Equity,,,,,,2021-03-01
ESGS,Columbia Sustainable US Equity Income,30.15,30.48 - 30.49,,30.49,18 - 32.92,,,,,2534.0,5610000.0,,16.03%,,Equity,,,,,,2021-03-01
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 27.29,,,,,967.0,6630000.0,,15.09%,,Equity,,,,,,2021-03-01
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 9.04%,,Equity,,,,,,2021-03-01
MUST,Columbia Multi Sector Municipal Income,22.19,22.33 - 22.33,,22.29,19.38 - 23.21,,7243.0,,,20183.0,,,- 0.31%,,,,,,,,2021-03-01
DIAL,Columbia Diversified Fixed Income Allocation,21.49,21.4 - 21.42,,21.4,16.95 - 22.14,,255845.0,,,427449.0,,,0.66%,,,,,,,,2021-03-01
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,31.58,31.91 - 32.1,,32.07,21.76 - 32.91,,14104.0,,,4384.0,43490000.0,,6.26%,,Equity,,,,,,2021-03-01
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,56.66,57.69 - 58.53,,57.72,31.28 - 58.69,,14294.0,,,7737.0,40040000.0,,69.64%,,Equity,,,,,,2021-03-01
CFA,Victory CEMP US 500 Volatility Weighted,63.73,64.3 - 65.34,,64.3,35.41 - 65.87,,26253.0,,,28572.0,142750000.0,,25.3%,,Equity,,,,,,2021-03-01
CSB,Victory CEMP US Small Cap High Dividend Volatility,56.3,57.16 - 57.84,,57.52,26.8 - 58.31,,27456.0,,,35057.0,24330000.0,,41.71%,,Equity,,,,,,2021-03-01
CDL,Victory CEMP US Large Cap High Div Volatility Weig,50.21,51.04 - 51.35,,50.58,29.35 - 51.94,,8822.0,,,10638.0,89070000.0,,15.74%,,Equity,,,,,,2021-03-01
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,56.93,57.62 - 58.63,,57.62,38.3 - 59.3,,52172.0,,,44472.0,345030000.0,,35.48%,,Equity,,,,,,2021-03-01
