Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,15473.0,,,18.56%,,Equity,,,,,,2020-10-01
DFND,Reality Shares Divcon Dividend Defender,36.26,36.51 - 36.61,,36.74,27.38 - 38.25,,14301.0,,,15612.0,,,20.83%,,Equity,,,,,,2020-10-01
VSL,Volshares Large Cap,33.6,33.41 - 33.41,,33.41,17.28 - 38.8,,13.0,,,2488.0,,,15.5%,,Equity,,,,,,2020-10-01
MAGA,Point Bridge GOP Stock Tracker,25.49,25.31 - 25.4,,25.4,16.39 - 29.34,,203.0,,,2098.0,,,- 5.27%,,Equity,,,,,,2020-10-01
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,823.0,,,- 3.91%,,Equity,,,,,,2020-10-01
EKAR,Innovation Shares NextGen Vehicles and Technology,27.67,27.85 - 28.06,,27.85,14.55 - 28.06,,1656.0,,,1449.0,,,40.46%,,Equity,,,,,,2020-10-01
BLHY,Virtus Newfleet Dynamic Credit,23.2,23.23 - 23.23,,23.23,20.47 - 24.34,,2.0,,,495.0,139430000.0,,- 2.52%,,Equity,,,,,,2020-10-01
RISE,Sit Rising Rate,20.11,20.13 - 20.14,,20.13,19.93 - 23.1,,585.0,,,4296.0,14070000.0,,- 10.78%,,Other,Sit Rising Rate,20.14,+0.15%,0.59K,15:59:59,2020-10-01
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 25.11%,,Equity,,,,,,2020-10-01
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,509.0,,,4.14%,,Equity,,,,,,2020-10-01
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.4 - 23.91,,,,,1300.0,,,9.42%,,Equity,,,,,,2020-10-01
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-01
PTLC,Pacer Trendpilot 750,29.53,29.54 - 29.84,,29.79,24.72 - 35.23,,441457.0,,,417427.0,416630000.0,,- 3.81%,,Equity,Pacer Trendpilot 750,29.65,+0.41%,441.46K,15:59:59,2020-10-01
PTMC,Pacer Trendpilot 450,27.3,27.34 - 27.62,,27.45,25.93 - 31.43,,126635.0,,,78255.0,236660000.0,,- 4.65%,,Equity,Pacer Trendpilot 450,27.6,+1.10%,126.64K,15:59:59,2020-10-01
PTNQ,Pacer Trendpilot 100,48.08,48.47 - 48.87,,48.67,31.08 - 52.38,,100073.0,,,82031.0,59610000.0,,34.72%,,Equity,Pacer Trendpilot 100,48.72,+1.33%,100.07K,15:59:59,2020-10-01
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.33,35.25 - 35.71,,35.41,23.99 - 37.76,,125821.0,,,197956.0,,,11.03%,,Equity,,,,,,2020-10-01
COWZ,Pacer US Cash Cows 100,28.19,28.04 - 28.4,,28.4,18.26 - 31.6,,191044.0,,,33496.0,,,- 0.85%,,Equity,,,,,,2020-10-01
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,27.44,27.29 - 27.33,,27.47,17.79 - 31.91,,3526.0,,,9861.0,,,- 4.52%,,Equity,,,,,,2020-10-01
INDS,Pacer Benchmark Industrial Real Estate SCTR,33.64,33.47 - 34.27,,34.27,22.5 - 37.06,,33799.0,,,30958.0,,,4.96%,,Equity,,,,,,2020-10-01
PTEU,Pacer Trendpilot European,22.4,22.35 - 22.47,,22.35,21.67 - 28.72,,17871.0,,,17480.0,,,- 13.79%,,Equity,,,,,,2020-10-01
PTIN,Pacer Trendpilot International,22.77,22.73 - 22.92,,22.92,21.53 - 27.25,,97677.0,,,36953.0,,,- 8.99%,,Equity,,,,,,2020-10-01
TRND,Pacer Trendpilot Fund of Funds,25.15,25.23 - 25.38,,25.38,22.01 - 27.96,,1086.0,,,5640.0,,,1.45%,,Equity,,,,,,2020-10-01
BUL,Pacer US Cash Cows Growth,27.71,27.9 - 27.9,,27.9,16.59 - 29.87,,1.0,,,540.0,,,15.36%,,Equity,,,,,,2020-10-01
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 47.73%,,Equity,,,,,,2020-10-01
VETS,Pacer Military Times Best Employers,29.37,29.37 - 29.37,,29.37,22.28 - 33.66,,,,,430.0,,,- 1.38%,,Equity,,,,,,2020-10-01
ECOW,Pacer Emerging Markets Cash Cows 100,19.9,19.9 - 19.9,,19.9,15.42 - 26.47,,,,,1018.0,,,- 16.21%,,Equity,,,,,,2020-10-01
USDY,Pacific US Equity Income,24.04,23.89 - 24.03,,24.03,16.96 - 29.1,,518.0,,,2122.0,,,- 8.66%,,Equity,,,,,,2020-10-01
PULS,PGIM Ultra Short Bond,49.87,49.85 - 49.88,,49.86,46.8 - 50.51,,142653.0,,,123084.0,,,- 0.2%,,,,,,,,2020-10-01
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.91,101.91 - 101.93,,101.91,96.77 - 102,,1009719.0,,,1146057.0,5732000000.0,,0.39%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.92,0.01%,1.01M,15:59:59,2020-10-01
BOND,PIMCO Total Return Active Exchange-Traded,112.43,112.07 - 112.27,,112.16,100.31 - 114.61,,327028.0,,,215810.0,2021999999.9999998,,3.44%,,,PIMCO Total Return Active Exchange-Traded,112.2,-0.20%,327.03K,15:59:59,2020-10-01
HYS,PIMCO 0-5 Year High Yield Corporate Bond,93.42,93.34 - 93.98,,93.8,78.01 - 100.38,,266629.0,,,254968.0,2210000000.0,,- 5.44%,,,PIMCO 0-5 Year High Yield Corporate Bond,93.95,+0.57%,266.63K,15:59:59,2020-10-01
LDUR,PIMCO Low Duration Active,102.18,101.9 - 102.02,,101.88,89.25 - 108,,73486.0,,,54121.0,78300000.0,,2.1%,,,,,,,,2020-10-01
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.65,53.6 - 53.68,,53.62,49.11 - 54.27,,9389.0,,,52051.0,1160000000.0,,3.06%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.66,+0.02%,9.39K,15:59:59,2020-10-01
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,170.43,169.5 - 171.97,,170.0,132.01 - 202.98,,66372.0,,,54850.0,160550000.0,,18.12%,,,PIMCO 25+ Year Zero Coupon US Treasury,171.52,+0.64%,66.31K,15:59:59,2020-10-01
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.21,86.8 - 87.75,,86.96,64.62 - 90.05,,78831.0,,,129175.0,121580000.0,,18.88%,,,PIMCO 15+ Year US TIPS Exchange-Traded,87.49,0.32%,78.83K,15:59:59,2020-10-01
MUNI,PIMCO Intermediate Municipal Bond Active,56.2,56.11 - 56.19,,56.14,48.66 - 56.75,,48868.0,,,37415.0,256220000.00000003,,1.7%,,,PIMCO Intermediate Municipal Bond Active,56.11,-0.16%,48.87K,15:59:59,2020-10-01
CORP,PIMCO Investment Grade Corporate Bond,114.41,114.17 - 115.09,,114.5,92.44 - 118,,104112.0,,,56861.0,608550000.0,,4.64%,,,PIMCO Investment Grade Corporate Bond,114.69,+0.25%,104.11K,15:59:59,2020-10-01
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,22.51,22.5 - 22.58,,22.58,15.23 - 25.23,,14429.0,,,25587.0,,,- 0.87%,,Equity,,,,,,2020-10-01
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.24%,,,,,,,,2020-10-01
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.03,24.05 - 24.19,,24.17,17.15 - 26.35,,13703.0,,,32768.0,,,- 1.72%,,Equity,,,,,,2020-10-01
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.22,51.19 - 51.25,,51.25,48.07 - 55.33,,24918.0,,,36027.0,62980000.0,,1.26%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.23,+0.02%,24.92K,15:59:59,2020-10-01
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.63,64.57 - 64.73,,64.57,55.6 - 65.35,,3274.0,,,14635.0,65450000.0,,8.21%,,,PIMCO Broad US TIPS Exchange-Traded,64.7,0.12%,3.27K,15:59:59,2020-10-01
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,29.81,29.89 - 30.09,,30.09,20.26 - 33.3,,8569.0,,,25089.0,,,0.67%,,Equity,,,,,,2020-10-01
QQQ,Invesco QQQ Trust Series 1,277.84,279.84 - 282.88,-,281.79,164.93 - 303.32,,49773875.0,134930000000.0,0.58%,46319697.0,43645000000.0,1.05,48.36%,475850000.0,Equity,,,,,,2020-10-01
BKLN,PowerShares Senior Loan Portfolio,21.74,21.73 - 21.82,,21.79,17.06 - 22.92,,11004002.0,,,6473005.0,8557000000.0,,- 3.72%,,,PowerShares Senior Loan Portfolio,21.73,-0.05%,11.00M,15:59:59,2020-10-01
SPLV,Powershares S&P 500 Low Volatility Portfolio,53.64,53.51 - 54,,53.84,38.58 - 62.09,,2554659.0,,,2709215.0,6102000000.0,,- 6.57%,,Equity,Powershares S&P 500 Low Volatility Portfolio,53.79,+0.28%,2.55M,15:59:59,2020-10-01
PGX,PowerShares Preferred Portfolio,14.73,14.74 - 14.87,-,14.8,9.71 - 15.28,,5469657.0,6180000000.0,5.1%,2555842.0,4412000000.0,0.34,- 1.73%,414450000.0,Equity,PowerShares Preferred Portfolio,14.86,+0.88%,5.47M,15:59:59,2020-10-01
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,41.66,41.59 - 42.03,,41.75,31.91 - 55.58,,511405.0,,,382509.0,867780000.0,,- 19.92%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,41.96,+0.72%,511.41K,15:59:59,2020-10-01
SPHQ,PowerShares S&P 500 High Quality,38.66,38.63 - 39.08,11.48%,38.97,25.37 - 40.94,0.39,674239.0,2210000000.0,1.69%,719328.0,533929999.99999994,0.91,16.59%,56450000.0,Equity,PowerShares S&P 500 High Quality,38.78,+0.31%,674.24K,15:59:59,2020-10-01
PCY,PowerShares Emerging Markets Sovereign Debt,27.12,27.09 - 27.22,,27.16,19.74 - 30.33,,9946813.0,,,1100578.0,3884000000.0,,- 6.68%,,,PowerShares Emerging Markets Sovereign Debt,27.18,+0.22%,9.95M,15:59:59,2020-10-01
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.67,13.38 - 13.59,,13.59,11.08 - 16.91,,1761238.0,,,1999575.0,659620000.0,,- 12.37%,,Commodity,,,,,,2020-10-01
UUP,PowerShares DB US Dollar Bullish,25.35,25.31 - 25.38,,25.33,24.64 - 28.9,,915819.0,,,1174282.0,789560000.0,,- 6.15%,,Currency,PowerShares DB US Dollar Bullish,25.31,-0.16%,915.80K,15:59:59,2020-10-01
PWV,PowerShares Dynamic Large Cap Value,34.02,33.77 - 34.22,7.91%,34.11,25.67 - 42.27,0.59,32900.0,673730000.0,2.74%,55258.0,1090000000.0,0.98,- 9.28%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,33.98,-0.12%,32.90K,15:59:59,2020-10-01
DBC,PowerShares DB Commodity Tracking,13.06,12.78 - 12.98,- 23.32%,12.98,10.41 - 16.3,,2113901.0,1030000000.0,1.9%,1141791.0,2000000000.0,0.63,- 13.11%,76800040.0,Commodity,PowerShares DB Commodity Tracking,12.9,-1.23%,2.11M,15:59:59,2020-10-01
SPHD,PowerShares S&P 500 High Div Low Vol,32.99,32.78 - 33.25,,33.1,25.38 - 44.42,,1050454.0,,,1184081.0,2922000000.0,,- 21.38%,,Equity,PowerShares S&P 500 High Div Low Vol,33.04,+0.15%,1.05M,15:59:59,2020-10-01
PGF,PowerShares Financial Preferred,18.74,18.7 - 18.86,8.28%,18.76,12.3 - 19.15,1.06,354852.0,1580000000.0,4.98%,418076.0,1510000000.0,0.3,- 0.32%,83750000.0,Equity,PowerShares Financial Preferred,18.84,+0.53%,354.85K,15:59:59,2020-10-01
DBO,PowerShares DB Oil,7.19,6.81 - 7.05,,7.03,5.11 - 11.13,,546762.0,,,980707.0,430350000.0,,- 23.1%,,Commodity,PowerShares DB Oil,6.98,-2.92%,545.36K,15:59:59,2020-10-01
SPGP,Invesco S and P 500 GARP,59.56,59.39 - 60.08,,60.08,36.96 - 65.06,,35290.0,,,37812.0,133550000.00000001,,7.33%,,Equity,Invesco S and P 500 GARP,59.79,+0.39%,35.29K,15:59:59,2020-10-01
KBWB,PowerShares KBW Bank Portfolio,37.49,37.24 - 37.98,,37.83,28.38 - 59.14,,706677.0,,,977802.0,,,- 25.32%,,Equity,,,,,,2020-10-01
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,33.2,32.95 - 33.46,,33.27,27.41 - 51.65,,580514.0,,,664926.0,919520000.0,,- 31.18%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,33.4,+0.59%,580.51K,15:59:59,2020-10-01
PXH,PowerShares FTSE RAFI Emerging Markets,17.55,17.57 - 17.71,,17.68,13.88 - 22.79,,381886.0,,,495662.0,748000000.0,,- 12.07%,,Equity,PowerShares FTSE RAFI Emerging Markets,17.71,+0.91%,381.89K,15:59:59,2020-10-01
PCEF,PowerShares CEF Income Composite Portfolio,20.24,20.29 - 20.41,,20.29,13.62 - 23.96,,99391.0,,,126354.0,668990000.0,,- 10.32%,,,PowerShares CEF Income Composite Portfolio,20.36,+0.59%,99.39K,15:59:59,2020-10-01
PHB,PowerShares amental High Yield Corporate Bond Port,18.54,18.57 - 18.64,,18.58,14.9 - 19.34,,399685.0,,,579821.0,1279000000.0,,- 2.32%,,,PowerShares amental High Yield Corporate Bond Port,18.64,+0.54%,399.69K,15:59:59,2020-10-01
PUI,PowerShares DWA Utilities Momentum Portfolio,29.48,29.42 - 29.64,3.14%,29.47,23.25 - 37.71,0.54,48205.0,71820000.0,2.63%,17408.0,,0.44,- 15.51%,2350000.0,Equity,,,,,,2020-10-01
PDP,PowerShares DWA Momentum Portfolio,76.45,76.85 - 77.59,12.37%,77.03,44.95 - 80.21,0.11,463387.0,1630000000.0,0.28%,130040.0,,1.0,26.99%,21450000.0,Equity,,,,,,2020-10-01
VRP,PowerShares Variable Rate Preferred Portfolio,24.62,24.52 - 24.79,,24.61,13.33 - 26.46,,162010.0,,,245367.0,1058000000.0,,- 3.07%,,Other,,,,,,2020-10-01
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.63,26.51 - 26.65,,26.6,21.07 - 27.59,,467645.0,,,399105.0,1313000000.0,,0.38%,,,PowerShares National AMT-Free Municipal Bond Portf,26.6,-0.11%,467.65K,15:59:59,2020-10-01
PEY,PowerShares High Yield Equity Dividend Achievers P,14.36,14.22 - 14.42,13.51%,14.37,10.97 - 19.34,0.43,363289.0,639720000.0,5.22%,197443.0,,1.01,- 20.58%,43600000.0,Equity,,,,,,2020-10-01
DBA,PowerShares DB Agriculture,14.74,14.62 - 14.72,,14.72,13.15 - 16.88,,288576.0,,,900963.0,792750000.0,,- 7.18%,,Commodity,PowerShares DB Agriculture,14.65,-0.61%,288.58K,15:59:59,2020-10-01
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.46,28.45 - 28.6,,28.5,22.18 - 35.04,,98879.0,,,287677.0,425670000.0,,- 16.34%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.56,+0.35%,98.88K,15:59:59,2020-10-01
BAB,PowerShares Build America Bond Port,33.35,33.22 - 33.34,,33.29,22.52 - 35.82,,338908.0,,,506052.0,980690000.0,,2.81%,,,PowerShares Build America Bond Port,33.3,-0.15%,338.91K,15:59:59,2020-10-01
PIE,PowerShares DWA EM Momentum,19.28,19.37 - 19.6,,19.43,11.78 - 20.38,,646121.0,,,91073.0,,,11.11%,,Equity,,,,,,2020-10-01
PBW,PowerShares WilderHill Clean Energy,60.78,61.6 - 62.61,- 11.23%,61.74,22.2 - 62.61,0.76,355454.0,606340000.0,0.9%,201968.0,182130000.0,1.38,113.19%,10868273.0,Equity,PowerShares WilderHill Clean Energy,62.45,+2.75%,355.45K,15:59:59,2020-10-01
SPHB,Powershares S&P 500 High Beta Portfolio,41.54,41.22 - 41.95,,41.76,24.48 - 48.64,,169398.0,,,295235.0,832710000.0,,2.39%,,Equity,Powershares S&P 500 High Beta Portfolio,41.62,+0.19%,169.40K,15:59:59,2020-10-01
DBB,PowerShares DB Base Metals,15.14,14.61 - 14.99,,14.99,11.91 - 15.8,,193305.0,,,106809.0,296270000.0,,3.13%,,Commodity,PowerShares DB Base Metals,14.7,-2.91%,193.31K,15:59:59,2020-10-01
EELV,PowerShares S&P Emerging Markets Low Volatility,20.13,20.12 - 20.23,,20.22,15.63 - 24.21,,55790.0,,,114083.0,245690000.0,,- 10.85%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.15,+0.10%,55.79K,15:59:59,2020-10-01
PRF,PowerShares FTSE RAFI US 1000 Portfolio,113.79,113.58 - 114.82,9.91%,114.45,78.09 - 129.66,1.62,71468.0,4000000000.0,2.43%,116892.0,4600000000.0,1.07,- 1.94%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,114.3,+0.45%,71.47K,15:59:59,2020-10-01
PFI,PowerShares DWA Financial Momentum Portfolio,37.12,37.11 - 37.61,11%,37.61,23.35 - 42.65,0.35,4052.0,30010000.0,1.62%,4667.0,,1.02,0.41%,800000.0,Equity,,,,,,2020-10-01
PSJ,PowerShares Dynamic Software,123.72,125.11 - 126.86,20.2%,125.22,70.36 - 130.26,0.04,11458.0,526179999.99999994,0.09%,24996.0,59590000.0,1.03,33.93%,4200000.0,Equity,PowerShares Dynamic Software,126.3,+2.09%,11.46K,15:59:59,2020-10-01
PID,PowerShares International Dividend Achievers Portf,12.69,12.64 - 12.82,1.65%,12.77,9.35 - 17.59,0.48,84095.0,504900000.0,4.8%,156745.0,1750000000.0,1.03,- 19.94%,38250000.0,Equity,,,,,,2020-10-01
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.61,27.56 - 27.6,,27.56,23.6 - 28.48,,40638.0,,,48267.0,175140000.0,,0.88%,,,PowerShares California AMT-Free Municipal Bond Por,27.56,-0.18%,40.64K,15:59:59,2020-10-01
CLIX,ProShares Long Online Short Stores,84.22,84.57 - 85.89,,85.35,46.42 - 93.09,,94618.0,,,60336.0,,,79.52%,,Equity,,,,,,2020-10-01
VRIG,PowerShares Variable Rate Investment Grade,24.85,24.83 - 24.87,,24.84,21.4 - 25.09,,135052.0,,,157241.0,50140000.0,,- 0.16%,,Equity,,,,,,2020-10-01
XMMO,Invesco S and P MidCap Momentum,66.23,66.61 - 67.34,- 10.27%,67.06,39.36 - 67.97,0.16,151528.0,705640000.0,0.95%,77784.0,67290000.0,1.13,15.22%,10600000.0,Equity,Invesco S and P MidCap Momentum,67.29,+1.60%,151.53K,15:59:59,2020-10-01
PPA,PowerShares Aerospace & Defense,55.73,55.55 - 56.69,11.11%,56.02,39.6 - 73.99,0.27,25199.0,693060000.0,1.44%,54244.0,275660000.0,1.09,- 15.8%,11900000.0,Equity,PowerShares Aerospace & Defense,55.91,+0.32%,25.20K,15:59:59,2020-10-01
DBP,PowerShares DB Precious Metals,51.34,51.85 - 52.37,,52.13,35.14 - 58.47,,7639.0,,,20114.0,157750000.0,,24.4%,,Commodity,PowerShares DB Precious Metals,52.16,+1.60%,7.64K,15:59:59,2020-10-01
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,17.52,17.47 - 17.99,,17.54,13.5 - 32.28,,63077.0,,,94285.0,244060000.0,,- 42.65%,,Other,,,,,,2020-10-01
PHO,PowerShares Water Resources,39.68,39.55 - 40.08,- 9.68%,39.76,26.19 - 41.23,0.16,25853.0,1110000000.0,0.44%,45258.0,681080000.0,1.0,10.41%,27900000.0,Equity,,,,,,2020-10-01
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,6.93%,2950000.0,Equity,,,,,,2020-10-01
PSP,PowerShares Global Listed Private Equity,10.87,10.92 - 11.04,4.24%,10.94,6.55 - 13.18,0.6,145141.0,156780000.0,8.08%,93092.0,524950000.00000006,1.3,- 6.53%,13850000.0,Equity,Invesco Global Listed Private Equity,11.04,+1.56%,145.14K,15:59:59,2020-10-01
KBWD,PowerShares KBW High Dividend Yield Financial,13.42,13.33 - 13.51,,13.45,8.95 - 22.95,,108998.0,,,129665.0,262310000.0,,- 34.6%,,Equity,,,,,,2020-10-01
UDN,PowerShares DB US Dollar Bearish,20.89,20.88 - 20.94,,20.9,18.96 - 21.35,,110539.0,,,173016.0,33500000.0,,3.16%,,Currency,PowerShares DB US Dollar Bearish,20.93,+0.19%,110.54K,15:59:59,2020-10-01
DBE,PowerShares DB Energy,9.55,9.16 - 9.39,,9.39,7 - 15.15,,17480.0,,,59856.0,165850000.0,,- 28.3%,,Commodity,PowerShares DB Energy,9.33,-2.30%,17.48K,15:59:59,2020-10-01
PGHY,PowerShares Global Short Term High Yield Bond Port,21.62,21.5 - 21.68,,21.69,17.4 - 23.03,,44812.0,,,41340.0,120260000.0,,- 5.76%,,,PowerShares Global Short Term High Yield Bond Port,21.56,-0.25%,44.81K,15:59:59,2020-10-01
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.14,19.14 - 19.24,,19.14,14.54 - 22.61,,17505.0,,,41542.0,290790000.0,,- 10.64%,,Other,PowerShares S&P 500 BuyWrite Portfolio,19.2,+0.31%,17.51K,15:59:59,2020-10-01
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,75.92,76.02 - 77.14,11.12%,76.45,45.81 - 79.67,0.74,4481.0,113920000.0,0.79%,5931.0,,0.76,5.7%,1500000.0,Equity,,,,,,2020-10-01
SPMO,PowerShares S&P 500 Momentum Portfolio,49.98,50.24 - 50.52,,50.41,30.33 - 52.3,,105308.0,,,16388.0,1370000.0,,24.39%,,Equity,,,,,,2020-10-01
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,117.09,117.3 - 118.92,,117.65,76.37 - 139.3,,20531.0,,,35605.0,1597000000.0,,- 6.1%,,Equity,,,,,,2020-10-01
XRLV,PowerShares SP 500 ex-Rate Sensiti,38.5,38.42 - 38.42,,38.67,25.94 - 42.78,,1286.0,,,7525.0,209930000.0,,- 1.13%,,Equity,PowerShares SP 500 ex-Rate Sensiti,38.42,-0.21%,1.29K,15:59:59,2020-10-01
KBWP,PowerShares KBW Property & Casualty Insurance Port,56.39,56.01 - 56.96,,56.96,44.46 - 76.48,,1999.0,,,16731.0,,,- 22.55%,,Equity,,,,,,2020-10-01
PJP,PowerShares Dynamic Pharmaceuticals,63.87,63.7 - 64.3,25.61%,64.14,47.14 - 67.69,0.34,10513.0,338520000.0,0.93%,28235.0,1980000000.0,0.96,14.4%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,63.95,+0.13%,10.51K,15:59:59,2020-10-01
PSCE,PowerShares S&P SmallCap Energy,3.03,2.9 - 3.03,,3.03,2 - 7.8,,46526.0,,,42956.0,92550000.0,,- 54.5%,,Equity,,,,,,2020-10-01
DWAS,PowerShares DWA SmallCap Momentum Portfolio,59.37,59.53 - 60.58,,60.1,32 - 61.34,,9476.0,,,27880.0,,,21.34%,,Equity,,,,,,2020-10-01
DGL,PowerShares DB Gold,55.36,55.72 - 56.08,,55.86,42.5 - 60.99,,18599.0,,,29112.0,142340000.0,,22.42%,,Commodity,PowerShares DB Gold,56.02,+1.19%,18.60K,15:59:59,2020-10-01
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.99,32.94 - 33.19,,33.14,24 - 39.61,,131402.0,,,76060.0,89310000.0,,22.05%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.17,+0.55%,131.40K,15:59:59,2020-10-01
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,32.18,32.11 - 32.41,,32.34,20.33 - 34.95,,34053.0,,,53015.0,200670000.0,,1.96%,,Equity,,,,,,2020-10-01
PXF,PowerShares FTSE RAFI Developed Markets ex-US,35.44,35.4 - 35.52,,35.53,26.1 - 42.88,,49657.0,,,74530.0,1032000000.0,,- 9.87%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,35.51,+0.20%,49.66K,15:59:59,2020-10-01
PXE,PowerShares Dynamic Energy Exploration & Productio,7.53,7.25 - 7.44,- 17.22%,7.43,5.44 - 17.13,0.53,17290.0,17930000.0,3.1%,25813.0,117750000.0,2.49,- 48.67%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,7.26,-3.59%,17.29K,15:59:59,2020-10-01
PTF,PowerShares DWA Technology Momentum Portfolio,110.04,111.2 - 113.19,22.78%,111.68,36.25 - 116.58,0.26,20834.0,243340000.0,,24888.0,,1.12,62.44%,2300000.0,Equity,,,,,,2020-10-01
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.31,27.3 - 27.35,,27.33,22.76 - 27.58,,9803.0,,,13674.0,64760000.00000001,,4.12%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.33,+0.07%,9.80K,15:59:59,2020-10-01
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.56%,,Equity,,,,,,2020-10-01
PSR,PowerShares Active US Real Estate,81.07,81.1 - 82.51,,81.35,57.16 - 103.33,,5220.0,,,8526.0,26300000.0,,- 14.74%,,Other,PowerShares Active US Real Estate,82.51,+1.78%,5.22K,15:59:59,2020-10-01
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.94,24.92 - 24.92,,24.92,24.65 - 25.1,,729.0,,,3764.0,77280000.0,,0.08%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,-0.06%,0.73K,15:59:59,2020-10-01
PZD,PowerShares Cleantech,58.62,59.23 - 59.95,- 3.67%,59.23,32.41 - 59.98,0.24,25701.0,285100000.0,0.4%,21024.0,81520000.0,1.25,34.05%,4900000.0,Equity,PowerShares Cleantech,59.74,+1.91%,25.70K,15:59:59,2020-10-01
PSI,PowerShares Dynamic Semiconductors,77.42,78.44 - 79.71,12.02%,78.77,44.68 - 84.42,0.45,15283.0,293760000.0,0.4%,27587.0,79020000.0,1.31,35.42%,3600000.0,Equity,PowerShares Dynamic Semiconductors,79.51,+2.70%,15.28K,15:59:59,2020-10-01
PWB,PowerShares Dynamic Large Cap Growth,61.9,62.01 - 62.58,15.45%,62.49,36.86 - 65.5,0.17,31677.0,732450000.0,0.32%,37353.0,327890000.0,0.92,29.58%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,62.26,+0.58%,31.68K,15:59:59,2020-10-01
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.52,25.58 - 25.59,,25.63,21.34 - 26.49,,4700.0,,,10590.0,63460000.0,,0.24%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.59,+0.27%,4.70K,15:59:59,2020-10-01
PGJ,PowerShares Golden Dragon China Port,52.68,52.69 - 53.37,16.39%,52.97,30 - 55.85,0.25,7373.0,187520000.0,0.25%,25976.0,253160000.0,1.08,47.94%,3600000.0,Equity,,,,,,2020-10-01
