Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.79,27.63 - 27.68,,27.68,23.73 - 28.07,,49043.0,,,68104.0,711860000.0,,10.41%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.66,-0.47%,49.04K,15:59:59,2021-03-12
NFRA,FlexShares STOXX Global Broad Infrastructure,55.74,55.69 - 56.04,,55.61,37.25 - 56.04,,104598.0,,,127516.0,737450000.0,,20%,,Equity,FlexShares STOXX Global Broad Infrastructure,56.03,+0.52%,104.60K,15:59:59,2021-03-12
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,62.59,61.81 - 62.07,,61.81,33.83 - 64.19,,4896.0,,,12318.0,346990000.0,,44.48%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,62.06,-0.85%,4.90K,15:59:59,2021-03-12
QDEF,FlexShares Quality Dividend Defensive,49.8,49.73 - 50,,49.74,30.54 - 50.15,,26172.0,,,43302.0,286710000.0,,24.47%,,Equity,FlexShares Quality Dividend Defensive,50.0,+0.41%,26.17K,15:59:59,2021-03-12
RAVI,FlexShares Ready Access Variable Income,76.16,76.15 - 76.19,,76.16,72.5 - 76.43,,6341.0,,,28773.0,158440000.0,,0.44%,,,FlexShares Ready Access Variable Income,76.16,+-0.01%,6.34K,15:59:59,2021-03-12
TILT,FlexShares Morningstar US Market Factor Tilt,160.43,160.21 - 161.22,,160.24,78.87 - 161.22,,11274.0,,,16986.0,971750000.0,,57.76%,,Equity,FlexShares Morningstar US Market Factor Tilt,161.22,+0.49%,11.27K,15:59:59,2021-03-12
HYGV,FlexShares High Yield Value-Scored Bond Index,49.31,49.14 - 49.25,,49.25,36.86 - 49.78,,19154.0,,,38820.0,,,11.54%,,,,,,,,2021-03-12
BNDC,FlexShares Core Select,26.08,25.91 - 25.96,,25.95,23.71 - 27.59,,17356.0,,,19569.0,3100000.0,,1.01%,,Equity,,,,,,2021-03-12
QLC,FlexShares US Quality Large Cap,43.13,43.07 - 43.07,,43.07,24.15 - 43.27,,3509.0,,,6450.0,7120000.0,,38.38%,,Equity,,,,,,2021-03-12
SKOR,FlexShares Credit-Scored US Corp Bond,53.63,53.42 - 53.45,,53.45,45.21 - 55.41,,55308.0,,,20852.0,40170000.0,,4.06%,,,,,,,,2021-03-12
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.52,56.44 - 56.7,,56.7,45.5 - 65.87,,33105.0,,,11434.0,12680000.0,,- 1.56%,,,,,,,,2021-03-12
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.55,26.43 - 26.54,,26.49,19.11 - 27.11,,3824.0,,,6946.0,,,17.37%,,Equity,,,,,,2021-03-12
ASET,FlexShares Real Assets Allocation,31.83,31.93 - 31.98,,31.94,19.95 - 31.98,,1240.0,,,1310.0,1290000.0,,22.66%,,Equity,,,,,,2021-03-12
MBSD,FlexShares Disciplined Duration MBS,23.87,23.86 - 23.9,,23.89,23.07 - 24.71,,,,,16397.0,33760000.0,,0.34%,,,,,,,,2021-03-12
IQDE,FlexShares International Quality Dividend Defensiv,23.93,23.76 - 23.89,,23.76,14.84 - 24.08,,2508.0,,,6719.0,74400000.0,,28.73%,,Equity,FlexShares International Quality Dividend Defensiv,23.89,-0.15%,2.51K,15:59:59,2021-03-12
ESGG,FlexShares STOXX Global ESG Impact,130.09,129.35 - 129.87,,130.09,74.87 - 131.17,,1920.0,,,3026.0,8000000.0,,39.94%,,Equity,,,,,,2021-03-12
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,964.0,35720000.0,,14.47%,,Equity,,,,,,2021-03-12
QLV,FlexShares US Quality Low Volatility,46.18,46.12 - 46.26,,46.12,28.8 - 46.71,,3972.0,,,12073.0,,,22.69%,,Equity,,,,,,2021-03-12
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.74,27.35 - 27.35,,27.35,18.56 - 31.43,,,,,1644.0,,,24.23%,,Equity,,,,,,2021-03-12
ESG,FlexShares STOXX US ESG Impact,96.53,95.81 - 96.41,,95.98,53.06 - 97,,2108.0,,,18692.0,,,46.97%,,Equity,,,,,,2021-03-12
QDYN,FlexShares Quality Dividend Dynamic,55.73,55.49 - 56.78,,55.53,29.08 - 56.78,,11684.0,,,726.0,68100000.0,,44.3%,,Equity,FlexShares Quality Dividend Dynamic,56.78,+1.89%,11.68K,15:59:59,2021-03-12
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 28.89,,,,,3449.0,21820000.0,,24.45%,,Equity,,,,,,2021-03-12
FLQL,Franklin LibertyQ US,38.89,38.83 - 38.99,,38.85,23.39 - 39.09,,195460.0,,,141149.0,,,29.94%,,Equity,,,,,,2021-03-12
FLCO,Franklin Liberty Investment Grade Corporate,25.67,25.41 - 25.49,,25.48,21.31 - 27.46,,12487.0,,,89811.0,53290000.0,,2.35%,,Equity,,,,,,2021-03-12
FLJP,Franklin FTSE Japan,30.07,30.26 - 30.45,,30.27,18.52 - 31.81,,41674.0,,,114775.0,,,38.06%,,Equity,,,,,,2021-03-12
FTSD,Franklin Short Dur US Gov,95.38,95.26 - 95.45,,95.26,92.16 - 97.59,,8832.0,,,29755.0,170280000.0,,0.24%,,,Franklin Short Dur US Gov,95.45,+0.07%,8.83K,15:59:59,2021-03-12
FLLV,Franklin Liberty US Low Volatility,42.72,42.63 - 42.84,,42.63,26.1 - 43.01,,4039.0,,,8391.0,5190000.0,,27.41%,,Equity,,,,,,2021-03-12
FLSW,Franklin FTSE Switzerland,30.2,29.86 - 30,,29.97,20.77 - 31.42,,5446.0,,,16770.0,,,22.96%,,Equity,,,,,,2021-03-12
FLRU,Franklin FTSE Russia,27.63,27.7 - 27.82,,27.7,15.06 - 27.82,,3114.0,,,3040.0,,,37.67%,,Equity,,,,,,2021-03-12
FLIN,Franklin FTSE India,29.01,28.39 - 28.49,,28.44,13.78 - 29.02,,6799.0,,,8895.0,,,53.82%,,Equity,,,,,,2021-03-12
FLCH,Franklin FTSE China,34.23,33 - 33.33,,33.13,19.77 - 38.35,,26023.0,,,29661.0,,,47.1%,,Equity,,,,,,2021-03-12
FLKR,Franklin FTSE South Korea,31.44,31.14 - 31.42,,31.34,13.55 - 34.1,,5520.0,,,37606.0,,,73.03%,,Equity,,,,,,2021-03-12
FLQE,Franklin LibertyQ Emerging Markets,31.06,30.78 - 30.78,,30.78,19.29 - 31.45,,142.0,,,1950.0,269900000.0,,28.35%,,Equity,,,,,,2021-03-12
FLGB,Franklin FTSE United Kingdom,24.18,24.07 - 24.34,,24.0,14.5 - 24.34,,37363.0,,,70648.0,,,26.4%,,Equity,,,,,,2021-03-12
FLQD,Franklin LibertyQ Global Dividend,32.74,32.76 - 32.79,,32.76,19.93 - 32.86,,101.0,,,2958.0,26280000.0,,30.54%,,Equity,,,,,,2021-03-12
FLFR,Franklin FTSE France,28.96,29.05 - 29.05,,29.05,16.06 - 29.05,,320.0,,,933.0,,,39.84%,,Equity,,,,,,2021-03-12
FLQS,Franklin LibertyQ US Small Cap Equity,37.49,37.6 - 37.88,,37.6,17.27 - 37.88,,2285.0,,,983.0,,,65.37%,,Equity,,,,,,2021-03-12
FLTW,Franklin FTSE Taiwan,41.04,40.44 - 40.63,,40.5,20.76 - 41.99,,10084.0,,,10996.0,,,57.72%,,Equity,,,,,,2021-03-12
FLAU,Franklin FTSE Australia,29.62,29.41 - 29.55,,29.41,14.57 - 30.43,,3209.0,,,6232.0,,,47.07%,,Equity,,,,,,2021-03-12
FLHK,Franklin FTSE Hong Kong,28.78,28.28 - 28.52,,28.42,18.77 - 29.66,,4017.0,,,3251.0,,,28.42%,,Equity,,,,,,2021-03-12
FLAX,Franklin FTSE Asia ex Japan,29.81,29.11 - 29.24,,29.11,16.37 - 31.71,,5218.0,,,8951.0,,,49.42%,,Equity,,,,,,2021-03-12
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-03-12
FLBR,Franklin FTSE Brazil,20.71,20.42 - 20.61,,20.42,12.49 - 23.83,,3794.0,,,41061.0,,,14.04%,,Equity,,,,,,2021-03-12
FLCA,Franklin FTSE Canada,30.36,30.25 - 30.5,,30.25,16.02 - 30.5,,5444.0,,,11796.0,,,43.61%,,Equity,,,,,,2021-03-12
FLIY,Franklin FTSE Italy,26.6,26.61 - 26.61,,26.61,15.17 - 26.61,,45.0,,,497.0,,,41.64%,,Equity,,,,,,2021-03-12
FLGR,Franklin FTSE Germany,25.89,25.76 - 25.82,,25.79,13.6 - 25.89,,348.0,,,1270.0,,,43.28%,,Equity,,,,,,2021-03-12
FLQH,Franklin LibertyQ Int Eq Hdg,26.11,26.23 - 26.3,,26.3,18.03 - 26.53,,2858.0,,,3115.0,9370000.0,,15.63%,,Equity,,,,,,2021-03-12
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,40.26,40.37 - 40.47,,40.47,21.39 - 40.47,,1159.0,,,5362.0,,,44.77%,,Equity,,,,,,2021-03-12
FLMX,Franklin FTSE Mexico,22.21,21.68 - 22.16,,21.68,12.76 - 23.24,,185.0,,,1854.0,,,24.08%,,Equity,,,,,,2021-03-12
FLJH,Franklin FTSE Japan Hedged,29.97,30.5 - 30.5,,30.5,17.95 - 30.97,,2.0,,,21701.0,,,45.98%,,Equity,,,,,,2021-03-12
FLEE,Franklin FTSE Europe,27.4,27.34 - 27.4,,27.35,16.01 - 27.4,,86.0,,,7305.0,,,35.98%,,Equity,,,,,,2021-03-12
FLQG,Franklin LibertyQ Global Equity,37.1,36.97 - 37.08,,36.98,23.65 - 37.45,,4327.0,,,556.0,15600000.0,,30.4%,,Equity,,,,,,2021-03-12
FLIA,Franklin Liberty International Aggregate Bond,25.07,24.99 - 25.05,,24.99,24.25 - 25.59,,1758.0,,,5300.0,,,- 0.91%,,,,,,,,2021-03-12
FLZA,Franklin FTSE South Africa,26.9,26.07 - 26.16,,26.07,12.64 - 26.9,,835.0,,,579.0,,,41.5%,,Equity,,,,,,2021-03-12
KLDW,GaveKal Knowledge Leaders Developed World,43.6,43.54 - 43.78,,43.6,24.98 - 44.81,,3916.0,,,11819.0,57470000.0,,45.29%,,Equity,Knowledge Leaders Developed World,43.78,+0.41%,3.92K,15:59:59,2021-03-12
MLPA,Global X MLP,34.34,34.25 - 34.7,,34.52,1.93 - 34.99,,211459.0,,,316298.0,494170000.0,,723.5%,,Equity,Global X MLP,34.7,+1.05%,211.46K,15:59:59,2021-03-12
PAVE,Global X US Infrastructure Development,24.51,24.53 - 24.75,,24.63,9.77 - 24.75,,1835174.0,,,1286302.0,,,82.91%,,Equity,,,,,,2021-03-12
BOTZ,Global X Robotics & AI USD,33.38,33.15 - 33.5,,33.25,14.77 - 36.86,,1124663.0,,,1098241.0,11380000.0,,86.27%,,Equity,,,,,,2021-03-12
SRET,Global X SuperDividend REIT,9.43,9.42 - 9.54,,9.43,4.41 - 10.65,,432248.0,,,488513.0,41030000.0,,- 20.62%,,Other,,,,,,2021-03-12
DIV,Global X SuperDividend US,19.12,19.11 - 19.28,,19.15,10.55 - 19.28,,157591.0,,,280269.0,374150000.0,,11.49%,,Equity,Global X SuperDividend U.S.,19.28,+0.84%,157.33K,15:59:59,2021-03-12
MLPX,Global X MLP & Energy Infrastructure,32.42,32.25 - 32.63,,32.5,4.43 - 32.69,,106361.0,,,167318.0,153570000.0,,332.84%,,Equity,Global X MLP & Energy Infrastructure,32.63,+0.65%,106.36K,15:59:59,2021-03-12
SDIV,Global X SuperDividend,13.82,13.81 - 13.91,,13.82,8.02 - 13.91,,488502.0,,,497543.0,827760000.0,,7.63%,,Equity,Global X SuperDividend,13.9,+0.58%,488.48K,15:59:59,2021-03-12
PFFD,Global X US Preferred,25.34,25.16 - 25.3,,25.32,16.21 - 25.86,,606180.0,,,747322.0,,,9.7%,,Equity,,,,,,2021-03-12
LIT,Global X Lithium,62.11,60.18 - 61.05,,60.99,17.83 - 74.83,,813411.0,,,1515856.0,160800000.0,,145.98%,,Equity,Global X Lithium,60.91,-1.93%,813.19K,15:59:59,2021-03-12
SIL,Global X Silver Miners,42.15,40.8 - 42.4,,41.27,16 - 52.79,,273010.0,,,702995.0,401440000.0,,64.52%,,Equity,Global X Silver Miners,42.29,+0.33%,273.01K,15:59:59,2021-03-12
PAK,Global X MSCI Pakistan,29.2,29.45 - 29.86,,29.45,4.49 - 31.41,,2600.0,,,6105.0,23910000.0,,345.8%,,Equity,Global X MSCI Pakistan,29.73,+1.80%,2.60K,15:59:59,2021-03-12
GREK,Global X FTSE Greece 20,26.58,26.28 - 26.66,,26.32,5 - 26.71,,51895.0,,,68648.0,267019999.99999997,,46.2%,,Equity,Global X FTSE Greece 20,26.66,+0.30%,51.90K,15:59:59,2021-03-12
COPX,Global X Copper Miners,38.35,37.34 - 38.07,,37.76,9.62 - 41.05,,320572.0,,,525300.0,52380000.0,,194.1%,,Equity,Global X Copper Miners,38.07,-0.73%,320.46K,15:59:59,2021-03-12
SPFF,Global X SuperIncome Preferred,11.81,11.77 - 11.83,,11.83,6.82 - 11.94,,70701.0,,,91178.0,226460000.0,,11.52%,,Equity,Global X SuperIncome Preferred,11.8,-0.08%,70.70K,15:59:59,2021-03-12
URA,Global X Uranium,18.39,18.27 - 18.95,,18.35,6.95 - 19.85,,497704.0,,,710240.0,253540000.0,,104.56%,,Equity,Global X Uranium,18.93,+2.94%,497.70K,15:59:59,2021-03-12
CHIQ,Global X China Consumer,36.83,35.45 - 36.22,,35.48,14.35 - 43.9,,298849.0,,,482999.0,71500000.0,,110.22%,,Equity,Global X China Consumer,36.14,-1.87%,298.85K,15:59:59,2021-03-12
FINX,Global X FinTech Thematic,46.85,45.51 - 46.68,,46.01,19.65 - 52.87,,201875.0,,,317706.0,,,74.49%,,Equity,,,,,,2021-03-12
NORW,Global X MSCI Norway,14.09,13.98 - 14.1,,14.0,6.28 - 14.13,,13006.0,,,28154.0,130560000.0,,64.03%,,Equity,Global X MSCI Norway,14.1,+0.07%,13.01K,15:59:59,2021-03-12
MILN,Global X Millennials Thematic,40.78,40.16 - 41,,40.47,16.61 - 42.35,,61579.0,,,44927.0,,,85.2%,,Equity,,,,,,2021-03-12
SNSR,Global X Internet of Things Thematic USD,33.68,33.01 - 33.37,,33.27,14.81 - 35.64,,67517.0,,,115828.0,17670000.0,,73.25%,,Equity,,,,,,2021-03-12
PGAL,Global X MSCI Portugal,11.32,11.05 - 11.29,,11.16,6.9 - 11.77,,20806.0,,,7038.0,20590000.0,,28.93%,,Equity,Global X MSCI Portugal,11.22,-0.88%,20.81K,15:59:59,2021-03-12
ARGT,Global X MSCI Argentina,29.88,29.42 - 29.87,,29.42,14.12 - 32.67,,12464.0,,,17251.0,102450000.0,,51.83%,,Equity,Global X MSCI Argentina,29.82,-0.20%,12.46K,15:59:59,2021-03-12
GXG,Global X MSCI Colombia,30.08,29.96 - 30.07,,29.96,4.29 - 33.39,,641.0,,,11498.0,100990000.0,,14.29%,,Equity,Global X MSCI Colombia,30.02,-0.19%,0.64K,15:59:59,2021-03-12
CHIX,Global X China Financials,16.63,16.34 - 16.57,,16.39,11.74 - 16.91,,107805.0,,,70981.0,27720000.0,,14.53%,,Equity,Global X China Financials,16.57,-0.36%,107.81K,15:59:59,2021-03-12
AIQ,Global X Future Analytics Tech,29.1,28.49 - 28.72,,28.67,12.75 - 30.76,,31019.0,,,69520.0,,,83.48%,,Equity,,,,,,2021-03-12
YLCO,Global X Yieldco,16.17,15.75 - 16.1,,15.99,10.02 - 20.25,,90001.0,,,108604.0,7860000.0,,21.67%,,Equity,,,,,,2021-03-12
DRIV,Global X Autonomous & Electric Vehicles,27.36,26.88 - 27.36,,26.98,9.32 - 28.56,,484978.0,,,1083702.0,,,124.08%,,Equity,,,,,,2021-03-12
KRMA,Global X Conscious Companies,28.46,28.63 - 28.89,,28.57,15.49 - 28.95,,208049.0,,,25379.0,35100000.0,,44.32%,,Equity,,,,,,2021-03-12
CATH,Global X S&P 500 Catholic Values,48.97,48.45 - 48.9,,48.69,27 - 49,,16562.0,,,25083.0,779110000.0,,46.62%,,Equity,,,,,,2021-03-12
GOEX,Global X Gold Explorers,30.44,29.74 - 30.67,,29.74,12.55 - 40.96,,8482.0,,,26290.0,50790000.0,,45.79%,,Equity,Global X Gold Explorers,30.55,+0.36%,8.48K,15:59:59,2021-03-12
CHIS,Global X MSCI China Consumer Staples,32.53,31.5 - 32.4,,32.4,18.4 - 39.84,,2465.0,,,12887.0,,,48.2%,,Equity,,,,,,2021-03-12
EFAS,Global X MSCI SuperDividend EAFE,15.85,15.77 - 15.94,,15.77,9.32 - 15.94,,7007.0,,,7443.0,1580000.0,,27.11%,,Equity,,,,,,2021-03-12
SOCL,Global X Social Media,70.6,68.28 - 69.63,,69.11,24.57 - 79,,39065.0,,,82134.0,86160000.0,,130.19%,,Equity,,,,,,2021-03-12
ALTY,Global X SuperDividend Alternatives,12.67,12.61 - 12.71,,12.69,6.7 - 12.71,,22672.0,,,18020.0,6100000.0,,8.76%,,Equity,,,,,,2021-03-12
NGE,Global X MSCI Nigeria,11.9,11.95 - 11.95,,11.9,7.86 - 13.71,,6601.0,,,22988.0,30730000.0,,24.09%,,Equity,Global X MSCI Nigeria,11.95,+0.42%,6.60K,15:59:59,2021-03-12
AUSF,Global X Adaptive U.S. Factor,28.36,28.56 - 28.65,,28.56,14.7 - 28.65,,2134.0,,,11053.0,,,39.36%,,Equity,,,,,,2021-03-12
TFIV,Global X TargetIncome 5,23.85,23.83 - 23.83,,23.84,18.61 - 25.86,,1912.0,,,4039.0,,,6.66%,,Other,,,,,,2021-03-12
SDEM,Global X SuperDividend Emerging Mar,12.04,11.9 - 11.99,,11.94,8.14 - 12.09,,24589.0,,,27463.0,6120000.0,,11.58%,,Equity,Global X MSCI SuperDividend Emerging Markets,11.98,-0.56%,24.59K,15:59:59,2021-03-12
GURU,Global X Guru,47.02,46.53 - 47.07,,46.88,22.5 - 48.07,,3066.0,,,5032.0,56400000.0,,60.7%,,Equity,Global X Guru,47.07,+0.11%,3.07K,15:59:59,2021-03-12
LNGR,Global X Longevity Thematic,27.71,27.52 - 27.64,,27.53,16.71 - 29.52,,2064.0,,,17773.0,1590000.0,,32.84%,,Equity,,,,,,2021-03-12
ASEA,Global X Southeast Asia,15.11,14.84 - 15,,15.0,9.41 - 15.3,,20024.0,,,38448.0,11000000.0,,20.59%,,Equity,Global X Southeast Asia,14.93,-1.19%,20.02K,15:59:59,2021-03-12
CHII,Global X China Industrials,15.82,15.54 - 15.93,,15.54,10.39 - 17.7,,1901.0,,,2591.0,3940000.0,,23.61%,,Equity,Global X China Industrials,15.93,+0.73%,1.90K,15:59:59,2021-03-12
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,17.53%,,Equity,,,,,,2021-03-12
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,14.11%,,Equity,,,,,,2021-03-12
EMFM,Global X Next Emerging & Frontier,19.74,19.54 - 19.67,,19.54,13.01 - 19.91,,2970.0,,,2962.0,14100000.0,,22.62%,,Equity,Global X Next Emerging & Frontier,19.67,-0.33%,2.97K,15:59:59,2021-03-12
GXF,Global X FTSE Nordic Region,28.74,28.41 - 28.65,,28.45,15.2 - 29.7,,3368.0,,,5718.0,30860000.0,,53.94%,,Equity,Global X FTSE Nordic Region,28.65,-0.33%,3.37K,15:59:59,2021-03-12
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 21.59,,,,,598.0,2230000.0,,5.02%,,Equity,,,,,,2021-03-12
CHIC,Global X MSCI China Communication Services,31.07,30.08 - 30.28,,30.1,19.26 - 35.26,,2537.0,,,6896.0,,,37.05%,,Equity,,,,,,2021-03-12
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,7.89%,,Equity,,,,,,2021-03-12
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,28.71%,,Equity,,,,,,2021-03-12
CHIM,Global X China Materials,25.78,24.93 - 25.75,,25.31,12.84 - 29.52,,5065.0,,,6824.0,1630000.0,,67.84%,,Equity,Global X China Materials,25.32,-1.79%,5.07K,15:59:59,2021-03-12
CHIE,Global X China Energy,9.4,9.23 - 9.35,,9.23,7.36 - 9.88,,5601.0,,,6276.0,1580000.0,,7.07%,,Equity,Global X China Energy,9.35,-0.48%,5.60K,15:59:59,2021-03-12
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-12
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-12
EBIZ,Global X E-commerce,35.47,34.95 - 35.5,,35.01,12.94 - 37.98,,37524.0,,,107903.0,,,121.69%,,Equity,,,,,,2021-03-12
CLOU,Global X Cloud Computing,26.77,25.97 - 26.6,,26.5,12.36 - 30.41,,869572.0,,,1429853.0,,,83.86%,,Equity,,,,,,2021-03-12
RYLD,Global X Russell 2000 Covered Call,24.33,24.34 - 24.45,,24.42,14.85 - 24.45,,92408.0,,,51802.0,,,25.35%,,Other,,,,,,2021-03-12
QDIV,Global X S&P 500 Quality Dividend,29.22,29.45 - 29.48,,29.45,15.76 - 29.48,,1158.0,,,1749.0,,,43.87%,,Equity,,,,,,2021-03-12
GSIE,Goldman Sachs ActiveBeta International Equity,33.1,32.92 - 33.18,,32.93,19.3 - 33.58,,388370.0,,,444702.0,345440000.0,,35.99%,,Equity,,,,,,2021-03-12
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,78.5,77.85 - 78.52,,78.04,44.44 - 80.07,,266539.0,,,477864.0,1484000000.0,,40.43%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,78.46,-0.05%,266.54K,15:59:59,2021-03-12
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.14,,100.12,100.12 - 100.98,,211117.0,,,271786.0,55020000.0,,- 0.6%,,Equity,,,,,,2021-03-12
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.08,39.25 - 39.52,,39.38,23.1 - 42.31,,166606.0,,,466331.0,970650000.0,,39.65%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,39.46,-1.55%,166.61K,15:59:59,2021-03-12
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,239.33,236.27 - 236.27,,236.27,73 - 263.81,,16.0,,,858.0,,,106.91%,,Equity,,,,,,2021-03-12
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,61.74,61.53 - 62.03,,61.64,32.02 - 62.03,,55107.0,,,101413.0,,,48.24%,,Equity,,,,,,2021-03-12
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.75 - 50.78,,50.78,48.42 - 52.41,,43762.0,,,58585.0,,,0.22%,,,,,,,,2021-03-12
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.38,57.14 - 57.47,,57.38,31.66 - 57.64,,3821.0,,,15817.0,,,45.49%,,Equity,,,,,,2021-03-12
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.47,37.68 - 37.99,,37.68,24.16 - 39.65,,2696.0,,,2292.0,34080000.0,,34.06%,,Equity,,,,,,2021-03-12
GVIP,Goldman Sachs Hedge Industry VIP,96.62,95.41 - 96.46,,95.77,41.73 - 99.44,,17391.0,,,23184.0,31150000.0,,76.7%,,Equity,,,,,,2021-03-12
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,36.14%,,Equity,,,,,,2021-03-12
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,30.11%,,Equity,,,,,,2021-03-12
GSEU,Goldman Sachs ActiveBeta Europe Equity,34.29,34.03 - 34.31,,34.03,20.08 - 34.45,,31769.0,,,2441.0,30100000.0,,36.29%,,Equity,,,,,,2021-03-12
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,37.44%,,Equity,,,,,,2021-03-12
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,49.88%,,Equity,,,,,,2021-03-12
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.77,56.3 - 56.35,,56.32,49.27 - 57.68,,5490.0,,,19066.0,,,9.85%,,,,,,,,2021-03-12
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,82.27%,,Equity,,,,,,2021-03-12
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 13.8,,,,,661.0,7510000.0,,5.56%,,Other,,,,,,2021-03-12
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,27.31%,,Commodity,,,,,,2021-03-12
BAR,GraniteShares Gold Trust,17.13,16.9 - 17.15,,16.91,14.43 - 20.59,,177798.0,,,470073.0,,,5.09%,,Equity,,,,,,2021-03-12
HIPS,GraniteShares HIPS US High Income,14.63,14.58 - 14.7,,14.63,7.68 - 14.8,,52448.0,,,43631.0,,,9.75%,,Equity,,,,,,2021-03-12
RPV,Guggenheim Invest S&P 500 Pure Value,75.39,75.92 - 76.61,10.89%,75.92,33.62 - 76.61,0.77,561643.0,634700000.0,3.03%,442869.0,1290000000.0,1.39,62.57%,12302836.0,Equity,Invesco S&P 500 Pure Value,76.57,+1.57%,561.64K,15:59:59,2021-03-12
GSY,Guggenheim Enhanced Short Duration,50.51,50.5 - 50.52,,50.51,47.22 - 50.6,,602285.0,,,600297.0,972600000.0,,0.5%,,,Invesco Ultra Short Duration,50.51,0.00%,602.29K,15:59:59,2021-03-12
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.15,21.14 - 21.15,,21.15,17.15 - 21.49,,687640.0,,,648043.0,584240000.0,,0%,,,,,,,,2021-03-12
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,1.58%,,,,,,,,2021-03-12
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.77,21.74 - 21.76,,21.75,16.71 - 21.95,,218446.0,,,442256.0,151360000.0,,3.46%,,,,,,,,2021-03-12
RSP,Guggenheim Invest S&P 500 Equal Weight,140.53,140.5 - 141.62,1.71%,140.7,70.56 - 141.62,1.25,2890329.0,13110000000.0,1.93%,2561612.0,9800000000.0,1.12,50.91%,118052663.0,Equity,Invesco S&P 500 Equal Weight,141.6,+0.76%,2.89M,15:59:59,2021-03-12
FXE,Guggenheim CurrencyShares Euro,112.43,111.7 - 112.14,,111.81,100.64 - 115.86,,60607.0,,,93116.0,218890000.0,,5.44%,,Currency,Invesco CurrencyShares Euro Currency Trust,112.12,-0.28%,60.61K,15:59:59,2021-03-12
