Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PSK,SPDR Wells Fargo Preferred Stock,41.97,42.02 - 42.27,,42.02,28.83 - 44.71,,224948.0,,,272880.0,506180000.0,,- 2.63%,,Equity,SPDR Wells Fargo Preferred Stock,42.26,+0.69%,224.95K,15:59:59,2020-07-15
RWR,SPDR Dow Jones REIT,76.76,77.1 - 78.39,12.19%,78.13,57.85 - 107.88,2.52,224717.0,1280000000.0,4.31%,206830.0,2760000000.0,0.83,- 23.06%,17256617.0,Other,SPDR Dow Jones REIT,77.79,+1.34%,224.72K,15:59:59,2020-07-15
EELV,PowerShares S&P Emerging Markets Low Volatility,20.22,20.2 - 20.31,,20.2,15.63 - 24.3,,224167.0,,,89681.0,245690000.0,,- 16.02%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.24,+0.10%,224.17K,15:59:59,2020-07-15
FHLC,Fidelity MSCI Health Care,51.34,51.66 - 52.25,,51.83,35.74 - 52.22,,223667.0,,,283361.0,639470000.0,,16.63%,,Equity,Fidelity MSCI Health Care,52.19,+1.66%,223.67K,15:59:59,2020-07-15
VXF,Vanguard Extended Market,120.33,121.52 - 123.8,7.69%,122.33,74.19 - 133.06,1.16,222634.0,7300000000.0,1.31%,501314.0,3660000000.0,1.11,3%,61247961.0,Equity,Vanguard Extended Market,123.56,+2.68%,222.63K,15:59:59,2020-07-15
VPU,Vanguard Utilities,127.71,127.11 - 129.92,19.32%,129.0,96.09 - 156.43,2.31,222189.0,3940000000.0,3.32%,236461.0,1710000000.0,0.41,- 5.45%,30905688.0,Equity,Vanguard Utilities,127.24,-0.37%,222.19K,15:59:59,2020-07-15
SLVP,iShares MSCI Global Silver Miners,14.56,14.33 - 14.85,,14.8,5.62 - 15,,221974.0,,,198534.0,71240000.0,,53.89%,,Equity,iShares MSCI Global Silver Miners,14.85,+1.99%,221.97K,15:59:59,2020-07-15
KOLD,ProShares UltraShort Bloomberg Natural Gas,64.81,62.33 - 66.59,,64.1,21.59 - 87.26,,221339.0,,,123260.0,6980000.0,,111.43%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,62.71,-3.24%,221.34K,15:59:59,2020-07-15
DBA,PowerShares DB Agriculture,13.39,13.37 - 13.59,,13.41,13.15 - 16.88,,221247.0,,,472883.0,792750000.0,,- 18.03%,,Commodity,PowerShares DB Agriculture,13.59,+1.49%,221.25K,15:59:59,2020-07-15
IJS,iShares S&P Small-Cap 600 Value,118.42,121.3 - 124.24,6.09%,121.3,85.63 - 162.87,1.8,219530.0,4490000000.0,2.68%,341153.0,3740000000.0,1.3,- 16.31%,37950000.0,Equity,iShares S&P Small-Cap 600 Value,123.55,+4.33%,219.53K,15:59:59,2020-07-15
RWO,SPDR Dow Jones Global Real Estate,38.85,38.94 - 39.42,,39.35,29.37 - 53.6,,218571.0,,,293749.0,2540000000.0,,- 22.71%,,Equity,SPDR Dow Jones Global Real Estate,39.25,+1.03%,218.57K,15:59:59,2020-07-15
TOTL,SPDR DoubleLine Total Return Tactic,49.57,49.51 - 49.64,,49.52,46.54 - 51.79,,217982.0,,,425212.0,3071000000.0,,1.91%,,,SPDR DoubleLine Total Return Tactic,49.64,+0.14%,217.98K,15:59:59,2020-07-15
FXO,First Trust Financial AlphaDEX,25.06,25.48 - 26.16,,25.65,17.42 - 34.65,,217652.0,,,261294.0,1020999999.9999999,,- 18.97%,,Equity,First Trust Financial AlphaDEX,26.05,+3.95%,217.65K,15:59:59,2020-07-15
DLN,WisdomTree LargeCap Dividend,94.91,95.27 - 96.18,,96.18,68.29 - 108.4,,217617.0,,,127456.0,1907000000.0,,- 2.85%,,Equity,WisdomTree LargeCap Dividend,95.77,+0.91%,217.62K,15:59:59,2020-07-15
PXH,PowerShares FTSE RAFI Emerging Markets,18.45,18.35 - 18.51,,18.46,13.88 - 22.79,,217563.0,,,870721.0,748000000.0,,- 14.92%,,Equity,PowerShares FTSE RAFI Emerging Markets,18.42,-0.16%,217.56K,15:59:59,2020-07-15
IBDN,iShares iBonds Dec 2022 Corporate,25.66,25.61 - 25.66,,25.61,22.27 - 25.76,,216676.0,,,187955.0,166040000.0,,1.95%,,,iShares iBonds Dec 2022 Corporate,25.61,-0.19%,216.68K,15:59:59,2020-07-15
VOX,Vanguard Telecommunication Services,97.91,97.59 - 99.01,12.44%,98.53,66.51 - 100.95,3.24,215618.0,2520000000.0,0.97%,249960.0,963000000.0,0.91,9.3%,25741985.0,Equity,Vanguard Telecommunication Services,98.68,+0.79%,215.62K,15:59:59,2020-07-15
LRGF,iShares Edge MSCI Multifactor USA,31.64,31.78 - 32.14,,31.98,22.52 - 35.88,,214272.0,,,248894.0,340470000.0,,- 1.2%,,Equity,iShares Edge MSCI Multifactor USA,32.08,+1.39%,214.27K,15:59:59,2020-07-15
IYT,iShares Transportation Average,167.79,169.34 - 173.25,13.07%,171.77,116.61 - 203.89,1.26,213600.0,595650000.0,1.91%,226500.0,1220000000.0,1.19,- 11.17%,3550000.0,Equity,iShares Transportation Average,172.48,+2.80%,213.60K,15:59:59,2020-07-15
IBDO,iShares iBonds Dec 2023 Corporate,26.22,26.17 - 26.22,,26.21,22.04 - 26.26,,212860.0,,,192160.0,123900000.0,,3.56%,,,iShares iBonds Dec 2023 Corporate,26.2,-0.08%,212.86K,15:59:59,2020-07-15
TFI,SPDR Nuveen Barclays Municipal Bond,51.99,51.95 - 52.07,,51.95,42.81 - 52.65,,212431.0,,,461288.0,2128000000.0,,3.46%,,,SPDR Nuveen Barclays Municipal Bond,52.03,+0.08%,212.43K,15:59:59,2020-07-15
UGL,ProShares Ultra Gold,65.71,65.09 - 65.95,,65.27,42.98 - 67.05,,211941.0,,,141405.0,110530000.0,,52.34%,,Commodity,ProShares Ultra Gold,65.82,+0.17%,211.94K,15:59:59,2020-07-15
IHI,iShares US Medical Devices,273.77,276.85 - 281.45,21.42%,276.85,183.25 - 281.25,0.72,208347.0,6890000000.0,0.4%,268820.0,790440000.0,0.92,16.93%,25150000.0,Equity,iShares US Medical Devices,280.77,+2.56%,208.35K,15:59:59,2020-07-15
VHT,Vanguard Health Care,198.64,200.03 - 202.34,15.84%,200.58,138.11 - 202.25,1.14,207426.0,11270000000.0,1.28%,305518.0,5830000000.0,0.89,16.72%,56758064.0,Equity,Vanguard Health Care,201.88,+1.63%,207.43K,15:59:59,2020-07-15
FNDC,Schwab amental Intl Small Company,28.19,28.43 - 28.65,,28.55,20.07 - 33.5,,205914.0,,,381837.0,807860000.0,,- 8.65%,,Equity,Schwab amental Intl Small Company,28.5,+1.10%,205.91K,15:59:59,2020-07-15
XAR,SPDR S&P Aerospace & Defense,83.99,85.86 - 87.12,,85.94,60.27 - 119.48,,204769.0,,,205397.0,424480000.0,,- 17.49%,,Equity,SPDR S&P Aerospace & Defense,86.92,+3.49%,204.77K,15:59:59,2020-07-15
IWY,iShares Russell Top 200 Growth,112.02,111.11 - 113.13,,112.96,71.86 - 115.35,,201455.0,,,215714.0,708920000.0,,27.05%,,Equity,iShares Russell Top 200 Growth,112.27,+0.22%,201.46K,15:59:59,2020-07-15
MGV,Vanguard Mega Cap Value,75.0,75.56 - 76.1,,76.02,56 - 88.37,,200609.0,,,166919.0,1534000000.0,,- 7.27%,,Equity,Vanguard Mega Cap Value,75.85,+1.13%,200.61K,15:59:59,2020-07-15
FCOM,Fidelity MSCI Telecommunications Services,37.08,37.05 - 37.57,,37.3,25.42 - 38.44,,198179.0,,,144088.0,137110000.0,,8.27%,,Equity,Fidelity MSCI Telecommunications Services,37.44,+0.97%,198.18K,15:59:59,2020-07-15
IEV,iShares Europe,42.02,42.38 - 42.82,- 6.38%,42.67,29.49 - 47.42,1.61,197942.0,1380000000.0,4.59%,302619.0,2720000000.0,0.86,- 2.83%,33450000.0,Equity,iShares Europe,42.56,+1.29%,197.94K,15:59:59,2020-07-15
CQQQ,Guggenheim Invest China Technology,70.92,70.03 - 70.78,,70.78,40.24 - 73.98,,195245.0,,,176816.0,54750000.0,,56.5%,,Equity,Guggenheim Invest China Technology,70.3,-0.87%,195.25K,15:59:59,2020-07-15
NHF,NexPoint Credit Strategies,10.11,10.1 - 10.35,7.56%,10.16,6.3 - 19.14,2.4,195084.0,461090000.0,11.87%,249436.0,1350000000.0,1.28,- 46.14%,45606964.0,Other,NexPoint Credit Strategies,10.18,+0.69%,195.08K,15:59:59,2020-07-15
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,50.01,49.84 - 50.6,,50.6,26 - 53.01,,194997.0,,,200822.0,29530000.0,,55.1%,,Equity,EMQQ Emerging Markets Internet and Ecommerce,50.16,+0.30%,195.00K,15:59:59,2020-07-15
WEAT,Teucrium Wheat,5.34,5.35 - 5.52,,5.35,4.85 - 6.09,,194553.0,,,123236.0,67520000.0,,- 1.08%,,Commodity,Teucrium Wheat,5.52,+3.37%,194.55K,15:59:59,2020-07-15
FNCL,Fidelity MSCI Financials,33.54,33.89 - 34.42,,34.24,24.51 - 45.33,,192367.0,,,241567.0,682030000.0,,- 15.82%,,Equity,Fidelity MSCI Financials,34.31,+2.30%,192.37K,15:59:59,2020-07-15
IEO,iShares US Oil & Gas Exploration & Production,32.11,32.26 - 33.12,- 13.04%,32.91,17.69 - 56.97,0.97,191334.0,387450000.0,1.13%,290010.0,573940000.0,1.3,- 39.22%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,33.02,2.83%,191.33K,15:59:59,2020-07-15
MVV,ProShares Ultra MidCap400,28.8,29.83 - 30.67,,30.0,13.47 - 47.08,,187853.0,,,135861.0,145310000.0,,- 25.45%,,Equity,ProShares Ultra MidCap400,30.58,+6.18%,187.85K,15:59:59,2020-07-15
EWD,iShares MSCI Sweden Capped,33.4,33.66 - 33.98,- 3.44%,33.79,21.38 - 34.27,1.24,186224.0,185370000.0,4.37%,164604.0,381680000.0,0.91,9.71%,5850000.0,Equity,iShares MSCI Sweden Capped,33.77,+1.11%,186.22K,15:59:59,2020-07-15
HYS,PIMCO 0-5 Year High Yield Corporate Bond,92.27,92.23 - 92.71,,92.5,78.01 - 100.52,,183971.0,,,316402.0,2210000000.0,,- 7.52%,,,PIMCO 0-5 Year High Yield Corporate Bond,92.61,+0.37%,183.97K,15:59:59,2020-07-15
UYG,ProShares Ultra Financials,29.61,30.15 - 30.82,,30.69,16.81 - 57.92,,180854.0,,,170593.0,806860000.0,,- 34.18%,,Equity,ProShares Ultra Financials,30.73,+3.78%,180.85K,15:59:59,2020-07-15
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,26.92,26.91 - 26.96,,26.92,23.44 - 26.96,,179196.0,,,94771.0,711860000.0,,6.03%,,,FlexShares iBoxx 5-Year Target Duration TIPS,26.92,0.00%,179.20K,15:59:59,2020-07-15
IYF,iShares US Financials,111.22,112.25 - 113.64,6.64%,113.64,81.24 - 143.69,1.31,179105.0,1310000000.0,2.58%,314421.0,1200000000.0,1.09,- 11.47%,11750000.0,Equity,iShares US Financials,113.36,+1.92%,179.11K,15:59:59,2020-07-15
IJJ,iShares S&P Mid-Cap 400 Value,131.99,134.43 - 137.25,13.06%,135.03,90.68 - 173.51,2.1,176713.0,4280000000.0000005,2.93%,191481.0,5710000000.0,1.27,- 14.5%,32400000.0,Equity,iShares S&P Mid-Cap 400 Value,136.66,+3.54%,176.71K,15:59:59,2020-07-15
EDV,Vanguard Extended Duration,170.44,168.6 - 170.1,,168.8,124.2 - 189.78,,175662.0,,,319523.0,416480000.0,,35.99%,,,Vanguard Extended Duration,169.37,-0.63%,175.66K,15:59:59,2020-07-15
STIP,iShares 0-5 Year TIPS Bond,102.61,102.62 - 102.68,,102.62,95.49 - 102.67,,174679.0,,,198960.0,1006999999.9999999,,2.5%,,,iShares 0-5 Year TIPS Bond,102.64,+0.03%,174.68K,15:59:59,2020-07-15
FUTY,Fidelity MSCI Utilities,37.65,37.47 - 38.31,,37.98,28.3 - 46.28,,174553.0,,,204893.0,188940000.0,,- 5.73%,,Equity,Fidelity MSCI Utilities,37.5,-0.40%,174.55K,15:59:59,2020-07-15
DIV,Global X SuperDividend US,14.89,15 - 15.26,,15.06,10.55 - 24.02,,171666.0,,,241163.0,374150000.0,,- 33.36%,,Equity,Global X SuperDividend US,15.2,+2.08%,171.67K,15:59:59,2020-07-15
SUB,iShares Short-Term National AMT-Free Muni Bond,107.89,107.88 - 108,,107.9,97.45 - 108.21,,171268.0,,,230782.0,1449000000.0,,1.18%,,,iShares Short-Term National AMT-Free Muni Bond,107.93,+0.04%,171.27K,15:59:59,2020-07-15
VOOV,Vanguard S&P 500 Value,106.77,107.59 - 108.46,,108.17,78.3 - 127.43,,170647.0,,,98591.0,648820000.0,,- 5.59%,,Equity,Vanguard S&P 500 Value,108.25,+1.39%,170.65K,15:59:59,2020-07-15
DRV,Direxion Daily Real Estate Bear 3X Shares,16.24,15.31 - 16.1,,15.46,12.81 - 71.04,,166256.0,,,518811.0,16930000.0,,- 49.04%,,Other,Direxion Daily Real Estate Bear 3X Shares,15.8,-2.71%,166.26K,15:59:59,2020-07-15
VOOG,Vanguard S&P 500 Growth,194.66,193.95 - 196.83,,196.51,126.49 - 198.81,,165441.0,,,170391.0,1285000000.0,,18.7%,,Equity,Vanguard S&P 500 Growth,195.83,+0.60%,165.44K,15:59:59,2020-07-15
URA,Global X Uranium,11.2,11.28 - 11.53,,11.33,6.95 - 11.7,,165210.0,,,108163.0,253540000.0,,- 1.2%,,Equity,Global X Uranium,11.51,+2.77%,165.21K,15:59:59,2020-07-15
VBK,Vanguard Small-Cap Growth,200.87,203.13 - 206.46,4.04%,204.21,123.28 - 211.14,1.27,165034.0,10520000000.0,0.52%,263564.0,3900000000.0,1.23,9.02%,52475129.0,Equity,Vanguard Small-Cap Growth,205.91,+2.51%,165.03K,15:59:59,2020-07-15
GNR,SPDR S&P Global Natural Resources,37.79,37.99 - 38.35,,38.33,24.72 - 46.68,,164816.0,,,236356.0,914170000.0,,- 15.37%,,Equity,SPDR S&P Global Natural Resources,38.31,+1.38%,164.82K,15:59:59,2020-07-15
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.73,16.25 - 17.29,,16.25,6.55 - 29.7,,162728.0,,,98571.0,1180000.0,,4.27%,,Other,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,17.1,+8.71%,162.73K,15:59:59,2020-07-15
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,48.4,48.55 - 49.46,,49.46,4.56 - 63.71,,162253.0,,,216556.0,443550000.0,,245.53%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.03,+1.30%,162.25K,15:59:59,2020-07-15
RDIV,Oppenheimer Ultra Div Revenue,27.46,27.86 - 28.41,,28.0,19.38 - 40.11,,159618.0,,,197570.0,437520000.0,,- 24.94%,,Equity,Oppenheimer Ultra Div Revenue,28.35,+3.24%,159.62K,15:59:59,2020-07-15
IWX,iShares Russell Top 200 Value,50.11,50.47 - 50.92,,50.92,37.65 - 59.37,,159331.0,,,134038.0,211300000.0,,- 8.04%,,Equity,iShares Russell Top 200 Value,50.69,+1.16%,159.33K,15:59:59,2020-07-15
MGC,Vanguard Mega Cap,113.49,113.39 - 114.86,,114.75,77.64 - 118.49,,154410.0,,,154498.0,1116000000.0,,10.25%,,Equity,Vanguard Mega Cap,114.34,+0.75%,154.41K,15:59:59,2020-07-15
IMTM,iShares Edge MSCI Intl Momentum Factor,32.56,32.76 - 33.08,,33.0,22.23 - 33.07,,150409.0,,,100819.0,18020000.0,,10.59%,,Equity,iShares Edge MSCI Intl Momentum Factor,32.9,+1.04%,150.41K,15:59:59,2020-07-15
XPH,SPDR S&P Pharmaceuticals,43.42,44.1 - 44.84,25.49%,44.3,30.3 - 48.12,0.58,148449.0,236650000.0,0.68%,108865.0,1210000000.0,1.3,17.11%,5450270.0,Equity,SPDR S&P Pharmaceuticals,44.69,+2.92%,148.45K,15:59:59,2020-07-15
FSTA,Fidelity MSCI Consumer Staples,36.34,36.31 - 36.78,,36.59,28.26 - 38.7,,146347.0,,,191483.0,237800000.0,,1.39%,,Equity,Fidelity MSCI Consumer Staples,36.38,+0.11%,146.35K,15:59:59,2020-07-15
RUSL,Direxion Daily Russia Bull 3X Shares,15.99,16.13 - 16.4,,16.32,5.66 - 83,,139529.0,,,437428.0,201890000.0,,- 70%,,Equity,Direxion Daily Russia Bull 3X Shares,16.33,+2.13%,139.53K,15:59:59,2020-07-15
PEJ,PowerShares Dynamic Leisure & Entertainment,29.46,30.17 - 31.11,9.14%,30.18,17.6 - 45.87,0.3,138950.0,232730000.0,0.65%,300098.0,193150000.0,1.3,- 30.62%,8000000.0,Equity,PowerShares Dynamic Leisure & Entertainment,31.04,+5.36%,138.95K,15:59:59,2020-07-15
ARKQ,ARK Industrial Innovation,50.88,50.73 - 52.01,,51.66,26.19 - 53.41,,137980.0,,,131882.0,20150000.0,,51.95%,,Equity,ARK Industrial Innovation,51.92,+2.04%,137.98K,15:59:59,2020-07-15
IYG,iShares US Financial Services,120.47,121.89 - 123.67,12.58%,123.4,86.42 - 156.97,1.11,137671.0,1670000000.0,2.46%,273930.0,566610000.0,1.27,- 9.66%,13950000.0,Equity,iShares US Financial Services,123.29,+2.34%,137.67K,15:59:59,2020-07-15
FBND,Fidelity Total Bond,54.5,54.46 - 54.61,,54.5,45.08 - 54.61,,136841.0,,,214660.0,233630000.0,,7.25%,,,Fidelity Total Bond,54.61,+0.20%,136.84K,15:59:59,2020-07-15
IDHQ,PowerShares S&P Int Dev Qual Port,25.19,25.51 - 25.73,,25.53,17.88 - 27,,133665.0,,,38133.0,20840000.0,,7.91%,,Equity,PowerShares S&P Int Dev Qual Port,25.51,+1.27%,133.67K,15:59:59,2020-07-15
VSS,Vanguard FTSE All-World ex-US Small-Cap,100.12,100.58 - 101.35,,101.0,66.95 - 112.49,,133573.0,,,293920.0,2973000000.0,,- 4.16%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,100.98,+0.86%,133.57K,15:59:59,2020-07-15
BOND,PIMCO Total Return Active Exchange-Traded,112.08,111.92 - 112.12,,112.0,100.31 - 114.61,,132696.0,,,249948.0,2021999999.9999998,,4.62%,,,PIMCO Total Return Active Exchange-Traded,112.12,+0.04%,132.70K,15:59:59,2020-07-15
BAB,PowerShares Build America Bond Port,33.25,33.07 - 33.17,,33.1,22.52 - 35.82,,132427.0,,,317334.0,980690000.0,,6.14%,,,PowerShares Build America Bond Port,33.17,-0.24%,132.43K,15:59:59,2020-07-15
AOK,iShares Core Conservative Allocation,36.81,36.81 - 36.93,,36.88,29 - 36.96,,131498.0,,,200579.0,321560000.0,,4.62%,,Other,iShares Core Conservative Allocation,36.88,+0.19%,131.50K,15:59:59,2020-07-15
INTF,iShares Edge MSCI Multifactor Intl,23.77,23.95 - 24.15,,24.08,17.29 - 27.45,,130032.0,,,314954.0,200700000.0,,- 8.35%,,Equity,iShares Edge MSCI Multifactor Intl,24.03,+1.09%,130.03K,15:59:59,2020-07-15
QAI,IQ Hedge Multi-Strategy Tracker,30.65,30.68 - 30.78,,30.68,26.58 - 32.01,,128282.0,,,238818.0,1152000000.0,,1.02%,,Other,IQ Hedge Multi-Strategy Tracker,30.74,+0.29%,128.28K,15:59:59,2020-07-15
FXD,First Trust Consumer Discretionary AlphaDEX,38.01,38.67 - 39.61,,38.81,21.71 - 46.12,,125026.0,,,506627.0,494730000.0,,- 10.14%,,Equity,First Trust Consumer Discretionary AlphaDEX,39.52,+3.97%,125.03K,15:59:59,2020-07-15
FXL,First Trust Technology AlphaDEX,84.18,83.21 - 84.81,,84.69,48 - 88.04,,124927.0,,,225379.0,543120000.0,,23.14%,,Equity,First Trust Technology AlphaDEX,84.61,+0.51%,124.93K,15:59:59,2020-07-15
AOM,iShares Core Moderate Allocation,40.4,40.44 - 40.6,,40.49,33.58 - 41,,124376.0,,,249573.0,606840000.0,,4.54%,,Other,iShares Core Moderate Allocation,40.55,+0.37%,124.38K,15:59:59,2020-07-15
MORT,VanEck Vectors Mortgage REIT Income,12.8,13.05 - 13.47,,13.05,6.8 - 25.94,,123531.0,,,220961.0,107230000.0,,- 42.32%,,Other,VanEck Vectors Mortgage REIT Income,13.44,+5.00%,123.53K,15:59:59,2020-07-15
SMLV,SPDR Russell 2000 Low Volatility,73.77,74.8 - 77.15,,74.8,56 - 101.53,,121843.0,,,28488.0,200340000.0,,- 17.87%,,Equity,SPDR Russell 2000 Low Volatility,76.92,+4.28%,121.84K,15:59:59,2020-07-15
QDF,FlexShares Quality Dividend,43.43,43.67 - 44.06,,43.98,30.34 - 49.4,,121798.0,,,120793.0,1659000000.0,,- 3.68%,,Equity,FlexShares Quality Dividend,43.96,+1.21%,121.80K,15:59:59,2020-07-15
SOYB,Teucrium Soybean,14.03,13.95 - 14.07,,14.06,13.27 - 16.05,,121305.0,,,128027.0,12770000.0,,- 8.93%,,Commodity,Teucrium Soybean,14.07,+0.29%,121.31K,15:59:59,2020-07-15
CHIQ,Global X China Consumer,23.8,23.68 - 24,,23.91,14.35 - 25.09,,121248.0,,,73218.0,71500000.0,,48.79%,,Equity,Global X China Consumer,23.91,+0.46%,121.25K,15:59:59,2020-07-15
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.38,25.39 - 25.42,,25.4,23.1 - 25.41,,120744.0,,,251381.0,1939000000.0,,3.38%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.4,+0.06%,120.74K,15:59:59,2020-07-15
BWX,SPDR Barclays International Treasury Bond,29.14,29.15 - 29.28,,29.21,25.59 - 30.17,,117323.0,,,293195.0,1376000000.0,,2.13%,,,SPDR Barclays International Treasury Bond,29.21,+0.24%,117.32K,15:59:59,2020-07-15
INDL,Direxion Daily MSCI India Bull 3X Shares,23.95,24.06 - 24.56,,24.4,9.13 - 74.16,,116689.0,,,368417.0,85580000.0,,- 66.88%,,Equity,Direxion Daily MSCI India Bull 3X Shares,24.26,+1.29%,116.69K,15:59:59,2020-07-15
IYW,iShares US Technology,278.12,275.37 - 281.01,20.5%,279.75,175.25 - 286.38,1.22,114944.0,5780000000.0,0.87%,168519.0,2950000000.0,1.08,35.69%,20800000.0,Equity,iShares US Technology,278.75,+0.23%,114.94K,15:59:59,2020-07-15
UGA,United States Gasoline,19.65,19.6 - 20.04,,19.84,8.19 - 33.82,,114858.0,,,477830.0,64099999.99999999,,- 36.67%,,Commodity,United States Gasoline,19.76,+0.56%,114.86K,15:59:59,2020-07-15
FXP,ProShares UltraShort FTSE China 50,40.58,40.53 - 41.15,,40.7,36.94 - 82.65,,114384.0,,,73202.0,45600000.0,,- 33.76%,,Equity,ProShares UltraShort FTSE China 50,40.98,+0.99%,114.38K,15:59:59,2020-07-15
ZSL,ProShares UltraShort Silver,17.43,17.15 - 17.65,,17.54,17.15 - 56.62,,114179.0,,,84896.0,19360000.0,,- 53.65%,,Commodity,ProShares UltraShort Silver,17.15,-1.61%,114.18K,15:59:59,2020-07-15
IQDF,FlexShares International Quality Dividend,20.83,20.93 - 21.1,,21.01,13.67 - 24.82,,114001.0,,,147604.0,562440000.0,,- 8.7%,,Equity,FlexShares International Quality Dividend,21.0,+0.82%,114.00K,15:59:59,2020-07-15
VOT,Vanguard Mid-Cap Growth,169.18,169.37 - 171.76,,170.97,106.07 - 172,,113057.0,,,179003.0,3827000000.0,,12.25%,,Equity,Vanguard Mid-Cap Growth,171.44,+1.34%,113.06K,15:59:59,2020-07-15
UDN,PowerShares DB US Dollar Bearish,20.46,20.49 - 20.56,,20.52,18.96 - 20.99,,110992.0,,,61004.0,33500000.0,,- 0.77%,,Currency,PowerShares DB US Dollar Bearish,20.51,+0.22%,110.99K,15:59:59,2020-07-15
EZM,WisdomTree MidCap Earnings,32.3,32.99 - 33.72,,32.99,21.9 - 42.77,,105367.0,,,101526.0,775500000.0,,- 16.04%,,Equity,WisdomTree MidCap Earnings,33.61,+4.06%,105.37K,15:59:59,2020-07-15
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.39,18.38 - 18.66,,18.56,14.54 - 22.61,,104054.0,,,67657.0,290790000.0,,- 15.37%,,Other,PowerShares S&P 500 BuyWrite Portfolio,18.55,+0.87%,104.05K,15:59:59,2020-07-15
MNA,IQ Merger Arbitrage,31.79,31.72 - 31.94,,31.91,26.21 - 33.56,,103448.0,,,155337.0,149270000.0,,1.24%,,Equity,IQ Merger Arbitrage,31.94,+0.47%,103.45K,15:59:59,2020-07-15
SDOG,ALPS Sector Dividend Dogs,36.54,37.02 - 37.6,,37.13,26.12 - 47.63,,103301.0,,,179709.0,2063000000.0000002,,- 14.84%,,Equity,ALPS Sector Dividend Dogs,37.47,+2.55%,103.30K,15:59:59,2020-07-15
HACK,PureFunds ISE Cyber Security,45.08,45.26 - 45.93,,45.4,29.02 - 46.7,,102110.0,,,185760.0,881300000.0,,9.78%,,Equity,PureFunds ISE Cyber Security,45.68,+1.33%,102.11K,15:59:59,2020-07-15
PWV,PowerShares Dynamic Large Cap Value,33.87,34.06 - 34.38,7.91%,34.33,25.67 - 42.27,0.59,101567.0,667240000.0,2.84%,94041.0,1090000000.0,1.0,- 8.44%,19700000.0,Equity,PowerShares Dynamic Large Cap Value,34.29,+1.24%,101.57K,15:59:59,2020-07-15
SMDD,ProShares UltraPro Short MidCap400,15.5,13.96 - 14.7,,14.53,5.74 - 51.2,,101197.0,,,109359.0,3390000.0,,81.44%,,Equity,ProShares UltraPro Short MidCap400,14.08,-9.16%,101.20K,15:59:59,2020-07-15
KORU,Direxion Daily South Korea Bull 3X Shares,13.17,13.29 - 13.66,,13.61,4.28 - 28.11,,100588.0,,,204280.0,4780000.0,,- 35.46%,,Equity,Direxion Daily South Korea Bull 3X Shares,13.47,+2.28%,100.59K,15:59:59,2020-07-15
DUG,ProShares UltraShort Oil and Gas,42.91,40.6 - 42.33,,41.0,29.43 - 184.95,,100533.0,,,104039.0,40640000.0,,4%,,Equity,ProShares UltraShort Oil and Gas,41.08,-4.26%,100.53K,15:59:59,2020-07-15
PCEF,PowerShares CEF Income Composite Portfolio,20.09,20.15 - 20.25,,20.16,13.62 - 23.96,,100454.0,,,192164.0,668990000.0,,- 11.27%,,,PowerShares CEF Income Composite Portfolio,20.24,+0.75%,100.45K,15:59:59,2020-07-15
VDC,Vanguard Consumer Staples,155.64,155.51 - 157.51,14%,156.81,120.7 - 164.9,,99335.0,5330000000.0,2.61%,225812.0,1940000000.0,0.61,1.6%,34315925.0,Equity,Vanguard Consumer Staples,155.74,+0.06%,99.34K,15:59:59,2020-07-15
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.03,28.21 - 28.4,,28.29,22.18 - 35.04,,98655.0,,,259185.0,425670000.0,,- 17.2%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.21,+0.64%,98.66K,15:59:59,2020-07-15
SMDV,ProShares Russell 2000 Dividend Gro,46.98,47.85 - 48.91,,48.06,39.47 - 62.93,,96725.0,,,86586.0,403610000.0,,- 17.97%,,Equity,ProShares Russell 2000 Dividend Gro,48.51,+3.26%,96.73K,15:59:59,2020-07-15
FDIS,Fidelity MSCI Consumer Discretionary,55.52,55.11 - 56.27,,56.08,31.21 - 57.91,,96366.0,,,181255.0,237290000.0,,17.54%,,Equity,Fidelity MSCI Consumer Discretionary,56.02,+0.90%,96.37K,15:59:59,2020-07-15
GCC,WisdomTree Continuous Commodity,15.76,15.81 - 16.02,,15.85,13.67 - 18.87,,95079.0,,,29009.0,213910000.0,,- 10.33%,,Commodity,WisdomTree Continuous Commodity,15.97,+1.34%,95.08K,15:59:59,2020-07-15
