Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,46.88,46.71 - 46.71,,46.59,36.13 - 46.88,,,,,796.0,,,8.48%,,Commodity,,,,,,2020-10-28
MNA,IQ Merger Arbitrage,34.1,34.2 - 34.44,,34.06,26.21 - 34.44,,100192.0,,,93832.0,149270000.0,,4.89%,,Equity,,,,,,2020-10-28
CLRG,IQ Chaikin US Large Cap,25.7,24.8 - 25.35,,25.1,16.23 - 27.76,,15219.0,,,5147.0,,,0.63%,,Equity,,,,,,2020-10-28
CSML,IQ Chaikin US Small Cap,23.28,22.6 - 22.95,,22.95,13.57 - 28.05,,3924.0,,,17085.0,,,- 11.58%,,Equity,,,,,,2020-10-28
QAI,IQ Hedge Multi-Strategy Tracker,31.13,30.91 - 30.98,,30.96,26.58 - 32.01,,49231.0,,,129312.0,1152000000.0,,1.27%,,Other,,,,,,2020-10-28
HFXI,IQ 50 Percent Hedged FTSE International,19.67,19.18 - 19.3,,19.32,14.67 - 22.26,,29841.0,,,35719.0,168790000.0,,- 5.31%,,Equity,,,,,,2020-10-28
ROOF,IQ US Real Estate Small Cap,17.78,17.38 - 17.58,,17.68,12.96 - 27.07,,,,,8573.0,94660000.0,,- 33.82%,,Other,,,,,,2020-10-28
AGGP,IQ Enhanced Core Plus Bond US,19.74,19.68 - 19.68,,19.74,18.68 - 21.4,,18249.0,,,33384.0,197860000.0,,0.2%,,Equity,,,,,,2020-10-28
GRES,IQ Global Resources,25.99,25.63 - 25.63,,25.72,19.54 - 27.61,,,,,5801.0,183970000.0,,- 4.01%,,Equity,,,,,,2020-10-28
QLS,IQ Hedge Long Short Tracker,24.13,23.81 - 23.97,,23.97,17.29 - 25.06,,,,,8694.0,1970000.0,,6.58%,,Other,,,,,,2020-10-28
MMIT,IQ MacKay Shields Municipal Intermediate,26.23,26.24 - 26.25,,26.22,22.05 - 27.51,,,,,21636.0,,,0.08%,,Equity,,,,,,2020-10-28
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,1418.0,34080000.0,,- 2.44%,,Other,,,,,,2020-10-28
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,10715.0,28740000.0,,- 5.27%,,Equity,,,,,,2020-10-28
MCRO,IQ Hedge Macro Tracker,27.82,27.7 - 27.7,,27.75,21.76 - 27.92,,,,,277.0,8750000.0,,4.77%,,Other,,,,,,2020-10-28
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,28151.0,27240000.0,,- 4.81%,,Equity,,,,,,2020-10-28
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,3015.0,14620000.0,,- 0.86%,,Equity,,,,,,2020-10-28
QED,IQ Hedge Event-Driven Tracker,22.94,22.73 - 22.73,,22.8,17.7 - 24.4,,3903.0,,,6935.0,3030000.0,,6.15%,,Other,,,,,,2020-10-28
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.71%,,Equity,,,,,,2020-10-28
CPI,IQ Real Return,27.27,27.26 - 27.26,,27.26,25.1 - 28.52,,,,,2814.0,28390000.0,,- 3.13%,,Other,,,,,,2020-10-28
QMN,IQ Hedge Market Neutral Tracker,26.84,26.87 - 26.87,,26.87,23.78 - 28.77,,,,,3870.0,11320000.0,,0.41%,,Other,,,,,,2020-10-28
EEM,iShares MSCI Emerging Markets,45.92,44.73 - 45.25,- 26.56%,45.21,30.09 - 46.33,0.84,61495958.0,23870000000.0,2.02%,39902358.0,22120000000.0,0.93,7.61%,539100000.0,Equity,iShares MSCI Emerging Markets,44.75,-2.55%,61.50M,15:59:58,2020-10-28
SLV,iShares Silver,22.73,21.42 - 21.87,- 15.56%,21.82,10.86 - 27.38,,38074506.0,15310000000.0,,48147391.0,4670000000.0,0.62,36.21%,618200000.0,Commodity,iShares Silver,21.76,-4.27%,38.07M,15:59:58,2020-10-28
FXI,iShares China Large-Cap,44.79,43.82 - 44.27,- 3.92%,44.23,33.1 - 45.9,0.75,15739364.0,3560000000.0,2.5%,18050198.0,6790000000.0,0.85,6.92%,80550000.0,Equity,iShares China Large-Cap,43.89,-2.01%,15.74M,15:59:58,2020-10-28
HYG,iShares iBoxx $ High Yield Corporate Bond,84.16,83.31 - 83.72,5.21%,83.61,67.52 - 88.53,5.0,40761574.0,30360000000.0,4.98%,25601789.0,20510000000.0,0.41,- 3.67%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,83.47,-0.83%,40.76M,15:59:58,2020-10-28
IAU,iShares Gold,18.2,17.84 - 17.97,- 9.65%,17.94,13.8 - 19.75,,25398810.0,31270000000.0,,24996098.0,5750000000.0,0.07,27.54%,1697850000.0,Commodity,iShares Gold,17.9,-1.65%,25.40M,15:59:58,2020-10-28
EWZ,iShares MSCI Brazil Capped,28.72,27.14 - 27.99,- 18.37%,27.87,20.14 - 48.48,1.38,26976469.0,5320000000.0,3.48%,24693810.0,3580000000.0,1.11,- 36.36%,179350000.0,Equity,iShares MSCI Brazil Capped,27.18,-5.36%,26.98M,15:59:58,2020-10-28
EFA,iShares MSCI EAFE,63.31,61.37 - 62.04,- 0.32%,61.9,45.73 - 70.42,1.7,35554478.0,48080000000.0,2.54%,21429149.0,61770000000.0,0.83,- 5.99%,746400000.0,Equity,iShares MSCI EAFE,61.44,-2.95%,35.55M,15:59:58,2020-10-28
IYR,iShares US Real Estate,78.8,76.61 - 78.27,12.73%,77.46,56.27 - 100.75,2.7,6084984.0,3540000000.0,3.26%,5327139.0,5250000000.0,0.8,- 15.8%,43100000.0,Other,iShares US Real Estate,76.85,-2.47%,6.08M,15:59:58,2020-10-28
IWM,iShares Russell 2000,158.18,153.05 - 155.44,6.42%,154.64,95.69 - 170.56,1.59,30867272.0,40650000000.0,1.3%,21997357.0,35680000000.0,1.26,1.18%,259900000.0,Equity,iShares Russell 2000,153.32,-3.07%,30.87M,15:59:58,2020-10-28
TLT,iShares 20+ Year Treasury Bond,160.55,160.2 - 161.46,17.81%,161.38,134.45 - 179.7,3.37,11762882.0,19280000000.0,1.51%,9663359.0,10520000000.0,- 0.3,16.97%,116000000.0,,,,,,,2020-10-28
IEMG,iShares Core MSCI Emerging Markets,54.96,53.57 - 54.14,,54.08,35.65 - 55.45,,18002526.0,,,11701341.0,21297000000.0,,7.03%,,Equity,iShares Core MSCI Emerging Markets,53.61,-2.46%,18.00M,15:59:58,2020-10-28
IEFA,iShares Core MSCI EAFE,59.88,58.08 - 58.7,,58.56,42.29 - 66.12,,19367056.0,,,8097055.0,18092000000.0,,- 5.16%,,Equity,iShares Core MSCI EAFE,58.12,-2.94%,19.37M,15:59:58,2020-10-28
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.45,134.74 - 135.48,6.6%,135.41,104.95 - 139.38,4.04,13239584.0,56490000000.0,2.92%,11342368.0,23700000000.0,0.19,6.8%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,134.81,-0.47%,13.24M,15:59:58,2020-10-28
EWJ,iShares MSCI Japan,58.94,58.14 - 58.66,1.74%,58.57,41.61 - 60.75,0.13,6890212.0,9910000000.0,1.99%,5901761.0,19340000000.0,0.73,1.17%,170400000.0,Equity,iShares MSCI Japan,58.14,-1.36%,6.89M,15:59:58,2020-10-28
IEF,iShares 7-10 Year Treasury Bond,120.97,120.88 - 121.18,5.51%,121.15,109.97 - 123.41,2.18,5586552.0,19640000000.0,1.43%,4578389.0,,- 0.16,8.83%,161500000.0,,,,,,,2020-10-28
USMV,iShares Edge MSCI Min Vol,63.59,61.66 - 62.92,,62.58,45.77 - 69.79,,4304622.0,,,3551083.0,12060000000.0,,0.16%,,Equity,iShares Edge MSCI Min Vol,61.73,-2.92%,4.30M,15:59:58,2020-10-28
EMB,iShares JPMorgan USD EM Bond,111.23,110.25 - 110.94,,110.9,85 - 117.2,,5907030.0,,,3725830.0,,,- 1.8%,,,,,,,,2020-10-28
IVV,ishares S&P 500,339.43,327.3 - 334,12.12%,333.22,220.28 - 360.18,3.95,6854410.0,216440000000.0,2.22%,3425879.0,69260000000.0,1.01,11.45%,628550000.0,Equity,ishares S&P 500,327.88,-3.40%,6.85M,15:59:58,2020-10-28
PFF,iShares US Preferred Stock,36.77,36.13 - 36.68,8.5%,36.63,23.85 - 38.33,2.43,9080867.0,16440000000.000002,4.97%,4733368.0,13140000000.0,0.45,- 2.05%,450050000.0,Equity,,,,,,2020-10-28
EWY,iShares MSCI South Korea Capped,67.04,65.93 - 66.59,- 33.4%,66.47,38.26 - 68.49,0.66,4838702.0,4960000000.0,2.03%,3915695.0,3420000000.0,1.01,12.66%,76850000.0,Equity,iShares MSCI South Korea Capped,66.03,-1.51%,4.84M,15:59:58,2020-10-28
ITB,iShares US Home Construction,53.53,52.18 - 54.02,7.26%,52.51,22.4 - 60.86,0.09,4463791.0,2240000000.0,0.52%,3080678.0,2180000000.0,1.58,19.5%,39700000.0,Equity,iShares US Home Construction,53.15,-0.71%,4.46M,15:59:58,2020-10-28
ACWI,iShares MSCI ACWI,80.78,78.12 - 79.37,,79.25,53.31 - 84.12,,6290494.0,,,3058739.0,6350000000.0,,6.49%,,Equity,,,,,,2020-10-28
EZU,iShares MSCI Eurozone,37.41,35.78 - 36.3,- 6.26%,36.18,25.32 - 42.44,1.08,7637919.0,12240000000.0,1.92%,4951909.0,8900000000.0,1.05,- 7.38%,283000000.0,Equity,iShares MSCI Eurozone,35.92,-3.98%,7.64M,15:59:58,2020-10-28
IJR,iShares Core S&P Small-Cap,74.11,71.77 - 72.97,8.15%,72.47,47.52 - 85.92,1.51,4103702.0,44350000000.0,1.58%,3781759.0,17750000000.0,1.26,- 7.69%,591850000.0,Equity,,,,,,2020-10-28
AGG,iShares Core US Aggregate Bond,117.9,117.72 - 117.95,4.9%,117.92,105.56 - 119.72,2.52,6606205.0,79050000000.0,2.38%,5862725.0,34330000000.0,- 0.01,4.89%,667800000.0,,,,,,,2020-10-28
EWT,iShares MSCI Taiwan Capped,46.45,45.39 - 45.74,- 19.85%,45.65,29.15 - 46.81,0.58,5027183.0,4320000000.0,2.27%,4857934.0,3580000000.0,0.84,19.69%,96000000.0,Equity,iShares MSCI Taiwan Capped,45.54,-1.96%,5.03M,15:59:58,2020-10-28
SHV,iShares Short Treasury Bond,110.68,110.68 - 110.7,,110.69,110.12 - 112.99,,2103944.0,,,2113109.0,4402000000.0,,0.02%,,,,,,,,2020-10-28
GOVT,iShares Core US Treasury Bond,27.78,27.77 - 27.82,,27.81,25.82 - 28.54,,4438418.0,,,4961586.0,3547000000.0,,6.72%,,,,,,,,2020-10-28
EWH,iShares MSCI Hong Kong,21.94,21.68 - 21.82,- 12.27%,21.76,17.92 - 25.64,1.03,4936898.0,1320000000.0,2.73%,5640312.0,2830000000.0,0.77,- 7.89%,58275000.0,Equity,,,,,,2020-10-28
INDA,iShares MSCI India,34.54,33.51 - 33.99,,33.9,20.48 - 36.18,,6439261.0,,,3847333.0,4065000000.0000005,,1.11%,,Equity,iShares MSCI India,33.52,-2.97%,6.44M,15:59:58,2020-10-28
ILF,iShares Latin America 40,22.21,21.17 - 21.66,- 21.78%,21.72,15.54 - 34.83,0.74,3126771.0,922580000.0,3.72%,1480764.0,658930000.0,1.04,- 34.32%,40750000.0,Equity,iShares Latin America 40,21.17,-4.68%,3.13M,15:59:58,2020-10-28
MTUM,iShares Edge MSCI USA Momentum Factor,147.97,142.79 - 145.89,,145.25,88.88 - 156.72,,1213594.0,,,819046.0,1959000000.0,,23.77%,,Equity,iShares Edge MSCI USA Momentum Factor,143.0,-3.36%,1.21M,15:59:58,2020-10-28
NEAR,iShares Short Maturity Bond,50.14,50.14 - 50.15,,50.14,44.29 - 50.41,,786723.0,,,954369.0,2350000000.0,,- 0.38%,,,,,,,,2020-10-28
EWA,iShares MSCI Australia,20.33,19.78 - 20.11,- 1.8%,20.09,12.73 - 23.54,0.42,4360284.0,1240000000.0,5.71%,3237139.0,1710000000.0,0.99,- 10.79%,59800000.0,Equity,,,,,,2020-10-28
EWC,iShares MSCI Canada,27.51,26.48 - 26.99,- 2.22%,26.93,17.59 - 30.81,0.62,4607273.0,2210000000.0,3.18%,2565480.0,2560000000.0,1.01,- 4.84%,77800000.0,Equity,iShares MSCI Canada,26.51,-3.63%,4.61M,15:59:58,2020-10-28
IWD,iShares Russell 1000 Value,119.31,115.68 - 117.93,8.7%,117.05,84.11 - 138.88,2.13,3605612.0,36630000000.0,3.23%,2140055.0,26160000000.0,1.03,- 8.23%,301300000.0,Equity,iShares Russell 1000 Value,115.8,-2.94%,3.61M,15:59:58,2020-10-28
SHY,iShares 1-3 Year Treasury Bond,86.42,86.42 - 86.44,-,86.43,84.47 - 86.8,0.32,4930214.0,21450000000.0,1.52%,2859494.0,,- 0.04,1.99%,248000000.0,,,,,,,2020-10-28
MCHI,iShares MSCI China,79.11,77.29 - 78.34,,78.27,50 - 79.24,,3371887.0,,,3450870.0,2222000000.0,,33.36%,,Equity,,,,,,2020-10-28
EWW,iShares MSCI Mexico Capped,35.44,33.95 - 34.62,- 1.18%,34.51,25.03 - 48.19,0.36,3319886.0,877060000.0,1.63%,2740190.0,2150000000.0,0.96,- 21.52%,25600000.0,Equity,iShares MSCI Mexico Capped,34.28,-3.27%,3.32M,15:59:58,2020-10-28
EFV,iShares MSCI EAFE Value,40.05,38.61 - 39.07,- 3.78%,38.99,30.26 - 50.95,1.87,1628214.0,6110000000.0,3.39%,1281556.0,2970000000.0,0.88,- 18.67%,144400000.0,Equity,,,,,,2020-10-28
EWG,iShares MSCI Germany,27.68,26.28 - 26.67,- 3.48%,26.58,17.5 - 30.75,0.63,11806986.0,2720000000.0,0.93%,6122242.0,5960000000.0,1.05,- 3.18%,90300000.0,Equity,iShares MSCI Germany,26.39,-4.68%,11.81M,15:59:58,2020-10-28
AAXJ,iShares MSCI All Country Asia ex Japan,80.45,78.67 - 79.46,-,79.38,52.95 - 81.06,,1472661.0,4170000000.0,1.55%,1101362.0,2588000000.0,0.88,15.51%,54200000.0,Equity,,,,,,2020-10-28
EWU,iShares MSCI United Kingdom,25.13,24.16 - 24.49,- 5.16%,24.42,19.51 - 34.31,1.37,5311715.0,2180000000.0,6.73%,3425135.0,3070000000.0,0.88,- 22.91%,81500000.0,Equity,,,,,,2020-10-28
QUAL,iShares Edge MSCI USA Quality Factor,104.77,100.67 - 103.03,,103.03,68.2 - 110.42,,1151821.0,,,882370.0,3415000000.0,,10.48%,,Equity,iShares Edge MSCI USA Quality Factor,100.78,-3.81%,1.15M,15:59:58,2020-10-28
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.03,43.67 - 43.83,,43.79,36.9 - 46.75,,1288614.0,,,1307724.0,1906000000.0,,- 5.19%,,,,,,,,2020-10-28
FLOT,iShares Floating Rate Bond,50.69,50.68 - 50.69,,50.68,43.28 - 51.1,,485011.0,,,651262.0,4468000000.0,,- 0.57%,,,,,,,,2020-10-28
ICSH,iShares Ultra Short Term Bond,50.56,50.55 - 50.57,,50.57,47.9 - 50.6,,678310.0,,,825069.0,22490000.0,,0.3%,,,,,,,,2020-10-28
IEUR,iShares Core MSCI Europe,44.04,42.29 - 42.82,,42.67,30.92 - 50.3,,1082454.0,,,400969.0,1087000000.0,,- 7.17%,,Equity,,,,,,2020-10-28
IBB,iShares Nasdaq Biotechnology,135.87,132.05 - 134.27,34.18%,133.75,92.15 - 146.53,0.15,2653153.0,9490000000.0,0.29%,2803826.0,9490000000.0,1.12,26.98%,71600000.0,,,,,,,2020-10-28
ITOT,iShares Core S&P Total US Stock Market,76.68,74.03 - 75.4,10.78%,75.26,48.52 - 80.62,1.67,2666262.0,27840000000.0,2.06%,1369291.0,2230000000.0,1.05,11.81%,359650000.0,Equity,,,,,,2020-10-28
VLUE,iShares Edge MSCI USA Value Factor,74.08,71.89 - 73.27,,72.57,54.2 - 91.86,,903040.0,,,955877.0,2389000000.0,,- 13%,,Equity,iShares Edge MSCI USA Value Factor,71.97,-2.85%,903.04K,15:59:58,2020-10-28
IXUS,iShares Core MSCI Total International Stock,58.79,57.08 - 57.7,,57.6,40.38 - 63.03,,1933382.0,,,1506243.0,4181000000.0,,- 1.49%,,Equity,,,,,,2020-10-28
DGRO,iShares Core Dividend Growth,39.98,38.73 - 39.53,,39.25,27.65 - 43.17,,1937463.0,,,1571164.0,1140000000.0,,0.3%,,Equity,iShares Core Dividend Growth,38.77,-3.03%,1.94M,15:59:58,2020-10-28
IWN,iShares Russell 2000 Value,105.69,102.14 - 104.07,4.07%,103.31,69.27 - 130.16,1.89,2116136.0,8430000000.0,2.67%,1419494.0,6160000000.0,1.25,- 14.3%,79200000.0,Equity,,,,,,2020-10-28
IVE,iShares S&P 500 Value,113.18,109.74 - 112,9.36%,111.18,81.7 - 132.1,2.08,1318378.0,16120000000.000002,3.06%,612298.0,8170000000.0,1.02,- 7.74%,139150000.0,Equity,iShares S&P 500 Value,109.92,-2.88%,1.32M,15:59:58,2020-10-28
MBB,iShares MBS,110.29,110.21 - 110.31,,110.29,104.79 - 111.31,,1155131.0,,,1459168.0,10025000000.0,,2.21%,,,,,,,,2020-10-28
ISTB,iShares Core 1-5 Year USD,51.49,51.45 - 51.52,,51.52,47.62 - 51.81,,397117.0,,,534546.0,695420000.0,,2.12%,,,,,,,,2020-10-28
TIP,iShares TIPS Bond,126.2,125.95 - 126.15,2.15%,126.14,107.37 - 127.27,1.87,2275731.0,23370000000.0,0.82%,2285402.0,14790000000.0,0.06,9.2%,185100000.0,,,,,,,2020-10-28
IEI,iShares 3-7 Year Treasury Bond,133.19,133.17 - 133.3,,133.27,125.3 - 134.11,,966905.0,,,830269.0,,,5.61%,,,,,,,,2020-10-28
EFG,iShares MSCI EAFE Growth,88.9,86.81 - 87.67,1.56%,87.36,60.13 - 92.96,1.54,490450.0,8460000000.000001,2.18%,441021.0,1740000000.0,0.79,7.74%,93600000.0,Equity,,,,,,2020-10-28
IGIB,iShares Intermediate Credit Bond,61.05,60.82 - 61.03,3.35%,61.03,50.11 - 61.64,1.34,855251.0,11140000000.0,3%,1325274.0,,0.2,5.62%,182500000.0,,,,,,,2020-10-28
EWQ,iShares MSCI France,27.68,26.43 - 26.83,- 4.74%,26.74,19.29 - 32.99,0.83,1293137.0,832690000.0,3.33%,995770.0,353670000.0,0.9,- 10.91%,28400000.0,Equity,,,,,,2020-10-28
IGSB,iShares Short-Term Corporate Bond,54.99,54.92 - 54.98,0.75%,54.96,47.21 - 55.09,0.49,1887554.0,19660000000.0,2.69%,2009470.0,11680000000.0,0.09,2.48%,357150000.0,,,,,,,2020-10-28
SCZ,iShares MSCI EAFE Small-Cap,58.66,56.79 - 57.48,,57.35,37.75 - 62.85,,5172174.0,,,1467204.0,6590000000.0,,- 1.49%,,Equity,,,,,,2020-10-28
IWF,iShares Russell 1000 Growth,220.19,211.72 - 216.46,8.39%,216.4,128.23 - 234.22,1.31,1342860.0,60190000000.0,0.96%,1597691.0,26160000000.0,1.02,34.12%,274150000.0,Equity,,,,,,2020-10-28
EWL,iShares MSCI Switzerland Capped,40.52,39.06 - 39.5,- 1.44%,39.37,29.55 - 43.02,0.79,1737734.0,1730000000.0,3.27%,873517.0,1090000000.0,0.61,6.16%,41125000.0,Equity,iShares MSCI Switzerland Capped,39.13,-3.43%,1.74M,15:59:58,2020-10-28
IWR,iShares Russell Mid-Cap,59.46,57.73 - 58.67,12.43%,58.39,36.03 - 62.15,0.61,1327311.0,21150000000.0,1.88%,1269776.0,13420000000.0,1.14,4.74%,362200000.0,Equity,,,,,,2020-10-28
IWB,iShares Russell 1000,189.52,182.94 - 186.34,11.44%,186.11,120.2 - 199.85,2.0,960266.0,24310000000.0,1.98%,618118.0,11680000000.0,1.03,12.75%,127350000.0,Equity,iShares Russell 1000,183.2,-3.33%,960.27K,15:59:58,2020-10-28
MUB,iShares National AMT-Free Muni Bond,115.42,115.26 - 115.37,,115.34,100.03 - 118.15,,1438434.0,,,1140310.0,8048999999.999999,,1.49%,,,,,,,,2020-10-28
IJH,iShares S&P Midcap 400,194.06,188.8 - 191.88,9.43%,190.33,117.87 - 210.86,1.76,963454.0,45650000000.0,2.11%,1006974.0,25280000000.0,1.2,- 1.33%,235650000.0,Equity,iShares S&P Midcap 400,188.92,-2.65%,963.45K,15:59:58,2020-10-28
ACWX,iShares MSCI ACWI ex US,46.38,45.06 - 45.51,,45.49,32.4 - 50.03,,2466484.0,,,1234910.0,2071000000.0000002,,- 2.56%,,Equity,,,,,,2020-10-28
EWP,iShares MSCI Spain Capped,21.87,21.02 - 21.39,- 16.36%,21.29,17.6 - 29.57,1.63,1124094.0,469390000.0,3.8%,736417.0,1510000000.0,0.88,- 24.52%,20025000.0,Equity,,,,,,2020-10-28
ECH,iShares MSCI Chile Capped,24.69,24.03 - 24.46,,24.46,17.72 - 35.49,,360859.0,,,330859.0,388730000.0,,- 32.58%,,Equity,iShares MSCI Chile Capped,24.06,-2.55%,360.86K,15:59:58,2020-10-28
IUSV,iShares Core US Value,54.7,53.1 - 54.14,7.96%,53.91,39.21 - 63.93,2.69,895586.0,6440000000.0,2.61%,515730.0,906700000.0,1.05,- 8.04%,116850000.0,Equity,,,,,,2020-10-28
EFAV,iShares Edge MSCI Min Vol EAFE,67.41,65.89 - 66.43,,66.25,53.83 - 75.94,,906189.0,,,844570.0,5977000000.0,,- 9.58%,,Equity,iShares Edge MSCI Min Vol EAFE,65.9,-2.24%,906.19K,15:59:58,2020-10-28
EEMV,iShares Edge MSCI Min Vol EM,56.14,55.29 - 55.66,,55.35,42.1 - 59.7,,448753.0,,,350924.0,3653000000.0,,- 4.3%,,Equity,iShares Edge MSCI Min Vol EM,55.31,-1.48%,448.75K,15:59:58,2020-10-28
EWS,iShares MSCI Singapore Capped,18.99,18.42 - 18.56,- 23.61%,18.57,15.1 - 24.94,0.43,844734.0,526900000.0,7.06%,935136.0,683660000.0,0.94,- 21.7%,27500000.0,Equity,,,,,,2020-10-28
EUFN,iShares MSCI Europe Financials,13.72,13.14 - 13.35,,13.3,10.6 - 19.8,,1577700.0,,,766225.0,630820000.0,,- 26.59%,,Equity,,,,,,2020-10-28
DVY,iShares Select Dividend,84.32,81.63 - 83.5,7.9%,82.63,61.89 - 107.36,2.4,831813.0,12800000000.0,4.31%,693972.0,14890000000.0,0.94,- 17.98%,153700000.0,Equity,,,,,,2020-10-28
IXC,iShares Global Energy,15.77,15.08 - 15.42,9.07%,15.36,12.23 - 31.63,1.14,1079864.0,1390000000.0,9.1%,998200.0,1020000000.0,1.31,- 47.65%,72000000.0,Equity,,,,,,2020-10-28
PICK,iShares MSCI Global Metals & Mining Producers,27.53,26.28 - 27,,27.0,16.03 - 30.5,,70730.0,,,156665.0,300530000.0,,- 1.29%,,Equity,,,,,,2020-10-28
IDV,iShares International Select Dividend,24.89,24.09 - 24.36,,24.34,19.52 - 34.12,,1738971.0,,,870074.0,3565000000.0,,- 22.44%,,Equity,iShares International Select Dividend,24.1,-3.17%,1.74M,15:59:58,2020-10-28
IUSB,iShares Core Total USD Bond Market,54.33,54.19 - 54.32,,54.26,48.55 - 55.19,,289683.0,,,420001.0,769870000.0,,4.3%,,,,,,,,2020-10-28
IGV,iShares North American Tech-Software,322.24,310.25 - 317.62,7.12%,315.96,176.23 - 336.99,0.27,522820.0,5260000000.0,0.42%,855174.0,1260000000.0,1.03,50.54%,17150000.0,Equity,,,,,,2020-10-28
IWO,iShares Russell 2000 Growth,232.37,225.23 - 228.02,11.34%,227.53,129.54 - 241.86,1.1,487153.0,9150000000.0,0.67%,387250.0,8920000000.0,1.27,16.8%,40600000.0,Equity,,,,,,2020-10-28
IWP,iShares Russell Mid-Cap Growth,180.57,175.36 - 177.16,13.63%,177.82,101.93 - 187.22,0.94,229762.0,13190000000.0,0.63%,318085.0,6930000000.0,1.12,24.96%,76800000.0,Equity,,,,,,2020-10-28
SLQD,iShares 0-5 Year Invest Grade Corporate Bond,52.13,52.08 - 52.13,,52.13,45.02 - 52.3,,172516.0,,,217898.0,261360000.0,,2%,,,,,,,,2020-10-28
IUSG,iShares Core US Growth,81.01,77.88 - 79.74,14.44%,79.45,48.55 - 86.41,1.05,747742.0,9560000000.0,1.26%,475419.0,611890000.0,1.01,26.78%,118000000.0,Equity,,,,,,2020-10-28
IYE,iShares US Energy,15.51,14.83 - 15.25,- 2.48%,15.13,12.13 - 32.77,1.02,3724737.0,434930000.0,6.72%,1462755.0,2290000000.0,1.69,- 49.43%,22450000.0,Equity,iShares US Energy,14.89,-4.00%,3.72M,15:59:58,2020-10-28
EWI,iShares MSCI Italy Capped,24.01,22.89 - 23.29,- 20.15%,23.19,17.84 - 30.43,0.34,1084067.0,211170000.0,5.26%,562987.0,950730000.0,0.94,- 16.19%,8100000.0,Equity,,,,,,2020-10-28
EIDO,iShares MSCI Indonesia,18.79,18.21 - 18.47,,18.46,11.91 - 26.56,,521433.0,,,709226.0,485540000.0,,- 26.78%,,Equity,iShares MSCI Indonesia,18.24,-2.93%,521.43K,15:59:58,2020-10-28
TUR,iShares MSCI Turkey,18.86,18.1 - 18.35,,18.24,17.72 - 29.42,,504231.0,,,275102.0,419560000.0,,- 24.8%,,Equity,,,,,,2020-10-28
EWM,iShares MSCI Malaysia,26.11,25.61 - 25.95,- 11.51%,25.9,19.06 - 28.93,0.3,381590.0,349330000.0,5.07%,435967.0,458240000.0,0.5,- 6.55%,12900000.0,Equity,,,,,,2020-10-28
IYF,iShares US Financials,113.38,109.95 - 111.47,6.64%,110.99,81.24 - 143.69,1.31,213921.0,1330000000.0,2.43%,210450.0,1200000000.0,1.08,- 13.56%,11750000.0,Equity,iShares US Financials,110.22,-2.79%,213.92K,15:59:58,2020-10-28
REM,iShares Mortgage Real Estate Capped,26.0,25.2 - 25.83,,25.7,13.1 - 48.39,,704875.0,,,589145.0,1201000000.0,,- 39.22%,,Other,iShares Mortgage Real Estate Capped,25.32,-2.62%,704.88K,15:59:58,2020-10-28
IEV,iShares Europe,41.23,39.56 - 40.07,- 6.38%,39.95,29.49 - 47.42,1.61,325150.0,1460000000.0,4.42%,207939.0,2720000000.0,0.85,- 7.89%,33450000.0,Equity,,,,,,2020-10-28
SOXX,iShares PHLX Semiconductor,312.17,301.45 - 307.25,6.93%,307.25,168.01 - 332.26,1.45,493652.0,3510000000.0,1.03%,538886.0,558220000.0,1.25,37.05%,11750000.0,Equity,,,,,,2020-10-28
IHI,iShares US Medical Devices,311.94,301.75 - 307.2,21.42%,307.39,183.25 - 316.57,0.72,193869.0,7910000000.0,0.37%,172244.0,790440000.0,0.92,26.96%,26650000.0,Equity,,,,,,2020-10-28
EPP,iShares MSCI Pacific ex Japan,41.4,40.45 - 40.93,1.99%,40.87,28.86 - 48.13,1.99,345061.0,1860000000.0,5.53%,335086.0,2800000000.0,0.93,- 10.49%,43800000.0,Equity,,,,,,2020-10-28
IVW,iShares S&P 500 Growth,58.5,56.22 - 57.45,14.05%,57.45,35.21 - 243.02,1.59,2172690.0,31080000000.0,1.28%,1986132.0,12880000000.0,0.99,28.42%,131650000.0,Equity,iShares S&P 500 Growth,56.29,-3.78%,2.17M,15:59:58,2020-10-28
