Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.59,33.8 - 33.99,,33.8,18.76 - 35.05,0.53,20152.0,,1.54%,16813.0,,,85.43%,,Equity,,,,,,2021-04-02
AMLP,ALPS Alerian MLP,30.5,30.2 - 31.14,13%,30.7,4.85 - 32.67,3.84,3095946.0,3590000000.0,12.59%,3018157.0,8039999999.999999,1.95,83.66%,151282420.0,Equity,Alerian MLP,31.13,+2.07%,3.10M,01/04,2021-04-02
SDOG,ALPS Sector Dividend Dogs,51.47,51.15 - 51.71,,51.49,29.45 - 52.18,2.09,57754.0,,4.07%,53890.0,2063000000.0000002,,75.22%,,Equity,ALPS Sector Dividend Dogs,51.69,+0.43%,57.75K,01/04,2021-04-02
IDOG,ALPS Internatl Sector Dividends Dogs,27.41,27.34 - 27.55,,27.39,18.73 - 28.09,0.78,14088.0,,2.80%,23874.0,167900000.0,,44.95%,,Equity,ALPS International Sector Dividend Dogs,27.54,+0.49%,14.09K,01/04,2021-04-02
RIGS,ALPS RiverFront Strategic Income,24.66,24.63 - 24.85,,24.7,22 - 24.86,0.89,21801.0,,3.61%,43499.0,330550000.0,,10.89%,,,ALPS RiverFront Strategic Income,24.7,+0.16%,21.80K,01/04,2021-04-02
SBIO,ALPS Medical Breakthroughs,50.27,49.93 - 51.25,,50.85,29.48 - 64.04,,27200.0,,,38821.0,100500000.0,,69.86%,,Equity,ALPS Medical Breakthroughs,50.28,+0.02%,27.20K,01/04,2021-04-02
SGDJ,ALPS Sprott Junior Gold Miners,41.15,41.51 - 42.39,,41.51,22.86 - 52.98,0.97,26560.0,,2.24%,40890.0,58690000.0,,84.21%,,Equity,ALPS Sprott Junior Gold Miners,42.35,+2.92%,26.56K,01/04,2021-04-02
SGDM,ALPS Sprott Gold Miners,26.79,27.01 - 27.93,,27.01,21.31 - 39.41,0.09,120677.0,,0.34%,51827.0,224230000.0,,35.98%,,Equity,ALPS Sprott Gold Miners,27.93,+4.26%,120.68K,01/04,2021-04-02
ACES,ALPS Clean Energy,78.03,77.96 - 80.14,,79.82,26.38 - 101.72,0.45,189078.0,,0.55%,205797.0,,,190.75%,,Equity,,,,,,2021-04-02
DTEC,ALPS Disruptive Technologies,44.94,45.66 - 46.11,,45.68,24.58 - 51.55,0.14,18842.0,,0.30%,30067.0,,,82.72%,,Equity,,,,,,2021-04-02
ENFR,ALPS Alerian Energy Infrastructure,17.26,17.11 - 17.48,,17.45,9.86 - 17.89,1.46,29556.0,,8.24%,31535.0,29330000.0,,78.37%,,Equity,Alerian Energy Infrastructure,17.48,+1.30%,29.56K,01/04,2021-04-02
EDOG,ALPS Emerging Sector Dividend Dogs,23.23,23.33 - 23.38,,23.33,14.57 - 24.04,1.29,4325.0,,5.47%,3683.0,21420000.0,,61.09%,,Equity,ALPS Emerging Sector Dividend Dogs,23.37,+0.60%,4.33K,01/04,2021-04-02
BFOR,ALPS Barron’s 400,56.39,56.77 - 57.11,,56.87,28.92 - 57.27,0.49,1837.0,,0.86%,5899.0,188420000.0,,94.72%,,Equity,ALPS Barron’s 400,57.11,+1.28%,1.84K,01/04,2021-04-02
EQL,ALPS Equal Sector Weight,93.83,93.94 - 94.66,,93.97,58.7 - 94.66,2.34,1441.0,,2.50%,9258.0,147000000.0,,61.26%,,Equity,ALPS Equal Sector Weight,94.66,+0.88%,1.44K,01/04,2021-04-02
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-04-02
VALQ,American Century STOXX U.S. Quality Value,47.37,47.43 - 47.71,,47.71,29.28 - 47.71,0.9,50930.0,,1.93%,11664.0,,,59.87%,,Equity,,,,,,2021-04-02
KORP,American Century Diversified Corporate Bond,51.65,51.72 - 51.77,,51.73,48.47 - 53.33,1.46,4177.0,,2.81%,10007.0,,,6.9%,,,,,,,,2021-04-02
SWAN,Amplify BlackSwan Growth & Treasury Core,31.96,32.11 - 32.33,,32.11,28.3 - 33.24,0.02,176437.0,,0.07%,245779.0,,,13.1%,,Equity,,,,,,2021-04-02
BLOK,Amplify Transformational Data Sharing,55.84,56.33 - 57.7,,56.74,14.7 - 62.94,0.66,746056.0,,1.14%,1173707.0,,,282.73%,,Equity,,,,,,2021-04-02
IBUY,Amplify Online Retail,124.18,125.35 - 127.18,,126.19,38.37 - 140.97,,314216.0,,,262852.0,8450000.0,,218.12%,,Equity,,,,,,2021-04-02
DIVO,Amplify YieldShares CWP Dividend Option Income,34.45,34.36 - 34.59,,34.57,24.39 - 35.23,1.64,111280.0,,4.79%,134854.0,3820000.0,,43.24%,,Equity,,,,,,2021-04-02
CNBS,Amplify Seymour Cannabis,29.05,29.25 - 29.93,,29.65,8.1 - 40.65,0.1,202957.0,,0.32%,288267.0,,,259.67%,,Equity,,,,,,2021-04-02
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,8.78%,,Equity,,,,,,2021-04-02
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.92,16.14 - 16.28,,16.14,10.64 - 21.21,,1087.0,,,3858.0,,,54.33%,,Equity,,,,,,2021-04-02
BATT,Amplify Advanced Battery Metals and Materials,15.32,15.61 - 15.85,,15.77,6.63 - 19.61,0.07,180786.0,,0.41%,362045.0,,,140.09%,,Equity,,,,,,2021-04-02
XBUY,Amplify International Online Retail,52.68,53.8 - 54.47,,53.8,20.64 - 62.41,,19554.0,,,14738.0,,,157.56%,,Equity,,,,,,2021-04-02
DRSK,Aptus Defined Risk,29.3,29.3 - 29.38,,29.33,27.69 - 31.86,0.45,34712.0,,1.53%,151807.0,,,5.23%,,Other,,,,,,2021-04-02
ACIO,Aptus Collared Income Opportunity,28.33,28.45 - 28.6,,28.45,22.41 - 28.85,0.48,7454.0,,1.72%,32117.0,,,27.22%,,Equity,,,,,,2021-04-02
ARKK,ARK Innovation,119.95,120.57 - 124.63,,122.96,39.8 - 159.7,,12606143.0,,,12480345.0,15670000.0,,200.32%,,Equity,ARK Innovation,120.85,+0.75%,12.61M,01/04,2021-04-02
ARKW,ARK Web X.0,147.44,149.27 - 153.31,,151.4,47.59 - 191.13,,2054121.0,,,2049070.0,19350000.0,,205.37%,,Equity,ARK Next Generation Internet,150.0,+1.74%,2.05M,01/04,2021-04-02
ARKG,ARK Genomic Revolution Multi-Sector,88.73,89.23 - 92.18,,90.34,29.54 - 115.15,,3590921.0,,,5827442.0,8340000.0,,207.28%,,Equity,ARK Genomic Revolution,89.51,+0.88%,3.59M,01/04,2021-04-02
ARKQ,ARK Industrial Innovation,83.94,84.59 - 86.27,,85.88,30.48 - 101.11,,861310.0,,,1657935.0,20150000.0,,174.28%,,Equity,ARK Autonomous Technology & Robotics,85.05,+1.32%,861.31K,01/04,2021-04-02
ARKF,ARK Fintech Innovation,51.1,52.25 - 53.23,,52.46,18.66 - 64.49,,2481851.0,,,3438686.0,,,173.71%,,Equity,,,,,,2021-04-02
PRNT,The 3D Printing,38.84,39.5 - 40.1,,39.99,15.61 - 50.37,0.02,414503.0,,0.04%,783381.0,14900000.0,,150.75%,,Equity,,,,,,2021-04-02
IZRL,ARK Israeli Innovation Hedged,31.45,31.74 - 32.13,,31.93,16.56 - 38.77,0.48,162238.0,,1.45%,415884.0,,,90.56%,,Equity,,,,,,2021-04-02
ARCM,Arrow Reserve Capital Management,100.05,100.03 - 100.03,,100.03,99.07 - 102.23,0.78,7.0,,0.78%,166.0,,,0.82%,,Equity,,,,,,2021-04-02
GYLD,Arrow Dow Jones Global Yield,14.25,14.27 - 14.45,,14.31,9.13 - 15.05,0.91,6723.0,,6.35%,9244.0,100000000.0,,53.84%,,,Arrow Dow Jones Global Yield,14.43,+1.26%,6.72K,01/04,2021-04-02
DWCR,Arrow DWA Country Rotation,33.47,33.83 - 33.83,,33.83,20.69 - 34.17,,300.0,,,1825.0,,,71.99%,,Equity,,,,,,2021-04-02
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,7.3%,,Equity,,,,,,2021-04-02
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,16.85 - 23.6,,,,,2286.0,3580000.0,,12.42%,,Equity,,,,,,2021-04-02
DWAT,Arrow Investments DWA Tactical,12.59,12.59 - 12.59,,12.59,9.24 - 13.2,,,,,891.0,9520000.0,,43.23%,,Equity,,,,,,2021-04-02
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.99,25.71 - 25.8,,25.8,22.65 - 27.28,1.4,1937.0,,5.49%,5449.0,,,11.93%,,Other,,,,,,2021-04-02
SBUG,Barclays Bank iPath Silver ETN,33.8,34.51 - 34.51,,34.51,20.48 - 41.33,,1.0,,,1775.0,,,73.63%,,Commodity,,,,,,2021-04-02
GBUG,Barclays Bank iPath Gold ETN,27.9,28.26 - 28.26,,28.26,27.06 - 34.3,,564.0,,,10687.0,,,7.05%,,Commodity,,,,,,2021-04-02
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.66,23.57 - 23.88,,23.88,15.64 - 25.1,,273404.0,,,224039.0,957480000.0,,48.04%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),23.76,+0.42%,273.40K,01/04,2021-04-02
ATMP,Barclays ETN Plus Select MLP,13.7,13.66 - 13.9,,13.78,7.94 - 14.54,1.24,14005.0,,8.61%,37995.0,497800000.0,,73.93%,,Equity,Barclays ETN Plus Select MLP,13.88,+1.31%,14.01K,01/04,2021-04-02
OILNF,iPath S&P GSCI Crude Oil Total Return,85.02,85.02 - 92.5,,85.02,0.51 - 107,,,,,1598.0,,,3570.63%,,Commodity,,,,,,2021-04-02
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.31,29.73 - 30.1,,30.1,24.75 - 34.07,,11162.0,,,21801.0,34830000.0,,14.99%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),30.0,+2.35%,11.16K,01/04,2021-04-02
IMLP,Barclays Bank iPath S&P MLP,11.15,11.34 - 11.39,,11.34,6.28 - 12.72,1.21,325.0,,10.29%,1973.0,164410000.0,,80.76%,,Equity,iPath S&P MLP,11.39,+2.18%,0.33K,01/04,2021-04-02
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,191.82,193.44 - 194.29,,193.68,111.81 - 194.29,,2654.0,,,9823.0,49190000.0,,71.83%,,Equity,Barclays ETN+ Shiller Capet,193.93,+1.10%,2.65K,01/04,2021-04-02
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.035,0.03 - 0.03,,0.03,0.0001 - 0.18,,,,,15539.0,4230000.0,,50%,,Commodity,,,,,,2021-04-02
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,16.16%,,Equity,,,,,,2021-04-02
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,29.15,26.18 - 26.18,,26.18,16.56 - 29.5,,,,,3074.0,,,34.26%,,Commodity,,,,,,2021-04-02
RODI,Barclays Bank Return on Disability,110.11,110.72 - 110.72,,110.72,63.29 - 110.72,,,,,14.0,31280000.0,,70.01%,,Equity,,,,,,2021-04-02
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,54.56%,,Equity,,,,,,2021-04-02
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,39.78%,,Commodity,,,,,,2021-04-02
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.51,38.12 - 38.8,,38.12,34.27 - 44.5,,19323.0,,,3518.0,12190000.0,,- 2.73%,,Other,iPath S&P 500 Dynamic VIX,38.53,+0.05%,19.32K,01/04,2021-04-02
WIL,Barclays Women in Leadership,88.87,89.41 - 89.41,,89.41,55.1 - 89.98,,39.0,,,239.0,32500000.0,,61.57%,,Equity,,,,,,2021-04-02
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.26,32.54 - 32.76,,32.54,21.99 - 33.94,,520.0,,,2531.0,49910000.0,,48.47%,,Commodity,iPath Pure Beta Broad Commodity,32.76,+1.53%,0.52K,01/04,2021-04-02
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-04-02
GSP,iPath GSCI Total Return Exp 12 Jun 2036,12.95,12.91 - 13.19,,13.13,5.28 - 13.87,,8191.0,,,8776.0,30520000.0,,81.93%,,Commodity,iPath S&P GSCI Total Return Index,13.19,+1.85%,8.19K,01/04,2021-04-02
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,40.38,40.07 - 40.41,,40.07,33.07 - 45.38,,901.0,,,161.0,1170000.0,,12.68%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),40.17,-0.52%,0.90K,01/04,2021-04-02
VEGN,US Vegan Climate,36.03,36.4 - 36.54,,36.5,20.94 - 37.45,0.37,10438.0,,1.02%,9516.0,,,73.1%,,Equity,,,,,,2021-04-02
BBP,BioShares Biotechnology Products,52.35,52.93 - 53.3,,52.93,36.19 - 61.39,,784.0,,,1290.0,36580000.0,,48%,,Equity,,,,,,2021-04-02
BBC,BioShares Biotechnology Clinical Trials,51.37,51.53 - 52.61,,51.87,27.28 - 62.6,,10397.0,,,9569.0,20470000.0,,89.21%,,Equity,,,,,,2021-04-02
IRBO,iShares Robotics and Artificial Intelligence,43.14,43.48 - 44.21,,43.59,21 - 52.1,0.35,119244.0,,0.76%,142891.0,,,106.09%,,Equity,,,,,,2021-04-02
MUA,BlackRock MuniAssets Closed Fund,15.24,15.09 - 15.46,1.16%,15.28,11.95 - 15.98,0.63,60803.0,557430000.0,4.24%,55772.0,,0.34,23.61%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.39,+0.98%,60.80K,01/04,2021-04-02
DYNF,BlackRock US Equity Factor Rotation,33.93,34.1 - 34.31,,34.15,21.06 - 34.31,0.52,8475.0,,1.55%,17007.0,,,61.23%,,Equity,,,,,,2021-04-02
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.92,27.91 - 27.97,,27.95,26.5 - 28.26,0.21,28779.0,,0.77%,20218.0,,,5.35%,,,,,,,,2021-04-02
ESML,iShares MSCI USA Small-Cap ESG Optimized,38.54,38.5 - 39.21,,38.66,18.07 - 40.38,0.34,170308.0,,0.85%,148573.0,,,108.64%,,Equity,,,,,,2021-04-02
FOVL,iShares Focused Value Factor,53.38,53.34 - 54.08,,53.38,27.63 - 56.24,1.2,11841.0,,2.21%,11937.0,,,92.05%,,Equity,,,,,,2021-04-02
LQDI,iShares Inflation Hedged Corporate Bond,28.34,28.34 - 28.55,,28.48,23.5 - 31.21,0.66,1124.0,,2.33%,9365.0,,,21.97%,,,,,,,,2021-04-02
EWJV,iShares MSCI Japan Value,28.0,27.95 - 28.09,,27.95,19.42 - 29.28,,13304.0,,,17569.0,,,42.56%,,Equity,,,,,,2021-04-02
EWJE,iShares MSCI Japan Equal Weighted,40.79,40.22 - 40.22,,40.22,27.46 - 41.57,,286.0,,,2034.0,,,44.05%,,Equity,,,,,,2021-04-02
ISHVF,iShares US Aggregate Bond Acc,5.73,5.7 - 5.76,,5.7121,4.75 - 6.06,,,,,206242.0,,,2.31%,,,,,,,,2021-04-02
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6299,5.6 - 5.6,,5.6,5.3043 - 6.58,,,,,179648.0,,,5.18%,,,,,,,,2021-04-02
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.3697,139.3503 - 139.3503,,139.3503,137.15 - 142.5,,,,,5178.0,,,- 0.34%,,,,,,,,2021-04-02
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.45,5.15 - 5.15,,5.15,5.0904 - 5.45,,,,,95313.0,,,4.95%,,,,,,,,2021-04-02
IEMXF,iShares Edge MSCI World Min Vol,53.8,54.958 - 54.958,,54.958,46 - 54.958,,,,,9382.0,,,29.31%,,Equity,,,,,,2021-04-02
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.13,6.058 - 6.2,,6.075,4.91 - 6.48,,,,,73459.0,,,23.63%,,,,,,,,2021-04-02
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,28.09,28.82 - 30.1,,29.48,3.21 - 219.94,,6344158.0,,,5146349.0,,,760.88%,,Equity,,,,,,2021-04-02
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.7,3.45 - 3.62,,3.53,1.33 - 18.23,,2925782.0,,,4889931.0,,,- 59.44%,,Equity,,,,,,2021-04-02
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.71,3.58 - 3.63,,3.58,3.06 - 28.08,,6800.0,,,15285.0,,,- 86.97%,,Equity,,,,,,2021-04-02
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.61,15.4 - 15.41,,15.41,14.05 - 41.03,,2257.0,,,5892.0,,,- 62.21%,,Equity,,,,,,2021-04-02
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,38.01,38.78 - 39.74,,39.25,33.58 - 242.04,,24500.0,,,22302.0,,,- 6.48%,,Equity,,,,,,2021-04-02
BNKU,MicroSectors US Big Banks Index 3X Leveraged,43.72,42.55 - 44.98,,42.55,8.09 - 51.29,,105377.0,,,189048.0,,,425.95%,,Equity,,,,,,2021-04-02
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,18.87,18.39 - 18.98,,18.98,1.64 - 46.97,,17299.0,,,139523.0,,,- 60.83%,,Equity,,,,,,2021-04-02
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,19.33 - 42.14,,,,,4.0,,,108.16%,,Equity,,,,,,2021-04-02
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 58.37,,,,,40.0,,,- 74.22%,,Equity,,,,,,2021-04-02
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 59.56,,,,,177.0,,,- 32.37%,,Equity,,,,,,2021-04-02
NRGU,MicroSectors US Big Oil Index 3X Leveraged,134.13,134.5 - 146.8,,136.14,20.03 - 182.3,,268956.0,,,375236.0,,,294.62%,,Equity,,,,,,2021-04-02
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,19.22,17.39 - 19.14,,18.7,1.5 - 100.4,,195040.0,,,1832064.0,,,- 86.76%,,Equity,,,,,,2021-04-02
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,98.16%,,Equity,,,,,,2021-04-02
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 101.32,,,,,62.0,,,- 83.18%,,Equity,,,,,,2021-04-02
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 79.18,,,,,1.0,,,- 27.45%,,Equity,,,,,,2021-04-02
TMFC,Motley Fool 100,35.6,35.9 - 36.14,,35.9,21.01 - 37.57,0.1,45721.0,,0.27%,68746.0,,,71.06%,,Equity,,,,,,2021-04-02
BDRY,Breakwave Dry Bulk Shipping,16.92,17.33 - 18.02,,17.4,3.8 - 20.81,,185803.0,,,229831.0,,,185.06%,,Commodity,,,,,,2021-04-02
TAIL,Cambria Tail Risk,18.75,18.71 - 18.81,,18.71,18.69 - 25.04,0.24,109720.0,,1.23%,402787.0,,,- 23.68%,,Equity,,,,,,2021-04-02
GVAL,Cambria Global Value,22.15,22.19 - 22.36,,22.36,14.86 - 22.91,0.77,6929.0,,3.41%,14747.0,95140000.0,,50.07%,,Equity,Cambria Global Value,22.36,+0.95%,6.93K,01/04,2021-04-02
GMOM,Cambria Global Momentum,28.55,28.64 - 29,,28.64,22.48 - 29.67,0.32,4820.0,,1.10%,5724.0,42000000.0,,29.09%,,,Cambria Global Momentum,28.93,+1.35%,4.82K,01/04,2021-04-02
EYLD,Cambria Emerging Shareholder Yield,37.87,38.1 - 38.6,,38.59,22 - 38.6,1.84,3256.0,,4.88%,6013.0,,,75.16%,,Equity,,,,,,2021-04-02
GAA,Cambria Global Asset Allocation,30.71,30.9 - 31.12,,31.12,22.15 - 32.11,0.8,2961.0,,2.55%,5208.0,32490000.000000004,,40.04%,,Other,Cambria Global Asset Allocation,30.99,+0.93%,2.96K,01/04,2021-04-02
SYLD,Cambria Shareholder Yield,60.06,59.76 - 61.06,,59.76,22.72 - 64.74,1.01,66623.0,,1.61%,64805.0,133460000.00000001,,159.99%,,Equity,Cambria Shareholder Yield,60.78,+1.20%,66.62K,01/04,2021-04-02
CCOR,Cambria Core Equity,28.99,28.83 - 29.49,,29.49,26.34 - 29.85,0.43,19237.0,,1.50%,31382.0,,,1.48%,,Equity,,,,,,2021-04-02
TOKE,Cambria Cannabis,20.46,20.53 - 20.77,,20.72,9.49 - 28.78,0.54,12256.0,,2.55%,43967.0,,,112.09%,,Equity,,,,,,2021-04-02
VAMO,Cambria Value and Momentum,23.27,23.68 - 23.86,,23.68,12.54 - 24.43,0.24,1688.0,,1.01%,2212.0,7150000.0,,45.72%,,Equity,Cambria Value and Momentum,23.86,+2.53%,1.69K,01/04,2021-04-02
FYLD,Cambria Foreign Shareholder Yield,27.0,27.23 - 28.36,,28.36,15.13 - 28.36,1.13,2605.0,,4.07%,4052.0,40480000.0,,75.55%,,Equity,Cambria Foreign Shareholder Yield,27.35,+1.29%,2.61K,01/04,2021-04-02
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,21 - 27.75,0.92,,,3.63%,5156.0,,,15.66%,,,,,,,,2021-04-02
