Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 5.51%,,Equity,,,,,,2021-05-19
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,42.86 - 55.7,,,,,749.0,,,16.86%,,Equity,,,,,,2021-05-19
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,62 - 76.81,,,,,1250.0,,,14.14%,,Equity,,,,,,2021-05-19
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,40.45,42.06 - 46.32,,43.11,9.81 - 180.12,,64748644.0,,,20254550.0,,,- 70.47%,,Equity,,,,,,2021-05-19
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,43.48,42.75 - 43.1,,43.39,29.2 - 44.21,,60645.0,,,77806.0,,,28.52%,,Commodity,,,,,,2021-05-19
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,53.92,52.9 - 53.35,,53.22,34.24 - 56.93,,3480.0,,,4477.0,,,57.02%,,Commodity,,,,,,2021-05-19
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-05-19
JJP,iPath Series B Bloomberg Precious Metals Subindex,67.99,67.75 - 67.75,,67.75,57.77 - 75.09,,,,,230.0,,,14.19%,,Commodity,,,,,,2021-05-19
JJM,iPath Series B Bloomberg Industrial Metals Subinde,61.52,59.3 - 59.84,,59.69,36.85 - 63.52,,1722.0,,,1764.0,,,64.76%,,Commodity,,,,,,2021-05-19
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,70.6,67.63 - 69.6,,67.63,48.51 - 79.65,,4777.0,,,5624.0,,,42.89%,,Commodity,,,,,,2021-05-19
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,64.54,63.57 - 63.57,,63.57,37.41 - 67.64,,207.0,,,2704.0,,,69.33%,,Commodity,,,,,,2021-05-19
MNA,IQ Merger Arbitrage,33.32,33.31 - 33.41,,33.31,30.67 - 36.18,0.77,62987.0,,2.27%,80721.0,149270000.0,,6.79%,,Equity,IQ Merger Arbitrage,33.34,+0.06%,62.99K,15:59:59,2021-05-19
CLRG,IQ Chaikin US Large Cap,32.52,32.01 - 32.04,,32.01,22.18 - 32.69,,583.0,,,12139.0,,,46.61%,,Equity,,,,,,2021-05-19
CSML,IQ Chaikin US Small Cap,35.63,34.97 - 35.35,,35.22,19.8 - 36.47,,2155.0,,,12619.0,,,79.38%,,Equity,,,,,,2021-05-19
QAI,IQ Hedge Multi-Strategy Tracker,31.91,31.76 - 31.88,,31.76,29.62 - 32.76,0.63,52086.0,,1.97%,107975.0,1152000000.0,,7.84%,,Other,IQ Hedge Multi-Strategy Tracker,31.83,-0.27%,52.09K,15:59:59,2021-05-19
HFXI,IQ 50 Percent Hedged FTSE International,24.64,24.28 - 24.46,,24.37,17.91 - 25.06,0.45,4710.0,,1.90%,22619.0,168790000.0,,35.76%,,Equity,IQ 50 Percent Hedged FTSE International,24.44,-0.84%,4.71K,15:59:59,2021-05-19
ROOF,IQ US Real Estate Small Cap,24.79,24.25 - 24.71,,24.36,16.04 - 25.83,0.95,2384.0,,3.80%,8206.0,94660000.0,,54.36%,,Other,IQ U.S. Real Estate Small Cap,24.71,-0.32%,2.38K,15:59:59,2021-05-19
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.48%,,Equity,,,,,,2021-05-19
GRES,IQ Global Resources,30.41,29.81 - 30.04,,30.03,24.19 - 30.71,2.55,3383.0,,8.82%,3858.0,183970000.0,,23.67%,,Equity,IQ Global Resources,29.97,-1.43%,3.38K,15:59:59,2021-05-19
QLS,IQ Hedge Long Short Tracker,26.73,26.56 - 26.64,,26.6,21.68 - 27,0.52,7939.0,,2.01%,10181.0,1970000.0,,23.37%,,Other,,,,,,2021-05-19
MMIT,IQ MacKay Shields Municipal Intermediate,26.81,26.8 - 26.81,,26.81,25.76 - 27.51,0.46,36448.0,,1.73%,65548.0,,,4.36%,,Equity,,,,,,2021-05-19
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,21.77 - 23.99,,,,,579.0,34080000.0,,9.84%,,Other,,,,,,2021-05-19
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,11.07%,,Equity,,,,,,2021-05-19
MCRO,IQ Hedge Macro Tracker,28.46,28.39 - 28.39,,28.39,25.86 - 30.33,0.71,,,2.49%,678.0,8750000.0,,10.09%,,Other,IQ Hedge Macro Tracker,28.39,-0.27%,0,15:59:59,2021-05-19
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,4.15%,,Equity,,,,,,2021-05-19
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,8.95%,,Equity,,,,,,2021-05-19
QED,IQ Hedge Event-Driven Tracker,23.36,23.23 - 23.3,,23.23,21.1 - 24.5,1.05,6934.0,,4.41%,6283.0,3030000.0,,11.15%,,Other,IQ Hedge Event-Driven Tracker,23.3,-0.27%,6.93K,15:59:59,2021-05-19
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-05-19
CPI,IQ Real Return,27.31,27.28 - 27.29,,27.28,26.82 - 27.85,0.27,1002.0,,0.99%,1869.0,28390000.0,,1.81%,,Other,IQ Real Return,27.28,-0.11%,1.00K,15:59:59,2021-05-19
QMN,IQ Hedge Market Neutral Tracker,27.29,27.24 - 27.26,,27.26,25.38 - 28.77,0.57,252.0,,2.08%,1649.0,11320000.0,,5.91%,,Other,IQ Hedge Market Neutral Tracker,27.24,-0.18%,0.25K,15:59:59,2021-05-19
EEM,iShares MSCI Emerging Markets,53.61,52.91 - 53.65,- 26.56%,52.95,36.31 - 58.29,0.75,46279184.0,23870000000.0,1.40%,42702251.0,22120000000.0,0.93,43.19%,539100000.0,Equity,iShares MSCI Emerging Markets,53.45,-0.30%,46.28M,15:59:59,2021-05-19
SLV,iShares Silver,26.15,25.49 - 26.2,- 15.56%,25.69,15.72 - 27.98,,43493823.0,15310000000.0,,26876591.0,4670000000.0,0.62,65.61%,618200000.0,Commodity,iShares Silver,25.73,-1.61%,43.48M,15:59:59,2021-05-19
FXI,iShares China Large-Cap,45.0,44.43 - 45.22,- 3.92%,44.5,37.34 - 54.53,1.02,20443526.0,3560000000.0,2.19%,19267349.0,6790000000.0,0.85,14.04%,80550000.0,Equity,iShares China Large-Cap,45.13,+0.29%,20.44M,15:59:59,2021-05-19
HYG,iShares iBoxx $ High Yield Corporate Bond,86.84,86.57 - 86.84,5.21%,86.6,80.48 - 87.79,3.97,34384873.0,30360000000.0,4.57%,25407094.0,20510000000.0,0.41,8.41%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.61,-0.26%,34.38M,15:59:59,2021-05-19
IAU,iShares Gold,17.8,17.73 - 18,- 9.65%,17.82,15.95 - 19.75,,29705572.0,31270000000.0,,22776598.0,5750000000.0,0.07,7.55%,1697850000.0,Commodity,iShares Gold,17.82,+0.11%,29.70M,15:59:59,2021-05-19
EWZ,iShares MSCI Brazil Capped,38.0,37.15 - 37.98,- 18.37%,37.53,23.62 - 38.82,0.63,33334993.0,5320000000.0,1.89%,33465984.0,3580000000.0,1.11,60.27%,179350000.0,Equity,iShares MSCI Brazil Capped,37.5,-1.32%,33.33M,15:59:59,2021-05-19
EFA,iShares MSCI EAFE,79.58,78.22 - 79.19,- 0.32%,78.59,56.58 - 80.66,1.55,30376598.0,48080000000.0,1.99%,21907331.0,61770000000.0,0.83,38.67%,746400000.0,Equity,iShares MSCI EAFE,78.88,-0.88%,30.37M,15:59:59,2021-05-19
IYR,iShares US Real Estate,97.55,95.89 - 97.28,12.73%,96.77,72.02 - 99.74,2.06,8013319.0,3540000000.0,2.11%,7847261.0,5250000000.0,0.8,33.67%,43100000.0,Other,iShares US Real Estate,97.28,-0.28%,8.01M,15:59:59,2021-05-19
IWM,iShares Russell 2000,219.64,214.05 - 218.16,6.42%,216.03,132.47 - 234.45,2.02,31135580.0,40650000000.0,0.91%,30736615.0,35680000000.0,1.26,65.54%,259900000.0,Equity,iShares Russell 2000,217.95,-0.77%,31.09M,15:59:59,2021-05-19
TLT,iShares 20+ Year Treasury Bond,136.44,135.62 - 137.3,17.81%,136.54,133.19 - 172.24,3.37,14295336.0,19280000000.0,1.51%,16026264.0,10520000000.0,- 0.3,- 16.32%,116000000.0,,,,,,,2021-05-19
IEMG,iShares Core MSCI Emerging Markets,64.99,64.14 - 65.03,,64.19,43.38 - 69.87,1.16,11155591.0,,1.79%,11530106.0,21297000000.0,,45.68%,,Equity,iShares Core MSCI Emerging Markets,64.8,-0.29%,11.16M,15:59:59,2021-05-19
IEFA,iShares Core MSCI EAFE,75.62,74.31 - 75.22,,74.67,53.14 - 76.71,1.31,8063130.0,,1.74%,8709178.0,18092000000.0,,40.53%,,Equity,iShares Core MSCI EAFE,74.91,-0.94%,8.06M,15:59:59,2021-05-19
LQD,iShares iBoxx $ Investment Grade Corporate Bond,130.47,129.98 - 130.68,6.6%,130.36,127.91 - 139.38,3.4,20069572.0,56490000000.0,2.60%,15228883.0,23700000000.0,0.19,0.92%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,130.24,-0.18%,20.07M,15:59:59,2021-05-19
EWJ,iShares MSCI Japan,67.29,66.6 - 67.22,1.74%,66.76,52.44 - 72.28,0.7,7092593.0,9910000000.0,1.00%,7142752.0,19340000000.0,0.73,26.96%,170400000.0,Equity,iShares MSCI Japan,66.95,-0.51%,7.09M,15:59:59,2021-05-19
IEF,iShares 7-10 Year Treasury Bond,114.04,113.6 - 114.25,5.51%,114.02,112.78 - 123.09,2.18,13156479.0,19640000000.0,1.43%,8413278.0,,- 0.16,- 5.91%,161500000.0,,,,,,,2021-05-19
USMV,iShares Edge MSCI Min Vol,72.03,71.06 - 71.77,,71.43,58.67 - 73.6,1.23,3971137.0,,1.70%,3632188.0,12060000000.0,,20.53%,,Equity,iShares Edge MSCI Min Vol,71.73,-0.42%,3.97M,15:59:59,2021-05-19
EMB,iShares JPMorgan USD EM Bond,111.16,110.49 - 111.03,,110.85,104.79 - 116.08,,3791553.0,,,4770101.0,,,6.95%,,,,,,,,2021-05-19
IVV,ishares S&P 500,413.58,406.89 - 412.6,12.12%,408.46,294.21 - 424.42,5.69,5669069.0,216440000000.0,1.36%,4750456.0,69260000000.0,1.01,39.7%,628550000.0,Equity,ishares S&P 500,412.46,-0.27%,5.67M,15:59:59,2021-05-19
PFF,iShares US Preferred Stock,38.32,38.08 - 38.31,8.5%,38.2,34.01 - 39.03,2.43,3108441.0,16440000000.000002,4.97%,4371088.0,13140000000.0,0.45,12.97%,450050000.0,Equity,,,,,,2021-05-19
EWY,iShares MSCI South Korea Capped,90.37,89.06 - 90.78,- 33.4%,89.18,50.82 - 96.3,0.63,3541959.0,4960000000.0,0.69%,4034387.0,3420000000.0,1.01,74.09%,76850000.0,Equity,iShares MSCI South Korea Capped,90.08,-0.32%,3.54M,15:59:59,2021-05-19
ITB,iShares US Home Construction,70.1,67.94 - 69.87,7.26%,68.82,39.68 - 78.59,0.26,4424061.0,2240000000.0,0.34%,2862152.0,2180000000.0,1.58,75.07%,39700000.0,Equity,iShares US Home Construction,69.52,-0.83%,4.42M,15:59:59,2021-05-19
ACWI,iShares MSCI ACWI,98.66,97.1 - 98.26,,97.47,69.28 - 100.78,,4550679.0,,,3472258.0,6350000000.0,,40.86%,,Equity,,,,,,2021-05-19
EZU,iShares MSCI Eurozone,49.89,48.81 - 49.52,- 6.26%,49.12,32.3 - 50.14,0.94,4097318.0,12240000000.0,1.89%,3912808.0,8900000000.0,1.05,52.94%,283000000.0,Equity,iShares MSCI Eurozone,49.28,-1.22%,4.10M,15:59:59,2021-05-19
IJR,iShares Core S&P Small-Cap,110.41,107.52 - 109.75,8.15%,108.58,62.55 - 115.2,1.04,3270913.0,44350000000.0,0.93%,4722551.0,17750000000.0,1.26,75.81%,591850000.0,Equity,iShares Core S&P Small-Cap,109.69,-0.65%,3.27M,15:59:59,2021-05-19
AGG,iShares Core US Aggregate Bond,114.06,113.79 - 114.62,4.9%,114.62,113.22 - 119.72,2.29,6892441.0,79050000000.0,2.01%,6151006.0,34330000000.0,- 0.01,- 2.4%,667800000.0,,iShares Core US Aggregate Bond,113.9,-0.14%,6.89M,15:59:59,2021-05-19
EWT,iShares MSCI Taiwan Capped,59.88,58.65 - 59.5,- 19.85%,58.73,36.45 - 65.58,0.97,4039786.0,4320000000.0,1.60%,3964386.0,3580000000.0,0.84,60.41%,96000000.0,Equity,iShares MSCI Taiwan Capped,59.48,-0.67%,4.04M,15:59:59,2021-05-19
SHV,iShares Short Treasury Bond,110.51,110.51 - 110.52,,110.52,110.14 - 110.82,,1144573.0,,,2091735.0,4402000000.0,,- 0.28%,,,,,,,,2021-05-19
GOVT,iShares Core US Treasury Bond,26.27,26.21 - 26.32,,26.27,26.07 - 28.31,0.28,3862609.0,,1.06%,5572652.0,3547000000.0,,- 5.84%,,,iShares Core US Treasury Bond,26.24,-0.11%,3.86M,15:59:59,2021-05-19
EWH,iShares MSCI Hong Kong,27.23,27.06 - 27.34,- 12.27%,27.08,19.45 - 27.9,0.63,4816338.0,1320000000.0,2.33%,5938201.0,2830000000.0,0.77,27.84%,58275000.0,Equity,iShares MSCI Hong Kong,27.32,+0.33%,4.82M,15:59:59,2021-05-19
INDA,iShares MSCI India,43.15,42.78 - 43.25,,42.78,25.95 - 43.84,0.11,3924869.0,,0.25%,4511191.0,4065000000.0000005,,64.07%,,Equity,iShares MSCI India,43.2,+0.12%,3.92M,15:59:59,2021-05-19
ILF,iShares Latin America 40,30.15,29.41 - 29.87,- 21.78%,29.7,18.92 - 30.87,0.55,2375627.0,922580000.0,1.98%,1433600.0,658930000.0,1.04,57.94%,40750000.0,Equity,iShares Latin America 40,29.63,-1.72%,2.38M,15:59:59,2021-05-19
MTUM,iShares Edge MSCI USA Momentum Factor,162.06,158.68 - 162.16,,158.7,119.95 - 179.38,1.34,1242804.0,,0.83%,1402535.0,1959000000.0,,31.06%,,Equity,iShares MSCI USA Momentum Factor,162.1,+0.02%,1.24M,15:59:59,2021-05-19
NEAR,iShares Short Maturity Bond,50.18,50.18 - 50.19,,50.18,49.54 - 50.26,0.75,514539.0,,1.50%,676756.0,2350000000.0,,1.41%,,,iShares Short Maturity Bond,50.19,+0.02%,514.54K,15:59:59,2021-05-19
EWA,iShares MSCI Australia,26.37,25.61 - 25.99,- 1.8%,25.82,17.16 - 27.14,0.48,4152558.0,1240000000.0,1.90%,3180630.0,1710000000.0,0.99,51.55%,59800000.0,Equity,iShares MSCI Australia,25.91,-1.74%,4.15M,15:59:59,2021-05-19
EWC,iShares MSCI Canada,37.25,36.5 - 37.06,- 2.22%,36.79,24.13 - 37.37,0.64,5008255.0,2210000000.0,1.84%,3828407.0,2560000000.0,1.01,51.36%,77800000.0,Equity,iShares MSCI Canada,36.9,-0.94%,5.01M,15:59:59,2021-05-19
IWD,iShares Russell 1000 Value,159.11,156.04 - 158.18,8.7%,157.5,108.36 - 163.39,2.63,4010872.0,36630000000.0,1.63%,3047747.0,26160000000.0,1.03,44.96%,301300000.0,Equity,iShares Russell 1000 Value,158.18,-0.58%,4.01M,15:59:59,2021-05-19
SHY,iShares 1-3 Year Treasury Bond,86.29,86.26 - 86.3,-,86.3,86.18 - 86.68,0.32,5213306.0,21450000000.0,1.52%,2947186.0,,- 0.04,- 0.37%,248000000.0,,,,,,,2021-05-19
MCHI,iShares MSCI China,79.9,78.92 - 80.1,,78.97,59.01 - 97.55,,3462179.0,,,3742033.0,2222000000.0,,27.43%,,Equity,,,,,,2021-05-19
EWW,iShares MSCI Mexico Capped,47.88,47 - 47.74,- 1.18%,47.47,29.62 - 48.11,0.62,2493429.0,877060000.0,1.33%,2212187.0,2150000000.0,0.96,57.34%,25600000.0,Equity,iShares MSCI Mexico Capped,47.35,-1.11%,2.49M,15:59:59,2021-05-19
EFV,iShares MSCI EAFE Value,53.69,52.63 - 53.27,- 3.78%,52.98,36.79 - 54.32,1.14,8259227.0,6110000000.0,2.13%,3463534.0,2970000000.0,0.88,43.1%,144400000.0,Equity,iShares MSCI EAFE Value,53.01,-1.27%,8.26M,15:59:59,2021-05-19
EWG,iShares MSCI Germany,35.43,34.61 - 35.12,- 3.48%,34.83,24.02 - 35.56,0.67,4785386.0,2720000000.0,1.93%,3372182.0,5960000000.0,1.05,47.32%,90300000.0,Equity,iShares MSCI Germany,34.96,-1.33%,4.79M,15:59:59,2021-05-19
AAXJ,iShares MSCI All Country Asia ex Japan,91.86,90.7 - 92.08,-,90.99,62.58 - 102.44,,519889.0,4170000000.0,1.55%,1130454.0,2588000000.0,0.88,40.59%,54200000.0,Equity,,,,,,2021-05-19
EWU,iShares MSCI United Kingdom,33.82,33.19 - 33.65,- 5.16%,33.41,24.02 - 34.2,0.73,4253585.0,2180000000.0,2.26%,3735780.0,3070000000.0,0.88,33.78%,81500000.0,Equity,iShares MSCI United Kingdom,33.51,-0.92%,4.25M,15:59:59,2021-05-19
QUAL,iShares Edge MSCI USA Quality Factor,126.35,124.45 - 126.28,,124.92,92.11 - 129.82,1.62,1118781.0,,1.34%,1115471.0,3415000000.0,,35.47%,,Equity,iShares Edge MSCI USA Quality Factor,126.17,-0.14%,1.12M,15:59:59,2021-05-19
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.69,45.55 - 45.69,,45.63,42.01 - 45.99,2.31,2746263.0,,5.08%,1301341.0,1906000000.0,,9.52%,,,iShares 0-5 Year High Yield Corporate Bond,45.56,-0.28%,2.75M,15:59:59,2021-05-19
FLOT,iShares Floating Rate Bond,50.81,50.79 - 50.81,,50.8,50.11 - 50.85,0.36,596415.0,,0.71%,1008929.0,4468000000.0,,1.4%,,,iShares Floating Rate Bond,50.8,-0.01%,596.22K,15:59:59,2021-05-19
ICSH,iShares Ultra Short Term Bond,50.49,50.49 - 50.52,,50.49,50.43 - 50.6,0.55,1817629.0,,1.09%,831996.0,22490000.0,,0.1%,,,,,,,,2021-05-19
IEUR,iShares Core MSCI Europe,58.15,56.98 - 57.75,,57.31,39.39 - 58.42,1.09,311912.0,,2.01%,681397.0,1087000000.0,,46.18%,,Equity,iShares Core MSCI Europe,57.52,-1.08%,311.91K,15:59:59,2021-05-19
IBB,iShares Nasdaq Biotechnology,150.54,147.65 - 149.46,34.18%,148.29,125.18 - 174,0.15,4575662.0,9490000000.0,0.29%,3784812.0,9490000000.0,1.12,12.53%,71600000.0,,,,,,,2021-05-19
ITOT,iShares Core S&P Total US Stock Market,94.63,93 - 94.35,10.78%,93.41,65.64 - 97.38,1.25,5529517.0,27840000000.0,1.31%,1858852.0,2230000000.0,1.05,43.55%,359650000.0,Equity,iShares Core S&P Total U.S. Stock Market,94.35,-0.30%,5.53M,15:59:59,2021-05-19
VLUE,iShares Edge MSCI USA Value Factor,105.23,103.07 - 104.93,,103.89,68.72 - 108.39,2.1,1731977.0,,2.07%,1690627.0,2389000000.0,,51.43%,,Equity,iShares Edge MSCI USA Value Factor,104.93,-0.29%,1.73M,15:59:59,2021-05-19
IXUS,iShares Core MSCI Total International Stock,73.07,71.91 - 72.79,,72.18,50.35 - 74.16,,2779014.0,,,1700283.0,4181000000.0,,42.8%,,Equity,,,,,,2021-05-19
DGRO,iShares Core Dividend Growth,50.34,49.55 - 50.24,,49.9,35.91 - 51.62,1.03,2623968.0,,2.18%,2206921.0,1140000000.0,,38.22%,,Equity,iShares Core Dividend Growth,50.24,-0.20%,2.62M,15:59:59,2021-05-19
IWN,iShares Russell 2000 Value,164.19,159.33 - 162.48,4.07%,161.4,89.55 - 170.24,2.05,1527725.0,8430000000.0,1.24%,2011683.0,6160000000.0,1.25,82.31%,79200000.0,Equity,iShares Russell 2000 Value,162.48,-1.04%,1.53M,15:59:59,2021-05-19
IVE,iShares S&P 500 Value,148.44,145.57 - 147.56,9.36%,146.98,104.38 - 152.22,2.89,2530775.0,16120000000.000002,1.93%,1156749.0,8170000000.0,1.02,39.96%,139150000.0,Equity,iShares S&P 500 Value,147.5,-0.63%,2.53M,15:59:59,2021-05-19
MBB,iShares MBS,108.3,108.18 - 108.41,,108.27,108.1 - 111.25,,1316613.0,,,1566322.0,10025000000.0,,- 2.37%,,,,,,,,2021-05-19
ISTB,iShares Core 1-5 Year USD,51.34,51.31 - 51.36,,51.34,51.05 - 51.81,,660836.0,,,688210.0,695420000.0,,0.59%,,,,,,,,2021-05-19
TIP,iShares TIPS Bond,127.81,126.94 - 127.76,2.15%,127.64,120.25 - 128.29,1.71,3527018.0,23370000000.0,1.33%,2978241.0,14790000000.0,0.06,5.16%,185100000.0,,iShares TIPS Bond,126.94,-0.68%,3.53M,15:59:59,2021-05-19
IEI,iShares 3-7 Year Treasury Bond,130.56,130.27 - 130.68,,130.53,129.59 - 134.11,,1672444.0,,,1601539.0,,,- 2.01%,,,,,,,,2021-05-19
EFG,iShares MSCI EAFE Growth,104.94,103.45 - 104.67,1.56%,103.75,77.14 - 106.91,0.86,306886.0,8460000000.000001,0.82%,696192.0,1740000000.0,0.79,34.47%,93600000.0,Equity,iShares MSCI EAFE Growth,104.28,-0.63%,306.89K,15:59:59,2021-05-19
IGIB,iShares Intermediate Credit Bond,59.65,59.47 - 59.72,3.35%,59.65,58.3 - 61.83,1.34,1050028.0,11140000000.0,3%,1940614.0,,0.2,2.77%,182500000.0,,,,,,,2021-05-19
EWQ,iShares MSCI France,38.11,37.3 - 37.86,- 4.74%,37.48,23.93 - 38.4,0.34,2996709.0,832690000.0,0.94%,761406.0,353670000.0,0.9,56.38%,28400000.0,Equity,iShares MSCI France,37.7,-1.08%,3.00M,15:59:59,2021-05-19
IGSB,iShares Short-Term Corporate Bond,54.8,54.75 - 54.85,0.75%,54.85,53.92 - 55.3,0.49,3439427.0,19660000000.0,2.69%,3317490.0,11680000000.0,0.09,1.8%,357150000.0,,,,,,,2021-05-19
SCZ,iShares MSCI EAFE Small-Cap,74.64,73.61 - 74.49,,73.81,50.21 - 76.35,,5164914.0,,,1992268.0,6590000000.0,,48.6%,,Equity,,,,,,2021-05-19
IWF,iShares Russell 1000 Growth,248.85,244.86 - 248.96,8.39%,245.0,177.94 - 263.21,1.52,2108650.0,60190000000.0,0.61%,1380146.0,26160000000.0,1.02,38.92%,274150000.0,Equity,iShares Russell 1000 Growth,248.82,-0.01%,2.11M,15:59:59,2021-05-19
EWL,iShares MSCI Switzerland Capped,47.5,46.79 - 47.23,- 1.44%,46.97,37.09 - 47.66,0.65,1304237.0,1730000000.0,1.40%,1126376.0,1090000000.0,0.61,26.87%,41125000.0,Equity,iShares MSCI Switzerland Capped,47.08,-0.88%,1.30M,15:59:59,2021-05-19
IWR,iShares Russell Mid-Cap,76.46,74.98 - 76.12,12.43%,75.44,50.1 - 78.87,0.8,2639006.0,21150000000.0,1.04%,1560352.0,13420000000.0,1.14,52.07%,362200000.0,Equity,iShares Russell Mid-Cap,76.07,-0.51%,2.64M,15:59:59,2021-05-19
IWB,iShares Russell 1000,232.1,228.29 - 231.49,11.44%,229.27,162.41 - 238.16,2.87,559686.0,24310000000.0,1.23%,694398.0,11680000000.0,1.03,42.43%,127350000.0,Equity,iShares Russell 1000,231.32,-0.34%,559.69K,15:59:59,2021-05-19
MUB,iShares National AMT-Free Muni Bond,116.7,116.5 - 116.75,,116.74,113.88 - 117.95,2.32,661309.0,,1.99%,1368346.0,8048999999.999999,,2.86%,,,iShares National AMT-Free Muni Bond,116.54,-0.14%,661.31K,15:59:59,2021-05-19
IJH,iShares S&P Midcap 400,268.59,262.66 - 266.93,9.43%,264.56,167.43 - 277.63,2.81,1112247.0,45650000000.0,1.04%,1377639.0,25280000000.0,1.2,60.53%,235650000.0,Equity,iShares S&P Midcap 400,266.8,-0.67%,1.11M,15:59:59,2021-05-19
ACWX,iShares MSCI ACWI ex US,57.31,56.41 - 57.11,,56.56,39.94 - 58.03,,1108565.0,,,1550521.0,2071000000.0000002,,40.88%,,Equity,,,,,,2021-05-19
EWP,iShares MSCI Spain Capped,30.45,29.86 - 30.24,- 16.36%,30.16,19.95 - 30.57,0.69,672128.0,469390000.0,2.40%,750628.0,1510000000.0,0.88,47.89%,20025000.0,Equity,iShares MSCI Spain Capped,30.11,-1.12%,672.13K,15:59:59,2021-05-19
ECH,iShares MSCI Chile Capped,29.01,28.23 - 28.96,,28.5,23.05 - 35.92,0.65,709144.0,,2.24%,460641.0,388730000.0,,18.22%,,Equity,iShares MSCI Chile Capped,28.36,-2.24%,709.14K,15:59:59,2021-05-19
IUSV,iShares Core US Value,72.48,71.06 - 72.01,7.96%,71.55,50.28 - 74.36,2.69,459830.0,6440000000.0,2.61%,527930.0,906700000.0,1.05,42.2%,116850000.0,Equity,,,,,,2021-05-19
EFAV,iShares Edge MSCI Min Vol EAFE,75.35,74.78 - 75.3,,74.87,63.54 - 76.17,0.98,1313079.0,,1.30%,868303.0,5977000000.0,,16.41%,,Equity,iShares Edge MSCI Min Vol EAFE,75.02,-0.44%,1.31M,15:59:59,2021-05-19
EEMV,iShares Edge MSCI Min Vol EM,63.55,62.93 - 63.54,,62.93,49.74 - 65.45,1.49,150937.0,,2.38%,279276.0,3653000000.0,,24.53%,,Equity,iShares Edge MSCI Min Vol EM,63.29,-0.41%,150.94K,15:59:59,2021-05-19
EWS,iShares MSCI Singapore Capped,23.53,23.03 - 23.38,- 23.61%,23.1,17.89 - 24.22,0.58,1089062.0,526900000.0,2.44%,759249.0,683660000.0,0.94,28.23%,27500000.0,Equity,iShares MSCI Singapore Capped,23.35,-0.77%,1.09M,15:59:59,2021-05-19
EUFN,iShares MSCI Europe Financials,20.86,20.37 - 20.68,,20.56,12.42 - 20.95,,15014571.0,,,1845025.0,630820000.0,,64.12%,,Equity,,,,,,2021-05-19
DVY,iShares Select Dividend,121.62,118.98 - 120.64,7.9%,120.34,76.83 - 124.34,2.4,633611.0,12800000000.0,4.31%,811979.0,14890000000.0,0.94,54.12%,153700000.0,Equity,,,,,,2021-05-19
IXC,iShares Global Energy,26.68,25.73 - 26.27,9.07%,26.14,14.81 - 27.26,0.99,8048336.0,1390000000.0,4.06%,1645558.0,1020000000.0,1.31,33.67%,72000000.0,Equity,iShares Global Energy,26.0,-2.55%,8.05M,15:59:59,2021-05-19
PICK,iShares MSCI Global Metals & Mining Producers,48.83,46.58 - 47.7,,47.7,22.24 - 52.17,0.84,627404.0,,1.72%,548730.0,300530000.0,,117.8%,,Equity,iShares MSCI Global Metals & Mining Producers,47.22,-3.30%,627.40K,15:59:59,2021-05-19
IDV,iShares International Select Dividend,33.67,33.13 - 33.5,,33.35,23.11 - 34.14,1.61,1079946.0,,5.03%,880160.0,3565000000.0,,42.91%,,Equity,iShares International Select Dividend,33.34,-0.97%,1.08M,15:59:59,2021-05-19
IUSB,iShares Core Total USD Bond Market,52.89,52.79 - 52.95,,52.9,52.48 - 55.19,,1446581.0,,,1831579.0,769870000.0,,- 1.01%,,,,,,,,2021-05-19
