Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HYEM,VanEck Emg Mkts High Yield Bd,23.78,23.71 - 23.82,,23.69,16.57 - 24.32,,5920442.0,,,343652.0,357900000.0,,- 0.75%,,,,,,,,2021-01-22
REMX,VanEck Vectors Rare Earth/Strategic Metals,82.65,80.5 - 82.18,,82.18,8.67 - 82.7,,413286.0,,,208359.0,55720000.0,,97.89%,,Equity,,,,,,2021-01-22
EGPT,VanEck Vectors Egypt,26.97,27.17 - 27.17,,27.0,17 - 29.44,,,,,8371.0,48000000.0,,- 3.82%,,Equity,,,,,,2021-01-22
MORT,VanEck Vectors Mortgage REIT Income,17.13,16.93 - 17.16,,17.1,6.8 - 25.94,,189960.0,,,174490.0,107230000.0,,- 30.86%,,Other,,,,,,2021-01-22
BIZD,VanEck Vectors BDC Income,14.44,14.34 - 14.39,,14.41,6.8 - 17.19,,179793.0,,,237690.0,153410000.0,,- 15.47%,,Equity,,,,,,2021-01-22
PPH,VanEck Vectors Pharmaceutical,69.96,69.64 - 70.72,,69.64,46.9 - 70.72,,24559.0,,,58184.0,303810000.0,,4.76%,,Equity,,,,,,2021-01-22
IHY,VanEck Vectors International High Yield Bond,25.9,25.86 - 25.94,,25.91,18.99 - 26.11,,6130.0,,,27018.0,142080000.0,,2.54%,,,,,,,,2021-01-22
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,53.83,53.95 - 54.1,,53.79,25.95 - 54.1,,26658.0,,,17021.0,23540000.0,,65.38%,,Equity,,,,,,2021-01-22
MLN,VanEck Vectors AMT-Free Long Municipal,21.8,21.75 - 21.83,,21.75,16.55 - 22.02,,131728.0,,,48582.0,140770000.0,,2.3%,,,,,,,,2021-01-22
OUNZ,VanEck Merk Gold Trust,18.2,17.94 - 18.11,,17.97,14.19 - 20.17,,233086.0,,,311483.0,125290000.0,,19.62%,,Commodity,,,,,,2021-01-22
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.67,21.45 - 21.46,,21.47,16.5 - 22.35,,,,,1272.0,14860000.0,,- 2.05%,,,,,,,,2021-01-22
AFK,VanEck Vectors Africa,21.42,21.4 - 21.4,,21.35,11.24 - 21.89,,14100.0,,,19527.0,69830000.0,,5.87%,,Equity,,,,,,2021-01-22
RTH,VanEck Vectors Retail,162.91,163.03 - 163.03,,161.96,96.84 - 163.47,,2980.0,,,14115.0,77750000.0,,33.99%,,Equity,,,,,,2021-01-22
XMPT,VanEck Vectors CEF Municipal Income,28.5,28.56 - 28.58,,28.59,20.32 - 28.77,,8511.0,,,23527.0,75120000.0,,1.28%,,,,,,,,2021-01-22
MOO,VanEck Vectors Agribusiness,83.24,82.52 - 82.91,,82.6,42.52 - 83.5,,75756.0,,,110636.0,853320000.0,,21.84%,,Equity,,,,,,2021-01-22
ESPO,VanEck Vectors Video Gaming and eSports,75.06,75.4 - 76.3,,75.26,32.01 - 76.3,,162963.0,,,161975.0,,,85.99%,,Equity,,,,,,2021-01-22
BBH,VanEck Vectors Biotech,185.81,184.85 - 187.45,,184.85,112.03 - 187.45,,6324.0,,,17148.0,662500000.0,,33.26%,,Equity,,,,,,2021-01-22
IDX,VanEck Vectors Indonesia,21.85,21.29 - 21.3,,21.53,10.47 - 23.1,,8476.0,,,21177.0,88230000.0,,- 4.83%,,Equity,,,,,,2021-01-22
SCIF,VanEck Vectors India Small-Cap,34.41,34.12 - 34.35,,34.05,17.75 - 35.77,,8295.0,,,12423.0,210730000.0,,- 3.89%,,Equity,,,,,,2021-01-22
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,16414.0,103420000.0,,0.98%,,Equity,,,,,,2021-01-22
SMB,VanEck Vectors AMT-Free Short Municipal,18.13,18.12 - 18.15,,18.11,15.68 - 18.19,,49023.0,,,66732.0,271740000.0,,1.28%,,,,,,,,2021-01-22
SLX,VanEck Vectors Steel,46.95,45.92 - 46.56,,46.01,17.61 - 50.8,,76147.0,,,44615.0,195750000.0,,26.68%,,Equity,,,,,,2021-01-22
FRAK,VanEck Vectors Unconventional Oil & Gas,90.77,92.3 - 92.3,,91.41,3.74 - 102.5,,,,,2020.0,62140000.0,,- 12.35%,,Equity,,,,,,2021-01-22
BRF,VanEck Vectors Brazil Small-Cap,20.55,20.12 - 20.12,,20.25,10.76 - 28.39,,12405.0,,,11289.0,94820000.0,,- 26.4%,,Equity,,,,,,2021-01-22
YMLP,VanEck Vectors High Income MLP,45.92,45.36 - 45.98,,45.97,6.27 - 46.61,,,,,8510.0,101580000.0,,147.6%,,Commodity,,,,,,2021-01-22
MOTI,VanEck Vectors Morningstar International Moat,34.75,34.44 - 34.7,,34.75,21.1 - 34.77,,34363.0,,,6213.0,32299999.999999996,,8.15%,,Equity,,,,,,2021-01-22
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,35.56,35.56 - 35.56,,35.62,20.48 - 35.56,,,,,3686.0,,,14.82%,,Equity,,,,,,2021-01-22
CRAK,VanEck Vectors Oil Refiners,27.03,26.8 - 26.8,,26.55,13.8 - 27.38,,4124.0,,,9321.0,3140000.0,,- 0.91%,,Equity,,,,,,2021-01-22
PEK,VanEck Vectors ChinaAMC A-Share,49.19,50.24 - 50.24,,50.2,32.98 - 51.22,,,,,4018.0,89020000.0,,19.48%,,Equity,,,,,,2021-01-22
HAP,VanEck Vectors Natural Resources,41.24,41.62 - 41.62,,41.57,20.36 - 42.42,,,,,5691.0,99490000.0,,13.93%,,Equity,,,,,,2021-01-22
GOAT,VanEck Vectors Morningstar Global Wide Moat,35.96,36.15 - 36.23,,36.16,21.79 - 36.23,,,,,2720.0,,,13.9%,,Equity,,,,,,2021-01-22
BJK,VanEck Vectors Gaming,47.97,47.34 - 47.45,,47.36,20.17 - 48.35,,22884.0,,,32552.0,19180000.0,,13.61%,,Equity,,,,,,2021-01-22
RAAX,VanEck Vectors Real Asset Allocation,23.18,22.84 - 22.84,,23.71,16.86 - 26.03,,890.0,,,3384.0,,,- 10.47%,,Other,,,,,,2021-01-22
SMOG,VanEck Vectors Low Carbon Energy,189.37,188.9 - 190.61,,188.74,49.81 - 193.04,,22979.0,,,22076.0,68410000.0,,136.55%,,Equity,,,,,,2021-01-22
GRNB,VanEck Vectors Green Bond,27.8,27.82 - 27.83,,27.79,25.37 - 28.09,,11046.0,,,17569.0,,,3.93%,,,,,,,,2021-01-22
NLR,VanEck Vectors Uranium+Nuclear Energy,49.76,49.34 - 49.34,,49.57,33.52 - 51.91,,,,,1908.0,33450000.000000004,,- 0.52%,,Equity,,,,,,2021-01-22
DURA,VanEck Vectors Morningstar Durable Dividend,28.68,28.49 - 28.69,,28.5,19.92 - 30.33,,29265.0,,,12678.0,,,- 4.69%,,Equity,,,,,,2021-01-22
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 42.72%,,Currency,,,,,,2021-01-22
MAAX,VanEck Vectors Municipal Allocation,25.09,25.13 - 25.13,,25.13,18.82 - 26.5,,,,,1417.0,,,- 2.9%,,,,,,,,2021-01-22
RSXJ,VanEck Vectors Russia Small-Cap,37.36,36.52 - 36.53,,36.69,19.58 - 39.95,,1426.0,,,3447.0,104260000.0,,- 2.93%,,Equity,,,,,,2021-01-22
CBON,VanEck Vectors ChinaAMC China Bond,24.17,24.06 - 24.08,,24.09,21.54 - 24.33,,44064.0,,,55646.0,6770000.0,,6.86%,,,,,,,,2021-01-22
ISRA,VanEck Vectors Israel,47.07,47.2 - 47.2,,46.74,23.05 - 47.99,,9124.0,,,5531.0,37420000.0,,26.82%,,Equity,,,,,,2021-01-22
EVX,VanEck Vectors Environmental Services,125.45,124.66 - 125.48,5.67%,126.0,64.01 - 128.94,0.75,,34800000.0,0.47%,1747.0,18750000.0,1.08,14.72%,350000.0,Equity,,,,,,2021-01-22
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 0.17%,,Currency,,,,,,2021-01-22
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-01-22
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.35%,,Currency,,,,,,2021-01-22
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,8.57%,,Currency,,,,,,2021-01-22
VWO,Vanguard FTSE Emerging Markets,54.39,53.69 - 54.11,- 16.44%,53.79,29.95 - 54.52,0.63,7062226.0,62660000000.0,2.91%,10908962.0,37070000000.0,0.91,20.74%,1398056702.0,Equity,,,,,,2021-01-22
VNQ,Vanguard REIT,85.57,84.92 - 85.91,-,85.13,55.58 - 99.72,2.51,5195586.0,34530000000.0,4.72%,4422042.0,29490000000.0,0.64,- 9.93%,413483677.0,Other,Vanguard REIT,85.77,+0.23%,5.20M,15:59:58,2021-01-22
VEA,Vanguard FTSE Developed Markets,49.04,48.52 - 48.77,,48.56,28.46 - 49.18,,9665873.0,,,8727209.0,42995000000.0,,10.4%,,Equity,Vanguard FTSE Developed Markets,48.69,-0.72%,9.67M,15:59:58,2021-01-22
VGK,Vanguard FTSE Europe,62.42,61.79 - 62.13,- 11.15%,61.83,36.29 - 62.83,1.86,3243755.0,12540000000.0,2.28%,4041405.0,13840000000.0,0.89,6.3%,229418311.0,Equity,Vanguard FTSE Europe,61.98,-0.70%,3.24M,15:59:58,2021-01-22
VEU,Vanguard FTSE All World ex US,61.41,60.75 - 61.08,,60.78,35.41 - 61.46,,2147691.0,,,2760496.0,15680000000.0,,13.01%,,Equity,Vanguard FTSE All World ex US,60.98,-0.70%,2.15M,15:59:58,2021-01-22
VOO,Vanguard S&P 500,353.16,351 - 353.04,,351.39,200.55 - 353.82,,1793751.0,,,3222399.0,60243000000.0,,15.98%,,Equity,Vanguard S&P 500,351.88,-0.36%,1.79M,15:59:58,2021-01-22
VCSH,Vanguard Short-Term Corporate Bond,83.15,83.05 - 83.17,,83.11,71.19 - 83.5,,4937025.0,,,3153547.0,16469000000.000002,,2.23%,,,,,,,,2021-01-22
BND,Vanguard Total Bond Market,87.34,87.31 - 87.42,,87.41,76.49 - 89.59,,4439947.0,,,5051517.0,31868000000.0,,3.2%,,,,,,,,2021-01-22
VCIT,Vanguard Intermediate-Term Corporate Bond,96.43,96.3 - 96.44,,96.33,78.83 - 97.19,,2864568.0,,,3238416.0,12163000000.0,,4.52%,,,,,,,,2021-01-22
VTI,Vanguard Total Stock Market,201.22,199.98 - 201.3,7.64%,200.15,109.49 - 201.78,2.0,3037632.0,90320000000.0,2.3%,4043928.0,57160000000.0,1.03,19.45%,818477954.0,Equity,,,,,,2021-01-22
VXUS,Vanguard Total International Stock,63.23,62.53 - 62.88,,62.57,36.42 - 63.27,,2937916.0,,,3527030.0,6841000000.0,,12.51%,,Equity,,,,,,2021-01-22
VTV,Vanguard Value,122.56,121.18 - 122.14,13.74%,121.65,75.55 - 124.14,1.87,1976057.0,51400000000.0,2.9%,2469119.0,17280000000.0,0.98,1.22%,479864305.0,Equity,,,,,,2021-01-22
VT,Vanguard Total World Stock,96.28,95.49 - 96,,95.54,53.7 - 96.41,,1246310.0,,,1596938.0,6566000000.0,,16.44%,,Equity,Vanguard Total World Stock,95.82,-0.48%,1.25M,15:59:58,2021-01-22
BNDX,Vanguard Total International Bond,58.19,58.19 - 58.22,,58.21,54.37 - 58.77,,2981897.0,,,3259567.0,6363000000.0,,2.09%,,,,,,,,2021-01-22
VMBS,Vanguard Mortgage-Backed Securities,54.06,54.03 - 54.07,,54.07,51.12 - 54.74,,831358.0,,,1389894.0,3082000000.0,,1.25%,,,,,,,,2021-01-22
VYM,Vanguard High Dividend Yield,94.56,93.46 - 94.29,,93.7,60.07 - 96.09,,1693388.0,,,1800770.0,17168000000.0,,- 0.04%,,Equity,Vanguard High Dividend Yield,94.05,-0.54%,1.69M,15:59:58,2021-01-22
VTEB,Vanguard Tax-Exempt Bond,55.13,55.18 - 55.23,,55.18,44 - 55.41,,1409576.0,,,1147362.0,854150000.0,,1.83%,,,,,,,,2021-01-22
VIG,Vanguard Dividend Appreciation,141.56,140.8 - 141.6,11.47%,141.22,87.71 - 143.04,1.58,1138136.0,46940000000.0,1.72%,1422950.0,20610000000.0,0.85,9.95%,363307375.0,Equity,Vanguard Dividend Appreciation,140.98,-0.41%,1.14M,15:59:58,2021-01-22
BSV,Vanguard Short-Term Bond,82.83,82.79 - 82.84,,82.82,78.1 - 83.3,,2084204.0,,,2168403.0,21270000000.0,,2.39%,,,Vanguard Short-Term Bond,82.82,-0.01%,2.08M,15:59:58,2021-01-22
BIV,Vanguard Intermediate-Term Bond,92.1,92.06 - 92.17,,92.14,83.21 - 94.43,,914153.0,,,1220907.0,12204000000.0,,4.52%,,,,,,,,2021-01-22
VUG,Vanguard Growth,260.06,259.32 - 260.63,10.19%,259.42,133.57 - 260.63,1.34,829218.0,62180000000.0,0.74%,843709.0,18820000000.0,1.05,35.38%,267604365.0,Equity,,,,,,2021-01-22
VFH,Vanguard Financials,75.76,74.8 - 75.52,18.46%,75.07,42.34 - 78.18,0.92,1531970.0,6150000000.0,2.79%,625640.0,2530000000.0,1.19,- 1.21%,100761572.0,Equity,,,,,,2021-01-22
VGSH,Vanguard Short-Term Government Bond,61.61,61.61 - 61.63,,61.62,60.05 - 62.47,,1073689.0,,,1433020.0,1338000000.0,,1.12%,,,,,,,,2021-01-22
BLV,Vanguard Long-Term Bond,106.3,106.23 - 106.57,,106.4,90.7 - 117.98,,296888.0,,,556002.0,1793000000.0,,3.32%,,,,,,,,2021-01-22
VGT,Vanguard Information Technology,364.86,362.81 - 364.99,30.57%,363.05,179.45 - 365.77,,431600.0,37230000000.0,0.94%,549593.0,5880000000.0,1.1,40.19%,117277784.0,Equity,,,,,,2021-01-22
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.38,51.34 - 51.38,,51.35,46.38 - 51.5,,1718559.0,,,1058693.0,3124000000.0,,4.22%,,,,,,,,2021-01-22
VCLT,Vanguard Long-Term Corporate Bond,108.25,107.82 - 108.36,,108.04,78.23 - 113.29,,1105407.0,,,657770.0,1458000000.0,,4.26%,,,,,,,,2021-01-22
ESGV,Vanguard ESG US Stock,72.45,72.06 - 72.43,,72.13,38.85 - 72.56,,240032.0,,,433305.0,,,23.8%,,Equity,,,,,,2021-01-22
VBR,Vanguard Small-Cap Value,150.91,149.25 - 151.73,4.85%,149.73,73.32 - 153.42,1.92,736051.0,13580000000.0,2.05%,670747.0,5880000000.0,1.27,9.74%,116853415.0,Equity,,,,,,2021-01-22
VPL,Vanguard FTSE Pacific,82.77,81.9 - 82.46,9.96%,82.01,48 - 83.12,1.52,402790.0,3680000000.0,2.31%,632543.0,3350000000.0,0.83,17.34%,54014336.0,Equity,,,,,,2021-01-22
VB,Vanguard Small-Cap,207.43,205.78 - 208.71,7.72%,205.95,95.51 - 209.93,1.67,866360.0,29100000000.0,1.35%,916538.0,9830000000.0,1.24,23.27%,184010718.0,Equity,,,,,,2021-01-22
VDC,Vanguard Consumer Staples,169.4,168.79 - 169.8,14%,169.12,120.7 - 175,,139461.0,5650000000.0,2.45%,124270.0,1940000000.0,0.61,3.68%,34165925.0,Equity,,,,,,2021-01-22
VNQI,Vanguard Global ex-US Real Estate,54.22,53.66 - 53.95,,53.66,35.64 - 59.23,,408607.0,,,518647.0,3263000000.0,,- 7.95%,,Equity,,,,,,2021-01-22
VGIT,Vanguard Intermediate-Term Government Bond,69.03,69.03 - 69.08,,69.04,66.58 - 70.86,,741753.0,,,880141.0,1018999999.9999999,,3.85%,,,,,,,,2021-01-22
VDE,Vanguard Energy,58.2,56.5 - 58.14,23.84%,56.92,30.03 - 76.89,,898960.0,2860000000.0,5.58%,1251124.0,3470000000.0,1.74,- 24.88%,58146113.0,Equity,,,,,,2021-01-22
VOE,Vanguard Mid-Cap Value,123.47,122.02 - 123.3,,122.53,67.66 - 124.96,,320900.0,,,409800.0,6845000000.0,,2.11%,,Equity,,,,,,2021-01-22
VO,Vanguard Mid-Cap,214.26,212.84 - 214.24,-,212.97,110.05 - 215.88,1.6,520708.0,34760000000.0,1.64%,667652.0,9880000000.0,1.14,16.95%,194851773.0,Equity,,,,,,2021-01-22
VONG,Vanguard Russell 1000 Growth,254.63,253.81 - 255.41,,254.44,131.88 - 255.41,,114941.0,,,114824.0,883650000.0,,34.19%,,Equity,,,,,,2021-01-22
VGLT,Vanguard Long-Term Government Bond,92.17,92.16 - 92.47,,92.4,85.6 - 109.76,,303628.0,,,437852.0,448560000.0,,7.44%,,,,,,,,2021-01-22
VIOO,Vanguard S&P Small Cap 600,182.53,180.5 - 184.73,,180.93,86.18 - 185.72,,30268.0,,,40197.0,541580000.0,,18.85%,,Equity,,,,,,2021-01-22
VTWO,Vanguard Russell 2000,171.59,169.56 - 173.85,,170.0,77 - 174.25,,206897.0,,,347679.0,954630000.0,,27.49%,,Equity,,,,,,2021-01-22
VBK,Vanguard Small-Cap Growth,286.59,285 - 288.51,4.04%,285.01,123.28 - 289.66,1.27,187882.0,11190000000.0,0.48%,227631.0,3900000000.0,1.22,39.79%,51678353.0,Equity,,,,,,2021-01-22
VPU,Vanguard Utilities,137.32,136.49 - 137.93,19.32%,137.1,96.09 - 156.43,2.31,167766.0,4030000000.0000005,3.27%,190148.0,1710000000.0,0.4,- 7.67%,31082538.0,Equity,,,,,,2021-01-22
EDV,Vanguard Extended Duration,144.33,144.4 - 144.99,,144.72,137.69 - 189.78,,89178.0,,,221492.0,416480000.0,,6.2%,,,,,,,,2021-01-22
VWOB,Vanguard Emerging Markets Government Bond,80.91,80.79 - 80.91,,80.87,60.02 - 83.37,,419351.0,,,355379.0,937020000.0,,- 1.26%,,Other,,,,,,2021-01-22
VV,Vanguard Large-Cap,180.7,179.83 - 180.48,7.5%,179.77,100.9 - 181,1.73,158521.0,19490000000.0,1.62%,276107.0,5930000000.0,1.02,18.52%,121846340.0,Equity,,,,,,2021-01-22
VHT,Vanguard Health Care,234.65,233.48 - 235.17,15.84%,233.9,138.11 - 236.47,1.14,549712.0,11590000000.0,1.24%,271615.0,5830000000.0,0.86,19.01%,56512970.0,Equity,,,,,,2021-01-22
VSS,Vanguard FTSE All-World ex-US Small-Cap,125.83,124.73 - 125.3,,124.7,66.95 - 125.9,,137836.0,,,191402.0,2973000000.0,,12.3%,,Equity,,,,,,2021-01-22
VXF,Vanguard Extended Market,175.35,174.01 - 176.44,7.69%,174.35,74.19 - 177.99,1.16,426036.0,7300000000.0,1.31%,704161.0,3660000000.0,1.11,35.71%,61247961.0,Equity,,,,,,2021-01-22
VOT,Vanguard Mid-Cap Growth,218.68,217.93 - 218.97,,218.25,106.07 - 220.12,,114229.0,,,165421.0,3827000000.0,,32.11%,,Equity,,,,,,2021-01-22
MGK,Vanguard Mega Cap Growth,208.74,208 - 209.35,,208.36,108.6 - 209.35,,187180.0,,,344172.0,2439000000.0,,35.71%,,Equity,Vanguard Mega Cap Growth,208.6,-0.07%,187.18K,15:59:58,2021-01-22
MGV,Vanguard Mega Cap Value,89.27,88.34 - 88.94,,88.66,56 - 90.48,,431415.0,,,175251.0,1534000000.0,,1.66%,,Equity,,,,,,2021-01-22
VIGI,Vanguard Int Div Appreciation,84.12,83.41 - 83.99,,83.49,50.55 - 84.14,,175564.0,,,171759.0,186300000.0,,14.59%,,Equity,,,,,,2021-01-22
VOX,Vanguard Telecommunication Services,123.42,123.25 - 123.8,12.44%,123.17,66.51 - 124.21,3.24,97208.0,2850000000.0,0.9%,150546.0,963000000.0,0.94,24.88%,26966985.0,Equity,,,,,,2021-01-22
VIS,Vanguard Industrials,173.9,172 - 173.89,12.05%,172.61,89.88 - 176.68,1.06,100195.0,3080000000.0,1.75%,172124.0,2049999999.9999998,1.21,10.92%,21013562.0,Equity,,,,,,2021-01-22
VONV,Vanguard Russell 1000 Value,123.8,122.4 - 123.28,,122.83,73.92 - 125.08,,107638.0,,,164734.0,928220000.0,,2.21%,,Equity,,,,,,2021-01-22
VYMI,Vanguard Intl High Div Yld,64.4,63.38 - 63.72,,63.6,39.33 - 64.74,,284904.0,,,173126.0,204140000.0,,1.13%,,Equity,,,,,,2021-01-22
VOOV,Vanguard S&P 500 Value,126.76,125.37 - 126.29,,125.81,78.3 - 128.43,,108373.0,,,102538.0,648820000.0,,0.13%,,Equity,Vanguard S&P 500 Value,125.96,-0.63%,108.37K,15:59:58,2021-01-22
VOOG,Vanguard S&P 500 Growth,236.71,236.4 - 237.17,,236.26,126.49 - 237.17,,92419.0,,,125717.0,1285000000.0,,29.68%,,Equity,,,,,,2021-01-22
MGC,Vanguard Mega Cap,136.87,136.32 - 136.86,,136.23,77.64 - 137.16,,72374.0,,,83761.0,1116000000.0,,18.91%,,Equity,Vanguard Mega Cap,136.44,-0.31%,72.37K,15:59:58,2021-01-22
VAW,Vanguard Materials,162.27,160.41 - 162.01,9.58%,160.52,81.1 - 169.02,1.9,88501.0,1680000000.0,1.88%,113751.0,1320000000.0,1.25,23.67%,12451411.0,Equity,,,,,,2021-01-22
VCR,Vanguard Consumer Discretionary,294.1,291.5 - 293.98,19.37%,292.51,118.99 - 295.73,,91492.0,3940000000.0,0.93%,109473.0,1300000000.0,1.27,51.5%,16335352.0,Equity,,,,,,2021-01-22
VSGX,Vanguard ESG International Stock,62.22,61.62 - 61.9,,61.64,36.01 - 62.27,,170606.0,,,238147.0,,,15.17%,,Equity,,,,,,2021-01-22
VTC,Vanguard Total Corporate Bond Shares,92.97,92.8 - 92.97,,92.96,68.58 - 94.93,,34038.0,,,59899.0,,,3.58%,,,,,,,,2021-01-22
VONE,Vanguard Russell 1000,180.36,179.34 - 180.32,,179.34,99.51 - 180.77,,25045.0,,,73055.0,729340000.0,,18.59%,,Equity,,,,,,2021-01-22
VFMV,Vanguard U.S. Minimum Volatility,92.27,92.13 - 92.39,,91.16,60.98 - 94.61,,727.0,,,5937.0,,,- 1.82%,,Equity,,,,,,2021-01-22
BNDW,Vanguard Total World Bond,81.6,81.52 - 81.61,,81.62,75.2 - 82.58,,36968.0,,,43969.0,,,2.94%,,,,,,,,2021-01-22
IVOO,Vanguard S&P Mid Cap 400,165.37,166.16 - 166.16,,164.05,79.5 - 167.77,,15178.0,,,42740.0,656360000.0,,17.92%,,Equity,,,,,,2021-01-22
VTWV,Vanguard Russell 2000 Value,124.6,122.75 - 125.97,,123.5,60.58 - 126.94,,38626.0,,,56473.0,174490000.0,,12.12%,,Equity,,,,,,2021-01-22
IVOV,Vanguard S&P Mid Cap 400 Value,139.07,137.97 - 138.74,,137.9,69.24 - 140.45,,9645.0,,,20248.0,653910000.0,,6.73%,,Equity,,,,,,2021-01-22
VIOV,Vanguard S&P Small Cap 600 Value,152.26,150 - 152.66,,150.71,74.02 - 156.27,,33634.0,,,47007.0,202620000.0,,10.58%,,Equity,,,,,,2021-01-22
VFVA,Vanguard U.S. Value Factor,83.74,83 - 83.4,,82.9,39.63 - 84.99,,5977.0,,,15548.0,,,8.48%,,Equity,,,,,,2021-01-22
VTWG,Vanguard Russell 2000 Growth,227.37,225.72 - 230.33,,225.72,96 - 231.28,,30496.0,,,28531.0,176470000.0,,41.82%,,Equity,,,,,,2021-01-22
IVOG,Vanguard S&P Mid Cap 400 Growth,191.94,192.69 - 192.87,,190.82,90 - 192.87,,12372.0,,,16946.0,593900000.0,,28.15%,,Equity,,,,,,2021-01-22
VTHR,Vanguard Russell 3000,179.91,178.9 - 179.8,,179.57,97.77 - 180.91,,11684.0,,,21563.0,306210000.0,,19.36%,,Equity,,,,,,2021-01-22
VIOG,Vanguard S&P Small Cap 600 Growth,214.28,214.12 - 216.65,,212.8,99.36 - 217.5,,10665.0,,,24747.0,221770000.0,,25.75%,,Equity,,,,,,2021-01-22
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,68.98,73.21 - 73.25,,73.25,43.85 - 73.25,,,,,2345.0,,,16.63%,,Equity,,,,,,2021-01-22
VFMO,Vanguard U.S. Momentum Factor,122.73,122 - 122.48,,122.0,56.65 - 123.43,,3753.0,,,5050.0,,,36.46%,,Equity,,,,,,2021-01-22
VFQY,Vanguard U.S. Quality Factor,105.42,105 - 105,,105.42,54.07 - 105.84,,333.0,,,1967.0,,,20.23%,,Equity,,,,,,2021-01-22
VFMF,Vanguard U.S. Multifactor Fund,89.76,89.93 - 89.97,,89.67,47.19 - 89.97,,,,,4310.0,,,9.8%,,Equity,,,,,,2021-01-22
VFLQ,Vanguard U.S. Liquidity Factor,98.77,98.65 - 98.65,,98.46,53.76 - 99.01,,220.0,,,689.0,,,10.12%,,Equity,,,,,,2021-01-22
VFPEF,Vanguard FTSE All-World UCITS USD Inc,105.41,109.7 - 109.7,,109.7,69.01 - 109.7,,9327.0,,,986.0,,,12.15%,,Equity,,,,,,2021-01-22
VGFUF,Vanguard USD EM Government Bond,51.49,52.38 - 52.38,,52.38,50.57 - 55.73,,,,,13858.0,,,0.13%,,,,,,,,2021-01-22
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.29,3.95 - 4.18,,4.18,3.12 - 54.2,,50622.0,,,145425.0,568940000.0,,- 91.37%,,Commodity,,,,,,2021-01-22
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,243.02%,,Commodity,,,,,,2021-01-22
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.53%,,Commodity,,,,,,2021-01-22
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,5797.39%,,Commodity,,,,,,2021-01-22
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,116.0,112.19 - 113,,112.19,21.3 - 254.85,,545.0,,,4758.0,267570000.0,,28.45%,,Commodity,,,,,,2021-01-22
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.6,1.64 - 1.64,,1.64,1.36 - 46.75,,,,,12065.0,8420000.0,,- 89.85%,,Commodity,,,,,,2021-01-22
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,192.3,192 - 197.45,,192.3,100 - 299.5,,26097.0,,,3224.0,96460000.0,,27.05%,,Commodity,,,,,,2021-01-22
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.75,13.22 - 13.83,,13.83,10.05 - 31.3,,,,,978.0,13370000.0,,- 49.89%,,Commodity,,,,,,2021-01-22
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,35.0,34.82 - 35,,34.82,28.07 - 167.17,,,,,1229.0,8590000.0,,22.38%,,Other,,,,,,2021-01-22
ZIV,VelocityShares Daily Inverse VIX Medium Term,28.41,28.17 - 28.31,,28.31,25 - 77.5,,650.0,,,3394.0,83890000.0,,- 63.45%,,Other,,,,,,2021-01-22
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,254.89%,,Equity,,,,,,2021-01-22
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,4548.0,,,- 20.64%,,Other,,,,,,2021-01-22
