Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UNL,United States 12 Month Natural Gas,8.61,8.55 - 8.63,,8.61,7.1 - 9.75,,5304.0,,,27222.0,14890000.0,,- 2.38%,,Commodity,United States 12 Month Natural Gas,8.63,+0.23%,5.30K,15:59:59,2020-10-08
USL,United States 12 Month Oil,15.03,15.25 - 15.42,- 41.66%,15.28,9.5 - 23.85,,132626.0,241700000.0,,188671.0,53590000.0,1.13,- 24.13%,15100000.0,Commodity,United States 12 Month Oil,15.37,+2.26%,132.53K,15:59:59,2020-10-08
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 27.81%,,Equity,,,,,,2020-10-08
BUY,USCF SummerHaven SHPEI,17.37,17.65 - 17.65,,17.65,11.23 - 21.31,,16.0,,,956.0,,,- 5.85%,,Equity,,,,,,2020-10-08
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.83,14.81 - 14.84,,14.83,11.67 - 18.54,,4441.0,,,1132.0,,,- 16.64%,,Commodity,,,,,,2020-10-08
IVAL,ValueShares Int Quantitative Value,25.34,25.41 - 25.45,,25.47,17.61 - 30.28,,27779.0,,,17430.0,44270000.0,,- 3.32%,,,,,,,,2020-10-08
QVAL,ValueShares US Quantitative Value,25.64,25.74 - 25.89,,25.82,15.38 - 31.05,,24461.0,,,13329.0,60870000.0,,- 3.93%,,Equity,,,,,,2020-10-08
GDX,VanEck Vectors Gold Miners,38.35,38.48 - 39.17,- 15.01%,38.73,16.18 - 45.78,0.12,18442140.0,17360000000.0,0.47%,28977243.0,5620000000.0,0.72,35.23%,427702500.0,Equity,VanEck Vectors Gold Miners,38.97,+1.62%,18.39M,15:59:59,2020-10-08
GDXJ,VanEck Vectors Junior Gold Miners,55.27,55.56 - 56.66,,55.91,19.52 - 65.94,,5344401.0,,,9455525.0,5055000000.0,,42.6%,,Equity,VanEck Vectors Junior Gold Miners,56.49,+2.21%,5.34M,15:59:59,2020-10-08
OIH,VanEck Vectors Oil Services,99.66,100.7 - 104.66,,101.07,3.82 - 275.6,,662954.0,,,517983.0,1214000000.0,,- 53.95%,,Equity,VanEck Vectors Oil Services,104.45,+4.81%,662.95K,15:59:59,2020-10-08
RSX,VanEck Vectors Russia,20.78,20.93 - 21.1,,21.01,13.15 - 26.57,,3206502.0,,,4834578.0,2885000000.0,,- 7.15%,,Equity,VanEck Vectors Russia,21.04,+1.25%,3.21M,15:59:59,2020-10-08
SMH,VanEck Vectors Semiconductor,181.28,182.37 - 183.71,,183.24,96 - 184.6,,1840815.0,,,2774591.0,466320000.0,,62.78%,,Equity,,,,,,2020-10-08
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.86,30.88 - 31,,30.88,26.02 - 34.19,,751849.0,,,1747770.0,2625000000.0,,- 6.91%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.99,+0.42%,678.76K,15:59:59,2020-10-08
MOAT,VanEck Vectors Morningstar Wide Moat,56.07,56.51 - 56.93,,56.61,35 - 58.27,,181279.0,,,371020.0,928530000.0,,15.51%,,Equity,VanEck Vectors Morningstar Wide Moat,56.93,+1.53%,181.28K,15:59:59,2020-10-08
VNM,VanEck Vectors Vietnam,15.1,15.02 - 15.1,,15.06,9.3 - 16.75,,51455.0,,,216158.0,278090000.0,,- 5.21%,,Equity,VanEck Vectors Vietnam,15.08,-0.13%,51.42K,15:59:59,2020-10-08
ANGL,VanEck Vectors Fallen Angel High Yield Bond,29.95,30 - 30.08,,30.08,21.13 - 30.77,,608700.0,,,1382191.0,671150000.0,,3.53%,,,,,,,,2020-10-08
HYD,VanEck Vectors High-Yield Municipal,59.42,59.4 - 59.53,,59.45,41.37 - 66.34,,181793.0,,,415182.0,1756000000.0,,- 8%,,,VanEck Vectors High-Yield Municipal,59.43,+0.02%,181.79K,15:59:59,2020-10-08
PFXF,VanEck Pref Secs ex Finls,19.6,19.57 - 19.71,,19.6,12.26 - 20.68,,79316.0,,,138346.0,422580000.0,,- 2.29%,,Equity,VanEck Pref Secs ex Finls,19.68,+0.41%,79.29K,15:59:59,2020-10-08
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.01,50.89 - 51.04,,50.95,35.77 - 52.37,,104611.0,,,109915.0,1471000000.0,,0.55%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.02,+0.02%,104.61K,15:59:59,2020-10-08
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.18,25.18 - 25.21,,25.18,19.42 - 25.45,,81204.0,,,94524.0,97560000.0,,- 0.16%,,,VanEck Vectors-Investment Grade Floating Rate,25.21,+0.10%,81.20K,15:59:59,2020-10-08
SHYD,VanEck Short High-Yield Muni,24.29,24.23 - 24.31,,24.23,17.1 - 25.87,,59197.0,,,46328.0,138850000.0,,- 3.73%,,,,,,,,2020-10-08
HYEM,VanEck Emg Mkts High Yield Bd,22.77,22.75 - 22.89,,22.8,16.57 - 24.32,,575315.0,,,192257.0,357900000.0,,- 2.06%,,,VanEck Emg Mkts High Yield Bd,22.89,+0.53%,575.32K,15:59:59,2020-10-08
REMX,VanEck Vectors Rare Earth/Strategic Metals,40.05,40.27 - 40.9,,40.39,8.67 - 44.41,,107938.0,,,200501.0,55720000.0,,9.34%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,40.66,+1.53%,107.81K,15:59:59,2020-10-08
EGPT,VanEck Vectors Egypt,25.87,24.59 - 26.08,,25.67,17 - 32.43,,3895.0,,,2692.0,48000000.0,,- 15.54%,,Equity,VanEck Vectors Egypt,25.84,-0.14%,3.90K,15:59:59,2020-10-08
MORT,VanEck Vectors Mortgage REIT Income,14.0,14.07 - 14.38,,14.09,6.8 - 25.94,,88536.0,,,83333.0,107230000.0,,- 38.16%,,Other,VanEck Vectors Mortgage REIT Income,14.38,+2.72%,88.54K,15:59:59,2020-10-08
BIZD,VanEck Vectors BDC Income,12.08,12.08 - 12.2,,12.08,6.8 - 17.3,,161687.0,,,89258.0,153410000.0,,- 24.64%,,Equity,VanEck Vectors BDC Income,12.18,+0.83%,161.69K,15:59:59,2020-10-08
PPH,VanEck Vectors Pharmaceutical,62.1,62.63 - 63.69,,62.63,46.9 - 68.02,,23291.0,,,46673.0,303810000.0,,12.68%,,Equity,,,,,,2020-10-08
IHY,VanEck Vectors International High Yield Bond,24.51,24.54 - 24.66,,24.58,18.99 - 25.27,,29544.0,,,45584.0,142080000.0,,0.78%,,,VanEck Vectors International High Yield Bond,24.62,+0.45%,29.54K,15:59:59,2020-10-08
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,41.61,41.56 - 41.82,,41.56,25.95 - 43.85,,10151.0,,,33210.0,23540000.0,,60.97%,,Equity,,,,,,2020-10-08
MLN,VanEck Vectors AMT-Free Long Municipal,21.14,21.13 - 21.22,,21.13,16.55 - 22.02,,61605.0,,,62630.0,140770000.0,,- 0.52%,,,VanEck Vectors AMT-Free Long Municipal,21.19,+0.24%,61.61K,15:59:59,2020-10-08
OUNZ,VanEck Merk Gold Trust,18.41,18.36 - 18.53,,18.51,14.13 - 20.17,,164978.0,,,376309.0,125290000.0,,24.9%,,Commodity,,,,,,2020-10-08
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.64,20.77 - 20.77,,20.77,16.5 - 22.11,,5.0,,,782.0,14860000.0,,- 3.78%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.77,+0.63%,0.01K,15:59:59,2020-10-08
AFK,VanEck Vectors Africa,17.76,17.67 - 17.85,,17.85,11.24 - 21.98,,5164.0,,,6753.0,69830000.0,,- 10.35%,,Equity,VanEck Vectors Africa,17.79,+0.16%,5.16K,15:59:59,2020-10-08
RTH,VanEck Vectors Retail,151.45,151.9 - 152.6,,152.77,96.84 - 155.58,,7590.0,,,12521.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-08
XMPT,VanEck Vectors CEF Municipal Income,26.97,26.89 - 27.07,,27.07,20.32 - 28.77,,13683.0,,,18325.0,75120000.0,,- 2.67%,,,VanEck Vectors CEF Municipal Income,26.89,-0.30%,13.68K,15:59:59,2020-10-08
MOO,VanEck Vectors Agribusiness,68.21,68.57 - 69.12,,68.57,42.52 - 69.43,,164326.0,,,51212.0,853320000.0,,6.63%,,Equity,VanEck Vectors Agribusiness,69.1,+1.30%,164.33K,15:59:59,2020-10-08
ESPO,VanEck Vectors Video Gaming and eSports,62.06,61.9 - 62.11,,62.38,32.01 - 64,,78227.0,,,179380.0,,,42.29%,,Equity,,,,,,2020-10-08
BBH,VanEck Vectors Biotech,167.0,165.5 - 166.94,,166.94,112.03 - 178.1,,24977.0,,,24218.0,662500000.0,,44.94%,,Equity,,,,,,2020-10-08
IDX,VanEck Vectors Indonesia,16.58,16.55 - 16.72,,16.56,10.47 - 23.32,,17654.0,,,114898.0,88230000.0,,- 20.97%,,Equity,VanEck Vectors Indonesia,16.67,+0.54%,17.65K,15:59:59,2020-10-08
SCIF,VanEck Vectors India Small-Cap,28.92,29.02 - 29.55,,29.17,17.75 - 35.88,,5774.0,,,23027.0,210730000.0,,- 5.74%,,Equity,,,,,,2020-10-08
KOL,VanEck Vectors Coal,78.09,78.05 - 78.24,,78.24,5.55 - 114.59,,1405.0,,,2593.0,103420000.0,,- 26.81%,,Equity,VanEck Vectors Coal,78.1,0.01%,1.41K,15:59:59,2020-10-08
SMB,VanEck Vectors AMT-Free Short Municipal,18.02,18.01 - 18.07,,18.04,15.68 - 18.14,,35547.0,,,47110.0,271740000.0,,1.46%,,,VanEck Vectors AMT-Free Short Municipal,18.05,+0.17%,35.55K,15:59:59,2020-10-08
SLX,VanEck Vectors Steel,32.9,32.9 - 33.27,,33.0,17.61 - 39.27,,16670.0,,,23538.0,195750000.0,,2.27%,,Equity,VanEck Vectors Steel,33.26,+1.09%,16.67K,15:59:59,2020-10-08
FRAK,VanEck Vectors Unconventional Oil & Gas,56.75,57.46 - 59,,57.46,3.74 - 116.7,,692.0,,,1577.0,62140000.0,,- 40.45%,,Equity,VanEck Vectors Unconventional Oil & Gas,59.0,+3.98%,0.69K,15:59:59,2020-10-08
BRF,VanEck Vectors Brazil Small-Cap,16.84,17.2 - 17.2,,16.87,10.76 - 28.39,,1319.0,,,9439.0,94820000.0,,- 26.56%,,Equity,VanEck Vectors Brazil Small-Cap,17.2,+2.14%,1.32K,15:59:59,2020-10-08
YMLP,VanEck Vectors High Income MLP,34.64,34.65 - 35.97,,34.75,6.27 - 44.92,,8892.0,,,4630.0,101580000.0,,92.1%,,Commodity,,,,,,2020-10-08
MOTI,VanEck Vectors Morningstar International Moat,29.85,29.83 - 30.14,,30.14,21.1 - 33.21,,2343.0,,,6241.0,32299999.999999996,,- 0.13%,,Equity,,,,,,2020-10-08
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,32.13,32.37 - 32.37,,32.37,20.48 - 33.62,,43.0,,,2665.0,,,17.89%,,Equity,,,,,,2020-10-08
CRAK,VanEck Vectors Oil Refiners,20.32,20.48 - 20.61,,20.53,13.8 - 30.84,,6590.0,,,6699.0,3140000.0,,- 26.91%,,Equity,,,,,,2020-10-08
PEK,VanEck Vectors ChinaAMC A-Share,48.47,48.68 - 48.71,,48.68,32.98 - 48.94,,2304.0,,,4376.0,89020000.0,,26.13%,,Equity,,,,,,2020-10-08
HAP,VanEck Vectors Natural Resources,33.18,33.41 - 33.64,,33.45,20.36 - 37.77,,1050.0,,,2806.0,99490000.0,,- 2.44%,,Equity,VanEck Vectors Natural Resources,33.64,+1.40%,1.05K,15:59:59,2020-10-08
GOAT,VanEck Vectors Morningstar Global Wide Moat,32.79,33 - 33.1,,33.0,21.79 - 33.67,,7915.0,,,2015.0,,,15.74%,,Equity,,,,,,2020-10-08
BJK,VanEck Vectors Gaming,39.64,39.58 - 39.81,,39.8,20.17 - 43.7,,8011.0,,,27041.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-08
RAAX,VanEck Vectors Real Asset Allocation,20.45,20.61 - 20.75,,20.61,16.86 - 26.04,,940.0,,,8308.0,,,- 19.07%,,Other,,,,,,2020-10-08
SMOG,VanEck Vectors Low Carbon Energy,119.94,119.21 - 123.71,,120.89,49.81 - 123.71,,37069.0,,,6151.0,68410000.0,,94.23%,,Equity,VanEck Vectors Low Carbon Energy,119.3,-0.54%,37.07K,15:59:59,2020-10-08
GRNB,VanEck Vectors Green Bond,27.68,27.68 - 27.76,,27.68,25.37 - 28.09,,12886.0,,,8847.0,,,3.36%,,,,,,,,2020-10-08
NLR,VanEck Vectors Uranium+Nuclear Energy,46.11,46.52 - 46.69,,46.52,33.52 - 51.91,,579.0,,,932.0,33450000.000000004,,- 6.74%,,Equity,VanEck Vectors Uranium+Nuclear Energy,46.69,+1.26%,0.58K,15:59:59,2020-10-08
DURA,VanEck Vectors Morningstar Durable Dividend,27.03,27.04 - 27.3,,27.04,19.92 - 30.33,,7334.0,,,7671.0,,,- 0.73%,,Equity,,,,,,2020-10-08
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 43.98%,,Currency,,,,,,2020-10-08
MAAX,VanEck Vectors Municipal Allocation,24.24,24.27 - 24.27,,24.27,18.82 - 26.5,,198.0,,,1828.0,,,- 5.79%,,,,,,,,2020-10-08
RSXJ,VanEck Vectors Russia Small-Cap,32.8,33.12 - 33.41,,33.34,19.58 - 39.95,,2357.0,,,1829.0,104260000.0,,- 0.03%,,Equity,VanEck Vectors Russia Small-Cap,33.12,+0.99%,2.36K,15:59:59,2020-10-08
CBON,VanEck Vectors ChinaAMC China Bond,23.26,23.28 - 23.32,,23.26,21.54 - 23.36,,42934.0,,,14722.0,6770000.0,,7.39%,,,,,,,,2020-10-08
ISRA,VanEck Vectors Israel,38.36,38.37 - 38.55,,38.46,23.05 - 38.55,,553.0,,,3586.0,37420000.0,,17.7%,,Equity,VanEck Vectors Israel,38.55,+0.50%,0.55K,15:59:59,2020-10-08
EVX,VanEck Vectors Environmental Services,102.74,103 - 103.21,5.67%,103.21,64.01 - 113.73,0.75,871.0,34800000.0,0.47%,751.0,18750000.0,1.08,2.43%,350000.0,Equity,VanEck Vectors Environmental Services,103.08,+0.33%,0.87K,15:59:59,2020-10-08
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 0.91%,,Currency,,,,,,2020-10-08
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0.86%,,Equity,,,,,,2020-10-08
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.64%,,Currency,,,,,,2020-10-08
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 20.47%,,Currency,,,,,,2020-10-08
VWO,Vanguard FTSE Emerging Markets,44.24,44.27 - 44.61,- 16.44%,44.4,29.95 - 45.92,0.63,7747190.0,62660000000.0,2.91%,10884743.0,37070000000.0,0.91,11.13%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,44.57,+0.75%,7.75M,15:59:59,2020-10-08
VNQ,Vanguard REIT,81.98,82.28 - 83.58,-,82.42,55.58 - 99.72,2.51,2268760.0,34530000000.0,4.72%,4187517.0,29490000000.0,0.64,- 11.6%,413483677.0,Other,Vanguard REIT,83.35,+1.67%,2.27M,15:59:59,2020-10-08
VEA,Vanguard FTSE Developed Markets,41.65,41.79 - 41.97,,41.85,28.46 - 44.67,,10005343.0,,,8885912.0,42995000000.0,,3.97%,,Equity,Vanguard FTSE Developed Markets,41.96,+0.74%,10.00M,15:59:59,2020-10-08
VGK,Vanguard FTSE Europe,53.48,53.73 - 53.98,- 11.15%,53.77,36.29 - 59.09,1.86,3257511.0,12540000000.0,2.28%,4313631.0,13840000000.0,0.89,3.04%,229418311.0,Equity,Vanguard FTSE Europe,53.98,+0.93%,3.26M,15:59:59,2020-10-08
VEU,Vanguard FTSE All World ex US,51.47,51.61 - 51.84,,51.66,35.41 - 54.81,,1387662.0,,,2827070.0,15680000000.0,,5.58%,,Equity,Vanguard FTSE All World ex US,51.84,+0.72%,1.39M,15:59:59,2020-10-08
VOO,Vanguard S&P 500,313.0,314.05 - 315.85,,314.96,200.55 - 329.6,,1724035.0,,,3198366.0,60243000000.0,,18.1%,,Equity,Vanguard S&P 500,315.77,+0.89%,1.71M,15:59:59,2020-10-08
VCSH,Vanguard Short-Term Corporate Bond,82.78,82.78 - 82.83,,82.8,71.19 - 83.5,,2237238.0,,,2375301.0,16469000000.000002,,1.87%,,,,,,,,2020-10-08
BND,Vanguard Total Bond Market,87.77,87.85 - 87.95,,87.89,76.49 - 89.59,,5661642.0,,,4615769.0,31868000000.0,,3.55%,,,,,,,,2020-10-08
VCIT,Vanguard Intermediate-Term Corporate Bond,95.63,95.72 - 95.88,,95.72,78.83 - 97.19,,2969490.0,,,2857512.0,12163000000.0,,4.42%,,,,,,,,2020-10-08
VTI,Vanguard Total Stock Market,174.31,174.88 - 175.89,7.64%,175.53,109.49 - 181.66,2.0,2334170.0,90320000000.0,2.3%,3002622.0,57160000000.0,1.03,18.8%,818477954.0,Equity,Vanguard Total Stock Market,175.84,+0.88%,2.33M,15:59:59,2020-10-08
VXUS,Vanguard Total International Stock,53.28,53.42 - 53.65,,53.51,36.42 - 56.66,,2134875.0,,,2555747.0,6841000000.0,,5.46%,,Equity,,,,,,2020-10-08
VTV,Vanguard Value,106.99,107.53 - 108.35,13.74%,107.57,75.55 - 121.71,1.87,1266904.0,51400000000.0,2.9%,1989131.0,17280000000.0,0.98,- 0.84%,479864305.0,Equity,Vanguard Value,108.32,+1.24%,1.27M,15:59:59,2020-10-08
VT,Vanguard Total World Stock,82.41,82.68 - 83.1,,82.87,53.7 - 85.18,,771249.0,,,1340104.0,6566000000.0,,13%,,Equity,Vanguard Total World Stock,83.09,+0.83%,771.08K,15:59:59,2020-10-08
BNDX,Vanguard Total International Bond,58.08,58.11 - 58.18,,58.13,54.37 - 58.66,,1484962.0,,,2743388.0,6363000000.0,,- 1.26%,,,,,,,,2020-10-08
VMBS,Vanguard Mortgage-Backed Securities,54.23,54.17 - 54.22,,54.24,51.12 - 54.74,,1446039.0,,,1314294.0,3082000000.0,,1.73%,,,,,,,,2020-10-08
VYM,Vanguard High Dividend Yield,83.03,83.31 - 84.07,,83.42,60.07 - 94.86,,1388578.0,,,1637630.0,17168000000.0,,- 3.27%,,Equity,Vanguard High Dividend Yield,84.04,+1.22%,1.39M,15:59:59,2020-10-08
VTEB,Vanguard Tax-Exempt Bond,54.1,54.09 - 54.14,,54.1,44 - 55.41,,1033257.0,,,959992.0,854150000.0,,0.45%,,,,,,,,2020-10-08
VIG,Vanguard Dividend Appreciation,131.22,131.5 - 132.2,11.47%,131.93,87.71 - 134.24,1.58,947643.0,46940000000.0,1.72%,1124701.0,20610000000.0,0.85,13.01%,363307375.0,Equity,Vanguard Dividend Appreciation,132.19,+0.74%,947.55K,15:59:59,2020-10-08
BSV,Vanguard Short-Term Bond,82.85,82.86 - 82.94,,82.9,78.1 - 83.3,,1625243.0,,,1712689.0,21270000000.0,,2.16%,,,Vanguard Short-Term Bond,82.87,+0.02%,1.62M,15:59:59,2020-10-08
BIV,Vanguard Intermediate-Term Bond,93.04,93.07 - 93.19,,93.14,83.21 - 94.43,,721488.0,,,1138253.0,12204000000.0,,4.98%,,,Vanguard Intermediate-Term Bond,93.15,+0.12%,721.49K,15:59:59,2020-10-08
VUG,Vanguard Growth,230.56,231.16 - 232.6,10.19%,232.45,133.57 - 246.03,1.34,543260.0,62180000000.0,0.74%,983035.0,18820000000.0,1.05,41.57%,267604365.0,Equity,Vanguard Growth,231.95,+0.60%,543.17K,15:59:59,2020-10-08
VFH,Vanguard Financials,60.85,61.18 - 61.95,18.46%,61.21,42.34 - 77.95,0.92,1291948.0,6150000000.0,2.79%,748933.0,2530000000.0,1.19,- 8.91%,100761572.0,Equity,Vanguard Financials,61.86,+1.66%,1.29M,15:59:59,2020-10-08
VGSH,Vanguard Short-Term Government Bond,62.03,62.03 - 62.05,,62.03,60.05 - 62.47,,1252606.0,,,1289200.0,1338000000.0,,1.56%,,,,,,,,2020-10-08
BLV,Vanguard Long-Term Bond,110.16,110.52 - 110.9,,110.7,90.7 - 117.98,,400933.0,,,468047.0,1793000000.0,,6.67%,,,Vanguard Long-Term Bond,110.69,+0.48%,400.93K,15:59:59,2020-10-08
VGT,Vanguard Information Technology,316.61,317.15 - 319.69,30.57%,319.31,179.45 - 340.48,,1188708.0,37230000000.0,0.94%,827174.0,5880000000.0,1.1,50.02%,117277784.0,Equity,Vanguard Information Technology,318.0,+0.44%,1.19M,15:59:59,2020-10-08
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.77,50.79 - 50.85,,50.82,46.38 - 51.5,,839373.0,,,1058373.0,3124000000.0,,3.23%,,,,,,,,2020-10-08
VCLT,Vanguard Long-Term Corporate Bond,106.12,106.34 - 106.88,,106.73,78.23 - 113.29,,562852.0,,,672920.0,1458000000.0,,4.86%,,,,,,,,2020-10-08
ESGV,Vanguard ESG US Stock,63.21,63.46 - 63.83,,63.71,38.85 - 66.02,,197303.0,,,160300.0,,,25.24%,,Equity,,,,,,2020-10-08
VBR,Vanguard Small-Cap Value,117.68,118.32 - 119.67,4.85%,118.81,73.32 - 139.41,1.92,393887.0,13580000000.0,2.05%,416839.0,5880000000.0,1.27,- 4.9%,116853415.0,Equity,Vanguard Small-Cap Value,119.62,+1.65%,393.89K,15:59:59,2020-10-08
VPL,Vanguard FTSE Pacific,69.13,69.2 - 69.42,9.96%,69.34,48 - 71.07,1.52,239791.0,3680000000.0,2.31%,474260.0,3350000000.0,0.83,6.37%,54014336.0,Equity,Vanguard FTSE Pacific,69.36,+0.33%,239.79K,15:59:59,2020-10-08
VB,Vanguard Small-Cap,163.03,163.7 - 165.01,7.72%,164.36,95.51 - 170.84,1.67,741224.0,29100000000.0,1.35%,651407.0,9830000000.0,1.24,9.39%,184010718.0,Equity,Vanguard Small-Cap,165.01,+1.21%,741.22K,15:59:59,2020-10-08
VDC,Vanguard Consumer Staples,165.74,165.93 - 167,14%,166.48,120.7 - 172.28,,187595.0,5650000000.0,2.45%,140908.0,1940000000.0,0.61,8.07%,34165925.0,Equity,Vanguard Consumer Staples,166.86,+0.68%,187.60K,15:59:59,2020-10-08
VNQI,Vanguard Global ex-US Real Estate,49.51,49.54 - 49.79,,49.64,35.64 - 61.73,,267680.0,,,448417.0,3263000000.0,,- 15.44%,,Equity,,,,,,2020-10-08
VGIT,Vanguard Intermediate-Term Government Bond,70.13,70.15 - 70.22,,70.17,65.69 - 70.86,,402774.0,,,721653.0,1018999999.9999999,,4.33%,,,,,,,,2020-10-08
VDE,Vanguard Energy,40.74,40.96 - 42.4,23.84%,41.14,30.03 - 83.27,,757433.0,2860000000.0,5.58%,742324.0,3470000000.0,1.74,- 44.48%,58146113.0,Equity,Vanguard Energy,42.36,+3.98%,756.91K,15:59:59,2020-10-08
VOE,Vanguard Mid-Cap Value,105.45,105.93 - 107.2,,106.04,67.66 - 122.2,,345036.0,,,411951.0,6845000000.0,,- 2.96%,,Equity,Vanguard Mid-Cap Value,107.13,+1.59%,345.04K,15:59:59,2020-10-08
VO,Vanguard Mid-Cap,182.5,183.45 - 184.8,-,183.78,110.05 - 186.74,1.6,489638.0,34760000000.0,1.64%,634003.0,9880000000.0,1.14,12.56%,194851773.0,Equity,Vanguard Mid-Cap,184.8,+1.26%,489.62K,15:59:59,2020-10-08
VONG,Vanguard Russell 1000 Growth,226.34,226.56 - 227.99,,227.99,131.88 - 240.69,,61528.0,,,104811.0,883650000.0,,40.93%,,Equity,,,,,,2020-10-08
VGLT,Vanguard Long-Term Government Bond,97.22,97.48 - 97.79,,97.64,82.53 - 109.76,,184835.0,,,376207.0,448560000.0,,9.26%,,,,,,,,2020-10-08
VIOO,Vanguard S&P Small Cap 600,137.36,137.84 - 139.51,,138.7,86.18 - 156,,22837.0,,,32351.0,541580000.0,,- 0.11%,,Equity,Vanguard S&P Small Cap 600,139.46,+1.53%,22.84K,15:59:59,2020-10-08
VTWO,Vanguard Russell 2000,129.31,129.77 - 130.94,,130.47,77 - 136.8,,111571.0,,,121259.0,954630000.0,,9.77%,,Equity,,,,,,2020-10-08
VBK,Vanguard Small-Cap Growth,226.78,227.48 - 228.88,4.04%,228.63,123.28 - 228.88,1.27,179727.0,11190000000.0,0.48%,192330.0,3900000000.0,1.22,27.55%,51678353.0,Equity,Vanguard Small-Cap Growth,228.41,+0.72%,179.73K,15:59:59,2020-10-08
VPU,Vanguard Utilities,135.4,136 - 138,19.32%,136.0,96.09 - 156.43,2.31,317636.0,4030000000.0000005,3.27%,217182.0,1710000000.0,0.4,- 4.39%,31082538.0,Equity,Vanguard Utilities,137.82,+1.79%,317.64K,15:59:59,2020-10-08
EDV,Vanguard Extended Duration,159.61,160.2 - 161,,160.58,129.82 - 189.78,,174623.0,,,237485.0,416480000.0,,10.73%,,,Vanguard Extended Duration,161.0,+0.87%,174.62K,15:59:59,2020-10-08
VWOB,Vanguard Emerging Markets Government Bond,79.05,79.27 - 79.65,,79.29,60.02 - 83.37,,349421.0,,,188739.0,937020000.0,,- 1.75%,,Other,,,,,,2020-10-08
VV,Vanguard Large-Cap,159.13,159.81 - 160.59,7.5%,160.26,100.9 - 167.1,1.73,126571.0,19490000000.0,1.62%,279998.0,5930000000.0,1.02,20.08%,121846340.0,Equity,Vanguard Large-Cap,160.59,+0.92%,126.57K,15:59:59,2020-10-08
VHT,Vanguard Health Care,208.25,208.68 - 209.71,15.84%,209.14,138.11 - 210,1.14,1003987.0,11590000000.0,1.24%,211523.0,5830000000.0,0.86,27.16%,56512970.0,Equity,Vanguard Health Care,209.28,+0.49%,1.00M,15:59:59,2020-10-08
VSS,Vanguard FTSE All-World ex-US Small-Cap,107.49,107.68 - 108.18,,107.92,66.95 - 112.49,,742975.0,,,246749.0,2973000000.0,,7.1%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,108.09,+0.56%,742.98K,15:59:59,2020-10-08
VXF,Vanguard Extended Market,136.89,137.34 - 138.5,7.69%,138.18,74.19 - 138.5,1.16,362939.0,7300000000.0,1.31%,354386.0,3660000000.0,1.11,21.31%,61247961.0,Equity,Vanguard Extended Market,138.15,+0.92%,362.94K,15:59:59,2020-10-08
VOT,Vanguard Mid-Cap Growth,185.72,186.58 - 187.38,,187.1,106.07 - 189.2,,132544.0,,,138598.0,3827000000.0,,28.77%,,Equity,Vanguard Mid-Cap Growth,187.22,+0.81%,132.54K,15:59:59,2020-10-08
MGK,Vanguard Mega Cap Growth,187.34,187.51 - 188.76,,188.76,108.6 - 201.47,,172439.0,,,425730.0,2439000000.0,,44.55%,,Equity,Vanguard Mega Cap Growth,188.2,+0.46%,172.44K,15:59:59,2020-10-08
MGV,Vanguard Mega Cap Value,78.25,78.62 - 79.14,,78.62,56 - 88.37,,87647.0,,,165895.0,1534000000.0,,- 0.03%,,Equity,Vanguard Mega Cap Value,79.09,+1.07%,87.05K,15:59:59,2020-10-08
VIGI,Vanguard Int Div Appreciation,73.26,73.45 - 73.71,,73.54,50.55 - 74.34,,150890.0,,,138372.0,186300000.0,,12.4%,,Equity,,,,,,2020-10-08
