Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.07,27.16 - 27.16,,26.5,19.82 - 29.66,,,,,1904.0,49910000.0,,- 3.59%,,Commodity,,,,,,2020-11-06
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-11-06
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.27,9.08 - 9.1,,9.1,5.28 - 15.96,,4336.0,,,12513.0,30520000.0,,- 36.74%,,Commodity,,,,,,2020-11-06
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.39,,,,,188.0,1170000.0,,- 16.45%,,Commodity,,,,,,2020-11-06
VEGN,US Vegan Climate,32.02,31.74 - 32.13,,33.0,18.85 - 32.41,,4276.0,,,7643.0,,,23.49%,,Equity,,,,,,2020-11-06
BBP,BioShares Biotechnology Products,51.26,49.95 - 50,,50.7,30.83 - 52.14,,3642.0,,,1723.0,36580000.0,,32.31%,,Equity,,,,,,2020-11-06
BBC,BioShares Biotechnology Clinical Trials,42.61,41.3 - 41.37,,42.49,23 - 45.69,,5913.0,,,15561.0,20470000.0,,54.01%,,Equity,,,,,,2020-11-06
IRBO,iShares Robotics and Artificial Intelligence,35.98,35.98 - 36.13,,35.94,19.1 - 36.13,,30297.0,,,55517.0,,,40.46%,,Equity,,,,,,2020-11-06
MUA,BlackRock MuniAssets Closed Fund,13.85,13.82 - 13.97,- 4.26%,13.92,9.63 - 16.34,0.65,61627.0,504870000.0,4.55%,43751.0,,0.27,- 13.33%,36452623.0,Other,,,,,,2020-11-06
DYNF,BlackRock US Equity Factor Rotation,29.34,29.25 - 29.32,,29.4,18.99 - 29.66,,8491.0,,,9210.0,,,5.54%,,Equity,,,,,,2020-11-06
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.1,28.08 - 28.1,,28.1,24.07 - 28.24,,4348.0,,,30029.0,,,3.95%,,,,,,,,2020-11-06
ESML,iShares MSCI USA Small-Cap ESG Optimized,29.26,28.99 - 29.52,,29.52,16.65 - 29.69,,63955.0,,,100100.0,,,5.64%,,Equity,,,,,,2020-11-06
FOVL,iShares Focused Value Factor,34.68,35.3 - 35.3,,35.29,25.83 - 51.36,,,,,1848.0,,,- 29.82%,,Equity,,,,,,2020-11-06
LQDI,iShares Inflation Hedged Corporate Bond,28.18,28.03 - 28.03,,28.13,19.5 - 28.46,,2275.0,,,9706.0,,,6.54%,,,,,,,,2020-11-06
EWJV,iShares MSCI Japan Value,23.49,23.77 - 23.83,,23.78,18.38 - 27.11,,2410.0,,,6977.0,,,- 10.62%,,Equity,,,,,,2020-11-06
EWJE,iShares MSCI Japan Equal Weighted,35.54,35.82 - 35.82,,35.82,25.02 - 37.07,,276.0,,,1565.0,,,- 1.85%,,Equity,,,,,,2020-11-06
ISHVF,iShares US Aggregate Bond Acc,5.91,5.859 - 5.92,,5.91,4.75 - 6.76,,114876.0,,,96763.0,,,7.45%,,,,,,,,2020-11-06
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6149,5.6279 - 5.6279,,5.6279,4.75 - 5.7,,17800.0,,,98125.0,,,4.35%,,,,,,,,2020-11-06
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.7909,141.4784 - 141.5092,,141.5092,131 - 142.5,,,,,6577.0,,,6.69%,,,,,,,,2020-11-06
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2977,5.2873 - 5.2893,,5.2893,4.5207 - 5.31,,,,,52979.0,,,1.29%,,,,,,,,2020-11-06
IEMXF,iShares Edge MSCI World Min Vol,52.4,52.134 - 52.134,,52.134,38.92 - 54.9,,586.0,,,8044.0,,,1.75%,,Equity,,,,,,2020-11-06
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.86,5.84 - 5.87,,5.85,4.415 - 5.875,,139096.0,,,51191.0,,,3.04%,,,,,,,,2020-11-06
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,218.45,208.5 - 220.11,,216.06,23.01 - 255,,592275.0,,,758068.0,,,414.89%,,Equity,,,,,,2020-11-06
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,6.81,6.77 - 7.16,,6.87,1.33 - 18.23,,2350640.0,,,2987617.0,,,- 57.73%,,Equity,,,,,,2020-11-06
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.39,5.4 - 5.45,,5.42,5.36 - 36.96,,22264.0,,,8520.0,,,- 85.87%,,Equity,,,,,,2020-11-06
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,18.55,18.77 - 18.77,,18.63,18.44 - 47,,5192.0,,,8981.0,,,- 59.9%,,Equity,,,,,,2020-11-06
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,155.83,150.54 - 155.03,,156.0,32.54 - 166.5,,8744.0,,,19759.0,,,257.33%,,Equity,,,,,,2020-11-06
BNKU,MicroSectors US Big Banks Index 3X Leveraged,13.44,12.57 - 13.25,,13.53,7.04 - 81.58,,29162.0,,,87669.0,,,- 80.35%,,Equity,,,,,,2020-11-06
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,9.38,9.52 - 9.99,,9.84,9 - 97.12,,16209.0,,,16571.0,,,- 67.03%,,Equity,,,,,,2020-11-06
BNKO,MicroSectors US Big Banks Index 2X Leveraged,29.46,27.76 - 27.76,,27.73,16.73 - 71.67,,,,,386.0,,,- 56.31%,,Equity,,,,,,2020-11-06
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.58,25.76 - 25.76,,24.74,22.16 - 78.25,,,,,324.0,,,- 26.9%,,Equity,,,,,,2020-11-06
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.99 - 87.67,,,,,498.0,,,- 4.8%,,Equity,,,,,,2020-11-06
NRGU,MicroSectors US Big Oil Index 3X Leveraged,27.03,24.85 - 28.2,,26.76,1.1 - 55.19,,195247.0,,,3662964.0,,,- 40%,,Equity,,,,,,2020-11-06
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,29.49,28.32 - 31.89,,29.13,10.75 - 304.72,,70845.0,,,46528.0,,,- 30.01%,,Equity,,,,,,2020-11-06
NRGO,MicroSectors US Big Oil Index 2X Leveraged,6.86,7.1 - 7.1,,6.68,5.53 - 52.99,,,,,623.0,,,- 85.32%,,Equity,,,,,,2020-11-06
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,49.51,51.99 - 51.99,,51.99,25.59 - 188.47,,,,,68.0,,,14.19%,,Equity,,,,,,2020-11-06
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,154.0,,,27.73%,,Equity,,,,,,2020-11-06
TMFC,Motley Fool 100,33.5,32.96 - 33.55,,33.33,18.86 - 34.62,,83726.0,,,77579.0,,,42.74%,,Equity,,,,,,2020-11-06
BDRY,Breakwave Dry Bulk Shipping,6.54,6.56 - 6.88,,6.6,3.8 - 19.1,,26391.0,,,69424.0,,,- 61%,,Commodity,,,,,,2020-11-06
TAIL,Cambria Tail Risk,21.15,21 - 21.12,,21.09,19.22 - 27.23,,375975.0,,,410066.0,,,6.28%,,Equity,,,,,,2020-11-06
GVAL,Cambria Global Value,17.08,17.18 - 17.24,,17.22,13.69 - 24.39,,11753.0,,,21073.0,95140000.0,,- 26.32%,,Equity,,,,,,2020-11-06
GMOM,Cambria Global Momentum,24.68,24.76 - 24.76,,24.68,20.69 - 26.36,,4659.0,,,11358.0,42000000.0,,- 2.65%,,,,,,,,2020-11-06
EYLD,Cambria Emerging Shareholder Yield,29.26,29.16 - 29.4,,29.26,18.85 - 33.48,,786.0,,,2735.0,,,- 8.58%,,Equity,,,,,,2020-11-06
GAA,Cambria Global Asset Allocation,26.97,26.7 - 26.98,,26.75,19.45 - 28.53,,5615.0,,,4950.0,32490000.000000004,,- 2.07%,,Other,,,,,,2020-11-06
SYLD,Cambria Shareholder Yield,37.19,37.17 - 37.19,,37.03,21.81 - 40.68,,3370.0,,,6147.0,133460000.00000001,,- 4.81%,,Equity,,,,,,2020-11-06
CCOR,Cambria Core Equity,27.88,27.73 - 27.79,,27.75,22.88 - 30.66,,407847.0,,,38010.0,,,1.86%,,Equity,,,,,,2020-11-06
TOKE,Cambria Cannabis,12.71,12.95 - 13.75,,13.0,7.85 - 17.82,,102282.0,,,12019.0,,,- 27.33%,,Equity,,,,,,2020-11-06
VAMO,Cambria Value and Momentum,18.64,18.28 - 18.52,,18.64,12.54 - 20.88,,1831.0,,,1686.0,7150000.0,,- 8.9%,,Equity,,,,,,2020-11-06
FYLD,Cambria Foreign Shareholder Yield,20.82,20.95 - 20.95,,20.82,14.09 - 24.82,,1441.0,,,1841.0,40480000.0,,- 13.68%,,Equity,,,,,,2020-11-06
SOVB,Cambria Sovereign Bond,25.07,25 - 25,,25.07,18.01 - 28,,,,,1321.0,,,- 0.91%,,,,,,,,2020-11-06
ERSX,ERShares Non US Small Cap,19.52,19.58 - 19.58,,19.58,10.41 - 21.04,,,,,4234.0,,,16%,,Equity,,,,,,2020-11-06
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,581.0,126560000.0,,- 44.72%,,Equity,,,,,,2020-11-06
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,20.0,120720000.0,,- 12.45%,,Equity,,,,,,2020-11-06
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,309.0,,,- 47.57%,,Equity,,,,,,2020-11-06
ECON,Columbia EM Consumer,27.24,27.26 - 27.36,,27.22,17.37 - 27.36,,67705.0,,,26259.0,691630000.0,,18.47%,,Equity,,,,,,2020-11-06
XCEM,Columbia EM Core ex-China,25.15,25.62 - 25.62,,25.69,16.43 - 28.59,,,,,4026.0,10910000.0,,- 7.14%,,Equity,,,,,,2020-11-06
INCO,Columbia India Consumer,42.13,42.28 - 42.4,,42.32,26.16 - 43.86,,12441.0,,,6060.0,92710000.0,,- 3.73%,,Equity,,,,,,2020-11-06
ESGS,Columbia Sustainable US Equity Income,26.58,26.5 - 26.5,,26.42,18 - 31.12,,,,,806.0,5610000.0,,- 10.47%,,Equity,,,,,,2020-11-06
ESGN,Columbia Sustainable International Equity Income,22.26,22.05 - 22.05,,21.94,16.69 - 26.83,,,,,683.0,6630000.0,,- 15.78%,,Equity,,,,,,2020-11-06
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 19.59%,,Equity,,,,,,2020-11-06
MUST,Columbia Multi Sector Municipal Income,21.98,22.04 - 22.05,,21.93,19.38 - 23.21,,27994.0,,,14743.0,,,2.42%,,,,,,,,2020-11-06
DIAL,Columbia Diversified Fixed Income Allocation,21.75,21.72 - 21.77,,21.74,16.95 - 21.85,,108820.0,,,180237.0,,,4.92%,,,,,,,,2020-11-06
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.62,28.67 - 28.79,,28.79,21.76 - 33.86,,8121.0,,,7219.0,43490000.0,,- 12.13%,,Equity,,,,,,2020-11-06
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,43.04,42.71 - 42.95,,42.95,31.28 - 43.07,,2427.0,,,10290.0,40040000.0,,11.04%,,Equity,,,,,,2020-11-06
CFA,Victory CEMP US 500 Volatility Weighted,57.72,57.62 - 57.94,,57.71,35.41 - 58.35,,25015.0,,,39928.0,142750000.0,,6.36%,,Equity,,,,,,2020-11-06
CSB,Victory CEMP US Small Cap High Dividend Volatility,40.9,40.45 - 41.09,,41.22,26.8 - 47.69,,5687.0,,,9464.0,24330000.0,,- 12.83%,,Equity,,,,,,2020-11-06
