Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HOLD,AdvisorShares Sage Core Reserves,98.81,98.79 - 98.79,,98.79,93.52 - 100.35,,,,,14108.0,86990000.0,,- 1.13%,,,,,,,,2020-11-24
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,,,,2096.0,19080000.0,,- 0.31%,,,,,,,,2020-11-24
DWMC,AdvisorShares Dorsey Wright Micro-Cap,25.41,25.65 - 25.84,,25.65,13.03 - 25.84,,458.0,,,480.0,,,13.03%,,Equity,,,,,,2020-11-24
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 24.29%,,Equity,,,,,,2020-11-24
VEGA,Star Global Buy-Write,35.61,35.46 - 35.46,,35.59,25.27 - 36.15,,,,,896.0,17480000.0,,6.2%,,Other,,,,,,2020-11-24
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-11-24
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-11-24
AFIF,Anfield Universal Fixed Income,9.81,9.73 - 9.81,,9.73,9.11 - 10.77,,,,,79283.0,,,0.51%,,,,,,,,2020-11-24
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,328.0,,,- 8.14%,,Equity,,,,,,2020-11-24
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,9.0,,,10.56%,,Equity,,,,,,2020-11-24
VMOT,Alpha Architect Value Momentum Trend,23.98,24.18 - 24.23,,23.98,19.7 - 25.75,,,,,6589.0,,,- 1.22%,,Equity,,,,,,2020-11-24
QMOM,MomentumShares U.S. Quantitative Momentum,46.34,46.36 - 46.36,,46.66,21.5 - 46.36,,5604.0,,,11874.0,,,43.5%,,Equity,,,,,,2020-11-24
IMOM,MomentumShares International Quantitative Momentum,30.23,30.25 - 30.25,,30.24,17.14 - 31.05,,5201.0,,,13984.0,,,17.45%,,Equity,,,,,,2020-11-24
FRDM,Alpha Architect Freedom 100 Emerging Markets,29.32,29.49 - 29.6,,29.52,16.86 - 30.18,,6113.0,,,3682.0,,,11.94%,,Equity,,,,,,2020-11-24
AMLP,ALPS Alerian MLP,26.07,26.58 - 27.44,13%,26.53,3.24 - 44.65,5.32,4620548.0,3590000000.0,14.45%,3047526.0,8039999999.999999,1.95,- 34.5%,151282420.0,Equity,ALPS Alerian MLP,26.86,+3.01%,4.62M,15:59:58,2020-11-24
SDOG,ALPS Sector Dividend Dogs,43.63,44.56 - 45.03,,44.13,26.12 - 47.63,,103958.0,,,87595.0,2063000000.0000002,,- 4.15%,,Equity,,,,,,2020-11-24
IDOG,ALPS Internatl Sector Dividends Dogs,24.66,25.2 - 25.42,,25.14,16.77 - 28.02,,94550.0,,,40334.0,167900000.0,,- 7.59%,,Equity,ALPS Internatl Sector Dividends Dogs,25.42,+3.08%,94.55K,15:59:58,2020-11-24
RIGS,ALPS RiverFront Strategic Income,24.74,24.7 - 24.7,,24.79,18.23 - 25.08,,46874.0,,,16936.0,330550000.0,,- 0.04%,,,,,,,,2020-11-24
SBIO,ALPS Medical Breakthroughs,47.15,46.98 - 47.15,,47.2,25.1 - 49.04,,24147.0,,,38527.0,100500000.0,,26.8%,,Equity,,,,,,2020-11-24
SGDJ,ALPS Sprott Junior Gold Miners,44.06,42.83 - 43.23,,42.6,16.52 - 51.35,,32748.0,,,23660.0,58690000.0,,50.24%,,Equity,,,,,,2020-11-24
SGDM,ALPS Sprott Gold Miners,29.32,28.57 - 29.04,,28.64,13.79 - 39.41,,64457.0,,,39858.0,224230000.0,,28.72%,,Equity,,,,,,2020-11-24
ACES,ALPS Clean Energy,68.67,68.17 - 70.58,,69.97,23.57 - 70.58,,143534.0,,,85901.0,,,116.42%,,Equity,,,,,,2020-11-24
DTEC,ALPS Disruptive Technologies,41.9,42 - 42.29,,42.22,22.24 - 43.24,,15041.0,,,23227.0,,,33.83%,,Equity,,,,,,2020-11-24
ENFR,ALPS Alerian Energy Infrastructure,14.67,15.05 - 15.28,,14.96,7.46 - 21.42,,69966.0,,,30458.0,29330000.0,,- 24.45%,,Equity,,,,,,2020-11-24
EDOG,ALPS Emerging Sector Dividend Dogs,20.95,21.22 - 21.24,,21.1,13.43 - 22.47,,1492.0,,,2709.0,21420000.0,,- 0.14%,,Equity,,,,,,2020-11-24
BFOR,ALPS Barron’s 400,47.26,47.88 - 47.88,,47.35,26.12 - 47.88,,5607.0,,,3548.0,188420000.0,,13.15%,,Equity,,,,,,2020-11-24
EQL,ALPS Equal Sector Weight,83.43,83.1 - 83.1,,83.08,51.33 - 89.89,,,,,5955.0,147000000.0,,7.05%,,Equity,,,,,,2020-11-24
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 48.69,,,,,4677.0,80410000.0,,1.19%,,Other,,,,,,2020-11-24
VALQ,American Century STOXX U.S. Quality Value,41.1,41.39 - 41.85,,41.51,26.78 - 44.08,,16312.0,,,8148.0,,,- 3.06%,,Equity,,,,,,2020-11-24
KORP,American Century Diversified Corporate Bond,53.08,53.12 - 53.12,,53.14,45.74 - 53.3,,7921.0,,,4945.0,,,3.44%,,,,,,,,2020-11-24
SWAN,Amplify BlackSwan Growth & Treasury Core,32.52,32.56 - 32.75,,32.47,26.39 - 33.24,,193859.0,,,254516.0,,,12.03%,,Equity,,,,,,2020-11-24
BLOK,Amplify Transformational Data Sharing,29.32,29.54 - 29.99,,29.84,13.04 - 29.99,,652899.0,,,77993.0,,,56.27%,,Equity,,,,,,2020-11-24
IBUY,Amplify Online Retail,102.42,102.07 - 103.39,,103.18,33.11 - 103.39,,248719.0,,,252494.0,8450000.0,,115.26%,,Equity,,,,,,2020-11-24
DIVO,Amplify YieldShares CWP Dividend Option Income,32.04,32.21 - 32.46,,32.12,21.39 - 32.82,,59590.0,,,68510.0,3820000.0,,2.86%,,Equity,,,,,,2020-11-24
CNBS,Amplify Seymour Cannabis,16.0,16.5 - 16.9,,16.93,6.48 - 16.9,,160307.0,,,16730.0,,,9.89%,,Equity,,,,,,2020-11-24
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 16.75%,,Equity,,,,,,2020-11-24
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.49,13.37 - 13.37,,13.46,10 - 19.23,,287.0,,,551.0,,,- 25.43%,,Equity,,,,,,2020-11-24
BATT,Amplify Advanced Battery Metals and Materials,13.92,13.99 - 14.27,,14.24,5.91 - 14.27,,212070.0,,,30414.0,,,34.88%,,Equity,,,,,,2020-11-24
XBUY,Amplify International Online Retail,47.97,47.9 - 48,,48.23,18.57 - 48,,6957.0,,,4526.0,,,81.75%,,Equity,,,,,,2020-11-24
DRSK,Aptus Defined Risk,29.31,29.2 - 29.52,,29.2,25.83 - 31.86,,200819.0,,,108831.0,,,6.37%,,Other,,,,,,2020-11-24
ACIO,Aptus Collared Income Opportunity,27.1,27.23 - 27.34,,27.48,21.24 - 28.06,,42341.0,,,30494.0,,,7.54%,,Equity,,,,,,2020-11-24
ARKK,ARK Innovation,107.42,105.91 - 109.2,,109.39,33 - 109.2,,3049582.0,,,2761404.0,15670000.0,,121.85%,,Equity,,,,,,2020-11-24
ARKW,ARK Web X.0,129.0,128 - 130.52,,130.55,40.49 - 130.52,,1031953.0,,,843286.0,19350000.0,,135.3%,,Equity,ARK Web X.0,129.2,+0.15%,1.03M,15:59:58,2020-11-24
ARKG,ARK Genomic Revolution Multi-Sector,77.06,74.67 - 78.37,,78.37,24 - 78.37,,1783796.0,,,1082481.0,8340000.0,,135.44%,,Equity,ARK Genomic Revolution Multi-Sector,74.72,-3.04%,1.78M,15:59:58,2020-11-24
ARKQ,ARK Industrial Innovation,67.36,67.12 - 68.63,,68.63,26.19 - 68.63,,446308.0,,,289217.0,20150000.0,,96.84%,,Equity,,,,,,2020-11-24
ARKF,ARK Fintech Innovation,45.42,44.91 - 45.52,,45.65,16.94 - 45.77,,822635.0,,,743349.0,,,93.48%,,Equity,,,,,,2020-11-24
PRNT,The 3D Printing,27.68,27.85 - 28.27,,27.97,13.8 - 28.27,,46740.0,,,44987.0,14900000.0,,30.14%,,Equity,,,,,,2020-11-24
IZRL,ARK Israeli Innovation Hedged,27.01,26.85 - 27.14,,27.14,14 - 27.54,,36553.0,,,40963.0,,,22.47%,,Equity,,,,,,2020-11-24
ARCM,Arrow Reserve Capital Management,99.96,99.9 - 99.9,,99.9,99.12 - 107.21,,,,,1661.0,,,- 0.27%,,Equity,,,,,,2020-11-24
GYLD,Arrow Dow Jones Global Yield,12.76,12.8 - 13,,12.83,8.47 - 16.5,,8932.0,,,7882.0,100000000.0,,- 17.26%,,,,,,,,2020-11-24
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2732.0,,,1.87%,,Equity,,,,,,2020-11-24
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 29.93%,,Equity,,,,,,2020-11-24
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,801.0,3580000.0,,- 33.3%,,Equity,,,,,,2020-11-24
DWAT,Arrow Investments DWA Tactical,11.6,11.6 - 11.6,,11.6,7.87 - 11.71,,,,,1337.0,9520000.0,,5.07%,,Equity,,,,,,2020-11-24
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.78,25.7 - 25.78,,25.7,15 - 26.69,,1936.0,,,3971.0,,,0.98%,,Other,,,,,,2020-11-24
SBUG,Barclays Bank iPath Silver ETN,33.81,33 - 33,,33.93,17 - 41.15,,,,,458.0,,,36.03%,,Commodity,,,,,,2020-11-24
GBUG,Barclays Bank iPath Gold ETN,30.67,30.89 - 30.89,,30.84,23.04 - 34.3,,,,,1504.0,,,26.75%,,Commodity,,,,,,2020-11-24
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.56,20.6 - 20.79,,20.61,15.61 - 23.16,,79861.0,,,170149.0,957480000.0,,- 7.01%,,Commodity,,,,,,2020-11-24
ATMP,Barclays ETN Plus Select MLP,12.01,12.3 - 12.53,,12.46,5.8 - 18.35,,17117.0,,,74515.0,497800000.0,,- 28.34%,,Equity,,,,,,2020-11-24
OILNF,iPath S&P GSCI Crude Oil Total Return,38.75,39.01 - 44.5,,39.25,0.51 - 52,,4974.0,,,2184.0,,,497.07%,,Commodity,,,,,,2020-11-24
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,33.49,33.4 - 33.75,,33.4,24.75 - 34.96,,10634.0,,,21314.0,34830000.0,,10.25%,,Commodity,,,,,,2020-11-24
IMLP,Barclays Bank iPath S&P MLP,9.59,9.52 - 9.52,,9.59,4.68 - 15.51,,,,,955.0,164410000.0,,- 33.89%,,Equity,,,,,,2020-11-24
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,170.3,173.44 - 173.53,,172.42,100.16 - 182.68,,9949.0,,,6308.0,49190000.0,,18.26%,,Equity,,,,,,2020-11-24
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0007,0.0001 - 0.001,,0.0001,0.0001 - 0.16,,70394.0,,,31071.0,4230000.0,,- 98.85%,,Commodity,,,,,,2020-11-24
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,283.0,211190000.0,,23.84%,,Equity,,,,,,2020-11-24
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,24.15,23.2 - 23.2,,23.2,16.56 - 24.15,,167.0,,,2843.0,,,12.11%,,Commodity,,,,,,2020-11-24
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 92.47,,,,,102.0,31280000.0,,3.48%,,Equity,,,,,,2020-11-24
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,456.0,54590000.0,,- 19.14%,,Equity,,,,,,2020-11-24
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 29.92%,,Commodity,,,,,,2020-11-24
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.11,36.37 - 36.95,,37.45,18.25 - 51.97,,7887.0,,,21088.0,12190000.0,,88.79%,,Other,,,,,,2020-11-24
WIL,Barclays Women in Leadership,76.66,76.74 - 76.74,,76.66,49.64 - 77.84,,,,,302.0,32500000.0,,6.41%,,Equity,,,,,,2020-11-24
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,28.21,28.32 - 28.32,,27.92,19.82 - 29.66,,3259.0,,,1877.0,49910000.0,,1%,,Commodity,,,,,,2020-11-24
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-11-24
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.94,10.21 - 10.22,,10.55,5.28 - 15.96,,4316.0,,,10687.0,30520000.0,,- 32.68%,,Commodity,,,,,,2020-11-24
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 42.88,,,,,169.0,1170000.0,,- 15.12%,,Commodity,,,,,,2020-11-24
VEGN,US Vegan Climate,32.56,32.71 - 32.96,,32.77,18.85 - 35,,6823.0,,,7600.0,,,24.64%,,Equity,,,,,,2020-11-24
BBP,BioShares Biotechnology Products,51.11,51.11 - 51.11,,51.11,30.83 - 52.14,,,,,1500.0,36580000.0,,22.07%,,Equity,,,,,,2020-11-24
BBC,BioShares Biotechnology Clinical Trials,44.12,44.26 - 44.34,,44.17,23 - 45.69,,5562.0,,,12452.0,20470000.0,,49.47%,,Equity,,,,,,2020-11-24
IRBO,iShares Robotics and Artificial Intelligence,36.63,36.76 - 37.14,,36.95,19.1 - 37.56,,33482.0,,,56091.0,,,43.36%,,Equity,,,,,,2020-11-24
MUA,BlackRock MuniAssets Closed Fund,14.34,14.26 - 14.38,- 4.26%,14.29,9.63 - 16.34,0.65,92829.0,522730000.0,4.39%,44849.0,,0.29,- 4.91%,36452623.0,Other,,,,,,2020-11-24
DYNF,BlackRock US Equity Factor Rotation,30.3,30.68 - 30.7,,30.61,18.99 - 30.7,,7705.0,,,9332.0,,,9.52%,,Equity,,,,,,2020-11-24
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.16,28.16 - 28.18,,28.19,24.07 - 28.24,,5650.0,,,27216.0,,,3.87%,,,,,,,,2020-11-24
ESML,iShares MSCI USA Small-Cap ESG Optimized,31.81,32.22 - 32.41,,32.24,16.65 - 32.41,,64400.0,,,93215.0,,,14.84%,,Equity,,,,,,2020-11-24
FOVL,iShares Focused Value Factor,39.85,41.18 - 41.59,,40.54,25.83 - 51.36,,19824.0,,,6744.0,,,- 20.78%,,Equity,,,,,,2020-11-24
LQDI,iShares Inflation Hedged Corporate Bond,28.56,28.53 - 28.53,,28.53,19.5 - 28.57,,,,,3592.0,,,7.62%,,,,,,,,2020-11-24
EWJV,iShares MSCI Japan Value,25.57,25.6 - 25.8,,25.6,18.38 - 27.11,,12011.0,,,8428.0,,,- 2.78%,,Equity,,,,,,2020-11-24
EWJE,iShares MSCI Japan Equal Weighted,38.04,38.4 - 38.42,,38.4,25.02 - 38.42,,463.0,,,1639.0,,,4.19%,,Equity,,,,,,2020-11-24
ISHVF,iShares US Aggregate Bond Acc,5.86,5.895 - 5.91,,5.896,4.75 - 6.76,,98683.0,,,102770.0,,,6.74%,,,,,,,,2020-11-24
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6309,5.6339 - 5.6339,,5.6339,4.75 - 5.7,,14630.0,,,90629.0,,,5.05%,,,,,,,,2020-11-24
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.6449,141.6308 - 141.6308,,141.6308,131 - 142.5,,,,,8648.0,,,6.89%,,,,,,,,2020-11-24
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.31,5.3027 - 5.32,,5.3027,4.5207 - 5.32,,,,,57386.0,,,1.33%,,,,,,,,2020-11-24
IEMXF,iShares Edge MSCI World Min Vol,52.93,53.157 - 53.157,,53.157,38.92 - 54.9,,,,,5333.0,,,3.2%,,Equity,,,,,,2020-11-24
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.882,5.915 - 5.917,,5.915,4.415 - 5.95,,9162.0,,,55608.0,,,5.04%,,,,,,,,2020-11-24
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,196.0,196.7 - 208.3,,201.0,23.01 - 255,,546363.0,,,752069.0,,,330.87%,,Equity,,,,,,2020-11-24
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,7.41,6.98 - 7.41,,7.18,1.33 - 18.23,,2252665.0,,,3092516.0,,,- 50.2%,,Equity,,,,,,2020-11-24
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.69,5.53 - 5.6,,5.74,5.28 - 36.96,,14736.0,,,8926.0,,,- 84.25%,,Equity,,,,,,2020-11-24
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,19.08,19.31 - 19.31,,19.3,18.09 - 47,,,,,8716.0,,,- 56.83%,,Equity,,,,,,2020-11-24
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,144.54,144.74 - 149.29,,145.46,32.54 - 166.5,,3027.0,,,18918.0,,,217.67%,,Equity,,,,,,2020-11-24
BNKU,MicroSectors US Big Banks Index 3X Leveraged,18.93,20.3 - 22,,20.6,7.04 - 81.58,,375370.0,,,96314.0,,,- 73.99%,,Equity,,,,,,2020-11-24
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,5.74,4.82 - 5.35,,5.39,4.82 - 97.12,,73901.0,,,21686.0,,,- 78.51%,,Equity,,,,,,2020-11-24
BNKO,MicroSectors US Big Banks Index 2X Leveraged,29.46,27.76 - 27.76,,27.73,16.73 - 71.67,,,,,502.0,,,- 58.11%,,Equity,,,,,,2020-11-24
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.58,25.76 - 25.76,,24.74,17.33 - 78.25,,,,,502.0,,,- 23.47%,,Equity,,,,,,2020-11-24
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.69 - 87.67,,,,,518.0,,,- 2.64%,,Equity,,,,,,2020-11-24
NRGU,MicroSectors US Big Oil Index 3X Leveraged,60.64,66.45 - 71.98,,69.23,1.1 - 71.98,,787103.0,,,2906022.0,,,39.12%,,Equity,,,,,,2020-11-24
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,7.65,6.27 - 7,,6.53,6.27 - 304.72,,1342740.0,,,138710.0,,,- 81.97%,,Equity,,,,,,2020-11-24
NRGO,MicroSectors US Big Oil Index 2X Leveraged,14.13,15.08 - 15.08,,15.41,5.53 - 52.99,,4311.0,,,782.0,,,- 71.89%,,Equity,,,,,,2020-11-24
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,28.17,28.15 - 28.15,,28.16,25.59 - 188.47,,,,,148.0,,,- 39.08%,,Equity,,,,,,2020-11-24
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,156.0,,,26.69%,,Equity,,,,,,2020-11-24
TMFC,Motley Fool 100,33.03,33.03 - 33.5,,33.35,18.86 - 34.65,,77725.0,,,80080.0,,,37.61%,,Equity,,,,,,2020-11-24
BDRY,Breakwave Dry Bulk Shipping,6.61,6.43 - 6.65,,6.63,3.8 - 19.1,,89820.0,,,61181.0,,,- 61.21%,,Commodity,,,,,,2020-11-24
TAIL,Cambria Tail Risk,21.05,20.74 - 20.88,,20.88,19.22 - 27.23,,215038.0,,,493490.0,,,5.75%,,Equity,,,,,,2020-11-24
GVAL,Cambria Global Value,19.35,19.57 - 19.77,,19.58,13.69 - 24.39,,15268.0,,,23510.0,95140000.0,,- 16.27%,,Equity,,,,,,2020-11-24
GMOM,Cambria Global Momentum,24.9,24.74 - 24.82,,24.9,20.69 - 26.36,,7144.0,,,11460.0,42000000.0,,- 1.86%,,,,,,,,2020-11-24
EYLD,Cambria Emerging Shareholder Yield,31.32,31.5 - 31.52,,31.54,18.85 - 33.48,,2586.0,,,2876.0,,,- 0.79%,,Equity,,,,,,2020-11-24
GAA,Cambria Global Asset Allocation,28.16,28.08 - 28.14,,28.08,19.45 - 28.53,,8035.0,,,6179.0,32490000.000000004,,2.3%,,Other,,,,,,2020-11-24
SYLD,Cambria Shareholder Yield,42.0,43.01 - 43.18,,42.42,21.81 - 43.18,,6007.0,,,6134.0,133460000.00000001,,8.22%,,Equity,,,,,,2020-11-24
CCOR,Cambria Core Equity,28.16,28.47 - 28.89,,28.16,22.88 - 30.66,,59013.0,,,39913.0,,,2.66%,,Equity,,,,,,2020-11-24
TOKE,Cambria Cannabis,13.67,13.99 - 14.24,,14.24,7.85 - 16.67,,41380.0,,,14465.0,,,- 14.69%,,Equity,,,,,,2020-11-24
VAMO,Cambria Value and Momentum,18.7,18.91 - 19,,18.7,12.54 - 20.88,,,,,1843.0,7150000.0,,- 7.05%,,Equity,,,,,,2020-11-24
FYLD,Cambria Foreign Shareholder Yield,22.84,23.09 - 23.37,,23.18,14.09 - 24.82,,4554.0,,,1811.0,40480000.0,,- 4.93%,,Equity,,,,,,2020-11-24
SOVB,Cambria Sovereign Bond,25.16,25.35 - 25.35,,25.16,18.01 - 28,,,,,1447.0,,,0.9%,,,,,,,,2020-11-24
ERSX,ERShares Non US Small Cap,19.52,19.58 - 19.58,,19.58,10.41 - 21.21,,,,,3785.0,,,14.1%,,Equity,,,,,,2020-11-24
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,682.0,126560000.0,,- 42.6%,,Equity,,,,,,2020-11-24
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,16.0,120720000.0,,- 11.74%,,Equity,,,,,,2020-11-24
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,369.0,,,- 45.36%,,Equity,,,,,,2020-11-24
ECON,Columbia EM Consumer,27.29,27.55 - 27.62,,27.61,17.37 - 28.2,,23638.0,,,22950.0,691630000.0,,20.06%,,Equity,,,,,,2020-11-24
XCEM,Columbia EM Core ex-China,27.84,28.32 - 28.32,,28.04,16.43 - 28.59,,3402.0,,,4188.0,10910000.0,,2.51%,,Equity,,,,,,2020-11-24
INCO,Columbia India Consumer,44.68,45.09 - 45.58,,45.15,26.16 - 45.58,,5887.0,,,6001.0,92710000.0,,7.74%,,Equity,,,,,,2020-11-24
ESGS,Columbia Sustainable US Equity Income,26.58,26.5 - 26.5,,26.42,18 - 31.12,,,,,887.0,5610000.0,,- 11.34%,,Equity,,,,,,2020-11-24
ESGN,Columbia Sustainable International Equity Income,24.13,24.16 - 24.23,,24.1,16.69 - 26.83,,,,,702.0,6630000.0,,- 6.81%,,Equity,,,,,,2020-11-24
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 19.88%,,Equity,,,,,,2020-11-24
MUST,Columbia Multi Sector Municipal Income,22.21,22.21 - 22.21,,22.23,19.38 - 23.21,,11633.0,,,14715.0,,,3.11%,,,,,,,,2020-11-24
DIAL,Columbia Diversified Fixed Income Allocation,21.85,21.85 - 21.9,,21.86,16.95 - 21.9,,313973.0,,,199151.0,,,5.3%,,,,,,,,2020-11-24
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,30.06,30.37 - 30.45,,30.4,21.76 - 33.86,,834.0,,,7648.0,43490000.0,,- 7.42%,,Equity,,,,,,2020-11-24
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,46.53,46.78 - 47.54,,46.78,31.28 - 47.54,,10296.0,,,10947.0,40040000.0,,21.81%,,Equity,,,,,,2020-11-24
CFA,Victory CEMP US 500 Volatility Weighted,59.62,59.98 - 60.42,,60.0,35.41 - 60.42,,8944.0,,,37432.0,142750000.0,,8.78%,,Equity,,,,,,2020-11-24
CSB,Victory CEMP US Small Cap High Dividend Volatility,46.31,47.02 - 48.74,,48.74,26.8 - 48.74,,24400.0,,,11640.0,24330000.0,,0.89%,,Equity,,,,,,2020-11-24
CDL,Victory CEMP US Large Cap High Div Volatility Weig,45.88,46.3 - 47.24,,46.3,29.35 - 51.01,,15147.0,,,17269.0,89070000.0,,- 6.82%,,Equity,,,,,,2020-11-24
