Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-03-23
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.91,30.9 - 31.41,,30.91,27.4 - 37.53,,11362.0,,,28310.0,,,- 16.89%,,Equity,,,,,,2021-03-23
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,46.48 - 90.85,,,,,327.0,,,97.99%,,Equity,,,,,,2021-03-23
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 13.07%,,Other,,,,,,2021-03-23
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 111.64,,,,,124.0,,,4.53%,,,,,,,,2021-03-23
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 27.9,,,,,92.0,,,- 3.98%,,,,,,,,2021-03-23
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,3.71%,,,,,,,,2021-03-23
DFVS,iPath US Treasury 5-year Bear,17.07,16.71 - 16.91,,16.81,11.51 - 18.03,,1411.0,,,1114.0,,,10.09%,,,,,,,,2021-03-23
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.67,,,,,12.0,,,1.79%,,,,,,,,2021-03-23
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,19.25%,,Other,,,,,,2021-03-23
DFVL,iPath US Treasury 5-year Bull,80.88,80.97 - 81.24,,80.97,62.79 - 106.29,,400.0,,,142.0,,,- 2.05%,,,,,,,,2021-03-23
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.84,19.71 - 19.99,,19.71,16.5 - 20.7,1.25,194430.0,,6.21%,8654.0,,,21.12%,,Equity,,,,,,2021-03-23
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.14,3.95 - 4.06,,4.06,1.77 - 4.33,0.39,829.0,,9.40%,8139.0,18290000.0,,114.96%,,Other,,,,,,2021-03-23
MFMS,Motley Fool Small Cap Growth,39.0,37.83 - 39.15,,38.55,19.3 - 44.83,,43391.0,,,46029.0,,,102.07%,,Equity,,,,,,2021-03-23
RBIN,Nationwide Risk-Based International Equity,27.219,26.989 - 26.989,,26.989,19.54 - 27.89,0.49,,,1.82%,878.0,,,41.33%,,Equity,,,,,,2021-03-23
RBUS,Nationwide Risk-Based U.S. Equity,35.83,35.64 - 35.64,,35.64,22.04 - 36.77,0.47,4.0,,1.31%,1000.0,,,65.88%,,Equity,,,,,,2021-03-23
MXDU,Nationwide Maximum Diversification US Core Equity,38.42,37.97 - 37.97,,37.97,23.62 - 40.04,0.66,12.0,,1.72%,2527.0,,,71.82%,,Equity,,,,,,2021-03-23
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,32.88 - 41.16,,,,,15512.0,,,26.23%,,Equity,,,,,,2021-03-23
LSST,Natixis Loomis Sayles Short Duration Income,25.57,25.54 - 25.59,,25.54,22.2 - 26.16,0.98,880.0,,3.83%,7655.0,,,4.32%,,,,,,,,2021-03-23
NML,Neuberger Berman MLP IF,4.06,3.95 - 4.07,- 35.97%,4.05,1.55 - 4.37,0.18,360872.0,230040000.0,4.13%,308452.0,,2.35,144.58%,56658928.0,Equity,,,,,,2021-03-23
NHF,NexPoint Credit Strategies,11.6,11.36 - 11.49,- 13.69%,11.44,7.38 - 12.07,0.6,61729.0,531640000.0,5.24%,172387.0,854100000.0,1.16,45.99%,45668261.0,Other,,,,,,2021-03-23
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-23
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-23
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-23
DALT,Anfield Capital Diversified Alternatives,10.02,9.92 - 9.99,,9.95,6.19 - 10.53,0.57,22775.0,,5.71%,35690.0,,,58.45%,,Equity,,,,,,2021-03-23
BLES,Inspire Global Hope,36.14,35.45 - 35.94,,35.94,19.41 - 36.73,0.54,17371.0,,1.48%,23651.0,,,91.62%,,Equity,,,,,,2021-03-23
WLDR,Affinity World Leaders Equity,26.69,25.96 - 26.22,,26.07,15.37 - 26.76,0.69,2388.0,,2.67%,3439.0,,,81.75%,,Equity,,,,,,2021-03-23
NULV,NuShares ESG Large-Cap Value,35.74,35.24 - 35.71,,35.53,22.14 - 36.2,0.47,72325.0,,1.32%,156714.0,,,63.35%,,Equity,,,,,,2021-03-23
NULG,NuShares ESG Large-Cap Growth,57.13,56.81 - 57.6,,57.32,32.02 - 61.69,0.11,132147.0,,0.19%,95328.0,,,83.58%,,Equity,,,,,,2021-03-23
NUSC,NuShares ESG Small-Cap,43.49,41.87 - 43.33,,43.33,19.5 - 45.2,0.2,136578.0,,0.45%,134515.0,,,129.02%,,Equity,,,,,,2021-03-23
NUBD,NuShares ESG US Aggregate Bond,25.8,25.8 - 25.87,,25.83,25.67 - 28.62,0.63,64195.0,,2.42%,52580.0,,,2.18%,,,,,,,,2021-03-23
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.65,24.66 - 24.71,,24.67,23.44 - 26.13,0.79,17376.0,,3.19%,293709.0,48610000.0,,7.03%,,Equity,,,,,,2021-03-23
NUMG,NuShares ESG Mid-Cap Growth,49.68,49.02 - 49.82,,49.82,26.5 - 53.79,0.02,18268.0,,0.04%,31768.0,,,93.68%,,Equity,,,,,,2021-03-23
NUMV,NuShares ESG Mid-Cap Value,34.56,33.78 - 34.17,,34.41,18.28 - 35.19,0.42,47595.0,,1.21%,28469.0,,,93.18%,,Equity,,,,,,2021-03-23
NULC,Nuveen ESG Large-Cap,36.87,36.59 - 36.87,,36.87,22.26 - 37.4,0.48,423.0,,1.29%,1898.0,,,74.46%,,Equity,,,,,,2021-03-23
OGIG,O'Shares Global Internet Giants,53.96,53.42 - 54.11,,53.98,23.16 - 64.26,,156017.0,,,248391.0,,,144.27%,,Equity,,,,,,2021-03-23
THCX,Cannabis ETF,20.88,19.91 - 20.97,,20.88,6.91 - 30.99,0.1,233334.0,,0.45%,409834.0,,,211.18%,,Equity,,,,,,2021-03-23
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,43.89,42.96 - 43.81,,43.81,23.7 - 44.41,0.59,169515.0,,1.34%,132749.0,,,88.77%,,Equity,,,,,,2021-03-23
RDIV,Oppenheimer Ultra Div Revenue,39.51,38.36 - 39.27,,39.12,20.69 - 41.45,1.67,64783.0,,4.08%,90510.0,437520000.0,,85.84%,,Equity,,,,,,2021-03-23
RWL,Oppenheimer Large Cap Revenue,68.79,68.04 - 68.65,20.53%,68.35,39.75 - 69.69,1.07,15335.0,777090000.0,1.57%,35413.0,256360000.0,1.04,73.67%,13951400.0,Equity,,,,,,2021-03-23
RWK,Oppenheimer Mid Cap Revenue,84.68,81.53 - 84.63,23.52%,84.63,36.35 - 87.91,0.64,9448.0,210830000.0,0.75%,27542.0,219950000.0,1.42,130.67%,3751400.0,Equity,,,,,,2021-03-23
RWJ,Oppenheimer Small Cap Revenue,114.3,109.41 - 113.91,-,113.76,37.17 - 124.52,0.64,236868.0,229410000.0,0.55%,66999.0,472070000.0,1.52,195.73%,3601400.0,Equity,,,,,,2021-03-23
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-23
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,40.29,38.55 - 39.86,,39.86,17.57 - 41.8,0.41,14205.0,,0.98%,41699.0,,,135.97%,,Equity,,,,,,2021-03-23
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-23
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-23
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-23
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-23
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-23
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-23
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-23
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-23
MJ,ETFMG Alternative Harvest ETF,23.42,22.66 - 23.74,,23.46,10.02 - 34.58,0.66,1600001.0,,2.76%,3547054.0,2660000.0,,141.15%,,Other,,,,,,2021-03-23
YYY,YieldShares High Income,16.74,16.68 - 16.79,,16.79,10.67 - 16.81,1.69,141540.0,,10.11%,176096.0,129250000.0,,52.18%,,Other,,,,,,2021-03-23
TPYP,Tortoise North American Pipeline,20.29,19.86 - 20.22,,20.09,12.15 - 20.96,1.06,45795.0,,5.13%,209077.0,63610000.0,,62.32%,,Equity,,,,,,2021-03-23
SCHK,Schwab 1000,39.28,38.86 - 39.35,,39.27,22.87 - 39.79,0.59,234320.0,,1.50%,243765.0,,,76.06%,,Equity,,,,,,2021-03-23
PWS,Pacer WealthShield,31.19,30.49 - 30.92,,30.91,22.04 - 32.02,0.1,4591.0,,0.30%,7680.0,,,38.44%,,Equity,,,,,,2021-03-23
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.32,24.2 - 24.4,,24.28,11.25 - 24.5,1.83,27179.0,,7.56%,37417.0,,,85.72%,,Equity,,,,,,2021-03-23
UTES,Reaves Utilities,39.72,40.06 - 40.42,,40.06,29.41 - 42.53,0.84,841.0,,2.12%,3542.0,13520000.0,,32.09%,,Equity,,,,,,2021-03-23
USMC,Principal US Mega-Cap Multi-Factor,36.53,36.4 - 36.68,,36.51,23.01 - 36.98,,19031.0,,,58971.0,,,55.78%,,Equity,,,,,,2021-03-23
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.19,30.84 - 30.88,,30.84,24.67 - 31.4,0.32,1110.0,,1.01%,7333.0,,,28.79%,,Equity,,,,,,2021-03-23
CEFS,Saba Interest Rate Hedged CEF,20.58,20.64 - 20.88,,20.69,13.11 - 21.07,1.68,19106.0,,8.07%,15467.0,,,47.84%,,Equity,,,,,,2021-03-23
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.33,,25.33,20.46 - 26.95,1.72,26940.0,,6.79%,23047.0,,,24.98%,,Equity,,,,,,2021-03-23
VSDA,VictoryShares Dividend Accelerator,40.72,40.5 - 40.82,,40.63,26.44 - 41.16,,10395.0,,,29655.0,,,56.08%,,Equity,,,,,,2021-03-23
JETS,US Global Jets,27.02,25.81 - 26.94,,26.69,11.28 - 28.98,,8455559.0,,0.00%,6504293.0,64319999.99999999,,116.33%,,Other,,,,,,2021-03-23
BLCN,Reality Shares Nasdaq NexGen Economy,50.26,48.11 - 50,,49.7,19.85 - 53.31,,218723.0,,,126305.0,,,164.39%,,Equity,,,,,,2021-03-23
TTAC,TrimTabs Float Shrink,48.86,48.39 - 48.85,,48.77,28.57 - 49.84,0.19,3626.0,,0.39%,15639.0,,,78.97%,,Equity,,,,,,2021-03-23
VSMV,VictoryShares US Multi-Factor Minimum Volatility,35.31,35.14 - 35.44,,35.25,24.41 - 35.44,,3997.0,,,8986.0,,,46.08%,,Equity,,,,,,2021-03-23
CEY,VictoryShares EM High Div Volatility Wtd,23.88,23.4 - 23.6,,23.6,16.38 - 23.96,,5044.0,,,6435.0,,,50.26%,,Equity,,,,,,2021-03-23
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,12.23%,,Equity,,,,,,2021-03-23
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,32.95%,,Other,,,,,,2021-03-23
RVRS,Reverse Cap Weighted U.S. Large Cap,21.45,21.03 - 21.16,,21.51,11.08 - 21.99,0.35,5522.0,,1.64%,13238.0,,,100.84%,,Equity,,,,,,2021-03-23
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.02,24.98 - 25.02,,25.0,20.1 - 25.86,0.92,494.0,,3.66%,2577.0,197990000.0,,18.02%,,,,,,,,2021-03-23
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,63.06%,,Equity,,,,,,2021-03-23
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.98 - 24.63,,,,,3195.0,,,62.55%,,Equity,,,,,,2021-03-23
LEAD,Reality Shares Divcon Leaders Dividend,48.9,48.66 - 48.97,,48.97,29.9 - 49.4,0.38,1846.0,,0.80%,2793.0,,,69.05%,,Equity,,,,,,2021-03-23
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,52.87%,,Equity,,,,,,2021-03-23
DFND,Reality Shares Divcon Dividend Defender,35.61,35.61 - 35.81,,35.61,28.84 - 38.25,0.24,4814.0,,0.70%,17443.0,,,21.91%,,Equity,,,,,,2021-03-23
VSL,Volshares Large Cap,39.5,39.29 - 42.11,,42.11,20.13 - 42.11,0.33,264.0,,0.84%,760.0,,,97.91%,,Equity,,,,,,2021-03-23
MAGA,Point Bridge GOP Stock Tracker,33.94,33.34 - 33.75,,33.75,17.38 - 34.6,,523.0,,,5077.0,,,96.18%,,Equity,,,,,,2021-03-23
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,14.99 - 22.46,,,,,303.0,,,51.47%,,Equity,,,,,,2021-03-23
EKAR,Innovation Shares NextGen Vehicles and Technology,39.86,38.79 - 39.38,,39.38,15.93 - 42.95,0.17,2560.0,,0.42%,7620.0,,,165.03%,,Equity,,,,,,2021-03-23
BLHY,Virtus Newfleet Dynamic Credit,24.24,24.25 - 24.38,,24.37,20.47 - 24.72,0.87,328.0,,3.55%,497.0,139430000.0,,15.27%,,Equity,,,,,,2021-03-23
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 4.56%,,Other,,,,,,2021-03-23
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,28.2%,,Equity,,,,,,2021-03-23
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,14.26 - 22.49,,,,,1011.0,,,50.51%,,Equity,,,,,,2021-03-23
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-23
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-23
PTLC,Pacer Trendpilot 750,34.42,34.09 - 34.47,,34.29,26.06 - 34.78,0.35,129085.0,,1.02%,202672.0,416630000.0,,27.39%,,Equity,,,,,,2021-03-23
PTMC,Pacer Trendpilot 450,34.69,34.13 - 34.62,,34.59,25.93 - 35.3,0.17,47886.0,,0.49%,51530.0,236660000.0,,22.32%,,Equity,,,,,,2021-03-23
PTNQ,Pacer Trendpilot 100,52.35,52.25 - 52.6,,52.6,32.64 - 54.05,0.33,38144.0,,0.64%,52047.0,59610000.0,,58.83%,,Equity,,,,,,2021-03-23
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.44,35.38 - 35.9,,35.43,25.4 - 37.77,0.55,141784.0,,1.60%,275362.0,,,34.45%,,Equity,,,,,,2021-03-23
COWZ,Pacer US Cash Cows 100,40.46,39.46 - 40.23,,40.34,20.11 - 40.72,0.85,109340.0,,2.17%,64412.0,,,102.12%,,Equity,,,,,,2021-03-23
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,35.01,34.25 - 34.92,,34.92,20.15 - 35.61,0.4,3686.0,,1.15%,7728.0,,,77.45%,,Equity,,,,,,2021-03-23
INDS,Pacer Benchmark Industrial Real Estate SCTR,38.29,38.27 - 38.77,,38.41,23.97 - 39.33,0.62,10141.0,,1.65%,43434.0,,,58.62%,,Equity,,,,,,2021-03-23
PTEU,Pacer Trendpilot European,23.09,22.89 - 23.11,,23.09,20.14 - 24.03,,9930.0,,,13681.0,,,- 2.74%,,Equity,,,,,,2021-03-23
PTIN,Pacer Trendpilot International,27.79,27.4 - 27.63,,27.63,21.85 - 28.07,0.2,34254.0,,0.73%,27014.0,,,18.15%,,Equity,,,,,,2021-03-23
TRND,Pacer Trendpilot Fund of Funds,28.93,28.7 - 29.06,,29.06,23.18 - 29.23,0.17,1704.0,,0.58%,11023.0,,,25.13%,,Equity,,,,,,2021-03-23
BUL,Pacer US Cash Cows Growth,35.21,34.48 - 35.01,,35.01,18.13 - 37.48,0.09,400.0,,0.26%,893.0,,,105.43%,,Equity,,,,,,2021-03-23
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 16.75,,,,,63.0,,,5.74%,,Equity,,,,,,2021-03-23
VETS,Pacer Military Times Best Employers,37.4,37.13 - 37.4,,37.13,22.74 - 37.41,,,,,725.0,,,58.54%,,Equity,,,,,,2021-03-23
ECOW,Pacer Emerging Markets Cash Cows 100,25.42,24.87 - 25.19,,25.13,16.74 - 26.03,,1847.0,,,1852.0,,,57.99%,,Equity,,,,,,2021-03-23
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,18.7 - 26.65,,,,,1564.0,,,40.55%,,Equity,,,,,,2021-03-23
PULS,PGIM Ultra Short Bond,49.83,49.82 - 49.85,,49.82,47.13 - 49.98,0.55,181611.0,,1.10%,192895.0,,,5.77%,,,,,,,,2021-03-23
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.92,101.91 - 101.94,,101.91,97.23 - 102.16,1.08,675830.0,,1.06%,1092128.0,5732000000.0,,5%,,,PIMCO Enhanced Short Maturity Active,101.93,+0.01%,675.20K,15:59:58,2021-03-23
BOND,PIMCO Total Return Active Exchange-Traded,109.4,109.48 - 109.75,,109.62,103.15 - 113.2,3.17,219921.0,,2.91%,278966.0,2021999999.9999998,,6.84%,,,,,,,,2021-03-23
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.49,98.4 - 98.65,,98.48,79.34 - 98.94,4.74,440500.0,,4.82%,258436.0,2210000000.0,,23.76%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,98.46,-0.03%,440.50K,15:59:58,2021-03-23
LDUR,PIMCO Low Duration Active,101.96,101.95 - 102.01,,101.97,89.4 - 102.93,2.19,92200.0,,2.15%,93923.0,78300000.0,,7.94%,,,,,,,,2021-03-23
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.76,54.74 - 54.77,,54.75,51.05 - 55.03,1.01,138112.0,,1.85%,106482.0,1160000000.0,,6.91%,,,,,,,,2021-03-23
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,132.95,132.73 - 134.94,,133.27,128.83 - 188.66,2.74,37595.0,,2.09%,54151.0,160550000.0,,- 18.44%,,,,,,,,2021-03-23
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,80.83,80.79 - 81.73,,80.89,77.85 - 90.05,1.26,51155.0,,1.58%,178135.0,121580000.0,,8.42%,,,,,,,,2021-03-23
MUNI,PIMCO Intermediate Municipal Bond Active,56.14,56.15 - 56.19,,56.17,50.73 - 57.12,1.14,22062.0,,2.04%,56200.0,256220000.00000003,,10.01%,,,,,,,,2021-03-23
CORP,PIMCO Investment Grade Corporate Bond,110.95,110.99 - 111.3,,111.02,97.73 - 118,3.44,22905.0,,3.12%,52128.0,608550000.0,,18.44%,,,,,,,,2021-03-23
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,28.95,28.35 - 28.57,,28.47,16.55 - 30.4,0.46,17604.0,,1.56%,223578.0,,,81.96%,,Equity,,,,,,2021-03-23
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-23
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.72,28.23 - 28.49,,28.47,18.33 - 28.87,0.43,15358.0,,1.51%,7859.0,,,63.46%,,Equity,,,,,,2021-03-23
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.29,51.29 - 51.32,,51.3,48.52 - 55.33,0.62,25568.0,,1.22%,60857.0,62980000.0,,5.75%,,,,,,,,2021-03-23
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.21,64.26 - 64.4,,64.26,60.1 - 65.89,0.96,3767.0,,1.50%,27855.0,65450000.0,,8.08%,,,,,,,,2021-03-23
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,36.31,35.63 - 36.1,,36.1,21.79 - 39.03,0.58,520.0,,1.60%,2459.0,,,71.03%,,Equity,,,,,,2021-03-23
QQQ,Invesco QQQ Trust Series 1,318.61,316.38 - 321.09,-,319.73,177.95 - 338.18,,53306993.0,134930000000.0,0.58%,46880459.0,43645000000.0,1.05,86.65%,475850000.0,Equity,,,,,,2021-03-23
BKLN,PowerShares Senior Loan Portfolio,22.14,22.09 - 22.17,,22.11,17.45 - 22.47,0.74,7995960.0,,3.33%,8127400.0,8557000000.0,,24.17%,,,,,,,,2021-03-23
SPLV,Powershares S&P 500 Low Volatility Portfolio,57.03,56.87 - 57.33,,56.94,41 - 57.37,1.09,3065523.0,,1.92%,3802331.0,6102000000.0,,37.39%,,Equity,Powershares S&P 500 Low Volatility Portfolio,57.02,-0.02%,3.07M,15:59:58,2021-03-23
PGX,PowerShares Preferred Portfolio,14.87,14.85 - 14.9,-,14.89,11 - 15.28,0.75,2653317.0,6180000000.0,5.03%,4480699.0,4412000000.0,0.34,29.42%,414450000.0,Equity,,,,,,2021-03-23
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,51.9,51.2 - 51.88,,51.64,34.35 - 52.67,0.93,116717.0,,1.80%,290373.0,867780000.0,,48.92%,,Equity,,,,,,2021-03-23
SPHQ,PowerShares S&P 500 High Quality,43.65,43.22 - 43.69,11.48%,43.78,27.02 - 44.43,0.62,623837.0,2210000000.0,1.44%,388984.0,533929999.99999994,0.91,62.27%,56450000.0,Equity,,,,,,2021-03-23
PCY,PowerShares Emerging Markets Sovereign Debt,26.93,26.82 - 26.94,,26.92,22.15 - 28.86,1.23,535597.0,,4.59%,1136004.0,3884000000.0,,23.65%,,,PowerShares Emerging Markets Sovereign Debt,26.84,-0.33%,535.60K,15:59:58,2021-03-23
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.46,16.95 - 17.31,,17.16,11.15 - 18.18,,1978295.0,,,3145563.0,659620000.0,,52.36%,,Commodity,,,,,,2021-03-23
UUP,PowerShares DB US Dollar Bullish,24.73,24.82 - 24.88,,24.84,24.09 - 27.74,,1249493.0,,,1187538.0,789560000.0,,- 11.71%,,Currency,PowerShares DB US Dollar Bullish,24.88,+0.61%,1.24M,15:59:58,2021-03-23
PWV,PowerShares Dynamic Large Cap Value,42.18,41.62 - 42.07,7.91%,41.97,27.24 - 42.81,0.94,29221.0,673730000.0,2.24%,37673.0,1090000000.0,0.98,54.96%,19200000.0,Equity,,,,,,2021-03-23
DBC,PowerShares DB Commodity Tracking,16.8,16.31 - 16.66,- 23.32%,16.48,10.46 - 17.5,0.25,4158046.0,1030000000.0,1.45%,2889968.0,2000000000.0,0.63,53.56%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.34,-2.71%,4.16M,15:59:58,2021-03-23
SPHD,PowerShares S&P 500 High Div Low Vol,42.43,41.73 - 42.36,,42.22,27.03 - 42.95,1.8,827614.0,,4.26%,925622.0,2922000000.0,,56.05%,,Equity,,,,,,2021-03-23
PGF,PowerShares Financial Preferred,18.73,18.75 - 18.79,8.28%,18.76,14.31 - 19.33,0.92,255376.0,1580000000.0,4.94%,651796.0,1510000000.0,0.3,27.33%,83750000.0,Equity,,,,,,2021-03-23
DBO,PowerShares DB Oil,10.78,10.28 - 10.63,,10.46,5.11 - 11.37,0.17,1318231.0,,1.53%,932442.0,430350000.0,,86.83%,,Commodity,,,,,,2021-03-23
SPGP,Invesco S and P 500 GARP,82.34,80.62 - 81.74,,81.95,39.86 - 83.56,0.8,50424.0,,0.97%,58719.0,133550000.00000001,,110.43%,,Equity,,,,,,2021-03-23
KBWB,PowerShares KBW Bank Portfolio,60.88,59.43 - 61,,60.34,30.31 - 65.49,,597624.0,,,1059065.0,,,94.51%,,Equity,,,,,,2021-03-23
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.06,44.89 - 45.99,,45.73,28.58 - 47.81,1.01,405873.0,,2.14%,296902.0,919520000.0,,55.24%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,45.08,-2.13%,405.87K,15:59:58,2021-03-23
PXH,PowerShares FTSE RAFI Emerging Markets,22.72,22.26 - 22.6,,22.4,14.79 - 23.32,0.56,129450.0,,2.46%,304785.0,748000000.0,,57.12%,,Equity,,,,,,2021-03-23
PCEF,PowerShares CEF Income Composite Portfolio,22.96,22.89 - 23.02,,22.98,14.57 - 23.14,1.66,108102.0,,7.22%,151899.0,668990000.0,,47.27%,,,,,,,,2021-03-23
PHB,PowerShares amental High Yield Corporate Bond Port,19.18,19.15 - 19.21,,19.16,14.9 - 19.53,0.75,1827897.0,,3.94%,344013.0,1279000000.0,,25.36%,,,,,,,,2021-03-23
PUI,PowerShares DWA Utilities Momentum Portfolio,31.98,31.9 - 32.35,3.14%,32.0,25.1 - 33.23,0.54,4771.0,71820000.0,2.63%,8997.0,,0.44,27.09%,2350000.0,Equity,,,,,,2021-03-23
PDP,PowerShares DWA Momentum Portfolio,85.4,84.39 - 85.76,12.37%,85.51,48.48 - 93.62,0.11,81932.0,1630000000.0,0.28%,141984.0,,1.0,80.89%,21450000.0,Equity,,,,,,2021-03-23
VRP,PowerShares Variable Rate Preferred Portfolio,25.73,25.68 - 25.77,,25.7,17.99 - 26.1,1.18,210010.0,,4.55%,403448.0,1058000000.0,,41.69%,,Other,,,,,,2021-03-23
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.65,26.6 - 26.71,,26.65,22.9 - 27.39,0.65,289234.0,,2.42%,444906.0,1313000000.0,,17.61%,,,PowerShares National AMT-Free Municipal Bond Portf,26.7,+0.19%,289.23K,15:59:58,2021-03-23
