Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,38.63,39.47 - 39.95,,39.31,16.22 - 39.95,,483047.0,,,19792.0,,,40.58%,,Equity,,,,,,2021-02-08
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 5.12%,,Equity,,,,,,2021-02-08
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 0.13%,,Equity,,,,,,2021-02-08
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,1.21%,,Equity,,,,,,2021-02-08
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 7.77%,,Equity,,,,,,2021-02-08
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 17.25%,,Equity,,,,,,2021-02-08
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 12.71%,,Equity,,,,,,2021-02-08
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 3.52%,,Equity,,,,,,2021-02-08
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 14.77%,,Equity,,,,,,2021-02-08
OUSA,O’Shares FTSE US Quality Dividend,38.39,38.37 - 38.59,,38.59,24.4 - 38.78,,65422.0,,,79399.0,360320000.0,,3.7%,,Equity,,,,,,2021-02-08
OEUR,O’Shares FTSE Europe Quality Dividend,24.92,24.88 - 24.92,,24.96,16.35 - 25.96,,,,,2354.0,33690000.0,,- 2.01%,,Equity,,,,,,2021-02-08
MJ,ETFMG Alternative Harvest ETF,23.36,23.72 - 25.49,,23.75,8.81 - 25.49,,3371677.0,,,2527806.0,2660000.0,,44.81%,,Other,,,,,,2021-02-08
YYY,YieldShares High Income,16.4,16.46 - 16.48,,16.43,9.3 - 18.24,,159700.0,,,129569.0,129250000.0,,- 9.09%,,Other,,,,,,2021-02-08
TPYP,Tortoise North American Pipeline,18.53,18.7 - 18.8,,18.72,10.92 - 23.69,,120390.0,,,226793.0,63610000.0,,- 19.22%,,Equity,,,,,,2021-02-08
SCHK,Schwab 1000,38.94,39.11 - 39.27,,39.16,21.3 - 39.27,,209352.0,,,206237.0,,,19.44%,,Equity,,,,,,2021-02-08
PWS,Pacer WealthShield,30.86,31.19 - 31.23,,30.86,19.27 - 31.23,,5892.0,,,11771.0,,,25.09%,,Equity,,,,,,2021-02-08
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,22.71,22.81 - 23.08,,22.92,7.09 - 26.64,1.83,19165.0,,8.13%,44969.0,,,- 13.98%,,Equity,,,,,,2021-02-08
UTES,Reaves Utilities,40.71,41.03 - 41.03,,40.94,28 - 47.52,,,,,3142.0,13520000.0,,- 5.15%,,Equity,,,,,,2021-02-08
USMC,Principal US Mega-Cap Multi-Factor,36.53,36.52 - 36.78,,36.73,22.45 - 36.78,,18304.0,,,53928.0,,,12.75%,,Equity,,,,,,2021-02-08
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.66,30.79 - 30.79,,30.66,23.29 - 33.09,,,,,6395.0,,,- 5.52%,,Equity,,,,,,2021-02-08
CEFS,Saba Interest Rate Hedged CEF,20.31,20.24 - 20.42,,20.31,12.26 - 21.37,,5549.0,,,20219.0,,,- 3.52%,,Equity,,,,,,2021-02-08
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.81,25.99 - 26,,25.64,14.61 - 27.16,1.72,13176.0,,6.63%,10987.0,,,- 4.44%,,Equity,,,,,,2021-02-08
VSDA,VictoryShares Dividend Accelerator,39.41,39.55 - 39.74,,39.55,24.59 - 40.41,,10487.0,,,28388.0,,,8.51%,,Equity,,,,,,2021-02-08
JETS,US Global Jets,23.05,23.18 - 23.86,,23.2,11.25 - 31.98,,4735958.0,,,6233276.0,64319999.99999999,,- 25.22%,,Other,,,,,,2021-02-08
BLCN,Reality Shares Nasdaq NexGen Economy,44.17,44.75 - 45.23,,44.89,17.69 - 45.23,,233878.0,,,97396.0,,,65.25%,,Equity,,,,,,2021-02-08
TTAC,TrimTabs Float Shrink,48.1,48.07 - 48.52,,48.07,26.28 - 48.52,,8939.0,,,13327.0,,,19.05%,,Equity,,,,,,2021-02-08
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.7,34.72 - 34.83,,34.8,23.11 - 35.21,,3934.0,,,7767.0,,,1.97%,,Equity,,,,,,2021-02-08
CEY,VictoryShares EM High Div Volatility Wtd,22.94,22.95 - 23,,23.0,15.54 - 23.39,,2134.0,,,9399.0,,,0.13%,,Equity,,,,,,2021-02-08
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.52%,,Equity,,,,,,2021-02-08
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 17.04%,,Other,,,,,,2021-02-08
RVRS,Reverse Cap Weighted U.S. Large Cap,19.7,19.9 - 19.98,,19.85,10.34 - 20.2,,3036.0,,,9431.0,,,10.92%,,Equity,,,,,,2021-02-08
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.61,25.57 - 25.57,,25.52,19.78 - 25.74,,,,,1538.0,197990000.0,,2.4%,,,,,,,,2021-02-08
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,6.31%,,Equity,,,,,,2021-02-08
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 17.39%,,Equity,,,,,,2021-02-08
LEAD,Reality Shares Divcon Leaders Dividend,47.97,48.41 - 48.42,,47.97,27.7 - 48.7,,1063.0,,,3193.0,,,18.79%,,Equity,,,,,,2021-02-08
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,2.44%,,Equity,,,,,,2021-02-08
DFND,Reality Shares Divcon Dividend Defender,36.4,36.33 - 36.49,,36.39,27.38 - 38.25,,51568.0,,,18754.0,,,11.69%,,Equity,,,,,,2021-02-08
VSL,Volshares Large Cap,37.69,38.78 - 38.78,,36.64,17.28 - 40.69,,,,,666.0,,,24.37%,,Equity,,,,,,2021-02-08
MAGA,Point Bridge GOP Stock Tracker,31.1,31.25 - 31.36,,31.22,16.39 - 31.88,,3780.0,,,4716.0,,,8.98%,,Equity,,,,,,2021-02-08
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.64,,,,,303.0,,,- 12.65%,,Equity,,,,,,2021-02-08
EKAR,Innovation Shares NextGen Vehicles and Technology,40.9,41.2 - 41.2,,41.05,14.55 - 41.2,,8553.0,,,6530.0,,,73.73%,,Equity,,,,,,2021-02-08
BLHY,Virtus Newfleet Dynamic Credit,24.27,24.13 - 24.14,,24.13,20.47 - 24.63,,,,,379.0,139430000.0,,0.08%,,Equity,,,,,,2021-02-08
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.55,,,,,314.0,14070000.0,,- 11.7%,,Other,,,,,,2021-02-08
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 30.48%,,Equity,,,,,,2021-02-08
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,- 4.32%,,Equity,,,,,,2021-02-08
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-02-08
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-02-08
PTLC,Pacer Trendpilot 750,33.88,33.99 - 34.14,,34.0,24.72 - 35.23,,248607.0,,,235658.0,416630000.0,,- 1.8%,,Equity,,,,,,2021-02-08
PTMC,Pacer Trendpilot 450,33.85,33.91 - 34.09,,33.9,25.93 - 34.09,,54049.0,,,48943.0,236660000.0,,10.87%,,Equity,,,,,,2021-02-08
PTNQ,Pacer Trendpilot 100,53.49,53.5 - 53.67,,53.5,31.08 - 53.67,,48308.0,,,53684.0,59610000.0,,22.84%,,Equity,,,,,,2021-02-08
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,37.18,36.94 - 37.29,,37.21,23.99 - 37.76,,123611.0,,,287176.0,,,9.66%,,Equity,,,,,,2021-02-08
COWZ,Pacer US Cash Cows 100,36.2,36.43 - 36.66,,36.46,18.26 - 36.66,,45441.0,,,43358.0,,,18.61%,,Equity,,,,,,2021-02-08
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,32.97,33.3 - 33.3,,33.21,17.79 - 33.38,,7781.0,,,6849.0,,,5.31%,,Equity,,,,,,2021-02-08
INDS,Pacer Benchmark Industrial Real Estate SCTR,38.28,38.2 - 38.4,,38.65,22.5 - 38.59,,26374.0,,,38583.0,,,8.94%,,Equity,,,,,,2021-02-08
PTEU,Pacer Trendpilot European,22.54,22.6 - 22.75,,22.83,20.14 - 27.87,,14679.0,,,16219.0,,,- 17.56%,,Equity,,,,,,2021-02-08
PTIN,Pacer Trendpilot International,26.5,26.76 - 26.76,,26.61,21.53 - 27.38,,,,,24553.0,,,0.15%,,Equity,,,,,,2021-02-08
TRND,Pacer Trendpilot Fund of Funds,28.66,28.75 - 28.76,,28.52,22.01 - 28.91,,,,,9376.0,,,4.7%,,Equity,,,,,,2021-02-08
BUL,Pacer US Cash Cows Growth,34.54,35.08 - 35.08,,34.91,16.59 - 37.48,,906.0,,,613.0,,,29.01%,,Equity,,,,,,2021-02-08
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 46.57%,,Equity,,,,,,2021-02-08
VETS,Pacer Military Times Best Employers,33.23,33.17 - 33.23,,33.17,22.28 - 35.06,,,,,426.0,,,- 0.27%,,Equity,,,,,,2021-02-08
ECOW,Pacer Emerging Markets Cash Cows 100,25.03,25.2 - 25.29,,25.29,15.42 - 25.35,,1029.0,,,2003.0,,,3.52%,,Equity,,,,,,2021-02-08
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 28.3,,,,,1564.0,,,- 10.18%,,Equity,,,,,,2021-02-08
PULS,PGIM Ultra Short Bond,49.86,49.87 - 49.89,,49.86,46.8 - 50.51,,193347.0,,,195688.0,,,- 0.44%,,,,,,,,2021-02-08
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.11,102.1 - 102.11,,102.11,96.77 - 102.16,,822982.0,,,1060648.0,5732000000.0,,0.3%,,,PIMCO Enhanced Short Maturity Active,102.1,-0.01%,822.98K,15:59:58,2021-02-08
BOND,PIMCO Total Return Active Exchange-Traded,112.33,112.25 - 112.37,,112.26,100.31 - 114.61,,291660.0,,,217796.0,2021999999.9999998,,2.44%,,,,,,,,2021-02-08
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.56,98.71 - 98.8,,98.59,78.01 - 99.96,,82281.0,,,242157.0,2210000000.0,,- 1.06%,,,,,,,,2021-02-08
LDUR,PIMCO Low Duration Active,102.2,102.18 - 102.2,,102.19,89.25 - 108,,91129.0,,,65564.0,78300000.0,,1.79%,,,,,,,,2021-02-08
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.61,54.62 - 54.62,,54.61,49.11 - 54.62,,46459.0,,,63142.0,1160000000.0,,3.84%,,,,,,,,2021-02-08
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,148.72,148.95 - 150.38,,149.26,144.6 - 202.98,,32653.0,,,45551.0,160550000.0,,1.47%,,,,,,,,2021-02-08
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.16,86.15 - 86.79,,86.15,64.62 - 90.05,,92510.0,,,143692.0,121580000.0,,13.01%,,,,,,,,2021-02-08
MUNI,PIMCO Intermediate Municipal Bond Active,56.97,56.99 - 57.01,,57.02,48.66 - 57.02,,55798.0,,,48883.0,256220000.00000003,,2.1%,,,,,,,,2021-02-08
CORP,PIMCO Investment Grade Corporate Bond,115.02,115.03 - 115.35,,115.06,92.44 - 118,,60453.0,,,49318.0,608550000.0,,2.62%,,,,,,,,2021-02-08
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.51,29.48 - 29.57,,29.37,15.23 - 29.91,,122826.0,,,163090.0,,,25.08%,,Equity,,,,,,2021-02-08
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-02-08
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.82,27.94 - 27.94,,27.94,17.15 - 28.41,,,,,9327.0,,,8.34%,,Equity,,,,,,2021-02-08
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.56,51.54 - 51.58,,51.55,48.07 - 55.33,,55314.0,,,48539.0,62980000.0,,1.44%,,,,,,,,2021-02-08
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.51,65.53 - 65.59,,65.68,55.6 - 65.89,,18145.0,,,18726.0,65450000.0,,7.49%,,,,,,,,2021-02-08
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,35.11,35.44 - 35.45,,35.73,20.26 - 35.45,,17796.0,,,2685.0,,,9.84%,,Equity,,,,,,2021-02-08
QQQ,Invesco QQQ Trust Series 1,331.36,331.41 - 333.74,-,333.1,164.93 - 333.74,,20322173.0,134930000000.0,0.58%,30312070.0,43645000000.0,1.05,44.57%,475850000.0,Equity,,,,,,2021-02-08
BKLN,PowerShares Senior Loan Portfolio,22.41,22.37 - 22.43,,22.41,17.06 - 22.71,,7721581.0,,,7753656.0,8557000000.0,,- 0.89%,,,,,,,,2021-02-08
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.38,56.38 - 56.64,,56.52,38.58 - 62.09,,2499697.0,,,2873628.0,6102000000.0,,- 7.07%,,Equity,Powershares S&P 500 Low Volatility Portfolio,56.63,+0.44%,2.50M,15:59:58,2021-02-08
PGX,PowerShares Preferred Portfolio,14.95,14.92 - 14.97,-,14.92,9.71 - 15.28,,2215016.0,6180000000.0,5.1%,3523484.0,4412000000.0,0.34,- 1.78%,414450000.0,Equity,,,,,,2021-02-08
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,49.73,49.91 - 50.27,,49.89,31.91 - 55.58,,206598.0,,,290758.0,867780000.0,,- 8.74%,,Equity,,,,,,2021-02-08
SPHQ,PowerShares S&P 500 High Quality,43.38,43.53 - 43.74,11.48%,43.5,25.37 - 43.74,0.39,220034.0,2210000000.0,1.69%,371530.0,533929999.99999994,0.91,15.84%,56450000.0,Equity,,,,,,2021-02-08
PCY,PowerShares Emerging Markets Sovereign Debt,28.5,28.44 - 28.54,,28.56,19.74 - 30.33,,758272.0,,,1038848.0,3884000000.0,,- 4.91%,,,PowerShares Emerging Markets Sovereign Debt,28.54,+0.14%,758.27K,15:59:58,2021-02-08
PDBC,PowerShares DB Optimum Yield Diversified Commodity,16.49,16.58 - 16.73,,16.6,11.08 - 16.73,,1931544.0,,,2572209.0,659620000.0,,9.06%,,Commodity,,,,,,2021-02-08
UUP,PowerShares DB US Dollar Bullish,24.53,24.5 - 24.55,,24.54,24.09 - 28.9,,1663622.0,,,984919.0,789560000.0,,- 7.99%,,Currency,PowerShares DB US Dollar Bullish,24.52,-0.06%,1.66M,15:59:58,2021-02-08
PWV,PowerShares Dynamic Large Cap Value,39.77,39.94 - 40.11,7.91%,39.79,25.67 - 42.27,0.59,55433.0,673730000.0,2.74%,52169.0,1090000000.0,0.98,- 4.28%,19200000.0,Equity,,,,,,2021-02-08
DBC,PowerShares DB Commodity Tracking,15.87,15.99 - 16.12,- 23.32%,16.0,10.41 - 16.12,,2878120.0,1030000000.0,1.9%,2038451.0,2000000000.0,0.63,9.43%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.12,+1.58%,2.88M,15:59:58,2021-02-08
SPHD,PowerShares S&P 500 High Div Low Vol,39.27,39.37 - 39.58,,39.41,25.38 - 43.42,,755640.0,,,931286.0,2922000000.0,,- 8.14%,,Equity,PowerShares S&P 500 High Div Low Vol,39.58,+0.79%,755.64K,15:59:58,2021-02-08
PGF,PowerShares Financial Preferred,18.83,18.81 - 18.85,8.28%,18.82,12.3 - 19.33,1.06,572367.0,1580000000.0,4.98%,1053448.0,1510000000.0,0.3,- 1.41%,83750000.0,Equity,,,,,,2021-02-08
DBO,PowerShares DB Oil,9.84,9.92 - 10.02,,9.92,5.11 - 10.02,,713887.0,,,871188.0,430350000.0,,10.06%,,Commodity,,,,,,2021-02-08
SPGP,Invesco S and P 500 GARP,76.14,76.63 - 76.98,,76.65,36.96 - 76.98,,28380.0,,,45043.0,133550000.00000001,,19.94%,,Equity,,,,,,2021-02-08
KBWB,PowerShares KBW Bank Portfolio,54.81,55 - 55.66,,55.08,28.38 - 57.15,,384559.0,,,956407.0,,,- 2.23%,,Equity,,,,,,2021-02-08
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,43.28,43.68 - 44.55,,43.63,27.41 - 51.59,,194576.0,,,270344.0,919520000.0,,- 14.46%,,Equity,,,,,,2021-02-08
PXH,PowerShares FTSE RAFI Emerging Markets,22.49,22.54 - 22.64,,22.46,13.88 - 22.78,,155308.0,,,417728.0,748000000.0,,7.2%,,Equity,,,,,,2021-02-08
PCEF,PowerShares CEF Income Composite Portfolio,22.74,22.79 - 22.85,,22.73,13.62 - 23.96,,83485.0,,,146874.0,668990000.0,,- 4.05%,,,,,,,,2021-02-08
PHB,PowerShares amental High Yield Corporate Bond Port,19.49,19.47 - 19.52,,19.48,14.9 - 19.52,,245319.0,,,438159.0,1279000000.0,,1.25%,,,,,,,,2021-02-08
PUI,PowerShares DWA Utilities Momentum Portfolio,32.15,31.9 - 32.18,3.14%,32.14,23.25 - 37.71,0.54,4242.0,71820000.0,2.63%,8152.0,,0.44,- 12.06%,2350000.0,Equity,,,,,,2021-02-08
PDP,PowerShares DWA Momentum Portfolio,90.9,91.17 - 91.88,12.37%,91.36,44.95 - 91.88,0.11,68898.0,1630000000.0,0.28%,94484.0,,1.0,34.55%,21450000.0,Equity,,,,,,2021-02-08
VRP,PowerShares Variable Rate Preferred Portfolio,26.0,25.95 - 26.04,,26.02,13.33 - 26.46,,446596.0,,,248501.0,1058000000.0,,- 0.8%,,Other,,,,,,2021-02-08
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.27,27.26 - 27.29,,27.29,21.07 - 27.59,,266175.0,,,369905.0,1313000000.0,,1.64%,,,,,,,,2021-02-08
PEY,PowerShares High Yield Equity Dividend Achievers P,18.16,18.22 - 18.34,13.51%,18.25,10.97 - 19.2,0.43,171980.0,639720000.0,5.22%,201171.0,,1.01,- 4.07%,43600000.0,Equity,,,,,,2021-02-08
DBA,PowerShares DB Agriculture,16.67,16.69 - 16.79,,16.73,13.15 - 16.79,,1041682.0,,,1022053.0,792750000.0,,5.18%,,Commodity,,,,,,2021-02-08
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.08,30.28 - 30.32,,30.31,22.18 - 34.8,,140157.0,,,152382.0,425670000.0,,- 12.53%,,Equity,,,,,,2021-02-08
BAB,PowerShares Build America Bond Port,33.34,33.3 - 33.4,,33.34,22.52 - 35.82,,261683.0,,,420146.0,980690000.0,,1.68%,,,PowerShares Build America Bond Port,33.32,-0.06%,261.68K,15:59:58,2021-02-08
PIE,PowerShares DWA EM Momentum,25.26,25.39 - 25.66,,25.39,11.78 - 25.66,,134300.0,,,76675.0,,,35.95%,,Equity,,,,,,2021-02-08
PBW,PowerShares WilderHill Clean Energy,129.87,130.87 - 134.15,- 11.23%,131.14,22.2 - 134.63,0.76,837162.0,606340000.0,0.9%,808727.0,182130000.0,1.38,238.98%,10868273.0,Equity,,,,,,2021-02-08
SPHB,Powershares S&P 500 High Beta Portfolio,61.26,62.09 - 62.81,,61.8,24.48 - 62.93,,219607.0,,,602323.0,832710000.0,,32.21%,,Equity,,,,,,2021-02-08
DBB,PowerShares DB Base Metals,17.35,17.35 - 17.41,,17.39,11.91 - 17.98,,289944.0,,,163798.0,296270000.0,,23.45%,,Commodity,,,,,,2021-02-08
EELV,PowerShares S&P Emerging Markets Low Volatility,22.44,22.44 - 22.47,,22.43,15.63 - 23.1,,28510.0,,,41957.0,245690000.0,,- 1.28%,,Equity,,,,,,2021-02-08
PRF,PowerShares FTSE RAFI US 1000 Portfolio,140.48,141.25 - 141.93,9.91%,141.02,78.09 - 142.09,1.62,68316.0,4000000000.0,2.43%,102893.0,4600000000.0,1.07,10.07%,33900000.0,Equity,,,,,,2021-02-08
PFI,PowerShares DWA Financial Momentum Portfolio,46.43,46.75 - 47,11%,46.94,23.35 - 47,0.35,5202.0,30010000.0,1.62%,9820.0,,1.02,12.58%,800000.0,Equity,,,,,,2021-02-08
PSJ,PowerShares Dynamic Software,177.8,178.8 - 180.94,20.2%,179.82,70.36 - 180.94,0.04,29797.0,526179999.99999994,0.09%,25675.0,59590000.0,1.03,72%,4200000.0,Equity,,,,,,2021-02-08
PID,PowerShares International Dividend Achievers Portf,16.04,16.08 - 16.16,1.65%,16.08,9.35 - 17.23,0.48,78102.0,504900000.0,4.8%,102141.0,1750000000.0,1.03,- 5.37%,38250000.0,Equity,,,,,,2021-02-08
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.19,28.17 - 28.22,,28.16,23.6 - 28.48,,85134.0,,,49808.0,175140000.0,,1.4%,,,,,,,,2021-02-08
CLIX,ProShares Long Online Short Stores,100.62,99.75 - 100.06,,101.05,47.95 - 101,,59762.0,,,35311.0,,,87.56%,,Equity,,,,,,2021-02-08
VRIG,PowerShares Variable Rate Investment Grade,25.11,25.09 - 25.11,,25.09,21.4 - 25.12,,78441.0,,,196081.0,50140000.0,,0.28%,,Equity,,,,,,2021-02-08
XMMO,Invesco S and P MidCap Momentum,85.3,85.96 - 86.44,- 10.27%,85.7,39.36 - 86.72,0.16,68788.0,705640000.0,0.95%,65640.0,67290000.0,1.13,34.63%,10600000.0,Equity,,,,,,2021-02-08
PPA,PowerShares Aerospace & Defense,68.35,68.7 - 69.14,11.11%,68.69,39.6 - 73.99,0.27,75587.0,693060000.0,1.44%,46816.0,275660000.0,1.09,- 6.49%,11900000.0,Equity,,,,,,2021-02-08
DBP,PowerShares DB Precious Metals,50.69,51.4 - 51.57,,51.46,35.14 - 58.47,,28338.0,,,24236.0,157750000.0,,17.5%,,Commodity,,,,,,2021-02-08
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.3,21.3 - 21.59,,21.43,13.5 - 32.13,,81980.0,,,116017.0,244060000.0,,- 28.71%,,Other,,,,,,2021-02-08
PHO,PowerShares Water Resources,48.71,48.83 - 49.35,- 9.68%,48.83,26.19 - 49.61,0.16,111976.0,1110000000.0,0.44%,86196.0,681080000.0,1.0,21.5%,27900000.0,Equity,,,,,,2021-02-08
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0.63%,2950000.0,Equity,,,,,,2021-02-08
PSP,PowerShares Global Listed Private Equity,14.41,14.43 - 14.52,4.24%,14.47,6.55 - 14.52,0.6,1329108.0,156780000.0,8.08%,104661.0,524950000.00000006,1.3,11.2%,13850000.0,Equity,,,,,,2021-02-08
KBWD,PowerShares KBW High Dividend Yield Financial,17.73,17.75 - 17.87,,17.76,8.95 - 22.95,,142538.0,,,155442.0,262310000.0,,- 20.95%,,Equity,,,,,,2021-02-08
UDN,PowerShares DB US Dollar Bearish,21.5,21.49 - 21.53,,21.53,18.96 - 21.92,,319765.0,,,155650.0,33500000.0,,7.71%,,Currency,,,,,,2021-02-08
DBE,PowerShares DB Energy,12.31,12.43 - 12.53,,12.41,7 - 13.1,,62101.0,,,77616.0,165850000.0,,- 1.28%,,Commodity,,,,,,2021-02-08
PGHY,PowerShares Global Short Term High Yield Bond Port,22.17,22.17 - 22.18,,22.16,17.4 - 22.99,,49925.0,,,50316.0,120260000.0,,- 3.48%,,,,,,,,2021-02-08
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.1,20.97 - 21.05,,20.98,14.54 - 22.11,,104853.0,,,32030.0,290790000.0,,- 3.35%,,Other,,,,,,2021-02-08
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,91.85,92.7 - 93.4,11.12%,92.7,45.81 - 93.4,0.74,4198.0,113920000.0,0.79%,5892.0,,0.76,24.02%,1500000.0,Equity,,,,,,2021-02-08
SPMO,PowerShares S&P 500 Momentum Portfolio,54.66,54.65 - 54.65,,54.91,30.33 - 55.19,,,,,31255.0,1370000.0,,23.67%,,Equity,,,,,,2021-02-08
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,169.9,170.58 - 173.98,,171.03,76.37 - 173.98,,79293.0,,,33273.0,1597000000.0,,27.06%,,Equity,,,,,,2021-02-08
XRLV,PowerShares SP 500 ex-Rate Sensiti,42.13,42.41 - 42.41,,42.29,25.94 - 42.78,,1337.0,,,3782.0,209930000.0,,- 0.64%,,Equity,,,,,,2021-02-08
KBWP,PowerShares KBW Property & Casualty Insurance Port,68.14,67.98 - 68.74,,67.98,44.46 - 76.48,,57550.0,,,23198.0,,,- 9.09%,,Equity,,,,,,2021-02-08
PJP,PowerShares Dynamic Pharmaceuticals,80.38,80.66 - 81.69,25.61%,80.91,47.14 - 81.69,0.34,19891.0,338520000.0,0.93%,19683.0,1980000000.0,0.96,21.59%,5200000.0,Equity,,,,,,2021-02-08
PSCE,PowerShares S&P SmallCap Energy,5.69,5.79 - 6.06,,5.83,2 - 6.06,,801549.0,,,172034.0,92550000.0,,- 0.52%,,Equity,,,,,,2021-02-08
DWAS,PowerShares DWA SmallCap Momentum Portfolio,90.31,91.95 - 93.94,,92.03,32 - 93.94,,93024.0,,,66693.0,,,57.5%,,Equity,,,,,,2021-02-08
DGL,PowerShares DB Gold,52.46,53.02 - 53.22,,53.12,42.5 - 60.99,,16809.0,,,35280.0,142340000.0,,15.02%,,Commodity,,,,,,2021-02-08
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.57,34.63 - 34.77,,34.76,24 - 39.61,,140325.0,,,55243.0,89310000.0,,20.39%,,Equity,,,,,,2021-02-08
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,41.03,41.37 - 41.6,,41.25,20.33 - 41.6,,29859.0,,,50029.0,200670000.0,,21.09%,,Equity,,,,,,2021-02-08
PXF,PowerShares FTSE RAFI Developed Markets ex-US,44.25,44.51 - 44.68,,44.54,26.1 - 44.98,,42969.0,,,94811.0,1032000000.0,,5.96%,,Equity,,,,,,2021-02-08
PXE,PowerShares Dynamic Energy Exploration & Productio,12.14,12.54 - 12.6,- 17.22%,12.36,5.44 - 13.58,0.53,45177.0,17930000.0,3.1%,19519.0,117750000.0,2.49,- 9.12%,1850000.0,Equity,,,,,,2021-02-08
