Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PBW,PowerShares WilderHill Clean Energy,124.29,115.88 - 121.48,- 11.23%,120.92,22.2 - 138.6,0.76,1376391.0,606340000.0,0.9%,869047.0,182130000.0,1.38,199.4%,10868273.0,Equity,,,,,,2021-02-18
SPHB,Powershares S&P 500 High Beta Portfolio,64.71,63.25 - 64.34,,64.34,24.48 - 64.98,,156930.0,,,584286.0,832710000.0,,37.35%,,Equity,,,,,,2021-02-18
DBB,PowerShares DB Base Metals,18.26,18.41 - 18.56,,18.5,11.91 - 18.56,,322828.0,,,182705.0,296270000.0,,28.46%,,Commodity,,,,,,2021-02-18
EELV,PowerShares S&P Emerging Markets Low Volatility,22.79,22.64 - 22.71,,22.66,15.63 - 23.1,,16277.0,,,42785.0,245690000.0,,- 0.09%,,Equity,,,,,,2021-02-18
PRF,PowerShares FTSE RAFI US 1000 Portfolio,143.22,141.5 - 142.33,9.91%,142.16,78.09 - 143.52,1.62,51502.0,4000000000.0,2.43%,102261.0,4600000000.0,1.07,11.37%,33900000.0,Equity,,,,,,2021-02-18
PFI,PowerShares DWA Financial Momentum Portfolio,48.06,47.33 - 47.78,11%,47.78,23.35 - 48.5,0.35,1480.0,30010000.0,1.62%,9155.0,,1.02,13.81%,800000.0,Equity,,,,,,2021-02-18
PSJ,PowerShares Dynamic Software,180.96,177.93 - 180.76,20.2%,178.69,70.36 - 187.53,0.04,17921.0,526179999.99999994,0.09%,27196.0,59590000.0,1.03,70.88%,4200000.0,Equity,,,,,,2021-02-18
PID,PowerShares International Dividend Achievers Portf,16.39,16.25 - 16.34,1.65%,16.32,9.35 - 17.2,0.48,91399.0,504900000.0,4.8%,97024.0,1750000000.0,1.03,- 3.98%,38250000.0,Equity,,,,,,2021-02-18
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.15,28.09 - 28.1,,28.13,23.6 - 28.48,,27371.0,,,52225.0,175140000.0,,1.15%,,,,,,,,2021-02-18
CLIX,ProShares Long Online Short Stores,102.63,100.7 - 102.64,,102.94,47.95 - 104.23,,,,,31009.0,,,84.07%,,Equity,,,,,,2021-02-18
VRIG,PowerShares Variable Rate Investment Grade,25.11,25.1 - 25.11,,25.11,21.4 - 25.13,,127607.0,,,176988.0,50140000.0,,0.16%,,Equity,,,,,,2021-02-18
XMMO,Invesco S and P MidCap Momentum,87.33,85.74 - 86.44,- 10.27%,86.19,39.36 - 89.02,0.16,43926.0,705640000.0,0.95%,62028.0,67290000.0,1.13,34.11%,10600000.0,Equity,,,,,,2021-02-18
PPA,PowerShares Aerospace & Defense,69.21,68.5 - 68.81,11.11%,68.92,39.6 - 73.6,0.27,28824.0,693060000.0,1.44%,44652.0,275660000.0,1.09,- 5.78%,11900000.0,Equity,,,,,,2021-02-18
DBP,PowerShares DB Precious Metals,50.13,50.02 - 50.13,,50.31,35.14 - 58.47,,4460.0,,,24507.0,157750000.0,,16.11%,,Commodity,,,,,,2021-02-18
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.67,21.3 - 21.72,,21.72,13.5 - 32.13,,254729.0,,,145449.0,244060000.0,,- 31.16%,,Other,,,,,,2021-02-18
PHO,PowerShares Water Resources,48.64,48.21 - 48.62,- 9.68%,48.56,26.19 - 49.68,0.16,82362.0,1110000000.0,0.44%,91945.0,681080000.0,1.0,18.52%,27900000.0,Equity,,,,,,2021-02-18
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-02-18
PSP,PowerShares Global Listed Private Equity,14.67,14.56 - 14.64,4.24%,14.61,6.55 - 14.84,0.6,46008.0,156780000.0,8.08%,105432.0,524950000.00000006,1.3,12.17%,13850000.0,Equity,,,,,,2021-02-18
KBWD,PowerShares KBW High Dividend Yield Financial,18.25,18.03 - 18.28,,18.2,8.95 - 22.95,,152169.0,,,149934.0,262310000.0,,- 19.53%,,Equity,,,,,,2021-02-18
UDN,PowerShares DB US Dollar Bearish,21.52,21.55 - 21.61,,21.56,18.96 - 21.92,,267683.0,,,150824.0,33500000.0,,8.48%,,Currency,,,,,,2021-02-18
DBE,PowerShares DB Energy,13.06,12.88 - 13.03,,13.07,7 - 13.1,,247324.0,,,81759.0,165850000.0,,2.19%,,Commodity,,,,,,2021-02-18
PGHY,PowerShares Global Short Term High Yield Bond Port,22.22,22.2 - 22.23,,22.23,17.4 - 22.89,,45961.0,,,53083.0,120260000.0,,- 2.67%,,,,,,,,2021-02-18
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.18,21.13 - 21.16,,21.13,14.54 - 22.09,,17535.0,,,34851.0,290790000.0,,- 3.99%,,Other,,,,,,2021-02-18
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.13,92.32 - 92.8,11.12%,92.65,45.81 - 94.5,0.74,1800.0,113920000.0,0.79%,4834.0,,0.76,23.57%,1500000.0,Equity,,,,,,2021-02-18
SPMO,PowerShares S&P 500 Momentum Portfolio,55.31,54.92 - 55.03,,55.12,30.33 - 56.37,,15634.0,,,25130.0,1370000.0,,23.01%,,Equity,,,,,,2021-02-18
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,174.95,172 - 173.05,,173.3,76.37 - 178.23,,22018.0,,,33489.0,1597000000.0,,28.91%,,Equity,,,,,,2021-02-18
XRLV,PowerShares SP 500 ex-Rate Sensiti,42.49,42.69 - 42.69,,42.3,25.94 - 42.7,,,,,4371.0,209930000.0,,0.21%,,Equity,,,,,,2021-02-18
KBWP,PowerShares KBW Property & Casualty Insurance Port,69.71,69.25 - 69.8,,69.37,44.46 - 74.45,,1933.0,,,16229.0,,,- 6.61%,,Equity,,,,,,2021-02-18
PJP,PowerShares Dynamic Pharmaceuticals,80.39,79.49 - 80.02,25.61%,79.96,47.14 - 82.02,0.34,11402.0,338520000.0,0.93%,19905.0,1980000000.0,0.96,23.6%,5200000.0,Equity,,,,,,2021-02-18
PSCE,PowerShares S&P SmallCap Energy,6.36,5.93 - 6.29,,6.23,2 - 6.76,,372148.0,,,243914.0,92550000.0,,13.37%,,Equity,,,,,,2021-02-18
DWAS,PowerShares DWA SmallCap Momentum Portfolio,92.16,88.4 - 90.94,,90.53,32 - 96.2,,51665.0,,,70707.0,,,57.35%,,Equity,,,,,,2021-02-18
DGL,PowerShares DB Gold,51.92,51.17 - 51.4,,51.51,42.5 - 60.99,,,,,34131.0,142340000.0,,7.73%,,Commodity,,,,,,2021-02-18
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.77,34.58 - 34.7,,34.73,24 - 39.61,,26915.0,,,58614.0,89310000.0,,20.48%,,Equity,,,,,,2021-02-18
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,42.01,41.49 - 41.71,,41.8,20.33 - 42.36,,35008.0,,,48161.0,200670000.0,,21.91%,,Equity,,,,,,2021-02-18
PXF,PowerShares FTSE RAFI Developed Markets ex-US,45.37,44.82 - 45.08,,45.02,26.1 - 45.73,,14115.0,,,94454.0,1032000000.0,,8.72%,,Equity,,,,,,2021-02-18
PXE,PowerShares Dynamic Energy Exploration & Productio,13.91,13.38 - 13.5,- 17.22%,13.79,5.44 - 13.79,0.53,21845.0,17930000.0,3.1%,18029.0,117750000.0,2.49,6.25%,1850000.0,Equity,,,,,,2021-02-18
PTF,PowerShares DWA Technology Momentum Portfolio,168.3,162.71 - 166.12,22.78%,165.58,36.25 - 175.99,0.26,27180.0,243340000.0,,31074.0,,1.12,93.67%,2300000.0,Equity,,,,,,2021-02-18
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.21,27.18 - 27.21,,27.22,22.76 - 27.6,,37011.0,,,8633.0,64760000.00000001,,2.22%,,,,,,,,2021-02-18
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-02-18
PSR,PowerShares Active US Real Estate,89.98,89.76 - 89.79,,89.79,57.16 - 103.25,,2757.0,,,7306.0,26300000.0,,- 13.09%,,Other,,,,,,2021-02-18
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.87 - 24.92,,24.9,24.65 - 25.1,,,,,6303.0,77280000.0,,- 0.2%,,,,,,,,2021-02-18
PZD,PowerShares Cleantech,80.55,79.05 - 79.31,- 3.67%,79.93,32.41 - 83.84,0.24,170577.0,285100000.0,0.4%,53383.0,81520000.0,1.25,56.77%,4900000.0,Equity,,,,,,2021-02-18
PSI,PowerShares Dynamic Semiconductors,125.48,121.11 - 122.92,12.02%,123.62,44.68 - 130.45,0.45,55937.0,293760000.0,0.4%,52415.0,79020000.0,1.31,75.42%,3600000.0,Equity,,,,,,2021-02-18
PWB,PowerShares Dynamic Large Cap Growth,72.35,71.37 - 71.85,15.45%,71.71,36.86 - 73.43,0.17,22474.0,732450000.0,0.32%,38178.0,327890000.0,0.92,31.47%,11900000.0,Equity,,,,,,2021-02-18
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.39,26.34 - 26.41,,26.35,21.34 - 26.52,,,,,14065.0,63460000.0,,1.82%,,,,,,,,2021-02-18
PGJ,PowerShares Golden Dragon China Port,83.7,80 - 82,16.39%,81.09,30 - 85.9,0.25,40461.0,187520000.0,0.25%,36583.0,253160000.0,1.08,90.01%,3600000.0,Equity,,,,,,2021-02-18
PNQI,PowerShares Nasdaq Internet,260.22,255.16 - 259.11,,256.73,108.12 - 264.71,,18670.0,,,24107.0,293440000.0,,66.32%,,Equity,,,,,,2021-02-18
DGP,DB Gold Double Long Exp 15 Feb 2038,38.31,38 - 38.37,,38.57,25.6 - 57.12,,42753.0,,,26643.0,113730000.0,,13.58%,,Commodity,,,,,,2021-02-18
PBD,PowerShares Global Clean Energy,38.04,36.1 - 36.91,,36.89,9.7 - 41.26,,215821.0,,,278821.0,54220000.0,,133.09%,,Equity,,,,,,2021-02-18
PTH,PowerShares DWA Healthcare Momentum Portfolio,180.12,173.71 - 179.33,17.13%,176.38,69.41 - 193.97,,32152.0,560390000.0,,49225.0,,1.23,81.68%,4100000.0,Equity,,,,,,2021-02-18
IDHQ,PowerShares S&P Int Dev Qual Port,30.36,30.06 - 30.06,,29.99,17.88 - 32.46,,6301.0,,,30505.0,20840000.0,,15.14%,,Equity,,,,,,2021-02-18
PKB,PowerShares Dynamic Building & Construction,45.72,44.9 - 45.51,- 2.43%,45.26,16.8 - 47,0.02,18322.0,125600000.0,0.37%,37500.0,55290000.0,1.48,25.88%,3500000.0,Equity,,,,,,2021-02-18
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,21.83,21.44 - 21.58,,21.84,12.25 - 24.26,,11837.0,,,11878.0,,,- 9%,,Equity,,,,,,2021-02-18
PIO,PowerShares Global Water Portfolio,35.7,35.47 - 35.72,,35.61,20.56 - 36.59,,6523.0,,,22214.0,,,11.04%,,Equity,,,,,,2021-02-18
PSCT,PowerShares S&P SmallCap Information Technology,144.76,141.51 - 143.5,,143.48,50 - 148.66,,9734.0,,,25714.0,563380000.0,,52.99%,,Equity,,,,,,2021-02-18
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.54,36 - 36.18,,36.15,19.81 - 36.9,,16250.0,,,27602.0,167690000.0,,17.79%,,Equity,,,,,,2021-02-18
SPVU,PowerShares SP 500 Value Portfolio,37.25,36.95 - 36.95,,37.03,19.97 - 37.88,,2085.0,,,19479.0,1520000.0,,- 1.52%,,Equity,,,,,,2021-02-18
XSVM,Invesco S and P SmallCap Value with Momentum,41.48,40.43 - 41.07,8.94%,41.33,16.74 - 46.79,0.27,14387.0,82280000.0,1.87%,37847.0,70550000.0,1.38,27.4%,2950000.0,Equity,,,,,,2021-02-18
PSCH,PowerShares S&P SmallCap Health Care,193.3,188.49 - 192.94,,192.94,84.88 - 199.88,,17196.0,,,14756.0,186840000.0,,41.24%,,Equity,,,,,,2021-02-18
PSCF,PowerShares S&P SmallCap Financials,53.93,53.3 - 53.8,,53.8,29.46 - 57.08,,6502.0,,,5955.0,242760000.0,,- 5%,,Equity,,,,,,2021-02-18
PXJ,PowerShares Dynamic Oil & Gas Services,3.46,3.33 - 3.43,- 36.1%,3.44,1.57 - 4.54,0.25,32805.0,7340000.0,4.13%,58058.0,73890000.0,2.28,- 21.93%,2900000.0,Equity,,,,,,2021-02-18
IPKW,PowerShares International BuyBack Achievers,42.33,41.91 - 42.08,,42.08,19.73 - 42.89,,1727.0,,,11829.0,103710000.0,,28.35%,,Equity,,,,,,2021-02-18
USLB,PowerShares Russell 1000 Low Beta Equal Weight,36.22,36.22 - 36.22,,35.83,22.15 - 36.26,,,,,558.0,160010000.0,,- 0%,,Equity,,,,,,2021-02-18
PIN,PowerShares India Portfolio,24.75,24.55 - 24.65,,24.64,11.88 - 24.89,,6742.0,,,31686.0,241390000.0,,26.08%,,Equity,,,,,,2021-02-18
PBE,PowerShares Dynamic Biotechnology & Genome,80.35,78.4 - 78.69,27.02%,80.08,38.08 - 84.86,0.28,7617.0,231330000.0,0.05%,8777.0,596280000.0,1.25,42.78%,3900000.0,Equity,,,,,,2021-02-18
EMTY,ProShares Decline of the Retail Store,19.0,19.07 - 19.21,,19.23,18.59 - 59.6,,12430.0,,,21933.0,,,- 46.5%,,Equity,,,,,,2021-02-18
XSMO,Invesco S and P SmallCap Momentum,54.85,53.38 - 53.85,6.49%,54.41,24.13 - 56.4,0.32,18855.0,99000000.0,1.19%,19629.0,33580000.0,1.2,32.89%,2400000.0,Equity,,,,,,2021-02-18
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,92.81,91.13 - 92.56,11.48%,91.25,27.77 - 97.8,0.19,10438.0,43400000.0,0.21%,16331.0,,1.42,64.35%,650000.0,Equity,,,,,,2021-02-18
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-02-18
PICB,PowerShares International Corporate Bond,29.56,29.66 - 29.66,,29.58,20.06 - 30.26,,10336.0,,,23150.0,165800000.0,,10.04%,,,,,,,,2021-02-18
SPVM,Invesco S and P 500 Value with Momentum,43.14,42.98 - 43.02,,42.94,23.31 - 43.67,,1635.0,,,10581.0,63170000.0,,- 0.94%,,Equity,,,,,,2021-02-18
PXQ,PowerShares Dynamic Networking,88.89,88.89 - 88.89,15.23%,90.23,43.05 - 92.52,,,57740000.0,0.1%,4692.0,27560000.0,1.1,40.32%,800000.0,Equity,,,,,,2021-02-18
KBWR,PowerShares KBW Regional Banking Portfolio,56.44,55.62 - 56.5,,56.03,26.64 - 56.8,,35395.0,,,12019.0,,,9.53%,,Equity,,,,,,2021-02-18
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.29,30.17 - 30.21,,30.21,18.34 - 30.54,,441.0,,,686.0,152610000.0,,7.64%,,Equity,,,,,,2021-02-18
PSCU,PowerShares S&P SmallCap Utilities,61.57,60.98 - 61.19,,61.05,39.63 - 61.93,,1073.0,,,2931.0,44750000.0,,8.34%,,Equity,,,,,,2021-02-18
PXI,PowerShares DWA Energy Momentum Portfolio,24.14,22.79 - 23.8,- 23.57%,23.8,9 - 24.41,0.61,66998.0,34580000.0,4.21%,41848.0,,2.2,3.12%,2250000.0,Equity,,,,,,2021-02-18
PBJ,PowerShares Dynamic Food & Beverage,38.55,38.31 - 38.48,13.55%,38.24,24.44 - 39.8,0.42,7554.0,78980000.0,1.2%,15352.0,267610000.0,0.68,14.05%,2300000.0,Equity,,,,,,2021-02-18
PBS,PowerShares Dynamic Media,54.79,54.58 - 54.58,12.72%,54.18,20.46 - 55.96,0.18,35334.0,37970000.0,0.43%,16860.0,148550000.0,1.19,53.61%,1050000.0,Equity,,,,,,2021-02-18
PRN,PowerShares DWA Industrials Momentum Portfolio,104.5,100.55 - 103.18,0.21%,103.14,46.67 - 110,0.15,20413.0,64610000.0,0.42%,29002.0,,1.1,42.14%,850000.0,Equity,,,,,,2021-02-18
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.23,26.22 - 26.22,,26.23,25.25 - 27.32,,5069.0,,,8003.0,,,0.34%,,,,,,,,2021-02-18
ADRE,BLDRS Emerging Markets 50 ADR,65.71,63.87 - 64.76,-,64.6,29.26 - 67.06,,18495.0,133280000.0,1.59%,24815.0,128680000.0,1.06,51.97%,2900000.0,Equity,,,,,,2021-02-18
XMHQ,Invesco S and P MidCap Quality,74.27,73.42 - 73.76,,74.39,33.64 - 75.88,,12079.0,,,21059.0,25730000.0,,34.77%,,Equity,,,,,,2021-02-18
PEJ,PowerShares Dynamic Leisure & Entertainment,45.42,45.15 - 45.68,9.14%,45.29,17.6 - 45.87,0.3,263129.0,257790000.00000003,0.58%,453486.0,193150000.0,1.33,2.39%,7850000.0,Equity,,,,,,2021-02-18
PSCI,PowerShares S&P SmallCap Industrials,88.92,87.48 - 88.34,,88.21,40.03 - 89.99,,1832.0,,,5277.0,83260000.0,,24.14%,,Equity,,,,,,2021-02-18
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-02-18
PSCM,PowerShares S&P SmallCap Materials,63.6,62.22 - 62.37,,62.37,25.76 - 64.51,,1686.0,,,5237.0,99480000.0,,39.47%,,Equity,,,,,,2021-02-18
EEMO,PowerShares S&P EM Momentum Port,22.58,22.55 - 22.75,,22.6,10.03 - 22.81,,,,,15470.0,1590000.0,,32.48%,,Equity,,,,,,2021-02-18
XMVM,Invesco S and P MidCap Value with Momentum,40.45,39.79 - 40.3,13.25%,40.35,17.03 - 41.28,0.37,6937.0,46150000.0,1.81%,34688.0,52220000.0,1.16,15.43%,1550000.0,Equity,,,,,,2021-02-18
DBS,PowerShares DB Silver,38.68,38.42 - 38.42,,38.45,17 - 42.68,,2066.0,,,4447.0,27600000.0,,46.51%,,Commodity,,,,,,2021-02-18
EQWL,PowerShares Russell Top 200 Equal Weight,72.59,71.91 - 72.15,9.8%,72.48,40.42 - 72.59,0.71,2911.0,61220000.0,2.3%,2236.0,42340000.0,1.02,14.25%,1050000.0,Equity,,,,,,2021-02-18
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,77.1,75.13 - 76.64,1.1%,76.23,34.23 - 79.67,0.48,2298.0,39210000.0,1.65%,14803.0,,1.46,29.23%,700000.0,Equity,,,,,,2021-02-18
PBUS,PowerShares PureBeta MSCI USA Portfolio,40.35,39.99 - 40.24,,40.25,22.26 - 40.76,,5086.0,,,11104.0,,,19.48%,,Equity,,,,,,2021-02-18
PWC,PowerShares Dynamic Market,119.87,118 - 118,5.09%,118.36,62.1 - 122.24,0.71,942.0,130930000.0,1.35%,1459.0,157920000.0,1.06,10.06%,1350000.0,Equity,,,,,,2021-02-18
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-02-18
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-02-18
PSCD,PowerShares S&P SmallCap Consumer Discretionary,99.33,97.29 - 98.63,,98.32,29.28 - 110.53,,6572.0,,,8869.0,60400000.0,,56.25%,,Equity,,,,,,2021-02-18
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-02-18
XSHQ,PowerShares S&P SmallCap Quality Portfolio,36.82,36.06 - 36.35,,36.07,18.7 - 38.47,,12398.0,,,21610.0,,,29.73%,,Equity,,,,,,2021-02-18
IDHD,PowerShares S&P International Developed High Divid,26.5,26.05 - 26.4,,26.5,17.38 - 28.35,,3455.0,,,5045.0,,,- 6.8%,,Equity,,,,,,2021-02-18
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,27.72,27.84 - 27.94,,27.72,16.88 - 28.92,,,,,2480.0,,,10.74%,,Equity,,,,,,2021-02-18
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,37.7,37.26 - 37.26,,37.7,16.81 - 39.02,,2927.0,,,12446.0,,,29.55%,,Equity,,,,,,2021-02-18
IDMO,PowerShares S&P Int Dev Momentum Port,35.53,35.6 - 35.6,,35.82,19.72 - 35.65,,,,,1746.0,2370000.0,,22.93%,,Equity,,,,,,2021-02-18
PBEE,PowerShares PureBeta FTSE EM Portfolio,31.97,31.53 - 31.61,,31.97,17.42 - 32.1,,2661.0,,,1497.0,,,29.12%,,Equity,,,,,,2021-02-18
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-02-18
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 3.47%,,Commodity,,,,,,2021-02-18
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-02-18
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-02-18
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-02-18
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-02-18
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-02-18
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-02-18
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-02-18
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-02-18
DBV,PowerShares DB G10 Currency Harvest,24.49,24.54 - 24.54,4.88%,24.47,20.06 - 24.64,0.28,,14200000.0,1.46%,2333.0,24370000.0,0.24,1.28%,600040.0,Currency,,,,,,2021-02-18
DGZ,DB Gold Short Exp 15 Feb 2038,10.4,10.52 - 10.52,,10.5,9.53 - 13.39,,,,,2374.0,17720000.0,,- 11%,,Commodity,,,,,,2021-02-18
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.08,26.04 - 26.06,,26.08,23.97 - 26.12,,10784.0,,,4693.0,,,3.82%,,,,,,,,2021-02-18
PSCC,PowerShares S&P SmallCap Consumer Staples,100.1,99 - 99.5,,99.48,55.25 - 102.84,,1835.0,,,2760.0,59330000.0,,35.82%,,Equity,,,,,,2021-02-18
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,25.04,18.1 - 25,,25.0,25 - 130,,,,,200.0,8240000.0,,- 63.77%,,Commodity,,,,,,2021-02-18
GENY,Principal Millennials,66.63,65.35 - 67.87,,65.79,26.83 - 67.87,,20579.0,,,9049.0,6350000.0,,55.75%,,Equity,,,,,,2021-02-18
YLD,Principal EDGE Active Income,40.25,40.26 - 40.26,,40.26,28 - 41.22,,3566.0,,,2661.0,281900000.0,,- 1.32%,,,,,,,,2021-02-18
PY,Principal Shareholder Yield,37.22,37.07 - 37.33,,37.22,18.78 - 39.45,,8619.0,,,4729.0,7080000.0,,8.36%,,Equity,,,,,,2021-02-18
BTEC,Principal Healthcare Innovators,67.36,65.19 - 66.46,,66.41,25.34 - 73.38,,17784.0,,,21791.0,6330000.0,,66.73%,,Equity,,,,,,2021-02-18
PDEV,Principal International Multi-Factor Core,29.82,29.75 - 29.76,,29.76,17.86 - 30.11,,26136.0,,,44861.0,,,13.34%,,Equity,,,,,,2021-02-18
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,18.95 - 30.49,,,,,874.0,,,9.8%,,Equity,,,,,,2021-02-18
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,15.33 - 29.53,,,,,460.0,,,10.39%,,Equity,,,,,,2021-02-18
UFO,Procure Space,31.27,30.23 - 30.62,,30.7,14.23 - 32.35,,149917.0,,,129606.0,,,14.23%,,Equity,,,,,,2021-02-18
TQQQ,ProShares UltraPro QQQ,107.67,102.28 - 106.96,,104.06,16.14 - 111.85,,27399967.0,,,32883920.0,1069000000.0,,87.68%,,Equity,,,,,,2021-02-18
SQQQ,ProShares UltraPro Short QQQ,12.22,12.3 - 12.83,,12.63,11.76 - 162.15,,87091645.0,,,54227072.0,553650000.0,,- 85.14%,,Equity,,,,,,2021-02-18
UVXY,ProShares Ultra VIX Short-Term Futures,9.24,9.19 - 9.82,,9.65,9.19 - 135,,89719480.0,,,63804029.0,331930000.0,,- 15.6%,,Other,ProShares Ultra VIX Short-Term Futures,9.33,+0.97%,89.72M,15:59:58,2021-02-18
SDS,ProShares UltraShort S&P500,11.16,11.21 - 11.43,- 19.37%,11.33,11.06 - 44.4,,13204170.0,1130000000.0,1.8%,10034026.0,1620000000.0,- 1.68,- 50.92%,72296067.0,Equity,ProShares UltraShort S&P500,11.26,+0.90%,13.20M,15:59:58,2021-02-18
SPXU,ProShares UltraPro Short S&P500,25.14,25.33 - 26.05,,25.69,5.39 - 43.68,,7465570.0,,,14774441.0,717210000.0,,44.18%,,Equity,ProShares UltraPro Short S&P500,25.49,+1.39%,7.47M,15:59:58,2021-02-18
SH,ProShares Short S&P500,17.06,17.11 - 17.27,,17.19,16.98 - 33.19,,7108817.0,,,9205091.0,1741000000.0,,- 25.76%,,Equity,ProShares Short S&P500,17.14,+0.47%,7.11M,15:59:58,2021-02-18
TBT,ProShares UltraShort 20+ Year Treasury,19.05,19.11 - 19.43,,19.37,14.29 - 22.74,,5120846.0,,,2161671.0,2123000000.0000002,,- 16.81%,,,ProShares UltraShort 20+ Year Treasury,19.21,+0.84%,5.12M,15:59:58,2021-02-18
SCO,ProShares UltraShort Bloomberg Crude Oil,7.56,7.48 - 7.83,,7.49,7.48 - 67.35,,4183954.0,,,3298307.0,229120000.0,,- 53.19%,,Commodity,,,,,,2021-02-18
UPRO,ProShares UltraPro S&P500,87.91,84.78 - 87.27,,85.98,17.51 - 89.08,,4036028.0,,,3796048.0,756520000.0,,10.97%,,Equity,ProShares UltraPro S&P500,86.79,-1.27%,4.04M,15:59:58,2021-02-18
VIXY,ProShares VIX Short-Term Futures,12.73,12.7 - 13.27,,13.13,11.1 - 64.56,,6955851.0,,,6438940.0,141010000.0,,12.84%,,Other,ProShares VIX Short-Term Futures,12.84,+0.86%,6.96M,15:59:58,2021-02-18
