Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,23.69,23.69 - 23.69,,23.69,16.56 - 24.15,,203.0,,,2858.0,,,8.17%,,Commodity,,,,,,2020-12-17
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 96.61,,,,,104.0,31280000.0,,1.2%,,Equity,,,,,,2020-12-17
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,462.0,54590000.0,,- 22.97%,,Equity,,,,,,2020-12-17
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 33.33%,,Commodity,,,,,,2020-12-17
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.01,37 - 38.06,,37.0,18.25 - 51.97,,16041.0,,,22348.0,12190000.0,,96.89%,,Other,,,,,,2020-12-17
WIL,Barclays Women in Leadership,80.5,79.61 - 79.61,,79.61,49.64 - 80.84,,418.0,,,354.0,32500000.0,,7.22%,,Equity,,,,,,2020-12-17
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,29.42,29.75 - 29.87,,29.67,19.82 - 29.87,,3595.0,,,1537.0,49910000.0,,0.45%,,Commodity,,,,,,2020-12-17
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-12-17
GSP,iPath GSCI Total Return Exp 12 Jun 2036,10.71,10.82 - 10.85,,10.82,5.28 - 15.96,,14667.0,,,8841.0,30520000.0,,- 30.83%,,Commodity,,,,,,2020-12-17
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.06,,,,,123.0,1170000.0,,- 7.19%,,Commodity,,,,,,2020-12-17
VEGN,US Vegan Climate,33.78,34 - 34.11,,33.98,18.85 - 35,,6597.0,,,6969.0,,,25.28%,,Equity,,,,,,2020-12-17
BBP,BioShares Biotechnology Products,52.29,51.2 - 51.2,,52.29,30.83 - 54.43,,,,,1215.0,36580000.0,,17%,,Equity,,,,,,2020-12-17
BBC,BioShares Biotechnology Clinical Trials,51.3,51.45 - 51.45,,51.54,23 - 52.77,,3127.0,,,10126.0,20470000.0,,39.55%,,Equity,,,,,,2020-12-17
IRBO,iShares Robotics and Artificial Intelligence,39.33,39.62 - 39.75,,39.71,19.1 - 39.75,,102722.0,,,59271.0,,,47.36%,,Equity,,,,,,2020-12-17
MUA,BlackRock MuniAssets Closed Fund,14.61,14.48 - 14.68,- 4.26%,14.57,9.63 - 16.34,0.63,24455.0,532650000.0,4.22%,46004.0,,0.33,- 1.68%,36452623.0,Other,,,,,,2020-12-17
DYNF,BlackRock US Equity Factor Rotation,31.35,31.53 - 31.56,,31.55,18.99 - 31.56,,7104.0,,,11125.0,,,11.8%,,Equity,,,,,,2020-12-17
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.2,28.14 - 28.19,,28.19,24.07 - 28.24,,29651.0,,,19100.0,,,3.6%,,,,,,,,2020-12-17
ESML,iShares MSCI USA Small-Cap ESG Optimized,33.69,33.7 - 34.03,,33.7,16.65 - 34.04,,84072.0,,,95443.0,,,17.84%,,Equity,,,,,,2020-12-17
FOVL,iShares Focused Value Factor,41.93,41.93 - 41.98,,42.07,25.83 - 51.3,,,,,7547.0,,,- 17.98%,,Equity,,,,,,2020-12-17
LQDI,iShares Inflation Hedged Corporate Bond,28.95,29.08 - 29.15,,29.15,19.5 - 29.15,,4085.0,,,2936.0,,,8.28%,,,,,,,,2020-12-17
EWJV,iShares MSCI Japan Value,25.83,25.82 - 25.83,,25.84,18.38 - 27.11,,4154.0,,,9026.0,,,- 0.5%,,Equity,,,,,,2020-12-17
EWJE,iShares MSCI Japan Equal Weighted,38.27,38.27 - 38.34,,38.34,25.02 - 38.42,,1263.0,,,1800.0,,,5.28%,,Equity,,,,,,2020-12-17
ISHVF,iShares US Aggregate Bond Acc,5.8835,5.9029 - 5.91,,5.905,4.75 - 6.76,,23374.0,,,137590.0,,,7.07%,,,,,,,,2020-12-17
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6346,5.625 - 5.65,,5.6459,4.75 - 5.7,,1376987.0,,,161687.0,,,4.15%,,,,,,,,2020-12-17
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.8409,141.62 - 141.8209,,141.8209,131 - 142.5,,235530.0,,,33999.0,,,7.07%,,,,,,,,2020-12-17
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3087,5.3107 - 5.3107,,5.3107,4.5207 - 5.32,,17650.0,,,38556.0,,,1.31%,,,,,,,,2020-12-17
IEMXF,iShares Edge MSCI World Min Vol,53.507,53.95 - 53.95,,53.95,38.92 - 54.9,,171.0,,,3302.0,,,2.5%,,Equity,,,,,,2020-12-17
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.984,5.971 - 6.01,,5.989,4.415 - 6.2,,169558.0,,,48593.0,,,4.47%,,,,,,,,2020-12-17
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,268.3,269.12 - 276.58,,272.54,23.01 - 276.58,,326254.0,,,576788.0,,,398.48%,,Equity,,,,,,2020-12-17
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,5.31,5.11 - 5.26,,5.21,1.33 - 18.23,,1314441.0,,,2332804.0,,,- 57.33%,,Equity,,,,,,2020-12-17
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,4.55,4.48 - 4.48,,4.58,4.48 - 36.38,,1331.0,,,5781.0,,,- 85.77%,,Equity,,,,,,2020-12-17
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,17.77,18.1 - 18.1,,17.66,17.2 - 47,,,,,3634.0,,,- 57%,,Equity,,,,,,2020-12-17
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,178.59,178.83 - 182,,180.34,32.54 - 182,,7097.0,,,11338.0,,,245.65%,,Equity,,,,,,2020-12-17
BNKU,MicroSectors US Big Banks Index 3X Leveraged,22.74,22.46 - 22.84,,22.74,7.04 - 81.58,,67165.0,,,87881.0,,,- 71.78%,,Equity,,,,,,2020-12-17
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,4.57,4.53 - 4.6,,4.51,4.5 - 97.12,,11206.0,,,23949.0,,,- 80.59%,,Equity,,,,,,2020-12-17
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 71.67,,,,,522.0,,,- 43.7%,,Equity,,,,,,2020-12-17
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,475.0,,,- 51%,,Equity,,,,,,2020-12-17
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.97 - 87.67,,,,,503.0,,,1.25%,,Equity,,,,,,2020-12-17
NRGU,MicroSectors US Big Oil Index 3X Leveraged,69.67,66.96 - 71.56,,71.5,"20.03 - 1,103.8",,327494.0,,,395392.0,,,- 92.32%,,Equity,,,,,,2020-12-17
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,5.57,5.53 - 5.76,,5.38,4.75 - 304.72,,505881.0,,,427599.0,,,- 86%,,Equity,,,,,,2020-12-17
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 52.99,,,,,5346.0,,,- 67.29%,,Equity,,,,,,2020-12-17
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,285.0,,,- 55.23%,,Equity,,,,,,2020-12-17
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,174.0,,,29.36%,,Equity,,,,,,2020-12-17
TMFC,Motley Fool 100,34.53,34.69 - 34.83,,34.76,18.86 - 34.83,,66227.0,,,64790.0,,,39.74%,,Equity,,,,,,2020-12-17
BDRY,Breakwave Dry Bulk Shipping,7.09,7.25 - 7.46,,7.21,3.8 - 15.45,,67733.0,,,57500.0,,,- 56.27%,,Commodity,,,,,,2020-12-17
TAIL,Cambria Tail Risk,20.61,20.54 - 20.71,,20.71,19.22 - 27.23,,206609.0,,,480197.0,,,5.96%,,Equity,,,,,,2020-12-17
GVAL,Cambria Global Value,21.15,21.26 - 21.38,,21.23,13.69 - 24.39,,18032.0,,,22576.0,95140000.0,,- 10.5%,,Equity,,,,,,2020-12-17
GMOM,Cambria Global Momentum,25.96,25.96 - 26.1,,26.27,20.69 - 26.36,,14046.0,,,9713.0,42000000.0,,0.27%,,,,,,,,2020-12-17
EYLD,Cambria Emerging Shareholder Yield,33.49,33.5 - 33.5,,33.74,18.85 - 33.96,,2864.0,,,4074.0,,,3.8%,,Equity,,,,,,2020-12-17
GAA,Cambria Global Asset Allocation,29.18,28.88 - 29.37,,29.33,19.45 - 29.37,,8264.0,,,6521.0,32490000.000000004,,4.48%,,Other,,,,,,2020-12-17
SYLD,Cambria Shareholder Yield,43.9,43.78 - 44,,43.79,21.81 - 44.37,,6621.0,,,5836.0,133460000.00000001,,8.57%,,Equity,,,,,,2020-12-17
CCOR,Cambria Core Equity,28.67,28.7 - 28.74,,28.91,22.88 - 30.66,,7790.0,,,35684.0,,,2.9%,,Equity,,,,,,2020-12-17
TOKE,Cambria Cannabis,15.37,15.2 - 15.37,,15.37,7.85 - 16.67,,18778.0,,,19294.0,,,0.59%,,Equity,,,,,,2020-12-17
VAMO,Cambria Value and Momentum,19.29,19.51 - 19.51,,19.07,12.54 - 20.88,,1044.0,,,1718.0,7150000.0,,- 6.89%,,Equity,,,,,,2020-12-17
FYLD,Cambria Foreign Shareholder Yield,24.16,24.43 - 24.43,,24.43,14.09 - 24.71,,,,,5755.0,40480000.0,,- 0.57%,,Equity,,,,,,2020-12-17
SOVB,Cambria Sovereign Bond,26.61,25.8 - 25.8,,25.8,18.01 - 28,,,,,1619.0,,,0.45%,,,,,,,,2020-12-17
ERSX,ERShares Non US Small Cap,21.95,21.87 - 21.87,,21.98,10.41 - 22.09,,,,,4249.0,,,25.33%,,Equity,,,,,,2020-12-17
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,864.0,126560000.0,,- 45.08%,,Equity,,,,,,2020-12-17
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,23.0,120720000.0,,- 14.12%,,Equity,,,,,,2020-12-17
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,519.0,,,- 47.63%,,Equity,,,,,,2020-12-17
ECON,Columbia EM Consumer,27.86,27.89 - 28.01,,28.0,17.37 - 28.2,,13338.0,,,21807.0,691630000.0,,18.26%,,Equity,,,,,,2020-12-17
XCEM,Columbia EM Core ex-China,29.71,29.84 - 29.84,,29.84,16.43 - 30.09,,,,,4525.0,10910000.0,,5.63%,,Equity,,,,,,2020-12-17
INCO,Columbia India Consumer,47.22,47.35 - 47.48,,47.24,26.16 - 47.6,,,,,7551.0,92710000.0,,13.37%,,Equity,,,,,,2020-12-17
ESGS,Columbia Sustainable US Equity Income,30.22,29.83 - 29.93,,29.93,18 - 31.12,,,,,894.0,5610000.0,,- 3.27%,,Equity,,,,,,2020-12-17
ESGN,Columbia Sustainable International Equity Income,25.17,24.89 - 24.89,,25.18,16.69 - 26.48,,,,,815.0,6630000.0,,- 6.5%,,Equity,,,,,,2020-12-17
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 22.07%,,Equity,,,,,,2020-12-17
MUST,Columbia Multi Sector Municipal Income,22.36,22.4 - 22.62,,22.41,19.38 - 23.21,,25455.0,,,15183.0,,,3.56%,,,,,,,,2020-12-17
DIAL,Columbia Diversified Fixed Income Allocation,21.99,21.98 - 22.03,,22.02,16.95 - 22.03,,301000.0,,,277951.0,,,5.62%,,,,,,,,2020-12-17
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,31.01,31.27 - 31.37,,31.32,21.76 - 33.86,,1716.0,,,6939.0,43490000.0,,- 7.21%,,Equity,,,,,,2020-12-17
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,49.43,49.25 - 49.69,,49.31,31.28 - 49.69,,24142.0,,,11242.0,40040000.0,,24.82%,,Equity,,,,,,2020-12-17
CFA,Victory CEMP US 500 Volatility Weighted,61.31,61.59 - 61.85,,61.62,35.41 - 61.85,,39208.0,,,32396.0,142750000.0,,9.05%,,Equity,,,,,,2020-12-17
CSB,Victory CEMP US Small Cap High Dividend Volatility,49.34,49.17 - 49.63,,49.63,26.8 - 50.34,,17600.0,,,13510.0,24330000.0,,3.96%,,Equity,,,,,,2020-12-17
CDL,Victory CEMP US Large Cap High Div Volatility Weig,46.97,46.91 - 47.2,,47.2,29.35 - 51.01,,8142.0,,,15647.0,89070000.0,,- 7.27%,,Equity,,,,,,2020-12-17
