Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.06,28.83 - 29.02,,28.88,15.23 - 30.4,0.46,11934.0,,1.56%,227037.0,,,82.65%,,Equity,,,,,,2021-03-22
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-22
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.72,28.72 - 28.76,,28.76,17.29 - 28.87,0.43,552.0,,1.51%,7890.0,,,63.46%,,Equity,,,,,,2021-03-22
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.28,51.29 - 51.34,,51.28,48.46 - 55.33,0.62,21930.0,,1.22%,60979.0,62980000.0,,5.73%,,,,,,,,2021-03-22
TIPZ,PIMCO Broad US TIPS Exchange-Traded,63.89,64.02 - 64.28,,64.05,59.53 - 65.89,0.96,4890.0,,1.51%,27443.0,65450000.0,,7.54%,,,,,,,,2021-03-22
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,36.32,36.31 - 36.39,,36.39,20.26 - 39.03,0.58,217.0,,1.60%,2460.0,,,71.08%,,Equity,,,,,,2021-03-22
QQQ,Invesco QQQ Trust Series 1,312.75,315.21 - 320.74,-,315.21,164.93 - 338.18,,55940757.0,134930000000.0,0.58%,46288765.0,43645000000.0,1.05,83.44%,475850000.0,Equity,,,,,,2021-03-22
BKLN,PowerShares Senior Loan Portfolio,22.13,22.13 - 22.16,,22.15,17.06 - 22.47,0.84,4405191.0,,3.78%,8129325.0,8557000000.0,,24.45%,,,,,,,,2021-03-22
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.48,56.33 - 57.03,,56.4,38.58 - 57.05,1.24,3166015.0,,2.19%,3786897.0,6102000000.0,,36.26%,,Equity,,,,,,2021-03-22
PGX,PowerShares Preferred Portfolio,14.83,14.83 - 14.89,-,14.88,10.23 - 15.28,0.81,4207531.0,6180000000.0,5.45%,4471552.0,4412000000.0,0.34,29.59%,414450000.0,Equity,,,,,,2021-03-22
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,51.78,51.59 - 52,,51.68,31.91 - 52.67,0.93,620357.0,,1.80%,291918.0,867780000.0,,48.95%,,Equity,,,,,,2021-03-22
SPHQ,PowerShares S&P 500 High Quality,43.15,43.18 - 43.74,11.48%,43.18,25.37 - 44.43,0.65,489564.0,2210000000.0,1.51%,380815.0,533929999.99999994,0.91,60.93%,56450000.0,Equity,,,,,,2021-03-22
PCY,PowerShares Emerging Markets Sovereign Debt,26.85,26.75 - 26.94,,26.8,21.28 - 28.86,1.37,1137665.0,,5.10%,1135488.0,3884000000.0,,23.74%,,,PowerShares Emerging Markets Sovereign Debt,26.93,+0.32%,1.14M,15:59:58,2021-03-22
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.46,17.43 - 17.55,,17.49,11.15 - 18.18,,1908354.0,,,3152356.0,659620000.0,,52.36%,,Commodity,,,,,,2021-03-22
UUP,PowerShares DB US Dollar Bullish,24.78,24.71 - 24.77,,24.74,24.09 - 28,,850576.0,,,1179393.0,789560000.0,,- 11.53%,,Currency,PowerShares DB US Dollar Bullish,24.73,-0.22%,849.53K,15:59:58,2021-03-22
PWV,PowerShares Dynamic Large Cap Value,42.04,41.98 - 42.2,7.91%,42.05,25.67 - 42.81,1.03,22205.0,673730000.0,2.42%,37990.0,1090000000.0,0.98,55.14%,19200000.0,Equity,,,,,,2021-03-22
DBC,PowerShares DB Commodity Tracking,16.83,16.77 - 16.9,- 23.32%,16.85,10.46 - 17.5,0.25,2650270.0,1030000000.0,1.45%,2850379.0,2000000000.0,0.63,53.84%,76800040.0,Commodity,,,,,,2021-03-22
SPHD,PowerShares S&P 500 High Div Low Vol,42.3,42.04 - 42.5,,42.27,25.38 - 42.95,1.98,765481.0,,4.65%,922588.0,2922000000.0,,56.09%,,Equity,,,,,,2021-03-22
PGF,PowerShares Financial Preferred,18.69,18.7 - 18.76,8.28%,18.73,13.12 - 19.33,1.01,240236.0,1580000000.0,5.43%,702385.0,1510000000.0,0.3,27.53%,83750000.0,Equity,,,,,,2021-03-22
DBO,PowerShares DB Oil,10.79,10.76 - 10.88,,10.84,5.11 - 11.37,0.17,532673.0,,1.53%,922820.0,430350000.0,,87%,,Commodity,,,,,,2021-03-22
SPGP,Invesco S and P 500 GARP,82.17,82.04 - 82.62,,82.43,36.96 - 83.56,0.79,42819.0,,0.96%,58043.0,133550000.00000001,,110.61%,,Equity,,,,,,2021-03-22
KBWB,PowerShares KBW Bank Portfolio,62.31,60.55 - 61.87,,61.87,28.38 - 65.49,,474796.0,,,1060280.0,,,100.01%,,Equity,,,,,,2021-03-22
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.56,45.93 - 46.75,,46.54,27.41 - 47.81,1.01,151457.0,,2.14%,293046.0,919520000.0,,57.47%,,Equity,,,,,,2021-03-22
PXH,PowerShares FTSE RAFI Emerging Markets,22.69,22.54 - 22.77,,22.68,13.89 - 23.32,0.59,176152.0,,2.61%,305488.0,748000000.0,,57.05%,,Equity,,,,,,2021-03-22
PCEF,PowerShares CEF Income Composite Portfolio,22.91,22.91 - 23.02,,22.96,14.05 - 23.14,1.82,141039.0,,7.95%,151875.0,668990000.0,,47.85%,,,,,,,,2021-03-22
PHB,PowerShares amental High Yield Corporate Bond Port,19.14,19.15 - 19.21,,19.18,14.9 - 19.53,0.82,213419.0,,4.27%,316810.0,1279000000.0,,25.49%,,,,,,,,2021-03-22
PUI,PowerShares DWA Utilities Momentum Portfolio,32.27,31.87 - 32.09,3.14%,32.03,23.25 - 33.23,0.54,3499.0,71820000.0,2.63%,9089.0,,0.44,28.96%,2350000.0,Equity,,,,,,2021-03-22
PDP,PowerShares DWA Momentum Portfolio,84.32,84.74 - 85.86,12.37%,84.6,44.95 - 93.62,0.11,53122.0,1630000000.0,0.28%,141522.0,,1.0,78.61%,21450000.0,Equity,,,,,,2021-03-22
VRP,PowerShares Variable Rate Preferred Portfolio,25.69,25.67 - 25.75,,25.75,15.02 - 26.1,1.18,249481.0,,4.55%,402569.0,1058000000.0,,42.02%,,Other,,,,,,2021-03-22
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.63,26.6 - 26.65,,26.63,21.71 - 27.39,0.71,264361.0,,2.66%,443639.0,1313000000.0,,17.74%,,,,,,,,2021-03-22
PEY,PowerShares High Yield Equity Dividend Achievers P,20.03,19.81 - 20.08,13.51%,20.08,10.97 - 20.5,0.43,167296.0,639720000.0,5.22%,205474.0,,1.01,70.63%,43600000.0,Equity,,,,,,2021-03-22
DBA,PowerShares DB Agriculture,16.92,16.8 - 16.94,,16.92,13.15 - 17.61,0.26,1427670.0,,1.49%,1283731.0,792750000.0,,20.94%,,Commodity,PowerShares DB Agriculture,16.92,0.00%,1.43M,15:59:58,2021-03-22
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.6,30.67 - 30.83,,30.74,22.18 - 30.87,0.69,168153.0,,2.26%,143120.0,425670000.0,,31.98%,,Equity,,,,,,2021-03-22
BAB,PowerShares Build America Bond Port,31.8,31.92 - 32.05,,31.92,26.39 - 33.82,1.04,247952.0,,3.27%,418319.0,980690000.0,,21.18%,,,PowerShares Build America Bond Port,32.02,+0.70%,247.97K,15:59:58,2021-03-22
PIE,PowerShares DWA EM Momentum,24.35,24.23 - 24.44,,24.28,12.82 - 26.63,,9067.0,,,72478.0,,,83.85%,,Equity,,,,,,2021-03-22
PBW,PowerShares WilderHill Clean Energy,101.02,100.11 - 102.89,- 11.23%,102.07,22.48 - 138.6,0.45,540848.0,606340000.0,0.46%,1042337.0,182130000.0,1.38,321.15%,10868273.0,Equity,,,,,,2021-03-22
SPHB,Powershares S&P 500 High Beta Portfolio,70.03,68.86 - 69.88,,69.88,24.48 - 72.61,1.08,1102910.0,,1.54%,844248.0,832710000.0,,169.1%,,Equity,,,,,,2021-03-22
DBB,PowerShares DB Base Metals,19.1,19.22 - 19.32,,19.32,11.91 - 19.6,0.27,404665.0,,1.44%,257518.0,296270000.0,,56.81%,,Commodity,PowerShares DB Base Metals,19.3,+1.05%,404.66K,15:59:58,2021-03-22
EELV,PowerShares S&P Emerging Markets Low Volatility,23.09,23.02 - 23.23,,23.13,15.63 - 23.47,0.63,39745.0,,2.72%,37182.0,245690000.0,,40.74%,,Equity,,,,,,2021-03-22
PRF,PowerShares FTSE RAFI US 1000 Portfolio,150.44,149.81 - 150.77,9.91%,150.35,78.09 - 153.82,2.63,79208.0,4000000000.0,1.74%,108111.0,4600000000.0,1.07,81.69%,33900000.0,Equity,,,,,,2021-03-22
PFI,PowerShares DWA Financial Momentum Portfolio,49.58,48.78 - 49.1,11%,48.87,23.35 - 51.49,0.35,8715.0,30010000.0,1.62%,8442.0,,1.02,99.57%,800000.0,Equity,,,,,,2021-03-22
PSJ,PowerShares Dynamic Software,159.57,160.65 - 162.51,20.2%,160.87,72.89 - 187.53,0.04,20816.0,526179999.99999994,0.09%,38515.0,59590000.0,1.03,112.51%,4200000.0,Equity,,,,,,2021-03-22
PID,PowerShares International Dividend Achievers Portf,16.79,16.59 - 17.21,1.65%,16.9,9.35 - 17.21,0.48,57911.0,504900000.0,4.8%,92205.0,1750000000.0,1.03,67.79%,38250000.0,Equity,,,,,,2021-03-22
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.56,27.55 - 27.56,,27.48,23.6 - 28.3,0.71,41212.0,,2.57%,62329.0,175140000.0,,10.51%,,,,,,,,2021-03-22
CLIX,ProShares Long Online Short Stores,87.25,87.09 - 88.46,,87.79,51.11 - 104.23,1.23,128000.0,,1.37%,32931.0,,,69.38%,,Equity,,,,,,2021-03-22
VRIG,PowerShares Variable Rate Investment Grade,25.06,25.07 - 25.08,,25.08,21.5 - 25.13,,92018.0,,,115944.0,50140000.0,,14%,,Equity,,,,,,2021-03-22
XMMO,Invesco S and P MidCap Momentum,82.35,82.3 - 83.24,- 10.27%,82.99,39.36 - 89.02,0.48,23300.0,705640000.0,0.58%,82993.0,67290000.0,1.13,94.94%,10600000.0,Equity,,,,,,2021-03-22
PPA,PowerShares Aerospace & Defense,71.5,71.06 - 71.79,11.11%,71.53,39.6 - 73.06,0.6,47905.0,693060000.0,0.83%,44176.0,275660000.0,1.09,67.71%,11900000.0,Equity,,,,,,2021-03-22
DBP,PowerShares DB Precious Metals,48.86,48.4 - 48.7,,48.4,38.27 - 58.47,0.53,7750.0,,1.09%,18152.0,157750000.0,,28.71%,,Commodity,,,,,,2021-03-22
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.62,22.27 - 22.72,,22.72,13.73 - 25.43,,206459.0,,,196767.0,244060000.0,,49.9%,,Other,,,,,,2021-03-22
PHO,PowerShares Water Resources,48.41,47.93 - 48.38,- 9.68%,48.36,26.19 - 49.68,0.16,73013.0,1110000000.0,0.44%,95767.0,681080000.0,1.0,71.35%,27900000.0,Equity,,,,,,2021-03-22
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-22
PSP,PowerShares Global Listed Private Equity,14.53,14.53 - 14.66,4.24%,14.66,6.55 - 14.88,0.63,50864.0,156780000.0,4.31%,143255.0,524950000.00000006,1.3,102.21%,13850000.0,Equity,,,,,,2021-03-22
KBWD,PowerShares KBW High Dividend Yield Financial,19.71,19.53 - 19.82,,19.82,8.95 - 20.13,,160058.0,,,172445.0,262310000.0,,80.54%,,Equity,,,,,,2021-03-22
UDN,PowerShares DB US Dollar Bearish,21.24,21.25 - 21.31,,21.26,19.06 - 21.92,,31432.0,,,154630.0,33500000.0,,11.44%,,Currency,,,,,,2021-03-22
DBE,PowerShares DB Energy,13.29,13.3 - 13.38,,13.3,7 - 14.1,0.26,33538.0,,1.86%,109074.0,165850000.0,,65.3%,,Commodity,,,,,,2021-03-22
PGHY,PowerShares Global Short Term High Yield Bond Port,22.09,22.08 - 22.15,,22.08,17.9 - 22.39,1.31,30037.0,,5.87%,58578.0,120260000.0,,17.04%,,,,,,,,2021-03-22
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.32,21.33 - 21.51,,21.33,14.54 - 21.51,0.29,5996.0,,1.36%,32596.0,290790000.0,,36.86%,,Other,,,,,,2021-03-22
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,92.6,92.1 - 92.39,11.12%,92.28,48.36 - 94.77,0.74,25408.0,113920000.0,0.79%,5576.0,,0.76,83.42%,1500000.0,Equity,,,,,,2021-03-22
SPMO,PowerShares S&P 500 Momentum Portfolio,51.9,52.38 - 53.08,,52.38,30.33 - 56.37,0.67,2133.0,,1.28%,29610.0,1370000.0,,60.73%,,Equity,,,,,,2021-03-22
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,180.59,177.76 - 179.12,,181.12,76.37 - 186.18,,50099.0,,,39190.0,1597000000.0,,124.18%,,Equity,,,,,,2021-03-22
XRLV,PowerShares SP 500 ex-Rate Sensiti,42.97,42.92 - 43.21,,42.92,25.94 - 43.24,0.71,8977.0,,1.67%,4765.0,209930000.0,,56.3%,,Equity,,,,,,2021-03-22
KBWP,PowerShares KBW Property & Casualty Insurance Port,74.92,73.57 - 74.57,,74.57,44.46 - 77.8,,7031.0,,,18624.0,,,58.65%,,Equity,,,,,,2021-03-22
PJP,PowerShares Dynamic Pharmaceuticals,79.42,79.4 - 80.27,25.61%,79.84,47.14 - 82.02,0.54,20062.0,338520000.0,0.68%,23359.0,1980000000.0,0.96,61.29%,5200000.0,Equity,,,,,,2021-03-22
PSCE,PowerShares S&P SmallCap Energy,6.63,6.33 - 6.62,,6.57,2 - 7.49,,2314624.0,,,773393.0,92550000.0,,193.36%,,Equity,,,,,,2021-03-22
DWAS,PowerShares DWA SmallCap Momentum Portfolio,88.51,88.4 - 89.02,,89.34,34.05 - 96.2,,17723.0,,,87331.0,,,148.56%,,Equity,,,,,,2021-03-22
DGL,PowerShares DB Gold,50.3,50.1 - 50.28,,50.1,44.78 - 60.99,0.86,7050.0,,1.73%,15483.0,142340000.0,,13.96%,,Commodity,,,,,,2021-03-22
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.2,33.1 - 33.44,,33.44,26.39 - 35.28,0.21,21768.0,,0.62%,66799.0,89310000.0,,6.33%,,Equity,,,,,,2021-03-22
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,42.77,42.71 - 43,,42.93,20.33 - 44.06,0.63,41859.0,,1.46%,124431.0,200670000.0,,98.57%,,Equity,,,,,,2021-03-22
PXF,PowerShares FTSE RAFI Developed Markets ex-US,46.48,46.39 - 46.62,,46.58,26.1 - 47.28,0.9,49463.0,,1.92%,73590.0,1032000000.0,,74.23%,,Equity,,,,,,2021-03-22
PXE,PowerShares Dynamic Energy Exploration & Productio,14.96,14.66 - 14.97,- 17.22%,14.97,5.44 - 16.35,0.42,50972.0,17930000.0,2.87%,88798.0,117750000.0,2.49,149.83%,1850000.0,Equity,,,,,,2021-03-22
PTF,PowerShares DWA Technology Momentum Portfolio,145.71,146.71 - 151.22,22.78%,148.03,57 - 175.99,0.26,74222.0,243340000.0,,50687.0,,1.12,148.14%,2300000.0,Equity,,,,,,2021-03-22
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.6,26.58 - 26.67,,26.59,23.06 - 27.6,0.71,3163.0,,2.68%,8425.0,64760000.00000001,,13.4%,,,,,,,,2021-03-22
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-22
PSR,PowerShares Active US Real Estate,91.51,91.58 - 92.21,,91.58,57.16 - 94.55,2.68,3224.0,,2.87%,7727.0,26300000.0,,48.59%,,Other,,,,,,2021-03-22
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.87 - 24.9,,24.89,24.82 - 25.1,0.07,6860.0,,0.28%,6125.0,77280000.0,,- 0.64%,,,,,,,,2021-03-22
PZD,PowerShares Cleantech,74.4,75.15 - 75.7,- 3.67%,74.91,32.67 - 83.84,0.24,19738.0,285100000.0,0.4%,56078.0,81520000.0,1.25,120.22%,4900000.0,Equity,,,,,,2021-03-22
PSI,PowerShares Dynamic Semiconductors,117.53,117.83 - 120.75,12.02%,119.61,45.79 - 130.45,0.22,104566.0,293760000.0,0.19%,73550.0,79020000.0,1.31,152.85%,3600000.0,Equity,,,,,,2021-03-22
PWB,PowerShares Dynamic Large Cap Growth,66.73,67.58 - 68.02,15.45%,67.11,36.86 - 73.43,0.14,27863.0,732450000.0,0.21%,31129.0,327890000.0,0.92,73.55%,11900000.0,Equity,,,,,,2021-03-22
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.7,25.63 - 25.78,,25.78,21.34 - 26.52,0.72,11274.0,,2.80%,14953.0,63460000.0,,17.31%,,,,,,,,2021-03-22
PGJ,PowerShares Golden Dragon China Port,70.62,69.62 - 71.29,16.39%,71.29,33.95 - 85.9,0.25,28514.0,187520000.0,0.25%,51759.0,253160000.0,1.08,102.12%,3600000.0,Equity,,,,,,2021-03-22
PNQI,PowerShares Nasdaq Internet,233.48,234.2 - 236.84,,234.87,110.99 - 264.71,,26288.0,,,28725.0,293440000.0,,105.4%,,Equity,,,,,,2021-03-22
DGP,DB Gold Double Long Exp 15 Feb 2038,36.81,36.03 - 36.8,,36.14,29.64 - 57.12,,13925.0,,,20901.0,113730000.0,,28.18%,,Commodity,,,,,,2021-03-22
PBD,PowerShares Global Clean Energy,31.79,31.91 - 32.49,,32.32,9.9 - 41.26,0.17,93218.0,,0.53%,301984.0,54220000.0,,211.06%,,Equity,,,,,,2021-03-22
PTH,PowerShares DWA Healthcare Momentum Portfolio,164.14,163.19 - 168.17,17.13%,164.69,73.37 - 193.97,,23854.0,560390000.0,,62586.0,,1.23,117.58%,4100000.0,Equity,,,,,,2021-03-22
IDHQ,PowerShares S&P Int Dev Qual Port,29.06,28.81 - 29.17,,28.97,18.18 - 32.46,0.47,2278.0,,1.62%,15719.0,20840000.0,,55.66%,,Equity,,,,,,2021-03-22
PKB,PowerShares Dynamic Building & Construction,47.98,47.16 - 48,- 2.43%,48.0,17.11 - 48.9,0.12,50523.0,125600000.0,0.26%,42440.0,55290000.0,1.48,162.3%,3500000.0,Equity,,,,,,2021-03-22
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.4,22.8 - 23.27,,23.17,12.25 - 24.39,1.13,4854.0,,4.72%,13053.0,,,75.94%,,Equity,,,,,,2021-03-22
PIO,PowerShares Global Water Portfolio,35.66,35.59 - 35.77,,35.63,20.56 - 36.59,,12241.0,,,25375.0,,,62.31%,,Equity,,,,,,2021-03-22
PSCT,PowerShares S&P SmallCap Information Technology,138.71,138.24 - 139.96,,139.96,58.76 - 148.66,,7320.0,,,19439.0,563380000.0,,129.9%,,Equity,,,,,,2021-03-22
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.02,37.01 - 37.28,,37.11,19.81 - 37.33,0.62,30780.0,,1.68%,30804.0,167690000.0,,79.79%,,Equity,,,,,,2021-03-22
SPVU,PowerShares SP 500 Value Portfolio,40.38,39.79 - 40.19,,40.19,19.97 - 41.11,0.91,39718.0,,2.25%,28440.0,1520000.0,,91.02%,,Equity,,,,,,2021-03-22
XSVM,Invesco S and P SmallCap Value with Momentum,49.43,48.22 - 49.92,8.94%,49.92,17.01 - 53.05,0.42,66672.0,82280000.0,0.85%,65999.0,70550000.0,1.38,175.58%,2950000.0,Equity,,,,,,2021-03-22
PSCH,PowerShares S&P SmallCap Health Care,189.33,188.16 - 190.71,,190.71,86.04 - 199.88,,7620.0,,,16816.0,186840000.0,,111.09%,,Equity,,,,,,2021-03-22
PSCF,PowerShares S&P SmallCap Financials,58.38,56.76 - 58.86,,58.86,29.46 - 60.65,,13508.0,,,10817.0,242760000.0,,79.14%,,Equity,,,,,,2021-03-22
PXJ,PowerShares Dynamic Oil & Gas Services,3.53,3.42 - 3.53,- 36.1%,3.53,1.66 - 4.39,0.14,477722.0,7340000.0,3.84%,423782.0,73890000.0,2.28,101.69%,2900000.0,Equity,,,,,,2021-03-22
IPKW,PowerShares International BuyBack Achievers,42.93,42.88 - 43.13,,43.13,19.73 - 43.52,,13628.0,,,10023.0,103710000.0,,109.33%,,Equity,,,,,,2021-03-22
USLB,PowerShares Russell 1000 Low Beta Equal Weight,36.45,36.54 - 36.63,,36.54,22.15 - 37,,1423.0,,,493.0,160010000.0,,53.16%,,Equity,,,,,,2021-03-22
PIN,PowerShares India Portfolio,24.67,24.79 - 25.02,,24.79,11.88 - 25.32,0.17,106064.0,,0.66%,46812.0,241390000.0,,84.93%,,Equity,,,,,,2021-03-22
PBE,PowerShares Dynamic Biotechnology & Genome,75.33,75.81 - 76.91,27.02%,75.81,39.59 - 84.86,0.28,9142.0,231330000.0,0.05%,9713.0,596280000.0,1.25,83.24%,3900000.0,Equity,,,,,,2021-03-22
EMTY,ProShares Decline of the Retail Store,17.36,17.38 - 17.6,,17.39,17.14 - 57.33,,4159.0,,,20967.0,,,- 67.53%,,Equity,,,,,,2021-03-22
XSMO,Invesco S and P SmallCap Momentum,53.49,52.86 - 54.25,6.49%,54.25,24.13 - 56.4,0.39,9882.0,99000000.0,0.73%,23976.0,33580000.0,1.2,109.47%,2400000.0,Equity,,,,,,2021-03-22
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,91.5,91.5 - 93.62,11.48%,93.62,29.17 - 97.8,0.19,17519.0,43400000.0,0.21%,26137.0,,1.42,198.09%,650000.0,Equity,,,,,,2021-03-22
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-03-22
PICB,PowerShares International Corporate Bond,28.82,28.9 - 29.01,,28.94,20.32 - 30.26,0.36,12041.0,,1.23%,45766.0,165800000.0,,27.2%,,,,,,,,2021-03-22
SPVM,Invesco S and P 500 Value with Momentum,46.14,45.84 - 46.3,,46.3,23.31 - 46.55,0.86,933.0,,1.85%,10615.0,63170000.0,,86.66%,,Equity,,,,,,2021-03-22
PXQ,PowerShares Dynamic Networking,83.39,83.98 - 84.64,15.23%,84.11,43.72 - 92.52,0.15,831.0,57740000.0,0.18%,4708.0,27560000.0,1.1,83.44%,800000.0,Equity,,,,,,2021-03-22
KBWR,PowerShares KBW Regional Banking Portfolio,64.4,61.79 - 63.61,,63.61,26.64 - 67.59,,43127.0,,,22512.0,,,109.93%,,Equity,,,,,,2021-03-22
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.09,30.05 - 30.18,,30.05,18.34 - 30.54,,691.0,,,670.0,152610000.0,,50.13%,,Equity,,,,,,2021-03-22
PSCU,PowerShares S&P SmallCap Utilities,63.96,62.95 - 63.9,,63.9,39.63 - 66.8,,3514.0,,,3710.0,44750000.0,,51.24%,,Equity,,,,,,2021-03-22
PXI,PowerShares DWA Energy Momentum Portfolio,25.98,25.16 - 25.91,- 23.57%,25.91,9.34 - 28.5,0.61,119484.0,34580000.0,4.21%,130597.0,,2.2,150.96%,2250000.0,Equity,,,,,,2021-03-22
PBJ,PowerShares Dynamic Food & Beverage,40.04,39.93 - 40.13,13.55%,40.13,24.81 - 40.43,0.4,6066.0,78980000.0,1.01%,21839.0,267610000.0,0.68,56.51%,2300000.0,Equity,,,,,,2021-03-22
PBS,PowerShares Dynamic Media,57.13,56.95 - 57.46,12.72%,57.05,20.97 - 58.59,0.14,10184.0,37970000.0,0.24%,29155.0,148550000.0,1.19,163.85%,1050000.0,Equity,,,,,,2021-03-22
PRN,PowerShares DWA Industrials Momentum Portfolio,101.33,100.26 - 102.06,0.21%,102.06,46.67 - 110,0.15,9956.0,64610000.0,0.42%,44894.0,,1.1,105.24%,850000.0,Equity,,,,,,2021-03-22
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.58,25.6 - 25.64,,25.64,25.25 - 27.32,0.7,5581.0,,2.70%,6722.0,,,0.18%,,,,,,,,2021-03-22
ADRE,BLDRS Emerging Markets 50 ADR,58.05,57.78 - 58.44,-,58.03,29.26 - 67.06,,12991.0,133280000.0,1.59%,30305.0,128680000.0,1.06,89.19%,2900000.0,Equity,,,,,,2021-03-22
XMHQ,Invesco S and P MidCap Quality,75.83,75.45 - 76.19,,76.19,33.64 - 78.03,0.75,18573.0,,0.98%,27304.0,25730000.0,,111.5%,,Equity,,,,,,2021-03-22
PEJ,PowerShares Dynamic Leisure & Entertainment,52.75,51.74 - 53.2,9.14%,53.1,19.94 - 55.23,0.37,1070945.0,257790000.00000003,0.70%,726156.0,193150000.0,1.33,151.65%,7850000.0,Equity,,,,,,2021-03-22
PSCI,PowerShares S&P SmallCap Industrials,94.35,92.88 - 93.3,,96.16,40.03 - 98.51,,17671.0,,,8323.0,83260000.0,,128.04%,,Equity,,,,,,2021-03-22
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-03-22
PSCM,PowerShares S&P SmallCap Materials,64.1,62.71 - 63.72,,63.72,27.07 - 67.97,,5473.0,,,8696.0,99480000.0,,129.11%,,Equity,,,,,,2021-03-22
EEMO,PowerShares S&P EM Momentum Port,19.46,19.32 - 19.5,,19.32,10.03 - 22.81,0.29,8190.0,,1.50%,18159.0,1590000.0,,82.52%,,Equity,,,,,,2021-03-22
XMVM,Invesco S and P MidCap Value with Momentum,44.57,43.72 - 44.43,13.25%,44.43,18.89 - 45.73,0.5,36050.0,46150000.0,1.12%,44556.0,52220000.0,1.16,118.34%,1550000.0,Equity,,,,,,2021-03-22
DBS,PowerShares DB Silver,36.82,36.19 - 36.39,,36.21,18.75 - 42.68,0.33,1469.0,,0.91%,4551.0,27600000.0,,106.04%,,Commodity,,,,,,2021-03-22
EQWL,PowerShares Russell Top 200 Equal Weight,73.88,73.98 - 74.27,9.8%,74.14,40.42 - 75.3,1.38,4309.0,61220000.0,1.86%,3027.0,42340000.0,1.02,74.28%,1050000.0,Equity,,,,,,2021-03-22
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,83.13,81.71 - 83.22,1.1%,83.22,34.23 - 86.58,0.48,10848.0,39210000.0,1.65%,18641.0,,1.46,132.81%,700000.0,Equity,,,,,,2021-03-22
PBUS,PowerShares PureBeta MSCI USA Portfolio,39.75,39.39 - 40.08,,39.39,22.26 - 40.76,0.52,3627.0,,1.29%,841878.0,,,71.81%,,Equity,,,,,,2021-03-22
PWC,PowerShares Dynamic Market,116.43,116.75 - 117.32,5.09%,116.75,62.1 - 122.24,1.15,1449.0,130930000.0,1.00%,1746.0,157920000.0,1.06,77.75%,1350000.0,Equity,,,,,,2021-03-22
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-03-22
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-03-22
