Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CORN,Teucrium Corn,12.72,12.74 - 12.87,,12.75,11.52 - 15.45,,236285.0,,,419285.0,72220000.0,,- 12.94%,,Commodity,Teucrium Corn,12.84,+0.94%,236.29K,15:59:59,2020-09-10
ERUS,iShares MSCI Russia Capped,33.31,33.24 - 33.77,,33.58,22 - 45.27,,231599.0,,,208493.0,455460000.0,,- 14.92%,,Equity,iShares MSCI Russia Capped,33.29,-0.06%,231.60K,15:59:59,2020-09-10
IEUR,iShares Core MSCI Europe,46.18,45.5 - 46.53,,46.4,30.92 - 50.3,,228285.0,,,481299.0,1087000000.0,,1.41%,,Equity,iShares Core MSCI Europe,45.5,-1.47%,228.29K,15:59:59,2020-09-10
VOOG,Vanguard S&P 500 Growth,210.46,205.66 - 212.76,,212.44,126.49 - 225.52,,228232.0,,,155118.0,1285000000.0,,29.55%,,Equity,Vanguard S&P 500 Growth,206.48,-1.89%,228.23K,15:59:59,2020-09-10
CQQQ,Guggenheim Invest China Technology,67.79,66.3 - 67.61,,67.56,43.19 - 73.98,,223138.0,,,211794.0,54750000.0,,40.64%,,Equity,Guggenheim Invest China Technology,66.33,-2.15%,223.14K,15:59:59,2020-09-10
IYF,iShares US Financials,117.15,115.21 - 117.89,6.64%,117.42,81.24 - 143.69,1.31,222011.0,1330000000.0,2.43%,210389.0,1200000000.0,1.08,- 8.72%,11750000.0,Equity,iShares US Financials,115.31,-1.57%,222.01K,15:59:59,2020-09-10
AMZA,InfraCap MLP,15.64,15.04 - 15.67,,15.6,0.72 - 25.4,,218767.0,,,88709.0,235040000.0,,214.06%,,Equity,InfraCap MLP,15.06,-3.71%,218.77K,15:59:59,2020-09-10
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.74,26.71 - 26.79,,26.75,21.07 - 27.59,,212584.0,,,420465.0,1313000000.0,,0.64%,,,PowerShares National AMT-Free Municipal Bond Portf,26.76,+0.07%,212.58K,15:59:59,2020-09-10
SLYV,SPDR S&P 600 Small Cap Value,52.12,51.32 - 52.5,21.15%,52.25,34.77 - 66.5,0.71,211219.0,2109999999.9999998,2.11%,221667.0,352810000.0,1.34,- 15.32%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,51.34,-1.50%,211.22K,15:59:59,2020-09-10
FAN,First Trust ISE Global Wind Energy,17.35,17.08 - 17.39,,17.38,10.17 - 17.7,,209669.0,,,109832.0,72520000.0,,31.14%,,Equity,First Trust ISE Global Wind Energy,17.11,-1.38%,209.67K,15:59:59,2020-09-10
ACWV,iShares Edge MSCI Min Vol Global,92.38,91.35 - 92.69,,92.69,70.06 - 99.7,,208194.0,,,342228.0,3148000000.0,,- 1.2%,,Equity,iShares Edge MSCI Min Vol Global,91.38,-1.08%,208.19K,15:59:59,2020-09-10
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,50.76,49.77 - 52,,51.64,4.56 - 63.71,,204122.0,,,159144.0,443550000.0,,360.2%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.95,-1.60%,204.12K,15:59:59,2020-09-10
NORW,Global X MSCI Norway,10.8,10.51 - 10.82,,10.77,6.28 - 12.72,,203793.0,,,83513.0,130560000.0,,- 6.9%,,Equity,Global X MSCI Norway,10.52,-2.59%,203.79K,15:59:59,2020-09-10
DLN,WisdomTree LargeCap Dividend,98.39,96.58 - 98.75,,98.74,68.29 - 108.4,,198888.0,,,116966.0,1907000000.0,,- 0.14%,,Equity,WisdomTree LargeCap Dividend,96.81,-1.61%,198.89K,15:59:59,2020-09-10
EPOL,iShares MSCI Poland Capped,17.53,17.19 - 17.67,,17.6,12.11 - 22.61,,198818.0,,,162679.0,222540000.0,,- 18.44%,,Equity,iShares MSCI Poland Capped,17.23,-1.68%,198.82K,15:59:59,2020-09-10
PFXF,VanEck Pref Secs ex Finls,19.21,19.15 - 19.26,,19.19,12.26 - 20.68,,198429.0,,,151028.0,422580000.0,,- 3.95%,,Equity,VanEck Pref Secs ex Finls,19.15,-0.31%,198.43K,15:59:59,2020-09-10
FDIS,Fidelity MSCI Consumer Discretionary,61.94,60.93 - 63.27,,62.6,31.21 - 65.93,,198270.0,,,215114.0,237290000.0,,32.61%,,Equity,Fidelity MSCI Consumer Discretionary,61.12,-1.32%,198.27K,15:59:59,2020-09-10
WEAT,Teucrium Wheat,5.45,5.48 - 5.57,,5.52,4.85 - 6.09,,197088.0,,,207253.0,67520000.0,,5.42%,,Commodity,Teucrium Wheat,5.49,+0.73%,197.09K,15:59:59,2020-09-10
FUTY,Fidelity MSCI Utilities,38.33,37.64 - 38.18,,38.18,28.3 - 46.28,,196523.0,,,216577.0,188940000.0,,- 6.63%,,Equity,Fidelity MSCI Utilities,37.64,-1.80%,196.52K,15:59:59,2020-09-10
WIP,SPDR Citi International Government Inflation-Prote,55.19,55 - 55.32,,55.16,43.5 - 55.82,,194381.0,,,33748.0,493790000.0,,1.43%,,,SPDR Citi International Government Inflation-Prote,55.03,-0.29%,194.38K,15:59:59,2020-09-10
HACK,PureFunds ISE Cyber Security,46.75,45.85 - 47.41,,47.03,29.02 - 50.99,,193593.0,,,181128.0,881300000.0,,23.06%,,Equity,PureFunds ISE Cyber Security,45.95,-1.71%,193.59K,15:59:59,2020-09-10
SLVP,iShares MSCI Global Silver Miners,16.95,16.7 - 17.42,,17.08,5.62 - 18.97,,191979.0,,,340856.0,71240000.0,,65.53%,,Equity,iShares MSCI Global Silver Miners,16.77,-1.06%,191.98K,15:59:59,2020-09-10
RWO,SPDR Dow Jones Global Real Estate,40.88,40.38 - 40.91,,40.91,29.37 - 53.6,,187064.0,,,229961.0,2540000000.0,,- 20.33%,,Equity,SPDR Dow Jones Global Real Estate,40.38,-1.22%,187.06K,15:59:59,2020-09-10
MDYG,SPDR S&P 400 Mid Cap Growth,57.06,56.42 - 57.74,7.32%,57.42,34.68 - 60.21,0.35,186881.0,1800000000.0,1.04%,557254.0,203660000.0,1.13,5.9%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,56.42,-1.12%,186.88K,15:59:59,2020-09-10
VBK,Vanguard Small-Cap Growth,210.12,207.38 - 213.01,4.04%,211.89,123.28 - 223.45,1.27,185772.0,11190000000.0,0.48%,192044.0,3900000000.0,1.22,13.68%,51678353.0,Equity,Vanguard Small-Cap Growth,207.41,-1.29%,185.75K,15:59:59,2020-09-10
IBND,SPDR Barclays International Corporate Bond,35.92,35.84 - 36.13,,36.08,28.01 - 36.38,,184004.0,,,74298.0,161980000.0,,6.97%,,,SPDR Barclays International Corporate Bond,35.84,-0.21%,184.00K,15:59:59,2020-09-10
GLL,ProShares UltraShort Gold,30.22,29.68 - 30.45,,29.8,27.2 - 58.32,,183169.0,,,99293.0,39280000.0,,- 45.13%,,Commodity,ProShares UltraShort Gold,30.41,+0.63%,183.17K,15:59:59,2020-09-10
IYW,iShares US Technology,299.61,292.13 - 304.58,20.5%,303.87,175.25 - 330.39,1.22,182961.0,6420000000.0,0.79%,148651.0,2950000000.0,1.09,46.49%,20850000.0,Equity,iShares US Technology,293.93,-1.90%,182.96K,15:59:59,2020-09-10
SOYB,Teucrium Soybean,15.39,15.32 - 15.43,,15.41,13.27 - 16.05,,182316.0,,,271057.0,12770000.0,,2.26%,,Commodity,Teucrium Soybean,15.34,-0.32%,182.32K,15:59:59,2020-09-10
DUG,ProShares UltraShort Oil and Gas,48.14,47.86 - 51.71,,48.16,29.43 - 184.95,,179846.0,,,95834.0,40640000.0,,14.84%,,Equity,ProShares UltraShort Oil and Gas,51.64,+7.27%,179.85K,15:59:59,2020-09-10
PBW,PowerShares WilderHill Clean Energy,54.77,53.07 - 55.17,- 11.23%,55.04,22.2 - 58.96,0.76,178524.0,606340000.0,0.9%,167527.0,182130000.0,1.38,83.67%,10868273.0,Equity,PowerShares WilderHill Clean Energy,53.28,-2.72%,178.52K,15:59:59,2020-09-10
FXL,First Trust Technology AlphaDEX,87.5,86.15 - 89.12,,88.33,48 - 96.87,,177541.0,,,160954.0,543120000.0,,32.18%,,Equity,First Trust Technology AlphaDEX,86.43,-1.22%,177.54K,15:59:59,2020-09-10
NML,Neuberger Berman MLP IF,2.56,2.5 - 2.57,- 50.14%,2.53,1.08 - 7.42,0.57,175223.0,145050000.0,6.3%,244988.0,,2.22,- 64.39%,56658928.0,Equity,Neuberger Berman MLP IF,2.5,-2.34%,175.22K,15:59:59,2020-09-10
JPEM,JPMorgan Diversified Return Emergin,48.51,47.82 - 48.41,,48.62,35.38 - 58.24,,171917.0,,,34686.0,83370000.0,,- 9.6%,,Equity,JPMorgan Diversified Return Emergin,47.82,-1.42%,171.92K,15:59:59,2020-09-10
FXU,First Trust Utilities AlphaDEX,26.77,26.3 - 26.72,,26.72,20.33 - 31.9,,170251.0,,,480517.0,1439000000.0,,- 8.88%,,Equity,First Trust Utilities AlphaDEX,26.3,-1.76%,170.25K,15:59:59,2020-09-10
BOND,PIMCO Total Return Active Exchange-Traded,112.3,112.19 - 112.45,,112.25,100.31 - 114.61,,169673.0,,,206797.0,2021999999.9999998,,3.67%,,,PIMCO Total Return Active Exchange-Traded,112.45,+0.13%,169.67K,15:59:59,2020-09-10
UDN,PowerShares DB US Dollar Bearish,21.08,21.03 - 21.19,,21.15,18.96 - 21.35,,169560.0,,,152018.0,33500000.0,,3.28%,,Currency,PowerShares DB US Dollar Bearish,21.04,-0.19%,169.56K,15:59:59,2020-09-10
DWX,SPDR S&P International Dividend,34.96,34.59 - 35.08,,35.08,25.79 - 40.82,,169336.0,,,77668.0,1036999999.9999999,,- 10.24%,,Equity,SPDR S&P International Dividend,34.59,-1.06%,169.34K,15:59:59,2020-09-10
STIP,iShares 0-5 Year TIPS Bond,103.93,103.9 - 103.94,,103.93,95.49 - 104.27,,168013.0,,,182752.0,1006999999.9999999,,3.83%,,,iShares 0-5 Year TIPS Bond,103.92,-0.01%,168.01K,15:59:59,2020-09-10
EWD,iShares MSCI Sweden Capped,35.98,35.3 - 36.07,- 3.44%,35.96,21.38 - 36.14,1.24,165199.0,241180000.0,4.09%,199284.0,381680000.0,0.93,21.8%,6750000.0,Equity,iShares MSCI Sweden Capped,35.34,-1.78%,165.20K,15:59:59,2020-09-10
IWY,iShares Russell Top 200 Growth,121.97,118.94 - 123.49,,123.12,71.86 - 131.83,,164137.0,,,168496.0,708920000.0,,39.51%,,Equity,iShares Russell Top 200 Growth,119.39,-2.12%,164.14K,15:59:59,2020-09-10
FGD,First Trust Dow Jones Global Select Dividend,18.89,18.57 - 19.02,,18.93,13.75 - 25.2,,162307.0,,,88303.0,353820000.0,,- 17.73%,,Equity,First Trust Dow Jones Global Select Dividend,18.57,-1.69%,162.31K,15:59:59,2020-09-10
MGV,Vanguard Mega Cap Value,78.32,77 - 78.57,,78.52,56 - 88.37,,160861.0,,,166410.0,1534000000.0,,- 3.67%,,Equity,Vanguard Mega Cap Value,77.16,-1.48%,160.86K,15:59:59,2020-09-10
SRS,ProShares UltraShort Real Estate,14.38,14.27 - 14.78,,14.27,13.58 - 39.56,,157158.0,,,312395.0,33280000.0,,- 27.08%,,Other,ProShares UltraShort Real Estate,14.77,+2.71%,157.11K,15:59:59,2020-09-10
IMTM,iShares Edge MSCI Intl Momentum Factor,33.66,33.28 - 33.83,,33.83,22.23 - 34.63,,157018.0,,,130823.0,18020000.0,,14.88%,,Equity,iShares Edge MSCI Intl Momentum Factor,33.3,-1.07%,157.02K,15:59:59,2020-09-10
VOT,Vanguard Mid-Cap Growth,176.39,173.42 - 178.39,,177.47,106.07 - 189.2,,154016.0,,,139830.0,3827000000.0,,18.72%,,Equity,Vanguard Mid-Cap Growth,174.08,-1.31%,154.02K,15:59:59,2020-09-10
AOM,iShares Core Moderate Allocation,41.36,40.98 - 41.44,,41.33,33.58 - 42.13,,153345.0,,,148619.0,606840000.0,,5.7%,,Other,iShares Core Moderate Allocation,40.98,-0.92%,153.35K,15:59:59,2020-09-10
IAT,iShares US Regional Banks,34.12,33.48 - 34.66,8.45%,34.32,24.62 - 51.82,0.6,152464.0,235310000.0,4.59%,236666.0,544560000.0,1.44,- 26.91%,6750000.0,Equity,iShares US Regional Banks,33.53,-1.73%,152.46K,15:59:59,2020-09-10
SUB,iShares Short-Term National AMT-Free Muni Bond,108.03,107.96 - 108.14,,107.97,97.45 - 108.55,,152209.0,,,209973.0,1449000000.0,,1.23%,,,iShares Short-Term National AMT-Free Muni Bond,108.05,+0.02%,152.21K,15:59:59,2020-09-10
ITA,iShares US Aerospace & Defense,162.42,159.87 - 165.15,8.12%,162.77,112.5 - 240.62,1.68,150920.0,2880000000.0,2.4%,207165.0,563400000.0,1.18,- 27.09%,17350000.0,Equity,iShares US Aerospace & Defense,160.04,-1.47%,150.92K,15:59:59,2020-09-10
BWX,SPDR Barclays International Treasury Bond,29.88,29.76 - 29.95,,29.88,25.59 - 30.2,,148274.0,,,299915.0,1376000000.0,,3.57%,,,SPDR Barclays International Treasury Bond,29.77,-0.37%,148.27K,15:59:59,2020-09-10
MDYV,SPDR S&P 400 Mid Cap Value,44.86,44.24 - 45.22,10.74%,45.1,28.9 - 55.58,1.73,147435.0,977350000.0,2.42%,284411.0,110610000.0,1.3,- 12.86%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,44.24,-1.38%,147.44K,15:59:59,2020-09-10
VHT,Vanguard Health Care,202.4,198.86 - 203.18,15.84%,202.79,138.11 - 210,1.14,146533.0,11590000000.0,1.24%,221247.0,5830000000.0,0.86,19.52%,56512970.0,Equity,Vanguard Health Care,199.17,-1.60%,146.51K,15:59:59,2020-09-10
EDC,Direxion Daily Emerging Markets Bull 3X Shares,58.66,55.91 - 59.12,,58.97,21.06 - 98.1,,146329.0,,,271224.0,155680000.0,,- 13.95%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,56.01,-4.52%,146.33K,15:59:59,2020-09-10
FXD,First Trust Consumer Discretionary AlphaDEX,42.76,42.45 - 43.59,,43.1,21.71 - 46.12,,145315.0,,,479335.0,494730000.0,,- 1.02%,,Equity,First Trust Consumer Discretionary AlphaDEX,42.54,-0.51%,145.32K,15:59:59,2020-09-10
USL,United States 12 Month Oil,14.65,14.35 - 14.66,- 41.66%,14.62,9.5 - 23.85,,145170.0,241700000.0,,307686.0,53590000.0,1.13,- 31.2%,15100000.0,Commodity,United States 12 Month Oil,14.38,-1.81%,145.17K,15:59:59,2020-09-10
GWX,SPDR S&P International Small Cap,30.18,29.78 - 30.28,,30.25,18.99 - 32.32,,145031.0,,,62306.0,721090000.0,,3.14%,,Equity,SPDR S&P International Small Cap,29.85,-1.09%,145.03K,15:59:59,2020-09-10
FNDC,Schwab amental Intl Small Company,29.92,29.61 - 30.12,,30.06,20.07 - 33.5,,143432.0,,,234140.0,807860000.0,,- 2.19%,,Equity,Schwab amental Intl Small Company,29.64,-0.94%,143.43K,15:59:59,2020-09-10
COPX,Global X Copper Miners,22.26,21.6 - 22.3,,22.16,9.62 - 22.68,,141348.0,,,112004.0,52380000.0,,26.91%,,Equity,Global X Copper Miners,21.62,-2.88%,141.35K,15:59:59,2020-09-10
FXO,First Trust Financial AlphaDEX,26.39,25.92 - 26.74,,26.48,17.42 - 34.65,,138572.0,,,163876.0,1020999999.9999999,,- 17.32%,,Equity,First Trust Financial AlphaDEX,25.95,-1.67%,138.57K,15:59:59,2020-09-10
VIS,Vanguard Industrials,145.92,143.72 - 146.79,12.05%,146.3,89.88 - 160.63,1.06,137592.0,3080000000.0,1.75%,126013.0,2049999999.9999998,1.21,- 0.63%,21013562.0,Equity,Vanguard Industrials,144.33,-1.09%,137.59K,15:59:59,2020-09-10
VCR,Vanguard Consumer Discretionary,237.07,233.91 - 242.2,19.37%,239.3,118.99 - 251.37,,137163.0,3940000000.0,0.93%,96901.0,1300000000.0,1.27,29.12%,16335352.0,Equity,Vanguard Consumer Discretionary,234.64,-1.03%,137.16K,15:59:59,2020-09-10
IBDM,iShares iBonds Dec 2021 Corporate,25.06,25.05 - 25.06,,25.07,22.15 - 25.55,,136745.0,,,221397.0,269260000.0,,0.6%,,,iShares iBonds Dec 2021 Corporate,25.05,-0.04%,136.75K,15:59:59,2020-09-10
EDV,Vanguard Extended Duration,165.74,164.07 - 167.16,,164.71,129.82 - 189.78,,135371.0,,,211847.0,416480000.0,,19.31%,,,Vanguard Extended Duration,167.04,+0.78%,135.37K,15:59:59,2020-09-10
IHI,iShares US Medical Devices,297.3,294.23 - 299.65,21.42%,299.13,183.25 - 310.08,0.72,134413.0,7910000000.0,0.37%,244277.0,790440000.0,0.92,21.57%,26650000.0,Equity,iShares US Medical Devices,294.25,-1.03%,134.41K,15:59:59,2020-09-10
INDL,Direxion Daily MSCI India Bull 3X Shares,31.09,31.27 - 32.75,,32.75,9.13 - 74.16,,132629.0,,,216133.0,85580000.0,,- 42.88%,,Equity,Direxion Daily MSCI India Bull 3X Shares,31.39,+0.96%,132.63K,15:59:59,2020-09-10
IJS,iShares S&P Small-Cap 600 Value,127.72,125.83 - 128.67,6.09%,128.05,85.63 - 162.87,1.8,129521.0,5050000000.0,2.4%,226647.0,3740000000.0,1.33,- 15.44%,38300000.0,Equity,iShares S&P Small-Cap 600 Value,125.88,-1.44%,129.52K,15:59:59,2020-09-10
RDIV,Oppenheimer Ultra Div Revenue,28.4,27.83 - 28.69,,28.47,19.38 - 40.11,,128931.0,,,123889.0,437520000.0,,- 25.34%,,Equity,Oppenheimer Ultra Div Revenue,27.84,-1.98%,128.93K,15:59:59,2020-09-10
SPFF,Global X SuperIncome Preferred,11.1,11.05 - 11.18,,11.14,6.82 - 11.99,,128202.0,,,59524.0,226460000.0,,- 5.21%,,Equity,Global X SuperIncome Preferred,11.08,-0.18%,128.20K,15:59:59,2020-09-10
VSS,Vanguard FTSE All-World ex-US Small-Cap,106.79,105.18 - 106.81,,106.81,66.95 - 112.49,,124187.0,,,158883.0,2973000000.0,,4.23%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,105.23,-1.46%,124.19K,15:59:59,2020-09-10
GNR,SPDR S&P Global Natural Resources,39.32,38.57 - 39.49,,39.48,24.72 - 46.68,,123803.0,,,142705.0,914170000.0,,- 9.86%,,Equity,SPDR S&P Global Natural Resources,38.66,-1.68%,123.80K,15:59:59,2020-09-10
PSK,SPDR Wells Fargo Preferred Stock,43.32,43.28 - 43.53,,43.32,28.83 - 44.71,,120896.0,,,222743.0,506180000.0,,- 1.23%,,Equity,SPDR Wells Fargo Preferred Stock,43.39,+0.16%,120.90K,15:59:59,2020-09-10
IBDN,iShares iBonds Dec 2022 Corporate,25.64,25.63 - 25.64,,25.65,22.27 - 25.73,,119117.0,,,190097.0,166040000.0,,1.63%,,,iShares iBonds Dec 2022 Corporate,25.64,0.00%,119.12K,15:59:59,2020-09-10
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.8,19.58 - 19.91,,19.82,15.61 - 23.16,,118348.0,,,253125.0,957480000.0,,- 10.33%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,19.59,-1.06%,118.35K,15:59:59,2020-09-10
FDD,First Trust STOXX European Select Dividend,11.21,11.03 - 11.32,,11.27,8.31 - 14.39,,117956.0,,,85424.0,234090000.0,,- 10.46%,,Equity,First Trust STOXX European Select Dividend,11.05,-1.44%,117.96K,15:59:59,2020-09-10
PPLT,ETFS Physical Platinum Shares,86.79,86.65 - 88.32,,87.67,55 - 96.93,,117477.0,,,227179.0,547920000.0,,- 1.11%,,Commodity,ETFS Physical Platinum Shares,86.83,+0.05%,117.48K,15:59:59,2020-09-10
LGLV,SPDR Russell 1000 Low Volatility,109.64,108.2 - 110.06,,109.75,75.42 - 121.63,,117156.0,,,46443.0,81370000.0,,- 0.48%,,Equity,SPDR Russell 1000 Low Volatility,108.56,-0.99%,117.16K,15:59:59,2020-09-10
DRV,Direxion Daily Real Estate Bear 3X Shares,13.56,13.45 - 14.11,,13.45,12.58 - 71.04,,111408.0,,,309739.0,16930000.0,,- 52.54%,,Other,Direxion Daily Real Estate Bear 3X Shares,14.11,+4.06%,111.40K,15:59:59,2020-09-10
PEJ,PowerShares Dynamic Leisure & Entertainment,33.16,33 - 33.85,9.14%,33.35,17.6 - 45.87,0.3,111254.0,257790000.00000003,0.58%,172274.0,193150000.0,1.33,- 23.26%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,33.01,-0.45%,111.25K,15:59:59,2020-09-10
EBND,SPDR Barclays Emerging Markets Local Bond,26.64,26.57 - 26.68,,26.69,22.85 - 27.95,,111145.0,,,361589.0,121380000.0,,- 2.35%,,,SPDR Barclays Emerging Markets Local Bond,26.59,-0.19%,111.15K,15:59:59,2020-09-10
SLYG,SPDR S&P 600 Small Cap Growth,60.08,59.31 - 60.63,3.84%,60.4,38.47 - 66.92,0.35,109299.0,1630000000.0,1.06%,112839.0,469860000.0,1.2,- 0.94%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,59.31,-1.28%,109.30K,15:59:59,2020-09-10
FNCL,Fidelity MSCI Financials,35.1,34.53 - 35.42,,35.18,24.51 - 45.33,,109100.0,,,175618.0,682030000.0,,- 13.67%,,Equity,Fidelity MSCI Financials,34.6,-1.42%,109.10K,15:59:59,2020-09-10
URA,Global X Uranium,11.91,11.71 - 12,,11.92,6.95 - 12.57,,108201.0,,,140916.0,253540000.0,,7.98%,,Equity,Global X Uranium,11.76,-1.26%,108.20K,15:59:59,2020-09-10
XLG,Guggenheim S&P 500 Top 50,266.86,260.72 - 269.24,11.79%,269.04,168.4 - 284.52,2.87,108121.0,1640000000.0,1.34%,47684.0,518559999.99999994,0.98,25.15%,6050785.0,Equity,Guggenheim S&P 500 Top 50,261.6,-1.97%,108.12K,15:59:59,2020-09-10
RUSL,Direxion Daily Russia Bull 3X Shares,16.51,16.39 - 16.87,,16.78,5.66 - 83,,108176.0,,,210208.0,201890000.0,,- 66.29%,,Equity,Direxion Daily Russia Bull 3X Shares,16.41,-0.64%,107.88K,15:59:59,2020-09-10
IBDP,iShares iBonds Dec 2024 Corporate,26.49,26.46 - 26.5,,26.49,20.77 - 26.58,,106296.0,,,130977.0,91940000.0,,3.64%,,,iShares iBonds Dec 2024 Corporate,26.47,-0.08%,106.30K,15:59:59,2020-09-10
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.53,27.53 - 27.54,,27.51,23.44 - 27.69,,106096.0,,,91754.0,711860000.0,,7.75%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.53,0.02%,106.10K,15:59:59,2020-09-10
CURE,Direxion Daily Healthcare Bull 3X Shares,63.12,59.76 - 63.66,,63.66,23.55 - 80.51,,105489.0,,,122257.0,171080000.0,,22.87%,,Equity,Direxion Daily Healthcare Bull 3X Shares,60.25,-4.55%,105.49K,15:59:59,2020-09-10
AOR,iShares Core Growth Allocation,48.85,48.32 - 49.01,,48.91,36.81 - 50.06,,105246.0,,,144927.0,865470000.0,,6.54%,,Other,iShares Core Growth Allocation,48.39,-0.94%,105.25K,15:59:59,2020-09-10
SMB,VanEck Vectors AMT-Free Short Municipal,18.11,18.05 - 18.13,,18.08,15.68 - 18.15,,104553.0,,,46875.0,271740000.0,,2.03%,,,VanEck Vectors AMT-Free Short Municipal,18.11,0.00%,104.55K,15:59:59,2020-09-10
XPH,SPDR S&P Pharmaceuticals,43.87,43.33 - 44.27,25.49%,43.95,30.3 - 48.12,0.58,104390.0,232310000.0,0.67%,86945.0,1210000000.0,1.25,18.73%,5300270.0,Equity,SPDR S&P Pharmaceuticals,43.38,-1.12%,104.39K,15:59:59,2020-09-10
IHF,iShares US Healthcare Providers,201.56,198.56 - 203.41,26.54%,202.16,134.5 - 211.64,0.21,103693.0,977170000.0,0.73%,34061.0,846410000.0,0.89,18.22%,4750000.0,Equity,iShares US Healthcare Providers,198.79,-1.37%,103.69K,15:59:59,2020-09-10
DBE,PowerShares DB Energy,9.34,9.16 - 9.34,,9.3,7 - 15.15,,102000.0,,,61812.0,165850000.0,,- 32.66%,,Commodity,PowerShares DB Energy,9.16,-1.90%,102.00K,15:59:59,2020-09-10
QLTA,iShares Aaa - A Rated Corporate Bond,58.01,57.85 - 58.04,,57.88,47.79 - 59.53,,100315.0,,,242695.0,108100000.0,,6.71%,,,iShares Aaa - A Rated Corporate Bond,57.98,-0.05%,100.31K,15:59:59,2020-09-10
USRT,iShares Real Estate 50,45.55,45 - 45.66,,45.59,31.37 - 58.23,,100068.0,,,170359.0,78350000.0,,- 16.7%,,Other,iShares Real Estate 50,45.01,-1.19%,100.07K,15:59:59,2020-09-10
EWX,SPDR S&P Emerging Markets Small Cap,45.15,44.34 - 44.97,,44.95,29.15 - 47.3,,99003.0,,,60548.0,355950000.0,,2.59%,,Equity,SPDR S&P Emerging Markets Small Cap,44.35,-1.77%,99.00K,15:59:59,2020-09-10
ATMP,Barclays ETN Plus Select MLP,9.98,9.67 - 9.99,,9.91,5.8 - 19.06,,98949.0,,,102112.0,497800000.0,,- 45.82%,,Equity,Barclays ETN Plus Select MLP,9.7,-2.81%,98.95K,15:59:59,2020-09-10
CHIQ,Global X China Consumer,26.04,25.64 - 26.29,,26.29,14.35 - 28.35,,98899.0,,,116832.0,71500000.0,,54.91%,,Equity,Global X China Consumer,25.7,-1.31%,98.90K,15:59:59,2020-09-10
MIDU,Direxion Daily Mid Cap Bull 3X Shares,22.49,21.65 - 23.25,,22.82,6.73 - 52.34,,98311.0,,,111401.0,67620000.0,,- 45.77%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,21.74,-3.33%,98.31K,15:59:59,2020-09-10
FHLC,Fidelity MSCI Health Care,52.27,51.4 - 52.47,,52.35,35.74 - 54.23,,96737.0,,,167886.0,639470000.0,,19.28%,,Equity,Fidelity MSCI Health Care,51.42,-1.63%,96.74K,15:59:59,2020-09-10
IWL,iShares Russell Top 200,82.23,80.46 - 82.89,,82.66,52.77 - 87.07,,96704.0,,,69285.0,104390000.0,,19.14%,,Equity,iShares Russell Top 200,80.68,-1.89%,96.70K,15:59:59,2020-09-10
IQDF,FlexShares International Quality Dividend,21.3,21.03 - 21.38,,21.35,13.67 - 24.82,,96311.0,,,78168.0,562440000.0,,- 5.5%,,Equity,FlexShares International Quality Dividend,21.05,-1.16%,96.31K,15:59:59,2020-09-10
VDC,Vanguard Consumer Staples,166.02,163.9 - 166.52,14%,166.27,120.7 - 172.28,,95849.0,5650000000.0,2.45%,138896.0,1940000000.0,0.61,6.59%,34165925.0,Equity,Vanguard Consumer Staples,164.19,-1.10%,95.85K,15:59:59,2020-09-10
DIG,ProShares Ultra Oil & Gas,59.21,54.93 - 59.79,,59.12,3.88 - 272.6,,95051.0,,,90510.0,166680000.0,,- 76.2%,,Equity,ProShares Ultra Oil & Gas,55.04,-7.05%,95.05K,15:59:59,2020-09-10
IYM,iShares US Basic Materials,102.57,101.09 - 103.3,2.07%,102.98,59.49 - 105,1.49,94288.0,349340000.0,2.4%,57011.0,501700000.0,1.27,11.6%,3500000.0,Equity,iShares US Basic Materials,101.13,-1.40%,94.29K,15:59:59,2020-09-10
DLS,WisdomTree International SmallCap Dividend,60.21,59.55 - 60.33,,60.42,41.54 - 71.76,,93663.0,,,85206.0,1202000000.0,,- 5.21%,,Equity,WisdomTree International SmallCap Dividend,59.56,-1.08%,93.66K,15:59:59,2020-09-10
NHF,NexPoint Credit Strategies,9.13,9.11 - 9.25,7.56%,9.13,6.3 - 18.58,2.4,92808.0,416390000.0,13.14%,245719.0,1350000000.0,1.18,- 49.53%,45606964.0,Other,NexPoint Credit Strategies,9.17,+0.44%,92.81K,15:59:59,2020-09-10
