Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IYZ,iShares US Telecommunications,29.09,28.95 - 29.19,5.11%,29.19,22.11 - 30.96,0.66,160087.0,365080000.0,3.15%,388825.0,820620000.0,0.8,3.86%,12550000.0,Equity,iShares US Telecommunications,28.96,-0.45%,160.09K,15:59:59,2020-08-17
MNA,IQ Merger Arbitrage,32.05,32.15 - 32.44,,32.15,26.21 - 33.56,,160085.0,,,136734.0,149270000.0,,0.88%,,Equity,IQ Merger Arbitrage,32.29,+0.75%,160.09K,15:59:59,2020-08-17
BWX,SPDR Barclays International Treasury Bond,29.87,29.82 - 30,,29.94,25.59 - 30.2,,158136.0,,,330382.0,1376000000.0,,2.26%,,,SPDR Barclays International Treasury Bond,29.91,+0.13%,158.14K,15:59:59,2020-08-17
MDYV,SPDR S&P 400 Mid Cap Value,46.5,46.19 - 46.54,10.74%,46.54,28.9 - 55.58,1.73,154940.0,988130000.0,2.38%,658222.0,110610000.0,1.31,- 4.65%,21250000.0,Equity,SPDR S&P 400 Mid Cap Value,46.34,-0.34%,154.94K,15:59:59,2020-08-17
MORT,VanEck Vectors Mortgage REIT Income,14.34,14.15 - 14.35,,14.35,6.8 - 25.94,,154078.0,,,180767.0,107230000.0,,- 36.49%,,Other,VanEck Vectors Mortgage REIT Income,14.22,-0.84%,154.08K,15:59:59,2020-08-17
FDIS,Fidelity MSCI Consumer Discretionary,60.26,60.7 - 61.4,,60.7,31.21 - 61.4,,153877.0,,,194810.0,237290000.0,,36.18%,,Equity,Fidelity MSCI Consumer Discretionary,61.35,+1.81%,153.88K,15:59:59,2020-08-17
BOND,PIMCO Total Return Active Exchange-Traded,112.33,112.25 - 112.49,,112.25,100.31 - 114.61,,153864.0,,,235572.0,2021999999.9999998,,3.12%,,,PIMCO Total Return Active Exchange-Traded,112.45,+0.11%,153.86K,15:59:59,2020-08-17
TLH,iShares 10-20 Year Treasury Bond,166.41,166.72 - 167.46,,167.04,143.3 - 175.92,,153596.0,,,143610.0,482180000.0,,9.7%,,,iShares 10-20 Year Treasury Bond,166.98,+0.34%,153.60K,15:59:59,2020-08-17
FXY,Guggenheim CurrencyShares Japanese Yen,88.82,89.11 - 89.32,,89.11,84.62 - 93.23,,153034.0,,,78656.0,163020000.0,,- 0.83%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.28,+0.52%,153.03K,15:59:59,2020-08-17
HDGE,Ranger Equity Bear,4.36,4.36 - 4.42,,4.36,4.25 - 7.95,,152484.0,,,1102386.0,163390000.0,,- 38.85%,,Equity,Ranger Equity Bear,4.4,+0.92%,152.48K,15:59:59,2020-08-17
CHIQ,Global X China Consumer,24.91,25.18 - 25.58,,25.2,14.35 - 25.74,,149055.0,,,85528.0,71500000.0,,59.78%,,Equity,Global X China Consumer,25.58,+2.69%,149.06K,15:59:59,2020-08-17
VBK,Vanguard Small-Cap Growth,214.71,215.66 - 217.5,4.04%,215.66,123.28 - 217.98,1.27,147785.0,11120000000.0,0.48%,222918.0,3900000000.0,1.23,16.83%,52246592.0,Equity,Vanguard Small-Cap Growth,217.16,+1.14%,147.78K,15:59:59,2020-08-17
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,50.65,51.19 - 51.86,,51.28,26 - 54.13,,144449.0,,,241209.0,29530000.0,,62.13%,,Equity,EMQQ Emerging Markets Internet and Ecommerce,51.8,+2.27%,144.45K,15:59:59,2020-08-17
DBE,PowerShares DB Energy,10.07,10.11 - 10.19,,10.06,7 - 15.15,,143403.0,,,61768.0,165850000.0,,- 23.13%,,Commodity,PowerShares DB Energy,10.19,+1.14%,143.40K,15:59:59,2020-08-17
SRS,ProShares UltraShort Real Estate,14.63,14.4 - 14.73,,14.6,13.74 - 39.56,,139731.0,,,368222.0,33280000.0,,- 26.85%,,Other,ProShares UltraShort Real Estate,14.41,-1.50%,139.73K,15:59:59,2020-08-17
IBDP,iShares iBonds Dec 2024 Corporate,26.44,26.45 - 26.47,,26.47,20.77 - 26.58,,139582.0,,,130870.0,91940000.0,,2.84%,,,iShares iBonds Dec 2024 Corporate,26.46,+0.09%,139.58K,15:59:59,2020-08-17
FXH,First Trust Health Care AlphaDEX,94.39,94.61 - 95.78,,94.61,60.7 - 97.35,,139360.0,,,244989.0,885240000.0,,23.79%,,Equity,First Trust Health Care AlphaDEX,95.69,+1.38%,139.36K,15:59:59,2020-08-17
MLPX,Global X MLP & Energy Infrastructure,26.79,26.64 - 26.98,,26.98,4.43 - 30.24,,139280.0,,,166303.0,153570000.0,,127.81%,,Equity,Global X MLP & Energy Infrastructure,26.87,+0.30%,139.28K,15:59:59,2020-08-17
HYEM,VanEck Emg Mkts High Yield Bd,23.12,22.84 - 23.15,,23.09,16.57 - 24.32,,137876.0,,,173880.0,357900000.0,,- 0.04%,,,VanEck Emg Mkts High Yield Bd,23.1,-0.09%,137.88K,15:59:59,2020-08-17
ITA,iShares US Aerospace & Defense,171.59,168.32 - 171.99,8.12%,171.41,112.5 - 240.62,1.68,137759.0,2990000000.0,2.35%,239871.0,563400000.0,1.19,- 19.43%,17400000.0,Equity,iShares US Aerospace & Defense,168.56,-1.77%,137.76K,15:59:59,2020-08-17
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.48,50.27 - 51.19,,50.72,4.56 - 63.71,,136918.0,,,166797.0,443550000.0,,415.32%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.08,-0.78%,136.92K,15:59:59,2020-08-17
PBW,PowerShares WilderHill Clean Energy,53.11,53.31 - 54.26,- 11.23%,53.53,22.2 - 54.26,0.76,136870.0,537380000.0,0.94%,122400.0,182130000.0,1.35,80.65%,10118273.0,Equity,PowerShares WilderHill Clean Energy,54.01,+1.69%,136.87K,15:59:59,2020-08-17
IHI,iShares US Medical Devices,292.32,293.4 - 295.6,21.42%,293.45,183.25 - 296.76,0.72,136116.0,7790000000.0,0.37%,241169.0,790440000.0,0.93,19.72%,26850000.0,Equity,iShares US Medical Devices,294.58,+0.77%,136.12K,15:59:59,2020-08-17
RUSL,Direxion Daily Russia Bull 3X Shares,19.69,19.29 - 19.47,,19.33,5.66 - 83,,135071.0,,,339118.0,201890000.0,,- 50.19%,,Equity,Direxion Daily Russia Bull 3X Shares,19.39,-1.52%,135.07K,15:59:59,2020-08-17
UYG,ProShares Ultra Financials,33.05,32.56 - 32.93,,32.85,16.81 - 57.92,,128110.0,,,154836.0,806860000.0,,- 24.13%,,Equity,ProShares Ultra Financials,32.63,-1.27%,128.11K,15:59:59,2020-08-17
AOK,iShares Core Conservative Allocation,37.38,37.36 - 37.49,,37.36,29 - 37.55,,127135.0,,,157557.0,321560000.0,,5.65%,,Other,iShares Core Conservative Allocation,37.4,+0.05%,127.14K,15:59:59,2020-08-17
UGA,United States Gasoline,19.89,19.89 - 20.34,,19.89,8.19 - 33.82,,124571.0,,,217278.0,64099999.99999999,,- 27.78%,,Commodity,United States Gasoline,20.29,+2.01%,124.57K,15:59:59,2020-08-17
THD,iShares MSCI Thailand Capped,69.9,69.27 - 69.94,,69.27,45.95 - 92.78,,123947.0,,,172115.0,396700000.0,,- 20.32%,,Equity,iShares MSCI Thailand Capped,69.71,-0.27%,123.95K,15:59:59,2020-08-17
IYF,iShares US Financials,117.65,116.82 - 117.49,6.64%,117.49,81.24 - 143.69,1.31,123359.0,1380000000.0,2.43%,228756.0,1200000000.0,1.09,- 5.13%,11750000.0,Equity,iShares US Financials,116.9,-0.64%,123.36K,15:59:59,2020-08-17
ECH,iShares MSCI Chile Capped,26.3,26.02 - 26.3,,26.24,17.72 - 39.53,,122409.0,,,391381.0,388730000.0,,- 27.96%,,Equity,iShares MSCI Chile Capped,26.19,-0.42%,122.41K,15:59:59,2020-08-17
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.5,57.39 - 57.54,,57.53,42.16 - 61.34,,122258.0,,,269990.0,564360000.0,,- 3.31%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.44,-0.10%,122.26K,15:59:59,2020-08-17
FBND,Fidelity Total Bond,54.8,54.77 - 54.91,,54.9,45.08 - 55.41,,120577.0,,,206799.0,233630000.0,,5.55%,,,Fidelity Total Bond,54.89,+0.16%,120.58K,15:59:59,2020-08-17
EWN,iShares MSCI Netherlands,35.15,35.5 - 35.59,- 1.06%,35.5,21.62 - 35.86,0.55,119663.0,179270000.0,3.02%,191372.0,135340000.0,0.93,17.56%,5100000.0,Equity,iShares MSCI Netherlands,35.56,+1.17%,119.66K,15:59:59,2020-08-17
IYW,iShares US Technology,293.66,294.72 - 295.95,20.5%,295.39,175.25 - 297.82,1.22,119557.0,6120000000.0,0.83%,155537.0,2950000000.0,1.08,48.13%,20850000.0,Equity,iShares US Technology,295.51,+0.63%,119.56K,15:59:59,2020-08-17
FNCL,Fidelity MSCI Financials,35.74,35.21 - 35.69,,35.68,24.51 - 45.33,,119358.0,,,207931.0,682030000.0,,- 7.72%,,Equity,Fidelity MSCI Financials,35.27,-1.32%,119.36K,15:59:59,2020-08-17
PFXF,VanEck Pref Secs ex Finls,19.35,19.35 - 19.42,,19.39,12.26 - 20.68,,119163.0,,,147614.0,422580000.0,,- 3.3%,,Equity,VanEck Pref Secs ex Finls,19.36,+0.05%,119.16K,15:59:59,2020-08-17
GLL,ProShares UltraShort Gold,30.66,29.16 - 29.9,,29.88,27.2 - 58.32,,118951.0,,,67820.0,39280000.0,,- 42.37%,,Commodity,ProShares UltraShort Gold,29.32,-4.37%,118.95K,15:59:59,2020-08-17
UWM,ProShares Ultra Russell2000,58.14,57.87 - 58.79,,58.39,23.2 - 81.18,,117687.0,,,619033.0,202670000.0,,- 6.66%,,Equity,ProShares Ultra Russell2000,58.74,+1.03%,117.32K,15:59:59,2020-08-17
KORU,Direxion Daily South Korea Bull 3X Shares,18.01,18.46 - 18.95,,18.55,4.28 - 28.11,,115448.0,,,174055.0,4780000.0,,17.87%,,Equity,Direxion Daily South Korea Bull 3X Shares,18.59,+3.22%,115.45K,15:59:59,2020-08-17
FHLC,Fidelity MSCI Health Care,52.91,52.97 - 53.45,,53.0,35.74 - 53.45,,114027.0,,,210218.0,639470000.0,,20.3%,,Equity,Fidelity MSCI Health Care,53.35,+0.83%,114.03K,15:59:59,2020-08-17
MDYG,SPDR S&P 400 Mid Cap Growth,59.13,59.25 - 59.66,7.32%,59.29,34.68 - 59.67,0.35,112006.0,1760000000.0,1.04%,670933.0,203660000.0,1.14,11.36%,29750000.0,Equity,SPDR S&P 400 Mid Cap Growth,59.46,+0.56%,112.01K,15:59:59,2020-08-17
EDV,Vanguard Extended Duration,165.2,165.56 - 166.83,,166.23,129.82 - 189.78,,110147.0,,,248937.0,416480000.0,,13.24%,,,Vanguard Extended Duration,165.86,+0.40%,110.15K,15:59:59,2020-08-17
UDN,PowerShares DB US Dollar Bearish,21.11,21.15 - 21.18,,21.15,18.96 - 21.23,,108678.0,,,121949.0,33500000.0,,3.13%,,Currency,PowerShares DB US Dollar Bearish,21.17,+0.28%,108.68K,15:59:59,2020-08-17
CMBS,iShares CMBS,55.06,54.77 - 55.35,,54.86,49.03 - 56,,108435.0,,,54573.0,225440000.0,,2.38%,,,iShares CMBS,55.17,+0.20%,108.44K,15:59:59,2020-08-17
ERUS,iShares MSCI Russia Capped,37.24,36.68 - 36.91,,36.8,22 - 45.27,,107284.0,,,198622.0,455460000.0,,3.59%,,Equity,iShares MSCI Russia Capped,36.81,-1.15%,107.28K,15:59:59,2020-08-17
EWI,iShares MSCI Italy Capped,26.02,25.96 - 26.05,- 20.15%,26.02,17.84 - 30.43,0.34,107165.0,210760000.0,5.27%,530780.0,950730000.0,0.94,1.4%,8100000.0,Equity,iShares MSCI Italy Capped,26.03,+0.04%,107.17K,15:59:59,2020-08-17
DGS,WisdomTree Emerging Markets SmallCap Dividend,42.45,42.73 - 42.86,-,42.67,29.07 - 48.46,,107140.0,1530000000.0,5.72%,208053.0,1020000000.0,0.97,- 4.07%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,42.75,+0.71%,107.14K,15:59:59,2020-08-17
FM,MSCI Frontier 100,24.3,24.5 - 24.69,,24.46,19.35 - 31.35,,105661.0,,,100727.0,549540000.0,,- 16.32%,,Equity,MSCI Frontier 100,24.65,+1.44%,105.66K,15:59:59,2020-08-17
IAT,iShares US Regional Banks,35.68,34.98 - 35.59,8.45%,35.59,24.62 - 51.82,0.6,105511.0,239060000.0,4.49%,258262.0,544560000.0,1.45,- 17.64%,6700000.0,Equity,iShares US Regional Banks,35.07,-1.71%,105.51K,15:59:59,2020-08-17
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.71,25.7 - 25.74,,25.7,23.1 - 25.77,,105133.0,,,201432.0,1939000000.0,,4.13%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.73,+0.08%,105.13K,15:59:59,2020-08-17
IYG,iShares US Financial Services,127.28,126.08 - 127.12,12.58%,127.12,86.42 - 156.97,1.11,104934.0,1810000000.0,2.33%,250339.0,566610000.0,1.27,- 2.45%,14250000.0,Equity,iShares US Financial Services,126.26,-0.80%,104.93K,15:59:59,2020-08-17
VOT,Vanguard Mid-Cap Growth,178.79,179.44 - 180.72,,179.44,106.07 - 180.78,,104680.0,,,153129.0,3827000000.0,,21.13%,,Equity,Vanguard Mid-Cap Growth,180.59,+1.01%,104.68K,15:59:59,2020-08-17
COPX,Global X Copper Miners,20.82,21.26 - 21.59,,21.26,9.62 - 21.63,,104625.0,,,95184.0,52380000.0,,28.44%,,Equity,Global X Copper Miners,21.52,+3.36%,104.42K,15:59:59,2020-08-17
RWO,SPDR Dow Jones Global Real Estate,40.46,40.41 - 40.82,,40.59,29.37 - 53.6,,104092.0,,,266205.0,2540000000.0,,- 19.87%,,Equity,SPDR Dow Jones Global Real Estate,40.82,+0.89%,104.09K,15:59:59,2020-08-17
VOOG,Vanguard S&P 500 Growth,206.13,207.08 - 207.78,,207.17,126.49 - 207.78,,103717.0,,,144760.0,1285000000.0,,29.22%,,Equity,Vanguard S&P 500 Growth,207.55,+0.69%,103.72K,15:59:59,2020-08-17
AOM,iShares Core Moderate Allocation,41.21,41.23 - 41.39,,41.35,33.58 - 41.45,,102109.0,,,185729.0,606840000.0,,6.32%,,Other,iShares Core Moderate Allocation,41.27,+0.15%,102.11K,15:59:59,2020-08-17
USL,United States 12 Month Oil,16.02,15.99 - 16.3,- 41.66%,15.99,9.5 - 23.85,,102057.0,245910000.0,,539285.0,53590000.0,1.13,- 20.97%,15600000.0,Commodity,United States 12 Month Oil,16.22,+1.25%,102.05K,15:59:59,2020-08-17
MGV,Vanguard Mega Cap Value,78.49,78.22 - 78.63,,78.63,56 - 88.37,,102036.0,,,167734.0,1534000000.0,,0.42%,,Equity,Vanguard Mega Cap Value,78.29,-0.25%,102.04K,15:59:59,2020-08-17
EUM,ProShares Short MSCI Emerging Markets,15.44,15.25 - 15.36,,15.33,15.25 - 23.9,,100124.0,,,424790.0,198050000.0,,- 22.1%,,Equity,ProShares Short MSCI Emerging Markets,15.25,-1.23%,100.12K,15:59:59,2020-08-17
HEZU,iShares Currency Hedged MSCI Eurozo,28.49,28.57 - 28.65,,28.61,19.36 - 33.16,,99566.0,,,560262.0,1145000000.0,,- 1.35%,,Equity,iShares Currency Hedged MSCI Eurozo,28.63,+0.49%,99.57K,15:59:59,2020-08-17
VIS,Vanguard Industrials,146.53,145.6 - 146.94,12.05%,146.86,89.88 - 160.63,1.06,98641.0,3060000000.0,1.75%,154171.0,2049999999.9999998,1.22,4.72%,21438562.0,Equity,Vanguard Industrials,145.76,-0.53%,98.64K,15:59:59,2020-08-17
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.93,18.93 - 19.01,,18.98,14.54 - 22.61,,96910.0,,,47732.0,290790000.0,,- 11.21%,,Other,PowerShares S&P 500 BuyWrite Portfolio,19.0,+0.37%,96.91K,15:59:59,2020-08-17
EPOL,iShares MSCI Poland Capped,18.55,18.55 - 18.7,,18.55,12.11 - 22.61,,95416.0,,,168070.0,222540000.0,,- 9.02%,,Equity,iShares MSCI Poland Capped,18.63,+0.43%,95.42K,15:59:59,2020-08-17
FXE,Guggenheim CurrencyShares Euro,111.56,111.74 - 111.96,,111.78,100.64 - 112.23,,95337.0,,,135288.0,218890000.0,,5.77%,,Currency,Guggenheim CurrencyShares Euro,111.87,+0.28%,95.34K,15:59:59,2020-08-17
PSK,SPDR Wells Fargo Preferred Stock,43.49,43.45 - 43.55,,43.55,28.83 - 44.71,,94865.0,,,223455.0,506180000.0,,- 1.11%,,Equity,SPDR Wells Fargo Preferred Stock,43.53,+0.09%,94.87K,15:59:59,2020-08-17
MOO,VanEck Vectors Agribusiness,67.59,67.73 - 67.97,,67.85,42.52 - 69.4,,94311.0,,,45483.0,853320000.0,,4.27%,,Equity,VanEck Vectors Agribusiness,67.82,+0.34%,94.31K,15:59:59,2020-08-17
IJS,iShares S&P Small-Cap 600 Value,133.42,132.14 - 133.73,6.09%,133.73,85.63 - 162.87,1.8,94274.0,5120000000.0,2.37%,297675.0,3740000000.0,1.34,- 6.31%,38350000.0,Equity,iShares S&P Small-Cap 600 Value,133.19,-0.17%,94.27K,15:59:59,2020-08-17
IEZ,iShares US Oil Equipment & Services,10.08,9.88 - 10.07,- 25.89%,10.07,5.09 - 21.06,0.97,94178.0,144650000.0,4.99%,543213.0,426320000.0,2.48,- 40.85%,14350000.0,Equity,iShares US Oil Equipment & Services,9.95,-1.29%,94.18K,15:59:59,2020-08-17
STIP,iShares 0-5 Year TIPS Bond,103.58,103.58 - 103.64,,103.61,95.49 - 103.67,,94029.0,,,176799.0,1006999999.9999999,,3.21%,,,iShares 0-5 Year TIPS Bond,103.63,+0.05%,94.03K,15:59:59,2020-08-17
XES,SPDR S&P Oil & Gas Equipment & Services,38.8,37.9 - 38.8,- 42.66%,38.79,2.2 - 90.27,4.49,93576.0,113100000.0,2.98%,243618.0,218000000.0,2.61,- 45.89%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,38.22,-1.49%,93.58K,15:59:59,2020-08-17
BIZD,VanEck Vectors BDC Income,12.34,12.19 - 12.44,,12.43,6.8 - 17.3,,93256.0,,,117231.0,153410000.0,,- 24.8%,,Equity,VanEck Vectors BDC Income,12.29,-0.41%,93.26K,15:59:59,2020-08-17
CHIX,Global X China Financials,15.05,15.44 - 15.69,,15.44,11.74 - 16.87,,92828.0,,,28248.0,27720000.0,,2.17%,,Equity,Global X China Financials,15.69,+4.25%,92.83K,15:59:59,2020-08-17
CUT,Guggenheim MSCI Global Timber,27.02,27.28 - 27.45,,27.29,17.5 - 29.74,,92066.0,,,23874.0,187380000.0,,9.75%,,Equity,Guggenheim MSCI Global Timber,27.37,+1.31%,92.07K,15:59:59,2020-08-17
IEO,iShares US Oil & Gas Exploration & Production,34.56,34 - 34.69,- 13.04%,34.69,17.69 - 56.97,0.97,90363.0,387450000.0,1.13%,248674.0,573940000.0,1.3,- 28.1%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,34.32,-0.69%,90.36K,15:59:59,2020-08-17
RDIV,Oppenheimer Ultra Div Revenue,29.48,29.18 - 29.44,,29.44,19.38 - 40.11,,90267.0,,,143183.0,437520000.0,,- 15.68%,,Equity,Oppenheimer Ultra Div Revenue,29.23,-0.85%,90.27K,15:59:59,2020-08-17
FXL,First Trust Technology AlphaDEX,87.26,87.78 - 88.56,,87.78,48 - 91.59,,88541.0,,,176751.0,543120000.0,,32.11%,,Equity,First Trust Technology AlphaDEX,88.33,+1.23%,88.54K,15:59:59,2020-08-17
DRV,Direxion Daily Real Estate Bear 3X Shares,14.09,13.68 - 14.19,,13.96,12.81 - 71.04,,88130.0,,,404113.0,16930000.0,,- 52.01%,,Other,Direxion Daily Real Estate Bear 3X Shares,13.69,-2.84%,88.13K,15:59:59,2020-08-17
IWY,iShares Russell Top 200 Growth,118.5,119.11 - 119.77,,119.11,71.86 - 119.77,,87919.0,,,181809.0,708920000.0,,38.14%,,Equity,iShares Russell Top 200 Growth,119.61,+0.94%,87.92K,15:59:59,2020-08-17
SLYG,SPDR S&P 600 Small Cap Growth,62.56,62.52 - 62.94,3.84%,62.71,38.47 - 66.92,0.35,86898.0,1650000000.0,1.05%,166915.0,469860000.0,1.21,5.32%,26300028.0,Equity,SPDR S&P 600 Small Cap Growth,62.83,+0.43%,86.90K,15:59:59,2020-08-17
VCR,Vanguard Consumer Discretionary,231.19,232.73 - 235.58,19.37%,233.07,118.99 - 235.58,,86646.0,3740000000.0,0.97%,89987.0,1300000000.0,1.26,33.14%,16160352.0,Equity,Vanguard Consumer Discretionary,235.38,+1.81%,86.65K,15:59:59,2020-08-17
FXU,First Trust Utilities AlphaDEX,27.46,27.35 - 27.6,,27.49,20.33 - 31.9,,86330.0,,,614250.0,1439000000.0,,- 3.17%,,Equity,First Trust Utilities AlphaDEX,27.37,-0.33%,86.33K,15:59:59,2020-08-17
SJB,ProShares Short High Yield,20.04,19.91 - 20.04,,20.04,19.75 - 26.1,,86217.0,,,191506.0,109340000.0,,- 7.09%,,,ProShares Short High Yield,19.93,-0.57%,86.22K,15:59:59,2020-08-17
PCEF,PowerShares CEF Income Composite Portfolio,20.9,20.95 - 21.03,,20.89,13.62 - 23.96,,85298.0,,,162491.0,668990000.0,,- 6.49%,,,PowerShares CEF Income Composite Portfolio,21.03,+0.62%,85.30K,15:59:59,2020-08-17
FDD,First Trust STOXX European Select Dividend,11.21,11.18 - 11.24,,11.24,8.31 - 14.39,,85114.0,,,94033.0,234090000.0,,- 7.28%,,Equity,First Trust STOXX European Select Dividend,11.2,-0.09%,85.11K,15:59:59,2020-08-17
AOR,iShares Core Growth Allocation,48.66,48.77 - 48.88,,48.8,36.81 - 48.92,,82456.0,,,165487.0,865470000.0,,7.85%,,Other,iShares Core Growth Allocation,48.83,+0.35%,82.46K,15:59:59,2020-08-17
INTF,iShares Edge MSCI Multifactor Intl,24.73,24.87 - 25,,24.87,17.29 - 27.45,,82310.0,,,219859.0,200700000.0,,1.02%,,Equity,iShares Edge MSCI Multifactor Intl,24.98,+1.01%,82.31K,15:59:59,2020-08-17
IOO,iShares Global 100,57.15,57.3 - 57.43,2.28%,57.37,38.23 - 57.63,1.34,80827.0,2430000000.0,2.79%,144751.0,1780000000.0,0.9,20.34%,42500000.0,Equity,iShares Global 100,57.33,+0.32%,80.83K,15:59:59,2020-08-17
FFTY,Innovator IBD 50,37.27,37.57 - 37.94,,37.58,24.03 - 38.4,,80294.0,,,94449.0,37510000.0,,9.94%,,Equity,Innovator IBD 50,37.88,+1.64%,80.29K,15:59:59,2020-08-17
TTT,ProShares UltraPro Short 20+ Year Treasury,28.89,28.23 - 28.72,,28.49,6.01 - 35.87,,79656.0,,,30304.0,99000000.0,,106.65%,,,ProShares UltraPro Short 20+ Year Treasury,28.67,-0.76%,79.66K,15:59:59,2020-08-17
SDOG,ALPS Sector Dividend Dogs,39.41,39.32 - 39.5,,39.42,26.12 - 47.63,,79655.0,,,142909.0,2063000000.0000002,,- 5.08%,,Equity,ALPS Sector Dividend Dogs,39.33,-0.20%,79.66K,15:59:59,2020-08-17
EBND,SPDR Barclays Emerging Markets Local Bond,26.55,26.5 - 26.56,,26.56,22.85 - 27.95,,79131.0,,,361318.0,121380000.0,,- 3.52%,,,SPDR Barclays Emerging Markets Local Bond,26.51,-0.15%,79.13K,15:59:59,2020-08-17
PWV,PowerShares Dynamic Large Cap Value,35.29,35.1 - 35.1,7.91%,35.25,25.67 - 42.27,0.59,78810.0,682860000.0,2.72%,75219.0,1090000000.0,0.99,- 2.78%,19350000.0,Equity,PowerShares Dynamic Large Cap Value,35.1,-0.54%,78.81K,15:59:59,2020-08-17
ICVT,iShares Convertible Bond,77.94,78.34 - 79.52,,78.45,46.56 - 79.52,,77984.0,,,164624.0,15190000.0,,32.19%,,,iShares Convertible Bond,79.51,+2.01%,77.98K,15:59:59,2020-08-17
RWR,SPDR Dow Jones REIT,80.67,80.31 - 81.42,12.19%,80.67,57.85 - 107.88,2.52,77304.0,1270000000.0,4.1%,163146.0,2760000000.0,0.83,- 20.87%,16031617.0,Other,SPDR Dow Jones REIT,81.42,+0.93%,77.30K,15:59:59,2020-08-17
SGDM,ALPS Sprott Gold Miners,34.56,35.97 - 36.8,,36.15,13.79 - 39.41,,77250.0,,,84715.0,224230000.0,,41.29%,,Equity,ALPS Sprott Gold Miners,36.8,+6.50%,77.25K,15:59:59,2020-08-17
CPER,United States Copper,17.79,18.01 - 18.2,,18.1,12.87 - 18.52,,76395.0,,,68927.0,7800000.0,,9.61%,,Commodity,United States Copper,18.11,+1.80%,76.40K,15:59:59,2020-08-17
FAN,First Trust ISE Global Wind Energy,17.41,17.54 - 17.58,,17.51,10.17 - 17.59,,76249.0,,,77159.0,72520000.0,,36.66%,,Equity,First Trust ISE Global Wind Energy,17.54,+0.72%,76.25K,15:59:59,2020-08-17
VDC,Vanguard Consumer Staples,164.01,164.19 - 165.32,14%,164.19,120.7 - 165.32,,75796.0,5600000000.0,2.48%,165143.0,1940000000.0,0.61,6.72%,34490925.0,Equity,Vanguard Consumer Staples,164.74,+0.45%,75.80K,15:59:59,2020-08-17
SIZE,iShares Edge MSCI USA Size Factor,95.21,95.21 - 95.51,,95.44,60.2 - 101.2,,75306.0,,,94830.0,253220000.0,,8.3%,,Equity,iShares Edge MSCI USA Size Factor,95.45,+0.25%,75.31K,15:59:59,2020-08-17
IXN,iShares Global Tech,257.44,259.08 - 259.99,13.53%,259.1,155.91 - 260.88,1.08,74022.0,4260000000.0,1.24%,73632.0,900400000.0,1.04,44.85%,16550000.0,Equity,iShares Global Tech,259.57,+0.83%,74.02K,15:59:59,2020-08-17
CURE,Direxion Daily Healthcare Bull 3X Shares,65.43,65.91 - 67.31,,65.91,23.55 - 80.51,,73756.0,,,133020.0,171080000.0,,27.05%,,Equity,Direxion Daily Healthcare Bull 3X Shares,66.69,+1.93%,73.76K,15:59:59,2020-08-17
RPV,Guggenheim Invest S&P 500 Pure Value,52.17,51.74 - 52.23,10.89%,52.23,33.62 - 70,0.77,72322.0,680970000.0,3%,313477.0,1290000000.0,1.4,- 14.01%,13052836.0,Equity,Guggenheim Invest S&P 500 Pure Value,51.88,-0.56%,72.32K,15:59:59,2020-08-17
CMF,iShares California AMT-Free Muni Bond,62.96,62.93 - 62.96,,62.93,53 - 63.23,,71887.0,,,131154.0,734420000.0,,1.73%,,,iShares California AMT-Free Muni Bond,62.95,-0.01%,71.89K,15:59:59,2020-08-17
IJJ,iShares S&P Mid-Cap 400 Value,144.93,144.04 - 145.11,13.06%,145.11,90.68 - 173.51,2.1,71644.0,4720000000.0,2.67%,133542.0,5710000000.0,1.3,- 4.62%,32550000.0,Equity,iShares S&P Mid-Cap 400 Value,144.55,-0.26%,71.64K,15:59:59,2020-08-17
IPAC,iShares Core MSCI Pacific,55.53,55.69 - 55.95,,55.69,40.1 - 59.81,,71189.0,,,79159.0,854480000.0,,3.66%,,Equity,iShares Core MSCI Pacific,55.86,+0.59%,71.19K,15:59:59,2020-08-17
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.92,33.02 - 33.23,,33.19,24 - 39.61,,69702.0,,,63062.0,89310000.0,,21.07%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.15,+0.70%,69.70K,15:59:59,2020-08-17
