Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IDOG,ALPS Internatl Sector Dividends Dogs,26.05,26.24 - 26.26,,26.08,16.77 - 27.84,,,,,40731.0,167900000.0,,- 6.19%,,Equity,,,,,,2020-12-16
RIGS,ALPS RiverFront Strategic Income,24.82,24.79 - 24.83,,24.83,18.23 - 25.08,,31700.0,,,18805.0,330550000.0,,- 0.32%,,,,,,,,2020-12-16
SBIO,ALPS Medical Breakthroughs,53.28,52.75 - 53.24,,53.57,25.1 - 54.22,,20735.0,,,38408.0,100500000.0,,23.64%,,Equity,,,,,,2020-12-16
SGDJ,ALPS Sprott Junior Gold Miners,47.95,47.45 - 48.19,,47.57,16.52 - 51.35,,21334.0,,,24282.0,58690000.0,,53.25%,,Equity,,,,,,2020-12-16
SGDM,ALPS Sprott Gold Miners,30.19,30.1 - 30.61,,30.26,13.79 - 39.41,,28617.0,,,39345.0,224230000.0,,28.82%,,Equity,,,,,,2020-12-16
ACES,ALPS Clean Energy,73.28,71.8 - 73.47,,73.47,23.57 - 73.47,,99878.0,,,95386.0,,,120.87%,,Equity,,,,,,2020-12-16
DTEC,ALPS Disruptive Technologies,44.16,44.15 - 46.2,,46.2,22.24 - 46.2,,30664.0,,,23411.0,,,36.97%,,Equity,,,,,,2020-12-16
ENFR,ALPS Alerian Energy Infrastructure,15.78,15.54 - 15.65,,15.88,7.46 - 21.42,,21500.0,,,31712.0,29330000.0,,- 20.93%,,Equity,,,,,,2020-12-16
EDOG,ALPS Emerging Sector Dividend Dogs,22.25,22.45 - 22.45,,22.59,13.43 - 22.47,,,,,2695.0,21420000.0,,3.55%,,Equity,,,,,,2020-12-16
BFOR,ALPS Barron’s 400,48.69,49.47 - 49.47,,49.01,26.12 - 49.47,,,,,2670.0,188420000.0,,15.75%,,Equity,,,,,,2020-12-16
EQL,ALPS Equal Sector Weight,85.92,85.83 - 85.83,,86.19,51.33 - 89.89,,1933.0,,,5470.0,147000000.0,,8.27%,,Equity,,,,,,2020-12-16
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.23 - 48.42,,,,,4677.0,80410000.0,,1.3%,,Other,,,,,,2020-12-16
VALQ,American Century STOXX U.S. Quality Value,41.91,42.07 - 42.14,,42.27,26.78 - 44.08,,,,,9289.0,,,- 2.08%,,Equity,,,,,,2020-12-16
KORP,American Century Diversified Corporate Bond,53.16,53.16 - 53.28,,53.18,45.74 - 53.33,,,,,4714.0,,,3.92%,,,,,,,,2020-12-16
SWAN,Amplify BlackSwan Growth & Treasury Core,33.0,32.9 - 33.07,,32.99,26.39 - 33.24,,170127.0,,,242524.0,,,12.59%,,Equity,,,,,,2020-12-16
BLOK,Amplify Transformational Data Sharing,30.85,31.55 - 31.91,,31.54,13.04 - 31.91,,625032.0,,,119209.0,,,61.72%,,Equity,,,,,,2020-12-16
IBUY,Amplify Online Retail,111.7,111.34 - 113.74,,112.01,33.11 - 113.74,,230715.0,,,215081.0,8450000.0,,120.62%,,Equity,,,,,,2020-12-16
DIVO,Amplify YieldShares CWP Dividend Option Income,32.33,32.26 - 32.39,,32.35,21.39 - 32.78,,85914.0,,,72116.0,3820000.0,,2.86%,,Equity,,,,,,2020-12-16
CNBS,Amplify Seymour Cannabis,17.76,17.72 - 18.32,,18.5,6.48 - 18.71,,124278.0,,,41905.0,,,30.4%,,Equity,,,,,,2020-12-16
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 20.1%,,Equity,,,,,,2020-12-16
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.49,13.37 - 13.37,,13.46,10 - 18.75,,,,,632.0,,,- 23.51%,,Equity,,,,,,2020-12-16
BATT,Amplify Advanced Battery Metals and Materials,14.53,14.61 - 14.73,,14.69,5.91 - 14.73,,52577.0,,,50417.0,,,33.64%,,Equity,,,,,,2020-12-16
XBUY,Amplify International Online Retail,50.0,49.97 - 50.37,,50.09,18.57 - 50.44,,,,,6398.0,,,80.68%,,Equity,,,,,,2020-12-16
DRSK,Aptus Defined Risk,29.46,29.44 - 29.91,,29.91,25.83 - 31.86,,43722.0,,,105667.0,,,7.21%,,Other,,,,,,2020-12-16
ACIO,Aptus Collared Income Opportunity,27.49,27.42 - 27.52,,27.49,21.24 - 28.06,,49783.0,,,32736.0,,,7.53%,,Equity,,,,,,2020-12-16
ARKK,ARK Innovation,124.3,122.58 - 125.13,,124.72,33 - 127.65,,3213351.0,,,2949117.0,15670000.0,,147.44%,,Equity,,,,,,2020-12-16
ARKW,ARK Web X.0,144.69,143.72 - 145.98,,145.55,40.49 - 145.98,,780175.0,,,864014.0,19350000.0,,156.09%,,Equity,,,,,,2020-12-16
ARKG,ARK Genomic Revolution Multi-Sector,94.68,93.21 - 95.25,,95.25,24 - 101.18,,3753466.0,,,1661675.0,8340000.0,,169.08%,,Equity,,,,,,2020-12-16
ARKQ,ARK Industrial Innovation,72.3,71.56 - 72.98,,72.98,26.19 - 73.27,,466862.0,,,343862.0,20150000.0,,97.92%,,Equity,,,,,,2020-12-16
ARKF,ARK Fintech Innovation,48.79,48.73 - 49.47,,49.2,16.94 - 49.47,,1629847.0,,,843522.0,,,102.45%,,Equity,,,,,,2020-12-16
PRNT,The 3D Printing,30.66,30.75 - 31.1,,30.87,13.8 - 31.1,,97734.0,,,63452.0,14900000.0,,37.49%,,Equity,,,,,,2020-12-16
IZRL,ARK Israeli Innovation Hedged,29.03,28.64 - 29.21,,29.21,14 - 29.32,,86614.0,,,35385.0,,,27.86%,,Equity,,,,,,2020-12-16
ARCM,Arrow Reserve Capital Management,100.04,100.04 - 100.04,,100.04,99.12 - 107.21,,,,,1685.0,,,- 0.23%,,Equity,,,,,,2020-12-16
GYLD,Arrow Dow Jones Global Yield,13.52,13.4 - 13.4,,13.43,8.47 - 16.5,,7717.0,,,8285.0,100000000.0,,- 16.25%,,,,,,,,2020-12-16
DWCR,Arrow DWA Country Rotation,30.78,30.57 - 31,,31.0,17.38 - 31,,,,,2921.0,,,9.54%,,Equity,,,,,,2020-12-16
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 32.89%,,Equity,,,,,,2020-12-16
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.04,,,,,1039.0,3580000.0,,- 34.57%,,Equity,,,,,,2020-12-16
DWAT,Arrow Investments DWA Tactical,11.84,11.84 - 11.84,,11.84,7.87 - 11.84,,,,,1258.0,9520000.0,,3.41%,,Equity,,,,,,2020-12-16
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.88,25.78 - 25.85,,25.8,15 - 26.69,1.4,4947.0,,5.45%,3687.0,,,0.7%,,Other,,,,,,2020-12-16
SBUG,Barclays Bank iPath Silver ETN,33.3,33.5 - 33.5,,33.71,17 - 41.15,,,,,412.0,,,38.09%,,Commodity,,,,,,2020-12-16
GBUG,Barclays Bank iPath Gold ETN,30.19,30.09 - 30.09,,30.23,23.04 - 34.3,,,,,2133.0,,,22.37%,,Commodity,,,,,,2020-12-16
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,21.1,21.1 - 21.22,,21.2,15.61 - 23.16,,171963.0,,,189893.0,957480000.0,,- 6.81%,,Commodity,,,,,,2020-12-16
ATMP,Barclays ETN Plus Select MLP,12.62,12.41 - 12.47,,12.62,5.8 - 18.35,,76700.0,,,69146.0,497800000.0,,- 26.16%,,Equity,,,,,,2020-12-16
OILNF,iPath S&P GSCI Crude Oil Total Return,51.01,49.2 - 52,,49.53,0.51 - 52,,3474.0,,,1898.0,,,644.67%,,Commodity,,,,,,2020-12-16
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.68,30.12 - 30.38,,30.23,24.75 - 34.96,,21025.0,,,23011.0,34830000.0,,3.75%,,Commodity,,,,,,2020-12-16
IMLP,Barclays Bank iPath S&P MLP,10.3,10.14 - 10.19,,10.3,4.68 - 15.51,,1217.0,,,1942.0,164410000.0,,- 29.49%,,Equity,,,,,,2020-12-16
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,174.67,173.19 - 175.25,,174.62,100.16 - 182.68,,6961.0,,,7460.0,49190000.0,,18.69%,,Equity,,,,,,2020-12-16
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.02,0.0202 - 0.1,,0.09,0.0001 - 0.16,,7590.0,,,51544.0,4230000.0,,- 50%,,Commodity,,,,,,2020-12-16
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,20.91%,,Equity,,,,,,2020-12-16
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,23.04,23.07 - 24,,23.07,16.56 - 24.15,,3076.0,,,2883.0,,,6.08%,,Commodity,,,,,,2020-12-16
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 96.61,,,,,104.0,31280000.0,,1.28%,,Equity,,,,,,2020-12-16
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,448.0,54590000.0,,- 24.57%,,Equity,,,,,,2020-12-16
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 32.66%,,Commodity,,,,,,2020-12-16
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.07,38 - 38.1,,38.0,18.25 - 51.97,,3855.0,,,22140.0,12190000.0,,98.02%,,Other,,,,,,2020-12-16
WIL,Barclays Women in Leadership,78.75,78.6 - 78.6,,78.75,49.64 - 79.98,,,,,365.0,32500000.0,,7.25%,,Equity,,,,,,2020-12-16
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,28.93,28.9 - 28.9,,29.67,19.82 - 29.67,,,,,1514.0,49910000.0,,0.77%,,Commodity,,,,,,2020-12-16
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-12-16
GSP,iPath GSCI Total Return Exp 12 Jun 2036,10.64,10.68 - 10.69,,10.73,5.28 - 15.96,,13469.0,,,8772.0,30520000.0,,- 30.81%,,Commodity,,,,,,2020-12-16
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.06,,,,,123.0,1170000.0,,- 10.26%,,Commodity,,,,,,2020-12-16
VEGN,US Vegan Climate,33.68,33.71 - 33.87,,34.0,18.85 - 35,,13528.0,,,7080.0,,,24.25%,,Equity,,,,,,2020-12-16
BBP,BioShares Biotechnology Products,52.29,51.2 - 51.2,,52.29,30.83 - 54.03,,,,,1185.0,36580000.0,,16.31%,,Equity,,,,,,2020-12-16
BBC,BioShares Biotechnology Clinical Trials,51.82,51.48 - 51.52,,52.53,23 - 52.77,,19354.0,,,10064.0,20470000.0,,39.84%,,Equity,,,,,,2020-12-16
IRBO,iShares Robotics and Artificial Intelligence,39.14,39.19 - 39.5,,39.59,19.1 - 39.5,,122249.0,,,58130.0,,,46.59%,,Equity,,,,,,2020-12-16
MUA,BlackRock MuniAssets Closed Fund,14.93,14.5 - 14.86,- 4.26%,14.86,9.63 - 16.34,0.63,48367.0,544240000.0,4.26%,45994.0,,0.33,- 0%,36452623.0,Other,,,,,,2020-12-16
DYNF,BlackRock US Equity Factor Rotation,31.28,31.25 - 31.37,,31.41,18.99 - 31.5,,15619.0,,,11056.0,,,11.48%,,Equity,,,,,,2020-12-16
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.2,28.18 - 28.19,,28.2,24.07 - 28.24,,7354.0,,,18755.0,,,3.72%,,,,,,,,2020-12-16
ESML,iShares MSCI USA Small-Cap ESG Optimized,33.78,33.55 - 34.04,,34.04,16.65 - 34.04,,107170.0,,,95603.0,,,18.65%,,Equity,,,,,,2020-12-16
FOVL,iShares Focused Value Factor,41.93,41.93 - 41.98,,42.07,25.83 - 51.3,,1492.0,,,7411.0,,,- 17.71%,,Equity,,,,,,2020-12-16
LQDI,iShares Inflation Hedged Corporate Bond,28.91,29.04 - 29.04,,28.83,19.5 - 29.04,,3046.0,,,3008.0,,,8.19%,,,,,,,,2020-12-16
EWJV,iShares MSCI Japan Value,25.82,25.83 - 25.83,,25.82,18.38 - 27.11,,5670.0,,,8983.0,,,- 2.09%,,Equity,,,,,,2020-12-16
EWJE,iShares MSCI Japan Equal Weighted,38.38,38.27 - 38.27,,38.27,25.02 - 38.42,,846.0,,,1794.0,,,5.58%,,Equity,,,,,,2020-12-16
ISHVF,iShares US Aggregate Bond Acc,5.92,5.879 - 5.895,,5.879,4.75 - 6.76,,73388.0,,,138159.0,,,7.83%,,,,,,,,2020-12-16
ISVQF,iShares $ Short Duration Corp Bond Acc,5.62,5.6346 - 5.6439,,5.6439,4.75 - 5.7,,62065.0,,,127929.0,,,4.11%,,,,,,,,2020-12-16
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.5689,141.7309 - 141.8409,,141.7309,131 - 142.5,,1964.0,,,5209.0,,,6.77%,,,,,,,,2020-12-16
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2993,5.3087 - 5.3087,,5.3087,4.5207 - 5.32,,,,,38556.0,,,1.31%,,,,,,,,2020-12-16
IEMXF,iShares Edge MSCI World Min Vol,53.6,53.447 - 53.507,,53.447,38.92 - 54.9,,6050.0,,,3302.0,,,3.47%,,Equity,,,,,,2020-12-16
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.979,5.982 - 6,,5.982,4.415 - 6.2,,86034.0,,,45702.0,,,4.38%,,,,,,,,2020-12-16
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,261.96,264.93 - 275,,268.85,23.01 - 275,,386270.0,,,586596.0,,,395.45%,,Equity,,,,,,2020-12-16
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,5.45,5.14 - 5.35,,5.28,1.33 - 18.23,,2309521.0,,,2380131.0,,,- 57.19%,,Equity,,,,,,2020-12-16
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,4.63,4.55 - 4.55,,4.58,4.55 - 36.38,,3174.0,,,6536.0,,,- 85.52%,,Equity,,,,,,2020-12-16
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,17.77,18.1 - 18.1,,17.66,17.48 - 47,,,,,3818.0,,,- 57.24%,,Equity,,,,,,2020-12-16
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,175.8,176.94 - 178.7,,178.76,32.54 - 178.7,,4106.0,,,11553.0,,,238.05%,,Equity,,,,,,2020-12-16
BNKU,MicroSectors US Big Banks Index 3X Leveraged,22.26,22.15 - 22.75,,22.23,7.04 - 81.58,,37191.0,,,88709.0,,,- 71.95%,,Equity,,,,,,2020-12-16
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,4.61,4.55 - 4.65,,4.55,4.5 - 97.12,,4126.0,,,24000.0,,,- 80.78%,,Equity,,,,,,2020-12-16
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 71.67,,,,,519.0,,,- 43.01%,,Equity,,,,,,2020-12-16
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,467.0,,,- 51.62%,,Equity,,,,,,2020-12-16
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.97 - 87.67,,,,,492.0,,,0.55%,,Equity,,,,,,2020-12-16
NRGU,MicroSectors US Big Oil Index 3X Leveraged,71.2,68.69 - 73,,71.38,"20.03 - 1,103.8",,388709.0,,,393311.0,,,- 92.13%,,Equity,,,,,,2020-12-16
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,5.45,5.32 - 5.65,,5.4,4.75 - 304.72,,591149.0,,,420128.0,,,- 86.25%,,Equity,,,,,,2020-12-16
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 52.99,,,,,5355.0,,,- 67.14%,,Equity,,,,,,2020-12-16
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,283.0,,,- 55.45%,,Equity,,,,,,2020-12-16
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,170.0,,,29.04%,,Equity,,,,,,2020-12-16
TMFC,Motley Fool 100,34.41,34.29 - 34.58,,34.29,18.86 - 34.66,,48598.0,,,64988.0,,,39.64%,,Equity,,,,,,2020-12-16
BDRY,Breakwave Dry Bulk Shipping,7.3,7.05 - 7.25,,7.26,3.8 - 15.75,,42025.0,,,56742.0,,,- 56.24%,,Commodity,,,,,,2020-12-16
TAIL,Cambria Tail Risk,20.68,20.51 - 20.65,,20.51,19.22 - 27.23,,132126.0,,,481012.0,,,6.27%,,Equity,,,,,,2020-12-16
GVAL,Cambria Global Value,21.0,21.01 - 21.14,,21.01,13.69 - 24.39,,11693.0,,,22347.0,95140000.0,,- 11.61%,,Equity,,,,,,2020-12-16
GMOM,Cambria Global Momentum,25.48,25.64 - 25.77,,25.81,20.69 - 26.36,,,,,9865.0,42000000.0,,0.19%,,,,,,,,2020-12-16
EYLD,Cambria Emerging Shareholder Yield,33.33,33.68 - 33.96,,33.33,18.85 - 33.96,,4900.0,,,4077.0,,,1.97%,,Equity,,,,,,2020-12-16
GAA,Cambria Global Asset Allocation,29.22,28.85 - 29.16,,28.85,19.45 - 29.16,,16014.0,,,6411.0,32490000.000000004,,4.27%,,Other,,,,,,2020-12-16
SYLD,Cambria Shareholder Yield,44.03,43.85 - 44.18,,44.3,21.81 - 44.37,,1373.0,,,5785.0,133460000.00000001,,8.42%,,Equity,,,,,,2020-12-16
CCOR,Cambria Core Equity,28.64,28.61 - 28.7,,28.62,22.88 - 30.66,,10910.0,,,35677.0,,,2.76%,,Equity,,,,,,2020-12-16
TOKE,Cambria Cannabis,14.92,15 - 15.31,,15.25,7.85 - 16.67,,19337.0,,,18948.0,,,- 3.36%,,Equity,,,,,,2020-12-16
VAMO,Cambria Value and Momentum,19.47,19.33 - 19.33,,19.5,12.54 - 20.88,,278.0,,,1720.0,7150000.0,,- 7.57%,,Equity,,,,,,2020-12-16
FYLD,Cambria Foreign Shareholder Yield,24.16,24.43 - 24.43,,24.43,14.09 - 24.71,,3195.0,,,5709.0,40480000.0,,- 2.11%,,Equity,,,,,,2020-12-16
SOVB,Cambria Sovereign Bond,26.61,25.8 - 25.8,,25.8,18.01 - 28,,,,,1620.0,,,0.33%,,,,,,,,2020-12-16
ERSX,ERShares Non US Small Cap,21.95,21.87 - 21.87,,21.98,10.41 - 22.09,,,,,4189.0,,,24.76%,,Equity,,,,,,2020-12-16
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,841.0,126560000.0,,- 44.99%,,Equity,,,,,,2020-12-16
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,23.0,120720000.0,,- 13.9%,,Equity,,,,,,2020-12-16
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,519.0,,,- 46.88%,,Equity,,,,,,2020-12-16
ECON,Columbia EM Consumer,27.57,27.8 - 27.85,,27.84,17.37 - 28.2,,6867.0,,,21862.0,691630000.0,,17.72%,,Equity,,,,,,2020-12-16
XCEM,Columbia EM Core ex-China,29.71,29.84 - 29.84,,29.84,16.43 - 29.98,,,,,4525.0,10910000.0,,6.19%,,Equity,,,,,,2020-12-16
INCO,Columbia India Consumer,47.22,47.35 - 47.48,,47.24,26.16 - 47.48,,,,,6325.0,92710000.0,,13.51%,,Equity,,,,,,2020-12-16
ESGS,Columbia Sustainable US Equity Income,30.22,29.83 - 29.93,,29.93,18 - 31.12,,,,,891.0,5610000.0,,- 3.02%,,Equity,,,,,,2020-12-16
ESGN,Columbia Sustainable International Equity Income,25.17,24.89 - 24.89,,25.18,16.69 - 26.51,,,,,823.0,6630000.0,,- 6.74%,,Equity,,,,,,2020-12-16
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 22.07%,,Equity,,,,,,2020-12-16
MUST,Columbia Multi Sector Municipal Income,22.39,22.36 - 22.44,,22.29,19.38 - 23.21,,29598.0,,,14988.0,,,3.61%,,,,,,,,2020-12-16
DIAL,Columbia Diversified Fixed Income Allocation,21.98,21.96 - 22,,21.96,16.95 - 22,,1064161.0,,,275014.0,,,5.57%,,,,,,,,2020-12-16
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,30.98,30.97 - 31.07,,31.03,21.76 - 33.86,,5117.0,,,6959.0,43490000.0,,- 7.22%,,Equity,,,,,,2020-12-16
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,49.42,49.21 - 49.6,,49.6,31.28 - 49.62,,7166.0,,,11223.0,40040000.0,,25.83%,,Equity,,,,,,2020-12-16
CFA,Victory CEMP US 500 Volatility Weighted,61.34,61.13 - 61.46,,61.35,35.41 - 61.58,,18236.0,,,32833.0,142750000.0,,9.53%,,Equity,,,,,,2020-12-16
CSB,Victory CEMP US Small Cap High Dividend Volatility,49.82,49.16 - 49.96,,49.96,26.8 - 50.34,,27140.0,,,13327.0,24330000.0,,6.61%,,Equity,,,,,,2020-12-16
CDL,Victory CEMP US Large Cap High Div Volatility Weig,46.97,46.85 - 47.04,,47.0,29.35 - 51.01,,17519.0,,,15612.0,89070000.0,,- 6.36%,,Equity,,,,,,2020-12-16
