Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IGE,iShares North American Natural Resources,22.14,22.21 - 22.58,- 10.17%,22.35,13.4 - 30.8,0.7,170846.0,386340000.0,8.47%,419529.0,2200000000.0,1.56,- 19.67%,17450000.0,Equity,iShares North American Natural Resources,22.5,+1.63%,170.85K,15:59:59,2020-08-24
VPL,Vanguard FTSE Pacific,67.2,67.71 - 68,9.96%,68.0,48 - 71.07,1.52,169143.0,3630000000.0,2.34%,640085.0,3350000000.0,0.82,8.16%,54013775.0,Equity,Vanguard FTSE Pacific,67.95,+1.12%,169.14K,15:59:59,2020-08-24
NML,Neuberger Berman MLP IF,2.79,2.78 - 2.94,- 50.14%,2.87,1.08 - 7.42,0.57,167690.0,158080000.0,5.78%,243926.0,,2.35,- 58.67%,56658928.0,Equity,Neuberger Berman MLP IF,2.79,0.00%,167.69K,15:59:59,2020-08-24
SRLN,SPDR Blackstone/GSO Senior Loan,44.6,44.46 - 44.61,,44.56,36.01 - 46.85,,162823.0,,,430172.0,1292000000.0,,- 2.71%,,,SPDR Blackstone/GSO Senior Loan,44.53,-0.16%,162.82K,15:59:59,2020-08-24
FNCL,Fidelity MSCI Financials,34.46,34.58 - 35.29,,34.59,24.51 - 45.33,,160410.0,,,210922.0,682030000.0,,- 9.36%,,Equity,Fidelity MSCI Financials,35.29,+2.41%,160.41K,15:59:59,2020-08-24
QUS,SPDR MSCI USA StrategicFactors,94.9,95.33 - 95.85,,95.48,64.57 - 99.41,,161350.0,,,73009.0,13200000.0,,11.45%,,Equity,SPDR MSCI USA StrategicFactors,95.82,+0.97%,161.35K,15:59:59,2020-08-24
FNDC,Schwab amental Intl Small Company,29.6,29.83 - 29.97,,29.95,20.07 - 33.5,,159187.0,,,249246.0,807860000.0,,0.89%,,Equity,Schwab amental Intl Small Company,29.94,+1.15%,159.19K,15:59:59,2020-08-24
IGLB,iShares Long-Term Corporate Bond,71.93,71.55 - 72.1,,71.93,52.06 - 74.42,,157414.0,,,262374.0,840800000.0,,6.8%,,,iShares Long-Term Corporate Bond,71.69,-0.33%,157.41K,15:59:59,2020-08-24
SLYV,SPDR S&P 600 Small Cap Value,52.56,52.63 - 53.84,21.15%,52.99,34.77 - 66.5,0.71,157035.0,2060000000.0,2.17%,317681.0,352810000.0,1.34,- 7.24%,39252102.0,Equity,SPDR S&P 600 Small Cap Value,53.83,+2.42%,157.04K,15:59:59,2020-08-24
BAB,PowerShares Build America Bond Port,33.57,33.5 - 33.62,,33.61,22.52 - 35.82,,156094.0,,,478578.0,980690000.0,,2.37%,,,PowerShares Build America Bond Port,33.53,-0.11%,156.09K,15:59:59,2020-08-24
HACK,PureFunds ISE Cyber Security,48.09,48.21 - 48.68,,48.54,29.02 - 49.5,,155026.0,,,178890.0,881300000.0,,27.53%,,Equity,PureFunds ISE Cyber Security,48.51,+0.87%,155.03K,15:59:59,2020-08-24
VNM,VanEck Vectors Vietnam,14.13,14.41 - 14.49,,14.45,9.3 - 16.75,,144564.0,,,274420.0,278090000.0,,- 9.36%,,Equity,VanEck Vectors Vietnam,14.47,+2.41%,144.56K,15:59:59,2020-08-24
IBDN,iShares iBonds Dec 2022 Corporate,25.67,25.64 - 25.68,,25.64,22.27 - 25.73,,142571.0,,,196675.0,166040000.0,,1.18%,,,iShares iBonds Dec 2022 Corporate,25.67,0.00%,142.57K,15:59:59,2020-08-24
SOYB,Teucrium Soybean,14.41,14.41 - 14.54,,14.5,13.27 - 16.05,,141960.0,,,229920.0,12770000.0,,- 2.44%,,Commodity,Teucrium Soybean,14.45,+0.24%,141.96K,15:59:59,2020-08-24
CHIQ,Global X China Consumer,25.69,26.03 - 26.36,,26.33,14.35 - 26.36,,141679.0,,,88766.0,71500000.0,,65.64%,,Equity,Global X China Consumer,26.2,+1.99%,141.68K,15:59:59,2020-08-24
VHT,Vanguard Health Care,204.84,202.5 - 206.01,15.84%,206.0,138.11 - 207,1.14,141371.0,11560000000.0,1.24%,238142.0,5830000000.0,0.87,23.07%,56487304.0,Equity,Vanguard Health Care,203.65,-0.58%,141.37K,15:59:59,2020-08-24
IWV,iShares Russell 3000,198.14,199.03 - 200.14,11.26%,199.67,126 - 200.14,2.05,141096.0,9790000000.0,1.97%,252395.0,6650000000.0,1.04,18.57%,49400000.0,Equity,iShares Russell 3000,200.14,+1.01%,141.10K,15:59:59,2020-08-24
RWO,SPDR Dow Jones Global Real Estate,40.42,40.17 - 40.84,,40.66,29.37 - 53.6,,140971.0,,,249328.0,2540000000.0,,- 19.64%,,Equity,SPDR Dow Jones Global Real Estate,40.8,+0.94%,140.97K,15:59:59,2020-08-24
IBDP,iShares iBonds Dec 2024 Corporate,26.5,26.49 - 26.52,,26.45,20.77 - 26.58,,140861.0,,,132280.0,91940000.0,,2.83%,,,iShares iBonds Dec 2024 Corporate,26.5,0.02%,140.86K,15:59:59,2020-08-24
GNR,SPDR S&P Global Natural Resources,38.94,39.42 - 39.66,,39.46,24.72 - 46.68,,139400.0,,,167859.0,914170000.0,,- 3.66%,,Equity,SPDR S&P Global Natural Resources,39.66,+1.85%,139.40K,15:59:59,2020-08-24
DGS,WisdomTree Emerging Markets SmallCap Dividend,42.17,42.41 - 42.72,-,42.72,29.07 - 48.46,,136831.0,1520000000.0,5.76%,202541.0,1020000000.0,0.96,- 3.81%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,42.54,+0.88%,136.83K,15:59:59,2020-08-24
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.7,19.76 - 19.91,,19.91,15.61 - 23.16,,136225.0,,,268444.0,957480000.0,,- 6.77%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,19.79,+0.46%,136.23K,15:59:59,2020-08-24
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.64,28.79 - 28.93,,28.93,22.18 - 35.04,,136187.0,,,311931.0,425670000.0,,- 13.94%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.86,+0.77%,136.19K,15:59:59,2020-08-24
INTF,iShares Edge MSCI Multifactor Intl,24.67,24.78 - 24.94,,24.94,17.29 - 27.45,,134976.0,,,206229.0,200700000.0,,1.65%,,Equity,iShares Edge MSCI Multifactor Intl,24.85,+0.73%,134.98K,15:59:59,2020-08-24
IWY,iShares Russell Top 200 Growth,122.68,122.5 - 124.36,,124.23,71.86 - 124.36,,132793.0,,,168708.0,708920000.0,,44.69%,,Equity,iShares Russell Top 200 Growth,123.39,+0.58%,132.79K,15:59:59,2020-08-24
YYY,YieldShares High Income,15.12,15.12 - 15.23,,15.13,9.3 - 18.24,,132564.0,,,71464.0,129250000.0,,- 14.09%,,Other,YieldShares High Income,15.12,0.00%,132.56K,15:59:59,2020-08-24
RPV,Guggenheim Invest S&P 500 Pure Value,50.11,50.41 - 51.64,10.89%,50.55,33.62 - 70,0.77,132228.0,629040000.0,3.12%,318834.0,1290000000.0,1.39,- 16.4%,13052836.0,Equity,Guggenheim Invest S&P 500 Pure Value,51.64,+3.05%,132.23K,15:59:59,2020-08-24
PFXF,VanEck Pref Secs ex Finls,19.35,19.35 - 19.45,,19.42,12.26 - 20.68,,130721.0,,,149720.0,422580000.0,,- 3.54%,,Equity,VanEck Pref Secs ex Finls,19.45,+0.52%,130.72K,15:59:59,2020-08-24
AOM,iShares Core Moderate Allocation,41.34,41.4 - 41.54,,41.5,33.58 - 41.54,,130525.0,,,175075.0,606840000.0,,7.07%,,Other,iShares Core Moderate Allocation,41.54,+0.48%,130.53K,15:59:59,2020-08-24
VPU,Vanguard Utilities,129.67,129 - 130.99,19.32%,130.0,96.09 - 156.43,2.31,130181.0,4030000000.0000005,3.27%,239801.0,1710000000.0,0.41,- 4.96%,30907538.0,Equity,Vanguard Utilities,130.97,+1.00%,130.18K,15:59:59,2020-08-24
CHAU,Direxion Daily CSI 300 China A Shar,30.33,30.6 - 30.99,,30.99,15.92 - 32.08,,129782.0,,,280652.0,54680000.0,,53.1%,,Equity,Direxion Daily CSI 300 China A Shar,30.78,+1.48%,129.72K,15:59:59,2020-08-24
VOX,Vanguard Telecommunication Services,103.81,104.39 - 105.36,12.44%,104.5,66.51 - 105.36,3.24,129649.0,2800000000.0,0.91%,203945.0,963000000.0,0.94,22.81%,26916985.0,Equity,Vanguard Telecommunication Services,104.94,+1.09%,129.65K,15:59:59,2020-08-24
INDL,Direxion Daily MSCI India Bull 3X Shares,29.98,31.01 - 31.5,,31.49,9.13 - 74.16,,129426.0,,,269991.0,85580000.0,,- 43.22%,,Equity,Direxion Daily MSCI India Bull 3X Shares,31.31,+4.44%,129.41K,15:59:59,2020-08-24
IYZ,iShares US Telecommunications,28.89,28.9 - 29.14,5.11%,29.03,22.11 - 30.96,0.66,126718.0,359680000.0,3.17%,382684.0,820620000.0,0.8,4.11%,12550000.0,Equity,iShares US Telecommunications,29.14,+0.87%,126.72K,15:59:59,2020-08-24
URA,Global X Uranium,11.76,11.85 - 11.95,,11.84,6.95 - 12.31,,126369.0,,,130276.0,253540000.0,,14.73%,,Equity,Global X Uranium,11.86,+0.85%,126.37K,15:59:59,2020-08-24
VOT,Vanguard Mid-Cap Growth,179.47,178.79 - 180.57,,180.52,106.07 - 181.22,,124134.0,,,149536.0,3827000000.0,,23.34%,,Equity,Vanguard Mid-Cap Growth,179.63,+0.09%,124.13K,15:59:59,2020-08-24
MORT,VanEck Vectors Mortgage REIT Income,13.96,13.88 - 14.4,,14.02,6.8 - 25.94,,123469.0,,,173966.0,107230000.0,,- 37.54%,,Other,VanEck Vectors Mortgage REIT Income,14.39,+3.08%,123.17K,15:59:59,2020-08-24
VBK,Vanguard Small-Cap Growth,214.99,214.64 - 216.64,4.04%,216.53,123.28 - 217.98,1.27,122874.0,11100000000.0,0.48%,207601.0,3900000000.0,1.23,18.74%,51752469.0,Equity,Vanguard Small-Cap Growth,215.65,+0.31%,122.87K,15:59:59,2020-08-24
FBND,Fidelity Total Bond,55.07,55.07 - 55.13,,55.07,45.08 - 55.41,,122005.0,,,200055.0,233630000.0,,5.88%,,,Fidelity Total Bond,55.13,+0.11%,122.01K,15:59:59,2020-08-24
STIP,iShares 0-5 Year TIPS Bond,103.71,103.8 - 103.86,,103.8,95.49 - 103.86,,120339.0,,,177732.0,1006999999.9999999,,3.38%,,,iShares 0-5 Year TIPS Bond,103.81,+0.10%,120.34K,15:59:59,2020-08-24
IBDO,iShares iBonds Dec 2023 Corporate,26.28,26.23 - 26.29,,26.28,22.04 - 26.33,,118202.0,,,183369.0,123900000.0,,2.42%,,,iShares iBonds Dec 2023 Corporate,26.28,0.00%,118.20K,15:59:59,2020-08-24
EWN,iShares MSCI Netherlands,34.88,35.33 - 35.55,- 1.06%,35.61,21.62 - 35.86,0.55,118019.0,177890000.0,3.05%,213613.0,135340000.0,0.93,17.52%,5100000.0,Equity,iShares MSCI Netherlands,35.47,+1.68%,118.02K,15:59:59,2020-08-24
AOR,iShares Core Growth Allocation,48.78,48.81 - 49.09,,48.94,36.81 - 49.09,,117919.0,,,162700.0,865470000.0,,9.03%,,Other,iShares Core Growth Allocation,49.06,+0.57%,117.92K,15:59:59,2020-08-24
EDV,Vanguard Extended Duration,169.35,168.93 - 170.3,,169.58,129.82 - 189.78,,117855.0,,,242681.0,416480000.0,,16.49%,,,Vanguard Extended Duration,169.04,-0.18%,117.86K,15:59:59,2020-08-24
ITA,iShares US Aerospace & Defense,164.12,164.5 - 169.39,8.12%,165.01,112.5 - 240.62,1.68,117076.0,2850000000.0,2.46%,237338.0,563400000.0,1.18,- 23.79%,17350000.0,Equity,iShares US Aerospace & Defense,169.39,+3.21%,117.08K,15:59:59,2020-08-24
IEV,iShares Europe,42.87,43.39 - 43.68,- 6.38%,43.67,29.49 - 47.42,1.61,116797.0,1430000000.0,4.5%,217074.0,2720000000.0,0.84,3.75%,33450000.0,Equity,iShares Europe,43.55,+1.59%,116.80K,15:59:59,2020-08-24
LGLV,SPDR Russell 1000 Low Volatility,108.58,108.74 - 109.77,,109.01,75.42 - 121.63,,116136.0,,,48844.0,81370000.0,,0.23%,,Equity,SPDR Russell 1000 Low Volatility,109.74,+1.07%,116.14K,15:59:59,2020-08-24
BOND,PIMCO Total Return Active Exchange-Traded,112.71,112.57 - 112.9,,112.63,100.31 - 114.61,,116046.0,,,225652.0,2021999999.9999998,,3.27%,,,PIMCO Total Return Active Exchange-Traded,112.72,+0.01%,116.05K,15:59:59,2020-08-24
EWD,iShares MSCI Sweden Capped,34.91,35.45 - 35.69,- 3.44%,35.64,21.38 - 36.05,1.24,115008.0,217310000.0,4.18%,196410.0,381680000.0,0.92,26.21%,6225000.0,Equity,iShares MSCI Sweden Capped,35.62,+2.03%,115.01K,15:59:59,2020-08-24
IEZ,iShares US Oil Equipment & Services,9.01,9.07 - 9.51,- 25.89%,9.17,5.09 - 21.06,0.97,113644.0,128840000.0,5.58%,541809.0,426320000.0,2.45,- 45.36%,14300000.0,Equity,iShares US Oil Equipment & Services,9.48,+5.22%,113.64K,15:59:59,2020-08-24
VSS,Vanguard FTSE All-World ex-US Small-Cap,105.64,106.28 - 106.67,,106.88,66.95 - 112.49,,111531.0,,,201893.0,2973000000.0,,6.99%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,106.6,+0.91%,111.53K,15:59:59,2020-08-24
DVYE,iShares Emerging Markets Dividend,32.01,32.29 - 32.48,,32.41,25.51 - 41.99,,111060.0,,,150456.0,235730000.0,,- 13.49%,,Equity,iShares Emerging Markets Dividend,32.39,+1.19%,111.06K,15:59:59,2020-08-24
IJS,iShares S&P Small-Cap 600 Value,128.74,128.81 - 131.92,6.09%,129.86,85.63 - 162.87,1.8,109875.0,4930000000.0,2.46%,292390.0,3740000000.0,1.33,- 7.33%,38300000.0,Equity,iShares S&P Small-Cap 600 Value,131.91,+2.46%,109.88K,15:59:59,2020-08-24
MVV,ProShares Ultra MidCap400,33.08,33.19 - 34,,33.54,13.47 - 47.08,,107860.0,,,108418.0,145310000.0,,- 8.19%,,Equity,ProShares Ultra MidCap400,34.0,+2.78%,107.86K,15:59:59,2020-08-24
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.37,87.61 - 88.25,,87.93,64.62 - 90.05,,107760.0,,,159459.0,121580000.0,,16.65%,,,PIMCO 15+ Year US TIPS Exchange-Traded,87.74,+0.42%,107.76K,15:59:59,2020-08-24
SDOG,ALPS Sector Dividend Dogs,38.21,38.34 - 39.19,,38.4,26.12 - 47.63,,107716.0,,,139958.0,2063000000.0000002,,- 6.42%,,Equity,ALPS Sector Dividend Dogs,39.18,+2.54%,107.72K,15:59:59,2020-08-24
PSK,SPDR Wells Fargo Preferred Stock,43.78,43.76 - 43.88,,43.86,28.83 - 44.71,,106657.0,,,225252.0,506180000.0,,- 0.66%,,Equity,SPDR Wells Fargo Preferred Stock,43.83,+0.11%,106.66K,15:59:59,2020-08-24
GLL,ProShares UltraShort Gold,30.71,30.45 - 31.19,,30.48,27.2 - 58.32,,106518.0,,,77046.0,39280000.0,,- 41.13%,,Commodity,ProShares UltraShort Gold,31.07,+1.17%,106.52K,15:59:59,2020-08-24
IHI,iShares US Medical Devices,294.22,291.77 - 296.76,21.42%,296.45,183.25 - 296.76,0.72,106283.0,7830000000.0,0.37%,236676.0,790440000.0,0.93,22.26%,26600000.0,Equity,iShares US Medical Devices,293.02,-0.41%,106.28K,15:59:59,2020-08-24
THD,iShares MSCI Thailand Capped,66.69,67.5 - 68.22,,68.02,45.95 - 92.78,,106245.0,,,174671.0,396700000.0,,- 24.73%,,Equity,iShares MSCI Thailand Capped,67.77,+1.62%,106.25K,15:59:59,2020-08-24
USL,United States 12 Month Oil,15.95,16 - 16.15,- 41.66%,16.02,9.5 - 23.85,,104468.0,240850000.0,,453693.0,53590000.0,1.13,- 20.65%,15100000.0,Commodity,United States 12 Month Oil,16.06,+0.69%,104.47K,15:59:59,2020-08-24
PEJ,PowerShares Dynamic Leisure & Entertainment,31.98,31.95 - 32.75,9.14%,32.26,17.6 - 45.87,0.3,104038.0,251040000.0,0.6%,250009.0,193150000.0,1.32,- 24.47%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,32.75,+2.41%,104.04K,15:59:59,2020-08-24
XAR,SPDR S&P Aerospace & Defense,89.54,89.75 - 91.89,,90.09,60.27 - 119.48,,104094.0,,,171714.0,424480000.0,,- 14.27%,,Equity,SPDR S&P Aerospace & Defense,91.89,+2.62%,104.08K,15:59:59,2020-08-24
HEZU,iShares Currency Hedged MSCI Eurozo,28.3,28.69 - 28.81,,28.76,19.36 - 33.16,,103855.0,,,539388.0,1145000000.0,,- 1.57%,,Equity,iShares Currency Hedged MSCI Eurozo,28.81,+1.80%,103.86K,15:59:59,2020-08-24
EDC,Direxion Daily Emerging Markets Bull 3X Shares,59.4,60.68 - 62.09,,62.02,21.06 - 98.1,,103453.0,,,308266.0,155680000.0,,3.16%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,61.1,+2.86%,103.45K,15:59:59,2020-08-24
MUA,BlackRock MuniAssets Closed Fund,14.27,14.22 - 14.37,- 4.26%,14.33,9.63 - 16.34,0.65,103397.0,515500000.0,4.41%,52002.0,,0.24,- 6.12%,36110788.0,Other,BlackRock MuniAssets Closed Fund,14.25,-0.14%,103.40K,15:59:59,2020-08-24
LRGF,iShares Edge MSCI Multifactor USA,33.49,33.67 - 33.8,,33.72,22.52 - 35.88,,102489.0,,,177269.0,340470000.0,,9.88%,,Equity,iShares Edge MSCI Multifactor USA,33.8,+0.93%,102.49K,15:59:59,2020-08-24
RUSL,Direxion Daily Russia Bull 3X Shares,18.19,18.42 - 18.67,,18.6,5.66 - 83,,102138.0,,,316225.0,201890000.0,,- 55.49%,,Equity,Direxion Daily Russia Bull 3X Shares,18.51,+1.76%,102.13K,15:59:59,2020-08-24
UYG,ProShares Ultra Financials,31.8,31.88 - 33.02,,32.1,16.81 - 57.92,,100712.0,,,144392.0,806860000.0,,- 24.66%,,Equity,ProShares Ultra Financials,33.02,+3.84%,100.71K,15:59:59,2020-08-24
SKF,ProShares UltraShort Financials,11.48,11.03 - 11.43,- 21.63%,11.37,10.53 - 30.35,,100642.0,36100000.0,0.82%,213262.0,497850000.0,- 1.87,- 35.76%,3294832.0,Equity,ProShares UltraShort Financials,11.03,-3.92%,100.64K,15:59:59,2020-08-24
IEO,iShares US Oil & Gas Exploration & Production,32.12,32.12 - 33.36,- 13.04%,32.28,17.69 - 56.97,0.97,99554.0,387450000.0,1.13%,243333.0,573940000.0,1.3,- 31.19%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,33.0,+2.74%,99.55K,15:59:59,2020-08-24
IYW,iShares US Technology,304.22,304.01 - 309.06,20.5%,308.61,175.25 - 309.06,1.22,97576.0,6340000000.0,0.8%,141438.0,2950000000.0,1.09,55.75%,20850000.0,Equity,iShares US Technology,306.34,+0.70%,97.58K,15:59:59,2020-08-24
MIDU,Direxion Daily Mid Cap Bull 3X Shares,23.74,23.94 - 24.81,,24.36,6.73 - 52.34,,97537.0,,,140913.0,67620000.0,,- 33.05%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,24.81,+4.51%,97.54K,15:59:59,2020-08-24
IBDM,iShares iBonds Dec 2021 Corporate,25.09,25.08 - 25.11,,25.1,22.15 - 25.55,,96085.0,,,228490.0,269260000.0,,0.4%,,,iShares iBonds Dec 2021 Corporate,25.1,+0.04%,96.09K,15:59:59,2020-08-24
EBND,SPDR Barclays Emerging Markets Local Bond,26.51,26.52 - 26.6,,26.59,22.85 - 27.95,,95925.0,,,353272.0,121380000.0,,- 2.93%,,,SPDR Barclays Emerging Markets Local Bond,26.52,+0.04%,95.93K,15:59:59,2020-08-24
IXJ,iShares Global Healthcare,72.54,72.05 - 73.13,21.84%,73.05,51.07 - 73.32,0.69,95475.0,2300000000.0,2.08%,132637.0,1280000000.0,0.75,21.14%,31750000.0,Equity,iShares Global Healthcare,72.39,-0.21%,95.48K,15:59:59,2020-08-24
PPLT,ETFS Physical Platinum Shares,86.87,86.09 - 88,,88.0,55 - 96.93,,93919.0,,,217198.0,547920000.0,,7.25%,,Commodity,ETFS Physical Platinum Shares,86.41,-0.53%,93.92K,15:59:59,2020-08-24
IAT,iShares US Regional Banks,33.39,33.47 - 34.73,8.45%,33.67,24.62 - 51.82,0.6,93481.0,223710000.0,4.79%,253512.0,544560000.0,1.44,- 20.91%,6700000.0,Equity,iShares US Regional Banks,34.73,+4.01%,93.48K,15:59:59,2020-08-24
MDYG,SPDR S&P 400 Mid Cap Growth,58.56,58.79 - 59.12,7.32%,58.99,34.68 - 59.67,0.35,93099.0,1780000000.0,1.05%,614771.0,203660000.0,1.14,12.44%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,59.1,+0.92%,93.10K,15:59:59,2020-08-24
IPO,Renaissance IPO,45.36,44.44 - 46.04,,46.04,20.37 - 46.75,,92882.0,,,80888.0,13000000.0,,50.7%,,Equity,Renaissance IPO,45.06,-0.66%,92.88K,15:59:59,2020-08-24
VCR,Vanguard Consumer Discretionary,238.04,238.41 - 241.27,19.37%,240.34,118.99 - 241.27,,92644.0,3890000000.0,0.95%,86355.0,1300000000.0,1.27,36.9%,16235352.0,Equity,Vanguard Consumer Discretionary,240.75,+1.14%,92.64K,15:59:59,2020-08-24
USRT,iShares Real Estate 50,45.1,44.57 - 45.56,,45.18,31.37 - 58.23,,91768.0,,,185780.0,78350000.0,,- 15.64%,,Other,iShares Real Estate 50,45.56,+1.02%,91.77K,15:59:59,2020-08-24
CMF,iShares California AMT-Free Muni Bond,62.73,62.66 - 62.78,,62.73,53 - 63.23,,91650.0,,,124058.0,734420000.0,,1.47%,,,iShares California AMT-Free Muni Bond,62.76,+0.05%,91.65K,15:59:59,2020-08-24
VOOG,Vanguard S&P 500 Growth,210.9,211.32 - 213.45,,213.11,126.49 - 213.45,,90907.0,,,145557.0,1285000000.0,,33.85%,,Equity,Vanguard S&P 500 Growth,212.75,+0.88%,90.91K,15:59:59,2020-08-24
VDC,Vanguard Consumer Staples,164.06,164.04 - 165.55,14%,164.65,120.7 - 165.8,,89778.0,5610000000.0,2.47%,157622.0,1940000000.0,0.61,7.74%,34140925.0,Equity,Vanguard Consumer Staples,165.54,+0.90%,89.78K,15:59:59,2020-08-24
QLTA,iShares Aaa - A Rated Corporate Bond,58.39,58.33 - 58.48,,58.48,47.79 - 59.53,,88995.0,,,299381.0,108100000.0,,5.72%,,,iShares Aaa - A Rated Corporate Bond,58.35,-0.07%,89.00K,15:59:59,2020-08-24
FM,MSCI Frontier 100,24.67,24.8 - 25.1,,24.84,19.35 - 31.35,,86753.0,,,100089.0,549540000.0,,- 14.04%,,Equity,MSCI Frontier 100,24.96,+1.18%,86.75K,15:59:59,2020-08-24
RWR,SPDR Dow Jones REIT,80.17,79.25 - 81.27,12.19%,80.38,57.85 - 107.88,2.52,85103.0,1260000000.0,4.12%,155347.0,2760000000.0,0.83,- 20.56%,15731617.0,Other,SPDR Dow Jones REIT,81.27,+1.37%,85.10K,15:59:59,2020-08-24
QDF,FlexShares Quality Dividend,45.77,45.98 - 46.31,,46.12,30.34 - 49.4,,84968.0,,,89071.0,1659000000.0,,6.37%,,Equity,FlexShares Quality Dividend,46.31,+1.18%,84.97K,15:59:59,2020-08-24
TIPX,SPDR Barclays 1-10 Year TIPS,20.72,20.76 - 20.77,,20.77,18.57 - 20.77,,84944.0,,,102949.0,92390000.0,,5.23%,,,SPDR Barclays 1-10 Year TIPS,20.76,+0.17%,84.94K,15:59:59,2020-08-24
TLH,iShares 10-20 Year Treasury Bond,168.59,168.2 - 169.11,,168.74,143.3 - 175.92,,84580.0,,,143979.0,482180000.0,,11.01%,,,iShares 10-20 Year Treasury Bond,168.22,-0.22%,84.58K,15:59:59,2020-08-24
FIDU,Fidelity MSCI Industrials,39.88,40.02 - 40.55,,40.06,24.75 - 43.9,,84302.0,,,114109.0,300800000.0,,6.38%,,Equity,Fidelity MSCI Industrials,40.55,+1.68%,84.30K,15:59:59,2020-08-24
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.3,57.18 - 57.41,,57.35,42.16 - 61.34,,84181.0,,,248848.0,564360000.0,,- 3.62%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.18,-0.21%,84.18K,15:59:59,2020-08-24
USCI,United States Commodity,29.67,29.68 - 29.95,,29.87,24.03 - 37.27,,84089.0,,,43166.0,578880000.0,,- 14.47%,,Commodity,United States Commodity,29.73,+0.19%,84.09K,15:59:59,2020-08-24
DIG,ProShares Ultra Oil & Gas,68.17,68.39 - 72.75,,69.06,3.88 - 272.6,,83317.0,,,104086.0,166680000.0,,- 67.45%,,Equity,ProShares Ultra Oil & Gas,71.92,+5.50%,83.32K,15:59:59,2020-08-24
FBT,First Trust NYSE Arca Biotechnology,158.15,155.32 - 159.1,,159.1,108.08 - 180.59,,82648.0,,,81541.0,871110000.0,,22.6%,,Equity,First Trust NYSE Arca Biotechnology,156.29,-1.17%,82.65K,15:59:59,2020-08-24
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.78,28.75 - 28.86,,28.77,24.3 - 29.48,,82208.0,,,13409.0,58530000.0,,1.05%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.83,+0.17%,82.21K,15:59:59,2020-08-24
PCEF,PowerShares CEF Income Composite Portfolio,20.85,20.83 - 20.93,,20.93,13.62 - 23.96,,80632.0,,,159713.0,668990000.0,,- 5.83%,,,PowerShares CEF Income Composite Portfolio,20.89,+0.17%,80.63K,15:59:59,2020-08-24
ICF,iShares Cohen & Steers REIT,104.33,103 - 105.03,13.07%,104.46,73.77 - 126.2,2.95,80217.0,1840000000.0,3.32%,74201.0,3570000000.0,0.69,- 10.96%,17650000.0,Other,iShares Cohen & Steers REIT,105.03,+0.67%,80.22K,15:59:59,2020-08-24
VIS,Vanguard Industrials,144.29,144.75 - 146.85,12.05%,145.1,89.88 - 160.63,1.06,79423.0,3030000000.0,1.77%,151126.0,2049999999.9999998,1.21,4.92%,21013562.0,Equity,Vanguard Industrials,146.85,+1.77%,79.42K,15:59:59,2020-08-24
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.62,51.68 - 51.73,,51.72,35.77 - 52.37,,79009.0,,,113533.0,1471000000.0,,1.28%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.68,+0.12%,79.01K,15:59:59,2020-08-24
IYF,iShares US Financials,115.39,115.55 - 117.59,6.64%,116.07,81.24 - 143.69,1.31,78571.0,1360000000.0,2.48%,215808.0,1200000000.0,1.08,- 5.65%,11750000.0,Equity,iShares US Financials,117.55,+1.87%,78.57K,15:59:59,2020-08-24
UDN,PowerShares DB US Dollar Bearish,21.08,21.06 - 21.14,,21.14,18.96 - 21.32,,76934.0,,,134512.0,33500000.0,,2.43%,,Currency,PowerShares DB US Dollar Bearish,21.07,-0.05%,76.93K,15:59:59,2020-08-24
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.12,33.42 - 33.65,,33.65,23.1 - 35.55,,76767.0,,,241336.0,970650000.0,,9.45%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,33.53,+1.24%,76.77K,15:59:59,2020-08-24
RDIV,Oppenheimer Ultra Div Revenue,28.13,28.28 - 29.25,,28.31,19.38 - 40.11,,76410.0,,,140622.0,437520000.0,,- 18.56%,,Equity,Oppenheimer Ultra Div Revenue,29.25,+3.98%,76.41K,15:59:59,2020-08-24
