Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.29,34.03 - 34.17,,34.1,23.11 - 35.21,,3997.0,,,8102.0,,,15.14%,,Equity,,,,,,2021-03-02
CEY,VictoryShares EM High Div Volatility Wtd,23.36,23.36 - 23.41,,23.37,15.54 - 23.59,,,,,8938.0,,,11.98%,,Equity,,,,,,2021-03-02
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 25.75%,,Equity,,,,,,2021-03-02
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 15.96%,,Other,,,,,,2021-03-02
RVRS,Reverse Cap Weighted U.S. Large Cap,20.75,20.76 - 20.81,,21.06,10.34 - 21.06,,26499.0,,,12417.0,,,33.66%,,Equity,,,,,,2021-03-02
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.41,25.44 - 25.44,,25.44,19.78 - 25.86,,,,,1621.0,197990000.0,,2.75%,,,,,,,,2021-03-02
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,21.08%,,Equity,,,,,,2021-03-02
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 24.63,,,,,3195.0,,,- 2.34%,,Equity,,,,,,2021-03-02
LEAD,Reality Shares Divcon Leaders Dividend,48.22,47.84 - 48.21,,48.21,27.7 - 49.4,,3175.0,,,3032.0,,,28.81%,,Equity,,,,,,2021-03-02
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,12.72%,,Equity,,,,,,2021-03-02
DFND,Reality Shares Divcon Dividend Defender,35.42,35.08 - 35.14,,35.47,27.38 - 38.25,,10791.0,,,16974.0,,,12.2%,,Equity,,,,,,2021-03-02
VSL,Volshares Large Cap,39.09,39.04 - 39.04,,41.1,17.28 - 41.18,,,,,785.0,,,43.53%,,Equity,,,,,,2021-03-02
MAGA,Point Bridge GOP Stock Tracker,32.2,32.92 - 32.92,,32.56,16.39 - 33.91,,,,,4948.0,,,32.32%,,Equity,,,,,,2021-03-02
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 22.46,,,,,303.0,,,1.1%,,Equity,,,,,,2021-03-02
EKAR,Innovation Shares NextGen Vehicles and Technology,40.61,40.32 - 40.32,,40.58,14.55 - 42.95,,2857.0,,,7853.0,,,92.72%,,Equity,,,,,,2021-03-02
BLHY,Virtus Newfleet Dynamic Credit,24.43,24.37 - 24.55,,24.38,20.47 - 24.72,,2629.0,,,531.0,139430000.0,,2.86%,,Equity,,,,,,2021-03-02
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 21.41,,,,,314.0,14070000.0,,- 7.76%,,Other,,,,,,2021-03-02
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 18.02%,,Equity,,,,,,2021-03-02
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,5.2%,,Equity,,,,,,2021-03-02
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-02
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-02
PTLC,Pacer Trendpilot 750,34.03,33.77 - 34.07,,34.04,24.72 - 34.46,,142535.0,,,228840.0,416630000.0,,10.77%,,Equity,,,,,,2021-03-02
PTMC,Pacer Trendpilot 450,34.48,34.2 - 34.38,,34.45,25.93 - 34.6,,35055.0,,,50614.0,236660000.0,,26.98%,,Equity,,,,,,2021-03-02
PTNQ,Pacer Trendpilot 100,52.82,52.29 - 52.99,,52.99,31.08 - 54.05,,58021.0,,,50361.0,59610000.0,,34.39%,,Equity,,,,,,2021-03-02
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.72,34.18 - 34.65,,34.63,23.99 - 37.77,,240822.0,,,254715.0,,,6.59%,,Equity,,,,,,2021-03-02
COWZ,Pacer US Cash Cows 100,36.98,36.97 - 37.16,,37.07,18.26 - 37.43,,50758.0,,,48024.0,,,36.51%,,Equity,,,,,,2021-03-02
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,34.19,34.2 - 34.2,,34.16,17.79 - 34.44,,4850.0,,,7197.0,,,23.99%,,Equity,,,,,,2021-03-02
INDS,Pacer Benchmark Industrial Real Estate SCTR,37.07,36.5 - 36.94,,37.21,22.5 - 38.98,,23279.0,,,42184.0,,,15.72%,,Equity,,,,,,2021-03-02
PTEU,Pacer Trendpilot European,22.78,22.72 - 22.92,,22.96,20.14 - 25.88,,8987.0,,,15417.0,,,- 8.48%,,Equity,,,,,,2021-03-02
PTIN,Pacer Trendpilot International,27.44,27.38 - 27.5,,27.42,21.53 - 28.07,,8025.0,,,24674.0,,,12.94%,,Equity,,,,,,2021-03-02
TRND,Pacer Trendpilot Fund of Funds,28.88,28.83 - 28.83,,29.04,22.01 - 29.23,,4547.0,,,7557.0,,,16.98%,,Equity,,,,,,2021-03-02
BUL,Pacer US Cash Cows Growth,35.08,34.74 - 34.74,,35.19,16.59 - 37.48,,916.0,,,767.0,,,46.7%,,Equity,,,,,,2021-03-02
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 25.99,,,,,63.0,,,- 40.51%,,Equity,,,,,,2021-03-02
VETS,Pacer Military Times Best Employers,34.84,35.42 - 35.53,,35.53,22.28 - 35.53,,1300.0,,,613.0,,,21.56%,,Equity,,,,,,2021-03-02
ECOW,Pacer Emerging Markets Cash Cows 100,25.27,25.27 - 25.27,,25.27,15.42 - 25.8,,,,,1901.0,,,16.45%,,Equity,,,,,,2021-03-02
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 26.65,,,,,1564.0,,,3.51%,,Equity,,,,,,2021-03-02
PULS,PGIM Ultra Short Bond,49.83,49.83 - 49.84,,49.84,46.8 - 50.51,,152945.0,,,206969.0,,,- 0.58%,,,,,,,,2021-03-02
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.03,102.02 - 102.04,,102.01,96.77 - 102.16,,1071699.0,,,1095878.0,5732000000.0,,0.09%,,,,,,,,2021-03-02
BOND,PIMCO Total Return Active Exchange-Traded,110.86,110.73 - 111.01,,110.76,100.31 - 114.61,,351919.0,,,238144.0,2021999999.9999998,,- 0.48%,,,,,,,,2021-03-02
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.33,98.34 - 98.53,,98.78,78.01 - 98.94,,317890.0,,,268668.0,2210000000.0,,0.99%,,,,,,,,2021-03-02
LDUR,PIMCO Low Duration Active,102.06,102.04 - 102.12,,102.06,89.25 - 108,,180338.0,,,81657.0,78300000.0,,0.61%,,,,,,,,2021-03-02
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.64,54.64 - 54.77,,54.67,49.11 - 54.77,,40487.0,,,66401.0,1160000000.0,,3.21%,,,,,,,,2021-03-02
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,138.72,138.3 - 139.09,,138.5,132.65 - 202.98,,84200.0,,,51044.0,160550000.0,,- 14.6%,,,,,,,,2021-03-02
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,80.89,80.45 - 81.35,,80.48,64.62 - 90.05,,100527.0,,,178228.0,121580000.0,,1.93%,,,,,,,,2021-03-02
MUNI,PIMCO Intermediate Municipal Bond Active,56.08,56.11 - 56.11,,56.12,48.66 - 57.12,,35782.0,,,57317.0,256220000.00000003,,- 0.39%,,,,,,,,2021-03-02
CORP,PIMCO Investment Grade Corporate Bond,113.09,112.7 - 113.04,,112.8,92.44 - 118,,68474.0,,,51873.0,608550000.0,,- 0.03%,,,,,,,,2021-03-02
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.24,29.04 - 29.11,,28.97,15.23 - 30.4,,20986.0,,,227711.0,,,35.75%,,Equity,,,,,,2021-03-02
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-02
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.73,28.15 - 28.15,,28.01,17.15 - 28.76,,,,,8022.0,,,21.18%,,Equity,,,,,,2021-03-02
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.31,51.29 - 51.32,,51.29,48.07 - 55.33,,39569.0,,,54365.0,62980000.0,,0.61%,,,,,,,,2021-03-02
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.18,64.14 - 64.46,,64.15,55.6 - 65.89,,115996.0,,,25190.0,65450000.0,,3.8%,,,,,,,,2021-03-02
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,34.91,35.71 - 35.71,,35.42,20.26 - 39.03,,,,,2464.0,,,28.08%,,Equity,,,,,,2021-03-02
QQQ,Invesco QQQ Trust Series 1,323.59,318.14 - 324.33,-,324.25,164.93 - 338.18,,48097123.0,134930000000.0,0.58%,34380362.0,43645000000.0,1.05,57.24%,475850000.0,Equity,,,,,,2021-03-02
BKLN,PowerShares Senior Loan Portfolio,22.24,22.22 - 22.29,,22.27,17.06 - 22.47,,9000466.0,,,8311117.0,8557000000.0,,1.14%,,,,,,,,2021-03-02
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.24,54.94 - 55.39,,55.24,38.58 - 58.74,,3937687.0,,,3023355.0,6102000000.0,,1.99%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.07,-0.31%,3.94M,15:59:58,2021-03-02
PGX,PowerShares Preferred Portfolio,14.63,14.64 - 14.71,-,14.62,9.71 - 15.28,,8015441.0,6180000000.0,5.1%,4163870.0,4412000000.0,0.34,1.32%,414450000.0,Equity,,,,,,2021-03-02
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,50.55,49.91 - 50.4,,50.54,31.91 - 51.69,,262493.0,,,288786.0,867780000.0,,4.98%,,Equity,,,,,,2021-03-02
SPHQ,PowerShares S&P 500 High Quality,43.65,43.22 - 43.7,11.48%,43.7,25.37 - 44.43,0.39,344843.0,2210000000.0,1.69%,331239.0,533929999.99999994,0.91,31.43%,56450000.0,Equity,,,,,,2021-03-02
PCY,PowerShares Emerging Markets Sovereign Debt,27.4,27.3 - 27.43,,27.35,19.74 - 30.18,,846210.0,,,1113645.0,3884000000.0,,- 6.26%,,,,,,,,2021-03-02
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.22,17.26 - 17.48,,17.37,11.08 - 17.89,,6856629.0,,,2938295.0,659620000.0,,21.7%,,Commodity,,,,,,2021-03-02
UUP,PowerShares DB US Dollar Bullish,24.54,24.45 - 24.55,,24.53,24.09 - 28.9,,1379897.0,,,1030894.0,789560000.0,,- 7.5%,,Currency,,,,,,2021-03-02
PWV,PowerShares Dynamic Large Cap Value,41.08,41 - 41.11,7.91%,41.01,25.67 - 41.41,0.59,30792.0,673730000.0,2.74%,44177.0,1090000000.0,0.98,14.01%,19200000.0,Equity,,,,,,2021-03-02
DBC,PowerShares DB Commodity Tracking,16.59,16.63 - 16.83,- 23.32%,16.67,10.41 - 17.23,,4216118.0,1030000000.0,1.9%,2456517.0,2000000000.0,0.63,21.9%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.65,+0.36%,4.22M,15:59:58,2021-03-02
SPHD,PowerShares S&P 500 High Div Low Vol,40.0,39.91 - 40.33,,39.99,25.38 - 40.79,,720804.0,,,823398.0,2922000000.0,,5.24%,,Equity,,,,,,2021-03-02
PGF,PowerShares Financial Preferred,18.44,18.43 - 18.53,8.28%,18.41,12.3 - 19.33,1.06,525417.0,1580000000.0,4.98%,929050.0,1510000000.0,0.3,0.88%,83750000.0,Equity,,,,,,2021-03-02
DBO,PowerShares DB Oil,10.39,10.32 - 10.56,,10.51,5.11 - 10.94,,899200.0,,,800542.0,430350000.0,,28.08%,,Commodity,,,,,,2021-03-02
SPGP,Invesco S and P 500 GARP,79.76,79.4 - 79.73,,79.86,36.96 - 80.16,,19773.0,,,45199.0,133550000.00000001,,43.37%,,Equity,,,,,,2021-03-02
KBWB,PowerShares KBW Bank Portfolio,60.46,60.02 - 60.75,,60.34,28.38 - 62.52,,496945.0,,,803389.0,,,28.58%,,Equity,,,,,,2021-03-02
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,45.45,44.79 - 45.59,,45.4,27.41 - 47.72,,319028.0,,,275686.0,919520000.0,,0.38%,,Equity,,,,,,2021-03-02
PXH,PowerShares FTSE RAFI Emerging Markets,22.59,22.43 - 22.63,,22.56,13.88 - 23.32,,493638.0,,,360841.0,748000000.0,,16.38%,,Equity,,,,,,2021-03-02
PCEF,PowerShares CEF Income Composite Portfolio,22.87,22.83 - 22.91,,22.83,13.62 - 23.04,,205889.0,,,146238.0,668990000.0,,6.72%,,,,,,,,2021-03-02
PHB,PowerShares amental High Yield Corporate Bond Port,19.42,19.38 - 19.41,,19.42,14.9 - 19.53,,181536.0,,,453153.0,1279000000.0,,2.91%,,,,,,,,2021-03-02
PUI,PowerShares DWA Utilities Momentum Portfolio,30.75,30.47 - 30.75,3.14%,30.75,23.25 - 35.77,0.54,5792.0,71820000.0,2.63%,9614.0,,0.44,- 4.71%,2350000.0,Equity,,,,,,2021-03-02
PDP,PowerShares DWA Momentum Portfolio,89.63,87.95 - 89.85,12.37%,89.85,44.95 - 93.62,0.11,190707.0,1630000000.0,0.28%,100558.0,,1.0,45.79%,21450000.0,Equity,,,,,,2021-03-02
VRP,PowerShares Variable Rate Preferred Portfolio,25.56,25.58 - 25.67,,25.6,13.33 - 26.1,,330619.0,,,355570.0,1058000000.0,,4.36%,,Other,,,,,,2021-03-02
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.58,26.57 - 26.63,,26.57,21.07 - 27.59,,378455.0,,,380433.0,1313000000.0,,- 2.53%,,,,,,,,2021-03-02
PEY,PowerShares High Yield Equity Dividend Achievers P,19.12,19.03 - 19.19,13.51%,19.11,10.97 - 19.45,0.43,117408.0,639720000.0,5.22%,184098.0,,1.01,16.02%,43600000.0,Equity,,,,,,2021-03-02
DBA,PowerShares DB Agriculture,17.19,17.12 - 17.3,,17.14,13.15 - 17.61,,2096913.0,,,1223424.0,792750000.0,,12.72%,,Commodity,,,,,,2021-03-02
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.85,29.77 - 29.88,,29.81,22.18 - 33.02,,110662.0,,,154946.0,425670000.0,,- 6.01%,,Equity,,,,,,2021-03-02
BAB,PowerShares Build America Bond Port,32.53,32.47 - 32.64,,32.5,22.52 - 35.82,,883115.0,,,459919.0,980690000.0,,- 3.36%,,,,,,,,2021-03-02
PIE,PowerShares DWA EM Momentum,25.3,24.81 - 25.05,,24.97,11.78 - 26.63,,36292.0,,,73104.0,,,44.41%,,Equity,,,,,,2021-03-02
PBW,PowerShares WilderHill Clean Energy,113.67,109.11 - 114.35,- 11.23%,113.63,22.2 - 138.6,0.76,573175.0,606340000.0,0.9%,951871.0,182130000.0,1.38,202.21%,10868273.0,Equity,,,,,,2021-03-02
SPHB,Powershares S&P 500 High Beta Portfolio,68.49,68.06 - 69.04,,68.66,24.48 - 70.06,,1823991.0,,,595606.0,832710000.0,,68.78%,,Equity,,,,,,2021-03-02
DBB,PowerShares DB Base Metals,18.63,19.02 - 19.23,,19.04,11.91 - 19.6,,511115.0,,,223260.0,296270000.0,,36.08%,,Commodity,,,,,,2021-03-02
EELV,PowerShares S&P Emerging Markets Low Volatility,22.98,22.81 - 22.89,,22.84,15.63 - 23.16,,43148.0,,,44232.0,245690000.0,,8.04%,,Equity,,,,,,2021-03-02
PRF,PowerShares FTSE RAFI US 1000 Portfolio,145.64,144.97 - 146.16,9.91%,145.6,78.09 - 147.33,1.62,89178.0,4000000000.0,2.43%,104951.0,4600000000.0,1.07,29.86%,33900000.0,Equity,,,,,,2021-03-02
PFI,PowerShares DWA Financial Momentum Portfolio,49.07,48.25 - 48.62,11%,48.62,23.35 - 50.08,0.35,6184.0,30010000.0,1.62%,9354.0,,1.02,35.4%,800000.0,Equity,,,,,,2021-03-02
PSJ,PowerShares Dynamic Software,176.03,172 - 176.83,20.2%,177.49,70.36 - 187.53,0.04,25544.0,526179999.99999994,0.09%,30031.0,59590000.0,1.03,84.86%,4200000.0,Equity,,,,,,2021-03-02
PID,PowerShares International Dividend Achievers Portf,16.24,16.28 - 16.4,1.65%,16.28,9.35 - 16.76,0.48,41980.0,504900000.0,4.8%,96426.0,1750000000.0,1.03,6.98%,38250000.0,Equity,,,,,,2021-03-02
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.45,27.44 - 27.5,,27.42,23.6 - 28.48,,106208.0,,,67598.0,175140000.0,,- 2.38%,,,,,,,,2021-03-02
CLIX,ProShares Long Online Short Stores,94.0,94.96 - 96.76,,95.36,47.95 - 104.23,,,,,30298.0,,,80.72%,,Equity,,,,,,2021-03-02
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.08 - 25.09,,25.08,21.4 - 25.13,,46180.0,,,143718.0,50140000.0,,0.68%,,Equity,,,,,,2021-03-02
XMMO,Invesco S and P MidCap Momentum,84.61,83.42 - 84.49,- 10.27%,84.77,39.36 - 89.02,0.16,118746.0,705640000.0,0.95%,76909.0,67290000.0,1.13,48.37%,10600000.0,Equity,,,,,,2021-03-02
PPA,PowerShares Aerospace & Defense,69.15,68.85 - 69.21,11.11%,69.22,39.6 - 70.65,0.27,31530.0,693060000.0,1.44%,43959.0,275660000.0,1.09,8.88%,11900000.0,Equity,,,,,,2021-03-02
DBP,PowerShares DB Precious Metals,48.79,49 - 49,,49.08,35.14 - 58.47,,,,,18220.0,157750000.0,,16.72%,,Commodity,,,,,,2021-03-02
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.68,21.3 - 21.76,,21.67,13.5 - 28.92,,193562.0,,,167224.0,244060000.0,,- 19.94%,,Other,,,,,,2021-03-02
PHO,PowerShares Water Resources,49.07,48.27 - 49.16,- 9.68%,48.94,26.19 - 49.68,0.16,66168.0,1110000000.0,0.44%,93952.0,681080000.0,1.0,37.37%,27900000.0,Equity,,,,,,2021-03-02
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-02
PSP,PowerShares Global Listed Private Equity,14.5,14.48 - 14.58,4.24%,14.51,6.55 - 14.84,0.6,36578.0,156780000.0,8.08%,145507.0,524950000.00000006,1.3,25.76%,13850000.0,Equity,,,,,,2021-03-02
KBWD,PowerShares KBW High Dividend Yield Financial,18.81,18.77 - 19,,18.84,8.95 - 21.01,,148590.0,,,154331.0,262310000.0,,- 5.05%,,Equity,,,,,,2021-03-02
UDN,PowerShares DB US Dollar Bearish,21.49,21.48 - 21.55,,21.49,18.96 - 21.92,,110868.0,,,152792.0,33500000.0,,6.81%,,Currency,,,,,,2021-03-02
DBE,PowerShares DB Energy,13.01,12.96 - 13.17,,13.09,7 - 13.53,,468974.0,,,97496.0,165850000.0,,14.96%,,Commodity,,,,,,2021-03-02
PGHY,PowerShares Global Short Term High Yield Bond Port,22.18,22.15 - 22.23,,22.2,17.4 - 22.6,,84299.0,,,56924.0,120260000.0,,- 1.29%,,,,,,,,2021-03-02
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.06,21.02 - 21.05,,20.99,14.54 - 21.19,,15277.0,,,34783.0,290790000.0,,6.95%,,Other,,,,,,2021-03-02
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,91.75,90.9 - 91.99,11.12%,91.99,45.81 - 94.5,0.74,8623.0,113920000.0,0.79%,4677.0,,0.76,39.67%,1500000.0,Equity,,,,,,2021-03-02
SPMO,PowerShares S&P 500 Momentum Portfolio,53.63,52.81 - 52.81,,53.66,30.33 - 56.37,,20849.0,,,27784.0,1370000.0,,34.45%,,Equity,,,,,,2021-03-02
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,177.6,175.07 - 176.6,,177.83,76.37 - 178.38,,29678.0,,,36713.0,1597000000.0,,49.12%,,Equity,,,,,,2021-03-02
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.55,41.32 - 41.32,,41.56,25.94 - 42.7,,,,,4985.0,209930000.0,,10.9%,,Equity,,,,,,2021-03-02
KBWP,PowerShares KBW Property & Casualty Insurance Port,71.74,71.55 - 72.3,,71.55,44.46 - 72.75,,2618.0,,,16793.0,,,12.06%,,Equity,,,,,,2021-03-02
PJP,PowerShares Dynamic Pharmaceuticals,77.39,77.08 - 77.39,25.61%,77.59,47.14 - 82.02,0.34,13868.0,338520000.0,0.93%,19747.0,1980000000.0,0.96,32.58%,5200000.0,Equity,,,,,,2021-03-02
PSCE,PowerShares S&P SmallCap Energy,6.68,6.46 - 6.74,,6.69,2 - 6.8,,653775.0,,,397800.0,92550000.0,,42.74%,,Equity,,,,,,2021-03-02
DWAS,PowerShares DWA SmallCap Momentum Portfolio,90.89,88.45 - 91.31,,91.31,32 - 96.2,,220844.0,,,83165.0,,,73.89%,,Equity,,,,,,2021-03-02
DGL,PowerShares DB Gold,50.1,50.16 - 50.44,,50.94,42.5 - 60.99,,,,,18276.0,142340000.0,,7.48%,,Commodity,,,,,,2021-03-02
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.27,34.06 - 34.22,,34.43,24 - 39.61,,18627.0,,,54849.0,89310000.0,,22.61%,,Equity,,,,,,2021-03-02
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,42.17,41.82 - 42.13,,42.2,20.33 - 42.66,,123957.0,,,87641.0,200670000.0,,39.7%,,Equity,,,,,,2021-03-02
PXF,PowerShares FTSE RAFI Developed Markets ex-US,45.46,45.46 - 45.66,,45.43,26.1 - 46.35,,137496.0,,,80307.0,1032000000.0,,21.39%,,Equity,,,,,,2021-03-02
PXE,PowerShares Dynamic Energy Exploration & Productio,14.76,14.66 - 14.87,- 17.22%,14.79,5.44 - 15.2,0.53,47133.0,17930000.0,3.1%,22702.0,117750000.0,2.49,39.11%,1850000.0,Equity,,,,,,2021-03-02
PTF,PowerShares DWA Technology Momentum Portfolio,165.5,159.78 - 167.35,22.78%,167.35,36.25 - 175.99,0.26,50211.0,243340000.0,,35084.0,,1.12,114.85%,2300000.0,Equity,,,,,,2021-03-02
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.96,26.99 - 27.03,,26.97,22.76 - 27.6,,9886.0,,,8479.0,64760000.00000001,,0.49%,,,,,,,,2021-03-02
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-02
PSR,PowerShares Active US Real Estate,89.12,87.85 - 88.64,,89.15,57.16 - 97.53,,10361.0,,,7313.0,26300000.0,,- 0.87%,,Other,,,,,,2021-03-02
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.88 - 24.88,,24.9,24.65 - 25.1,,6838.0,,,6155.0,77280000.0,,0.04%,,,,,,,,2021-03-02
PZD,PowerShares Cleantech,78.5,77.22 - 78.9,- 3.67%,78.92,32.41 - 83.84,0.24,58723.0,285100000.0,0.4%,54859.0,81520000.0,1.25,66.5%,4900000.0,Equity,PowerShares Cleantech,77.22,-1.63%,58.72K,15:59:58,2021-03-02
PSI,PowerShares Dynamic Semiconductors,124.02,119.12 - 122.9,12.02%,124.4,44.68 - 130.45,0.45,80124.0,293760000.0,0.4%,60322.0,79020000.0,1.31,97.4%,3600000.0,Equity,,,,,,2021-03-02
PWB,PowerShares Dynamic Large Cap Growth,67.61,68.61 - 69.36,15.45%,68.41,36.86 - 73.43,0.17,,732450000.0,0.32%,32125.0,327890000.0,0.92,43.34%,11900000.0,Equity,,,,,,2021-03-02
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.66,25.66 - 25.66,,25.71,21.34 - 26.52,,10381.0,,,14862.0,63460000.0,,- 1.98%,,,,,,,,2021-03-02
PGJ,PowerShares Golden Dragon China Port,78.5,77 - 78.83,16.39%,78.21,30 - 85.9,0.25,48122.0,187520000.0,0.25%,41755.0,253160000.0,1.08,93.49%,3600000.0,Equity,,,,,,2021-03-02
PNQI,PowerShares Nasdaq Internet,247.75,243.51 - 249.15,,249.15,108.12 - 264.71,,20865.0,,,25392.0,293440000.0,,78.46%,,Equity,,,,,,2021-03-02
DGP,DB Gold Double Long Exp 15 Feb 2038,36.04,36.03 - 36.66,,36.22,25.6 - 57.12,,12211.0,,,25328.0,113730000.0,,11.17%,,Commodity,,,,,,2021-03-02
PBD,PowerShares Global Clean Energy,35.11,34.26 - 34.94,,35.12,9.7 - 41.26,,195866.0,,,279178.0,54220000.0,,139.93%,,Equity,,,,,,2021-03-02
PTH,PowerShares DWA Healthcare Momentum Portfolio,169.77,165 - 170,17.13%,169.32,69.41 - 193.97,,77871.0,560390000.0,,56445.0,,1.23,86.46%,4100000.0,Equity,,,,,,2021-03-02
IDHQ,PowerShares S&P Int Dev Qual Port,29.08,28.82 - 28.99,,29.17,17.88 - 32.46,,54914.0,,,30521.0,20840000.0,,21.59%,,Equity,,,,,,2021-03-02
PKB,PowerShares Dynamic Building & Construction,46.41,45.94 - 46.39,- 2.43%,46.51,16.8 - 47,0.02,23684.0,125600000.0,0.37%,39271.0,55290000.0,1.48,46.19%,3500000.0,Equity,,,,,,2021-03-02
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,22.47,22.23 - 22.39,,22.47,12.25 - 22.66,,16637.0,,,13208.0,,,4.71%,,Equity,,,,,,2021-03-02
PIO,PowerShares Global Water Portfolio,35.06,34.9 - 35.12,,35.19,20.56 - 36.59,,34893.0,,,23292.0,,,21.48%,,Equity,,,,,,2021-03-02
PSCT,PowerShares S&P SmallCap Information Technology,143.89,139.19 - 144.12,,144.12,50 - 148.66,,82508.0,,,29058.0,563380000.0,,70.59%,,Equity,,,,,,2021-03-02
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.05,35.7 - 35.98,,35.91,19.81 - 36.9,,77479.0,,,27351.0,167690000.0,,28.98%,,Equity,,,,,,2021-03-02
SPVU,PowerShares SP 500 Value Portfolio,38.25,38.25 - 38.47,,38.17,19.97 - 38.89,,38618.0,,,24980.0,1520000.0,,20.2%,,Equity,,,,,,2021-03-02
XSVM,Invesco S and P SmallCap Value with Momentum,44.55,44.12 - 44.65,8.94%,44.86,16.74 - 46.79,0.27,56691.0,82280000.0,1.87%,38162.0,70550000.0,1.38,55.86%,2950000.0,Equity,,,,,,2021-03-02
PSCH,PowerShares S&P SmallCap Health Care,186.69,183.97 - 186.05,,186.05,84.88 - 199.88,,23953.0,,,15655.0,186840000.0,,55.26%,,Equity,,,,,,2021-03-02
PSCF,PowerShares S&P SmallCap Financials,55.93,55.09 - 55.98,,55.98,29.46 - 56.64,,6333.0,,,6814.0,242760000.0,,13.1%,,Equity,,,,,,2021-03-02
PXJ,PowerShares Dynamic Oil & Gas Services,3.74,3.63 - 3.77,- 36.1%,3.74,1.57 - 3.83,0.25,38366.0,7340000.0,4.13%,55731.0,73890000.0,2.28,0.54%,2900000.0,Equity,,,,,,2021-03-02
