Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FXD,First Trust Consumer Discretionary AlphaDEX,58.03,58.32 - 59.09,,58.32,35.7 - 62.45,0.13,34632.0,,0.22%,137527.0,494730000.0,,53.76%,,Equity,First Trust Consumer Discretionary AlphaDEX,58.95,+1.59%,34.63K,15:59:59,2021-06-21
FRI,First Trust S&P REIT,28.02,28.09 - 28.68,,28.09,20.13 - 29.21,0.61,16156.0,,2.16%,27060.0,235090000.0,,31.98%,,Other,First Trust S&P REIT,28.61,+2.11%,16.16K,15:59:59,2021-06-21
FXZ,First Trust Materials AlphaDEX,56.21,56.81 - 57.63,,56.81,33.04 - 63.43,0.71,69668.0,,1.24%,113552.0,344450000.0,,61.62%,,Equity,First Trust Materials AlphaDEX,57.59,+2.46%,69.67K,15:59:59,2021-06-21
FYC,First Trust Small Cap Growth AlphaDEX,70.47,70.87 - 72.12,,70.87,40.48 - 77.09,,9599.0,,,48446.0,102760000.0,,68.81%,,Equity,,,,,,2021-06-21
FTGC,First Trust Global Tactical Commodity Strategy,22.77,22.35 - 22.85,,22.36,15.19 - 23.94,,521314.0,,,799706.0,142330000.0,,46.76%,,Commodity,,,,,,2021-06-21
FYT,First Trust Small Cap Value AlphaDEX,49.99,50.35 - 51.35,,50.35,28.36 - 53.83,,9916.0,,,65614.0,116490000.0,,62.72%,,Equity,,,,,,2021-06-21
FEMB,First Trust Emerging Markets Local Currency Bond,34.71,34.71 - 34.89,,34.76,33.83 - 38.62,,31613.0,,,76187.0,20590000.0,,- 0.41%,,,,,,,,2021-06-21
FAN,First Trust ISE Global Wind Energy,21.15,21.19 - 21.41,,21.19,13.91 - 26.14,0.21,63427.0,,0.96%,192934.0,72520000.0,,49.68%,,Equity,First Trust Global Wind Energy,21.39,+1.13%,63.43K,15:59:59,2021-06-21
HUSV,First Trust Horizon Managed Volatility Domestic,31.27,31.47 - 31.67,,31.47,24.75 - 32.5,0.41,7016.0,,1.29%,26258.0,,,23.45%,,Equity,,,,,,2021-06-21
FIW,First Trust ISE Water,80.55,81.14 - 82.33,,81.19,52.79 - 84.26,0.39,53081.0,,0.47%,56658.0,245290000.0,,45.61%,,Equity,First Trust Water,82.33,+2.21%,53.08K,15:59:59,2021-06-21
FTLS,First Trust Long/Short Equity,47.76,47.93 - 48.25,,47.93,40.07 - 48.73,0.19,11953.0,,0.41%,22896.0,119150000.0,,16.63%,,Equity,First Trust Long/Short Equity,48.21,+0.94%,11.95K,15:59:59,2021-06-21
FYX,First Trust Small Cap Core AlphaDEX,90.94,91.44 - 93.2,,91.44,51.43 - 97.17,,27869.0,,,51058.0,546790000.0,,66.47%,,Equity,,,,,,2021-06-21
FBZ,First Trust Brazil AlphaDEX,14.81,14.94 - 15.07,,14.94,9.99 - 15.29,,1021.0,,,29071.0,125030000.0,,32.05%,,Equity,,,,,,2021-06-21
FTXL,First Trust Nasdaq Semiconductor,64.32,63.55 - 64.83,,64.67,42.21 - 69.92,,6865.0,,,14834.0,9660000.0,,47.79%,,Equity,,,,,,2021-06-21
FDIV,First Trust Strategic Income,50.1,49.66 - 50.3,,49.66,43.73 - 51.45,,1260.0,,,17618.0,88510000.0,,10.08%,,Other,,,,,,2021-06-21
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,46.37,46.34 - 46.82,,46.39,32.01 - 50,,28042.0,,,19974.0,107490000.0,,41.2%,,Equity,,,,,,2021-06-21
QCLN,First Trust NASDAQ Clean Edge Green Energy,64.17,62.98 - 64.48,,64.16,28 - 90,,411718.0,,,480637.0,53660000.0,,118.56%,,Equity,,,,,,2021-06-21
AIRR,First Trust RBA American Industrial Renaissance,39.38,39.59 - 40.32,,39.59,22.15 - 43.06,,15904.0,,,68589.0,185690000.0,,67.01%,,Equity,,,,,,2021-06-21
FMHI,First Trust Municipal High Income,56.32,56.27 - 56.36,,56.36,50.6 - 56.55,,55467.0,,,36667.0,,,11.06%,,Equity,,,,,,2021-06-21
NXTG,First Trust NASDAQ Smartphone,75.14,75 - 75.6,,75.04,53.3 - 77.26,,22692.0,,,38747.0,10910000.0,,37.2%,,Equity,,,,,,2021-06-21
FPXI,First Trust International IPO,67.14,66.69 - 67.4,,67.26,50.34 - 79.31,,137361.0,,,196086.0,1360000.0,,33.1%,,Equity,,,,,,2021-06-21
FTHI,First Trust High Income,21.65,21.57 - 21.9,,21.57,18.54 - 22.44,,16744.0,,,22128.0,45370000.0,,12.88%,,Equity,,,,,,2021-06-21
FCTR,First Trust Lunt US Factor Rotation,33.94,34.18 - 34.37,,34.18,23.07 - 35.17,0.01,55000.0,,0.02%,51105.0,,,41.09%,,Equity,,,,,,2021-06-21
RFDI,First Trust RiverFront Dynamic DM,70.1,70.52 - 71.16,,70.58,52.94 - 72.43,,5328.0,,,5964.0,833390000.0,,30.35%,,Equity,,,,,,2021-06-21
FJP,First Trust Japan AlphaDEX,51.49,51.43 - 51.99,,51.43,45.07 - 54.92,,780.0,,,2737.0,49710000.0,,9.03%,,Equity,,,,,,2021-06-21
QABA,First Trust NASDAQ ABA Community Bank,54.44,55.14 - 56.41,,55.14,30.11 - 61.63,,5935.0,,,20305.0,448810000.0,,52.66%,,Equity,,,,,,2021-06-21
EDOW,First Trust Dow 30 Equal Weight,29.78,29.92 - 30.22,,29.92,22.55 - 31.16,0.47,9569.0,,1.56%,37556.0,,,25.73%,,Equity,,,,,,2021-06-21
FNI,First Trust ISE Chindia,60.13,59.33 - 59.86,,59.62,40.18 - 75.3,0.16,13881.0,,0.27%,30327.0,151960000.0,,47.16%,,Equity,First Trust ISE Chindia,59.86,-0.45%,13.88K,15:59:59,2021-06-21
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,53.29,53.03 - 53.8,,53.29,34.96 - 59.72,,15914.0,,,25841.0,,,50.5%,,Equity,,,,,,2021-06-21
FCA,First Trust China AlphaDEX,31.04,31.04 - 31.04,,31.04,23.91 - 32.14,,128.0,,,2216.0,4139999.9999999995,,23.27%,,Equity,,,,,,2021-06-21
FAAR,First Trust Alternative Absolute Return Strategy,29.83,29.6 - 29.93,,29.6,25.88 - 31.47,,13132.0,,,19468.0,2890000.0,,14.35%,,Equity,,,,,,2021-06-21
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,83.93,84.55 - 84.64,,84.58,61.12 - 85.29,,2683.0,,,4009.0,96170000.0,,33.05%,,Equity,,,,,,2021-06-21
FDM,First Trust Dow Jones Select MicroCap,60.63,60.98 - 62,,60.98,35.74 - 63.89,0.7,12104.0,,1.13%,19740.0,122360000.0,,57.28%,,Equity,First Trust Dow Jones Select MicroCap,61.88,+2.05%,12.10K,15:59:59,2021-06-21
DWPP,First Trust Dorsey Wright Peoples Portfolio,31.31,31.31 - 31.49,,31.42,24.15 - 31.73,,,,,1798.0,,,23.61%,,Equity,,,,,,2021-06-21
TUSA,First Trust Total US Market AlphaDEX,46.48,47.25 - 47.35,,47.27,30.17 - 48.95,,425.0,,,2714.0,8530000.0,,47.22%,,Equity,,,,,,2021-06-21
FKU,First Trust United Kingdom AlphaDEX,43.53,43.97 - 44.7,,44.07,28.8 - 46.32,,4958.0,,,7019.0,28370000.0,,46.49%,,Equity,,,,,,2021-06-21
SDVY,First Trust SMID Cap Rising Dividend Achievers,28.0,28.29 - 28.9,,28.42,16.61 - 30.76,,254390.0,,,62382.0,,,59.36%,,Equity,,,,,,2021-06-21
FEUZ,First Trust Eurozone AlphaDEX,46.79,46.63 - 47.06,,47.06,33.35 - 49.53,,,,,3140.0,6710000.0,,38.23%,,Equity,,,,,,2021-06-21
RFEM,First Trust RiverFront Dynamic EM,74.07,73.43 - 74.07,,73.69,55.66 - 78.24,,3685.0,,,3507.0,17120000.0,,31.89%,,Equity,,,,,,2021-06-21
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,20.54 - 23.31,,,,,7405.0,53410000.0,,9.17%,,Equity,,,,,,2021-06-21
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,36.83,36.56 - 36.56,,36.16,23.9 - 37.68,,822.0,,,4131.0,35130000.0,,49.93%,,Equity,,,,,,2021-06-21
FLM,First Trust ISE Global Engineering & Construction,54.09,54.55 - 54.82,,54.55,40.28 - 59.94,0.76,1112.0,,1.34%,2568.0,15240000.0,,29.06%,,Equity,First Trust Global Engineering and Construction,54.8,+1.31%,1.11K,15:59:59,2021-06-21
FAD,First Trust Multi Cap Growth AlphaDEX,114.02,114.73 - 115.41,,114.73,75.78 - 119.11,,757.0,,,4566.0,87060000.0,,47.29%,,Equity,,,,,,2021-06-21
FAB,First Trust Multi Cap Value AlphaDEX,69.39,70.41 - 71.14,,70.41,43.31 - 75.16,,6438.0,,,21976.0,114920000.0,,46.9%,,Equity,,,,,,2021-06-21
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,51.23,51.11 - 52.32,,51.11,36.55 - 54.19,0.32,888.0,,0.69%,3243.0,62280000.0,,31.66%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,52.31,+2.11%,0.89K,15:59:59,2021-06-21
RFAP,First Trust RiverFront Dynamic Asia Pacific,59.34,59.24 - 59.34,,59.24,47.43 - 59.73,,,,,764.0,8000000.0,,24.17%,,Equity,,,,,,2021-06-21
FUMB,First Trust Ultra Short Duration Municipal,20.19,20.19 - 20.19,,20.19,20.09 - 20.23,0.12,18613.0,,0.59%,55432.0,,,0.1%,,,,,,,,2021-06-21
FID,First Trust Intl Multi-Asset Diversified Inc,18.34,18.43 - 18.61,,18.52,13.76 - 19.11,,9794.0,,,12447.0,9300000.0,,28.07%,,Other,,,,,,2021-06-21
FTLB,First Trust Low Beta Income,21.25,21.46 - 21.57,,21.48,18.8 - 22.1,,8779.0,,,6669.0,5280000.0,,6.08%,,Equity,,,,,,2021-06-21
FTRI,First Trust Global Natural Resources Income,14.08,14.22 - 14.43,,14.23,9.17 - 15.54,,15586.0,,,28969.0,10350000.0,,42.16%,,Equity,,,,,,2021-06-21
FCEF,First Trust CEF Income Opportunity,24.94,24.89 - 25.17,,24.9,18.42 - 25.69,,4000.0,,,5384.0,16660000.0,,31.06%,,Equity,,,,,,2021-06-21
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,30.33 - 34.91,,,,,953.0,8610000.0,,11.42%,,Equity,,,,,,2021-06-21
FTXG,First Trust Nasdaq Food & Beverage,25.16,25.06 - 25.52,,25.06,18.6 - 27.96,,9230.0,,,4322.0,5000000.0,,29.02%,,Equity,,,,,,2021-06-21
FTAG,First Trust Global Agriculture,29.37,29.35 - 29.5,,29.46,18.98 - 32.59,,,,,2661.0,4580000.0,,49.05%,,Equity,,,,,,2021-06-21
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,33.7 - 43.39,,,,,367.0,15900000.0,,22.45%,,Equity,,,,,,2021-06-21
LEGR,First Trust Indxx Innovative Transaction & Process,41.77,41.78 - 42.23,,41.81,28.76 - 43.14,,17072.0,,,22315.0,,,42.3%,,Equity,,,,,,2021-06-21
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,89.32,89.75 - 90.9,,89.85,52.95 - 92.48,,54512.0,,,51054.0,22590000.0,,62.3%,,Equity,,,,,,2021-06-21
DALI,First Trust Dorsey Wright DALI 1,24.45,24.77 - 24.77,,24.59,17.19 - 25.11,,2759.0,,,33944.0,,,40.27%,,Other,,,,,,2021-06-21
LGOV,First Trust Long Duration Opportunities,27.95,27.59 - 27.78,,27.69,26.57 - 30.83,0.96,3720.0,,3.55%,5740.0,,,- 5.92%,,Other,,,,,,2021-06-21
NFTY,First Trust Taiwan AlphaDEX,44.6,44.76 - 45.2,,44.76,28.07 - 46.68,,1586.0,,,29250.0,3350000.0,,64.97%,,Equity,,,,,,2021-06-21
FTXN,First Trust Nasdaq Oil & Gas,17.43,17.53 - 18.18,,17.53,8.88 - 18.78,,19444.0,,,31719.0,2130000.0,,49.08%,,Equity,,,,,,2021-06-21
FTXD,First Trust Nasdaq Retail,32.62,32.87 - 32.98,,32.95,22.55 - 36.72,,6144.0,,,20119.0,1910000.0,,40.89%,,Equity,,,,,,2021-06-21
CARZ,First Trust NASDAQ Global Auto,59.85,60.55 - 61.41,,60.55,30.39 - 62.8,,5023.0,,,21723.0,26860000.0,,90.79%,,Equity,,,,,,2021-06-21
FDNI,First Trust Dow Jones International Internet,45.91,45.23 - 46.28,,46.28,32.99 - 57.26,,58976.0,,,22533.0,,,39.52%,,Equity,,,,,,2021-06-21
RFEU,First Trust RiverFront Dynamic Europe,76.78,76.78 - 77.1,,77.1,53.75 - 77.26,,,,,635.0,21340000.0,,39.55%,,Equity,,,,,,2021-06-21
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,19.27 - 22.67,,,,,69667.0,19340000.0,,4.38%,,Equity,,,,,,2021-06-21
MCEF,First Trust Municipal CEF Income Opportunity,21.14,21.07 - 21.16,,21.09,18.41 - 22.35,,3865.0,,,5165.0,7450000.0,,14.26%,,Equity,,,,,,2021-06-21
FTXR,First Trust Nasdaq Transport,33.11,33.29 - 33.65,,33.29,18.27 - 35.3,,45108.0,,,101636.0,2330000.0,,71.42%,,Equity,,,,,,2021-06-21
FDTS,First Trust Developed Markets ex-US Small Cap Alph,47.12,47.65 - 47.77,,47.77,32.34 - 49.54,,143.0,,,1033.0,7030000.0,,42.96%,,Equity,,,,,,2021-06-21
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,24.34 - 28.64,,,,,9.0,1500000.0,,8.18%,,Equity,,,,,,2021-06-21
FMF,First Trust Morningstar Managed Futures Strategy,47.9,48 - 48.66,,48.0,42.8 - 50.12,0.01,3037.0,,0.02%,5582.0,9320000.0,,8.04%,,Other,First Trust Morningstar Managed Futures Strategy,48.34,+0.91%,3.04K,15:59:59,2021-06-21
FTXH,First Trust Nasdaq Pharm,25.85,25.78 - 25.85,,25.83,22.34 - 27.16,,,,,7654.0,1920000.0,,13.84%,,Equity,,,,,,2021-06-21
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,17.78 - 20.97,,,,,11286.0,4720000.0,,11.4%,,Equity,,,,,,2021-06-21
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-06-21
UCON,First Trust TCW Unconstrained Plus Bond,26.64,26.64 - 26.65,,26.63,25.61 - 26.91,0.74,127166.0,,2.79%,129977.0,,,3.46%,,,,,,,,2021-06-21
TERM,EquityCompass Tactical Risk Manager,21.47,21.55 - 21.81,,21.55,14.9 - 22.3,0.21,229.0,,0.97%,1651.0,,,40.49%,,Equity,,,,,,2021-06-21
ERM,EquityCompass Equity Risk Manager,24.6,24.97 - 24.97,,24.97,17 - 25.54,0.24,2.0,,0.96%,2033.0,,,40.45%,,Equity,,,,,,2021-06-21
GUNR,FlexShares Morningstar Global Upstream Natural Res,37.21,37.37 - 38.1,,37.37,26.19 - 40.89,1.13,1159489.0,,2.95%,809487.0,3957000000.0,,34.92%,,Equity,FlexShares Morningstar Global Upstream Natural Res,38.01,+2.15%,1.16M,15:59:59,2021-06-21
IQDF,FlexShares International Quality Dividend,26.46,26.47 - 26.7,,26.49,20.02 - 27.61,1.03,30442.0,,3.77%,51786.0,562440000.0,,30.09%,,Equity,FlexShares International Quality Dividend,26.7,+0.91%,30.44K,15:59:59,2021-06-21
IQDY,FlexShares International Quality Dividend Dynamic,31.12,31.18 - 31.48,,31.18,22.23 - 32.72,1.04,12115.0,,3.24%,16363.0,44240000.0,,38.02%,,Equity,FlexShares International Quality Dividend Dynamic,31.48,+1.16%,12.12K,15:59:59,2021-06-21
QDF,FlexShares Quality Dividend,54.33,54.88 - 55.31,,54.88,40.93 - 57.25,1.41,10944.0,,2.55%,36341.0,1659000000.0,,28.38%,,Equity,FlexShares Quality Dividend,55.29,+1.77%,10.94K,15:59:59,2021-06-21
GQRE,FlexShares Global Quality Real Estate,66.13,66.5 - 67.37,,66.5,50.07 - 69.24,1.59,1880.0,,2.35%,18742.0,194380000.0,,26.93%,,Other,FlexShares Global Quality Real Estate,67.37,+1.87%,1.88K,15:59:59,2021-06-21
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.34,26.32 - 26.37,,26.33,25.2 - 26.73,0.5,107948.0,,1.89%,205312.0,1939000000.0,,4.4%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.35,+0.04%,107.95K,15:59:59,2021-06-21
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.28,72.44 - 73.28,,72.44,52.91 - 76.24,2.02,8531.0,,2.71%,9550.0,697710000.0,,34.25%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,73.19,+1.25%,8.53K,15:59:59,2021-06-21
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.77,27.73 - 27.78,,27.73,26.65 - 28.32,0.54,102573.0,,1.94%,78310.0,711860000.0,,4.28%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.75,-0.05%,102.57K,15:59:59,2021-06-21
NFRA,FlexShares STOXX Global Broad Infrastructure,57.52,57.74 - 58.25,,57.79,46.82 - 59.92,1.55,102729.0,,2.62%,125377.0,737450000.0,,19.51%,,Equity,FlexShares STOXX Global Broad Infrastructure,58.21,+1.20%,102.73K,15:59:59,2021-06-21
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,63.96,63.97 - 64.4,,63.97,44.52 - 66.54,1.51,2413.0,,2.32%,12965.0,346990000.0,,42.29%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,64.4,+0.69%,2.41K,15:59:59,2021-06-21
QDEF,FlexShares Quality Dividend Defensive,52.15,52.87 - 52.91,,52.27,40.58 - 54.33,1.41,10010.0,,2.66%,31382.0,286710000.0,,24.55%,,Equity,FlexShares Quality Dividend Defensive,52.91,+1.45%,10.01K,15:59:59,2021-06-21
RAVI,FlexShares Ready Access Variable Income,76.17,76.14 - 76.16,,76.15,76.1 - 76.45,0.62,51847.0,,0.81%,41793.0,158440000.0,,- 0.07%,,,FlexShares Ready Access Variable Income,76.15,-0.02%,51.85K,15:59:59,2021-06-21
TILT,FlexShares Morningstar US Market Factor Tilt,165.0,167.38 - 167.88,,166.07,109.44 - 171.06,2.54,14164.0,,1.51%,13475.0,971750000.0,,44.86%,,Equity,FlexShares Morningstar US Market Factor Tilt,167.88,+1.75%,14.16K,15:59:59,2021-06-21
HYGV,FlexShares High Yield Value-Scored Bond Index,49.82,49.78 - 49.89,,49.8,44.52 - 49.94,3.02,34282.0,,6.07%,30325.0,,,8.76%,,,,,,,,2021-06-21
BNDC,FlexShares Core Select,26.37,26.28 - 26.32,,26.31,25.81 - 27.47,0.68,1874.0,,2.57%,10679.0,3100000.0,,- 1.72%,,Equity,,,,,,2021-06-21
QLC,FlexShares US Quality Large Cap,45.8,46.07 - 46.07,,46.07,32.65 - 48.5,,6613.0,,,10619.0,7120000.0,,32.87%,,Equity,,,,,,2021-06-21
SKOR,FlexShares Credit-Scored US Corp Bond,54.03,53.97 - 54,,53.99,53.35 - 55.41,,9440.0,,,18137.0,40170000.0,,- 0.64%,,,,,,,,2021-06-21
LKOR,FlexShares Credit-Scored US Long Corporate Bond,60.78,60.36 - 60.64,,60.64,55.9 - 65.87,,8429.0,,,8767.0,12680000.0,,- 1.38%,,,,,,,,2021-06-21
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.83,27.89 - 28.11,,27.89,23.55 - 30.88,0.49,2846.0,,1.86%,3273.0,,,15.96%,,Equity,,,,,,2021-06-21
ASET,FlexShares Real Assets Allocation,32.95,33.12 - 33.46,,33.13,25.31 - 34.5,,154660.0,,,11184.0,1290000.0,,25.57%,,Equity,,,,,,2021-06-21
MBSD,FlexShares Disciplined Duration MBS,23.57,23.54 - 23.59,,23.6,23.53 - 24.59,,7105.0,,,15277.0,33760000.0,,- 2.27%,,,,,,,,2021-06-21
IQDE,FlexShares International Quality Dividend Defensiv,24.42,24.45 - 24.67,,24.45,19 - 25.42,0.96,326.0,,3.85%,4356.0,74400000.0,,27.12%,,Equity,FlexShares International Quality Dividend Defensiv,24.67,+1.03%,0.33K,15:59:59,2021-06-21
ESGG,FlexShares STOXX Global ESG Impact,137.67,138.52 - 138.81,,138.52,100.94 - 141.65,,753.0,,,2026.0,8000000.0,,32.36%,,Equity,,,,,,2021-06-21
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,25.62 - 34.13,,,,,3.0,35720000.0,,6.36%,,Equity,,,,,,2021-06-21
QLV,FlexShares US Quality Low Volatility,49.29,49.68 - 49.84,,49.68,38.46 - 50.12,0.78,5523.0,,1.69%,7270.0,,,24.91%,,Equity,,,,,,2021-06-21
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.27,27.41 - 27.44,,27.41,22.55 - 31.43,0.11,1085.0,,0.39%,1510.0,,,20.29%,,Equity,,,,,,2021-06-21
ESG,FlexShares STOXX US ESG Impact,101.73,101.7 - 102.87,,101.7,72.45 - 104.11,1.22,5961.0,,1.26%,16462.0,,,36.19%,,Equity,,,,,,2021-06-21
QDYN,FlexShares Quality Dividend Dynamic,57.45,58.25 - 58.43,,58.25,40.7 - 60,1.52,907.0,,2.59%,1068.0,68100000.0,,36.77%,,Equity,FlexShares Quality Dividend Dynamic,58.43,+1.70%,0.91K,15:59:59,2021-06-21
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,24.35 - 28.89,,,,,1432.0,21820000.0,,10.43%,,Equity,,,,,,2021-06-21
FLQL,Franklin LibertyQ US,41.58,41.73 - 42.16,,41.73,31.2 - 42.66,0.96,41224.0,,2.28%,121278.0,,,29.05%,,Equity,,,,,,2021-06-21
FLCO,Franklin Liberty Investment Grade Corporate,26.26,26.11 - 26.18,,26.17,25.29 - 27.46,0.76,8892.0,,2.89%,53835.0,53290000.0,,- 1.17%,,Equity,,,,,,2021-06-21
FLJP,Franklin FTSE Japan,29.61,29.59 - 29.94,,29.65,23.91 - 31.81,0.63,66661.0,,2.09%,127640.0,,,19.71%,,Equity,,,,,,2021-06-21
FTSD,Franklin Short Dur US Gov,94.87,94.75 - 94.87,,94.8,94.75 - 97.59,1.26,16153.0,,1.32%,48863.0,170280000.0,,- 0.9%,,,Franklin Short Dur US Gov,94.83,-0.03%,16.15K,15:59:59,2021-06-21
FLLV,Franklin Liberty US Low Volatility,45.58,45.97 - 46.17,,45.97,35.34 - 46.9,0.7,2700.0,,1.53%,37454.0,5190000.0,,25.32%,,Equity,,,,,,2021-06-21
FLSW,Franklin FTSE Switzerland,33.32,33.4 - 33.68,,33.4,26.57 - 34.57,0.72,1370.0,,2.14%,3675.0,,,23.45%,,Equity,,,,,,2021-06-21
FLRU,Franklin FTSE Russia,30.23,30.06 - 30.28,,30.09,20.05 - 31.15,1.9,7958.0,,6.21%,10496.0,,,29.69%,,Equity,,,,,,2021-06-21
FLIN,Franklin FTSE India,29.29,29.59 - 29.91,,29.66,19.33 - 30.42,0.1,18918.0,,0.35%,7643.0,,,54.56%,,Equity,,,,,,2021-06-21
FLCH,Franklin FTSE China,31.69,31.32 - 31.61,,31.56,25.43 - 38.35,0.27,17903.0,,0.86%,62639.0,,,24.53%,,Equity,,,,,,2021-06-21
FLKR,Franklin FTSE South Korea,32.54,32.59 - 32.88,,32.59,20 - 34.1,0.49,4437.0,,1.49%,14587.0,,,62.76%,,Equity,,,,,,2021-06-21
FLQE,Franklin LibertyQ Emerging Markets,31.11,31.11 - 31.27,,31.11,24.77 - 32.61,0.99,834.0,,3.15%,623.0,269900000.0,,24.48%,,Equity,,,,,,2021-06-21
FLGB,Franklin FTSE United Kingdom,24.69,24.86 - 25.19,,24.86,18.32 - 26.09,0.7,17575.0,,2.77%,29772.0,,,26.89%,,Equity,,,,,,2021-06-21
FLQD,Franklin LibertyQ Global Dividend,34.2,34.51 - 34.51,,34.51,25.94 - 35.7,1.19,116.0,,3.43%,2381.0,26280000.0,,28.49%,,Equity,,,,,,2021-06-21
FLFR,Franklin FTSE France,31.12,31.32 - 31.45,,31.32,21.8 - 32.2,0.6,395.0,,1.88%,606.0,,,39.76%,,Equity,,,,,,2021-06-21
FLQS,Franklin LibertyQ US Small Cap Equity,36.87,37.55 - 37.55,,37.55,23.78 - 38.7,0.41,251.0,,1.10%,2276.0,,,51.2%,,Equity,,,,,,2021-06-21
FLTW,Franklin FTSE Taiwan,43.63,43.29 - 43.76,,43.44,28 - 45.71,0.82,10635.0,,1.85%,8514.0,,,56.15%,,Equity,,,,,,2021-06-21
FLAU,Franklin FTSE Australia,30.49,30.62 - 30.9,,30.62,21.94 - 32.25,0.82,290.0,,2.62%,3362.0,,,36.29%,,Equity,,,,,,2021-06-21
FLHK,Franklin FTSE Hong Kong,28.77,28.66 - 28.75,,28.75,22.35 - 29.96,0.82,390.0,,2.88%,1863.0,,,28.8%,,Equity,,,,,,2021-06-21
FLAX,Franklin FTSE Asia ex Japan,28.92,28.95 - 29,,28.95,21.25 - 31.71,0.47,267.0,,1.60%,2879.0,,,36.24%,,Equity,,,,,,2021-06-21
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-06-21
FLBR,Franklin FTSE Brazil,25.03,25.11 - 25.47,,25.16,16.5 - 26.06,0.68,8607.0,,2.68%,169274.0,,,37%,,Equity,,,,,,2021-06-21
FLCA,Franklin FTSE Canada,32.91,32.96 - 33.39,,32.96,22.49 - 34.18,0.66,4197.0,,1.99%,6484.0,,,42.97%,,Equity,,,,,,2021-06-21
FLIY,Franklin FTSE Italy,27.27,27.62 - 27.75,,27.62,19.17 - 29.1,0.59,164.0,,2.12%,349.0,,,34.97%,,Equity,,,,,,2021-06-21
FLGR,Franklin FTSE Germany,26.81,27.04 - 27.22,,27.06,20.45 - 28.38,0.84,3219.0,,3.06%,3832.0,,,28.99%,,Equity,,,,,,2021-06-21
FLQH,Franklin LibertyQ Int Eq Hdg,27.83,27.91 - 28.09,,27.93,23.1 - 28.33,1.28,823.0,,4.53%,3283.0,9370000.0,,15.76%,,Equity,,,,,,2021-06-21
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,42.68,43.32 - 43.4,,43.32,29.57 - 44.24,0.5,2166.0,,1.17%,4672.0,,,39.68%,,Equity,,,,,,2021-06-21
FLMX,Franklin FTSE Mexico,23.44,23.37 - 23.56,,23.46,15.35 - 25.22,0.44,747.0,,1.89%,1783.0,,,41.42%,,Equity,,,,,,2021-06-21
FLJH,Franklin FTSE Japan Hedged,30.41,30.77 - 30.77,,30.77,23.08 - 31.35,,22.0,,,1148.0,,,26.06%,,Equity,,,,,,2021-06-21
FLEE,Franklin FTSE Europe,28.64,28.78 - 29.06,,28.78,21.57 - 30.27,0.94,3069.0,,3.23%,40586.0,,,30.96%,,Equity,,,,,,2021-06-21
FLQG,Franklin LibertyQ Global Equity,39.07,39.32 - 39.47,,39.32,30.26 - 40.28,0.84,599.0,,2.13%,460.0,15600000.0,,26.99%,,Equity,,,,,,2021-06-21
FLIA,Franklin Liberty International Aggregate Bond,25.14,25.05 - 25.05,,25.05,24.86 - 25.59,0.11,37.0,,0.44%,44361.0,,,- 0.22%,,,,,,,,2021-06-21
FLZA,Franklin FTSE South Africa,26.11,26.29 - 26.45,,26.3,18.29 - 29.74,1.12,973.0,,4.17%,875.0,,,42.06%,,Equity,,,,,,2021-06-21
