Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,27.82,28.61 - 28.61,,28.61,17.99 - 37.16,,,,,53.0,120720000.0,,- 18.92%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,28.61,+2.84%,0,15:59:59,2020-09-28
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.55,9.62 - 9.72,,9.62,6.16 - 19.72,,100.0,,,490.0,,,- 51.28%,,Equity,,,,,,2020-09-28
ECON,Columbia EM Consumer,24.58,24.66 - 24.7,,24.87,17.37 - 26.2,,10078.0,,,40515.0,691630000.0,,12.75%,,Equity,Columbia EM Consumer,24.69,+0.45%,10.08K,15:59:59,2020-09-28
XCEM,Columbia EM Core ex-China,23.86,23.27 - 23.86,,23.73,16.43 - 28.59,,1513.0,,,4827.0,10910000.0,,- 6.87%,,Equity,Columbia EM Core ex-China,23.86,+0.00%,1.51K,15:59:59,2020-09-28
INCO,Columbia India Consumer,40.95,41.53 - 41.92,,41.91,26.16 - 44.56,,7031.0,,,7608.0,92710000.0,,- 1.21%,,Equity,Columbia India Consumer,41.53,+1.41%,7.03K,15:59:59,2020-09-28
ESGS,Columbia Sustainable US Equity Income,24.8,25.26 - 25.26,,25.26,18 - 31.12,,90.0,,,738.0,5610000.0,,- 11.59%,,Equity,,,,,,2020-09-28
ESGN,Columbia Sustainable International Equity Income,21.77,22.16 - 22.16,,22.16,16.69 - 26.83,,5.0,,,583.0,6630000.0,,- 11.61%,,Equity,,,,,,2020-09-28
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 15.08%,,Equity,,,,,,2020-09-28
MUST,Columbia Multi Sector Municipal Income,22.03,21.94 - 22.05,,21.94,19.38 - 23.21,,8535.0,,,13881.0,,,1.76%,,,,,,,,2020-09-28
DIAL,Columbia Diversified Fixed Income Allocation,21.45,21.44 - 21.5,,21.48,16.95 - 21.85,,79962.0,,,144371.0,,,3.17%,,,,,,,,2020-09-28
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,27.55,27.85 - 27.94,,27.85,21.76 - 33.86,,1089.0,,,6706.0,43490000.0,,- 11.76%,,Equity,,,,,,2020-09-28
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,39.14,39.55 - 40,,39.55,31.28 - 42.7,,1873.0,,,13948.0,40040000.0,,8.15%,,Equity,,,,,,2020-09-28
CFA,Victory CEMP US 500 Volatility Weighted,53.31,53.92 - 54.35,,54.04,35.41 - 58.35,,30013.0,,,45324.0,142750000.0,,1.41%,,Equity,,,,,,2020-09-28
CSB,Victory CEMP US Small Cap High Dividend Volatility,37.06,37.59 - 38.22,,37.59,26.8 - 47.69,,5183.0,,,13306.0,24330000.0,,- 16.1%,,Equity,,,,,,2020-09-28
CDL,Victory CEMP US Large Cap High Div Volatility Weig,39.82,40.17 - 40.65,,40.17,29.35 - 51.01,,17970.0,,,15604.0,89070000.0,,- 16.83%,,Equity,,,,,,2020-09-28
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,46.83,47.23 - 47.58,,47.41,38.3 - 51.08,,27159.0,,,33359.0,345030000.0,,0.97%,,Equity,,,,,,2020-09-28
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,53.35,53.88 - 54.38,,53.88,43.06 - 56.85,,27133.0,,,29910.0,277030000.0,,8.79%,,Equity,,,,,,2020-09-28
CID,Victory CEMP International High Dividend Volatilit,25.53,25.53 - 25.59,,25.56,19.7 - 34.41,,,,,3906.0,24020000.0,,- 19.54%,,Equity,,,,,,2020-09-28
CSA,Victory CEMP US Small Cap Volatility Weighted,40.16,40.72 - 41.22,,40.72,28.5 - 50.4,,739.0,,,1658.0,,,- 12.33%,,Equity,,,,,,2020-09-28
CIL,Victory CEMP International Volatility Weighted,36.33,36.78 - 36.88,,36.79,26.15 - 40.23,,1307.0,,,2443.0,11830000.0,,- 3.02%,,Equity,,,,,,2020-09-28
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.79,3.85 - 4.09,,3.9,0.52 - 28.39,,838708.0,,,910046.0,27060000.0,,- 83.42%,,Equity,,,,,,2020-09-28
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 89.96%,,Equity,,,,,,2020-09-28
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.68,9.72 - 9.78,,9.79,8.26 - 10.45,,34956.0,,,70255.0,53450000.0,,6.26%,,Commodity,,,,,,2020-09-28
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.11,6.15 - 6.33,,6.15,4.37 - 7.5,,67455.0,,,63615.0,44850000.0,,- 14.19%,,Commodity,,,,,,2020-09-28
FLGE,Credit Suisse FI Large Cap Growth Enhanced,430.36,442.3 - 442.3,,442.3,160 - 510.32,,98.0,,,5092.0,911790000.0,,57.85%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,442.3,+2.77%,0.10K,15:59:59,2020-09-28
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-09-28
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.85%,,Equity,,,,,,2020-09-28
MLPO,Credit Suisse SP MLP,6.4,6.19 - 6.19,,6.19,3.65 - 12.97,,7.0,,,373.0,84330000.0,,- 50.86%,,Equity,,,,,,2020-09-28
AFTY,CSOP FTSE China A50 US,19.06,19.23 - 19.31,,19.23,14.08 - 19.94,,3414.0,,,5892.0,5600000.0,,13.79%,,Equity,CSOP FTSE China A50 US,19.31,+1.34%,3.41K,15:59:59,2020-09-28
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 2.03%,,Equity,,,,,,2020-09-28
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 4.8%,,Equity,,,,,,2020-09-28
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0.04%,,Equity,,,,,,2020-09-28
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 2.89%,,Equity,,,,,,2020-09-28
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0.41%,,Equity,,,,,,2020-09-28
DFNL,Davis Select Financial,18.53,18.99 - 19.12,,19.06,14 - 26.29,,5149.0,,,13732.0,15250000.0,,- 21.72%,,Equity,,,,,,2020-09-28
DWLD,Davis Select Worldwide,25.15,25.43 - 25.63,,25.47,16.7 - 27.42,,26807.0,,,19366.0,13140000.0,,10.74%,,Equity,,,,,,2020-09-28
DINT,Davis Select International,19.53,19.74 - 19.84,,19.84,12.99 - 20.91,,16490.0,,,16674.0,,,13.81%,,Equity,,,,,,2020-09-28
USSG,Xtrackers MSCI USA ESG Leaders Equity,30.07,30.41 - 30.58,,30.42,20.11 - 32.55,,8585.0,,,68042.0,,,11.74%,,Equity,,,,,,2020-09-28
FIVG,Defiance Next Gen Connectivity,27.8,28.1 - 28.41,,28.16,18.66 - 30.49,,191891.0,,,245147.0,,,13.84%,,Equity,,,,,,2020-09-28
DMRL,DeltaShares S&P 500 Managed Risk,58.38,59.2 - 59.38,,59.21,51.33 - 64.67,,2032.0,,,4735.0,,,3.42%,,Equity,,,,,,2020-09-28
DMRI,DeltaShares S&P International Managed Risk,43.98,44.66 - 44.66,,44.66,40.4 - 52.56,,58.0,,,511.0,,,- 9.04%,,Equity,,,,,,2020-09-28
DMRM,DeltaShares S&P 400 Managed Risk,47.09,47.33 - 47.67,,47.53,43.35 - 55.42,,1203.0,,,739.0,,,- 8.26%,,Equity,,,,,,2020-09-28
DMRE,DeltaShares S&P EM 100 & Managed Risk,48.17,48.46 - 48.46,,48.46,43.23 - 54.03,,2.0,,,176.0,,,3.84%,,Other,,,,,,2020-09-28
DMRS,DeltaShares S&P 600 Managed Risk,46.73,46.97 - 46.97,,47.07,44.44 - 56.46,,951.0,,,9022.0,,,8.01%,,Equity,,,,,,2020-09-28
SNPE,Xtrackers S&P 500 ESG,29.09,29.41 - 29.61,,29.49,19.29 - 31.81,,82797.0,,,66235.0,,,14.12%,,Equity,,,,,,2020-09-28
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,27.02,27.39 - 27.39,,27.39,19.06 - 28.55,,2.0,,,501.0,,,3.49%,,Equity,,,,,,2020-09-28
DZZ,DB Gold Double Short,2.73,2.67 - 2.71,,2.69,2.31 - 4.82,,26093.0,,,21005.0,29370000.0,,- 37.09%,,Commodity,DB Gold Double Short,2.69,-1.47%,26.09K,15:59:59,2020-09-28
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-09-28
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-09-28
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,33.92,34.03 - 34.22,,34.11,24.13 - 35.94,,1812006.0,,,5017057.0,406700000.0,,25.77%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,34.18,+0.77%,1.81M,15:59:59,2020-09-28
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.52,30.77 - 30.89,,30.8,22.55 - 34.77,,638120.0,,,757759.0,8300000000.000001,,- 5.13%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.86,+1.11%,638.12K,15:59:59,2020-09-28
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.51,40.91 - 41.06,,40.91,29.38 - 43.78,,4897.0,,,41698.0,1760000000.0,,2.17%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,41.02,+1.26%,4.90K,15:59:59,2020-09-28
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.39,27.63 - 27.73,,27.69,20.49 - 32.18,,56285.0,,,92661.0,2360000000.0,,- 7.62%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.67,+1.02%,56.29K,15:59:59,2020-09-28
HYLB,Deutsche X-trackers High Yield Corporate,47.56,47.75 - 47.95,,47.8,38.04 - 50.68,,1406101.0,,,2644721.0,156730000.0,,- 5.01%,,Equity,,,,,,2020-09-28
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.02,20.31 - 20.39,,20.37,15.23 - 24.94,,121300.0,,,73924.0,4840000.0,,- 11.49%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.39,+1.85%,121.30K,15:59:59,2020-09-28
HAUZ,Xtrackers International Real Estate,23.58,23.83 - 23.98,,23.83,17.67 - 31.12,,37423.0,,,41075.0,3770000.0,,- 17.55%,,Equity,Xtrackers International Real Estate,23.94,+1.51%,37.42K,15:59:59,2020-09-28
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.5,28.45 - 28.52,,28.52,24.3 - 29.48,,3951.0,,,17762.0,58530000.0,,1.03%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.49,-0.04%,3.95K,15:59:59,2020-09-28
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.68,23.87 - 24.11,,23.95,16.55 - 25.11,,8151.0,,,10805.0,181360000.0,,8.57%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.95,+1.13%,8.15K,15:59:59,2020-09-28
DEUS,Deutsche X trackers Russell 1000,33.3,33.77 - 33.96,,33.77,21.89 - 37.44,,3810.0,,,21406.0,60820000.0,,- 2.97%,,Equity,,,,,,2020-09-28
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.06%,,,,,,,,2020-09-28
ASHS,Deutsche X-trackers Harvest CSI 500,33.31,33.12 - 33.2,,33.14,25.01 - 36.55,,1905.0,,,14968.0,22520000.0,,31.82%,,Equity,Deutsche X-trackers Harvest CSI 500,33.17,-0.42%,1.91K,15:59:59,2020-09-28
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.09,27.4 - 27.4,,27.34,20.16 - 30.03,,3110.0,,,20581.0,91930000.0,,- 1.56%,,Equity,,,,,,2020-09-28
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.58,20.94 - 21.01,,20.94,15.37 - 27,,934.0,,,4791.0,3840000.0,,- 15.1%,,Equity,,,,,,2020-09-28
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,5.16%,,Equity,,,,,,2020-09-28
DEEF,Deutsche X trackers FTSE Developed,26.7,27.02 - 27.2,,27.16,18.58 - 29.15,,5600.0,,,4072.0,5130000.0,,- 0.93%,,Equity,,,,,,2020-09-28
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.79,29.15 - 29.21,,29.18,20.82 - 29.7,,2893.0,,,2662.0,16640000.0,,4.88%,,Equity,,,,,,2020-09-28
DBEZ,Deutsche X-trackers MSCI Eurozone,29.08,29.48 - 29.55,,29.48,20.95 - 34.68,,3081.0,,,1983.0,51160000.0,,- 6.85%,,Equity,Deutsche X-trackers MSCI Eurozone,29.55,+1.63%,3.08K,15:59:59,2020-09-28
CN,Deutsche X-trackers MSCI All China Equity,39.37,39.58 - 39.71,,39.58,28 - 42.5,,560.0,,,2192.0,4430000.0,,24.94%,,Equity,Deutsche X-trackers MSCI All China Equity,39.71,+0.86%,0.56K,15:59:59,2020-09-28
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 15.96%,,,,,,,,2020-09-28
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.02%,,,,,,,,2020-09-28
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.11,27.56 - 27.69,,27.56,17.97 - 29.86,,2056.0,,,638.0,69170000.0,,2.07%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.66,+2.03%,2.06K,15:59:59,2020-09-28
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 2.33%,,,,,,,,2020-09-28
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,28.81 - 30.88,,,,,,,,1.57%,,Equity,,,,,,2020-09-28
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.41%,,,,,,,,2020-09-28
EURZ,Deutsche Xtrackers MSCI Southern EU,20.73,21.15 - 21.15,,21.15,14.27 - 23.74,,,,,286.0,2270000.0,,- 4.16%,,Equity,,,,,,2020-09-28
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,24.96,25.1 - 25.1,,25.1,18.04 - 26.8,,7.0,,,811.0,2960000.0,,28.93%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.1,+0.54%,0.01K,15:59:59,2020-09-28
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,3.65%,,Equity,,,,,,2020-09-28
GUSH,Direxion Daily S P Oil Gas Exp Bull,21.82,22.16 - 23.78,,22.74,"0.43 - 1,602",,2605681.0,,,2745048.0,95530000.0,,- 98.38%,,Equity,Direxion Daily S P Oil Gas Exp Bull,23.22,+6.42%,2.61M,15:59:59,2020-09-28
NUGT,Direxion Daily Gold Miners Bull 3X Shares,81.78,81.42 - 84.77,,83.86,5.35 - 214.1,,2631327.0,,,3892202.0,2121000000.0,,- 46.09%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,83.59,+2.21%,2.63M,15:59:59,2020-09-28
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.76,18.99 - 19.81,,19.23,2.74 - 445,,3677706.0,,,8172186.0,248970000.0,,- 89.65%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.3,-2.33%,3.68M,15:59:59,2020-09-28
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.81,11.18 - 11.73,,11.33,"2.37 - 1,062.5",,6323627.0,,,8034452.0,104990000.0,,- 97.03%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.34,-3.98%,6.32M,15:59:59,2020-09-28
SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.1,5.76 - 5.92,,5.85,4.88 - 28.85,,27935468.0,,,35531021.0,436140000.0,,- 64.96%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.81,-4.75%,27.91M,15:59:59,2020-09-28
SOXS,Direxion Daily Semiconductor Bear 3X Shares,43.14,39.55 - 42.27,,41.51,3.45 - 48.67,,1022139.0,,,5065151.0,29600000.0,,11.01%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,39.55,-8.32%,1.02M,15:59:59,2020-09-28
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,123.98,124.68 - 130.47,,128.95,"3.32 - 1,052.4",,1358977.0,,,1863058.0,1289000000.0,,- 80.63%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,128.3,+3.48%,1.36M,15:59:59,2020-09-28
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 33.05%,,Equity,,,,,,2020-09-28
TZA,Direxion Daily Small Cap Bear 3X Shares,18.24,16.74 - 17.57,- 138.08%,17.52,14.7 - 118.69,,15435283.0,600390000.0,3.18%,20133829.0,623380000.0,- 3.26,- 61.31%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,16.86,-7.57%,15.43M,15:59:59,2020-09-28
SPXL,Direxion Daily S&P 500 Bull 3X Shares,49.85,51.41 - 52.68,,51.89,16.51 - 76.33,,5947207.0,,,9825957.0,512740000.0,,- 3.24%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,52.36,+5.04%,5.94M,15:59:59,2020-09-28
ERX,Direxion Daily Energy Bull 3X Shares,9.5,9.81 - 10.15,,9.82,0.73 - 186.2,,3465036.0,,,4226719.0,574940000.0,,- 94.04%,,Equity,Direxion Daily Energy Bull 3X Shares,9.93,+4.53%,3.46M,15:59:59,2020-09-28
TNA,Direxion Daily Small Cap Bull 3X Shares,28.59,29.63 - 30.94,,29.72,10.09 - 77.89,,12372801.0,,,17051090.0,736440000.0,,- 48.46%,,Equity,Direxion Daily Small Cap Bull 3X Shares,30.75,+7.56%,12.37M,15:59:59,2020-09-28
LABD,Direxion Daily SP Biotech Bear 3X,60.47,58.69 - 61.88,,58.69,2.7 - 84.87,,439083.0,,,5042342.0,96850000.0,,139.67%,,Equity,Direxion Daily SP Biotech Bear 3X,60.35,-0.20%,439.08K,15:59:59,2020-09-28
TECS,Direxion Daily Technology Bear 3X Shares,14.18,13.37 - 13.85,,13.42,4.95 - 65.7,,3148857.0,,,3095218.0,15440000.0,,26.49%,,Equity,Direxion Daily Technology Bear 3X Shares,13.39,-5.57%,3.15M,15:59:59,2020-09-28
BRZU,Direxion Daily Brazil Bull 3X Shares,70.99,64.2 - 73.34,,72.85,"35.35 - 1,446.2",,586881.0,,,373267.0,73280000.0,,- 92.67%,,Equity,Direxion Daily Brazil Bull 3X Shares,65.39,-7.89%,586.88K,15:59:59,2020-09-28
YINN,Direxion Daily FTSE China Bull 3x Shares,13.34,13.8 - 13.99,,13.95,8.27 - 24.57,,1350552.0,,,2449080.0,133900000.0,,- 16.88%,,Equity,Direxion Daily FTSE China Bull 3x Shares,13.97,+4.72%,1.35M,15:59:59,2020-09-28
LABU,Direxion Daily SP Biotech Bull 3X,52.74,51.32 - 54.14,,54.14,12.64 - 73.9,,1559161.0,,,2372911.0,300770000.0,,69.36%,,Equity,Direxion Daily SP Biotech Bull 3X,52.77,+0.06%,1.56M,15:59:59,2020-09-28
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.1,49.28 - 49.7,,49.28,4.56 - 63.71,,118692.0,,,163829.0,443550000.0,,369.41%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.46,+0.73%,118.69K,15:59:59,2020-09-28
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,41.28,40.8 - 41.19,,41.19,25.38 - 58.3,,448297.0,,,1071498.0,81550000.0,,35.48%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.97,-0.75%,448.30K,15:59:59,2020-09-28
DRIP,Direxion Daily S P Oil Gas Exp Bear,70.5,64.1 - 69.3,,67.51,4.31 - 596.52,,272689.0,,,705431.0,22970000.0,,10.07%,,Equity,Direxion Daily S P Oil Gas Exp Bear,65.76,-6.72%,272.69K,15:59:59,2020-09-28
SOXL,Direxion Daily Semiconductor Bull 3X Shares,231.83,236.43 - 250.99,,240.62,53.5 - 331,,1004278.0,,,1157036.0,182630000.0,,40.5%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,250.76,+8.17%,1.00M,15:59:59,2020-09-28
FAS,Direxion Daily Financial Bull 3X Shares,31.82,32.93 - 34.73,126.55%,32.98,14.25 - 108.13,0.16,3826645.0,1650000000.0,1.53%,3192959.0,1500000000.0,3.23,- 58.89%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,34.01,+6.88%,3.83M,15:59:59,2020-09-28
FAZ,Direxion Daily Financial Bear 3X Shares,16.26,14.79 - 15.68,- 160.97%,15.65,12.48 - 77.64,,4042499.0,308280000.0,2.56%,3991054.0,1240000000.0,- 2.52,- 53.1%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,15.11,-7.07%,4.04M,15:59:59,2020-09-28
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,46.35,46.73 - 47.47,,47.4,17 - 56.17,,11381.0,,,82222.0,2390000.0,,128.44%,,Equity,,,,,,2020-09-28
ERY,Direxion Daily Energy Bear 3X Shares,69.25,64.48 - 66.83,,66.78,35.3 - 379.37,,320694.0,,,423615.0,54360000.0,,46.81%,,Equity,Direxion Daily Energy Bear 3X Shares,65.93,-4.79%,320.69K,15:59:59,2020-09-28
CHAU,Direxion Daily CSI 300 China A Shar,29.31,29.49 - 29.8,,29.67,15.92 - 32.89,,125184.0,,,293441.0,54680000.0,,45.6%,,Equity,Direxion Daily CSI 300 China A Shar,29.75,+1.50%,125.18K,15:59:59,2020-09-28
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,27.17,25.85 - 26.23,,25.95,19.76 - 70.38,,256707.0,,,585765.0,68810000.0,,- 52.31%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,25.85,-4.86%,254.53K,15:59:59,2020-09-28
KORU,Direxion Daily South Korea Bull 3X Shares,15.48,16.13 - 16.49,,16.41,4.28 - 28.11,,110378.0,,,157517.0,4780000.0,,- 13.66%,,Equity,Direxion Daily South Korea Bull 3X Shares,16.43,+6.14%,110.37K,15:59:59,2020-09-28
TECL,Direxion Daily Technology Bull 3X Shares,285.35,292.14 - 301.5,,300.0,74.15 - 412.39,,484065.0,,,533223.0,212470000.0,,76.36%,,Equity,Direxion Daily Technology Bull 3X Shares,301.5,+5.66%,484.02K,15:59:59,2020-09-28
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 12.93%,,Equity,,,,,,2020-09-28
EDC,Direxion Daily Emerging Markets Bull 3X Shares,53.49,54.51 - 55.93,,55.59,21.06 - 98.1,,68393.0,,,216063.0,155680000.0,,- 16.64%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,55.23,+3.25%,68.39K,15:59:59,2020-09-28
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,63.13,63.8 - 64.32,,63.8,40.13 - 68.35,,17893.0,,,49439.0,99060000.0,,28.92%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,64.29,+1.84%,17.89K,15:59:59,2020-09-28
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 72.77%,,Equity,,,,,,2020-09-28
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,19.79,18.87 - 19.38,,18.96,16.81 - 77.63,,203517.0,,,399048.0,113480000.0,,- 59.14%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,19.12,-3.39%,203.52K,15:59:59,2020-09-28
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.19,47.67 - 51.65,,47.89,4.76 - 98.55,,1067212.0,,,1259299.0,2900000.0,,- 25.38%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,51.33,+11.13%,1.07M,15:59:59,2020-09-28
DRN,Direxion Daily Real Estate Bull 3X Shares,9.53,9.83 - 10.28,,9.83,4.5 - 36.09,,602099.0,,,541455.0,88760000.0,,- 68.1%,,Other,Direxion Daily Real Estate Bull 3X Shares,10.15,+6.51%,602.10K,15:59:59,2020-09-28
CURE,Direxion Daily Healthcare Bull 3X Shares,58.71,60 - 61.65,,60.44,23.55 - 80.51,,54965.0,,,100894.0,171080000.0,,19.23%,,Equity,Direxion Daily Healthcare Bull 3X Shares,60.01,+2.21%,54.97K,15:59:59,2020-09-28
ZMLP,Direxion Zacks MLP High Income Shares,49.07,48.82 - 50.2,,48.82,3.27 - 68.33,,9987.0,,,9241.0,74820000.0,,290.37%,,Equity,Direxion Zacks MLP High Income Shares,50.2,+2.30%,9.99K,15:59:59,2020-09-28
UBOT,Direxion Daily Robotics Artificial Intelligence &,156.59,159.31 - 163.82,,159.31,3.01 - 176.77,,6972.0,,,11935.0,,,1475.35%,,Equity,,,,,,2020-09-28
DRV,Direxion Daily Real Estate Bear 3X Shares,15.05,13.9 - 14.51,,14.46,12.26 - 71.04,,438511.0,,,251230.0,16930000.0,,- 43.7%,,Other,Direxion Daily Real Estate Bear 3X Shares,14.11,-6.25%,438.51K,15:59:59,2020-09-28
UTSL,Direxion Daily Utilities Bull 3X Shares,22.55,22.58 - 23.31,,22.96,10.85 - 59.83,,33585.0,,,68236.0,,,- 52.12%,,Equity,,,,,,2020-09-28
RETL,Direxion Daily Retail Bull 3X Shares,207.15,215.2 - 222.01,,215.2,4.1 - 270.58,,10595.0,,,13190.0,32770000.000000004,,833.53%,,Equity,Direxion Daily Retail Bull 3X Shares,221.75,+7.04%,10.60K,15:59:59,2020-09-28
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,10.45,10.86 - 11.45,,10.98,5.07 - 72.28,,3990897.0,,,3063811.0,,,- 82.58%,,Equity,,,,,,2020-09-28
TPOR,Direxion Daily Transportation Bull 3X Shares,19.28,19.97 - 20.49,,20.1,4.34 - 30.84,,118602.0,,,176178.0,,,- 20.28%,,Equity,,,,,,2020-09-28
