Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BBUS,JPMorgan BetaBuilders US Equity,65.89,65.48 - 66.11,,65.97,39.56 - 66.64,,32439.0,,,38265.0,,,16.94%,,Equity,,,,,,2020-11-18
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 9.23%,,Equity,,,,,,2020-11-18
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.22,26.23 - 26.24,,26.24,24.84 - 27.5,,5269.0,,,9642.0,,,2.78%,,,,,,,,2020-11-18
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.83,,,,,1559.0,,,- 15.88%,,Equity,,,,,,2020-11-18
JCPB,JPMorgan Core Plus Bond,55.96,55.98 - 56.05,,56.05,51.02 - 56.73,,13323.0,,,41346.0,,,5.62%,,,,,,,,2020-11-18
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 9.27%,,Equity,,,,,,2020-11-18
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.48,50.36 - 50.36,,50.5,38.39 - 52.68,,,,,6571.0,,,- 0.38%,,,,,,,,2020-11-18
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.23%,,Equity,,,,,,2020-11-18
JIGB,JPMorgan Corporate Bond Research Enhanced,57.4,57.55 - 57.63,,57.71,47.78 - 58.78,,,,,2342.0,,,3.81%,,,,,,,,2020-11-18
JMUB,JPMorgan Municipal,54.58,54.66 - 54.66,,54.58,47.47 - 55.61,,4472.0,,,3784.0,,,0.85%,,,,,,,,2020-11-18
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 19.14%,,Equity,,,,,,2020-11-18
KWEB,KraneShares CSI China Internet,74.96,73.13 - 74.81,,75.29,38.63 - 79.53,,3562128.0,,,2345119.0,234660000.0,,63.83%,,Equity,KraneShares CSI China Internet,73.21,-2.33%,3.56M,15:59:58,2020-11-18
KBA,KraneShares Bosera MSCI China A Share,43.08,42.75 - 42.95,,42.97,27.16 - 44.55,,183877.0,,,208067.0,19530000.0,,37.8%,,Equity,,,,,,2020-11-18
KFYP,KraneShares Zacks New China,32.77,32.82 - 32.86,,32.88,23.01 - 33.68,,18278.0,,,5608.0,3180000.0,,18.21%,,Equity,,,,,,2020-11-18
KLCD,KraneShares KFA Large Cap Quality Divivend,28.43,28.73 - 28.74,,28.67,17.75 - 28.96,,,,,10896.0,,,8.25%,,Equity,,,,,,2020-11-18
KURE,KraneShares MSCI All China Health Care,34.9,34.04 - 34.5,,34.5,20.15 - 37.16,,117363.0,,,65821.0,,,48.45%,,Equity,,,,,,2020-11-18
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.3,27.29 - 27.35,,27.32,24.05 - 27.81,,1055164.0,,,437376.0,,,7.36%,,,,,,,,2020-11-18
KEMQ,KraneShares EM Consumer Technology,30.41,30.39 - 30.41,,30.32,17.13 - 31.4,,,,,13604.0,,,33.24%,,Equity,,,,,,2020-11-18
KCNY,KraneShares E China Commercial Paper,34.34,34.5 - 34.5,,34.5,28.29 - 34.66,,,,,965.0,9840000.0,,5.99%,,,,,,,,2020-11-18
KARS,KraneShares Electric Vehicles and Future Mobility,35.3,35.25 - 35.84,,37.05,15.39 - 35.85,,85862.0,,,18517.0,,,57.82%,,Equity,,,,,,2020-11-18
KSCD,KFA Small Cap Quality Dividend Index,24.8,25.58 - 25.58,,25.58,17.38 - 26.92,,,,,9838.0,,,- 6.2%,,Equity,,,,,,2020-11-18
OBOR,KraneShares MSCI One Belt One Road,24.91,24.9 - 24.9,,24.8,15.59 - 25.01,,,,,1664.0,,,5.13%,,Equity,,,,,,2020-11-18
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.05,40.11 - 40.11,,40.09,36.4 - 41.26,,1870.0,,,1070.0,,,- 2.13%,,Equity,,,,,,2020-11-18
KGRN,Kraneshares MSCI China Environment,37.88,37.49 - 37.92,,37.9,14.43 - 42.17,,58044.0,,,25384.0,,,116.9%,,,,,,,,2020-11-18
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 27.31,,,,,99.0,,,- 8.37%,,Equity,,,,,,2020-11-18
RODM,Hartford Developed Markets ex US,27.68,27.56 - 27.77,,27.69,18.76 - 29.74,,337881.0,,,526486.0,41420000.0,,- 4.62%,,Equity,,,,,,2020-11-18
ROUS,Hartford US Equity,33.93,33.77 - 33.77,,33.99,21.72 - 34.95,,6000.0,,,18999.0,27720000.0,,2.63%,,Equity,,,,,,2020-11-18
ROGS,Hartford Global Small Cap,29.52,29.25 - 29.25,,29.15,17.62 - 31.09,,,,,1078.0,10700000.0,,- 2.47%,,Equity,,,,,,2020-11-18
ROAM,Hartford Emerging Markets,21.35,21.67 - 21.69,,21.6,13.79 - 23.63,,,,,8615.0,28230000.0,,- 5.46%,,Equity,,,,,,2020-11-18
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.72,,,,,6331.0,4550000.0,,- 26.32%,,Other,,,,,,2020-11-18
LVHD,Legg Mason Low Volatility High Dividend,32.19,31.75 - 32.38,,32.35,21.2 - 34.69,,204255.0,,,102653.0,112950000.0,,- 3.94%,,Equity,,,,,,2020-11-18
LVHI,Legg Mason International Low Volatility High Divid,23.41,23.38 - 23.58,,23.58,17.7 - 27.73,,7538.0,,,7766.0,,,- 15.24%,,Equity,,,,,,2020-11-18
WINC,Western Asset Short Duration Income,25.88,26.02 - 26.02,,26.02,21.13 - 27.49,,154.0,,,3148.0,,,0.54%,,,,,,,,2020-11-18
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.64%,,Equity,,,,,,2020-11-18
CACG,ClearBridge All Cap Growth,41.67,41.28 - 41.77,,41.67,24.14 - 42.08,,7501.0,,,11333.0,,,24.72%,,Equity,,,,,,2020-11-18
CHNA,Loncar China BioPharma,30.03,30.01 - 30.01,,30.2,19 - 34.5,,794.0,,,2727.0,,,22.16%,,Equity,,,,,,2020-11-18
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-11-18
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-11-18
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-11-18
SECT,Main Sector Rotation,33.16,32.88 - 33.18,,32.94,19.52 - 33.55,,33868.0,,,63889.0,,,9.86%,,Equity,,,,,,2020-11-18
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.3,9.27 - 9.27,,9.62,7.63 - 12.82,,,,,1310.0,,,- 21.9%,,Equity,,,,,,2020-11-18
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 61.78%,,,,,,,,2020-11-18
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 66.7%,,,,,,,,2020-11-18
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.28,30.2 - 31.15,,30.2,16.44 - 42.03,,13061.0,,,18926.0,,,64.12%,,Equity,,,,,,2020-11-18
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,76.58,77.02 - 77.02,,77.64,37.48 - 111.97,,,,,1632.0,,,- 25.17%,,Equity,,,,,,2020-11-18
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 7.48%,,Other,,,,,,2020-11-18
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,42.0,,,476.6%,,,,,,,,2020-11-18
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 35.83%,,,,,,,,2020-11-18
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,15.15%,,,,,,,,2020-11-18
DFVS,iPath US Treasury 5-year Bear,13.98,14.33 - 14.33,,13.98,10.46 - 32,,,,,198.0,,,- 45.31%,,,,,,,,2020-11-18
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,17.58%,,,,,,,,2020-11-18
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,2.92%,,Other,,,,,,2020-11-18
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,136.0,,,25.55%,,,,,,,,2020-11-18
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.85,19.82 - 19.84,,19.76,15 - 21.31,,4044.0,,,12834.0,,,- 5.29%,,Equity,,,,,,2020-11-18
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.12,3.17 - 3.19,,3.19,1.6 - 5.46,,13052.0,,,7175.0,18290000.0,,- 36.48%,,Other,,,,,,2020-11-18
MFMS,Motley Fool Small Cap Growth,36.42,36.38 - 36.91,,36.83,17.61 - 37.34,,42204.0,,,20774.0,,,45.77%,,Equity,,,,,,2020-11-18
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,4274.0,,,- 2.99%,,Equity,,,,,,2020-11-18
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.48,,,,,4771.0,,,10.63%,,Equity,,,,,,2020-11-18
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.18,,,,,5714.0,,,14.27%,,Equity,,,,,,2020-11-18
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3032.0,,,- 10.83%,,Equity,,,,,,2020-11-18
LSST,Natixis Loomis Sayles Short Duration Income,26.01,26.03 - 26.03,,26.03,22.2 - 26.09,,,,,2219.0,,,2.84%,,,,,,,,2020-11-18
NML,Neuberger Berman MLP IF,3.02,3.04 - 3.12,- 50.14%,3.05,1.08 - 7.25,0.57,366957.0,171110000.0,5.34%,283775.0,,2.26,- 51.36%,56658928.0,Equity,,,,,,2020-11-18
NHF,NexPoint Credit Strategies,9.47,9.41 - 9.54,- 12.58%,9.47,6.3 - 18.05,2.0,277262.0,432160000.0,6.34%,285091.0,978000000.0,1.16,- 42.88%,45634716.0,Other,,,,,,2020-11-18
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-11-18
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-11-18
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-11-18
DALT,Anfield Capital Diversified Alternatives,9.01,9.01 - 9.01,,9.07,5.36 - 10.84,,11534.0,,,64375.0,,,- 10.95%,,Equity,,,,,,2020-11-18
BLES,Inspire Global Hope,31.68,31.73 - 31.97,,31.88,18.07 - 31.97,,6373.0,,,19010.0,,,5.8%,,Equity,,,,,,2020-11-18
WLDR,Affinity World Leaders Equity,21.56,21.26 - 21.34,,21.56,14.13 - 24.56,,,,,2075.0,,,- 9.72%,,Equity,,,,,,2020-11-18
NULV,NuShares ESG Large-Cap Value,32.25,31.94 - 32.42,,32.41,20.63 - 33.47,,51982.0,,,68662.0,,,- 0.43%,,Equity,,,,,,2020-11-18
NULG,NuShares ESG Large-Cap Growth,53.87,53.45 - 54.05,,54.05,29.87 - 55.48,,36930.0,,,33196.0,,,33.58%,,Equity,,,,,,2020-11-18
NUSC,NuShares ESG Small-Cap,35.19,34.76 - 35.39,,35.38,17.25 - 35.39,,75664.0,,,61342.0,,,17.11%,,Equity,,,,,,2020-11-18
NUBD,NuShares ESG US Aggregate Bond,26.78,26.81 - 26.82,,26.84,24.95 - 28.62,,,,,40553.0,,,4.59%,,,,,,,,2020-11-18
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.63,25.65 - 25.67,,25.71,22.55 - 26.49,,20847.0,,,282636.0,48610000.0,,3.77%,,Equity,,,,,,2020-11-18
NUMG,NuShares ESG Mid-Cap Growth,46.97,46.6 - 46.97,,46.97,24.93 - 48.27,,18594.0,,,26933.0,,,37.1%,,Equity,,,,,,2020-11-18
NUMV,NuShares ESG Mid-Cap Value,29.21,29 - 29.27,,29.25,17.04 - 31.08,,13924.0,,,16944.0,,,- 3.57%,,Equity,,,,,,2020-11-18
NULC,Nuveen ESG Large-Cap,34.28,34.29 - 34.36,,34.28,20.16 - 34.69,,1673.0,,,1704.0,,,18.81%,,Equity,,,,,,2020-11-18
OGIG,O'Shares Global Internet Giants,47.62,47.26 - 47.79,,47.65,20.48 - 50.38,,166957.0,,,235013.0,,,93.34%,,Equity,,,,,,2020-11-18
THCX,Cannabis ETF,11.3,11.2 - 11.41,,11.38,5.91 - 14.99,,68798.0,,,60252.0,,,- 8.89%,,Equity,,,,,,2020-11-18
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,37.28,36.88 - 37.68,,37.5,22 - 37.68,,134408.0,,,84303.0,,,14.64%,,Equity,,,,,,2020-11-18
RDIV,Oppenheimer Ultra Div Revenue,32.6,32.16 - 32.94,,32.65,19.38 - 40.11,,84864.0,,,115311.0,437520000.0,,- 16.17%,,Equity,,,,,,2020-11-18
RWL,Oppenheimer Large Cap Revenue,60.58,60.01 - 60.95,20.53%,60.64,37.44 - 61.11,0.54,19353.0,777090000.0,2.08%,40146.0,256360000.0,1.04,5.31%,13951400.0,Equity,,,,,,2020-11-18
RWK,Oppenheimer Mid Cap Revenue,65.69,66.03 - 66.03,23.52%,65.82,33.81 - 66.03,0.34,4079.0,210830000.0,1.46%,8358.0,219950000.0,1.42,3.71%,3751400.0,Equity,,,,,,2020-11-18
RWJ,Oppenheimer Small Cap Revenue,74.53,74.28 - 75.48,-,75.2,36.32 - 75.48,0.52,14249.0,229410000.0,1.61%,11016.0,472070000.0,1.52,4.82%,3601400.0,Equity,,,,,,2020-11-18
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 1.38%,,Equity,,,,,,2020-11-18
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,29.95,29.74 - 30.42,,29.95,16.22 - 30.42,,8206.0,,,2930.0,,,6.74%,,Equity,,,,,,2020-11-18
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.14%,,Equity,,,,,,2020-11-18
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 0.32%,,Equity,,,,,,2020-11-18
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,3.62%,,Equity,,,,,,2020-11-18
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 6.09%,,Equity,,,,,,2020-11-18
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 12.08%,,Equity,,,,,,2020-11-18
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 6.2%,,Equity,,,,,,2020-11-18
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 0.79%,,Equity,,,,,,2020-11-18
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 8.03%,,Equity,,,,,,2020-11-18
OUSA,O’Shares FTSE US Quality Dividend,37.52,37.14 - 37.58,,37.52,24.4 - 38.22,,51499.0,,,82783.0,360320000.0,,4.86%,,Equity,,,,,,2020-11-18
OEUR,O’Shares FTSE Europe Quality Dividend,24.46,24.36 - 24.43,,24.57,16.35 - 26.02,,2136.0,,,5730.0,33690000.0,,- 1.81%,,Equity,,,,,,2020-11-18
MJ,ETFMG Alternative Harvest ETF,13.55,13.34 - 13.77,,13.66,8.81 - 19.32,,2035809.0,,,1340388.0,2660000.0,,- 15.81%,,Other,,,,,,2020-11-18
YYY,YieldShares High Income,15.44,15.45 - 15.52,,15.52,9.3 - 18.24,,128054.0,,,102866.0,129250000.0,,- 12.51%,,Other,,,,,,2020-11-18
TPYP,Tortoise North American Pipeline,17.13,16.86 - 17.29,,17.18,10.92 - 23.95,,62797.0,,,137262.0,63610000.0,,- 23.27%,,Equity,,,,,,2020-11-18
SCHK,Schwab 1000,35.7,35.39 - 35.8,,35.75,21.3 - 36.02,,132759.0,,,188605.0,,,16.54%,,Equity,,,,,,2020-11-18
PWS,Pacer WealthShield,27.35,27.24 - 27.38,,27.26,19.27 - 27.53,,83151.0,,,9408.0,,,16.6%,,Equity,,,,,,2020-11-18
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,20.78,20.54 - 21.05,,20.8,7.09 - 26.65,,28066.0,,,34620.0,,,- 20.66%,,Equity,,,,,,2020-11-18
UTES,Reaves Utilities,41.76,39.57 - 39.57,,41.6,28 - 47.52,,8533.0,,,4691.0,13520000.0,,5.28%,,Equity,,,,,,2020-11-18
USMC,Principal US Mega-Cap Multi-Factor,34.19,33.92 - 34.23,,34.22,22.45 - 34.81,,8859.0,,,74057.0,,,12.39%,,Equity,,,,,,2020-11-18
TCTL,Premise Capital Frontier Advantage Diversified Tac,28.94,28.82 - 28.99,,28.94,23.29 - 33.47,,304.0,,,4740.0,,,- 11.75%,,Equity,,,,,,2020-11-18
CEFS,Saba Interest Rate Hedged CEF,19.35,19.46 - 19.67,,19.13,12.26 - 21.37,,23854.0,,,18983.0,,,- 4.8%,,Equity,,,,,,2020-11-18
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.89,25.87 - 26,,26.0,14.61 - 27.16,,5840.0,,,12480.0,,,0.15%,,Equity,,,,,,2020-11-18
VSDA,VictoryShares Dividend Accelerator,39.35,38.92 - 39.43,,39.35,24.59 - 39.5,,32375.0,,,26355.0,,,12.24%,,Equity,,,,,,2020-11-18
JETS,US Global Jets,20.9,21 - 21.55,,21.23,11.25 - 32.36,,7642764.0,,,5429314.0,64319999.99999999,,- 34.1%,,Other,US Global Jets,21.01,+0.53%,7.64M,15:59:58,2020-11-18
BLCN,Reality Shares Nasdaq NexGen Economy,37.06,36.77 - 37.26,,37.19,17.69 - 37.5,,55156.0,,,66826.0,,,47.94%,,Equity,,,,,,2020-11-18
TTAC,TrimTabs Float Shrink,43.75,43.27 - 43.61,,43.49,26.28 - 44.26,,25417.0,,,42549.0,,,13.41%,,Equity,,,,,,2020-11-18
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.14,32.92 - 33.28,,33.11,23.11 - 34.27,,18531.0,,,20966.0,,,1.73%,,Equity,,,,,,2020-11-18
CEY,VictoryShares EM High Div Volatility Wtd,20.78,20.82 - 20.9,,20.9,15.54 - 24.61,,11657.0,,,5690.0,,,- 10.41%,,Equity,,,,,,2020-11-18
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 39.21%,,Equity,,,,,,2020-11-18
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,6945.0,43520000.0,,- 17.6%,,Other,,,,,,2020-11-18
RVRS,Reverse Cap Weighted U.S. Large Cap,18.03,18.18 - 18.18,,18.03,10.34 - 20.2,,6671.0,,,3286.0,,,3.09%,,Equity,,,,,,2020-11-18
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.21,25.26 - 25.28,,25.23,19.78 - 25.3,,1220.0,,,3296.0,197990000.0,,2.65%,,,,,,,,2020-11-18
GDVD,Principal Active Global Dividend Income,30.69,30.83 - 30.83,,30.69,19.29 - 30.86,,1775.0,,,2109.0,,,5.35%,,Equity,,,,,,2020-11-18
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,2195.0,,,- 15.07%,,Equity,,,,,,2020-11-18
LEAD,Reality Shares Divcon Leaders Dividend,46.97,46.88 - 47.2,,47.2,27.7 - 48.39,,1707.0,,,4327.0,,,24.66%,,Equity,,,,,,2020-11-18
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,18934.0,,,8.75%,,Equity,,,,,,2020-11-18
DFND,Reality Shares Divcon Dividend Defender,37.03,36.83 - 36.98,,37.03,27.38 - 38.25,,7918.0,,,18082.0,,,18.61%,,Equity,,,,,,2020-11-18
VSL,Volshares Large Cap,35.43,35.83 - 35.83,,35.88,17.28 - 36.38,,,,,3428.0,,,16.48%,,Equity,,,,,,2020-11-18
MAGA,Point Bridge GOP Stock Tracker,29.12,28.99 - 29.32,,29.14,16.39 - 29.34,,4493.0,,,2851.0,,,2.01%,,Equity,,,,,,2020-11-18
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,306.0,,,- 10.77%,,Equity,,,,,,2020-11-18
EKAR,Innovation Shares NextGen Vehicles and Technology,32.41,32.35 - 32.59,,32.4,14.55 - 32.59,,7517.0,,,1952.0,,,39.17%,,Equity,,,,,,2020-11-18
BLHY,Virtus Newfleet Dynamic Credit,23.83,23.85 - 23.85,,23.85,20.47 - 24.34,,656.0,,,1055.0,139430000.0,,- 0.13%,,Equity,,,,,,2020-11-18
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,5288.0,14070000.0,,- 12.82%,,Other,,,,,,2020-11-18
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.22%,,Equity,,,,,,2020-11-18
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,297.0,,,- 3.1%,,Equity,,,,,,2020-11-18
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,5.08%,,Equity,,,,,,2020-11-18
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-18
PTLC,Pacer Trendpilot 750,31.75,31.4 - 31.84,,31.82,24.72 - 35.23,,175133.0,,,338422.0,416630000.0,,- 2.76%,,Equity,,,,,,2020-11-18
PTMC,Pacer Trendpilot 450,31.72,31.48 - 31.76,,31.48,25.93 - 31.86,,38785.0,,,66558.0,236660000.0,,3.2%,,Equity,,,,,,2020-11-18
PTNQ,Pacer Trendpilot 100,50.27,50 - 50.28,,50.28,31.08 - 52.38,,52797.0,,,72243.0,59610000.0,,29.62%,,Equity,,,,,,2020-11-18
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.87,35.66 - 36.24,,35.92,23.99 - 37.76,,151632.0,,,283220.0,,,14.83%,,Equity,,,,,,2020-11-18
COWZ,Pacer US Cash Cows 100,31.55,31.14 - 31.69,,31.66,18.26 - 31.69,,33146.0,,,34774.0,,,2.44%,,Equity,,,,,,2020-11-18
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,30.28,30.47 - 30.47,,30.47,17.79 - 31.91,,3707.0,,,11065.0,,,- 0.46%,,Equity,,,,,,2020-11-18
INDS,Pacer Benchmark Industrial Real Estate SCTR,36.04,35.17 - 36.03,,36.03,22.5 - 37.6,,21071.0,,,27006.0,,,7.56%,,Equity,,,,,,2020-11-18
PTEU,Pacer Trendpilot European,20.93,20.87 - 21.07,,20.92,20.14 - 28.72,,20459.0,,,20259.0,,,- 25.53%,,Equity,,,,,,2020-11-18
PTIN,Pacer Trendpilot International,24.98,24.92 - 25.05,,25.02,21.53 - 27.25,,46367.0,,,45483.0,,,- 6.2%,,Equity,,,,,,2020-11-18
TRND,Pacer Trendpilot Fund of Funds,27.16,26.96 - 27.1,,27.1,22.01 - 27.96,,17552.0,,,4826.0,,,3.04%,,Equity,,,,,,2020-11-18
BUL,Pacer US Cash Cows Growth,30.84,31.01 - 31.01,,31.05,16.59 - 31.01,,721.0,,,594.0,,,22.89%,,Equity,,,,,,2020-11-18
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.65,,,,,63.0,,,- 49.01%,,Equity,,,,,,2020-11-18
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,539.0,,,- 2.91%,,Equity,,,,,,2020-11-18
ECOW,Pacer Emerging Markets Cash Cows 100,21.58,22.31 - 22.31,,22.31,15.42 - 26.47,,200.0,,,945.0,,,- 13.58%,,Equity,,,,,,2020-11-18
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2124.0,,,- 10.82%,,Equity,,,,,,2020-11-18
PULS,PGIM Ultra Short Bond,49.91,49.91 - 49.93,,49.92,46.8 - 50.51,,157994.0,,,114263.0,,,- 0.4%,,,,,,,,2020-11-18
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.97,101.97 - 102,,101.98,96.77 - 102,,941220.0,,,1084276.0,5732000000.0,,0.29%,,,,,,,,2020-11-18
BOND,PIMCO Total Return Active Exchange-Traded,112.21,112.24 - 112.47,,112.45,100.31 - 114.61,,168716.0,,,210054.0,2021999999.9999998,,3.82%,,,,,,,,2020-11-18
HYS,PIMCO 0-5 Year High Yield Corporate Bond,96.34,96.17 - 96.57,,96.53,78.01 - 100.38,,64495.0,,,339097.0,2210000000.0,,- 2.44%,,,,,,,,2020-11-18
LDUR,PIMCO Low Duration Active,101.94,101.85 - 101.94,,101.94,89.25 - 108,,54714.0,,,57766.0,78300000.0,,2.03%,,,,,,,,2020-11-18
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.49,53.49 - 53.5,,53.51,49.11 - 54.27,,107083.0,,,42780.0,1160000000.0,,2.22%,,,,,,,,2020-11-18
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,164.79,163.95 - 165.75,,165.8,133.21 - 202.98,,55281.0,,,57241.0,160550000.0,,20.19%,,,,,,,,2020-11-18
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,85.97,85.99 - 86.41,,86.56,64.62 - 90.05,,57597.0,,,78281.0,121580000.0,,18.63%,,,,,,,,2020-11-18
MUNI,PIMCO Intermediate Municipal Bond Active,56.32,56.33 - 56.34,,56.34,48.66 - 56.75,,16305.0,,,34150.0,256220000.00000003,,2.36%,,,,,,,,2020-11-18
