Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CQQQ,Guggenheim Invest China Technology,79.08,77.34 - 78.53,,78.86,43.19 - 84.31,,333782.0,,,200097.0,54750000.0,,58.24%,,Equity,,,,,,2020-11-30
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.29,22.28 - 22.31,,22.26,17.95 - 22.35,,313044.0,,,184539.0,140910000.0,,7.81%,,,,,,,,2020-11-30
CGW,Guggenheim Invest S&P Global Water,45.79,45.22 - 45.66,,45.75,27.65 - 46.62,,40390.0,,,41426.0,474320000.0,,14.96%,,Equity,,,,,,2020-11-30
RPG,Guggenheim Invest S&P 500 Pure Growth,156.19,155.48 - 156.16,12.27%,156.16,84.27 - 156.85,0.53,24782.0,2580000000.0,0.74%,47416.0,2150000000.0,1.11,25.71%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,156.14,-0.03%,24.78K,15:59:58,2020-11-30
DEF,Guggenheim Invest Defensive Equity,58.16,58.3 - 58.3,,57.84,37.01 - 59.51,,5990.0,,,30319.0,170420000.0,,4.23%,,Equity,,,,,,2020-11-30
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.15,25.06 - 25.12,,25.11,20 - 26.32,,438211.0,,,243539.0,29340000.0,,5.18%,,,,,,,,2020-11-30
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,240.02,238.81 - 239.77,,240.27,135.78 - 240.6,,24144.0,,,41250.0,1038000000.0,,24.41%,,Equity,,,,,,2020-11-30
CZA,Guggenheim Invest Mid-Cap Core,75.5,74.7 - 74.7,,75.1,40.82 - 83.29,,6920.0,,,11304.0,161030000.0,,- 0.8%,,Equity,,,,,,2020-11-30
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.69,24.63 - 24.68,,24.68,19.64 - 25.54,,156546.0,,,133091.0,12670000.0,,7.34%,,Equity,,,,,,2020-11-30
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.19,24.13 - 24.17,,24.18,18.47 - 24.93,,134084.0,,,131387.0,,,9.23%,,,,,,,,2020-11-30
BSCQ,Guggenheim BulletShares 2026 Corporate,21.87,21.84 - 21.85,,21.87,17.82 - 21.92,,53575.0,,,57393.0,20130000.0,,10.7%,,Equity,,,,,,2020-11-30
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 13.6%,,Equity,,,,,,2020-11-30
XLG,Guggenheim S&P 500 Top 50,276.02,274.07 - 275.45,11.79%,275.84,168.4 - 284.52,2.87,17730.0,1640000000.0,1.34%,45732.0,518559999.99999994,0.98,21.26%,6050785.0,Equity,,,,,,2020-11-30
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,66.13,63.92 - 65.1,5.29%,66.0,30.47 - 70.8,0.43,17270.0,111510000.0,1.06%,19196.0,186780000.0,1.73,- 1.98%,2050040.0,Equity,,,,,,2020-11-30
FXA,Guggenheim CurrencyShares Australian Dollar,73.64,73.17 - 73.49,,73.55,57.49 - 73.76,,22420.0,,,24816.0,175720000.0,,8.87%,,Currency,,,,,,2020-11-30
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,30.81,29.01 - 30.53,,30.5,15.91 - 49.03,,93846.0,,,62472.0,300190000.0,,- 29.3%,,Equity,,,,,,2020-11-30
FXB,Guggenheim CurrencyShares British Pound Sterling,128.68,128.87 - 129.22,,129.26,110.96 - 129.89,,10389.0,,,21020.0,297410000.0,,2.78%,,Currency,,,,,,2020-11-30
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,70.83,69.77 - 70.1,8.43%,70.24,33.21 - 70.95,0.65,,63410000.0,2.5%,8187.0,127910000.0,1.67,2.7%,1100499.0,Equity,,,,,,2020-11-30
CVY,Guggenheim Invest Multi-Asset Income,19.55,19.18 - 19.28,-,19.5,10.95 - 23.57,,17351.0,119420000.0,4.02%,18221.0,403930000.0,1.24,- 14.74%,6800800.0,Equity,,,,,,2020-11-30
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,101.73,100.08 - 101.17,,101.25,70.27 - 115.7,,11845.0,,,15669.0,163300000.0,,- 1.65%,,Equity,,,,,,2020-11-30
GTO,Guggenheim Total Return Bond,58.52,58.49 - 58.58,,58.43,48.29 - 58.7,,35809.0,,,67210.0,,,7.42%,,,,,,,,2020-11-30
FXF,Guggenheim CurrencyShares Swiss Franc,100.77,100.6 - 100.85,,100.9,92.55 - 101.61,,31679.0,,,41018.0,148870000.0,,9.11%,,Currency,,,,,,2020-11-30
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,149.92,149.03 - 149.31,,149.88,108.85 - 152.63,,11582.0,,,18449.0,504460000.0,,5.01%,,Equity,,,,,,2020-11-30
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,250.75,249.9 - 249.9,,250.65,157.99 - 259.98,,6602.0,,,6636.0,490520000.0,,14.41%,,Equity,,,,,,2020-11-30
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,46.15,45.13 - 45.8,,46.15,26 - 48.23,,14186.0,,,26714.0,378320000.0,,- 0.52%,,Equity,,,,,,2020-11-30
DJD,Guggenheim Dow Jones Industrial Average Dividend,37.95,37.34 - 37.52,,37.95,25.21 - 39.97,,15974.0,,,41795.0,,,- 1.81%,,Equity,,,,,,2020-11-30
FXC,Guggenheim CurrencyShares Canadian Dollar,75.75,75.74 - 76.1,,76.04,67.34 - 76.19,,17768.0,,,21920.0,188250000.0,,1.94%,,Currency,,,,,,2020-11-30
RYJ,Guggenheim Invest Raymond James SB-1 Equity,48.47,47.7 - 47.7,,48.27,23.16 - 48.78,,1010.0,,,3880.0,190500000.0,,6.75%,,Equity,,,,,,2020-11-30
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 1.59%,,Equity,,,,,,2020-11-30
CSD,Guggenheim S&P Spin-Off,53.77,52.95 - 52.97,,53.68,21.65 - 54.56,,1626.0,,,3308.0,206960000.0,,9.64%,,Equity,,,,,,2020-11-30
CUT,Guggenheim MSCI Global Timber,31.86,31.37 - 31.63,,31.78,17.5 - 31.88,,15725.0,,,18764.0,187380000.0,,11.32%,,Equity,,,,,,2020-11-30
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,3.37%,,Equity,,,,,,2020-11-30
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,156.33,154.77 - 155.94,,156.58,80.62 - 158.93,,12364.0,,,38049.0,194520000.0,,16.79%,,Equity,,,,,,2020-11-30
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,128.59,128.24 - 128.24,10.24%,127.35,62.02 - 129.17,0.34,,116450000.0,0.79%,2476.0,150830000.0,1.38,13.49%,1050004.0,Equity,,,,,,2020-11-30
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0.73%,,Other,,,,,,2020-11-30
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,28.97,28.86 - 28.86,,28.9,18.74 - 33.55,,2894.0,,,3634.0,28970000.0,,- 7.78%,,Equity,,,,,,2020-11-30
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,139.43,137.45 - 138.15,,138.7,69.08 - 139.58,,,,,30107.0,158620000.0,,21.87%,,Equity,,,,,,2020-11-30
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,188.7,188.72 - 189.7,8.46%,188.92,91.53 - 193.67,0.73,,328390000.0,0.43%,3721.0,724260000.0,1.25,25.74%,1950021.0,Equity,,,,,,2020-11-30
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,4.95%,,Equity,,,,,,2020-11-30
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,3.52%,,Equity,,,,,,2020-11-30
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,119.74,117.8 - 117.81,,119.88,55.72 - 120.74,,22168.0,,,45141.0,80550000.0,,10.11%,,Equity,,,,,,2020-11-30
EWSC,Guggenheim S&P SmallCap 600 EW,60.96,60.1 - 60.1,,60.02,28.85 - 61.93,,2746.0,,,3482.0,32020000.000000004,,10.07%,,Equity,,,,,,2020-11-30
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,4.74%,,Equity,,,,,,2020-11-30
EWMC,Guggenheim S&P MidCap 400 EW,73.54,72.2 - 72.2,,72.85,37.42 - 74.41,,1405.0,,,3470.0,122970000.0,,11.6%,,Equity,,,,,,2020-11-30
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.23%,,Equity,,,,,,2020-11-30
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,2.19%,,Equity,,,,,,2020-11-30
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.64%,,Currency,,,,,,2020-11-30
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.31%,,,,,,,,2020-11-30
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.39%,,Currency,,,,,,2020-11-30
HTAB,Hartford Schroders Tax Aware Bond,21.77,21.8 - 21.8,,21.14,19.19 - 22.81,,,,,27493.0,,,3.37%,,,,,,,,2020-11-30
HTRB,Hartford Total Return Bond,41.77,41.78 - 41.79,,41.61,36.92 - 43.01,,29334.0,,,51155.0,,,0.65%,,,,,,,,2020-11-30
HMOP,Hartford Municipal Opportunities,41.52,41.49 - 41.53,,41.53,37.9 - 43.25,,,,,14282.0,,,- 1.01%,,Equity,,,,,,2020-11-30
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 9.51%,,Equity,,,,,,2020-11-30
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,207.0,,,- 16.02%,,Equity,,,,,,2020-11-30
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 10.62%,,Equity,,,,,,2020-11-30
DAX,Horizons DAX Germany,29.93,29.69 - 30.24,,30.24,17 - 30.24,,4704.0,,,13299.0,14170000.0,,8.05%,,Equity,,,,,,2020-11-30
HOMZ,Hoya Capital Housing,32.32,31.58 - 32.34,,32.15,15.66 - 33,,15365.0,,,8709.0,,,9.5%,,Equity,,,,,,2020-11-30
DBMF,iM DBi Managed Futures Strategy,24.86,24.79 - 24.81,,24.0,24 - 27.88,,,,,5264.0,,,- 10.15%,,Other,,,,,,2020-11-30
WOMN,Impact Shares YWCA Womens Empowerment,29.26,28.8 - 28.8,,29.6,16.63 - 29.4,,3019.0,,,1909.0,,,31.22%,,Equity,,,,,,2020-11-30
ULTR,IQ Ultra Short Duration,49.68,49.7 - 49.7,,49.7,47.63 - 53.12,,,,,23837.0,,,- 0.82%,,,,,,,,2020-11-30
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.63%,,,,,,,,2020-11-30
IQIN,IQ 500 International,27.03,26.83 - 26.83,,26.82,18.41 - 28.82,,,,,10226.0,,,- 3.97%,,Equity,,,,,,2020-11-30
POCT,Innovator S&P 500 Power Buffer October,27.46,27.49 - 27.49,,27.46,20.53 - 27.56,,5408.0,,,103002.0,,,9.93%,,Equity,,,,,,2020-11-30
FFTY,Innovator IBD 50,39.32,38.69 - 39.52,,39.4,24.03 - 40.24,,60978.0,,,83587.0,37510000.0,,11.51%,,Equity,,,,,,2020-11-30
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 13.31%,,Equity,,,,,,2020-11-30
UOCT,Innovator S&P 500 Ultra Buffer October,26.7,26.61 - 26.61,,26.7,21.25 - 26.77,,2700.0,,,26200.0,,,7.54%,,Equity,,,,,,2020-11-30
BOCT,Innovator S&P 500 Buffer October,29.47,29.35 - 29.45,,29.47,19.89 - 29.98,,28406.0,,,17521.0,,,14.17%,,Equity,,,,,,2020-11-30
LOUP,Innovator Loup Frontier Tech,46.13,45.45 - 45.77,,45.99,17.75 - 46.13,,13531.0,,,5035.0,,,82.71%,,Equity,,,,,,2020-11-30
EPRF,Elkhorn S&P High Quality Preferred,24.5,24.42 - 24.53,,24.44,16.61 - 26.41,,82022.0,,,77140.0,,,2.39%,,Equity,,,,,,2020-11-30
LDRS,Innovator IBD ETF Leaders,28.05,27.76 - 27.86,,28.25,16.09 - 28.25,,7155.0,,,3842.0,,,26.66%,,Equity,,,,,,2020-11-30
PJAN,Innovator S&P 500 Power Buffer - January,30.25,30.14 - 30.3,,30.14,22.74 - 30.58,,207854.0,,,75244.0,,,6.97%,,Equity,,,,,,2020-11-30
UJUL,Innovator S&P 500 Ultra Buffer - July,26.29,26.23 - 26.32,,26.29,21.89 - 26.32,,20509.0,,,7530.0,,,5.11%,,Equity,,,,,,2020-11-30
PJUL,Innovator S&P 500 Power Buffer - July,28.57,28.5 - 28.53,,28.57,21.7 - 28.61,,28525.0,,,16539.0,,,7.81%,,Equity,,,,,,2020-11-30
BJAN,Innovator S&P 500 Buffer - January,32.0,31.88 - 31.98,,32.05,21.69 - 32.04,,146897.0,,,48741.0,,,10.88%,,Equity,,,,,,2020-11-30
UJAN,Innovator S&P 500 Ultra Buffer - January,29.55,29.4 - 29.44,,29.55,23.69 - 29.57,,13989.0,,,41232.0,,,5.96%,,Equity,,,,,,2020-11-30
PAPR,Innovator S&P 500 Power Buffer - April,27.18,27.17 - 27.18,,27.18,22.06 - 27.39,,52789.0,,,24558.0,,,4.87%,,Equity,,,,,,2020-11-30
UAUG,Innovator S&P 500 Ultra Buffer - August,27.74,27.54 - 27.69,,27.74,22.14 - 27.79,,7820.0,,,18403.0,,,8.05%,,Equity,,,,,,2020-11-30
PAUG,Innovator S&P 500 Power Buffer - August,28.1,27.92 - 28,,27.92,20.88 - 28.16,,43037.0,,,15909.0,,,10.26%,,Equity,,,,,,2020-11-30
BAPR,Innovator S&P 500 Buffer ETF - April,29.46,29.41 - 29.53,,29.44,21.34 - 29.56,,41783.0,,,16220.0,,,7.7%,,Equity,,,,,,2020-11-30
BAUG,Innovator S&P 500 Buffer - August,29.31,29.21 - 29.21,,29.31,19.73 - 29.47,,4635.0,,,6870.0,,,11.96%,,Equity,,,,,,2020-11-30
IJUL,Innovator MSCI EAFE Power Buffer \July,23.86,23.72 - 23.72,,23.77,18.37 - 24.04,,9743.0,,,10383.0,,,1.37%,,Equity,,,,,,2020-11-30
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.22,26.02 - 26.04,,26.04,19.87 - 26.28,,197846.0,,,11127.0,,,3.65%,,Equity,,,,,,2020-11-30
PJUN,Innovator S&P 500 Power Buffer,29.93,29.82 - 29.94,,29.93,22.41 - 30,,30120.0,,,13803.0,,,10.57%,,Equity,,,,,,2020-11-30
BJUN,Innovator S&P 500 Buffer,30.81,30.69 - 30.69,,30.9,22.22 - 30.81,,9318.0,,,4252.0,,,9.83%,,Equity,,,,,,2020-11-30
UAPR,Innovator S&P 500 Ultra Buffer - April,24.89,24.86 - 24.86,,24.89,22.45 - 26.76,,30040.0,,,5280.0,,,- 4.57%,,Equity,,,,,,2020-11-30
UJUN,Innovator S&P 500 Ultra Buffer,27.85,27.78 - 27.78,,27.85,22.68 - 27.85,,11231.0,,,3576.0,,,7.21%,,Equity,,,,,,2020-11-30
BJUL,Innovator S&P 500 Buffer - July,29.69,29.57 - 29.66,,29.67,21.08 - 29.78,,32535.0,,,9559.0,,,8.96%,,Equity,,,,,,2020-11-30
PLW,Invesco 1-30 Laddered Treasury,38.76,38.72 - 38.8,,38.77,34.47 - 41.55,,41478.0,,,64510.0,,,10.49%,,,,,,,,2020-11-30
PKW,Invesco Buyback Achievers,69.63,68.73 - 69.53,,69.23,39.13 - 70.7,,17021.0,,,32838.0,,,3.16%,,Equity,,,,,,2020-11-30
RWVG,Direxion Russell 1000 Value Over Growth,47.21,47.8 - 47.8,,47.66,32.71 - 60.51,,,,,8832.0,,,- 15.26%,,Equity,,,,,,2020-11-30
RWGV,Direxion Russell 1000 Growth Over Value,97.68,98.88 - 99.53,,97.5,53.02 - 105.02,,,,,10808.0,,,53.46%,,Equity,,,,,,2020-11-30
BSCS,Invesco BulletShares 2028 Corporate Bond,23.4,23.42 - 23.46,,23.47,18.62 - 23.55,,15564.0,,,25982.0,,,12.27%,,,,,,,,2020-11-30
EWCO,Invesco S&P 500 Equal Weight Communication Svc,30.21,30.04 - 30.12,,29.96,18.1 - 30.23,,2166.0,,,2802.0,,,17.23%,,Equity,,,,,,2020-11-30
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,227.0,,,- 16.66%,,Equity,,,,,,2020-11-30
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.25,25.17 - 25.21,,25.23,19.58 - 26.3,,123653.0,,,58401.0,,,9.75%,,,,,,,,2020-11-30
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,2391.0,,,17.55%,,Equity,,,,,,2020-11-30
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,2131.0,,,9.25%,,Equity,,,,,,2020-11-30
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,107.0,,,- 11%,,Equity,,,,,,2020-11-30
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,6.0,,,- 9.45%,,Equity,,,,,,2020-11-30
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,216.0,,,- 10.78%,,Equity,,,,,,2020-11-30
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,1761.0,,,3.97%,,Equity,,,,,,2020-11-30
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,693.0,,,13.21%,,Equity,,,,,,2020-11-30
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,17.51,17.15 - 18.17,,17.57,13.15 - 78.84,,28115843.0,,,36338518.0,,,5.8%,,Equity,,,,,,2020-11-30
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,36.6,35.61 - 36.43,,36.15,29.2 - 45.6,,119105.0,,,81416.0,,,- 5.24%,,Commodity,,,,,,2020-11-30
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,44.43,43.13 - 43.74,,43.59,29.71 - 49.5,,3314.0,,,2587.0,,,9.4%,,Commodity,,,,,,2020-11-30
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 76.65%,,Commodity,,,,,,2020-11-30
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.16,65.65 - 65.65,,65.65,48.82 - 75.09,,,,,278.0,,,25.72%,,Commodity,,,,,,2020-11-30
JJM,iPath Series B Bloomberg Industrial Metals Subinde,48.02,48.33 - 48.33,,48.02,34.5 - 50.81,,,,,389.0,,,13.72%,,Commodity,,,,,,2020-11-30
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,62.8,63.52 - 63.52,,63.5,44.01 - 65.06,,,,,2923.0,,,15.64%,,Commodity,,,,,,2020-11-30
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,47.23,47.8 - 47.8,,47.6,36.13 - 48.8,,,,,660.0,,,11.34%,,Commodity,,,,,,2020-11-30
MNA,IQ Merger Arbitrage,33.93,33.88 - 33.96,,33.83,26.21 - 36.18,,90294.0,,,102939.0,149270000.0,,3.22%,,Equity,,,,,,2020-11-30
CLRG,IQ Chaikin US Large Cap,27.1,27.1 - 27.18,,27.18,16.23 - 27.76,,,,,6006.0,,,2.03%,,Equity,,,,,,2020-11-30
CSML,IQ Chaikin US Small Cap,27.44,26.8 - 26.9,,26.9,13.57 - 28.05,,2605.0,,,17649.0,,,1.89%,,Equity,,,,,,2020-11-30
QAI,IQ Hedge Multi-Strategy Tracker,32.02,31.88 - 31.99,,31.96,26.58 - 32.06,,52091.0,,,129194.0,1152000000.0,,3.79%,,Other,,,,,,2020-11-30
HFXI,IQ 50 Percent Hedged FTSE International,22.21,21.82 - 21.95,,21.92,14.67 - 22.26,,25082.0,,,26964.0,168790000.0,,3.15%,,Equity,,,,,,2020-11-30
ROOF,IQ US Real Estate Small Cap,21.46,21 - 21,,21.24,12.96 - 27.07,,4693.0,,,10509.0,94660000.0,,- 18.39%,,Other,,,,,,2020-11-30
AGGP,IQ Enhanced Core Plus Bond US,19.92,19.91 - 19.91,,19.93,18.68 - 21.4,,,,,33643.0,197860000.0,,0.96%,,Equity,,,,,,2020-11-30
GRES,IQ Global Resources,27.78,27.64 - 27.64,,27.26,19.54 - 27.78,,,,,4323.0,183970000.0,,3.79%,,Equity,,,,,,2020-11-30
QLS,IQ Hedge Long Short Tracker,25.5,25.31 - 25.31,,25.45,17.29 - 25.5,,948.0,,,7681.0,1970000.0,,10.6%,,Other,,,,,,2020-11-30
MMIT,IQ MacKay Shields Municipal Intermediate,26.64,26.61 - 26.63,,26.64,22.05 - 27.51,,45490.0,,,27623.0,,,1.26%,,Equity,,,,,,2020-11-30
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 4.01%,,Other,,,,,,2020-11-30
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 6.57%,,Equity,,,,,,2020-11-30
MCRO,IQ Hedge Macro Tracker,28.46,28.53 - 28.53,,28.37,21.76 - 28.53,,,,,543.0,8750000.0,,7.7%,,Other,,,,,,2020-11-30
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,163446.0,27240000.0,,- 6.92%,,Equity,,,,,,2020-11-30
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.03,,,,,5396.0,14620000.0,,- 0.06%,,Equity,,,,,,2020-11-30
QED,IQ Hedge Event-Driven Tracker,23.71,23.77 - 23.77,,23.76,17.7 - 24.4,,,,,7405.0,3030000.0,,9.04%,,Other,,,,,,2020-11-30
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,0.62%,,Equity,,,,,,2020-11-30
CPI,IQ Real Return,27.5,27.47 - 27.47,,27.53,25.1 - 28.52,,7818.0,,,2295.0,28390000.0,,- 2.73%,,Other,,,,,,2020-11-30
QMN,IQ Hedge Market Neutral Tracker,27.19,27.27 - 27.27,,27.45,23.78 - 28.77,,,,,2725.0,11320000.0,,1.53%,,Other,,,,,,2020-11-30
EEM,iShares MSCI Emerging Markets,50.04,48.71 - 49.31,- 26.56%,49.3,30.09 - 50.17,0.84,56072682.0,23870000000.0,2.02%,45731028.0,22120000000.0,0.93,18.32%,539100000.0,Equity,iShares MSCI Emerging Markets,48.76,-2.56%,56.07M,15:59:58,2020-11-30
SLV,iShares Silver,21.05,20.6 - 21.09,- 15.56%,20.67,10.86 - 27.38,,20410358.0,15310000000.0,,31755046.0,4670000000.0,0.62,32.1%,618200000.0,Commodity,iShares Silver,21.03,-0.10%,20.41M,15:59:58,2020-11-30
FXI,iShares China Large-Cap,48.62,46.98 - 47.65,- 3.92%,47.66,33.1 - 49.44,0.75,16314260.0,3560000000.0,2.5%,17133186.0,6790000000.0,0.85,18.76%,80550000.0,Equity,iShares China Large-Cap,47.03,-3.27%,16.31M,15:59:58,2020-11-30
HYG,iShares iBoxx $ High Yield Corporate Bond,86.41,86.15 - 86.42,5.21%,86.43,67.52 - 88.53,5.0,19532964.0,30360000000.0,4.98%,29698660.0,20510000000.0,0.41,- 0.6%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.32,-0.10%,19.53M,15:59:58,2020-11-30
IAU,iShares Gold,17.04,16.88 - 17.02,- 9.65%,16.93,13.8 - 19.75,,35169962.0,31270000000.0,,22008920.0,5750000000.0,0.07,21.96%,1697850000.0,Commodity,iShares Gold,16.94,-0.59%,35.17M,15:59:58,2020-11-30
EWZ,iShares MSCI Brazil Capped,34.03,33.08 - 34.07,- 18.37%,33.95,20.14 - 48.48,1.38,26323140.0,5320000000.0,3.48%,24847820.0,3580000000.0,1.11,- 19.85%,179350000.0,Equity,iShares MSCI Brazil Capped,33.26,-2.26%,26.32M,15:59:58,2020-11-30
EFA,iShares MSCI EAFE,71.71,70.11 - 71.53,- 0.32%,71.46,45.73 - 71.77,1.7,44983813.0,48080000000.0,2.54%,23278175.0,61770000000.0,0.83,5.19%,746400000.0,Equity,iShares MSCI EAFE,70.14,-2.19%,44.98M,15:59:58,2020-11-30
IYR,iShares US Real Estate,84.9,83.77 - 84.81,12.73%,84.75,56.27 - 100.75,2.7,4532027.0,3540000000.0,3.26%,6101497.0,5250000000.0,0.8,- 8.91%,43100000.0,Other,iShares US Real Estate,84.16,-0.87%,4.53M,15:59:58,2020-11-30
IWM,iShares Russell 2000,184.37,180.32 - 184.32,6.42%,183.82,95.69 - 185.44,1.59,22175278.0,40650000000.0,1.3%,25435577.0,35680000000.0,1.26,13.97%,259900000.0,Equity,iShares Russell 2000,181.04,-1.81%,22.18M,15:59:58,2020-11-30
TLT,iShares 20+ Year Treasury Bond,160.22,159.76 - 160.53,17.81%,160.03,135.38 - 179.7,3.37,13070896.0,19280000000.0,1.51%,10387364.0,10520000000.0,- 0.3,14.1%,116000000.0,,,,,,,2020-11-30
IEMG,iShares Core MSCI Emerging Markets,60.1,58.56 - 59.29,,59.26,35.65 - 60.23,,16777270.0,,,13188109.0,21297000000.0,,18.08%,,Equity,iShares Core MSCI Emerging Markets,58.64,-2.43%,16.78M,15:59:58,2020-11-30
IEFA,iShares Core MSCI EAFE,67.69,66.24 - 67.5,,67.47,42.29 - 67.74,,13337755.0,,,8381781.0,18092000000.0,,6.08%,,Equity,iShares Core MSCI EAFE,66.25,-2.13%,13.34M,15:59:58,2020-11-30
LQD,iShares iBoxx $ Investment Grade Corporate Bond,138.0,137.95 - 138.52,6.6%,138.1,104.95 - 139.38,4.04,11734929.0,56490000000.0,2.92%,12244064.0,23700000000.0,0.19,7.87%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,138.45,+0.33%,11.73M,15:59:58,2020-11-30
