Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0151,0.04 - 0.04,,0.04,0.0001 - 0.16,,115542.0,,,68510.0,4230000.0,,- 75.25%,,Commodity,,,,,,2020-12-04
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,23.77%,,Equity,,,,,,2020-12-04
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,22.8,22.75 - 22.75,,22.75,16.56 - 24.15,,159.0,,,2868.0,,,9.93%,,Commodity,,,,,,2020-12-04
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 95.4,,,,,111.0,31280000.0,,3.32%,,Equity,,,,,,2020-12-04
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,445.0,54590000.0,,- 19.39%,,Equity,,,,,,2020-12-04
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 30.5%,,Commodity,,,,,,2020-12-04
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,36.79,36.75 - 36.96,,37.05,18.25 - 51.97,,13894.0,,,21792.0,12190000.0,,90.06%,,Other,,,,,,2020-12-04
WIL,Barclays Women in Leadership,78.75,78.6 - 78.6,,78.75,49.64 - 79.11,,,,,346.0,32500000.0,,8.79%,,Equity,,,,,,2020-12-04
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,28.59,28.64 - 28.66,,28.71,19.82 - 29.66,,,,,1886.0,49910000.0,,2.8%,,Commodity,,,,,,2020-12-04
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-12-04
GSP,iPath GSCI Total Return Exp 12 Jun 2036,10.25,10.3 - 10.3,,10.31,5.28 - 15.96,,4117.0,,,9057.0,30520000.0,,- 30.96%,,Commodity,,,,,,2020-12-04
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.06,,,,,156.0,1170000.0,,- 5.37%,,Commodity,,,,,,2020-12-04
VEGN,US Vegan Climate,33.38,33.54 - 33.6,,33.55,18.85 - 35,,,,,7299.0,,,27.71%,,Equity,,,,,,2020-12-04
BBP,BioShares Biotechnology Products,51.11,51.11 - 51.11,,51.11,30.83 - 52.56,,,,,1387.0,36580000.0,,16.26%,,Equity,,,,,,2020-12-04
BBC,BioShares Biotechnology Clinical Trials,46.79,46.06 - 46.17,,46.6,23 - 47.95,,,,,10979.0,20470000.0,,38.86%,,Equity,,,,,,2020-12-04
IRBO,iShares Robotics and Artificial Intelligence,37.84,38.17 - 38.41,,38.14,19.1 - 38.41,,54819.0,,,53901.0,,,47.64%,,Equity,,,,,,2020-12-04
MUA,BlackRock MuniAssets Closed Fund,14.87,14.88 - 15,- 4.26%,14.94,9.63 - 16.34,0.65,52375.0,542050000.0,4.24%,43719.0,,0.33,- 0.54%,36452623.0,Other,,,,,,2020-12-04
DYNF,BlackRock US Equity Factor Rotation,30.98,31.3 - 31.32,,31.32,18.99 - 31.32,,5507.0,,,8907.0,,,11.81%,,Equity,,,,,,2020-12-04
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.14,28.16 - 28.16,,28.11,24.07 - 28.24,,24130.0,,,26331.0,,,3.68%,,,,,,,,2020-12-04
ESML,iShares MSCI USA Small-Cap ESG Optimized,32.38,32.56 - 33.11,,32.56,16.65 - 33.11,,53891.0,,,94184.0,,,15.52%,,Equity,,,,,,2020-12-04
FOVL,iShares Focused Value Factor,40.62,41.5 - 41.5,,41.25,25.83 - 51.36,,2023.0,,,7489.0,,,- 18.56%,,Equity,,,,,,2020-12-04
LQDI,iShares Inflation Hedged Corporate Bond,28.89,28.84 - 28.84,,28.89,19.5 - 28.91,,1800.0,,,3352.0,,,9.18%,,,,,,,,2020-12-04
EWJV,iShares MSCI Japan Value,25.5,25.56 - 25.62,,25.6,18.38 - 27.11,,3142.0,,,9000.0,,,- 4.21%,,Equity,,,,,,2020-12-04
EWJE,iShares MSCI Japan Equal Weighted,38.23,38.23 - 38.31,,38.31,25.02 - 38.42,,,,,1752.0,,,5.4%,,Equity,,,,,,2020-12-04
ISHVF,iShares US Aggregate Bond Acc,5.871,5.855 - 5.8755,,5.863,4.75 - 6.76,,28712.0,,,130795.0,,,6.26%,,,,,,,,2020-12-04
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6389,5.6429 - 5.65,,5.6429,4.75 - 5.7,,,,,83045.0,,,4.44%,,,,,,,,2020-12-04
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.5808,141.4348 - 141.7,,141.4348,131 - 142.5,,1289.0,,,5667.0,,,6.78%,,,,,,,,2020-12-04
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3023,5.32 - 5.32,,5.32,4.5207 - 5.32,,24818.0,,,60268.0,,,1.19%,,,,,,,,2020-12-04
IEMXF,iShares Edge MSCI World Min Vol,52.944,53.3 - 53.3,,53.3,38.92 - 54.9,,2915.0,,,3708.0,,,2.21%,,Equity,,,,,,2020-12-04
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.99,5.966 - 5.971,,5.968,4.415 - 5.99,,3094.0,,,46907.0,,,6.32%,,,,,,,,2020-12-04
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,230.37,229.43 - 233.5,,231.0,23.01 - 255,,297649.0,,,667076.0,,,405.47%,,Equity,,,,,,2020-12-04
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,6.22,6.17 - 6.28,,6.22,1.33 - 18.23,,975897.0,,,2630277.0,,,- 57.97%,,Equity,,,,,,2020-12-04
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.09,5.05 - 5.05,,5.09,5.05 - 36.38,,861.0,,,8726.0,,,- 85.95%,,Equity,,,,,,2020-12-04
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,18.13,18.04 - 18.04,,18.35,18.04 - 47,,,,,5935.0,,,- 59.62%,,Equity,,,,,,2020-12-04
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,160.06,160.92 - 162.56,,161.12,32.54 - 166.5,,,,,14747.0,,,252.74%,,Equity,,,,,,2020-12-04
BNKU,MicroSectors US Big Banks Index 3X Leveraged,21.71,22.36 - 22.75,,22.04,7.04 - 81.58,,84944.0,,,92148.0,,,- 69.51%,,Equity,,,,,,2020-12-04
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,4.82,4.56 - 4.71,,4.87,4.56 - 97.12,,27715.0,,,23897.0,,,- 82.35%,,Equity,,,,,,2020-12-04
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 71.67,,,,,518.0,,,- 38.77%,,Equity,,,,,,2020-12-04
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,15.06 - 78.25,,,,,460.0,,,- 55.19%,,Equity,,,,,,2020-12-04
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,32.35 - 87.67,,,,,476.0,,,- 3.16%,,Equity,,,,,,2020-12-04
NRGU,MicroSectors US Big Oil Index 3X Leveraged,59.43,63.46 - 71.8,,64.1,"1.62 - 1,103.8",,666383.0,,,338913.0,,,- 92.69%,,Equity,,,,,,2020-12-04
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,7.21,5.65 - 6.76,,6.75,5.65 - 304.72,,1753524.0,,,258452.0,,,- 83.93%,,Equity,,,,,,2020-12-04
NRGO,MicroSectors US Big Oil Index 2X Leveraged,13.57,14.04 - 14.26,,13.92,5.53 - 52.99,,,,,948.0,,,- 68.92%,,Equity,,,,,,2020-12-04
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,23.24,20.79 - 20.79,,20.8,20.79 - 188.47,,1539.0,,,230.0,,,- 53.35%,,Equity,,,,,,2020-12-04
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,41.39 - 104.7,,,,,159.0,,,24.2%,,Equity,,,,,,2020-12-04
TMFC,Motley Fool 100,34.18,34.18 - 34.33,,34.18,18.86 - 34.65,,67386.0,,,67598.0,,,42.3%,,Equity,,,,,,2020-12-04
BDRY,Breakwave Dry Bulk Shipping,6.24,6.45 - 6.54,,6.42,3.8 - 18.2,,54246.0,,,57086.0,,,- 65.29%,,Commodity,,,,,,2020-12-04
TAIL,Cambria Tail Risk,20.71,20.52 - 20.56,,20.53,19.22 - 27.23,,274891.0,,,477059.0,,,4.55%,,Equity,,,,,,2020-12-04
GVAL,Cambria Global Value,20.28,20.44 - 20.58,,20.44,13.69 - 24.39,,18001.0,,,22264.0,95140000.0,,- 11.46%,,Equity,,,,,,2020-12-04
GMOM,Cambria Global Momentum,25.31,25.54 - 25.73,,25.31,20.69 - 26.36,,18505.0,,,10629.0,42000000.0,,- 0.2%,,,,,,,,2020-12-04
EYLD,Cambria Emerging Shareholder Yield,32.25,32.55 - 32.6,,32.25,18.85 - 33.48,,8762.0,,,3684.0,,,4.25%,,Equity,,,,,,2020-12-04
GAA,Cambria Global Asset Allocation,28.43,28.55 - 28.8,,28.8,19.45 - 28.8,,5943.0,,,6405.0,32490000.000000004,,3.68%,,Other,,,,,,2020-12-04
SYLD,Cambria Shareholder Yield,43.47,44 - 44.26,,43.47,21.81 - 44.26,,4956.0,,,5871.0,133460000.00000001,,12.67%,,Equity,,,,,,2020-12-04
CCOR,Cambria Core Equity,28.42,28.53 - 28.64,,28.63,22.88 - 30.66,,16110.0,,,35883.0,,,3.35%,,Equity,,,,,,2020-12-04
TOKE,Cambria Cannabis,15.36,15.4 - 15.68,,15.4,7.85 - 16.67,,36148.0,,,17453.0,,,1.38%,,Equity,,,,,,2020-12-04
VAMO,Cambria Value and Momentum,18.83,19.08 - 19.08,,19.21,12.54 - 20.88,,634.0,,,1695.0,7150000.0,,- 7.61%,,Equity,,,,,,2020-12-04
FYLD,Cambria Foreign Shareholder Yield,22.88,23.23 - 23.32,,22.96,14.09 - 24.82,,,,,5126.0,40480000.0,,- 1.44%,,Equity,,,,,,2020-12-04
SOVB,Cambria Sovereign Bond,26.06,25.87 - 26.24,,26.06,18.01 - 28,,,,,1757.0,,,4.6%,,,,,,,,2020-12-04
ERSX,ERShares Non US Small Cap,21.42,21.33 - 21.33,,21.32,10.41 - 21.57,,,,,4051.0,,,24.59%,,Equity,,,,,,2020-12-04
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,725.0,126560000.0,,- 41.1%,,Equity,,,,,,2020-12-04
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,19.0,120720000.0,,- 10.44%,,Equity,,,,,,2020-12-04
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,410.0,,,- 44.1%,,Equity,,,,,,2020-12-04
ECON,Columbia EM Consumer,27.18,27.33 - 27.36,,27.35,17.37 - 28.2,,23852.0,,,21760.0,691630000.0,,19.56%,,Equity,,,,,,2020-12-04
XCEM,Columbia EM Core ex-China,29.06,29.28 - 29.41,,29.4,16.43 - 29.41,,19410.0,,,5082.0,10910000.0,,8.92%,,Equity,,,,,,2020-12-04
INCO,Columbia India Consumer,46.4,46.78 - 46.91,,46.56,26.16 - 46.91,,7833.0,,,5935.0,92710000.0,,10.9%,,Equity,,,,,,2020-12-04
ESGS,Columbia Sustainable US Equity Income,29.7,29.95 - 29.95,,29.9,18 - 31.12,,929.0,,,837.0,5610000.0,,0.8%,,Equity,,,,,,2020-12-04
ESGN,Columbia Sustainable International Equity Income,25.1,24.97 - 24.97,,25.01,16.69 - 26.83,,,,,697.0,6630000.0,,- 3.48%,,Equity,,,,,,2020-12-04
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 19.68%,,Equity,,,,,,2020-12-04
MUST,Columbia Multi Sector Municipal Income,22.25,22.27 - 22.27,,22.18,19.38 - 23.21,,14041.0,,,14115.0,,,2.96%,,,,,,,,2020-12-04
DIAL,Columbia Diversified Fixed Income Allocation,21.88,21.87 - 21.96,,21.88,16.95 - 21.96,,1305651.0,,,229449.0,,,5.47%,,,,,,,,2020-12-04
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,30.75,30.88 - 30.91,,30.88,21.76 - 33.86,,1263.0,,,7274.0,43490000.0,,- 5.47%,,Equity,,,,,,2020-12-04
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,47.28,47.58 - 47.97,,47.58,31.28 - 47.97,,1579.0,,,11067.0,40040000.0,,22.9%,,Equity,,,,,,2020-12-04
CFA,Victory CEMP US 500 Volatility Weighted,60.44,60.62 - 61.23,,60.62,35.41 - 61.23,,13236.0,,,36787.0,142750000.0,,10.01%,,Equity,,,,,,2020-12-04
CSB,Victory CEMP US Small Cap High Dividend Volatility,47.28,47.82 - 48.73,,47.82,26.8 - 48.74,,10936.0,,,12240.0,24330000.0,,2.29%,,Equity,,,,,,2020-12-04
CDL,Victory CEMP US Large Cap High Div Volatility Weig,46.8,47.39 - 47.58,,47.46,29.35 - 51.01,,6756.0,,,16836.0,89070000.0,,- 4.68%,,Equity,,,,,,2020-12-04
