Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-04-20
CQQQ,Guggenheim Invest China Technology,81.83,80.93 - 82.1,,82.01,49.26 - 108.61,0.39,173870.0,,0.47%,322574.0,54750000.0,,56.97%,,Equity,Invesco China Technology,81.11,-0.88%,173.87K,15:59:59,2021-04-20
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.18,22.16 - 22.2,,22.17,21.17 - 22.42,,232548.0,,,312710.0,140910000.0,,2.97%,,,,,,,,2021-04-20
CGW,Guggenheim Invest S&P Global Water,52.0,51.62 - 51.94,,51.89,32.86 - 52.18,0.66,98628.0,,1.27%,71819.0,474320000.0,,46.56%,,Equity,Invesco S&P Global Water Index,51.87,-0.25%,98.63K,15:59:59,2021-04-20
RPG,Guggenheim Invest S&P 500 Pure Growth,173.32,170.72 - 173.78,12.27%,173.52,106.59 - 177.25,0.46,55303.0,2580000000.0,0.27%,85082.0,2150000000.0,1.11,53.23%,17950299.0,Equity,Invesco S&P 500 Pure Growth,171.97,-0.78%,55.30K,15:59:59,2021-04-20
DEF,Guggenheim Invest Defensive Equity,63.53,63.33 - 63.71,,63.33,46.93 - 63.88,0.79,14270.0,,1.24%,13760.0,170420000.0,,28.19%,,Equity,Invesco Defensive Equity,63.65,+0.19%,14.27K,15:59:59,2021-04-20
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.31,25.28 - 25.31,,25.31,22.8 - 25.49,,475427.0,,,400081.0,29340000.0,,7.47%,,,,,,,,2021-04-20
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,279.98,276.58 - 280.14,,278.98,166.44 - 283.55,2.93,23695.0,,1.06%,45615.0,1038000000.0,,58.71%,,Equity,Invesco S&P 500 Equal Weight Technology,277.7,-0.81%,23.70K,15:59:59,2021-04-20
CZA,Guggenheim Invest Mid-Cap Core,88.02,87.57 - 88.2,,87.57,51.85 - 88.43,1.08,4362.0,,1.23%,9316.0,161030000.0,,55.53%,,Equity,Invesco Zacks Mid-Cap,87.89,-0.15%,4.36K,15:59:59,2021-04-20
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.0,24.95 - 25,,25.0,22.28 - 25.15,,211853.0,,,268905.0,12670000.0,,8.14%,,Equity,,,,,,2021-04-20
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.57,24.54 - 24.56,,24.57,21.29 - 24.72,,91915.0,,,315430.0,,,9.54%,,,,,,,,2021-04-20
BSCQ,Guggenheim BulletShares 2026 Corporate,21.4,21.38 - 21.44,,21.39,20.4 - 22,,90801.0,,,127445.0,20130000.0,,3.51%,,Equity,,,,,,2021-04-20
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-04-20
XLG,Guggenheim S&P 500 Top 50,313.71,310.7 - 313.5,11.79%,313.06,207.92 - 315.13,3.49,35290.0,1640000000.0,1.14%,43386.0,518559999.99999994,0.98,43.5%,6050785.0,Equity,Invesco S&P 500 Top 50,311.95,-0.56%,35.29K,15:59:59,2021-04-20
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,88.38,84.9 - 88,5.29%,88.0,35.31 - 94.94,0.45,35785.0,111510000.0,0.51%,65053.0,186780000.0,1.73,137.33%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,85.62,-3.12%,35.79K,15:59:59,2021-04-20
FXA,Guggenheim CurrencyShares Australian Dollar,77.15,76.73 - 77.42,,77.36,60 - 79.55,,12846.0,,,26492.0,175720000.0,,21.42%,,Currency,Invesco CurrencyShares Australian Dollar Trust,76.85,-0.40%,12.85K,15:59:59,2021-04-20
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,39.36,37.7 - 39.15,,39.15,20.15 - 45.02,0.96,174034.0,,2.37%,86031.0,300190000.0,,65.52%,,Equity,Invesco S&P 500 Equal Weight Energy,38.16,-3.05%,174.03K,15:59:59,2021-04-20
FXB,Guggenheim CurrencyShares British Pound Sterling,135.0,134.47 - 134.73,,134.73,117.35 - 136.88,,6867.0,,,19188.0,297410000.0,,11.49%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,134.51,-0.36%,6.87K,15:59:59,2021-04-20
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,93.18,90.33 - 93,8.43%,93.0,40.6 - 93.85,1.02,14623.0,63410000.0,1.12%,22383.0,127910000.0,1.67,118.73%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,90.94,-2.40%,14.62K,15:59:59,2021-04-20
CVY,Guggenheim Invest Multi-Asset Income,23.85,23.56 - 23.91,-,23.91,13.82 - 23.95,0.61,18871.0,119420000.0,2.56%,12541.0,403930000.0,1.24,60.93%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,23.67,-0.75%,18.87K,15:59:59,2021-04-20
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,107.74,108.23 - 109.49,,108.31,85.5 - 109.49,3.0,11194.0,,2.90%,14508.0,163300000.0,,10.76%,,Equity,Invesco S&P 500 Equal Weight Utilities,109.46,+1.59%,11.19K,15:59:59,2021-04-20
GTO,Guggenheim Total Return Bond,56.47,56.43 - 56.59,,56.45,54.26 - 61.57,1.28,114086.0,,2.27%,104120.0,,,1.97%,,,,,,,,2021-04-20
FXF,Guggenheim CurrencyShares Swiss Franc,99.21,99.09 - 99.33,,99.22,93.95 - 103.81,,19963.0,,,51068.0,148870000.0,,4.5%,,Currency,Invesco CurrencyShares Swiss Franc Trust,99.14,-0.07%,19.96K,15:59:59,2021-04-20
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,161.0,159.92 - 162.38,,159.92,128 - 162.38,3.26,13756.0,,2.05%,16548.0,504460000.0,,17.56%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,162.07,+0.66%,13.76K,15:59:59,2021-04-20
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,279.99,279.75 - 281.47,,281.47,204.76 - 281.47,1.32,6041.0,,0.49%,7277.0,490520000.0,,30.89%,,Equity,Invesco S&P 500 Equal Weight Health Care,280.78,+0.28%,6.04K,15:59:59,2021-04-20
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,57.95,56.79 - 57.55,,57.55,30.93 - 58.47,1.06,30892.0,,1.87%,80129.0,378320000.0,,69.54%,,Equity,Invesco S&P 500 Equal Weight Financials,57.0,-1.64%,30.89K,15:59:59,2021-04-20
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.88,43.74 - 43.88,,43.91,30.9 - 44.04,1.32,28696.0,,3.12%,62634.0,,,33.09%,,Equity,,,,,,2021-04-20
FXC,Guggenheim CurrencyShares Canadian Dollar,78.37,77.81 - 78.44,,78.4,69.32 - 79.19,,20007.0,,,36281.0,188250000.0,,11.49%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,77.87,-0.64%,20.01K,15:59:59,2021-04-20
RYJ,Guggenheim Invest Raymond James SB-1 Equity,59.26,58.25 - 58.51,,58.34,30.02 - 59.93,0.14,3129.0,,0.24%,2197.0,190500000.0,,88.24%,,Equity,Invesco Raymond James SB-1 Equity,58.46,-1.35%,3.13K,15:59:59,2021-04-20
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-04-20
CSD,Guggenheim S&P Spin-Off,64.31,62.93 - 63.95,,63.95,29.28 - 65.64,0.55,321.0,,0.85%,2345.0,206960000.0,,108.12%,,Equity,Invesco S&P Spin-Off,62.93,-2.14%,0.32K,15:59:59,2021-04-20
CUT,Guggenheim MSCI Global Timber,38.41,37.82 - 38.35,,38.29,20.95 - 38.57,0.55,12566.0,,1.44%,19289.0,187380000.0,,73.02%,,Equity,Invesco MSCI Global Timber,37.98,-1.11%,12.57K,15:59:59,2021-04-20
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-04-20
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,181.84,179.42 - 182.3,,182.28,97 - 183.36,1.37,33432.0,,0.77%,26611.0,194520000.0,,72.78%,,Equity,Invesco S&P 500 Equal Weight Industrials,180.47,-0.75%,33.43K,15:59:59,2021-04-20
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,157.61,153.25 - 154.89,10.24%,154.89,76.68 - 175.53,0.49,2493.0,116450000.0,0.31%,5611.0,150830000.0,1.38,93.53%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,153.96,-2.31%,2.49K,15:59:59,2021-04-20
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-04-20
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,34.09,34 - 34.45,,34.0,21.6 - 34.45,1.11,295745.0,,3.42%,14387.0,28970000.0,,35.49%,,Equity,Invesco S&P 500 Equal Weight Real Estate,34.34,+0.72%,295.75K,15:59:59,2021-04-20
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,162.43,160.15 - 162.6,,162.6,86 - 163.81,2.24,14070.0,,1.43%,37072.0,158620000.0,,78.76%,,Equity,Invesco S&P 500 Equal Weight Materials,160.84,-0.98%,14.07K,15:59:59,2021-04-20
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,227.5,223.5 - 225.1,8.46%,223.67,118.46 - 234.48,0.33,3850.0,328390000.0,0.15%,4256.0,724260000.0,1.25,82.87%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,225.1,-1.06%,3.85K,15:59:59,2021-04-20
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-04-20
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-04-20
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,146.63,142.69 - 146.48,,146.48,71.29 - 147.92,0.59,122940.0,,0.41%,123853.0,80550000.0,,92.32%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,144.08,-1.74%,122.94K,15:59:59,2021-04-20
EWSC,Guggenheim S&P SmallCap 600 EW,80.68,78.21 - 80.6,,80.6,35.51 - 86.06,0.65,9989.0,,0.79%,9133.0,32020000.000000004,,112.27%,,Equity,Invesco S&P SmallCap 600 Equal Weight,78.91,-2.20%,9.99K,15:59:59,2021-04-20
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-04-20
EWMC,Guggenheim S&P MidCap 400 EW,91.78,90.13 - 92.07,,92.07,46.52 - 92.81,0.78,4016.0,,0.86%,5752.0,122970000.0,,88.14%,,Equity,Invesco S&P MidCap 400 Equal Weight,90.72,-1.15%,4.02K,15:59:59,2021-04-20
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-04-20
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-04-20
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-04-20
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-04-20
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-04-20
HTAB,Hartford Schroders Tax Aware Bond,21.67,21.64 - 21.74,,21.64,20.7 - 22.84,0.26,980.0,,1.20%,36799.0,,,2.78%,,,,,,,,2021-04-20
HTRB,Hartford Total Return Bond,40.65,40.6 - 40.7,,40.55,40.02 - 42.85,0.68,26419.0,,1.67%,95033.0,,,- 0.29%,,,,,,,,2021-04-20
HMOP,Hartford Municipal Opportunities,41.96,41.96 - 42.06,,41.96,40.04 - 42.79,0.83,70701.0,,1.99%,26248.0,,,2.39%,,Equity,,,,,,2021-04-20
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,7.82%,,Equity,,,,,,2021-04-20
LVIN,Hartford Multifactor Low Volatility International,28.96,28.75 - 28.75,,28.75,20.77 - 28.96,0.82,276.0,,2.95%,251.0,,,34.66%,,Equity,,,,,,2021-04-20
HSPX,Horizons SP 500 Covered Call,47.62,47.24 - 47.73,,47.7,38.82 - 48.79,,79586.0,,,60080.0,62690000.0,,16.97%,,Equity,,,,,,2021-04-20
DAX,Horizons DAX Germany,34.27,33.52 - 33.95,,33.95,20.74 - 34.39,,6119.0,,,8987.0,14170000.0,,54.63%,,Equity,,,,,,2021-04-20
HOMZ,Hoya Capital Housing,39.48,38.91 - 39.49,,39.45,19.65 - 39.74,,7675.0,,0.01%,13236.0,,,89.05%,,Equity,,,,,,2021-04-20
DBMF,iM DBi Managed Futures Strategy,28.37,27.6 - 27.95,,27.91,24 - 28.72,,8887.0,,,10485.0,,,10.33%,,Other,,,,,,2021-04-20
WOMN,Impact Shares YWCA Womens Empowerment,31.64,31.48 - 31.6,,31.6,20.14 - 31.84,1.27,775.0,,4.19%,2308.0,,,50.51%,,Equity,,,,,,2021-04-20
ULTR,IQ Ultra Short Duration,49.55,49.54 - 49.57,,49.57,48.82 - 51.22,0.41,1004.0,,0.83%,41835.0,,,1.56%,,,,,,,,2021-04-20
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.74%,,,,,,,,2021-04-20
IQIN,IQ 500 International,32.98,32.29 - 32.29,,32.29,20.92 - 33.2,0.64,4.0,,1.98%,13759.0,,,52.28%,,Equity,,,,,,2021-04-20
POCT,Innovator S&P 500 Power Buffer October,28.8,28.69 - 28.82,,28.8,23.14 - 28.85,,11469.0,,,33339.0,,,20.45%,,Equity,,,,,,2021-04-20
FFTY,Innovator IBD 50,44.93,42.95 - 44.89,,44.83,28.07 - 49.96,,76541.0,,,126603.0,37510000.0,,52.36%,,Equity,Innovator IBD 50,43.73,-2.67%,76.54K,15:59:59,2021-04-20
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,18.71%,,Equity,,,,,,2021-04-20
UOCT,Innovator S&P 500 Ultra Buffer October,27.48,27.48 - 27.49,,27.49,23.69 - 27.58,,1488.0,,,19540.0,,,13.8%,,Equity,,,,,,2021-04-20
BOCT,Innovator S&P 500 Buffer October,31.71,31.52 - 31.67,,31.67,23.29 - 31.75,,7103.0,,,8308.0,,,30.65%,,Equity,,,,,,2021-04-20
LOUP,Innovator Loup Frontier Tech,54.39,52.77 - 53.25,,53.98,23.3 - 64.33,,30175.0,,,38958.0,,,121.19%,,Equity,,,,,,2021-04-20
EPRF,Elkhorn S&P High Quality Preferred,24.42,24.38 - 24.4,,24.45,22.78 - 25.14,1.22,33039.0,,5.05%,61007.0,,,4.71%,,Equity,,,,,,2021-04-20
LDRS,Innovator IBD ETF Leaders,26.66,25.91 - 26.07,,25.91,18.12 - 29.77,0.07,1149.0,,0.27%,2980.0,,,45.07%,,Equity,,,,,,2021-04-20
PJAN,Innovator S&P 500 Power Buffer - January,31.97,31.89 - 31.97,,31.97,25.77 - 32.03,,20693.0,,,75226.0,,,19.74%,,Equity,,,,,,2021-04-20
UJUL,Innovator S&P 500 Ultra Buffer - July,26.89,26.85 - 26.9,,26.85,23.44 - 26.91,,3352.0,,,7765.0,,,10.74%,,Equity,,,,,,2021-04-20
PJUL,Innovator S&P 500 Power Buffer - July,29.43,29.38 - 29.47,,29.4,24.91 - 29.48,,4068.0,,,14345.0,,,14.67%,,Equity,,,,,,2021-04-20
BJAN,Innovator S&P 500 Buffer - January,34.96,34.79 - 34.9,,35.08,25.68 - 35.07,,8601.0,,,36797.0,,,30.55%,,Equity,,,,,,2021-04-20
UJAN,Innovator S&P 500 Ultra Buffer - January,30.7,30.57 - 30.73,,30.73,26.14 - 30.74,,10656.0,,,25032.0,,,14.79%,,Equity,,,,,,2021-04-20
PAPR,Innovator S&P 500 Power Buffer - April,27.95,27.86 - 27.93,,28.0,24.35 - 28.05,,32113.0,,,115174.0,,,11.44%,,Equity,,,,,,2021-04-20
UAUG,Innovator S&P 500 Ultra Buffer - August,28.42,28.31 - 28.45,,28.43,24.31 - 28.75,,76637.0,,,9974.0,,,14.41%,,Equity,,,,,,2021-04-20
PAUG,Innovator S&P 500 Power Buffer - August,29.11,29.04 - 29.08,,29.06,23.9 - 29.15,,745.0,,,18249.0,,,18.77%,,Equity,,,,,,2021-04-20
BAPR,Innovator S&P 500 Buffer ETF - April,30.81,30.63 - 30.83,,30.83,25.42 - 31.01,,62489.0,,,45908.0,,,17.34%,,Equity,,,,,,2021-04-20
BAUG,Innovator S&P 500 Buffer - August,31.14,31.05 - 31.17,,31.05,23.76 - 31.19,,44822.0,,,11137.0,,,26.45%,,Equity,,,,,,2021-04-20
IJUL,Innovator MSCI EAFE Power Buffer \July,24.33,24.29 - 24.33,,24.31,21.17 - 24.48,,40020.0,,,23759.0,,,12.23%,,Equity,,,,,,2021-04-20
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.67,26.69 - 26.73,,26.7,23.31 - 26.73,,4717.0,,,6812.0,,,12.08%,,Equity,,,,,,2021-04-20
PJUN,Innovator S&P 500 Power Buffer,30.69,30.66 - 30.68,,30.68,25.77 - 30.79,,2914.0,,,23943.0,,,16.21%,,Equity,,,,,,2021-04-20
BJUN,Innovator S&P 500 Buffer,32.06,32.02 - 32.09,,32.06,25.63 - 32.09,,4107.0,,,6609.0,,,20.45%,,Equity,,,,,,2021-04-20
UAPR,Innovator S&P 500 Ultra Buffer - April,25.3,25.28 - 25.38,,25.28,23.23 - 25.47,,8050.0,,,42305.0,,,6.98%,,Equity,,,,,,2021-04-20
UJUN,Innovator S&P 500 Ultra Buffer,28.37,28.37 - 28.43,,28.37,24.67 - 28.46,,146.0,,,7911.0,,,11.91%,,Equity,,,,,,2021-04-20
BJUL,Innovator S&P 500 Buffer - July,31.1,31.05 - 31.22,,31.22,24.75 - 31.23,,6527.0,,,19742.0,,,21.41%,,Equity,,,,,,2021-04-20
PLW,Invesco 1-30 Laddered Treasury,35.62,35.59 - 35.74,,35.59,34.81 - 40.5,,10463.0,,,185915.0,,,- 10.56%,,,,,,,,2021-04-20
PKW,Invesco Buyback Achievers,87.47,86.51 - 87.87,,87.87,49.7 - 88.07,,278512.0,,,209520.0,,,65.44%,,Equity,,,,,,2021-04-20
RWVG,Direxion Russell 1000 Value Over Growth,57.84,57.12 - 57.55,,57.5,38.24 - 58.28,1.09,1931.0,,1.93%,8807.0,,,38.62%,,Equity,,,,,,2021-04-20
RWGV,Direxion Russell 1000 Growth Over Value,108.63,107.85 - 108.87,,108.87,66.55 - 111.12,0.63,600.0,,0.63%,3785.0,,,55.65%,,Equity,,,,,,2021-04-20
BSCS,Invesco BulletShares 2028 Corporate Bond,22.72,22.74 - 22.77,,22.71,21.58 - 23.61,,28637.0,,,43752.0,,,4.55%,,,,,,,,2021-04-20
EWCO,Invesco S&P 500 Equal Weight Communication Svc,37.96,37.51 - 37.88,,37.88,21.09 - 39.96,0.37,8870.0,,0.96%,11522.0,,,72.7%,,Equity,,,,,,2021-04-20
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,36.14 - 50.04,,,,,2176.0,,,21.99%,,Equity,,,,,,2021-04-20
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.62,25.55 - 25.59,,25.55,22.58 - 25.77,,79144.0,,,229243.0,,,8.52%,,,,,,,,2021-04-20
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,54.46 - 85.69,,,,,1403.0,,,34.23%,,Equity,,,,,,2021-04-20
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,56.02 - 75.86,,,,,216.0,,,16.51%,,Equity,,,,,,2021-04-20
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,44.49 - 54,,,,,420.0,,,12.56%,,Equity,,,,,,2021-04-20
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.24 - 52.31,,,,,3.0,,,15.37%,,Equity,,,,,,2021-04-20
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 7.21%,,Equity,,,,,,2021-04-20
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,41.21 - 55.7,,,,,749.0,,,21.12%,,Equity,,,,,,2021-04-20
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,58.32 - 76.81,,,,,1250.0,,,14.84%,,Equity,,,,,,2021-04-20
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,10.17,10.21 - 10.74,,10.3,9.73 - 48.15,,86622886.0,,,61551222.0,,,- 73.96%,,Equity,,,,,,2021-04-20
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,37.38,37.96 - 38.48,,38.09,29.2 - 40.7,,65125.0,,,64883.0,,,0.92%,,Commodity,,,,,,2021-04-20
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,50.81,51.95 - 52.43,,51.95,29.71 - 54.75,,5510.0,,,3667.0,,,50.64%,,Commodity,,,,,,2021-04-20
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 34.32%,,Commodity,,,,,,2021-04-20
JJP,iPath Series B Bloomberg Precious Metals Subindex,63.88,64.17 - 64.17,,64.17,56.26 - 75.09,,37.0,,,260.0,,,12.23%,,Commodity,,,,,,2021-04-20
JJM,iPath Series B Bloomberg Industrial Metals Subinde,56.62,56.18 - 56.34,,56.34,35.88 - 58.75,,258.0,,,1691.0,,,54.45%,,Commodity,,,,,,2021-04-20
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.68,63.41 - 63.81,,63.58,47.17 - 79.65,,1068.0,,,6060.0,,,31.35%,,Commodity,,,,,,2021-04-20
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,58.29,59.13 - 59.39,,59.13,36.13 - 59.39,,856.0,,,2696.0,,,50.04%,,Commodity,,,,,,2021-04-20
MNA,IQ Merger Arbitrage,33.27,33.52 - 33.78,,33.57,30.67 - 36.18,0.77,75107.0,,2.30%,115123.0,149270000.0,,6.46%,,Equity,IQ Merger Arbitrage,33.64,+1.11%,75.11K,15:59:59,2021-04-20
CLRG,IQ Chaikin US Large Cap,32.44,32.24 - 32.54,,32.54,20.38 - 32.54,,5479.0,,,14806.0,,,51.46%,,Equity,,,,,,2021-04-20
CSML,IQ Chaikin US Small Cap,34.8,33.94 - 34.76,,34.76,17.36 - 36.47,,10556.0,,,14282.0,,,90.67%,,Equity,,,,,,2021-04-20
QAI,IQ Hedge Multi-Strategy Tracker,32.02,31.84 - 31.99,,31.99,28.8 - 32.76,0.63,89219.0,,1.98%,150644.0,1152000000.0,,9.58%,,Other,IQ Hedge Multi-Strategy Tracker,31.89,-0.41%,89.22K,15:59:59,2021-04-20
HFXI,IQ 50 Percent Hedged FTSE International,24.64,24.21 - 24.46,,24.4,17 - 24.74,0.45,14564.0,,1.90%,28958.0,168790000.0,,40.16%,,Equity,IQ 50 Percent Hedged FTSE International,24.25,-1.59%,14.56K,15:59:59,2021-04-20
ROOF,IQ US Real Estate Small Cap,24.75,24.51 - 24.81,,24.6,14.58 - 25.55,0.95,7007.0,,3.80%,8459.0,94660000.0,,50.73%,,Other,IQ U.S. Real Estate Small Cap,24.68,-0.26%,7.01K,15:59:59,2021-04-20
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,6165.0,197860000.0,,- 0.43%,,Equity,,,,,,2021-04-20
GRES,IQ Global Resources,28.9,28.72 - 28.84,,28.84,22.54 - 28.97,2.55,2451.0,,8.82%,6072.0,183970000.0,,24.14%,,Equity,IQ Global Resources,28.73,-0.60%,2.45K,15:59:59,2021-04-20
QLS,IQ Hedge Long Short Tracker,26.54,26.33 - 26.44,,26.44,20.76 - 26.57,0.52,835.0,,2.01%,2730.0,1970000.0,,24.73%,,Other,,,,,,2021-04-20
MMIT,IQ MacKay Shields Municipal Intermediate,26.87,26.85 - 26.88,,26.87,25.19 - 27.51,0.46,81707.0,,1.73%,69690.0,,,4.34%,,Equity,,,,,,2021-04-20
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,20.8 - 23.99,,,,,579.0,34080000.0,,11.79%,,Other,,,,,,2021-04-20
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,14.53%,,Equity,,,,,,2021-04-20
MCRO,IQ Hedge Macro Tracker,28.46,28.38 - 28.41,,28.41,24.99 - 30.33,0.71,707.0,,2.50%,752.0,8750000.0,,12.79%,,Other,IQ Hedge Macro Tracker,28.38,-0.28%,0.71K,15:59:59,2021-04-20
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,8.72%,,Equity,,,,,,2021-04-20
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,17.97%,,Equity,,,,,,2021-04-20
QED,IQ Hedge Event-Driven Tracker,23.64,23.54 - 23.54,,23.54,20.34 - 24.5,1.05,137.0,,4.41%,6012.0,3030000.0,,13.39%,,Other,IQ Hedge Event-Driven Tracker,23.54,-0.40%,0.14K,15:59:59,2021-04-20
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-04-20
CPI,IQ Real Return,27.31,27.3 - 27.3,,27.3,26.55 - 27.85,0.27,248.0,,0.99%,2152.0,28390000.0,,2.03%,,Other,IQ Real Return,27.3,-0.03%,0.25K,15:59:59,2021-04-20
QMN,IQ Hedge Market Neutral Tracker,27.31,27.31 - 27.31,,27.31,25.35 - 28.77,0.57,31.0,,2.08%,1568.0,11320000.0,,6.87%,,Other,IQ Hedge Market Neutral Tracker,27.31,-0.03%,0.03K,15:59:59,2021-04-20
EEM,iShares MSCI Emerging Markets,54.15,53.56 - 54.2,- 26.56%,54.09,34.74 - 58.29,0.75,27608519.0,23870000000.0,1.40%,43594628.0,22120000000.0,0.93,49.34%,539100000.0,Equity,iShares MSCI Emerging Markets,53.71,-0.81%,27.59M,15:59:59,2021-04-20
