Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HOLD,AdvisorShares Sage Core Reserves,98.74,98.78 - 98.78,,98.78,93.52 - 100.35,,,,,4748.0,86990000.0,,- 1.03%,,,,,,,,2020-11-09
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,,,,2130.0,19080000.0,,- 0.12%,,,,,,,,2020-11-09
DWMC,AdvisorShares Dorsey Wright Micro-Cap,24.0,23.94 - 24.04,,23.94,13.03 - 25.42,,,,,414.0,,,8.74%,,Equity,,,,,,2020-11-09
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 24.69%,,Equity,,,,,,2020-11-09
VEGA,Star Global Buy-Write,34.78,34.86 - 34.86,,34.86,25.27 - 36.15,,,,,851.0,17480000.0,,4.91%,,Other,,,,,,2020-11-09
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-11-09
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-11-09
AFIF,Anfield Universal Fixed Income,9.8,9.74 - 9.8,,9.83,9.11 - 10.77,,10363.0,,,82170.0,,,0.51%,,,,,,,,2020-11-09
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,348.0,,,- 7.78%,,Equity,,,,,,2020-11-09
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,50.0,,,11.71%,,Equity,,,,,,2020-11-09
VMOT,Alpha Architect Value Momentum Trend,24.28,24.22 - 24.23,,24.41,19.7 - 25.75,,,,,7064.0,,,- 1.02%,,Equity,,,,,,2020-11-09
QMOM,MomentumShares U.S. Quantitative Momentum,45.83,43.04 - 45.96,,45.99,21.5 - 45.96,,9463.0,,,10793.0,,,48.93%,,Equity,,,,,,2020-11-09
IMOM,MomentumShares International Quantitative Momentum,30.49,30.3 - 31.05,,31.05,17.14 - 31.05,,18283.0,,,13607.0,,,17.55%,,Equity,,,,,,2020-11-09
FRDM,Alpha Architect Freedom 100 Emerging Markets,27.35,28 - 28.2,,28.15,16.86 - 28.46,,17162.0,,,3202.0,,,0.56%,,Equity,,,,,,2020-11-09
AMLP,ALPS Alerian MLP,21.0,22.25 - 23.4,13%,22.5,3.24 - 44.65,5.32,6050505.0,3590000000.0,14.45%,2668016.0,8039999999.999999,1.95,- 49.76%,151282420.0,Equity,,,,,,2020-11-09
SDOG,ALPS Sector Dividend Dogs,39.41,41.43 - 42.4,,41.19,26.12 - 47.63,,178163.0,,,94309.0,2063000000.0000002,,- 14.53%,,Equity,,,,,,2020-11-09
IDOG,ALPS Internatl Sector Dividends Dogs,22.15,23.3 - 23.5,,23.6,16.77 - 28.02,,45138.0,,,41580.0,167900000.0,,- 18.03%,,Equity,,,,,,2020-11-09
RIGS,ALPS RiverFront Strategic Income,24.7,24.83 - 24.85,,24.8,18.23 - 25.3,,18526.0,,,17169.0,330550000.0,,- 0.92%,,,,,,,,2020-11-09
SBIO,ALPS Medical Breakthroughs,46.09,46.43 - 49,,49.04,25.1 - 49,,30741.0,,,38208.0,100500000.0,,28.3%,,Equity,,,,,,2020-11-09
SGDJ,ALPS Sprott Junior Gold Miners,49.39,46.82 - 47.6,,47.77,16.52 - 51.35,,42792.0,,,26582.0,58690000.0,,62.29%,,Equity,,,,,,2020-11-09
SGDM,ALPS Sprott Gold Miners,35.37,32.56 - 33.28,,33.87,13.79 - 39.41,,82102.0,,,46800.0,224230000.0,,56.44%,,Equity,,,,,,2020-11-09
ACES,ALPS Clean Energy,61.31,61.5 - 66.31,,66.31,23.57 - 66.31,,144315.0,,,80487.0,,,94.88%,,Equity,,,,,,2020-11-09
DTEC,ALPS Disruptive Technologies,41.2,41.05 - 43.24,,43.24,22.24 - 43.24,,19207.0,,,22024.0,,,34.08%,,Equity,,,,,,2020-11-09
ENFR,ALPS Alerian Energy Infrastructure,12.29,13.07 - 13.49,,13.12,7.46 - 21.42,,52732.0,,,27602.0,29330000.0,,- 38.15%,,Equity,,,,,,2020-11-09
EDOG,ALPS Emerging Sector Dividend Dogs,19.7,20.44 - 20.44,,20.64,13.43 - 22.47,,5363.0,,,3588.0,21420000.0,,- 12.43%,,Equity,,,,,,2020-11-09
BFOR,ALPS Barron’s 400,45.11,47.01 - 47.01,,48.24,26.12 - 47.01,,1197.0,,,3751.0,188420000.0,,7.21%,,Equity,,,,,,2020-11-09
EQL,ALPS Equal Sector Weight,80.07,82.55 - 89.89,,83.96,51.33 - 89.89,,52912.0,,,7091.0,147000000.0,,3.78%,,Equity,,,,,,2020-11-09
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 48.69,,,,,4677.0,80410000.0,,1.21%,,Other,,,,,,2020-11-09
VALQ,American Century STOXX U.S. Quality Value,39.29,39.18 - 39.23,,39.23,26.78 - 44.08,,,,,6892.0,,,- 7.29%,,Equity,,,,,,2020-11-09
KORP,American Century Diversified Corporate Bond,52.85,52.85 - 52.85,,52.84,45.74 - 53.3,,3844.0,,,5181.0,,,3.61%,,,,,,,,2020-11-09
SWAN,Amplify BlackSwan Growth & Treasury Core,32.08,32.08 - 32.6,,32.7,26.39 - 33.24,,269191.0,,,256612.0,,,12.4%,,Equity,,,,,,2020-11-09
BLOK,Amplify Transformational Data Sharing,27.29,26.68 - 28.09,,28.01,13.04 - 28.09,,142954.0,,,56361.0,,,47.67%,,Equity,,,,,,2020-11-09
IBUY,Amplify Online Retail,100.96,96.75 - 98.89,,99.95,33.11 - 101.06,,463241.0,,,255578.0,8450000.0,,112.85%,,Equity,,,,,,2020-11-09
DIVO,Amplify YieldShares CWP Dividend Option Income,30.86,31.48 - 32.12,,31.69,21.39 - 32.82,,82095.0,,,71723.0,3820000.0,,0.1%,,Equity,,,,,,2020-11-09
CNBS,Amplify Seymour Cannabis,14.63,14.78 - 15.25,,16.27,6.48 - 16.32,,43138.0,,,10342.0,,,- 10.23%,,Equity,,,,,,2020-11-09
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 15.65%,,Equity,,,,,,2020-11-09
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.64,13.9 - 13.9,,13.19,10 - 20.92,,,,,532.0,,,- 33.17%,,Equity,,,,,,2020-11-09
BATT,Amplify Advanced Battery Metals and Materials,12.37,12.71 - 12.82,,12.93,5.91 - 12.82,,131848.0,,,19015.0,,,11.73%,,Equity,,,,,,2020-11-09
XBUY,Amplify International Online Retail,46.35,45.64 - 45.64,,46.21,18.57 - 46.43,,4457.0,,,4599.0,,,73.73%,,Equity,,,,,,2020-11-09
DRSK,Aptus Defined Risk,30.71,30.75 - 30.86,,30.75,25.83 - 31.86,,108496.0,,,106012.0,,,12.9%,,Other,,,,,,2020-11-09
ACIO,Aptus Collared Income Opportunity,27.31,27.45 - 27.85,,27.31,21.24 - 27.85,,54915.0,,,29425.0,,,8.46%,,Equity,,,,,,2020-11-09
ARKK,ARK Innovation,102.08,97.39 - 105.49,,105.0,33 - 106.15,,4634573.0,,,2580083.0,15670000.0,,122.62%,,Equity,,,,,,2020-11-09
ARKW,ARK Web X.0,125.16,117.55 - 127.43,,127.36,40.49 - 127.43,,2117028.0,,,769042.0,19350000.0,,136.65%,,Equity,,,,,,2020-11-09
ARKG,ARK Genomic Revolution Multi-Sector,72.79,69.8 - 77.47,,77.41,24 - 77.47,,2237716.0,,,993217.0,8340000.0,,137%,,Equity,,,,,,2020-11-09
ARKQ,ARK Industrial Innovation,63.4,62.7 - 66.47,,65.84,26.19 - 66.47,,539728.0,,,262926.0,20150000.0,,80.38%,,Equity,,,,,,2020-11-09
ARKF,ARK Fintech Innovation,45.6,43.64 - 45.73,,45.7,16.94 - 45.73,,1613514.0,,,692492.0,,,99.21%,,Equity,,,,,,2020-11-09
PRNT,The 3D Printing,26.15,26.65 - 27.81,,27.75,13.8 - 27.81,,201360.0,,,40671.0,14900000.0,,20.05%,,Equity,,,,,,2020-11-09
IZRL,ARK Israeli Innovation Hedged,25.7,25.5 - 26.09,,26.09,14 - 27.54,,29353.0,,,39347.0,,,20.41%,,Equity,,,,,,2020-11-09
ARCM,Arrow Reserve Capital Management,100.35,100.56 - 100.56,,100.35,99.12 - 107.21,,506.0,,,720.0,,,0.36%,,Equity,,,,,,2020-11-09
GYLD,Arrow Dow Jones Global Yield,11.31,11.68 - 12.02,,11.5,8.47 - 16.5,,23115.0,,,7897.0,100000000.0,,- 29.84%,,,,,,,,2020-11-09
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2105.0,,,- 0.04%,,Equity,,,,,,2020-11-09
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 28.23%,,Equity,,,,,,2020-11-09
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,971.0,3580000.0,,- 33.77%,,Equity,,,,,,2020-11-09
DWAT,Arrow Investments DWA Tactical,11.57,11.45 - 11.68,,11.68,7.87 - 11.71,,1587.0,,,1494.0,9520000.0,,1.4%,,Equity,,,,,,2020-11-09
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.68,25.74 - 25.87,,25.77,15 - 26.69,,7747.0,,,3645.0,,,0.23%,,Other,,,,,,2020-11-09
SBUG,Barclays Bank iPath Silver ETN,33.44,35.36 - 35.36,,35.36,17 - 41.15,,,,,768.0,,,47.52%,,Commodity,,,,,,2020-11-09
GBUG,Barclays Bank iPath Gold ETN,32.12,32.16 - 32.16,,32.19,23.04 - 34.3,,,,,1440.0,,,32.35%,,Commodity,,,,,,2020-11-09
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.19,20.11 - 20.3,,20.35,15.61 - 23.16,,226763.0,,,163339.0,957480000.0,,- 10.44%,,Commodity,,,,,,2020-11-09
ATMP,Barclays ETN Plus Select MLP,9.56,10.17 - 10.64,,10.64,5.8 - 18.35,,28362.0,,,82276.0,497800000.0,,- 44%,,Equity,,,,,,2020-11-09
OILNF,iPath S&P GSCI Crude Oil Total Return,28.2,32 - 35,,32.0,0.51 - 52,,4945.0,,,2173.0,,,336.82%,,Commodity,,,,,,2020-11-09
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,27.95,28.61 - 28.87,,28.83,24.75 - 34.96,,21028.0,,,20321.0,34830000.0,,- 2.23%,,Commodity,,,,,,2020-11-09
IMLP,Barclays Bank iPath S&P MLP,8.23,8.12 - 8.12,,8.12,4.68 - 15.51,,,,,998.0,164410000.0,,- 44.5%,,Equity,,,,,,2020-11-09
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,162.89,166.2 - 167.4,,182.68,100.16 - 167.4,,10943.0,,,3459.0,49190000.0,,12.79%,,Equity,,,,,,2020-11-09
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0002,0.0002 - 0.0002,,0.0002,0.0001 - 0.16,,1800.0,,,20607.0,4230000.0,,- 99.6%,,Commodity,,,,,,2020-11-09
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,167.0,211190000.0,,24.71%,,Equity,,,,,,2020-11-09
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,22.34,22.35 - 22.35,,22.35,16.56 - 23.25,,,,,2485.0,,,4.88%,,Commodity,,,,,,2020-11-09
RODI,Barclays Bank Return on Disability,85.62,90.23 - 90.24,,85.62,57.9 - 91.57,,300.0,,,103.0,31280000.0,,- 0.43%,,Equity,,,,,,2020-11-09
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,3274.0,,,356.0,54590000.0,,- 25.84%,,Equity,,,,,,2020-11-09
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 29.13%,,Commodity,,,,,,2020-11-09
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.36,34.55 - 36.06,,36.0,18.25 - 51.97,,105866.0,,,14691.0,12190000.0,,96.12%,,Other,,,,,,2020-11-09
WIL,Barclays Women in Leadership,74.39,73.43 - 73.43,,74.39,49.64 - 77.24,,,,,236.0,32500000.0,,2.57%,,Equity,,,,,,2020-11-09
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.55,27.86 - 27.91,,27.92,19.82 - 29.66,,6589.0,,,1952.0,49910000.0,,- 3.38%,,Commodity,,,,,,2020-11-09
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-11-09
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.11,9.52 - 9.53,,9.75,5.28 - 15.96,,9183.0,,,12335.0,30520000.0,,- 38.72%,,Commodity,,,,,,2020-11-09
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.39,,,,,188.0,1170000.0,,- 16.67%,,Commodity,,,,,,2020-11-09
VEGN,US Vegan Climate,32.02,32.53 - 32.99,,33.65,18.85 - 33,,10497.0,,,7717.0,,,23.01%,,Equity,,,,,,2020-11-09
BBP,BioShares Biotechnology Products,51.26,49.95 - 50,,50.7,30.83 - 52.14,,,,,1759.0,36580000.0,,26.62%,,Equity,,,,,,2020-11-09
BBC,BioShares Biotechnology Clinical Trials,42.61,41.3 - 41.37,,42.49,23 - 45.69,,,,,15499.0,20470000.0,,48.01%,,Equity,,,,,,2020-11-09
IRBO,iShares Robotics and Artificial Intelligence,36.14,35.89 - 36.75,,37.56,19.1 - 36.75,,100202.0,,,56170.0,,,39.96%,,Equity,,,,,,2020-11-09
MUA,BlackRock MuniAssets Closed Fund,13.95,13.85 - 13.93,- 4.26%,14.0,9.63 - 16.34,0.65,53608.0,508510000.0,4.52%,43936.0,,0.27,- 12.32%,36452623.0,Other,,,,,,2020-11-09
DYNF,BlackRock US Equity Factor Rotation,29.31,29.88 - 30.22,,30.0,18.99 - 30.22,,14422.0,,,9263.0,,,7.2%,,Equity,,,,,,2020-11-09
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.09,28.09 - 28.09,,28.09,24.07 - 28.24,,14905.0,,,29991.0,,,3.81%,,,,,,,,2020-11-09
ESML,iShares MSCI USA Small-Cap ESG Optimized,29.05,29.89 - 30.59,,30.5,16.65 - 30.59,,59507.0,,,98166.0,,,4.72%,,Equity,,,,,,2020-11-09
FOVL,iShares Focused Value Factor,35.02,37.8 - 38.55,,37.46,25.83 - 51.36,,7344.0,,,1930.0,,,- 30.35%,,Equity,,,,,,2020-11-09
LQDI,iShares Inflation Hedged Corporate Bond,28.18,28.03 - 28.03,,28.13,19.5 - 28.46,,,,,9592.0,,,6.74%,,,,,,,,2020-11-09
EWJV,iShares MSCI Japan Value,23.77,24.65 - 25.03,,25.03,18.38 - 27.11,,10364.0,,,7036.0,,,- 9.52%,,Equity,,,,,,2020-11-09
EWJE,iShares MSCI Japan Equal Weighted,35.82,37.12 - 37.56,,37.56,25.02 - 37.56,,1124.0,,,1567.0,,,- 1.08%,,Equity,,,,,,2020-11-09
ISHVF,iShares US Aggregate Bond Acc,5.89,5.8192 - 5.863,,5.863,4.75 - 6.76,,62829.0,,,96500.0,,,8.07%,,,,,,,,2020-11-09
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6279,5.6326 - 5.6326,,5.6326,4.75 - 5.7,,13928.0,,,98125.0,,,2.33%,,,,,,,,2020-11-09
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.7909,141.4784 - 141.5092,,141.5092,131 - 142.5,,,,,6577.0,,,7.06%,,,,,,,,2020-11-09
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2873,5.2913 - 5.2913,,5.2913,4.5207 - 5.31,,2000.0,,,52979.0,,,1.29%,,,,,,,,2020-11-09
IEMXF,iShares Edge MSCI World Min Vol,52.134,52.81 - 52.81,,52.81,38.92 - 54.9,,1500.0,,,8044.0,,,1.23%,,Equity,,,,,,2020-11-09
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.84,5.932 - 5.95,,5.932,4.415 - 5.95,,87956.0,,,51941.0,,,3.66%,,,,,,,,2020-11-09
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,219.96,198.71 - 226.5,,222.0,23.01 - 255,,884458.0,,,761199.0,,,385.56%,,Equity,,,,,,2020-11-09
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,6.77,6.55 - 7.43,,6.69,1.33 - 18.23,,4141203.0,,,3037380.0,,,- 54.75%,,Equity,,,,,,2020-11-09
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.36,5.28 - 5.66,,5.36,5.28 - 36.96,,9976.0,,,8656.0,,,- 85.16%,,Equity,,,,,,2020-11-09
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,18.55,18.77 - 18.77,,18.63,18.41 - 47,,,,,8951.0,,,- 58.21%,,Equity,,,,,,2020-11-09
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,155.46,145.66 - 157.71,,157.0,32.54 - 166.5,,15773.0,,,19838.0,,,241.4%,,Equity,,,,,,2020-11-09
BNKU,MicroSectors US Big Banks Index 3X Leveraged,12.57,15.88 - 17.6,,15.25,7.04 - 81.58,,308855.0,,,91161.0,,,- 82.24%,,Equity,,,,,,2020-11-09
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,9.99,6.26 - 7.44,,8.99,6.26 - 97.12,,109570.0,,,17903.0,,,- 63.66%,,Equity,,,,,,2020-11-09
BNKO,MicroSectors US Big Banks Index 2X Leveraged,29.46,27.76 - 27.76,,27.73,16.73 - 71.67,,,,,344.0,,,- 57.28%,,Equity,,,,,,2020-11-09
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.58,25.76 - 25.76,,24.74,22.16 - 78.25,,,,,324.0,,,- 25.18%,,Equity,,,,,,2020-11-09
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.99 - 87.67,,,,,488.0,,,- 3.69%,,Equity,,,,,,2020-11-09
NRGU,MicroSectors US Big Oil Index 3X Leveraged,25.27,33.45 - 40.33,,32.68,1.1 - 55.19,,855267.0,,,3601435.0,,,- 47.89%,,Equity,,,,,,2020-11-09
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,31.61,12.6 - 20.15,,21.21,10.75 - 304.72,,757887.0,,,57285.0,,,- 19.06%,,Equity,,,,,,2020-11-09
NRGO,MicroSectors US Big Oil Index 2X Leveraged,7.59,9.95 - 10.54,,9.34,5.53 - 52.99,,1518.0,,,634.0,,,- 85.88%,,Equity,,,,,,2020-11-09
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,55.97,34.06 - 34.06,,50.54,25.59 - 188.47,,1750.0,,,68.0,,,19%,,Equity,,,,,,2020-11-09
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,154.0,,,30.37%,,Equity,,,,,,2020-11-09
TMFC,Motley Fool 100,33.5,33.09 - 34.64,,34.64,18.86 - 34.64,,154492.0,,,79022.0,,,41.72%,,Equity,,,,,,2020-11-09
BDRY,Breakwave Dry Bulk Shipping,6.8,6.92 - 7.01,,7.03,3.8 - 19.1,,57731.0,,,69734.0,,,- 57.91%,,Commodity,,,,,,2020-11-09
TAIL,Cambria Tail Risk,21.01,20.22 - 20.92,,20.22,19.22 - 27.23,,1605326.0,,,427159.0,,,6.7%,,Equity,,,,,,2020-11-09
GVAL,Cambria Global Value,17.21,17.99 - 18.08,,17.99,13.69 - 24.39,,12503.0,,,21050.0,95140000.0,,- 25.99%,,Equity,,,,,,2020-11-09
GMOM,Cambria Global Momentum,24.72,24.59 - 24.65,,24.9,20.69 - 26.36,,9114.0,,,11297.0,42000000.0,,- 1.24%,,,,,,,,2020-11-09
EYLD,Cambria Emerging Shareholder Yield,29.26,29.16 - 29.4,,29.26,18.85 - 33.48,,,,,2747.0,,,- 7.1%,,Equity,,,,,,2020-11-09
GAA,Cambria Global Asset Allocation,26.95,26.73 - 27.22,,27.19,19.45 - 28.53,,9403.0,,,4937.0,32490000.000000004,,- 1.64%,,Other,,,,,,2020-11-09
SYLD,Cambria Shareholder Yield,36.78,38.5 - 39.27,,38.5,21.81 - 40.68,,9880.0,,,6247.0,133460000.00000001,,- 5.8%,,Equity,,,,,,2020-11-09
CCOR,Cambria Core Equity,27.88,27.73 - 27.79,,27.75,22.88 - 30.66,,,,,38431.0,,,1.39%,,Equity,,,,,,2020-11-09
TOKE,Cambria Cannabis,13.24,13.21 - 14.75,,14.75,7.85 - 17.75,,61119.0,,,12802.0,,,- 24.9%,,Equity,,,,,,2020-11-09
VAMO,Cambria Value and Momentum,18.64,18.28 - 18.52,,18.64,12.54 - 20.88,,,,,1712.0,7150000.0,,- 10.26%,,Equity,,,,,,2020-11-09
FYLD,Cambria Foreign Shareholder Yield,20.82,20.95 - 20.95,,20.82,14.09 - 24.82,,,,,1855.0,40480000.0,,- 11.64%,,Equity,,,,,,2020-11-09
SOVB,Cambria Sovereign Bond,25.07,25 - 25,,25.07,18.01 - 28,,,,,1379.0,,,- 0.26%,,,,,,,,2020-11-09
ERSX,ERShares Non US Small Cap,19.52,19.58 - 19.58,,19.58,10.41 - 21.04,,,,,3708.0,,,14.77%,,Equity,,,,,,2020-11-09
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,592.0,126560000.0,,- 43.98%,,Equity,,,,,,2020-11-09
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,20.0,120720000.0,,- 13.2%,,Equity,,,,,,2020-11-09
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,320.0,,,- 46.85%,,Equity,,,,,,2020-11-09
ECON,Columbia EM Consumer,27.33,27.38 - 27.94,,28.2,17.37 - 27.94,,36781.0,,,26360.0,691630000.0,,18.67%,,Equity,,,,,,2020-11-09
XCEM,Columbia EM Core ex-China,25.87,26.45 - 26.46,,26.63,16.43 - 28.59,,3225.0,,,3986.0,10910000.0,,- 7.41%,,Equity,,,,,,2020-11-09
INCO,Columbia India Consumer,42.13,42.28 - 42.4,,42.32,26.16 - 43.86,,,,,6047.0,92710000.0,,- 1.33%,,Equity,,,,,,2020-11-09
ESGS,Columbia Sustainable US Equity Income,26.58,26.5 - 26.5,,26.42,18 - 31.12,,,,,812.0,5610000.0,,- 11.16%,,Equity,,,,,,2020-11-09
ESGN,Columbia Sustainable International Equity Income,22.26,22.05 - 22.05,,21.94,16.69 - 26.83,,,,,692.0,6630000.0,,- 16.06%,,Equity,,,,,,2020-11-09
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 20.17%,,Equity,,,,,,2020-11-09
MUST,Columbia Multi Sector Municipal Income,22.0,22.03 - 22.03,,22.0,19.38 - 23.21,,6898.0,,,15290.0,,,2.85%,,,,,,,,2020-11-09
DIAL,Columbia Diversified Fixed Income Allocation,21.74,21.62 - 21.77,,21.8,16.95 - 21.85,,225412.0,,,181585.0,,,5.41%,,,,,,,,2020-11-09
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.67,29.29 - 29.88,,29.88,21.76 - 33.86,,6987.0,,,7305.0,43490000.0,,- 12.11%,,Equity,,,,,,2020-11-09
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,42.72,44.43 - 45.66,,44.73,31.28 - 45.66,,13017.0,,,10362.0,40040000.0,,10.27%,,Equity,,,,,,2020-11-09
CFA,Victory CEMP US 500 Volatility Weighted,57.73,58.43 - 60.17,,59.96,35.41 - 60.17,,55540.0,,,40602.0,142750000.0,,5.91%,,Equity,,,,,,2020-11-09
CSB,Victory CEMP US Small Cap High Dividend Volatility,40.45,43.58 - 45.14,,45.14,26.8 - 47.69,,10732.0,,,9445.0,24330000.0,,- 13.64%,,Equity,,,,,,2020-11-09
CDL,Victory CEMP US Large Cap High Div Volatility Weig,42.07,44.55 - 45.49,,44.55,29.35 - 51.01,,11298.0,,,16339.0,89070000.0,,- 15.51%,,Equity,,,,,,2020-11-09
