Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-05-14
AFIF,Anfield Universal Fixed Income,9.72,9.7 - 9.73,,9.72,9.51 - 10.77,0.31,13734.0,,3.18%,69243.0,,,- 0.92%,,,,,,,,2021-05-14
GLIF,AGFiQ Global Infrastructure,26.23,26.6 - 26.6,,26.6,22.09 - 26.75,1.17,46.0,,4.75%,1370.0,,,18.63%,,Equity,,,,,,2021-05-14
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,25.88 - 32.48,0.36,,,1.14%,2954.0,,,23.36%,,Equity,,,,,,2021-05-14
VMOT,Alpha Architect Value Momentum Trend,26.17,26.41 - 26.74,,26.41,21.52 - 29.4,26.05,6318.0,,95.88%,4638.0,,,22.06%,,Equity,,,,,,2021-05-14
QMOM,MomentumShares U.S. Quantitative Momentum,43.46,44.17 - 45.67,,44.57,31.18 - 68.19,0.04,9825.0,,0.08%,24768.0,,,39.97%,,Equity,,,,,,2021-05-14
IMOM,MomentumShares International Quantitative Momentum,32.25,32.55 - 33.07,,32.55,22.77 - 37.96,0.2,2465.0,,0.61%,22434.0,,,39.91%,,Equity,,,,,,2021-05-14
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.22,33.47 - 33.85,,33.6,20.5 - 35.05,0.53,20647.0,,1.54%,14343.0,,,58.95%,,Equity,,,,,,2021-05-14
AMLP,ALPS Alerian MLP,34.04,34.39 - 34.91,13%,34.41,18.93 - 35.23,2.82,3438792.0,3590000000.0,8.43%,2731729.0,8039999999.999999,1.95,48%,151282420.0,Equity,Alerian MLP,34.56,+1.53%,3.44M,15:59:59,2021-05-14
SDOG,ALPS Sector Dividend Dogs,54.69,54.92 - 55.45,,54.92,32.41 - 56.2,2.09,41466.0,,3.89%,58629.0,2063000000.0000002,,69.9%,,Equity,ALPS Sector Dividend Dogs,55.36,+1.23%,41.47K,15:59:59,2021-05-14
IDOG,ALPS Internatl Sector Dividends Dogs,28.55,28.8 - 28.95,,28.95,20.07 - 29.16,0.78,4889.0,,2.80%,27915.0,167900000.0,,40.71%,,Equity,ALPS International Sector Dividend Dogs,28.95,+1.40%,4.89K,15:59:59,2021-05-14
RIGS,ALPS RiverFront Strategic Income,24.76,24.73 - 24.85,,24.8,23.24 - 24.95,0.89,18860.0,,3.61%,40364.0,330550000.0,,5.91%,,,ALPS RiverFront Strategic Income,24.75,-0.02%,18.86K,15:59:59,2021-05-14
SBIO,ALPS Medical Breakthroughs,44.03,44.4 - 45.52,,44.4,37.2 - 64.04,,13539.0,,,33932.0,100500000.0,,10.27%,,Equity,ALPS Medical Breakthroughs,45.4,+3.11%,13.54K,15:59:59,2021-05-14
SGDJ,ALPS Sprott Junior Gold Miners,46.79,47.11 - 47.59,,46.91,32.81 - 52.98,0.97,22241.0,,2.24%,44923.0,58690000.0,,46.95%,,Equity,ALPS Sprott Junior Gold Miners,47.46,+1.43%,22.24K,15:59:59,2021-05-14
SGDM,ALPS Sprott Gold Miners,30.31,30.68 - 31.07,,30.63,25.08 - 39.41,0.09,40782.0,,0.34%,48820.0,224230000.0,,2.29%,,Equity,ALPS Sprott Gold Miners,30.95,+2.11%,40.78K,15:59:59,2021-05-14
ACES,ALPS Clean Energy,61.9,62.91 - 64.3,,63.05,32.5 - 101.72,0.45,44678.0,,0.55%,151801.0,,,88.72%,,Equity,,,,,,2021-05-14
DTEC,ALPS Disruptive Technologies,43.17,43.56 - 44.22,,43.58,30.27 - 51.55,0.14,13197.0,,0.30%,24291.0,,,42.43%,,Equity,,,,,,2021-05-14
ENFR,ALPS Alerian Energy Infrastructure,18.74,18.89 - 19.14,,18.89,12 - 19.41,1.46,15709.0,,8.24%,22855.0,29330000.0,,46.64%,,Equity,Alerian Energy Infrastructure,19.11,+1.96%,15.71K,15:59:59,2021-05-14
EDOG,ALPS Emerging Sector Dividend Dogs,24.28,24.38 - 24.54,,24.54,15.86 - 24.65,1.29,12219.0,,5.47%,4125.0,21420000.0,,53.04%,,Equity,ALPS Emerging Sector Dividend Dogs,24.54,+1.08%,12.22K,15:59:59,2021-05-14
BFOR,ALPS Barron’s 400,57.85,58.38 - 58.85,,58.38,34.67 - 59.6,0.49,4279.0,,0.86%,4651.0,188420000.0,,69.05%,,Equity,ALPS Barron’s 400,58.84,+1.71%,4.28K,15:59:59,2021-05-14
EQL,ALPS Equal Sector Weight,98.02,98.8 - 99.38,,98.8,66.7 - 100.69,2.34,1888.0,,2.42%,11201.0,147000000.0,,47.44%,,Equity,ALPS Equal Sector Weight,99.38,+1.39%,1.89K,15:59:59,2021-05-14
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-05-14
VALQ,American Century STOXX U.S. Quality Value,49.79,50.16 - 50.45,,50.16,32.65 - 51.25,0.9,4020.0,,1.93%,14897.0,,,52.5%,,Equity,,,,,,2021-05-14
KORP,American Century Diversified Corporate Bond,52.11,52.15 - 52.2,,52.15,50.59 - 53.33,1.46,2997.0,,2.81%,8094.0,,,3.12%,,,,,,,,2021-05-14
SWAN,Amplify BlackSwan Growth & Treasury Core,32.88,32.98 - 33.21,,33.0,29.45 - 33.79,0.02,124765.0,,0.07%,187827.0,,,11.84%,,Equity,,,,,,2021-05-14
BLOK,Amplify Transformational Data Sharing,42.94,44.11 - 45.8,,44.29,18.4 - 62.94,0.66,749510.0,,1.14%,1222149.0,,,132.61%,,Equity,,,,,,2021-05-14
IBUY,Amplify Online Retail,107.82,109.54 - 112.79,,109.62,59 - 140.97,,143206.0,,,237807.0,8450000.0,,79.65%,,Equity,,,,,,2021-05-14
DIVO,Amplify YieldShares CWP Dividend Option Income,35.64,35.84 - 36.09,,35.9,26.99 - 36.4,1.64,171942.0,,4.79%,154616.0,3820000.0,,33.23%,,Equity,,,,,,2021-05-14
CNBS,Amplify Seymour Cannabis,22.81,23 - 23.77,,23.0,9.43 - 40.65,0.1,75615.0,,0.32%,192075.0,,,149.56%,,Equity,,,,,,2021-05-14
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,7.66%,,Equity,,,,,,2021-05-14
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,14.12,14.37 - 14.89,,14.37,11.63 - 21.21,,455.0,,,3457.0,,,22.5%,,Equity,,,,,,2021-05-14
BATT,Amplify Advanced Battery Metals and Materials,14.86,14.99 - 15.33,,15.0,7.69 - 19.61,0.07,127906.0,,0.41%,297555.0,,,92.74%,,Equity,,,,,,2021-05-14
XBUY,Amplify International Online Retail,47.92,48.79 - 49.87,,48.79,28.26 - 62.41,,35921.0,,,18324.0,,,66.97%,,Equity,,,,,,2021-05-14
DRSK,Aptus Defined Risk,29.62,29.51 - 29.77,,29.51,29.01 - 31.86,0.45,230957.0,,1.53%,108665.0,,,- 0.8%,,Other,,,,,,2021-05-14
ACIO,Aptus Collared Income Opportunity,29.28,29.58 - 29.6,,29.29,23.93 - 30,0.48,34153.0,,1.72%,23610.0,,,23.08%,,Equity,,,,,,2021-05-14
ARKK,ARK Innovation,99.48,100.57 - 104.64,,101.85,56.05 - 159.7,,20528867.0,,,13977136.0,15670000.0,,76.6%,,Equity,ARK Innovation,104.31,+4.86%,20.52M,15:59:59,2021-05-14
ARKW,ARK Web X.0,123.49,124.62 - 129.19,,125.76,69.95 - 191.13,,1197803.0,,,1896142.0,19350000.0,,78.92%,,Equity,ARK Next Generation Internet,128.6,+4.14%,1.20M,15:59:59,2021-05-14
ARKG,ARK Genomic Revolution Multi-Sector,73.64,74.34 - 77.02,,74.45,42.19 - 115.15,,3507314.0,,,4509450.0,8340000.0,,70.7%,,Equity,ARK Genomic Revolution,76.56,+3.97%,3.51M,15:59:59,2021-05-14
ARKQ,ARK Industrial Innovation,74.47,75.11 - 77.24,,75.34,39.13 - 101.11,,863155.0,,,1153114.0,20150000.0,,88.96%,,Equity,ARK Autonomous Technology & Robotics,77.05,+3.46%,863.10K,15:59:59,2021-05-14
ARKF,ARK Fintech Innovation,44.87,45.3 - 46.56,,45.54,25.91 - 64.49,,1050019.0,,,2851151.0,,,73.91%,,Equity,,,,,,2021-05-14
PRNT,The 3D Printing,35.45,35.71 - 36.75,,35.86,18.14 - 50.37,0.02,130115.0,,0.04%,489843.0,14900000.0,,95.1%,,Equity,,,,,,2021-05-14
IZRL,ARK Israeli Innovation Hedged,28.67,28.85 - 29.67,,28.9,21.5 - 38.77,0.48,129201.0,,1.45%,281774.0,,,32.18%,,Equity,,,,,,2021-05-14
ARCM,Arrow Reserve Capital Management,100.05,100.04 - 100.04,,100.04,99.07 - 102.23,0.78,,,0.78%,93.0,,,- 0.49%,,Equity,,,,,,2021-05-14
GYLD,Arrow Dow Jones Global Yield,15.07,15.12 - 15.2,,15.19,10.18 - 15.2,0.81,15100.0,,5.37%,8727.0,100000000.0,,43.11%,,,Arrow Dow Jones Global Yield,15.19,+0.80%,15.10K,15:59:59,2021-05-14
DWCR,Arrow DWA Country Rotation,34.56,34.56 - 34.74,,34.61,22.8 - 35.31,,,,,3216.0,,,64.57%,,Equity,,,,,,2021-05-14
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,0%,,Equity,,,,,,2021-05-14
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 23.6,,,,,2286.0,3580000.0,,- 1.9%,,Equity,,,,,,2021-05-14
DWAT,Arrow Investments DWA Tactical,12.84,13.14 - 13.23,,13.18,9.62 - 13.35,,810.0,,,2408.0,9520000.0,,32.23%,,Equity,,,,,,2021-05-14
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.75,25.75 - 26.11,,26.11,24.58 - 27.28,1.4,1085.0,,5.49%,4376.0,,,5.1%,,Other,,,,,,2021-05-14
SBUG,Barclays Bank iPath Silver ETN,37.52,37.94 - 37.94,,37.94,23.92 - 41.33,,94.0,,,431.0,,,63.84%,,Commodity,,,,,,2021-05-14
GBUG,Barclays Bank iPath Gold ETN,29.85,30.01 - 30.1,,30.01,27.46 - 34.3,,246.0,,,2343.0,,,2.79%,,Commodity,,,,,,2021-05-14
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,26.35,26.4 - 26.64,,26.63,16.43 - 27.28,,154226.0,,,223559.0,957480000.0,,62.65%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),26.43,+0.30%,154.23K,15:59:59,2021-05-14
ATMP,Barclays ETN Plus Select MLP,15.58,15.81 - 15.96,,15.81,8.79 - 15.96,1.24,9356.0,,8.61%,31729.0,497800000.0,,44.26%,,Equity,Barclays ETN Plus Select MLP,15.86,+1.82%,9.36K,15:59:59,2021-05-14
OILNF,iPath S&P GSCI Crude Oil Total Return,105.0,95.9 - 101,,101.0,25.01 - 107,,,,,1882.0,,,4894.79%,,Commodity,,,,,,2021-05-14
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.97,30.5 - 30.88,,30.88,24.75 - 34.07,,25017.0,,,24445.0,34830000.0,,8.25%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),30.75,-0.71%,25.02K,15:59:59,2021-05-14
IMLP,Barclays Bank iPath S&P MLP,12.72,12.95 - 13.02,,12.97,7.09 - 13.02,1.21,530.0,,10.29%,1926.0,164410000.0,,44.87%,,Equity,iPath S&P MLP,12.95,+1.82%,0.53K,15:59:59,2021-05-14
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,200.41,201.66 - 203.41,,202.1,127 - 205.81,,6624.0,,,5886.0,49190000.0,,59.69%,,Equity,Barclays ETN+ Shiller Capet,203.27,+1.43%,6.62K,15:59:59,2021-05-14
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.026,0.026 - 0.026,,0.026,0.0001 - 0.18,,,,,11795.0,4230000.0,,30%,,Commodity,,,,,,2021-05-14
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,16.9%,,Equity,,,,,,2021-05-14
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,35.76,33 - 33,,33.0,16.56 - 36.2,,,,,3991.0,,,87.5%,,Commodity,,,,,,2021-05-14
RODI,Barclays Bank Return on Disability,115.06,116.73 - 116.73,,116.73,72.06 - 136.33,,,,,68.0,31280000.0,,62.89%,,Equity,,,,,,2021-05-14
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,37.8%,,Equity,,,,,,2021-05-14
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,9.08 - 12.8,,,,,252.0,28640000.0,,46.2%,,Commodity,,,,,,2021-05-14
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.91,37.25 - 37.77,,37.57,34.55 - 44.5,,5267.0,,,3595.0,12190000.0,,1.34%,,Other,iPath S&P 500 Dynamic VIX,37.25,-1.74%,5.27K,15:59:59,2021-05-14
WIL,Barclays Women in Leadership,92.62,93.86 - 93.86,,93.86,63.78 - 94.67,,3.0,,,179.0,32500000.0,,47.72%,,Equity,,,,,,2021-05-14
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,35.46,35.6 - 35.88,,35.88,23.1 - 36.5,,620.0,,,2266.0,49910000.0,,56.31%,,Commodity,iPath Pure Beta Broad Commodity,35.75,+0.82%,0.62K,15:59:59,2021-05-14
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-05-14
GSP,iPath GSCI Total Return Exp 12 Jun 2036,14.4,14.52 - 14.66,,14.63,7.28 - 15.1,,1920.0,,,11053.0,30520000.0,,108.7%,,Commodity,iPath S&P GSCI Total Return Index,14.55,+1.01%,1.92K,15:59:59,2021-05-14
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,44.31,44.45 - 44.71,,44.68,33.08 - 46.84,,460.0,,,234.0,1170000.0,,33.98%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),44.45,+0.30%,0.46K,15:59:59,2021-05-14
VEGN,US Vegan Climate,36.63,36.9 - 37.52,,37.14,24.64 - 38.55,0.37,18891.0,,1.02%,10551.0,,,50.68%,,Equity,,,,,,2021-05-14
BBP,BioShares Biotechnology Products,51.39,52.56 - 52.56,,51.58,43.61 - 61.39,,2252.0,,,1826.0,36580000.0,,13.49%,,Equity,,,,,,2021-05-14
BBC,BioShares Biotechnology Clinical Trials,44.33,44.81 - 46.13,,44.91,35.67 - 62.6,,2939.0,,,9103.0,20470000.0,,12.97%,,Equity,,,,,,2021-05-14
IRBO,iShares Robotics and Artificial Intelligence,39.39,39.92 - 40.88,,39.94,25.61 - 52.1,0.35,69757.0,,0.76%,112915.0,,,53.51%,,Equity,,,,,,2021-05-14
MUA,BlackRock MuniAssets Closed Fund,15.25,15.18 - 15.35,1.16%,15.35,12.79 - 15.98,0.63,53107.0,557800000.0,4.24%,55601.0,,0.34,17.58%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.31,+0.42%,53.11K,15:59:59,2021-05-14
DYNF,BlackRock US Equity Factor Rotation,34.88,35.14 - 35.5,,35.16,24.15 - 35.99,0.52,8911.0,,1.55%,8030.0,,,45.21%,,Equity,,,,,,2021-05-14
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.98,27.95 - 28.02,,28.02,27.35 - 28.26,0.21,26082.0,,0.77%,19991.0,,,2.21%,,,,,,,,2021-05-14
ESML,iShares MSCI USA Small-Cap ESG Optimized,38.61,38.8 - 39.5,,39.04,21.31 - 40.73,0.34,112333.0,,0.85%,137695.0,,,80.17%,,Equity,,,,,,2021-05-14
FOVL,iShares Focused Value Factor,56.79,57.17 - 57.8,,57.17,29.37 - 58.48,1.2,25046.0,,2.21%,14532.0,,,92.51%,,Equity,,,,,,2021-05-14
LQDI,iShares Inflation Hedged Corporate Bond,28.95,29.02 - 29.11,,29.02,24.7 - 31.21,0.66,1783.0,,2.33%,6255.0,,,16.22%,,,,,,,,2021-05-14
EWJV,iShares MSCI Japan Value,27.7,27.85 - 27.86,,27.78,21.05 - 29.28,,6184.0,,,25670.0,,,28.95%,,Equity,,,,,,2021-05-14
EWJE,iShares MSCI Japan Equal Weighted,38.28,38.87 - 38.93,,38.87,30.74 - 42.08,,1437.0,,,2858.0,,,21.76%,,Equity,,,,,,2021-05-14
ISHVF,iShares US Aggregate Bond Acc,5.7339,5.72 - 5.7469,,5.7429,4.75 - 6.06,,451049.0,,,262655.0,,,- 0.8%,,,,,,,,2021-05-14
ISVQF,iShares $ Short Duration Corp Bond Acc,5.83,5.6479 - 5.8,,5.6479,5.45 - 6.58,,146405.0,,,197183.0,,,5.81%,,,,,,,,2021-05-14
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.0,139.25 - 139.25,,139.25,137.15 - 142.5,,3702.0,,,3860.0,,,- 1.64%,,,,,,,,2021-05-14
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.32,5.3262 - 5.3262,,5.3262,5.15 - 5.45,,,,,95209.0,,,2.57%,,,,,,,,2021-05-14
IEMXF,iShares Edge MSCI World Min Vol,56.6,56.1 - 56.1,,56.1,46.9 - 56.85,,,,,4168.0,,,21.82%,,Equity,,,,,,2021-05-14
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.28,6.112 - 6.2,,6.112,5.225 - 6.48,,109258.0,,,85995.0,,,19.23%,,,,,,,,2021-05-14
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,23.9,24.22 - 25.79,,24.7,6.37 - 219.94,,4053273.0,,,6005685.0,,,274.61%,,Equity,,,,,,2021-05-14
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,4.15,3.76 - 4.04,,3.95,1.33 - 18.23,,3122268.0,,,5674566.0,,,4.53%,,Equity,,,,,,2021-05-14
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,4.0,3.78 - 3.9,,3.9,3.06 - 15.61,,10788.0,,,13862.0,,,- 75.35%,,Equity,,,,,,2021-05-14
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,16.23,15.79 - 16.04,,16.04,14.05 - 30.87,,2554.0,,,4575.0,,,- 48.94%,,Equity,,,,,,2021-05-14
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,34.15,34.94 - 36.03,,34.94,33.58 - 242.04,,21763.0,,,28421.0,,,- 46.88%,,Equity,,,,,,2021-05-14
BNKU,MicroSectors US Big Banks Index 3X Leveraged,55.8,56.61 - 59.49,,57.0,9.07 - 60.18,,116126.0,,,178465.0,,,533.37%,,Equity,,,,,,2021-05-14
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,14.0,13.08 - 13.75,,13.67,1.64 - 29.25,,16365.0,,,116461.0,,,- 54.56%,,Equity,,,,,,2021-05-14
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,20.91 - 42.14,,,,,4.0,,,96.6%,,Equity,,,,,,2021-05-14
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 45.31,,,,,40.0,,,- 67.44%,,Equity,,,,,,2021-05-14
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 53.6,,,,,177.0,,,- 25.62%,,Equity,,,,,,2021-05-14
NRGU,MicroSectors US Big Oil Index 3X Leveraged,145.6,150.98 - 164.26,,151.0,20.03 - 183,,252040.0,,,289707.0,,,114.12%,,Equity,,,,,,2021-05-14
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,15.62,13.6 - 14.81,,14.81,1.5 - 40.93,,393078.0,,,1253179.0,,,- 53.59%,,Equity,,,,,,2021-05-14
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,22.38%,,Equity,,,,,,2021-05-14
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 62.04%,,Equity,,,,,,2021-05-14
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,4.59%,,Equity,,,,,,2021-05-14
TMFC,Motley Fool 100,36.12,36.4 - 36.85,,36.5,25.22 - 38.5,0.1,25610.0,,0.27%,51394.0,,,43.16%,,Equity,,,,,,2021-05-14
BDRY,Breakwave Dry Bulk Shipping,23.96,22.63 - 23.38,,23.01,4.07 - 27.73,,852272.0,,,411197.0,,,512.79%,,Commodity,,,,,,2021-05-14
TAIL,Cambria Tail Risk,18.85,18.7 - 18.84,,18.8,18.63 - 23.05,0.24,241025.0,,1.23%,342206.0,,,- 17.86%,,Equity,,,,,,2021-05-14
GVAL,Cambria Global Value,23.51,23.49 - 23.81,,23.67,15.35 - 23.99,0.77,14474.0,,3.41%,12658.0,95140000.0,,51.87%,,Equity,Cambria Global Value,23.78,+1.18%,14.47K,15:59:59,2021-05-14
GMOM,Cambria Global Momentum,29.86,30.07 - 30.32,,30.07,22.68 - 31.84,0.32,3012.0,,1.10%,5953.0,42000000.0,,29.43%,,,Cambria Global Momentum,30.32,+1.56%,3.01K,15:59:59,2021-05-14
EYLD,Cambria Emerging Shareholder Yield,38.07,37.95 - 38.56,,38.56,24.7 - 40.53,1.84,9921.0,,4.88%,8929.0,,,52.71%,,Equity,,,,,,2021-05-14
GAA,Cambria Global Asset Allocation,31.28,31.28 - 31.71,,31.3,23.78 - 33.44,0.8,3214.0,,2.55%,4704.0,32490000.000000004,,31.1%,,Other,Cambria Global Asset Allocation,31.71,+1.38%,3.21K,15:59:59,2021-05-14
SYLD,Cambria Shareholder Yield,64.99,65.5 - 68.25,,65.92,27.63 - 68.25,1.01,111139.0,,1.61%,88728.0,133460000.00000001,,138.06%,,Equity,Cambria Shareholder Yield,67.0,+3.09%,111.14K,15:59:59,2021-05-14
CCOR,Cambria Core Equity,30.47,30.51 - 30.85,,30.85,26.34 - 31.76,0.43,12756.0,,1.50%,23571.0,,,9.25%,,Equity,,,,,,2021-05-14
TOKE,Cambria Cannabis,16.78,16.72 - 17.34,,16.82,10.5 - 28.78,0.54,12879.0,,2.55%,26686.0,,,61.5%,,Equity,,,,,,2021-05-14
VAMO,Cambria Value and Momentum,23.45,23.91 - 24.14,,23.91,15.72 - 24.43,0.24,1380.0,,1.01%,2511.0,7150000.0,,49.55%,,Equity,Cambria Value and Momentum,24.14,+2.95%,1.38K,15:59:59,2021-05-14
FYLD,Cambria Foreign Shareholder Yield,28.58,28.76 - 29.06,,28.76,16.75 - 29.36,1.13,11027.0,,4.07%,5476.0,40480000.0,,69.51%,,Equity,Cambria Foreign Shareholder Yield,28.93,+1.19%,11.03K,15:59:59,2021-05-14
