Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UDOW,ProShares UltraPro Dow30,68.3,64 - 66.98,,66.0,25.32 - 137.44,,3582886.0,,,5013728.0,177730000.0,,- 37.63%,,Equity,ProShares UltraPro Dow30,66.56,-2.55%,3.58M,15:59:59,2020-07-30
DXD,ProShares UltraShort Dow30,17.56,17.79 - 18.3,,17.95,16.85 - 44.54,,3450192.0,,,3840967.0,251490000.0,,- 31.22%,,Equity,ProShares UltraShort Dow30,17.85,+1.65%,3.45M,15:59:59,2020-07-30
ITB,iShares US Home Construction,52.08,51.27 - 52.26,7.26%,51.45,22.4 - 52.73,0.09,3386031.0,1940000000.0,0.56%,3791795.0,2180000000.0,1.53,32.28%,37250000.0,Equity,iShares US Home Construction,51.92,-0.31%,3.39M,15:59:59,2020-07-30
SCHF,Schwab International Equity,31.47,30.53 - 31.11,,30.78,21.9 - 34.12,,3312125.0,,,5820202.0,7407000000.0,,- 0.6%,,Equity,Schwab International Equity,31.06,-1.30%,3.31M,15:59:59,2020-07-30
IVV,ishares S&P 500,326.38,320.9 - 325.71,12.12%,323.19,220.28 - 340.63,3.95,3281037.0,205260000000.0,2.35%,4779935.0,69260000000.0,1.01,8.05%,628900000.0,Equity,ishares S&P 500,325.26,-0.34%,3.28M,15:59:59,2020-07-30
EWU,iShares MSCI United Kingdom,26.85,25.95 - 26.52,- 5.16%,26.23,19.51 - 34.31,1.37,3270182.0,2180000000.0,6.72%,3559197.0,3070000000.0,0.9,- 15.51%,81200000.0,Equity,iShares MSCI United Kingdom,26.47,-1.42%,3.27M,15:59:59,2020-07-30
DBO,PowerShares DB Oil,7.44,7.04 - 7.31,,7.29,5.11 - 11.13,,3232889.0,,,2101226.0,430350000.0,,- 27.13%,,Commodity,PowerShares DB Oil,7.28,-2.15%,3.23M,15:59:59,2020-07-30
SPYV,SPDR S&P 500 Value,30.5,29.88 - 30.24,17.96%,30.16,21.77 - 35.45,0.5,3192700.0,5160000000.0,2.75%,2774226.0,210350000.0,1.04,- 4.98%,169302864.0,Equity,SPDR S&P 500 Value,30.19,-1.02%,3.19M,15:59:59,2020-07-30
GUSH,Direxion Daily S P Oil Gas Exp Bull,34.29,31.06 - 33.28,,32.88,"0.43 - 2,148",,3108862.0,,,3642680.0,95530000.0,,- 98.37%,,Equity,Direxion Daily S P Oil Gas Exp Bull,32.52,-5.16%,3.11M,15:59:59,2020-07-30
SGOL,ETFS Physical Swiss Gold Shares,18.95,18.65 - 18.88,,18.79,13.52 - 19.05,,3082340.0,,,1663118.0,995090000.0,,37.42%,,Commodity,ETFS Physical Swiss Gold Shares,18.82,-0.69%,3.08M,15:59:59,2020-07-30
AGG,iShares Core US Aggregate Bond,119.42,119.45 - 119.54,4.9%,119.51,105.56 - 119.54,2.52,3052745.0,79640000000.0,2.4%,5349072.0,34330000000.0,- 0,7.34%,666900000.0,,iShares Core US Aggregate Bond,119.51,+0.08%,3.05M,15:59:59,2020-07-30
FAS,Direxion Daily Financial Bull 3X Shares,36.28,33.79 - 35.24,126.55%,34.69,14.25 - 108.13,0.16,3049394.0,1610000000.0,1.62%,5962868.0,1500000000.0,3.27,- 55.08%,44849289.0,Equity,Direxion Daily Financial Bull 3X Shares,35.07,-3.34%,3.05M,15:59:59,2020-07-30
DIA,SPDR DJIA,265.5,259.94 - 263.82,4.25%,262.48,182.1 - 295.87,3.83,3011483.0,22470000000.0,2.25%,4458289.0,12230000000.0,0.99,- 2.36%,84642867.0,Equity,SPDR DJIA,263.28,-0.84%,3.01M,15:59:59,2020-07-30
VEU,Vanguard FTSE All World ex US,50.96,49.55 - 50.36,,49.98,35.41 - 54.81,,2936502.0,,,4702482.0,15680000000.0,,1.11%,,Equity,Vanguard FTSE All World ex US,50.31,-1.28%,2.94M,15:59:59,2020-07-30
AGQ,ProShares Ultra Silver,49.5,44.28 - 46.96,,45.59,12.66 - 52.67,,2936393.0,,,1068842.0,315390000.0,,72.07%,,Commodity,ProShares Ultra Silver,45.91,-7.25%,2.94M,15:59:59,2020-07-30
VOO,Vanguard S&P 500,298.7,293.67 - 298.06,,295.74,200.55 - 311.59,,2931978.0,,,4130732.0,60243000000.0,,8.14%,,Equity,Vanguard S&P 500,297.61,-0.36%,2.93M,15:59:59,2020-07-30
XHB,SPDR S&P Homebuilders,50.06,49.18 - 50.1,-,49.63,23.95 - 50.2,,2722839.0,1000000000.0,0.86%,2429492.0,2170000000.0,1.49,19.22%,20050016.0,Equity,SPDR S&P Homebuilders,49.85,-0.42%,2.72M,15:59:59,2020-07-30
