Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IDOG,ALPS Internatl Sector Dividends Dogs,27.78,27.64 - 27.77,,27.75,19.39 - 28.09,0.78,183501.0,,2.80%,27546.0,167900000.0,,34.79%,,Equity,ALPS International Sector Dividend Dogs,27.74,-0.14%,183.50K,15:59:59,2021-04-12
RIGS,ALPS RiverFront Strategic Income,24.75,24.69 - 24.8,,24.73,22.69 - 24.86,0.89,45360.0,,3.61%,43270.0,330550000.0,,4.74%,,,ALPS RiverFront Strategic Income,24.69,-0.24%,45.36K,15:59:59,2021-04-12
SBIO,ALPS Medical Breakthroughs,47.47,46.29 - 47.63,,47.47,33.96 - 64.04,,32944.0,,,38476.0,100500000.0,,38.15%,,Equity,ALPS Medical Breakthroughs,46.53,-1.98%,32.94K,15:59:59,2021-04-12
SGDJ,ALPS Sprott Junior Gold Miners,45.1,43.91 - 44.48,,44.48,26.57 - 52.98,0.97,25660.0,,2.24%,36401.0,58690000.0,,67.28%,,Equity,ALPS Sprott Junior Gold Miners,44.02,-2.39%,25.66K,15:59:59,2021-04-12
SGDM,ALPS Sprott Gold Miners,28.81,28.26 - 28.75,,28.75,23.73 - 39.41,0.09,59417.0,,0.34%,50308.0,224230000.0,,18.27%,,Equity,ALPS Sprott Gold Miners,28.33,-1.67%,59.42K,15:59:59,2021-04-12
ACES,ALPS Clean Energy,75.96,73.95 - 75.66,,75.34,29.95 - 101.72,0.45,184329.0,,0.55%,178940.0,,,142.76%,,Equity,,,,,,2021-04-12
DTEC,ALPS Disruptive Technologies,46.9,46.49 - 46.85,,46.78,27.33 - 51.55,0.14,15659.0,,0.30%,28741.0,,,66.58%,,Equity,,,,,,2021-04-12
ENFR,ALPS Alerian Energy Infrastructure,17.35,17.29 - 17.47,,17.38,11.23 - 17.89,1.46,18448.0,,8.24%,31110.0,29330000.0,,49.96%,,Equity,Alerian Energy Infrastructure,17.31,-0.23%,18.45K,15:59:59,2021-04-12
EDOG,ALPS Emerging Sector Dividend Dogs,23.55,23.33 - 23.49,,23.41,15.29 - 24.04,1.29,3801.0,,5.47%,3583.0,21420000.0,,47.8%,,Equity,ALPS Emerging Sector Dividend Dogs,23.4,-0.61%,3.80K,15:59:59,2021-04-12
BFOR,ALPS Barron’s 400,58.0,57.87 - 58.13,,57.87,32.48 - 58.13,0.49,1557.0,,0.86%,5599.0,188420000.0,,70.24%,,Equity,ALPS Barron’s 400,58.13,+0.22%,1.56K,15:59:59,2021-04-12
EQL,ALPS Equal Sector Weight,95.99,95.87 - 96.18,,96.17,64.1 - 96.18,2.34,6176.0,,2.45%,9879.0,147000000.0,,42.2%,,Equity,ALPS Equal Sector Weight,96.08,+0.09%,6.18K,15:59:59,2021-04-12
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-04-12
VALQ,American Century STOXX U.S. Quality Value,48.61,48.58 - 48.85,,48.85,32.12 - 48.85,0.9,10132.0,,1.93%,13084.0,,,43.78%,,Equity,,,,,,2021-04-12
KORP,American Century Diversified Corporate Bond,51.9,51.84 - 51.87,,51.84,49.88 - 53.33,1.46,3267.0,,2.81%,9773.0,,,3.59%,,,,,,,,2021-04-12
SWAN,Amplify BlackSwan Growth & Treasury Core,32.86,32.76 - 32.97,,32.8,29 - 33.24,0.02,200650.0,,0.07%,234629.0,,,11.77%,,Equity,,,,,,2021-04-12
BLOK,Amplify Transformational Data Sharing,57.54,57.62 - 59.4,,58.99,16.41 - 62.94,0.66,1437602.0,,1.14%,1171934.0,,,247.46%,,Equity,,,,,,2021-04-12
IBUY,Amplify Online Retail,128.33,125.77 - 128.28,,127.72,45.31 - 140.97,,217993.0,,,243970.0,8450000.0,,177.77%,,Equity,,,,,,2021-04-12
DIVO,Amplify YieldShares CWP Dividend Option Income,35.12,35.02 - 35.13,,35.11,26.19 - 35.23,1.64,97055.0,,4.79%,141375.0,3820000.0,,31.03%,,Equity,,,,,,2021-04-12
CNBS,Amplify Seymour Cannabis,28.95,27.36 - 28.55,,28.5,8.84 - 40.65,0.1,198670.0,,0.32%,289081.0,,,224.18%,,Equity,,,,,,2021-04-12
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,7.42%,,Equity,,,,,,2021-04-12
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.24,15.86 - 16.15,,16.12,10.81 - 21.21,,1027.0,,,3951.0,,,44.9%,,Equity,,,,,,2021-04-12
BATT,Amplify Advanced Battery Metals and Materials,15.48,15.2 - 15.51,,15.44,7.12 - 19.61,0.07,271306.0,,0.41%,340652.0,,,104.91%,,Equity,,,,,,2021-04-12
XBUY,Amplify International Online Retail,54.35,53.17 - 53.85,,53.56,23.23 - 62.41,,8323.0,,,16330.0,,,130.67%,,Equity,,,,,,2021-04-12
DRSK,Aptus Defined Risk,29.57,29.51 - 29.61,,29.45,28.52 - 31.86,0.45,110658.0,,1.53%,150373.0,,,2.71%,,Other,,,,,,2021-04-12
ACIO,Aptus Collared Income Opportunity,29.16,29.15 - 29.23,,29.6,23.15 - 29.23,0.48,22306.0,,1.72%,32251.0,,,24.04%,,Equity,,,,,,2021-04-12
ARKK,ARK Innovation,123.26,120.23 - 122.9,,122.69,46.11 - 159.7,,5244290.0,,,12462384.0,15670000.0,,160.65%,,Equity,ARK Innovation,122.47,-0.64%,5.24M,15:59:59,2021-04-12
ARKW,ARK Web X.0,154.29,151.98 - 154.83,,154.03,55.41 - 191.13,,703828.0,,,1976824.0,19350000.0,,173.27%,,Equity,ARK Next Generation Internet,154.2,-0.06%,703.82K,15:59:59,2021-04-12
ARKG,ARK Genomic Revolution Multi-Sector,87.74,85.07 - 87.29,,87.0,32.38 - 115.15,,2131369.0,,,5414645.0,8340000.0,,163.48%,,Equity,ARK Genomic Revolution,86.62,-1.28%,2.13M,15:59:59,2021-04-12
ARKQ,ARK Industrial Innovation,85.33,83.88 - 85.01,,84.86,34.48 - 101.11,,408394.0,,,1566917.0,20150000.0,,143.8%,,Equity,ARK Autonomous Technology & Robotics,84.75,-0.68%,408.37K,15:59:59,2021-04-12
ARKF,ARK Fintech Innovation,54.83,53.75 - 54.69,,54.6,21.38 - 64.49,,1336013.0,,,3407144.0,,,151.05%,,Equity,,,,,,2021-04-12
PRNT,The 3D Printing,39.42,38.41 - 39.31,,39.26,17.5 - 50.37,0.02,263877.0,,0.04%,775893.0,14900000.0,,119.37%,,Equity,,,,,,2021-04-12
IZRL,ARK Israeli Innovation Hedged,32.34,31.8 - 32.22,,32.15,19.24 - 38.77,0.48,88410.0,,1.45%,414038.0,,,66.44%,,Equity,,,,,,2021-04-12
ARCM,Arrow Reserve Capital Management,100.03,100.03 - 100.03,,100.03,99.07 - 102.23,0.78,1.0,,0.78%,140.0,,,0.48%,,Equity,,,,,,2021-04-12
GYLD,Arrow Dow Jones Global Yield,14.45,14.3 - 14.41,,14.41,10 - 15.05,0.91,5182.0,,6.28%,9063.0,100000000.0,,41.11%,,,Arrow Dow Jones Global Yield,14.4,-0.35%,5.18K,15:59:59,2021-04-12
DWCR,Arrow DWA Country Rotation,34.34,34.34 - 34.55,,34.55,20.69 - 34.55,,,,,3019.0,,,74.58%,,Equity,,,,,,2021-04-12
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 1.02%,,Equity,,,,,,2021-04-12
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,18.84 - 23.6,,,,,2286.0,3580000.0,,- 4.77%,,Equity,,,,,,2021-04-12
DWAT,Arrow Investments DWA Tactical,12.86,12.86 - 12.95,,12.87,9.48 - 13.2,,,,,926.0,9520000.0,,39.18%,,Equity,,,,,,2021-04-12
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.7,25.65 - 25.69,,25.65,24.02 - 27.28,1.4,2254.0,,5.49%,4983.0,,,3.25%,,Other,,,,,,2021-04-12
SBUG,Barclays Bank iPath Silver ETN,34.97,34.18 - 34.38,,34.38,21.01 - 41.33,,6583.0,,,1833.0,,,55.29%,,Commodity,,,,,,2021-04-12
GBUG,Barclays Bank iPath Gold ETN,28.49,28.29 - 28.29,,28.29,27.46 - 34.3,,356.0,,,10792.0,,,- 0.25%,,Commodity,,,,,,2021-04-12
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.82,23.61 - 23.91,,23.91,15.64 - 25.1,,74661.0,,,212094.0,957480000.0,,39.05%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),23.64,-0.76%,74.66K,15:59:59,2021-04-12
ATMP,Barclays ETN Plus Select MLP,13.9,13.83 - 13.84,,13.83,8.79 - 14.54,1.24,521.0,,8.61%,37006.0,497800000.0,,51.09%,,Equity,Barclays ETN Plus Select MLP,13.84,-0.40%,0.52K,15:59:59,2021-04-12
OILNF,iPath S&P GSCI Crude Oil Total Return,82.0,85 - 90,,90.0,0.51 - 107,,1545.0,,,1708.0,,,2914.71%,,Commodity,,,,,,2021-04-12
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.58,29.3 - 29.89,,29.53,24.75 - 34.07,,14197.0,,,21323.0,34830000.0,,9.17%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),29.76,+0.61%,14.20K,15:59:59,2021-04-12
IMLP,Barclays Bank iPath S&P MLP,11.48,11.45 - 11.45,,11.45,7.09 - 12.72,1.21,650.0,,10.29%,1187.0,164410000.0,,58.07%,,Equity,iPath S&P MLP,11.45,-0.26%,0.65K,15:59:59,2021-04-12
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,199.32,198.62 - 199.6,,199.6,122.06 - 200.07,,4707.0,,,6716.0,49190000.0,,56.13%,,Equity,Barclays ETN+ Shiller Capet,199.09,-0.11%,4.71K,15:59:59,2021-04-12
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.03,0.03 - 0.03,,0.03,0.0001 - 0.18,,,,,14249.0,4230000.0,,33.33%,,Commodity,,,,,,2021-04-12
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,15.68%,,Equity,,,,,,2021-04-12
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,29.01,28.5 - 29.11,,29.11,16.56 - 29.5,,,,,2994.0,,,50.16%,,Commodity,,,,,,2021-04-12
RODI,Barclays Bank Return on Disability,112.73,112.76 - 112.76,,112.76,68.09 - 112.76,,,,,13.0,31280000.0,,61.79%,,Equity,,,,,,2021-04-12
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,34.97%,,Equity,,,,,,2021-04-12
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,20.97%,,Commodity,,,,,,2021-04-12
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.66,38.04 - 38.88,,38.75,34.27 - 44.5,,1830.0,,,3147.0,12190000.0,,5.39%,,Other,iPath S&P 500 Dynamic VIX,38.58,-0.20%,1.83K,15:59:59,2021-04-12
WIL,Barclays Women in Leadership,90.84,90.58 - 90.83,,90.58,62.09 - 91.66,,291.0,,,231.0,32500000.0,,44.58%,,Equity,,,,,,2021-04-12
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.7,32.5 - 32.6,,32.6,21.99 - 33.94,,1092.0,,,2543.0,49910000.0,,39.06%,,Commodity,iPath Pure Beta Broad Commodity,32.53,-0.54%,1.09K,15:59:59,2021-04-12
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-04-12
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.09,13 - 13.08,,13.08,5.28 - 13.87,,2917.0,,,8931.0,30520000.0,,61.51%,,Commodity,iPath S&P GSCI Total Return Index,13.03,-0.50%,2.92K,15:59:59,2021-04-12
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,40.4,40.44 - 40.44,,40.44,33.07 - 45.38,,4.0,,,133.0,1170000.0,,12.04%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),40.44,+0.10%,0.00K,15:59:59,2021-04-12
VEGN,US Vegan Climate,37.61,37.74 - 37.75,,37.78,23.32 - 37.78,0.37,11331.0,,1.02%,9635.0,,,56.77%,,Equity,,,,,,2021-04-12
BBP,BioShares Biotechnology Products,51.72,50.78 - 51.13,,51.13,39.56 - 61.39,,962.0,,,1206.0,36580000.0,,30.54%,,Equity,,,,,,2021-04-12
BBC,BioShares Biotechnology Clinical Trials,48.81,47.18 - 48.38,,48.38,30.73 - 62.6,,14436.0,,,9407.0,20470000.0,,55.15%,,Equity,,,,,,2021-04-12
IRBO,iShares Robotics and Artificial Intelligence,44.57,43.78 - 44.42,,44.28,23.23 - 52.1,0.35,63264.0,,0.76%,140075.0,,,90.06%,,Equity,,,,,,2021-04-12
MUA,BlackRock MuniAssets Closed Fund,15.08,14.96 - 15.15,1.16%,15.08,12.25 - 15.98,0.63,93422.0,551580000.0,4.24%,53904.0,,0.34,17.45%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.0,-0.53%,93.42K,15:59:59,2021-04-12
DYNF,BlackRock US Equity Factor Rotation,35.0,34.93 - 34.99,,34.93,23.35 - 35,0.52,4153.0,,1.55%,16860.0,,,46.46%,,Equity,,,,,,2021-04-12
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.97,27.98 - 28,,28.0,26.75 - 28.26,0.21,16592.0,,0.77%,20245.0,,,2.74%,,,,,,,,2021-04-12
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.22,39 - 39.39,,39.39,20.27 - 40.38,0.34,80924.0,,0.85%,150917.0,,,80.9%,,Equity,,,,,,2021-04-12
FOVL,iShares Focused Value Factor,54.31,54.11 - 54.66,,54.11,28.89 - 56.24,1.2,7333.0,,2.21%,9834.0,,,62.14%,,Equity,,,,,,2021-04-12
LQDI,iShares Inflation Hedged Corporate Bond,28.4,28.4 - 28.46,,28.4,24.61 - 31.21,0.66,2072.0,,2.33%,6886.0,,,10.83%,,,,,,,,2021-04-12
EWJV,iShares MSCI Japan Value,28.15,28.02 - 28.08,,28.08,20.67 - 29.28,,11131.0,,,17749.0,,,34.77%,,Equity,,,,,,2021-04-12
EWJE,iShares MSCI Japan Equal Weighted,40.45,40.15 - 40.22,,40.22,29.59 - 41.57,,902.0,,,2277.0,,,38.17%,,Equity,,,,,,2021-04-12
ISHVF,iShares US Aggregate Bond Acc,5.71,5.7288 - 5.7329,,5.7329,4.75 - 6.06,,63995.0,,,215731.0,,,0.18%,,,,,,,,2021-04-12
ISVQF,iShares $ Short Duration Corp Bond Acc,5.72,5.52 - 5.6329,,5.6329,5.4 - 6.58,,112688.0,,,179368.0,,,3.03%,,,,,,,,2021-04-12
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.0896,139.3497 - 139.3497,,139.3497,137.15 - 142.5,,,,,4280.0,,,- 1.46%,,,,,,,,2021-04-12
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.38,5.35 - 5.35,,5.35,5.14 - 5.45,,,,,98718.0,,,5.1%,,,,,,,,2021-04-12
IEMXF,iShares Edge MSCI World Min Vol,55.33,55.362 - 55.362,,55.362,46 - 55.362,,1300.0,,,4476.0,,,19.98%,,Equity,,,,,,2021-04-12
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.07,6.085 - 6.085,,6.085,5.197 - 6.48,,6262.0,,,80470.0,,,19.72%,,,,,,,,2021-04-12
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,33.5,33.3 - 34.83,,33.75,4.33 - 219.94,,4613336.0,,,5203280.0,,,668.35%,,Equity,,,,,,2021-04-12
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.09,2.96 - 3.11,,3.07,1.33 - 18.23,,3525481.0,,,4926335.0,,,- 52.9%,,Equity,,,,,,2021-04-12
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.29,3.19 - 3.27,,3.25,3.06 - 21.09,,1600.0,,,15015.0,,,- 85.64%,,Equity,,,,,,2021-04-12
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.69,14.51 - 14.66,,14.66,14.05 - 35.99,,1291.0,,,5810.0,,,- 60.49%,,Equity,,,,,,2021-04-12
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,42.69,42.67 - 43.85,,42.98,33.58 - 242.04,,19417.0,,,22835.0,,,- 13.28%,,Equity,,,,,,2021-04-12
BNKU,MicroSectors US Big Banks Index 3X Leveraged,47.47,46.83 - 47.85,,47.13,8.09 - 51.29,,80602.0,,,183288.0,,,209.34%,,Equity,,,,,,2021-04-12
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,17.46,17.2 - 17.48,,17.2,1.64 - 33.15,,2627.0,,,135386.0,,,- 22.02%,,Equity,,,,,,2021-04-12
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,20.35 - 42.14,,,,,4.0,,,38.97%,,Equity,,,,,,2021-04-12
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 47.37,,,,,40.0,,,- 58.6%,,Equity,,,,,,2021-04-12
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 55.83,,,,,177.0,,,- 15.11%,,Equity,,,,,,2021-04-12
NRGU,MicroSectors US Big Oil Index 3X Leveraged,123.55,118.74 - 130.16,,127.61,20.03 - 182.3,,226278.0,,,351588.0,,,99.27%,,Equity,,,,,,2021-04-12
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,20.25,19.36 - 21.1,,19.8,1.5 - 88.12,,74094.0,,,1684204.0,,,- 66.94%,,Equity,,,,,,2021-04-12
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,35.24%,,Equity,,,,,,2021-04-12
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 93.15,,,,,62.0,,,- 72.75%,,Equity,,,,,,2021-04-12
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 76.98,,,,,1.0,,,- 8.69%,,Equity,,,,,,2021-04-12
TMFC,Motley Fool 100,37.71,37.51 - 37.78,,37.78,23 - 37.78,0.1,37558.0,,0.27%,62553.0,,,61.46%,,Equity,,,,,,2021-04-12
BDRY,Breakwave Dry Bulk Shipping,17.52,17.91 - 18.3,,18.01,3.8 - 20.81,,184647.0,,,231023.0,,,138.37%,,Commodity,,,,,,2021-04-12
TAIL,Cambria Tail Risk,18.67,18.65 - 18.78,,18.65,18.64 - 23.68,0.24,270443.0,,1.23%,363649.0,,,- 18.4%,,Equity,,,,,,2021-04-12
GVAL,Cambria Global Value,22.66,22.71 - 22.91,,22.68,15.17 - 22.91,0.77,25272.0,,3.41%,13966.0,95140000.0,,39.1%,,Equity,Cambria Global Value,22.71,+0.22%,25.27K,15:59:59,2021-04-12
GMOM,Cambria Global Momentum,29.22,29.17 - 29.25,,29.24,22.65 - 29.67,0.32,3587.0,,1.10%,4532.0,42000000.0,,28.24%,,,Cambria Global Momentum,29.17,-0.17%,3.59K,15:59:59,2021-04-12
EYLD,Cambria Emerging Shareholder Yield,39.02,38.54 - 39.21,,39.2,23.01 - 39.6,1.84,10121.0,,4.88%,6445.0,,,63.23%,,Equity,,,,,,2021-04-12
GAA,Cambria Global Asset Allocation,31.18,30.86 - 31.13,,30.86,22.56 - 32.11,0.8,7123.0,,2.55%,5405.0,32490000.000000004,,31.27%,,Other,Cambria Global Asset Allocation,31.09,-0.29%,7.12K,15:59:59,2021-04-12
SYLD,Cambria Shareholder Yield,60.98,60.95 - 61.44,,61.2,25.75 - 64.74,1.01,23595.0,,1.61%,71863.0,133460000.00000001,,116.09%,,Equity,Cambria Shareholder Yield,61.3,+0.52%,23.60K,15:59:59,2021-04-12
CCOR,Cambria Core Equity,29.4,29.28 - 29.28,,29.27,26.34 - 29.69,0.43,19836.0,,1.50%,24313.0,,,- 0.37%,,Equity,,,,,,2021-04-12
TOKE,Cambria Cannabis,20.05,19.11 - 19.84,,19.83,10.1 - 28.78,0.54,58386.0,,2.55%,42980.0,,,91.13%,,Equity,,,,,,2021-04-12
VAMO,Cambria Value and Momentum,23.39,23.24 - 23.34,,23.33,12.54 - 24.43,0.24,2059.0,,1.01%,2398.0,7150000.0,,39.86%,,Equity,Cambria Value and Momentum,23.24,-0.64%,2.06K,15:59:59,2021-04-12
FYLD,Cambria Foreign Shareholder Yield,27.68,27.5 - 27.61,,27.52,16.12 - 28.36,1.13,2600.0,,4.07%,4810.0,40480000.0,,63.79%,,Equity,Cambria Foreign Shareholder Yield,27.51,-0.61%,2.60K,15:59:59,2021-04-12
