Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSCS,Invesco BulletShares 2028 Corporate Bond,22.85,22.87 - 22.9,,22.86,22.42 - 23.61,,266409.0,,,43485.0,,,1.92%,,,,,,,,2021-05-31
EWCO,Invesco S&P 500 Equal Weight Communication Svc,39.3,39.09 - 39.47,,39.47,23.16 - 39.96,0.37,1725.0,,0.96%,12051.0,,,58.87%,,Equity,,,,,,2021-05-31
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,42.09 - 50.04,,,,,2176.0,,,3.72%,,Equity,,,,,,2021-05-31
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.66,25.64 - 25.67,,25.68,23.56 - 25.77,,49187.0,,,162643.0,,,7.96%,,,,,,,,2021-05-31
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,65 - 85.69,,,,,1403.0,,,19.46%,,Equity,,,,,,2021-05-31
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,61.01 - 75.86,,,,,216.0,,,8.82%,,Equity,,,,,,2021-05-31
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,49.29 - 54,,,,,420.0,,,2.93%,,Equity,,,,,,2021-05-31
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,44.73 - 52.31,,,,,3.0,,,8.8%,,Equity,,,,,,2021-05-31
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 5.82%,,Equity,,,,,,2021-05-31
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,44.72 - 55.7,,,,,749.0,,,17.58%,,Equity,,,,,,2021-05-31
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,63.23 - 76.81,,,,,1250.0,,,10.5%,,Equity,,,,,,2021-05-31
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,34.16,33.66 - 34.75,,33.82,9.81 - 180.12,,16924926.0,,,20023980.0,,,- 73.82%,,Equity,,,,,,2021-05-31
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,44.44,45.67 - 46.42,,45.79,29.2 - 46.42,,102791.0,,,70433.0,,,51.54%,,Commodity,,,,,,2021-05-31
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,53.73,54.34 - 55.2,,55.14,35.06 - 56.93,,21763.0,,,4434.0,,,55.84%,,Commodity,,,,,,2021-05-31
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-05-31
JJP,iPath Series B Bloomberg Precious Metals Subindex,68.65,68.87 - 68.87,,68.87,57.77 - 75.09,,13.0,,,234.0,,,14.23%,,Commodity,,,,,,2021-05-31
JJM,iPath Series B Bloomberg Industrial Metals Subinde,61.49,60.7 - 61.74,,60.7,37.96 - 63.52,,360.0,,,1608.0,,,63.74%,,Commodity,,,,,,2021-05-31
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,70.52,70.11 - 71.88,,71.16,49.74 - 79.65,,1849.0,,,4991.0,,,44.48%,,Commodity,,,,,,2021-05-31
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,63.56,63.4 - 63.99,,63.99,37.41 - 67.64,,487.0,,,2704.0,,,65.97%,,Commodity,,,,,,2021-05-31
MNA,IQ Merger Arbitrage,33.32,33.4 - 33.52,,33.4,30.75 - 36.18,0.77,39352.0,,2.27%,77593.0,149270000.0,,7.34%,,Equity,IQ Merger Arbitrage,33.48,+0.48%,39.35K,30/05,2021-05-31
CLRG,IQ Chaikin US Large Cap,32.55,32.55 - 32.55,,32.55,22.66 - 32.69,,,,,11740.0,,,40.12%,,Equity,,,,,,2021-05-31
CSML,IQ Chaikin US Small Cap,36.21,36.11 - 36.29,,36.29,20.45 - 36.47,,866.0,,,11787.0,,,75.72%,,Equity,,,,,,2021-05-31
QAI,IQ Hedge Multi-Strategy Tracker,32.12,32.12 - 32.21,,32.15,30.03 - 32.76,0.63,45302.0,,1.97%,102909.0,1152000000.0,,7.52%,,Other,IQ Hedge Multi-Strategy Tracker,32.18,+0.19%,45.30K,30/05,2021-05-31
HFXI,IQ 50 Percent Hedged FTSE International,24.98,25.07 - 25.15,,25.15,18.89 - 25.15,0.45,7789.0,,1.90%,21933.0,168790000.0,,33.17%,,Equity,IQ 50 Percent Hedged FTSE International,25.08,+0.40%,7.79K,30/05,2021-05-31
ROOF,IQ US Real Estate Small Cap,25.41,25.39 - 25.47,,25.47,16.68 - 25.83,0.95,3962.0,,3.73%,7660.0,94660000.0,,49.68%,,Other,IQ U.S. Real Estate Small Cap,25.43,+0.07%,3.96K,30/05,2021-05-31
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.5%,,Equity,,,,,,2021-05-31
GRES,IQ Global Resources,29.91,29.9 - 30.03,,29.97,24.37 - 30.71,2.55,7489.0,,8.82%,4218.0,183970000.0,,20.44%,,Equity,IQ Global Resources,29.93,+0.08%,7.49K,30/05,2021-05-31
QLS,IQ Hedge Long Short Tracker,26.98,27.05 - 27.08,,27.06,22.27 - 27.08,0.52,7940.0,,2.01%,38520.0,1970000.0,,21.26%,,Other,,,,,,2021-05-31
MMIT,IQ MacKay Shields Municipal Intermediate,26.87,26.86 - 26.91,,26.87,25.95 - 27.51,0.46,44581.0,,1.73%,83019.0,,,3.19%,,Equity,,,,,,2021-05-31
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,22.29 - 23.99,,,,,579.0,34080000.0,,7.18%,,Other,,,,,,2021-05-31
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,6.77%,,Equity,,,,,,2021-05-31
MCRO,IQ Hedge Macro Tracker,28.7,28.69 - 28.72,,28.69,26.19 - 30.33,0.71,428.0,,2.49%,724.0,8750000.0,,10.17%,,Other,IQ Hedge Macro Tracker,28.72,+0.08%,0.43K,30/05,2021-05-31
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 0.57%,,Equity,,,,,,2021-05-31
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,7.85%,,Equity,,,,,,2021-05-31
QED,IQ Hedge Event-Driven Tracker,23.63,23.63 - 23.66,,23.66,21.38 - 24.5,1.05,1407.0,,4.41%,6459.0,3030000.0,,10.22%,,Other,IQ Hedge Event-Driven Tracker,23.63,0.01%,1.41K,30/05,2021-05-31
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-05-31
CPI,IQ Real Return,27.35,27.35 - 27.36,,27.35,26.9 - 27.58,0.27,1080.0,,0.99%,1947.0,28390000.0,,1.24%,,Other,IQ Real Return,27.36,0.02%,1.08K,30/05,2021-05-31
QMN,IQ Hedge Market Neutral Tracker,27.36,27.38 - 27.39,,27.38,25.38 - 28.77,0.57,3514.0,,2.08%,1969.0,11320000.0,,4.88%,,Other,IQ Hedge Market Neutral Tracker,27.38,+0.06%,3.51K,30/05,2021-05-31
EEM,iShares MSCI Emerging Markets,54.52,54.64 - 55,- 26.56%,54.66,38.01 - 58.29,0.75,43730268.0,23870000000.0,1.40%,41241297.0,22120000000.0,0.93,45.43%,539100000.0,Equity,iShares MSCI Emerging Markets,54.87,+0.64%,43.73M,30/05,2021-05-31
SLV,iShares Silver,25.85,25.62 - 25.95,- 15.56%,25.63,15.79 - 27.98,,22529807.0,15310000000.0,,25157724.0,4670000000.0,0.62,55.46%,618200000.0,Commodity,iShares Silver,25.9,+0.19%,22.53M,30/05,2021-05-31
FXI,iShares China Large-Cap,46.4,46.08 - 46.35,- 3.92%,46.08,39.1 - 54.53,1.02,13714180.0,3560000000.0,2.19%,18725906.0,6790000000.0,0.85,18.41%,80550000.0,Equity,iShares China Large-Cap,46.24,-0.34%,13.71M,30/05,2021-05-31
HYG,iShares iBoxx $ High Yield Corporate Bond,87.21,87.18 - 87.35,5.21%,87.3,80.48 - 87.79,3.97,15464143.0,30360000000.0,4.56%,24108813.0,20510000000.0,0.41,5.78%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.18,-0.03%,15.46M,30/05,2021-05-31
IAU,iShares Gold,36.16,36.06 - 36.29,- 9.65%,36.11,15.95 - 36.33,,10597497.0,31270000000.0,,21765218.0,5750000000.0,0.07,119.36%,1697850000.0,Commodity,iShares Gold,36.26,+0.28%,10.60M,30/05,2021-05-31
EWZ,iShares MSCI Brazil Capped,38.2,38.31 - 38.99,- 18.37%,38.34,26.56 - 38.99,0.63,30912389.0,5320000000.0,1.89%,32417219.0,3580000000.0,1.11,43.1%,179350000.0,Equity,iShares MSCI Brazil Capped,38.91,+1.86%,30.91M,30/05,2021-05-31
EFA,iShares MSCI EAFE,80.64,80.79 - 81.15,- 0.32%,80.84,59.13 - 81.15,1.55,21449526.0,48080000000.0,1.99%,20805433.0,61770000000.0,0.83,35.53%,746400000.0,Equity,iShares MSCI EAFE,80.83,+0.24%,21.45M,30/05,2021-05-31
IYR,iShares US Real Estate,99.5,99.78 - 100.47,12.73%,100.03,75.35 - 100.47,2.06,7386274.0,3540000000.0,2.07%,7760971.0,5250000000.0,0.8,29.41%,43100000.0,Other,iShares US Real Estate,100.19,+0.69%,7.39M,30/05,2021-05-31
IWM,iShares Russell 2000,225.65,225.05 - 227.18,6.42%,227.08,133.39 - 234.45,2.02,20668438.0,40650000000.0,0.90%,29187342.0,35680000000.0,1.26,62.35%,259900000.0,Equity,iShares Russell 2000,225.5,-0.07%,20.67M,30/05,2021-05-31
TLT,iShares 20+ Year Treasury Bond,138.66,138.34 - 139.3,17.81%,138.58,133.19 - 172.24,3.37,10258035.0,19280000000.0,1.51%,14465240.0,10520000000.0,- 0.3,- 15.37%,116000000.0,,,,,,,2021-05-31
IEMG,iShares Core MSCI Emerging Markets,66.24,66.34 - 66.79,,66.37,45.42 - 69.87,1.16,9569833.0,,1.79%,10722945.0,21297000000.0,,47.98%,,Equity,iShares Core MSCI Emerging Markets,66.65,+0.62%,9.57M,30/05,2021-05-31
IEFA,iShares Core MSCI EAFE,76.61,76.75 - 77.08,,76.81,55.57 - 77.08,1.31,9286235.0,,1.72%,8366517.0,18092000000.0,,37.07%,,Equity,iShares Core MSCI EAFE,76.8,+0.25%,9.29M,30/05,2021-05-31
LQD,iShares iBoxx $ Investment Grade Corporate Bond,131.6,131.66 - 132.06,6.6%,131.69,127.91 - 139.38,3.4,10432408.0,56490000000.0,2.58%,14310847.0,23700000000.0,0.19,- 0.23%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,131.71,+0.08%,10.43M,30/05,2021-05-31
EWJ,iShares MSCI Japan,68.27,68.55 - 68.87,1.74%,68.7,54.07 - 72.28,0.7,4776607.0,9910000000.0,1.00%,6670529.0,19340000000.0,0.73,23.77%,170400000.0,Equity,iShares MSCI Japan,68.58,+0.45%,4.78M,30/05,2021-05-31
IEF,iShares 7-10 Year Treasury Bond,114.41,114.36 - 114.64,5.51%,114.36,112.78 - 123.09,2.18,5575688.0,19640000000.0,1.43%,7521721.0,,- 0.16,- 6.18%,161500000.0,,,,,,,2021-05-31
USMV,iShares Edge MSCI Min Vol,72.32,72.53 - 72.79,,72.55,58.67 - 73.6,1.23,3047473.0,,1.70%,3554702.0,12060000000.0,,17.79%,,Equity,iShares Edge MSCI Min Vol,72.58,+0.36%,3.05M,30/05,2021-05-31
EMB,iShares JPMorgan USD EM Bond,111.63,111.71 - 112.1,,111.79,106.05 - 116.08,,3458584.0,,,4328711.0,,,5.13%,,,,,,,,2021-05-31
IVV,ishares S&P 500,420.85,421.45 - 422.89,12.12%,422.65,296.5 - 424.42,5.69,3280948.0,216440000000.0,1.35%,4623586.0,69260000000.0,1.01,38.16%,628550000.0,Equity,ishares S&P 500,421.65,+0.19%,3.28M,30/05,2021-05-31
PFF,iShares US Preferred Stock,38.63,38.67 - 38.85,8.5%,38.7,34.03 - 39.03,2.43,5342852.0,16440000000.000002,4.97%,3994798.0,13140000000.0,0.45,10.56%,450050000.0,Equity,,,,,,2021-05-31
EWY,iShares MSCI South Korea Capped,90.79,91.58 - 92.1,- 33.4%,91.58,54.1 - 96.3,0.63,3083433.0,4960000000.0,0.69%,3897706.0,3420000000.0,1.01,71.83%,76850000.0,Equity,iShares MSCI South Korea Capped,92.03,+1.37%,3.08M,30/05,2021-05-31
ITB,iShares US Home Construction,72.0,71.41 - 72.66,7.26%,72.27,40.93 - 78.59,0.26,1285036.0,2240000000.0,0.34%,2780584.0,2180000000.0,1.58,66.29%,39700000.0,Equity,iShares US Home Construction,71.92,-0.11%,1.29M,30/05,2021-05-31
ACWI,iShares MSCI ACWI,100.35,100.6 - 100.93,,100.7,70.87 - 100.93,,1943174.0,,,3191017.0,6350000000.0,,39.37%,,Equity,,,,,,2021-05-31
EZU,iShares MSCI Eurozone,50.52,50.6 - 50.9,- 6.26%,50.66,35.03 - 50.9,0.94,3109010.0,12240000000.0,1.87%,3802601.0,8900000000.0,1.05,45.81%,283000000.0,Equity,iShares MSCI Eurozone,50.72,+0.40%,3.11M,30/05,2021-05-31
IJR,iShares Core S&P Small-Cap,113.18,112.39 - 113.69,8.15%,113.64,64.2 - 115.2,1.04,3384149.0,44350000000.0,0.92%,4461860.0,17750000000.0,1.26,70.62%,591850000.0,Equity,iShares Core S&P Small-Cap,112.85,-0.29%,3.38M,30/05,2021-05-31
AGG,iShares Core US Aggregate Bond,114.55,114.5 - 114.68,4.9%,114.55,113.22 - 119.72,2.29,6768941.0,79050000000.0,2.00%,5840490.0,34330000000.0,- 0.01,- 2.63%,667800000.0,,iShares Core US Aggregate Bond,114.55,0.00%,6.77M,30/05,2021-05-31
EWT,iShares MSCI Taiwan Capped,61.37,62.21 - 62.63,- 19.85%,62.36,37.39 - 65.58,0.97,2522721.0,4320000000.0,1.60%,3887354.0,3580000000.0,0.84,67.72%,96000000.0,Equity,iShares MSCI Taiwan Capped,62.36,+1.61%,2.52M,30/05,2021-05-31
SHV,iShares Short Treasury Bond,110.52,110.5 - 110.51,,110.51,110.14 - 110.75,,1547568.0,,,2050883.0,4402000000.0,,- 0.25%,,,,,,,,2021-05-31
GOVT,iShares Core US Treasury Bond,26.39,26.35 - 26.42,,26.37,26.07 - 28.31,0.28,4107761.0,,1.06%,5545814.0,3547000000.0,,- 5.7%,,,iShares Core US Treasury Bond,26.39,0.00%,4.11M,30/05,2021-05-31
EWH,iShares MSCI Hong Kong,28.04,28.06 - 28.17,- 12.27%,28.09,20.2 - 28.17,0.63,4597921.0,1320000000.0,2.33%,5504892.0,2830000000.0,0.77,41.63%,58275000.0,Equity,iShares MSCI Hong Kong,28.1,+0.21%,4.60M,30/05,2021-05-31
INDA,iShares MSCI India,44.25,44.24 - 44.49,,44.28,26.76 - 44.49,0.11,3305695.0,,0.24%,4276600.0,4065000000.0000005,,61.08%,,Equity,iShares MSCI India,44.28,+0.07%,3.31M,30/05,2021-05-31
ILF,iShares Latin America 40,30.04,30.14 - 30.67,- 21.78%,30.18,20.58 - 30.87,0.55,1571649.0,922580000.0,1.98%,1532281.0,658930000.0,1.04,49.34%,40750000.0,Equity,iShares Latin America 40,30.63,+1.96%,1.57M,30/05,2021-05-31
MTUM,iShares Edge MSCI USA Momentum Factor,170.39,169.76 - 171.06,,171.06,122.2 - 179.38,1.34,901043.0,,0.83%,1289823.0,1959000000.0,,35.32%,,Equity,iShares MSCI USA Momentum Factor,170.39,0.00%,901.04K,30/05,2021-05-31
NEAR,iShares Short Maturity Bond,50.2,50.2 - 50.21,,50.2,49.63 - 50.26,0.75,441072.0,,1.50%,668325.0,2350000000.0,,0.97%,,,iShares Short Maturity Bond,50.2,0.00%,441.07K,30/05,2021-05-31
EWA,iShares MSCI Australia,26.74,26.72 - 26.86,- 1.8%,26.77,18.52 - 27.14,0.48,2120439.0,1240000000.0,1.90%,2938127.0,1710000000.0,0.99,48.06%,59800000.0,Equity,iShares MSCI Australia,26.74,0.00%,2.12M,30/05,2021-05-31
EWC,iShares MSCI Canada,37.81,37.8 - 37.98,- 2.22%,37.81,24.81 - 37.98,0.64,1867426.0,2210000000.0,1.84%,3600842.0,2560000000.0,1.01,50.64%,77800000.0,Equity,iShares MSCI Canada,37.87,+0.16%,1.87M,30/05,2021-05-31
IWD,iShares Russell 1000 Value,160.96,160.77 - 161.55,8.7%,161.55,108.92 - 163.39,2.63,3378357.0,36630000000.0,1.63%,2836713.0,26160000000.0,1.03,41.19%,301300000.0,Equity,iShares Russell 1000 Value,161.13,+0.11%,3.38M,30/05,2021-05-31
SHY,iShares 1-3 Year Treasury Bond,86.32,86.31 - 86.33,-,86.32,86.18 - 86.63,0.32,2054734.0,21450000000.0,1.52%,2706086.0,,- 0.04,- 0.39%,248000000.0,,,,,,,2021-05-31
MCHI,iShares MSCI China,82.17,81.35 - 82.1,,81.36,61.31 - 97.55,,1932233.0,,,3472674.0,2222000000.0,,34.16%,,Equity,,,,,,2021-05-31
EWW,iShares MSCI Mexico Capped,47.67,47.44 - 48.23,- 1.18%,47.9,30.72 - 48.26,0.62,1689596.0,877060000.0,1.33%,2112712.0,2150000000.0,0.96,50.86%,25600000.0,Equity,iShares MSCI Mexico Capped,48.11,+0.92%,1.69M,30/05,2021-05-31
EFV,iShares MSCI EAFE Value,53.78,53.8 - 54.06,- 3.78%,53.92,38.42 - 54.32,1.14,5400870.0,6110000000.0,2.13%,3526664.0,2970000000.0,0.88,37.67%,144400000.0,Equity,iShares MSCI EAFE Value,53.91,+0.24%,5.40M,30/05,2021-05-31
EWG,iShares MSCI Germany,35.64,35.69 - 35.9,- 3.48%,35.74,25.99 - 36.01,0.67,2954101.0,2720000000.0,1.93%,3331647.0,5960000000.0,1.05,38.74%,90300000.0,Equity,iShares MSCI Germany,35.78,+0.39%,2.95M,30/05,2021-05-31
AAXJ,iShares MSCI All Country Asia ex Japan,93.84,94.01 - 94.59,-,94.08,65.22 - 102.44,,847374.0,4170000000.0,1.55%,1027896.0,2588000000.0,0.88,45.86%,54200000.0,Equity,,,,,,2021-05-31
EWU,iShares MSCI United Kingdom,33.88,33.79 - 33.95,- 5.16%,33.88,24.02 - 34.2,0.73,3551984.0,2180000000.0,2.26%,3653138.0,3070000000.0,0.88,31.33%,81500000.0,Equity,iShares MSCI United Kingdom,33.79,-0.27%,3.55M,30/05,2021-05-31
QUAL,iShares Edge MSCI USA Quality Factor,128.77,128.89 - 129.53,,129.53,92.11 - 129.82,1.62,696747.0,,1.34%,1026705.0,3415000000.0,,34.15%,,Equity,iShares Edge MSCI USA Quality Factor,128.92,+0.12%,696.75K,30/05,2021-05-31
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.86,45.84 - 45.9,,45.9,42.42 - 45.99,2.31,1523609.0,,5.08%,1309793.0,1906000000.0,,6.85%,,,iShares 0-5 Year High Yield Corporate Bond,45.86,0.00%,1.52M,30/05,2021-05-31
FLOT,iShares Floating Rate Bond,50.8,50.79 - 50.81,,50.8,50.21 - 50.85,0.36,380342.0,,0.71%,942755.0,4468000000.0,,1.03%,,,iShares Floating Rate Bond,50.8,0.00%,380.34K,30/05,2021-05-31
ICSH,iShares Ultra Short Term Bond,50.52,50.51 - 50.52,,50.51,50.46 - 50.6,0.55,441243.0,,1.09%,796110.0,22490000.0,,- 0%,,,,,,,,2021-05-31
IEUR,iShares Core MSCI Europe,58.83,58.89 - 59.16,,58.93,41.55 - 59.16,1.09,992611.0,,2.01%,695883.0,1087000000.0,,41.31%,,Equity,iShares Core MSCI Europe,59.01,+0.31%,992.61K,30/05,2021-05-31
IBB,iShares Nasdaq Biotechnology,150.77,151.54 - 153.95,34.18%,151.69,125.18 - 174,0.15,3201391.0,9490000000.0,0.29%,3695073.0,9490000000.0,1.12,12.77%,71600000.0,,,,,,,2021-05-31
ITOT,iShares Core S&P Total US Stock Market,96.54,96.65 - 96.97,10.78%,96.93,66.28 - 97.38,1.25,860883.0,27840000000.0,1.29%,1676961.0,2230000000.0,1.05,41.92%,359650000.0,Equity,iShares Core S&P Total U.S. Stock Market,96.72,+0.19%,860.88K,30/05,2021-05-31
VLUE,iShares Edge MSCI USA Value Factor,107.51,106.95 - 107.83,,107.83,69.35 - 108.39,2.1,1247468.0,,2.07%,1706876.0,2389000000.0,,48.14%,,Equity,iShares Edge MSCI USA Value Factor,107.25,-0.24%,1.25M,30/05,2021-05-31
IXUS,iShares Core MSCI Total International Stock,74.2,74.31 - 74.61,,74.31,52.79 - 74.61,,826200.0,,,1611761.0,4181000000.0,,40.93%,,Equity,,,,,,2021-05-31
DGRO,iShares Core Dividend Growth,50.73,50.78 - 50.91,,50.89,36.33 - 51.62,1.03,1124889.0,,2.18%,2089337.0,1140000000.0,,34.77%,,Equity,iShares Core Dividend Growth,50.82,+0.18%,1.12M,30/05,2021-05-31
IWN,iShares Russell 2000 Value,167.7,166.38 - 168.96,4.07%,168.96,90.77 - 170.24,2.05,1166380.0,8430000000.0,1.22%,1907404.0,6160000000.0,1.25,76%,79200000.0,Equity,iShares Russell 2000 Value,167.53,-0.10%,1.17M,30/05,2021-05-31
IVE,iShares S&P 500 Value,149.72,149.6 - 150.26,9.36%,150.26,104.7 - 152.22,2.89,885859.0,16120000000.000002,1.93%,1156915.0,8170000000.0,1.02,36.32%,139150000.0,Equity,iShares S&P 500 Value,149.86,+0.09%,885.86K,30/05,2021-05-31
MBB,iShares MBS,108.32,108.31 - 108.37,,108.31,108.1 - 111.24,,911256.0,,,1475687.0,10025000000.0,,- 2.44%,,,,,,,,2021-05-31
ISTB,iShares Core 1-5 Year USD,51.41,51.4 - 51.44,,51.41,51.15 - 51.81,,494351.0,,,664408.0,695420000.0,,0.12%,,,,,,,,2021-05-31
TIP,iShares TIPS Bond,127.69,127.7 - 127.97,2.15%,127.77,120.25 - 128.29,1.71,3884046.0,23370000000.0,1.34%,2804765.0,14790000000.0,0.06,4.9%,185100000.0,,iShares TIPS Bond,127.77,+0.06%,3.88M,30/05,2021-05-31
IEI,iShares 3-7 Year Treasury Bond,130.75,130.74 - 130.9,,130.74,129.59 - 134.11,,715299.0,,,1394493.0,,,- 2.13%,,,,,,,,2021-05-31
EFG,iShares MSCI EAFE Growth,107.55,107.88 - 108.48,1.56%,107.88,80.23 - 108.48,0.86,393701.0,8460000000.000001,0.80%,661530.0,1740000000.0,0.79,33.56%,93600000.0,Equity,iShares MSCI EAFE Growth,108.01,+0.43%,393.70K,30/05,2021-05-31
IGIB,iShares Intermediate Credit Bond,59.9,59.91 - 60.04,3.35%,59.91,58.88 - 61.83,1.34,1961911.0,11140000000.0,3%,1870499.0,,0.2,1.23%,182500000.0,,,,,,,2021-05-31
EWQ,iShares MSCI France,38.83,38.89 - 39.15,- 4.74%,38.93,26.12 - 39.15,0.34,1121397.0,832690000.0,0.94%,874377.0,353670000.0,0.9,50.33%,28400000.0,Equity,iShares MSCI France,38.98,+0.39%,1.12M,30/05,2021-05-31
IGSB,iShares Short-Term Corporate Bond,54.88,54.87 - 54.94,0.75%,54.87,54.15 - 55.3,0.49,1783587.0,19660000000.0,2.69%,3159733.0,11680000000.0,0.09,0.97%,357150000.0,,,,,,,2021-05-31
SCZ,iShares MSCI EAFE Small-Cap,75.88,75.98 - 76.33,,76.09,52.21 - 76.35,,1552394.0,,,1879163.0,6590000000.0,,43.4%,,Equity,,,,,,2021-05-31
IWF,iShares Russell 1000 Growth,255.25,255.87 - 257.43,8.39%,256.37,180.5 - 263.21,1.52,4818983.0,60190000000.0,0.60%,1377457.0,26160000000.0,1.02,38.96%,274150000.0,Equity,iShares Russell 1000 Growth,256.14,+0.35%,4.82M,30/05,2021-05-31
EWL,iShares MSCI Switzerland Capped,48.64,48.67 - 48.92,- 1.44%,48.69,37.67 - 48.92,0.65,926792.0,1730000000.0,1.40%,1113730.0,1090000000.0,0.61,27.2%,41125000.0,Equity,iShares MSCI Switzerland Capped,48.73,+0.18%,926.79K,30/05,2021-05-31
IWR,iShares Russell Mid-Cap,78.22,78.16 - 78.5,12.43%,78.5,51.3 - 78.87,0.8,904316.0,21150000000.0,1.03%,1525249.0,13420000000.0,1.14,48.07%,362200000.0,Equity,iShares Russell Mid-Cap,78.33,+0.14%,904.32K,30/05,2021-05-31
IWB,iShares Russell 1000,236.4,236.8 - 237.63,11.44%,237.41,164.08 - 238.16,2.87,529589.0,24310000000.0,1.21%,666650.0,11680000000.0,1.03,40.59%,127350000.0,Equity,iShares Russell 1000,236.86,+0.19%,529.59K,30/05,2021-05-31
MUB,iShares National AMT-Free Muni Bond,117.0,116.97 - 117.1,,117.02,114.08 - 117.95,2.32,921189.0,,1.99%,1283832.0,8048999999.999999,,1.55%,,,iShares National AMT-Free Muni Bond,116.97,-0.03%,921.19K,30/05,2021-05-31
IJH,iShares S&P Midcap 400,272.12,271.14 - 273.54,9.43%,273.54,169.19 - 277.63,2.81,847932.0,45650000000.0,1.03%,1319497.0,25280000000.0,1.2,54.74%,235650000.0,Equity,iShares S&P Midcap 400,272.52,+0.15%,847.93K,30/05,2021-05-31
ACWX,iShares MSCI ACWI ex US,58.13,58.22 - 58.52,,58.22,41.84 - 58.52,,965420.0,,,1522404.0,2071000000.0000002,,39.27%,,Equity,,,,,,2021-05-31
EWP,iShares MSCI Spain Capped,30.63,30.61 - 30.82,- 16.36%,30.63,20.68 - 30.86,0.69,688094.0,469390000.0,2.40%,738002.0,1510000000.0,0.88,41.53%,20025000.0,Equity,iShares MSCI Spain Capped,30.74,+0.36%,688.09K,30/05,2021-05-31
ECH,iShares MSCI Chile Capped,28.34,28.38 - 29.55,,28.65,23.05 - 35.92,0.65,790446.0,,2.33%,483305.0,388730000.0,,23.11%,,Equity,iShares MSCI Chile Capped,29.41,+3.78%,790.45K,30/05,2021-05-31
IUSV,iShares Core US Value,73.16,73.02 - 73.37,7.96%,73.37,50.48 - 74.36,2.69,4481163.0,6440000000.0,2.61%,581939.0,906700000.0,1.05,38.17%,116850000.0,Equity,,,,,,2021-05-31
EFAV,iShares Edge MSCI Min Vol EAFE,76.19,76.3 - 76.67,,76.3,65.14 - 76.67,0.98,502057.0,,1.28%,828527.0,5977000000.0,,15.59%,,Equity,iShares Edge MSCI Min Vol EAFE,76.44,+0.33%,502.06K,30/05,2021-05-31
EEMV,iShares Edge MSCI Min Vol EM,64.49,64.46 - 64.95,,64.46,51.06 - 65.45,1.49,130058.0,,2.31%,257891.0,3653000000.0,,26.74%,,Equity,iShares Edge MSCI Min Vol EM,64.8,+0.48%,130.06K,30/05,2021-05-31
EWS,iShares MSCI Singapore Capped,24.11,24.06 - 24.15,- 23.61%,24.09,17.99 - 24.22,0.58,598128.0,526900000.0,2.44%,729298.0,683660000.0,0.94,32.02%,27500000.0,Equity,iShares MSCI Singapore Capped,24.08,-0.12%,598.13K,30/05,2021-05-31
EUFN,iShares MSCI Europe Financials,21.04,21.01 - 21.16,,21.04,12.99 - 21.16,,1052091.0,,,1799758.0,630820000.0,,57.03%,,Equity,,,,,,2021-05-31
