Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IZRL,ARK Israeli Innovation Hedged,31.96,31.46 - 32,,31.91,23.42 - 38.77,0.48,67116.0,,1.45%,144113.0,,,34.97%,,Equity,,,,,,2021-06-15
ARCM,Arrow Reserve Capital Management,100.04,100.01 - 100.05,,100.01,99.07 - 100.83,0.32,115.0,,0.32%,189.0,,,- 0.32%,,Equity,,,,,,2021-06-15
GYLD,Arrow Dow Jones Global Yield,15.85,15.71 - 15.84,,15.84,10.52 - 15.92,0.81,34331.0,,5.09%,9905.0,100000000.0,,30.81%,,,Arrow Dow Jones Global Yield,15.79,-0.37%,34.33K,15:59:59,2021-06-15
DWCR,Arrow DWA Country Rotation,36.42,36.38 - 36.38,,36.38,24.01 - 36.42,,1000.0,,,2850.0,,,46.21%,,Equity,,,,,,2021-06-15
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,0%,,Equity,,,,,,2021-06-15
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 22.87,,,,,2286.0,3580000.0,,- 8.35%,,Equity,,,,,,2021-06-15
DWAT,Arrow Investments DWA Tactical,13.22,13.34 - 13.5,,13.5,9.79 - 13.5,,3901.0,,,2100.0,9520000.0,,30.5%,,Equity,,,,,,2021-06-15
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.97,25.8 - 26.04,,26.04,25.1 - 27.28,1.4,1932.0,,5.41%,5959.0,,,2.12%,,Other,,,,,,2021-06-15
SBUG,Barclays Bank iPath Silver ETN,38.65,38.28 - 38.5,,38.5,24.93 - 41.33,,237.0,,,283.0,,,54.72%,,Commodity,,,,,,2021-06-15
GBUG,Barclays Bank iPath Gold ETN,30.46,30.34 - 30.34,,30.34,27.46 - 34.3,,97.0,,,1927.0,,,5.21%,,Commodity,,,,,,2021-06-15
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,27.23,26.9 - 26.97,,27.08,16.93 - 27.52,,184500.0,,,186605.0,957480000.0,,58.13%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),26.92,-1.14%,184.50K,15:59:59,2021-06-15
ATMP,Barclays ETN Plus Select MLP,17.31,17.07 - 17.35,,17.35,8.79 - 17.47,0.91,45720.0,,5.28%,50106.0,497800000.0,,52.51%,,Equity,Barclays ETN Plus Select MLP,17.33,+0.11%,45.72K,15:59:59,2021-06-15
OILNF,iPath S&P GSCI Crude Oil Total Return,119.0,119 - 119,,119.0,21.44 - 122,,306.0,,,1194.0,,,316.81%,,Commodity,,,,,,2021-06-15
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.53,29.12 - 29.45,,29.44,24.75 - 34.07,,15271.0,,,22521.0,34830000.0,,7.3%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),29.2,-1.10%,15.27K,15:59:59,2021-06-15
IMLP,Barclays Bank iPath S&P MLP,13.87,13.96 - 13.96,,13.96,7.09 - 14.13,0.93,99.0,,6.64%,1460.0,164410000.0,,40.75%,,Equity,iPath S&P MLP,13.96,+0.64%,0.10K,15:59:59,2021-06-15
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,20.69,20.63 - 20.79,,20.78,20.56 - 206.26,,22124.0,,,11850.0,49190000.0,,- 85.3%,,Equity,Barclays ETN+ Shiller Capet,20.63,-0.34%,22.12K,15:59:59,2021-06-15
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.066,0.05 - 0.05,,0.05,0.0001 - 0.18,,,,,4293.0,4230000.0,,194.12%,,Commodity,,,,,,2021-06-15
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,8.53%,,Equity,,,,,,2021-06-15
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,31.93,32.01 - 32.01,,32.01,16.56 - 36.23,,141.0,,,3871.0,,,77.09%,,Commodity,,,,,,2021-06-15
RODI,Barclays Bank Return on Disability,121.48,121.65 - 121.65,,121.65,75.3 - 136.33,,2.0,,,77.0,31280000.0,,55.11%,,Equity,,,,,,2021-06-15
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,16.01%,,Equity,,,,,,2021-06-15
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,11.6 - 12.8,,,,,252.0,28640000.0,,11.04%,,Commodity,,,,,,2021-06-15
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.78,37.72 - 38.6,,37.72,34.55 - 44.5,,6533.0,,,3759.0,12190000.0,,- 2.29%,,Other,iPath S&P 500 Dynamic VIX,38.5,+1.88%,6.53K,15:59:59,2021-06-15
WIL,Barclays Women in Leadership,94.62,94.64 - 94.64,,94.64,64.41 - 96.11,,77.0,,,168.0,32500000.0,,42.05%,,Equity,,,,,,2021-06-15
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,36.84,36.54 - 36.62,,36.54,24.34 - 37.14,,688.0,,,2408.0,49910000.0,,51.14%,,Commodity,iPath Pure Beta Broad Commodity,36.62,-0.60%,0.69K,15:59:59,2021-06-15
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-06-15
GSP,iPath GSCI Total Return Exp 12 Jun 2036,15.22,15.13 - 15.26,,15.2,8.38 - 15.33,,8556.0,,,11310.0,30520000.0,,82.05%,,Commodity,iPath S&P GSCI Total Return Index,15.22,0.00%,8.56K,15:59:59,2021-06-15
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,45.19,44.66 - 44.66,,44.66,35.93 - 46.84,,7.0,,,204.0,1170000.0,,23.66%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),44.66,-1.16%,0.01K,15:59:59,2021-06-15
VEGN,US Vegan Climate,38.57,38.42 - 38.9,,38.88,26.61 - 38.9,0.37,3677.0,,1.02%,9632.0,,,43.91%,,Equity,,,,,,2021-06-15
BBP,BioShares Biotechnology Products,54.28,53.29 - 53.29,,54.26,43.61 - 61.39,,1324.0,,,1941.0,36580000.0,,22.22%,,Equity,,,,,,2021-06-15
BBC,BioShares Biotechnology Clinical Trials,52.0,50.26 - 52.18,,52.18,35.67 - 62.6,,9236.0,,,7044.0,20470000.0,,30.1%,,Equity,,,,,,2021-06-15
IRBO,iShares Robotics and Artificial Intelligence,43.84,43.49 - 43.99,,43.96,28.67 - 52.1,0.35,41310.0,,0.76%,74633.0,,,56.85%,,Equity,,,,,,2021-06-15
MUA,BlackRock MuniAssets Closed Fund,17.09,16.69 - 17.6,1.16%,17.07,13.45 - 17.6,0.63,63223.0,641670000.0,3.79%,48878.0,,0.34,25.57%,37546571.0,Other,BlackRock MuniAssets Closed Fund,17.46,+2.17%,63.22K,15:59:59,2021-06-15
DYNF,BlackRock US Equity Factor Rotation,36.08,35.92 - 36.09,,35.98,25.32 - 36.23,0.52,23489.0,,1.55%,8192.0,,,38.54%,,Equity,,,,,,2021-06-15
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.06,28.05 - 28.09,,28.05,27.81 - 28.26,0.21,28769.0,,0.77%,19766.0,,,0.7%,,,,,,,,2021-06-15
ESML,iShares MSCI USA Small-Cap ESG Optimized,40.56,40.32 - 40.49,,40.47,24.05 - 40.98,0.34,72865.0,,0.85%,148438.0,,,65.42%,,Equity,,,,,,2021-06-15
FOVL,iShares Focused Value Factor,56.76,56.42 - 57,,56.84,30.74 - 58.94,1.2,6601.0,,2.21%,15136.0,,,64.12%,,Equity,,,,,,2021-06-15
LQDI,iShares Inflation Hedged Corporate Bond,29.28,29.35 - 29.39,,29.35,26.21 - 31.21,0.66,7503.0,,2.33%,6981.0,,,12.11%,,,,,,,,2021-06-15
EWJV,iShares MSCI Japan Value,28.45,28.43 - 28.68,,28.48,21.25 - 29.28,,4084.0,,,20751.0,,,24.34%,,Equity,,,,,,2021-06-15
EWJE,iShares MSCI Japan Equal Weighted,39.75,39.75 - 39.75,,39.75,31.56 - 42.08,,,,,2607.0,,,18.59%,,Equity,,,,,,2021-06-15
ISHVF,iShares US Aggregate Bond Acc,5.77,5.76 - 5.8,,5.7889,5.5 - 7.8,,262957.0,,,385443.0,,,- 1.37%,,,,,,,,2021-06-15
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6639,5.63 - 5.6629,,5.6629,5.49 - 6.58,,356643.0,,,188174.0,,,2.04%,,,,,,,,2021-06-15
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.0,140.5603 - 140.75,,140.6703,137.15 - 142.5,,,,,2266.0,,,- 0.43%,,,,,,,,2021-06-15
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3297,5.3287 - 5.3297,,5.3287,5.15 - 5.45,,916917.0,,,97625.0,,,1.43%,,,,,,,,2021-06-15
IEMXF,iShares Edge MSCI World Min Vol,57.229,57.419 - 57.419,,57.419,48.536 - 57.419,,,,,950.0,,,16.27%,,Equity,,,,,,2021-06-15
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.18,6.151 - 6.25,,6.163,5.45 - 6.48,,1081688.0,,,112839.0,,,12.45%,,,,,,,,2021-06-15
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,31.87,30.72 - 31.84,,31.75,8.06 - 219.94,,2462446.0,,,5195385.0,,,271.45%,,Equity,,,,,,2021-06-15
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,2.98,2.97 - 3.08,,2.99,1.33 - 18.23,,3075314.0,,,4370395.0,,,6.43%,,Equity,,,,,,2021-06-15
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.23,3.3 - 3.3,,3.3,3.06 - 13,,,,,5650.0,,,- 75.36%,,Equity,,,,,,2021-06-15
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.61,14.73 - 14.77,,14.73,14.05 - 28.57,,605.0,,,2725.0,,,- 48.41%,,Equity,,,,,,2021-06-15
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,41.59,40.78 - 41.75,,41.75,33.58 - 242.04,,6440.0,,,19009.0,,,- 47.34%,,Equity,,,,,,2021-06-15
BNKU,MicroSectors US Big Banks Index 3X Leveraged,53.99,52.58 - 54.74,,54.06,9.6 - 63.24,,162067.0,,,154219.0,,,298.74%,,Equity,,,,,,2021-06-15
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,14.12,13.9 - 14.36,,14.05,1.64 - 19.74,,38277.0,,,57458.0,,,5.97%,,Equity,,,,,,2021-06-15
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,23.53 - 42.14,,,,,4.0,,,39.62%,,Equity,,,,,,2021-06-15
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 33.25,,,,,40.0,,,- 45.51%,,Equity,,,,,,2021-06-15
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 45.98,,,,,177.0,,,- 5.79%,,Equity,,,,,,2021-06-15
NRGU,MicroSectors US Big Oil Index 3X Leveraged,182.33,184.55 - 193.51,,185.18,20.03 - 196,,197590.0,,,238643.0,,,102.59%,,Equity,,,,,,2021-06-15
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,11.74,10.96 - 11.57,,11.5,1.5 - 40.93,,273656.0,,,530596.0,,,- 29.08%,,Equity,,,,,,2021-06-15
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 17.91,,,,,1579.0,,,- 3.5%,,Equity,,,,,,2021-06-15
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 42%,,Equity,,,,,,2021-06-15
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,26.35%,,Equity,,,,,,2021-06-15
TMFC,Motley Fool 100,38.5,38.27 - 38.59,,38.59,27 - 38.59,0.1,23917.0,,0.27%,38574.0,,,43.76%,,Equity,,,,,,2021-06-15
BDRY,Breakwave Dry Bulk Shipping,27.0,28.1 - 29.33,,28.18,6.1 - 29.33,,558396.0,,,501560.0,,,324.53%,,Commodity,,,,,,2021-06-15
TAIL,Cambria Tail Risk,18.76,18.76 - 18.79,,18.77,18.56 - 22.63,0.24,118732.0,,1.23%,277069.0,,,- 16.32%,,Equity,,,,,,2021-06-15
GVAL,Cambria Global Value,24.45,24.25 - 24.36,,24.36,15.8 - 24.49,0.77,2488.0,,3.41%,11315.0,95140000.0,,36.52%,,Equity,Cambria Global Value,24.26,-0.79%,2.49K,15:59:59,2021-06-15
GMOM,Cambria Global Momentum,30.75,30.53 - 30.69,,30.66,22.95 - 31.84,0.32,1614.0,,1.10%,6111.0,42000000.0,,32.37%,,,Cambria Global Momentum,30.69,-0.18%,1.61K,15:59:59,2021-06-15
EYLD,Cambria Emerging Shareholder Yield,40.01,39.73 - 39.95,,39.9,26.68 - 40.53,1.84,1798.0,,4.88%,9922.0,,,46.03%,,Equity,,,,,,2021-06-15
GAA,Cambria Global Asset Allocation,32.56,32.29 - 32.45,,32.38,25.16 - 33.44,0.8,1497.0,,2.55%,3891.0,32490000.000000004,,27.5%,,Other,Cambria Global Asset Allocation,32.38,-0.56%,1.50K,15:59:59,2021-06-15
SYLD,Cambria Shareholder Yield,65.23,64.85 - 65.67,,65.0,30.8 - 68.04,1.01,99421.0,,1.61%,94082.0,133460000.00000001,,99.72%,,Equity,Cambria Shareholder Yield,65.59,+0.55%,99.42K,15:59:59,2021-06-15
CCOR,Cambria Core Equity,30.16,30.18 - 30.31,,30.23,26.34 - 31.76,0.43,11873.0,,1.50%,25050.0,,,6.69%,,Equity,,,,,,2021-06-15
TOKE,Cambria Cannabis,18.73,18.28 - 18.82,,18.82,10.62 - 28.78,0.54,8699.0,,2.55%,17983.0,,,46.35%,,Equity,,,,,,2021-06-15
VAMO,Cambria Value and Momentum,24.95,24.77 - 24.93,,24.77,15.72 - 25.85,0.24,947.0,,1.01%,5624.0,7150000.0,,49.66%,,Equity,Cambria Value and Momentum,24.93,-0.09%,0.95K,15:59:59,2021-06-15
FYLD,Cambria Foreign Shareholder Yield,29.27,29.04 - 29.3,,29.16,18.84 - 29.44,1.13,6804.0,,4.07%,9496.0,40480000.0,,50.14%,,Equity,Cambria Foreign Shareholder Yield,29.25,-0.06%,6.80K,15:59:59,2021-06-15
