Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FEZ,SPDR Euro Stoxx 50,38.32,38.16 - 38.65,- 13.82%,38.61,24.29 - 41.27,1.12,1924803.0,1840000000.0,1.59%,3120291.0,4080000000.0,0.93,6.8%,48000967.0,Equity,SPDR Euro Stoxx 50,38.26,-0.16%,1.92M,15:59:59,2020-08-18
GUSH,Direxion Daily S P Oil Gas Exp Bull,38.14,36.43 - 38.33,,37.72,"0.43 - 2,148",,1921886.0,,,3397614.0,95530000.0,,- 97.02%,,Equity,Direxion Daily S P Oil Gas Exp Bull,36.59,-4.06%,1.92M,15:59:59,2020-08-18
ARKK,ARK Innovation,87.63,87.3 - 88.96,,88.82,33 - 88.96,,1899055.0,,,1555008.0,15670000.0,,96.08%,,Equity,ARK Innovation,88.58,+1.08%,1.90M,15:59:59,2020-08-18
AMLP,ALPS Alerian MLP,24.9,24.3 - 24.95,13%,24.9,2.41 - 31.75,5.32,1849302.0,3780000000.0,13.76%,3227677.0,8039999999.999999,1.97,177.59%,151857420.0,Equity,ALPS Alerian MLP,24.4,-2.01%,1.85M,15:59:59,2020-08-18
ITOT,iShares Core S&P Total US Stock Market,76.26,75.9 - 76.48,10.78%,76.38,48.52 - 76.57,1.67,1829455.0,27380000000.0,2.09%,1802711.0,2230000000.0,1.05,16.55%,359100000.0,Equity,iShares Core S&P Total US Stock Market,76.37,+0.14%,1.83M,15:59:59,2020-08-18
XHB,SPDR S&P Homebuilders,53.38,53.12 - 53.95,-,53.92,23.95 - 53.95,,1821852.0,1160000000.0,0.81%,2361253.0,2170000000.0,1.53,31.45%,21700016.0,Equity,SPDR S&P Homebuilders,53.22,-0.30%,1.82M,15:59:59,2020-08-18
SPDW,SPDR S&P World ex US,29.84,29.71 - 29.96,,29.93,20.27 - 31.78,,1809837.0,,,2741100.0,767070000.0,,6.57%,,Equity,SPDR S&P World ex US,29.82,-0.07%,1.81M,15:59:59,2020-08-18
DGRO,iShares Core Dividend Growth,40.63,40.42 - 40.69,,40.68,27.65 - 43.17,,1782915.0,,,2475656.0,1140000000.0,,8.32%,,Equity,iShares Core Dividend Growth,40.51,-0.30%,1.78M,15:59:59,2020-08-18
SVXY,ProShares Short VIX Short-Term Futures,36.35,36.09 - 36.7,,36.51,24.02 - 69.79,,1768390.0,,,3988263.0,344960000.0,,- 27.24%,,Other,ProShares Short VIX Short-Term Futures,36.54,+0.52%,1.77M,15:59:59,2020-08-18
FAZ,Direxion Daily Financial Bear 3X Shares,14.24,14.19 - 14.61,- 160.97%,14.21,13.33 - 77.64,,1741652.0,317880000.0,2.52%,5630348.0,1240000000.0,- 2.53,- 63.53%,22322860.0,Equity,Direxion Daily Financial Bear 3X Shares,14.46,+1.54%,1.74M,15:59:59,2020-08-18
KWEB,KraneShares CSI China Internet,67.57,68.13 - 68.91,,68.26,38.63 - 71.33,,1733121.0,,,2134944.0,234660000.0,,65.65%,,Equity,KraneShares CSI China Internet,68.64,+1.58%,1.73M,15:59:59,2020-08-18
UDOW,ProShares UltraPro Dow30,79.0,77.44 - 79.37,,79.1,25.32 - 137.44,,1709173.0,,,4369316.0,177730000.0,,- 15.93%,,Equity,ProShares UltraPro Dow30,78.36,-0.81%,1.71M,15:59:59,2020-08-18
VEU,Vanguard FTSE All World ex US,51.79,51.56 - 51.99,,51.92,35.41 - 54.81,,1704544.0,,,4156014.0,15680000000.0,,7.67%,,Equity,Vanguard FTSE All World ex US,51.8,+0.02%,1.70M,15:59:59,2020-08-18
IWD,iShares Russell 1000 Value,121.23,120.61 - 121.43,8.7%,121.21,84.11 - 138.88,2.13,1682474.0,36530000000.0,3.23%,2285459.0,26160000000.0,1.03,- 1.58%,301350000.0,Equity,iShares Russell 1000 Value,120.8,-0.35%,1.68M,15:59:59,2020-08-18
EZU,iShares MSCI Eurozone,39.56,39.45 - 39.91,- 6.26%,39.88,25.32 - 42.44,1.08,1676422.0,12240000000.0,1.92%,4899175.0,8900000000.0,1.05,6.83%,283000000.0,Equity,iShares MSCI Eurozone,39.52,-0.10%,1.68M,15:59:59,2020-08-18
DIA,SPDR DJIA,278.95,277.11 - 279.37,4.25%,279.1,182.1 - 295.87,3.83,1668185.0,23210000000.0,2.14%,4013752.0,12230000000.0,0.99,7.75%,83192867.0,Equity,SPDR DJIA,278.2,-0.27%,1.67M,15:59:59,2020-08-18
FPE,First Trust Preferred Securities And Income,19.3,19.3 - 19.41,,19.34,10.4 - 20.5,,1664988.0,,,1416632.0,1640000000.0,,- 1.23%,,,First Trust Preferred Securities And Income,19.39,+0.47%,1.66M,15:59:59,2020-08-18
IVV,ishares S&P 500,339.28,337.98 - 340.46,12.12%,339.72,220.28 - 340.63,3.95,1634007.0,213540000000.0,2.26%,4179812.0,69260000000.0,1.01,16.92%,629400000.0,Equity,ishares S&P 500,340.0,+0.21%,1.63M,15:59:59,2020-08-18
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,51.53,51.11 - 54.41,,54.12,4.76 - 98.55,,1601592.0,,,1867981.0,2900000.0,,6.51%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,51.42,-0.21%,1.60M,15:59:59,2020-08-18
MUB,iShares National AMT-Free Muni Bond,116.8,116.72 - 116.81,,116.77,100.03 - 118.15,,1565412.0,,,1023173.0,8048999999.999999,,1.3%,,,iShares National AMT-Free Muni Bond,116.77,-0.03%,1.57M,15:59:59,2020-08-18
IWN,iShares Russell 2000 Value,107.65,105.57 - 107.52,4.07%,107.52,69.27 - 130.16,1.89,1553770.0,8529999999.999999,2.64%,1406704.0,6160000000.0,1.25,- 5.42%,79200000.0,Equity,iShares Russell 2000 Value,105.83,-1.69%,1.55M,15:59:59,2020-08-18
EWW,iShares MSCI Mexico Capped,34.67,34.34 - 35.06,- 1.18%,35.03,25.03 - 48.19,0.36,1498934.0,839010000.0,1.61%,2987230.0,2150000000.0,0.96,- 11.38%,24200000.0,Equity,iShares MSCI Mexico Capped,34.55,-0.35%,1.50M,15:59:59,2020-08-18
VLUE,iShares Edge MSCI USA Value Factor,75.89,75.39 - 76.11,,76.11,54.2 - 91.86,,1412960.0,,,915511.0,2389000000.0,,- 2.12%,,Equity,iShares Edge MSCI USA Value Factor,75.41,-0.63%,1.41M,15:59:59,2020-08-18
SCHO,Schwab Short Term US Treasury,51.53,51.52 - 51.54,,51.53,50.38 - 51.99,,1402875.0,,,1186817.0,1366000000.0,,1.52%,,,Schwab Short Term US Treasury,51.54,+0.02%,1.40M,15:59:59,2020-08-18
TIP,iShares TIPS Bond,125.56,125.74 - 126.13,2.15%,125.81,107.37 - 126.87,1.87,1387898.0,22880000000.0,0.82%,1561715.0,14790000000.0,0.06,7.11%,182200000.0,,iShares TIPS Bond,126.12,+0.45%,1.39M,15:59:59,2020-08-18
SSO,ProShares Ultra S&P500,74.74,74.2 - 75.27,39.52%,74.92,64.83 - 166.5,0.16,1384416.0,2810000000.0,0.31%,2255148.0,2460000000.0,2.06,23.24%,18800000.0,Equity,ProShares Ultra S&P500,75.03,+0.39%,1.38M,15:59:59,2020-08-18
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.34,54.17 - 54.54,,54.33,38.58 - 62.09,,1341948.0,,,3054161.0,6102000000.0,,- 3.14%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.44,+0.18%,1.34M,15:59:59,2020-08-18
VUG,Vanguard Growth,225.3,224.73 - 227.37,10.19%,225.99,133.57 - 227.37,1.34,1337743.0,60570000000.0,0.76%,1042555.0,18820000000.0,1.04,37.71%,268823027.0,Equity,Vanguard Growth,227.01,+0.76%,1.34M,15:59:59,2020-08-18
TWM,ProShares UltraShort Russell2000,8.35,8.36 - 8.59,,8.36,8.17 - 30.08,,1324319.0,,,3882075.0,152590000.0,,- 47.98%,,Equity,ProShares UltraShort Russell2000,8.52,+2.04%,1.32M,15:59:59,2020-08-18
SIVR,ETFS Physical Silver Shares,26.6,26.22 - 27.51,,27.45,11.3 - 28.44,,1296567.0,,,888102.0,346690000.0,,60.14%,,Commodity,ETFS Physical Silver Shares,26.87,+1.01%,1.29M,15:59:59,2020-08-18
EWN,iShares MSCI Netherlands,35.56,35.42 - 35.77,- 1.06%,35.75,21.62 - 35.86,0.55,1269951.0,181360000.0,2.99%,198448.0,135340000.0,0.93,18.93%,5100000.0,Equity,iShares MSCI Netherlands,35.5,-0.17%,1.27M,15:59:59,2020-08-18
VYM,Vanguard High Dividend Yield,83.7,83.32 - 83.84,,83.76,60.07 - 94.86,,1256875.0,,,1737342.0,17168000000.0,,- 1.81%,,Equity,Vanguard High Dividend Yield,83.39,-0.37%,1.26M,15:59:59,2020-08-18
EWC,iShares MSCI Canada,28.63,28.47 - 28.78,- 2.22%,28.72,17.59 - 30.81,0.62,1253351.0,2230000000.0,3.16%,2577508.0,2560000000.0,1.02,3.28%,77800000.0,Equity,iShares MSCI Canada,28.6,-0.10%,1.25M,15:59:59,2020-08-18
SILJ,PureFunds ISE Junior Silver,15.8,15.38 - 16.26,,16.23,4.84 - 17.2,,1238956.0,,,1675506.0,76270000.0,,61.06%,,Equity,PureFunds ISE Junior Silver,15.62,-1.14%,1.24M,15:59:59,2020-08-18
CWB,SPDR Barclays Convertible Securities,67.56,67.63 - 68.25,,68.2,39.81 - 68.25,,1191659.0,,,1124241.0,3204000000.0,,28.93%,,,SPDR Barclays Convertible Securities,67.99,+0.64%,1.19M,15:59:59,2020-08-18
SPYG,SPDR S&P 500 Growth,49.84,49.74 - 50.24,-,49.97,30.39 - 50.24,0.33,1189880.0,8790000000.0,1.13%,2796016.0,433440000.0,0.99,29.86%,176350108.0,Equity,SPDR S&P 500 Growth,50.18,+0.68%,1.19M,15:59:59,2020-08-18
XME,SPDR S&P Metals & Mining,25.18,24.96 - 25.52,- 29.42%,25.47,13.86 - 29.8,0.68,1187648.0,541380000.0,1.56%,2495537.0,476990000.0,1.67,0.8%,21500230.0,Equity,SPDR S&P Metals & Mining,25.06,-0.48%,1.19M,15:59:59,2020-08-18
EWD,iShares MSCI Sweden Capped,35.6,35.49 - 35.78,- 3.44%,35.78,21.38 - 36.05,1.24,1184640.0,205590000.0,4.1%,188831.0,381680000.0,0.93,28.47%,5775000.0,Equity,iShares MSCI Sweden Capped,35.63,+0.08%,1.18M,15:59:59,2020-08-18
TECS,Direxion Daily Technology Bear 3X Shares,15.05,14.77 - 15.27,,14.95,4.95 - 65.7,,1177236.0,,,1545665.0,15440000.0,,23.97%,,Equity,Direxion Daily Technology Bear 3X Shares,14.89,-1.06%,1.18M,15:59:59,2020-08-18
FXN,First Trust Energy AlphaDEX,7.2,7.09 - 7.22,,7.16,3.31 - 11.09,,1153330.0,,,2211413.0,1554000000.0,,- 22.91%,,Equity,First Trust Energy AlphaDEX,7.1,-1.39%,1.15M,15:59:59,2020-08-18
EWL,iShares MSCI Switzerland Capped,41.95,41.7 - 42.09,- 1.44%,42.03,29.55 - 42.26,0.79,1144205.0,1730000000.0,3.27%,929921.0,1090000000.0,0.61,13.5%,41125000.0,Equity,iShares MSCI Switzerland Capped,41.86,-0.21%,1.14M,15:59:59,2020-08-18
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.78,36.78 - 36.87,,36.79,30.1 - 37.05,,1138886.0,,,2005363.0,1783000000.0,,4.34%,,,SPDR Barclays Intermediate Term Corporate Bond,36.85,+0.19%,1.14M,15:59:59,2020-08-18
SPAB,SPDR Barclays Aggregate Bond,30.87,30.88 - 30.96,,30.88,26.23 - 31.39,,1134855.0,,,1374158.0,1193000000.0,,3.76%,,,SPDR Barclays Aggregate Bond,30.95,+0.26%,1.13M,15:59:59,2020-08-18
VTV,Vanguard Value,106.88,106.43 - 107.14,13.74%,106.94,75.55 - 121.71,1.87,1132560.0,51100000000.0,2.9%,2420310.0,17280000000.0,0.99,- 0.64%,478121238.0,Equity,Vanguard Value,106.57,-0.29%,1.13M,15:59:59,2020-08-18
FVD,First Trust Value Line Dividend,32.51,32.36 - 32.58,,32.51,23.46 - 36.89,,1126417.0,,,1667257.0,3079000000.0,,- 2.75%,,Equity,First Trust Value Line Dividend,32.41,-0.31%,1.13M,15:59:59,2020-08-18
VT,Vanguard Total World Stock,82.0,81.73 - 82.31,,82.2,53.7 - 83.23,,1114298.0,,,1824806.0,6566000000.0,,12.9%,,Equity,Vanguard Total World Stock,82.07,+0.09%,1.11M,15:59:59,2020-08-18
SCHE,Schwab Emerging Markets Equity,27.06,26.99 - 27.22,,27.16,18.32 - 28.23,,1110201.0,,,2909517.0,2508000000.0,,10.54%,,Equity,Schwab Emerging Markets Equity,27.14,+0.30%,1.11M,15:59:59,2020-08-18
TBT,ProShares UltraShort 20+ Year Treasury,15.78,15.54 - 15.69,,15.65,14.29 - 27.32,,1101445.0,,,1308371.0,2123000000.0000002,,- 33.45%,,,ProShares UltraShort 20+ Year Treasury,15.55,-1.46%,1.10M,15:59:59,2020-08-18
UUP,PowerShares DB US Dollar Bullish,25.07,24.89 - 24.98,,24.92,24.64 - 28.9,,1096623.0,,,1225268.0,789560000.0,,- 5.96%,,Currency,PowerShares DB US Dollar Bullish,24.93,-0.56%,1.10M,15:59:59,2020-08-18
BIV,Vanguard Intermediate-Term Bond,93.5,93.51 - 93.68,,93.57,83.21 - 94.43,,1071486.0,,,1054579.0,12204000000.0,,5.76%,,,Vanguard Intermediate-Term Bond,93.68,+0.19%,1.07M,15:59:59,2020-08-18
SPYV,SPDR S&P 500 Value,31.06,30.91 - 31.12,17.96%,31.08,21.77 - 35.45,0.5,1065118.0,5090000000.0,2.7%,2718085.0,210350000.0,1.04,1.47%,163902864.0,Equity,SPDR S&P 500 Value,30.95,-0.35%,1.07M,15:59:59,2020-08-18
QLD,ProShares Ultra QQQ,90.77,90.56 - 92.9,36.72%,91.54,68.03 - 182.04,0.05,1057349.0,3130000000.0,0.03%,1475468.0,493450000.0,2.21,93.87%,17250000.0,Equity,ProShares Ultra QQQ,92.54,+1.95%,1.06M,15:59:59,2020-08-18
SCHP,Schwab US TIPS,61.23,61.33 - 61.53,,61.36,52.57 - 61.87,,1025696.0,,,1944299.0,1744000000.0,,6.91%,,,Schwab US TIPS,61.53,+0.49%,1.03M,15:59:59,2020-08-18
DXD,ProShares UltraShort Dow30,15.87,15.82 - 16.07,,15.84,15.56 - 44.54,,1015356.0,,,3537786.0,251490000.0,,- 43.04%,,Equity,ProShares UltraShort Dow30,15.95,+0.50%,1.01M,15:59:59,2020-08-18
KOLD,ProShares UltraShort Bloomberg Natural Gas,33.66,31.54 - 32.65,,32.06,21.59 - 87.26,,1007692.0,,,455161.0,6980000.0,,4.79%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,32.34,-3.92%,1.01M,15:59:59,2020-08-18
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.15,31.23 - 31.36,,31.35,26.02 - 34.19,,990367.0,,,2007163.0,2625000000.0,,- 7.1%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.36,+0.66%,990.37K,15:59:59,2020-08-18
SCHB,Schwab US Broad Market,80.63,80.28 - 80.86,,80.69,51.38 - 81.04,,980621.0,,,950588.0,8023000000.0,,16.42%,,Equity,Schwab US Broad Market,80.7,+0.09%,980.62K,15:59:59,2020-08-18
SCHD,Schwab US Dividend Equity,57.17,56.85 - 57.28,,57.28,38.83 - 59.56,,966739.0,,,1770892.0,4981000000.0,,9.65%,,Equity,Schwab US Dividend Equity,56.92,-0.44%,966.74K,15:59:59,2020-08-18
USCI,United States Commodity,29.86,29.72 - 30.1,,30.0,24.03 - 37.27,,961480.0,,,40830.0,578880000.0,,- 14.27%,,Commodity,United States Commodity,29.94,+0.27%,961.48K,15:59:59,2020-08-18
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.09,44.07 - 44.24,,44.1,36.9 - 46.75,,960561.0,,,1227072.0,1906000000.0,,- 4.3%,,,iShares 0-5 Year High Yield Corporate Bond,44.21,+0.27%,960.56K,15:59:59,2020-08-18
RWM,ProShares Short Russell2000,32.57,32.56 - 33.01,,32.56,32.19 - 59.19,,939555.0,,,2810021.0,311220000.0,,- 21.88%,,Equity,ProShares Short Russell2000,32.89,+0.98%,939.56K,15:59:59,2020-08-18
IEZ,iShares US Oil Equipment & Services,9.95,9.69 - 9.97,- 25.89%,9.87,5.09 - 21.06,0.97,921332.0,142780000.0,5.05%,549264.0,426320000.0,2.48,- 41.61%,14350000.0,Equity,iShares US Oil Equipment & Services,9.73,-2.21%,921.33K,15:59:59,2020-08-18
MTUM,iShares Edge MSCI USA Momentum Factor,145.04,144.73 - 146.29,,146.0,88.88 - 146.29,,916263.0,,,791893.0,1959000000.0,,21.63%,,Equity,iShares Edge MSCI USA Momentum Factor,145.98,+0.65%,916.26K,15:59:59,2020-08-18
SCHZ,Schwab US Aggregate Bond,56.24,56.28 - 56.38,,56.35,50.1 - 56.97,,888453.0,,,758690.0,3416000000.0,,4.01%,,,Schwab US Aggregate Bond,56.37,+0.23%,888.45K,15:59:59,2020-08-18
PCY,PowerShares Emerging Markets Sovereign Debt,28.02,27.93 - 28.04,,28.01,19.74 - 30.33,,878947.0,,,1114511.0,3884000000.0,,- 4.95%,,,PowerShares Emerging Markets Sovereign Debt,28.0,-0.07%,878.95K,15:59:59,2020-08-18
EWP,iShares MSCI Spain Capped,23.45,23.37 - 23.66,- 16.36%,23.62,17.6 - 29.57,1.63,867536.0,462550000.0,3.8%,837893.0,1510000000.0,0.88,- 11.88%,19725000.0,Equity,iShares MSCI Spain Capped,23.38,-0.30%,867.54K,15:59:59,2020-08-18
IWR,iShares Russell Mid-Cap,58.5,58.12 - 58.62,12.43%,58.53,36.03 - 62.15,0.61,858312.0,21190000000.0,1.87%,1725105.0,13420000000.0,1.16,7.18%,362200000.0,Equity,iShares Russell Mid-Cap,58.27,-0.39%,858.31K,15:59:59,2020-08-18
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.86,101.84 - 101.87,,101.85,96.77 - 101.95,,855433.0,,,1190188.0,5732000000.0,,0.2%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.85,-0.01%,855.43K,15:59:59,2020-08-18
URTY,ProShares UltraPro Russell2000,42.82,41.07 - 42.79,,42.77,11.8 - 92.34,,832217.0,,,2088733.0,137790000.0,,- 31.86%,,Equity,ProShares UltraPro Russell2000,41.63,-2.78%,831.62K,15:59:59,2020-08-18
BZQ,ProShares UltraShort MSCI Brazil Capped,15.59,14.52 - 15.13,,14.76,12.33 - 54.99,,817213.0,,,820084.0,36690000.0,,- 39.34%,,Equity,ProShares UltraShort MSCI Brazil Capped,14.72,-5.58%,817.21K,15:59:59,2020-08-18
IJH,iShares S&P Midcap 400,195.19,193.02 - 195.2,9.43%,195.09,117.87 - 210.86,1.76,811749.0,45970000000.0,2.1%,1503900.0,25280000000.0,1.21,4.17%,235500000.0,Equity,iShares S&P Midcap 400,193.5,-0.87%,811.75K,15:59:59,2020-08-18
FREL,Fidelity MSCI Real Estate,24.38,24.09 - 24.43,,24.38,16.54 - 29.91,,792956.0,,,567559.0,191450000.0,,- 10.53%,,Equity,Fidelity MSCI Real Estate,24.24,-0.57%,792.96K,15:59:59,2020-08-18
DEM,WisdomTree Emerging Markets High Dividend,38.9,38.68 - 38.95,-,38.91,28.33 - 46.68,,765706.0,1660000000.0,6.64%,333318.0,1602000000.0,0.9,- 5.01%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,38.91,+0.03%,765.71K,15:59:59,2020-08-18
IYE,iShares US Energy,20.28,19.94 - 20.37,- 2.48%,20.18,12.13 - 33.15,1.02,764600.0,456300000.0,6.45%,2458529.0,2290000000.0,1.72,- 31.49%,22500000.0,Equity,iShares US Energy,19.97,-1.53%,764.60K,15:59:59,2020-08-18
SPHD,PowerShares S&P 500 High Div Low Vol,34.61,34.36 - 34.64,,34.61,25.38 - 44.42,,749098.0,,,1084968.0,2922000000.0,,- 14.71%,,Equity,PowerShares S&P 500 High Div Low Vol,34.39,-0.64%,748.92K,15:59:59,2020-08-18
SOXL,Direxion Daily Semiconductor Bull 3X Shares,256.14,249.39 - 260.62,,259.14,53.5 - 331,,747032.0,,,1550388.0,182630000.0,,72.48%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,251.91,-1.65%,747.03K,15:59:59,2020-08-18
VIG,Vanguard Dividend Appreciation,128.41,127.92 - 128.85,11.47%,128.69,87.71 - 130.91,1.58,730412.0,46590000000.0,1.73%,1238382.0,20610000000.0,0.85,10.11%,362915443.0,Equity,Vanguard Dividend Appreciation,128.34,-0.05%,730.41K,15:59:59,2020-08-18
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.38,40.7 - 41.3,,40.9,25.38 - 58.3,,727555.0,,,1183836.0,81550000.0,,22.07%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,41.19,+2.01%,727.55K,15:59:59,2020-08-18
IGV,iShares North American Tech-Software,295.4,296.28 - 299.74,7.12%,296.41,176.23 - 303.36,0.27,725099.0,5170000000.0,0.44%,1030601.0,1260000000.0,1.03,38.87%,17500000.0,Equity,iShares North American Tech-Software,298.92,+1.19%,725.10K,15:59:59,2020-08-18
DPST,Direxion Daily Regional Banks Bull 3X Shares,63.55,57.56 - 63.89,,63.5,3.5 - 116,,722619.0,,,607252.0,20230000.0,,86.09%,,Other,Direxion Daily Regional Banks Bull 3X Shares,57.83,-9.00%,722.60K,15:59:59,2020-08-18
MDY,SPDR S&P MidCap 400,356.46,352.39 - 356.31,-,356.13,214.22 - 384.47,,712378.0,15400000000.0,1.42%,1212380.0,19839000000.0,1.21,4.33%,43191035.0,Equity,SPDR S&P MidCap 400,353.19,-0.92%,712.38K,15:59:59,2020-08-18
FENY,Fidelity MSCI Energy,10.07,9.9 - 10.12,,10.03,6 - 17.07,,701996.0,,,978933.0,516260000.0,,- 33.66%,,Equity,Fidelity MSCI Energy,9.92,-1.49%,702.00K,15:59:59,2020-08-18
SPTS,SPDR Barclays Short Term Treasury,30.69,30.7 - 30.71,,30.7,29.89 - 31.39,,700942.0,,,1372711.0,153670000.0,,1.96%,,,SPDR Barclays Short Term Treasury,30.71,+0.07%,700.94K,15:59:59,2020-08-18
RSP,Guggenheim Invest S&P 500 Equal Weight,111.03,110.21 - 111.03,1.71%,111.0,70.56 - 118.98,1.25,696884.0,13090000000.0,1.93%,1763679.0,9800000000.0,1.13,6.67%,117852663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,110.39,-0.58%,696.88K,15:59:59,2020-08-18
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,36.0,35.58 - 35.94,,35.94,27.41 - 51.65,,690350.0,,,735226.0,919520000.0,,- 24.8%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,35.62,-1.06%,690.35K,15:59:59,2020-08-18
ARKG,ARK Genomic Revolution Multi-Sector,60.96,60.54 - 61.9,,61.78,24 - 61.9,,687427.0,,,728721.0,8340000.0,,88.26%,,Equity,ARK Genomic Revolution Multi-Sector,61.74,+1.28%,687.43K,15:59:59,2020-08-18
EWS,iShares MSCI Singapore Capped,19.35,19.12 - 19.3,- 23.61%,19.28,15.1 - 24.94,0.43,680582.0,532130000.0,7%,1038659.0,683660000.0,0.95,- 15.54%,27500000.0,Equity,iShares MSCI Singapore Capped,19.2,-0.78%,680.58K,15:59:59,2020-08-18
SCHX,Schwab US Large-Cap,81.28,81 - 81.59,,81.4,52.05 - 81.59,,676855.0,,,1794631.0,7560000000.0,,17.61%,,Equity,Schwab US Large-Cap,81.49,+0.26%,676.86K,15:59:59,2020-08-18
IDV,iShares International Select Dividend,26.61,26.49 - 26.73,,26.72,19.52 - 34.12,,671867.0,,,897715.0,3565000000.0,,- 8.11%,,Equity,iShares International Select Dividend,26.55,-0.23%,671.87K,15:59:59,2020-08-18
IXC,iShares Global Energy,19.97,19.73 - 20.08,9.07%,19.97,12.23 - 31.63,1.14,650294.0,1450000000.0,8.85%,966609.0,1020000000.0,1.32,- 28.91%,72600000.0,Equity,iShares Global Energy,19.76,-1.05%,650.29K,15:59:59,2020-08-18
RPG,Guggenheim Invest S&P 500 Pure Growth,142.46,141.86 - 142.83,12.27%,142.71,84.27 - 142.83,0.53,646746.0,2640000000.0,0.75%,97355.0,2150000000.0,1.12,21.15%,18500299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,142.32,-0.10%,646.75K,15:59:59,2020-08-18
SPSB,SPDR Barclays Short Term Corporate Bond,31.37,31.37 - 31.39,,31.37,26.8 - 31.44,,643720.0,,,1345229.0,3031000000.0,,1.72%,,,SPDR Barclays Short Term Corporate Bond,31.39,+0.06%,643.72K,15:59:59,2020-08-18
CORN,Teucrium Corn,12.32,12.18 - 12.32,,12.3,11.52 - 15.45,,642037.0,,,353936.0,72220000.0,,- 18.41%,,Commodity,Teucrium Corn,12.23,-0.73%,642.04K,15:59:59,2020-08-18
VB,Vanguard Small-Cap,159.36,157.48 - 159.37,7.72%,159.24,95.51 - 170.84,1.67,640993.0,29270000000.0,1.34%,813477.0,9830000000.0,1.25,5.26%,183691120.0,Equity,Vanguard Small-Cap,158.16,-0.75%,640.99K,15:59:59,2020-08-18
EIDO,iShares MSCI Indonesia,19.62,19.56 - 19.78,,19.71,11.91 - 26.56,,640358.0,,,787476.0,485540000.0,,- 20.92%,,Equity,iShares MSCI Indonesia,19.74,+0.61%,640.36K,15:59:59,2020-08-18
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,22.15,21.65 - 22.22,,21.82,19.76 - 70.38,,638542.0,,,593603.0,68810000.0,,- 63.81%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,21.96,-0.86%,638.54K,15:59:59,2020-08-18
EFAV,iShares Edge MSCI Min Vol EAFE,69.07,69.09 - 69.5,,69.37,53.83 - 75.94,,631204.0,,,1058969.0,5977000000.0,,- 3.41%,,Equity,iShares Edge MSCI Min Vol EAFE,69.3,+0.33%,631.20K,15:59:59,2020-08-18
DBA,PowerShares DB Agriculture,14.33,14.26 - 14.38,,14.38,13.15 - 16.88,,621005.0,,,656391.0,792750000.0,,- 4.97%,,Commodity,PowerShares DB Agriculture,14.32,-0.07%,621.01K,15:59:59,2020-08-18
QUAL,iShares Edge MSCI USA Quality Factor,104.31,103.82 - 104.74,,104.74,68.2 - 105.32,,610546.0,,,1192949.0,3415000000.0,,16%,,Equity,iShares Edge MSCI USA Quality Factor,104.36,+0.05%,610.55K,15:59:59,2020-08-18
BOIL,ProShares Ultra Bloomberg Natural Gas,43.63,44.97 - 46.33,,45.7,3.95 - 60.73,,609859.0,,,803256.0,39970000.0,,252.14%,,Commodity,ProShares Ultra Bloomberg Natural Gas,45.32,+3.87%,609.69K,15:59:59,2020-08-18
FCG,First Trust ISE-Revere Natural Gas,8.2,8.01 - 8.21,,8.18,3.73 - 13.65,,604579.0,,,1147969.0,236050000.0,,- 26.46%,,Equity,First Trust ISE-Revere Natural Gas,8.03,-2.07%,604.58K,15:59:59,2020-08-18
BRZU,Direxion Daily Brazil Bull 3X Shares,78.47,80.97 - 84.02,,82.95,"35.35 - 1,446.2",,582459.0,,,457939.0,73280000.0,,- 91.78%,,Equity,Direxion Daily Brazil Bull 3X Shares,82.88,+5.62%,582.46K,15:59:59,2020-08-18
SIL,Global X Silver Miners,49.35,48.3 - 50.41,,50.35,16 - 52.79,,580119.0,,,796320.0,401440000.0,,75%,,Equity,Global X Silver Miners,48.86,-0.99%,580.12K,15:59:59,2020-08-18
