Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.81,47.7 - 47.86,,47.7,38.88 - 50.41,,800.0,,,272.0,27380000.0,,- 1.91%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,47.86,+0.10%,0.80K,15:59:59,2020-10-09
DBLV,AdvisorShares Wilshire Buyback,71.9,72 - 72.26,,72.17,48.3 - 77.49,,3049.0,,,1149.0,152610000.0,,5.24%,,Equity,AdvisorShares Wilshire Buyback,72.18,+0.39%,3.05K,15:59:59,2020-10-09
HOLD,AdvisorShares Sage Core Reserves,98.8,98.78 - 98.81,,98.81,93.52 - 100.35,,443.0,,,2543.0,86990000.0,,- 1.03%,,,,,,,,2020-10-09
FWDB,Madrona Global Bond,25.82,25.72 - 25.76,,25.72,23.18 - 27.29,,4932.0,,,2097.0,19080000.0,,0%,,,Madrona Global Bond,25.74,-0.32%,4.93K,15:59:59,2020-10-09
DWMC,AdvisorShares Dorsey Wright Micro-Cap,23.4,23.65 - 23.81,,23.65,13.03 - 24.57,,447.0,,,455.0,,,11.65%,,Equity,,,,,,2020-10-09
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 19.49%,,Equity,,,,,,2020-10-09
VEGA,Star Global Buy-Write,34.67,34.84 - 34.84,,34.84,25.27 - 36.15,,60.0,,,1091.0,17480000.0,,8.07%,,Other,Star Global Buy-Write,34.84,+0.50%,0.06K,15:59:59,2020-10-09
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-10-09
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-10-09
AFIF,Anfield Universal Fixed Income,9.81,9.77 - 9.82,,9.77,9.11 - 10.77,,2799.0,,,62600.0,,,0.2%,,,,,,,,2020-10-09
GLIF,AGFiQ Global Infrastructure,23.69,23.64 - 23.64,,23.64,17.78 - 28.21,,,,,1190.0,,,- 7.57%,,Equity,,,,,,2020-10-09
USHG,AGFiQ Dynamic Hedged U.S. Equity,29.89,30.1 - 30.1,,30.1,21.32 - 30.92,,,,,1626.0,,,14.43%,,Equity,,,,,,2020-10-09
VMOT,Alpha Architect Value Momentum Trend,24.64,24.8 - 24.85,,24.85,19.7 - 25.75,,1498.0,,,7225.0,,,5.98%,,Equity,,,,,,2020-10-09
QMOM,MomentumShares U.S. Quantitative Momentum,44.04,44.58 - 44.88,,44.64,21.5 - 44.88,,6012.0,,,10919.0,,,45.9%,,Equity,,,,,,2020-10-09
IMOM,MomentumShares International Quantitative Momentum,29.61,29.81 - 29.99,,29.81,17.14 - 29.99,,2581.0,,,13883.0,,,17.69%,,Equity,,,,,,2020-10-09
FRDM,Alpha Architect Freedom 100 Emerging Markets,25.88,25.86 - 26.11,,25.86,16.86 - 28.46,,2518.0,,,3759.0,,,1.97%,,Equity,,,,,,2020-10-09
AMLP,ALPS Alerian MLP,21.86,21.53 - 22.17,13%,21.97,2.41 - 31.75,5.32,1693011.0,3590000000.0,14.45%,2494302.0,8039999999.999999,1.95,148.97%,151282420.0,Equity,ALPS Alerian MLP,21.81,-0.23%,1.69M,15:59:59,2020-10-09
SDOG,ALPS Sector Dividend Dogs,40.06,39.98 - 40.31,,40.29,26.12 - 47.63,,71149.0,,,107677.0,2063000000.0000002,,- 5.05%,,Equity,ALPS Sector Dividend Dogs,39.99,-0.17%,71.15K,15:59:59,2020-10-09
IDOG,ALPS Internatl Sector Dividends Dogs,22.49,22.41 - 22.56,,22.45,16.77 - 28.02,,26840.0,,,50378.0,167900000.0,,- 11.67%,,Equity,ALPS Internatl Sector Dividends Dogs,22.47,-0.07%,26.84K,15:59:59,2020-10-09
RIGS,ALPS RiverFront Strategic Income,24.57,24.52 - 24.75,,24.6,18.23 - 25.3,,20685.0,,,17532.0,330550000.0,,- 1.48%,,,ALPS RiverFront Strategic Income,24.75,+0.72%,20.69K,15:59:59,2020-10-09
SBIO,ALPS Medical Breakthroughs,44.35,44.31 - 44.67,,44.5,25.1 - 45,,9796.0,,,21349.0,100500000.0,,43.71%,,Equity,ALPS Medical Breakthroughs,44.67,+0.72%,9.80K,15:59:59,2020-10-09
SGDJ,ALPS Sprott Junior Gold Miners,46.01,47.1 - 48.74,,47.11,16.52 - 51.35,,36798.0,,,34516.0,58690000.0,,46.76%,,Equity,ALPS Sprott Junior Gold Miners,48.7,+5.85%,36.80K,15:59:59,2020-10-09
SGDM,ALPS Sprott Gold Miners,33.1,33.9 - 34.72,,33.77,13.79 - 39.41,,38552.0,,,61173.0,224230000.0,,38.2%,,Equity,ALPS Sprott Gold Miners,34.72,+4.89%,38.55K,15:59:59,2020-10-09
ACES,ALPS Clean Energy,60.13,60.7 - 61.57,,60.7,23.57 - 62.09,,54174.0,,,65025.0,,,95.93%,,Equity,,,,,,2020-10-09
DTEC,ALPS Disruptive Technologies,40.34,40.52 - 40.91,,40.52,22.24 - 41.09,,19822.0,,,21169.0,,,40.61%,,Equity,,,,,,2020-10-09
ENFR,ALPS Alerian Energy Infrastructure,13.19,13.07 - 13.28,,13.28,7.46 - 21.42,,10219.0,,,27405.0,29330000.0,,- 33.82%,,Equity,ALPS Alerian Energy Infrastructure,13.1,-0.68%,10.22K,15:59:59,2020-10-09
EDOG,ALPS Emerging Sector Dividend Dogs,18.86,18.98 - 19.04,,18.98,13.43 - 22.47,,1025.0,,,4696.0,21420000.0,,- 6.63%,,Equity,ALPS Emerging Sector Dividend Dogs,18.99,+0.71%,1.03K,15:59:59,2020-10-09
BFOR,ALPS Barron’s 400,44.37,44.57 - 44.79,,44.57,26.12 - 44.79,,849.0,,,3823.0,188420000.0,,14.24%,,Equity,ALPS Barron’s 400,44.69,+0.73%,0.85K,15:59:59,2020-10-09
EQL,ALPS Equal Sector Weight,79.63,79.76 - 80.17,,80.05,51.33 - 83.13,,7435.0,,,7706.0,147000000.0,,7.62%,,Equity,ALPS Equal Sector Weight,79.97,+0.43%,7.44K,15:59:59,2020-10-09
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.86,,,,,4677.0,80410000.0,,- 0.1%,,Other,,,,,,2020-10-09
VALQ,American Century STOXX U.S. Quality Value,39.12,39.17 - 39.46,,39.46,26.78 - 44.08,,3138.0,,,5074.0,,,- 1.58%,,Equity,,,,,,2020-10-09
KORP,American Century Diversified Corporate Bond,52.66,52.69 - 52.73,,52.69,45.74 - 53.3,,679.0,,,7101.0,,,2.45%,,,,,,,,2020-10-09
SWAN,Amplify BlackSwan Growth & Treasury Core,31.85,31.97 - 32.04,,32.0,26.39 - 33.24,,133987.0,,,217009.0,,,12.82%,,Equity,,,,,,2020-10-09
BLOK,Amplify Transformational Data Sharing,25.43,25.51 - 25.65,,25.57,13.04 - 26,,63236.0,,,51161.0,,,44.08%,,Equity,,,,,,2020-10-09
IBUY,Amplify Online Retail,93.96,94.38 - 95.44,,94.52,33.11 - 95.44,,119995.0,,,241589.0,8450000.0,,102.5%,,Equity,,,,,,2020-10-09
DIVO,Amplify YieldShares CWP Dividend Option Income,31.03,31.03 - 31.27,,31.03,21.39 - 32.82,,48712.0,,,55191.0,3820000.0,,3.09%,,Equity,,,,,,2020-10-09
CNBS,Amplify Seymour Cannabis,12.56,12.65 - 12.85,,12.8,6.48 - 17.31,,26521.0,,,5569.0,,,- 26.72%,,Equity,,,,,,2020-10-09
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 11.4%,,Equity,,,,,,2020-10-09
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,12.85,12.92 - 12.92,,12.92,10 - 21,,154.0,,,860.0,,,- 31.65%,,Equity,,,,,,2020-10-09
BATT,Amplify Advanced Battery Metals and Materials,11.12,11.2 - 11.25,,11.25,5.91 - 12,,9672.0,,,17176.0,,,6.92%,,Equity,,,,,,2020-10-09
XBUY,Amplify International Online Retail,42.59,43.24 - 43.55,,43.24,18.57 - 43.55,,2636.0,,,6295.0,,,65.33%,,Equity,,,,,,2020-10-09
DRSK,Aptus Defined Risk,30.8,30.74 - 30.85,,30.74,25.83 - 31.86,,59487.0,,,112181.0,,,12.86%,,Other,,,,,,2020-10-09
ACIO,Aptus Collared Income Opportunity,26.96,26.98 - 27.12,,27.26,21.24 - 27.74,,17990.0,,,28231.0,,,10.99%,,Equity,,,,,,2020-10-09
ARKK,ARK Innovation,100.57,101.32 - 103.03,,101.66,33 - 103.03,,2718444.0,,,2216502.0,15670000.0,,144.16%,,Equity,ARK Innovation,102.76,+2.18%,2.72M,15:59:59,2020-10-09
ARKW,ARK Web X.0,115.92,116.85 - 117.99,,117.23,40.49 - 117.99,,720315.0,,,722794.0,19350000.0,,140.05%,,Equity,ARK Web X.0,117.84,+1.66%,720.32K,15:59:59,2020-10-09
ARKG,ARK Genomic Revolution Multi-Sector,71.75,72.29 - 73.95,,72.68,24 - 73.95,,1601880.0,,,879093.0,8340000.0,,156.07%,,Equity,ARK Genomic Revolution Multi-Sector,73.81,+2.87%,1.60M,15:59:59,2020-10-09
ARKQ,ARK Industrial Innovation,60.62,61.58 - 62.54,,61.65,26.19 - 62.91,,362189.0,,,224328.0,20150000.0,,94.48%,,Equity,ARK Industrial Innovation,62.46,+3.04%,362.19K,15:59:59,2020-10-09
ARKF,ARK Fintech Innovation,42.04,42.21 - 42.68,,42.26,16.94 - 42.68,,709801.0,,,556543.0,,,97.37%,,Equity,,,,,,2020-10-09
PRNT,The 3D Printing,25.84,25.9 - 26.46,,25.95,13.8 - 26.46,,188954.0,,,30000.0,14900000.0,,28.49%,,Equity,,,,,,2020-10-09
IZRL,ARK Israeli Innovation Hedged,26.42,26.51 - 26.99,,26.63,14 - 26.99,,41444.0,,,31768.0,,,30.42%,,Equity,,,,,,2020-10-09
ARCM,Arrow Reserve Capital Management,100.44,100.44 - 100.44,,100.44,99.12 - 107.21,,,,,766.0,,,0.3%,,Equity,,,,,,2020-10-09
GYLD,Arrow Dow Jones Global Yield,11.41,11.39 - 11.63,,11.4,8.47 - 16.5,,12935.0,,,7549.0,100000000.0,,- 26.81%,,,Arrow Dow Jones Global Yield,11.6,+1.67%,12.94K,15:59:59,2020-10-09
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,1691.0,,,3.72%,,Equity,,,,,,2020-10-09
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 25.29%,,Equity,,,,,,2020-10-09
QVM,Arrow QVM Equity Factor,21.8,21.86 - 21.86,,21.86,15.23 - 30.05,,30.0,,,1205.0,3580000.0,,- 18.78%,,Equity,Arrow QVM Equity Factor,21.86,+0.27%,0.03K,15:59:59,2020-10-09
DWAT,Arrow Investments DWA Tactical,11.26,11.12 - 11.3,,11.24,7.87 - 11.71,,3625.0,,,1423.0,9520000.0,,0.09%,,Equity,,,,,,2020-10-09
AGO_pf,Assured Guaranty Municipal Holdings Inc,26.01,26.01 - 26.29,,26.29,15 - 26.69,,,,,3348.0,,,2.12%,,Other,,,,,,2020-10-09
SBUG,Barclays Bank iPath Silver ETN,33.5,35.22 - 35.22,,35.22,17 - 41.15,,1.0,,,1031.0,,,32.15%,,Commodity,,,,,,2020-10-09
GBUG,Barclays Bank iPath Gold ETN,31.26,31.85 - 31.85,,31.85,23.04 - 34.3,,8.0,,,633.0,,,24.44%,,Commodity,,,,,,2020-10-09
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.95,20.24 - 20.4,,20.27,15.61 - 23.16,,152706.0,,,240520.0,957480000.0,,- 8.49%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,20.33,+1.90%,152.71K,15:59:59,2020-10-09
ATMP,Barclays ETN Plus Select MLP,9.85,9.76 - 9.91,,9.85,5.8 - 18.35,,113824.0,,,104246.0,497800000.0,,- 44.35%,,Equity,Barclays ETN Plus Select MLP,9.86,+0.10%,113.82K,15:59:59,2020-10-09
OILNF,iPath S&P GSCI Crude Oil Total Return,35.81,35.83 - 35.83,,35.83,0.51 - 52,,,,,2591.0,,,523.13%,,Commodity,,,,,,2020-10-09
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.84,29 - 29.58,,29.41,24.75 - 34.96,,13429.0,,,25659.0,34830000.0,,8.39%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.46,-1.27%,13.43K,15:59:59,2020-10-09
IMLP,Barclays Bank iPath S&P MLP,8.23,8.21 - 8.3,,8.3,4.68 - 15.51,,1415.0,,,868.0,164410000.0,,- 45.39%,,Equity,Barclays Bank iPath S&P MLP,8.21,-0.23%,1.42K,15:59:59,2020-10-09
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,159.95,160.62 - 161.15,,160.76,100.16 - 164.03,,3993.0,,,3063.0,49190000.0,,18.8%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,160.77,+0.51%,3.99K,15:59:59,2020-10-09
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0003,0.0003 - 0.0003,,0.0003,0.0001 - 0.16,,400.0,,,22634.0,4230000.0,,- 99.57%,,Commodity,,,,,,2020-10-09
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,156.25 - 203.25,,,,,311.0,211190000.0,,27.4%,,Equity,,,,,,2020-10-09
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,21.82,21.82 - 22.05,,21.82,16.56 - 22.32,,400.0,,,1961.0,,,0.83%,,Commodity,,,,,,2020-10-09
RODI,Barclays Bank Return on Disability,85.82,86 - 86,,86.0,57.9 - 91.57,,,,,48.0,31280000.0,,11.09%,,Equity,,,,,,2020-10-09
FLEU,Barclays FI Enhanced Europe 50 B,112.9,114.58 - 114.58,,114.58,58.08 - 161.32,,,,,364.0,54590000.0,,- 13.86%,,Equity,,,,,,2020-10-09
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,1619.0,28640000.0,,- 22.58%,,Commodity,,,,,,2020-10-09
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.4,40.44 - 41.18,,40.52,18.25 - 51.97,,2622.0,,,3404.0,12190000.0,,119.86%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.73,-1.62%,2.62K,15:59:59,2020-10-09
WIL,Barclays Women in Leadership,73.53,73.95 - 73.95,,73.95,49.64 - 77.24,,51.0,,,128.0,32500000.0,,6.61%,,Equity,,,,,,2020-10-09
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.24,27.58 - 27.58,,27.58,19.82 - 29.66,,2.0,,,1787.0,49910000.0,,- 0.4%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.58,+1.25%,0.00K,15:59:59,2020-10-09
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-10-09
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.49,9.53 - 9.6,,9.56,5.28 - 15.96,,374.0,,,10422.0,30520000.0,,- 32.31%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.53,+0.37%,0.37K,15:59:59,2020-10-09
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,36.83,37.43 - 37.43,,37.43,33.07 - 47.36,,,,,122.0,1170000.0,,- 18.34%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.43,+1.62%,0,15:59:59,2020-10-09
VEGN,US Vegan Climate,31.29,31.45 - 31.59,,31.46,18.85 - 32.41,,4234.0,,,6646.0,,,27.61%,,Equity,,,,,,2020-10-09
BBP,BioShares Biotechnology Products,50.09,50.13 - 50.2,,50.2,30.83 - 50.2,,1729.0,,,1849.0,36580000.0,,44.1%,,Equity,,,,,,2020-10-09
BBC,BioShares Biotechnology Clinical Trials,42.34,42.29 - 42.88,,42.88,23 - 45.69,,13027.0,,,21777.0,20470000.0,,84.73%,,Equity,,,,,,2020-10-09
IRBO,iShares Robotics and Artificial Intelligence,33.97,33.98 - 34.57,,34.21,19.1 - 35,,41936.0,,,45501.0,,,41.31%,,Equity,,,,,,2020-10-09
MUA,BlackRock MuniAssets Closed Fund,13.96,13.95 - 14.21,- 4.26%,14.07,9.63 - 16.34,0.65,69456.0,508880000.0,4.51%,46759.0,,0.26,- 9.11%,36452623.0,Other,BlackRock MuniAssets Closed Fund,14.13,+1.22%,69.46K,15:59:59,2020-10-09
DYNF,BlackRock US Equity Factor Rotation,28.94,29.04 - 29.18,,29.16,18.99 - 29.66,,7321.0,,,8232.0,,,10.88%,,Equity,,,,,,2020-10-09
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.05,28.04 - 28.04,,28.0,24.07 - 28.24,,2601.0,,,30356.0,,,2.9%,,,,,,,,2020-10-09
ESML,iShares MSCI USA Small-Cap ESG Optimized,28.53,28.61 - 28.88,,28.88,16.65 - 29.69,,124000.0,,,96476.0,,,9.77%,,Equity,,,,,,2020-10-09
FOVL,iShares Focused Value Factor,34.66,34.49 - 34.64,,34.64,25.83 - 51.36,,290.0,,,1853.0,,,- 25.48%,,Equity,,,,,,2020-10-09
LQDI,iShares Inflation Hedged Corporate Bond,27.79,27.92 - 27.94,,27.92,19.5 - 28.46,,323.0,,,9743.0,,,6.19%,,,,,,,,2020-10-09
EWJV,iShares MSCI Japan Value,23.42,23.36 - 23.37,,23.37,18.38 - 27.11,,1299.0,,,7713.0,,,- 6.09%,,Equity,,,,,,2020-10-09
EWJE,iShares MSCI Japan Equal Weighted,35.21,35.13 - 35.14,,35.14,25.02 - 37.07,,10516.0,,,1494.0,,,2.21%,,Equity,,,,,,2020-10-09
ISHVF,iShares US Aggregate Bond Acc,5.88,5.82 - 5.86,,5.86,4.75 - 6.76,,40630.0,,,105079.0,,,5%,,,,,,,,2020-10-09
ISVQF,iShares $ Short Duration Corp Bond Acc,5.585,5.6046 - 5.6051,,5.6051,4.75 - 5.7,,3426.0,,,100905.0,,,3.33%,,,,,,,,2020-10-09
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.0303,142.2111 - 142.2111,,142.2111,131 - 142.5,,,,,1749.0,,,6.18%,,,,,,,,2020-10-09
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2977,5.2873 - 5.2873,,5.2873,4.5207 - 5.31,,2000.0,,,48252.0,,,1.64%,,,,,,,,2020-10-09
IEMXF,iShares Edge MSCI World Min Vol,51.016,51.7 - 51.99,,51.7,38.92 - 54.9,,,,,9612.0,,,2.75%,,Equity,,,,,,2020-10-09
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.755,5.776 - 5.776,,5.776,4.415 - 5.82,,55050.0,,,67722.0,,,2.58%,,,,,,,,2020-10-09
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,199.88,200 - 204.9,,201.75,23.01 - 255,,359156.0,,,720541.0,,,497.19%,,Equity,,,,,,2020-10-09
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,8.28,8.04 - 8.25,,8.18,1.33 - 19.34,,873069.0,,,3243678.0,,,- 60.7%,,Equity,,,,,,2020-10-09
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,6.05,5.96 - 6.01,,6.01,5.79 - 42.84,,1585.0,,,9113.0,,,- 86.64%,,Equity,,,,,,2020-10-09
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,19.58,19.4 - 19.5,,19.48,18.95 - 48.52,,5208.0,,,9309.0,,,- 60.83%,,Equity,,,,,,2020-10-09
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,144.15,144.65 - 147.96,,147.96,32.54 - 166.5,,4620.0,,,21102.0,,,288.96%,,Equity,,,,,,2020-10-09
BNKU,MicroSectors US Big Banks Index 3X Leveraged,13.38,13 - 13.75,,13.58,7.04 - 81.58,,72355.0,,,87665.0,,,- 71.54%,,Equity,,,,,,2020-10-09
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,10.22,10.1 - 10.31,,10.25,9 - 97.12,,23483.0,,,15569.0,,,- 75.88%,,Equity,,,,,,2020-10-09
BNKO,MicroSectors US Big Banks Index 2X Leveraged,29.0,28.94 - 29.09,,29.09,16.73 - 71.67,,239.0,,,364.0,,,- 41.24%,,Equity,,,,,,2020-10-09
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.09,23.96 - 24.13,,23.96,22.16 - 78.25,,205.0,,,295.0,,,- 47.46%,,Equity,,,,,,2020-10-09
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,40.35,40.39 - 40.39,,40.39,34.99 - 87.67,,,,,268.0,,,- 16.77%,,Equity,,,,,,2020-10-09
NRGU,MicroSectors US Big Oil Index 3X Leveraged,1.74,1.65 - 1.82,,1.77,1.1 - 55.19,,5047022.0,,,5053007.0,,,- 95.32%,,Equity,,,,,,2020-10-09
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,25.94,24.99 - 27.2,,25.13,10.75 - 304.72,,47605.0,,,55604.0,,,- 50.77%,,Equity,,,,,,2020-10-09
NRGO,MicroSectors US Big Oil Index 2X Leveraged,9.27,8.99 - 9.15,,9.08,5.53 - 52.99,,1415.0,,,776.0,,,- 78.07%,,Equity,,,,,,2020-10-09
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,48.46,49.92 - 49.92,,49.92,25.59 - 188.47,,,,,77.0,,,- 8.79%,,Equity,,,,,,2020-10-09
YGRN,MicroSectors US Big Oil Index Inverse,59.73,60.63 - 60.63,,60.63,42.12 - 104.7,,,,,72.0,,,14.36%,,Equity,,,,,,2020-10-09
TMFC,Motley Fool 100,32.37,32.48 - 32.84,,32.58,18.86 - 34.62,,38969.0,,,72670.0,,,45.22%,,Equity,,,,,,2020-10-09
BDRY,Breakwave Dry Bulk Shipping,8.13,7.87 - 8.02,,8.04,3.8 - 21.33,,54852.0,,,100463.0,,,- 62.89%,,Commodity,,,,,,2020-10-09
TAIL,Cambria Tail Risk,21.35,21.25 - 21.34,,21.27,19.22 - 27.23,,182395.0,,,337986.0,,,2.74%,,Equity,,,,,,2020-10-09
GVAL,Cambria Global Value,17.41,17.46 - 17.47,,17.41,13.69 - 24.39,,8273.0,,,18163.0,95140000.0,,- 20.14%,,Equity,Cambria Global Value,17.47,+0.37%,8.27K,15:59:59,2020-10-09
GMOM,Cambria Global Momentum,24.25,24.04 - 24.65,,24.65,20.69 - 26.36,,6391.0,,,9715.0,42000000.0,,- 4.34%,,,Cambria Global Momentum,24.52,+1.11%,6.39K,15:59:59,2020-10-09
EYLD,Cambria Emerging Shareholder Yield,28.5,28.59 - 28.83,,28.59,18.85 - 33.48,,3241.0,,,2605.0,,,- 5.35%,,Equity,,,,,,2020-10-09
GAA,Cambria Global Asset Allocation,26.97,26.96 - 27.13,,27.09,19.45 - 28.53,,2948.0,,,7073.0,32490000.000000004,,0.97%,,Other,Cambria Global Asset Allocation,26.97,0.00%,2.95K,15:59:59,2020-10-09
SYLD,Cambria Shareholder Yield,37.26,36.98 - 37.29,,37.23,21.81 - 40.68,,6831.0,,,5844.0,133460000.00000001,,6.64%,,Equity,Cambria Shareholder Yield,36.98,-0.74%,6.83K,15:59:59,2020-10-09
CCOR,Cambria Core Equity,28.22,28.15 - 28.32,,28.22,22.88 - 30.66,,61748.0,,,29673.0,,,3.71%,,Equity,,,,,,2020-10-09
TOKE,Cambria Cannabis,11.73,11.92 - 12.12,,11.92,7.85 - 18.29,,11016.0,,,8708.0,,,- 34.76%,,Equity,,,,,,2020-10-09
VAMO,Cambria Value and Momentum,18.98,19.14 - 19.14,,19.14,12.54 - 20.88,,5.0,,,1178.0,7150000.0,,- 3.01%,,Equity,Cambria Value and Momentum,19.14,+0.82%,0.01K,15:59:59,2020-10-09
FYLD,Cambria Foreign Shareholder Yield,20.68,20.74 - 20.79,,20.76,14.09 - 24.82,,2046.0,,,2156.0,40480000.0,,- 5.27%,,Equity,Cambria Foreign Shareholder Yield,20.78,+0.53%,2.05K,15:59:59,2020-10-09
SOVB,Cambria Sovereign Bond,24.33,24.7 - 24.7,,24.7,18.01 - 28,,24.0,,,1260.0,,,- 2.89%,,,,,,,,2020-10-09
ERSX,ERShares Non US Small Cap,20.31,20.64 - 20.86,,20.66,10.41 - 20.86,,3433.0,,,7423.0,,,25.91%,,Equity,,,,,,2020-10-09
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.8,6.61 - 6.82,,6.61,4.28 - 12.99,,1174.0,,,567.0,126560000.0,,- 44.76%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.82,+0.19%,1.17K,15:59:59,2020-10-09
