Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 24.18%,,Equity,,,,,,2020-10-29
VEGA,Star Global Buy-Write,34.78,34.86 - 34.86,,34.86,25.27 - 36.15,,,,,868.0,17480000.0,,5.64%,,Other,,,,,,2020-10-29
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-10-29
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-10-29
AFIF,Anfield Universal Fixed Income,9.78,9.76 - 9.77,,9.78,9.11 - 10.77,,13471.0,,,82087.0,,,1.13%,,,,,,,,2020-10-29
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,351.0,,,- 9.1%,,Equity,,,,,,2020-10-29
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,197.0,,,13%,,Equity,,,,,,2020-10-29
VMOT,Alpha Architect Value Momentum Trend,23.87,23.56 - 23.56,,23.71,19.7 - 25.75,,,,,6693.0,,,- 2.56%,,Equity,,,,,,2020-10-29
QMOM,MomentumShares U.S. Quantitative Momentum,41.38,41.86 - 41.86,,41.86,21.5 - 45.89,,3948.0,,,10897.0,,,37.4%,,Equity,,,,,,2020-10-29
IMOM,MomentumShares International Quantitative Momentum,29.02,28.24 - 28.51,,28.51,17.14 - 30.43,,,,,13125.0,,,9.5%,,Equity,,,,,,2020-10-29
FRDM,Alpha Architect Freedom 100 Emerging Markets,25.1,25.15 - 25.15,,25.1,16.86 - 28.46,,1205.0,,,3318.0,,,- 5.67%,,Equity,,,,,,2020-10-29
AMLP,ALPS Alerian MLP,20.69,20.15 - 21.17,13%,20.59,3.24 - 44.65,5.32,3129076.0,3590000000.0,14.45%,2533083.0,8039999999.999999,1.95,- 51.45%,151282420.0,Equity,ALPS Alerian MLP,21.14,+2.17%,3.13M,15:59:58,2020-10-29
SDOG,ALPS Sector Dividend Dogs,37.61,37.41 - 38.19,,37.5,26.12 - 47.63,,63029.0,,,95009.0,2063000000.0000002,,- 15.93%,,Equity,,,,,,2020-10-29
IDOG,ALPS Internatl Sector Dividends Dogs,20.76,20.8 - 20.8,,20.73,16.77 - 28.02,,24838.0,,,45162.0,167900000.0,,- 22.86%,,Equity,,,,,,2020-10-29
RIGS,ALPS RiverFront Strategic Income,24.49,24.5 - 24.57,,24.46,18.23 - 25.3,,9843.0,,,16884.0,330550000.0,,- 1.73%,,,,,,,,2020-10-29
SBIO,ALPS Medical Breakthroughs,43.89,43.5 - 44.54,,44.03,25.1 - 45.4,,53878.0,,,34824.0,100500000.0,,26.04%,,Equity,,,,,,2020-10-29
SGDJ,ALPS Sprott Junior Gold Miners,44.35,44.21 - 44.78,,43.9,16.52 - 51.35,,31593.0,,,29289.0,58690000.0,,41.09%,,Equity,,,,,,2020-10-29
SGDM,ALPS Sprott Gold Miners,30.95,31.45 - 31.55,,30.7,13.79 - 39.41,,46573.0,,,50577.0,224230000.0,,32.29%,,Equity,,,,,,2020-10-29
ACES,ALPS Clean Energy,56.08,55.68 - 56.49,,56.02,23.57 - 62.49,,58729.0,,,75216.0,,,77.81%,,Equity,,,,,,2020-10-29
DTEC,ALPS Disruptive Technologies,38.2,37.96 - 38.64,,37.96,22.24 - 41.5,,15847.0,,,22923.0,,,29.19%,,Equity,,,,,,2020-10-29
ENFR,ALPS Alerian Energy Infrastructure,12.29,12 - 12.32,,12.2,7.46 - 21.42,,23423.0,,,29251.0,29330000.0,,- 38.79%,,Equity,,,,,,2020-10-29
EDOG,ALPS Emerging Sector Dividend Dogs,18.88,18.83 - 18.85,,18.94,13.43 - 22.47,,,,,3560.0,21420000.0,,- 10.16%,,Equity,,,,,,2020-10-29
BFOR,ALPS Barron’s 400,44.78,43.85 - 44.26,,44.44,26.12 - 45.21,,,,,3868.0,188420000.0,,7.42%,,Equity,,,,,,2020-10-29
EQL,ALPS Equal Sector Weight,75.14,75.68 - 75.72,,75.57,51.33 - 83.13,,3180.0,,,6817.0,147000000.0,,- 1.7%,,Equity,,,,,,2020-10-29
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.24,,,,,4677.0,80410000.0,,- 0.94%,,Other,,,,,,2020-10-29
VALQ,American Century STOXX U.S. Quality Value,36.72,36.8 - 37.2,,37.16,26.78 - 44.08,,5041.0,,,5428.0,,,- 11.07%,,Equity,,,,,,2020-10-29
KORP,American Century Diversified Corporate Bond,52.65,52.71 - 52.72,,52.6,45.74 - 53.3,,3651.0,,,5715.0,,,2.81%,,,,,,,,2020-10-29
SWAN,Amplify BlackSwan Growth & Treasury Core,31.08,30.96 - 31.2,,31.02,26.39 - 33.24,,175513.0,,,255700.0,,,9.4%,,Equity,,,,,,2020-10-29
BLOK,Amplify Transformational Data Sharing,25.08,25.26 - 25.3,,25.15,13.04 - 26.25,,34139.0,,,52502.0,,,38.07%,,Equity,,,,,,2020-10-29
IBUY,Amplify Online Retail,94.55,92.85 - 95.12,,94.97,33.11 - 98.99,,203275.0,,,251519.0,8450000.0,,91.99%,,Equity,,,,,,2020-10-29
DIVO,Amplify YieldShares CWP Dividend Option Income,29.19,29.06 - 29.63,,29.2,21.39 - 32.82,,60497.0,,,66689.0,3820000.0,,- 4.45%,,Equity,,,,,,2020-10-29
CNBS,Amplify Seymour Cannabis,12.17,11.75 - 11.88,,11.95,6.48 - 16.32,,,,,6590.0,,,- 26.76%,,Equity,,,,,,2020-10-29
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 14.04%,,Equity,,,,,,2020-10-29
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.64,13.9 - 13.9,,13.19,10 - 21,,,,,652.0,,,- 29.69%,,Equity,,,,,,2020-10-29
BATT,Amplify Advanced Battery Metals and Materials,10.73,10.94 - 11,,10.83,5.91 - 12,,7562.0,,,17063.0,,,0%,,Equity,,,,,,2020-10-29
XBUY,Amplify International Online Retail,43.25,42.25 - 42.25,,42.49,18.57 - 44.93,,,,,5195.0,,,56.13%,,Equity,,,,,,2020-10-29
DRSK,Aptus Defined Risk,30.36,30.26 - 30.39,,30.26,25.83 - 31.86,,99334.0,,,108064.0,,,11.65%,,Other,,,,,,2020-10-29
ACIO,Aptus Collared Income Opportunity,26.28,26.27 - 26.42,,26.28,21.24 - 27.74,,6138.0,,,28440.0,,,5.79%,,Equity,,,,,,2020-10-29
ARKK,ARK Innovation,94.75,94.97 - 96.45,,95.6,33 - 106.15,,2064798.0,,,2353357.0,15670000.0,,113.85%,,Equity,ARK Innovation,96.01,+1.33%,2.06M,15:59:58,2020-10-29
ARKW,ARK Web X.0,114.61,115.95 - 117.61,,115.9,40.49 - 122.17,,613392.0,,,734011.0,19350000.0,,122.88%,,Equity,,,,,,2020-10-29
ARKG,ARK Genomic Revolution Multi-Sector,68.35,67.69 - 68.9,,68.35,24 - 76.19,,831364.0,,,927441.0,8340000.0,,130.31%,,Equity,ARK Genomic Revolution Multi-Sector,68.53,+0.26%,831.36K,15:59:58,2020-10-29
ARKQ,ARK Industrial Innovation,57.93,58.31 - 59.6,,58.33,26.19 - 63.98,,239368.0,,,243738.0,20150000.0,,71.92%,,Equity,,,,,,2020-10-29
ARKF,ARK Fintech Innovation,41.56,42.31 - 42.89,,42.38,16.94 - 43.71,,807210.0,,,638772.0,,,86.36%,,Equity,,,,,,2020-10-29
PRNT,The 3D Printing,23.95,23.71 - 24.1,,23.95,13.8 - 26.99,,49268.0,,,34076.0,14900000.0,,15.48%,,Equity,,,,,,2020-10-29
IZRL,ARK Israeli Innovation Hedged,24.56,24.55 - 24.94,,24.55,14 - 27.54,,11205.0,,,36764.0,,,17.21%,,Equity,,,,,,2020-10-29
ARCM,Arrow Reserve Capital Management,100.46,100.39 - 100.46,,100.39,99.12 - 107.21,,,,,711.0,,,0.24%,,Equity,,,,,,2020-10-29
GYLD,Arrow Dow Jones Global Yield,11.4,11 - 11.1,,11.12,8.47 - 16.5,,,,,7712.0,100000000.0,,- 30.23%,,,,,,,,2020-10-29
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2105.0,,,1.49%,,Equity,,,,,,2020-10-29
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 27.43%,,Equity,,,,,,2020-10-29
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,1084.0,3580000.0,,- 32.31%,,Equity,,,,,,2020-10-29
DWAT,Arrow Investments DWA Tactical,11.24,11.18 - 11.24,,11.24,7.87 - 11.71,,,,,1584.0,9520000.0,,- 0.18%,,Equity,,,,,,2020-10-29
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.56,25.4 - 25.55,,25.82,15 - 26.69,,7048.0,,,3638.0,,,- 0.81%,,Other,,,,,,2020-10-29
SBUG,Barclays Bank iPath Silver ETN,34.06,33.97 - 34.06,,34.06,17 - 41.15,,,,,1024.0,,,33.48%,,Commodity,,,,,,2020-10-29
GBUG,Barclays Bank iPath Gold ETN,31.45,30.92 - 30.92,,30.97,23.04 - 34.3,,,,,587.0,,,24.63%,,Commodity,,,,,,2020-10-29
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.91,19.47 - 19.81,,19.57,15.61 - 23.16,,95645.0,,,220818.0,957480000.0,,- 11%,,Commodity,,,,,,2020-10-29
ATMP,Barclays ETN Plus Select MLP,9.37,9.26 - 9.52,,9.96,5.8 - 18.35,,235001.0,,,89567.0,497800000.0,,- 46.37%,,Equity,,,,,,2020-10-29
OILNF,iPath S&P GSCI Crude Oil Total Return,35.0,21.44 - 32.01,,32.01,0.51 - 52,,,,,2376.0,,,391.8%,,Commodity,,,,,,2020-10-29
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,28.37,28.24 - 28.35,,28.26,24.75 - 34.96,,8477.0,,,19141.0,34830000.0,,0.25%,,Commodity,,,,,,2020-10-29
IMLP,Barclays Bank iPath S&P MLP,8.35,8.52 - 8.52,,8.35,4.68 - 15.51,,,,,870.0,164410000.0,,- 42.78%,,Equity,,,,,,2020-10-29
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,157.21,153 - 153.85,,155.06,100.16 - 164.03,,,,,3103.0,49190000.0,,8.47%,,Equity,,,,,,2020-10-29
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0002,0.0002 - 0.0002,,0.0002,0.0001 - 0.16,,,,,20607.0,4230000.0,,- 99.67%,,Commodity,,,,,,2020-10-29
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,157.46 - 203.25,,,,,424.0,211190000.0,,26.29%,,Equity,,,,,,2020-10-29
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,22.27,22.27 - 22.27,,22.27,16.56 - 23.1,,200.0,,,2309.0,,,3.1%,,Commodity,,,,,,2020-10-29
RODI,Barclays Bank Return on Disability,87.22,85.46 - 85.46,,87.22,57.9 - 91.57,,,,,83.0,31280000.0,,3.53%,,Equity,,,,,,2020-10-29
FLEU,Barclays FI Enhanced Europe 50 B,107.99,109.98 - 109.98,,109.98,58.08 - 161.32,,,,,447.0,54590000.0,,- 23.96%,,Equity,,,,,,2020-10-29
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 27.16%,,Commodity,,,,,,2020-10-29
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,42.73,41.18 - 42.33,,42.23,18.25 - 51.97,,6505.0,,,11556.0,12190000.0,,126.31%,,Other,,,,,,2020-10-29
WIL,Barclays Women in Leadership,72.74,73.25 - 73.25,,72.74,49.64 - 77.24,,,,,135.0,32500000.0,,3.59%,,Equity,,,,,,2020-10-29
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.73,27.73 - 27.74,,27.45,19.82 - 29.66,,,,,1713.0,49910000.0,,- 1.28%,,Commodity,,,,,,2020-10-29
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-10-29
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.24,9.29 - 9.38,,9.32,5.28 - 15.96,,,,,12017.0,30520000.0,,- 35.8%,,Commodity,,,,,,2020-10-29
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,36.62,36.42 - 36.9,,36.66,33.07 - 47.36,,,,,169.0,1170000.0,,- 19.25%,,Commodity,,,,,,2020-10-29
VEGN,US Vegan Climate,29.49,29.83 - 29.83,,29.81,18.85 - 32.41,,3668.0,,,7393.0,,,15.67%,,Equity,,,,,,2020-10-29
BBP,BioShares Biotechnology Products,50.0,50.41 - 50.45,,50.45,30.83 - 50.68,,,,,1732.0,36580000.0,,31.31%,,Equity,,,,,,2020-10-29
BBC,BioShares Biotechnology Clinical Trials,40.37,40.68 - 40.8,,40.16,23 - 45.69,,,,,16812.0,20470000.0,,54.97%,,Equity,,,,,,2020-10-29
IRBO,iShares Robotics and Artificial Intelligence,33.21,33.76 - 34.05,,33.54,19.1 - 35,,32685.0,,,45785.0,,,32.36%,,Equity,,,,,,2020-10-29
MUA,BlackRock MuniAssets Closed Fund,13.53,13.48 - 13.59,- 4.26%,13.62,9.63 - 16.34,0.65,64869.0,493200000.0,4.66%,45240.0,,0.26,- 11.51%,36452623.0,Other,,,,,,2020-10-29
DYNF,BlackRock US Equity Factor Rotation,28.96,28.11 - 28.46,,28.66,18.99 - 29.66,,,,,9164.0,,,4.66%,,Equity,,,,,,2020-10-29
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.02,28.05 - 28.06,,28.02,24.07 - 28.24,,47510.0,,,29484.0,,,3.47%,,,,,,,,2020-10-29
ESML,iShares MSCI USA Small-Cap ESG Optimized,27.26,27.08 - 27.61,,27.22,16.65 - 29.69,,56778.0,,,99783.0,,,- 0.69%,,Equity,,,,,,2020-10-29
FOVL,iShares Focused Value Factor,33.8,32.94 - 32.94,,33.1,25.83 - 51.36,,,,,1903.0,,,- 33.21%,,Equity,,,,,,2020-10-29
LQDI,iShares Inflation Hedged Corporate Bond,28.04,27.89 - 28.06,,28.06,19.5 - 28.46,,15768.0,,,9264.0,,,6.4%,,,,,,,,2020-10-29
EWJV,iShares MSCI Japan Value,22.58,22.84 - 22.84,,22.76,18.38 - 27.11,,1953.0,,,7091.0,,,- 13.22%,,Equity,,,,,,2020-10-29
EWJE,iShares MSCI Japan Equal Weighted,34.18,34.18 - 34.18,,34.18,25.02 - 37.07,,,,,1626.0,,,- 3.64%,,Equity,,,,,,2020-10-29
ISHVF,iShares US Aggregate Bond Acc,5.885,5.861 - 5.861,,5.861,4.75 - 6.76,,20939.0,,,96090.0,,,7.78%,,,,,,,,2020-10-29
ISVQF,iShares $ Short Duration Corp Bond Acc,5.625,5.5958 - 5.5958,,5.5958,4.75 - 5.7,,140984.0,,,95487.0,,,4.72%,,,,,,,,2020-10-29
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.07,141.7909 - 141.8109,,141.8109,131 - 142.5,,21146.0,,,8214.0,,,7.04%,,,,,,,,2020-10-29
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2987,5.2789 - 5.2987,,5.2883,4.5207 - 5.31,,106007.0,,,51266.0,,,1.51%,,,,,,,,2020-10-29
IEMXF,iShares Edge MSCI World Min Vol,51.85,49.615 - 49.655,,49.615,38.92 - 54.9,,5142.0,,,8044.0,,,1.27%,,Equity,,,,,,2020-10-29
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.735,5.697 - 5.702,,5.697,4.415 - 5.828,,10831.0,,,65304.0,,,2.05%,,,,,,,,2020-10-29
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,191.38,197.11 - 213.06,,199.01,23.01 - 255,,675832.0,,,713846.0,,,385.52%,,Equity,,,,,,2020-10-29
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,8.36,7.33 - 8.03,,7.95,1.33 - 18.23,,3165407.0,,,2730021.0,,,- 52.56%,,Equity,,,,,,2020-10-29
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,6.08,5.73 - 5.73,,5.7,5.46 - 40.63,,7054.0,,,8138.0,,,- 85.02%,,Equity,,,,,,2020-10-29
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,19.68,19.26 - 19.26,,19.33,18.58 - 47.13,,4576.0,,,8849.0,,,- 58.74%,,Equity,,,,,,2020-10-29
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,140.0,143.84 - 149.34,,145.37,32.54 - 166.5,,23298.0,,,18852.0,,,247.65%,,Equity,,,,,,2020-10-29
BNKU,MicroSectors US Big Banks Index 3X Leveraged,10.86,10.5 - 11.49,,10.92,7.04 - 81.58,,41183.0,,,86951.0,,,- 82.82%,,Equity,,,,,,2020-10-29
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,11.96,11.84 - 12.34,,12.02,9 - 97.12,,14719.0,,,15142.0,,,- 62.14%,,Equity,,,,,,2020-10-29
BNKO,MicroSectors US Big Banks Index 2X Leveraged,28.04,27.45 - 27.45,,28.04,16.73 - 71.67,,,,,381.0,,,- 54.55%,,Equity,,,,,,2020-10-29
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.58,25.76 - 25.76,,24.74,22.16 - 78.25,,,,,286.0,,,- 30.75%,,Equity,,,,,,2020-10-29
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.99 - 87.67,,,,,394.0,,,- 7.3%,,Equity,,,,,,2020-10-29
NRGU,MicroSectors US Big Oil Index 3X Leveraged,21.89,20.05 - 24,,20.89,1.1 - 55.19,,350903.0,,,4124996.0,,,- 52.52%,,Equity,,,,,,2020-10-29
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,38.08,34.23 - 40.87,,39.43,10.75 - 304.72,,81120.0,,,47355.0,,,- 9.51%,,Equity,,,,,,2020-10-29
NRGO,MicroSectors US Big Oil Index 2X Leveraged,6.86,7.1 - 7.1,,6.68,5.53 - 52.99,,296.0,,,706.0,,,- 83.64%,,Equity,,,,,,2020-10-29
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,49.51,51.99 - 51.99,,51.99,25.59 - 188.47,,,,,71.0,,,13.52%,,Equity,,,,,,2020-10-29
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,136.0,,,27.52%,,Equity,,,,,,2020-10-29
TMFC,Motley Fool 100,31.01,31.21 - 31.75,,31.21,18.86 - 34.62,,77108.0,,,74720.0,,,33.84%,,Equity,,,,,,2020-10-29
BDRY,Breakwave Dry Bulk Shipping,6.86,6.55 - 6.73,,6.8,3.8 - 19.1,,81098.0,,,78199.0,,,- 64.62%,,Commodity,,,,,,2020-10-29
TAIL,Cambria Tail Risk,21.7,21.4 - 21.69,,21.69,19.22 - 27.23,,192325.0,,,367323.0,,,8.72%,,Equity,,,,,,2020-10-29
GVAL,Cambria Global Value,16.08,15.91 - 16,,16.02,13.69 - 24.39,,13832.0,,,20369.0,95140000.0,,- 30.18%,,Equity,,,,,,2020-10-29
GMOM,Cambria Global Momentum,23.64,23.7 - 23.7,,23.64,20.69 - 26.36,,2800.0,,,11192.0,42000000.0,,- 6.08%,,,,,,,,2020-10-29
EYLD,Cambria Emerging Shareholder Yield,28.39,28.15 - 28.16,,28.1,18.85 - 33.48,,6517.0,,,2534.0,,,- 9.53%,,Equity,,,,,,2020-10-29
GAA,Cambria Global Asset Allocation,26.34,26.3 - 26.39,,26.34,19.45 - 28.53,,1552.0,,,5069.0,32490000.000000004,,- 3.27%,,Other,,,,,,2020-10-29
SYLD,Cambria Shareholder Yield,34.48,34.6 - 35.04,,34.6,21.81 - 40.68,,35806.0,,,5981.0,133460000.00000001,,- 9.03%,,Equity,,,,,,2020-10-29
CCOR,Cambria Core Equity,27.24,26.9 - 27.24,,27.12,22.88 - 30.66,,40471.0,,,31240.0,,,- 0.18%,,Equity,,,,,,2020-10-29
TOKE,Cambria Cannabis,11.03,10.98 - 11.13,,11.0,7.85 - 17.82,,9225.0,,,9838.0,,,- 36.05%,,Equity,,,,,,2020-10-29
VAMO,Cambria Value and Momentum,18.27,17.91 - 17.91,,18.27,12.54 - 20.88,,,,,980.0,7150000.0,,- 12.46%,,Equity,,,,,,2020-10-29
FYLD,Cambria Foreign Shareholder Yield,19.75,19.6 - 19.81,,19.75,14.09 - 24.82,,12343.0,,,2215.0,40480000.0,,- 15.09%,,Equity,,,,,,2020-10-29
SOVB,Cambria Sovereign Bond,24.88,24.7 - 24.75,,24.88,18.01 - 28,,,,,1149.0,,,- 2.12%,,,,,,,,2020-10-29
ERSX,ERShares Non US Small Cap,19.52,19.58 - 19.58,,19.58,10.41 - 21.04,,3321.0,,,4207.0,,,20.07%,,Equity,,,,,,2020-10-29
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,489.0,126560000.0,,- 44.85%,,Equity,,,,,,2020-10-29
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,20.0,120720000.0,,- 11.2%,,Equity,,,,,,2020-10-29
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.44,10.24 - 10.24,,10.24,6.16 - 19.47,,,,,169.0,,,- 44.68%,,Equity,,,,,,2020-10-29
ECON,Columbia EM Consumer,25.49,25.78 - 25.83,,25.57,17.37 - 26.2,,7799.0,,,25654.0,691630000.0,,13.75%,,Equity,,,,,,2020-10-29
XCEM,Columbia EM Core ex-China,25.04,24.51 - 24.54,,24.54,16.43 - 28.59,,,,,4156.0,10910000.0,,- 9.29%,,Equity,,,,,,2020-10-29
INCO,Columbia India Consumer,40.87,41.43 - 41.43,,41.81,26.16 - 44.56,,,,,5850.0,92710000.0,,- 5.97%,,Equity,,,,,,2020-10-29
ESGS,Columbia Sustainable US Equity Income,26.76,26.75 - 26.75,,26.75,18 - 31.12,,,,,726.0,5610000.0,,- 7.89%,,Equity,,,,,,2020-10-29
ESGN,Columbia Sustainable International Equity Income,22.26,22.05 - 22.05,,21.94,16.69 - 26.83,,,,,759.0,6630000.0,,- 14.6%,,Equity,,,,,,2020-10-29
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 18.26%,,Equity,,,,,,2020-10-29
MUST,Columbia Multi Sector Municipal Income,21.88,21.92 - 21.92,,21.93,19.38 - 23.21,,,,,15088.0,,,2.05%,,,,,,,,2020-10-29
DIAL,Columbia Diversified Fixed Income Allocation,21.52,21.44 - 21.51,,21.51,16.95 - 21.85,,289468.0,,,178986.0,,,3.68%,,,,,,,,2020-10-29
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,26.78,26.78 - 27.08,,27.08,21.76 - 33.86,,,,,6762.0,43490000.0,,- 16.55%,,Equity,,,,,,2020-10-29
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,40.95,40.84 - 41.33,,41.25,31.28 - 43.02,,,,,9508.0,40040000.0,,7.14%,,Equity,,,,,,2020-10-29
CFA,Victory CEMP US 500 Volatility Weighted,53.97,54.17 - 54.63,,53.86,35.41 - 58.35,,22252.0,,,38873.0,142750000.0,,0.54%,,Equity,,,,,,2020-10-29
CSB,Victory CEMP US Small Cap High Dividend Volatility,38.64,38.27 - 39.24,,38.59,26.8 - 47.69,,4657.0,,,9357.0,24330000.0,,- 16.35%,,Equity,,,,,,2020-10-29
CDL,Victory CEMP US Large Cap High Div Volatility Weig,40.18,40.58 - 40.64,,40.02,29.35 - 51.01,,10536.0,,,16784.0,89070000.0,,- 17.66%,,Equity,,,,,,2020-10-29
