Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UCO,ProShares Ultra Bloomberg Crude Oil,31.38,30.53 - 31.5,,31.27,11 - 553.25,,5361900.0,,,13611881.0,798560000.0,,- 92.94%,,Commodity,ProShares Ultra Bloomberg Crude Oil,31.32,-0.19%,5.36M,15:59:59,2020-07-24
USO,United States Oil,29.41,29.06 - 29.51,- 15.71%,29.37,16.88 - 106.56,,4942908.0,4300000000.0,,10693709.0,3480000000.0,1.19,- 68.28%,147824000.0,Commodity,United States Oil,29.44,+0.10%,4.94M,15:59:59,2020-07-24
VIXY,ProShares VIX Short-Term Futures,24.6,24.7 - 25.8,,25.43,10.8 - 64.56,,4761301.0,,,4097475.0,141010000.0,,38.98%,,Other,ProShares VIX Short-Term Futures,24.7,+0.41%,4.76M,15:59:59,2020-07-24
SVXY,ProShares Short VIX Short-Term Futures,33.06,32.3 - 33.01,,32.53,24.02 - 69.79,,4401722.0,,,4179642.0,344960000.0,,- 43.88%,,Other,ProShares Short VIX Short-Term Futures,32.99,-0.21%,4.40M,15:59:59,2020-07-24
ERX,Direxion Daily Energy Bull 3X Shares,14.8,14.52 - 15.24,,14.85,0.73 - 195.4,,4280172.0,,,6572463.0,574940000.0,,- 92.47%,,Equity,Direxion Daily Energy Bull 3X Shares,14.61,-1.28%,4.28M,15:59:59,2020-07-24
EWH,iShares MSCI Hong Kong,21.32,21.1 - 21.3,- 12.27%,21.15,17.92 - 25.86,1.03,4249501.0,1290000000.0,2.9%,6044503.0,2830000000.0,0.82,- 18.69%,60675000.0,Equity,iShares MSCI Hong Kong,21.26,-0.28%,4.25M,15:59:59,2020-07-24
EWJ,iShares MSCI Japan,55.89,55.7 - 56.04,1.74%,55.78,41.61 - 60.75,0.13,4170984.0,9740000000.0,2.07%,6682589.0,19340000000.0,0.74,1.14%,174300000.0,Equity,iShares MSCI Japan,55.83,-0.11%,4.17M,15:59:59,2020-07-24
UNG,United States Natural Gas,10.44,10.33 - 10.66,- 12.74%,10.34,8.9 - 23.4,,4151965.0,357930000.0,,5743471.0,524650000.0,0.46,- 45.63%,34284588.0,Commodity,United States Natural Gas,10.61,+1.63%,4.15M,15:59:59,2020-07-24
BKLN,PowerShares Senior Loan Portfolio,21.66,21.57 - 21.66,,21.65,17.06 - 22.92,,3924201.0,,,7336062.0,8557000000.0,,- 4.71%,,,PowerShares Senior Loan Portfolio,21.64,-0.09%,3.92M,15:59:59,2020-07-24
RSX,VanEck Vectors Russia,22.03,22.01 - 22.29,,22.05,13.15 - 26.57,,3893411.0,,,4450530.0,2885000000.0,,- 6.53%,,Equity,VanEck Vectors Russia,22.27,+1.09%,3.89M,15:59:59,2020-07-24
VGK,Vanguard FTSE Europe,53.41,52.88 - 53.19,- 11.15%,53.01,36.29 - 59.09,1.86,3806381.0,11730000000.0,2.33%,4802695.0,13840000000.0,0.91,- 2.68%,219562237.0,Equity,Vanguard FTSE Europe,53.02,-0.73%,3.81M,15:59:59,2020-07-24
FAZ,Direxion Daily Financial Bear 3X Shares,15.66,15.62 - 16.02,- 160.97%,15.77,13.8 - 77.64,,3787832.0,332350000.0,2.29%,6399738.0,1240000000.0,- 2.56,- 54.97%,21222860.0,Equity,Direxion Daily Financial Bear 3X Shares,15.93,+1.72%,3.79M,15:59:59,2020-07-24
XRT,SPDR S&P Retail,46.65,46.11 - 46.68,6.86%,46.3,26.29 - 47.51,0.52,3680853.0,436190000.0,1.41%,5072163.0,1650000000.0,1.35,8.01%,9350226.0,Equity,SPDR S&P Retail,46.16,-1.05%,3.68M,15:59:59,2020-07-24
ITB,iShares US Home Construction,49.83,48.99 - 50.25,7.26%,49.8,22.4 - 51.49,0.09,3645116.0,1840000000.0,0.58%,3799636.0,2180000000.0,1.51,29.73%,36900000.0,Equity,iShares US Home Construction,49.96,+0.26%,3.65M,15:59:59,2020-07-24
KWEB,KraneShares CSI China Internet,65.31,63.08 - 64.56,,63.51,38.01 - 71.33,,3619836.0,,,2176845.0,234660000.0,,48.1%,,Equity,KraneShares CSI China Internet,64.47,-1.29%,3.62M,15:59:59,2020-07-24
IYR,iShares US Real Estate,79.11,78.46 - 79.35,12.73%,78.98,56.27 - 100.75,2.7,3581016.0,3100000000.0,3.39%,6594475.0,5250000000.0,0.81,- 11.01%,39150000.0,Other,iShares US Real Estate,78.51,-0.76%,3.58M,15:59:59,2020-07-24
GUSH,Direxion Daily S P Oil Gas Exp Bull,34.81,34.35 - 36.03,,34.62,"0.43 - 2,288",,3518770.0,,,3770927.0,95530000.0,,- 98.41%,,Equity,Direxion Daily S P Oil Gas Exp Bull,34.43,-1.09%,3.52M,15:59:59,2020-07-24
IVV,ishares S&P 500,324.2,320.55 - 323.27,12.12%,322.2,220.28 - 340.63,3.95,3420762.0,203730000000.0,2.36%,5074760.0,69260000000.0,1.01,7.09%,628400000.0,Equity,ishares S&P 500,322.13,-0.64%,3.42M,15:59:59,2020-07-24
PSLV,Sprott Physical Silver,8.21,8.2 - 8.34,,8.26,4.34 - 8.36,,3413904.0,,,2494995.0,,,34.37%,,Commodity,Sprott Physical Silver,8.29,+0.97%,3.41M,15:59:59,2020-07-24
INDA,iShares MSCI India,31.96,32.03 - 32.3,,32.08,20.48 - 36.18,,3407381.0,,,5216283.0,4065000000.0000005,,- 5.53%,,Equity,iShares MSCI India,32.21,+0.78%,3.41M,15:59:59,2020-07-24
DXD,ProShares UltraShort Dow30,17.41,17.47 - 17.77,,17.63,16.85 - 44.54,,3396193.0,,,3852836.0,251490000.0,,- 31.38%,,Equity,ProShares UltraShort Dow30,17.68,+1.55%,3.40M,15:59:59,2020-07-24
XLY,Consumer Discretionary Select Sector SPDR,135.3,133.87 - 136.13,12.57%,134.54,81.74 - 137.45,1.27,3143570.0,14410000000.0,1.13%,4545200.0,11560000000.0,1.16,9.4%,106503252.0,Equity,Consumer Discretionary Select Sector SPDR,135.54,+0.18%,3.14M,15:59:59,2020-07-24
LABU,Direxion Daily SP Biotech Bull 3X,63.18,56.6 - 61.37,,61.29,12.64 - 73.9,,3108302.0,,,2631779.0,300770000.0,,35%,,Equity,Direxion Daily SP Biotech Bull 3X,58.62,-7.22%,3.11M,15:59:59,2020-07-24
EWG,iShares MSCI Germany,29.35,28.94 - 29.14,- 3.48%,29.03,17.5 - 29.98,0.63,3072799.0,2550000000.0,0.95%,5615051.0,5960000000.0,1.06,5.35%,87000000.0,Equity,iShares MSCI Germany,29.05,-1.02%,3.07M,15:59:59,2020-07-24
BWX,SPDR Barclays International Treasury Bond,29.52,29.52 - 29.69,,29.55,25.59 - 30.17,,3061043.0,,,317755.0,1376000000.0,,2.71%,,,SPDR Barclays International Treasury Bond,29.67,+0.51%,3.06M,15:59:59,2020-07-24
PHYS,Sprott Physical Gold,15.04,15.17 - 15.23,17.32%,15.23,11.18 - 15.23,,3017192.0,4440000000.0,,2370124.0,2980000000.0,- 0.04,31.7%,295127336.0,Commodity,Sprott Physical Gold,15.2,+1.06%,3.02M,15:59:59,2020-07-24
USMV,iShares Edge MSCI Min Vol,63.3,62.66 - 63.28,,63.03,45.77 - 69.79,,3013286.0,,,4915828.0,12060000000.0,,0.35%,,Equity,iShares Edge MSCI Min Vol,62.92,-0.60%,3.01M,15:59:59,2020-07-24
IWF,iShares Russell 1000 Growth,200.47,196.49 - 200.31,8.39%,198.27,128.23 - 206.92,1.31,3001424.0,56310000000.0,1.05%,1892128.0,26160000000.0,1.01,22.46%,282350000.0,Equity,iShares Russell 1000 Growth,199.32,-0.57%,3.00M,15:59:59,2020-07-24
GOVT,iShares Core US Treasury Bond,28.19,28.16 - 28.2,,28.17,25.67 - 28.54,,2956580.0,,,6492773.0,3547000000.0,,9.6%,,,iShares Core US Treasury Bond,28.2,0.00%,2.96M,15:59:59,2020-07-24
EWY,iShares MSCI South Korea Capped,58.99,58.66 - 59.04,- 33.4%,58.85,38.26 - 64.17,0.66,2883346.0,4530000000.0,2.22%,4270464.0,3420000000.0,0.99,2.09%,76850000.0,Equity,iShares MSCI South Korea Capped,58.91,-0.14%,2.88M,15:59:59,2020-07-24
IJR,iShares Core S&P Small-Cap,71.24,69.87 - 71.02,8.15%,70.73,47.52 - 85.92,1.51,2868418.0,41710000000.0,1.66%,5712577.0,17750000000.0,1.24,- 10.05%,585950000.0,Equity,iShares Core S&P Small-Cap,70.03,-1.70%,2.87M,15:59:59,2020-07-24
VOO,Vanguard S&P 500,296.74,293.3 - 295.81,,294.86,200.55 - 311.59,,2849568.0,,,4345905.0,60243000000.0,,7.22%,,Equity,Vanguard S&P 500,294.82,-0.65%,2.85M,15:59:59,2020-07-24
EZU,iShares MSCI Eurozone,38.91,38.51 - 38.74,- 6.26%,38.62,25.32 - 42.44,1.08,2804659.0,12240000000.0,1.92%,5037058.0,8900000000.0,1.05,- 2.06%,283000000.0,Equity,iShares MSCI Eurozone,38.63,-0.72%,2.80M,15:59:59,2020-07-24
XHB,SPDR S&P Homebuilders,48.55,47.94 - 48.78,-,48.41,23.95 - 49.52,,2773096.0,946730000.0,0.89%,2487833.0,2170000000.0,1.48,16.48%,19500016.0,Equity,SPDR S&P Homebuilders,48.49,-0.12%,2.77M,15:59:59,2020-07-24
VNQ,Vanguard REIT,78.78,78.07 - 79,-,78.59,55.58 - 99.72,2.51,2702194.0,34530000000.0,4.72%,6204269.0,29490000000.0,0.64,- 10.89%,413483677.0,Other,Vanguard REIT,78.2,-0.74%,2.70M,15:59:59,2020-07-24
TWM,ProShares UltraShort Russell2000,9.56,9.64 - 9.9,,9.68,9.31 - 30.08,,2696044.0,,,4455493.0,152590000.0,,- 33.89%,,Equity,ProShares UltraShort Russell2000,9.85,+3.03%,2.70M,15:59:59,2020-07-24
EWW,iShares MSCI Mexico Capped,32.56,32.35 - 32.86,- 1.18%,32.52,25.03 - 48.19,0.36,2693322.0,709810000.0,1.71%,3284092.0,2150000000.0,0.95,- 22.33%,21800000.0,Equity,iShares MSCI Mexico Capped,32.76,+0.61%,2.69M,15:59:59,2020-07-24
YINN,Direxion Daily FTSE China Bull 3x Shares,15.44,14.65 - 15.06,,14.75,8.27 - 24.57,,2681693.0,,,2349359.0,133900000.0,,- 25.45%,,Equity,Direxion Daily FTSE China Bull 3x Shares,15.05,-2.53%,2.68M,15:59:59,2020-07-24
VEU,Vanguard FTSE All World ex US,50.19,49.74 - 50.08,,49.84,35.41 - 54.81,,2679692.0,,,4863993.0,15680000000.0,,- 2.11%,,Equity,Vanguard FTSE All World ex US,50.0,-0.38%,2.68M,15:59:59,2020-07-24
DIA,SPDR DJIA,266.69,264.05 - 266.34,4.25%,265.15,182.1 - 295.87,3.83,2628331.0,22080000000.0,2.24%,4596862.0,12230000000.0,1.0,- 2.17%,82792867.0,Equity,SPDR DJIA,264.69,-0.75%,2.63M,15:59:59,2020-07-24
SCO,ProShares UltraShort Bloomberg Crude Oil,16.39,16.32 - 16.84,,16.47,11.17 - 67.35,,2503903.0,,,4816458.0,229120000.0,,- 9.45%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,16.41,+0.12%,2.50M,15:59:59,2020-07-24
SIVR,ETFS Physical Silver Shares,21.85,21.73 - 22.18,,22.16,11.3 - 22.31,,2481483.0,,,430459.0,346690000.0,,35.8%,,Commodity,ETFS Physical Silver Shares,22.04,+0.87%,2.48M,15:59:59,2020-07-24
UDOW,ProShares UltraPro Dow30,69.2,67.2 - 68.98,,68.0,25.32 - 137.44,,2455701.0,,,5257901.0,177730000.0,,- 37.38%,,Equity,ProShares UltraPro Dow30,67.74,-2.11%,2.46M,15:59:59,2020-07-24
SPYG,SPDR S&P 500 Growth,46.91,46.11 - 46.83,-,46.42,30.39 - 48.07,0.33,2454283.0,8430000000.0,1.2%,2963045.0,433440000.0,0.99,17.78%,179950108.0,Equity,SPDR S&P 500 Growth,46.65,-0.55%,2.45M,15:59:59,2020-07-24
IWD,iShares Russell 1000 Value,118.44,117.01 - 118.21,8.7%,118.05,84.11 - 138.88,2.13,2419389.0,35520000000.0,3.31%,2421865.0,26160000000.0,1.03,- 8.67%,299900000.0,Equity,iShares Russell 1000 Value,117.36,-0.91%,2.42M,15:59:59,2020-07-24
