Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.32,22.3 - 22.33,,22.31,17.9 - 22.33,,173042.0,,,52444.0,,,11.65%,,,,,,,,2020-12-18
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-18
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.11,23.1 - 23.12,,23.11,19.83 - 24.84,,400402.0,,,350391.0,104300000.0,,3.35%,,,,,,,,2020-12-18
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-18
CQQQ,Guggenheim Invest China Technology,80.6,80.03 - 80.51,,80.32,43.19 - 84.31,,170211.0,,,195849.0,54750000.0,,50.8%,,Equity,,,,,,2020-12-18
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.35,22.34 - 22.35,,22.35,17.95 - 22.35,,672735.0,,,193796.0,140910000.0,,7.81%,,,,,,,,2020-12-18
CGW,Guggenheim Invest S&P Global Water,47.04,46.69 - 47.02,,47.0,27.65 - 47.1,,69877.0,,,45389.0,474320000.0,,14.06%,,Equity,,,,,,2020-12-18
RPG,Guggenheim Invest S&P 500 Pure Growth,162.01,161.92 - 162.76,12.27%,162.29,84.27 - 162.76,0.53,64413.0,2580000000.0,0.74%,43435.0,2150000000.0,1.11,28.51%,17950299.0,Equity,,,,,,2020-12-18
DEF,Guggenheim Invest Defensive Equity,58.69,58.38 - 58.49,,58.31,37.01 - 59.51,,,,,27673.0,170420000.0,,3.95%,,Equity,,,,,,2020-12-18
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.35,25.32 - 25.37,,25.35,20 - 26.32,,516593.0,,,295920.0,29340000.0,,5.18%,,,,,,,,2020-12-18
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,252.25,251.79 - 253.37,,252.98,135.78 - 253.37,,28519.0,,,41695.0,1038000000.0,,28.24%,,Equity,,,,,,2020-12-18
CZA,Guggenheim Invest Mid-Cap Core,77.24,76.85 - 76.85,,77.35,40.82 - 79.74,,8094.0,,,10475.0,161030000.0,,- 0.61%,,Equity,,,,,,2020-12-18
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.88,24.85 - 24.9,,24.88,19.64 - 25.54,,403239.0,,,168797.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-18
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.43,24.4 - 24.46,,24.43,18.47 - 24.93,,426280.0,,,211713.0,,,9.23%,,,,,,,,2020-12-18
BSCQ,Guggenheim BulletShares 2026 Corporate,21.87,21.85 - 21.89,,21.87,17.82 - 21.92,,312027.0,,,70694.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-18
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 17.54%,,Equity,,,,,,2020-12-18
XLG,Guggenheim S&P 500 Top 50,283.24,280.51 - 282.69,11.79%,283.91,168.4 - 284.52,2.87,37978.0,1640000000.0,1.34%,44687.0,518559999.99999994,0.98,22.28%,6050785.0,Equity,,,,,,2020-12-18
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,66.66,65.87 - 65.87,5.29%,67.0,30.47 - 70.8,0.43,11102.0,111510000.0,1.06%,19996.0,186780000.0,1.73,- 4.45%,2050040.0,Equity,,,,,,2020-12-18
FXA,Guggenheim CurrencyShares Australian Dollar,75.89,75.72 - 75.94,,75.75,57.49 - 76.03,,24805.0,,,24765.0,175720000.0,,10.82%,,Currency,,,,,,2020-12-18
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,32.45,31.81 - 32.26,,32.41,15.91 - 49.03,,71894.0,,,66890.0,300190000.0,,- 30.27%,,Equity,,,,,,2020-12-18
FXB,Guggenheim CurrencyShares British Pound Sterling,131.07,130.32 - 130.5,,130.54,110.96 - 131.6,,31944.0,,,26405.0,297410000.0,,3.18%,,Currency,,,,,,2020-12-18
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,71.47,72.22 - 72.49,8.43%,72.26,33.21 - 73.74,0.65,,63410000.0,2.5%,8610.0,127910000.0,1.67,3.38%,1100499.0,Equity,,,,,,2020-12-18
CVY,Guggenheim Invest Multi-Asset Income,20.15,19.95 - 20.16,-,20.16,10.95 - 23.57,,7373.0,119420000.0,4.02%,17740.0,403930000.0,1.24,- 14%,6800800.0,Equity,,,,,,2020-12-18
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,99.92,99.18 - 99.86,,99.91,70.27 - 115.7,,9583.0,,,15513.0,163300000.0,,- 5.43%,,Equity,,,,,,2020-12-18
GTO,Guggenheim Total Return Bond,58.65,58.58 - 58.7,,58.72,48.29 - 59.01,,188589.0,,,72410.0,,,7.77%,,,,,,,,2020-12-18
FXF,Guggenheim CurrencyShares Swiss Franc,103.04,102.86 - 103.16,,103.05,92.89 - 103.18,,35063.0,,,40687.0,148870000.0,,9.54%,,Currency,,,,,,2020-12-18
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,152.16,151.65 - 151.73,,151.9,108.85 - 152.9,,7842.0,,,13556.0,504460000.0,,5.7%,,Equity,,,,,,2020-12-18
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,259.85,258.02 - 258.67,,260.77,157.99 - 259.98,,5506.0,,,6936.0,490520000.0,,18.24%,,Equity,,,,,,2020-12-18
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,47.17,46.4 - 46.98,,47.3,26 - 48.23,,13172.0,,,20203.0,378320000.0,,0.04%,,Equity,,,,,,2020-12-18
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.28,38.18 - 38.31,,38.6,25.21 - 39.97,,11513.0,,,36088.0,,,- 2.55%,,Equity,,,,,,2020-12-18
FXC,Guggenheim CurrencyShares Canadian Dollar,77.27,76.86 - 77.13,,77.13,67.34 - 77.53,,27526.0,,,22282.0,188250000.0,,2.62%,,Currency,,,,,,2020-12-18
RYJ,Guggenheim Invest Raymond James SB-1 Equity,51.23,50.83 - 50.85,,51.33,23.16 - 50.85,,4478.0,,,3216.0,190500000.0,,4.47%,,Equity,,,,,,2020-12-18
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 3.05%,,Equity,,,,,,2020-12-18
CSD,Guggenheim S&P Spin-Off,54.96,55.15 - 55.15,,55.15,21.65 - 55.32,,,,,3069.0,206960000.0,,8.69%,,Equity,,,,,,2020-12-18
CUT,Guggenheim MSCI Global Timber,34.08,34.02 - 34.11,,34.21,17.5 - 34.12,,14569.0,,,16556.0,187380000.0,,15.64%,,Equity,,,,,,2020-12-18
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,- 1.76%,,Equity,,,,,,2020-12-18
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,156.57,157.18 - 157.46,,157.15,80.62 - 159.13,,,,,41041.0,194520000.0,,16.78%,,Equity,,,,,,2020-12-18
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,138.59,140 - 140,10.24%,138.07,62.02 - 140,0.34,1971.0,116450000.0,0.79%,2790.0,150830000.0,1.38,12.3%,1050004.0,Equity,,,,,,2020-12-18
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 6.56%,,Other,,,,,,2020-12-18
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.62,29.2 - 29.2,,29.73,18.74 - 33.55,,6701.0,,,5204.0,28970000.0,,- 4.96%,,Equity,,,,,,2020-12-18
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,138.57,138.41 - 138.51,,138.77,69.08 - 140.1,,13676.0,,,34383.0,158620000.0,,19.62%,,Equity,,,,,,2020-12-18
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,201.99,203.45 - 203.5,8.46%,202.73,91.53 - 203.5,0.73,2688.0,328390000.0,0.43%,3799.0,724260000.0,1.25,32.7%,1950021.0,Equity,,,,,,2020-12-18
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 1.16%,,Equity,,,,,,2020-12-18
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,- 0.03%,,Equity,,,,,,2020-12-18
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,122.51,122.03 - 122.04,,122.8,55.72 - 122.18,,81683.0,,,38323.0,80550000.0,,8.53%,,Equity,,,,,,2020-12-18
EWSC,Guggenheim S&P SmallCap 600 EW,64.21,64.43 - 64.43,,65.43,28.85 - 65.16,,,,,4091.0,32020000.000000004,,12.29%,,Equity,,,,,,2020-12-18
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,4.34%,,Equity,,,,,,2020-12-18
EWMC,Guggenheim S&P MidCap 400 EW,76.33,76.19 - 76.19,,76.19,37.42 - 76.33,,,,,2995.0,122970000.0,,13.19%,,Equity,,,,,,2020-12-18
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,1.31%,,Equity,,,,,,2020-12-18
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 2.8%,,Equity,,,,,,2020-12-18
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 3.53%,,Currency,,,,,,2020-12-18
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.83%,,,,,,,,2020-12-18
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.38%,,Currency,,,,,,2020-12-18
HTAB,Hartford Schroders Tax Aware Bond,21.8,21.75 - 21.75,,22.86,19.19 - 22.81,,514.0,,,12337.0,,,3.36%,,,,,,,,2020-12-18
HTRB,Hartford Total Return Bond,41.79,41.79 - 41.82,,41.75,36.92 - 43.01,,51655.0,,,58974.0,,,0.82%,,,,,,,,2020-12-18
HMOP,Hartford Municipal Opportunities,41.81,41.82 - 41.83,,41.78,37.9 - 43.25,,17406.0,,,14854.0,,,- 0.49%,,Equity,,,,,,2020-12-18
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 10.22%,,Equity,,,,,,2020-12-18
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,176.0,,,- 18.27%,,Equity,,,,,,2020-12-18
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 12%,,Equity,,,,,,2020-12-18
DAX,Horizons DAX Germany,31.5,31.22 - 31.58,,31.58,17 - 31.58,,14683.0,,,11561.0,14170000.0,,12.54%,,Equity,,,,,,2020-12-18
HOMZ,Hoya Capital Housing,33.34,32.89 - 33.51,,33.75,15.66 - 33.51,,9238.0,,,7398.0,,,14.82%,,Equity,,,,,,2020-12-18
DBMF,iM DBi Managed Futures Strategy,25.18,25.23 - 25.23,,25.0,24 - 27.88,,,,,4049.0,,,- 8.29%,,Other,,,,,,2020-12-18
WOMN,Impact Shares YWCA Womens Empowerment,29.95,29.95 - 30.01,,30.45,16.63 - 30.6,,,,,2060.0,,,31.57%,,Equity,,,,,,2020-12-18
ULTR,IQ Ultra Short Duration,49.77,49.8 - 49.8,,49.77,47.63 - 53.12,,,,,31515.0,,,- 0.66%,,,,,,,,2020-12-18
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.52%,,,,,,,,2020-12-18
IQIN,IQ 500 International,28.9,28.99 - 28.99,,28.97,18.41 - 29.52,,,,,18958.0,,,1.33%,,Equity,,,,,,2020-12-18
POCT,Innovator S&P 500 Power Buffer October,27.7,27.63 - 27.64,,27.7,20.53 - 27.69,,4864.0,,,90963.0,,,10.23%,,Equity,,,,,,2020-12-18
FFTY,Innovator IBD 50,41.48,41.52 - 41.79,,41.55,24.03 - 41.79,,76327.0,,,66631.0,37510000.0,,19%,,Equity,,,,,,2020-12-18
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 16.98%,,Equity,,,,,,2020-12-18
UOCT,Innovator S&P 500 Ultra Buffer October,26.81,26.71 - 26.71,,26.81,21.25 - 26.91,,9652.0,,,27402.0,,,7.64%,,Equity,,,,,,2020-12-18
BOCT,Innovator S&P 500 Buffer October,29.79,29.82 - 29.92,,29.82,19.89 - 29.98,,,,,18141.0,,,14.34%,,Equity,,,,,,2020-12-18
LOUP,Innovator Loup Frontier Tech,49.39,49.15 - 49.7,,49.47,17.75 - 50,,40156.0,,,10792.0,,,87.87%,,Equity,,,,,,2020-12-18
EPRF,Elkhorn S&P High Quality Preferred,24.7,24.7 - 24.85,,24.85,16.61 - 26.41,,62769.0,,,75395.0,,,1.69%,,Equity,,,,,,2020-12-18
LDRS,Innovator IBD ETF Leaders,28.85,28.7 - 28.7,,28.71,16.09 - 28.96,,,,,3641.0,,,26.57%,,Equity,,,,,,2020-12-18
PJAN,Innovator S&P 500 Power Buffer - January,30.45,30.43 - 30.45,,30.45,22.74 - 30.58,,41981.0,,,78310.0,,,7.37%,,Equity,,,,,,2020-12-18
UJUL,Innovator S&P 500 Ultra Buffer - July,26.34,26.33 - 26.41,,26.34,21.89 - 26.43,,5207.0,,,7945.0,,,4.57%,,Equity,,,,,,2020-12-18
PJUL,Innovator S&P 500 Power Buffer - July,28.74,28.64 - 28.66,,28.5,21.7 - 28.74,,3688.0,,,17652.0,,,7.68%,,Equity,,,,,,2020-12-18
BJAN,Innovator S&P 500 Buffer - January,32.47,32.41 - 32.49,,32.47,21.69 - 32.49,,8438.0,,,52273.0,,,11.42%,,Equity,,,,,,2020-12-18
UJAN,Innovator S&P 500 Ultra Buffer - January,29.81,29.75 - 29.8,,29.81,23.69 - 29.8,,21700.0,,,26038.0,,,6.53%,,Equity,,,,,,2020-12-18
PAPR,Innovator S&P 500 Power Buffer - April,27.25,27.24 - 27.24,,27.25,22.06 - 27.39,,2141.0,,,26320.0,,,4.49%,,Equity,,,,,,2020-12-18
UAUG,Innovator S&P 500 Ultra Buffer - August,27.78,27.73 - 27.78,,27.78,22.14 - 27.88,,6584.0,,,13684.0,,,7.8%,,Equity,,,,,,2020-12-18
PAUG,Innovator S&P 500 Power Buffer - August,28.22,28.13 - 28.13,,28.22,20.88 - 28.24,,5055.0,,,14401.0,,,9.48%,,Equity,,,,,,2020-12-18
BAPR,Innovator S&P 500 Buffer ETF - April,29.57,29.6 - 29.6,,29.57,21.34 - 29.6,,4766.0,,,18226.0,,,6.71%,,Equity,,,,,,2020-12-18
BAUG,Innovator S&P 500 Buffer - August,29.56,29.6 - 29.6,,29.56,19.73 - 29.6,,,,,5729.0,,,12.04%,,Equity,,,,,,2020-12-18
IJUL,Innovator MSCI EAFE Power Buffer \July,23.92,23.73 - 23.85,,23.84,18.37 - 24.04,,11384.0,,,10521.0,,,1.06%,,Equity,,,,,,2020-12-18
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.25,26.21 - 26.22,,26.24,19.87 - 26.35,,6092.0,,,10791.0,,,1.31%,,Equity,,,,,,2020-12-18
PJUN,Innovator S&P 500 Power Buffer,29.98,29.95 - 29.97,,29.98,22.41 - 30.06,,8784.0,,,9845.0,,,10.33%,,Equity,,,,,,2020-12-18
BJUN,Innovator S&P 500 Buffer,31.0,31.06 - 31.06,,31.0,22.22 - 31.06,,,,,3008.0,,,10.1%,,Equity,,,,,,2020-12-18
UAPR,Innovator S&P 500 Ultra Buffer - April,24.92,24.88 - 24.89,,24.92,22.45 - 26.76,,5976.0,,,5516.0,,,- 5.3%,,Equity,,,,,,2020-12-18
UJUN,Innovator S&P 500 Ultra Buffer,27.9,27.85 - 27.85,,27.9,22.68 - 27.93,,,,,2717.0,,,6.91%,,Equity,,,,,,2020-12-18
BJUL,Innovator S&P 500 Buffer - July,29.97,29.84 - 30,,29.97,21.08 - 30,,4785.0,,,10008.0,,,9.02%,,Equity,,,,,,2020-12-18
PLW,Invesco 1-30 Laddered Treasury,38.34,38.26 - 38.4,,38.38,34.47 - 41.55,,7970.0,,,57801.0,,,10.94%,,,,,,,,2020-12-18
PKW,Invesco Buyback Achievers,72.39,71.71 - 72.41,,72.41,39.13 - 72.41,,22307.0,,,26404.0,,,5.42%,,Equity,,,,,,2020-12-18
RWVG,Direxion Russell 1000 Value Over Growth,49.48,49.36 - 49.36,,49.21,32.71 - 60.51,,,,,7073.0,,,- 14.13%,,Equity,,,,,,2020-12-18
RWGV,Direxion Russell 1000 Growth Over Value,101.81,99.18 - 99.18,,101.42,53.02 - 105.02,,,,,7862.0,,,51.36%,,Equity,,,,,,2020-12-18
BSCS,Invesco BulletShares 2028 Corporate Bond,23.5,23.51 - 23.52,,23.52,18.62 - 23.55,,109815.0,,,31043.0,,,12.27%,,,,,,,,2020-12-18
EWCO,Invesco S&P 500 Equal Weight Communication Svc,31.38,31.14 - 31.14,,31.26,18.1 - 32.38,,10657.0,,,2893.0,,,20.06%,,Equity,,,,,,2020-12-18
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,548.0,,,- 18.68%,,Equity,,,,,,2020-12-18
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.53,25.47 - 25.55,,25.55,19.58 - 26.3,,453115.0,,,93613.0,,,9.75%,,,,,,,,2020-12-18
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,2607.0,,,16.64%,,Equity,,,,,,2020-12-18
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,109.0,,,9.21%,,Equity,,,,,,2020-12-18
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.57,,,,,211.0,,,- 11.52%,,Equity,,,,,,2020-12-18
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,4.0,,,- 13.26%,,Equity,,,,,,2020-12-18
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,438.0,,,- 13.36%,,Equity,,,,,,2020-12-18
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,749.0,,,- 4.09%,,Equity,,,,,,2020-12-18
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,626.0,,,11.88%,,Equity,,,,,,2020-12-18
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,16.75,16.87 - 17.57,,16.88,13.15 - 78.84,,51060987.0,,,34882526.0,,,10.04%,,Equity,,,,,,2020-12-18
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,37.16,36.32 - 36.94,,36.52,29.2 - 43.28,,54467.0,,,72133.0,,,- 13.26%,,Commodity,,,,,,2020-12-18
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,44.08,43.3 - 43.3,,43.45,29.71 - 49.5,,1292.0,,,1952.0,,,4.1%,,Commodity,,,,,,2020-12-18
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 78.72%,,Commodity,,,,,,2020-12-18
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.16,65.65 - 65.65,,65.65,48.82 - 75.09,,,,,280.0,,,24.74%,,Commodity,,,,,,2020-12-18
JJM,iPath Series B Bloomberg Industrial Metals Subinde,51.78,51.61 - 51.62,,52.16,34.5 - 52.79,,,,,460.0,,,17.75%,,Commodity,,,,,,2020-12-18
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,68.86,69.94 - 69.94,,68.97,44.01 - 70.81,,,,,2151.0,,,25.23%,,Commodity,,,,,,2020-12-18
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,48.03,48.3 - 48.3,,47.78,36.13 - 48.8,,,,,688.0,,,7.43%,,Commodity,,,,,,2020-12-18
MNA,IQ Merger Arbitrage,34.13,34.04 - 34.15,,34.15,26.21 - 36.18,,58373.0,,,109292.0,149270000.0,,3.24%,,Equity,,,,,,2020-12-18
CLRG,IQ Chaikin US Large Cap,28.58,28.58 - 28.69,,28.69,16.23 - 28.69,,,,,7771.0,,,5.77%,,Equity,,,,,,2020-12-18
CSML,IQ Chaikin US Small Cap,29.18,29.07 - 29.53,,29.53,13.57 - 29.53,,5534.0,,,18057.0,,,5.98%,,Equity,,,,,,2020-12-18
QAI,IQ Hedge Multi-Strategy Tracker,32.47,32.41 - 32.47,,32.42,26.58 - 32.47,,93665.0,,,133071.0,1152000000.0,,3.84%,,Other,,,,,,2020-12-18
HFXI,IQ 50 Percent Hedged FTSE International,22.75,22.6 - 22.63,,22.8,14.67 - 22.77,,427248.0,,,35718.0,168790000.0,,4.31%,,Equity,,,,,,2020-12-18
ROOF,IQ US Real Estate Small Cap,22.03,22 - 22,,22.09,12.96 - 27.07,,,,,9244.0,94660000.0,,- 14.3%,,Other,,,,,,2020-12-18
AGGP,IQ Enhanced Core Plus Bond US,19.94,19.91 - 19.91,,19.86,18.68 - 21.4,,,,,33553.0,197860000.0,,0.91%,,Equity,,,,,,2020-12-18
GRES,IQ Global Resources,28.36,28.45 - 28.47,,28.58,19.54 - 28.47,,,,,4465.0,183970000.0,,4.98%,,Equity,,,,,,2020-12-18
QLS,IQ Hedge Long Short Tracker,25.87,25.93 - 25.93,,26.53,17.29 - 25.93,,,,,6417.0,1970000.0,,12.64%,,Other,,,,,,2020-12-18
MMIT,IQ MacKay Shields Municipal Intermediate,26.7,26.78 - 26.78,,26.81,22.05 - 27.51,,18706.0,,,28581.0,,,1.37%,,Equity,,,,,,2020-12-18
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 5.93%,,Other,,,,,,2020-12-18
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 8.8%,,Equity,,,,,,2020-12-18
MCRO,IQ Hedge Macro Tracker,28.69,28.77 - 28.87,,28.73,21.76 - 28.87,,,,,1005.0,8750000.0,,7.48%,,Other,,,,,,2020-12-18
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 9.02%,,Equity,,,,,,2020-12-18
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.03,,,,,5396.0,14620000.0,,- 0.4%,,Equity,,,,,,2020-12-18
QED,IQ Hedge Event-Driven Tracker,24.21,24.3 - 24.33,,24.3,17.7 - 24.4,,,,,7289.0,3030000.0,,10.49%,,Other,,,,,,2020-12-18
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,0.87%,,Equity,,,,,,2020-12-18
CPI,IQ Real Return,27.53,27.53 - 27.53,,27.53,25.1 - 28.52,,,,,2337.0,28390000.0,,- 3%,,Other,,,,,,2020-12-18
QMN,IQ Hedge Market Neutral Tracker,27.65,27.65 - 27.65,,27.65,23.78 - 28.77,,,,,2738.0,11320000.0,,2.07%,,Other,,,,,,2020-12-18
EEM,iShares MSCI Emerging Markets,51.05,50.78 - 51.02,- 26.56%,50.96,30.09 - 51.14,0.84,43875331.0,23870000000.0,2.02%,44276861.0,22120000000.0,0.93,14.74%,539100000.0,Equity,iShares MSCI Emerging Markets,50.9,-0.29%,43.88M,15:59:58,2020-12-18
SLV,iShares Silver,24.15,23.87 - 24.12,- 15.56%,24.02,10.86 - 27.38,,29394558.0,15310000000.0,,28754897.0,4670000000.0,0.62,51.89%,618200000.0,Commodity,iShares Silver,23.96,-0.79%,29.39M,15:59:58,2020-12-18
FXI,iShares China Large-Cap,45.83,45.57 - 45.8,- 3.92%,45.79,33.1 - 49.44,0.75,11485253.0,3560000000.0,2.5%,15338161.0,6790000000.0,0.85,6.63%,80550000.0,Equity,iShares China Large-Cap,45.74,-0.20%,11.49M,15:59:58,2020-12-18
HYG,iShares iBoxx $ High Yield Corporate Bond,86.61,86.55 - 86.72,5.21%,86.65,67.52 - 88.53,5.0,23959392.0,30360000000.0,4.98%,29042620.0,20510000000.0,0.41,- 1.81%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.68,+0.08%,23.96M,15:59:58,2020-12-18
IAU,iShares Gold,17.97,17.9 - 17.99,- 9.65%,17.96,13.8 - 19.75,,13508611.0,31270000000.0,,20840272.0,5750000000.0,0.07,27.45%,1697850000.0,Commodity,iShares Gold,17.93,-0.22%,13.51M,15:59:58,2020-12-18
EWZ,iShares MSCI Brazil Capped,37.89,37.43 - 38.1,- 18.37%,37.79,20.14 - 48.48,1.38,35582405.0,5320000000.0,3.48%,25989823.0,3580000000.0,1.11,- 18.01%,179350000.0,Equity,iShares MSCI Brazil Capped,37.72,-0.46%,35.58M,15:59:58,2020-12-18
EFA,iShares MSCI EAFE,73.05,72.56 - 73.02,- 0.32%,73.01,45.73 - 73.27,1.7,25809082.0,48080000000.0,2.54%,22174511.0,61770000000.0,0.83,5.7%,746400000.0,Equity,iShares MSCI EAFE,72.65,-0.55%,25.81M,15:59:58,2020-12-18
IYR,iShares US Real Estate,85.62,83.55 - 85.65,12.73%,85.68,56.27 - 100.75,2.7,3998871.0,3540000000.0,3.26%,6021943.0,5250000000.0,0.8,- 5.58%,43100000.0,Other,iShares US Real Estate,84.09,-1.79%,4.00M,15:59:58,2020-12-18
IWM,iShares Russell 2000,196.29,194.8 - 197.82,6.42%,196.61,95.69 - 197.82,1.59,34576831.0,40650000000.0,1.3%,25903654.0,35680000000.0,1.26,18.96%,259900000.0,Equity,iShares Russell 2000,195.35,-0.48%,34.58M,15:59:58,2020-12-18
TLT,iShares 20+ Year Treasury Bond,156.8,156.18 - 157.38,17.81%,157.12,135.38 - 179.7,3.37,6344111.0,19280000000.0,1.51%,10273743.0,10520000000.0,- 0.3,14.9%,116000000.0,,,,,,,2020-12-18
IEMG,iShares Core MSCI Emerging Markets,61.34,61.02 - 61.28,,61.23,35.65 - 61.44,,11228333.0,,,12754441.0,21297000000.0,,15.11%,,Equity,,,,,,2020-12-18
IEFA,iShares Core MSCI EAFE,69.1,68.67 - 69.08,,69.08,42.29 - 69.31,,6164878.0,,,8303264.0,18092000000.0,,6.57%,,Equity,iShares Core MSCI EAFE,68.77,-0.48%,6.16M,15:59:58,2020-12-18
