Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QMOM,MomentumShares U.S. Quantitative Momentum,54.5,54.04 - 54.58,,54.58,27.61 - 68.19,0.04,5427.0,,0.08%,24940.0,,,95.05%,,Equity,,,,,,2021-04-16
IMOM,MomentumShares International Quantitative Momentum,35.78,36.13 - 36.19,,36.15,21.45 - 37.96,0.2,2470.0,,0.61%,14469.0,,,65.65%,,Equity,,,,,,2021-04-16
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.84,34.84 - 34.9,,34.84,20.01 - 35.05,0.53,6783.0,,1.54%,15137.0,,,69.87%,,Equity,,,,,,2021-04-16
AMLP,ALPS Alerian MLP,31.73,31.31 - 31.85,13%,31.78,4.85 - 32.67,3.84,1952305.0,3590000000.0,12.19%,2730668.0,8039999999.999999,1.95,58.65%,151282420.0,Equity,Alerian MLP,31.33,-1.26%,1.95M,15:59:59,2021-04-16
SDOG,ALPS Sector Dividend Dogs,52.43,52.6 - 52.9,,52.75,31.15 - 52.9,2.09,37892.0,,4.01%,54254.0,2063000000.0000002,,58.78%,,Equity,ALPS Sector Dividend Dogs,52.72,+0.55%,37.89K,15:59:59,2021-04-16
IDOG,ALPS Internatl Sector Dividends Dogs,28.0,28.1 - 28.12,,28.09,19.39 - 28.24,0.78,60188.0,,2.80%,27785.0,167900000.0,,40%,,Equity,ALPS International Sector Dividend Dogs,28.12,+0.43%,60.19K,15:59:59,2021-04-16
RIGS,ALPS RiverFront Strategic Income,24.84,24.81 - 24.94,,24.83,22.75 - 24.95,0.89,26864.0,,3.61%,43737.0,330550000.0,,6.56%,,,ALPS RiverFront Strategic Income,24.81,-0.12%,26.86K,15:59:59,2021-04-16
SBIO,ALPS Medical Breakthroughs,48.89,47.79 - 49,,48.87,36 - 64.04,,21792.0,,,39475.0,100500000.0,,41.1%,,Equity,ALPS Medical Breakthroughs,48.12,-1.57%,21.79K,15:59:59,2021-04-16
SGDJ,ALPS Sprott Junior Gold Miners,46.64,46.87 - 47.39,,47.24,27.25 - 52.98,0.97,31311.0,,2.24%,36021.0,58690000.0,,62.62%,,Equity,ALPS Sprott Junior Gold Miners,47.3,+1.42%,31.31K,15:59:59,2021-04-16
SGDM,ALPS Sprott Gold Miners,29.58,29.6 - 30.02,,30.02,25.08 - 39.41,0.09,121358.0,,0.34%,51884.0,224230000.0,,14.52%,,Equity,ALPS Sprott Gold Miners,29.91,+1.12%,121.36K,15:59:59,2021-04-16
ACES,ALPS Clean Energy,73.05,73.05 - 74.75,,73.29,29.95 - 101.72,0.45,331713.0,,0.55%,176106.0,,,136.18%,,Equity,,,,,,2021-04-16
DTEC,ALPS Disruptive Technologies,47.42,47.38 - 47.65,,47.65,27.78 - 51.55,0.14,10707.0,,0.30%,28306.0,,,69.66%,,Equity,,,,,,2021-04-16
ENFR,ALPS Alerian Energy Infrastructure,17.68,17.55 - 17.67,,17.76,11.35 - 17.89,1.46,15143.0,,8.24%,28312.0,29330000.0,,54.01%,,Equity,Alerian Energy Infrastructure,17.55,-0.72%,15.14K,15:59:59,2021-04-16
EDOG,ALPS Emerging Sector Dividend Dogs,23.78,23.95 - 24.05,,23.95,15.29 - 24.06,1.29,11143.0,,5.47%,3714.0,21420000.0,,50.51%,,Equity,ALPS Emerging Sector Dividend Dogs,24.05,+1.14%,11.14K,15:59:59,2021-04-16
BFOR,ALPS Barron’s 400,58.28,58.32 - 58.84,,58.32,32.58 - 58.84,0.49,2803.0,,0.86%,5472.0,188420000.0,,77.25%,,Equity,ALPS Barron’s 400,58.74,+0.80%,2.80K,15:59:59,2021-04-16
EQL,ALPS Equal Sector Weight,97.21,97.35 - 97.71,,97.35,64.1 - 97.71,2.34,4149.0,,2.43%,9674.0,147000000.0,,46.9%,,Equity,ALPS Equal Sector Weight,97.63,+0.43%,4.15K,15:59:59,2021-04-16
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-04-16
VALQ,American Century STOXX U.S. Quality Value,48.94,49.18 - 49.31,,49.18,32.12 - 49.31,0.9,13049.0,,1.93%,13346.0,,,48.78%,,Equity,,,,,,2021-04-16
KORP,American Century Diversified Corporate Bond,52.08,51.96 - 52.21,,52.0,50.34 - 53.33,1.46,6878.0,,2.81%,9698.0,,,3.17%,,,,,,,,2021-04-16
SWAN,Amplify BlackSwan Growth & Treasury Core,33.33,33.25 - 33.49,,33.49,29.2 - 33.49,0.02,131819.0,,0.07%,231376.0,,,13.33%,,Equity,,,,,,2021-04-16
BLOK,Amplify Transformational Data Sharing,55.05,53.01 - 54.26,,54.2,16.8 - 62.94,0.66,1280986.0,,1.14%,1219275.0,,,228.46%,,Equity,,,,,,2021-04-16
IBUY,Amplify Online Retail,129.3,127.17 - 128.82,,129.48,48.44 - 140.97,,72638.0,,,234236.0,8450000.0,,168.09%,,Equity,,,,,,2021-04-16
DIVO,Amplify YieldShares CWP Dividend Option Income,35.45,35.45 - 35.67,,35.67,26.61 - 35.67,1.64,134523.0,,4.79%,142624.0,3820000.0,,31.57%,,Equity,,,,,,2021-04-16
CNBS,Amplify Seymour Cannabis,26.61,26.21 - 26.89,,26.54,9.05 - 40.65,0.1,122916.0,,0.32%,284939.0,,,188.93%,,Equity,,,,,,2021-04-16
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,7.23%,,Equity,,,,,,2021-04-16
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.82,15.7 - 15.83,,15.7,10.92 - 21.21,,447.0,,,3984.0,,,46.33%,,Equity,,,,,,2021-04-16
BATT,Amplify Advanced Battery Metals and Materials,15.73,15.58 - 15.77,,15.63,7.12 - 19.61,0.07,110309.0,,0.41%,332973.0,,,111.14%,,Equity,,,,,,2021-04-16
XBUY,Amplify International Online Retail,53.83,53.55 - 53.89,,53.85,24.24 - 62.41,,3513.0,,,16842.0,,,122.66%,,Equity,,,,,,2021-04-16
DRSK,Aptus Defined Risk,29.59,29.5 - 29.67,,29.67,28.97 - 31.86,0.45,80562.0,,1.53%,150343.0,,,0.75%,,Other,,,,,,2021-04-16
ACIO,Aptus Collared Income Opportunity,29.62,29.48 - 29.7,,29.52,23.3 - 29.7,0.48,38919.0,,1.72%,32281.0,,,25%,,Equity,,,,,,2021-04-16
ARKK,ARK Innovation,126.62,123.41 - 126.62,,126.51,49.75 - 159.7,,6895806.0,,,12497609.0,15670000.0,,155.49%,,Equity,ARK Innovation,124.38,-1.77%,6.90M,15:59:59,2021-04-16
ARKW,ARK Web X.0,157.65,153.8 - 157.63,,157.63,58.37 - 191.13,,677637.0,,,1953863.0,19350000.0,,163.06%,,Equity,ARK Next Generation Internet,155.41,-1.42%,677.64K,15:59:59,2021-04-16
ARKG,ARK Genomic Revolution Multi-Sector,90.34,87.92 - 90.55,,90.39,36.62 - 115.15,,2497633.0,,,5163416.0,8340000.0,,157.75%,,Equity,ARK Genomic Revolution,88.7,-1.82%,2.50M,15:59:59,2021-04-16
ARKQ,ARK Industrial Innovation,85.05,84.2 - 85.16,,85.16,35.42 - 101.11,,406721.0,,,1499961.0,20150000.0,,135.33%,,Equity,ARK Autonomous Technology & Robotics,84.84,-0.25%,406.72K,15:59:59,2021-04-16
ARKF,ARK Fintech Innovation,54.69,53.5 - 54.78,,54.7,22.09 - 64.49,,1524301.0,,,3368061.0,,,144.81%,,Equity,,,,,,2021-04-16
PRNT,The 3D Printing,38.6,38.33 - 38.93,,38.56,17.65 - 50.37,0.02,224451.0,,0.04%,759147.0,14900000.0,,117.95%,,Equity,,,,,,2021-04-16
IZRL,ARK Israeli Innovation Hedged,32.05,31.7 - 32.02,,32.0,19.73 - 38.77,0.48,175045.0,,1.45%,407754.0,,,63.15%,,Equity,,,,,,2021-04-16
ARCM,Arrow Reserve Capital Management,100.05,100.04 - 100.04,,100.04,99.07 - 102.23,0.78,3.0,,0.78%,137.0,,,- 0.14%,,Equity,,,,,,2021-04-16
GYLD,Arrow Dow Jones Global Yield,14.43,14.43 - 14.69,,14.67,10 - 15.05,0.91,3175.0,,6.24%,9009.0,100000000.0,,32.94%,,,Arrow Dow Jones Global Yield,14.55,+0.86%,3.18K,15:59:59,2021-04-16
DWCR,Arrow DWA Country Rotation,34.34,35.07 - 35.31,,35.31,20.69 - 35.31,,545.0,,,3205.0,,,74.58%,,Equity,,,,,,2021-04-16
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,0.8%,,Equity,,,,,,2021-04-16
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,18.92 - 23.6,,,,,2286.0,3580000.0,,2.7%,,Equity,,,,,,2021-04-16
DWAT,Arrow Investments DWA Tactical,12.9,12.97 - 12.97,,12.97,9.48 - 13.2,,1484.0,,,902.0,9520000.0,,34.92%,,Equity,,,,,,2021-04-16
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.89,25.84 - 25.86,,25.86,24.02 - 27.28,1.4,1127.0,,5.49%,4913.0,,,5.03%,,Other,,,,,,2021-04-16
SBUG,Barclays Bank iPath Silver ETN,35.82,35.93 - 35.93,,35.93,21.01 - 41.33,,57.0,,,1834.0,,,60.88%,,Commodity,,,,,,2021-04-16
GBUG,Barclays Bank iPath Gold ETN,28.84,29.02 - 29.02,,29.02,27.46 - 34.3,,190.0,,,10399.0,,,0.12%,,Commodity,,,,,,2021-04-16
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,24.65,24.61 - 24.69,,24.7,15.64 - 25.1,,88659.0,,,220921.0,957480000.0,,47.6%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),24.64,-0.04%,88.66K,15:59:59,2021-04-16
ATMP,Barclays ETN Plus Select MLP,14.23,14.07 - 14.45,,14.45,8.79 - 14.54,1.24,25833.0,,8.61%,34855.0,497800000.0,,48.69%,,Equity,Barclays ETN Plus Select MLP,14.07,-1.18%,25.83K,15:59:59,2021-04-16
OILNF,iPath S&P GSCI Crude Oil Total Return,98.0,90.01 - 90.21,,90.21,0.51 - 107,,580.0,,,1691.0,,,3612.12%,,Commodity,,,,,,2021-04-16
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.47,30.34 - 30.57,,30.52,24.75 - 34.07,,11974.0,,,21521.0,34830000.0,,16.16%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),30.34,-0.43%,11.97K,15:59:59,2021-04-16
IMLP,Barclays Bank iPath S&P MLP,11.73,11.62 - 11.64,,11.64,7.09 - 12.72,1.21,948.0,,10.29%,1132.0,164410000.0,,58.72%,,Equity,iPath S&P MLP,11.62,-0.90%,0.95K,15:59:59,2021-04-16
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,201.06,201.25 - 202.52,,202.52,122.06 - 202.52,,3620.0,,,6435.0,49190000.0,,60.88%,,Equity,Barclays ETN+ Shiller Capet,201.72,+0.33%,3.62K,15:59:59,2021-04-16
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.03,0.03 - 0.03,,0.03,0.0001 - 0.18,,,,,10451.0,4230000.0,,30.43%,,Commodity,,,,,,2021-04-16
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,16.3%,,Equity,,,,,,2021-04-16
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,29.99,30 - 30.03,,30.0,16.56 - 30.03,,7028.0,,,2880.0,,,64.69%,,Commodity,,,,,,2021-04-16
RODI,Barclays Bank Return on Disability,113.58,114.27 - 114.27,,114.27,69.12 - 114.27,,,,,12.0,31280000.0,,63.12%,,Equity,,,,,,2021-04-16
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,42.98%,,Equity,,,,,,2021-04-16
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,24.84%,,Commodity,,,,,,2021-04-16
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.75,38.9 - 39.1,,38.95,34.55 - 44.5,,605.0,,,3049.0,12190000.0,,5.9%,,Other,iPath S&P 500 Dynamic VIX,38.9,+0.38%,0.61K,15:59:59,2021-04-16
WIL,Barclays Women in Leadership,91.58,91.88 - 91.88,,91.88,62.09 - 91.88,,6.0,,,248.0,32500000.0,,46.65%,,Equity,,,,,,2021-04-16
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,33.77,33.7 - 33.79,,33.79,21.99 - 33.94,,643.0,,,2191.0,49910000.0,,44.72%,,Commodity,iPath Pure Beta Broad Commodity,33.76,-0.03%,0.64K,15:59:59,2021-04-16
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-04-16
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.71,13.67 - 13.72,,13.71,5.28 - 13.87,,2083.0,,,8591.0,30520000.0,,79.92%,,Commodity,iPath S&P GSCI Total Return Index,13.68,-0.22%,2.08K,15:59:59,2021-04-16
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,41.64,41.73 - 41.73,,41.73,33.07 - 45.38,,183.0,,,135.0,1170000.0,,17.61%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),41.73,+0.20%,0.18K,15:59:59,2021-04-16
VEGN,US Vegan Climate,38.37,38.32 - 38.67,,38.67,23.32 - 38.67,0.37,10135.0,,1.02%,9628.0,,,60.75%,,Equity,,,,,,2021-04-16
BBP,BioShares Biotechnology Products,52.89,52.88 - 52.88,,52.88,41.99 - 61.39,,16.0,,,1205.0,36580000.0,,31.75%,,Equity,,,,,,2021-04-16
BBC,BioShares Biotechnology Clinical Trials,49.93,48.25 - 49.98,,49.98,32.5 - 62.6,,8003.0,,,9337.0,20470000.0,,56.61%,,Equity,,,,,,2021-04-16
IRBO,iShares Robotics and Artificial Intelligence,44.37,44.08 - 44.52,,44.52,23.57 - 52.1,0.35,68867.0,,0.76%,136420.0,,,86.75%,,Equity,,,,,,2021-04-16
MUA,BlackRock MuniAssets Closed Fund,15.17,15.1 - 15.24,1.16%,15.19,12.25 - 15.98,0.63,21702.0,554870000.0,4.24%,52009.0,,0.34,16.16%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.15,-0.13%,21.70K,15:59:59,2021-04-16
DYNF,BlackRock US Equity Factor Rotation,35.27,35.36 - 35.46,,35.41,23.35 - 35.46,0.52,4471.0,,1.55%,16577.0,,,48.58%,,Equity,,,,,,2021-04-16
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.1,28.06 - 28.13,,28.08,26.75 - 28.26,0.21,18587.0,,0.77%,20885.0,,,2.85%,,,,,,,,2021-04-16
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.63,39.59 - 39.91,,39.91,20.49 - 40.38,0.34,72629.0,,0.85%,143358.0,,,91.63%,,Equity,,,,,,2021-04-16
FOVL,iShares Focused Value Factor,54.62,54.71 - 55.12,,55.12,28.89 - 56.24,1.2,6093.0,,2.21%,9849.0,,,79.16%,,Equity,,,,,,2021-04-16
LQDI,iShares Inflation Hedged Corporate Bond,28.76,28.66 - 28.74,,28.74,24.61 - 31.21,0.66,18819.0,,2.33%,6737.0,,,10.56%,,,,,,,,2021-04-16
EWJV,iShares MSCI Japan Value,28.36,28.31 - 28.41,,28.41,20.67 - 29.28,,13303.0,,,19328.0,,,36.42%,,Equity,,,,,,2021-04-16
EWJE,iShares MSCI Japan Equal Weighted,40.44,40.43 - 40.52,,40.52,29.59 - 41.57,,3302.0,,,2274.0,,,36.03%,,Equity,,,,,,2021-04-16
ISHVF,iShares US Aggregate Bond Acc,5.78,5.7501 - 5.7549,,5.753,4.75 - 6.06,,141377.0,,,216652.0,,,- 0.17%,,,,,,,,2021-04-16
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6409,5.6389 - 5.77,,5.6389,5.4 - 6.58,,168836.0,,,183608.0,,,2.01%,,,,,,,,2021-04-16
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.3497,138.5 - 138.5,,138.5,137.15 - 142.5,,,,,4574.0,,,- 1.14%,,,,,,,,2021-04-16
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3217,5.3263 - 5.36,,5.3263,5.14 - 5.45,,730.0,,,89663.0,,,2.78%,,,,,,,,2021-04-16
IEMXF,iShares Edge MSCI World Min Vol,55.362,55.9 - 55.9,,55.9,46 - 55.9,,,,,4476.0,,,17.27%,,Equity,,,,,,2021-04-16
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.19,6.112 - 6.22,,6.22,5.197 - 6.48,,34844.0,,,81570.0,,,14.84%,,,,,,,,2021-04-16
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,35.94,34.79 - 36.21,,36.17,4.99 - 219.94,,3917961.0,,,5337033.0,,,532.75%,,Equity,,,,,,2021-04-16
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,2.84,2.82 - 2.93,,2.83,1.33 - 18.23,,3612177.0,,,5058038.0,,,- 42.1%,,Equity,,,,,,2021-04-16
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.12,3.14 - 3.15,,3.15,3.06 - 19.68,,577.0,,,14939.0,,,- 83.48%,,Equity,,,,,,2021-04-16
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.3,14.36 - 14.36,,14.3,14.05 - 34.55,,2195.0,,,5555.0,,,- 57.71%,,Equity,,,,,,2021-04-16
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,45.11,43.93 - 44.94,,44.94,33.58 - 242.04,,27104.0,,,25716.0,,,- 23.24%,,Equity,,,,,,2021-04-16
BNKU,MicroSectors US Big Banks Index 3X Leveraged,45.48,45.87 - 47.33,,46.25,8.09 - 51.29,,172571.0,,,183903.0,,,313.75%,,Equity,,,,,,2021-04-16
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,17.98,17.29 - 17.55,,17.44,1.64 - 32.86,,973.0,,,127911.0,,,- 39.97%,,Equity,,,,,,2021-04-16
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,20.35 - 42.14,,,,,4.0,,,72.7%,,Equity,,,,,,2021-04-16
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 46.84,,,,,40.0,,,- 66.1%,,Equity,,,,,,2021-04-16
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 55.83,,,,,177.0,,,- 23.32%,,Equity,,,,,,2021-04-16
NRGU,MicroSectors US Big Oil Index 3X Leveraged,126.3,121.52 - 130.61,,128.37,20.03 - 182.3,,160598.0,,,339800.0,,,148.62%,,Equity,,,,,,2021-04-16
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,19.51,18.92 - 20.28,,19.16,1.5 - 70.07,,53586.0,,,1576613.0,,,- 74.22%,,Equity,,,,,,2021-04-16
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,58.81%,,Equity,,,,,,2021-04-16
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 77.76,,,,,62.0,,,- 76.4%,,Equity,,,,,,2021-04-16
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 71.73,,,,,1.0,,,- 15.15%,,Equity,,,,,,2021-04-16
TMFC,Motley Fool 100,38.31,38.08 - 38.37,,38.37,23.5 - 38.37,0.1,48679.0,,0.27%,61472.0,,,59.49%,,Equity,,,,,,2021-04-16
BDRY,Breakwave Dry Bulk Shipping,20.3,19.7 - 20.17,,19.77,3.8 - 20.81,,285843.0,,,238372.0,,,180%,,Commodity,,,,,,2021-04-16
TAIL,Cambria Tail Risk,18.88,18.71 - 18.86,,18.71,18.64 - 23.68,0.24,143553.0,,1.23%,371843.0,,,- 18.2%,,Equity,,,,,,2021-04-16
GVAL,Cambria Global Value,23.02,23.05 - 23.24,,23.05,15.17 - 23.24,0.77,4635.0,,3.41%,14120.0,95140000.0,,45.51%,,Equity,Cambria Global Value,23.24,+0.93%,4.64K,15:59:59,2021-04-16
GMOM,Cambria Global Momentum,29.45,29.62 - 29.66,,29.64,22.68 - 29.67,0.32,781.0,,1.10%,6428.0,42000000.0,,28.49%,,,Cambria Global Momentum,29.65,+0.68%,0.78K,15:59:59,2021-04-16
EYLD,Cambria Emerging Shareholder Yield,39.04,39.32 - 39.6,,39.49,23.01 - 39.6,1.84,2916.0,,4.88%,6692.0,,,65%,,Equity,,,,,,2021-04-16
GAA,Cambria Global Asset Allocation,31.43,31.38 - 31.52,,31.46,23.12 - 32.11,0.8,3369.0,,2.55%,5355.0,32490000.000000004,,33.09%,,Other,Cambria Global Asset Allocation,31.5,+0.21%,3.37K,15:59:59,2021-04-16
SYLD,Cambria Shareholder Yield,61.32,61.63 - 62.09,,61.71,26.09 - 64.74,1.01,35572.0,,1.61%,73297.0,133460000.00000001,,131.66%,,Equity,Cambria Shareholder Yield,62.03,+1.16%,35.57K,15:59:59,2021-04-16
CCOR,Cambria Core Equity,29.3,29.35 - 29.37,,29.33,26.34 - 29.69,0.43,10578.0,,1.50%,24062.0,,,0.83%,,Equity,,,,,,2021-04-16
TOKE,Cambria Cannabis,18.66,18.44 - 18.88,,18.86,10.1 - 28.78,0.54,13452.0,,2.55%,42564.0,,,74.95%,,Equity,,,,,,2021-04-16
VAMO,Cambria Value and Momentum,23.07,22.96 - 22.96,,23.07,12.54 - 24.43,0.24,684.0,,1.01%,2810.0,7150000.0,,43.41%,,Equity,Cambria Value and Momentum,22.96,-0.49%,0.68K,15:59:59,2021-04-16
FYLD,Cambria Foreign Shareholder Yield,27.91,27.81 - 28.02,,28.02,16.12 - 28.36,1.13,2879.0,,4.07%,4988.0,40480000.0,,70.37%,,Equity,Cambria Foreign Shareholder Yield,27.97,+0.18%,2.88K,15:59:59,2021-04-16
