Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FTXL,First Trust Nasdaq Semiconductor,48.73,47.53 - 47.65,,47.42,27.47 - 50.2,,6452.0,,,9141.0,9660000.0,,44.51%,,Equity,,,,,,2020-10-02
FDIV,First Trust Strategic Income,44.48,44.62 - 44.79,,44.63,37.26 - 52.72,,2113.0,,,6676.0,88510000.0,,- 11.78%,,Other,,,,,,2020-10-02
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,33.97,33.65 - 33.99,,33.9,21.98 - 40.44,,21313.0,,,22875.0,107490000.0,,0.03%,,Equity,,,,,,2020-10-02
QCLN,First Trust NASDAQ Clean Edge Green Energy,45.61,43.76 - 45.86,,43.97,16.14 - 45.86,,250071.0,,,194585.0,53660000.0,,120.98%,,Equity,,,,,,2020-10-02
AIRR,First Trust RBA American Industrial Renaissance,25.88,25.29 - 26.32,,25.4,16.58 - 29.69,,9874.0,,,18106.0,185690000.0,,0.66%,,Equity,,,,,,2020-10-02
FMHI,First Trust Municipal High Income,51.81,51.77 - 51.88,,51.78,42.51 - 55.26,,26265.0,,,16312.0,,,- 2.65%,,Equity,,,,,,2020-10-02
NXTG,First Trust NASDAQ Smartphone,59.84,58.9 - 59.65,,58.9,40 - 61.37,,51576.0,,,58451.0,10910000.0,,22.07%,,Equity,,,,,,2020-10-02
FPXI,First Trust International IPO,57.52,56.82 - 57.42,,56.82,30.13 - 60.77,,155131.0,,,97794.0,1360000.0,,61.12%,,Equity,,,,,,2020-10-02
FTHI,First Trust High Income,19.13,19.17 - 19.18,,18.98,10.63 - 23.15,,9318.0,,,19898.0,45370000.0,,- 12.65%,,Equity,,,,,,2020-10-02
FCTR,First Trust Lunt US Factor Rotation,25.61,25.33 - 25.63,,25.33,14.72 - 26.78,,5606.0,,,22874.0,,,20.23%,,Equity,,,,,,2020-10-02
RFDI,First Trust RiverFront Dynamic DM,56.9,56.43 - 56.85,,56.43,39.08 - 60.55,,3727.0,,,8222.0,833390000.0,,5.2%,,Equity,,,,,,2020-10-02
FJP,First Trust Japan AlphaDEX,48.8,48.29 - 48.3,,48.29,34.25 - 51.99,,630.0,,,3785.0,49710000.0,,3.08%,,Equity,,,,,,2020-10-02
QABA,First Trust NASDAQ ABA Community Bank,31.99,31.4 - 33.07,,31.74,27.44 - 52.66,,13640.0,,,19930.0,448810000.0,,- 31.07%,,Equity,,,,,,2020-10-02
EDOW,First Trust Dow 30 Equal Weight,24.35,23.92 - 24.37,,23.92,17.24 - 26.67,,7700.0,,,11122.0,,,2.81%,,Equity,,,,,,2020-10-02
FNI,First Trust ISE Chindia,48.18,47.43 - 47.93,,47.5,27.58 - 49.39,,16210.0,,,12360.0,151960000.0,,42.5%,,Equity,First Trust ISE Chindia,47.68,-1.04%,16.21K,15:59:59,2020-10-02
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,39.44,38.54 - 39.08,,38.54,22.51 - 41.22,,7000.0,,,17523.0,,,28.43%,,Equity,,,,,,2020-10-02
FCA,First Trust China AlphaDEX,26.43,26.43 - 26.44,,26.44,19.43 - 28.15,,,,,2264.0,4139999.9999999995,,11.71%,,Equity,,,,,,2020-10-02
FAAR,First Trust Alternative Absolute Return Strategy,26.95,26.21 - 27.71,,26.58,19.04 - 28.31,,8082.0,,,12874.0,2890000.0,,2.98%,,Equity,,,,,,2020-10-02
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,69.14,67.56 - 68.27,,68.27,41.89 - 71.45,,3805.0,,,8374.0,96170000.0,,32.6%,,Equity,,,,,,2020-10-02
FDM,First Trust Dow Jones Select MicroCap,38.13,37.24 - 38.37,,37.3,26.31 - 51.53,,90697.0,,,18557.0,122360000.0,,- 14.06%,,Equity,First Trust Dow Jones Select MicroCap,38.24,+0.29%,90.70K,15:59:59,2020-10-02
DWPP,First Trust Dorsey Wright Peoples Portfolio,25.37,25.2 - 25.29,,25.21,21.28 - 35.01,,2498.0,,,6908.0,,,- 15.85%,,Equity,,,,,,2020-10-02
TUSA,First Trust Total US Market AlphaDEX,33.55,33.38 - 33.55,,33.38,21.06 - 36.97,,,,,1486.0,8530000.0,,3.97%,,Equity,,,,,,2020-10-02
FKU,First Trust United Kingdom AlphaDEX,31.07,30.98 - 31.51,,30.98,18.96 - 41.61,,5634.0,,,3777.0,28370000.0,,- 12.48%,,Equity,,,,,,2020-10-02
SDVY,First Trust SMID Cap Rising Dividend Achievers,18.28,18.46 - 18.73,,18.46,12.32 - 22.31,,3470.0,,,5708.0,,,- 7.18%,,Equity,,,,,,2020-10-02
FEUZ,First Trust Eurozone AlphaDEX,36.66,36.59 - 36.66,,36.61,22.92 - 41.61,,453.0,,,3601.0,6710000.0,,- 0.41%,,Equity,,,,,,2020-10-02
RFEM,First Trust RiverFront Dynamic EM,61.12,60.4 - 60.88,,60.4,42.32 - 67.12,,4604.0,,,6659.0,17120000.0,,7.53%,,Equity,,,,,,2020-10-02
FVL,First Trust Value Line 100 Exchange-Traded,22.14,21.96 - 22,,21.96,15 - 23.82,,1031.0,,,99216.0,53410000.0,,1.79%,,Equity,First Trust Value Line 100 Exchange-Traded,21.97,-0.77%,1.03K,15:59:59,2020-10-02
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,26.57,26.54 - 26.65,,26.54,16.83 - 29.24,,180.0,,,1044.0,35130000.0,,- 0.26%,,Equity,,,,,,2020-10-02
FLM,First Trust ISE Global Engineering & Construction,42.01,41.26 - 42.3,,41.3,29.9 - 52.15,,17308.0,,,1217.0,15240000.0,,- 8.05%,,Equity,First Trust ISE Global Engineering & Construction,42.27,+0.63%,17.31K,15:59:59,2020-10-02
FAD,First Trust Multi Cap Growth AlphaDEX,87.44,86.65 - 87.35,,86.65,35 - 89.92,,15362.0,,,7232.0,87060000.0,,22.64%,,Equity,,,,,,2020-10-02
FAB,First Trust Multi Cap Value AlphaDEX,46.81,46.11 - 47.81,,46.11,30.41 - 58.49,,971.0,,,3050.0,114920000.0,,- 8.4%,,Equity,,,,,,2020-10-02
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.41,38.98 - 39.94,,38.98,28.41 - 50.95,,1693.0,,,4285.0,62280000.0,,- 19.46%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.94,+1.33%,1.69K,15:59:59,2020-10-02
RFAP,First Trust RiverFront Dynamic Asia Pacific,50.24,49.88 - 50.07,,49.88,36.61 - 53.85,,621.0,,,987.0,8000000.0,,1.68%,,Equity,,,,,,2020-10-02
FUMB,First Trust Ultra Short Duration Municipal,20.19,20.16 - 20.16,,20.19,19.37 - 21.62,,9039.0,,,32366.0,,,0.45%,,,,,,,,2020-10-02
FID,First Trust Intl Multi-Asset Diversified Inc,14.23,14.2 - 14.26,,14.2,11.12 - 18.58,,1656.0,,,9586.0,9300000.0,,- 15.26%,,Other,,,,,,2020-10-02
FTLB,First Trust Low Beta Income,19.24,19.17 - 19.24,,19.17,18.76 - 22.56,,,,,1507.0,5280000.0,,- 12.59%,,Equity,,,,,,2020-10-02
FTRI,First Trust Global Natural Resources Income,9.55,9.41 - 9.62,,9.41,7.23 - 12.94,,1914.0,,,1966.0,10350000.0,,- 13.57%,,Equity,,,,,,2020-10-02
FCEF,First Trust CEF Income Opportunity,19.77,19.66 - 19.83,,19.83,12.95 - 23.76,,2050.0,,,5699.0,16660000.0,,- 9.73%,,Equity,,,,,,2020-10-02
FHK,First Trust Hong Kong AlphaDEX,33.94,33.93 - 33.94,,33.93,25.02 - 36.66,,,,,1062.0,8610000.0,,6.97%,,Equity,,,,,,2020-10-02
FTXG,First Trust Nasdaq Food & Beverage,21.06,21.06 - 21.06,,21.06,15.07 - 23.88,,,,,1331.0,5000000.0,,0.86%,,Equity,,,,,,2020-10-02
FTAG,First Trust Global Agriculture,21.8,21.16 - 21.16,,21.16,13.91 - 24.07,,505.0,,,1831.0,4580000.0,,- 3.63%,,Equity,,,,,,2020-10-02
FMK,First Trust Mega Cap AlphaDEX,39.1,38.25 - 38.68,,38.25,25.48 - 40.89,,1989.0,,,3684.0,15900000.0,,11.75%,,Equity,,,,,,2020-10-02
LEGR,First Trust Indxx Innovative Transaction & Process,31.51,31.24 - 31.25,,31.04,19.07 - 33.72,,4887.0,,,6867.0,,,10.06%,,Equity,,,,,,2020-10-02
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,63.87,63.21 - 64.33,,63.21,36 - 65.43,,13707.0,,,8199.0,22590000.0,,34.8%,,Equity,,,,,,2020-10-02
DALI,First Trust Dorsey Wright DALI 1,18.11,18.26 - 18.29,,18.11,13.4 - 22.67,,2108.0,,,5410.0,,,- 6.07%,,Other,,,,,,2020-10-02
LGOV,First Trust Long Duration Opportunities,29.72,29.56 - 29.72,,29.71,26.88 - 31.61,,14785.0,,,6782.0,,,5.92%,,Other,,,,,,2020-10-02
NFTY,First Trust Taiwan AlphaDEX,31.28,31.16 - 31.28,,31.16,20.57 - 35.95,,,,,1171.0,3350000.0,,- 4.52%,,Equity,,,,,,2020-10-02
FTXN,First Trust Nasdaq Oil & Gas,9.05,8.88 - 9.22,,8.88,6.48 - 16.75,,29525.0,,,10988.0,2130000.0,,- 41.31%,,Equity,,,,,,2020-10-02
FTXD,First Trust Nasdaq Retail,26.97,26.78 - 26.81,,26.78,16.3 - 27.49,,551.0,,,3717.0,1910000.0,,18.5%,,Equity,,,,,,2020-10-02
CARZ,First Trust NASDAQ Global Auto,39.39,39.29 - 39.29,,38.55,19.89 - 40.51,,1742.0,,,10045.0,26860000.0,,27.03%,,Equity,,,,,,2020-10-02
FDNI,First Trust Dow Jones International Internet,39.71,39.18 - 39.33,,39.4,19.28 - 42.91,,23127.0,,,30233.0,,,91.74%,,Equity,,,,,,2020-10-02
RFEU,First Trust RiverFront Dynamic Europe,58.98,58.86 - 59.06,,58.86,38.28 - 63.27,,841.0,,,1303.0,21340000.0,,6.4%,,Equity,,,,,,2020-10-02
FCAN,First Trust Canada AlphaDEX,20.56,20.56 - 20.73,,20.66,11.9 - 25.52,,,,,910.0,19340000.0,,- 8.66%,,Equity,,,,,,2020-10-02
MCEF,First Trust Municipal CEF Income Opportunity,19.16,19.11 - 19.2,,19.13,14.18 - 20.37,,2630.0,,,2010.0,7450000.0,,- 1.79%,,Equity,,,,,,2020-10-02
FTXR,First Trust Nasdaq Transport,23.55,23.01 - 23.86,,23.01,12.2 - 25.36,,75688.0,,,522472.0,2330000.0,,6.32%,,Equity,,,,,,2020-10-02
FDTS,First Trust Developed Markets ex-US Small Cap Alph,36.53,36.4 - 36.48,,36.4,22.32 - 38.73,,323.0,,,740.0,7030000.0,,3.72%,,Equity,,,,,,2020-10-02
FAUS,First Trust Australia AlphaDEX,26.97,26.91 - 26.99,,26.93,15.48 - 34.08,,201.0,,,194.0,1500000.0,,- 10.64%,,Equity,First Trust Australia AlphaDEX,26.99,+0.05%,0.20K,15:59:59,2020-10-02
FMF,First Trust Morningstar Managed Futures Strategy,43.59,43.4 - 43.68,,43.68,41.1 - 49.7,,3557.0,,,4101.0,9320000.0,,- 1.42%,,Other,First Trust Morningstar Managed Futures Strategy,43.54,-0.12%,3.56K,15:59:59,2020-10-02
FTXH,First Trust Nasdaq Pharm,24.08,23.81 - 24.76,,23.82,16.28 - 25.02,,9000.0,,,8427.0,1920000.0,,21.68%,,Equity,,,,,,2020-10-02
FKO,First Trust South Korea AlphaDEX,19.92,19.43 - 19.74,,19.43,12.23 - 20.95,,1901.0,,,3033.0,4720000.0,,3.59%,,Equity,,,,,,2020-10-02
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-10-02
UCON,First Trust TCW Unconstrained Plus Bond,26.18,26.18 - 26.18,,26.18,21.07 - 26.38,,7128.0,,,35128.0,,,1.51%,,,,,,,,2020-10-02
TERM,EquityCompass Tactical Risk Manager,15.43,15.49 - 15.49,,15.49,12.3 - 19.55,,37.0,,,1848.0,,,- 10.08%,,Equity,,,,,,2020-10-02
ERM,EquityCompass Equity Risk Manager,17.66,17.74 - 17.74,,17.74,13.74 - 22.43,,1.0,,,3913.0,,,- 10.06%,,Equity,,,,,,2020-10-02
GUNR,FlexShares Morningstar Global Upstream Natural Res,27.59,27.2 - 27.75,,27.2,18.7 - 33.76,,666991.0,,,719513.0,3957000000.0,,- 8.61%,,Equity,FlexShares Morningstar Global Upstream Natural Res,27.6,+0.04%,666.99K,15:59:59,2020-10-02
IQDF,FlexShares International Quality Dividend,20.78,20.72 - 20.81,,20.55,13.67 - 24.82,,36593.0,,,70356.0,562440000.0,,- 4.64%,,Equity,FlexShares International Quality Dividend,20.76,-0.10%,36.59K,15:59:59,2020-10-02
IQDY,FlexShares International Quality Dividend Dynamic,23.24,23.24 - 23.24,,23.13,16.75 - 27.1,,164.0,,,8349.0,44240000.0,,- 0.73%,,Equity,FlexShares International Quality Dividend Dynamic,23.24,+-0.02%,0.16K,15:59:59,2020-10-02
QDF,FlexShares Quality Dividend,44.82,44.02 - 44.83,,44.07,30.34 - 49.4,,22650.0,,,58775.0,1659000000.0,,1.68%,,Equity,FlexShares Quality Dividend,44.57,-0.56%,22.65K,15:59:59,2020-10-02
GQRE,FlexShares Global Quality Real Estate,53.29,52.7 - 54.02,,52.7,38.62 - 67.84,,33916.0,,,14273.0,194380000.0,,- 17.52%,,Other,FlexShares Global Quality Real Estate,54.0,+1.33%,33.92K,15:59:59,2020-10-02
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.8,25.78 - 25.81,,25.8,23.1 - 25.95,,102806.0,,,101546.0,1939000000.0,,4.92%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.8,-0.02%,102.81K,15:59:59,2020-10-02
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,56.2,56.09 - 56.09,,55.67,40.32 - 65.85,,29737.0,,,23449.0,697710000.0,,- 4.39%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,56.09,-0.20%,29.74K,15:59:59,2020-10-02
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.48,27.45 - 27.49,,27.47,23.44 - 27.69,,26452.0,,,70238.0,711860000.0,,7.55%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.45,-0.11%,26.45K,15:59:59,2020-10-02
NFRA,FlexShares STOXX Global Broad Infrastructure,50.07,49.55 - 50.27,,49.55,37.25 - 56.06,,97932.0,,,90485.0,737450000.0,,- 1.03%,,Equity,FlexShares STOXX Global Broad Infrastructure,50.16,+0.18%,97.93K,15:59:59,2020-10-02
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.01,47.55 - 47.73,,47.55,33.83 - 54.33,,4132.0,,,13420.0,346990000.0,,0.84%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,47.58,-0.90%,4.13K,15:59:59,2020-10-02
QDEF,FlexShares Quality Dividend Defensive,44.36,43.69 - 44.3,,43.69,30.54 - 48.9,,16121.0,,,29715.0,286710000.0,,- 0.34%,,Equity,FlexShares Quality Dividend Defensive,44.14,-0.50%,16.12K,15:59:59,2020-10-02
RAVI,FlexShares Ready Access Variable Income,76.28,76.24 - 76.29,,76.24,72.5 - 76.43,,17648.0,,,36309.0,158440000.0,,0.71%,,,FlexShares Ready Access Variable Income,76.28,0.00%,17.65K,15:59:59,2020-10-02
TILT,FlexShares Morningstar US Market Factor Tilt,122.99,122.12 - 123.33,,122.48,78.87 - 131.04,,5659.0,,,26258.0,971750000.0,,8.44%,,Equity,FlexShares Morningstar US Market Factor Tilt,123.03,+0.03%,5.66K,15:59:59,2020-10-02
HYGV,FlexShares High Yield Value-Scored Bond Index,46.35,46.19 - 46.38,,46.27,36.86 - 49.1,,10785.0,,,17374.0,,,- 2.73%,,,,,,,,2020-10-02
BNDC,FlexShares Core Select,26.95,26.96 - 27.06,,27.12,23.71 - 27.59,,73701.0,,,16310.0,3100000.0,,4.66%,,Equity,,,,,,2020-10-02
QLC,FlexShares US Quality Large Cap,33.04,36.45 - 36.66,,36.81,24.15 - 38.99,,5407.0,,,7737.0,7120000.0,,11.39%,,Equity,,,,,,2020-10-02
SKOR,FlexShares Credit-Scored US Corp Bond,54.8,54.76 - 54.84,,54.83,45.21 - 55.33,,6751.0,,,13839.0,40170000.0,,4.46%,,,,,,,,2020-10-02
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.5 - 62.5,,62.49,45.5 - 65.87,,,,,4001.0,12680000.0,,8.73%,,,,,,,,2020-10-02
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.62,24.57 - 24.6,,24.6,19.11 - 26.67,,253.0,,,9857.0,,,- 0.08%,,Equity,,,,,,2020-10-02
ASET,FlexShares Real Assets Allocation,26.66,26.73 - 26.94,,26.73,19.95 - 31.55,,592.0,,,2676.0,1290000.0,,- 8.98%,,Equity,,,,,,2020-10-02
MBSD,FlexShares Disciplined Duration MBS,24.12,24.19 - 24.19,,24.19,23.07 - 24.71,,3395.0,,,18113.0,33760000.0,,2.07%,,,,,,,,2020-10-02
IQDE,FlexShares International Quality Dividend Defensiv,19.67,19.67 - 19.67,,19.48,14.84 - 23.36,,115225.0,,,7825.0,74400000.0,,- 5.39%,,Equity,FlexShares International Quality Dividend Defensiv,19.67,+0.01%,115.23K,15:59:59,2020-10-02
ESGG,FlexShares STOXX Global ESG Impact,96.66,106.52 - 106.52,,106.5,71.09 - 117.45,,,,,3228.0,8000000.0,,10.51%,,Equity,,,,,,2020-10-02
TLEH,FlexShares Currency Hedged Morningstar EM,27.4,27.16 - 27.16,,27.16,20.08 - 32.18,,,,,255.0,35720000.0,,4.1%,,Equity,,,,,,2020-10-02
QLV,FlexShares US Quality Low Volatility,42.62,42.28 - 42.57,,42.36,28.8 - 44.77,,29539.0,,,24824.0,,,8.15%,,Equity,,,,,,2020-10-02
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.12,23.95 - 23.95,,23.95,18.56 - 26.51,,10.0,,,2315.0,,,0.96%,,Equity,,,,,,2020-10-02
ESG,FlexShares STOXX US ESG Impact,81.68,80.89 - 81.27,,81.05,53.06 - 87.3,,804.0,,,4319.0,,,18.89%,,Equity,,,,,,2020-10-02
QDYN,FlexShares Quality Dividend Dynamic,45.05,44.74 - 45.07,,44.74,29.08 - 49.37,,3272.0,,,1887.0,68100000.0,,5.31%,,Equity,FlexShares Quality Dividend Dynamic,44.91,-0.31%,3.27K,15:59:59,2020-10-02
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.46,25.42 - 25.42,,25.42,19.14 - 29.8,,3.0,,,801.0,21820000.0,,- 5.77%,,Equity,,,,,,2020-10-02
FLQL,Franklin LibertyQ US,34.83,34.47 - 34.8,,34.6,23.39 - 36.87,,20710.0,,,92304.0,,,8.4%,,Equity,,,,,,2020-10-02
FLCO,Franklin Liberty Investment Grade Corporate,26.7,26.63 - 26.7,,26.68,21.31 - 27.46,,5008.0,,,100734.0,53290000.0,,4.13%,,Equity,,,,,,2020-10-02
FLJP,Franklin FTSE Japan,26.22,25.84 - 26.1,,25.84,18.52 - 26.72,,100495.0,,,77255.0,,,6.85%,,Equity,,,,,,2020-10-02
FTSD,Franklin Short Dur US Gov,95.75,95.76 - 95.82,,95.82,92.16 - 99.04,,13258.0,,,42965.0,170280000.0,,1.11%,,,Franklin Short Dur US Gov,95.78,+0.03%,13.26K,15:59:59,2020-10-02
FLLV,Franklin Liberty US Low Volatility,38.91,38.48 - 38.91,,38.48,26.1 - 40.61,,5871.0,,,17041.0,5190000.0,,9.3%,,Equity,,,,,,2020-10-02
FLSW,Franklin FTSE Switzerland,28.35,28.15 - 28.47,,28.15,20.77 - 29.48,,2135.0,,,16081.0,,,14.18%,,Equity,,,,,,2020-10-02
FLRU,Franklin FTSE Russia,21.75,21.39 - 21.5,,21.5,15.06 - 31.36,,1770.0,,,5823.0,,,- 17.24%,,Equity,,,,,,2020-10-02
FLIN,Franklin FTSE India,22.5,22.18 - 22.39,,22.18,13.78 - 23.71,,1182.0,,,6544.0,,,4.46%,,Equity,,,,,,2020-10-02
FLCH,Franklin FTSE China,29.27,28.87 - 29.29,,28.87,19.77 - 30.36,,12088.0,,,12630.0,,,34.9%,,Equity,,,,,,2020-10-02
FLKR,Franklin FTSE South Korea,23.29,22.89 - 23.15,,22.89,13.55 - 23.86,,1172.0,,,5782.0,,,21.81%,,Equity,,,,,,2020-10-02
FLQE,Franklin LibertyQ Emerging Markets,26.05,25.84 - 25.97,,25.93,19.29 - 30.77,,1728.0,,,4215.0,269900000.0,,- 8.69%,,Equity,,,,,,2020-10-02
FLGB,Franklin FTSE United Kingdom,19.3,19.3 - 19.52,,19.31,14.5 - 25.58,,2472.0,,,9797.0,,,- 14.22%,,Equity,,,,,,2020-10-02
FLQD,Franklin LibertyQ Global Dividend,27.82,27.83 - 27.95,,27.93,19.93 - 31.3,,876.0,,,1045.0,26280000.0,,- 1.83%,,Equity,,,,,,2020-10-02
FLFR,Franklin FTSE France,23.15,22.85 - 23.17,,22.85,16.06 - 27.04,,800.0,,,1169.0,,,- 3.7%,,Equity,,,,,,2020-10-02
FLQS,Franklin LibertyQ US Small Cap Equity,26.07,26.35 - 26.35,,26.35,17.27 - 29.86,,20.0,,,4450.0,,,- 3.59%,,Equity,,,,,,2020-10-02
FLTW,Franklin FTSE Taiwan,31.66,31.24 - 31.41,,31.32,20.76 - 32.05,,1468.0,,,3237.0,,,23.24%,,Equity,,,,,,2020-10-02
FLAU,Franklin FTSE Australia,23.39,23.37 - 23.37,,23.37,14.57 - 27.45,,343.0,,,2894.0,,,- 4.8%,,Equity,,,,,,2020-10-02
FLHK,Franklin FTSE Hong Kong,23.2,23.13 - 23.2,,23.13,18.77 - 26.6,,,,,756.0,,,- 1.78%,,Equity,,,,,,2020-10-02
FLAX,Franklin FTSE Asia ex Japan,24.08,23.81 - 23.81,,23.81,16.37 - 24.44,,78.0,,,725.0,,,18.27%,,Equity,,,,,,2020-10-02
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0.12%,,Equity,,,,,,2020-10-02
FLBR,Franklin FTSE Brazil,17.12,16.84 - 17,,17.0,12.49 - 29.84,,4010.0,,,40840.0,,,- 32.31%,,Equity,,,,,,2020-10-02
FLCA,Franklin FTSE Canada,24.59,24.61 - 24.69,,24.63,16.02 - 27.4,,3659.0,,,2216.0,,,- 1.32%,,Equity,,,,,,2020-10-02
FLIY,Franklin FTSE Italy,20.72,20.69 - 20.69,,20.69,15.17 - 25.81,,1.0,,,345.0,,,- 7.5%,,Equity,,,,,,2020-10-02
FLGR,Franklin FTSE Germany,22.87,22.5 - 22.73,,22.5,13.6 - 23.89,,234.0,,,1918.0,,,12.75%,,Equity,,,,,,2020-10-02
FLQH,Franklin LibertyQ Int Eq Hdg,24.15,24.06 - 24.2,,24.06,18.03 - 28.05,,2326.0,,,2899.0,9370000.0,,- 5.26%,,Equity,,,,,,2020-10-02
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,33.25,32.95 - 33.42,,32.95,21.39 - 34.68,,1299.0,,,5660.0,,,8.8%,,Equity,,,,,,2020-10-02
FLMX,Franklin FTSE Mexico,16.41,16.52 - 16.52,,16.52,12.76 - 24.22,,33.0,,,1306.0,,,- 22.89%,,Equity,,,,,,2020-10-02
FLJH,Franklin FTSE Japan Hedged,25.17,24.97 - 25,,24.99,17.95 - 26.17,,664.0,,,370.0,,,8.33%,,Equity,,,,,,2020-10-02
FLEE,Franklin FTSE Europe,22.97,22.78 - 23.02,,22.78,16.01 - 25.53,,6036.0,,,10719.0,,,1.37%,,Equity,,,,,,2020-10-02
FLQG,Franklin LibertyQ Global Equity,32.98,32.82 - 32.86,,32.85,23.26 - 34.38,,1110.0,,,396.0,15600000.0,,6.97%,,Equity,,,,,,2020-10-02
FLIA,Franklin Liberty International Aggregate Bond,25.35,25.32 - 25.32,,25.32,24.25 - 26.1,,1535.0,,,13698.0,,,- 1.82%,,,,,,,,2020-10-02
FLZA,Franklin FTSE South Africa,19.65,19.6 - 19.69,,19.69,12.64 - 27.8,,124.0,,,295.0,,,- 19.37%,,Equity,,,,,,2020-10-02
KLDW,GaveKal Knowledge Leaders Developed World,37.96,37.65 - 37.86,,37.71,24.98 - 38.47,,9320.0,,,8293.0,57470000.0,,15.63%,,Equity,GaveKal Knowledge Leaders Developed World,37.77,-0.50%,9.32K,15:59:59,2020-10-02
MLPA,Global X MLP,21.81,21.21 - 22.2,,21.21,1.93 - 34.99,,437500.0,,,314033.0,494170000.0,,164.04%,,Equity,Global X MLP,22.11,+1.38%,437.50K,15:59:59,2020-10-02
PAVE,Global X US Infrastructure Development,16.83,16.46 - 17.24,,16.46,9.77 - 17.99,,67719.0,,,131754.0,,,9.29%,,Equity,,,,,,2020-10-02
BOTZ,Global X Robotics & AI USD,28.24,27.63 - 28.05,,27.68,14.77 - 28.29,,1156529.0,,,930555.0,11380000.0,,46.78%,,Equity,,,,,,2020-10-02
SRET,Global X SuperDividend REIT,7.96,7.83 - 8.12,,7.86,4.41 - 15.77,,269109.0,,,371863.0,41030000.0,,- 46.07%,,Other,,,,,,2020-10-02
DIV,Global X SuperDividend US,15.24,15 - 15.39,,15.01,10.55 - 24.02,,111450.0,,,196355.0,374150000.0,,- 34.03%,,Equity,Global X SuperDividend US,15.36,+0.79%,111.40K,15:59:59,2020-10-02
MLPX,Global X MLP & Energy Infrastructure,21.78,21.39 - 22.2,,21.45,4.43 - 30.24,,60343.0,,,120062.0,153570000.0,,82.02%,,Equity,Global X MLP & Energy Infrastructure,22.14,+1.68%,60.34K,15:59:59,2020-10-02
SDIV,Global X SuperDividend,10.81,10.7 - 10.87,,10.7,8.02 - 18.07,,377302.0,,,370204.0,827760000.0,,- 34.68%,,Equity,Global X SuperDividend,10.85,+0.37%,377.30K,15:59:59,2020-10-02
PFFD,Global X US Preferred,24.94,24.82 - 24.97,,24.86,16.21 - 25.65,,181421.0,,,199926.0,,,- 0.08%,,Equity,,,,,,2020-10-02
LIT,Global X Lithium,40.54,39.23 - 40.49,,39.43,17.83 - 41.17,,308915.0,,,391765.0,160800000.0,,69.77%,,Equity,Global X Lithium,40.07,-1.16%,308.90K,15:59:59,2020-10-02
SIL,Global X Silver Miners,44.24,43.39 - 44.26,,44.01,16 - 52.79,,242549.0,,,753212.0,401440000.0,,55.72%,,Equity,Global X Silver Miners,43.51,-1.65%,242.55K,15:59:59,2020-10-02
PAK,Global X MSCI Pakistan,26.81,26.49 - 26.61,,26.57,4.49 - 27.79,,2460.0,,,8995.0,23910000.0,,326.23%,,Equity,Global X MSCI Pakistan,26.5,-1.16%,2.46K,15:59:59,2020-10-02
GREK,Global X FTSE Greece 20,20.0,19.6 - 19.9,,19.6,4.5 - 21.75,,17658.0,,,62596.0,267019999.99999997,,124.47%,,Equity,Global X FTSE Greece 20,19.83,-0.85%,17.66K,15:59:59,2020-10-02
COPX,Global X Copper Miners,20.6,20.21 - 20.72,,20.3,9.62 - 22.9,,88951.0,,,115204.0,52380000.0,,25.99%,,Equity,Global X Copper Miners,20.71,+0.53%,88.95K,15:59:59,2020-10-02
SPFF,Global X SuperIncome Preferred,11.16,11.1 - 11.18,,11.1,6.82 - 11.99,,42217.0,,,60421.0,226460000.0,,- 5.02%,,Equity,Global X SuperIncome Preferred,11.16,0.00%,42.22K,15:59:59,2020-10-02
