Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLEE,Franklin FTSE Europe,29.48,29.5 - 29.5,,29.48,20.21 - 29.54,0.49,8382.0,,1.79%,16596.0,,,45.29%,,Equity,,,,,,2021-05-21
FLQG,Franklin LibertyQ Global Equity,39.47,39.4 - 39.4,,39.4,29.39 - 39.77,0.9,25.0,,2.43%,413.0,15600000.0,,32.55%,,Equity,,,,,,2021-05-21
FLIA,Franklin Liberty International Aggregate Bond,24.98,24.88 - 25.01,,24.95,24.86 - 25.59,0.11,792.0,,0.44%,34129.0,,,- 0.77%,,,,,,,,2021-05-21
FLZA,Franklin FTSE South Africa,27.52,27.33 - 27.34,,27.33,17.15 - 27.94,1.12,416.0,,4.17%,676.0,,,55.92%,,Equity,,,,,,2021-05-21
KLDW,GaveKal Knowledge Leaders Developed World,45.24,45.34 - 45.39,,45.39,32.58 - 45.85,0.26,621.0,,0.59%,8347.0,57470000.0,,37.27%,,Equity,Knowledge Leaders Developed World,45.34,+0.20%,0.62K,15:59:59,2021-05-21
MLPA,Global X MLP,36.98,36.94 - 37.4,,37.05,20.88 - 37.74,3.4,264541.0,,9.34%,298125.0,494170000.0,,28.54%,,Equity,Global X MLP,37.19,+0.57%,264.54K,15:59:59,2021-05-21
PAVE,Global X US Infrastructure Development,25.91,25.96 - 26.35,,26.1,13.69 - 27.56,0.11,1271333.0,,0.44%,2310077.0,,,87.48%,,Equity,,,,,,2021-05-21
BOTZ,Global X Robotics & AI USD,32.97,32.99 - 33.35,,33.3,22.2 - 36.86,,583829.0,,,862603.0,11380000.0,,46.21%,,Equity,,,,,,2021-05-21
SRET,Global X SuperDividend REIT,9.92,9.85 - 9.94,,9.91,6.86 - 10.15,,427710.0,,,471206.0,41030000.0,,42.32%,,Other,,,,,,2021-05-21
DIV,Global X SuperDividend US,20.11,20.08 - 20.27,,20.15,14.36 - 20.38,1.39,186616.0,,7.24%,233255.0,374150000.0,,35.7%,,Equity,Global X SuperDividend U.S.,20.16,+0.25%,186.61K,15:59:59,2021-05-21
MLPX,Global X MLP & Energy Infrastructure,35.1,35.01 - 35.48,,35.37,21.46 - 35.53,2.24,80105.0,,6.90%,134620.0,153570000.0,,39.23%,,Equity,Global X MLP & Energy Infrastructure,35.12,+0.06%,80.11K,15:59:59,2021-05-21
SDIV,Global X SuperDividend,14.29,14.23 - 14.32,,14.31,9.99 - 14.44,0.95,647209.0,,6.67%,570531.0,827760000.0,,40.24%,,Equity,Global X SuperDividend,14.25,-0.28%,646.82K,15:59:59,2021-05-21
PFFD,Global X US Preferred,25.59,25.58 - 25.65,,25.6,23.31 - 25.95,1.31,506939.0,,5.16%,680109.0,,,9.73%,,Equity,,,,,,2021-05-21
LIT,Global X Lithium,62.44,62.07 - 62.76,,62.57,26.7 - 74.83,0.25,281264.0,,0.39%,872080.0,160800000.0,,132.55%,,Equity,Global X Lithium,62.28,-0.26%,281.26K,15:59:59,2021-05-21
SIL,Global X Silver Miners,48.01,47.28 - 48.61,,48.45,31.98 - 52.79,0.87,389543.0,,2.04%,497423.0,401440000.0,,28.37%,,Equity,Global X Silver Miners,47.69,-0.67%,389.54K,15:59:59,2021-05-21
PAK,Global X MSCI Pakistan,30.5,30.43 - 30.55,,30.55,22.06 - 31.41,0.72,3017.0,,2.46%,5619.0,23910000.0,,28.42%,,Equity,Global X MSCI Pakistan,30.44,-0.20%,3.02K,15:59:59,2021-05-21
GREK,Global X FTSE Greece 20,28.74,27.42 - 27.95,,27.88,17.6 - 29.26,0.67,58559.0,,2.33%,36015.0,267019999.99999997,,57.31%,,Equity,Global X FTSE Greece 20,27.59,-3.99%,58.56K,15:59:59,2021-05-21
COPX,Global X Copper Miners,40.48,39.55 - 40.99,,40.87,14.67 - 46.81,0.39,715430.0,,0.97%,820420.0,52380000.0,,164.06%,,Equity,Global X Copper Miners,39.98,-1.24%,715.43K,15:59:59,2021-05-21
SPFF,Global X SuperIncome Preferred,11.94,11.91 - 11.96,,11.94,10.44 - 12,0.73,74681.0,,6.24%,94691.0,226460000.0,,13.93%,,Equity,Global X SuperIncome Preferred,11.92,-0.17%,74.60K,15:59:59,2021-05-21
URA,Global X Uranium,21.68,21.29 - 21.9,,21.79,10.48 - 22.89,0.26,321987.0,,1.34%,947781.0,253540000.0,,103%,,Equity,Global X Uranium,21.35,-1.52%,321.86K,15:59:59,2021-05-21
CHIQ,Global X China Consumer,32.77,32.2 - 32.78,,32.78,17.56 - 43.9,0.04,92951.0,,0.12%,373296.0,71500000.0,,76.09%,,Equity,Global X China Consumer,32.26,-1.56%,92.95K,15:59:59,2021-05-21
FINX,Global X FinTech Thematic,43.7,43.62 - 44.22,,44.0,30.36 - 52.87,,159067.0,,,249041.0,,,42.95%,,Equity,,,,,,2021-05-21
NORW,Global X MSCI Norway,14.57,14.53 - 14.67,,14.66,8.95 - 14.93,0.26,11846.0,,1.80%,23749.0,130560000.0,,58.37%,,Equity,Global X MSCI Norway,14.57,-0.01%,11.85K,15:59:59,2021-05-21
MILN,Global X Millennials Thematic,40.27,40.06 - 40.49,,40.49,25.32 - 43.13,,15903.0,,,57063.0,,,57.55%,,Equity,,,,,,2021-05-21
SNSR,Global X Internet of Things Thematic USD,33.61,33.52 - 33.83,,33.76,21.87 - 35.64,,75764.0,,,86321.0,17670000.0,,49.71%,,Equity,,,,,,2021-05-21
PGAL,Global X MSCI Portugal,12.3,12.23 - 12.33,,12.33,8.24 - 12.33,0.27,3108.0,,2.34%,7255.0,20590000.0,,37.43%,,Equity,Global X MSCI Portugal,12.26,-0.33%,3.11K,15:59:59,2021-05-21
ARGT,Global X MSCI Argentina,30.12,29.65 - 30.1,,30.05,21.6 - 32.67,0.17,20015.0,,0.56%,12391.0,102450000.0,,39.19%,,Equity,Global X MSCI Argentina,29.73,-1.29%,20.02K,15:59:59,2021-05-21
GXG,Global X MSCI Colombia,27.43,27.16 - 27.9,,27.69,21.88 - 33.39,1.04,43535.0,,3.71%,11359.0,100990000.0,,25.42%,,Equity,Global X MSCI Colombia,27.26,-0.62%,43.54K,15:59:59,2021-05-21
CHIX,Global X China Financials,16.05,15.88 - 16,,16.0,13.23 - 16.91,0.35,51041.0,,2.17%,71399.0,27720000.0,,15.97%,,Equity,Global X China Financials,15.9,-0.93%,51.04K,15:59:59,2021-05-21
AIQ,Global X Future Analytics Tech,28.35,28.15 - 28.48,,28.48,18.52 - 30.76,,19170.0,,,46378.0,,,47.52%,,Equity,,,,,,2021-05-21
YLCO,Global X Yieldco,15.72,15.74 - 15.83,,15.81,13.13 - 20.25,,36340.0,,,98405.0,7860000.0,,18.33%,,Equity,,,,,,2021-05-21
DRIV,Global X Autonomous & Electric Vehicles,26.51,26.54 - 26.78,,26.72,13 - 28.56,,169870.0,,,474796.0,,,99.63%,,Equity,,,,,,2021-05-21
KRMA,Global X Conscious Companies,30.46,30.29 - 30.66,,30.51,20.62 - 31.1,,10320.0,,,20818.0,35100000.0,,45.57%,,Equity,,,,,,2021-05-21
CATH,Global X S&P 500 Catholic Values,51.74,51.71 - 52.14,,51.93,36.17 - 53,,11515.0,,,31470.0,779110000.0,,40.98%,,Equity,,,,,,2021-05-21
GOEX,Global X Gold Explorers,35.38,34.97 - 35.5,,35.5,27.5 - 40.96,0.92,16495.0,,2.87%,11444.0,50790000.0,,13.62%,,Equity,Global X Gold Explorers,35.28,-0.27%,16.50K,15:59:59,2021-05-21
CHIS,Global X MSCI China Consumer Staples,33.32,33.11 - 33.23,,33.23,22 - 39.84,0.24,1286.0,,0.75%,4804.0,,,41.31%,,Equity,,,,,,2021-05-21
EFAS,Global X MSCI SuperDividend EAFE,16.52,16.47 - 16.58,,16.58,10.98 - 16.7,,3338.0,,,7361.0,1580000.0,,48.15%,,Equity,,,,,,2021-05-21
SOCL,Global X Social Media,65.54,65.19 - 65.8,,65.72,37.1 - 79,,24066.0,,,83890.0,86160000.0,,72.5%,,Equity,,,,,,2021-05-21
ALTY,Global X SuperDividend Alternatives,13.41,13.37 - 13.5,,13.5,10.22 - 13.56,,11401.0,,,18493.0,6100000.0,,29.94%,,Equity,,,,,,2021-05-21
NGE,Global X MSCI Nigeria,11.8,11.76 - 11.88,,11.76,8.73 - 13.71,0.77,7255.0,,6.45%,13339.0,30730000.0,,27.02%,,Equity,Global X MSCI Nigeria,11.79,-0.08%,7.26K,15:59:59,2021-05-21
AUSF,Global X Adaptive U.S. Factor,30.04,30.14 - 30.22,,30.19,19.89 - 30.5,0.64,1781.0,,2.26%,9153.0,,,50.49%,,Equity,,,,,,2021-05-21
TFIV,Global X TargetIncome 5,24.36,24.36 - 24.45,,24.45,21.85 - 25.86,1.11,2207.0,,4.65%,2800.0,,,11.95%,,Other,,,,,,2021-05-21
SDEM,Global X SuperDividend Emerging Mar,12.23,12.1 - 12.23,,12.23,9.53 - 12.4,0.76,31776.0,,6.32%,56386.0,6120000.0,,24.8%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.1,-1.06%,31.78K,15:59:59,2021-05-21
GURU,Global X Guru,46.78,46.68 - 47.16,,46.79,32.78 - 48.53,1.2,2280.0,,2.50%,5011.0,56400000.0,,40.99%,,Equity,Global X Guru,46.68,-0.21%,2.28K,15:59:59,2021-05-21
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,23.46 - 29.52,,,,,23453.0,1590000.0,,16.92%,,Equity,,,,,,2021-05-21
ASEA,Global X Southeast Asia,14.62,14.46 - 14.66,,14.66,11.46 - 15.3,0.33,11233.0,,2.21%,14486.0,11000000.0,,23.17%,,Equity,Global X Southeast Asia,14.49,-0.92%,11.23K,15:59:59,2021-05-21
CHII,Global X China Industrials,16.73,16.54 - 16.65,,16.57,12.04 - 17.7,0.23,896.0,,1.40%,2068.0,3940000.0,,34.49%,,Equity,Global X China Industrials,16.62,-0.69%,0.90K,15:59:59,2021-05-21
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,18.77%,,Equity,,,,,,2021-05-21
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,9.42%,,Equity,,,,,,2021-05-21
EMFM,Global X Next Emerging & Frontier,20.19,20.06 - 20.09,,20.09,15.65 - 20.27,0.5,260.0,,2.55%,4994.0,14100000.0,,27.26%,,Equity,Global X Next Emerging & Frontier,20.06,-0.65%,0.26K,15:59:59,2021-05-21
GXF,Global X FTSE Nordic Region,31.18,31.08 - 31.28,,31.17,19.76 - 31.31,0.31,2350.0,,1.00%,5456.0,30860000.0,,54.36%,,Equity,Global X FTSE Nordic Region,31.16,-0.08%,2.35K,15:59:59,2021-05-21
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.85 - 21.59,,,,,598.0,2230000.0,,7.31%,,Equity,,,,,,2021-05-21
CHIC,Global X MSCI China Communication Services,26.82,26.41 - 26.66,,26.65,21.86 - 35.26,0.4,573.0,,1.29%,4248.0,,,14.91%,,Equity,,,,,,2021-05-21
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,3.49%,,Equity,,,,,,2021-05-21
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.83 - 8.31,,,,,39597.0,14800000.0,,18.78%,,Equity,,,,,,2021-05-21
CHIM,Global X China Materials,25.17,24.82 - 25.14,,25.14,14.3 - 29.52,0.38,1552.0,,1.48%,5144.0,1630000.0,,66.47%,,Equity,Global X China Materials,24.9,-1.08%,1.55K,15:59:59,2021-05-21
CHIE,Global X China Energy,9.91,9.94 - 10.01,,9.94,7.78 - 10.86,0.33,1886.0,,3.51%,7335.0,1580000.0,,24.19%,,Equity,Global X China Energy,9.97,+0.61%,1.89K,15:59:59,2021-05-21
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-05-21
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-05-21
EBIZ,Global X E-commerce,33.26,32.97 - 33.43,,33.43,20.4 - 37.98,,24090.0,,,73763.0,,,58.76%,,Equity,,,,,,2021-05-21
CLOU,Global X Cloud Computing,25.74,25.68 - 25.97,,25.91,18.28 - 30.41,,536366.0,,,1147996.0,,,34.83%,,Equity,,,,,,2021-05-21
RYLD,Global X Russell 2000 Covered Call,24.79,24.84 - 25.06,,24.84,18.75 - 25.15,2.88,126462.0,,11.84%,125335.0,,,29.59%,,Other,,,,,,2021-05-21
QDIV,Global X S&P 500 Quality Dividend,31.29,31.43 - 31.49,,31.49,20.48 - 32,0.8,464.0,,2.75%,1986.0,,,50.65%,,Equity,,,,,,2021-05-21
GSIE,Goldman Sachs ActiveBeta International Equity,35.0,34.93 - 35.13,,35.11,24.66 - 35.2,0.51,129134.0,,1.54%,380347.0,345440000.0,,39.22%,,Equity,,,,,,2021-05-21
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,82.69,82.56 - 83.28,,83.04,59.52 - 83.98,1.02,243263.0,,1.30%,533375.0,1484000000.0,,37.31%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,82.61,-0.10%,243.26K,15:59:59,2021-05-21
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.11 - 100.56,0.63,51562.0,,0.63%,239865.0,55020000.0,,- 0.41%,,Equity,,,,,,2021-05-21
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.04,39.55 - 40.01,,40.01,27.89 - 42.31,0.48,47313.0,,1.21%,449213.0,970650000.0,,39.12%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,39.55,-1.22%,47.31K,15:59:59,2021-05-21
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,260.66,258.04 - 258.04,,258.04,137.58 - 278.84,,24.0,,,164.0,,,85.79%,,Equity,,,,,,2021-05-21
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,65.13,65.21 - 65.72,,65.31,43.72 - 66.11,0.88,124525.0,,1.43%,122379.0,,,47.32%,,Equity,,,,,,2021-05-21
GSST,Goldman Sachs Access Ultra Short Bond,50.73,50.72 - 50.79,,50.73,49.84 - 52.41,0.33,16391.0,,0.65%,41817.0,,,0.85%,,,,,,,,2021-05-21
JUST,Goldman Sachs JUST U.S. Large Cap Equity,60.53,60.52 - 60.93,,60.93,42.48 - 61.54,0.76,10060.0,,1.33%,10638.0,,,40.92%,,Equity,,,,,,2021-05-21
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.13,37.35 - 37.35,,37.35,29.51 - 39.65,0.32,40.0,,0.86%,1900.0,34080000.0,,24.5%,,Equity,,,,,,2021-05-21
GVIP,Goldman Sachs Hedge Industry VIP,96.75,96.57 - 97.37,,97.37,62.22 - 100.68,0.11,15014.0,,0.12%,18721.0,31150000.0,,54.76%,,Equity,,,,,,2021-05-21
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,57.97 - 74.28,,,,,2152.0,,,16.16%,,Equity,,,,,,2021-05-21
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,55.59 - 68.7,,,,,1815.0,,,18.39%,,Equity,,,,,,2021-05-21
GSEU,Goldman Sachs ActiveBeta Europe Equity,37.06,37.07 - 37.1,,37.1,25.5 - 37.1,0.35,862.0,,1.02%,1986.0,30100000.0,,43.88%,,Equity,,,,,,2021-05-21
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,56.72 - 68.57,,,,,1358.0,,,14.91%,,Equity,,,,,,2021-05-21
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,51.94 - 77.95,,,,,1663.0,,,35.16%,,Equity,,,,,,2021-05-21
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.29,57.3 - 57.41,,57.33,54.03 - 57.86,0.6,6741.0,,1.06%,14051.0,,,4.88%,,,,,,,,2021-05-21
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,61.63 - 91.56,,,,,4841.0,,,46.53%,,Equity,,,,,,2021-05-21
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,16.61%,,Other,,,,,,2021-05-21
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,11.52 - 17.27,,,,,411.0,98260000.0,,30.54%,,Commodity,,,,,,2021-05-21
BAR,GraniteShares Gold Trust,18.67,18.58 - 18.76,,18.72,16.63 - 20.59,,237916.0,,,361902.0,,,7.18%,,Equity,,,,,,2021-05-21
HIPS,GraniteShares HIPS US High Income,15.25,15.27 - 15.41,,15.36,11.22 - 15.42,1.4,85902.0,,9.55%,45634.0,,,36.57%,,Equity,,,,,,2021-05-21
RPV,Guggenheim Invest S&P 500 Pure Value,79.38,79.7 - 80.54,10.89%,79.83,44.35 - 81.95,1.24,788532.0,634700000.0,1.66%,845536.0,1290000000.0,1.39,76.17%,12302836.0,Equity,Invesco S&P 500 Pure Value,79.99,+0.77%,788.53K,15:59:59,2021-05-21
GSY,Guggenheim Enhanced Short Duration,50.52,50.51 - 50.53,,50.52,50.13 - 50.6,0.49,310268.0,,0.97%,509407.0,972600000.0,,0.74%,,,Invesco Ultra Short Duration,50.51,-0.02%,310.27K,15:59:59,2021-05-21
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.13,21.12 - 21.14,,21.13,21.1 - 21.48,,558183.0,,,494603.0,584240000.0,,- 1.17%,,,,,,,,2021-05-21
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.38%,,,,,,,,2021-05-21
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.78,21.78 - 21.79,,21.79,21.5 - 21.95,,155212.0,,,385085.0,151360000.0,,1.07%,,,,,,,,2021-05-21
RSP,Guggenheim Invest S&P 500 Equal Weight,149.15,149.01 - 150.47,1.71%,149.67,95.34 - 152.85,2.01,2968487.0,13110000000.0,1.36%,3090695.0,9800000000.0,1.12,54.32%,118052663.0,Equity,Invesco S&P 500 Equal Weight,149.35,+0.13%,2.97M,15:59:59,2021-05-21
FXE,Guggenheim CurrencyShares Euro,114.44,113.79 - 114.12,,114.12,102.83 - 115.86,,42225.0,,,88429.0,218890000.0,,10.36%,,Currency,Invesco CurrencyShares Euro Currency Trust,114.02,-0.37%,42.23K,15:59:59,2021-05-21
TAN,Guggenheim Solar,78.16,77.42 - 79.3,,78.87,32.37 - 125.98,0.09,1758756.0,,0.11%,2171931.0,180900000.0,,131.17%,,Equity,Invesco Solar,78.51,+0.45%,1.76M,15:59:59,2021-05-21
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.29,23.3 - 23.33,,23.31,22.08 - 23.43,,431106.0,,,314041.0,103360000.0,,5.38%,,,,,,,,2021-05-21
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.65,21.65 - 21.67,,21.65,21.61 - 21.95,,281051.0,,,417006.0,431220000.0,,- 0.23%,,,,,,,,2021-05-21
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.35,22.34 - 22.35,,22.35,21.77 - 22.63,,54064.0,,,212031.0,51420000.0,,2.55%,,,,,,,,2021-05-21
FXY,Guggenheim CurrencyShares Japanese Yen,86.58,86.41 - 86.62,,86.62,85.1 - 92.01,,23494.0,,,58199.0,163020000.0,,- 1.73%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.49,-0.10%,23.49K,15:59:59,2021-05-21
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.69%,,,,,,,,2021-05-21
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.89,21.87 - 21.9,,21.9,21.2 - 22.41,,30603.0,,,59877.0,,,3.45%,,,,,,,,2021-05-21
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-05-21
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.06,23.05 - 23.06,,23.06,22.5 - 23.44,,155580.0,,,230682.0,104300000.0,,2.13%,,,,,,,,2021-05-21
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-05-21
CQQQ,Guggenheim Invest China Technology,78.53,77.18 - 78.43,,78.43,52.18 - 108.61,0.39,108274.0,,0.47%,288631.0,54750000.0,,39.29%,,Equity,Invesco China Technology,77.24,-1.64%,108.27K,15:59:59,2021-05-21
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.27,22.26 - 22.31,,22.27,21.68 - 22.42,,220128.0,,,253615.0,140910000.0,,2.63%,,,,,,,,2021-05-21
CGW,Guggenheim Invest S&P Global Water,52.59,52.62 - 52.95,,52.68,34.73 - 53.64,0.66,58173.0,,1.27%,71170.0,474320000.0,,49.32%,,Equity,Invesco S&P Global Water Index,52.91,+0.61%,58.17K,15:59:59,2021-05-21
RPG,Guggenheim Invest S&P 500 Pure Growth,167.5,166.89 - 168.12,12.27%,168.52,121.49 - 177.77,0.46,25698.0,2580000000.0,0.27%,82468.0,2150000000.0,1.11,36.16%,17950299.0,Equity,Invesco S&P 500 Pure Growth,166.89,-0.36%,25.70K,15:59:59,2021-05-21
DEF,Guggenheim Invest Defensive Equity,64.61,64.53 - 65,,64.93,48.89 - 65.52,0.79,14502.0,,1.24%,16948.0,170420000.0,,30.14%,,Equity,Invesco Defensive Equity,64.57,-0.06%,14.50K,15:59:59,2021-05-21
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.34,25.33 - 25.36,,25.34,23.39 - 25.49,,337581.0,,,315040.0,29340000.0,,8.38%,,,,,,,,2021-05-21
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,275.38,274.09 - 277.12,,276.51,186.88 - 287.2,2.93,27559.0,,1.06%,48613.0,1038000000.0,,43.81%,,Equity,Invesco S&P 500 Equal Weight Technology,274.37,-0.37%,27.56K,15:59:59,2021-05-21
CZA,Guggenheim Invest Mid-Cap Core,89.91,90.02 - 90.68,,90.02,56.94 - 92.74,1.08,4062.0,,1.23%,7498.0,161030000.0,,55.95%,,Equity,Invesco Zacks Mid-Cap,90.17,+0.29%,4.06K,15:59:59,2021-05-21
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.02,25.01 - 25.05,,25.04,23.04 - 25.15,,168573.0,,,197810.0,12670000.0,,8.17%,,Equity,,,,,,2021-05-21
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.63,24.62 - 24.66,,24.64,22.26 - 24.72,,141370.0,,,194776.0,,,10.35%,,,,,,,,2021-05-21
BSCQ,Guggenheim BulletShares 2026 Corporate,21.54,21.52 - 21.56,,21.54,21.01 - 22,,49239.0,,,121784.0,20130000.0,,2.56%,,Equity,,,,,,2021-05-21
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-05-21
XLG,Guggenheim S&P 500 Top 50,310.73,309.61 - 312.31,11.79%,312.26,225.39 - 317.08,3.49,27875.0,1640000000.0,1.14%,45304.0,518559999.99999994,0.98,36.08%,6050785.0,Equity,Invesco S&P 500 Top 50,309.76,-0.31%,27.88K,15:59:59,2021-05-21
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,92.22,93.1 - 93.84,5.29%,93.33,41.61 - 95.52,0.45,9406.0,111510000.0,0.51%,72052.0,186780000.0,1.73,120.96%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,93.2,+1.06%,9.41K,15:59:59,2021-05-21
FXA,Guggenheim CurrencyShares Australian Dollar,77.31,76.87 - 77.26,,77.26,65.02 - 79.55,,11201.0,,,29007.0,175720000.0,,17.33%,,Currency,Invesco CurrencyShares Australian Dollar Trust,76.9,-0.53%,11.20K,15:59:59,2021-05-21
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,43.36,43.42 - 44.11,,43.9,20.15 - 45.7,0.96,49365.0,,2.37%,95130.0,300190000.0,,51.29%,,Equity,Invesco S&P 500 Equal Weight Energy,43.42,+0.14%,49.37K,15:59:59,2021-05-21
FXB,Guggenheim CurrencyShares British Pound Sterling,136.89,136.45 - 137,,137.0,117.84 - 137.13,,10083.0,,,17087.0,297410000.0,,15.57%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,136.55,-0.25%,10.08K,15:59:59,2021-05-21
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,95.24,95.83 - 96.78,8.43%,96.2,46.89 - 99.15,1.02,4654.0,63410000.0,1.12%,30626.0,127910000.0,1.67,103.37%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,95.95,+0.75%,4.65K,15:59:59,2021-05-21
CVY,Guggenheim Invest Multi-Asset Income,24.58,24.59 - 24.78,-,24.63,15.41 - 25.05,0.61,6560.0,119420000.0,2.46%,11853.0,403930000.0,1.24,57.46%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.59,0.00%,6.56K,15:59:59,2021-05-21
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,106.84,106.64 - 107.43,,106.97,88.1 - 109.46,3.0,17122.0,,2.90%,11497.0,163300000.0,,17.9%,,Equity,Invesco S&P 500 Equal Weight Utilities,107.41,+0.53%,17.12K,15:59:59,2021-05-21
GTO,Guggenheim Total Return Bond,56.54,56.52 - 56.54,,56.59,55.4 - 61.57,1.28,61995.0,,2.27%,101508.0,,,2.11%,,,,,,,,2021-05-21
FXF,Guggenheim CurrencyShares Swiss Franc,101.03,100.87 - 101.06,,100.92,94.32 - 103.81,,5185.0,,,34891.0,148870000.0,,6.18%,,Currency,Invesco CurrencyShares Swiss Franc Trust,101.05,+0.02%,5.19K,15:59:59,2021-05-21
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,164.54,164.72 - 165.13,,165.06,129.91 - 166.68,3.26,5068.0,,2.05%,14812.0,504460000.0,,24.72%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,164.82,+0.17%,5.07K,15:59:59,2021-05-21
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,284.56,284.53 - 286.88,,285.64,210.49 - 287.35,1.32,6104.0,,0.49%,6947.0,490520000.0,,30.23%,,Equity,Invesco S&P 500 Equal Weight Health Care,284.55,-0.00%,6.10K,15:59:59,2021-05-21
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,60.97,61.41 - 61.7,,61.25,34.02 - 62.86,1.06,28796.0,,1.87%,68658.0,378320000.0,,76.88%,,Equity,Invesco S&P 500 Equal Weight Financials,61.42,+0.74%,28.80K,15:59:59,2021-05-21
DJD,Guggenheim Dow Jones Industrial Average Dividend,44.6,44.63 - 44.94,,44.94,32.52 - 45.81,1.32,78359.0,,3.12%,54111.0,,,34.78%,,Equity,,,,,,2021-05-21
