Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DBLV,AdvisorShares Wilshire Buyback,71.98,72.26 - 72.42,,72.42,48.3 - 77.49,,,,,1143.0,152610000.0,,3.29%,,Equity,,,,,,2020-10-20
HOLD,AdvisorShares Sage Core Reserves,98.81,98.81 - 98.81,,98.81,93.52 - 100.35,,,,,2613.0,86990000.0,,- 1.09%,,,,,,,,2020-10-20
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,,,,2098.0,19080000.0,,- 0.19%,,,,,,,,2020-10-20
DWMC,AdvisorShares Dorsey Wright Micro-Cap,23.38,24.06 - 25.42,,25.42,13.03 - 25.42,,,,,393.0,,,12.22%,,Equity,,,,,,2020-10-20
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 22.02%,,Equity,,,,,,2020-10-20
VEGA,Star Global Buy-Write,34.78,34.86 - 34.86,,34.86,25.27 - 36.15,,,,,843.0,17480000.0,,6.8%,,Other,,,,,,2020-10-20
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-10-20
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-10-20
AFIF,Anfield Universal Fixed Income,9.78,9.76 - 9.76,,9.77,9.11 - 10.77,,15366.0,,,66175.0,,,0.72%,,,,,,,,2020-10-20
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,370.0,,,- 9.73%,,Equity,,,,,,2020-10-20
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,182.0,,,13.94%,,Equity,,,,,,2020-10-20
VMOT,Alpha Architect Value Momentum Trend,24.43,24.5 - 24.5,,24.61,19.7 - 25.75,,728.0,,,7365.0,,,4.06%,,Equity,,,,,,2020-10-20
QMOM,MomentumShares U.S. Quantitative Momentum,43.88,43.74 - 44.16,,44.2,21.5 - 45.89,,5896.0,,,10996.0,,,48.2%,,Equity,,,,,,2020-10-20
IMOM,MomentumShares International Quantitative Momentum,29.6,29.84 - 29.84,,29.6,17.14 - 30.43,,1556.0,,,14260.0,,,15.5%,,Equity,,,,,,2020-10-20
FRDM,Alpha Architect Freedom 100 Emerging Markets,25.65,25.84 - 26.02,,25.87,16.86 - 28.46,,1818.0,,,3761.0,,,- 1.94%,,Equity,,,,,,2020-10-20
AMLP,ALPS Alerian MLP,21.44,21.48 - 22,13%,21.52,2.41 - 31.75,5.32,2827652.0,3590000000.0,14.45%,2443889.0,8039999999.999999,1.95,146.15%,151282420.0,Equity,ALPS Alerian MLP,21.75,+1.45%,2.83M,15:59:58,2020-10-20
SDOG,ALPS Sector Dividend Dogs,39.55,39.59 - 40.03,,39.77,26.12 - 47.63,,85546.0,,,100907.0,2063000000.0000002,,- 9.5%,,Equity,,,,,,2020-10-20
IDOG,ALPS Internatl Sector Dividends Dogs,21.81,21.97 - 22.05,,22.0,16.77 - 28.02,,69733.0,,,45909.0,167900000.0,,- 17.84%,,Equity,,,,,,2020-10-20
RIGS,ALPS RiverFront Strategic Income,24.75,24.75 - 24.79,,24.78,18.23 - 25.3,,5793.0,,,17714.0,330550000.0,,- 0.36%,,,,,,,,2020-10-20
SBIO,ALPS Medical Breakthroughs,44.13,43.65 - 44.5,,44.7,25.1 - 45.4,,93351.0,,,21574.0,100500000.0,,36.58%,,Equity,,,,,,2020-10-20
SGDJ,ALPS Sprott Junior Gold Miners,47.61,47.89 - 48,,47.68,16.52 - 51.35,,11631.0,,,33179.0,58690000.0,,56.02%,,Equity,,,,,,2020-10-20
SGDM,ALPS Sprott Gold Miners,33.38,33.24 - 33.51,,33.4,13.79 - 39.41,,24101.0,,,58916.0,224230000.0,,43.98%,,Equity,,,,,,2020-10-20
ACES,ALPS Clean Energy,59.75,59.7 - 60.43,,59.99,23.57 - 62.49,,116442.0,,,73258.0,,,91.45%,,Equity,,,,,,2020-10-20
DTEC,ALPS Disruptive Technologies,40.54,40.69 - 40.98,,40.94,22.24 - 41.5,,24230.0,,,22043.0,,,40.22%,,Equity,,,,,,2020-10-20
ENFR,ALPS Alerian Energy Infrastructure,12.88,13.02 - 13.02,,12.92,7.46 - 21.42,,10983.0,,,28125.0,29330000.0,,- 36.32%,,Equity,,,,,,2020-10-20
EDOG,ALPS Emerging Sector Dividend Dogs,18.69,18.87 - 18.94,,18.91,13.43 - 22.47,,7193.0,,,3504.0,21420000.0,,- 9.67%,,Equity,,,,,,2020-10-20
BFOR,ALPS Barron’s 400,44.92,44.88 - 45.1,,44.94,26.12 - 45.21,,,,,3656.0,188420000.0,,12.03%,,Equity,,,,,,2020-10-20
EQL,ALPS Equal Sector Weight,79.79,79.9 - 80.19,,79.93,51.33 - 83.13,,,,,7105.0,147000000.0,,5.77%,,Equity,,,,,,2020-10-20
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.86,,,,,4677.0,80410000.0,,- 1.94%,,Other,,,,,,2020-10-20
VALQ,American Century STOXX U.S. Quality Value,38.72,39 - 39,,38.95,26.78 - 44.08,,2116.0,,,5081.0,,,- 4%,,Equity,,,,,,2020-10-20
KORP,American Century Diversified Corporate Bond,52.76,52.76 - 52.76,,52.76,45.74 - 53.3,,,,,6312.0,,,2.86%,,,,,,,,2020-10-20
SWAN,Amplify BlackSwan Growth & Treasury Core,31.9,31.79 - 31.95,,31.98,26.39 - 33.24,,275332.0,,,251479.0,,,12.7%,,Equity,,,,,,2020-10-20
BLOK,Amplify Transformational Data Sharing,25.63,25.78 - 25.94,,25.78,13.04 - 26.11,,29175.0,,,52275.0,,,43.59%,,Equity,,,,,,2020-10-20
IBUY,Amplify Online Retail,97.14,96.35 - 98.35,,97.69,33.11 - 98.99,,,,,239966.0,8450000.0,,101.57%,,Equity,,,,,,2020-10-20
DIVO,Amplify YieldShares CWP Dividend Option Income,30.82,30.96 - 31.28,,31.1,21.39 - 32.82,,61725.0,,,60266.0,3820000.0,,1.05%,,Equity,,,,,,2020-10-20
CNBS,Amplify Seymour Cannabis,12.66,12.5 - 12.5,,12.67,6.48 - 17.31,,3059.0,,,6199.0,,,- 24.1%,,Equity,,,,,,2020-10-20
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 13.01%,,Equity,,,,,,2020-10-20
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,12.96,13.19 - 13.19,,13.19,10 - 21,,,,,654.0,,,- 30.91%,,Equity,,,,,,2020-10-20
BATT,Amplify Advanced Battery Metals and Materials,10.78,11.05 - 11.1,,11.0,5.91 - 12,,8749.0,,,18073.0,,,3.93%,,Equity,,,,,,2020-10-20
XBUY,Amplify International Online Retail,44.06,44.74 - 44.82,,44.67,18.57 - 44.82,,5650.0,,,5217.0,,,67.94%,,Equity,,,,,,2020-10-20
DRSK,Aptus Defined Risk,30.73,30.71 - 30.81,,30.81,25.83 - 31.86,,85900.0,,,119592.0,,,12.98%,,Other,,,,,,2020-10-20
ACIO,Aptus Collared Income Opportunity,26.91,26.91 - 27.04,,27.22,21.24 - 27.74,,41050.0,,,30284.0,,,9.21%,,Equity,,,,,,2020-10-20
ARKK,ARK Innovation,102.25,100.77 - 103.27,,102.84,33 - 106.15,,2182455.0,,,2289302.0,15670000.0,,143.86%,,Equity,,,,,,2020-10-20
ARKW,ARK Web X.0,117.99,117.15 - 118.87,,118.72,40.49 - 122.17,,509365.0,,,727322.0,19350000.0,,140.49%,,Equity,,,,,,2020-10-20
ARKG,ARK Genomic Revolution Multi-Sector,73.27,71.34 - 73.98,,73.98,24 - 76.19,,1127225.0,,,903000.0,8340000.0,,157.81%,,Equity,,,,,,2020-10-20
ARKQ,ARK Industrial Innovation,62.01,62.1 - 62.85,,62.45,26.19 - 63.98,,171076.0,,,236665.0,20150000.0,,93.33%,,Equity,,,,,,2020-10-20
ARKF,ARK Fintech Innovation,42.39,42.61 - 43.06,,42.64,16.94 - 43.71,,627400.0,,,599939.0,,,96.29%,,Equity,,,,,,2020-10-20
PRNT,The 3D Printing,26.1,26 - 26.54,,26.0,13.8 - 26.99,,27926.0,,,31305.0,14900000.0,,29.59%,,Equity,,,,,,2020-10-20
IZRL,ARK Israeli Innovation Hedged,26.78,26.9 - 27.24,,27.39,14 - 27.54,,22152.0,,,33547.0,,,31.63%,,Equity,,,,,,2020-10-20
ARCM,Arrow Reserve Capital Management,100.46,100.39 - 100.46,,100.39,99.12 - 107.21,,,,,787.0,,,0.27%,,Equity,,,,,,2020-10-20
GYLD,Arrow Dow Jones Global Yield,11.36,11.12 - 11.39,,11.48,8.47 - 16.5,,2880.0,,,7639.0,100000000.0,,- 28.83%,,,,,,,,2020-10-20
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2105.0,,,2.25%,,Equity,,,,,,2020-10-20
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 26.7%,,Equity,,,,,,2020-10-20
QVM,Arrow QVM Equity Factor,21.83,21.9 - 21.97,,21.97,15.23 - 30.05,,,,,1123.0,3580000.0,,- 21.65%,,Equity,,,,,,2020-10-20
DWAT,Arrow Investments DWA Tactical,11.34,11.5 - 11.5,,11.5,7.87 - 11.71,,,,,1486.0,9520000.0,,2.22%,,Equity,,,,,,2020-10-20
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.85,25.85 - 26.19,,26.03,15 - 26.69,,4421.0,,,3322.0,,,1.13%,,Other,,,,,,2020-10-20
SBUG,Barclays Bank iPath Silver ETN,34.06,33.97 - 34.06,,34.06,17 - 41.15,,,,,1058.0,,,35.5%,,Commodity,,,,,,2020-10-20
GBUG,Barclays Bank iPath Gold ETN,31.48,31.35 - 31.35,,31.35,23.04 - 34.3,,,,,606.0,,,26.21%,,Commodity,,,,,,2020-10-20
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.34,20.4 - 20.58,,20.44,15.61 - 23.16,,91247.0,,,219985.0,957480000.0,,- 7.88%,,Commodity,,,,,,2020-10-20
ATMP,Barclays ETN Plus Select MLP,9.69,9.75 - 9.87,,9.69,5.8 - 18.35,,39738.0,,,98111.0,497800000.0,,- 45.62%,,Equity,,,,,,2020-10-20
OILNF,iPath S&P GSCI Crude Oil Total Return,40.01,33.89 - 39.01,,39.01,0.51 - 52,,1153.0,,,2497.0,,,570.18%,,Commodity,,,,,,2020-10-20
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.11,28.62 - 28.87,,28.83,24.75 - 34.96,,17907.0,,,20361.0,34830000.0,,2.1%,,Commodity,,,,,,2020-10-20
IMLP,Barclays Bank iPath S&P MLP,8.08,8.17 - 8.18,,8.08,4.68 - 15.51,,1014.0,,,729.0,164410000.0,,- 45.59%,,Equity,,,,,,2020-10-20
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,158.79,160.24 - 160.58,,160.24,100.16 - 164.03,,7737.0,,,3112.0,49190000.0,,16.09%,,Equity,,,,,,2020-10-20
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0002,0.0003 - 0.0003,,0.0003,0.0001 - 0.16,,,,,27450.0,4230000.0,,- 99.5%,,Commodity,,,,,,2020-10-20
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,156.63 - 203.25,,,,,372.0,211190000.0,,27.44%,,Equity,,,,,,2020-10-20
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,22.5,22.28 - 22.5,,22.5,16.56 - 22.5,,2498.0,,,2103.0,,,2.18%,,Commodity,,,,,,2020-10-20
RODI,Barclays Bank Return on Disability,85.57,85.8 - 85.8,,85.8,57.9 - 91.57,,,,,54.0,31280000.0,,3.59%,,Equity,,,,,,2020-10-20
FLEU,Barclays FI Enhanced Europe 50 B,107.99,109.98 - 109.98,,109.98,58.08 - 161.32,,,,,407.0,54590000.0,,- 21.86%,,Equity,,,,,,2020-10-20
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,1328.0,28640000.0,,- 24.26%,,Commodity,,,,,,2020-10-20
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.06,40.51 - 41,,41.0,18.25 - 51.97,,1826.0,,,3534.0,12190000.0,,119.55%,,Other,,,,,,2020-10-20
WIL,Barclays Women in Leadership,72.74,73.25 - 73.25,,72.74,49.64 - 77.24,,100.0,,,128.0,32500000.0,,5.8%,,Equity,,,,,,2020-10-20
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.53,27.45 - 27.45,,27.45,19.82 - 29.66,,,,,1718.0,49910000.0,,- 0.51%,,Commodity,,,,,,2020-10-20
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-10-20
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.51,9.53 - 9.64,,9.51,5.28 - 15.96,,6539.0,,,10572.0,30520000.0,,- 33.26%,,Commodity,,,,,,2020-10-20
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,36.47,35.93 - 35.93,,35.93,33.07 - 47.36,,,,,125.0,1170000.0,,- 20.33%,,Commodity,,,,,,2020-10-20
VEGN,US Vegan Climate,31.12,31.38 - 31.41,,31.42,18.85 - 32.41,,21344.0,,,6786.0,,,23.69%,,Equity,,,,,,2020-10-20
BBP,BioShares Biotechnology Products,50.0,50.41 - 50.45,,50.45,30.83 - 50.68,,,,,1770.0,36580000.0,,39.02%,,Equity,,,,,,2020-10-20
BBC,BioShares Biotechnology Clinical Trials,42.49,42.92 - 43.42,,42.98,23 - 45.69,,,,,19562.0,20470000.0,,71.75%,,Equity,,,,,,2020-10-20
IRBO,iShares Robotics and Artificial Intelligence,34.05,34.2 - 34.35,,34.37,19.1 - 35,,90617.0,,,44514.0,,,38.74%,,Equity,,,,,,2020-10-20
MUA,BlackRock MuniAssets Closed Fund,13.98,13.98 - 14.1,- 4.26%,13.98,9.63 - 16.34,0.65,11704.0,509610000.0,4.51%,45898.0,,0.26,- 11.33%,36452623.0,Other,,,,,,2020-10-20
DYNF,BlackRock US Equity Factor Rotation,29.1,29.06 - 29.06,,29.31,18.99 - 29.66,,,,,7734.0,,,8.88%,,Equity,,,,,,2020-10-20
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.04,28.03 - 28.06,,28.04,24.07 - 28.24,,8149.0,,,29586.0,,,3.47%,,,,,,,,2020-10-20
ESML,iShares MSCI USA Small-Cap ESG Optimized,28.38,28.49 - 28.74,,28.66,16.65 - 29.69,,52950.0,,,101756.0,,,5.54%,,Equity,,,,,,2020-10-20
FOVL,iShares Focused Value Factor,34.7,34.68 - 34.68,,34.68,25.83 - 51.36,,,,,1784.0,,,- 27.98%,,Equity,,,,,,2020-10-20
LQDI,iShares Inflation Hedged Corporate Bond,28.03,27.96 - 28.01,,27.96,19.5 - 28.46,,,,,9406.0,,,6.42%,,,,,,,,2020-10-20
EWJV,iShares MSCI Japan Value,23.05,23 - 23.03,,23.0,18.38 - 27.11,,941.0,,,7056.0,,,- 9.37%,,Equity,,,,,,2020-10-20
EWJE,iShares MSCI Japan Equal Weighted,34.78,34.61 - 34.63,,34.61,25.02 - 37.07,,303.0,,,1677.0,,,- 0.2%,,Equity,,,,,,2020-10-20
ISHVF,iShares US Aggregate Bond Acc,5.85,5.853 - 5.881,,5.861,4.75 - 6.76,,33993.0,,,95606.0,,,6.3%,,,,,,,,2020-10-20
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6,5.6091 - 5.633,,5.6091,4.75 - 5.7,,26567.0,,,103068.0,,,3.9%,,,,,,,,2020-10-20
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.2111,142.07 - 142.07,,142.07,131 - 142.5,,,,,1749.0,,,6.98%,,,,,,,,2020-10-20
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.277,5.2997 - 5.2997,,5.2997,4.5207 - 5.31,,940.0,,,53203.0,,,1.29%,,,,,,,,2020-10-20
IEMXF,iShares Edge MSCI World Min Vol,52.4,51.856 - 51.856,,51.856,38.92 - 54.9,,,,,8407.0,,,0.89%,,Equity,,,,,,2020-10-20
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.791,5.763 - 5.79,,5.763,4.415 - 5.828,,8168.0,,,65731.0,,,2.66%,,,,,,,,2020-10-20
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,202.0,201.15 - 210.78,,203.38,23.01 - 255,,411991.0,,,705331.0,,,449.66%,,Equity,,,,,,2020-10-20
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,8.05,7.69 - 8.08,,7.98,1.33 - 19.14,,1566781.0,,,2636221.0,,,- 57.44%,,Equity,,,,,,2020-10-20
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.97,5.79 - 5.93,,5.6,5.46 - 42.56,,7470.0,,,8084.0,,,- 86.17%,,Equity,,,,,,2020-10-20
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,19.42,19.45 - 19.48,,19.06,18.58 - 48.44,,,,,9375.0,,,- 59.81%,,Equity,,,,,,2020-10-20
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,145.17,146.16 - 148.67,,146.77,32.54 - 166.5,,11407.0,,,18397.0,,,268.57%,,Equity,,,,,,2020-10-20
BNKU,MicroSectors US Big Banks Index 3X Leveraged,12.33,12.75 - 13.23,,12.49,7.04 - 81.58,,106997.0,,,85343.0,,,- 77.97%,,Equity,,,,,,2020-10-20
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,10.9,10.05 - 10.32,,10.5,9 - 97.12,,13845.0,,,14751.0,,,- 70.05%,,Equity,,,,,,2020-10-20
BNKO,MicroSectors US Big Banks Index 2X Leveraged,28.04,27.45 - 27.45,,28.04,16.73 - 71.67,,,,,395.0,,,- 50.59%,,Equity,,,,,,2020-10-20
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.82,24.74 - 24.74,,24.74,22.16 - 78.25,,,,,277.0,,,- 39.03%,,Equity,,,,,,2020-10-20
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.99 - 87.67,,200.0,,,367.0,,,- 10.33%,,Equity,,,,,,2020-10-20
NRGU,MicroSectors US Big Oil Index 3X Leveraged,27.8,27.38 - 29.55,,28.2,1.1 - 55.19,,244285.0,,,4536988.0,,,- 28.44%,,Equity,,,,,,2020-10-20
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,31.4,30.13 - 31.43,,30.81,10.75 - 304.72,,41532.0,,,51421.0,,,- 37.4%,,Equity,,,,,,2020-10-20
NRGO,MicroSectors US Big Oil Index 2X Leveraged,9.04,8.58 - 8.74,,8.74,5.53 - 52.99,,,,,749.0,,,- 80.28%,,Equity,,,,,,2020-10-20
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,49.51,51.99 - 51.99,,51.99,25.59 - 188.47,,,,,75.0,,,1.07%,,Equity,,,,,,2020-10-20
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,103.0,,,20.4%,,Equity,,,,,,2020-10-20
TMFC,Motley Fool 100,32.47,32.47 - 32.83,,32.68,18.86 - 34.62,,34968.0,,,71734.0,,,42.04%,,Equity,,,,,,2020-10-20
BDRY,Breakwave Dry Bulk Shipping,7.11,7.12 - 7.44,,7.1,3.8 - 20,,51212.0,,,92771.0,,,- 65.28%,,Commodity,,,,,,2020-10-20
TAIL,Cambria Tail Risk,21.37,21.27 - 21.42,,21.42,19.22 - 27.23,,179607.0,,,345886.0,,,5.58%,,Equity,,,,,,2020-10-20
GVAL,Cambria Global Value,17.08,17.16 - 17.27,,17.16,13.69 - 24.39,,32230.0,,,18428.0,95140000.0,,- 24.12%,,Equity,,,,,,2020-10-20
GMOM,Cambria Global Momentum,24.27,24.09 - 24.36,,24.09,20.69 - 26.36,,4325.0,,,9787.0,42000000.0,,- 3.67%,,,,,,,,2020-10-20
EYLD,Cambria Emerging Shareholder Yield,28.74,29.06 - 29.1,,29.29,18.85 - 33.48,,7966.0,,,2604.0,,,- 6.85%,,Equity,,,,,,2020-10-20
GAA,Cambria Global Asset Allocation,26.92,26.91 - 27,,27.0,19.45 - 28.53,,1202.0,,,5659.0,32490000.000000004,,- 0.67%,,Other,,,,,,2020-10-20
SYLD,Cambria Shareholder Yield,36.54,36.43 - 37.2,,36.43,21.81 - 40.68,,2986.0,,,5784.0,133460000.00000001,,0.87%,,Equity,,,,,,2020-10-20
CCOR,Cambria Core Equity,28.1,27.95 - 27.95,,27.99,22.88 - 30.66,,,,,30262.0,,,3.06%,,Equity,,,,,,2020-10-20
TOKE,Cambria Cannabis,11.82,11.74 - 11.78,,11.78,7.85 - 18.29,,5097.0,,,7292.0,,,- 31.54%,,Equity,,,,,,2020-10-20
VAMO,Cambria Value and Momentum,18.83,19.27 - 19.27,,18.83,12.54 - 20.88,,408.0,,,1102.0,7150000.0,,- 4.97%,,Equity,,,,,,2020-10-20
FYLD,Cambria Foreign Shareholder Yield,20.52,20.61 - 20.61,,20.61,14.09 - 24.82,,1066.0,,,2245.0,40480000.0,,- 10.48%,,Equity,,,,,,2020-10-20
SOVB,Cambria Sovereign Bond,24.85,25.02 - 25.97,,25.82,18.01 - 28,,,,,1369.0,,,- 0.46%,,,,,,,,2020-10-20
ERSX,ERShares Non US Small Cap,20.65,20.91 - 20.91,,21.02,10.41 - 21.04,,1751.0,,,7489.0,,,26%,,Equity,,,,,,2020-10-20
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,432.0,126560000.0,,- 45.26%,,Equity,,,,,,2020-10-20
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,29.0,120720000.0,,- 7.76%,,Equity,,,,,,2020-10-20
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.44,10.24 - 10.24,,10.24,6.16 - 19.47,,,,,331.0,,,- 45.12%,,Equity,,,,,,2020-10-20
ECON,Columbia EM Consumer,25.7,25.56 - 25.91,,25.76,17.37 - 26.2,,,,,31645.0,691630000.0,,14.29%,,Equity,,,,,,2020-10-20
XCEM,Columbia EM Core ex-China,24.65,24.57 - 24.73,,24.73,16.43 - 28.59,,,,,4083.0,10910000.0,,- 6.72%,,Equity,,,,,,2020-10-20
INCO,Columbia India Consumer,41.67,41.77 - 41.9,,41.82,26.16 - 44.56,,3967.0,,,5784.0,92710000.0,,- 2.6%,,Equity,,,,,,2020-10-20
ESGS,Columbia Sustainable US Equity Income,26.76,26.75 - 26.75,,26.75,18 - 31.12,,,,,722.0,5610000.0,,- 4.97%,,Equity,,,,,,2020-10-20
ESGN,Columbia Sustainable International Equity Income,22.15,21.96 - 22.17,,22.14,16.69 - 26.83,,,,,759.0,6630000.0,,- 12.64%,,Equity,,,,,,2020-10-20
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 15.91%,,Equity,,,,,,2020-10-20
MUST,Columbia Multi Sector Municipal Income,21.89,21.92 - 21.96,,21.93,19.38 - 23.21,,27632.0,,,15097.0,,,1.29%,,,,,,,,2020-10-20
DIAL,Columbia Diversified Fixed Income Allocation,21.66,21.57 - 21.62,,21.61,16.95 - 21.85,,746248.0,,,175887.0,,,4.36%,,,,,,,,2020-10-20
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.02,28.17 - 28.24,,28.24,21.76 - 33.86,,9505.0,,,6603.0,43490000.0,,- 11.73%,,Equity,,,,,,2020-10-20
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,42.15,42.28 - 42.66,,42.28,31.28 - 42.85,,4324.0,,,11470.0,40040000.0,,15.48%,,Equity,,,,,,2020-10-20
CFA,Victory CEMP US 500 Volatility Weighted,56.42,56.62 - 57.16,,56.64,35.41 - 58.35,,45277.0,,,39673.0,142750000.0,,7.71%,,Equity,,,,,,2020-10-20
CSB,Victory CEMP US Small Cap High Dividend Volatility,40.1,40.25 - 40.66,,40.53,26.8 - 47.69,,8761.0,,,9557.0,24330000.0,,- 8.47%,,Equity,,,,,,2020-10-20
CDL,Victory CEMP US Large Cap High Div Volatility Weig,42.09,42.14 - 42.51,,42.14,29.35 - 51.01,,21667.0,,,16762.0,89070000.0,,- 11.6%,,Equity,,,,,,2020-10-20
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,48.88,49.01 - 49.11,,49.12,38.3 - 51.08,,25047.0,,,27415.0,345030000.0,,6.1%,,Equity,,,,,,2020-10-20
