Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLC,Communication Services Select Sector SPDR,72.61,72.08 - 72.73,,72.76,38.68 - 72.83,,1860049.0,,,3294226.0,,,29.43%,,Equity,,,,,,2021-02-11
XHB,SPDR S&P Homebuilders,64.53,64.62 - 65.49,-,64.97,23.95 - 65.49,,1765324.0,1170000000.0,0.8%,1994617.0,2170000000.0,1.53,32.19%,21700016.0,Equity,,,,,,2021-02-11
DIA,SPDR DJIA,314.5,312.8 - 315.76,4.25%,315.07,182.1 - 315.76,3.83,1865028.0,23470000000.0,2.32%,3162313.0,12230000000.0,0.99,7.35%,82892867.0,Equity,SPDR DJIA,314.67,+0.05%,1.87M,15:59:58,2021-02-11
SPAB,SPDR Barclays Aggregate Bond,30.49,30.43 - 30.49,,30.46,26.23 - 31.39,,1405944.0,,,1643094.0,1193000000.0,,2.11%,,,,,,,,2021-02-11
FEZ,SPDR Euro Stoxx 50,42.72,42.91 - 43.14,- 13.82%,43.08,24.29 - 43.24,1.12,1086610.0,1850000000.0,1.58%,1665026.0,4080000000.0,0.93,5.27%,48000967.0,Equity,SPDR Euro Stoxx 50,43.1,+0.89%,1.09M,15:59:58,2021-02-11
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.64 - 30.65,,30.66,25.93 - 30.84,,2490649.0,,,533459.0,838260000.0,,- 0.49%,,,,,,,,2021-02-11
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.51 - 91.52,,91.51,91.46 - 95.97,,692923.0,,,1479367.0,1719000000.0,,0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.52,0.01%,692.92K,15:59:58,2021-02-11
SPTL,SPDR Barclays Long Term Treasury,42.88,42.62 - 42.89,,42.86,40.1 - 51.31,,1906812.0,,,1475917.0,416540000.0,,3.75%,,,,,,,,2021-02-11
GLDM,SPDR Gold MiniShares,18.34,18.13 - 18.35,,18.35,14.38 - 20.62,,2124439.0,,,3040556.0,,,17.26%,,Commodity,,,,,,2021-02-11
SPDW,SPDR S&P World ex US,35.21,35.27 - 35.44,,35.39,20.27 - 35.44,,1264297.0,,,2363662.0,767070000.0,,12.07%,,Equity,,,,,,2021-02-11
MDY,SPDR S&P MidCap 400,459.36,456.51 - 463.43,-,461.05,214.22 - 463.43,,653194.0,15320000000.0,1.43%,900955.0,19839000000.0,1.2,21.38%,43391035.0,Equity,SPDR S&P MidCap 400,462.28,+0.64%,653.19K,15:59:58,2021-02-11
XES,SPDR S&P Oil & Gas Equipment & Services,54.45,51.76 - 54.23,- 42.66%,54.25,2.2 - 68.38,4.49,214667.0,105580000.0,3.24%,114435.0,218000000.0,2.57,- 17.88%,2965000.0,Equity,,,,,,2021-02-11
SPSB,SPDR Barclays Short Term Corporate Bond,31.4,31.39 - 31.4,,31.4,26.8 - 31.44,,656553.0,,,1332987.0,3031000000.0,,1.49%,,,,,,,,2021-02-11
SPIB,SPDR Barclays Intermediate Term Corporate Bond,37.02,37.01 - 37.03,,37.02,30.1 - 37.19,,1666189.0,,,1704537.0,1783000000.0,,3.67%,,,,,,,,2021-02-11
CWI,SPDR MSCI ACWI ex-US,29.34,29.46 - 29.6,,29.55,17.05 - 29.6,,118151.0,,,199425.0,1060000000.0,,14.02%,,Equity,,,,,,2021-02-11
SPLG,SPDR Russell 1000,45.86,45.64 - 46.05,13.32%,46.0,25.62 - 46.13,0.43,1327237.0,6500000000.0,1.74%,1962826.0,129150000.0,1.03,16.33%,160850000.0,Equity,SPDR Portfolio S&P 500,45.95,+0.20%,1.33M,15:59:58,2021-02-11
SPYG,SPDR S&P 500 Growth,57.77,57.61 - 58.1,-,58.01,30.39 - 58.22,0.33,1032183.0,9100000000.0,1.09%,1891012.0,433440000.0,1.0,28.66%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,58.01,+0.41%,1.03M,15:59:58,2021-02-11
CWB,SPDR Barclays Convertible Securities,91.0,91.12 - 92.18,,91.37,39.81 - 92.18,,764552.0,,,971840.0,3204000000.0,,54.17%,,,SPDR Barclays Convertible Securities,91.65,+0.71%,764.55K,15:59:58,2021-02-11
SPTS,SPDR Barclays Short Term Treasury,30.69,30.7 - 30.7,,30.69,30.04 - 31.39,,339206.0,,,711051.0,153670000.0,,2.2%,,,,,,,,2021-02-11
SRLN,SPDR Blackstone/GSO Senior Loan,45.91,45.9 - 45.95,,45.96,36.01 - 46.67,,674586.0,,,944016.0,1292000000.0,,- 1.08%,,,,,,,,2021-02-11
SDY,SPDR S&P Dividend,111.1,110.1 - 111.46,4.69%,111.29,67.57 - 111.46,1.86,295078.0,15760000000.0,3.58%,708708.0,13540000000.0,0.91,2.8%,163003658.0,Equity,,,,,,2021-02-11
SPYD,SPDR S&P 500 High Dividend,35.92,35.49 - 36.02,,35.99,20.79 - 39.72,,771018.0,,,937707.0,117370000.0,,- 8.99%,,Equity,,,,,,2021-02-11
SPEM,SPDR S&P Emerging Markets,46.55,46.87 - 47.2,,47.05,25.1 - 47.2,,902602.0,,,1354005.0,306410000.0,,26.38%,,Equity,SPDR Portfolio Emerging Markets,47.03,+1.03%,902.60K,15:59:58,2021-02-11
EBND,SPDR Barclays Emerging Markets Local Bond,27.78,27.79 - 27.85,,27.81,22.85 - 28.25,,257485.0,,,330694.0,121380000.0,,0.65%,,,,,,,,2021-02-11
SPTM,SPDR Russell 3000,48.34,48.11 - 48.54,22%,48.51,26.59 - 48.62,0.42,574920.0,3780000000.0,1.75%,468521.0,646160000.0,1.04,16.65%,89850216.0,Equity,,,,,,2021-02-11
TOTL,SPDR DoubleLine Total Return Tactic,49.2,49.12 - 49.23,,49.22,46.54 - 50.49,,580693.0,,,325852.0,3071000000.0,,- 0.36%,,,,,,,,2021-02-11
SLY,SPDR S&P 600 Small Cap,91.81,90.85 - 92.35,23.26%,92.23,40.78 - 92.86,0.55,91419.0,1060000000.0,1.56%,117816.0,497500000.0,1.27,27.68%,16375046.0,Equity,,,,,,2021-02-11
SPGM,SPDR Portfolio MSCI Global,51.88,52.27 - 52.32,,52.18,28.77 - 52.32,,22458.0,,,33237.0,93610000.0,,18.44%,,Equity,,,,,,2021-02-11
SPSM,SPDR Russell 2000,41.32,40.94 - 41.62,,41.57,18.35 - 41.74,,487488.0,,,796828.0,196630000.0,,27.46%,,Equity,,,,,,2021-02-11
RWX,SPDR Dow Jones International Real Estate,34.14,34.09 - 34.21,0.45%,34.16,21.93 - 39.54,1.7,91869.0,944150000.0,10.99%,353254.0,4350000000.0,0.79,- 12.87%,30935379.0,Equity,,,,,,2021-02-11
SPLB,SPDR Barclays Long Term Corporate Bond,32.04,31.84 - 32.06,,32.07,23.3 - 33.7,,955921.0,,,931195.0,195120000.0,,2.72%,,,SPDR Long Term Credit Bond,31.89,-0.47%,955.92K,15:59:58,2021-02-11
PSK,SPDR Wells Fargo Preferred Stock,43.36,43.19 - 43.33,,43.26,28.83 - 44.65,,124957.0,,,252042.0,506180000.0,,- 2.82%,,Equity,,,,,,2021-02-11
SPMD,SPDR Russell Small Cap Completeness,44.19,43.95 - 44.6,23.74%,44.4,20.64 - 44.6,0.38,641670.0,2610000000.0,1.71%,881346.0,161900000.0,1.25,21.13%,76700000.0,Equity,,,,,,2021-02-11
SPMB,SPDR Portfolio Mortgage Backed Bond,26.4,26.37 - 26.4,,26.41,22.52 - 27.18,,388989.0,,,658691.0,325940000.0,,0.38%,,,,,,,,2021-02-11
BWX,SPDR Barclays International Treasury Bond,30.69,30.73 - 30.79,,30.76,25.59 - 31.47,,232931.0,,,431320.0,1376000000.0,,7.6%,,,,,,,,2021-02-11
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.86,49.83 - 49.87,,49.85,43.04 - 50.08,,297944.0,,,378647.0,3359000000.0,,1.05%,,,,,,,,2021-02-11
TFI,SPDR Nuveen Barclays Municipal Bond,52.66,52.63 - 52.67,,52.66,42.81 - 52.74,,404736.0,,,282478.0,2128000000.0,,2.27%,,,,,,,,2021-02-11
GXC,SPDR S&P China,152.16,154.04 - 155.15,,154.12,80.12 - 155.15,,150591.0,,,92171.0,834970000.0,,48.02%,,Equity,,,,,,2021-02-11
GNR,SPDR S&P Global Natural Resources,48.13,47.86 - 48.23,,48.31,24.72 - 49.56,,132387.0,,,267955.0,914170000.0,,10.26%,,Equity,,,,,,2021-02-11
SPTI,SPDR Portfolio Intermediate Term Treasury,32.88,32.86 - 32.89,,32.88,31.39 - 33.39,,327789.0,,,757469.0,478840000.0,,4.58%,,,,,,,,2021-02-11
LGLV,SPDR Russell 1000 Low Volatility,121.6,121.63 - 122.03,,121.91,75.42 - 122.05,,24281.0,,,34274.0,81370000.0,,1.43%,,Equity,,,,,,2021-02-11
KIE,SPDR S&P Insurance,34.66,34.58 - 35,3.84%,34.73,20.23 - 37.57,0.4,151819.0,537460000.0,2.09%,292817.0,344620000.0,0.93,- 7.25%,18250000.0,Equity,,,,,,2021-02-11
SPIP,SPDR Portfolio TIPS,31.21,31.13 - 31.2,,31.22,26.64 - 31.29,,527055.0,,,707770.0,856170000.0,,7.66%,,,,,,,,2021-02-11
SLYV,SPDR S&P 600 Small Cap Value,75.92,74.9 - 76.61,21.15%,76.06,34.77 - 76.61,0.71,596483.0,2109999999.9999998,2.11%,330518.0,352810000.0,1.34,19.89%,39102102.0,Equity,,,,,,2021-02-11
XTN,SPDR S&P Transportation,77.54,75.88 - 77.22,,77.47,35.96 - 77.89,,41377.0,,,88099.0,257019999.99999997,,17.14%,,Equity,,,,,,2021-02-11
SLYG,SPDR S&P 600 Small Cap Growth,88.86,87.88 - 89.62,3.84%,89.32,38.47 - 89.94,0.35,160334.0,1630000000.0,1.06%,135256.0,469860000.0,1.2,34.46%,26200028.0,Equity,,,,,,2021-02-11
RWR,SPDR Dow Jones REIT,91.36,91.42 - 92.28,12.19%,91.7,57.85 - 107.88,2.52,118127.0,1270000000.0,4.07%,144835.0,2760000000.0,0.82,- 13.24%,15731617.0,Other,,,,,,2021-02-11
MDYG,SPDR S&P 400 Mid Cap Growth,75.73,76.01 - 76.45,7.32%,76.17,34.68 - 76.45,0.35,91751.0,1800000000.0,1.04%,146324.0,203660000.0,1.13,29.75%,30450000.0,Equity,,,,,,2021-02-11
GMF,SPDR S&P Emerging Asia Pacific,143.51,144.95 - 145.66,,144.96,74.96 - 145.66,,19146.0,,,32359.0,316960000.0,,39.81%,,Equity,,,,,,2021-02-11
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.1,60.12 - 60.27,,60.16,42.16 - 61.34,,367228.0,,,169520.0,564360000.0,,- 0.27%,,,,,,,,2021-02-11
RWO,SPDR Dow Jones Global Real Estate,45.83,45.88 - 46.16,,45.96,29.37 - 53.6,,113871.0,,,130979.0,2540000000.0,,- 13.17%,,Equity,,,,,,2021-02-11
EWX,SPDR S&P Emerging Markets Small Cap,54.24,54.47 - 54.79,,54.76,29.15 - 54.79,,65974.0,,,57818.0,355950000.0,,21.29%,,Equity,,,,,,2021-02-11
XAR,SPDR S&P Aerospace & Defense,124.79,124.79 - 126.9,,124.88,60.27 - 126.9,,176984.0,,,100013.0,424480000.0,,5.64%,,Equity,,,,,,2021-02-11
XSD,SPDR S&P Semiconductor,192.34,194.26 - 197.99,32.88%,194.41,68.95 - 197.99,0.17,151013.0,554270000.0,0.43%,116278.0,183670000.0,1.36,76.08%,4375000.0,Equity,,,,,,2021-02-11
DWX,SPDR S&P International Dividend,37.05,37.05 - 37.15,,37.2,25.79 - 40.82,,79592.0,,,59983.0,1036999999.9999999,,- 8.92%,,Equity,SPDR S&P International Dividend,37.13,+0.23%,79.59K,15:59:58,2021-02-11
QUS,SPDR MSCI USA StrategicFactors,107.56,107.29 - 107.81,,107.99,64.57 - 107.91,,25700.0,,,37664.0,13200000.0,,9.23%,,Equity,,,,,,2021-02-11
XPH,SPDR S&P Pharmaceuticals,55.65,55.29 - 55.94,25.49%,55.94,30.3 - 56.13,0.58,28044.0,232310000.0,0.67%,54433.0,1210000000.0,1.25,17.86%,5300270.0,Equity,,,,,,2021-02-11
ULST,SPDR SSgA Ultra Short Term Bond,40.51,40.51 - 40.51,,40.51,37.83 - 40.65,,28106.0,,,54304.0,16079999.999999998,,0.1%,,,,,,,,2021-02-11
GWX,SPDR S&P International Small Cap,37.22,37.22 - 37.37,,37.41,18.99 - 37.42,,68158.0,,,71274.0,721090000.0,,20.38%,,Equity,,,,,,2021-02-11
SMLV,SPDR Russell 2000 Low Volatility,106.25,105.67 - 105.67,,106.34,56 - 106.71,,6239.0,,,9251.0,200340000.0,,7.17%,,Equity,,,,,,2021-02-11
ONEV,SPDR Russell 1000 Low Volatility,121.6,121.63 - 122.03,,121.91,75.42 - 122.05,,24281.0,,,34274.0,81370000.0,,1.43%,,Equity,,,,,,2021-02-11
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.53,26.51 - 26.64,,26.51,19.76 - 26.64,,170238.0,,,44745.0,11820000.0,,11.24%,,Equity,,,,,,2021-02-11
SPHY,SPDR Portfolio High Yield Bond,26.67,26.68 - 26.71,,26.67,20.29 - 26.76,,64130.0,,,99404.0,39090000.0,,0.79%,,,,,,,,2021-02-11
EDIV,SPDR S&P Emerging Markets Dividend,29.17,29.18 - 29.29,,29.26,19.81 - 30.71,,207557.0,,,47810.0,318660000.0,,- 5.04%,,Equity,,,,,,2021-02-11
XNTK,SPDR Morgan Stanley Technology,157.21,158.07 - 159.32,26.17%,158.21,61.25 - 159.32,0.48,29475.0,488240000.0,0.46%,45319.0,236420000.0,1.36,72.39%,4125012.0,Equity,,,,,,2021-02-11
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.61,32.58 - 32.61,,32.64,27.93 - 33.04,,95898.0,,,52944.0,177560000.0,,7.7%,,,,,,,,2021-02-11
XHS,SPDR S&P Health Care Services,109.45,109.87 - 110.32,,109.67,44.95 - 110.79,,12919.0,,,11336.0,111690000.0,,42.36%,,Equity,SPDR S&P Health Care Services,110.01,+0.51%,12.92K,15:59:58,2021-02-11
NANR,SPDR S&P North American Natural Resources,36.24,35.83 - 36.19,,36.23,17.6 - 37.04,,21651.0,,,29117.0,884140000.0,,14.22%,,Equity,,,,,,2021-02-11
INKM,SPDR SSgA Income Allocation,34.51,34.57 - 34.62,,34.56,24.82 - 35.12,,,,,25335.0,97630000.0,,- 0.95%,,Other,,,,,,2021-02-11
XHE,SPDR S&P Health Care Equipment,126.71,127.05 - 128.11,,127.46,58.23 - 128.2,,24698.0,,,32754.0,86110000.0,,43.56%,,Equity,,,,,,2021-02-11
TIPX,SPDR Barclays 1-10 Year TIPS,21.07,21.06 - 21.08,,21.07,18.57 - 21.08,,93142.0,,,133316.0,92390000.0,,6.41%,,,,,,,,2021-02-11
IBND,SPDR Barclays International Corporate Bond,37.33,37.31 - 37.34,,37.35,28.01 - 38.15,,44166.0,,,45890.0,161980000.0,,11.83%,,,,,,,,2021-02-11
XSW,SPDR S&P Software & Services,172.67,172.87 - 174.36,,174.34,67.56 - 175.01,,70715.0,,,32709.0,53980000.0,,58.98%,,Equity,,,,,,2021-02-11
SYE,SPDR MFS Systematic Core Equity,103.35,103.52 - 103.53,,103.55,58.64 - 103.53,,6842.0,,,1162.0,6460000.0,,11.73%,,Equity,,,,,,2021-02-11
EMTL,SPDR DoubleLine EM Fixed Income,51.05,51.07 - 51.07,,51.11,40.01 - 52.42,,25331.0,,,9005.0,,,- 1.73%,,,,,,,,2021-02-11
WDIV,SPDR S&P Global Dividend,62.83,62.82 - 62.98,,63.02,40.83 - 72.12,,12580.0,,,26912.0,112780000.0,,- 12.44%,,Equity,,,,,,2021-02-11
QEFA,SPDR MSCI EAFE StrategicFactors,71.61,71.91 - 72.17,,72.02,46.34 - 72.18,,36587.0,,,59386.0,90950000.0,,6.57%,,Equity,,,,,,2021-02-11
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,96.48,96.18 - 96.71,,96.92,54.3 - 96.78,,35216.0,,,67897.0,118500000.0,,17.03%,,Equity,,,,,,2021-02-11
STOT,SPDR DoubleLine Short Term TR Tactical,50.02,50.02 - 50.06,,50.02,47.13 - 50.34,,24423.0,,,16637.0,,,0.52%,,Equity,,,,,,2021-02-11
GII,SPDR S&P Global Infrastructure,50.65,50.46 - 50.75,,50.88,32.27 - 57.32,,25100.0,,,31421.0,104750000.0,,- 10.62%,,Equity,,,,,,2021-02-11
RLY,SPDR SSgA Multi-Asset Real Return,25.6,25.88 - 25.88,,25.86,16.02 - 25.94,,,,,9618.0,106430000.0,,4.65%,,Other,,,,,,2021-02-11
GAL,SPDR SSgA Global Allocation,44.28,44.4 - 44.4,,44.51,29 - 44.4,,4660.0,,,12842.0,190870000.0,,7.89%,,Other,,,,,,2021-02-11
WIP,SPDR Citi International Government Inflation-Prote,58.16,58.24 - 58.3,,58.26,43.5 - 58.88,,18197.0,,,65542.0,493790000.0,,6.21%,,,,,,,,2021-02-11
SPBO,SPDR Portfolio Corporate Bond,35.67,35.59 - 35.7,,35.65,27.78 - 38.76,,84895.0,,,95194.0,31710000.0,,3.24%,,,,,,,,2021-02-11
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,78.9,79.38 - 79.38,,79.26,49.2 - 80.73,,,,,7869.0,30950000.0,,8.77%,,Equity,,,,,,2021-02-11
XLSR,SPDR SSGA US Sector Rotation,41.54,41.66 - 41.71,,41.73,23.83 - 41.71,,46655.0,,,22473.0,,,15.65%,,Equity,,,,,,2021-02-11
XITK,SPDR FactSet Innovative Technology,254.25,256.5 - 260.06,,258.2,81.5 - 260.06,,29285.0,,,25931.0,15440000.0,,105.09%,,Equity,,,,,,2021-02-11
QEMM,SPDR MSCI Emer Mkts StrategicFactors,69.74,70.38 - 70.38,,70.22,40.91 - 70.38,,3280.0,,,8422.0,142140000.0,,17.51%,,Equity,,,,,,2021-02-11
SPEU,SPDR Portfolio Europe,38.55,38.71 - 38.76,3.59%,38.74,22.69 - 39.15,1.99,4628.0,139580000.0,2.17%,74077.0,266060000.0,0.86,6.4%,4100370.0,Equity,,,,,,2021-02-11
XWEB,SPDR S&P Internet,190.09,191.71 - 191.72,,190.9,53.49 - 193.39,,,,,5561.0,3020000.0,,119.98%,,Equity,,,,,,2021-02-11
SHE,SPDR SSGA Gender Diversity,94.88,95.07 - 95.51,,95.42,50.19 - 95.51,,5522.0,,,12796.0,,,19.25%,,Equity,,,,,,2021-02-11
XTL,SPDR S&P Telecom,98.87,98.02 - 98.56,,98.96,48.47 - 100.66,,18942.0,,,6831.0,77580000.0,,35.88%,,Equity,,,,,,2021-02-11
FISR,SPDR SSGA Fixed Income Sector Rotation,31.71,31.72 - 31.72,,31.69,28.77 - 33.61,,15930.0,,,18356.0,,,0.8%,,,,,,,,2021-02-11
FITE,SPDR S&P Kensho Future Security,50.53,50.55 - 50.74,,50.6,24.47 - 51.25,,4666.0,,,5723.0,,,20.88%,,Equity,,,,,,2021-02-11
MMTM,SPDR S&P 1500 Momentum Tilt,165.14,165.82 - 165.82,,165.83,94.68 - 169.04,,,,,3734.0,14480000.0,,14.64%,,Equity,,,,,,2021-02-11
QWLD,SPDR MSCI World StrategicFactors,95.09,95.27 - 95.27,,95.35,59.56 - 95.28,,886.0,,,1117.0,26000000.0,,7.47%,,Equity,,,,,,2021-02-11
SYG,SPDR MFS Systematic Growth Equity,123.61,123.75 - 123.93,,123.97,66.92 - 123.98,,,,,3110.0,13190000.0,,28.83%,,Equity,,,,,,2021-02-11
KCE,SPDR S&P Capital Markets,80.88,80.65 - 80.68,12.43%,81.04,37.33 - 80.84,0.84,47405.0,46560000.0,2.36%,12947.0,230720000.0,1.23,26.95%,775000.0,Equity,,,,,,2021-02-11
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 90.17,,,,,2150.0,436390000.0,,11.06%,,Equity,,,,,,2021-02-11
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 83.78,,,,,1486.0,,,- 14.53%,,Equity,,,,,,2021-02-11
ZCAN,SPDR Solactive Canada,66.72,67.05 - 67.05,,66.79,37.15 - 67.24,,,,,1078.0,19090000.0,,5.72%,,Equity,,,,,,2021-02-11
ZJPN,SPDR Solactive Japan,92.66,93 - 93.11,,93.22,56.92 - 93.11,,1831.0,,,2069.0,13550000.0,,16.96%,,Equity,,,,,,2021-02-11
LOWC,SPDR MSCI ACWI Low Carbon Target,120.0,120 - 120.05,,120.92,67.19 - 120.4,,4906.0,,,6132.0,130820000.0,,17.89%,,Equity,,,,,,2021-02-11
VLU,SPDR S&P 1500 Value Tilt,130.9,129.61 - 130.88,,130.92,71.1 - 130.95,,15704.0,,,9040.0,8970000.0,,13.52%,,Equity,,,,,,2021-02-11
DGT,SPDR Global Dow,101.63,101.57 - 101.57,-,102.13,56.56 - 101.86,1.85,,85470000.0,2.45%,2509.0,128430000.0,0.95,12.36%,1000464.0,Equity,,,,,,2021-02-11
HAIL,SPDR S&P Kensho Smart Mobility,69.89,68.28 - 70.37,,70.06,15.7 - 71.43,,201340.0,,,110897.0,,,117.65%,,Equity,,,,,,2021-02-11
ONEY,SPDR Russell 1000 Yield Focus,80.51,82.3 - 82.3,,82.93,40.32 - 83,,,,,4797.0,392060000.0,,9.51%,,Equity,,,,,,2021-02-11
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 20.63%,,Equity,,,,,,2021-02-11
SIMS,SPDR S&P Kensho Intelligent Structures,46.07,45.77 - 46.19,,46.33,19.61 - 47.29,,18054.0,,,14041.0,,,39.68%,,Equity,,,,,,2021-02-11
EEMX,SPDR MSCI EM Fossil Fuel Free,85.45,85.88 - 85.99,,86.35,45.67 - 85.99,,,,,8548.0,,,32.05%,,Equity,,,,,,2021-02-11
ZGBR,SPDR Solactive United Kingdom,46.76,46.63 - 46.76,,47.0,30.2 - 50.8,,,,,3203.0,2330000.0,,- 7.72%,,Equity,,,,,,2021-02-11
SYV,SPDR MFS Systematic Value Equity,74.5,74.7 - 74.7,,74.37,42.46 - 74.71,,,,,2751.0,2890000.0,,3.23%,,Equity,,,,,,2021-02-11
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,268.0,5290000.0,,4.8%,,Equity,,,,,,2021-02-11
SMEZ,SPDR EURO STOXX Small Cap,74.37,74.35 - 74.46,,74.24,40.45 - 74.57,,,,,809.0,11980000.0,,19.92%,,Equity,,,,,,2021-02-11
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-11
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 5.62%,,Equity,,,,,,2021-02-11
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.67,26.7 - 26.7,,26.7,23.25 - 27.35,,679.0,,,10112.0,,,2.58%,,Equity,,,,,,2021-02-11
PSLV,Sprott Physical Silver,9.86,9.72 - 9.85,,9.85,4.34 - 11.08,,7542938.0,,,3536434.0,,,52.01%,,Commodity,,,,,,2021-02-11
PHYS,Sprott Physical Gold,14.66,14.5 - 14.69,22.42%,14.68,11.18 - 16.44,,1452287.0,4730000000.0,,2137884.0,4720000000.0,- 0.01,14.88%,322806585.0,Commodity,Sprott Physical Gold,14.57,-0.61%,1.45M,15:59:58,2021-02-11
KOMP,SPDR Kensho New Economies Composite,73.82,72.95 - 75.18,,74.99,23.66 - 75.6,,204249.0,,,260746.0,,,91.99%,,Equity,,,,,,2021-02-11
ROKT,SPDR S&P Kensho Final Frontiers,40.8,40.86 - 41.35,,40.87,21.38 - 41.49,,8607.0,,,8850.0,,,4.11%,,Equity,,,,,,2021-02-11
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.57,25.55 - 25.66,,25.65,18.24 - 26.95,,204542.0,,,247222.0,,,3.29%,,Equity,,,,,,2021-02-11
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.8%,,Equity,,,,,,2021-02-11
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 14.94%,,Equity,,,,,,2021-02-11
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-11
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 59.1,,,,,1687.0,,,10.29%,,Equity,,,,,,2021-02-11
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 4.09%,,Other,,,,,,2021-02-11
CANE,Teucrium Sugar,7.19,7.19 - 7.22,,7.21,4.91 - 7.64,,23476.0,,,64300.0,6010000.0,,- 4.49%,,Commodity,,,,,,2021-02-11
CORN,Teucrium Corn,16.58,16.64 - 16.87,,16.65,11.52 - 17.5,,448416.0,,,316886.0,72220000.0,,15.61%,,Commodity,,,,,,2021-02-11
WEAT,Teucrium Wheat,6.14,6.11 - 6.22,,6.18,4.85 - 6.54,,197359.0,,,453116.0,67520000.0,,9.07%,,Commodity,,,,,,2021-02-11
SOYB,Teucrium Soybean,20.19,20.35 - 20.54,,20.27,13.27 - 21.23,,82660.0,,,168519.0,12770000.0,,37.2%,,Commodity,,,,,,2021-02-11
TAGS,Teucrium Agricultural,22.2,22.48 - 22.49,,22.47,15.58 - 23.48,,5547.0,,,3587.0,1380000.0,,17.31%,,Commodity,,,,,,2021-02-11
AWTM,Aware Ultra-Short Duration Enhanced Income,49.93,49.9 - 49.9,,49.58,46.24 - 50.95,,,,,1741.0,,,- 1.29%,,,,,,,,2021-02-11
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,27041.0,,,39.58%,,Equity,,,,,,2021-02-11
TPHD,Timothy Plan High Dividend Stock,26.93,26.88 - 26.88,,27.16,15.7 - 27.17,,27121.0,,,16652.0,,,0.15%,,Equity,,,,,,2021-02-11
TPLC,Timothy Plan US Large Cap Core,32.21,32.16 - 32.16,,32.32,17.27 - 32.36,,10736.0,,,19823.0,,,15.57%,,Equity,,,,,,2021-02-11
TPAY,Tortoise Digital Payments Infrastructure,46.97,47.73 - 47.73,,47.57,20.31 - 47.73,,,,,2730.0,,,36.45%,,Equity,,,,,,2021-02-11
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-11
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-11
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-11
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18.18,,,,,32736.0,2690000000.0,,- 36.44%,,Equity,,,,,,2021-02-11
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 13.09,,,,,52245.0,411220000.0,,- 33.8%,,Equity,,,,,,2021-02-11
