Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UITB,USAA Core Intermediate-Term Bond,53.0,52.89 - 53,,53.0,49.9 - 54.92,1.42,34197.0,,2.66%,53809.0,,,5.58%,,,,,,,,2021-03-24
USVM,USAA MSCI USA Small Cap Value Momentum Blend,66.58,65.31 - 67.71,,67.49,32.8 - 71,0.35,9153.0,,0.50%,10651.0,,,103.97%,,Equity,,,,,,2021-03-24
ULVM,USAA MSCI USA Value Momentum Blend,60.21,59.67 - 60.62,,60.47,35.77 - 62.09,0.81,5321.0,,1.33%,9690.0,,,82.19%,,Equity,,,,,,2021-03-24
UIVM,USAA MSCI International Value Momentum Blend,47.95,47.6 - 47.9,,47.72,32.56 - 48.75,0.87,3064.0,,1.83%,8835.0,,,59.07%,,Equity,,,,,,2021-03-24
UEVM,USAA MSCI EM Value Momentum Blend,47.42,46.73 - 47.18,,47.18,31.77 - 49.82,1.0,5288.0,,2.07%,9404.0,,,60.47%,,Equity,,,,,,2021-03-24
USTB,USAA Core Short-Term Bond,51.71,51.73 - 51.74,,51.74,48.85 - 52.14,1.26,1662.0,,2.44%,10951.0,,,5.78%,,,,,,,,2021-03-24
USO,United States Oil,39.37,40.53 - 41.83,- 15.71%,40.69,16.88 - 48.16,,11309267.0,4660000000.0,,6088564.0,3480000000.0,1.27,6.17%,150823603.0,Commodity,,,,,,2021-03-24
UNG,United States Natural Gas,9.42,9.44 - 9.56,- 12.74%,9.5,8.22 - 14.95,,1271097.0,385370000.0,,5055991.0,524650000.0,0.61,- 25.3%,29284588.0,Commodity,United States Natural Gas,9.44,+0.21%,1.27M,15:59:58,2021-03-24
BNO,United States Brent Oil,15.31,15.76 - 16.26,- 31.66%,15.82,5.91 - 17.57,,1350020.0,413120000.0,,1032302.0,110310000.0,1.44,80.34%,35400000.0,Commodity,,,,,,2021-03-24
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-24
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-24
USCI,United States Commodity,35.47,35.63 - 36,,35.63,25 - 37.58,,33258.0,,,76575.0,578880000.0,,38.85%,,Commodity,,,,,,2021-03-24
CPER,United States Copper,24.81,24.8 - 25.2,,25.0,13.45 - 26.85,,339217.0,,,243637.0,7800000.0,,90.56%,,Commodity,,,,,,2021-03-24
UGA,United States Gasoline,30.15,30.94 - 31.93,,30.96,9.05 - 34.66,,216767.0,,,97549.0,64099999.99999999,,240.56%,,Commodity,,,,,,2021-03-24
UNL,United States 12 Month Natural Gas,7.72,7.8 - 7.9,,7.86,7.24 - 9.25,,6599.0,,,21442.0,14890000.0,,5.24%,,Commodity,,,,,,2021-03-24
USL,United States 12 Month Oil,20.44,20.99 - 21.58,- 41.66%,21.08,9.5 - 22.9,,81376.0,197250000.0,,107095.0,53590000.0,1.22,84.41%,10350000.0,Commodity,,,,,,2021-03-24
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,47.25%,,Equity,,,,,,2021-03-24
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.43 - 17.96,,,,,489.0,,,52.01%,,Equity,,,,,,2021-03-24
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,17.97,18.14 - 18.14,,18.14,12.37 - 19,0.13,106.0,,0.71%,1020.0,,,42.56%,,Commodity,,,,,,2021-03-24
IVAL,ValueShares Int Quantitative Value,28.75,28.58 - 28.76,,28.6,19.55 - 29.39,0.77,167606.0,,2.69%,25810.0,44270000.0,,62.03%,,,,,,,,2021-03-24
QVAL,ValueShares US Quantitative Value,31.55,31.26 - 31.95,,31.82,16.37 - 32.41,0.77,119258.0,,2.44%,31100.0,60870000.0,,101.67%,,Equity,,,,,,2021-03-24
GDX,VanEck Vectors Gold Miners,32.64,32.28 - 32.77,- 15.01%,32.65,23 - 45.78,0.38,14314227.0,17360000000.0,1.14%,23514512.0,5620000000.0,0.72,47.29%,427702500.0,Equity,VanEck Vectors Gold Miners,32.3,-1.03%,13.64M,15:59:58,2021-03-24
GDXJ,VanEck Vectors Junior Gold Miners,45.79,45.18 - 46.25,,46.0,27.55 - 65.94,1.02,4742453.0,,2.14%,7358195.0,5055000000.0,,66.94%,,Equity,,,,,,2021-03-24
OIH,VanEck Vectors Oil Services,185.64,188.32 - 195.07,,189.9,4.09 - 229.96,7.7,828339.0,,3.93%,569998.0,1214000000.0,,154.88%,,Equity,,,,,,2021-03-24
RSX,VanEck Vectors Russia,24.85,24.78 - 25.24,,25.03,15.82 - 27.13,0.8,4391115.0,,3.12%,5197108.0,2885000000.0,,63.59%,,Equity,VanEck Vectors Russia,24.84,-2.93%,3.81M,15:59:58,2021-03-24
SMH,VanEck Vectors Semiconductor,233.26,229.19 - 237.26,,236.84,110.18 - 258.53,,4427504.0,,,3915229.0,466320000.0,,118.33%,,Equity,VanEck Vectors Semiconductor,229.2,-1.74%,4.43M,15:59:58,2021-03-24
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.81,30.58 - 30.85,,30.85,27.23 - 33.51,1.7,2234653.0,,5.48%,2099860.0,2625000000.0,,12.91%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.61,-0.65%,2.11M,15:59:58,2021-03-24
MOAT,VanEck Vectors Morningstar Wide Moat,68.04,67.78 - 68.64,,68.39,40.88 - 69.5,1.62,318160.0,,2.35%,369613.0,928530000.0,,79.6%,,Equity,,,,,,2021-03-24
VNM,VanEck Vectors Vietnam,17.56,17.4 - 17.61,,17.61,10.11 - 18.75,0.19,267016.0,,1.06%,357361.0,278090000.0,,79.38%,,Equity,,,,,,2021-03-24
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.61,31.66 - 31.79,,31.67,23.73 - 32.62,,2297544.0,,,2438021.0,671150000.0,,42.33%,,,,,,,,2021-03-24
HYD,VanEck Vectors High-Yield Municipal,61.68,61.69 - 61.95,,61.8,49.04 - 62.97,2.64,508324.0,,4.29%,618848.0,1756000000.0,,42.22%,,,,,,,,2021-03-24
PFXF,VanEck Pref Secs ex Finls,20.49,20.53 - 20.62,,20.55,14.87 - 20.75,1.14,446868.0,,5.57%,214800.0,422580000.0,,50.22%,,Equity,,,,,,2021-03-24
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.13,51.12 - 51.24,,51.23,46.78 - 52.38,1.08,123502.0,,2.12%,124013.0,1471000000.0,,15.52%,,,,,,,,2021-03-24
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.35,25.35 - 25.36,,25.37,21.72 - 25.47,0.36,157749.0,,1.41%,209491.0,97560000.0,,12.31%,,,,,,,,2021-03-24
SHYD,VanEck Short High-Yield Muni,24.97,24.96 - 25.01,,24.97,20.02 - 25.39,0.82,84287.0,,3.27%,96754.0,138850000.0,,30.53%,,,,,,,,2021-03-24
HYEM,VanEck Emg Mkts High Yield Bd,23.6,23.57 - 23.73,,23.65,17.67 - 24.05,1.39,179112.0,,5.87%,498521.0,357900000.0,,35.72%,,,VanEck Vectors Emerging Markets High Yield Bond,23.64,+0.17%,178.91K,15:59:58,2021-03-24
REMX,VanEck Vectors Rare Earth/Strategic Metals,70.43,68.01 - 70.2,,70.13,9.1 - 93.84,0.53,349942.0,,0.70%,396810.0,55720000.0,,179.29%,,Equity,,,,,,2021-03-24
EGPT,VanEck Vectors Egypt,24.25,24.27 - 24.79,,24.5,18.77 - 27.94,0.63,4252.0,,2.55%,3872.0,48000000.0,,40.13%,,Equity,,,,,,2021-03-24
MORT,VanEck Vectors Mortgage REIT Income,18.52,18.47 - 19.06,,18.64,7.16 - 19.26,1.36,316393.0,,7.18%,215318.0,107230000.0,,103.86%,,Other,,,,,,2021-03-24
BIZD,VanEck Vectors BDC Income,16.0,15.88 - 16.26,,16.13,7.42 - 16.54,1.79,183053.0,,11.10%,194290.0,153410000.0,,107.45%,,Equity,,,,,,2021-03-24
PPH,VanEck Vectors Pharmaceutical,68.38,67.96 - 68.51,,68.36,49.81 - 71.15,,33618.0,,,94261.0,303810000.0,,42.95%,,Equity,,,,,,2021-03-24
IHY,VanEck Vectors International High Yield Bond,25.56,25.45 - 25.6,,25.56,19.75 - 26.11,1.29,11351.0,,5.02%,22769.0,142080000.0,,33.39%,,,,,,,,2021-03-24
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.16,43.35 - 43.68,,43.68,27.41 - 58.76,0.14,11274.0,,0.30%,23091.0,23540000.0,,61.33%,,Equity,,,,,,2021-03-24
MLN,VanEck Vectors AMT-Free Long Municipal,21.28,21.3 - 21.4,,21.3,18.2 - 22.06,0.57,55515.0,,2.69%,81716.0,140770000.0,,27.14%,,,,,,,,2021-03-24
OUNZ,VanEck Merk Gold Trust,16.83,16.84 - 16.93,,16.86,15.35 - 20.17,,219010.0,,,333930.0,125290000.0,,11.26%,,Commodity,,,,,,2021-03-24
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.81,20.79 - 20.79,,20.79,16.5 - 22.35,0.97,10.0,,4.65%,1069.0,14860000.0,,16.21%,,,,,,,,2021-03-24
AFK,VanEck Vectors Africa,20.92,20.73 - 21.18,,20.92,11.76 - 22.22,0.8,7834.0,,3.71%,23853.0,69830000.0,,77.33%,,Equity,,,,,,2021-03-24
RTH,VanEck Vectors Retail,161.39,162.01 - 162.61,,161.71,101 - 164.04,,9159.0,,,15997.0,77750000.0,,67.66%,,Equity,,,,,,2021-03-24
XMPT,VanEck Vectors CEF Municipal Income,28.22,28.17 - 28.33,,28.33,22.73 - 29.37,1.19,18826.0,,4.23%,29745.0,75120000.0,,31.93%,,,,,,,,2021-03-24
MOO,VanEck Vectors Agribusiness,85.82,85.58 - 86.62,,86.06,47.48 - 89.65,0.86,83173.0,,0.98%,159287.0,853320000.0,,95.48%,,Equity,,,,,,2021-03-24
ESPO,VanEck Vectors Video Gaming and eSports,68.2,66.02 - 67.3,,68.06,36.36 - 81.31,,145144.0,,,172702.0,,,89.39%,,Equity,,,,,,2021-03-24
BBH,VanEck Vectors Biotech,176.34,171.11 - 175.31,,175.22,120.07 - 197.28,,11447.0,,,13655.0,662500000.0,,49.31%,,Equity,,,,,,2021-03-24
IDX,VanEck Vectors Indonesia,19.79,19.54 - 19.75,,19.75,11.09 - 22.08,0.34,18156.0,,1.69%,14148.0,88230000.0,,85.78%,,Equity,,,,,,2021-03-24
SCIF,VanEck Vectors India Small-Cap,33.51,33.31 - 33.54,,33.31,18.23 - 35.28,0.08,1940.0,,0.23%,11192.0,210730000.0,,84.81%,,Equity,,,,,,2021-03-24
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.92 - 99.33,,,,,56461.0,103420000.0,,74.81%,,Equity,,,,,,2021-03-24
SMB,VanEck Vectors AMT-Free Short Municipal,17.97,17.97 - 18.01,,17.98,16.67 - 18.21,0.28,47690.0,,1.56%,96469.0,271740000.0,,11.54%,,,,,,,,2021-03-24
SLX,VanEck Vectors Steel,50.34,50.85 - 52.21,,50.85,19.98 - 54.56,0.83,53218.0,,1.59%,69167.0,195750000.0,,182.32%,,Equity,,,,,,2021-03-24
FRAK,VanEck Vectors Unconventional Oil & Gas,105.55,107.44 - 112,,108.38,3.96 - 120.68,3.21,1092.0,,2.95%,1726.0,62140000.0,,203.5%,,Equity,,,,,,2021-03-24
BRF,VanEck Vectors Brazil Small-Cap,19.59,18.81 - 19.57,,19.57,11.77 - 22.3,0.35,3119.0,,1.78%,11513.0,94820000.0,,62.44%,,Equity,,,,,,2021-03-24
YMLP,VanEck Vectors High Income MLP,48.04,47.87 - 48.41,,47.95,8.64 - 50.26,2.29,1128.0,,4.68%,7573.0,101580000.0,,545.31%,,Commodity,,,,,,2021-03-24
MOTI,VanEck Vectors Morningstar International Moat,35.75,35.32 - 35.63,,35.5,23.3 - 36.79,1.97,3072.0,,5.48%,5762.0,32299999.999999996,,63.44%,,Equity,,,,,,2021-03-24
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.14,35.99 - 36.31,,36.31,22.33 - 36.77,0.71,858.0,,1.96%,3353.0,,,75.73%,,Equity,,,,,,2021-03-24
CRAK,VanEck Vectors Oil Refiners,26.86,26.82 - 27.36,,27.01,15.77 - 29.5,0.66,6984.0,,2.24%,11210.0,3140000.0,,88.78%,,Equity,,,,,,2021-03-24
PEK,VanEck Vectors ChinaAMC A-Share,44.74,43.23 - 43.91,,43.91,34.1 - 55.62,0.07,1904.0,,0.15%,6234.0,89020000.0,,29.78%,,Equity,,,,,,2021-03-24
HAP,VanEck Vectors Natural Resources,43.45,43.69 - 44.21,,43.69,23.47 - 46.06,1.94,5562.0,,4.35%,6937.0,99490000.0,,106.18%,,Equity,,,,,,2021-03-24
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.5,36.24 - 36.53,,36.53,24.03 - 37.4,0.43,759.0,,1.17%,3083.0,,,65.14%,,Equity,,,,,,2021-03-24
BJK,VanEck Vectors Gaming,54.31,53.35 - 54.65,,54.29,23.65 - 57.25,,57172.0,,,55156.0,19180000.0,,142.17%,,Equity,,,,,,2021-03-24
RAAX,VanEck Vectors Real Asset Allocation,23.55,23.62 - 23.91,,23.8,18.82 - 25.29,1.39,1000.0,,5.64%,5755.0,,,37.12%,,Other,,,,,,2021-03-24
SMOG,VanEck Vectors Low Carbon Energy,152.5,147.5 - 153.04,,153.04,56.38 - 195.55,0.09,5810.0,,0.06%,21719.0,68410000.0,,181.38%,,Equity,,,,,,2021-03-24
GRNB,VanEck Vectors Green Bond,27.13,27.09 - 27.17,,27.12,25.77 - 28.09,0.64,60765.0,,2.37%,23518.0,,,4.98%,,,,,,,,2021-03-24
NLR,VanEck Vectors Uranium+Nuclear Energy,51.64,51.65 - 51.96,,51.87,36.75 - 52.7,1.1,1400.0,,2.11%,2711.0,33450000.000000004,,51.58%,,Equity,,,,,,2021-03-24
DURA,VanEck Vectors Morningstar Durable Dividend,29.61,29.66 - 29.81,,29.78,21.93 - 29.81,1.01,3554.0,,3.47%,10642.0,,,47.16%,,Equity,,,,,,2021-03-24
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,20.15%,,Currency,,,,,,2021-03-24
MAAX,VanEck Vectors Municipal Allocation,24.61,24.65 - 24.67,,24.65,22.1 - 25.34,0.63,622.0,,2.56%,1316.0,,,28.02%,,,,,,,,2021-03-24
RSXJ,VanEck Vectors Russia Small-Cap,35.6,35.16 - 35.65,,35.48,22.4 - 38.45,3.24,1689.0,,8.78%,4773.0,104260000.0,,59.16%,,Equity,,,,,,2021-03-24
CBON,VanEck Vectors ChinaAMC China Bond,23.84,23.8 - 23.84,,23.8,21.77 - 24.37,0.73,27936.0,,3.06%,78941.0,6770000.0,,8.92%,,,,,,,,2021-03-24
ISRA,VanEck Vectors Israel,44.94,43.97 - 44.76,,44.76,25.71 - 49.36,0.08,764.0,,0.17%,4285.0,37420000.0,,83.84%,,Equity,,,,,,2021-03-24
EVX,VanEck Vectors Environmental Services,128.47,128.29 - 129.18,5.67%,128.34,70.25 - 134.15,0.86,4180.0,34800000.0,0.65%,1862.0,18750000.0,1.08,93.35%,350000.0,Equity,,,,,,2021-03-24
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 9.45%,,Currency,,,,,,2021-03-24
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-03-24
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,0.64%,,Currency,,,,,,2021-03-24
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,56.22%,,Currency,,,,,,2021-03-24
VWO,Vanguard FTSE Emerging Markets,51.77,50.52 - 51.45,- 16.44%,51.39,32.26 - 56.66,1.02,12406573.0,62660000000.0,1.94%,11416467.0,37070000000.0,0.91,65.99%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,50.54,-2.38%,12.34M,15:59:58,2021-03-24
VNQ,Vanguard REIT,91.0,90.49 - 91.78,-,91.05,61.83 - 93.2,3.33,4144514.0,34530000000.0,3.66%,4731045.0,29490000000.0,0.64,59.01%,413483677.0,Other,,,,,,2021-03-24
VEA,Vanguard FTSE Developed Markets,48.78,48.56 - 48.93,,48.71,31.28 - 50.13,1.2,7748509.0,,2.41%,9853274.0,42995000000.0,,68.76%,,Equity,Vanguard FTSE Developed Markets,48.57,-0.43%,7.75M,15:59:58,2021-03-24
VGK,Vanguard FTSE Europe,62.24,62.1 - 62.55,- 11.15%,62.26,40.36 - 64.04,1.54,2387988.0,12540000000.0,2.45%,3564150.0,13840000000.0,0.89,67.47%,229418311.0,Equity,Vanguard FTSE Europe,62.12,-0.19%,2.38M,15:59:58,2021-03-24
VEU,Vanguard FTSE All World ex US,60.36,59.68 - 60.23,,60.08,38.8 - 63.03,1.33,4007974.0,,2.17%,3181057.0,15680000000.0,,66.42%,,Equity,Vanguard FTSE All World ex US,59.7,-1.09%,3.51M,15:59:58,2021-03-24
VOO,Vanguard S&P 500,359.41,357.42 - 362.27,,360.71,220.32 - 366,5.3,4095632.0,,1.46%,3920884.0,60243000000.0,,74.97%,,Equity,Vanguard S&P 500,357.5,-0.53%,3.99M,15:59:58,2021-03-24
VCSH,Vanguard Short-Term Corporate Bond,82.42,82.37 - 82.45,,82.4,76.66 - 83.5,,2400930.0,,,3548502.0,16469000000.000002,,9.14%,,,,,,,,2021-03-24
BND,Vanguard Total Bond Market,84.86,84.74 - 85,,84.76,84.14 - 89.59,,5148217.0,,,5640942.0,31868000000.0,,1.19%,,,,,,,,2021-03-24
VCIT,Vanguard Intermediate-Term Corporate Bond,93.01,92.82 - 93.17,,92.85,84.01 - 97.19,,2320076.0,,,4054565.0,12163000000.0,,12.09%,,,,,,,,2021-03-24
VTI,Vanguard Total Stock Market,204.02,202.33 - 205.85,7.64%,205.17,120.59 - 209.29,2.77,4012720.0,90320000000.0,1.34%,4477779.0,57160000000.0,1.03,80.8%,818477954.0,Equity,,,,,,2021-03-24
VXUS,Vanguard Total International Stock,62.3,61.63 - 62.21,,62.13,39.86 - 64.97,,4323663.0,,,3707920.0,6841000000.0,,67.7%,,Equity,,,,,,2021-03-24
VTV,Vanguard Value,129.29,129.38 - 130.94,13.74%,129.84,82.89 - 132.87,3.04,3911417.0,51400000000.0,2.32%,3220792.0,17280000000.0,0.98,68.56%,479864305.0,Equity,,,,,,2021-03-24
VT,Vanguard Total World Stock,96.21,95.41 - 96.58,,96.29,58.89 - 99.19,1.79,2231151.0,,1.84%,2050004.0,6566000000.0,,75.18%,,Equity,,,,,,2021-03-24
BNDX,Vanguard Total International Bond,57.28,57.27 - 57.36,,57.29,55.36 - 58.77,,3515326.0,,,3488134.0,6363000000.0,,3.46%,,,,,,,,2021-03-24
VMBS,Vanguard Mortgage-Backed Securities,53.4,53.38 - 53.46,,53.41,53.25 - 54.74,,2146632.0,,,1376414.0,3082000000.0,,2.06%,,,,,,,,2021-03-24
VYM,Vanguard High Dividend Yield,98.7,98.78 - 99.95,,99.08,64.95 - 102.03,2.91,1961402.0,,2.90%,1958348.0,17168000000.0,,62.03%,,Equity,,,,,,2021-03-24
VTEB,Vanguard Tax-Exempt Bond,54.51,54.55 - 54.62,,54.6,50.53 - 55.51,1.17,1361577.0,,2.13%,1419873.0,854150000.0,,11.52%,,,,,,,,2021-03-24
VIG,Vanguard Dividend Appreciation,143.65,143.74 - 145.23,11.47%,144.02,95.54 - 145.63,2.81,1551873.0,46940000000.0,1.95%,1524046.0,20610000000.0,0.85,61.09%,363307375.0,Equity,,,,,,2021-03-24
BSV,Vanguard Short-Term Bond,82.27,82.22 - 82.28,,82.24,81.33 - 83.3,1.51,1636468.0,,1.83%,2556112.0,21270000000.0,,1.63%,,,,,,,,2021-03-24
BIV,Vanguard Intermediate-Term Bond,89.11,88.94 - 89.17,,88.97,86.42 - 94.43,2.0,894762.0,,2.25%,1489073.0,12204000000.0,,2.54%,,,,,,,,2021-03-24
VUG,Vanguard Growth,255.09,251.6 - 256.17,10.19%,256.17,147.89 - 269.89,1.68,1160504.0,62180000000.0,0.66%,942976.0,18820000000.0,1.05,82.94%,267604365.0,Equity,,,,,,2021-03-24
VFH,Vanguard Financials,82.76,82.99 - 84.35,18.46%,83.29,46.78 - 87.96,1.61,738923.0,6150000000.0,1.88%,751537.0,2530000000.0,1.19,93.9%,100761572.0,Equity,,,,,,2021-03-24
VGSH,Vanguard Short-Term Government Bond,61.55,61.54 - 61.55,,61.55,61.48 - 62.38,,984928.0,,,1553761.0,1338000000.0,,- 1.08%,,,,,,,,2021-03-24
BLV,Vanguard Long-Term Bond,98.18,97.89 - 98.74,,97.93,95.8 - 117.98,3.45,189011.0,,3.53%,537883.0,1793000000.0,,- 0.58%,,,,,,,,2021-03-24
VGT,Vanguard Information Technology,355.26,349.81 - 357.43,30.57%,357.39,200 - 382.73,2.91,364096.0,37230000000.0,0.81%,604726.0,5880000000.0,1.1,88.59%,117277784.0,Equity,,,,,,2021-03-24
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.56,51.57 - 51.69,,51.58,48.46 - 51.81,,1692091.0,,,1507060.0,3124000000.0,,7.02%,,,,,,,,2021-03-24
VCLT,Vanguard Long-Term Corporate Bond,100.51,100.22 - 101.05,,100.22,91.96 - 113.29,,819868.0,,,1040608.0,1458000000.0,,14.81%,,,,,,,,2021-03-24
ESGV,Vanguard ESG US Stock,72.72,71.96 - 73.24,,73.14,42.84 - 74.9,0.95,265940.0,,1.30%,318616.0,,,81.17%,,Equity,,,,,,2021-03-24
VBR,Vanguard Small-Cap Value,161.52,160 - 165.05,4.85%,163.14,80.01 - 173.2,2.39,787233.0,13580000000.0,1.43%,712515.0,5880000000.0,1.27,111.08%,116853415.0,Equity,,,,,,2021-03-24
VPL,Vanguard FTSE Pacific,81.55,80.82 - 81.41,9.96%,81.03,52.1 - 84.9,1.6,1088281.0,3680000000.0,1.92%,755585.0,3350000000.0,0.83,66.63%,54014336.0,Equity,,,,,,2021-03-24
VB,Vanguard Small-Cap,210.07,206.87 - 213.36,7.72%,212.35,104.82 - 223.62,2.23,822729.0,29100000000.0,1.03%,871069.0,9830000000.0,1.24,110.13%,184010718.0,Equity,,,,,,2021-03-24
VDC,Vanguard Consumer Staples,175.66,174.71 - 176.06,14%,175.5,126.68 - 176.35,4.35,61426.0,5650000000.0,2.48%,155077.0,1940000000.0,0.61,42.45%,34165925.0,Equity,,,,,,2021-03-24
VNQI,Vanguard Global ex-US Real Estate,55.52,55.24 - 55.56,,55.31,40.17 - 56.45,,237967.0,,,332996.0,3263000000.0,,50.34%,,Equity,,,,,,2021-03-24
VGIT,Vanguard Intermediate-Term Government Bond,67.59,67.51 - 67.65,,67.53,67.22 - 70.86,,543784.0,,,911101.0,1018999999.9999999,,- 3.78%,,,,,,,,2021-03-24
VDE,Vanguard Energy,66.82,67.97 - 69.46,23.84%,67.97,35.4 - 75.59,2.47,1280213.0,2860000000.0,3.35%,1307747.0,3470000000.0,1.74,118.03%,58146113.0,Equity,,,,,,2021-03-24
VOE,Vanguard Mid-Cap Value,133.22,132.68 - 134.99,,133.89,75.14 - 138.61,2.81,476163.0,,2.07%,359575.0,6845000000.0,,93.16%,,Equity,,,,,,2021-03-24
VO,Vanguard Mid-Cap,219.47,217.17 - 221.03,-,220.69,122.84 - 226.32,3.0,569466.0,34760000000.0,1.35%,702907.0,9880000000.0,1.14,93.26%,194851773.0,Equity,,,,,,2021-03-24
VONG,Vanguard Russell 1000 Growth,248.22,245.01 - 249.11,,249.11,146.7 - 262.69,,121267.0,,,113576.0,883650000.0,,81.52%,,Equity,,,,,,2021-03-24
VGLT,Vanguard Long-Term Government Bond,83.85,83.54 - 84.3,,83.59,81.32 - 104.93,,570441.0,,,606582.0,448560000.0,,- 16.5%,,,,,,,,2021-03-24
VIOO,Vanguard S&P Small Cap 600,193.73,190.45 - 198.1,,195.5,91.41 - 210.38,1.83,166350.0,,0.88%,53859.0,541580000.0,,112.62%,,Equity,,,,,,2021-03-24
VTWO,Vanguard Russell 2000,175.47,171.15 - 178.66,,177.51,82.7 - 189.36,,419286.0,,,413014.0,954630000.0,,113.78%,,Equity,,,,,,2021-03-24
VBK,Vanguard Small-Cap Growth,271.65,264.98 - 274.99,4.04%,274.17,137.91 - 304.93,1.18,365640.0,11190000000.0,0.42%,272628.0,3900000000.0,1.22,104.81%,51678353.0,Equity,,,,,,2021-03-24
VPU,Vanguard Utilities,138.02,137.13 - 139.25,19.32%,137.54,106.5 - 147.38,4.35,271967.0,4030000000.0000005,3.19%,261792.0,1710000000.0,0.4,40.12%,31082538.0,Equity,,,,,,2021-03-24
EDV,Vanguard Extended Duration,127.17,126.85 - 128.5,,127.09,122.02 - 177.71,3.11,256525.0,,2.41%,254725.0,416480000.0,,- 22.5%,,,,,,,,2021-03-24
VWOB,Vanguard Emerging Markets Government Bond,77.66,77.67 - 77.93,,77.85,67.62 - 82.45,,458430.0,,,392969.0,937020000.0,,19.04%,,Other,,,,,,2021-03-24
VV,Vanguard Large-Cap,183.07,181.83 - 184.38,7.5%,183.82,111.01 - 186.65,2.56,159529.0,19490000000.0,1.39%,340658.0,5930000000.0,1.02,77.2%,121846340.0,Equity,,,,,,2021-03-24
VHT,Vanguard Health Care,226.11,224.46 - 227.07,15.84%,226.55,149.25 - 237.28,2.71,181277.0,11590000000.0,1.20%,256808.0,5830000000.0,0.86,60.45%,56512970.0,Equity,,,,,,2021-03-24
VSS,Vanguard FTSE All-World ex-US Small-Cap,127.69,126.49 - 127.68,,127.5,72.94 - 131.41,2.31,332732.0,,1.77%,535537.0,2973000000.0,,87.14%,,Equity,,,,,,2021-03-24
VXF,Vanguard Extended Market,175.81,171.69 - 177.92,7.69%,177.5,82.22 - 189.1,1.77,475739.0,7300000000.0,0.96%,529384.0,3660000000.0,1.11,121.76%,61247961.0,Equity,,,,,,2021-03-24
VOT,Vanguard Mid-Cap Growth,212.94,209.59 - 214.23,,214.23,119.09 - 231.42,1.18,198682.0,,0.55%,170901.0,3827000000.0,,93.23%,,Equity,,,,,,2021-03-24
MGK,Vanguard Mega Cap Growth,205.32,202.65 - 206.13,,206.01,120.01 - 216,1.32,225474.0,,0.64%,269826.0,2439000000.0,,81.83%,,Equity,Vanguard Mega Cap Growth,202.65,-1.30%,225.42K,15:59:58,2021-03-24
MGV,Vanguard Mega Cap Value,93.5,93.66 - 94.61,,93.93,61.25 - 95.66,2.14,158274.0,,2.27%,186422.0,1534000000.0,,64.51%,,Equity,,,,,,2021-03-24
VIGI,Vanguard Int Div Appreciation,82.76,81.96 - 82.51,,82.25,54.85 - 86.09,,187764.0,,,204804.0,186300000.0,,60.9%,,Equity,,,,,,2021-03-24
VOX,Vanguard Telecommunication Services,132.9,129.57 - 133.25,12.44%,133.13,71.5 - 135.92,0.88,124391.0,2850000000.0,0.66%,171541.0,963000000.0,0.94,87.74%,26966985.0,Equity,,,,,,2021-03-24
