Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TILT,FlexShares Morningstar US Market Factor Tilt,154.98,153.9 - 156.78,,154.11,87.4 - 162.21,2.54,5038.0,,1.62%,16095.0,971750000.0,,76.07%,,Equity,,,,,,2021-03-25
HYGV,FlexShares High Yield Value-Scored Bond Index,49.24,49.17 - 49.34,,49.2,38.97 - 49.78,2.51,9601.0,,5.09%,36095.0,,,29.07%,,,,,,,,2021-03-25
BNDC,FlexShares Core Select,26.01,25.97 - 26.03,,26.02,25.57 - 27.59,0.69,25062.0,,2.63%,19583.0,3100000.0,,3.01%,,Equity,,,,,,2021-03-25
QLC,FlexShares US Quality Large Cap,42.52,42.29 - 42.29,,42.41,27.19 - 43.27,,1971.0,,,12033.0,7120000.0,,58.67%,,Equity,,,,,,2021-03-25
SKOR,FlexShares Credit-Scored US Corp Bond,53.54,53.53 - 53.56,,53.57,49.69 - 55.41,,14647.0,,,20695.0,40170000.0,,10.36%,,,,,,,,2021-03-25
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.31,57.04 - 57.44,,57.44,54.34 - 65.87,,15619.0,,,11258.0,12680000.0,,8.85%,,,,,,,,2021-03-25
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.48,26.59 - 26.61,,26.59,21.02 - 27.11,0.49,4787.0,,1.86%,6229.0,,,30.06%,,Equity,,,,,,2021-03-25
ASET,FlexShares Real Assets Allocation,31.14,30.9 - 31.31,,31.03,21.86 - 32.08,,1195.0,,,1368.0,1290000.0,,43.41%,,Equity,,,,,,2021-03-25
MBSD,FlexShares Disciplined Duration MBS,23.85,23.87 - 23.89,,23.89,23.45 - 24.71,,72199.0,,,19160.0,33760000.0,,0.42%,,,,,,,,2021-03-25
IQDE,FlexShares International Quality Dividend Defensiv,23.37,23.34 - 23.52,,23.34,16.18 - 24.16,0.7,4183.0,,2.94%,6862.0,74400000.0,,46.84%,,Equity,,,,,,2021-03-25
ESGG,FlexShares STOXX Global ESG Impact,128.41,128.3 - 128.3,,128.81,82.96 - 131.51,,3048.0,,,3004.0,8000000.0,,61.7%,,Equity,,,,,,2021-03-25
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,21.43 - 34.13,,,,,908.0,35720000.0,,30.76%,,Equity,,,,,,2021-03-25
QLV,FlexShares US Quality Low Volatility,45.87,45.8 - 46.03,,45.9,32.59 - 46.71,0.78,3496.0,,1.69%,11588.0,,,44.31%,,Equity,,,,,,2021-03-25
QLVE,FlexShares Emerging Markets Quality Low Volatility,26.61,26.67 - 26.71,,26.67,19.53 - 31.43,0.11,1200.0,,0.39%,1642.0,,,35.7%,,Equity,,,,,,2021-03-25
ESG,FlexShares STOXX US ESG Impact,95.28,94.48 - 95.72,,95.02,59.07 - 97.5,1.22,7112.0,,1.26%,18778.0,,,61.57%,,Equity,,,,,,2021-03-25
QDYN,FlexShares Quality Dividend Dynamic,54.72,54.62 - 55.31,,54.62,33.17 - 56.78,1.63,1463.0,,2.93%,1015.0,68100000.0,,67.06%,,Equity,,,,,,2021-03-25
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,20.84 - 28.89,,,,,4917.0,21820000.0,,28.66%,,Equity,,,,,,2021-03-25
FLQL,Franklin LibertyQ US,38.99,38.74 - 39.28,,38.79,26.19 - 39.45,0.89,73525.0,,2.28%,181760.0,,,49.73%,,Equity,,,,,,2021-03-25
FLCO,Franklin Liberty Investment Grade Corporate,25.59,25.52 - 25.61,,25.61,23.46 - 27.46,0.89,17523.0,,3.48%,106879.0,53290000.0,,11.84%,,Equity,,,,,,2021-03-25
FLJP,Franklin FTSE Japan,30.38,30.29 - 30.68,,30.35,20.46 - 31.81,0.45,84455.0,,1.50%,121784.0,,,45.08%,,Equity,,,,,,2021-03-25
FTSD,Franklin Short Dur US Gov,95.44,95.36 - 95.43,,95.36,94.27 - 97.59,1.47,21933.0,,1.54%,49054.0,170280000.0,,0.7%,,,,,,,,2021-03-25
FLLV,Franklin Liberty US Low Volatility,42.96,42.73 - 43.11,,42.74,29.45 - 43.25,0.72,287321.0,,1.69%,11282.0,5190000.0,,47.84%,,Equity,,,,,,2021-03-25
FLSW,Franklin FTSE Switzerland,30.41,30.38 - 30.53,,30.45,23.43 - 31.42,0.7,13101.0,,2.31%,15749.0,,,35.32%,,Equity,,,,,,2021-03-25
FLRU,Franklin FTSE Russia,26.07,25.97 - 26.3,,26.0,17.78 - 28.38,1.68,981.0,,6.08%,3145.0,,,41.3%,,Equity,,,,,,2021-03-25
FLIN,Franklin FTSE India,27.78,27.29 - 27.5,,27.33,14.68 - 29.02,0.18,9083.0,,0.62%,9436.0,,,93.7%,,Equity,,,,,,2021-03-25
FLCH,Franklin FTSE China,31.33,31.13 - 31.48,,31.13,21.51 - 38.35,0.29,18979.0,,0.85%,31019.0,,,44.6%,,Equity,,,,,,2021-03-25
FLKR,Franklin FTSE South Korea,30.62,30.68 - 31.1,,30.68,15.39 - 34.1,0.3,12578.0,,0.97%,34521.0,,,100.43%,,Equity,,,,,,2021-03-25
FLQE,Franklin LibertyQ Emerging Markets,29.85,30 - 30,,30.0,21.14 - 31.45,0.81,91.0,,2.59%,1907.0,269900000.0,,42.18%,,Equity,,,,,,2021-03-25
FLGB,Franklin FTSE United Kingdom,23.51,23.41 - 23.74,,23.49,16.73 - 24.34,0.6,65253.0,,2.46%,69516.0,,,45.12%,,Equity,,,,,,2021-03-25
FLQD,Franklin LibertyQ Global Dividend,32.63,32.71 - 32.89,,32.72,22.41 - 33.13,1.0,685.0,,3.04%,3003.0,26280000.0,,49.42%,,Equity,,,,,,2021-03-25
FLFR,Franklin FTSE France,28.11,28.03 - 28.28,,28.03,17.98 - 29.17,0.4,661.0,,1.39%,846.0,,,53.82%,,Equity,,,,,,2021-03-25
FLQS,Franklin LibertyQ US Small Cap Equity,35.03,35.04 - 35.86,,35.03,18.66 - 37.91,0.42,304.0,,1.12%,1224.0,,,80.29%,,Equity,,,,,,2021-03-25
FLTW,Franklin FTSE Taiwan,40.04,40.17 - 40.43,,40.21,22.62 - 41.99,0.79,32710.0,,1.92%,11874.0,,,74.58%,,Equity,,,,,,2021-03-25
FLAU,Franklin FTSE Australia,28.87,28.78 - 29.15,,28.89,16.45 - 30.43,0.62,13389.0,,2.08%,5973.0,,,74.23%,,Equity,,,,,,2021-03-25
FLHK,Franklin FTSE Hong Kong,27.44,27.67 - 28.11,,27.77,19.75 - 29.66,0.81,10917.0,,2.82%,3522.0,,,38.38%,,Equity,,,,,,2021-03-25
FLAX,Franklin FTSE Asia ex Japan,28.09,28.02 - 28.2,,28.14,17.56 - 31.71,0.43,1855.0,,1.46%,9161.0,,,59.94%,,Equity,,,,,,2021-03-25
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-03-25
FLBR,Franklin FTSE Brazil,19.95,19.88 - 20.13,,19.88,13.05 - 23.83,0.53,2948.0,,2.55%,41023.0,,,40.98%,,Equity,,,,,,2021-03-25
FLCA,Franklin FTSE Canada,30.18,29.88 - 30.27,,30.02,18.31 - 30.98,0.68,17700.0,,2.25%,11748.0,,,67.48%,,Equity,,,,,,2021-03-25
FLIY,Franklin FTSE Italy,26.07,26.01 - 26.28,,26.07,16.7 - 26.7,0.58,2594.0,,2.17%,449.0,,,53.11%,,Equity,,,,,,2021-03-25
FLGR,Franklin FTSE Germany,25.5,25.37 - 25.54,,25.37,15.85 - 26.1,0.65,953.0,,2.51%,1299.0,,,59.47%,,Equity,,,,,,2021-03-25
FLQH,Franklin LibertyQ Int Eq Hdg,26.31,26.43 - 26.46,,26.43,21.84 - 26.56,2.03,399.0,,7.79%,3325.0,9370000.0,,19.28%,,Equity,,,,,,2021-03-25
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,39.92,39.69 - 40.4,,39.69,23.6 - 41.36,0.48,2171.0,,1.20%,5505.0,,,86.59%,,Equity,,,,,,2021-03-25
FLMX,Franklin FTSE Mexico,21.49,21.57 - 21.88,,21.57,13.01 - 23.24,0.32,1056.0,,1.44%,1882.0,,,59.19%,,Equity,,,,,,2021-03-25
FLJH,Franklin FTSE Japan Hedged,30.28,30.72 - 30.72,,30.72,20.06 - 31.32,,113.0,,,21792.0,,,43.3%,,Equity,,,,,,2021-03-25
FLEE,Franklin FTSE Europe,26.73,26.77 - 27.02,,26.77,17.99 - 27.49,0.49,1518.0,,1.79%,13062.0,,,50.7%,,Equity,,,,,,2021-03-25
FLQG,Franklin LibertyQ Global Equity,36.84,36.9 - 37.01,,36.9,25.65 - 37.45,0.9,160.0,,2.43%,369.0,15600000.0,,46.89%,,Equity,,,,,,2021-03-25
FLIA,Franklin Liberty International Aggregate Bond,25.11,25.1 - 25.1,,25.1,24.77 - 25.59,0.11,951.0,,0.44%,35963.0,,,0.8%,,,,,,,,2021-03-25
FLZA,Franklin FTSE South Africa,25.0,25.11 - 25.12,,25.11,13.7 - 26.9,1.12,363.0,,4.17%,600.0,,,81.1%,,Equity,,,,,,2021-03-25
KLDW,GaveKal Knowledge Leaders Developed World,43.38,43.44 - 43.79,,43.44,27.32 - 44.81,0.26,9778.0,,0.59%,11532.0,57470000.0,,58.25%,,Equity,,,,,,2021-03-25
MLPA,Global X MLP,31.82,31.09 - 32.15,,31.57,2.9 - 34.99,3.53,151174.0,,11.14%,311413.0,494170000.0,,997.24%,,Equity,,,,,,2021-03-25
PAVE,Global X US Infrastructure Development,23.75,23.4 - 24.32,,23.72,11.51 - 24.98,0.11,1384902.0,,0.44%,1463596.0,,,109.81%,,Equity,,,,,,2021-03-25
BOTZ,Global X Robotics & AI USD,31.93,31.7 - 32.54,,31.7,16.78 - 36.86,,894049.0,,,1088705.0,11380000.0,,83.08%,,Equity,,,,,,2021-03-25
SRET,Global X SuperDividend REIT,9.39,9.3 - 9.5,,9.38,4.9 - 9.75,,437759.0,,,473783.0,41030000.0,,73.57%,,Other,,,,,,2021-03-25
DIV,Global X SuperDividend US,18.86,18.65 - 19.12,,18.81,11.45 - 19.39,1.39,172356.0,,7.24%,279841.0,374150000.0,,61.06%,,Equity,,,,,,2021-03-25
MLPX,Global X MLP & Energy Infrastructure,31.06,30.37 - 31.47,,30.76,5.89 - 32.67,2.24,68506.0,,6.90%,156078.0,153570000.0,,432.76%,,Equity,,,,,,2021-03-25
SDIV,Global X SuperDividend,13.56,13.43 - 13.64,,13.52,8.34 - 14.1,1.05,594935.0,,7.71%,522366.0,827760000.0,,57.86%,,Equity,,,,,,2021-03-25
PFFD,Global X US Preferred,25.38,25.28 - 25.42,,25.42,20.5 - 25.86,1.31,698793.0,,5.16%,785630.0,,,29.89%,,Equity,,,,,,2021-03-25
LIT,Global X Lithium,55.15,54.88 - 56.62,,55.0,20.25 - 74.83,0.25,782363.0,,0.44%,1516217.0,160800000.0,,164.76%,,Equity,,,,,,2021-03-25
SIL,Global X Silver Miners,39.9,39.36 - 40.27,,39.78,23.14 - 52.79,0.87,235166.0,,2.16%,687536.0,401440000.0,,55.13%,,Equity,,,,,,2021-03-25
PAK,Global X MSCI Pakistan,30.55,30.6 - 30.7,,30.6,4.68 - 31.41,0.72,4534.0,,2.46%,6100.0,23910000.0,,488.63%,,Equity,,,,,,2021-03-25
GREK,Global X FTSE Greece 20,25.68,25.55 - 25.92,,25.55,5.68 - 27.1,0.67,10722.0,,2.61%,57329.0,267019999.99999997,,54.23%,,Equity,,,,,,2021-03-25
COPX,Global X Copper Miners,33.96,32.85 - 33.9,,33.48,11.1 - 41.05,0.39,487846.0,,1.14%,566518.0,52380000.0,,204.57%,,Equity,,,,,,2021-03-25
SPFF,Global X SuperIncome Preferred,11.84,11.83 - 11.84,,11.87,9.01 - 11.94,0.73,67055.0,,6.24%,92685.0,226460000.0,,36.41%,,Equity,,,,,,2021-03-25
URA,Global X Uranium,18.53,17.89 - 18.48,,18.03,7.89 - 20.69,0.26,757300.0,,1.39%,828441.0,253540000.0,,131.62%,,Equity,,,,,,2021-03-25
CHIQ,Global X China Consumer,32.41,32.05 - 32.98,,32.19,15.25 - 43.9,0.04,507991.0,,0.12%,468366.0,71500000.0,,104.35%,,Equity,,,,,,2021-03-25
FINX,Global X FinTech Thematic,43.72,42.7 - 43.67,,43.11,22.11 - 52.87,,179293.0,,,316457.0,,,93.79%,,Equity,,,,,,2021-03-25
NORW,Global X MSCI Norway,13.53,13.3 - 13.51,,13.33,7.26 - 14.11,0.26,47308.0,,1.95%,30484.0,130560000.0,,88.44%,,Equity,,,,,,2021-03-25
MILN,Global X Millennials Thematic,39.04,38.25 - 39.37,,38.74,18.36 - 42.35,,29751.0,,,48840.0,,,102.18%,,Equity,,,,,,2021-03-25
SNSR,Global X Internet of Things Thematic USD,32.25,31.79 - 32.53,,32.06,17.21 - 35.64,,162957.0,,,112273.0,17670000.0,,87.01%,,Equity,,,,,,2021-03-25
PGAL,Global X MSCI Portugal,10.94,10.86 - 10.86,,10.82,7.64 - 11.77,0.27,3371.0,,2.34%,7062.0,20590000.0,,42.63%,,Equity,,,,,,2021-03-25
ARGT,Global X MSCI Argentina,28.45,27.88 - 28.18,,28.0,15.31 - 32.67,0.17,26877.0,,0.59%,16245.0,102450000.0,,78.59%,,Equity,,,,,,2021-03-25
GXG,Global X MSCI Colombia,28.62,28.37 - 28.65,,28.65,5.35 - 33.39,1.04,1991.0,,3.60%,10477.0,100990000.0,,67.17%,,Equity,,,,,,2021-03-25
CHIX,Global X China Financials,15.99,15.89 - 16.05,,15.89,13.17 - 16.91,0.35,187227.0,,2.11%,72274.0,27720000.0,,18.53%,,Equity,,,,,,2021-03-25
AIQ,Global X Future Analytics Tech,27.61,27.33 - 27.65,,27.5,14.64 - 30.76,,27817.0,,,64966.0,,,84.66%,,Equity,,,,,,2021-03-25
YLCO,Global X Yieldco,15.28,15 - 15.28,,15.19,11.6 - 20.25,,38093.0,,,117733.0,7860000.0,,39.62%,,Equity,,,,,,2021-03-25
DRIV,Global X Autonomous & Electric Vehicles,25.56,25.14 - 25.88,,25.24,10.42 - 28.56,,374439.0,,,1104585.0,,,136.67%,,Equity,,,,,,2021-03-25
KRMA,Global X Conscious Companies,28.64,28.26 - 28.77,,28.73,17.39 - 29.42,,11944.0,,,23788.0,35100000.0,,65.45%,,Equity,,,,,,2021-03-25
CATH,Global X S&P 500 Catholic Values,48.37,47.81 - 48.55,,48.18,30.07 - 49.31,,8956.0,,,24459.0,779110000.0,,61.41%,,Equity,,,,,,2021-03-25
GOEX,Global X Gold Explorers,29.5,29.1 - 29.51,,29.5,18.21 - 40.96,0.92,6431.0,,3.08%,26046.0,50790000.0,,56.42%,,Equity,,,,,,2021-03-25
CHIS,Global X MSCI China Consumer Staples,30.68,30.52 - 30.68,,30.67,20.01 - 39.84,0.24,2913.0,,0.75%,12689.0,,,51.62%,,Equity,,,,,,2021-03-25
EFAS,Global X MSCI SuperDividend EAFE,15.45,15.33 - 15.48,,15.48,10.15 - 15.95,,3915.0,,,7086.0,1580000.0,,52.97%,,Equity,,,,,,2021-03-25
SOCL,Global X Social Media,65.38,64.05 - 65.32,,64.39,28.26 - 79,,242205.0,,,88693.0,86160000.0,,128.04%,,Equity,,,,,,2021-03-25
ALTY,Global X SuperDividend Alternatives,12.54,12.41 - 12.58,,12.51,7.61 - 12.84,,9050.0,,,17767.0,6100000.0,,58.94%,,Equity,,,,,,2021-03-25
NGE,Global X MSCI Nigeria,12.06,11.8 - 12.1,,12.0,7.86 - 13.71,0.77,14731.0,,6.45%,22019.0,30730000.0,,38.3%,,Equity,,,,,,2021-03-25
AUSF,Global X Adaptive U.S. Factor,28.07,28.38 - 28.47,,28.41,16.47 - 28.91,0.64,2356.0,,2.26%,10567.0,,,68.59%,,Equity,,,,,,2021-03-25
TFIV,Global X TargetIncome 5,23.56,23.61 - 23.61,,23.61,19.84 - 25.86,1.11,145.0,,4.65%,3519.0,,,21.38%,,Other,,,,,,2021-03-25
SDEM,Global X SuperDividend Emerging Mar,11.67,11.65 - 11.76,,11.69,8.73 - 12.09,0.76,12420.0,,6.32%,28447.0,6120000.0,,33.83%,,Equity,,,,,,2021-03-25
GURU,Global X Guru,45.16,44.78 - 45.67,,44.94,25.22 - 48.07,1.2,3534.0,,2.62%,4895.0,56400000.0,,75.86%,,Equity,,,,,,2021-03-25
LNGR,Global X Longevity Thematic,26.99,26.8 - 27.2,,26.81,19.1 - 29.52,,1933.0,,,15479.0,1590000.0,,46.21%,,Equity,,,,,,2021-03-25
ASEA,Global X Southeast Asia,14.73,14.58 - 14.79,,14.58,10.5 - 15.3,0.2,4302.0,,1.33%,36593.0,11000000.0,,41.77%,,Equity,,,,,,2021-03-25
CHII,Global X China Industrials,15.22,15.01 - 15.11,,15.01,11.11 - 17.7,0.23,1112.0,,1.45%,2640.0,3940000.0,,34.14%,,Equity,,,,,,2021-03-25
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,38.47%,,Equity,,,,,,2021-03-25
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,32.9%,,Equity,,,,,,2021-03-25
EMFM,Global X Next Emerging & Frontier,19.11,19.03 - 19.22,,19.04,13.97 - 19.91,0.5,3794.0,,2.55%,3516.0,14100000.0,,40.86%,,Equity,,,,,,2021-03-25
GXF,Global X FTSE Nordic Region,27.86,27.64 - 27.91,,27.65,17.09 - 29.7,0.31,2231.0,,1.11%,5744.0,30860000.0,,73.33%,,Equity,,,,,,2021-03-25
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,16.91 - 21.59,,,,,598.0,2230000.0,,29.59%,,Equity,,,,,,2021-03-25
CHIC,Global X MSCI China Communication Services,28.04,27.2 - 27.85,,27.79,20.78 - 35.26,0.4,16640.0,,1.29%,7116.0,,,30.29%,,Equity,,,,,,2021-03-25
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,13.18%,,Equity,,,,,,2021-03-25
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.73 - 8.31,,,,,39597.0,14800000.0,,41%,,Equity,,,,,,2021-03-25
CHIM,Global X China Materials,22.48,22.45 - 22.87,,22.51,13.65 - 29.52,0.38,3845.0,,1.48%,7376.0,1630000.0,,59.92%,,Equity,,,,,,2021-03-25
CHIE,Global X China Energy,8.79,8.88 - 8.95,,8.88,7.4 - 9.88,0.33,223.0,,3.51%,6936.0,1580000.0,,11.4%,,Equity,,,,,,2021-03-25
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-25
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-25
EBIZ,Global X E-commerce,33.45,32.8 - 33.79,,33.02,14.17 - 37.98,,48600.0,,,107583.0,,,126.63%,,Equity,,,,,,2021-03-25
CLOU,Global X Cloud Computing,25.42,24.82 - 25.41,,25.17,13.75 - 30.41,,1059510.0,,,1400560.0,,,77.14%,,Equity,,,,,,2021-03-25
RYLD,Global X Russell 2000 Covered Call,23.42,23.03 - 23.89,,23.23,16.09 - 24.78,2.88,133370.0,,11.84%,67701.0,,,44.75%,,Other,,,,,,2021-03-25
QDIV,Global X S&P 500 Quality Dividend,28.74,28.79 - 29.25,,28.8,17.73 - 29.81,0.8,859.0,,2.75%,1766.0,,,64.86%,,Equity,,,,,,2021-03-25
GSIE,Goldman Sachs ActiveBeta International Equity,32.67,32.57 - 32.92,,32.68,21.85 - 33.58,0.51,464532.0,,1.54%,448206.0,345440000.0,,50.62%,,Equity,,,,,,2021-03-25
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,77.37,76.63 - 77.85,,76.98,49.44 - 80.07,1.02,307856.0,,1.30%,491567.0,1484000000.0,,56.64%,,Equity,,,,,,2021-03-25
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.13 - 100.14,,100.14,100.12 - 100.82,0.63,231624.0,,0.63%,262252.0,55020000.0,,- 0.65%,,Equity,,,,,,2021-03-25
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,38.24,38.12 - 38.48,,38.24,24.94 - 42.31,0.48,152555.0,,1.21%,464142.0,970650000.0,,51.33%,,Equity,,,,,,2021-03-25
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,231.16,229 - 229,,229.0,89.69 - 263.81,,198.0,,,752.0,,,160.99%,,Equity,,,,,,2021-03-25
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,60.96,60.19 - 61.41,,60.44,35.58 - 62.93,0.88,474236.0,,1.43%,109089.0,,,69.38%,,Equity,,,,,,2021-03-25
GSST,Goldman Sachs Access Ultra Short Bond,50.8,50.79 - 50.8,,50.8,48.42 - 52.41,0.33,21713.0,,0.65%,57122.0,,,3.5%,,,,,,,,2021-03-25
JUST,Goldman Sachs JUST U.S. Large Cap Equity,56.54,56.21 - 56.82,,56.42,35.22 - 58.09,0.76,2093.0,,1.33%,15880.0,,,61.32%,,Equity,,,,,,2021-03-25
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.92,38.29 - 38.29,,38.29,26.14 - 39.65,0.32,81.0,,0.86%,2198.0,34080000.0,,41.51%,,Equity,,,,,,2021-03-25
GVIP,Goldman Sachs Hedge Industry VIP,92.63,91.32 - 92.95,,92.0,47.28 - 99.44,0.11,24601.0,,0.12%,24745.0,31150000.0,,88.24%,,Equity,,,,,,2021-03-25
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,46.74 - 74.28,,,,,2152.0,,,43.6%,,Equity,,,,,,2021-03-25
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,43.18 - 68.7,,,,,1815.0,,,51.39%,,Equity,,,,,,2021-03-25
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.62,33.54 - 33.79,,33.56,22.7 - 34.55,0.35,1503.0,,1.02%,2857.0,30100000.0,,50.63%,,Equity,,,,,,2021-03-25
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,45.78 - 68.57,,,,,1358.0,,,51.08%,,Equity,,,,,,2021-03-25
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,41.1 - 77.95,,,,,1663.0,,,70.19%,,Equity,,,,,,2021-03-25
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.83,56.78 - 56.8,,56.81,53 - 57.68,0.6,6615.0,,1.06%,19397.0,,,6.84%,,,,,,,,2021-03-25
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,46.06 - 91.56,,,,,4841.0,,,95.1%,,Equity,,,,,,2021-03-25
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.33 - 13.8,,,,,661.0,7510000.0,,57.3%,,Other,,,,,,2021-03-25
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,54.27%,,Commodity,,,,,,2021-03-25
BAR,GraniteShares Gold Trust,17.21,17.13 - 17.34,,17.28,15.55 - 20.59,,194175.0,,,475039.0,,,6.1%,,Equity,,,,,,2021-03-25
HIPS,GraniteShares HIPS US High Income,14.36,14.21 - 14.41,,14.39,8.32 - 14.76,1.4,25819.0,,9.55%,41177.0,,,72.6%,,Equity,,,,,,2021-03-25
RPV,Guggenheim Invest S&P 500 Pure Value,72.43,71.59 - 74.15,10.89%,72.16,36.53 - 77.54,1.24,652336.0,634700000.0,1.71%,536520.0,1290000000.0,1.39,89.38%,12302836.0,Equity,,,,,,2021-03-25
GSY,Guggenheim Enhanced Short Duration,50.48,50.48 - 50.49,,50.49,48.37 - 50.6,0.55,215939.0,,1.08%,592145.0,972600000.0,,4.47%,,,,,,,,2021-03-25
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.12,21.13 - 21.14,,21.12,20.42 - 21.49,,311939.0,,,610442.0,584240000.0,,3.23%,,,,,,,,2021-03-25
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,2.51%,,,,,,,,2021-03-25
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.73,21.73 - 21.75,,21.74,20.16 - 21.95,,329542.0,,,458746.0,151360000.0,,9.09%,,,,,,,,2021-03-25
RSP,Guggenheim Invest S&P 500 Equal Weight,137.9,136.56 - 139.87,1.71%,137.47,79 - 142.91,2.01,4005602.0,13110000000.0,1.46%,2687220.0,9800000000.0,1.12,73.87%,118052663.0,Equity,,,,,,2021-03-25
FXE,Guggenheim CurrencyShares Euro,110.7,110.23 - 110.73,,110.69,101.73 - 115.86,,76245.0,,,95018.0,218890000.0,,8.61%,,Currency,,,,,,2021-03-25
TAN,Guggenheim Solar,84.5,81.07 - 85.42,,81.85,23.58 - 125.98,0.09,2169960.0,,0.10%,2627500.0,180900000.0,,235.05%,,Equity,,,,,,2021-03-25
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.23,23.2 - 23.26,,23.22,20.89 - 23.45,,519961.0,,,394815.0,103360000.0,,16.91%,,,,,,,,2021-03-25
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.63,21.63 - 21.65,,21.63,20.8 - 21.95,,301432.0,,,489753.0,431220000.0,,6.66%,,,,,,,,2021-03-25
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.17,22.16 - 22.19,,22.17,20.03 - 22.63,,133415.0,,,299836.0,51420000.0,,13.39%,,,,,,,,2021-03-25
FXY,Guggenheim CurrencyShares Japanese Yen,86.76,86.31 - 86.47,,86.47,86.12 - 92.01,,38362.0,,,53369.0,163020000.0,,2.06%,,Currency,,,,,,2021-03-25
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,4.71%,,,,,,,,2021-03-25
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.65,21.62 - 21.68,,21.67,19.36 - 22.41,,39443.0,,,76587.0,,,14.47%,,,,,,,,2021-03-25
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-25
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.04,23.02 - 23.06,,23.02,21.28 - 23.45,,97977.0,,,352725.0,104300000.0,,12.26%,,,,,,,,2021-03-25
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-25
CQQQ,Guggenheim Invest China Technology,81.08,79 - 81.72,,80.5,46.84 - 108.61,0.39,541893.0,,0.45%,327715.0,54750000.0,,67.87%,,Equity,,,,,,2021-03-25
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.14,22.13 - 22.17,,22.17,19.83 - 22.42,,246650.0,,,346759.0,140910000.0,,13.42%,,,,,,,,2021-03-25
