Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.01,30.93 - 30.93,,30.93,21.32 - 31.22,,1000.0,,,30.0,,,10.08%,,Equity,,,,,,2020-12-10
VMOT,Alpha Architect Value Momentum Trend,24.59,24.74 - 24.83,,24.59,19.7 - 25.75,,130185.0,,,6911.0,,,0.53%,,Equity,,,,,,2020-12-10
QMOM,MomentumShares U.S. Quantitative Momentum,47.99,48.49 - 49.74,,47.99,21.5 - 49.74,,14833.0,,,10498.0,,,51.08%,,Equity,,,,,,2020-12-10
IMOM,MomentumShares International Quantitative Momentum,31.5,31.74 - 32.06,,32.06,17.14 - 32.23,,52475.0,,,16727.0,,,20.35%,,Equity,,,,,,2020-12-10
FRDM,Alpha Architect Freedom 100 Emerging Markets,31.19,31.06 - 31.15,,31.19,16.86 - 31.45,,6356.0,,,4515.0,,,19.92%,,Equity,,,,,,2020-12-10
AMLP,ALPS Alerian MLP,27.42,27.26 - 28.49,13%,27.26,3.24 - 44.65,5.32,3420520.0,3590000000.0,14.45%,3267629.0,8039999999.999999,1.95,- 33.11%,151282420.0,Equity,,,,,,2020-12-10
SDOG,ALPS Sector Dividend Dogs,45.55,45.3 - 45.45,,45.22,26.12 - 47.63,,30225.0,,,75344.0,2063000000.0000002,,- 0.42%,,Equity,,,,,,2020-12-10
IDOG,ALPS Internatl Sector Dividends Dogs,26.04,26.25 - 26.3,,26.01,16.77 - 28.02,,82677.0,,,40698.0,167900000.0,,- 2.93%,,Equity,,,,,,2020-12-10
RIGS,ALPS RiverFront Strategic Income,24.76,24.72 - 24.78,,24.71,18.23 - 25.08,,22365.0,,,17314.0,330550000.0,,- 0.24%,,,,,,,,2020-12-10
SBIO,ALPS Medical Breakthroughs,50.19,51.33 - 51.9,,50.1,25.1 - 51.9,,29609.0,,,37958.0,100500000.0,,18.25%,,Equity,,,,,,2020-12-10
SGDJ,ALPS Sprott Junior Gold Miners,47.4,47.05 - 47.75,,47.09,16.52 - 51.35,,14972.0,,,24592.0,58690000.0,,56.08%,,Equity,,,,,,2020-12-10
SGDM,ALPS Sprott Gold Miners,30.47,30.28 - 30.93,,30.53,13.79 - 39.41,,21915.0,,,39113.0,224230000.0,,31.43%,,Equity,,,,,,2020-12-10
ACES,ALPS Clean Energy,68.77,68 - 69.5,,68.0,23.57 - 72.45,,63689.0,,,89871.0,,,113.17%,,Equity,,,,,,2020-12-10
DTEC,ALPS Disruptive Technologies,43.03,42.78 - 43.19,,42.83,22.24 - 46.2,,26215.0,,,22893.0,,,35.87%,,Equity,,,,,,2020-12-10
ENFR,ALPS Alerian Energy Infrastructure,15.46,15.91 - 15.91,,15.5,7.46 - 21.42,,39010.0,,,31167.0,29330000.0,,- 21.24%,,Equity,,,,,,2020-12-10
EDOG,ALPS Emerging Sector Dividend Dogs,22.15,22.2 - 22.2,,22.18,13.43 - 22.47,,,,,2689.0,21420000.0,,6.73%,,Equity,,,,,,2020-12-10
BFOR,ALPS Barron’s 400,48.53,48.46 - 48.46,,48.5,26.12 - 48.83,,,,,2736.0,188420000.0,,15.33%,,Equity,,,,,,2020-12-10
EQL,ALPS Equal Sector Weight,85.85,86 - 86,,85.65,51.33 - 89.89,,,,,5113.0,147000000.0,,10.17%,,Equity,,,,,,2020-12-10
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 48.42,,,,,4677.0,80410000.0,,0.39%,,Other,,,,,,2020-12-10
VALQ,American Century STOXX U.S. Quality Value,42.49,42.35 - 42.35,,42.32,26.78 - 44.08,,5996.0,,,9058.0,,,0.45%,,Equity,,,,,,2020-12-10
KORP,American Century Diversified Corporate Bond,53.02,53.06 - 53.08,,53.09,45.74 - 53.33,,6029.0,,,4888.0,,,3.53%,,,,,,,,2020-12-10
SWAN,Amplify BlackSwan Growth & Treasury Core,32.84,32.77 - 32.92,,32.8,26.39 - 33.24,,113505.0,,,244104.0,,,12.63%,,Equity,,,,,,2020-12-10
BLOK,Amplify Transformational Data Sharing,29.26,28.92 - 29.83,,29.0,13.04 - 30.75,,123751.0,,,102099.0,,,57.7%,,Equity,,,,,,2020-12-10
IBUY,Amplify Online Retail,107.06,105.78 - 108.72,,106.53,33.11 - 110.16,,166335.0,,,216508.0,8450000.0,,118.29%,,Equity,,,,,,2020-12-10
DIVO,Amplify YieldShares CWP Dividend Option Income,32.38,32.25 - 32.38,,32.06,21.39 - 32.78,,58422.0,,,71063.0,3820000.0,,3.78%,,Equity,,,,,,2020-12-10
CNBS,Amplify Seymour Cannabis,17.09,17.32 - 17.55,,17.11,6.48 - 18.71,,56051.0,,,33335.0,,,28.37%,,Equity,,,,,,2020-12-10
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 19.4%,,Equity,,,,,,2020-12-10
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.49,13.37 - 13.37,,13.46,10 - 18.75,,,,,547.0,,,- 25.47%,,Equity,,,,,,2020-12-10
BATT,Amplify Advanced Battery Metals and Materials,14.15,14.02 - 14.25,,14.05,5.91 - 14.5,,93606.0,,,47691.0,,,34.89%,,Equity,,,,,,2020-12-10
XBUY,Amplify International Online Retail,48.92,49.5 - 49.5,,48.58,18.57 - 50.16,,6212.0,,,6145.0,,,81.39%,,Equity,,,,,,2020-12-10
DRSK,Aptus Defined Risk,29.48,29.37 - 29.53,,29.53,25.83 - 31.86,,126628.0,,,105549.0,,,7.71%,,Other,,,,,,2020-12-10
ACIO,Aptus Collared Income Opportunity,27.37,26.91 - 27.46,,26.91,21.24 - 28.06,,4995.0,,,31040.0,,,7.97%,,Equity,,,,,,2020-12-10
ARKK,ARK Innovation,119.98,117.72 - 125.31,,117.75,33 - 125.53,,5045054.0,,,2836359.0,15670000.0,,143.4%,,Equity,,,,,,2020-12-10
ARKW,ARK Web X.0,139.64,136.12 - 144.16,,136.59,40.49 - 145.41,,1235048.0,,,845932.0,19350000.0,,153.64%,,Equity,ARK Web X.0,144.13,+3.22%,1.24M,15:59:58,2020-12-10
ARKG,ARK Genomic Revolution Multi-Sector,91.78,90.63 - 97.74,,90.64,24 - 97.74,,3974302.0,,,1423472.0,8340000.0,,165.38%,,Equity,,,,,,2020-12-10
ARKQ,ARK Industrial Innovation,70.96,69.5 - 70.98,,69.59,26.19 - 73.25,,694308.0,,,322668.0,20150000.0,,103.24%,,Equity,,,,,,2020-12-10
ARKF,ARK Fintech Innovation,47.12,46.68 - 48.15,,46.88,16.94 - 48.44,,1255323.0,,,787668.0,,,100.94%,,Equity,,,,,,2020-12-10
PRNT,The 3D Printing,30.48,29.9 - 30.26,,30.19,13.8 - 31,,117952.0,,,58886.0,14900000.0,,39.83%,,Equity,,,,,,2020-12-10
IZRL,ARK Israeli Innovation Hedged,28.45,28.39 - 28.88,,28.39,14 - 29.32,,62151.0,,,32507.0,,,26.47%,,Equity,,,,,,2020-12-10
ARCM,Arrow Reserve Capital Management,100.04,100.04 - 100.04,,100.04,99.12 - 107.21,,,,,1653.0,,,- 0.21%,,Equity,,,,,,2020-12-10
GYLD,Arrow Dow Jones Global Yield,13.47,13.49 - 13.49,,13.61,8.47 - 16.5,,,,,8119.0,100000000.0,,- 14.84%,,,,,,,,2020-12-10
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2732.0,,,1.11%,,Equity,,,,,,2020-12-10
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 30.19%,,Equity,,,,,,2020-12-10
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,949.0,3580000.0,,- 33.73%,,Equity,,,,,,2020-12-10
DWAT,Arrow Investments DWA Tactical,11.69,11.69 - 11.79,,11.71,7.87 - 11.79,,,,,1367.0,9520000.0,,7.05%,,Equity,,,,,,2020-12-10
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.9,25.75 - 25.85,,25.8,15 - 26.69,1.4,2703.0,,5.43%,3684.0,,,1.37%,,Other,,,,,,2020-12-10
SBUG,Barclays Bank iPath Silver ETN,33.3,33.5 - 33.5,,33.71,17 - 41.15,,1045.0,,,388.0,,,32.49%,,Commodity,,,,,,2020-12-10
GBUG,Barclays Bank iPath Gold ETN,30.19,30.09 - 30.09,,30.23,23.04 - 34.3,,1191.0,,,2115.0,,,25.64%,,Commodity,,,,,,2020-12-10
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.5,20.8 - 21.01,,20.72,15.61 - 23.16,,205070.0,,,172682.0,957480000.0,,- 7.07%,,Commodity,,,,,,2020-12-10
ATMP,Barclays ETN Plus Select MLP,12.39,12.66 - 12.76,,12.29,5.8 - 18.35,,31227.0,,,69860.0,497800000.0,,- 26.29%,,Equity,,,,,,2020-12-10
OILNF,iPath S&P GSCI Crude Oil Total Return,47.0,45.98 - 51,,45.98,0.51 - 52,,2495.0,,,1910.0,,,601.49%,,Commodity,,,,,,2020-12-10
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.98,30.55 - 31.15,,30.65,24.75 - 34.96,,83406.0,,,22562.0,34830000.0,,3.16%,,Commodity,,,,,,2020-12-10
IMLP,Barclays Bank iPath S&P MLP,10.29,10.12 - 10.26,,10.26,4.68 - 15.51,,,,,1810.0,164410000.0,,- 29.18%,,Equity,,,,,,2020-12-10
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,173.93,173.51 - 173.51,,173.0,100.16 - 182.68,,5548.0,,,7246.0,49190000.0,,21.47%,,Equity,,,,,,2020-12-10
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.011,0.011 - 0.05,,0.05,0.0001 - 0.16,,17901.0,,,55804.0,4230000.0,,- 81.67%,,Commodity,,,,,,2020-12-10
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,22.77%,,Equity,,,,,,2020-12-10
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,23.05,22.95 - 23.37,,22.95,16.56 - 24.15,,,,,2802.0,,,11.24%,,Commodity,,,,,,2020-12-10
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 96.61,,,,,102.0,31280000.0,,3.01%,,Equity,,,,,,2020-12-10
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,442.0,54590000.0,,- 19.63%,,Equity,,,,,,2020-12-10
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 31.59%,,Commodity,,,,,,2020-12-10
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.6,37.54 - 37.65,,37.94,18.25 - 51.97,,11631.0,,,21852.0,12190000.0,,93.83%,,Other,,,,,,2020-12-10
WIL,Barclays Women in Leadership,78.75,78.6 - 78.6,,78.75,49.64 - 79.92,,,,,335.0,32500000.0,,8.62%,,Equity,,,,,,2020-12-10
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,28.72,28.64 - 28.64,,28.71,19.82 - 29.66,,,,,1946.0,49910000.0,,1.63%,,Commodity,,,,,,2020-12-10
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-12-10
GSP,iPath GSCI Total Return Exp 12 Jun 2036,10.28,10.62 - 10.62,,10.38,5.28 - 15.96,,7223.0,,,8879.0,30520000.0,,- 31.89%,,Commodity,,,,,,2020-12-10
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.06,,,,,127.0,1170000.0,,- 7.19%,,Commodity,,,,,,2020-12-10
VEGN,US Vegan Climate,33.53,33.35 - 33.51,,33.52,18.85 - 35,,5373.0,,,6983.0,,,27.87%,,Equity,,,,,,2020-12-10
BBP,BioShares Biotechnology Products,52.29,51.2 - 51.2,,52.29,30.83 - 52.56,,,,,1257.0,36580000.0,,17.46%,,Equity,,,,,,2020-12-10
BBC,BioShares Biotechnology Clinical Trials,48.91,47.7 - 47.7,,49.1,23 - 48.99,,,,,10003.0,20470000.0,,32.46%,,Equity,,,,,,2020-12-10
IRBO,iShares Robotics and Artificial Intelligence,38.5,38.09 - 38.88,,38.3,19.1 - 39.02,,85124.0,,,55156.0,,,49.03%,,Equity,,,,,,2020-12-10
MUA,BlackRock MuniAssets Closed Fund,14.76,14.54 - 14.81,- 4.26%,14.75,9.63 - 16.34,0.63,82717.0,538040000.0,4.28%,44374.0,,0.33,- 1.14%,36452623.0,Other,,,,,,2020-12-10
DYNF,BlackRock US Equity Factor Rotation,31.21,31.18 - 31.23,,31.02,18.99 - 31.5,,5356.0,,,9694.0,,,12.54%,,Equity,,,,,,2020-12-10
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.17,28.18 - 28.18,,28.17,24.07 - 28.24,,3698.0,,,20885.0,,,3.68%,,,,,,,,2020-12-10
ESML,iShares MSCI USA Small-Cap ESG Optimized,33.2,33.07 - 33.47,,33.07,16.65 - 33.69,,56296.0,,,93954.0,,,17.69%,,Equity,,,,,,2020-12-10
FOVL,iShares Focused Value Factor,41.91,41.87 - 42.08,,41.74,25.83 - 51.36,,1549.0,,,7413.0,,,- 18.07%,,Equity,,,,,,2020-12-10
LQDI,iShares Inflation Hedged Corporate Bond,28.82,28.88 - 28.88,,28.88,19.5 - 28.93,,,,,3192.0,,,8.57%,,,,,,,,2020-12-10
EWJV,iShares MSCI Japan Value,25.52,25.62 - 25.7,,25.62,18.38 - 27.11,,624.0,,,8956.0,,,- 4.78%,,Equity,,,,,,2020-12-10
EWJE,iShares MSCI Japan Equal Weighted,38.11,37.89 - 38.15,,37.89,25.02 - 38.42,,1901.0,,,1765.0,,,3.64%,,Equity,,,,,,2020-12-10
ISHVF,iShares US Aggregate Bond Acc,5.9,5.8695 - 5.885,,5.884,4.75 - 6.76,,15522.0,,,136721.0,,,7.47%,,,,,,,,2020-12-10
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6359,5.6379 - 5.6389,,5.6379,4.75 - 5.7,,22500.0,,,113119.0,,,4.18%,,,,,,,,2020-12-10
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.545,141.5649 - 141.85,,141.5649,131 - 142.5,,,,,5877.0,,,6.98%,,,,,,,,2020-12-10
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2993,5.3097 - 5.3097,,5.3097,4.5207 - 5.32,,22700.0,,,38556.0,,,1.13%,,,,,,,,2020-12-10
IEMXF,iShares Edge MSCI World Min Vol,53.5,52.45 - 52.45,,52.45,38.92 - 54.9,,744.0,,,3342.0,,,2.98%,,Equity,,,,,,2020-12-10
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.98,5.963 - 5.98,,5.963,4.415 - 6.039,,19020.0,,,43580.0,,,6.14%,,,,,,,,2020-12-10
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,226.91,217.03 - 240.66,,217.99,23.01 - 255,,547635.0,,,617215.0,,,381.96%,,Equity,,,,,,2020-12-10
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,6.28,5.92 - 6.59,,6.55,1.33 - 18.23,,3097292.0,,,2470351.0,,,- 55.65%,,Equity,,,,,,2020-12-10
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.1,4.98 - 5.06,,5.28,4.92 - 36.38,,13374.0,,,7359.0,,,- 85.36%,,Equity,,,,,,2020-12-10
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,17.77,18.1 - 18.1,,17.66,17.73 - 47,,,,,4121.0,,,- 58.99%,,Equity,,,,,,2020-12-10
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,159.35,157.65 - 162.89,,158.1,32.54 - 167.83,,7612.0,,,12737.0,,,239.01%,,Equity,,,,,,2020-12-10
BNKU,MicroSectors US Big Banks Index 3X Leveraged,22.63,21.68 - 22.92,,21.7,7.04 - 81.58,,54848.0,,,87781.0,,,- 69.99%,,Equity,,,,,,2020-12-10
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,4.61,4.58 - 4.77,,4.84,4.56 - 97.12,,3715.0,,,23995.0,,,- 81.88%,,Equity,,,,,,2020-12-10
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 71.67,,,,,543.0,,,- 40.78%,,Equity,,,,,,2020-12-10
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,474.0,,,- 53.59%,,Equity,,,,,,2020-12-10
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.97 - 87.67,,,,,503.0,,,- 1.51%,,Equity,,,,,,2020-12-10
NRGU,MicroSectors US Big Oil Index 3X Leveraged,71.15,71.21 - 82.18,,71.92,"20.03 - 1,103.8",,964767.0,,,366421.0,,,- 91.47%,,Equity,,,,,,2020-12-10
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,5.69,4.79 - 5.68,,5.62,4.79 - 304.72,,1745902.0,,,342245.0,,,- 86.96%,,Equity,,,,,,2020-12-10
NRGO,MicroSectors US Big Oil Index 2X Leveraged,15.79,17.53 - 17.67,,16.0,5.53 - 52.99,,28060.0,,,1714.0,,,- 66.64%,,Equity,,,,,,2020-12-10
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,23.24,20.79 - 20.79,,20.8,20.05 - 188.47,,,,,251.0,,,- 55.86%,,Equity,,,,,,2020-12-10
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,40.29 - 104.7,,,,,168.0,,,25.48%,,Equity,,,,,,2020-12-10
TMFC,Motley Fool 100,33.9,33.76 - 34.01,,33.76,18.86 - 34.66,,59584.0,,,65379.0,,,40.43%,,Equity,,,,,,2020-12-10
BDRY,Breakwave Dry Bulk Shipping,6.71,6.99 - 7.11,,6.99,3.8 - 17,,49597.0,,,55895.0,,,- 62.46%,,Commodity,,,,,,2020-12-10
TAIL,Cambria Tail Risk,20.63,20.59 - 20.67,,20.73,19.22 - 27.23,,156336.0,,,487723.0,,,4.72%,,Equity,,,,,,2020-12-10
GVAL,Cambria Global Value,20.77,20.83 - 20.87,,20.81,13.69 - 24.39,,7626.0,,,22136.0,95140000.0,,- 9.62%,,Equity,,,,,,2020-12-10
GMOM,Cambria Global Momentum,25.56,25.58 - 25.62,,25.38,20.69 - 26.36,,2239.0,,,10369.0,42000000.0,,0.39%,,,,,,,,2020-12-10
EYLD,Cambria Emerging Shareholder Yield,32.87,32.87 - 32.87,,32.9,18.85 - 33.48,,1111.0,,,3882.0,,,4.8%,,Equity,,,,,,2020-12-10
GAA,Cambria Global Asset Allocation,28.79,28.81 - 28.84,,28.61,19.45 - 28.88,,435.0,,,6291.0,32490000.000000004,,4.83%,,Other,,,,,,2020-12-10
SYLD,Cambria Shareholder Yield,44.24,43.9 - 44.22,,44.24,21.81 - 44.37,,,,,5974.0,133460000.00000001,,10.41%,,Equity,,,,,,2020-12-10
CCOR,Cambria Core Equity,28.65,28.48 - 28.48,,28.81,22.88 - 30.66,,4177.0,,,35879.0,,,4%,,Equity,,,,,,2020-12-10
TOKE,Cambria Cannabis,14.87,14.8 - 15.03,,14.8,7.85 - 16.67,,10351.0,,,18335.0,,,- 1.72%,,Equity,,,,,,2020-12-10
VAMO,Cambria Value and Momentum,19.07,19.28 - 19.28,,19.07,12.54 - 20.88,,571.0,,,1704.0,7150000.0,,- 7.52%,,Equity,,,,,,2020-12-10
FYLD,Cambria Foreign Shareholder Yield,23.91,23.85 - 23.85,,23.85,14.09 - 24.82,,,,,5472.0,40480000.0,,0.34%,,Equity,,,,,,2020-12-10
SOVB,Cambria Sovereign Bond,26.08,26.2 - 26.2,,26.43,18.01 - 28,,,,,1765.0,,,3.99%,,,,,,,,2020-12-10
ERSX,ERShares Non US Small Cap,21.78,21.3 - 21.3,,21.92,10.41 - 21.8,,,,,4111.0,,,25.59%,,Equity,,,,,,2020-12-10
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,793.0,126560000.0,,- 43.56%,,Equity,,,,,,2020-12-10
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,23.0,120720000.0,,- 11.5%,,Equity,,,,,,2020-12-10
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,429.0,,,- 46.18%,,Equity,,,,,,2020-12-10
ECON,Columbia EM Consumer,27.09,27.34 - 27.58,,27.19,17.37 - 28.2,,73924.0,,,24551.0,691630000.0,,18.71%,,Equity,,,,,,2020-12-10
XCEM,Columbia EM Core ex-China,29.67,29.56 - 29.81,,29.78,16.43 - 29.82,,,,,4523.0,10910000.0,,8.73%,,Equity,,,,,,2020-12-10
INCO,Columbia India Consumer,46.76,46.96 - 47.41,,46.92,26.16 - 47.41,,5880.0,,,6149.0,92710000.0,,12.91%,,Equity,Columbia India Consumer,47.41,+1.39%,5.88K,15:59:58,2020-12-10
ESGS,Columbia Sustainable US Equity Income,30.22,29.83 - 29.93,,29.93,18 - 31.12,,,,,1000.0,5610000.0,,- 1.29%,,Equity,,,,,,2020-12-10
ESGN,Columbia Sustainable International Equity Income,25.17,24.89 - 24.89,,25.18,16.69 - 26.83,,,,,804.0,6630000.0,,- 4.64%,,Equity,,,,,,2020-12-10
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 20.39%,,Equity,,,,,,2020-12-10
MUST,Columbia Multi Sector Municipal Income,22.36,22.22 - 22.35,,22.39,19.38 - 23.21,,18588.0,,,14884.0,,,3.38%,,,,,,,,2020-12-10
DIAL,Columbia Diversified Fixed Income Allocation,21.9,21.9 - 21.94,,21.9,16.95 - 21.96,,267805.0,,,240396.0,,,5.47%,,,,,,,,2020-12-10
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,30.89,30.86 - 30.86,,30.73,21.76 - 33.86,,1399.0,,,7074.0,43490000.0,,- 5.36%,,Equity,,,,,,2020-12-10
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,48.67,48.34 - 48.82,,48.34,31.28 - 49.1,,854.0,,,10451.0,40040000.0,,25.15%,,Equity,,,,,,2020-12-10
CFA,Victory CEMP US 500 Volatility Weighted,61.1,60.58 - 61.04,,60.58,35.41 - 61.54,,17745.0,,,36276.0,142750000.0,,10.71%,,Equity,,,,,,2020-12-10
CSB,Victory CEMP US Small Cap High Dividend Volatility,49.38,48.73 - 49.27,,49.0,26.8 - 49.74,,10071.0,,,12594.0,24330000.0,,5.51%,,Equity,,,,,,2020-12-10
CDL,Victory CEMP US Large Cap High Div Volatility Weig,47.63,47.24 - 47.48,,47.29,29.35 - 51.01,,11673.0,,,16008.0,89070000.0,,- 3.87%,,Equity,,,,,,2020-12-10
