Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PEK,VanEck Vectors ChinaAMC A-Share,49.1,48.63 - 48.69,,48.82,32.98 - 51.22,,,,,3219.0,89020000.0,,20.11%,,Equity,,,,,,2020-11-19
HAP,VanEck Vectors Natural Resources,36.17,35.96 - 35.96,,35.89,20.36 - 37.77,,5611.0,,,2950.0,99490000.0,,0.77%,,Equity,,,,,,2020-11-19
GOAT,VanEck Vectors Morningstar Global Wide Moat,34.25,34.17 - 34.17,,34.25,21.79 - 34.53,,1695.0,,,2033.0,,,13.29%,,Equity,,,,,,2020-11-19
BJK,VanEck Vectors Gaming,43.54,43.68 - 43.7,,43.42,20.17 - 44.09,,9646.0,,,25267.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-19
RAAX,VanEck Vectors Real Asset Allocation,21.53,21.81 - 21.81,,21.81,16.86 - 26.04,,,,,4960.0,,,- 12.83%,,Other,,,,,,2020-11-19
SMOG,VanEck Vectors Low Carbon Energy,133.57,137.4 - 137.95,,135.31,49.81 - 143.88,,17355.0,,,9348.0,68410000.0,,92.45%,,Equity,,,,,,2020-11-19
GRNB,VanEck Vectors Green Bond,27.84,27.89 - 27.91,,27.88,25.37 - 28.09,,13162.0,,,13512.0,,,4.86%,,,,,,,,2020-11-19
NLR,VanEck Vectors Uranium+Nuclear Energy,48.77,49.1 - 49.1,,48.72,33.52 - 51.91,,,,,1150.0,33450000.000000004,,2.02%,,Equity,,,,,,2020-11-19
DURA,VanEck Vectors Morningstar Durable Dividend,28.2,27.98 - 28.05,,28.2,19.92 - 30.33,,8426.0,,,9706.0,,,- 2%,,Equity,,,,,,2020-11-19
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 46.71%,,Currency,,,,,,2020-11-19
MAAX,VanEck Vectors Municipal Allocation,24.37,24.5 - 24.51,,24.35,18.82 - 26.5,,,,,1452.0,,,- 3.84%,,,,,,,,2020-11-19
RSXJ,VanEck Vectors Russia Small-Cap,35.35,35.04 - 35.18,,35.04,19.58 - 39.95,,477.0,,,2206.0,104260000.0,,0.14%,,Equity,,,,,,2020-11-19
CBON,VanEck Vectors ChinaAMC China Bond,23.71,23.51 - 23.62,,23.58,21.54 - 23.9,,33456.0,,,31421.0,6770000.0,,8.01%,,,,,,,,2020-11-19
ISRA,VanEck Vectors Israel,38.89,38.8 - 38.8,,39.21,23.05 - 39.76,,,,,2552.0,37420000.0,,10.54%,,Equity,,,,,,2020-11-19
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 116.33,0.75,,34800000.0,0.47%,1095.0,18750000.0,1.08,9.05%,350000.0,Equity,,,,,,2020-11-19
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,1.88%,,Currency,,,,,,2020-11-19
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-19
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.31%,,Currency,,,,,,2020-11-19
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,6.11%,,Currency,,,,,,2020-11-19
VWO,Vanguard FTSE Emerging Markets,47.45,47.24 - 47.64,- 16.44%,47.31,29.95 - 48.43,0.63,6456626.0,62660000000.0,2.91%,11271326.0,37070000000.0,0.91,11.86%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,47.57,+0.25%,6.46M,15:59:58,2020-11-19
VNQ,Vanguard REIT,84.74,83.74 - 85.15,-,84.62,55.58 - 99.72,2.51,4225320.0,34530000000.0,4.72%,4219174.0,29490000000.0,0.64,- 9.16%,413483677.0,Other,Vanguard REIT,85.08,+0.40%,4.23M,15:59:58,2020-11-19
VEA,Vanguard FTSE Developed Markets,44.6,44.49 - 44.9,,44.56,28.46 - 45.05,,6175289.0,,,8840999.0,42995000000.0,,3.55%,,Equity,Vanguard FTSE Developed Markets,44.89,+0.65%,6.18M,15:59:58,2020-11-19
VGK,Vanguard FTSE Europe,57.23,57.07 - 57.65,- 11.15%,57.22,36.29 - 59.09,1.86,4122182.0,12540000000.0,2.28%,4561485.0,13840000000.0,0.89,1.4%,229418311.0,Equity,Vanguard FTSE Europe,57.63,+0.70%,4.12M,15:59:58,2020-11-19
VEU,Vanguard FTSE All World ex US,55.3,55.09 - 55.58,,55.2,35.41 - 55.78,,2981390.0,,,2657817.0,15680000000.0,,5.48%,,Equity,Vanguard FTSE All World ex US,55.57,+0.49%,2.98M,15:59:58,2020-11-19
VOO,Vanguard S&P 500,327.32,325.41 - 329.07,,326.76,200.55 - 335.2,,2900158.0,,,3259470.0,60243000000.0,,14.25%,,Equity,Vanguard S&P 500,328.72,+0.43%,2.90M,15:59:58,2020-11-19
VCSH,Vanguard Short-Term Corporate Bond,82.9,82.88 - 83.01,,82.88,71.19 - 83.5,,5898010.0,,,2561101.0,16469000000.000002,,2.3%,,,,,,,,2020-11-19
BND,Vanguard Total Bond Market,88.12,88.17 - 88.34,,88.21,76.49 - 89.59,,6207007.0,,,4880834.0,31868000000.0,,4.83%,,,,,,,,2020-11-19
VCIT,Vanguard Intermediate-Term Corporate Bond,96.5,96.53 - 96.79,,96.62,78.83 - 97.19,,3503944.0,,,3278132.0,12163000000.0,,5.78%,,,,,,,,2020-11-19
VTI,Vanguard Total Stock Market,183.18,182.21 - 184.35,7.64%,183.0,109.49 - 187.52,2.0,3035504.0,90320000000.0,2.3%,3352546.0,57160000000.0,1.03,15.45%,818477954.0,Equity,,,,,,2020-11-19
VXUS,Vanguard Total International Stock,57.01,56.81 - 57.34,,56.93,36.42 - 57.51,,2913889.0,,,2838698.0,6841000000.0,,5.2%,,Equity,,,,,,2020-11-19
VTV,Vanguard Value,114.26,113.43 - 114.51,13.74%,113.93,75.55 - 121.71,1.87,2297466.0,51400000000.0,2.9%,2080617.0,17280000000.0,0.98,- 2.14%,479864305.0,Equity,,,,,,2020-11-19
VT,Vanguard Total World Stock,87.3,87.01 - 87.87,,87.22,53.7 - 88.73,,1008910.0,,,1405700.0,6566000000.0,,10.97%,,Equity,,,,,,2020-11-19
BNDX,Vanguard Total International Bond,58.38,58.39 - 58.44,,58.41,54.37 - 58.66,,2456993.0,,,3272746.0,6363000000.0,,0.52%,,,,,,,,2020-11-19
VMBS,Vanguard Mortgage-Backed Securities,54.07,54.09 - 54.13,,54.11,51.12 - 54.74,,1408167.0,,,1232339.0,3082000000.0,,1.5%,,,,,,,,2020-11-19
VYM,Vanguard High Dividend Yield,87.97,87.28 - 88.25,,87.85,60.07 - 94.86,,1169142.0,,,1734835.0,17168000000.0,,- 3.57%,,Equity,Vanguard High Dividend Yield,88.21,+0.27%,1.17M,15:59:58,2020-11-19
VTEB,Vanguard Tax-Exempt Bond,54.69,54.76 - 54.85,,54.76,44 - 55.41,,1019946.0,,,1003149.0,854150000.0,,2.36%,,,,,,,,2020-11-19
VIG,Vanguard Dividend Appreciation,136.82,136.01 - 137.34,11.47%,136.66,87.71 - 140.51,1.58,1065550.0,46940000000.0,1.72%,1231800.0,20610000000.0,0.85,12.3%,363307375.0,Equity,,,,,,2020-11-19
BSV,Vanguard Short-Term Bond,82.8,82.82 - 82.85,,82.79,78.1 - 83.3,,2398349.0,,,1731457.0,21270000000.0,,2.54%,,,Vanguard Short-Term Bond,82.82,+0.02%,2.40M,15:59:58,2020-11-19
BIV,Vanguard Intermediate-Term Bond,93.23,93.26 - 93.41,,93.29,83.21 - 94.43,,960656.0,,,1188305.0,12204000000.0,,6.47%,,,,,,,,2020-11-19
VUG,Vanguard Growth,237.27,236.28 - 239.37,10.19%,236.95,133.57 - 247.78,1.34,705142.0,62180000000.0,0.74%,924789.0,18820000000.0,1.05,35.04%,267604365.0,Equity,,,,,,2020-11-19
VFH,Vanguard Financials,67.59,67 - 67.8,18.46%,67.27,42.34 - 77.95,0.92,330706.0,6150000000.0,2.79%,679630.0,2530000000.0,1.19,- 8.87%,100761572.0,Equity,,,,,,2020-11-19
VGSH,Vanguard Short-Term Government Bond,61.97,61.98 - 61.99,,61.98,60.05 - 62.47,,614812.0,,,1275364.0,1338000000.0,,1.79%,,,,,,,,2020-11-19
BLV,Vanguard Long-Term Bond,112.24,112.68 - 113.26,,112.75,90.7 - 117.98,,321502.0,,,531242.0,1793000000.0,,10.93%,,,,,,,,2020-11-19
VGT,Vanguard Information Technology,324.11,323.2 - 327.83,30.57%,324.23,179.45 - 340.48,,307340.0,37230000000.0,0.94%,788170.0,5880000000.0,1.1,40.78%,117277784.0,Equity,,,,,,2020-11-19
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.75,50.74 - 50.78,,50.76,46.38 - 51.5,,853689.0,,,987440.0,3124000000.0,,3.07%,,,,,,,,2020-11-19
VCLT,Vanguard Long-Term Corporate Bond,109.84,109.98 - 110.9,,110.39,78.23 - 113.29,,455865.0,,,650044.0,1458000000.0,,9.1%,,,,,,,,2020-11-19
ESGV,Vanguard ESG US Stock,65.83,65.6 - 66.31,,65.92,38.85 - 67.63,,206717.0,,,258005.0,,,20.23%,,Equity,,,,,,2020-11-19
VBR,Vanguard Small-Cap Value,131.59,130.62 - 132.44,4.85%,131.45,73.32 - 139.41,1.92,716753.0,13580000000.0,2.05%,446400.0,5880000000.0,1.27,- 4.23%,116853415.0,Equity,Vanguard Small-Cap Value,132.4,+0.62%,716.75K,15:59:58,2020-11-19
VPL,Vanguard FTSE Pacific,74.57,74.47 - 74.98,9.96%,74.59,48 - 75.29,1.52,760121.0,3680000000.0,2.31%,425292.0,3350000000.0,0.83,7.37%,54014336.0,Equity,,,,,,2020-11-19
VB,Vanguard Small-Cap,177.33,177.3 - 179.14,7.72%,177.41,95.51 - 180.4,1.67,709277.0,29100000000.0,1.35%,686342.0,9830000000.0,1.24,10.17%,184010718.0,Equity,,,,,,2020-11-19
VDC,Vanguard Consumer Staples,171.4,170.68 - 172.13,14%,170.91,120.7 - 175,,95393.0,5650000000.0,2.45%,120553.0,1940000000.0,0.61,9.13%,34165925.0,Equity,Vanguard Consumer Staples,171.92,+0.30%,95.39K,15:59:58,2020-11-19
VNQI,Vanguard Global ex-US Real Estate,52.95,52.82 - 53.19,,52.91,35.64 - 61.45,,488894.0,,,474296.0,3263000000.0,,- 12.57%,,Equity,,,,,,2020-11-19
VGIT,Vanguard Intermediate-Term Government Bond,69.9,69.91 - 69.97,,69.92,65.69 - 70.86,,427603.0,,,821448.0,1018999999.9999999,,5.38%,,,,,,,,2020-11-19
VDE,Vanguard Energy,47.91,47.27 - 48.81,23.84%,47.63,30.03 - 83.27,,1805518.0,2860000000.0,5.58%,954012.0,3470000000.0,1.74,- 37.05%,58146113.0,Equity,,,,,,2020-11-19
VOE,Vanguard Mid-Cap Value,114.49,113.57 - 114.71,,114.2,67.66 - 122.2,,350161.0,,,416758.0,6845000000.0,,- 1.54%,,Equity,,,,,,2020-11-19
VO,Vanguard Mid-Cap,194.39,193.57 - 196,-,194.17,110.05 - 197.7,1.6,508507.0,34760000000.0,1.64%,641471.0,9880000000.0,1.14,11.86%,194851773.0,Equity,Vanguard Mid-Cap,195.96,+0.81%,508.51K,15:59:58,2020-11-19
VONG,Vanguard Russell 1000 Growth,231.79,231.05 - 233.76,,231.79,131.88 - 241.02,,111004.0,,,116210.0,883650000.0,,32.86%,,Equity,,,,,,2020-11-19
VGLT,Vanguard Long-Term Government Bond,97.1,97.47 - 97.93,,97.53,83.11 - 109.76,,211944.0,,,486213.0,448560000.0,,13.85%,,,,,,,,2020-11-19
VIOO,Vanguard S&P Small Cap 600,153.91,153.45 - 154.77,,153.38,86.18 - 156.85,,20993.0,,,34173.0,541580000.0,,4.06%,,Equity,Vanguard S&P Small Cap 600,154.6,+0.45%,20.99K,15:59:58,2020-11-19
VTWO,Vanguard Russell 2000,142.18,141.48 - 143.39,,142.04,77 - 145.11,,158339.0,,,144811.0,954630000.0,,11.11%,,Equity,,,,,,2020-11-19
VBK,Vanguard Small-Cap Growth,239.06,239.19 - 242.2,4.04%,239.22,123.28 - 247.76,1.27,229308.0,11190000000.0,0.48%,189819.0,3900000000.0,1.22,24.46%,51678353.0,Equity,,,,,,2020-11-19
VPU,Vanguard Utilities,139.88,137.59 - 139.87,19.32%,139.74,96.09 - 156.43,2.31,229115.0,4030000000.0000005,3.27%,219832.0,1710000000.0,0.4,0.62%,31082538.0,Equity,,,,,,2020-11-19
EDV,Vanguard Extended Duration,160.25,161 - 162,,161.15,129.82 - 189.78,,212384.0,,,271275.0,416480000.0,,17.81%,,,,,,,,2020-11-19
VWOB,Vanguard Emerging Markets Government Bond,80.82,80.77 - 80.96,,80.93,60.02 - 83.37,,133190.0,,,210741.0,937020000.0,,1.49%,,Other,,,,,,2020-11-19
VV,Vanguard Large-Cap,166.34,166.2 - 167.39,7.5%,166.08,100.9 - 170.06,1.73,246713.0,19490000000.0,1.62%,262047.0,5930000000.0,1.02,16.09%,121846340.0,Equity,,,,,,2020-11-19
VHT,Vanguard Health Care,212.43,211.5 - 212.98,15.84%,212.57,138.11 - 225.8,1.14,216238.0,11590000000.0,1.24%,230871.0,5830000000.0,0.86,16.5%,56512970.0,Equity,,,,,,2020-11-19
VSS,Vanguard FTSE All-World ex-US Small-Cap,113.47,113.39 - 113.98,,113.18,66.95 - 114.43,,261742.0,,,250703.0,2973000000.0,,5.38%,,Equity,,,,,,2020-11-19
VXF,Vanguard Extended Market,147.18,147.11 - 149.17,7.69%,147.02,74.19 - 149.18,1.16,426508.0,7300000000.0,1.31%,380536.0,3660000000.0,1.11,20.42%,61247961.0,Equity,Vanguard Extended Market,148.97,+1.22%,426.51K,15:59:58,2020-11-19
VOT,Vanguard Mid-Cap Growth,194.26,193.65 - 197.07,,194.13,106.07 - 202.29,,148919.0,,,145292.0,3827000000.0,,25.58%,,Equity,,,,,,2020-11-19
MGK,Vanguard Mega Cap Growth,191.83,191.3 - 193.39,,191.72,108.6 - 201.47,,207119.0,,,464578.0,2439000000.0,,37.07%,,Equity,,,,,,2020-11-19
MGV,Vanguard Mega Cap Value,83.2,82.7 - 83.37,,83.12,56 - 88.37,,288269.0,,,166655.0,1534000000.0,,- 2.02%,,Equity,,,,,,2020-11-19
VIGI,Vanguard Int Div Appreciation,77.76,77.5 - 78.15,,77.6,50.55 - 78.62,,99450.0,,,141599.0,186300000.0,,10.97%,,Equity,,,,,,2020-11-19
VOX,Vanguard Telecommunication Services,112.23,112.3 - 113.21,12.44%,111.95,66.51 - 113.68,3.24,76301.0,2850000000.0,0.9%,191050.0,963000000.0,0.94,22.39%,26966985.0,Equity,,,,,,2020-11-19
VIS,Vanguard Industrials,165.48,164.44 - 166.15,12.05%,165.24,89.88 - 168.11,1.06,149202.0,3080000000.0,1.75%,126907.0,2049999999.9999998,1.21,7.49%,21013562.0,Equity,,,,,,2020-11-19
VONV,Vanguard Russell 1000 Value,114.51,113.87 - 114.98,,114.39,73.92 - 121.82,,101260.0,,,138278.0,928220000.0,,- 1.88%,,Equity,,,,,,2020-11-19
VYMI,Vanguard Intl High Div Yld,58.1,57.78 - 58.25,,58.01,39.33 - 64.7,,124598.0,,,141567.0,204140000.0,,- 6.68%,,Equity,,,,,,2020-11-19
VOOV,Vanguard S&P 500 Value,118.77,117.77 - 119.1,,118.69,78.3 - 127.43,,57085.0,,,77118.0,648820000.0,,- 2.46%,,Equity,,,,,,2020-11-19
VOOG,Vanguard S&P 500 Growth,218.26,217.21 - 219.68,,217.8,126.49 - 226.61,,80617.0,,,142294.0,1285000000.0,,29.68%,,Equity,,,,,,2020-11-19
MGC,Vanguard Mega Cap,126.67,126 - 127.3,,126.41,77.64 - 129.39,,66132.0,,,99750.0,1116000000.0,,17.1%,,Equity,,,,,,2020-11-19
VAW,Vanguard Materials,149.36,148.52 - 149.92,9.58%,149.11,81.1 - 154.99,1.9,76482.0,1680000000.0,1.88%,92658.0,1320000000.0,1.25,14.61%,12451411.0,Equity,,,,,,2020-11-19
VCR,Vanguard Consumer Discretionary,251.32,251.83 - 253.67,19.37%,251.58,118.99 - 258.3,,68169.0,3940000000.0,0.93%,133264.0,1300000000.0,1.27,38.27%,16335352.0,Equity,,,,,,2020-11-19
VSGX,Vanguard ESG International Stock,55.96,55.91 - 56.25,,55.91,36.01 - 56.52,,185482.0,,,188118.0,,,7.94%,,Equity,,,,,,2020-11-19
VTC,Vanguard Total Corporate Bond Shares,93.32,93.55 - 93.78,,93.43,68.58 - 94.93,,50038.0,,,58234.0,,,5.61%,,,,,,,,2020-11-19
VONE,Vanguard Russell 1000,165.6,164.78 - 166.63,,165.4,99.51 - 168.58,,149907.0,,,47128.0,729340000.0,,15.74%,,Equity,,,,,,2020-11-19
VFMV,Vanguard U.S. Minimum Volatility,85.41,85.82 - 85.82,,85.79,60.98 - 94.61,,3028.0,,,2783.0,,,- 4.68%,,Equity,,,,,,2020-11-19
BNDW,Vanguard Total World Bond,81.9,81.9 - 82.03,,81.9,75.2 - 82.58,,11704.0,,,36266.0,,,2.67%,,,,,,,,2020-11-19
IVOO,Vanguard S&P Mid Cap 400,144.06,143.74 - 145.31,,143.9,79.5 - 146.89,,24336.0,,,41717.0,656360000.0,,6.65%,,Equity,,,,,,2020-11-19
VTWV,Vanguard Russell 2000 Value,105.83,104.88 - 106.45,,105.93,60.58 - 113.24,,45205.0,,,26968.0,174490000.0,,- 2.13%,,Equity,,,,,,2020-11-19
IVOV,Vanguard S&P Mid Cap 400 Value,124.39,124.4 - 125.16,,124.23,69.24 - 132.3,,23011.0,,,24478.0,653910000.0,,- 2.81%,,Equity,,,,,,2020-11-19
VIOV,Vanguard S&P Small Cap 600 Value,129.09,127.7 - 129.63,,128.54,74.02 - 140.72,,38990.0,,,31593.0,202620000.0,,- 3.93%,,Equity,,,,,,2020-11-19
VFVA,Vanguard U.S. Value Factor,73.24,72.44 - 73.36,,72.67,39.63 - 78.79,,4782.0,,,10941.0,,,- 2.1%,,Equity,,,,,,2020-11-19
VTWG,Vanguard Russell 2000 Growth,183.68,183.11 - 185.72,,183.11,96 - 187.14,,12951.0,,,12113.0,176470000.0,,23.27%,,Equity,,,,,,2020-11-19
IVOG,Vanguard S&P Mid Cap 400 Growth,166.58,167.19 - 167.19,,166.06,90 - 171.45,,7353.0,,,22558.0,593900000.0,,15.41%,,Equity,,,,,,2020-11-19
VTHR,Vanguard Russell 3000,164.05,163.4 - 164.84,,164.26,97.77 - 167.07,,7538.0,,,16808.0,306210000.0,,15.55%,,Equity,,,,,,2020-11-19
VIOG,Vanguard S&P Small Cap 600 Growth,177.25,176.26 - 178.18,,177.46,99.36 - 180.65,,7825.0,,,31501.0,221770000.0,,13.29%,,Equity,,,,,,2020-11-19
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,60.9,60.19 - 60.19,,60.19,43.85 - 62.77,,,,,1986.0,,,4.99%,,Equity,,,,,,2020-11-19
VFMO,Vanguard U.S. Momentum Factor,101.46,102 - 102,,101.46,56.65 - 103.95,,,,,5093.0,,,21.15%,,Equity,,,,,,2020-11-19
VFQY,Vanguard U.S. Quality Factor,92.92,93.01 - 93.42,,93.01,54.07 - 93.74,,678.0,,,1008.0,,,12.22%,,Equity,,,,,,2020-11-19
VFMF,Vanguard U.S. Multifactor Fund,78.67,78.37 - 78.89,,78.89,47.19 - 82.53,,5305.0,,,4220.0,,,- 0.86%,,Equity,,,,,,2020-11-19
VFLQ,Vanguard U.S. Liquidity Factor,87.06,85.73 - 86.56,,86.38,53.76 - 90.58,,,,,627.0,,,0.68%,,Equity,,,,,,2020-11-19
VFPEF,Vanguard FTSE All-World UCITS USD Inc,100.78,100.39 - 100.39,,100.39,69.01 - 100.78,,667.0,,,986.0,,,12.54%,,Equity,,,,,,2020-11-19
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-11-19
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,7.24,5.95 - 7.06,,7.05,5.95 - 153.2,,124228.0,,,178290.0,568940000.0,,- 94.45%,,Commodity,,,,,,2020-11-19
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,195.59%,,Commodity,,,,,,2020-11-19
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.47%,,Commodity,,,,,,2020-11-19
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"108.92 - 25,000",,,,,2197.0,135070000.0,,11440.24%,,Commodity,,,,,,2020-11-19
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,108.91,102.5 - 105,,102.5,21.3 - 254.85,,2116.0,,,15479.0,267570000.0,,31.39%,,Commodity,,,,,,2020-11-19
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.1,2.01 - 2.01,,2.01,1.5 - 46.75,,,,,15957.0,8420000.0,,- 89%,,Commodity,,,,,,2020-11-19
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,212.5,204.61 - 206.28,,205.14,100 - 299.5,,729.0,,,4087.0,96460000.0,,68.17%,,Commodity,,,,,,2020-11-19
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.36,12.56 - 12.75,,12.6,10.05 - 32.5,,,,,1768.0,13370000.0,,- 58.98%,,Commodity,,,,,,2020-11-19
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,48.0,37.24 - 40.33,,37.24,27.85 - 167.17,,,,,1228.0,8590000.0,,8.41%,,Other,,,,,,2020-11-19
ZIV,VelocityShares Daily Inverse VIX Medium Term,29.86,28.01 - 29.81,,28.01,25 - 78.15,,2100.0,,,3817.0,83890000.0,,- 57.22%,,Other,,,,,,2020-11-19
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,182.66%,,Equity,,,,,,2020-11-19
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,7967.0,,,- 20.21%,,Other,,,,,,2020-11-19
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,3298.0,,,2.22%,,Other,,,,,,2020-11-19
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,7317.0,,,13.07%,,Other,,,,,,2020-11-19
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,1021.0,,,- 10.98%,,Other,,,,,,2020-11-19
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 82.43%,,Equity,,,,,,2020-11-19
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,569.0,,,5.48%,,Other,,,,,,2020-11-19
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,55.82%,,Other,,,,,,2020-11-19
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 20.66,,,,,1867.0,,,- 8.94%,,Other,,,,,,2020-11-19
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,112.0,,,- 14.94%,,Other,,,,,,2020-11-19
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.31 - 25.5,,,,,1610.0,,,28.54%,,Other,,,,,,2020-11-19
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,1277.0,,,- 27.02%,,Other,,,,,,2020-11-19
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 30.32,,,,,242.0,,,- 28.07%,,Other,,,,,,2020-11-19
VIDI,Vident International Equity,23.24,23.24 - 23.32,,23.26,14.63 - 25.81,,52252.0,,,54712.0,,,- 7.63%,,Equity,,,,,,2020-11-19
VUSE,Vident Core U.S. Equity,32.73,32.45 - 32.88,,32.6,18.99 - 33.8,,30307.0,,,17913.0,,,1.35%,,Equity,,,,,,2020-11-19
VBND,Vident Core U.S. Bond Strategy,52.08,52.1 - 52.1,,51.92,43.87 - 52.35,,,,,11017.0,,,2.68%,,,,,,,,2020-11-19
PFFA,Virtus InfraCap U.S. Preferred Stock,21.34,21.27 - 21.38,,21.39,7.5 - 27,,110760.0,,,93948.0,,,- 19.53%,,Equity,,,,,,2020-11-19
VRAI,Virtus Real Asset Income,22.02,22.22 - 22.22,,22.11,13.31 - 25.9,,,,,11929.0,,,- 9.86%,,Equity,,,,,,2020-11-19
VPC,Virtus Private Credit,19.44,19.48 - 19.49,,19.46,11.69 - 26.38,,,,,7258.0,,,- 22.11%,,Equity,,,,,,2020-11-19
HLAL,Wahed FTSE USA Shariah,31.64,31.47 - 31.8,,31.47,18.6 - 32.25,,6482.0,,,12869.0,,,20.53%,,Equity,,,,,,2020-11-19
WBII,WBI Tactical Income Shares,24.19,24.24 - 24.24,,24.33,20.71 - 25.94,,,,,9826.0,263430000.0,,- 3.92%,,Equity,,,,,,2020-11-19
WBIY,WBI Power Factor High Dividend,21.71,21.48 - 21.48,,21.71,13.3 - 26.94,,3925.0,,,8366.0,21730000.0,,- 13.4%,,Equity,,,,,,2020-11-19
WBIG,WBI Tactical LCY,22.7,22.67 - 22.74,,22.7,21.59 - 24.95,,6122.0,,,7287.0,79490000.0,,- 5.11%,,Equity,,,,,,2020-11-19
WBIF,WBI Tactical LCV,26.56,26.23 - 26.36,,26.22,24.44 - 28.6,,,,,4233.0,62550000.0,,- 4.11%,,Equity,,,,,,2020-11-19
WBIL,WBI Tactical LCS,26.45,26.42 - 26.53,,26.36,24.54 - 28.62,,5832.0,,,5377.0,65150000.00000001,,- 0.19%,,Equity,,,,,,2020-11-19
WBIE,WBI Tactical LCG,27.74,27.84 - 27.91,,27.51,24.83 - 29.59,,,,,5049.0,55720000.0,,0.98%,,Equity,,,,,,2020-11-19
WBIN,WBI BullBear Trend Switch US Total Return,16.84,16.84 - 16.84,,16.86,14.41 - 20.52,,2077.0,,,5218.0,,,- 16.44%,,,,,,,,2020-11-19
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2020-11-19
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2020-11-19
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2020-11-19
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2020-11-19
