Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MMTM,SPDR S&P 1500 Momentum Tilt,157.93,157.78 - 157.78,,158.04,94.68 - 159.89,,,,,3116.0,14480000.0,,16.74%,,Equity,,,,,,2020-12-07
QWLD,SPDR MSCI World StrategicFactors,91.34,91.66 - 91.66,,91.36,59.56 - 92.09,,,,,636.0,26000000.0,,7.94%,,Equity,,,,,,2020-12-07
SYG,SPDR MFS Systematic Growth Equity,110.72,111.53 - 111.56,,111.74,66.92 - 114.39,,,,,3067.0,13190000.0,,27.17%,,Equity,,,,,,2020-12-07
KCE,SPDR S&P Capital Markets,72.44,73.39 - 73.39,12.43%,73.32,37.33 - 73.5,0.84,,46560000.0,2.36%,7677.0,230720000.0,1.23,23.22%,775000.0,Equity,,,,,,2020-12-07
ONEO,SPDR Russell 1000 Momentum,83.75,83.49 - 83.5,,83.42,46.3 - 83.75,,29640.0,,,27515.0,436390000.0,,6.8%,,Equity,,,,,,2020-12-07
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 11.46%,,Equity,,,,,,2020-12-07
ZCAN,SPDR Solactive Canada,61.39,61.75 - 61.75,,61.67,37.15 - 64.71,,,,,798.0,19090000.0,,0.24%,,Equity,,,,,,2020-12-07
ZJPN,SPDR Solactive Japan,85.04,85.2 - 85.2,,85.64,56.92 - 87.01,,,,,387.0,13550000.0,,6.19%,,Equity,,,,,,2020-12-07
LOWC,SPDR MSCI ACWI Low Carbon Target,112.87,112.71 - 112.71,,112.68,67.19 - 112.87,,72940.0,,,3752.0,130820000.0,,15.07%,,Equity,,,,,,2020-12-07
VLU,SPDR S&P 1500 Value Tilt,121.04,120.65 - 120.65,,121.19,71.1 - 121.04,,911.0,,,766.0,8970000.0,,4.56%,,Equity,,,,,,2020-12-07
DGT,SPDR Global Dow,95.06,95.81 - 95.81,-,95.38,56.56 - 96.92,1.85,,85470000.0,2.45%,3565.0,128430000.0,0.95,9.35%,1000464.0,Equity,,,,,,2020-12-07
HAIL,SPDR S&P Kensho Smart Mobility,51.64,51.57 - 51.99,,51.95,15.7 - 53.19,,85341.0,,,41374.0,,,77.27%,,Equity,,,,,,2020-12-07
ONEY,SPDR Russell 1000 Yield Focus,74.02,75 - 75,,75.07,40.32 - 77.85,,,,,3975.0,392060000.0,,0.51%,,Equity,,,,,,2020-12-07
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.52%,,Equity,,,,,,2020-12-07
SIMS,SPDR S&P Kensho Intelligent Structures,40.28,40.07 - 40.47,,40.35,19.61 - 40.47,,9113.0,,,7643.0,,,26.07%,,Equity,,,,,,2020-12-07
EEMX,SPDR MSCI EM Fossil Fuel Free,75.76,75.93 - 76.14,,75.84,45.67 - 76.14,,8231.0,,,4254.0,,,19.76%,,Equity,,,,,,2020-12-07
ZGBR,SPDR Solactive United Kingdom,45.56,46.27 - 46.27,,46.15,30.2 - 53.87,,,,,1957.0,2330000.0,,- 8.83%,,Equity,,,,,,2020-12-07
SYV,SPDR MFS Systematic Value Equity,68.81,68.46 - 68.46,,68.43,42.46 - 74.37,,637.0,,,1385.0,2890000.0,,- 3.8%,,Equity,,,,,,2020-12-07
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 63.03,,,,,420.0,5290000.0,,6.43%,,Equity,,,,,,2020-12-07
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 70.16,,,,,537.0,11980000.0,,7.61%,,Equity,,,,,,2020-12-07
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-07
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-12-07
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.79,26.81 - 26.81,,26.8,23.25 - 28.35,,,,,7107.0,,,4.93%,,Equity,,,,,,2020-12-07
PSLV,Sprott Physical Silver,8.42,8.36 - 8.66,,8.35,4.34 - 10.45,,1494100.0,,,2021477.0,,,38.32%,,Commodity,,,,,,2020-12-07
PHYS,Sprott Physical Gold,14.4,14.43 - 14.63,22.42%,14.45,11.18 - 16.44,,1120362.0,4630000000.0,,2006024.0,4720000000.0,- 0.08,23.08%,321576027.0,Commodity,,,,,,2020-12-07
KOMP,SPDR Kensho New Economies Composite,53.93,53.97 - 54.25,,54.21,23.66 - 54.25,,181057.0,,,139443.0,,,53.98%,,Equity,,,,,,2020-12-07
ROKT,SPDR S&P Kensho Final Frontiers,38.58,38.5 - 39.14,,38.99,21.38 - 39.8,,8974.0,,,2978.0,,,9.11%,,Equity,,,,,,2020-12-07
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.38,25.38 - 26.09,,25.48,18.24 - 26.95,,360735.0,,,88521.0,,,4.88%,,Equity,,,,,,2020-12-07
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 16.19%,,Equity,,,,,,2020-12-07
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 11.42%,,Equity,,,,,,2020-12-07
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-07
SSPY,Syntax Stratified LargeCap,55.56,56.37 - 56.37,,57.22,32.13 - 56.46,,,,,2584.0,,,12.16%,,Equity,,,,,,2020-12-07
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,25105.0,,,- 3.02%,,Other,,,,,,2020-12-07
CANE,Teucrium Sugar,6.4,6.36 - 6.45,,6.39,4.91 - 7.65,,49811.0,,,54101.0,6010000.0,,- 7.26%,,Commodity,,,,,,2020-12-07
CORN,Teucrium Corn,14.0,13.87 - 14.11,,13.97,11.52 - 14.93,,195318.0,,,291866.0,72220000.0,,- 2.71%,,Commodity,,,,,,2020-12-07
WEAT,Teucrium Wheat,5.63,5.54 - 5.66,,5.59,4.85 - 6.16,,476605.0,,,383536.0,67520000.0,,2.18%,,Commodity,,,,,,2020-12-07
SOYB,Teucrium Soybean,17.64,17.48 - 17.75,,17.5,13.27 - 18.09,,137154.0,,,233786.0,12770000.0,,16.75%,,Commodity,,,,,,2020-12-07
TAGS,Teucrium Agricultural,19.87,19.87 - 20.05,,19.64,15.58 - 20.5,,,,,1052.0,1380000.0,,6.2%,,Commodity,,,,,,2020-12-07
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,,,,17019.0,,,- 1.31%,,,,,,,,2020-12-07
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,6157.0,,,54.27%,,Equity,,,,,,2020-12-07
TPHD,Timothy Plan High Dividend Stock,26.0,25.84 - 25.95,,25.71,15.7 - 27.34,,29162.0,,,15088.0,,,- 1.7%,,Equity,,,,,,2020-12-07
TPLC,Timothy Plan US Large Cap Core,29.84,30.2 - 30.24,,29.98,17.27 - 30.28,,,,,18165.0,,,12.71%,,Equity,,,,,,2020-12-07
TPAY,Tortoise Digital Payments Infrastructure,41.75,41.93 - 41.93,,42.11,20.31 - 42.68,,,,,1958.0,,,29.81%,,Equity,,,,,,2020-12-07
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-07
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-07
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-07
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,54788.0,2690000000.0,,- 36.61%,,Equity,,,,,,2020-12-07
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,31185.0,411220000.0,,- 32.64%,,Equity,,,,,,2020-12-07
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 79.26%,,Equity,,,,,,2020-12-07
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.32%,,Other,,,,,,2020-12-07
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.02%,,Equity,,,,,,2020-12-07
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.31%,,Equity,,,,,,2020-12-07
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.92,18.98 - 18.98,,19.0,3 - 26.24,,,,,6907.0,,,- 22.88%,,Other,,,,,,2020-12-07
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,296.51%,,Equity,,,,,,2020-12-07
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,8.58,8.26 - 8.58,,9.0,1.19 - 18.54,,131884.0,,,69111.0,,,- 50.26%,,Equity,,,,,,2020-12-07
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.95%,,Equity,,,,,,2020-12-07
UCI,UBS E-TRACS Bloomberg CMCI,14.54,14.49 - 14.49,,14.03,10.13 - 15.25,,,,,2073.0,96640000.0,,0.35%,,Commodity,,,,,,2020-12-07
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.42%,,Equity,,,,,,2020-12-07
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.66,,,,,8040.0,85540000.0,,- 24.69%,,Equity,,,,,,2020-12-07
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.96%,,Equity,,,,,,2020-12-07
FIHD,UBS AG FI Enhanced Global High Yield,172.31,170.5 - 171.82,,170.5,76.73 - 211.94,,,,,715.0,567270000.0,,- 13.79%,,Equity,,,,,,2020-12-07
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.06%,,Equity,,,,,,2020-12-07
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.43%,,Equity,,,,,,2020-12-07
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.96%,,Equity,,,,,,2020-12-07
FBGX,UBS AG FI Enhanced Large Cap Growth,522.01,521.27 - 521.27,,525.0,147.31 - 527.78,,1295.0,,,971.0,969990000.0,,64.97%,,Equity,,,,,,2020-12-07
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 61.61%,,Equity,,,,,,2020-12-07
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,352.0,440780000.0,,- 16.72%,,Equity,,,,,,2020-12-07
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,314.0,,,505.0,5010000.0,,17.79%,,Commodity,,,,,,2020-12-07
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.83%,,Equity,,,,,,2020-12-07
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.81,13.8 - 13.8,,13.8,9.89 - 15.33,,,,,4029.0,132060000.0,,- 5.74%,,Commodity,,,,,,2020-12-07
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1322.0,16410000.0,,- 18.28%,,Equity,,,,,,2020-12-07
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.27%,,Equity,,,,,,2020-12-07
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,913.0,15540000.0,,- 26.68%,,Equity,,,,,,2020-12-07
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,4639.0,,,445.0,4150000.0000000005,,64.33%,,Commodity,,,,,,2020-12-07
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.65%,,Equity,,,,,,2020-12-07
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 55,,,,,217.0,6790000.0,,26.27%,,Commodity,,,,,,2020-12-07
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,3001.0,7780000.0,,8.47%,,Commodity,,,,,,2020-12-07
UITB,USAA Core Intermediate-Term Bond,54.5,54.55 - 54.59,,54.57,48.91 - 54.92,,14210.0,,,55147.0,,,4.96%,,,,,,,,2020-12-07
USVM,USAA MSCI USA Small Cap Value Momentum Blend,56.46,57.39 - 57.39,,56.74,30.85 - 57.67,,,,,13209.0,,,7.31%,,Equity,,,,,,2020-12-07
ULVM,USAA MSCI USA Value Momentum Blend,53.81,54.47 - 54.47,,54.09,31.93 - 55.44,,,,,8438.0,,,3.22%,,Equity,,,,,,2020-12-07
UIVM,USAA MSCI International Value Momentum Blend,44.19,44.44 - 44.44,,44.38,29.76 - 46.62,,,,,25374.0,,,- 2.78%,,Equity,,,,,,2020-12-07
UEVM,USAA MSCI EM Value Momentum Blend,43.3,43.41 - 43.41,,43.4,28.63 - 45.65,,,,,28965.0,,,1.5%,,Equity,,,,,,2020-12-07
USTB,USAA Core Short-Term Bond,52.03,51.99 - 52.01,,51.99,48.54 - 52.13,,,,,47048.0,,,2.74%,,,,,,,,2020-12-07
USO,United States Oil,31.56,31.32 - 31.87,- 15.71%,31.44,16.88 - 106.56,,4774934.0,4660000000.0,,5115567.0,3480000000.0,1.27,- 67.99%,150823603.0,Commodity,,,,,,2020-12-07
UNG,United States Natural Gas,9.28,8.62 - 8.81,- 12.74%,8.71,8.62 - 18.2,,9637756.0,385370000.0,,4838634.0,524650000.0,0.61,- 48.53%,29284588.0,Commodity,United States Natural Gas,8.78,-5.39%,9.64M,15:59:58,2020-12-07
BNO,United States Brent Oil,12.24,12.14 - 12.32,- 31.66%,12.17,5.91 - 21.98,,470079.0,413120000.0,,860701.0,110310000.0,1.44,- 38.94%,35400000.0,Commodity,,,,,,2020-12-07
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-07
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-07
USCI,United States Commodity,30.99,31.04 - 31.14,,30.76,24.03 - 37.27,,14787.0,,,15797.0,578880000.0,,- 12.75%,,Commodity,,,,,,2020-12-07
CPER,United States Copper,21.8,21.73 - 21.88,,21.71,12.87 - 21.88,,301025.0,,,59787.0,7800000.0,,26.52%,,Commodity,,,,,,2020-12-07
UGA,United States Gasoline,21.68,21.47 - 21.83,,21.46,8.19 - 33.82,,27359.0,,,102025.0,64099999.99999999,,- 31%,,Commodity,,,,,,2020-12-07
UNL,United States 12 Month Natural Gas,7.63,7.29 - 7.37,,7.46,7.1 - 9.25,,97098.0,,,23674.0,14890000.0,,- 10.59%,,Commodity,,,,,,2020-12-07
USL,United States 12 Month Oil,16.45,16.36 - 16.61,- 41.66%,16.37,9.5 - 23.85,,103757.0,205630000.0,,135485.0,53590000.0,1.22,- 25.73%,12500000.0,Commodity,,,,,,2020-12-07
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 34.24%,,Equity,,,,,,2020-12-07
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1237.0,,,- 16.11%,,Equity,,,,,,2020-12-07
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.32,15.35 - 15.35,,15.36,11.67 - 18.54,,,,,423.0,,,- 12.83%,,Commodity,,,,,,2020-12-07
IVAL,ValueShares Int Quantitative Value,26.93,26.67 - 26.7,,26.67,17.61 - 30.28,,11338.0,,,19907.0,44270000.0,,- 8.09%,,,,,,,,2020-12-07
QVAL,ValueShares US Quantitative Value,28.07,27.76 - 27.98,,27.94,15.38 - 31.05,,9691.0,,,17293.0,60870000.0,,- 7.52%,,Equity,,,,,,2020-12-07
GDX,VanEck Vectors Gold Miners,35.31,35.26 - 36.92,- 15.01%,35.3,16.18 - 45.78,0.12,24416589.0,17360000000.0,0.47%,23677250.0,5620000000.0,0.72,30.85%,427702500.0,Equity,VanEck Vectors Gold Miners,36.52,+3.43%,24.42M,15:59:58,2020-12-07
GDXJ,VanEck Vectors Junior Gold Miners,51.62,51.53 - 54.23,,51.54,19.52 - 65.94,,7627661.0,,,8331513.0,5055000000.0,,35.73%,,Equity,VanEck Vectors Junior Gold Miners,53.67,+3.97%,7.63M,15:59:58,2020-12-07
OIH,VanEck Vectors Oil Services,161.76,156.38 - 160,,159.97,3.82 - 275.6,,462920.0,,,448744.0,1214000000.0,,- 34.52%,,Equity,,,,,,2020-12-07
RSX,VanEck Vectors Russia,24.18,24.21 - 24.45,,24.27,13.15 - 26.57,,4106716.0,,,5046425.0,2885000000.0,,- 1.19%,,Equity,VanEck Vectors Russia,24.31,+0.54%,4.11M,15:59:58,2020-12-07
SMH,VanEck Vectors Semiconductor,219.39,218.7 - 220.87,,220.82,96 - 220.87,,2073210.0,,,2593645.0,466320000.0,,62.78%,,Equity,,,,,,2020-12-07
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.83,32.8 - 32.89,,32.83,26.02 - 34.08,,3436779.0,,,2049676.0,2625000000.0,,- 1.03%,,,VanEck Vectors JP Morgan EM Local Currency Bd,32.84,+0.03%,3.44M,15:59:58,2020-12-07
MOAT,VanEck Vectors Morningstar Wide Moat,62.98,62.45 - 63.07,,63.07,35 - 63.07,,290479.0,,,340106.0,928530000.0,,15.6%,,Equity,VanEck Vectors Morningstar Wide Moat,62.67,-0.49%,290.48K,15:59:58,2020-12-07
VNM,VanEck Vectors Vietnam,16.42,16.42 - 16.5,,16.46,9.3 - 16.55,,170425.0,,,185239.0,278090000.0,,3.26%,,Equity,,,,,,2020-12-07
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.84,31.8 - 31.89,,31.89,21.13 - 31.89,,2912804.0,,,1479030.0,671150000.0,,8.59%,,,,,,,,2020-12-07
HYD,VanEck Vectors High-Yield Municipal,61.08,61.1 - 61.22,,61.1,41.37 - 66.34,,436799.0,,,430482.0,1756000000.0,,- 4.79%,,,,,,,,2020-12-07
PFXF,VanEck Pref Secs ex Finls,20.29,20.25 - 20.31,,20.33,12.26 - 20.68,,212712.0,,,136578.0,422580000.0,,2.22%,,Equity,,,,,,2020-12-07
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.88,51.87 - 51.94,,51.94,35.77 - 52.37,,68230.0,,,94732.0,1471000000.0,,3.39%,,,,,,,,2020-12-07
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.29,25.27 - 25.29,,25.29,19.42 - 25.45,,251099.0,,,181884.0,97560000.0,,- 0.04%,,,,,,,,2020-12-07
SHYD,VanEck Short High-Yield Muni,24.55,24.61 - 24.71,,24.71,17.1 - 25.87,,24032.0,,,49817.0,138850000.0,,- 2.35%,,,,,,,,2020-12-07
HYEM,VanEck Emg Mkts High Yield Bd,23.66,23.62 - 23.72,,23.57,16.57 - 24.32,,165602.0,,,175468.0,357900000.0,,0.94%,,,,,,,,2020-12-07
REMX,VanEck Vectors Rare Earth/Strategic Metals,57.09,57.35 - 57.91,,57.85,8.67 - 57.91,,158829.0,,,176057.0,55720000.0,,50.17%,,Equity,,,,,,2020-12-07
EGPT,VanEck Vectors Egypt,25.88,25.8 - 25.8,,25.85,17 - 30.95,,2487.0,,,7448.0,48000000.0,,- 12.06%,,Equity,,,,,,2020-12-07
MORT,VanEck Vectors Mortgage REIT Income,16.82,16.45 - 16.71,,16.82,6.8 - 25.94,,125024.0,,,100596.0,107230000.0,,- 30.06%,,Other,,,,,,2020-12-07
BIZD,VanEck Vectors BDC Income,14.29,14 - 14.2,,14.2,6.8 - 17.3,,239191.0,,,172705.0,153410000.0,,- 15.45%,,Equity,,,,,,2020-12-07
PPH,VanEck Vectors Pharmaceutical,66.45,65.92 - 66.64,,66.64,46.9 - 68.02,,24591.0,,,68946.0,303810000.0,,6.29%,,Equity,,,,,,2020-12-07
IHY,VanEck Vectors International High Yield Bond,25.62,25.71 - 25.74,,25.66,18.99 - 25.78,,,,,30358.0,142080000.0,,3.71%,,,,,,,,2020-12-07
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.04,45.46 - 45.5,,45.5,25.95 - 47.61,,,,,14865.0,23540000.0,,60.18%,,Equity,,,,,,2020-12-07
MLN,VanEck Vectors AMT-Free Long Municipal,21.65,21.63 - 21.71,,21.71,16.55 - 22.02,,72919.0,,,53733.0,140770000.0,,3%,,,,,,,,2020-12-07
OUNZ,VanEck Merk Gold Trust,17.91,17.94 - 18.21,,17.94,14.19 - 20.17,,125376.0,,,284737.0,125290000.0,,25.35%,,Commodity,,,,,,2020-12-07
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.49,21.81 - 21.81,,21.81,16.5 - 22.11,,,,,570.0,14860000.0,,1.63%,,,,,,,,2020-12-07
AFK,VanEck Vectors Africa,20.64,20.47 - 20.64,,20.7,11.24 - 21.34,,9118.0,,,10455.0,69830000.0,,- 0.63%,,Equity,,,,,,2020-12-07
RTH,VanEck Vectors Retail,158.38,156.68 - 157.6,,157.5,96.84 - 159.35,,41069.0,,,14412.0,77750000.0,,26.06%,,Equity,,,,,,2020-12-07
XMPT,VanEck Vectors CEF Municipal Income,28.13,28.1 - 28.24,,28.24,20.32 - 28.77,,18283.0,,,22876.0,75120000.0,,2.44%,,,,,,,,2020-12-07
MOO,VanEck Vectors Agribusiness,76.33,75.79 - 76.07,,76.2,42.52 - 76.4,,31804.0,,,76900.0,853320000.0,,14.84%,,Equity,,,,,,2020-12-07
ESPO,VanEck Vectors Video Gaming and eSports,67.2,67.42 - 67.91,,67.36,32.01 - 67.91,,197287.0,,,157882.0,,,42.29%,,Equity,,,,,,2020-12-07
BBH,VanEck Vectors Biotech,171.14,170.68 - 172.11,,171.62,112.03 - 178.1,,9773.0,,,18377.0,662500000.0,,21.19%,,Equity,,,,,,2020-12-07
IDX,VanEck Vectors Indonesia,20.43,20.88 - 20.92,,20.69,10.47 - 23.32,,12231.0,,,50749.0,88230000.0,,- 9.93%,,Equity,,,,,,2020-12-07
SCIF,VanEck Vectors India Small-Cap,30.7,31.01 - 31.01,,31.1,17.75 - 35.88,,7588.0,,,9287.0,210730000.0,,- 4.6%,,Equity,,,,,,2020-12-07
KOL,VanEck Vectors Coal,96.27,96.53 - 97,,96.32,5.55 - 111,,5374.0,,,9698.0,103420000.0,,- 8.49%,,Equity,,,,,,2020-12-07
SMB,VanEck Vectors AMT-Free Short Municipal,18.08,18.08 - 18.11,,18.11,15.68 - 18.14,,29884.0,,,58689.0,271740000.0,,1.74%,,,,,,,,2020-12-07
SLX,VanEck Vectors Steel,43.84,43.8 - 44.27,,43.81,17.61 - 44.27,,42394.0,,,25158.0,195750000.0,,15.7%,,Equity,,,,,,2020-12-07
FRAK,VanEck Vectors Unconventional Oil & Gas,79.54,78.29 - 78.5,,78.76,3.74 - 116.7,,763.0,,,1825.0,62140000.0,,- 22.67%,,Equity,,,,,,2020-12-07
BRF,VanEck Vectors Brazil Small-Cap,21.33,21.33 - 21.86,,21.54,10.76 - 28.39,,15322.0,,,11142.0,94820000.0,,- 15.91%,,Equity,VanEck Vectors Brazil Small-Cap,21.45,+0.58%,15.32K,15:59:58,2020-12-07
YMLP,VanEck Vectors High Income MLP,43.8,42.93 - 43.34,,43.7,6.27 - 44.92,,6350.0,,,10065.0,101580000.0,,150.58%,,Commodity,,,,,,2020-12-07
MOTI,VanEck Vectors Morningstar International Moat,33.81,33.75 - 33.82,,33.75,21.1 - 33.87,,3688.0,,,4902.0,32299999.999999996,,3.79%,,Equity,,,,,,2020-12-07
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,34.78,34.73 - 34.76,,34.6,20.48 - 34.78,,2576.0,,,2837.0,,,16.46%,,Equity,,,,,,2020-12-07
CRAK,VanEck Vectors Oil Refiners,25.44,25.28 - 25.28,,25.43,13.8 - 29.6,,9316.0,,,6023.0,3140000.0,,- 12.27%,,Equity,,,,,,2020-12-07
PEK,VanEck Vectors ChinaAMC A-Share,48.28,49.25 - 49.25,,49.33,32.98 - 51.22,,,,,2929.0,89020000.0,,22.73%,,Equity,,,,,,2020-12-07
HAP,VanEck Vectors Natural Resources,38.9,38.64 - 38.64,,38.8,20.36 - 38.93,,1403.0,,,2826.0,99490000.0,,7.16%,,Equity,,,,,,2020-12-07
GOAT,VanEck Vectors Morningstar Global Wide Moat,35.4,35.23 - 35.32,,35.34,21.79 - 35.4,,1961.0,,,2245.0,,,14.33%,,Equity,,,,,,2020-12-07
BJK,VanEck Vectors Gaming,46.04,45.68 - 45.83,,45.84,20.17 - 45.99,,15999.0,,,26207.0,19180000.0,,23.14%,,Equity,,,,,,2020-12-07
RAAX,VanEck Vectors Real Asset Allocation,22.6,22.47 - 22.47,,21.55,16.86 - 26.04,,,,,4601.0,,,- 10.69%,,Other,,,,,,2020-12-07
SMOG,VanEck Vectors Low Carbon Energy,145.07,146.59 - 147.52,,145.54,49.81 - 151.37,,18524.0,,,12340.0,68410000.0,,104.28%,,Equity,,,,,,2020-12-07
GRNB,VanEck Vectors Green Bond,27.85,27.88 - 27.89,,27.88,25.37 - 28.09,,11733.0,,,14349.0,,,5%,,,,,,,,2020-12-07
