Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XMMO,Invesco S and P MidCap Momentum,85.13,83.75 - 85.33,- 10.27%,85.25,39.36 - 89.02,0.48,22450.0,705640000.0,0.57%,85125.0,67290000.0,1.13,65.85%,10600000.0,Equity,,,,,,2021-03-16
PPA,PowerShares Aerospace & Defense,72.81,71.56 - 72.89,11.11%,72.89,39.6 - 72.89,0.6,29035.0,693060000.0,0.83%,41973.0,275660000.0,1.09,37.48%,11900000.0,Equity,,,,,,2021-03-16
DBP,PowerShares DB Precious Metals,48.64,48.34 - 48.68,,48.68,37.45 - 58.47,0.53,9128.0,,1.09%,18323.0,157750000.0,,22.43%,,Commodity,,,,,,2021-03-16
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,23.75,23.19 - 23.75,,23.73,13.5 - 25.43,,270429.0,,,191085.0,244060000.0,,20.62%,,Other,,,,,,2021-03-16
PHO,PowerShares Water Resources,49.1,48.66 - 49.24,- 9.68%,49.16,26.19 - 49.68,0.16,49537.0,1110000000.0,0.44%,97417.0,681080000.0,1.0,47.8%,27900000.0,Equity,,,,,,2021-03-16
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-16
PSP,PowerShares Global Listed Private Equity,14.74,14.79 - 14.89,4.24%,14.84,6.55 - 14.89,0.63,46029.0,156780000.0,4.26%,144346.0,524950000.00000006,1.3,56.48%,13850000.0,Equity,,,,,,2021-03-16
KBWD,PowerShares KBW High Dividend Yield Financial,20.06,19.73 - 20.07,,20.07,8.95 - 20.07,,222496.0,,,167897.0,262310000.0,,31.8%,,Equity,,,,,,2021-03-16
UDN,PowerShares DB US Dollar Bearish,21.29,21.24 - 21.28,,21.27,18.96 - 21.92,,56272.0,,,161766.0,33500000.0,,6.18%,,Currency,,,,,,2021-03-16
DBE,PowerShares DB Energy,13.95,13.76 - 13.92,,13.81,7 - 14.1,0.26,107716.0,,1.86%,109542.0,165850000.0,,49.68%,,Commodity,,,,,,2021-03-16
PGHY,PowerShares Global Short Term High Yield Bond Port,22.17,22.15 - 22.19,,22.15,17.4 - 22.35,1.31,25398.0,,5.87%,53813.0,120260000.0,,9.7%,,,,,,,,2021-03-16
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.41,21.47 - 21.47,,21.37,14.54 - 21.49,0.29,11677.0,,1.36%,34326.0,290790000.0,,19.94%,,Other,,,,,,2021-03-16
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,94.77,93.8 - 94.62,11.12%,94.62,45.81 - 94.77,0.74,4499.0,113920000.0,0.79%,5534.0,,0.76,63.4%,1500000.0,Equity,,,,,,2021-03-16
SPMO,PowerShares S&P 500 Momentum Portfolio,52.47,52.79 - 53.21,,53.16,30.33 - 56.37,0.67,21565.0,,1.28%,29540.0,1370000.0,,39.7%,,Equity,,,,,,2021-03-16
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,186.18,182.85 - 184.37,,185.6,76.37 - 186.18,,29102.0,,,38793.0,1597000000.0,,92.33%,,Equity,,,,,,2021-03-16
XRLV,PowerShares SP 500 ex-Rate Sensiti,43.17,43.06 - 43.11,,43.1,25.94 - 43.17,0.71,1242.0,,1.67%,5217.0,209930000.0,,30.42%,,Equity,,,,,,2021-03-16
KBWP,PowerShares KBW Property & Casualty Insurance Port,76.93,75.48 - 76.5,,76.5,44.46 - 76.95,,4352.0,,,18957.0,,,36.42%,,Equity,,,,,,2021-03-16
PJP,PowerShares Dynamic Pharmaceuticals,80.05,79.67 - 80.39,25.61%,80.39,47.14 - 82.02,0.54,15558.0,338520000.0,0.68%,23231.0,1980000000.0,0.96,44.94%,5200000.0,Equity,,,,,,2021-03-16
PSCE,PowerShares S&P SmallCap Energy,7.26,6.88 - 7.16,,7.16,2 - 7.49,,1038163.0,,,632141.0,92550000.0,,183.59%,,Equity,,,,,,2021-03-16
DWAS,PowerShares DWA SmallCap Momentum Portfolio,91.44,88.73 - 91.72,,91.72,32 - 96.2,,35919.0,,,87145.0,,,116.43%,,Equity,,,,,,2021-03-16
DGL,PowerShares DB Gold,50.02,49.94 - 50.08,,50.08,43.39 - 60.99,0.86,4854.0,,1.73%,15827.0,142340000.0,,11.5%,,Commodity,,,,,,2021-03-16
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.78,33.82 - 33.9,,33.95,26.39 - 39.61,0.21,22546.0,,0.62%,66013.0,89310000.0,,17.41%,,Equity,,,,,,2021-03-16
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,44.06,43.43 - 44.08,,44.08,20.33 - 44.08,0.63,51636.0,,1.46%,126717.0,200670000.0,,71.77%,,Equity,,,,,,2021-03-16
PXF,PowerShares FTSE RAFI Developed Markets ex-US,46.87,46.66 - 46.88,,46.88,26.1 - 46.88,0.9,93446.0,,1.92%,73694.0,1032000000.0,,52.22%,,Equity,,,,,,2021-03-16
PXE,PowerShares Dynamic Energy Exploration & Productio,16.02,15.4 - 15.77,- 17.22%,15.75,5.44 - 16.35,0.42,193377.0,17930000.0,2.57%,81824.0,117750000.0,2.49,137.69%,1850000.0,Equity,,,,,,2021-03-16
PTF,PowerShares DWA Technology Momentum Portfolio,152.44,147.91 - 154.5,22.78%,154.5,55.86 - 175.99,0.26,37244.0,243340000.0,,49298.0,,1.12,126.68%,2300000.0,Equity,,,,,,2021-03-16
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.72,26.65 - 26.78,,26.7,22.76 - 27.6,0.71,3027.0,,2.68%,8459.0,64760000.00000001,,6.29%,,,,,,,,2021-03-16
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-16
PSR,PowerShares Active US Real Estate,94.25,93.77 - 94.33,,94.26,57.16 - 94.55,2.68,9075.0,,2.88%,7657.0,26300000.0,,15.25%,,Other,,,,,,2021-03-16
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.89 - 24.92,,24.89,24.65 - 25.1,0.07,1819.0,,0.28%,6256.0,77280000.0,,0.24%,,,,,,,,2021-03-16
PZD,PowerShares Cleantech,76.97,76.31 - 77.38,- 3.67%,76.99,32.41 - 83.84,0.24,55097.0,285100000.0,0.4%,58310.0,81520000.0,1.25,98.27%,4900000.0,Equity,,,,,,2021-03-16
PSI,PowerShares Dynamic Semiconductors,118.52,119.31 - 122,12.02%,120.0,44.68 - 130.45,0.22,78747.0,293760000.0,0.19%,69691.0,79020000.0,1.31,115.53%,3600000.0,Equity,,,,,,2021-03-16
PWB,PowerShares Dynamic Large Cap Growth,67.87,67.49 - 68.56,15.45%,68.37,36.86 - 73.43,0.14,14182.0,732450000.0,0.21%,31151.0,327890000.0,0.92,51.56%,11900000.0,Equity,,,,,,2021-03-16
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.84,25.83 - 25.95,,25.95,21.34 - 26.52,0.72,2340.0,,2.78%,14897.0,63460000.0,,4.91%,,,,,,,,2021-03-16
PGJ,PowerShares Golden Dragon China Port,72.24,72.05 - 73.56,16.39%,72.53,33.48 - 85.9,0.25,32987.0,187520000.0,0.25%,50137.0,253160000.0,1.08,89.86%,3600000.0,Equity,,,,,,2021-03-16
PNQI,PowerShares Nasdaq Internet,237.86,235.83 - 240.96,,239.32,108.12 - 264.71,,27166.0,,,28315.0,293440000.0,,90.67%,,Equity,,,,,,2021-03-16
DGP,DB Gold Double Long Exp 15 Feb 2038,36.32,35.92 - 36.5,,36.34,27.52 - 57.12,,3797.0,,,21362.0,113730000.0,,22.04%,,Commodity,,,,,,2021-03-16
PBD,PowerShares Global Clean Energy,33.47,32.66 - 33.51,,33.47,9.7 - 41.26,0.17,138200.0,,0.50%,301604.0,54220000.0,,159.26%,,Equity,,,,,,2021-03-16
PTH,PowerShares DWA Healthcare Momentum Portfolio,167.26,161.25 - 169.71,17.13%,169.13,69.41 - 193.97,,34645.0,560390000.0,,62842.0,,1.23,100.67%,4100000.0,Equity,,,,,,2021-03-16
IDHQ,PowerShares S&P Int Dev Qual Port,28.98,29.02 - 29.31,,29.14,18.08 - 32.46,0.47,4578.0,,1.63%,16969.0,20840000.0,,36.89%,,Equity,,,,,,2021-03-16
PKB,PowerShares Dynamic Building & Construction,48.9,48.3 - 49.25,- 2.43%,49.04,16.8 - 49.25,0.12,26231.0,125600000.0,0.26%,43037.0,55290000.0,1.48,96.7%,3500000.0,Equity,,,,,,2021-03-16
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,24.18,23.73 - 23.94,,23.91,12.25 - 24.39,1.13,9652.0,,4.72%,13021.0,,,41.82%,,Equity,,,,,,2021-03-16
PIO,PowerShares Global Water Portfolio,35.71,35.75 - 35.93,,35.9,20.56 - 36.59,,8420.0,,,25248.0,,,37.77%,,Equity,,,,,,2021-03-16
PSCT,PowerShares S&P SmallCap Information Technology,142.64,141.66 - 143.92,,143.39,57.82 - 148.66,,5398.0,,,21510.0,563380000.0,,105.39%,,Equity,,,,,,2021-03-16
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.97,37 - 37.15,,37.14,19.81 - 37.15,0.62,19148.0,,1.68%,29257.0,167690000.0,,56.92%,,Equity,,,,,,2021-03-16
SPVU,PowerShares SP 500 Value Portfolio,41.08,40.38 - 40.76,,40.76,19.97 - 41.11,0.91,57707.0,,2.25%,27002.0,1520000.0,,57.09%,,Equity,,,,,,2021-03-16
XSVM,Invesco S and P SmallCap Value with Momentum,51.1,49.2 - 51.1,8.94%,51.1,16.74 - 53.05,0.42,289123.0,82280000.0,0.80%,63485.0,70550000.0,1.38,127.31%,2950000.0,Equity,,,,,,2021-03-16
PSCH,PowerShares S&P SmallCap Health Care,192.39,189.22 - 192.89,,192.89,84.88 - 199.88,,10154.0,,,16566.0,186840000.0,,86.24%,,Equity,,,,,,2021-03-16
PSCF,PowerShares S&P SmallCap Financials,60.23,59 - 60.28,,60.28,29.46 - 60.65,,12610.0,,,9378.0,242760000.0,,48.61%,,Equity,,,,,,2021-03-16
PXJ,PowerShares Dynamic Oil & Gas Services,3.94,3.73 - 3.9,- 36.1%,3.9,1.57 - 4.39,0.14,961869.0,7340000.0,3.48%,368591.0,73890000.0,2.28,87.62%,2900000.0,Equity,,,,,,2021-03-16
IPKW,PowerShares International BuyBack Achievers,43.17,43.09 - 43.27,,43.17,19.73 - 43.27,,10593.0,,,11432.0,103710000.0,,79.43%,,Equity,,,,,,2021-03-16
USLB,PowerShares Russell 1000 Low Beta Equal Weight,35.84,36.9 - 37,,37.0,22.15 - 37,,640.0,,,496.0,160010000.0,,25.36%,,Equity,,,,,,2021-03-16
PIN,PowerShares India Portfolio,24.66,24.88 - 24.92,,24.86,11.88 - 25.32,0.17,12628.0,,0.66%,41018.0,241390000.0,,55.98%,,Equity,,,,,,2021-03-16
PBE,PowerShares Dynamic Biotechnology & Genome,75.8,74.25 - 76.03,27.02%,75.79,38.08 - 84.86,0.28,5337.0,231330000.0,0.05%,9890.0,596280000.0,1.25,70.38%,3900000.0,Equity,,,,,,2021-03-16
EMTY,ProShares Decline of the Retail Store,17.14,17.27 - 17.38,,17.3,17.14 - 59.6,,3538.0,,,21244.0,,,- 63.24%,,Equity,,,,,,2021-03-16
XSMO,Invesco S and P SmallCap Momentum,55.22,54.5 - 55.29,6.49%,55.51,24.13 - 56.4,0.39,7528.0,99000000.0,0.71%,24153.0,33580000.0,1.2,78.82%,2400000.0,Equity,,,,,,2021-03-16
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,94.22,91.11 - 93.9,11.48%,95.52,27.77 - 97.8,0.19,23944.0,43400000.0,0.21%,23491.0,,1.42,139.75%,650000.0,Equity,,,,,,2021-03-16
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-03-16
PICB,PowerShares International Corporate Bond,29.01,29 - 29.19,,29.05,20.06 - 30.26,0.36,8591.0,,1.22%,46899.0,165800000.0,,14.35%,,,,,,,,2021-03-16
SPVM,Invesco S and P 500 Value with Momentum,46.35,45.83 - 46.02,,46.02,23.31 - 46.35,0.86,1148.0,,1.86%,10528.0,63170000.0,,50.24%,,Equity,,,,,,2021-03-16
PXQ,PowerShares Dynamic Networking,86.08,85.78 - 86.81,15.23%,86.46,43.34 - 92.52,0.15,2845.0,57740000.0,0.18%,4729.0,27560000.0,1.1,80.54%,800000.0,Equity,,,,,,2021-03-16
KBWR,PowerShares KBW Regional Banking Portfolio,65.38,63.79 - 65.21,,65.21,26.64 - 66.25,,28050.0,,,19864.0,,,82.32%,,Equity,,,,,,2021-03-16
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.87,30.06 - 30.06,,30.06,18.34 - 30.54,,219.0,,,689.0,152610000.0,,34.81%,,Equity,,,,,,2021-03-16
PSCU,PowerShares S&P SmallCap Utilities,66.16,65.5 - 66.4,,66.4,39.63 - 66.8,,1727.0,,,3655.0,44750000.0,,45.25%,,Equity,,,,,,2021-03-16
PXI,PowerShares DWA Energy Momentum Portfolio,28.09,26.99 - 27.8,- 23.57%,27.8,9 - 28.5,0.61,142897.0,34580000.0,4.21%,122092.0,,2.2,135.06%,2250000.0,Equity,,,,,,2021-03-16
PBJ,PowerShares Dynamic Food & Beverage,40.37,40.23 - 40.47,13.55%,40.44,24.81 - 40.47,0.4,9627.0,78980000.0,1.00%,22115.0,267610000.0,0.68,46.11%,2300000.0,Equity,,,,,,2021-03-16
PBS,PowerShares Dynamic Media,58.09,57.76 - 58.75,12.72%,58.47,20.46 - 58.75,0.14,25765.0,37970000.0,0.23%,25915.0,148550000.0,1.19,127.63%,1050000.0,Equity,,,,,,2021-03-16
PRN,PowerShares DWA Industrials Momentum Portfolio,106.17,103.21 - 106.3,0.21%,106.3,46.67 - 110,0.15,28361.0,64610000.0,0.42%,43696.0,,1.1,83.27%,850000.0,Equity,,,,,,2021-03-16
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.69,25.65 - 25.73,,25.73,25.25 - 27.32,0.7,9528.0,,2.70%,7335.0,,,- 1.83%,,,,,,,,2021-03-16
ADRE,BLDRS Emerging Markets 50 ADR,58.53,58.48 - 59.34,-,58.91,29.26 - 67.06,,12691.0,133280000.0,1.59%,30407.0,128680000.0,1.06,65.5%,2900000.0,Equity,,,,,,2021-03-16
XMHQ,Invesco S and P MidCap Quality,77.99,76.98 - 78.31,,78.31,33.64 - 78.31,0.75,35587.0,,0.98%,26469.0,25730000.0,,82.69%,,Equity,,,,,,2021-03-16
PEJ,PowerShares Dynamic Leisure & Entertainment,54.78,53.23 - 54.9,9.14%,54.78,17.6 - 55.23,0.37,1333538.0,257790000.00000003,0.69%,694605.0,193150000.0,1.33,97.9%,7850000.0,Equity,,,,,,2021-03-16
PSCI,PowerShares S&P SmallCap Industrials,97.82,95.85 - 97.61,,97.61,40.03 - 98.51,,12067.0,,,7850.0,83260000.0,,97.58%,,Equity,,,,,,2021-03-16
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-03-16
PSCM,PowerShares S&P SmallCap Materials,65.67,64.71 - 65.96,,65.96,27.07 - 67.97,,15441.0,,,8351.0,99480000.0,,108.48%,,Equity,,,,,,2021-03-16
EEMO,PowerShares S&P EM Momentum Port,19.53,19.71 - 19.76,,19.76,10.03 - 22.81,0.29,249.0,,1.48%,18363.0,1590000.0,,52.1%,,Equity,,,,,,2021-03-16
XMVM,Invesco S and P MidCap Value with Momentum,45.28,44.63 - 45.63,13.25%,45.63,18.89 - 45.63,0.5,50100.0,46150000.0,1.11%,42415.0,52220000.0,1.16,80.76%,1550000.0,Equity,,,,,,2021-03-16
DBS,PowerShares DB Silver,36.9,36.34 - 36.51,,36.51,17 - 42.68,0.33,1435.0,,0.91%,4765.0,27600000.0,,76.64%,,Commodity,,,,,,2021-03-16
EQWL,PowerShares Russell Top 200 Equal Weight,74.91,74.62 - 74.95,9.8%,74.95,40.42 - 75.22,1.38,4867.0,61220000.0,1.85%,2931.0,42340000.0,1.02,51.06%,1050000.0,Equity,,,,,,2021-03-16
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,84.36,82.2 - 84.84,1.1%,84.84,34.23 - 85.47,0.48,12422.0,39210000.0,1.65%,16637.0,,1.46,100.14%,700000.0,Equity,,,,,,2021-03-16
PBUS,PowerShares PureBeta MSCI USA Portfolio,40.56,40.39 - 40.62,,40.6,22.26 - 40.76,0.52,9214.0,,1.29%,841819.0,,,52.37%,,Equity,,,,,,2021-03-16
PWC,PowerShares Dynamic Market,118.57,118.09 - 118.09,5.09%,118.09,62.1 - 122.24,1.15,84.0,130930000.0,0.98%,1768.0,157920000.0,1.06,54.71%,1350000.0,Equity,,,,,,2021-03-16
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-03-16
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-03-16
PSCD,PowerShares S&P SmallCap Consumer Discretionary,119.4,115.8 - 118.93,,118.93,29.28 - 120.6,,103600.0,,,19769.0,60400000.0,,185.24%,,Equity,,,,,,2021-03-16
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-03-16
XSHQ,PowerShares S&P SmallCap Quality Portfolio,38.64,38.24 - 38.61,,38.4,18.7 - 38.9,0.4,3812.0,,1.03%,12199.0,,,76.76%,,Equity,,,,,,2021-03-16
IDHD,PowerShares S&P International Developed High Divid,26.86,26.87 - 26.94,,26.88,17.71 - 27.08,0.99,1137.0,,3.66%,4792.0,,,22.15%,,Equity,,,,,,2021-03-16
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,28.53,28.53 - 28.75,,28.75,16.88 - 28.92,0.21,1635.0,,0.75%,2479.0,,,47.82%,,Equity,,,,,,2021-03-16
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,39.58,39.02 - 39.23,,39.89,16.81 - 39.58,0.35,7690.0,,0.91%,12951.0,,,93.73%,,Equity,,,,,,2021-03-16
IDMO,PowerShares S&P Int Dev Momentum Port,32.5,32.67 - 32.84,,32.84,19.72 - 35.65,0.54,6729.0,,1.68%,2006.0,2370000.0,,40.63%,,Equity,,,,,,2021-03-16
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.87,29.99 - 30.09,,30.21,17.42 - 32.1,0.51,1431.0,,1.68%,1681.0,,,46.93%,,Equity,,,,,,2021-03-16
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-03-16
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 49.82%,,Commodity,,,,,,2021-03-16
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-03-16
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-03-16
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-03-16
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-03-16
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-03-16
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-03-16
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-03-16
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-03-16
DBV,PowerShares DB G10 Currency Harvest,25.43,25.16 - 25.35,4.88%,25.16,20.06 - 25.62,0.28,568652.0,14200000.0,1.46%,3783.0,24370000.0,0.24,13.37%,600040.0,Currency,,,,,,2021-03-16
DGZ,DB Gold Short Exp 15 Feb 2038,10.76,10.71 - 10.89,,10.89,9.53 - 12.99,,1218.0,,,2861.0,17720000.0,,- 18.48%,,Commodity,,,,,,2021-03-16
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.18,26.21 - 26.23,,26.21,23.97 - 26.23,0.86,858.0,,3.28%,7918.0,,,6.34%,,,,,,,,2021-03-16
PSCC,PowerShares S&P SmallCap Consumer Staples,105.23,104.35 - 105.07,,105.07,57.02 - 106.57,,2460.0,,,4814.0,59330000.0,,76.65%,,Equity,,,,,,2021-03-16
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,25.04,18.1 - 25,,25.0,25 - 130,,,,,200.0,8240000.0,,- 73.49%,,Commodity,,,,,,2021-03-16
GENY,Principal Millennials,64.45,64.22 - 65.04,,64.95,26.83 - 67.87,,3501.0,,,15811.0,6350000.0,,101.97%,,Equity,,,,,,2021-03-16
YLD,Principal EDGE Active Income,40.55,40.46 - 40.59,,40.59,28 - 40.59,1.85,5037.0,,4.55%,3338.0,281900000.0,,15.04%,,,,,,,,2021-03-16
PY,Principal Shareholder Yield,40.82,40.44 - 40.55,,40.44,18.78 - 41.22,,1469.0,,,5154.0,7080000.0,,64.46%,,Equity,,,,,,2021-03-16
BTEC,Principal Healthcare Innovators,61.9,60.58 - 62.82,,62.82,25.34 - 73.38,,12018.0,,,25150.0,6330000.0,,102.95%,,Equity,,,,,,2021-03-16
PDEV,Principal International Multi-Factor Core,30.24,30.32 - 30.36,,30.36,17.86 - 30.36,,111.0,,,44573.0,,,26.79%,,Equity,,,,,,2021-03-16
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,18.95 - 30.49,,,,,677.0,,,32.09%,,Equity,,,,,,2021-03-16
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,15.33 - 29.53,,,,,176.0,,,34.35%,,Equity,,,,,,2021-03-16
UFO,Procure Space,30.66,29.65 - 30.68,,30.72,14.23 - 32.35,,75742.0,,,159794.0,,,68.3%,,Equity,,,,,,2021-03-16
TQQQ,ProShares UltraPro QQQ,91.35,91.6 - 95.99,,93.34,16.14 - 111.85,,42007710.0,,,35909629.0,1069000000.0,,221.43%,,Equity,,,,,,2021-03-16
SQQQ,ProShares UltraPro Short QQQ,13.38,12.71 - 13.35,,13.09,11.76 - 161.25,,92488550.0,,,86362347.0,553650000.0,,- 88.43%,,Equity,,,,,,2021-03-16
UVXY,ProShares Ultra VIX Short-Term Futures,7.06,6.74 - 7.07,,7.03,6.74 - 135,,77578413.0,,,87004323.0,331930000.0,,- 87.67%,,Other,ProShares Ultra VIX Short-Term Futures,7.05,-0.14%,77.05M,15:59:58,2021-03-16
SDS,ProShares UltraShort S&P500,10.83,10.76 - 10.92,- 19.37%,10.83,10.76 - 44.4,0.06,15847285.0,1130000000.0,0.52%,12990114.0,1620000000.0,- 1.68,- 65.63%,72296067.0,Equity,,,,,,2021-03-16
SPXU,ProShares UltraPro Short S&P500,23.99,23.74 - 24.25,,23.89,5.39 - 43.68,0.21,6658558.0,,0.85%,13340894.0,717210000.0,,- 10.85%,,Equity,,,,,,2021-03-16
SH,ProShares Short S&P500,16.83,16.77 - 16.9,,16.8,16.77 - 33.19,0.03,12587719.0,,0.16%,11691501.0,1741000000.0,,- 38.89%,,Equity,ProShares Short S&P500,16.86,+0.18%,12.54M,15:59:58,2021-03-16
TBT,ProShares UltraShort 20+ Year Treasury,21.47,21.37 - 21.79,,21.41,14.29 - 21.84,0.05,4938220.0,,0.25%,3605967.0,2123000000.0000002,,19.81%,,,,,,,,2021-03-16
SCO,ProShares UltraShort Bloomberg Crude Oil,6.36,6.4 - 6.6,,6.54,6.28 - 67.35,,2855634.0,,,3557788.0,229120000.0,,- 79.1%,,Commodity,,,,,,2021-03-16
UPRO,ProShares UltraPro S&P500,89.83,88.9 - 90.76,,90.24,17.51 - 90.76,0.08,3477213.0,,0.09%,4643548.0,756520000.0,,148.36%,,Equity,ProShares UltraPro S&P500,89.51,-0.36%,3.45M,15:59:58,2021-03-16
VIXY,ProShares VIX Short-Term Futures,10.79,10.46 - 10.8,,10.77,10.46 - 64.56,,6797420.0,,,8449612.0,141010000.0,,- 69.61%,,Other,ProShares VIX Short-Term Futures,10.77,-0.19%,6.78M,15:59:58,2021-03-16
QID,ProShares UltraShort QQQ,26.41,25.51 - 26.36,- 43.01%,26.04,8.85 - 128.44,0.26,10378013.0,282830000.0,0.97%,6172796.0,823450000.0,- 1.73,5.47%,30444232.0,Equity,ProShares UltraShort QQQ,26.1,-1.17%,10.35M,15:59:58,2021-03-16
UCO,ProShares Ultra Bloomberg Crude Oil,62.46,60.16 - 62.17,,60.81,11 - 101.38,,914329.0,,,2107423.0,798560000.0,,- 51.95%,,Commodity,,,,,,2021-03-16
PSQ,ProShares Short QQQ,13.97,13.74 - 13.96,,13.88,13.29 - 29.7,0.04,5130114.0,,0.32%,5217376.0,296600000.0,,- 46.17%,,Equity,,,,,,2021-03-16
SVXY,ProShares Short VIX Short-Term Futures,44.24,44.15 - 44.85,,44.23,24.02 - 44.85,,3433296.0,,,4111804.0,344960000.0,,26.11%,,Other,ProShares Short VIX Short-Term Futures,44.17,-0.16%,3.43M,15:59:58,2021-03-16
OILU,ProShares UltraPro 3x Crude Oil,0.28,0.21 - 0.24,,0.24,0.21 - 31.57,,,,,20688746.0,,,- 88.6%,,Commodity,,,,,,2021-03-16
SDOW,ProShares UltraPro Short Dow 30,9.81,9.81 - 9.96,,9.83,9.78 - 95.94,0.07,11708418.0,,0.65%,10698764.0,226130000.0,,- 82.23%,,Equity,,,,,,2021-03-16
TBF,ProShares Short 20+ Yr Treasury,18.03,17.96 - 18.14,,17.99,14.66 - 18.15,0.04,1216815.0,,0.20%,1266762.0,755310000.0,,8.88%,,,,,,,,2021-03-16
SSO,ProShares Ultra S&P500,101.93,101.19 - 102.56,39.52%,102.23,32.41 - 102.56,0.32,1649022.0,2860000000.0,0.32%,2077208.0,2460000000.0,2.06,100.41%,37600000.0,Equity,ProShares Ultra S&P500,101.64,-0.28%,1.63M,15:59:58,2021-03-16
OILD,ProShares UltraPro 3x Short Crude Oil,36.0,43 - 48.41,,44.15,9.33 - 115,,,,,925187.0,,,21.66%,,Commodity,,,,,,2021-03-16
