Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPGM,SPDR Portfolio MSCI Global,42.62,42.55 - 42.77,,42.65,28.77 - 44.21,,9202.0,,,87637.0,93610000.0,,10.13%,,Equity,SPDR Portfolio MSCI Global,42.65,+0.07%,9.20K,15:59:59,2020-08-07
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.67,31.37 - 31.54,,31.54,27.93 - 31.73,,9142.0,,,47534.0,177560000.0,,3.06%,,,SPDR Barclays Short Term Intl Treasury Bond,31.46,-0.68%,9.14K,15:59:59,2020-08-07
INCO,Columbia India Consumer,40.64,40.5 - 41,,40.74,26.16 - 44.56,,9011.0,,,8434.0,92710000.0,,10.11%,,Equity,Columbia India Consumer,40.98,+0.83%,9.01K,15:59:59,2020-08-07
SMLV,SPDR Russell 2000 Low Volatility,78.86,78.26 - 80.59,,78.26,56 - 101.53,,8761.0,,,26228.0,200340000.0,,- 14.36%,,Equity,SPDR Russell 2000 Low Volatility,80.59,+2.19%,8.76K,15:59:59,2020-08-07
PKB,PowerShares Dynamic Building & Construction,34.69,35.06 - 35.06,- 2.43%,34.49,16.8 - 36.92,0.02,8581.0,112740000.0,0.38%,28192.0,55290000.0,1.49,12.56%,3250000.0,Equity,PowerShares Dynamic Building & Construction,35.06,+1.07%,8.58K,15:59:59,2020-08-07
GAA,Cambria Global Asset Allocation,26.73,26.58 - 26.96,,26.58,19.45 - 28.53,,8468.0,,,6542.0,32490000.000000004,,0.11%,,Other,Cambria Global Asset Allocation,26.92,+0.71%,8.47K,15:59:59,2020-08-07
HEEM,iShares Currency Hedged MSCI Emerging Markets,27.63,27.02 - 27.29,,27.17,18.03 - 27.63,,8177.0,,,32176.0,262610000.0,,14.84%,,Equity,iShares Currency Hedged MSCI Emerging Markets,27.17,-1.67%,8.18K,15:59:59,2020-08-07
WPS,iShares International Developed Property,31.38,31.11 - 31.29,-,31.2,23.31 - 40.22,1.4,7867.0,163180000.0,9.21%,67780.0,171680000.0,0.76,- 15.6%,5200000.0,Equity,iShares International Developed Property,31.29,-0.30%,7.87K,15:59:59,2020-08-07
IXP,iShares Global Telecom,67.37,66.34 - 67.37,2.5%,66.69,45.58 - 67.39,7.45,7744.0,320020000.0,2.42%,36086.0,473780000.0,0.8,18.67%,4750000.0,Equity,iShares Global Telecom,66.77,-0.90%,7.74K,15:59:59,2020-08-07
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,54.49,54.47 - 56.09,8.43%,54.48,33.21 - 70.72,0.65,7716.0,62690000.0,2.65%,5711.0,127910000.0,1.66,- 10.14%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,56.06,+2.89%,7.72K,15:59:59,2020-08-07
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.0,26.08 - 26.12,,26.09,21.34 - 26.49,,7530.0,,,10760.0,63460000.0,,2.44%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.12,+0.46%,7.53K,15:59:59,2020-08-07
FMF,First Trust Morningstar Managed Futures Strategy,45.39,45.01 - 45.22,,45.32,41.1 - 49.7,,7507.0,,,5290.0,9320000.0,,1.73%,,Other,First Trust Morningstar Managed Futures Strategy,45.01,-0.83%,7.51K,15:59:59,2020-08-07
JKD,iShares Morningstar Large-Cap,192.3,191.38 - 192.78,11.61%,191.38,122.9 - 194.19,2.25,7432.0,807660000.0,2.43%,11069.0,670630000.0,1.0,18.78%,4200000.0,Equity,iShares Morningstar Large-Cap,192.56,+0.14%,7.43K,15:59:59,2020-08-07
SDEM,Global X SuperDividend Emerging Mar,10.56,10.36 - 10.45,,10.45,8.14 - 14.2,,7325.0,,,17838.0,6120000.0,,- 16.46%,,Equity,Global X SuperDividend Emerging Mar,10.41,-1.42%,7.33K,15:59:59,2020-08-07
JKF,iShares Morningstar Large-Cap Value,100.05,99.79 - 101.22,5.96%,99.79,75.13 - 117.95,2.2,7293.0,450240000.0,4.14%,24089.0,305500000.0,0.95,- 5.18%,4500000.0,Equity,iShares Morningstar Large-Cap Value,101.21,+1.16%,7.29K,15:59:59,2020-08-07
UNL,United States 12 Month Natural Gas,8.22,8.29 - 8.42,,8.37,7.1 - 9.75,,7181.0,,,22881.0,14890000.0,,- 2.72%,,Commodity,United States 12 Month Natural Gas,8.39,+2.15%,7.18K,15:59:59,2020-08-07
GYLD,Arrow Dow Jones Global Yield,11.9,11.69 - 12.08,,11.75,8.47 - 16.5,,7070.0,,,7250.0,100000000.0,,- 22.89%,,,Arrow Dow Jones Global Yield,11.76,-1.13%,7.07K,15:59:59,2020-08-07
ELD,WisdomTree Emerging Markets Local Debt,32.91,32.45 - 32.8,,32.8,26.52 - 36.07,,6943.0,,,26647.0,236570000.0,,- 5.92%,,,WisdomTree Emerging Markets Local Debt,32.55,-1.09%,6.94K,15:59:59,2020-08-07
SBB,ProShares Short SmallCap600,28.33,27.85 - 28.28,,28.28,27.85 - 50.07,,6827.0,,,24912.0,17480000.0,,- 15.41%,,Equity,ProShares Short SmallCap600,27.85,-1.69%,6.83K,15:59:59,2020-08-07
GRES,IQ Global Resources,26.19,25.99 - 26.14,,26.04,19.54 - 27.61,,6776.0,,,5846.0,183970000.0,,1.75%,,Equity,IQ Global Resources,26.11,-0.31%,6.78K,15:59:59,2020-08-07
RALS,ProShares RAFI Long/Short,30.3,29.92 - 30.5,,30.31,29.92 - 35.13,,6654.0,,,626.0,40430000.0,,- 12.38%,,Equity,ProShares RAFI Long/Short,30.5,+0.66%,6.65K,15:59:59,2020-08-07
EDEN,iShares MSCI Denmark Capped,81.1,81.06 - 81.5,,81.04,51.08 - 81.81,,6470.0,,,21749.0,58710000.0,,34.25%,,Equity,iShares MSCI Denmark Capped,81.41,0.00%,6.47K,15:59:59,2020-08-07
HDG,ProShares Hedge Replication,46.46,46.42 - 46.59,,46.42,37.63 - 47.19,,6415.0,,,6758.0,34660000.0,,3.68%,,Other,ProShares Hedge Replication,46.58,+0.26%,6.42K,15:59:59,2020-08-07
IYK,iShares US Consumer Goods,140.91,140.14 - 141.04,8.78%,140.66,92 - 141.13,1.97,6398.0,570670000.0,2.44%,27469.0,795770000.0,0.84,15.55%,4050000.0,Equity,iShares US Consumer Goods,141.04,+0.09%,6.40K,15:59:59,2020-08-07
WTMF,WisdomTree Managed Futures Strategy,35.44,35.37 - 35.37,,35.51,34.42 - 39.43,,6356.0,,,22547.0,194420000.0,,- 8.02%,,Other,WisdomTree Managed Futures Strategy,35.37,-0.20%,6.36K,15:59:59,2020-08-07
BRF,VanEck Vectors Brazil Small-Cap,18.11,17.88 - 17.94,,18.05,10.76 - 28.39,,6315.0,,,16280.0,94820000.0,,- 24.42%,,Equity,VanEck Vectors Brazil Small-Cap,17.9,-1.16%,6.32K,15:59:59,2020-08-07
GQRE,FlexShares Global Quality Real Estate,53.45,53.33 - 53.8,,53.33,38.62 - 67.84,,6313.0,,,35295.0,194380000.0,,- 14.97%,,Other,FlexShares Global Quality Real Estate,53.78,+0.62%,6.31K,15:59:59,2020-08-07
SBM,ProShares Short Basic Materials,14.89,14.84 - 14.99,,14.93,14.7 - 26.82,,6303.0,,,1397.0,2110000.0,,- 21.18%,,Equity,ProShares Short Basic Materials,14.84,-0.31%,6.30K,15:59:59,2020-08-07
UBT,ProShares Ultra 20+ Year Treasury,145.62,143.29 - 146.33,,146.33,93.39 - 165.02,,6219.0,,,12875.0,37120000.0,,43.07%,,,ProShares Ultra 20+ Year Treasury,143.7,-1.32%,6.22K,15:59:59,2020-08-07
DTN,Wisdom Tree Dividend Ex-Financials,76.55,76.23 - 77.2,,76.23,54.4 - 94.08,,6081.0,,,15681.0,923420000.0,,- 8.6%,,Equity,Wisdom Tree Dividend Ex-Financials,77.19,+0.84%,6.08K,15:59:59,2020-08-07
KLDW,GaveKal Knowledge Leaders Developed World,36.39,36.18 - 36.35,,36.19,24.98 - 37.16,,5896.0,,,7683.0,57470000.0,,12.59%,,Equity,GaveKal Knowledge Leaders Developed World,36.35,-0.09%,5.90K,15:59:59,2020-08-07
EFNL,iShares MSCI Finland Capped,39.65,39.38 - 39.63,,39.45,24.91 - 40,,5746.0,,,15304.0,34810000.0,,9.65%,,Equity,iShares MSCI Finland Capped,39.53,-0.29%,5.75K,15:59:59,2020-08-07
IXG,iShares Global Financials,54.34,53.8 - 54.83,2.25%,53.9,40.26 - 69.57,1.34,5707.0,239100000.0,5.07%,39044.0,259870000.0,1.07,- 10.9%,4400000.0,Equity,iShares Global Financials,54.76,+0.77%,5.71K,15:59:59,2020-08-07
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.46,26.2 - 26.9,,26.2,18.74 - 33.55,,5538.0,,,7294.0,28970000.0,,- 13.25%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.9,+1.67%,5.54K,15:59:59,2020-08-07
RWK,Oppenheimer Mid Cap Revenue,55.01,54.82 - 55.96,23.52%,54.82,33.81 - 65.85,0.34,5527.0,209130000.0,1.51%,17545.0,219950000.0,1.42,- 3.39%,3801400.0,Equity,Oppenheimer Mid Cap Revenue,55.96,+1.71%,5.53K,15:59:59,2020-08-07
VEGI,iShares MSCI Global Agriculture Producers,27.28,26.89 - 27.29,,26.89,18.38 - 29.11,,5438.0,,,6323.0,32390000.0,,0.63%,,Equity,iShares MSCI Global Agriculture Producers,27.29,+0.04%,5.44K,15:59:59,2020-08-07
FXZ,First Trust Materials AlphaDEX,36.99,36.78 - 37.3,,36.89,22.82 - 40.43,,5431.0,,,31307.0,344450000.0,,2.49%,,Equity,First Trust Materials AlphaDEX,37.3,+0.83%,5.43K,15:59:59,2020-08-07
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,167.68,166.81 - 168.18,8.46%,167.01,91.53 - 168.63,0.73,5407.0,326980000.0,0.43%,7589.0,724260000.0,1.26,19.85%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,168.03,+0.21%,5.41K,15:59:59,2020-08-07
SPUU,Direxion Daily S&P 500 Bull 2X Shares,64.31,63.84 - 64.47,,64.07,28.74 - 73.22,,5340.0,,,29720.0,3240000.0,,19.89%,,Other,Direxion Daily S&P 500 Bull 2X Shares,64.37,+0.09%,5.34K,15:59:59,2020-08-07
HSPX,Horizons SP 500 Covered Call,44.48,44.28 - 44.68,,44.33,33.92 - 52.89,,5336.0,,,23926.0,62690000.0,,- 7.49%,,Equity,Horizons SP 500 Covered Call,44.68,+0.45%,5.34K,15:59:59,2020-08-07
CZA,Guggenheim Invest Mid-Cap Core,65.89,65.62 - 66.63,,65.62,40.82 - 83.29,,5286.0,,,18274.0,161030000.0,,- 5.22%,,Equity,Guggenheim Invest Mid-Cap Core,66.63,+1.13%,5.29K,15:59:59,2020-08-07
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.56,27.5 - 27.5,,27.53,22.76 - 27.58,,5172.0,,,15059.0,64760000.00000001,,5.43%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.5,-0.20%,5.17K,15:59:59,2020-08-07
KNOW,Direxion All Cap Insider Sentiment Shares,34.95,34.58 - 34.84,,34.66,23.42 - 40.02,,5162.0,,,9335.0,227670000.0,,- 7.15%,,Equity,Direxion All Cap Insider Sentiment Shares,34.78,-0.50%,5.16K,15:59:59,2020-08-07
EIRL,iShares MSCI Ireland,41.03,40.87 - 41.26,,40.96,25.38 - 46.89,,5151.0,,,9129.0,61830000.0,,4.35%,,Equity,iShares MSCI Ireland,41.23,+0.49%,5.15K,15:59:59,2020-08-07
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.28,13.09 - 13.19,,13.19,9.89 - 15.33,,5064.0,,,2290.0,132060000.0,,- 6.54%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.1,-1.32%,5.06K,15:59:59,2020-08-07
HYLD,Peritus High Yield,29.4,29.27 - 29.45,,29.4,24.02 - 34.42,,5033.0,,,28717.0,196980000.0,,- 14.46%,,,Peritus High Yield,29.39,-0.03%,5.03K,15:59:59,2020-08-07
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,238.65,237.88 - 239.35,,238.16,157.99 - 242.1,,5019.0,,,12763.0,490520000.0,,21.48%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,239.35,+0.30%,5.02K,15:59:59,2020-08-07
XMVM,Invesco S and P MidCap Value with Momentum,28.71,28.49 - 29.33,13.25%,28.49,17.03 - 36.05,0.37,4973.0,45940000.0,1.88%,5457.0,52220000.0,1.16,- 6.12%,1600000.0,Equity,Invesco S and P MidCap Value with Momentum,29.33,+2.15%,4.97K,15:59:59,2020-08-07
XRLV,PowerShares SP 500 ex-Rate Sensiti,38.37,38.52 - 38.69,,38.52,25.94 - 42.78,,4915.0,,,14715.0,209930000.0,,0.89%,,Equity,PowerShares SP 500 ex-Rate Sensiti,38.69,+0.82%,4.92K,15:59:59,2020-08-07
CHIE,Global X China Energy,8.47,8.19 - 8.37,,8.36,7.36 - 11.42,,4877.0,,,887.0,1580000.0,,- 15.64%,,Equity,Global X China Energy,8.32,-1.84%,4.88K,15:59:59,2020-08-07
RYJ,Guggenheim Invest Raymond James SB-1 Equity,40.58,40.37 - 41.1,,40.37,23.16 - 48.68,,4875.0,,,5734.0,190500000.0,,- 1.86%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,41.1,+1.29%,4.88K,15:59:59,2020-08-07
RLY,SPDR SSgA Multi-Asset Real Return,22.56,22.32 - 22.43,,22.34,16.02 - 25.74,,4865.0,,,14164.0,106430000.0,,- 7.12%,,Other,SPDR SSgA Multi-Asset Real Return,22.43,-0.58%,4.87K,15:59:59,2020-08-07
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.36,39.12 - 39.58,,39.18,28.41 - 50.95,,4820.0,,,5259.0,62280000.0,,- 17.08%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.58,+0.54%,4.82K,15:59:59,2020-08-07
GBF,iShares Government/Credit Bond,127.54,127.31 - 127.67,,127.66,111.36 - 127.83,,4774.0,,,19997.0,163340000.0,,7.67%,,,iShares Government/Credit Bond,127.31,-0.18%,4.77K,15:59:59,2020-08-07
DRW,WisdomTree Global ex-US Real Estate,24.37,24.19 - 24.27,,24.21,19.05 - 31.92,,4743.0,,,18204.0,76540000.0,,- 15.06%,,Other,WisdomTree Global ex-US Real Estate,24.26,-0.43%,4.74K,15:59:59,2020-08-07
ACWF,iShares Edge MSCI Multifactor Global,29.94,29.76 - 29.89,,29.79,20.75 - 31.93,,4577.0,,,18714.0,18650000.0,,6.81%,,Equity,iShares Edge MSCI Multifactor Global,29.89,-0.17%,4.58K,15:59:59,2020-08-07
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,38.64,38.58 - 38.79,,38.54,29.38 - 43.78,,4526.0,,,45711.0,1760000000.0,,4.46%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,38.79,+0.39%,4.53K,15:59:59,2020-08-07
HAP,VanEck Vectors Natural Resources,33.16,32.69 - 33.04,,32.77,20.36 - 37.77,,4516.0,,,3135.0,99490000.0,,- 3.66%,,Equity,VanEck Vectors Natural Resources,33.04,-0.36%,4.52K,15:59:59,2020-08-07
SCID,Global X Scientific Beta Europe,24.06,23.77 - 23.96,,23.77,16.29 - 26.43,,4505.0,,,759.0,14770000.0,,3.57%,,Equity,Global X Scientific Beta Europe,23.96,-0.40%,4.51K,15:59:59,2020-08-07
DOO,Wisdom Tree International Dividend Ex-Financials,36.9,36.34 - 36.58,,36.34,27.35 - 43.32,,4422.0,,,11943.0,208320000.0,,- 6.42%,,Equity,Wisdom Tree International Dividend Ex-Financials,36.58,-0.84%,4.42K,15:59:59,2020-08-07
JKG,iShares Morningstar Mid-Cap,199.66,198.9 - 201.62,12.24%,198.9,126.19 - 217.65,2.08,4418.0,658880000.0,1.66%,9274.0,547020000.0,1.15,4.74%,3300000.0,Equity,iShares Morningstar Mid-Cap,201.62,+0.98%,4.42K,15:59:59,2020-08-07
DEW,WisdomTree Global High Dividend,39.76,39.62 - 39.89,,39.62,29.21 - 48.95,,4395.0,,,12599.0,80970000.0,,- 10.87%,,Equity,WisdomTree Global High Dividend,39.89,+0.32%,4.40K,15:59:59,2020-08-07
GMOM,Cambria Global Momentum,25.21,24.79 - 25.11,,25.11,20.69 - 26.36,,4374.0,,,10850.0,42000000.0,,- 0.04%,,,Cambria Global Momentum,24.82,-1.54%,4.37K,15:59:59,2020-08-07
IQDY,FlexShares International Quality Dividend Dynamic,23.61,23.41 - 23.42,,23.42,16.75 - 27.1,,4315.0,,,4906.0,44240000.0,,2.03%,,Equity,FlexShares International Quality Dividend Dynamic,23.41,-0.85%,4.32K,15:59:59,2020-08-07
EPU,iShares MSCI All Peru Capped,31.34,30.69 - 31.08,,30.69,20.73 - 37.36,,4269.0,,,12828.0,255100000.0,,- 9.19%,,Equity,iShares MSCI All Peru Capped,31.08,-0.82%,4.27K,15:59:59,2020-08-07
JKK,iShares Morningstar Small-Cap Growth,242.57,239.39 - 242.85,10.42%,242.83,133.27 - 243.45,0.82,4210.0,254700000.0,0.3%,7672.0,148550000.0,1.22,20.68%,1050000.0,Equity,iShares Morningstar Small-Cap Growth,240.79,-0.74%,4.21K,15:59:59,2020-08-07
IGN,iShares North American Tech-Multimedia Networking,55.19,54.77 - 54.98,3.5%,55.02,37.29 - 57.43,0.19,4187.0,52430000.0,0.69%,7768.0,258610000.0,1.07,4.69%,950000.0,Equity,iShares North American Tech-Multimedia Networking,54.98,-0.37%,4.19K,15:59:59,2020-08-07
AFK,VanEck Vectors Africa,17.34,17.05 - 17.75,,17.48,11.24 - 22.4,,4184.0,,,10185.0,69830000.0,,- 15.12%,,Equity,VanEck Vectors Africa,17.25,-0.53%,4.18K,15:59:59,2020-08-07
EUSC,WisdomTree Europe Hedged SmallCap Equity,27.48,27.29 - 27.49,,27.29,20.1 - 34.01,,3997.0,,,8005.0,172570000.0,,- 5.83%,,Equity,WisdomTree Europe Hedged SmallCap Equity,27.49,+0.05%,4.00K,15:59:59,2020-08-07
KFYP,KraneShares Zacks New China,29.75,28.99 - 29.29,,29.11,23.01 - 30.91,,3996.0,,,3572.0,3180000.0,,16.03%,,Equity,KraneShares Zacks New China,29.17,-1.97%,4.00K,15:59:59,2020-08-07
ROAM,Hartford Emerging Markets,20.52,20.24 - 20.35,,20.35,13.79 - 23.63,,3947.0,,,14379.0,28230000.0,,- 6.13%,,Equity,Hartford Emerging Markets,20.32,-0.96%,3.95K,15:59:59,2020-08-07
MZZ,ProShares UltraShort MidCap400,10.16,9.93 - 10.12,,10.12,9.93 - 34.17,,3833.0,,,38365.0,5010000.0,,- 40.9%,,Equity,ProShares UltraShort MidCap400,9.93,-2.26%,3.83K,15:59:59,2020-08-07
DIM,WisdomTree International MidCap Dividend,56.18,55.71 - 55.97,,55.74,39.79 - 66.58,,3737.0,,,14277.0,163420000.0,,- 4%,,Equity,WisdomTree International MidCap Dividend,55.97,-0.37%,3.74K,15:59:59,2020-08-07
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.15,14.07 - 14.32,,14.12,8.5 - 20.66,,3702.0,,,15268.0,85540000.0,,- 26.57%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.32,+1.20%,3.70K,15:59:59,2020-08-07
INKM,SPDR SSgA Income Allocation,31.6,31.6 - 31.62,,31.76,24.82 - 35.12,,3685.0,,,35087.0,97630000.0,,- 5.16%,,Other,SPDR SSgA Income Allocation,31.62,+0.07%,3.69K,15:59:59,2020-08-07
IHE,iShares US Pharmaceuticals,163.11,163 - 164.05,24.1%,163.24,115.53 - 165.7,1.82,3642.0,350700000.0,1.58%,14719.0,1330000000.0,0.96,15.1%,2150000.0,Equity,iShares US Pharmaceuticals,163.82,+0.43%,3.64K,15:59:59,2020-08-07
JKL,iShares Morningstar Small-Cap Value,109.14,109.31 - 111.57,7.43%,109.31,72.15 - 145.14,3.21,3621.0,261930000.0,3.77%,10906.0,470700000.0,1.41,- 15.57%,2400000.0,Equity,iShares Morningstar Small-Cap Value,111.57,+2.23%,3.62K,15:59:59,2020-08-07
UMDD,ProShares UltraPro MidCap400,60.11,59.43 - 62.25,,59.43,16.95 - 130.29,,3633.0,,,29296.0,37630000.0,,- 37.95%,,Equity,ProShares UltraPro MidCap400,62.25,+3.55%,3.63K,15:59:59,2020-08-07
GURU,Global X Guru,36.75,36.69 - 36.93,,36.75,22.5 - 37.56,,3478.0,,,4767.0,56400000.0,,12.49%,,Equity,Global X Guru,36.89,+0.39%,3.48K,15:59:59,2020-08-07
EUSA,iShares MSCI USA Equal Weighted,61.03,60.77 - 61.42,,60.77,39.38 - 66.41,,3472.0,,,16473.0,104810000.0,,5.48%,,Equity,iShares MSCI USA Equal Weighted,61.42,+0.64%,3.47K,15:59:59,2020-08-07
JXI,iShares Global Utilities,56.95,56.63 - 57.51,12.02%,56.63,41.43 - 64.27,1.9,3358.0,142380000.0,4.56%,80945.0,286780000.0,0.44,4.02%,2500000.0,Equity,iShares Global Utilities,57.51,+0.98%,3.36K,15:59:59,2020-08-07
YCS,ProShares UltraShort Yen,71.19,71.6 - 71.74,,71.74,64.92 - 81.76,,3310.0,,,4135.0,270260000.0,,- 0.67%,,Currency,ProShares UltraShort Yen,71.69,+0.70%,3.31K,15:59:59,2020-08-07
EWV,ProShares UltraShort MSCI Japan,22.22,22.21 - 22.36,,22.35,21.54 - 43.65,,3303.0,,,8302.0,11400000.0,,- 25.44%,,Equity,ProShares UltraShort MSCI Japan,22.21,-0.05%,3.30K,15:59:59,2020-08-07
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,110.18,109.47 - 111.21,,109.76,69.08 - 116.9,,3267.0,,,10657.0,158620000.0,,3.06%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,111.21,+0.93%,3.27K,15:59:59,2020-08-07
EDOG,ALPS Emerging Sector Dividend Dogs,19.37,19.1 - 19.18,,19.16,13.43 - 22.47,,3247.0,,,4404.0,21420000.0,,- 5.37%,,Equity,ALPS Emerging Sector Dividend Dogs,19.18,-0.98%,3.25K,15:59:59,2020-08-07
EEMS,iShares MSCI Emerging Markets Small-Cap,43.94,43.7 - 43.76,,43.56,27.11 - 46.37,,3239.0,,,21369.0,171700000.0,,6.52%,,Equity,iShares MSCI Emerging Markets Small-Cap,43.71,-0.51%,3.24K,15:59:59,2020-08-07
PEX,ProShares Global Listed Private Equity,27.6,27.46 - 27.81,,27.49,17.8 - 36.03,,3206.0,,,1870.0,13970000.0,,- 17.81%,,Equity,ProShares Global Listed Private Equity,27.81,+0.79%,3.21K,15:59:59,2020-08-07
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,69.71,69.21 - 69.97,,69.72,50.68 - 71.61,,3201.0,,,13348.0,4240000.0,,28.81%,,,Direxion Daily 7-10 Year Treasury Bull 3X Shares,69.23,-0.69%,3.20K,15:59:59,2020-08-07
DZK,Direxion Daily Developed Markets Bull 3X,43.93,42.8 - 43.3,,43.28,17.33 - 76.52,,3200.0,,,5846.0,19900000.0,,- 20.55%,,Equity,Direxion Daily Developed Markets Bull 3X,43.15,-1.78%,3.20K,15:59:59,2020-08-07
SYLD,Cambria Shareholder Yield,34.02,34.09 - 34.84,,34.19,21.81 - 40.68,,3181.0,,,9939.0,133460000.00000001,,- 1.1%,,Equity,Cambria Shareholder Yield,34.84,+2.41%,3.18K,15:59:59,2020-08-07
EWMC,Guggenheim S&P MidCap 400 EW,61.83,61.77 - 62.76,,61.77,37.42 - 68.89,,3178.0,,,6934.0,122970000.0,,0.6%,,Equity,Guggenheim S&P MidCap 400 EW,62.76,+1.50%,3.18K,15:59:59,2020-08-07
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,110.59,109.76 - 111.64,10.24%,109.76,62.02 - 122.12,0.34,3084.0,116120000.0,0.79%,4880.0,150830000.0,1.4,2.55%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,111.64,+0.95%,3.08K,15:59:59,2020-08-07
PAK,Global X MSCI Pakistan,26.88,26.64 - 26.94,,26.9,4.49 - 26.94,,2994.0,,,10796.0,23910000.0,,365.86%,,Equity,Global X MSCI Pakistan,26.64,-0.89%,2.99K,15:59:59,2020-08-07
SDP,ProShares UltraShort Utilities,10.86,10.45 - 10.89,,10.89,10.34 - 25.34,,2987.0,,,6550.0,10000000.0,,- 36.82%,,Equity,ProShares UltraShort Utilities,10.48,-3.47%,2.99K,15:59:59,2020-08-07
XMHQ,Invesco S and P MidCap Quality,56.23,56.56 - 56.8,,56.56,33.64 - 56.8,,2934.0,,,10876.0,25730000.0,,14.76%,,Equity,Invesco S and P MidCap Quality,56.8,+1.02%,2.93K,15:59:59,2020-08-07
VIOG,Vanguard S&P Small Cap 600 Growth,159.3,158.87 - 161.31,,158.87,99.36 - 171.98,,2931.0,,,12848.0,221770000.0,,4.3%,,Equity,Vanguard S&P Small Cap 600 Growth,161.28,+1.24%,2.93K,15:59:59,2020-08-07
RJZ,Rogers International Commodity Metals Total Return,9.77,9.53 - 9.68,,9.68,5.86 - 9.77,,2911.0,,,885.0,12760000.0,,20.32%,,Commodity,Rogers International Commodity Metals Total Return,9.56,-2.15%,2.91K,15:59:59,2020-08-07
CN,Deutsche X-trackers MSCI All China Equity,41.1,39.74 - 40.14,,39.96,28 - 41.44,,2868.0,,,8911.0,4430000.0,,33.4%,,Equity,Deutsche X-trackers MSCI All China Equity,39.9,-2.91%,2.87K,15:59:59,2020-08-07
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,152.76,153.39 - 154.78,,153.39,100.16 - 156.61,,2793.0,,,4064.0,49190000.0,,12.89%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,154.25,+0.98%,2.79K,15:59:59,2020-08-07
ASEA,Global X Southeast Asia,12.44,12.2 - 12.4,,12.38,9.41 - 16.37,,2767.0,,,3628.0,11000000.0,,- 21.56%,,Equity,Global X Southeast Asia,12.39,-0.43%,2.77K,15:59:59,2020-08-07
DFJ,WisdomTree Japan SmallCap Dividend,64.26,63.58 - 63.96,,63.63,48 - 75.89,,2757.0,,,17340.0,447880000.0,,0.02%,,Equity,WisdomTree Japan SmallCap Dividend,63.96,-0.46%,2.76K,15:59:59,2020-08-07
DGZ,DB Gold Short Exp 15 Feb 2038,9.8,9.61 - 9.82,,9.67,9.61 - 13.39,,2730.0,,,4041.0,17720000.0,,- 21.68%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.82,+0.26%,2.73K,15:59:59,2020-08-07
EIS,iShares MSCI Israel Capped,56.23,55.63 - 56.18,,56.11,36.86 - 61.75,,2727.0,,,10373.0,106580000.0,,2.12%,,Equity,iShares MSCI Israel Capped,55.68,-0.98%,2.73K,15:59:59,2020-08-07
IBDD,iShares iBonds Mar 2023 Corporate,27.41,27.36 - 27.45,,27.45,23.77 - 27.58,,2699.0,,,14458.0,81470000.0,,2.39%,,,iShares iBonds Mar 2023 Corporate,27.4,-0.04%,2.70K,15:59:59,2020-08-07
JPXN,Shares JPX-Nikkei 400,60.31,59.96 - 60.26,0.29%,59.96,45.69 - 65.43,0.71,2678.0,90470000.0,2.74%,3484.0,76010000.0,0.73,4.83%,1500000.0,Equity,Shares JPX-Nikkei 400,60.26,-0.08%,2.68K,15:59:59,2020-08-07
