Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GWX,SPDR S&P International Small Cap,36.78,36.65 - 36.86,,36.91,18.99 - 37.75,,102486.0,,,94564.0,721090000.0,,32.21%,,Equity,SPDR S&P International Small Cap,36.65,-0.35%,102.49K,15:59:58,2021-03-03
SMLV,SPDR Russell 2000 Low Volatility,108.92,110.61 - 110.61,,108.78,56 - 110.81,,4686.0,,,8919.0,200340000.0,,20.91%,,Equity,,,,,,2021-03-03
ONEV,SPDR Russell 1000 Low Volatility,121.21,120.63 - 120.97,,120.95,75.42 - 122.67,,30434.0,,,33079.0,81370000.0,,8.69%,,Equity,,,,,,2021-03-03
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.95,25.75 - 25.85,,26.04,19.76 - 26.64,,123368.0,,,78960.0,11820000.0,,8.62%,,Equity,,,,,,2021-03-03
SPHY,SPDR Portfolio High Yield Bond,26.53,26.46 - 26.5,,26.57,20.29 - 26.79,,201751.0,,,121958.0,39090000.0,,2.63%,,,,,,,,2021-03-03
EDIV,SPDR S&P Emerging Markets Dividend,29.48,29.48 - 29.51,,29.6,19.81 - 29.68,,55199.0,,,54000.0,318660000.0,,4.09%,,Equity,,,,,,2021-03-03
XNTK,SPDR Morgan Stanley Technology,148.96,144.28 - 148.79,26.17%,149.56,61.25 - 161.34,0.48,83684.0,488240000.0,0.46%,48444.0,236420000.0,1.36,75.07%,4125012.0,Equity,,,,,,2021-03-03
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.33,32.22 - 32.29,,32.3,27.93 - 33.04,,20245.0,,,49600.0,177560000.0,,5.9%,,,,,,,,2021-03-03
XHS,SPDR S&P Health Care Services,102.86,100.74 - 100.76,,102.83,44.95 - 111.33,,12616.0,,,12422.0,111690000.0,,48.33%,,Equity,,,,,,2021-03-03
NANR,SPDR S&P North American Natural Resources,37.88,37.79 - 38.45,,38.05,17.6 - 39.23,,32286.0,,,37429.0,884140000.0,,30.67%,,Equity,,,,,,2021-03-03
INKM,SPDR SSgA Income Allocation,34.56,34.58 - 34.59,,34.57,24.82 - 34.9,,7322.0,,,28467.0,97630000.0,,3.04%,,Other,,,,,,2021-03-03
XHE,SPDR S&P Health Care Equipment,121.27,118.61 - 120.97,,120.94,58.23 - 130.04,,21482.0,,,40638.0,86110000.0,,47.8%,,Equity,,,,,,2021-03-03
TIPX,SPDR Barclays 1-10 Year TIPS,20.93,20.89 - 20.91,,20.92,18.57 - 21.08,,71931.0,,,152923.0,92390000.0,,4.65%,,,,,,,,2021-03-03
IBND,SPDR Barclays International Corporate Bond,37.02,36.77 - 36.97,,36.93,28.01 - 38.15,,39407.0,,,52600.0,161980000.0,,9.78%,,,,,,,,2021-03-03
XSW,SPDR S&P Software & Services,163.6,158.87 - 162.1,,163.56,67.56 - 177.74,,20436.0,,,34361.0,53980000.0,,62.11%,,Equity,,,,,,2021-03-03
SYE,SPDR MFS Systematic Core Equity,101.65,100.2 - 100.2,,101.46,58.64 - 103.79,,414.0,,,1162.0,6460000.0,,21.1%,,Equity,,,,,,2021-03-03
EMTL,SPDR DoubleLine EM Fixed Income,50.6,50.5 - 50.53,,50.49,40.01 - 52.18,,26050.0,,,10478.0,,,- 2.13%,,,,,,,,2021-03-03
WDIV,SPDR S&P Global Dividend,63.8,63.93 - 64.24,,63.82,40.83 - 66.28,,10948.0,,,28308.0,112780000.0,,- 1.92%,,Equity,,,,,,2021-03-03
QEFA,SPDR MSCI EAFE StrategicFactors,71.02,70.52 - 70.98,,70.85,46.34 - 73.18,,42859.0,,,63991.0,90950000.0,,15.33%,,Equity,,,,,,2021-03-03
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,95.76,94.37 - 95.26,,95.28,54.3 - 97.55,,21866.0,,,71912.0,118500000.0,,25.85%,,Equity,,,,,,2021-03-03
STOT,SPDR DoubleLine Short Term TR Tactical,49.73,49.77 - 49.77,,49.77,47.13 - 50.34,,12489.0,,,17930.0,,,- 0.26%,,Equity,,,,,,2021-03-03
GII,SPDR S&P Global Infrastructure,50.05,49.75 - 49.81,,49.82,32.27 - 53.68,,32691.0,,,31513.0,104750000.0,,- 3.97%,,Equity,,,,,,2021-03-03
RLY,SPDR SSgA Multi-Asset Real Return,26.51,26.47 - 26.47,,26.58,16.02 - 27.13,,12960.0,,,14367.0,106430000.0,,14.52%,,Other,,,,,,2021-03-03
GAL,SPDR SSgA Global Allocation,43.83,43.78 - 43.78,,43.78,29 - 44.78,,103196.0,,,12476.0,190870000.0,,15.56%,,Other,,,,,,2021-03-03
WIP,SPDR Citi International Government Inflation-Prote,56.84,56.44 - 56.73,,56.53,43.5 - 58.88,,32457.0,,,69321.0,493790000.0,,4.62%,,,,,,,,2021-03-03
SPBO,SPDR Portfolio Corporate Bond,34.86,34.68 - 34.75,,34.86,27.78 - 38.76,,33919.0,,,99634.0,31710000.0,,0.26%,,,,,,,,2021-03-03
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,79.85,79.4 - 79.48,,79.53,49.2 - 82.09,,9624.0,,,9294.0,30950000.0,,20.01%,,Equity,,,,,,2021-03-03
XLSR,SPDR SSGA US Sector Rotation,40.86,40.63 - 40.63,,40.68,23.83 - 42.13,,19067.0,,,24959.0,,,25.09%,,Equity,,,,,,2021-03-03
XITK,SPDR FactSet Innovative Technology,235.84,223.89 - 230,,236.36,81.5 - 265.41,,19904.0,,,28141.0,15440000.0,,103.33%,,Equity,,,,,,2021-03-03
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.96,67.49 - 67.55,,67.73,40.91 - 70.93,,,,,16056.0,142140000.0,,21.76%,,Equity,,,,,,2021-03-03
SPEU,SPDR Portfolio Europe,38.89,38.73 - 38.73,3.59%,38.77,22.69 - 39.59,1.99,9114.0,139580000.0,2.17%,54491.0,266060000.0,0.86,17.29%,4100370.0,Equity,,,,,,2021-03-03
XWEB,SPDR S&P Internet,187.32,187.35 - 187.64,,187.82,53.49 - 196.16,,,,,6948.0,3020000.0,,135.91%,,Equity,,,,,,2021-03-03
SHE,SPDR SSGA Gender Diversity,94.92,93.26 - 94.26,,94.85,50.19 - 96.79,,9324.0,,,10329.0,,,29.95%,,Equity,,,,,,2021-03-03
XTL,SPDR S&P Telecom,92.49,94.1 - 94.21,,94.09,48.47 - 100.66,,,,,8323.0,77580000.0,,39.28%,,Equity,,,,,,2021-03-03
FISR,SPDR SSGA Fixed Income Sector Rotation,31.11,31 - 31.05,,31.05,28.77 - 33.61,,23960.0,,,22022.0,,,- 1.64%,,,,,,,,2021-03-03
FITE,SPDR S&P Kensho Future Security,48.15,47.55 - 47.55,,48.15,24.47 - 51.35,,1315.0,,,6201.0,,,31.79%,,Equity,,,,,,2021-03-03
MMTM,SPDR S&P 1500 Momentum Tilt,162.16,165.05 - 165.05,,164.08,94.68 - 169.83,,,,,4183.0,14480000.0,,23.67%,,Equity,,,,,,2021-03-03
QWLD,SPDR MSCI World StrategicFactors,94.35,93.85 - 94.09,,93.89,59.56 - 95.95,,3707.0,,,1546.0,26000000.0,,16.87%,,Equity,,,,,,2021-03-03
SYG,SPDR MFS Systematic Growth Equity,120.2,119.74 - 119.74,,120.66,66.92 - 125.41,,,,,2191.0,13190000.0,,33.65%,,Equity,,,,,,2021-03-03
KCE,SPDR S&P Capital Markets,83.22,82.57 - 82.73,12.43%,83.2,37.33 - 83.56,0.84,,46560000.0,2.36%,14113.0,230720000.0,1.23,42.29%,775000.0,Equity,,,,,,2021-03-03
ONEO,SPDR Russell 1000 Momentum,91.31,89.92 - 89.92,,91.19,46.3 - 91.32,,,,,2085.0,436390000.0,,25.45%,,Equity,,,,,,2021-03-03
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 74.49,,,,,1486.0,,,- 4.1%,,Equity,,,,,,2021-03-03
ZCAN,SPDR Solactive Canada,68.29,67.78 - 68.19,,68.04,37.15 - 69.04,,5169.0,,,1799.0,19090000.0,,14.75%,,Equity,,,,,,2021-03-03
ZJPN,SPDR Solactive Japan,89.89,89.38 - 89.38,,89.81,56.92 - 94.4,,1943.0,,,2376.0,13550000.0,,26.78%,,Equity,,,,,,2021-03-03
LOWC,SPDR MSCI ACWI Low Carbon Target,118.79,118.76 - 118.76,,119.02,67.19 - 121.74,,,,,6578.0,130820000.0,,28.31%,,Equity,,,,,,2021-03-03
VLU,SPDR S&P 1500 Value Tilt,135.22,134.7 - 135.8,,135.03,71.1 - 137,,15582.0,,,10741.0,8970000.0,,30.48%,,Equity,,,,,,2021-03-03
DGT,SPDR Global Dow,103.55,103.79 - 103.79,-,103.61,56.56 - 105.25,1.85,23763.0,85470000.0,2.45%,2136.0,128430000.0,0.95,24.09%,1000464.0,Equity,,,,,,2021-03-03
HAIL,SPDR S&P Kensho Smart Mobility,62.99,61.51 - 63.5,,63.28,15.7 - 71.43,,84932.0,,,134588.0,,,118.62%,,Equity,,,,,,2021-03-03
ONEY,SPDR Russell 1000 Yield Focus,87.02,88 - 88,,87.01,40.32 - 88,,9390.0,,,4959.0,392060000.0,,27.82%,,Equity,,,,,,2021-03-03
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 66.86,,,,,11936.0,8050000.000000001,,- 11.65%,,Equity,,,,,,2021-03-03
SIMS,SPDR S&P Kensho Intelligent Structures,44.87,44.16 - 44.4,,44.94,19.61 - 47.29,,4735.0,,,13909.0,,,48.88%,,Equity,,,,,,2021-03-03
EEMX,SPDR MSCI EM Fossil Fuel Free,81.93,81.69 - 81.69,,82.56,45.67 - 87.61,,7766.0,,,12444.0,,,34.06%,,Equity,,,,,,2021-03-03
ZGBR,SPDR Solactive United Kingdom,48.17,48.38 - 48.38,,48.15,30.2 - 49.23,,6782.0,,,3821.0,2330000.0,,6.67%,,Equity,,,,,,2021-03-03
SYV,SPDR MFS Systematic Value Equity,75.67,75.67 - 75.67,,75.69,42.46 - 76.91,,1325.0,,,2732.0,2890000.0,,17.82%,,Equity,,,,,,2021-03-03
ZDEU,SPDR Solactive Germany,65.91,65.9 - 65.9,,65.99,36.6 - 66.18,,,,,264.0,5290000.0,,21.21%,,Equity,,,,,,2021-03-03
SMEZ,SPDR EURO STOXX Small Cap,73.2,74.12 - 74.12,,73.97,40.45 - 75.71,,,,,1022.0,11980000.0,,29.69%,,Equity,,,,,,2021-03-03
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-03
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.59,,,,,650.0,,,- 9.23%,,Equity,,,,,,2021-03-03
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.16,26.24 - 26.24,,26.63,23.25 - 27.35,,,,,11562.0,,,0.77%,,Equity,,,,,,2021-03-03
PSLV,Sprott Physical Silver,9.64,9.32 - 9.58,,9.5,4.34 - 11.08,,7000554.0,,,6381357.0,,,58.75%,,Commodity,,,,,,2021-03-03
PHYS,Sprott Physical Gold,13.81,13.58 - 13.73,22.42%,13.65,11.18 - 16.44,,2160601.0,4480000000.0,,2249471.0,4720000000.0,- 0.02,9.35%,324421182.0,Commodity,,,,,,2021-03-03
KOMP,SPDR Kensho New Economies Composite,69.08,66.5 - 69.77,,69.35,23.66 - 76.76,,286928.0,,,320589.0,,,96.14%,,Equity,,,,,,2021-03-03
ROKT,SPDR S&P Kensho Final Frontiers,40.02,40 - 40,,40.18,21.38 - 41.82,,7004.0,,,10879.0,,,15.69%,,Equity,,,,,,2021-03-03
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.96,24.71 - 24.95,,24.95,18.24 - 26.95,,251716.0,,,270557.0,,,3.48%,,Equity,,,,,,2021-03-03
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 10.55%,,Equity,,,,,,2021-03-03
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.96%,,Equity,,,,,,2021-03-03
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-03
SSPY,Syntax Stratified LargeCap,59.06,59.09 - 59.09,,58.79,32.13 - 60.48,,,,,1787.0,,,25.64%,,Equity,,,,,,2021-03-03
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 2.09%,,Other,,,,,,2021-03-03
CANE,Teucrium Sugar,7.51,7.37 - 7.4,,7.4,4.91 - 7.88,,134895.0,,,83514.0,6010000.0,,5.93%,,Commodity,,,,,,2021-03-03
CORN,Teucrium Corn,17.2,16.91 - 17.07,,17.08,11.52 - 17.5,,219304.0,,,331385.0,72220000.0,,22.63%,,Commodity,,,,,,2021-03-03
WEAT,Teucrium Wheat,6.36,6.24 - 6.3,,6.3,4.85 - 6.55,,268313.0,,,479875.0,67520000.0,,17.31%,,Commodity,,,,,,2021-03-03
SOYB,Teucrium Soybean,21.15,20.92 - 21.07,,21.02,13.27 - 21.45,,67501.0,,,161523.0,12770000.0,,43.43%,,Commodity,,,,,,2021-03-03
TAGS,Teucrium Agricultural,22.72,22.79 - 22.8,,22.74,15.58 - 23.82,,,,,8576.0,1380000.0,,21.22%,,Commodity,,,,,,2021-03-03
AWTM,Aware Ultra-Short Duration Enhanced Income,49.95,49.95 - 49.95,,49.91,46.24 - 50.95,,,,,1594.0,,,- 0.93%,,,,,,,,2021-03-03
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,48.55%,,Equity,,,,,,2021-03-03
TPHD,Timothy Plan High Dividend Stock,27.27,27.3 - 27.47,,27.33,15.7 - 27.75,,11293.0,,,19947.0,,,12.43%,,Equity,,,,,,2021-03-03
TPLC,Timothy Plan US Large Cap Core,31.46,31.98 - 31.98,,31.83,17.27 - 32.57,,,,,21094.0,,,25.02%,,Equity,,,,,,2021-03-03
TPAY,Tortoise Digital Payments Infrastructure,46.34,45.7 - 45.7,,46.15,20.31 - 48.79,,1104.0,,,3150.0,,,45.7%,,Equity,,,,,,2021-03-03
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-03
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-03
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-03
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 15.74,,,,,39774.0,2690000000.0,,- 28.67%,,Equity,,,,,,2021-03-03
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 11.11,,,,,58264.0,411220000.0,,- 24.19%,,Equity,,,,,,2021-03-03
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 72.27%,,Equity,,,,,,2021-03-03
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.31%,,Other,,,,,,2021-03-03
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 71.43%,,Equity,,,,,,2021-03-03
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 6.44,,,,,7636972.0,22940000.0,,- 96.52%,,Equity,,,,,,2021-03-03
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.09,18.06 - 18.15,,17.91,3 - 25.35,,22074.0,,,17556.0,,,- 24.93%,,Other,,,,,,2021-03-03
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,6.94 - 41.92,,,,,39276.0,25830000.0,,131.03%,,Equity,,,,,,2021-03-03
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.74,10.86 - 11.09,,10.9,1.19 - 14.3,,23769.0,,,57256.0,,,- 24.93%,,Equity,,,,,,2021-03-03
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 74.87%,,Equity,,,,,,2021-03-03
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2145.0,96640000.0,,8.67%,,Commodity,,,,,,2021-03-03
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 80.5%,,Equity,,,,,,2021-03-03
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 18.98,,,,,14911.0,85540000.0,,- 18.45%,,Equity,,,,,,2021-03-03
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 73.97%,,Equity,,,,,,2021-03-03
FIHD,UBS AG FI Enhanced Global High Yield,184.18,190 - 190,,188.11,76.73 - 194.71,,,,,462.0,567270000.0,,10.73%,,Equity,,,,,,2021-03-03
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 72.43%,,Equity,,,,,,2021-03-03
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 77.57%,,Equity,,,,,,2021-03-03
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 65.25%,,Equity,,,,,,2021-03-03
FBGX,UBS AG FI Enhanced Large Cap Growth,546.51,566.7 - 566.7,,561.33,147.31 - 613.75,,,,,675.0,969990000.0,,73.31%,,Equity,,,,,,2021-03-03
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 59.42%,,Equity,,,,,,2021-03-03
FIEE,UBS AG FI Enhanced Europe 50,162.36,158.96 - 158.96,,160.59,65.19 - 167.48,,661.0,,,121.0,440780000.0,,- 0.24%,,Equity,,,,,,2021-03-03
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,800.0,5010000.0,,12.98%,,Commodity,,,,,,2021-03-03
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 77.39%,,Equity,,,,,,2021-03-03
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,7671.0,132060000.0,,2%,,Commodity,,,,,,2021-03-03
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,- 3.19%,,Equity,,,,,,2021-03-03
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 51.24%,,Equity,,,,,,2021-03-03
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,- 12.11%,,Equity,,,,,,2021-03-03
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,2748.0,4150000.0000000005,,68.8%,,Commodity,,,,,,2021-03-03
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 79.65%,,Equity,,,,,,2021-03-03
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,165.0,6790000.0,,16.07%,,Commodity,,,,,,2021-03-03
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,9.37%,,Commodity,,,,,,2021-03-03
UITB,USAA Core Intermediate-Term Bond,53.65,53.5 - 53.5,,53.54,48.91 - 54.92,,4305.0,,,72216.0,,,0.07%,,,,,,,,2021-03-03
USVM,USAA MSCI USA Small Cap Value Momentum Blend,67.14,67.69 - 67.69,,67.21,30.85 - 70.19,,7379.0,,,10900.0,,,35.67%,,Equity,,,,,,2021-03-03
ULVM,USAA MSCI USA Value Momentum Blend,58.58,60.07 - 60.07,,59.13,31.93 - 60.49,,,,,9410.0,,,20.72%,,Equity,,,,,,2021-03-03
UIVM,USAA MSCI International Value Momentum Blend,46.93,46.69 - 46.69,,46.86,29.76 - 48.21,,2631.0,,,10765.0,,,11.79%,,Equity,,,,,,2021-03-03
UEVM,USAA MSCI EM Value Momentum Blend,47.6,47.8 - 47.94,,48.06,28.63 - 49.82,,3439.0,,,9458.0,,,18.1%,,Equity,,,,,,2021-03-03
USTB,USAA Core Short-Term Bond,51.82,51.84 - 51.84,,51.84,48.54 - 52.14,,,,,10620.0,,,1.09%,,,,,,,,2021-03-03
USO,United States Oil,40.07,40.56 - 41.63,- 15.71%,40.88,16.88 - 81.04,,4672851.0,4660000000.0,,5349498.0,3480000000.0,1.27,- 49.51%,150823603.0,Commodity,United States Oil,41.14,+2.67%,4.67M,15:59:58,2021-03-03
UNG,United States Natural Gas,10.64,10.49 - 10.67,- 12.74%,10.65,8.22 - 15.48,,2671652.0,385370000.0,,5543840.0,524650000.0,0.61,- 21.72%,29284588.0,Commodity,United States Natural Gas,10.5,-1.32%,2.67M,15:59:58,2021-03-03
BNO,United States Brent Oil,15.73,15.87 - 16.27,- 31.66%,16.03,5.91 - 17.09,,1180031.0,413120000.0,,785046.0,110310000.0,1.44,- 7.52%,35400000.0,Commodity,,,,,,2021-03-03
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-03
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-03
USCI,United States Commodity,36.3,36.09 - 36.23,,36.23,24.03 - 37.58,,27275.0,,,62014.0,578880000.0,,14.03%,,Commodity,,,,,,2021-03-03
CPER,United States Copper,25.98,25.44 - 25.6,,25.51,12.87 - 26.85,,274897.0,,,181079.0,7800000.0,,58.47%,,Commodity,,,,,,2021-03-03
UGA,United States Gasoline,31.0,31.2 - 31.59,,31.23,8.19 - 31.85,,187723.0,,,63513.0,64099999.99999999,,15.12%,,Commodity,,,,,,2021-03-03
UNL,United States 12 Month Natural Gas,8.45,8.5 - 8.5,,8.42,7.1 - 9.25,,4867.0,,,23799.0,14890000.0,,16.44%,,Commodity,,,,,,2021-03-03
USL,United States 12 Month Oil,20.62,21 - 21.34,- 41.66%,20.96,9.5 - 21.88,,82672.0,213420000.0,,101420.0,53590000.0,1.23,9.15%,10350000.0,Commodity,,,,,,2021-03-03
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 12.62%,,Equity,,,,,,2021-03-03
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 17.96,,,,,489.0,,,- 0.69%,,Equity,,,,,,2021-03-03
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.42,18.55 - 18.55,,18.5,11.67 - 18.96,,,,,938.0,,,17.55%,,Commodity,,,,,,2021-03-03
IVAL,ValueShares Int Quantitative Value,28.01,27.91 - 28,,28.01,17.61 - 28.62,,6819.0,,,22329.0,44270000.0,,11.65%,,,,,,,,2021-03-03
QVAL,ValueShares US Quantitative Value,30.08,29.89 - 30.12,,30.13,15.38 - 31.51,,55474.0,,,27689.0,60870000.0,,17.14%,,Equity,,,,,,2021-03-03
GDX,VanEck Vectors Gold Miners,31.96,30.64 - 31.6,- 15.01%,31.44,16.18 - 45.78,0.12,33139271.0,17360000000.0,0.47%,23953430.0,5620000000.0,0.72,17.22%,427702500.0,Equity,VanEck Vectors Gold Miners,31.3,-2.07%,33.14M,15:59:58,2021-03-03
GDXJ,VanEck Vectors Junior Gold Miners,46.57,44.38 - 45.89,,45.67,19.52 - 65.94,,6577613.0,,,7335008.0,5055000000.0,,22.13%,,Equity,VanEck Vectors Junior Gold Miners,45.3,-2.73%,6.58M,15:59:58,2021-03-03
OIH,VanEck Vectors Oil Services,203.97,205.78 - 210.59,,205.07,3.82 - 212.5,,654136.0,,,461319.0,1214000000.0,,11.07%,,Equity,,,,,,2021-03-03
RSX,VanEck Vectors Russia,25.38,25.19 - 25.44,,25.34,13.15 - 26.29,,5288159.0,,,4852863.0,2885000000.0,,16.65%,,Equity,VanEck Vectors Russia,25.2,-0.69%,5.29M,15:59:58,2021-03-03
SMH,VanEck Vectors Semiconductor,240.57,232.76 - 241.51,,240.86,96 - 258.53,,4511038.0,,,3011238.0,466320000.0,,76.23%,,Equity,VanEck Vectors Semiconductor,232.84,-3.21%,4.51M,15:59:58,2021-03-03
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.69,31.41 - 31.56,,31.57,26.02 - 33.51,,2900550.0,,,2123747.0,2625000000.0,,- 2.49%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.51,-0.57%,2.90M,15:59:58,2021-03-03
MOAT,VanEck Vectors Morningstar Wide Moat,66.36,66.14 - 66.9,,66.25,35 - 67.96,,423015.0,,,339903.0,928530000.0,,27.42%,,Equity,VanEck Vectors Morningstar Wide Moat,66.16,-0.30%,423.02K,15:59:58,2021-03-03
VNM,VanEck Vectors Vietnam,17.9,17.64 - 17.9,,17.85,9.3 - 18.75,,208963.0,,,360523.0,278090000.0,,29.2%,,Equity,,,,,,2021-03-03
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.13,31.96 - 32.12,,32.12,21.13 - 32.62,,3033465.0,,,2212681.0,671150000.0,,8.88%,,,,,,,,2021-03-03
HYD,VanEck Vectors High-Yield Municipal,61.45,61.41 - 61.56,,61.5,41.37 - 65.88,,459019.0,,,617365.0,1756000000.0,,- 6.5%,,,VanEck Vectors High-Yield Municipal,61.55,+0.16%,459.02K,15:59:58,2021-03-03
PFXF,VanEck Pref Secs ex Finls,20.26,20.12 - 20.23,,20.25,12.26 - 20.75,,154531.0,,,195325.0,422580000.0,,3.38%,,Equity,,,,,,2021-03-03
ITM,VanEck Vectors AMT-Free Intermediate Municipal,50.99,50.93 - 51.03,,51.03,35.77 - 52.38,,86109.0,,,113276.0,1471000000.0,,- 1.35%,,,,,,,,2021-03-03
