Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DWAT,Arrow Investments DWA Tactical,11.26,11.26 - 11.26,,11.26,7.87 - 11.71,,,,,1423.0,9520000.0,,- 0%,,Equity,,,,,,2020-10-07
AGO_pf,Assured Guaranty Municipal Holdings Inc,26.2,25.99 - 26.3,,26.3,15 - 26.69,,1244.0,,,3368.0,,,3.03%,,Other,,,,,,2020-10-07
SBUG,Barclays Bank iPath Silver ETN,32.77,33.36 - 33.36,,33.36,17 - 41.15,,42.0,,,1034.0,,,,,Commodity,,,,,,2020-10-07
GBUG,Barclays Bank iPath Gold ETN,31.17,31.13 - 31.13,,31.13,23.04 - 34.3,,42.0,,,656.0,,,,,Commodity,,,,,,2020-10-07
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.55,19.7 - 19.86,,19.81,15.61 - 23.16,,70771.0,,,250636.0,957480000.0,,- 10.03%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,19.84,+1.48%,70.77K,15:59:59,2020-10-07
ATMP,Barclays ETN Plus Select MLP,9.23,9.22 - 9.35,,9.23,5.8 - 18.35,,13826.0,,,103609.0,497800000.0,,- 48.75%,,Equity,Barclays ETN Plus Select MLP,9.29,+0.65%,13.83K,15:59:59,2020-10-07
OILNF,iPath S&P GSCI Crude Oil Total Return,35.71,35.81 - 35.9,,35.9,0.51 - 52,,807.0,,,2637.0,,,521.04%,,Commodity,,,,,,2020-10-07
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.18,29.18 - 29.61,,29.26,24.75 - 34.96,,5868.0,,,26205.0,34830000.0,,4.89%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.61,+1.47%,5.87K,15:59:59,2020-10-07
IMLP,Barclays Bank iPath S&P MLP,7.75,7.69 - 7.75,,7.75,4.68 - 15.51,,1600.0,,,882.0,164410000.0,,- 49.64%,,Equity,Barclays Bank iPath S&P MLP,7.71,-0.58%,1.60K,15:59:59,2020-10-07
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,156.43,157.7 - 159,,157.93,100.16 - 164.03,,4989.0,,,3099.0,49190000.0,,15.1%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,158.54,+1.35%,4.99K,15:59:59,2020-10-07
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0003,0.0003 - 0.0003,,0.0003,0.0001 - 0.16,,4820.0,,,22634.0,4230000.0,,- 99.57%,,Commodity,,,,,,2020-10-07
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,156.25 - 203.25,,,,,307.0,211190000.0,,26.03%,,Equity,,,,,,2020-10-07
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,20.5,21.15 - 22.25,,22.0,16.56 - 22.32,,8830.0,,,2034.0,,,- 3.57%,,Commodity,,,,,,2020-10-07
RODI,Barclays Bank Return on Disability,83.25,84.87 - 84.87,,84.87,57.9 - 91.57,,,,,48.0,31280000.0,,5.39%,,Equity,,,,,,2020-10-07
FLEU,Barclays FI Enhanced Europe 50 B,109.33,109.61 - 111,,111.0,58.08 - 161.32,,1909.0,,,284.0,54590000.0,,- 17.38%,,Equity,,,,,,2020-10-07
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,1483.0,28640000.0,,- 22.77%,,Commodity,,,,,,2020-10-07
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.19,41 - 41.48,,41.0,18.25 - 51.97,,2047.0,,,3345.0,12190000.0,,121.57%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.34,+0.36%,2.05K,15:59:59,2020-10-07
WIL,Barclays Women in Leadership,71.81,72.75 - 72.75,,72.75,49.64 - 77.24,,,,,127.0,32500000.0,,3.18%,,Equity,,,,,,2020-10-07
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.91,27.05 - 27.05,,27.05,19.82 - 29.66,,177.0,,,1809.0,49910000.0,,- 1.21%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.05,+0.52%,0.18K,15:59:59,2020-10-07
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-10-07
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.27,9.28 - 9.36,,9.28,5.28 - 15.96,,278.0,,,10406.0,30520000.0,,- 33.69%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.36,+0.97%,0.28K,15:59:59,2020-10-07
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,36.42,36.99 - 36.99,,36.99,33.07 - 47.36,,,,,147.0,1170000.0,,- 21.85%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,36.99,+1.56%,0,15:59:59,2020-10-07
VEGN,US Vegan Climate,30.6,30.96 - 31.11,,31.19,18.85 - 32.41,,7698.0,,,6646.0,,,24.09%,,Equity,,,,,,2020-10-07
BBP,BioShares Biotechnology Products,48.52,49.08 - 49.85,,49.08,30.83 - 49.85,,880.0,,,1655.0,36580000.0,,35.53%,,Equity,,,,,,2020-10-07
BBC,BioShares Biotechnology Clinical Trials,40.95,42.2 - 42.33,,41.29,22.92 - 45.69,,10596.0,,,22312.0,20470000.0,,71.77%,,Equity,,,,,,2020-10-07
IRBO,iShares Robotics and Artificial Intelligence,33.24,33.43 - 33.93,,33.43,19.1 - 35,,39952.0,,,45723.0,,,35.95%,,Equity,,,,,,2020-10-07
MUA,BlackRock MuniAssets Closed Fund,13.87,13.86 - 13.97,- 4.26%,13.95,9.63 - 16.34,0.65,24059.0,505600000.0,4.54%,46588.0,,0.26,- 9.7%,36452623.0,Other,BlackRock MuniAssets Closed Fund,13.9,+0.22%,24.06K,15:59:59,2020-10-07
DYNF,BlackRock US Equity Factor Rotation,28.2,28.55 - 28.69,,28.56,18.99 - 29.66,,1714.0,,,8389.0,,,7.22%,,Equity,,,,,,2020-10-07
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.05,28.01 - 28.06,,28.06,24.07 - 28.24,,48890.0,,,29552.0,,,3.2%,,,,,,,,2020-10-07
ESML,iShares MSCI USA Small-Cap ESG Optimized,27.68,28.01 - 28.28,,28.12,16.65 - 29.69,,1394525.0,,,95262.0,,,5.21%,,Equity,,,,,,2020-10-07
FOVL,iShares Focused Value Factor,33.46,33.9 - 34.16,,34.11,25.83 - 51.36,,5943.0,,,1792.0,,,- 29.19%,,Equity,,,,,,2020-10-07
LQDI,iShares Inflation Hedged Corporate Bond,27.87,27.6 - 27.77,,27.63,19.5 - 28.46,,5836.0,,,9604.0,,,6.29%,,,,,,,,2020-10-07
EWJV,iShares MSCI Japan Value,23.34,23.48 - 23.5,,23.5,18.38 - 27.11,,7998.0,,,7830.0,,,- 6.04%,,Equity,,,,,,2020-10-07
EWJE,iShares MSCI Japan Equal Weighted,35.06,35.06 - 35.21,,35.21,25.02 - 37.07,,,,,1227.0,,,1.77%,,Equity,,,,,,2020-10-07
ISHVF,iShares US Aggregate Bond Acc,6.0,5.859 - 5.88,,5.859,4.75 - 6.76,,18378.0,,,104961.0,,,7.72%,,,,,,,,2020-10-07
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6184,5.585 - 5.6169,,5.5992,4.75 - 5.7,,68000.0,,,103342.0,,,3.85%,,,,,,,,2020-10-07
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.0303,142.2111 - 142.2111,,142.2111,131 - 142.5,,,,,1749.0,,,7.25%,,,,,,,,2020-10-07
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2843,5.2977 - 5.2977,,5.2977,4.5207 - 5.31,,12000.0,,,103984.0,,,0.94%,,,,,,,,2020-10-07
IEMXF,iShares Edge MSCI World Min Vol,51.016,51.7 - 51.99,,51.7,38.92 - 54.9,,640.0,,,9612.0,,,0.13%,,Equity,,,,,,2020-10-07
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.757,5.74 - 5.78,,5.753,4.415 - 5.82,,24155.0,,,67308.0,,,3.36%,,,,,,,,2020-10-07
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,187.01,191.17 - 198.59,,193.8,23.01 - 255,,540352.0,,,728480.0,,,440.49%,,Equity,,,,,,2020-10-07
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,8.85,8.31 - 8.66,,8.54,1.33 - 21.26,,1567652.0,,,3352220.0,,,- 56.81%,,Equity,,,,,,2020-10-07
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,6.33,6.08 - 6.1,,6.08,5.79 - 45.29,,217.0,,,9416.0,,,- 85.76%,,Equity,,,,,,2020-10-07
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,20.01,19.6 - 19.8,,19.7,18.95 - 49.99,,9278.0,,,9344.0,,,- 59.59%,,Equity,,,,,,2020-10-07
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,138.33,141.12 - 143.47,,141.8,32.54 - 166.5,,7530.0,,,22462.0,,,265.47%,,Equity,,,,,,2020-10-07
BNKU,MicroSectors US Big Banks Index 3X Leveraged,11.91,12.6 - 13.11,,12.87,7.04 - 81.58,,67036.0,,,88668.0,,,- 75.83%,,Equity,,,,,,2020-10-07
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,11.34,10.4 - 10.65,,10.94,9 - 97.12,,17946.0,,,15856.0,,,- 72.09%,,Equity,,,,,,2020-10-07
BNKO,MicroSectors US Big Banks Index 2X Leveraged,27.12,28.32 - 28.32,,28.32,16.73 - 71.67,,29.0,,,349.0,,,- 46.71%,,Equity,,,,,,2020-10-07
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,25.8,24.68 - 24.68,,24.68,22.16 - 78.25,,69.0,,,290.0,,,- 42.09%,,Equity,,,,,,2020-10-07
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.73,40.82 - 40.82,,40.82,34.99 - 87.67,,19.0,,,323.0,,,- 12.66%,,Equity,,,,,,2020-10-07
NRGU,MicroSectors US Big Oil Index 3X Leveraged,1.52,1.48 - 1.58,,1.58,1.1 - 55.19,,4011547.0,,,5102175.0,,,- 95.9%,,Equity,,,,,,2020-10-07
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,30.2,29.15 - 30.7,,30.02,10.75 - 304.72,,13922.0,,,55685.0,,,- 43.06%,,Equity,,,,,,2020-10-07
NRGO,MicroSectors US Big Oil Index 2X Leveraged,8.43,8.63 - 8.63,,8.63,5.53 - 52.99,,26.0,,,763.0,,,- 80.02%,,Equity,,,,,,2020-10-07
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,53.68,52.42 - 52.42,,52.42,25.59 - 188.47,,,,,95.0,,,0.64%,,Equity,,,,,,2020-10-07
YGRN,MicroSectors US Big Oil Index Inverse,62.35,62.07 - 62.07,,62.07,42.12 - 104.7,,12.0,,,72.0,,,19.17%,,Equity,,,,,,2020-10-07
TMFC,Motley Fool 100,31.6,31.82 - 32.25,,31.82,18.86 - 34.62,,37481.0,,,73227.0,,,41.01%,,Equity,,,,,,2020-10-07
BDRY,Breakwave Dry Bulk Shipping,8.52,8.13 - 8.24,,8.39,3.8 - 22.19,,68372.0,,,105896.0,,,- 58.72%,,Commodity,,,,,,2020-10-07
TAIL,Cambria Tail Risk,21.57,21.31 - 21.5,,21.5,19.22 - 27.23,,489094.0,,,342425.0,,,4.46%,,Equity,,,,,,2020-10-07
GVAL,Cambria Global Value,17.32,17.34 - 17.51,,17.51,13.69 - 24.39,,39918.0,,,18293.0,95140000.0,,- 20.77%,,Equity,Cambria Global Value,17.37,+0.32%,39.92K,15:59:59,2020-10-07
GMOM,Cambria Global Momentum,23.96,23.3 - 24.16,,23.73,20.69 - 26.36,,17369.0,,,9618.0,42000000.0,,- 5.82%,,,Cambria Global Momentum,24.08,+0.54%,17.37K,15:59:59,2020-10-07
EYLD,Cambria Emerging Shareholder Yield,28.24,28.13 - 28.45,,28.13,18.85 - 33.48,,4891.0,,,2591.0,,,- 6.08%,,Equity,,,,,,2020-10-07
GAA,Cambria Global Asset Allocation,26.75,26.89 - 27.01,,26.89,19.45 - 28.53,,2627.0,,,7141.0,32490000.000000004,,- 0.34%,,Other,Cambria Global Asset Allocation,26.95,+0.77%,2.63K,15:59:59,2020-10-07
SYLD,Cambria Shareholder Yield,35.69,36.21 - 36.44,,36.38,21.81 - 40.68,,5075.0,,,5734.0,133460000.00000001,,1.1%,,Equity,Cambria Shareholder Yield,36.42,+2.04%,5.08K,15:59:59,2020-10-07
CCOR,Cambria Core Equity,27.64,27.64 - 28.01,,27.64,22.88 - 30.66,,2749.0,,,26228.0,,,1.36%,,Equity,,,,,,2020-10-07
TOKE,Cambria Cannabis,11.07,11.08 - 11.29,,11.08,7.85 - 18.29,,5553.0,,,8663.0,,,- 39.64%,,Equity,,,,,,2020-10-07
VAMO,Cambria Value and Momentum,18.46,18.77 - 18.94,,18.93,12.54 - 20.88,,1094.0,,,1211.0,7150000.0,,- 5.48%,,Equity,Cambria Value and Momentum,18.91,+2.41%,1.09K,15:59:59,2020-10-07
FYLD,Cambria Foreign Shareholder Yield,20.36,20.48 - 20.65,,20.58,14.09 - 24.82,,3122.0,,,2026.0,40480000.0,,- 8.21%,,Equity,Cambria Foreign Shareholder Yield,20.56,+0.98%,3.12K,15:59:59,2020-10-07
SOVB,Cambria Sovereign Bond,24.6,24.58 - 24.75,,24.74,18.01 - 28,,1074.0,,,1288.0,,,- 2.25%,,,,,,,,2020-10-07
ERSX,ERShares Non US Small Cap,19.76,20.02 - 20.2,,20.04,10.41 - 20.2,,8250.0,,,7386.0,,,21.75%,,Equity,,,,,,2020-10-07
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.5,6.4 - 6.46,,6.44,4.28 - 12.99,,304.0,,,578.0,126560000.0,,- 48.29%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.46,-0.56%,0.30K,15:59:59,2020-10-07
